date,open,high,low,close,volume
2002-03-21,4.894737,4.894737,4.894737,4.894737,1900
2002-03-22,4.894737,4.894737,4.894737,4.894737,0
2002-03-25,4.736842,4.736842,4.736842,4.736842,760
2002-03-26,4.736842,4.736842,4.736842,4.736842,0
2002-03-27,4.736842,4.736842,4.736842,4.736842,0
2002-03-28,4.736842,4.736842,4.736842,4.736842,0
2002-04-01,4.671053,4.671053,4.671053,4.671053,380
2002-04-02,4.671053,4.671053,4.671053,4.671053,0
2002-04-03,4.671053,4.671053,4.671053,4.671053,0
2002-04-04,4.868421,4.868421,4.868421,4.868421,380
2002-04-05,4.934211,4.934211,4.934211,4.934211,760
2002-04-08,4.934211,4.934211,4.934211,4.934211,0
2002-04-09,4.934211,4.934211,4.934211,4.934211,0
2002-04-10,4.934211,4.934211,4.934211,4.934211,0
2002-04-11,4.934211,4.934211,4.934211,4.934211,0
2002-04-12,4.934211,4.934211,4.934211,4.934211,0
2002-04-15,4.934211,4.934211,4.934211,4.934211,0
2002-04-16,4.868421,4.907895,4.736842,4.736842,16340
2002-04-17,4.736842,4.736842,4.736842,4.736842,0
2002-04-18,4.736842,4.736842,4.736842,4.736842,0
2002-04-19,4.868421,5,4.868421,5,12540
2002-04-22,5,5,5,5,0
2002-04-23,5,5,5,5,0
2002-04-24,5,5,5,5,0
2002-04-25,5.052632,5.131579,5.052632,5.131579,5320
2002-04-26,5.131579,5.131579,5.131579,5.131579,0
2002-04-29,5.131579,5.131579,5.131579,5.131579,0
2002-04-30,5.131579,5.131579,5.131579,5.131579,0
2002-05-01,5.131579,5.131579,5.131579,5.131579,0
2002-05-02,5.131579,5.131579,5.131579,5.131579,0
2002-05-03,5.131579,5.131579,5.131579,5.131579,15200
2002-05-06,5.105263,5.131579,5.105263,5.131579,1900
2002-05-07,5.131579,5.131579,5.131579,5.131579,0
2002-05-08,5.386842,5.386842,5.386842,5.386842,1900
2002-05-09,5.386842,5.386842,5.386842,5.386842,0
2002-05-10,5.131579,5.131579,5.105263,5.105263,1520
2002-05-13,5.105263,5.105263,5.105263,5.105263,0
2002-05-14,5.105263,5.105263,5.105263,5.105263,0
2002-05-15,5.105263,5.105263,5.105263,5.105263,0
2002-05-16,5.131579,5.131579,5.131579,5.131579,6840
2002-05-17,5.131579,5.131579,5.131579,5.131579,0
2002-05-20,5.131579,5.131579,5.131579,5.131579,0
2002-05-21,5.131579,5.131579,5.131579,5.131579,0
2002-05-22,5.131579,5.131579,5.131579,5.131579,0
2002-05-23,5.131579,5.131579,5.131579,5.131579,0
2002-05-24,5.131579,5.131579,5.131579,5.131579,0
2002-05-28,5.131579,5.131579,5.131579,5.131579,0
2002-05-29,5.131579,5.131579,5.131579,5.131579,0
2002-05-30,5.131579,5.131579,5.131579,5.131579,0
2002-05-31,5.131579,5.131579,5.131579,5.131579,0
2002-06-03,5.131579,5.131579,5.131579,5.131579,0
2002-06-04,5.131579,5.131579,5.131579,5.131579,0
2002-06-05,5.131579,5.131579,5.131579,5.131579,0
2002-06-06,5.131579,5.131579,5.131579,5.131579,0
2002-06-07,5.131579,5.131579,5.131579,5.131579,0
2002-06-10,5.394737,5.394737,5.157895,5.157895,5700
2002-06-11,5.157895,5.157895,5.157895,5.157895,0
2002-06-12,5.157895,5.302632,5.157895,5.302632,3800
2002-06-13,5.302632,5.302632,5.302632,5.302632,0
2002-06-14,5.302632,5.302632,5.302632,5.302632,0
2002-06-17,5.302632,5.302632,5.302632,5.302632,0
2002-06-18,5.302632,5.302632,5.302632,5.302632,0
2002-06-19,5.302632,5.302632,5.302632,5.302632,0
2002-06-20,5.302632,5.302632,5.302632,5.302632,0
2002-06-21,5.302632,5.302632,5.302632,5.302632,0
2002-06-24,5.302632,5.302632,5.302632,5.302632,0
2002-06-25,5.302632,5.302632,5.302632,5.302632,0
2002-06-26,5.144737,5.197368,5.144737,5.197368,10640
2002-06-27,5.263158,5.263158,5.263158,5.263158,760
2002-06-28,5.263158,5.263158,5.263158,5.263158,0
2002-07-01,5.263158,5.263158,5.263158,5.263158,0
2002-07-02,5.144737,5.171053,5.144737,5.171053,5320
2002-07-03,5.171053,5.171053,5.171053,5.171053,0
2002-07-05,5.171053,5.171053,5.171053,5.171053,0
2002-07-08,5.171053,5.171053,5.171053,5.171053,0
2002-07-09,5.171053,5.171053,5.171053,5.171053,0
2002-07-10,5.171053,5.171053,5.171053,5.171053,0
2002-07-11,5.171053,5.171053,5.171053,5.171053,0
2002-07-12,5.171053,5.171053,5.171053,5.171053,0
2002-07-15,5.171053,5.171053,5.171053,5.171053,0
2002-07-16,5.223684,5.223684,5.223684,5.223684,4560
2002-07-17,5.223684,5.223684,5.223684,5.223684,0
2002-07-18,5.223684,5.223684,5.223684,5.223684,0
2002-07-19,5.223684,5.223684,5.223684,5.223684,0
2002-07-22,5.223684,5.223684,5.223684,5.223684,0
2002-07-23,5.157895,5.157895,5.105263,5.105263,1140
2002-07-24,5.105263,5.105263,4.736842,4.868421,10260
2002-07-25,4.842105,5,4.842105,4.947368,3040
2002-07-26,4.947368,4.947368,4.947368,4.947368,0
2002-07-29,4.868421,4.868421,4.868421,4.868421,1520
2002-07-30,4.868421,4.868421,4.868421,4.868421,0
2002-07-31,4.934211,5,4.934211,4.973684,8740
2002-08-01,5.131579,5.131579,5.131579,5.131579,3800
2002-08-02,5.131579,5.131579,5.131579,5.131579,6460
2002-08-05,5.171053,5.197368,5.171053,5.197368,3040
2002-08-06,5.263158,5.460526,5.263158,5.460526,1520
2002-08-07,5.460526,5.460526,5.460526,5.460526,0
2002-08-08,5.460526,5.460526,5.460526,5.460526,0
2002-08-09,5.263158,5.394737,5.263158,5.394737,1520
2002-08-12,5.394737,5.394737,5.394737,5.394737,0
2002-08-13,5.394737,5.394737,5.394737,5.394737,760
2002-08-14,5.394737,5.394737,5.394737,5.394737,760
2002-08-15,5.394737,5.394737,5.394737,5.394737,0
2002-08-16,5.394737,5.394737,5.394737,5.394737,0
2002-08-19,5.394737,5.394737,5.394737,5.394737,0
2002-08-20,5.394737,5.394737,5.394737,5.394737,0
2002-08-21,5.526316,5.552632,5.526316,5.552632,1520
2002-08-22,5.552632,5.552632,5.552632,5.552632,0
2002-08-23,5.552632,5.552632,5.552632,5.552632,0
2002-08-26,5.552632,5.552632,5.552632,5.552632,0
2002-08-27,5.552632,5.552632,5.552632,5.552632,0
2002-08-28,5.394737,5.394737,5.394737,5.394737,1900
2002-08-29,5.394737,5.394737,5.394737,5.394737,0
2002-08-30,5.394737,5.394737,5.394737,5.394737,0
2002-09-03,5.394737,5.394737,5.394737,5.394737,0
2002-09-04,5.394737,5.394737,5.394737,5.394737,0
2002-09-05,5.394737,5.394737,5.394737,5.394737,0
2002-09-06,5.394737,5.394737,5.394737,5.394737,0
2002-09-09,5.394737,5.394737,5.394737,5.394737,0
2002-09-10,5.394737,5.394737,5.394737,5.394737,0
2002-09-11,5.394737,5.394737,5.394737,5.394737,0
2002-09-12,5.394737,5.394737,5.394737,5.394737,0
2002-09-13,5.394737,5.394737,5.394737,5.394737,0
2002-09-16,5.394737,5.394737,5.394737,5.394737,0
2002-09-17,5.394737,5.394737,5.394737,5.394737,1520
2002-09-18,5.394737,5.394737,5.394737,5.394737,0
2002-09-19,5.394737,5.394737,5.394737,5.394737,0
2002-09-20,5.394737,5.394737,5.394737,5.394737,66500
2002-09-23,5.394737,5.394737,5.394737,5.394737,0
2002-09-24,5.394737,5.394737,5.394737,5.394737,0
2002-09-25,5.394737,5.394737,5.394737,5.394737,0
2002-09-26,5.394737,5.394737,5.394737,5.394737,0
2002-09-27,5.394737,5.394737,5.394737,5.394737,0
2002-09-30,5.394737,5.460526,5.328947,5.328947,5700
2002-10-01,5.328947,5.328947,5.328947,5.328947,0
2002-10-02,5.328947,5.328947,5.328947,5.328947,0
2002-10-03,5.328947,5.328947,5.328947,5.328947,0
2002-10-04,5.394737,5.394737,5.328947,5.328947,3040
2002-10-07,5.328947,5.328947,5.328947,5.328947,0
2002-10-08,5.328947,5.328947,5.328947,5.328947,0
2002-10-09,5.328947,5.328947,5.328947,5.328947,0
2002-10-10,5.328947,5.328947,5.328947,5.328947,0
2002-10-11,5.328947,5.328947,5.328947,5.328947,0
2002-10-14,5.328947,5.328947,5.328947,5.328947,0
2002-10-15,5.328947,5.328947,5.328947,5.328947,0
2002-10-16,5.328947,5.328947,5.328947,5.328947,0
2002-10-17,5.328947,5.328947,5.328947,5.328947,0
2002-10-18,5.065789,5.065789,5.065789,5.065789,760
2002-10-21,5.328947,5.789474,5.328947,5.526316,7980
2002-10-22,5.789474,5.789474,5.657895,5.789474,11400
2002-10-23,5.789474,5.789474,5.789474,5.789474,0
2002-10-24,5.789474,5.789474,5.789474,5.789474,0
2002-10-25,5.789474,5.789474,5.789474,5.789474,0
2002-10-28,5.657895,5.723684,5.657895,5.723684,9120
2002-10-29,5.723684,5.723684,5.723684,5.723684,0
2002-10-30,5.723684,5.723684,5.723684,5.723684,0
2002-10-31,5.723684,5.723684,5.723684,5.723684,0
2002-11-01,5.723684,5.723684,5.723684,5.723684,0
2002-11-04,5.723684,5.723684,5.723684,5.723684,0
2002-11-05,5.723684,5.723684,5.723684,5.723684,0
2002-11-06,5.723684,5.723684,5.723684,5.723684,0
2002-11-07,5.723684,5.723684,5.723684,5.723684,0
2002-11-08,6.394737,6.394737,6.394737,6.394737,380
2002-11-11,6.394737,6.394737,6.394737,6.394737,0
2002-11-12,6.394737,6.394737,6.394737,6.394737,0
2002-11-13,6.394737,6.394737,6.394737,6.394737,0
2002-11-14,6.394737,6.394737,6.394737,6.394737,0
2002-11-15,6.394737,6.394737,6.394737,6.394737,0
2002-11-18,6.394737,6.394737,6.394737,6.394737,0
2002-11-19,6.394737,6.394737,6.394737,6.394737,0
2002-11-20,6.394737,6.394737,6.394737,6.394737,0
2002-11-21,6.394737,6.394737,6.394737,6.394737,0
2002-11-22,6.394737,6.394737,6.394737,6.394737,0
2002-11-25,6.394737,6.394737,6.394737,6.394737,0
2002-11-26,6.394737,6.394737,6.394737,6.394737,0
2002-11-27,6.394737,6.394737,6.394737,6.394737,0
2002-11-29,6.394737,6.394737,6.394737,6.394737,0
2002-12-02,6.394737,6.394737,6.394737,6.394737,380
2002-12-03,6.394737,6.394737,6.394737,6.394737,0
2002-12-04,6.394737,6.394737,6.394737,6.394737,0
2002-12-05,6.394737,6.394737,6.394737,6.394737,0
2002-12-06,6.394737,6.394737,6.394737,6.394737,0
2002-12-09,6.394737,6.394737,6.394737,6.394737,0
2002-12-10,6.394737,6.394737,6.394737,6.394737,0
2002-12-11,6.394737,6.394737,6.394737,6.394737,0
2002-12-12,6.394737,6.394737,6.394737,6.394737,0
2002-12-13,6.394737,6.394737,6.394737,6.394737,0
2002-12-16,6.394737,6.394737,6.394737,6.394737,0
2002-12-17,6.394737,6.394737,6.394737,6.394737,0
2002-12-18,6.394737,6.394737,6.394737,6.394737,0
2002-12-19,6.394737,6.394737,6.394737,6.394737,0
2002-12-20,6.315789,6.315789,6.315789,6.315789,380
2002-12-23,5.855263,5.855263,5.855263,5.855263,380
2002-12-24,5.855263,5.855263,5.855263,5.855263,0
2002-12-26,5.855263,5.855263,5.855263,5.855263,0
2002-12-27,6.118421,6.118421,6.118421,6.118421,1140
2002-12-30,6.118421,6.118421,6.118421,6.118421,0
2002-12-31,6.184211,6.218421,6.184211,6.218421,1140
2003-01-02,6.218421,6.218421,6.218421,6.218421,0
2003-01-03,6.218421,6.218421,6.218421,6.218421,0
2003-01-06,6.218421,6.218421,6.218421,6.218421,0
2003-01-07,6.218421,6.218421,6.218421,6.218421,0
2003-01-08,6.218421,6.218421,6.218421,6.218421,0
2003-01-09,6.118421,6.118421,6.118421,6.118421,760
2003-01-10,6.118421,6.118421,6.118421,6.118421,0
2003-01-13,6.394737,6.394737,6.394737,6.394737,760
2003-01-14,6.394737,6.394737,6.394737,6.394737,0
2003-01-15,6.394737,6.394737,6.394737,6.394737,0
2003-01-16,6.394737,6.394737,6.394737,6.394737,0
2003-01-17,6.407895,6.407895,6.407895,6.407895,1140
2003-01-21,6.447368,6.447368,6.405263,6.405263,2660
2003-01-22,6.405263,6.405263,6.405263,6.405263,0
2003-01-23,6.405263,6.405263,6.405263,6.405263,0
2003-01-24,6.405263,6.405263,6.405263,6.405263,0
2003-01-27,6.131579,6.131579,6.131579,6.131579,760
2003-01-28,6.131579,6.131579,6.131579,6.131579,0
2003-01-29,6.157895,6.157895,6.157895,6.157895,8740
2003-01-30,6.157895,6.157895,6.157895,6.157895,0
2003-01-31,6.263158,6.263158,6.263158,6.263158,760
2003-02-03,6.263158,6.263158,6.263158,6.263158,0
2003-02-04,6.263158,6.263158,6.263158,6.263158,0
2003-02-05,6.263158,6.263158,6.263158,6.263158,0
2003-02-06,6.263158,6.263158,6.263158,6.263158,0
2003-02-07,6.263158,6.263158,6.263158,6.263158,0
2003-02-10,6.263158,6.263158,6.263158,6.263158,0
2003-02-11,6.263158,6.263158,6.263158,6.263158,0
2003-02-12,6.263158,6.263158,6.263158,6.263158,0
2003-02-13,6.263158,6.263158,6.263158,6.263158,0
2003-02-14,6.263158,6.263158,6.263158,6.263158,0
2003-02-18,6.263158,6.263158,6.263158,6.263158,0
2003-02-19,6.131579,6.131579,6.131579,6.131579,3800
2003-02-20,6.131579,6.131579,6.131579,6.131579,0
2003-02-21,6.131579,6.131579,6.131579,6.131579,0
2003-02-24,5.789474,5.789474,5.789474,5.789474,1520
2003-02-25,5.789474,5.789474,5.789474,5.789474,0
2003-02-26,5.789474,5.789474,5.789474,5.789474,0
2003-02-27,5.789474,5.789474,5.789474,5.789474,0
2003-02-28,5.789474,5.789474,5.789474,5.789474,0
2003-03-03,6.052632,6.052632,6.052632,6.052632,380
2003-03-04,6.052632,6.052632,6.052632,6.052632,0
2003-03-05,6.052632,6.052632,6.052632,6.052632,0
2003-03-06,6.052632,6.052632,6.052632,6.052632,0
2003-03-07,6.184211,6.184211,6.184211,6.184211,1900
2003-03-10,6.184211,6.184211,6.184211,6.184211,0
2003-03-11,6.184211,6.184211,6.184211,6.184211,0
2003-03-12,6.184211,6.184211,6.184211,6.184211,0
2003-03-13,5.789474,5.855263,5.789474,5.855263,3800
2003-03-14,5.855263,5.855263,5.855263,5.855263,0
2003-03-17,5.855263,5.855263,5.855263,5.855263,0
2003-03-18,5.789474,5.855263,5.789474,5.855263,3800
2003-03-19,5.855263,5.855263,5.855263,5.855263,0
2003-03-20,5.855263,5.855263,5.855263,5.855263,0
2003-03-21,5.855263,5.855263,5.855263,5.855263,0
2003-03-24,5.855263,5.855263,5.855263,5.855263,0
2003-03-25,5.855263,5.855263,5.855263,5.855263,0
2003-03-26,5.855263,5.855263,5.855263,5.855263,0
2003-03-27,5.855263,5.855263,5.855263,5.855263,0
2003-03-28,6.405263,6.578947,5.855263,6.576316,5700
2003-03-31,6.576316,6.576316,6.576316,6.576316,0
2003-04-01,6.576316,6.576316,6.576316,6.576316,0
2003-04-02,5.855263,5.855263,5.855263,5.855263,380
2003-04-03,5.855263,5.855263,5.855263,5.855263,0
2003-04-04,5.855263,5.855263,5.855263,5.855263,0
2003-04-07,5.855263,5.855263,5.855263,5.855263,0
2003-04-08,5.855263,5.855263,5.855263,5.855263,0
2003-04-09,5.855263,5.855263,5.855263,5.855263,0
2003-04-10,5.855263,5.855263,5.855263,5.855263,0
2003-04-11,5.855263,5.855263,5.855263,5.855263,0
2003-04-14,5.855263,5.855263,5.855263,5.855263,0
2003-04-15,5.855263,5.855263,5.855263,5.855263,0
2003-04-16,5.855263,6.052632,5.855263,6.052632,1900
2003-04-17,6.052632,6.052632,6.052632,6.052632,0
2003-04-21,6.789474,6.789474,6.184211,6.184211,3420
2003-04-22,6.184211,6.184211,6.184211,6.184211,380
2003-04-23,6.184211,6.184211,6.184211,6.184211,0
2003-04-24,6.315789,6.578947,6.315789,6.578947,1520
2003-04-25,6.578947,6.578947,6.578947,6.578947,0
2003-04-28,6.578947,6.578947,6.578947,6.578947,0
2003-04-29,6.578947,6.578947,6.578947,6.578947,0
2003-04-30,6.578947,6.578947,6.578947,6.578947,0
2003-05-01,6.578947,6.578947,6.578947,6.578947,0
2003-05-02,6.578947,6.578947,6.578947,6.578947,0
2003-05-05,6.578947,6.578947,6.578947,6.578947,0
2003-05-06,6.578947,6.578947,6.578947,6.578947,0
2003-05-07,6.578947,6.578947,6.578947,6.578947,0
2003-05-08,6.578947,6.578947,6.578947,6.578947,2280
2003-05-09,6.776316,6.842105,6.776316,6.842105,7980
2003-05-12,6.842105,6.842105,6.842105,6.842105,0
2003-05-13,6.842105,6.842105,6.842105,6.842105,0
2003-05-14,6.842105,6.842105,6.842105,6.842105,0
2003-05-15,7,7,7,7,1900
2003-05-16,7,7,7,7,0
2003-05-19,7,7,7,7,0
2003-05-20,7,7,7,7,0
2003-05-21,7.894737,8.026316,7.894737,8.026316,760
2003-05-22,8.026316,8.026316,8.026316,8.026316,0
2003-05-23,8.026316,8.026316,8.026316,8.026316,0
2003-05-27,8.026316,8.026316,8.026316,8.026316,0
2003-05-28,7.368421,7.368421,7.368421,7.368421,760
2003-05-29,7.105263,7.105263,7.105263,7.105263,760
2003-05-30,7.105263,7.105263,7.105263,7.105263,760
2003-06-02,7.631579,7.631579,7.5,7.631579,8360
2003-06-03,7.105263,7.131579,7.105263,7.131579,1520
2003-06-04,7.131579,7.131579,7.131579,7.131579,0
2003-06-05,7.368421,7.368421,7.368421,7.368421,8360
2003-06-06,7.368421,7.368421,7.368421,7.368421,0
2003-06-09,7.368421,7.368421,7.368421,7.368421,0
2003-06-10,7.368421,7.368421,7.368421,7.368421,0
2003-06-11,7.368421,7.368421,7.368421,7.368421,0
2003-06-12,7.368421,7.368421,7.368421,7.368421,0
2003-06-13,7.763158,7.763158,7.763158,7.763158,760
2003-06-16,7.763158,7.763158,7.763158,7.763158,0
2003-06-17,7.763158,7.763158,7.763158,7.763158,0
2003-06-18,7.763158,7.763158,7.763158,7.763158,0
2003-06-19,7.763158,7.763158,7.763158,7.763158,0
2003-06-20,7.763158,7.763158,7.763158,7.763158,0
2003-06-23,7.763158,7.763158,7.763158,7.763158,0
2003-06-24,7.763158,7.763158,7.763158,7.763158,0
2003-06-25,7.763158,7.763158,7.763158,7.763158,0
2003-06-26,7.631579,7.631579,7.631579,7.631579,3800
2003-06-27,7.368421,7.368421,7.368421,7.368421,380
2003-06-30,7.368421,7.368421,7.368421,7.368421,0
2003-07-01,7.368421,7.368421,7.368421,7.368421,0
2003-07-02,7.368421,7.368421,7.368421,7.368421,0
2003-07-03,7.368421,7.368421,7.368421,7.368421,0
2003-07-07,7.368421,7.368421,7.368421,7.368421,0
2003-07-08,7.368421,7.368421,7.368421,7.368421,0
2003-07-09,7.368421,7.368421,7.368421,7.368421,0
2003-07-10,7.368421,7.368421,7.368421,7.368421,0
2003-07-11,7.368421,7.368421,7.368421,7.368421,0
2003-07-14,7.368421,7.368421,7.368421,7.368421,0
2003-07-15,7.368421,7.368421,7.368421,7.368421,0
2003-07-16,7.368421,7.368421,7.368421,7.368421,0
2003-07-17,7.368421,7.368421,7.368421,7.368421,0
2003-07-18,7.368421,7.368421,7.368421,7.368421,0
2003-07-21,7.368421,7.368421,7.368421,7.368421,0
2003-07-22,7.368421,7.368421,7.368421,7.368421,0
2003-07-23,7.368421,7.368421,7.368421,7.368421,0
2003-07-24,7.368421,7.368421,7.368421,7.368421,0
2003-07-25,7.105263,7.302632,6.973684,7.236842,14820
2003-07-28,7.236842,7.236842,7.236842,7.236842,0
2003-07-29,7.236842,7.236842,7.236842,7.236842,0
2003-07-30,7.236842,7.236842,7.236842,7.236842,0
2003-07-31,6.605263,6.973684,6.605263,6.973684,7600
2003-08-01,7.105263,7.171053,7.105263,7.171053,47880
2003-08-04,7.171053,7.171053,7.171053,7.171053,0
2003-08-05,7.236842,7.368421,6.644737,7.236842,8740
2003-08-06,7.236842,7.236842,7.236842,7.236842,0
2003-08-07,7.368421,7.368421,7.342105,7.342105,760
2003-08-08,6.684211,6.684211,6.684211,6.684211,760
2003-08-11,6.684211,6.684211,6.684211,6.684211,0
2003-08-12,6.684211,6.684211,6.684211,6.684211,0
2003-08-13,6.684211,6.684211,6.684211,6.684211,0
2003-08-14,6.842105,6.842105,6.842105,6.842105,3800
2003-08-15,6.842105,6.842105,6.842105,6.842105,0
2003-08-18,6.842105,6.842105,6.842105,6.842105,0
2003-08-19,6.842105,6.842105,6.842105,6.842105,0
2003-08-20,6.842105,6.842105,6.842105,6.842105,0
2003-08-21,6.710526,6.842105,6.710526,6.842105,1520
2003-08-22,6.842105,6.842105,6.842105,6.842105,0
2003-08-25,6.842105,6.842105,6.842105,6.842105,0
2003-08-26,7.368421,7.894737,7.302632,7.894737,3040
2003-08-27,7.118421,7.118421,7.118421,7.118421,1900
2003-08-28,7.118421,7.118421,7.118421,7.118421,0
2003-08-29,7.894737,7.894737,7.894737,7.894737,1520
2003-09-02,7.894737,7.894737,7.894737,7.894737,0
2003-09-03,7.131579,7.131579,7.131579,7.131579,1140
2003-09-04,7.131579,7.131579,7.131579,7.131579,0
2003-09-05,7.131579,7.131579,7.131579,7.131579,0
2003-09-08,7.131579,7.131579,7.131579,7.131579,0
2003-09-09,7.131579,7.131579,7.131579,7.131579,0
2003-09-10,7.131579,7.131579,7.131579,7.131579,0
2003-09-11,7.631579,7.631579,7.631579,7.631579,13680
2003-09-12,7.631579,7.631579,7.631579,7.631579,0
2003-09-15,7.631579,7.631579,7.631579,7.631579,0
2003-09-16,7.631579,7.631579,7.631579,7.631579,0
2003-09-17,7.631579,7.631579,7.631579,7.631579,0
2003-09-18,7.236842,7.368421,7.236842,7.368421,1520
2003-09-19,7.368421,7.368421,7.368421,7.368421,0
2003-09-22,7.368421,7.368421,7.368421,7.368421,0
2003-09-23,7.368421,7.368421,7.368421,7.368421,0
2003-09-24,7.368421,7.368421,7.368421,7.368421,0
2003-09-25,7.368421,7.368421,7.368421,7.368421,0
2003-09-26,7.368421,7.368421,7.368421,7.368421,0
2003-09-29,7.368421,7.368421,7.368421,7.368421,0
2003-09-30,7.368421,7.368421,7.368421,7.368421,0
2003-10-01,7.368421,7.368421,7.368421,7.368421,0
2003-10-02,7.565789,7.565789,7.565789,7.565789,760
2003-10-03,8.026316,8.157895,7.894737,8.157895,9120
2003-10-06,10,10,10,10,380
2003-10-07,10,10,10,10,0
2003-10-08,10,10,10,10,0
2003-10-09,10,10,10,10,0
2003-10-10,10,10,10,10,0
2003-10-13,10,10,10,10,0
2003-10-14,10,10,10,10,0
2003-10-15,10,10,10,10,0
2003-10-16,10,10,10,10,0
2003-10-17,10,10,10,10,0
2003-10-20,10,10,10,10,0
2003-10-21,10,10,10,10,0
2003-10-22,10,10,10,10,0
2003-10-23,8.947368,8.947368,8.947368,8.947368,380
2003-10-24,8.947368,8.947368,8.947368,8.947368,760
2003-10-27,8.947368,8.947368,8.947368,8.947368,0
2003-10-28,10,10,8.947368,8.947368,19760
2003-10-29,8.947368,8.947368,8.947368,8.947368,0
2003-10-30,8.947368,8.947368,8.947368,8.947368,0
2003-10-31,8.947368,8.947368,8.947368,8.947368,0
2003-11-03,8.947368,8.947368,8.947368,8.947368,0
2003-11-04,8.947368,8.947368,8.947368,8.947368,0
2003-11-05,8.684211,8.684211,8.684211,8.684211,7600
2003-11-06,8.684211,8.684211,8.684211,8.684211,0
2003-11-07,8.684211,8.684211,8.684211,8.684211,0
2003-11-10,9.473684,9.473684,9.473684,9.473684,760
2003-11-11,9.473684,9.473684,9.473684,9.473684,0
2003-11-12,9.473684,9.473684,9.473684,9.473684,0
2003-11-13,8.947368,9.473684,8.947368,9.473684,760
2003-11-14,9.473684,9.473684,9.473684,9.473684,0
2003-11-17,9.210526,9.210526,8.684211,8.684211,11400
2003-11-18,8.684211,8.684211,8.684211,8.684211,0
2003-11-19,9.473684,9.473684,9.210526,9.210526,760
2003-11-20,9.210526,9.210526,9.210526,9.210526,0
2003-11-21,9.210526,9.210526,9.210526,9.210526,0
2003-11-24,9.210526,9.210526,9.210526,9.210526,0
2003-11-25,9.210526,9.210526,9.210526,9.210526,0
2003-11-26,9.210526,9.210526,9.210526,9.210526,0
2003-11-28,9.210526,9.210526,9.210526,9.210526,0
2003-12-01,9.210526,9.210526,9.210526,9.210526,0
2003-12-02,9.210526,9.210526,9.210526,9.210526,0
2003-12-03,9.210526,9.210526,9.210526,9.210526,0
2003-12-04,9.210526,9.210526,9.210526,9.210526,0
2003-12-05,9.210526,9.210526,9.210526,9.210526,0
2003-12-08,8.684211,8.684211,8.684211,8.684211,380
2003-12-09,9.210526,9.210526,9.210526,9.210526,760
2003-12-10,9.210526,9.210526,9.210526,9.210526,0
2003-12-11,9.473684,9.473684,9.210526,9.210526,7980
2003-12-12,9.210526,9.210526,9.210526,9.210526,0
2003-12-15,9.210526,9.210526,9.210526,9.210526,380
2003-12-16,9.473684,9.473684,9.473684,9.473684,760
2003-12-17,9.473684,9.473684,9.473684,9.473684,0
2003-12-18,9.473684,9.473684,9.473684,9.473684,0
2003-12-19,9.473684,9.473684,9.473684,9.473684,0
