date,open,high,low,close,volume
2019-10-09,10.42,10.43,10.32,10.4,13800
2019-10-10,10.44,10.6,10.39,10.44,7500
2019-10-11,10.54,10.66,10.43,10.56,19300
2019-10-14,10.5,10.54,10.3,10.5,5900
2019-10-15,10.5,10.69,10.49,10.64,17400
2019-10-16,10.6,10.71,10.59,10.65,6800
2019-10-17,10.64,10.73,10.6,10.65,18700
2019-10-18,10.58,10.7,10.51,10.64,33100
2019-10-21,10.65,10.81,10.65,10.76,40300
2019-10-22,10.69,10.82,10.69,10.7,14000
2019-10-23,10.74,11,10.74,10.96,50800
2019-10-24,10.99,10.99,10.85,10.85,9700
2019-10-25,10.81,10.86,10.77,10.77,9600
2019-10-28,10.94,11.02,10.83,10.84,10500
2019-10-29,10.75,10.87,10.67,10.67,9100
2019-10-30,10.6,10.79,10.5,10.52,14600
2019-10-31,10.51,10.58,10.51,10.56,14600
2019-11-01,10.68,10.69,10.56,10.64,20500
2019-11-04,10.65,10.83,10.65,10.79,14800
2019-11-05,10.95,10.99,10.81,10.93,18900
2019-11-06,10.94,10.97,10.77,10.9,13100
2019-11-07,10.86,11,10.81,10.92,6600
2019-11-08,10.99,10.99,10.76,10.88,7400
2019-11-11,10.79,10.96,10.79,10.91,9700
2019-11-12,10.84,10.96,10.84,10.9,11400
2019-11-13,10.84,10.95,10.81,10.94,16200
2019-11-14,10.83,10.97,10.81,10.9,25300
2019-11-15,10.95,10.95,10.87,10.88,16500
2019-11-18,10.81,10.93,10.6,10.89,14000
2019-11-19,10.95,10.95,10.75,10.85,27000
2019-11-20,10.79,10.91,10.66,10.71,35900
2019-11-21,10.77,10.8,10.58,10.77,8700
2019-11-22,10.85,10.85,10.56,10.6,19800
2019-11-25,10.67,10.8,10.58,10.76,33600
2019-11-26,10.71,10.95,10.59,10.83,70200
2019-11-27,10.88,10.93,10.8,10.86,7800
2019-11-29,10.52,10.95,10.52,10.83,8800
2019-12-02,10.95,10.95,10.67,10.85,29200
2019-12-03,10.8,10.83,10.51,10.62,20500
2019-12-04,10.68,10.78,10.55,10.58,22800
2019-12-05,10.69,10.7,10.6,10.68,16500
2019-12-06,10.7,10.96,10.65,10.93,45500
2019-12-09,10.91,10.95,10.72,10.84,24000
2019-12-10,10.89,10.95,10.79,10.91,15100
2019-12-11,10.86,11,10.71,11,20400
2019-12-12,10.81,11.34,10.81,11.29,17100
2019-12-13,11.25,11.49,11.23,11.32,22300
2019-12-16,11.16,11.44,11.16,11.33,23600
2019-12-17,11.25,11.46,11.25,11.42,17000
2019-12-18,11.49,11.56,11.33,11.42,26200
2019-12-19,11.56,11.56,11.34,11.35,16500
2019-12-20,11.31,11.31,10.91,11.25,87800
2019-12-23,11.25,11.25,11.18,11.18,6200
2019-12-24,11.1,11.3,11.1,11.18,6800
2019-12-26,11.14,11.15,11,11.1,9000
2019-12-27,11.01,11.24,10.97,10.98,28200
2019-12-30,10.98,11.1,10.91,11.02,23900
2019-12-31,11.05,11.08,10.98,11.05,8600
2020-01-02,11.19,11.19,10.86,10.98,14500
2020-01-03,10.86,10.99,10.56,10.85,20500
2020-01-06,10.76,10.82,10.6,10.74,16100
2020-01-07,10.75,10.75,10.63,10.63,6100
2020-01-08,10.7,10.76,10.52,10.55,32300
2020-01-09,10.68,10.68,10.52,10.6,6700
2020-01-10,10.61,10.73,10.57,10.73,26600
2020-01-13,10.8,10.8,10.63,10.65,11200
2020-01-14,10.58,10.7,10.52,10.63,70400
2020-01-15,10.58,10.76,10.58,10.65,12100
2020-01-16,10.72,10.74,10.65,10.68,18700
2020-01-17,10.76,10.77,10.6,10.6,19300
2020-01-21,10.68,10.68,10.5,10.51,18100
2020-01-22,10.64,10.64,10.5,10.5,5700
2020-01-23,10.51,10.58,10.42,10.51,47200
2020-01-24,10.49,10.55,10.4,10.4,11000
2020-01-27,10.3,10.48,10.27,10.34,17000
2020-01-28,10.38,10.39,10.3,10.33,16000
2020-01-29,10.32,10.33,10.23,10.33,75000
2020-01-30,10.75,10.75,10.4,10.64,14200
2020-01-31,10.58,10.84,10.42,10.7,68200
2020-02-03,10.7,10.85,10.7,10.79,43700
2020-02-04,10.84,10.88,10.75,10.75,8700
2020-02-05,10.83,10.89,10.75,10.8,12900
2020-02-06,10.81,10.91,10.8,10.85,43100
2020-02-07,10.78,10.95,10.77,10.81,7700
2020-02-10,10.91,10.95,10.73,10.85,18400
2020-02-11,10.93,11,10.77,10.86,6100
2020-02-12,10.92,10.98,10.81,10.81,8100
2020-02-13,10.78,10.83,10.76,10.8,8600
2020-02-14,10.8,10.9,10.8,10.81,13900
2020-02-18,10.79,10.89,10.61,10.7,19600
2020-02-19,10.78,10.78,10.63,10.65,5700
2020-02-20,10.63,10.77,10.6,10.77,56700
2020-02-21,10.82,10.9,10.65,10.74,22000
2020-02-24,10.66,10.66,10.45,10.45,30200
2020-02-25,10.38,10.51,10.27,10.31,16900
2020-02-26,10.39,10.41,10.26,10.33,17900
2020-02-27,10.27,10.51,10.04,10.04,27200
2020-02-28,9.91,9.91,9.63,9.75,48400
2020-03-02,9.76,10.11,9.76,10.11,66800
2020-03-03,10,10.41,9.79,10.04,44800
2020-03-04,10.22,10.25,9.76,10.04,37400
2020-03-05,9.91,10,9.61,9.73,193700
2020-03-06,9.61,10.31,9.55,9.83,75200
2020-03-09,9.45,9.45,8.93,9.1,80800
2020-03-10,9.38,10.18,8.93,9.08,47500
2020-03-11,8.92,9.07,8.3,8.45,176300
2020-03-12,8.08,8.53,7.18,7.61,64600
2020-03-13,8.1,8.35,7.94,8.15,61300
2020-03-16,7.43,10.47,6.05,6.65,58900
2020-03-17,6.65,8.83,6.65,8.83,67200
2020-03-18,6.51,7.66,6.25,7.13,98000
2020-03-19,7.12,8.39,7.06,7.44,55000
2020-03-20,7.36,7.36,6.01,6.42,82700
2020-03-23,6.38,7.49,6.12,6.97,81600
2020-03-24,6.9,7.21,6.8,7.21,107000
2020-03-25,7.08,7.62,6.81,7.15,50500
2020-03-26,7.17,7.45,7.12,7.4,88700
2020-03-27,7.15,7.35,6.6,6.6,39300
2020-03-30,6.57,7.08,6.5,6.72,43100
2020-03-31,6.75,7.06,6.26,6.94,79200
2020-04-01,6.43,7.71,6.06,6.1,101800
2020-04-02,6.12,6.65,6.12,6.42,48100
2020-04-03,6.35,6.48,6.08,6.1,23400
2020-04-06,6.34,6.95,6.23,6.87,60200
2020-04-07,6.96,7.52,6.62,6.72,74000
2020-04-08,6.94,7.01,6.6,6.95,36200
2020-04-09,7.1,7.36,7.1,7.21,55500
2020-04-13,7.12,7.23,6.45,6.65,72700
2020-04-14,6.82,7.31,6.8,7.05,46500
2020-04-15,6.75,6.86,6.35,6.4,35100
2020-04-16,6.42,6.95,6,6.28,93100
2020-04-17,6.44,6.99,6.44,6.73,54600
2020-04-20,6.54,6.92,6.34,6.75,28800
2020-04-21,6.54,6.79,6.53,6.54,10000
2020-04-22,6.69,6.95,6.44,6.84,17400
2020-04-23,6.7,7,6.52,6.73,78100
2020-04-24,6.67,7.11,6.49,7,22500
2020-04-27,7,7.46,6.44,6.84,76400
2020-04-28,7,7.13,6.41,6.67,43500
2020-04-29,6.92,8,6.92,7.75,69700
2020-04-30,7.51,8.3,7.46,7.92,55100
2020-05-01,7.7,7.84,7.27,7.6,36200
2020-05-04,7.44,7.98,7.25,7.76,65800
2020-05-05,7.94,7.94,7.38,7.38,51000
2020-05-06,7.65,7.86,7.28,7.4,44100
2020-05-07,7.47,7.72,7.25,7.31,31400
2020-05-08,7.49,7.85,7.38,7.42,47300
2020-05-11,7.29,7.5,7.05,7.22,76100
2020-05-12,7.29,7.3,6.66,6.69,36700
2020-05-13,6.57,6.7,6.49,6.61,36500
2020-05-14,6.5,6.59,6.25,6.48,54900
2020-05-15,6.54,6.8,6.42,6.8,24100
2020-05-18,6.99,7.47,6.99,7.35,43500
2020-05-19,7.22,7.22,6.93,7.01,23800
2020-05-20,7.15,7.4,6.91,7.32,19300
2020-05-21,7.24,7.57,7.06,7.14,23700
2020-05-22,7.3,7.41,6.98,7.41,17000
2020-05-26,7.59,7.88,7.39,7.77,20700
2020-05-27,7.9,8.2,7.82,8.15,46500
2020-05-28,8.27,8.27,7.55,7.62,24200
2020-05-29,7.6,7.89,7.36,7.47,14000
2020-06-01,7.57,7.57,7.2,7.25,29000
2020-06-02,7.29,7.29,7.08,7.12,18100
2020-06-03,7.32,7.74,7.17,7.63,40300
2020-06-04,7.48,7.87,7.23,7.72,38100
2020-06-05,7.93,8.49,7.93,8.23,40900
2020-06-08,8.35,8.35,8.15,8.21,31100
2020-06-09,8.06,8.13,7.68,7.88,22700
2020-06-10,7.99,7.99,7.47,7.5,17500
2020-06-11,7.32,7.32,6.69,7.01,54000
2020-06-12,7.38,7.38,7,7.1,25300
2020-06-15,6.85,7.13,6.85,7.1,31700
2020-06-16,7.35,7.43,7.03,7.29,35000
2020-06-17,7.33,7.33,6.84,6.84,15700
2020-06-18,6.76,6.89,6.55,6.57,20700
2020-06-19,6.61,6.82,6.55,6.73,71500
2020-06-22,6.72,6.98,6.72,6.98,22400
2020-06-23,6.98,7.12,6.85,6.92,38000
2020-06-24,6.83,6.92,6.61,6.74,36400
2020-06-25,6.68,6.85,6.68,6.85,16600
2020-06-26,6.79,6.96,6.35,6.36,146700
2020-06-29,6.51,6.74,6.41,6.59,34100
2020-06-30,6.5,6.69,6.45,6.52,33200
2020-07-01,6.48,6.57,6.43,6.5,41400
2020-07-02,6.62,6.72,6.6,6.64,50600
2020-07-06,6.73,6.86,6.7,6.73,38000
2020-07-07,6.65,6.66,6.35,6.38,30900
2020-07-08,6.4,6.49,6.28,6.44,42700
2020-07-09,6.5,6.5,6.27,6.29,41600
2020-07-10,6.38,6.58,6.3,6.58,9500
2020-07-13,6.64,6.64,6.46,6.59,12900
2020-07-14,6.49,6.69,6.41,6.66,9900
2020-07-15,6.76,7.11,6.66,6.91,56100
2020-07-16,6.82,6.92,6.59,6.66,16100
2020-07-17,6.6,6.81,6.58,6.72,13200
2020-07-20,6.66,6.66,6.44,6.45,6900
2020-07-21,6.55,6.94,6.55,6.92,10300
2020-07-22,6.82,6.9,6.66,6.72,12900
2020-07-23,6.66,6.85,6.66,6.77,11200
2020-07-24,6.66,6.82,6.5,6.5,10500
2020-07-27,6.5,6.65,6.5,6.65,16700
2020-07-28,6.6,6.89,6.6,6.64,11200
2020-07-29,6.6,6.9,6.6,6.73,18700
2020-07-30,6.66,6.75,6.66,6.7,9100
2020-07-31,6.67,6.67,6.31,6.53,60000
2020-08-03,6.54,6.71,6.54,6.71,11400
2020-08-04,6.63,6.75,6.61,6.68,10100
2020-08-05,6.71,6.91,6.43,6.51,52700
2020-08-06,6.41,6.6,6.41,6.43,13300
2020-08-07,6.41,6.61,6.3,6.6,34400
2020-08-10,6.57,6.78,6.57,6.71,32900
2020-08-11,6.85,6.98,6.8,6.81,77800
2020-08-12,6.92,7.33,6.92,7.3,42700
2020-08-13,7.29,7.29,7.07,7.2,9400
2020-08-14,7.13,7.24,6.92,7.24,10200
2020-08-17,7.09,7.25,6.95,6.95,21700
2020-08-18,6.95,7,6.74,6.81,16100
2020-08-19,6.83,6.89,6.68,6.87,21200
2020-08-20,6.78,6.85,6.64,6.76,11700
2020-08-21,6.78,6.78,6.41,6.49,92000
2020-08-24,6.51,6.78,6.37,6.65,27200
2020-08-25,6.65,6.83,6.45,6.6,16400
2020-08-26,6.6,6.66,6.49,6.53,33900
2020-08-27,6.6,6.74,6.58,6.69,12200
2020-08-28,6.62,6.69,6.59,6.69,14500
2020-08-31,6.64,6.7,6.5,6.52,59100
2020-09-01,6.52,6.7,6.48,6.7,42500
2020-09-02,6.66,6.75,6.6,6.7,35700
2020-09-03,6.71,6.89,6.63,6.83,39000
2020-09-04,6.89,7.24,6.5,6.89,40900
2020-09-08,6.9,6.99,6.75,6.87,22500
2020-09-09,6.87,6.95,6.74,6.9,21100
2020-09-10,6.87,6.87,6.73,6.73,7500
2020-09-11,6.76,6.81,6.52,6.66,21100
2020-09-14,6.64,7,6.64,6.83,23800
2020-09-15,6.94,6.94,6.7,6.8,10500
2020-09-16,6.8,7,6.8,6.87,16900
2020-09-17,6.8,6.89,6.8,6.87,10800
2020-09-18,6.94,7.2,6.79,7.13,101100
2020-09-21,7.05,7.05,6.51,6.52,39100
2020-09-22,6.57,6.57,6.24,6.35,29100
2020-09-23,6.43,6.43,6.05,6.09,28900
2020-09-24,6.15,6.27,6.06,6.14,26600
2020-09-25,6.09,6.7,6.09,6.2,10800
2020-09-28,6.3,6.45,6.21,6.35,17800
2020-09-29,6.46,6.46,6.14,6.24,6200
2020-09-30,6.26,6.26,6.11,6.2,10400
2020-10-01,6.2,6.34,6.15,6.25,22800
2020-10-02,6.41,6.47,6.28,6.44,9900
2020-10-05,6.45,6.74,6.23,6.67,16200
2020-10-06,6.72,7.02,6.58,6.81,40100
2020-10-07,6.95,7.1,6.84,6.98,23200
2020-10-08,6.98,7.17,6.83,7.12,219000
2020-10-09,7.14,7.2,6.87,7.03,6700
2020-10-12,7.14,7.14,6.94,7.01,6100
2020-10-13,6.97,7.21,6.91,6.99,4600
2020-10-14,6.84,7,6.83,6.85,8700
2020-10-15,6.83,7.09,6.83,7,9100
2020-10-16,6.97,7.09,6.88,6.92,9600
2020-10-19,6.94,7.01,6.92,6.94,4400
2020-10-20,6.99,7.18,6.99,7.05,10700
2020-10-21,7.08,7.16,7.03,7.13,11500
2020-10-22,7.15,7.44,7.15,7.29,23300
2020-10-23,7.35,7.48,7.33,7.48,18400
2020-10-26,7.28,7.4,7.12,7.2,15800
2020-10-27,7.56,7.93,7.46,7.81,35100
2020-10-28,7.7,7.85,7.5,7.65,30400
2020-10-29,7.6,7.9,7.09,7.85,44600
2020-10-30,7.79,7.85,7.43,7.49,41300
2020-11-02,7.63,8.46,7.63,8.24,122500
2020-11-03,8.45,9,8.45,8.93,64500
2020-11-04,8.75,9.34,8.45,8.8,57900
2020-11-05,8.65,9.02,8.65,8.99,20100
2020-11-06,8.96,9.13,8.47,8.49,24500
2020-11-09,8.95,9.91,8.76,8.91,74800
2020-11-10,9.04,10,9.04,9.74,54300
2020-11-11,9.71,9.71,9.41,9.62,21800
2020-11-12,9.58,9.58,8.9,8.94,25500
2020-11-13,9.1,9.5,9.05,9.2,14400
2020-11-16,9.37,9.76,9.27,9.3,30400
2020-11-17,9.32,9.51,9,9.24,25800
2020-11-18,9.32,9.79,9.2,9.23,13300
2020-11-19,9.26,9.32,9.25,9.27,12800
2020-11-20,9.09,9.21,9.03,9.18,29700
2020-11-23,9.3,9.46,9.12,9.28,32800
2020-11-24,9.42,9.69,9.13,9.24,76700
2020-11-25,9.24,9.49,9.12,9.43,19400
2020-11-27,9.38,9.4,9.17,9.28,8400
2020-11-30,9.3,9.54,9.25,9.29,21300
2020-12-01,9.35,9.43,9.2,9.34,21400
2020-12-02,9.36,9.48,9.24,9.29,22900
2020-12-03,9.27,9.35,9.18,9.24,20000
2020-12-04,9.29,9.48,9.29,9.46,19500
2020-12-07,9.38,9.57,9.32,9.51,15700
2020-12-08,9.38,9.73,9.3,9.69,42500
2020-12-09,9.53,9.8,9.53,9.69,27800
2020-12-10,9.61,9.75,9.5,9.6,14600
2020-12-11,9.5,9.58,9.48,9.58,8300
2020-12-14,9.58,9.74,9.33,9.43,29100
2020-12-15,9.52,10.01,9.39,9.87,47400
2020-12-16,9.95,9.97,9.65,9.7,24400
2020-12-17,9.76,9.76,9.52,9.63,17200
2020-12-18,9.63,9.83,9.2,9.22,96000
2020-12-21,9.24,9.58,9.17,9.58,19700
2020-12-22,9.53,9.66,9.29,9.51,24600
2020-12-23,9.49,9.63,9.4,9.53,17400
2020-12-24,9.62,9.63,9.48,9.52,4800
2020-12-28,9.69,9.92,9.53,9.88,21200
2020-12-29,9.94,9.94,9.62,9.65,16500
2020-12-30,9.6,9.65,9.42,9.52,23200
2020-12-31,9.5,9.64,9.33,9.38,25400
2021-01-04,9.36,9.64,9.29,9.51,58100
2021-01-05,9.47,9.6,9.31,9.31,33400
2021-01-06,9.35,10.06,9.34,9.37,65900
2021-01-07,9.44,9.95,9.43,9.71,36300
2021-01-08,9.68,9.89,9.5,9.56,16100
2021-01-11,9.37,9.76,9.19,9.72,46600
2021-01-12,9.77,9.92,9.76,9.92,12100
2021-01-13,9.83,9.9,9.56,9.56,17600
2021-01-14,9.57,9.68,9.55,9.62,9700
2021-01-15,9.59,10,9.5,9.56,19900
2021-01-19,9.58,9.58,9.39,9.5,31000
2021-01-20,9.58,9.58,9.5,9.5,16200
2021-01-21,9.5,9.5,9.12,9.12,52300
2021-01-22,9.05,9.69,9.01,9.69,54500
2021-01-25,9.64,9.81,9.54,9.8,30500
2021-01-26,9.8,9.85,9.66,9.67,33700
2021-01-27,9.52,9.52,8.78,9.16,56400
2021-01-28,9.33,9.59,9.19,9.58,22900
2021-01-29,9.46,9.52,9.05,9.05,36200
2021-02-01,9.17,9.36,9.05,9.07,42900
2021-02-02,9.18,9.73,9.18,9.63,44200
2021-02-03,9.53,9.84,9.51,9.84,39100
2021-02-04,9.79,10.43,9.75,10.43,31700
2021-02-05,10.44,10.59,10.31,10.57,33300
2021-02-08,10.94,12.09,10.8,11.59,199500
2021-02-09,12.67,13.08,11,11.16,93200
2021-02-10,11.21,11.33,10.9,10.98,52800
2021-02-11,11.12,11.47,10.62,10.8,50500
2021-02-12,10.69,10.93,10.5,10.58,56600
2021-02-16,11.12,11.19,10.78,11.09,73500
2021-02-17,11.14,11.38,10.95,10.95,44900
2021-02-18,10.97,11.04,10.41,10.42,51800
2021-02-19,10.43,10.7,10.43,10.64,46300
2021-02-22,10.4,10.64,9.81,10.47,123800
2021-02-23,10.36,10.85,10.34,10.78,33000
2021-02-24,10.9,11.52,10.9,11.5,65900
2021-02-25,11.54,11.64,10.92,10.92,43700
2021-02-26,10.9,11.32,10.52,10.55,56700
2021-03-01,11.07,11.5,10.98,11.46,65900
2021-03-02,11.36,11.43,11.08,11.12,35200
2021-03-03,11.26,11.81,11.26,11.64,61700
2021-03-04,11.71,12.24,11.64,12.02,98100
2021-03-05,12.26,13.06,12.26,13,126900
2021-03-08,12.6,12.95,10.99,11.46,269800
2021-03-09,11.15,12.1,11.14,11.86,73200
2021-03-10,11.85,12.15,11.72,11.8,74400
2021-03-11,11.88,12.29,11.84,12.29,42700
2021-03-12,12.67,13.2,12.52,13.17,125800
2021-03-15,13.23,13.23,12.81,12.99,102800
2021-03-16,12.94,13.07,11.56,11.87,153100
2021-03-17,11.92,12.26,11.92,12.18,94000
2021-03-18,12.25,12.71,11.99,12.05,86400
2021-03-19,12.09,12.35,11.72,11.93,234600
2021-03-22,12.04,13.02,12.03,12.45,176400
2021-03-23,12.4,12.89,11.13,11.39,284800
2021-03-24,11.64,12.12,11.28,11.37,79800
2021-03-25,11.18,12.03,11.06,11.88,186600
2021-03-26,12.1,12.1,11.55,11.97,68900
2021-03-29,12.18,12.59,11.56,12.36,188700
2021-03-30,12.44,12.59,12.13,12.38,57000
2021-03-31,12.41,12.65,11.92,12.17,115000
2021-04-01,12.08,12.28,11.75,12.05,64300
2021-04-05,12.04,12.04,11.56,11.93,124500
2021-04-06,11.81,11.83,11.5,11.65,82600
2021-04-07,11.46,11.82,11.42,11.52,53900
2021-04-08,11.52,11.64,11.26,11.4,70400
2021-04-09,11.51,11.58,11.33,11.37,49800
2021-04-12,11.44,11.64,11.31,11.4,44200
2021-04-13,11.31,11.4,11.21,11.24,39900
2021-04-14,11.22,11.51,11.22,11.38,22000
2021-04-15,11.36,11.52,11.24,11.5,29300
2021-04-16,11.53,11.6,11.27,11.36,46800
2021-04-19,11.36,11.37,11.14,11.33,43500
2021-04-20,11.33,11.33,10.85,11.05,53400
2021-04-21,10.96,11.2,10.96,11.15,34200
2021-04-22,11.1,11.29,11.04,11.04,39200
2021-04-23,11.14,11.2,11.04,11.12,35500
2021-04-26,11.19,11.28,11.06,11.09,67500
2021-04-27,11.35,11.94,11.22,11.69,86600
2021-04-28,11.77,12.11,11.49,11.81,42400
2021-04-29,12,12.15,11.81,12.1,149000
2021-04-30,11.99,12.83,11.96,12.69,102000
2021-05-03,12.8,13.85,12.16,13.29,232200
2021-05-04,13.29,13.38,12.96,13.22,92900
2021-05-05,13.34,13.34,12.84,12.93,43500
2021-05-06,12.98,13.18,12.86,13.08,59200
2021-05-07,13.02,13.47,13.02,13.36,81400
2021-05-10,13.63,14.41,13.55,14.17,288600
2021-05-11,14.05,14.21,13.39,13.83,72500
2021-05-12,13.89,13.89,12.47,13.03,210400
2021-05-13,12.95,13.61,12.67,13.57,67100
2021-05-14,13.62,13.99,13.61,13.88,124300
2021-05-17,13.68,13.88,13.42,13.78,75400
2021-05-18,13.74,13.82,13.34,13.36,33900
2021-05-19,13.15,13.73,13.03,13.61,89800
2021-05-20,13.57,13.96,13.27,13.9,41200
2021-05-21,13.96,14,13.18,13.86,64000
2021-05-24,13.99,13.99,13.52,13.74,43300
2021-05-25,13.83,13.88,13.08,13.11,81600
2021-05-26,13.23,13.58,13.11,13.4,39800
2021-05-27,13.58,13.75,13.52,13.68,25000
2021-05-28,13.78,13.84,13.36,13.73,80600
2021-06-01,13.75,13.87,13.48,13.84,89800
2021-06-02,13.85,13.85,13.54,13.71,63400
2021-06-03,13.67,13.67,13.41,13.6,29200
2021-06-04,13.62,13.69,13.3,13.65,71100
2021-06-07,13.76,14.29,13.66,14.13,141700
2021-06-08,14.06,14.23,14,14.07,38000
2021-06-09,13.97,13.97,13.75,13.89,29400
2021-06-10,13.85,13.85,13.66,13.75,44400
2021-06-11,13.76,13.97,13.76,13.84,28400
2021-06-14,13.91,13.97,13.67,13.77,36400
2021-06-15,13.83,14.2,13.66,14.05,31500
2021-06-16,13.99,14.13,13.72,14.09,38700
2021-06-17,14.15,14.15,13.7,13.85,38600
2021-06-18,13.53,13.66,13.15,13.4,98300
2021-06-21,13.52,13.86,13.5,13.66,48800
2021-06-22,13.49,14.33,13.17,13.85,69300
2021-06-23,13.88,14.12,13.22,13.89,46900
2021-06-24,13.95,14.14,13.8,14.07,28400
2021-06-25,14.08,14.29,13.87,14.09,402600
2021-06-28,14.13,14.35,13.74,13.86,58600
2021-06-29,13.87,13.92,13.66,13.73,23400
2021-06-30,13.63,13.68,13.52,13.54,20300
2021-07-01,13.65,13.69,13.48,13.61,24300
2021-07-02,13.63,13.63,13.1,13.29,28200
2021-07-06,13.25,13.29,12.95,13.13,37300
2021-07-07,13.05,13.26,13.05,13.09,29400
2021-07-08,12.83,13.16,12.61,13.04,53100
2021-07-09,13.2,13.28,13.11,13.2,28300
2021-07-12,13.12,13.46,13.09,13.42,21700
2021-07-13,13.42,13.55,13.08,13.39,42500
2021-07-14,13.48,13.48,13.16,13.35,26300
2021-07-15,13.3,13.58,13.18,13.55,11400
2021-07-16,13.65,13.71,13.26,13.31,19500
2021-07-19,13.11,13.29,12.9,13.18,44900
2021-07-20,13.15,13.82,13.15,13.49,48600
2021-07-21,13.6,13.94,13.5,13.59,23200
2021-07-22,13.58,13.58,12.97,13.43,26500
2021-07-23,13.54,13.69,13.29,13.39,23300
2021-07-26,13.4,13.76,13.03,13.64,44500
2021-07-27,13.42,14,13.11,13.43,19900
2021-07-28,13.51,14,13.28,13.58,13600
2021-07-29,13.5,13.75,13.36,13.38,33400
2021-07-30,13.31,13.57,13.28,13.33,14200
2021-08-02,13.39,13.89,13.11,13.26,22200
2021-08-03,13.35,13.61,12.75,13.45,29100
2021-08-04,13.27,13.51,13.25,13.28,23300
2021-08-05,13.38,13.69,13.16,13.63,14700
2021-08-06,13.75,14.04,13.73,13.92,14600
2021-08-09,13.91,13.92,13.07,13.2,42200
2021-08-10,13.21,13.58,13.18,13.42,23600
2021-08-11,13.18,13.7,13.18,13.66,15700
2021-08-12,13.85,13.85,13.42,13.54,14200
2021-08-13,13.4,13.62,13.08,13.38,13800
2021-08-16,13.42,13.57,13.39,13.43,17300
2021-08-17,13.39,13.53,13.23,13.5,23900
2021-08-18,13.67,13.67,13.24,13.24,14700
2021-08-19,13.16,13.33,13.15,13.32,12200
2021-08-20,13.23,13.45,13.23,13.38,14300
2021-08-23,13.38,13.54,13.22,13.3,26300
2021-08-24,13.57,13.57,13.25,13.27,10300
2021-08-25,13.4,13.59,13.3,13.3,18400
2021-08-26,13.3,13.52,13.12,13.13,13800
2021-08-27,13.27,13.6,13.27,13.5,21700
2021-08-30,13.53,13.62,13.26,13.26,13600
2021-08-31,13.62,13.62,13.28,13.32,16700
2021-09-01,13.49,13.6,13.25,13.41,9900
2021-09-02,13.41,13.5,13.28,13.5,13600
2021-09-03,13.44,13.44,13.15,13.3,11700
2021-09-07,13.25,13.39,13.11,13.11,26700
2021-09-08,13.1,13.1,12.61,12.76,64200
2021-09-09,12.83,13.18,12.83,12.84,19000
2021-09-10,13.01,13.01,12.8,12.8,13700
