date,open,high,low,close,volume
1995-09-28,2.152778,2.180556,2.138889,2.166667,162000
1995-09-29,2.166667,2.236111,2.166667,2.215278,1891800
1995-10-02,2.25,2.25,2.208333,2.208333,1789200
1995-10-03,2.194444,2.208333,2.170139,2.180556,2489400
1995-10-04,2.208333,2.208333,2.166667,2.170139,1045800
1995-10-05,2.166667,2.236111,2.166667,2.215278,1726200
1995-10-06,2.222222,2.222222,2.180556,2.201389,1065600
1995-10-09,2.166667,2.208333,2.166667,2.194444,178200
1995-10-10,2.166667,2.1875,2.152778,2.173611,390600
1995-10-11,2.222222,2.236111,2.208333,2.222222,153000
1995-10-12,2.208333,2.263889,2.208333,2.263889,1238400
1995-10-13,2.291667,2.291667,2.263889,2.277778,172800
1995-10-16,2.291667,2.305556,2.277778,2.291667,88200
1995-10-17,2.298611,2.298611,2.291667,2.291667,19800
1995-10-18,2.347222,2.388889,2.333333,2.375,1366200
1995-10-19,2.375,2.375,2.347222,2.375,55800
1995-10-20,2.333333,2.347222,2.333333,2.333333,122400
1995-10-23,2.361111,2.361111,2.333333,2.340278,39600
1995-10-24,2.333333,2.375,2.333333,2.375,21600
1995-10-25,2.333333,2.347222,2.291667,2.305556,484200
1995-10-26,2.305556,2.305556,2.194444,2.194444,885600
1995-10-27,2.208333,2.236111,2.194444,2.208333,1310400
1995-10-30,2.222222,2.25,2.208333,2.246528,1396800
1995-10-31,2.236111,2.243056,2.222222,2.222222,360000
1995-11-01,2.208333,2.222222,2.208333,2.222222,75600
1995-11-02,2.236111,2.25,2.222222,2.236111,406800
1995-11-03,2.277778,2.347222,2.263889,2.333333,2903400
1995-11-06,2.319444,2.347222,2.305556,2.333333,595800
1995-11-07,2.291667,2.319444,2.270833,2.319444,1152000
1995-11-08,2.291667,2.319444,2.291667,2.295139,342000
1995-11-09,2.319444,2.319444,2.291667,2.298611,612000
1995-11-10,2.305556,2.305556,2.291667,2.291667,21600
1995-11-13,2.291667,2.298611,2.25,2.25,1180800
1995-11-14,2.236111,2.236111,2.208333,2.222222,244800
1995-11-15,2.194444,2.236111,2.194444,2.208333,441000
1995-11-16,2.215278,2.256944,2.208333,2.208333,1258200
1995-11-17,2.222222,2.236111,2.208333,2.215278,660600
1995-11-20,2.208333,2.236111,2.194444,2.194444,1207800
1995-11-21,2.208333,2.222222,2.194444,2.194444,961200
1995-11-22,2.236111,2.25,2.236111,2.25,667800
1995-11-24,2.236111,2.263889,2.236111,2.263889,111600
1995-11-27,2.277778,2.319444,2.263889,2.270833,1881000
1995-11-28,2.25,2.253472,2.236111,2.236111,361800
1995-11-29,2.25,2.263889,2.25,2.263889,306000
1995-11-30,2.236111,2.25,2.236111,2.236111,261000
1995-12-01,2.236111,2.236111,2.222222,2.222222,144000
1995-12-04,2.25,2.25,2.208333,2.222222,126000
1995-12-05,2.222222,2.25,2.222222,2.25,79200
1995-12-06,2.222222,2.222222,2.201389,2.208333,282600
1995-12-07,2.194444,2.201389,2.194444,2.201389,95400
1995-12-08,2.208333,2.208333,2.194444,2.194444,219600
1995-12-11,2.201389,2.215278,2.194444,2.194444,626400
1995-12-12,2.222222,2.222222,2.194444,2.215278,106200
1995-12-13,2.208333,2.208333,2.208333,2.208333,12600
1995-12-14,2.222222,2.298611,2.208333,2.291667,1625400
1995-12-15,2.291667,2.333333,2.291667,2.298611,1152000
1995-12-18,2.277778,2.319444,2.166667,2.194444,1771200
1995-12-19,2.138889,2.222222,2.125,2.208333,1519200
1995-12-20,2.222222,2.25,2.194444,2.208333,1405800
1995-12-21,2.236111,2.277778,2.236111,2.236111,1436400
1995-12-22,2.25,2.263889,2.208333,2.215278,430200
1995-12-26,2.222222,2.236111,2.222222,2.222222,37800
1995-12-27,2.222222,2.236111,2.208333,2.222222,133200
1995-12-28,2.208333,2.222222,2.159722,2.197917,417600
1995-12-29,2.197917,2.201389,2.194444,2.197917,55800
1996-01-02,2.194444,2.194444,2.166667,2.173611,198000
1996-01-03,2.194444,2.215278,2.166667,2.208333,1195200
1996-01-04,2.194444,2.208333,2.184028,2.1875,451800
1996-01-05,2.194444,2.208333,2.194444,2.208333,124200
1996-01-08,2.208333,2.208333,2.208333,2.208333,0
1996-01-09,2.194444,2.194444,2.15625,2.166667,612000
1996-01-10,2.138889,2.208333,2.138889,2.194444,2248200
1996-01-11,2.208333,2.208333,2.180556,2.180556,471600
1996-01-12,2.194444,2.208333,2.180556,2.201389,1306800
1996-01-15,2.208333,2.208333,2.180556,2.194444,406800
1996-01-16,2.180556,2.208333,2.180556,2.180556,212400
1996-01-17,2.208333,2.25,2.180556,2.208333,842400
1996-01-18,2.208333,2.222222,2.194444,2.201389,324000
1996-01-19,2.194444,2.194444,2.166667,2.190972,396000
1996-01-22,2.180556,2.194444,2.166667,2.194444,126000
1996-01-23,2.180556,2.1875,2.180556,2.180556,140400
1996-01-24,2.201389,2.201389,2.1875,2.1875,716400
1996-01-25,2.1875,2.194444,2.166667,2.194444,210600
1996-01-26,2.166667,2.208333,2.159722,2.208333,2327400
1996-01-29,2.208333,2.222222,2.194444,2.201389,655200
1996-01-30,2.222222,2.222222,2.222222,2.222222,1800
1996-01-31,2.194444,2.194444,2.194444,2.194444,36000
1996-02-01,2.194444,2.236111,2.194444,2.222222,954000
1996-02-02,2.236111,2.277778,2.222222,2.263889,1632600
1996-02-05,2.25,2.291667,2.25,2.277778,502200
1996-02-06,2.291667,2.291667,2.263889,2.263889,252000
1996-02-07,2.277778,2.291667,2.25,2.253472,943200
1996-02-08,2.277778,2.277778,2.25,2.270833,772200
1996-02-09,2.277778,2.298611,2.263889,2.291667,498600
1996-02-12,2.277778,2.333333,2.277778,2.319444,376200
1996-02-13,2.291667,2.347222,2.291667,2.326389,513000
1996-02-14,2.319444,2.375,2.319444,2.347222,1069200
1996-02-15,2.361111,2.361111,2.333333,2.340278,392400
1996-02-16,2.333333,2.333333,2.305556,2.333333,500400
1996-02-20,2.291667,2.305556,2.277778,2.291667,505800
1996-02-21,2.291667,2.298611,2.277778,2.291667,1978200
1996-02-22,2.277778,2.305556,2.277778,2.305556,41400
1996-02-23,2.319444,2.333333,2.305556,2.305556,867600
1996-02-26,2.291667,2.319444,2.291667,2.305556,37800
1996-02-27,2.291667,2.3125,2.291667,2.298611,1004400
1996-02-28,2.305556,2.319444,2.291667,2.309028,554400
1996-02-29,2.291667,2.319444,2.291667,2.291667,118800
1996-03-01,2.291667,2.305556,2.291667,2.291667,167400
1996-03-04,2.291667,2.361111,2.291667,2.361111,437400
1996-03-05,2.333333,2.388889,2.333333,2.361111,358200
1996-03-06,2.388889,2.416667,2.361111,2.388889,1175400
1996-03-07,2.402778,2.430556,2.361111,2.409722,1094400
1996-03-08,2.395833,2.402778,2.361111,2.361111,1382400
1996-03-11,2.361111,2.402778,2.361111,2.402778,358200
1996-03-12,2.388889,2.388889,2.361111,2.368056,93600
1996-03-13,2.375,2.375,2.347222,2.361111,41400
1996-03-14,2.350694,2.350694,2.350694,2.350694,9000
1996-03-15,2.347222,2.375,2.347222,2.347222,185400
1996-03-18,2.347222,2.375,2.347222,2.347222,37800
1996-03-19,2.361111,2.388889,2.361111,2.361111,392400
1996-03-20,2.388889,2.388889,2.361111,2.368056,189000
1996-03-21,2.361111,2.361111,2.347222,2.347222,259200
1996-03-22,2.347222,2.375,2.347222,2.347222,41400
1996-03-25,2.361111,2.375,2.361111,2.361111,136800
1996-03-26,2.361111,2.385417,2.361111,2.375,246600
1996-03-27,2.388889,2.388889,2.388889,2.388889,5400
1996-03-28,2.361111,2.388889,2.361111,2.388889,54000
1996-03-29,2.402778,2.472222,2.388889,2.444444,1540800
1996-04-01,2.416667,2.444444,2.416667,2.430556,225000
1996-04-02,2.430556,2.430556,2.416667,2.416667,410400
1996-04-03,2.430556,2.5,2.430556,2.5,905400
1996-04-04,2.472222,2.486111,2.458333,2.472222,111600
1996-04-08,2.402778,2.444444,2.402778,2.416667,354600
1996-04-09,2.416667,2.416667,2.388889,2.409722,459000
1996-04-10,2.395833,2.402778,2.388889,2.388889,129600
1996-04-11,2.388889,2.409722,2.361111,2.409722,495000
1996-04-12,2.409722,2.444444,2.409722,2.4375,493200
1996-04-15,2.458333,2.458333,2.444444,2.444444,770400
1996-04-16,2.451389,2.472222,2.444444,2.472222,770400
1996-04-17,2.472222,2.472222,2.458333,2.472222,219600
1996-04-18,2.472222,2.472222,2.444444,2.444444,7200
1996-04-19,2.444444,2.472222,2.430556,2.444444,556200
1996-04-22,2.444444,2.451389,2.430556,2.430556,471600
1996-04-23,2.430556,2.444444,2.430556,2.444444,25200
1996-04-24,2.444444,2.444444,2.416667,2.420139,212400
1996-04-25,2.423611,2.423611,2.409722,2.409722,181800
1996-04-26,2.423611,2.423611,2.423611,2.423611,23400
1996-04-29,2.430556,2.444444,2.416667,2.444444,106200
1996-04-30,2.430556,2.4375,2.430556,2.430556,32400
1996-05-01,2.430556,2.444444,2.430556,2.430556,144000
1996-05-02,2.444444,2.444444,2.430556,2.430556,513000
1996-05-03,2.458333,2.5,2.458333,2.479167,1283400
1996-05-06,2.5,2.513889,2.479167,2.513889,498600
1996-05-07,2.513889,2.513889,2.486111,2.5,72000
1996-05-08,2.486111,2.486111,2.458333,2.479167,306000
1996-05-09,2.486111,2.493056,2.472222,2.472222,424800
1996-05-10,2.472222,2.5,2.472222,2.486111,55800
1996-05-13,2.5,2.5,2.489583,2.493056,144000
1996-05-14,2.5,2.541667,2.5,2.541667,687600
1996-05-15,2.555556,2.555556,2.527778,2.555556,27000
1996-05-16,2.555556,2.555556,2.555556,2.555556,1800
1996-05-17,2.527778,2.548611,2.527778,2.548611,84600
1996-05-20,2.555556,2.583333,2.541667,2.569444,347400
1996-05-21,2.583333,2.583333,2.555556,2.5625,306000
1996-05-22,2.555556,2.5625,2.555556,2.555556,154800
1996-05-23,2.569444,2.597222,2.569444,2.597222,1164600
1996-05-24,2.597222,2.645833,2.597222,2.638889,552600
1996-05-28,2.659722,2.659722,2.625,2.631944,804600
1996-05-29,2.645833,2.645833,2.625,2.645833,534600
1996-05-30,2.625,2.645833,2.625,2.645833,244800
1996-05-31,2.645833,2.659722,2.645833,2.659722,14400
1996-06-03,2.645833,2.666667,2.645833,2.645833,145800
1996-06-04,2.645833,2.645833,2.645833,2.645833,55800
1996-06-05,2.649306,2.649306,2.645833,2.645833,84600
1996-06-06,2.638889,2.659722,2.638889,2.652778,131400
1996-06-07,2.652778,2.652778,2.645833,2.645833,401400
1996-06-10,2.645833,2.652778,2.638889,2.638889,648000
1996-06-11,2.645833,2.645833,2.638889,2.645833,162000
1996-06-12,2.645833,2.645833,2.645833,2.645833,25200
1996-06-13,2.638889,2.645833,2.638889,2.645833,30600
1996-06-14,2.645833,2.645833,2.645833,2.645833,32400
1996-06-17,2.645833,2.666667,2.645833,2.652778,212400
1996-06-18,2.652778,2.666667,2.625,2.625,343800
1996-06-19,2.625,2.652778,2.625,2.631944,144000
1996-06-20,2.652778,2.652778,2.569444,2.597222,333000
1996-06-21,2.583333,2.590278,2.569444,2.590278,57600
1996-06-24,2.583333,2.583333,2.583333,2.583333,106200
1996-06-25,2.597222,2.625,2.583333,2.625,381600
1996-06-26,2.611111,2.618056,2.611111,2.618056,178200
1996-06-27,2.618056,2.680556,2.618056,2.680556,725400
1996-06-28,2.666667,2.722222,2.666667,2.722222,889200
1996-07-01,2.708333,2.722222,2.708333,2.715278,237600
1996-07-02,2.694444,2.694444,2.694444,2.694444,304200
1996-07-03,2.694444,2.708333,2.680556,2.694444,1101600
1996-07-05,2.666667,2.701389,2.666667,2.6875,280800
1996-07-08,2.680556,2.694444,2.666667,2.680556,217800
1996-07-09,2.680556,2.694444,2.680556,2.694444,124200
1996-07-10,2.694444,2.694444,2.670139,2.694444,1627200
1996-07-11,2.694444,2.694444,2.625,2.631944,639000
1996-07-12,2.625,2.638889,2.611111,2.611111,154800
1996-07-15,2.638889,2.638889,2.597222,2.604167,1863000
1996-07-16,2.597222,2.625,2.597222,2.618056,907200
1996-07-17,2.611111,2.638889,2.611111,2.618056,3373200
1996-07-18,2.628472,2.652778,2.611111,2.625,3448800
1996-07-19,2.625,2.666667,2.625,2.625,72000
1996-07-22,2.625,2.666667,2.625,2.625,88200
1996-07-23,2.625,2.652778,2.625,2.625,2197800
1996-07-24,2.611111,2.652778,2.611111,2.652778,480600
1996-07-25,2.645833,2.645833,2.625,2.625,45000
1996-07-26,2.625,2.625,2.625,2.625,27000
1996-07-29,2.638889,2.638889,2.618056,2.618056,4206600
1996-07-30,2.611111,2.611111,2.611111,2.611111,30600
1996-07-31,2.652778,2.652778,2.625,2.625,154800
1996-08-01,2.652778,2.652778,2.611111,2.611111,9000
1996-08-02,2.625,2.625,2.625,2.625,183600
1996-08-05,2.652778,2.652778,2.611111,2.611111,167400
1996-08-06,2.625,2.625,2.625,2.625,21600
1996-08-07,2.611111,2.611111,2.611111,2.611111,23400
1996-08-08,2.638889,2.638889,2.638889,2.638889,1800
1996-08-09,2.625,2.625,2.625,2.625,9000
1996-08-12,2.625,2.638889,2.625,2.638889,10800
1996-08-13,2.618056,2.618056,2.618056,2.618056,10800
1996-08-14,2.611111,2.625,2.611111,2.625,63000
1996-08-15,2.618056,2.618056,2.611111,2.611111,19800
1996-08-16,2.631944,2.631944,2.611111,2.611111,27000
1996-08-19,2.611111,2.611111,2.611111,2.611111,0
1996-08-20,2.611111,2.611111,2.611111,2.611111,0
1996-08-21,2.638889,2.638889,2.638889,2.638889,9000
1996-08-22,2.638889,2.638889,2.614583,2.614583,45000
1996-08-23,2.62963,2.648148,2.62963,2.648148,28350
1996-08-26,2.648148,2.648148,2.611111,2.615741,151200
1996-08-27,2.648148,2.648148,2.611111,2.62037,531900
1996-08-28,2.62963,2.685185,2.62963,2.666667,228150
1996-08-29,2.666667,2.685185,2.666667,2.685185,98550
1996-08-30,2.666667,2.796296,2.666667,2.777778,456300
1996-09-03,2.796296,2.796296,2.740741,2.75,206550
1996-09-04,2.75,2.777778,2.75,2.777778,91800
1996-09-05,2.759259,2.777778,2.74537,2.759259,39150
1996-09-06,2.759259,2.759259,2.759259,2.759259,6750
1996-09-09,2.759259,2.824074,2.759259,2.819444,344250
1996-09-10,2.814815,2.833333,2.759259,2.759259,409050
1996-09-11,2.814815,2.814815,2.759259,2.777778,193050
1996-09-12,2.796296,2.814815,2.777778,2.777778,166050
1996-09-13,2.777778,2.777778,2.722222,2.722222,283500
1996-09-16,2.722222,2.759259,2.722222,2.759259,45900
1996-09-17,2.759259,2.759259,2.731481,2.731481,67500
1996-09-18,2.722222,2.722222,2.722222,2.722222,16200
1996-09-19,2.722222,2.722222,2.722222,2.722222,12150
1996-09-20,2.722222,2.759259,2.722222,2.759259,44550
1996-09-23,2.759259,2.759259,2.759259,2.759259,6750
1996-09-24,2.722222,2.75,2.722222,2.75,109350
1996-09-25,2.740741,2.759259,2.731481,2.731481,109350
1996-09-26,2.740741,2.759259,2.740741,2.759259,1239300
1996-09-27,2.759259,2.787037,2.75,2.787037,903150
1996-09-30,2.777778,2.777778,2.740741,2.759259,217350
1996-10-01,2.75,2.759259,2.731481,2.731481,151200
1996-10-02,2.740741,2.777778,2.740741,2.759259,63450
1996-10-03,2.777778,2.777778,2.759259,2.768519,395550
1996-10-04,2.740741,2.777778,2.740741,2.740741,153900
1996-10-07,2.777778,2.777778,2.777778,2.777778,47250
1996-10-08,2.777778,2.861111,2.777778,2.833333,664200
1996-10-09,2.861111,2.87037,2.796296,2.851852,531900
1996-10-10,2.842593,2.907407,2.842593,2.907407,515700
1996-10-11,2.907407,2.907407,2.87963,2.907407,513000
1996-10-14,2.888889,2.962963,2.888889,2.949074,658800
1996-10-15,2.944444,2.981481,2.944444,2.96412,291600
1996-10-16,2.944444,3.046296,2.944444,3.018519,712800
1996-10-17,3.055556,3.064815,3.018519,3.055556,407700
1996-10-18,3.092593,3.203704,3.092593,3.194444,1908900
1996-10-21,3.194444,3.194444,3.138889,3.162037,395550
1996-10-22,3.157407,3.157407,3.101852,3.111111,905850
1996-10-23,3.111111,3.148148,3.101852,3.148148,194400
1996-10-24,3.148148,3.148148,3.111111,3.148148,72900
1996-10-25,3.12037,3.148148,3.111111,3.12963,544050
1996-10-28,3.111111,3.148148,3.111111,3.12963,40500
1996-10-29,3.148148,3.157407,3.12963,3.148148,750600
1996-10-30,3.157407,3.203704,3.148148,3.175926,373950
1996-10-31,3.203704,3.296296,3.185185,3.240741,1163700
1996-11-01,3.222222,3.25,3.185185,3.222222,363150
1996-11-04,3.222222,3.333333,3.203704,3.305556,1312200
1996-11-05,3.296296,3.37037,3.296296,3.37037,1208250
1996-11-06,3.37037,3.388889,3.314815,3.351852,1597050
1996-11-07,3.351852,3.37963,3.351852,3.37037,329400
1996-11-08,3.351852,3.351852,3.259259,3.324074,545400
1996-11-11,3.305556,3.305556,3.296296,3.296296,121500
1996-11-12,3.351852,3.361111,3.314815,3.333333,363150
1996-11-13,3.333333,3.351852,3.333333,3.342593,139050
1996-11-14,3.333333,3.351852,3.333333,3.333333,79650
1996-11-15,3.37037,3.388889,3.351852,3.351852,234900
1996-11-18,3.388889,3.388889,3.333333,3.388889,415800
1996-11-19,3.37037,3.407407,3.37037,3.407407,166050
1996-11-20,3.416667,3.638889,3.407407,3.574074,2236950
1996-11-21,3.592593,3.759259,3.592593,3.657407,2907900
1996-11-22,3.666667,3.722222,3.518519,3.555556,1499850
1996-11-25,3.574074,3.574074,3.462963,3.527778,542700
1996-11-26,3.527778,3.527778,3.462963,3.472222,513000
1996-11-27,3.472222,3.481481,3.444444,3.462963,561600
1996-11-29,3.472222,3.481481,3.444444,3.481481,68850
1996-12-02,3.462963,3.481481,3.444444,3.444444,209250
1996-12-03,3.481481,3.5,3.444444,3.481481,263250
1996-12-04,3.5,3.5,3.444444,3.462963,315900
1996-12-05,3.509259,3.509259,3.462963,3.462963,6750
1996-12-06,3.462963,3.555556,3.462963,3.555556,541350
1996-12-09,3.574074,3.675926,3.574074,3.648148,746550
1996-12-10,3.62963,3.62963,3.518519,3.537037,445500
1996-12-11,3.537037,3.564815,3.481481,3.509259,827550
1996-12-12,3.537037,3.555556,3.462963,3.481481,398250
1996-12-13,3.481481,3.537037,3.462963,3.5,199800
1996-12-16,3.518519,3.574074,3.518519,3.546296,1483650
1996-12-17,3.574074,3.648148,3.555556,3.574074,865350
1996-12-18,3.564815,3.611111,3.555556,3.555556,166050
1996-12-19,3.592593,3.601852,3.574074,3.592593,164700
1996-12-20,3.592593,3.611111,3.555556,3.583333,148500
1996-12-23,3.611111,3.648148,3.592593,3.611111,260550
1996-12-24,3.62963,3.62963,3.611111,3.611111,2700
1996-12-26,3.592593,3.592593,3.592593,3.592593,2700
1996-12-27,3.592593,3.62963,3.564815,3.592593,213300
1996-12-30,3.564815,3.587963,3.564815,3.574074,191700
1996-12-31,3.564815,3.564815,3.5,3.509259,198450
1997-01-02,3.5,3.5,3.351852,3.37037,1229850
1997-01-03,3.398148,3.407407,3.351852,3.388889,1690200
1997-01-06,3.407407,3.444444,3.37037,3.407407,757350
1997-01-07,3.388889,3.388889,3.351852,3.388889,126900
1997-01-08,3.388889,3.462963,3.351852,3.435185,631800
1997-01-09,3.435185,3.5,3.416667,3.462963,1024650
1997-01-10,3.444444,3.518519,3.430556,3.472222,558900
1997-01-13,3.5,3.5,3.425926,3.472222,842400
1997-01-14,3.481481,3.5,3.462963,3.5,141750
1997-01-15,3.481481,3.5,3.481481,3.481481,43200
1997-01-16,3.462963,3.537037,3.462963,3.5,537300
1997-01-17,3.5,3.555556,3.5,3.5,263250
1997-01-20,3.5,3.537037,3.5,3.537037,151200
1997-01-21,3.5,3.527778,3.5,3.5,908550
1997-01-22,3.518519,3.703704,3.518519,3.657407,1086750
1997-01-23,3.666667,3.703704,3.648148,3.678241,419850
1997-01-24,3.666667,3.685185,3.62963,3.666667,2108700
1997-01-27,3.611111,3.62963,3.611111,3.62037,27000
1997-01-28,3.592593,3.685185,3.592593,3.685185,63450
1997-01-29,3.685185,3.722222,3.634259,3.722222,234900
1997-01-30,3.666667,3.759259,3.648148,3.680556,145800
1997-01-31,3.62963,3.814815,3.62963,3.740741,302400
1997-02-03,3.740741,3.87037,3.740741,3.796296,159300
1997-02-04,3.814815,3.888889,3.796296,3.796296,49950
1997-02-05,3.851852,3.925926,3.814815,3.833333,106650
1997-02-06,3.833333,3.907407,3.833333,3.833333,63450
1997-02-07,3.833333,3.907407,3.833333,3.851852,43200
1997-02-10,3.944444,3.944444,3.851852,3.87963,207900
1997-02-11,3.888889,3.888889,3.851852,3.851852,85050
1997-02-12,3.944444,3.944444,3.851852,3.851852,14850
1997-02-13,3.944444,3.944444,3.87037,3.925926,180900
1997-02-14,3.925926,3.981481,3.907407,3.907407,286200
1997-02-18,3.907407,3.949074,3.907407,3.935185,568350
1997-02-19,3.944444,3.981481,3.925926,3.925926,260550
1997-02-20,3.907407,3.944444,3.87037,3.87037,135000
1997-02-21,3.87037,4.009259,3.87037,4.009259,340200
1997-02-24,4.018519,4.074074,3.962963,4,268650
1997-02-25,4,4.018519,4,4,113400
1997-02-26,4,4.111111,4,4.074074,905850
1997-02-27,4.074074,4.222222,4.074074,4.185185,614250
1997-02-28,4.203704,4.259259,4.148148,4.203704,249750
1997-03-03,4.259259,4.314815,4.259259,4.277778,1273050
1997-03-04,4.351852,4.407407,4.25,4.268519,1343250
1997-03-05,4.277778,4.277778,4.185185,4.212963,245700
1997-03-06,4.231481,4.259259,4.212963,4.212963,232200
1997-03-07,4.222222,4.37037,4.222222,4.351852,2336850
1997-03-10,4.388889,4.388889,4.296296,4.324074,751950
1997-03-11,4.37037,4.37037,4.305556,4.314815,140400
1997-03-12,4.319444,4.351852,4.314815,4.314815,224100
1997-03-13,4.333333,4.333333,4.277778,4.277778,410400
1997-03-14,4.296296,4.296296,4.277778,4.277778,257850
1997-03-17,4.240741,4.296296,4.240741,4.240741,342900
1997-03-18,4.240741,4.277778,4.240741,4.240741,429300
1997-03-19,4.203704,4.240741,4.092593,4.092593,793800
1997-03-20,4.092593,4.092593,4.018519,4.018519,611550
1997-03-21,3.981481,3.981481,3.703704,3.888889,2241000
1997-03-24,3.87037,4.009259,3.87037,3.962963,1560600
1997-03-25,3.981481,4.148148,3.981481,4.074074,444150
1997-03-26,4.074074,4.092593,4.055556,4.055556,639900
1997-03-27,4.055556,4.083333,4.055556,4.083333,368550
1997-03-31,4.055556,4.083333,4.046296,4.064815,1393200
1997-04-01,4.083333,4.12963,4.074074,4.12963,973350
1997-04-02,4.074074,4.111111,4.074074,4.087963,178200
1997-04-03,4.074074,4.111111,3.962963,3.962963,405000
1997-04-04,4,4.12963,4,4.083333,1915650
1997-04-07,4.046296,4.12963,4.037037,4.12963,48600
1997-04-08,4.037037,4.148148,4.037037,4.037037,237600
1997-04-09,4.12963,4.12963,4.037037,4.074074,101250
1997-04-10,4.037037,4.055556,4.037037,4.055556,66150
1997-04-11,4,4.055556,4,4,109800
1997-04-14,4,4.111111,4,4.055556,2148300
1997-04-15,4.138889,4.138889,4.055556,4.055556,1891800
1997-04-16,4.138889,4.138889,4.027778,4.069444,853200
