date,open,high,low,close,volume
1994-12-28,29.375,29.5,28.625,29.25,32300
1994-12-29,29.375,30.875,29.125,30.875,39800
1994-12-30,31.25,31.75,31.25,31.25,32300
1995-01-03,31.375,31.375,31,31.25,21900
1995-01-04,31.25,31.25,30.25,30.375,14300
1995-01-05,30.5,30.5,29.75,29.875,15700
1995-01-06,29.875,29.875,29.625,29.75,13300
1995-01-09,30,30,29.5,29.5,7900
1995-01-10,29.25,29.25,26.5,26.875,140100
1995-01-11,27,28.25,26.5,28.25,141900
1995-01-12,28.25,29.875,28.25,29.625,98900
1995-01-13,29.875,30.5,29.625,30.125,76400
1995-01-16,30.25,30.375,29.25,29.625,76200
1995-01-17,29.75,29.75,29,29,56200
1995-01-18,29.25,29.25,28.875,29,43100
1995-01-19,29.25,29.25,28.875,28.875,19900
1995-01-20,29,29.125,28.875,29,15200
1995-01-23,29,29.375,28.875,29.125,13300
1995-01-24,29.125,29.875,29,29.875,15900
1995-01-25,29.875,30.125,29.75,29.875,29400
1995-01-26,29.875,30.75,29.875,30.5,34700
1995-01-27,30.75,30.875,30.75,30.75,27300
1995-01-30,30.75,30.75,30.25,30.375,50200
1995-01-31,29.875,31.25,29.75,31.125,97600
1995-02-01,31.375,31.75,31.125,31.125,44400
1995-02-02,31,31,30.375,30.375,10000
1995-02-03,30.5,30.875,30.375,30.875,42100
1995-02-06,31,31,30.625,30.625,10700
1995-02-07,30.625,30.75,30.625,30.625,5700
1995-02-08,30.625,30.75,30.625,30.625,12200
1995-02-09,30.625,30.75,30.625,30.75,10200
1995-02-10,30.625,30.75,30.625,30.75,6500
1995-02-13,30.625,30.75,30.125,30.375,53600
1995-02-14,30.375,30.5,30.375,30.5,57800
1995-02-15,30.25,30.25,29.75,29.75,27300
1995-02-16,29,29,27.75,27.875,29800
1995-02-17,28.125,28.125,27.75,28,25700
1995-02-21,27.875,27.875,27,27,37000
1995-02-22,26.75,26.75,25,26,69700
1995-02-23,26,26.875,25.5,25.5,25800
1995-02-24,25.875,26.125,25.5,25.5,39700
1995-02-27,25.75,25.875,25.375,25.375,58400
1995-02-28,25.625,25.875,25.625,25.875,54300
1995-03-01,25.875,26.25,25.875,26.25,5900
1995-03-02,26.25,26.375,26,26.25,47000
1995-03-03,26.375,26.625,26.375,26.5,7100
1995-03-06,26.5,26.875,26.5,26.75,18000
1995-03-07,26.875,27,26.125,26.125,16500
1995-03-08,26.125,26.25,25.875,25.875,25200
1995-03-09,26,26,23.75,24.25,31200
1995-03-10,24.5,25.25,24.5,25,16600
1995-03-13,25.25,25.375,25,25.375,13300
1995-03-14,25.5,26.25,25.5,26,8600
1995-03-15,26.125,26.375,26.125,26.25,16900
1995-03-16,26.125,26.125,26,26,1100
1995-03-17,25.875,25.875,25.25,25.375,7200
1995-03-20,25.375,25.375,24.75,24.75,4000
1995-03-21,24.75,24.875,24.75,24.875,3800
1995-03-22,24.25,24.75,24.25,24.625,31600
1995-03-23,24.5,24.5,24.25,24.375,88700
1995-03-24,24.25,25.375,24.25,25.375,45300
1995-03-27,25.625,26.25,25.625,26.125,135000
1995-03-28,26.375,26.375,25.25,25.25,87800
1995-03-29,25.125,25.625,25,25.375,15400
1995-03-30,25.375,26,25.375,26,51200
1995-03-31,25.75,26,25.375,25.5,38900
1995-04-03,25.125,25.875,25.125,25.25,16200
1995-04-04,25.5,26.125,25.5,25.75,11000
1995-04-05,25.875,26,25.875,25.875,5700
1995-04-06,26.125,26.875,25.75,25.875,38300
1995-04-07,26.125,26.625,26,26.625,41700
1995-04-10,26.625,27,26.5,26.5,16400
1995-04-11,26.625,27.625,26.625,27.5,18100
1995-04-12,27.375,28.875,27.375,28.75,62700
1995-04-13,28.875,28.875,28.625,28.75,8600
1995-04-17,28.625,28.875,28.5,28.5,14500
1995-04-18,28.25,29,28.25,28.875,13100
1995-04-19,28.75,29,28.625,28.875,15700
1995-04-20,29,29.375,29,29.375,2800
1995-04-21,29.625,30.75,29.625,30.625,31300
1995-04-24,30.5,31.375,30.5,31.25,41600
1995-04-25,31.25,31.25,30.75,30.75,30000
1995-04-26,30.875,30.875,30.5,30.625,9200
1995-04-27,30.625,31.375,30.625,31,7600
1995-04-28,31.125,31.125,31,31,8800
1995-05-01,30.875,31,30.625,31,13000
1995-05-02,31,31,30.75,30.75,28200
1995-05-03,30.75,31,30.75,31,46400
1995-05-04,31,31.375,31,31.25,8400
1995-05-05,31.5,31.5,31.125,31.375,6900
1995-05-08,31.5,31.5,31,31.125,6700
1995-05-09,31.25,31.5,31.25,31.25,11000
1995-05-10,31.25,31.375,31.25,31.25,4300
1995-05-11,31.375,31.625,31.375,31.625,5700
1995-05-12,32.125,33,32.125,32.875,14900
1995-05-15,32.875,33.75,32.75,33.5,20800
1995-05-16,33.5,33.75,33.5,33.625,13200
1995-05-17,33.5,33.5,33.25,33.375,12400
1995-05-18,33.25,33.5,33.125,33.5,13900
1995-05-19,33.25,33.5,32.625,32.625,16300
1995-05-22,32.5,32.5,32.375,32.375,2700
1995-05-23,32.5,32.875,32.5,32.875,8300
1995-05-24,32.875,33.25,32.875,33.25,5200
1995-05-25,33.25,34.125,33.25,34.125,18200
1995-05-26,34.125,34.375,34.125,34.375,7900
1995-05-30,34.25,34.5,34.125,34.125,36300
1995-05-31,34,34.5,34,34.5,12600
1995-06-01,34.25,34.25,34,34,7700
1995-06-02,34,34.125,34,34,4600
1995-06-05,34,34.25,34,34.125,6500
1995-06-06,34.125,34.125,34.125,34.125,4100
1995-06-07,34.125,34.25,34.125,34.125,6600
1995-06-08,34.125,34.625,34.125,34.5,4500
1995-06-09,34.5,34.5,34.375,34.375,27500
1995-06-12,34.375,34.75,34.375,34.625,6100
1995-06-13,34.5,34.5,33.875,33.875,40600
1995-06-14,34,34,33.625,33.875,35900
1995-06-15,33.75,34.375,33.75,34.125,29600
1995-06-16,34.125,34.5,34.125,34.5,7800
1995-06-19,34.625,34.625,34.25,34.25,9600
1995-06-20,34.5,34.75,34.25,34.75,7800
1995-06-21,35,35,34.375,34.375,6100
1995-06-22,34.5,34.5,34.375,34.375,900
1995-06-23,34.125,34.125,31.875,31.875,49500
1995-06-26,31.625,32.625,31.375,32.625,14800
1995-06-27,32.875,33.375,32.875,33.25,12100
1995-06-28,33.25,33.25,33,33,2800
1995-06-29,33,33,32.875,32.875,4800
1995-06-30,32.875,33.375,32.875,33.125,3700
1995-07-03,33.125,33.125,33.125,33.125,200
1995-07-05,33,33,32.5,32.5,4000
1995-07-06,32.5,33,32.5,33,15500
1995-07-07,33.125,34.25,33,34.25,84400
1995-07-10,34.125,35.25,34.125,35.25,7200
1995-07-11,35.125,36.125,35.125,35.875,7700
1995-07-12,36.375,37,36.375,36.875,37300
1995-07-13,37,37.5,37,37.5,7600
1995-07-14,37.25,37.75,37.125,37.125,5600
1995-07-17,37.125,37.625,37.125,37.5,14100
1995-07-18,37.75,39.875,37.75,39.75,110000
1995-07-19,39.5,39.5,38.625,38.625,30800
1995-07-20,38.625,38.875,38.375,38.875,63900
1995-07-21,38.75,39.125,38.75,39.125,11900
1995-07-24,39.375,40.125,39.375,40.125,33200
1995-07-25,40.375,42.25,40.375,41.25,22500
1995-07-26,40.875,40.875,40.125,40.125,21500
1995-07-27,40.125,40.125,39.5,40.125,15500
1995-07-28,40,40.25,40,40,3500
1995-07-31,40,40.375,40,40.125,6700
1995-08-01,40.25,40.25,40.125,40.125,11400
1995-08-02,40.375,41,40.375,41,6300
1995-08-03,40.875,41.125,40.75,41,5400
1995-08-04,41.125,41.125,41,41,5600
1995-08-07,41,41,40.75,40.75,18300
1995-08-08,40.75,40.75,40.5,40.5,41700
1995-08-09,40.5,40.5,40.375,40.375,1100
1995-08-10,40.125,40.125,39.25,39.5,13400
1995-08-11,39.5,39.875,39.5,39.75,3700
1995-08-14,39.625,39.75,39.5,39.75,62700
1995-08-15,39.75,39.875,39.75,39.75,1800
1995-08-16,39.875,39.875,39.75,39.875,4300
1995-08-17,39.75,39.875,39.75,39.75,4700
1995-08-18,39.875,40,39.75,39.75,19800
1995-08-21,39.75,40,39.75,39.75,4200
1995-08-22,39.875,39.875,39.75,39.75,3800
1995-08-23,39.875,39.875,39.625,39.625,53900
1995-08-24,39.625,40.25,39.625,40.25,7900
1995-08-25,40.25,40.25,40.125,40.25,2100
1995-08-28,40.125,40.125,39.75,40,5100
1995-08-29,39.875,39.875,39.625,39.625,15900
1995-08-30,39.625,39.625,39.625,39.625,3600
1995-08-31,39.625,39.875,39.625,39.75,13600
1995-09-01,39.625,39.75,39.375,39.375,43500
1995-09-05,39.25,39.5,39.125,39.125,2900
1995-09-06,39.25,39.375,39.25,39.375,7000
1995-09-07,39.75,39.75,39.375,39.375,6800
1995-09-08,39.375,39.625,39.375,39.625,28900
1995-09-11,39.5,39.625,39.5,39.625,1300
1995-09-12,39.625,40,39.375,39.375,21100
1995-09-13,39.375,39.5,39.25,39.5,6400
1995-09-14,39.75,39.875,39.75,39.875,17000
1995-09-15,39.625,39.875,39.625,39.75,13200
1995-09-18,39.75,39.75,39.25,39.25,3800
1995-09-19,39.375,40,39.375,39.875,6700
1995-09-20,39.875,39.875,39.625,39.625,4900
1995-09-21,39.625,39.875,39.5,39.875,23100
1995-09-22,39.75,39.875,39.75,39.75,6200
1995-09-25,40,40.125,40,40.125,1900
1995-09-26,40,40.75,40,40.75,13900
1995-09-27,40.75,40.75,40.125,40.125,8000
1995-09-28,40.125,40.25,40.125,40.125,2500
1995-09-29,39.875,40.375,39.875,40.375,6000
1995-10-02,40.25,40.375,40.25,40.375,11500
1995-10-03,40.375,40.375,40.375,40.375,5100
1995-10-04,40.375,40.5,40.375,40.5,6200
1995-10-05,40.5,40.5,40.5,40.5,1000
1995-10-06,40.5,41.625,40.5,41.625,5700
1995-10-09,41.5,41.875,41.375,41.875,14900
1995-10-10,41.625,41.625,41.375,41.5,19600
1995-10-11,41.375,42.125,41.375,41.875,10600
1995-10-12,41.625,41.875,41.375,41.375,3800
1995-10-13,41.375,41.75,41.375,41.5,15200
1995-10-16,41.5,41.75,41.5,41.625,1200
1995-10-17,41.625,43.5,41.625,43.375,18200
1995-10-18,43.25,43.375,43.125,43.125,8500
1995-10-19,43.125,43.125,43.125,43.125,2200
1995-10-20,43.375,43.625,43.25,43.5,2300
1995-10-23,43.375,43.875,43.375,43.625,4700
1995-10-24,43.375,43.5,43,43.375,10200
1995-10-25,43.5,43.5,42.625,42.625,6100
1995-10-26,42.75,42.75,40.875,40.875,18200
1995-10-27,40.875,41.25,40.75,41,14400
1995-10-30,41.25,41.75,41.25,41.5,4200
1995-10-31,41.375,41.75,41.375,41.75,3500
1995-11-01,41.75,41.875,41.75,41.875,8700
1995-11-02,41.875,41.875,41.5,41.875,7300
1995-11-03,41.875,41.875,41.5,41.5,2100
1995-11-06,41.625,41.75,41.625,41.75,14700
1995-11-07,42,42,40.875,41.25,20500
1995-11-08,41.25,41.625,41.25,41.375,14600
1995-11-09,41.375,41.375,41.25,41.375,11800
1995-11-10,41.25,41.375,41.125,41.25,1200
1995-11-13,41.25,41.25,41,41,1500
1995-11-14,40.875,41,40.875,41,300
1995-11-15,41.25,41.375,41.25,41.375,1400
1995-11-16,41.25,41.25,41.25,41.25,900
1995-11-17,41.125,41.875,41.125,41.875,5300
1995-11-20,41.625,42.125,41.5,42.125,6200
1995-11-21,42,42.625,42,42.5,16600
1995-11-22,42.5,42.625,42.375,42.625,3900
1995-11-24,42.375,42.75,42.375,42.75,900
1995-11-27,42.625,43.375,42.5,43.375,3400
1995-11-28,43.375,44,43.375,44,9000
1995-11-29,43.875,44.375,43.875,44.375,10300
1995-11-30,44.5,45,44.375,44.875,71400
1995-12-01,44.625,44.875,44.625,44.875,6100
1995-12-04,44.75,44.875,44.5,44.625,15200
1995-12-05,44.75,45,44.625,45,21100
1995-12-06,45.25,45.5,45.25,45.5,17700
1995-12-07,45.25,45.25,45,45.125,2500
1995-12-08,45.125,45.125,44.75,44.875,9000
1995-12-11,44.875,45.5,44.75,45.25,12400
1995-12-12,45.5,45.5,45.5,45.5,2300
1995-12-13,45.5,45.5,44.5,44.625,21700
1995-12-14,44.625,45.5,44.625,45.25,11900
1995-12-15,45.125,45.25,45.125,45.25,1400
1995-12-18,45,45.25,45,45.125,48700
1995-12-19,45.125,45.125,45,45.125,40700
1995-12-20,45.375,45.5,45.125,45.5,8400
1995-12-21,45.375,45.5,45.375,45.375,1300
1995-12-22,45.5,46.125,45.5,46.125,5400
1995-12-26,46.25,46.25,45.75,46,7600
1995-12-27,46.125,46.75,46,46.75,13200
1995-12-28,46.5,46.5,46.25,46.375,2000
1995-12-29,46.25,46.75,46.25,46.5,4500
1996-01-02,45.75,46.125,45.5,45.875,32600
1996-01-03,46.125,46.125,45.75,45.875,9500
1996-01-04,46,46,45.75,45.75,3000
1996-01-05,45.625,45.875,45.25,45.25,434500
1996-01-08,45.125,45.125,45,45,700
1996-01-09,45.25,46,44.375,44.375,19600
1996-01-10,44.625,44.625,44.125,44.125,4500
1996-01-11,43.875,44.75,43.875,44.75,6200
1996-01-12,44.75,46,44.75,45.75,13400
1996-01-15,46,47.125,46,46.75,13200
1996-01-16,47,47.375,46.75,47.375,16600
1996-01-17,47.5,48.25,47.5,47.75,42200
1996-01-18,47.875,48.5,47.75,48.375,8800
1996-01-19,48.375,48.375,48.125,48.125,4400
1996-01-22,48.25,48.25,47.875,48,2400
1996-01-23,48.125,48.25,48.125,48.125,13200
1996-01-24,48.125,48.125,47.25,47.375,34900
1996-01-25,47.125,47.75,47.125,47.75,36000
1996-01-26,47.5,47.5,46.875,46.875,516500
1996-01-29,46.875,47.25,46.875,47.125,6700
1996-01-30,47,47,46.25,46.25,7900
1996-01-31,46,46.125,45.875,46.125,5300
1996-02-01,46.125,46.125,45.75,45.75,21200
1996-02-02,45.5,45.5,45.25,45.25,14100
1996-02-05,45.25,45.25,43.375,43.375,19400
1996-02-06,43.125,44,43.125,43.875,10300
1996-02-07,44,45.5,44,45.5,75400
1996-02-08,45.5,46.5,45.5,46.375,18100
1996-02-09,46.125,46.125,44.25,44.25,69500
1996-02-12,44.375,45.25,44.375,45.125,16500
1996-02-13,44.25,44.75,44.25,44.75,5900
1996-02-14,45.125,46.25,45.125,46.125,25500
1996-02-15,46.25,46.5,46.25,46.5,4600
1996-02-16,46.375,46.625,46.375,46.5,3600
1996-02-20,46.25,46.375,45.875,46,43900
1996-02-21,46,46.125,46,46.125,3200
1996-02-22,46.375,46.375,46,46.25,7100
1996-02-23,46.5,47.5,46.5,47.5,25800
1996-02-26,47.5,48,47.5,48,19300
1996-02-27,48.5,48.875,48.5,48.875,25800
1996-02-28,49.125,49.5,49.125,49.25,9700
1996-02-29,49.375,50,49.375,49.875,38300
1996-03-01,49.75,50.5,49.625,50.5,18600
1996-03-04,50.25,50.25,49.875,50,62100
1996-03-05,50,50.25,50,50.25,12400
1996-03-06,49.875,51,49.875,51,43400
1996-03-07,50.75,50.75,50.125,50.125,19000
1996-03-08,49.875,50.25,49.25,50,50100
1996-03-11,50,50.5,50,50.25,26600
1996-03-12,50.375,50.375,50,50.25,53400
1996-03-13,50,50.125,50,50,10900
1996-03-14,50,50.375,50,50.125,16000
1996-03-15,50.25,50.375,50,50,4600
1996-03-18,50,50.25,50,50,57800
1996-03-19,50,50.25,50,50,8600
1996-03-20,50,50.25,50,50,42700
1996-03-21,50,50.25,50,50,24700
1996-03-22,50,50.375,50,50,5200
1996-03-25,50,50.25,50,50.125,28000
1996-03-26,50,50,49.625,49.625,37100
1996-03-27,49.625,49.625,49.125,49.125,8400
1996-03-28,49,49.5,49,49.5,7000
1996-03-29,49.5,49.5,49.375,49.375,7900
1996-04-01,49.5,49.5,49.125,49.125,7100
1996-04-02,49.125,49.125,48.75,48.75,230900
1996-04-03,48.5,48.5,48,48.125,8000
1996-04-04,48.125,48.75,48.125,48.75,8300
1996-04-08,48.75,49.375,48.75,49.375,9400
1996-04-09,49.125,49.125,48.75,48.875,17000
1996-04-10,48.875,49.75,48.875,49.625,37500
1996-04-11,49.375,49.5,49.125,49.125,12900
1996-04-12,49,49.125,49,49.125,3800
1996-04-15,49,49.375,49,49.375,2200
1996-04-16,49.25,49.75,49.25,49.625,8800
1996-04-17,49.625,49.875,49.625,49.875,5700
1996-04-18,49.75,49.75,49.75,49.75,600
1996-04-19,50,50.875,50,50.75,12900
1996-04-22,50.75,51.5,50.75,51.5,5400
1996-04-23,51.5,53.25,51.5,53.25,18400
1996-04-24,53.5,54.875,53.5,54.75,20700
1996-04-25,55,55.5,55,55.375,9800
1996-04-26,55.125,55.5,55.125,55.5,4100
1996-04-29,55.5,55.5,55.375,55.5,1800
1996-04-30,55.5,55.5,55,55.375,15900
1996-05-01,55.25,55.375,55.25,55.375,600
1996-05-02,55.375,56.25,55.375,56.125,12000
1996-05-03,56,56.125,56,56.125,800
1996-05-06,56,56,56,56,1100
1996-05-07,56,56,55.625,56,9200
1996-05-08,56,56.875,56,56.5,14100
1996-05-09,56.5,56.5,56.25,56.25,6300
1996-05-10,56.125,57,56,57,9900
1996-05-13,57,57.125,57,57,34600
1996-05-14,57.125,57.125,57,57.125,1300
1996-05-15,57.125,57.75,57.125,57.75,4700
1996-05-16,57.75,57.875,57.625,57.75,2400
1996-05-17,57.5,58.25,57.5,58,34200
1996-05-20,58,58,57,57,4900
1996-05-21,57,57.125,56.25,56.5,11900
1996-05-22,57.375,57.5,57.125,57.125,10800
1996-05-23,57.25,57.25,56.75,56.875,62600
1996-05-24,57.125,57.125,56.875,57,500
1996-05-28,57,57.375,57,57.25,5700
1996-05-29,57,57.125,56.625,57.125,18500
1996-05-30,57.125,58.125,57,57.375,24600
1996-05-31,57.5,57.75,57.375,57.375,1600
1996-06-03,57.25,57.25,57,57,600
1996-06-04,57,57.125,57,57,1600
1996-06-05,56.875,56.875,56.375,56.375,3900
1996-06-06,56.375,56.375,56.125,56.125,4400
1996-06-07,56.125,56.125,55.875,55.875,1300
1996-06-10,56,56.375,56,56.375,5400
1996-06-11,56.125,57,56.125,57,7200
1996-06-12,56.75,56.75,56.75,56.75,600
1996-06-13,56.75,56.875,56.75,56.875,1700
1996-06-14,56.625,56.625,56.5,56.5,2000
1996-06-17,56.375,56.5,56,56,27900
1996-06-18,56,56.5,56,56.125,13600
1996-06-19,56,56,55.875,56,1900
1996-06-20,55.875,56.25,55.875,56.25,3800
1996-06-21,56,56.125,56,56.125,1600
1996-06-24,56.125,56.625,56.125,56.375,4800
1996-06-25,56.625,56.625,56,56.125,5500
1996-06-26,56.25,56.875,56.25,56.75,6900
1996-06-27,56.75,56.875,56.625,56.75,11900
1996-06-28,57,57,56.25,56.25,4200
1996-07-01,56.375,56.375,55.375,55.375,105900
1996-07-02,55,55,54.5,54.625,6000
1996-07-03,54.5,54.5,54,54.125,3700
1996-07-05,54.25,54.25,53.75,53.875,5000
1996-07-08,53.75,54.25,53.75,54.25,7800
1996-07-09,54.25,54.25,54.125,54.125,800
1996-07-10,54.125,54.375,54.125,54.375,7500
1996-07-11,54.25,54.625,54.25,54.625,3300
1996-07-12,54.625,54.75,54.5,54.75,1800
1996-07-15,54.625,54.75,54.5,54.5,14100
1996-07-16,54.5,54.5,52.75,52.75,74600
1996-07-17,53,53,52.5,52.75,19300
1996-07-18,52.875,53.25,52.875,53.125,4200
1996-07-19,53.125,53.75,53.125,53.625,18400
1996-07-22,53.75,53.75,53.5,53.75,6800
1996-07-23,53.625,53.875,53,53,35700
1996-07-24,53,53,52.375,52.375,9800
1996-07-25,52.375,52.375,52.125,52.125,2200
1996-07-26,52.125,52.75,52.125,52.5,3100
1996-07-29,52.5,52.5,51.875,51.875,11800
1996-07-30,52,52,50.625,50.625,6400
1996-07-31,50.75,51.25,50.75,51.25,8000
1996-08-01,51.125,51.75,51.125,51.75,3000
1996-08-02,52,53,52,52.75,18900
1996-08-05,52.875,52.875,52.625,52.75,1600
1996-08-06,53,53,52.75,52.875,2900
1996-08-07,52.75,52.875,52.5,52.75,4600
1996-08-08,52.5,52.5,52.5,52.5,2000
1996-08-09,52.625,52.75,52.625,52.75,1700
1996-08-12,52.875,52.875,52.75,52.875,1200
1996-08-13,52.625,52.75,52.5,52.5,4500
1996-08-14,52.375,52.5,52.375,52.375,1400
1996-08-15,52.375,52.625,52.375,52.375,3300
1996-08-16,52.375,52.875,52.375,52.75,4200
1996-08-19,52.875,52.875,52.25,52.5,3700
1996-08-20,52.375,52.375,52.375,52.375,3300
1996-08-21,52.25,52.375,52.125,52.375,10600
1996-08-22,52,52.375,51.875,52,23000
1996-08-23,52,52,51.875,51.875,8200
1996-08-26,51.875,51.875,51.875,51.875,600
1996-08-27,52.25,52.25,52.25,52.25,1100
1996-08-28,52,52.75,52,52.75,5100
1996-08-29,52.625,53.5,52.625,53.5,8100
1996-08-30,53.375,53.375,53.375,53.375,100
1996-09-03,53.25,53.25,53.25,53.25,5600
1996-09-04,53.25,53.25,53.25,53.25,0
1996-09-05,53.75,53.75,53.375,53.375,9700
1996-09-06,53.25,53.25,53.125,53.25,15400
1996-09-09,53.125,53.125,53.125,53.125,1100
1996-09-10,53.125,54.25,53.125,54.25,12500
1996-09-11,54.125,54.125,53.375,53.375,38600
1996-09-12,53.25,53.25,52.875,52.875,700
1996-09-13,52.75,54,52.75,54,5800
1996-09-16,54.25,54.625,54.125,54.625,2400
1996-09-17,55,55.25,55,55.25,2800
1996-09-18,55.125,55.875,55.125,55.875,7200
1996-09-19,56,56.5,56,56.375,3800
1996-09-20,56.5,56.5,56.5,56.5,1300
1996-09-23,56.375,56.375,56.375,56.375,300
1996-09-24,56.625,56.625,56.5,56.5,4500
1996-09-25,56.75,56.75,56.75,56.75,4800
1996-09-26,56.875,57,56.875,57,1400
1996-09-27,57,57,56.875,57,19100
1996-09-30,57,57,56.125,56.125,15900
1996-10-01,55.875,55.875,55.25,55.375,5300
1996-10-02,55.375,55.375,55.125,55.25,8200
1996-10-03,55.25,55.25,55,55,1100
1996-10-04,55.25,55.25,54.75,55.25,17300
1996-10-07,55.75,55.75,55.125,55.125,14900
1996-10-08,55.25,55.375,55.25,55.25,7800
1996-10-09,55.375,55.375,55.25,55.25,1300
1996-10-10,55,55.125,54.75,54.75,5500
1996-10-11,54.875,55.5,54.875,55.5,5900
1996-10-14,55.5,55.75,55.5,55.625,800
1996-10-15,55.375,55.375,54.375,54.375,34700
1996-10-16,54.375,54.375,53.5,53.625,7600
1996-10-17,53.875,54.125,53.875,53.875,82200
1996-10-18,53.875,53.875,53.75,53.875,21900
1996-10-21,54,54,53.75,53.75,4700
1996-10-22,53.75,53.875,53.75,53.75,14900
1996-10-23,53.5,53.5,53,53.125,13700
1996-10-24,53,53,52.875,53,5400
1996-10-25,53,53,52.375,52.375,54200
1996-10-28,52.25,52.25,52.125,52.125,3000
1996-10-29,52.125,52.125,52.125,52.125,24200
1996-10-30,52.25,52.25,52,52,17700
1996-10-31,52,52.25,52,52.25,16200
1996-11-01,52.25,52.25,52.25,52.25,500
1996-11-04,52,52,51.5,51.5,5000
1996-11-05,51.25,51.375,51.25,51.375,2500
1996-11-06,51.25,51.5,51.125,51.5,5100
1996-11-07,51.375,51.375,51.375,51.375,900
1996-11-08,51.5,51.875,51.5,51.75,7800
1996-11-11,51.875,52,51.875,51.875,1300
1996-11-12,51.875,51.875,51.25,51.25,8200
1996-11-13,51.375,51.375,50.75,50.75,1000
1996-11-14,50.75,50.875,50.5,50.875,21600
1996-11-15,50.875,51.25,50.75,51.25,38000
1996-11-18,51.5,51.625,51,51.25,68000
1996-11-19,51,51.125,50.875,50.875,3800
1996-11-20,51,51.125,50.75,51.125,9600
1996-11-21,51.375,51.625,50.875,50.875,8300
1996-11-22,50.75,50.75,50.375,50.5,14100
1996-11-25,50.625,50.625,49,49.125,36100
1996-11-26,49.125,49.125,48.75,48.875,42800
1996-11-27,49.25,49.25,48,48.375,49300
1996-11-29,48.5,48.875,48.375,48.875,4000
1996-12-02,49.25,49.25,48.25,48.5,23100
1996-12-03,48.5,48.5,48.375,48.375,5500
1996-12-04,48.5,49.25,48.5,49,60500
1996-12-05,49,49.25,49,49.25,17100
1996-12-06,49.125,49.125,49,49,173000
1996-12-09,49.125,49.125,49,49,23800
1996-12-10,49.375,49.5,49.25,49.375,60900
1996-12-11,49.375,49.375,48.875,49.25,22100
1996-12-12,49.375,49.375,49.25,49.375,62500
1996-12-13,49.25,49.25,48.75,49,5100
1996-12-16,48.875,49.625,48.875,49.625,18100
1996-12-17,49.75,50,49.75,50,1800
1996-12-18,50.125,50.125,49.875,49.875,47500
1996-12-19,50,50,49.375,49.375,11500
1996-12-20,49.375,49.375,48.75,49,15300
1996-12-23,49,49.5,49,49.125,3200
1996-12-24,49.375,49.375,49.375,49.375,300
1996-12-26,49.375,49.375,49.375,49.375,500
1996-12-27,49.5,50,49.5,49.875,5700
1996-12-30,50,50.25,49.75,50,7400
1996-12-31,50,50.875,50,50.75,6900
1997-01-02,50.75,51.25,50.625,51.25,13500
1997-01-03,51.75,52.375,51.75,52.25,17100
1997-01-06,52.125,52.125,52,52,5500
1997-01-07,52.125,52.25,52.125,52.25,900
1997-01-08,52.25,53.75,52.25,53.75,9700
1997-01-09,53.5,54.625,53.5,54.625,12100
1997-01-10,54.625,55.25,54.625,55.25,8800
1997-01-13,55.125,55.25,54.25,54.375,8600
1997-01-14,54.625,55.5,54.625,55.25,19900
1997-01-15,55.25,55.25,54,54.125,33200
1997-01-16,54.25,54.25,54,54.125,16100
1997-01-17,54,54.25,54,54.125,56000
1997-01-20,54.375,54.375,53.75,53.75,46400
1997-01-21,53.875,53.875,53.375,53.875,13000
1997-01-22,53.875,53.875,53,53,20900
1997-01-23,53,53,52,52,6400
1997-01-24,52,52,51,51.25,13900
1997-01-27,51.25,51.25,51.25,51.25,3300
1997-01-28,51.375,52.5,51.375,52,55100
1997-01-29,51.625,51.625,51.25,51.5,9100
1997-01-30,51.5,51.75,51.5,51.75,1000
1997-01-31,51.5,51.875,51.5,51.625,25900
1997-02-03,51.625,51.625,50.75,50.875,18600
1997-02-04,50.875,50.875,50.25,50.25,84500
1997-02-05,50.375,50.375,49.875,49.875,15400
1997-02-06,49.875,49.875,49.125,49.875,19900
1997-02-07,50.125,50.375,49.125,49.25,29800
1997-02-10,49.75,50.125,49.75,50.125,35900
1997-02-11,50,50,49.75,50,37900
1997-02-12,49.25,50.125,49.125,50,23800
1997-02-13,50,50.25,49.875,49.875,10400
1997-02-14,50.125,50.125,50,50,23800
1997-02-18,50,50.625,49.75,49.875,16600
1997-02-19,49.75,50.375,49.75,50,25100
1997-02-20,50.25,50.25,50,50.25,4500
1997-02-21,50.25,50.75,50.25,50.75,7200
1997-02-24,51,51,50.5,50.75,6300
1997-02-25,50.875,51,50.625,50.75,30500
1997-02-26,50.75,51,50.75,51,400
1997-02-27,50.875,51.25,50.875,51.25,800
1997-02-28,51.125,51.125,51.125,51.125,500
1997-03-03,51.125,51.125,50.625,50.625,2900
1997-03-04,50.625,50.625,50.25,50.25,23300
1997-03-05,50.375,50.375,50,50,1600
1997-03-06,50,50.125,50,50,3900
1997-03-07,50.125,50.625,50.125,50.625,46000
1997-03-10,50.625,51,50.625,50.875,25200
1997-03-11,51,51,50,50.25,23600
1997-03-12,50.5,50.5,50.125,50.125,1900
1997-03-13,50.25,50.25,49.75,49.875,7900
1997-03-14,50,50,49.75,49.75,6600
1997-03-17,49.75,49.75,49.5,49.625,4100
1997-03-18,49.5,49.5,49.5,49.5,37700
1997-03-19,49.75,49.75,49.125,49.125,57300
1997-03-20,49.125,49.125,48.25,48.25,17400
1997-03-21,48,48.5,47.75,48.5,37200
1997-03-24,48.75,48.75,47.875,48,90400
1997-03-25,48.375,48.375,48,48,17900
