date,open,high,low,close,volume
1991-07-29,9.049877,9.049877,8.973827,9.049877,5260
1991-07-30,9.049877,9.049877,9.049877,9.049877,4931
1991-07-31,9.049877,9.049877,8.897778,8.973827,2959
1991-08-01,9.049877,9.201975,8.897778,9.125926,78732
1991-08-02,9.125926,9.201975,9.125926,9.125926,11999
1991-08-05,9.278025,9.278025,9.125926,9.201975,36325
1991-08-06,9.125926,9.354074,9.125926,9.354074,30408
1991-08-07,9.354074,9.354074,9.201975,9.201975,10519
1991-08-08,9.201975,9.278025,9.201975,9.278025,12985
1991-08-09,9.201975,9.506173,9.201975,9.506173,38791
1991-08-12,9.582222,9.658272,9.430123,9.582222,25477
1991-08-13,9.658272,9.81037,9.582222,9.734321,65089
1991-08-14,9.81037,10.038519,9.81037,9.962469,39777
1991-08-15,9.81037,9.962469,9.81037,9.88642,79882
1991-08-16,9.88642,9.88642,9.81037,9.88642,25477
1991-08-19,9.734321,9.88642,9.354074,9.81037,36818
1991-08-20,9.88642,9.88642,9.734321,9.734321,16765
1991-08-21,9.88642,10.038519,9.734321,10.038519,22190
1991-08-22,10.190617,10.266667,9.81037,9.88642,16272
1991-08-23,9.88642,10.038519,9.81037,9.962469,51282
1991-08-26,9.962469,10.038519,9.88642,10.038519,15286
1991-08-27,9.88642,9.88642,9.81037,9.81037,33860
1991-08-28,9.962469,9.962469,9.81037,9.962469,17094
1991-08-29,9.88642,10.114568,9.88642,10.038519,87608
1991-08-30,10.038519,10.114568,9.88642,9.962469,45201
1991-09-03,9.88642,9.962469,9.81037,9.88642,16765
1991-09-04,9.962469,9.962469,9.88642,9.88642,9369
1991-09-05,9.81037,10.038519,9.81037,10.038519,52762
1991-09-06,10.038519,10.038519,9.962469,9.962469,15286
1991-09-09,9.88642,10.342716,9.81037,10.266667,76595
1991-09-10,10.266667,10.266667,10.114568,10.266667,18738
1991-09-11,10.266667,10.570864,10.190617,10.494815,37804
1991-09-12,10.418765,10.570864,10.342716,10.570864,35996
1991-09-13,10.570864,10.875062,10.418765,10.875062,42242
1991-09-16,10.875062,10.951111,10.646914,10.875062,48324
1991-09-17,10.722963,10.875062,10.722963,10.875062,43393
1991-09-18,10.799012,10.951111,10.799012,10.951111,50954
1991-09-19,10.951111,10.951111,10.875062,10.951111,22683
1991-09-20,11.10321,11.10321,10.951111,11.02716,10684
1991-09-23,11.02716,11.02716,10.875062,10.875062,10519
1991-09-24,10.875062,10.951111,10.875062,10.875062,9205
1991-09-25,10.799012,10.951111,10.799012,10.799012,45530
1991-09-26,10.875062,11.02716,10.875062,10.951111,59830
1991-09-27,10.951111,11.02716,10.951111,10.951111,16601
1991-09-30,10.875062,10.951111,10.875062,10.951111,7397
1991-10-01,11.02716,11.02716,10.875062,10.951111,31394
1991-10-02,10.951111,11.10321,10.875062,11.02716,58679
1991-10-03,10.951111,11.02716,10.875062,11.02716,5753
1991-10-04,10.875062,10.951111,10.646914,10.646914,39941
1991-10-07,10.722963,10.799012,10.570864,10.722963,4767
1991-10-08,10.646914,10.951111,10.646914,10.799012,37147
1991-10-09,10.875062,10.875062,10.799012,10.799012,12492
1991-10-10,10.799012,10.951111,10.799012,10.875062,12492
1991-10-11,10.799012,10.951111,10.799012,10.875062,21861
1991-10-14,10.951111,10.951111,10.799012,10.799012,11177
1991-10-15,10.875062,10.951111,10.875062,10.951111,3452
1991-10-16,10.875062,10.951111,10.875062,10.951111,18245
1991-10-17,10.951111,11.02716,10.951111,10.951111,10848
1991-10-18,10.951111,10.951111,10.646914,10.646914,32216
1991-10-21,10.722963,10.951111,10.722963,10.951111,11670
1991-10-22,10.951111,11.255309,10.951111,11.10321,30244
1991-10-23,11.179259,11.483457,11.179259,11.483457,19560
1991-10-24,11.483457,11.483457,11.255309,11.255309,16601
1991-10-25,11.255309,11.255309,11.02716,11.255309,12821
1991-10-28,11.179259,11.179259,11.10321,11.10321,15615
1991-10-29,11.10321,11.10321,11.02716,11.02716,9040
1991-10-30,11.02716,11.02716,10.646914,10.875062,12328
1991-10-31,10.951111,11.10321,10.799012,11.10321,13807
1991-11-01,11.02716,11.02716,10.799012,10.951111,11834
1991-11-04,10.799012,10.951111,10.646914,10.799012,7890
1991-11-05,10.799012,10.951111,10.799012,10.799012,5424
1991-11-06,10.799012,10.875062,10.799012,10.799012,1972
1991-11-07,10.799012,10.951111,10.799012,10.951111,18080
1991-11-08,10.875062,11.179259,10.875062,11.02716,24984
1991-11-11,11.02716,11.02716,10.951111,10.951111,493
1991-11-12,11.10321,11.179259,10.875062,11.02716,13314
1991-11-13,10.875062,11.255309,10.875062,11.10321,54241
1991-11-14,11.02716,11.10321,10.951111,11.10321,15122
1991-11-15,11.10321,11.179259,10.951111,10.951111,15944
1991-11-18,10.875062,11.02716,10.875062,10.951111,38791
1991-11-19,10.875062,11.02716,10.875062,10.951111,10191
1991-11-20,10.875062,11.02716,10.646914,10.799012,13478
1991-11-21,10.875062,10.951111,10.799012,10.875062,15122
1991-11-22,10.799012,10.951111,10.799012,10.951111,14136
1991-11-25,10.799012,10.799012,10.570864,10.722963,10026
1991-11-26,10.722963,10.799012,10.494815,10.799012,13314
1991-11-27,10.799012,10.875062,10.646914,10.722963,12492
1991-11-29,10.646914,10.646914,10.570864,10.570864,2301
1991-12-02,10.494815,10.570864,10.418765,10.570864,22354
1991-12-03,10.646914,10.799012,10.646914,10.722963,14300
1991-12-04,10.799012,10.875062,10.646914,10.799012,21368
1991-12-05,10.875062,10.951111,10.722963,10.722963,5917
1991-12-06,10.875062,10.875062,10.799012,10.799012,12985
1991-12-09,10.875062,10.875062,10.722963,10.799012,21039
1991-12-10,10.799012,10.951111,10.799012,10.951111,11177
1991-12-11,10.951111,11.02716,10.951111,10.951111,3945
1991-12-12,10.951111,11.02716,10.951111,10.951111,5917
1991-12-13,10.951111,11.10321,10.875062,10.951111,14629
1991-12-16,10.951111,11.02716,10.875062,10.875062,8383
1991-12-17,10.799012,10.951111,10.722963,10.875062,6246
1991-12-18,10.875062,10.951111,10.799012,10.875062,4602
1991-12-19,10.875062,11.10321,10.875062,11.02716,37969
1991-12-20,11.179259,11.179259,10.875062,10.875062,17094
1991-12-23,10.799012,10.951111,10.799012,10.951111,7561
1991-12-24,11.02716,11.02716,10.951111,10.951111,5917
1991-12-26,10.951111,11.255309,10.875062,11.179259,14464
1991-12-27,11.179259,11.179259,11.02716,11.10321,9698
1991-12-30,11.179259,11.255309,11.02716,11.02716,14957
1991-12-31,11.02716,11.10321,10.799012,10.951111,54570
1992-01-02,10.951111,10.951111,10.799012,10.951111,26299
1992-01-03,10.875062,10.951111,10.799012,10.951111,29586
1992-01-06,10.799012,10.951111,10.722963,10.799012,8383
1992-01-07,10.799012,11.02716,10.799012,11.02716,65089
1992-01-08,11.02716,11.10321,10.951111,11.02716,26299
1992-01-09,11.10321,11.10321,10.951111,10.951111,31887
1992-01-10,10.951111,11.02716,10.951111,11.02716,36489
1992-01-13,11.02716,11.02716,10.951111,11.02716,15615
1992-01-14,10.951111,11.02716,10.722963,10.951111,23176
1992-01-15,10.951111,10.951111,10.799012,10.799012,42735
1992-01-16,10.875062,11.10321,10.799012,10.951111,18738
1992-01-17,11.02716,11.10321,10.875062,10.951111,16930
1992-01-20,10.951111,11.02716,10.875062,10.951111,18573
1992-01-21,11.02716,11.02716,10.875062,10.875062,6246
1992-01-22,10.799012,11.02716,10.799012,11.02716,16601
1992-01-23,11.02716,11.10321,10.875062,10.875062,14464
1992-01-24,10.875062,10.951111,10.799012,10.875062,4602
1992-01-27,10.799012,10.799012,10.342716,10.342716,49474
1992-01-28,10.494815,10.646914,10.494815,10.646914,8383
1992-01-29,10.722963,10.722963,10.570864,10.646914,37147
1992-01-30,10.494815,10.570864,10.494815,10.570864,6410
1992-01-31,10.494815,10.799012,10.494815,10.799012,31887
1992-02-03,10.875062,10.875062,10.646914,10.646914,21368
1992-02-04,10.722963,10.951111,10.570864,10.951111,319529
1992-02-05,10.875062,10.951111,10.799012,10.799012,38955
1992-02-06,10.799012,10.799012,10.722963,10.799012,35503
1992-02-07,10.799012,10.799012,10.570864,10.646914,11834
1992-02-10,10.722963,10.722963,10.494815,10.722963,13807
1992-02-11,10.799012,10.875062,10.722963,10.722963,7068
1992-02-12,10.875062,10.875062,10.722963,10.722963,20546
1992-02-13,10.799012,10.799012,10.646914,10.722963,6575
1992-02-14,10.722963,10.875062,10.722963,10.722963,8711
1992-02-18,10.722963,10.875062,10.722963,10.722963,27778
1992-02-19,10.646914,10.722963,10.570864,10.722963,13314
1992-02-20,10.570864,10.646914,10.494815,10.570864,20875
1992-02-21,10.570864,10.646914,10.342716,10.570864,39777
1992-02-24,10.494815,10.646914,10.494815,10.570864,35503
1992-02-25,10.570864,10.646914,10.494815,10.570864,8054
1992-02-26,10.570864,10.646914,10.494815,10.494815,18080
1992-02-27,10.494815,10.722963,10.494815,10.646914,15615
1992-02-28,10.722963,10.875062,10.722963,10.875062,16765
1992-03-02,10.875062,10.875062,10.799012,10.875062,21368
1992-03-03,10.799012,10.799012,10.570864,10.646914,17259
1992-03-04,10.646914,10.722963,10.494815,10.722963,15615
1992-03-05,10.570864,10.646914,10.570864,10.570864,6903
1992-03-06,10.570864,10.646914,10.494815,10.570864,2301
1992-03-09,10.494815,10.570864,10.342716,10.570864,12985
1992-03-10,10.570864,10.570864,10.190617,10.266667,634292
1992-03-11,10.418765,10.494815,10.342716,10.342716,4767
1992-03-12,10.342716,10.418765,10.342716,10.342716,12328
1992-03-13,10.418765,10.646914,10.418765,10.570864,31394
1992-03-16,10.646914,10.646914,10.494815,10.646914,34681
1992-03-17,10.646914,10.875062,10.646914,10.875062,83005
1992-03-18,10.875062,11.179259,10.875062,11.10321,107332
1992-03-19,11.10321,11.483457,11.02716,11.483457,54241
1992-03-20,11.559506,12.548148,11.559506,12.548148,84649
1992-03-23,12.32,12.396049,11.559506,11.635556,56542
1992-03-24,11.559506,12.091852,11.559506,11.863704,28764
1992-03-25,11.863704,11.939753,11.863704,11.939753,5260
1992-03-26,12.015802,12.243951,12.015802,12.167901,30901
1992-03-27,12.243951,12.32,12.091852,12.167901,26299
1992-03-30,12.167901,12.167901,12.015802,12.091852,74458
1992-03-31,12.091852,12.091852,11.939753,12.015802,7397
1992-04-01,12.015802,12.015802,11.787654,11.863704,41420
1992-04-02,11.939753,11.939753,11.407407,11.407407,14300
1992-04-03,11.407407,12.167901,11.407407,12.167901,127220
1992-04-06,12.091852,12.167901,11.787654,12.015802,24819
1992-04-07,12.015802,12.015802,11.939753,11.939753,39448
1992-04-08,12.015802,12.015802,11.863704,12.015802,56871
1992-04-09,12.015802,12.167901,11.787654,12.167901,35503
1992-04-10,12.167901,12.167901,11.863704,11.939753,19888
1992-04-13,11.939753,12.015802,11.787654,11.939753,19888
1992-04-14,11.939753,11.939753,11.711605,11.787654,10848
1992-04-15,11.711605,12.091852,11.635556,12.091852,41420
1992-04-16,12.015802,12.091852,12.015802,12.091852,8383
1992-04-20,12.091852,12.167901,12.015802,12.167901,27449
1992-04-21,12.091852,12.167901,12.091852,12.167901,7397
1992-04-22,12.167901,12.472099,12.091852,12.396049,20875
1992-04-23,12.396049,12.472099,12.243951,12.32,38955
1992-04-24,12.396049,12.396049,12.167901,12.243951,16272
1992-04-27,12.243951,12.32,12.243951,12.32,11341
1992-04-28,12.32,12.396049,12.167901,12.243951,10519
1992-04-29,12.167901,12.243951,12.167901,12.243951,3616
1992-04-30,12.243951,12.243951,12.167901,12.243951,12328
1992-05-01,12.243951,12.32,12.167901,12.167901,19888
1992-05-04,12.243951,12.624198,12.243951,12.624198,41914
1992-05-05,12.548148,12.776296,12.548148,12.548148,47502
1992-05-06,12.624198,12.928395,12.472099,12.776296,62459
1992-05-07,12.928395,12.928395,12.700247,12.700247,19231
1992-05-08,12.776296,12.776296,12.624198,12.776296,15122
1992-05-11,12.624198,12.700247,12.548148,12.700247,18245
1992-05-12,12.624198,12.700247,12.548148,12.548148,5095
1992-05-13,12.548148,12.624198,12.472099,12.472099,8054
1992-05-14,12.32,12.396049,12.243951,12.32,8383
1992-05-15,12.396049,12.396049,12.091852,12.396049,25148
1992-05-18,12.472099,12.776296,12.472099,12.776296,31230
1992-05-19,12.700247,12.700247,12.548148,12.700247,5917
1992-05-20,12.776296,12.776296,12.624198,12.624198,15450
1992-05-21,12.624198,12.928395,12.624198,12.852346,34846
1992-05-22,12.852346,13.080494,12.700247,13.080494,32709
1992-05-26,13.004444,13.080494,12.928395,13.004444,35175
1992-05-27,13.004444,13.308642,13.004444,13.156543,11670
1992-05-28,13.384691,13.840988,13.384691,13.840988,26299
1992-05-29,13.61284,13.764938,13.53679,13.688889,43228
1992-06-01,13.688889,13.764938,13.61284,13.688889,17094
1992-06-02,13.61284,13.840988,13.61284,13.61284,39612
1992-06-03,13.53679,13.764938,13.53679,13.764938,47173
1992-06-04,13.764938,13.764938,13.61284,13.61284,43228
1992-06-05,13.688889,13.764938,13.61284,13.688889,26627
1992-06-08,13.764938,13.764938,13.61284,13.688889,40763
1992-06-09,13.688889,13.764938,13.61284,13.688889,99606
1992-06-10,13.61284,13.688889,13.61284,13.61284,17423
1992-06-11,13.61284,13.688889,13.53679,13.53679,17094
1992-06-12,13.61284,13.61284,13.53679,13.53679,21368
1992-06-15,13.61284,13.840988,13.61284,13.764938,46845
1992-06-16,13.764938,14.145185,13.764938,14.145185,59172
1992-06-17,14.069136,14.145185,13.764938,14.145185,73472
1992-06-18,14.221235,14.221235,13.764938,13.917037,95990
1992-06-19,13.917037,13.993086,13.53679,13.53679,20546
1992-06-22,13.688889,13.688889,13.384691,13.460741,16765
1992-06-23,13.460741,13.61284,13.460741,13.61284,10355
1992-06-24,13.688889,13.764938,13.688889,13.764938,24655
1992-06-25,13.764938,13.764938,13.53679,13.688889,10848
1992-06-26,13.688889,13.688889,13.53679,13.61284,8218
1992-06-29,13.688889,13.917037,13.61284,13.917037,49803
1992-06-30,13.993086,14.221235,13.993086,14.221235,37640
1992-07-01,14.297284,14.601481,14.297284,14.373333,48817
1992-07-02,14.373333,14.905679,14.373333,14.75358,84320
1992-07-06,14.82963,14.82963,14.373333,14.449383,31887
1992-07-07,14.373333,14.525432,14.297284,14.449383,113578
1992-07-08,14.449383,14.601481,14.373333,14.601481,37311
1992-07-09,14.677531,14.905679,14.601481,14.82963,39284
1992-07-10,15.057778,15.133827,14.981728,14.981728,20710
1992-07-13,15.133827,15.133827,14.75358,14.82963,49968
1992-07-14,14.905679,15.057778,14.82963,14.905679,10026
1992-07-15,14.981728,14.981728,14.601481,14.601481,49474
1992-07-16,14.75358,14.82963,14.525432,14.601481,18245
1992-07-17,14.677531,14.677531,14.525432,14.601481,11834
1992-07-20,14.75358,14.75358,14.449383,14.449383,14464
1992-07-21,14.525432,14.525432,14.297284,14.373333,20217
1992-07-22,14.373333,14.373333,14.297284,14.373333,6739
1992-07-23,14.297284,14.373333,14.221235,14.221235,14300
1992-07-24,14.221235,14.297284,14.145185,14.221235,15122
1992-07-27,14.297284,14.373333,14.221235,14.373333,16601
1992-07-28,14.449383,14.449383,14.297284,14.449383,16437
1992-07-29,14.525432,14.525432,14.373333,14.373333,8218
1992-07-30,14.297284,14.373333,14.221235,14.297284,7397
1992-07-31,14.373333,14.373333,14.069136,14.145185,15779
1992-08-03,14.221235,14.221235,13.917037,13.993086,29257
1992-08-04,13.917037,13.917037,13.764938,13.917037,19888
1992-08-05,13.917037,13.917037,13.840988,13.917037,22847
1992-08-06,13.840988,13.917037,13.840988,13.840988,34681
1992-08-07,13.840988,14.069136,13.840988,13.917037,20546
1992-08-10,13.993086,14.297284,13.993086,14.145185,24984
1992-08-11,14.145185,14.145185,13.993086,14.069136,36489
1992-08-12,14.069136,14.145185,13.993086,14.069136,33366
1992-08-13,14.069136,14.221235,13.993086,14.069136,19560
1992-08-14,14.069136,14.145185,14.069136,14.145185,6575
1992-08-17,14.145185,14.297284,14.069136,14.297284,15286
1992-08-18,14.297284,14.297284,14.221235,14.297284,36818
1992-08-19,14.297284,14.297284,14.145185,14.145185,8383
1992-08-20,14.069136,14.145185,13.993086,14.069136,10026
1992-08-21,14.145185,14.221235,14.069136,14.145185,5095
1992-08-24,14.069136,14.069136,13.917037,13.993086,11013
1992-08-25,14.069136,14.069136,13.840988,13.840988,12163
1992-08-26,13.917037,13.917037,13.764938,13.764938,20546
1992-08-27,13.764938,13.840988,13.688889,13.688889,14136
1992-08-28,13.764938,13.764938,13.688889,13.764938,16601
1992-08-31,13.840988,13.840988,13.764938,13.840988,4274
1992-09-01,13.840988,13.917037,13.688889,13.840988,16765
1992-09-02,13.764938,13.840988,13.764938,13.764938,10026
1992-09-03,13.688889,13.764938,13.53679,13.688889,7232
1992-09-04,13.840988,13.917037,13.688889,13.688889,25641
1992-09-08,13.840988,13.917037,13.688889,13.688889,14793
1992-09-09,13.688889,13.764938,13.688889,13.688889,4931
1992-09-10,13.688889,13.764938,13.53679,13.764938,17259
1992-09-11,13.764938,13.764938,13.61284,13.764938,18738
1992-09-14,13.688889,13.840988,13.688889,13.840988,16108
1992-09-15,13.993086,13.993086,13.840988,13.917037,18245
1992-09-16,13.840988,13.993086,13.840988,13.917037,13807
1992-09-17,13.917037,13.917037,13.840988,13.840988,6903
1992-09-18,13.917037,13.917037,13.764938,13.840988,11506
1992-09-21,13.917037,13.917037,13.460741,13.460741,15122
1992-09-22,13.384691,13.384691,13.232593,13.232593,31394
1992-09-23,13.156543,13.232593,13.156543,13.156543,1644
1992-09-24,13.232593,13.232593,13.004444,13.080494,6082
1992-09-25,13.156543,13.156543,12.852346,12.928395,16765
1992-09-28,12.852346,13.156543,12.776296,13.156543,6246
1992-09-29,13.156543,13.232593,13.156543,13.232593,19395
1992-09-30,13.232593,13.384691,13.004444,13.384691,28764
1992-10-01,13.384691,13.460741,13.308642,13.460741,28764
1992-10-02,13.460741,13.460741,13.308642,13.308642,4438
1992-10-05,13.232593,13.232593,13.080494,13.156543,23340
1992-10-06,13.080494,13.460741,13.080494,13.384691,24984
1992-10-07,13.460741,13.688889,13.308642,13.688889,11670
1992-10-08,13.53679,13.764938,13.53679,13.688889,20546
1992-10-09,13.688889,13.993086,13.688889,13.917037,27285
1992-10-12,14.069136,14.145185,13.993086,14.069136,36654
1992-10-13,14.145185,14.221235,13.993086,14.145185,45530
1992-10-14,14.221235,14.221235,13.993086,13.993086,9533
1992-10-15,13.840988,13.993086,13.840988,13.917037,5095
1992-10-16,13.993086,13.993086,13.764938,13.917037,4931
1992-10-19,13.840988,14.145185,13.840988,13.993086,36489
1992-10-20,13.993086,13.993086,13.840988,13.993086,12163
1992-10-21,13.917037,13.917037,13.764938,13.840988,8054
1992-10-22,13.688889,13.688889,13.61284,13.61284,6903
1992-10-23,13.61284,13.688889,13.61284,13.688889,2630
1992-10-26,13.61284,13.840988,13.53679,13.840988,19067
1992-10-27,13.840988,13.840988,13.688889,13.688889,4602
1992-10-28,13.61284,13.764938,13.61284,13.764938,6575
1992-10-29,13.840988,13.840988,13.688889,13.688889,7397
1992-10-30,13.688889,13.688889,13.53679,13.688889,10848
1992-11-02,13.764938,13.917037,13.764938,13.840988,37311
1992-11-03,13.764938,13.840988,13.688889,13.764938,17094
1992-11-04,13.61284,13.764938,13.61284,13.61284,3616
1992-11-05,13.53679,13.61284,13.53679,13.61284,10848
1992-11-06,13.61284,13.61284,13.460741,13.53679,24984
1992-11-09,13.61284,13.61284,13.53679,13.53679,15615
1992-11-10,13.53679,13.840988,13.53679,13.840988,18573
1992-11-11,13.840988,13.993086,13.840988,13.993086,28764
1992-11-12,13.993086,14.069136,13.840988,13.993086,14957
1992-11-13,13.993086,13.993086,13.917037,13.993086,5095
1992-11-16,13.993086,14.069136,13.840988,13.993086,5917
1992-11-17,13.917037,14.069136,13.917037,14.069136,13149
1992-11-18,13.917037,14.221235,13.917037,14.145185,143985
1992-11-19,14.069136,14.145185,14.069136,14.069136,16930
1992-11-20,14.145185,14.145185,13.993086,13.993086,60487
1992-11-23,14.069136,14.145185,13.993086,13.993086,60816
1992-11-24,14.069136,14.069136,13.993086,14.069136,17916
1992-11-25,14.145185,14.221235,14.069136,14.069136,20546
1992-11-27,14.069136,14.145185,13.993086,13.993086,19067
1992-11-30,14.221235,14.221235,14.069136,14.069136,51776
1992-12-01,14.145185,14.145185,13.993086,14.069136,23504
1992-12-02,14.069136,14.069136,13.764938,13.917037,31065
1992-12-03,13.688889,14.221235,13.688889,14.145185,37476
1992-12-04,14.069136,14.221235,13.993086,14.069136,36161
1992-12-07,13.917037,13.993086,13.764938,13.840988,32709
1992-12-08,13.688889,13.840988,13.61284,13.61284,33366
1992-12-09,13.688889,13.840988,13.688889,13.764938,60980
1992-12-10,13.688889,13.840988,13.53679,13.61284,16437
1992-12-11,13.688889,13.840988,13.688889,13.840988,8054
1992-12-14,13.917037,13.917037,13.764938,13.917037,25148
1992-12-15,13.917037,13.993086,13.917037,13.993086,13314
1992-12-16,13.993086,14.145185,13.917037,14.069136,48817
1992-12-17,13.993086,14.145185,13.993086,14.069136,25970
1992-12-18,14.145185,14.145185,13.917037,14.145185,26134
1992-12-21,14.069136,14.145185,13.917037,14.145185,18080
1992-12-22,14.145185,14.145185,14.069136,14.145185,14957
1992-12-23,14.145185,14.145185,14.069136,14.145185,36654
1992-12-24,14.069136,14.145185,14.069136,14.069136,8876
1992-12-28,14.145185,14.145185,13.993086,13.993086,14957
1992-12-29,13.993086,14.069136,13.993086,14.069136,8218
1992-12-30,13.993086,14.069136,13.917037,14.069136,24984
1992-12-31,13.993086,14.221235,13.993086,14.069136,19395
1993-01-04,14.145185,14.221235,13.917037,13.993086,26463
1993-01-05,14.069136,14.297284,14.069136,14.297284,40270
