date,open,high,low,close,volume
2002-09-05,0.75,0.8,0.74,0.75,398500
2002-09-06,0.75,0.76,0.73,0.73,12900
2002-09-09,0.72,0.72,0.7,0.7,7400
2002-09-10,0.7,0.74,0.69,0.74,35900
2002-09-11,0.75,0.75,0.75,0.75,2400
2002-09-12,0.75,0.77,0.75,0.75,22500
2002-09-13,0.71,0.71,0.71,0.71,200000
2002-09-16,0.73,0.73,0.7,0.7,6000
2002-09-17,0.7,0.7,0.7,0.7,400
2002-09-18,0.61,0.61,0.6,0.6,6500
2002-09-19,0.57,0.65,0.57,0.6,128700
2002-09-20,0.65,0.69,0.65,0.65,176800
2002-09-23,0.68,0.68,0.6,0.65,53300
2002-09-24,0.7,0.72,0.65,0.65,3200
2002-09-25,0.7,0.7,0.62,0.65,206200
2002-09-26,0.69,0.7,0.65,0.66,12800
2002-09-27,0.65,0.65,0.61,0.64,29400
2002-09-30,0.64,0.64,0.64,0.64,0
2002-10-01,0.65,0.75,0.65,0.7,137300
2002-10-02,0.73,0.77,0.65,0.76,32100
2002-10-03,0.76,0.82,0.75,0.82,42700
2002-10-04,0.84,0.94,0.77,0.92,129500
2002-10-07,0.92,0.96,0.9,0.92,91200
2002-10-08,0.92,0.95,0.92,0.95,15200
2002-10-09,0.95,0.95,0.92,0.92,11700
2002-10-10,0.91,1,0.9,1,295800
2002-10-11,1.01,1.15,0.97,1.1,273900
2002-10-14,1.13,1.37,1.13,1.25,22000
2002-10-15,1.2,1.39,1.15,1.21,166200
2002-10-16,1.17,1.3,1.17,1.3,150300
2002-10-17,1.35,1.4,1.21,1.28,148800
2002-10-18,1.18,1.35,1.18,1.29,257000
2002-10-21,1.27,1.3,1.25,1.25,90900
2002-10-22,1.25,1.32,1.18,1.24,207000
2002-10-23,1.15,1.2,1.13,1.15,38400
2002-10-24,1.15,1.15,1.13,1.14,396500
2002-10-25,1.15,1.17,1.13,1.14,466600
2002-10-28,1.21,1.21,1.1,1.13,370000
2002-10-29,1.13,1.15,1.12,1.15,248800
2002-10-30,1.14,1.15,1.11,1.14,438200
2002-10-31,1.15,1.15,1.12,1.12,107400
2002-11-01,1.11,1.15,1.1,1.1,31200
2002-11-04,1.08,1.08,1.02,1.06,237500
2002-11-05,1.02,1.06,0.99,1.06,91300
2002-11-06,1.06,1.1,0.96,0.96,233300
2002-11-07,1.03,1.22,1.03,1.15,398100
2002-11-08,1.22,1.3,1.22,1.25,67000
2002-11-11,1.33,1.33,1.27,1.27,25900
2002-11-12,1.29,1.39,1.27,1.35,180000
2002-11-13,1.39,1.49,1.39,1.44,227200
2002-11-14,1.48,1.49,1.3,1.3,343300
2002-11-15,1.3,1.34,1.25,1.3,131900
2002-11-18,1.35,1.45,1.35,1.45,139200
2002-11-19,1.42,1.47,1.42,1.42,142100
2002-11-20,1.41,1.43,1.39,1.43,153700
2002-11-21,1.4,1.5,1.4,1.5,318400
2002-11-22,1.6,1.6,1.42,1.59,318300
2002-11-25,1.64,1.73,1.64,1.69,415000
2002-11-26,1.73,1.9,1.65,1.75,397800
2002-11-27,1.65,1.85,1.65,1.85,233800
2002-11-29,1.69,1.7,1.48,1.57,195900
2002-12-02,1.7,1.79,1.65,1.78,134900
2002-12-03,1.76,1.87,1.75,1.82,22000
2002-12-04,1.8,1.85,1.53,1.8,193600
2002-12-05,1.8,1.82,1.75,1.82,37900
2002-12-06,1.8,1.85,1.72,1.8,93300
2002-12-09,1.8,1.8,1.6,1.6,103300
2002-12-10,1.75,1.8,1.7,1.75,82300
2002-12-11,1.75,1.75,1.65,1.75,7200
2002-12-12,1.75,1.78,1.7,1.7,125000
2002-12-13,1.61,1.69,1.53,1.54,77800
2002-12-16,1.54,1.62,1.48,1.62,129700
2002-12-17,1.57,1.57,1.35,1.35,364900
2002-12-18,1.45,1.61,1.45,1.61,84600
2002-12-19,1.53,1.8,1.53,1.7,62700
2002-12-20,1.58,1.79,1.58,1.77,88600
2002-12-23,1.76,1.96,1.76,1.96,162800
2002-12-24,1.97,2.07,1.9,1.9,53500
2002-12-26,2.27,2.27,1.95,2,98700
2002-12-27,2,2.1,2,2.02,147200
2002-12-30,2.03,2.1,1.99,2.07,55300
2002-12-31,2,2.01,1.99,2.01,98900
2003-01-02,2,2.1,2,2.05,54500
2003-01-03,2.07,2.18,2.07,2.18,32200
2003-01-06,2.18,2.53,2.18,2.52,108200
2003-01-07,2.51,2.57,2.39,2.5,79500
2003-01-08,2.55,2.55,2.4,2.5,139800
2003-01-09,2.49,2.57,2.49,2.49,76300
2003-01-10,2.49,2.56,2.36,2.36,220000
2003-01-13,2.35,2.42,2.25,2.36,85600
2003-01-14,2.31,2.53,2.24,2.53,105700
2003-01-15,2.5,2.53,2.37,2.42,41600
2003-01-16,2.36,2.58,2.36,2.45,78100
2003-01-17,2.44,2.44,2.39,2.4,66100
2003-01-21,2.66,2.66,2.25,2.36,80300
2003-01-22,2.35,2.38,2.28,2.28,31800
2003-01-23,2.3,2.35,2.29,2.32,15100
2003-01-24,2.29,2.31,2.25,2.26,55900
2003-01-27,2.28,2.31,2.19,2.29,95300
2003-01-28,2.29,2.31,2.22,2.22,28900
2003-01-29,2.21,2.27,2.09,2.22,39700
2003-01-30,2.23,2.23,2.2,2.2,231000
2003-01-31,2.23,2.25,2.2,2.22,143600
2003-02-03,2.21,2.39,2.21,2.3,26800
2003-02-04,2.26,2.38,2.26,2.33,26300
2003-02-05,2.31,2.37,2.3,2.37,14900
2003-02-06,2.37,2.37,2.3,2.36,59300
2003-02-07,2.31,2.36,2.3,2.3,15800
2003-02-10,2.31,2.35,2.31,2.33,65900
2003-02-11,2.33,2.79,2.33,2.76,270900
2003-02-12,2.64,2.66,2.57,2.66,249500
2003-02-13,2.65,2.65,2.41,2.49,137400
2003-02-14,2.41,2.44,2.35,2.37,59200
2003-02-18,2.6,2.6,2.39,2.48,89800
2003-02-19,2.48,2.48,2.43,2.45,135000
2003-02-20,2.45,2.45,2.4,2.44,139300
2003-02-21,2.4,2.47,2.37,2.46,43500
2003-02-24,2.45,2.54,2.42,2.52,32300
2003-02-25,2.54,2.58,2.52,2.54,242000
2003-02-26,2.55,2.58,2.53,2.55,116300
2003-02-27,2.54,2.54,2.46,2.48,31900
2003-02-28,2.48,2.54,2.47,2.54,141400
2003-03-03,2.51,2.51,2.35,2.48,42100
2003-03-04,2.48,2.48,2.41,2.47,54800
2003-03-05,2.37,2.39,2.34,2.36,99700
2003-03-06,2.35,2.37,2.27,2.27,131300
2003-03-07,2.29,2.3,2.28,2.28,44000
2003-03-10,2.27,2.28,2.24,2.25,92600
2003-03-11,2.24,2.3,2.13,2.29,118100
2003-03-12,2.27,2.34,2.18,2.34,108400
2003-03-13,2.35,2.39,2.29,2.39,149500
2003-03-14,2.4,2.4,2.29,2.37,137800
2003-03-17,2.31,2.39,2.27,2.35,148900
2003-03-18,2.37,2.42,2.37,2.4,92900
2003-03-19,2.4,2.52,2.4,2.5,309200
2003-03-20,2.52,2.62,2.5,2.55,267800
2003-03-21,2.55,2.74,2.51,2.65,326800
2003-03-24,2.62,2.67,2.6,2.65,288800
2003-03-25,2.61,2.95,2.61,2.9,158100
2003-03-26,2.88,2.9,2.8,2.9,219100
2003-03-27,2.88,2.89,2.7,2.79,120900
2003-03-28,2.75,2.75,2.64,2.64,56400
2003-03-31,2.63,2.7,2.55,2.55,40100
2003-04-01,2.55,2.58,2.51,2.51,90700
2003-04-02,2.64,2.67,2.54,2.61,69500
2003-04-03,2.52,2.67,2.5,2.66,115200
2003-04-04,2.66,2.69,2.55,2.62,138100
2003-04-07,2.7,2.84,2.57,2.6,106900
2003-04-08,2.58,2.6,2.5,2.55,97500
2003-04-09,2.51,2.61,2.51,2.58,168300
2003-04-10,2.64,2.68,2.59,2.6,282100
2003-04-11,2.61,2.7,2.55,2.65,107200
2003-04-14,2.61,2.65,2.56,2.6,48600
2003-04-15,2.65,2.83,2.59,2.8,392200
2003-04-16,2.82,2.83,2.72,2.72,213100
2003-04-17,2.71,2.95,2.7,2.85,124200
2003-04-21,2.9,3.26,2.82,3.23,675700
2003-04-22,3.27,3.42,3.16,3.25,487800
2003-04-23,3.25,3.64,3.21,3.55,807800
2003-04-24,3.64,3.64,3.27,3.36,573300
2003-04-25,3.42,3.43,3.19,3.37,154200
2003-04-28,3.3,3.3,2.89,2.95,497100
2003-04-29,3.02,3.15,2.94,3.1,432400
2003-04-30,3.04,3.14,2.9,2.97,122400
2003-05-01,3.17,3.17,2.9,2.95,83800
2003-05-02,3,3.12,3,3.12,298400
2003-05-05,3.12,3.18,2.97,3,254500
2003-05-06,2.96,3.01,2.88,2.9,130900
2003-05-07,2.9,2.91,2.83,2.88,367100
2003-05-08,2.83,2.89,2.69,2.82,330200
2003-05-09,2.8,2.91,2.76,2.88,227000
2003-05-12,2.9,2.95,2.76,2.86,248100
2003-05-13,2.85,2.92,2.77,2.81,207100
2003-05-14,2.82,2.85,2.78,2.85,258100
2003-05-15,2.85,2.94,2.83,2.88,137300
2003-05-16,2.92,2.95,2.83,2.91,315400
2003-05-19,2.91,2.91,2.71,2.74,178500
2003-05-20,2.75,2.8,2.7,2.75,172700
2003-05-21,2.8,2.93,2.75,2.92,791100
2003-05-22,2.94,3.14,2.94,3,236900
2003-05-23,3.01,3.22,3.01,3.1,212300
2003-05-27,3.18,3.26,3.13,3.18,115500
2003-05-28,3.24,3.24,3.07,3.16,85300
2003-05-29,3.14,3.25,3.02,3.03,281800
2003-05-30,3.05,3.15,3.05,3.13,129200
2003-06-02,3.19,3.4,3.1,3.35,314500
2003-06-03,3.35,3.43,3.32,3.4,296800
2003-06-04,3.4,3.5,3.37,3.49,246800
2003-06-05,3.37,3.53,3.37,3.52,606400
2003-06-06,3.53,3.72,3.48,3.66,249100
2003-06-09,3.66,3.86,3.66,3.83,227300
2003-06-10,3.87,3.99,3.81,3.99,876300
2003-06-11,3.99,4.15,3.99,4.01,943000
2003-06-12,4,4.38,4,4.36,666300
2003-06-13,4.4,4.55,4.25,4.5,1567700
2003-06-16,4.52,4.84,4.49,4.81,209800
2003-06-17,4.8,4.9,4.45,4.9,482900
2003-06-18,4.85,4.9,4.5,4.53,944700
2003-06-19,4.51,4.63,4.5,4.53,319700
2003-06-20,4.51,4.99,4.45,4.62,368000
2003-06-23,4.5,4.71,4.43,4.6,298100
2003-06-24,4.46,4.75,3.94,4.59,197900
2003-06-25,4.65,4.65,4.4,4.51,360900
2003-06-26,4.6,4.6,4.22,4.25,458400
2003-06-27,4.25,4.34,4.09,4.13,633700
2003-06-30,4.13,4.5,4.13,4.41,316600
2003-07-01,4.5,4.5,4.25,4.35,331200
2003-07-02,4.4,4.4,4.2,4.25,358500
2003-07-03,4.15,4.2,3.97,4.13,414500
2003-07-07,4.19,4.4,4.1,4.19,372100
2003-07-08,4.2,4.21,4.05,4.13,426100
2003-07-09,4.03,4.13,4.03,4.07,62900
2003-07-10,4.03,4.03,3.7,3.84,879700
2003-07-11,3.9,4.13,3.8,3.96,319200
2003-07-14,3.96,4.15,3.95,3.95,183900
2003-07-15,3.94,3.94,3.81,3.88,107800
2003-07-16,3.9,4.01,3.81,3.9,125700
2003-07-17,4,4.27,3.91,4.15,359700
2003-07-18,4.22,4.26,4.12,4.2,261500
2003-07-21,4.1,4.44,3.97,4.17,310800
2003-07-22,4.17,4.42,4.17,4.4,361800
2003-07-23,4.42,4.6,4.42,4.57,294600
2003-07-24,4.57,4.57,4.42,4.47,144100
2003-07-25,4.52,4.52,4.27,4.3,204800
2003-07-28,4.27,4.31,4.21,4.23,111600
2003-07-29,4.21,4.5,4.16,4.47,126900
2003-07-30,4.34,4.67,4.34,4.5,209300
2003-07-31,4.4,4.44,4.29,4.39,31600
2003-08-01,4.28,4.3,4.15,4.15,337900
2003-08-04,4.14,4.15,4.04,4.15,73800
2003-08-05,4.33,4.33,4.12,4.15,164900
2003-08-06,4.13,4.29,4.03,4.03,43200
2003-08-07,4.12,4.27,4.1,4.21,204700
2003-08-08,4.05,4.42,4.05,4.4,293800
2003-08-11,4.31,4.41,4.24,4.28,47600
2003-08-12,4.19,4.32,4.13,4.32,88800
2003-08-13,4.12,4.36,4.12,4.34,51400
2003-08-14,4.17,4.44,4.17,4.34,248800
2003-08-15,4.48,4.48,4.22,4.23,52800
2003-08-18,4.35,4.4,4.33,4.33,39100
2003-08-19,4.33,4.33,4.04,4.06,147400
2003-08-20,4.03,4.03,3.85,3.86,202600
2003-08-21,3.83,3.95,3.73,3.87,228400
2003-08-22,3.93,4.02,3.86,3.9,48200
2003-08-25,3.75,3.98,3.75,3.95,120800
2003-08-26,3.95,4.04,3.93,3.98,32800
2003-08-27,3.93,4.15,3.92,4.1,79100
2003-08-28,3.95,4.17,3.95,4.15,442200
2003-08-29,4.17,4.17,4.05,4.09,198900
2003-09-02,4.05,4.32,4.05,4.3,270900
2003-09-03,4.32,4.39,4.27,4.29,155800
2003-09-04,4.4,4.5,4.32,4.48,327600
2003-09-05,4.5,4.73,4.49,4.68,529200
2003-09-08,4.69,4.75,4.55,4.6,211200
2003-09-09,4.56,4.57,4.45,4.46,178800
2003-09-10,4.46,4.79,4.46,4.73,289300
2003-09-11,4.79,5.27,4.79,4.95,685300
2003-09-12,5,5,4.8,4.86,82000
2003-09-15,4.83,4.97,4.83,4.91,279300
2003-09-16,5.02,5.05,4.8,5.02,516500
2003-09-17,5.01,5.17,5,5.08,692100
2003-09-18,5.13,5.16,4.93,4.99,207800
2003-09-19,4.99,4.99,4.73,4.75,332000
2003-09-22,4.76,4.83,4.75,4.81,56600
2003-09-23,4.84,4.92,4.84,4.88,88500
2003-09-24,4.92,5.04,4.81,4.82,249400
2003-09-25,4.82,4.96,4.82,4.83,153900
2003-09-26,4.87,4.87,4.75,4.8,39300
2003-09-29,4.9,4.97,4.65,4.95,192200
2003-09-30,4.97,4.97,4.75,4.96,107800
2003-10-01,4.91,5.11,4.75,5.05,526600
2003-10-02,5.06,5.06,4.99,5,450700
2003-10-03,5.03,5.07,4.98,5.03,384200
2003-10-06,5.08,5.14,5,5.03,181100
2003-10-07,5.16,5.16,4.99,5.03,411500
2003-10-08,5.05,5.15,4.95,5.08,206100
2003-10-09,5.15,5.48,5.12,5.46,645700
2003-10-10,5.56,5.56,5.35,5.45,135900
2003-10-13,5.44,5.55,5.44,5.51,58600
2003-10-14,5.51,5.51,5.09,5.29,52100
2003-10-15,5.37,5.6,5.3,5.54,951700
2003-10-16,5.55,5.57,5.45,5.54,354000
2003-10-17,5.59,5.78,5.56,5.73,623700
2003-10-20,5.78,5.98,5.75,5.97,280800
2003-10-21,6,6.17,5.92,6.11,713200
2003-10-22,6.2,6.43,5.75,5.96,793800
2003-10-23,5.7,6,5.65,5.87,383900
2003-10-24,5.8,6.33,5.8,6.31,355000
2003-10-27,6.37,6.4,5.8,6.13,239000
2003-10-28,6.22,6.3,6.1,6.24,144000
2003-10-29,6.3,6.36,6.22,6.3,483200
2003-10-30,6.36,6.36,5.95,6,219600
2003-10-31,6.1,6.15,5.95,6.04,420100
2003-11-03,6.29,6.3,6.1,6.25,469300
2003-11-04,6.24,6.25,6,6.17,206700
2003-11-05,6,6.1,5.85,5.91,217900
2003-11-06,5.83,6.05,5.83,5.94,46800
2003-11-07,5.85,6.06,5.85,5.99,459100
2003-11-10,5.97,6.1,5.94,5.95,150800
2003-11-11,5.95,6.02,5.55,5.59,444200
2003-11-12,5.6,6.05,5.6,5.86,127700
2003-11-13,5.8,5.84,5.58,5.58,121100
2003-11-14,5.7,5.9,5.68,5.9,99600
2003-11-17,5.75,5.84,5.7,5.81,155100
2003-11-18,5.95,5.95,5.6,5.88,229300
2003-11-19,5.76,5.8,5.35,5.47,275300
2003-11-20,5.52,5.74,5.52,5.59,149300
2003-11-21,5.51,6.1,5.51,6.1,361600
2003-11-24,6.1,6.16,5.95,6.11,438000
2003-11-25,6.2,6.24,6.11,6.19,448800
2003-11-26,6.1,6.15,6,6.09,174700
2003-11-28,6.2,6.2,6.11,6.19,171300
2003-12-01,6.25,6.25,6.05,6.16,165100
2003-12-02,6.27,6.55,6.06,6.5,329100
2003-12-03,6.61,6.64,6.2,6.23,284800
2003-12-04,6.44,6.44,6.3,6.37,98700
2003-12-05,6.47,6.47,6.29,6.42,138800
2003-12-08,6.6,6.6,6.18,6.25,81600
2003-12-09,6.43,6.59,6.33,6.59,333200
2003-12-10,6.59,6.59,6.06,6.14,160400
2003-12-11,6.16,6.38,6.07,6.35,229500
2003-12-12,6.21,6.35,6.08,6.13,196800
2003-12-15,6.38,6.38,6.07,6.2,116500
2003-12-16,6.24,6.24,6.07,6.18,187200
2003-12-17,6.34,6.34,6.14,6.28,29400
2003-12-18,6.34,6.4,6.14,6.38,56200
2003-12-19,6.4,6.45,6.2,6.25,152900
2003-12-22,6.24,6.39,6.18,6.3,120000
2003-12-23,6.3,6.52,6.26,6.35,135300
2003-12-24,6.52,6.52,6.38,6.38,22500
2003-12-26,6.49,6.49,6.36,6.39,10600
2003-12-29,6.52,6.65,6.43,6.6,164100
2003-12-30,6.68,6.76,6.6,6.72,126600
2003-12-31,6.82,6.84,6.7,6.73,111700
2004-01-02,6.85,7.13,6.85,7.09,222500
2004-01-05,7.14,7.4,6.95,7.38,202500
2004-01-06,7.46,7.63,7.31,7.46,521400
2004-01-07,7.47,7.55,7.27,7.45,204000
2004-01-08,7.44,7.44,7.25,7.31,600500
2004-01-09,7.34,7.63,7.17,7.62,283600
2004-01-12,7.64,7.68,7.5,7.65,199200
2004-01-13,7.7,8.2,7.7,8.13,248100
2004-01-14,8.21,8.24,7.95,7.95,245600
2004-01-15,7.9,8.22,7.9,8.13,200000
2004-01-16,8.25,8.49,8.06,8.47,452100
2004-01-20,8.57,9.05,8.57,8.85,608300
2004-01-21,8.85,9.04,8.25,8.5,200300
2004-01-22,8.35,8.98,8.35,8.66,312500
2004-01-23,8.98,8.98,8.08,8.2,676300
2004-01-26,7.99,8.17,7.53,8,717100
2004-01-27,8.06,8.5,7.6,8.37,568900
2004-01-28,7.65,8.35,7.55,7.72,369300
2004-01-29,7.39,7.8,7.36,7.43,285600
2004-01-30,7.44,7.8,7.31,7.39,160800
2004-02-02,7.67,7.68,7.32,7.5,154300
2004-02-03,7.55,7.74,7.32,7.61,180500
2004-02-04,7.83,7.85,7.48,7.49,227900
2004-02-05,7.33,7.51,7.24,7.24,145900
2004-02-06,7.24,7.24,6.92,7.04,851700
2004-02-09,7.19,7.35,7.08,7.25,238200
2004-02-10,7.24,7.24,6.65,6.81,356900
2004-02-11,6.9,7.25,6.78,7,459500
2004-02-12,7.19,7.44,7.07,7.44,543500
2004-02-13,7.45,7.8,7.44,7.63,363400
2004-02-17,7.65,7.85,7.61,7.71,493000
2004-02-18,7.75,7.91,7.51,7.75,424600
2004-02-19,7.73,7.88,7.6,7.61,148000
2004-02-20,7.8,8.05,7.59,8,227000
2004-02-23,8.1,8.47,7.86,8.44,300700
2004-02-24,8.41,8.55,7.71,8.21,423800
2004-02-25,8.4,8.48,8.14,8.27,313800
2004-02-26,8.45,8.45,8.19,8.27,79400
2004-02-27,8.45,8.45,8.22,8.25,69900
2004-03-01,8.4,8.53,8.1,8.45,207400
2004-03-02,8.39,8.62,8.39,8.53,168700
2004-03-03,8.52,8.62,8.45,8.53,35800
2004-03-04,8.26,8.45,8.22,8.25,126500
2004-03-05,8,8.13,7.66,7.76,567500
2004-03-08,7.7,8.05,7.7,7.94,482300
2004-03-09,8.23,8.63,7.9,8.5,481100
2004-03-10,8.63,8.79,8.48,8.55,367700
2004-03-11,8.65,8.65,8.33,8.33,194800
2004-03-12,9.08,9.09,8.5,8.57,139400
2004-03-15,8.5,8.84,8.35,8.54,177500
2004-03-16,8.68,8.68,8.46,8.5,81000
2004-03-17,8.89,8.89,8.6,8.78,83500
2004-03-18,8.79,8.79,8.51,8.63,43800
2004-03-19,8.82,8.82,8.61,8.77,72600
2004-03-22,8.71,8.9,8.54,8.77,190800
2004-03-23,8.82,8.85,8.5,8.73,256400
2004-03-24,8.87,8.87,8.56,8.83,222000
2004-03-25,8.83,8.83,8.6,8.8,181400
2004-03-26,8.61,8.85,8.43,8.5,187000
2004-03-29,8.49,8.49,8.14,8.25,311500
2004-03-30,8.28,8.4,8.09,8.25,253400
2004-03-31,8.18,8.52,8.14,8.52,124600
2004-04-01,8.49,8.6,8.35,8.48,86600
2004-04-02,8.36,8.68,8.22,8.26,111500
2004-04-05,8.68,8.68,8.14,8.51,39500
2004-04-06,8.45,8.48,8.13,8.2,167800
2004-04-07,8.09,8.3,8.09,8.2,337200
2004-04-08,8.64,8.64,8.18,8.36,39400
2004-04-12,8.45,8.45,8.16,8.22,82200
2004-04-13,8.47,8.47,8.15,8.39,47000
2004-04-14,8.31,8.5,8.11,8.2,120600
2004-04-15,8.17,8.31,8.09,8.12,137200
2004-04-16,8.19,8.2,8.04,8.11,59300
2004-04-19,8.39,8.39,7.77,7.81,84900
2004-04-20,8.39,8.39,7.54,7.58,257000
2004-04-21,7.7,7.7,7.1,7.14,496400
2004-04-22,7.01,7.36,6.97,7.11,250600
2004-04-23,6.95,7.69,6.95,7.68,944100
2004-04-26,7.6,8.15,7.48,8.02,505500
2004-04-27,8.05,8.1,7.85,7.94,214500
2004-04-28,7.68,8.03,7.32,7.58,190400
2004-04-29,7.36,7.76,7.02,7.13,376000
2004-04-30,7.01,7.37,7.01,7.13,151000
2004-05-03,7.5,7.5,6.9,6.96,307800
2004-05-04,7.09,7.13,6.93,7,172800
2004-05-05,7.28,7.34,6.9,7.14,370300
2004-05-06,7.03,7.31,6.47,6.59,638800
2004-05-07,6.35,6.66,5.92,6.09,1015200
2004-05-10,6.05,6.05,5.18,5.3,632600
2004-05-11,5.15,5.85,5.13,5.6,595500
2004-05-12,5.7,5.75,5.36,5.43,446900
2004-05-13,5.32,5.79,5.31,5.48,521000
2004-05-14,5.35,5.57,5.2,5.29,650100
2004-05-17,5.25,5.33,4.92,4.95,411500
2004-05-18,5.1,5.35,4.8,5,888300
2004-05-19,5.2,5.32,5.08,5.21,1041000
2004-05-20,5.16,5.36,5.08,5.21,294000
2004-05-21,5.25,5.43,5.17,5.34,506300
2004-05-24,5.43,5.55,5.25,5.41,547300
2004-05-25,5.51,5.51,5.2,5.2,218400
2004-05-26,5.38,5.95,5.28,5.4,505300
2004-05-27,5.53,5.58,5.4,5.52,236100
2004-05-28,5.44,5.8,5.44,5.63,168200
2004-06-01,5.67,5.87,5.58,5.84,360000
2004-06-02,5.89,5.92,5.68,5.75,235900
2004-06-03,5.61,5.92,5.38,5.51,160300
2004-06-04,5.5,5.6,5.37,5.44,151700
2004-06-07,5.45,5.55,5.42,5.51,257000
2004-06-08,5.79,5.79,5.42,5.45,152900
2004-06-09,5.33,5.52,5.07,5.15,205200
2004-06-10,5.23,5.33,5.06,5.18,128600
2004-06-14,5.04,5.05,4.78,4.83,274800
2004-06-15,4.99,5.05,4.75,5,187000
2004-06-16,5.06,5.2,4.9,5.19,193000
2004-06-17,5.13,5.31,5.09,5.1,304700
2004-06-18,5.16,5.39,5.1,5.38,140600
2004-06-21,5.37,5.4,5.26,5.27,101800
2004-06-22,5.39,5.52,5.3,5.46,153900
2004-06-23,5.34,5.64,5.34,5.57,359500
2004-06-24,5.61,5.67,5.38,5.44,135900
2004-06-25,5.59,5.59,5.1,5.12,216500
2004-06-28,5.33,5.33,5.1,5.15,69900
2004-06-29,4.98,5.25,4.96,5.16,37100
2004-06-30,5.14,5.45,5.14,5.28,124300
2004-07-01,5.47,5.59,5.36,5.5,206000
2004-07-02,5.54,5.65,5.47,5.54,265500
2004-07-06,5.57,5.66,5.52,5.59,573000
2004-07-07,5.52,5.63,5.42,5.49,403600
2004-07-08,5.41,5.54,5.38,5.47,199900
2004-07-09,5.66,5.66,5.47,5.57,41500
2004-07-12,5.51,5.56,5.41,5.52,737500
2004-07-13,5.48,5.64,5.28,5.32,611500
2004-07-14,5.33,5.49,5.3,5.3,311900
2004-07-15,5.28,5.5,5.21,5.29,707300
2004-07-16,5.3,5.45,5.25,5.25,148200
2004-07-19,5.38,5.38,5.15,5.17,106400
2004-07-20,5.12,5.38,5.12,5.36,407300
2004-07-21,5.49,5.49,5.32,5.4,75100
2004-07-22,5.45,5.45,5.27,5.33,43000
2004-07-23,5.23,5.37,5.23,5.3,86000
2004-07-26,5.3,5.3,5.16,5.24,41500
2004-07-27,5.2,5.25,5.07,5.18,80600
2004-07-28,5.1,5.18,5.03,5.09,102000
2004-07-29,5.1,5.22,5.05,5.15,90400
2004-07-30,5.33,5.33,5.15,5.17,120100
2004-08-02,5.15,5.22,5.12,5.13,34700
2004-08-03,5.12,5.15,5.04,5.15,54900
2004-08-04,5.29,5.35,5.1,5.23,130200
2004-08-05,5.14,5.28,5.05,5.05,50000
2004-08-06,5.26,5.26,4.98,4.99,204900
2004-08-09,5.12,5.12,4.86,4.95,246100
2004-08-10,5.04,5.04,4.86,4.9,238900
2004-08-11,4.95,5,4.79,4.84,643400
2004-08-12,4.75,4.89,4.75,4.79,192800
2004-08-13,4.78,4.84,4.66,4.68,157900
2004-08-16,4.68,4.76,4.63,4.65,48100
2004-08-17,4.66,4.81,4.65,4.66,55800
2004-08-18,4.7,4.79,4.69,4.75,628400
2004-08-19,4.81,4.89,4.79,4.8,182500
2004-08-20,4.72,4.8,4.68,4.8,351200
2004-08-23,4.74,4.85,4.73,4.73,36900
2004-08-24,4.79,4.82,4.68,4.8,149100
2004-08-25,4.77,4.95,4.76,4.95,199900
2004-08-26,4.76,4.88,4.76,4.8,332000
2004-08-27,4.77,5.05,4.77,4.9,249400
2004-08-30,4.99,5.12,4.92,5.09,205800
2004-08-31,4.95,5.14,4.95,5.08,232400
2004-09-01,5,5.12,5,5.05,215200
2004-09-02,5.07,5.32,5.06,5.28,307100
2004-09-03,5.4,5.5,5.3,5.36,222100
2004-09-07,5.48,5.5,5.31,5.34,178500
2004-09-08,5.32,5.45,5.24,5.27,98000
2004-09-09,5.3,5.34,5.15,5.29,581300
2004-09-10,5.35,5.44,5.3,5.41,270000
2004-09-13,5.47,5.7,5.44,5.7,336200
2004-09-14,5.71,5.75,5.65,5.75,213400
2004-09-15,5.75,5.75,5.6,5.62,276900
2004-09-16,5.7,5.75,5.63,5.72,234500
2004-09-17,5.73,5.9,5.69,5.9,375200
2004-09-20,6.01,6.02,5.9,5.94,257400
2004-09-21,5.95,5.98,5.9,5.96,219200
2004-09-22,5.98,5.98,5.84,5.85,517900
2004-09-23,5.9,6.07,5.88,6.04,431200
2004-09-24,6.04,6.19,6.03,6.15,610400
2004-09-27,6.14,6.34,5.96,6.34,570400
2004-09-28,6.26,6.51,6.26,6.44,439600
2004-09-29,6.52,6.59,6.35,6.59,441000
2004-09-30,6.59,6.68,6.5,6.59,863900
2004-10-01,6.5,6.8,6.46,6.74,199300
2004-10-04,6.8,6.91,6.74,6.88,398000
2004-10-05,6.92,6.98,6.52,6.52,630100
2004-10-06,6.51,6.7,6.5,6.65,504900
2004-10-07,6.7,6.72,6.43,6.61,294200
2004-10-08,6.66,6.71,6.52,6.56,291400
2004-10-11,6.59,6.65,6.5,6.55,45500
2004-10-12,6.5,6.87,6.49,6.81,943200
2004-10-13,6.86,7.2,6.79,7.17,602500
2004-10-14,7.34,7.79,7.31,7.6,2892000
2004-10-15,7.59,7.84,7.35,7.63,758900
2004-10-18,7.65,7.97,7.63,7.9,837700
2004-10-19,7.99,8,7.58,7.64,860800
2004-10-20,7.64,7.65,7.37,7.6,491800
2004-10-21,7.64,7.78,7.4,7.76,371000
2004-10-22,7.84,8.1,7.45,7.58,329200
2004-10-25,7.41,7.66,7.38,7.55,198400
2004-10-26,7.56,7.73,7.5,7.61,181000
