date,open,high,low,close,volume
2007-08-13,14.245352,14.527889,13.662049,13.680277,29624
2007-08-14,13.671163,13.844331,13.44331,13.734962,27759
2007-08-15,13.771418,14.272694,13.343055,13.507109,35549
2007-08-16,13.507109,14.172439,13.270142,14.072184,52885
2007-08-17,14.300036,14.855997,14.300036,14.482319,138686
2007-08-20,14.482319,14.546117,14.199781,14.372949,63089
2007-08-21,14.473205,14.582574,14.236238,14.527889,66710
2007-08-22,14.57346,14.764856,14.57346,14.673715,26223
2007-08-23,14.673715,14.764856,14.564346,14.637258,36098
2007-08-24,14.57346,14.810427,14.491433,14.810427,59468
2007-08-27,14.783084,14.810427,14.655487,14.801312,38292
2007-08-28,14.719285,14.846883,14.719285,14.783084,60346
2007-08-29,14.837769,15.001823,14.719285,15.001823,18872
2007-08-30,14.810427,14.992709,14.7284,14.938024,14702
2007-08-31,15.001823,15.174991,14.874225,15.174991,36317
2007-09-04,14.828655,15.193219,14.828655,15.047393,21066
2007-09-05,14.92891,15.193219,14.828655,14.828655,20847
2007-09-06,14.846883,14.883339,14.628144,14.673715,55079
2007-09-07,14.628144,14.755742,14.500547,14.500547,34891
2007-09-10,14.564346,14.801312,14.218009,14.691943,36317
2007-09-11,14.61903,14.710171,14.300036,14.400292,25784
2007-09-12,14.345607,14.427634,14.290922,14.327379,33026
2007-09-13,14.272694,14.537003,14.218009,14.473205,19859
2007-09-14,14.445862,14.582574,14.227124,14.582574,30392
2007-09-17,14.57346,14.628144,14.391178,14.546117,15361
2007-09-18,14.527889,15.038279,14.218009,14.910682,19640
2007-09-19,15.038279,15.174991,15.010937,15.102078,33355
2007-09-20,15.065622,15.12942,14.901568,14.965366,11082
2007-09-21,15.111192,15.111192,15.001823,15.065622,46850
2007-09-24,15.029165,15.12942,14.710171,14.92891,10862
2007-09-25,14.819541,14.865111,14.57346,14.655487,9985
2007-09-26,14.719285,14.828655,14.664601,14.810427,12728
2007-09-27,14.77397,14.792198,14.755742,14.783084,14483
2007-09-28,14.764856,14.846883,14.746628,14.810427,26113
2007-10-01,14.77397,15.220561,14.682829,15.156763,58590
2007-10-02,15.202333,15.202333,15.056507,15.174991,18214
2007-10-03,15.12942,15.184105,15.065622,15.065622,53763
2007-10-04,15.138534,15.193219,15.120306,15.174991,21505
2007-10-05,15.220561,15.493985,15.147649,15.466642,37085
2007-10-08,15.448414,15.448414,15.266132,15.329931,12179
2007-10-09,15.375501,15.4393,15.293474,15.4393,7022
2007-10-10,15.339045,15.4393,15.339045,15.4393,8010
2007-10-11,15.448414,15.448414,15.320817,15.448414,27540
2007-10-12,15.4393,15.448414,15.411958,15.448414,26662
2007-10-15,15.430186,15.430186,15.220561,15.339045,20627
2007-10-16,15.229676,15.357273,15.202333,15.229676,46631
2007-10-17,15.357273,15.475756,15.266132,15.402844,35001
2007-10-18,15.366387,15.576012,15.357273,15.512213,47399
2007-10-19,15.512213,15.512213,14.837769,14.865111,67588
2007-10-22,14.837769,15.038279,14.646373,14.97448,16787
2007-10-23,15.08385,15.174991,15.074736,15.174991,14483
2007-10-24,15.047393,15.165877,14.828655,15.047393,15141
2007-10-25,15.038279,15.220561,15.038279,15.074736,63967
2007-10-26,15.247904,15.430186,15.220561,15.421072,13825
2007-10-29,15.484871,15.484871,15.23879,15.357273,24906
2007-10-30,15.220561,15.402844,15.220561,15.293474,24906
2007-10-31,15.320817,15.320817,15.08385,15.247904,24468
2007-11-01,15.092964,15.092964,14.591688,14.609916,49923
2007-11-02,14.57346,14.701057,14.445862,14.600802,17226
2007-11-05,14.518775,14.527889,14.354721,14.354721,24797
2007-11-06,14.363835,14.691943,14.135983,14.664601,21615
2007-11-07,14.454976,14.454976,13.543565,13.561794,53214
2007-11-08,13.671163,14.236238,13.461538,14.10864,46082
2007-11-09,13.807875,13.90813,13.589136,13.725848,75158
2007-11-12,13.780532,14.090412,13.662049,13.79876,62870
2007-11-13,13.844331,14.436748,13.844331,14.436748,30941
2007-11-14,14.473205,14.473205,13.561794,13.643821,41035
2007-11-15,13.607364,13.771418,13.306599,13.434196,32697
2007-11-16,13.461538,13.488881,13.124316,13.44331,53543
2007-11-19,13.324827,13.324827,12.632155,12.768866,57932
2007-11-20,12.741524,13.069632,12.632155,13.005833,58371
2007-11-21,12.914692,12.93292,12.632155,12.768866,51020
2007-11-23,12.62304,12.77798,12.604812,12.750638,15032
2007-11-26,12.677725,12.705067,12.331389,12.367845,43778
2007-11-27,12.37696,13.115202,12.313161,13.014947,88763
2007-11-28,13.014947,13.096974,12.869121,12.942034,78230
2007-11-29,12.951148,12.987605,12.604812,12.723296,58371
2007-11-30,12.878236,12.878236,12.11265,12.158221,75378
2007-12-03,12.121764,12.504557,11.675173,12.367845,79218
2007-12-04,12.158221,12.522785,12.158221,12.513671,47399
2007-12-05,12.759752,12.759752,12.659497,12.741524,31819
2007-12-06,12.695953,13.169887,12.695953,13.151659,46631
2007-12-07,13.188115,13.188115,12.805323,12.850893,38512
2007-12-10,12.869121,12.878236,12.522785,12.705067,15800
2007-12-11,12.759752,12.759752,12.003281,12.012395,36976
2007-12-12,12.349617,12.386074,11.848341,11.939482,23261
2007-12-13,11.866569,12.121764,11.620489,12.121764,34123
2007-12-14,11.985053,11.985053,11.529347,11.666059,42571
2007-12-17,11.584032,11.893912,11.584032,11.647831,25784
2007-12-18,11.60226,12.468101,11.392636,12.26759,38292
2007-12-19,12.22202,12.57747,11.948596,12.531899,34233
2007-12-20,12.650383,12.668611,12.294933,12.668611,50252
2007-12-21,12.896464,12.923806,12.249362,12.550128,112353
2007-12-24,12.57747,13.169887,12.57747,13.142545,39389
2007-12-26,13.060518,13.069632,12.723296,13.051404,26552
2007-12-27,12.805323,12.869121,11.985053,12.06708,41255
2007-12-28,12.258476,12.613926,11.720744,11.857455,38292
2007-12-31,11.775428,11.857455,11.638717,11.684287,113231
2008-01-02,11.638717,11.71163,11.292381,11.483777,55518
2008-01-03,11.40175,11.483777,11.255924,11.255924,42352
2008-01-04,11.210354,11.337951,11.073642,11.192125,51568
2008-01-07,11.155669,11.930368,11.146555,11.775428,48825
2008-01-08,11.811885,12.048852,11.410864,11.502005,53324
2008-01-09,11.456435,11.629603,11.20124,11.620489,47509
2008-01-10,11.483777,11.884798,11.119213,11.7572,51788
2008-01-11,11.702515,11.71163,11.283266,11.283266,46850
2008-01-14,11.356179,11.611374,11.164783,11.283266,43669
2008-01-15,11.119213,11.228582,11.119213,11.146555,35988
2008-01-16,11.210354,12.048852,11.210354,11.729858,54092
2008-01-17,11.511119,11.529347,11.018957,11.110098,33026
2008-01-18,11.0463,11.474663,10.982501,11.028071,50142
2008-01-22,10.836675,11.328837,10.709078,11.128327,79328
2008-01-23,11.028071,12.003281,10.882246,12.003281,75707
2008-01-24,12.048852,12.048852,11.456435,11.520233,12289
2008-01-25,11.666059,11.921254,11.028071,11.119213,16568
2008-01-28,11.100984,11.666059,11.073642,11.666059,17336
2008-01-29,11.71163,11.848341,11.374408,11.848341,13057
2008-01-30,11.784542,12.185563,11.40175,11.647831,25674
2008-01-31,11.438206,12.304047,11.438206,12.121764,40048
2008-02-01,12.194677,12.258476,11.7572,11.921254,29734
2008-02-04,11.91214,12.021509,11.656945,11.71163,32038
2008-02-05,11.520233,11.903026,11.520233,11.593146,38073
2008-02-06,11.775428,11.775428,11.073642,11.119213,40158
2008-02-07,11.173897,11.684287,11.037186,11.155669,22822
2008-02-08,11.283266,11.574918,11.228582,11.365293,28747
2008-02-11,11.347065,11.365293,11.137441,11.265038,37305
2008-02-12,11.347065,11.55669,11.283266,11.356179,16019
2008-02-13,11.492891,11.675173,11.24681,11.675173,26223
2008-02-14,11.7572,11.7572,11.301495,11.365293,5376
2008-02-15,11.301495,11.365293,10.964273,11.100984,40487
2008-02-19,11.274152,11.438206,11.100984,11.110098,12728
2008-02-20,11.009843,11.283266,11.009843,11.283266,8887
2008-02-21,11.219468000000001,11.502005,11.028071,11.073642,16568
2008-02-22,11.064528,11.44732,10.93693,10.964273,40487
2008-02-25,10.964273,11.255924,10.93693,11.119213,55738
2008-02-26,10.955159,11.119213,10.955159,11.055414,25674
2008-02-27,10.973387,11.110098,10.93693,10.973387,30063
2008-02-28,11.028071,11.064528,10.864017,10.909588,21066
2008-02-29,10.845789,10.946044,10.699964,10.718192,66381
2008-03-03,10.690849,10.836675,10.481225,10.617937,54750
2008-03-04,10.554138,10.690849,10.526795,10.526795,28198
2008-03-05,10.554138,10.590594,10.481225,10.526795,47838
2008-03-06,10.435654,10.599708,10.390084,10.390084,24248
2008-03-07,10.390084,10.645279,10.390084,10.399198,22822
2008-03-10,10.453883,10.453883,10.298943,10.298943,22602
2008-03-11,10.335399,10.517681,10.308057,10.517681,60236
2008-03-12,10.53591,10.745534,10.326285,10.362742,27979
2008-03-13,10.298943,10.900474000000001,10.298943,10.654393,36317
2008-03-14,10.827561,10.845789,10.207802,10.317171,25455
2008-03-17,10.198688,10.982501,10.180459,10.53591,29624
2008-03-18,10.918702,11.775428,10.663507,11.684287,42242
2008-03-19,11.7572,11.985053,11.429092,11.44732,33903
2008-03-20,11.930368,11.930368,11.100984,11.383522,146366
2008-03-24,11.192125,11.410864,11.192125,11.374408,28198
2008-03-25,11.237696,11.483777,11.237696,11.365293,46960
2008-03-26,11.392636,11.392636,11.137441,11.146555,39389
2008-03-27,11.183011,11.593146,11.128327,11.44732,38073
2008-03-28,11.40175,11.465549,11.137441,11.164783,26552
2008-03-31,11.292381,11.292381,10.845789,10.845789,23151
2008-04-01,11.155669,11.611374,11.155669,11.611374,16458
2008-04-02,11.593146,11.593146,11.392636,11.474663,17445
2008-04-03,11.337951,11.520233,11.237696,11.365293,18433
2008-04-04,11.40175,11.438206,11.310609,11.383522,24029
2008-04-07,11.383522,11.511119,11.383522,11.438206,63857
2008-04-08,11.483777,11.483777,11.392636,11.429092,13715
2008-04-09,11.410864,11.465549,11.310609,11.310609,16458
2008-04-10,11.301495,11.574918,10.955159,11.574918,13825
2008-04-11,11.456435,11.456435,10.581480000000001,10.672621,23370
2008-04-14,10.645279,10.709078,10.645279,10.672621,25345
2008-04-15,10.800219,10.800219,10.590594,10.699964,8887
2008-04-16,10.800219,11.055414,10.654393,11.000729,34562
2008-04-17,10.955159,10.982501,10.900474000000001,10.909588,7132
2008-04-18,11.09187,11.702515,11.000729,11.60226,28856
2008-04-21,11.483777,11.647831,11.310609,11.529347,18214
2008-04-22,11.429092,11.429092,11.100984,11.137441,29295
2008-04-23,11.192125,11.192125,10.836675,10.845789,12069
2008-04-24,10.800219,11.292381,10.617937,11.164783,23261
2008-04-25,11.310609,11.319723,10.93693,11.319723,14812
2008-04-28,11.410864,11.7572,11.40175,11.456435,23809
2008-04-29,11.492891,11.620489,11.265038,11.265038,12398
2008-04-30,11.319723,11.60226,11.037186,11.110098,15141
2008-05-01,11.073642,11.328837,10.973387,11.110098,50910
2008-05-02,11.255924,11.255924,11.128327,11.228582,29186
2008-05-05,11.237696,11.237696,10.991615,11.137441,24248
2008-05-06,11.09187,11.09187,10.627051,10.763762,56506
2008-05-07,10.709078,11.155669,10.709078,10.763762,39609
2008-05-08,10.772876,11.255924,10.754648,11.073642,42571
2008-05-09,10.991615,11.183011,10.845789,11.183011,24358
2008-05-12,11.137441,11.748086,11.119213,11.729858,41474
2008-05-13,11.766314,11.939482,11.666059,11.903026,49264
2008-05-14,11.893912,12.11265,11.893912,12.003281,59688
2008-05-15,11.985053,12.057966,11.839227,11.957711,18982
2008-05-16,12.021509,12.039738,11.347065,11.820999,28637
2008-05-19,11.793657,11.966825,11.620489,11.857455,28198
2008-05-20,11.848341,12.076194,11.611374,11.793657,23370
2008-05-21,11.866569,11.939482,11.629603,11.793657,14593
2008-05-22,11.802771,11.884798,11.492891,11.848341,25016
2008-05-23,11.848341,11.848341,11.474663,11.565804,11850
2008-05-27,11.55669,11.647831,11.347065,11.60226,28088
2008-05-28,11.675173,11.675173,11.137441,11.547576,16129
2008-05-29,11.492891,11.939482,11.192125,11.848341,35769
2008-05-30,11.839227,11.91214,11.647831,11.91214,34562
2008-06-02,11.839227,11.884798,11.502005,11.7572,26881
2008-06-03,11.820999,11.820999,11.119213,11.456435,31819
2008-06-04,11.392636,11.820999,11.20124,11.356179,28856
2008-06-05,11.337951,11.848341,11.337951,11.775428,22493
2008-06-06,11.647831,11.830113,11.028071,11.301495,38402
2008-06-09,11.429092,11.429092,10.718192,10.909588,57493
2008-06-10,10.927816,11.192125,10.727306,11.192125,34452
2008-06-11,11.128327,11.137441,10.526795,10.627051,21834
2008-06-12,10.73642,11.419978,10.73642,11.210354,20847
2008-06-13,11.337951,11.392636,10.854903,11.228582,31160
2008-06-16,11.228582,11.702515,11.183011,11.647831,33574
2008-06-17,11.629603,11.702515,11.383522,11.538462000000001,13386
2008-06-18,11.465549,11.647831,11.082756,11.392636,17116
2008-06-19,11.383522,11.565804,10.845789,11.319723,29515
2008-06-20,11.274152,11.474663,10.545024,10.681735,62979
2008-06-23,10.545024,10.818447,10.444769,10.672621,23590
2008-06-24,10.408312,10.882246,10.198688,10.608822,37195
2008-06-25,10.617937,10.89136,10.399198,10.481225,16787
2008-06-26,10.371856,10.42654,9.843237,10.153117,42132
2008-06-27,10.107546,10.545024,9.642727,10.153117,262341
2008-06-30,10.116661,10.781991,9.615385,9.679183,47070
2008-07-01,9.651841,10.061976,9.615385,9.706526,43339
2008-07-02,9.71564,9.76121,9.451331,9.588042,35988
2008-07-03,9.5607,9.679183,9.150565,9.524244,29624
2008-07-07,9.71564,9.843237,9.460445,9.597156,44546
2008-07-08,9.651841,10.189573,9.296391,10.02552,73622
2008-07-09,10.02552,10.02552,9.487787,9.487787,22602
2008-07-10,9.478673,9.897922,9.469559,9.843237,20627
2008-07-11,9.71564,10.289829,9.597156,9.998177,33135
2008-07-14,10.244258,10.244258,9.469559,9.551586,25455
2008-07-15,9.469559,9.925264,9.296391,9.578928,34562
2008-07-16,9.569814,9.87058,9.269048,9.87058,103795
2008-07-17,9.87058,10.162231,9.660955,10.089318,27649
2008-07-18,10.080204,10.080204,9.323733,10.034634,14373
2008-07-21,10.034634,10.116661,9.679183,10.098432,10862
2008-07-22,9.907036,10.481225,9.770324,10.472111,19859
2008-07-23,10.016405,10.672621,9.660955,10.481225,26223
2008-07-24,10.617937,10.617937,10.408312,10.508567,28966
2008-07-25,10.444769,10.93693,9.660955,10.882246,18982
2008-07-28,10.690849,10.93693,9.998177,10.080204,44107
2008-07-29,9.925264,10.845789,9.660955,10.253372,41364
2008-07-30,10.253372,10.390084,9.670069,9.897922,47618
2008-07-31,9.843237,10.034634,9.843237,10.016405,15800
2008-08-01,10.016405,10.198688,9.943493,10.180459,5267
2008-08-04,10.207802,10.207802,9.752096,9.752096,10094
2008-08-05,10.93693,10.93693,9.433102,9.843237,28527
2008-08-06,9.752096,9.879694,9.752096,9.834123,14373
2008-08-07,9.533358,9.852351,9.022968,9.059424,42023
2008-08-08,9.5607,10.545024,9.159679,9.20525,31380
2008-08-11,9.20525,9.624499,9.20525,9.569814,42352
2008-08-12,9.533358,9.71564,9.196136,9.433102,27649
2008-08-13,9.214364,9.660955,9.159679,9.588042,85033
2008-08-14,9.269048,9.624499,9.232592,9.524244,20298
2008-08-15,9.697412,9.697412,9.20525,9.332847,41145
2008-08-18,9.196136,9.332847,9.159679,9.232592,8229
2008-08-19,9.141451,9.177907,9.013853,9.041196,21066
2008-08-20,9.278163,9.278163,9.022968,9.09588,8119
2008-08-21,8.904484,9.196136,8.904484,9.114109,12947
2008-08-22,9.196136,9.232592,9.132337,9.187022,22602
2008-08-25,9.20525,9.20525,8.467007,8.649289,12618
2008-08-26,8.658403,8.767773,8.612833,8.731316,11301
2008-08-27,8.904484,8.904484,8.594604,8.886256,15909
2008-08-28,8.631061,9.141451,8.612833,9.141451,17775
2008-08-29,9.25082,9.25082,8.631061,8.959169,9985
2008-09-02,9.168793,9.20525,8.849799,9.159679,28637
2008-09-03,8.822457,9.159679,8.822457,9.059424,14702
2008-09-04,8.813343,9.159679,8.813343,9.068538,9875
2008-09-05,9.141451,9.141451,9.041196,9.086766,13825
2008-09-08,9.114109,9.196136,9.041196,9.196136,7351
2008-09-09,9.114109,9.114109,8.940941,8.940941,10643
2008-09-10,9.104995,9.159679,8.877142,9.132337,22931
2008-09-11,8.849799,8.904484,8.758658,8.858914,16348
2008-09-12,8.667517,9.068538,8.667517,8.849799,21725
2008-09-15,8.667517,8.986511,8.667517,8.722202,19530
2008-09-16,8.986511,9.187022,8.758658,9.187022,33135
2008-09-17,9.104995,9.114109,8.713088,8.713088,15690
2008-09-18,8.995625,9.159679,8.749544,9.159679,55299
2008-09-19,9.569814,9.569814,9.196136,9.25082,143185
2008-09-22,9.25082,9.25082,8.804229,8.868028,18543
2008-09-23,8.758658,9.196136,8.758658,9.104995,33794
2008-09-24,9.433102,9.469559,8.713088,9.469559,19640
2008-09-25,9.433102,9.433102,9.187022,9.25082,13386
2008-09-26,9.141451,9.433102,9.114109,9.414874,18104
2008-09-29,9.259934,9.433102,8.211812,8.257382,17116
2008-09-30,8.804229,9.314619,8.503463,8.904484,35878
2008-10-01,8.53992,9.423988,8.53992,8.749544,13715
2008-10-02,8.731316,9.314619,8.731316,8.731316,17665
2008-10-03,8.913598,9.09588,8.530806,8.530806,6035
2008-10-06,9.296391,9.296391,7.746992,8.621947,23151
2008-10-07,9.077652,9.09588,7.118119,7.181918,11850
2008-10-08,7.291287,7.601167,7.291287,7.291287,21505
2008-10-09,7.05432,7.528254,6.261393,6.261393,23261
2008-10-10,5.924171,5.924171,4.393,5.52315,38731
2008-10-13,5.614291,6.717098,5.532264,6.717098,10862
2008-10-14,7.181918,7.765221,6.689756,7.692308,19750
2008-10-15,7.610281,7.901932,6.38899,6.498359,23809
2008-10-16,6.498359,8.011301,6.425447,7.819905,32477
2008-10-17,7.610281,9.159679,6.926723,8.175355,38512
2008-10-20,8.293839,8.293839,7.373314,7.619395,10972
2008-10-21,7.446227,7.482683,7.118119,7.382428,14373
2008-10-22,7.154575,8.02953,6.370762,6.379876,17007
2008-10-23,6.416332,7.200146,5.978855,6.480131,20298
2008-10-24,5.8786,7.25483,5.8786,6.835581,7242
2008-10-27,6.753555,7.081662,6.379876,6.379876,6144
2008-10-28,6.89938,6.926723,6.38899,6.926723,24906
2008-10-29,6.862924,7.05432,6.379876,6.38899,13386
2008-10-30,6.607729,7.327743,6.607729,7.327743,11740
2008-10-31,7.263945,7.746992,7.245716,7.51914,34452
2008-11-03,7.427999,7.71965,7.427999,7.692308,5267
2008-11-04,7.51914,7.746992,7.318629,7.737878,7680
2008-11-05,7.601167,7.692308,7.191032,7.191032,11630
2008-11-06,7.56471,7.56471,7.05432,7.072548,5376
2008-11-07,7.099891,7.099891,6.334306,6.808239,8558
2008-11-10,6.935837,7.063434,6.38899,6.471017,10204
2008-11-11,6.635071,7.045206,6.379876,6.616843,5925
2008-11-12,6.443675,6.443675,5.696318,5.714546,15032
2008-11-13,5.787459,6.325191,5.340868,6.015312,32587
2008-11-14,5.905942,6.607729,4.885162,4.967189,8997
2008-11-17,4.912505,4.912505,4.520598,4.529712,2194
2008-11-18,5.304411,5.304411,3.700328,3.891724,23590
2008-11-19,3.745899,3.946409,3.645643,3.645643,21066
2008-11-20,3.827926,3.827926,2.880058,2.898287,25674
2008-11-21,3.17171,3.17171,2.734233,2.943857,37305
2008-11-24,3.098797,3.363106,1.859278,2.652206,68356
2008-11-25,2.716004,3.463361,2.433467,3.408677,39719
2008-11-26,3.299307,4.611739,3.299307,4.602625,25126
2008-11-28,4.529712,5.404666,4.064892,4.329202,26333
2008-12-01,4.165148,4.54794,2.50638,2.670434,90409
2008-12-02,2.633977,3.864382,2.633977,3.290193,20079
2008-12-03,3.162596,3.52716,2.907401,3.281079,29186
2008-12-04,3.21728,3.454247,2.962085,3.126139,30063
2008-12-05,3.080569,3.271965,2.807145,3.098797,65393
2008-12-08,3.098797,3.636529,3.080569,3.618301,59029
2008-12-09,3.563616,3.645643,3.117025,3.281079,32367
2008-12-10,3.32665,3.645643,3.32665,3.436019,11082
2008-12-11,3.353992,3.426905,3.17171,3.244623,23919
