date,open,high,low,close,volume
1998-05-18,10.388889,10.666667,10.277778,10.611111,71100
1998-05-19,10.5,10.5,10.5,10.5,675
1998-05-20,10.388889,10.472222,10.388889,10.472222,3150
1998-05-21,10.611111,10.611111,10.611111,10.611111,450
1998-05-22,10.388889,10.388889,10.388889,10.388889,675
1998-05-26,10.388889,10.388889,10.388889,10.388889,0
1998-05-27,10.388889,10.388889,10.111111,10.111111,10575
1998-05-28,10.222222,10.222222,10.222222,10.222222,2025
1998-05-29,10.111111,10.111111,10.111111,10.111111,225
1998-06-01,10.111111,10.111111,10.111111,10.111111,0
1998-06-02,10.111111,10.111111,10.111111,10.111111,3375
1998-06-03,10.027778,10.166667,10.027778,10.166667,17550
1998-06-04,10,10.111111,9.888889,10.111111,23400
1998-06-05,9.888889,10.222222,9.888889,10.111111,8550
1998-06-08,9.888889,9.944444,9.888889,9.944444,20475
1998-06-09,9.944444,9.944444,9.944444,9.944444,0
1998-06-10,9.916667,9.944444,9.916667,9.916667,24750
1998-06-11,9.888889,9.944444,9.722222,9.777778,51525
1998-06-12,9.666667,9.666667,9.222222,9.277778,27675
1998-06-15,9.277778,9.277778,8.944444,8.944444,25875
1998-06-16,8.944444,9.333333,8.944444,9.055556,11250
1998-06-17,9.277778,9.277778,9.166667,9.166667,35775
1998-06-18,9.444444,9.444444,9.055556,9.055556,10575
1998-06-19,9.055556,9.222222,9.055556,9.222222,2475
1998-06-22,9.055556,9.055556,9.055556,9.055556,900
1998-06-23,9.111111,9.111111,9.055556,9.055556,7650
1998-06-24,9.083333,9.222222,9.083333,9.111111,68850
1998-06-25,9.111111,9.111111,9.111111,9.111111,0
1998-06-26,9.055556,9.222222,9.055556,9.222222,3600
1998-06-29,9.055556,9.5,9.055556,9.222222,59400
1998-06-30,9.222222,9.222222,9.111111,9.222222,11700
1998-07-01,9.222222,9.222222,9.111111,9.166667,43200
1998-07-02,9.111111,9.111111,9.111111,9.111111,5850
1998-07-06,9.111111,9.444444,9.111111,9.111111,29700
1998-07-07,9.111111,9.111111,9.111111,9.111111,0
1998-07-08,9.138889,9.138889,9.055556,9.055556,19575
1998-07-09,9.055556,9.111111,9.055556,9.111111,41850
1998-07-10,9.055556,9.111111,9.055556,9.055556,18900
1998-07-13,9.111111,9.180556,9.055556,9.180556,116100
1998-07-14,9.111111,9.125,9,9,139275
1998-07-15,9,9.166667,9,9,30825
1998-07-16,9,9,9,9,9450
1998-07-17,9,9.111111,9,9.111111,18450
1998-07-20,9,9.222222,9,9.222222,3600
1998-07-21,9,9.111111,9,9.027778,24975
1998-07-22,9,9.111111,9,9,14175
1998-07-23,9.222222,9.222222,9,9,4725
1998-07-24,9,9.055556,8.777778,8.777778,40725
1998-07-27,8.777778,8.861111,8.777778,8.861111,5400
1998-07-28,8.888889,8.888889,8.833333,8.833333,13500
1998-07-29,8.888889,8.972222,8.861111,8.944444,37575
1998-07-30,9.222222,9.222222,8.944444,8.944444,16200
1998-07-31,8.888889,9.027778,8.888889,8.944444,35325
1998-08-03,9,9.055556,8.944444,8.944444,29700
1998-08-04,8.944444,9.055556,8.944444,9.027778,190575
1998-08-05,8.944444,9.305556,8.944444,9.138889,129375
1998-08-06,9,9.055556,9,9.055556,34425
1998-08-07,9,9.055556,9,9.055556,51300
1998-08-10,9.111111,9.222222,9,9.055556,40950
1998-08-11,8.888889,9.055556,8.888889,9.027778,110025
1998-08-12,8.944444,9.222222,8.944444,9,14400
1998-08-13,9,9.027778,9,9,18900
1998-08-14,9,9.027778,9,9.027778,143325
1998-08-17,9.013889,9.027778,8.944444,8.944444,281250
1998-08-18,8.944444,8.944444,8.944444,8.944444,675
1998-08-19,8.944444,8.944444,8.666667,8.805556,29700
1998-08-20,8.722222,8.777778,8.722222,8.777778,13050
1998-08-21,9,9,8.777778,8.777778,3375
1998-08-24,8.666667,8.722222,8.666667,8.666667,7650
1998-08-25,8.666667,8.666667,8.611111,8.611111,12150
1998-08-26,8.611111,8.777778,8.333333,8.333333,14625
1998-08-27,8,8,7.555556,7.555556,25875
1998-08-28,7.666667,7.666667,7.166667,7.166667,35775
1998-08-31,7.111111,7.111111,6.333333,6.333333,102375
1998-09-01,6.333333,6.888889,6.333333,6.527778,65025
1998-09-02,6.5,6.777778,6.444444,6.611111,218700
1998-09-03,6.777778,6.777778,6.444444,6.555556,213300
1998-09-04,6.555556,6.555556,6.555556,6.555556,0
1998-09-08,7.111111,7.222222,6.555556,6.777778,129375
1998-09-09,6.583333,6.583333,6.472222,6.5,59175
1998-09-10,6.222222,6.666667,6.222222,6.305556,134550
1998-09-11,6.25,6.666667,6.222222,6.319444,46575
1998-09-14,6.166667,6.277778,6.111111,6.277778,70200
1998-09-15,6.166667,6.722222,6.166667,6.5,41175
1998-09-16,6.722222,6.722222,6.555556,6.555556,27675
1998-09-17,6.722222,6.722222,6.444444,6.666667,25200
1998-09-18,6.666667,6.666667,6.444444,6.611111,30150
1998-09-21,6.666667,7,6.666667,7,5850
1998-09-22,6.638889,6.944444,6.638889,6.944444,20925
1998-09-23,7,7.111111,6.722222,6.979167,59625
1998-09-24,7,7.222222,7,7.027778,23850
1998-09-25,7.222222,7.222222,6.944444,6.944444,450
1998-09-28,7.111111,7.111111,7,7.055556,60300
1998-09-29,7.055556,7.111111,7.055556,7.055556,42300
1998-09-30,7,7.222222,7,7.222222,11700
1998-10-01,7,7,7,7,29025
1998-10-02,6.944444,6.944444,6.833333,6.902778,45000
1998-10-05,6.777778,6.777778,6.777778,6.777778,11475
1998-10-06,6.777778,6.777778,6.722222,6.722222,41175
1998-10-07,6.722222,6.722222,6.444444,6.5,49725
1998-10-08,6.222222,6.444444,6,6.222222,36450
1998-10-09,6.222222,6.555556,6.222222,6.222222,9450
1998-10-12,6.277778,6.277778,6.277778,6.277778,900
1998-10-13,6.277778,6.5,6.277778,6.5,14625
1998-10-14,6.5,6.555556,6.333333,6.555556,40950
1998-10-15,6.527778,6.666667,6.277778,6.666667,69750
1998-10-16,6.666667,6.777778,6.666667,6.75,42750
1998-10-19,6.75,6.833333,6.75,6.833333,3150
1998-10-20,6.861111,6.861111,6.777778,6.861111,4500
1998-10-21,6.944444,7,6.777778,6.777778,83475
1998-10-22,6.888889,6.888889,6.888889,6.888889,12375
1998-10-23,7,7,6.666667,6.888889,9000
1998-10-26,7,7,7,7,16425
1998-10-27,7.222222,7.222222,7.111111,7.111111,37350
1998-10-28,7.111111,7.222222,7.111111,7.111111,16875
1998-10-29,7.055556,7.055556,6.888889,6.930556,60525
1998-10-30,6.888889,6.944444,6.777778,6.888889,123750
1998-11-02,6.833333,6.833333,6.833333,6.833333,1350
1998-11-03,7.111111,7.111111,6.777778,6.777778,53100
1998-11-04,6.972222,7.222222,6.972222,7.222222,4050
1998-11-05,7.111111,7.111111,7.111111,7.111111,12375
1998-11-06,7.111111,7.222222,7.027778,7.222222,22950
1998-11-09,7,7.333333,7,7.333333,1350
1998-11-10,7.027778,7.111111,7,7,3825
1998-11-11,7,7,7,7,0
1998-11-12,7,7,7,7,0
1998-11-13,7,7,7,7,225
1998-11-16,7,7.111111,7,7.111111,16425
1998-11-17,7.111111,7.333333,7.111111,7.111111,55350
1998-11-18,7.222222,7.222222,7.222222,7.222222,2250
1998-11-19,7.111111,7.111111,7.111111,7.111111,225
1998-11-20,7.111111,7.555556,7.111111,7.472222,71550
1998-11-23,7.388889,7.555556,7.333333,7.333333,29025
1998-11-24,7.777778,7.777778,7.444444,7.555556,275175
1998-11-25,7.444444,7.444444,7.444444,7.444444,9000
1998-11-27,7.333333,7.333333,7.333333,7.333333,2700
1998-11-30,7.527778,7.555556,7.222222,7.333333,30150
1998-12-01,7.111111,7.277778,7.111111,7.277778,12825
1998-12-02,7.277778,7.333333,7.111111,7.222222,10350
1998-12-03,7.333333,7.333333,7.222222,7.333333,115650
1998-12-04,7.222222,7.777778,7.222222,7.777778,900
1998-12-07,7.444444,7.444444,7.444444,7.444444,225
1998-12-08,7.361111,7.361111,7.333333,7.333333,2250
1998-12-09,7.222222,7.666667,7.111111,7.555556,37125
1998-12-10,7.333333,7.388889,7.333333,7.333333,32400
1998-12-11,7.388889,7.444444,7.111111,7.444444,2475
1998-12-14,7.222222,7.333333,7.222222,7.222222,6750
1998-12-15,7.277778,7.527778,7.277778,7.527778,49050
1998-12-16,7.555556,7.555556,7.555556,7.555556,28125
1998-12-17,7.611111,7.666667,7.555556,7.611111,56025
1998-12-18,7.611111,7.694444,7.611111,7.694444,4725
1998-12-21,7.555556,7.722222,7.555556,7.555556,18900
1998-12-22,7.722222,7.722222,7.722222,7.722222,2700
1998-12-23,7.555556,7.666667,7.555556,7.666667,27675
1998-12-24,7.611111,7.611111,7.611111,7.611111,2250
1998-12-28,7.611111,7.611111,7.611111,7.611111,11475
1998-12-29,7.611111,7.611111,7.5,7.5,37800
1998-12-30,7.5,7.583333,7.5,7.5,15525
1998-12-31,7.5,7.583333,7.5,7.583333,13050
1999-01-04,7.5,7.777778,7.5,7.777778,6300
1999-01-05,7.611111,7.75,7.5,7.5,9000
1999-01-06,7.5,7.555556,7.388889,7.388889,10125
1999-01-07,7.222222,7.444444,7.222222,7.277778,80325
1999-01-08,7.222222,7.472222,7.222222,7.472222,5850
1999-01-11,7.277778,7.305556,7.277778,7.277778,1800
1999-01-12,7.277778,7.555556,7.277778,7.444444,46575
1999-01-13,7.333333,7.333333,7.222222,7.333333,10350
1999-01-14,7.333333,7.472222,7.333333,7.472222,27000
1999-01-15,7.333333,7.555556,7.333333,7.333333,5625
1999-01-19,7.333333,7.555556,7.333333,7.555556,6975
1999-01-20,7.444444,7.5,7.333333,7.388889,280575
1999-01-21,7.333333,7.444444,7.333333,7.388889,20700
1999-01-22,7.555556,7.555556,7.333333,7.333333,13050
1999-01-25,7.333333,7.388889,7.333333,7.388889,29025
1999-01-26,7.444444,7.555556,7.388889,7.5,32625
1999-01-27,7.388889,7.472222,7.388889,7.444444,19800
1999-01-28,7.388889,7.5,7.388889,7.5,21825
1999-01-29,7.5,7.555556,7.5,7.555556,8550
1999-02-01,7.5,7.555556,7.5,7.555556,45900
1999-02-02,7.555556,7.555556,7.444444,7.5,63000
1999-02-03,7.444444,7.444444,7.444444,7.444444,8550
1999-02-04,7.555556,7.555556,7.333333,7.333333,70875
1999-02-05,7.333333,7.333333,7.333333,7.333333,9225
1999-02-08,7.333333,7.333333,7.333333,7.333333,7200
1999-02-09,7.333333,7.333333,7.333333,7.333333,1800
1999-02-10,7.333333,7.388889,7.333333,7.388889,90000
1999-02-11,7.333333,7.388889,7.333333,7.388889,33075
1999-02-12,7.333333,7.333333,7.333333,7.333333,10350
1999-02-16,7.333333,7.333333,7.222222,7.222222,6300
1999-02-17,7.222222,7.222222,7.111111,7.111111,24300
1999-02-18,7.222222,7.222222,7.111111,7.111111,4275
1999-02-19,7.111111,7.111111,7,7.055556,4275
1999-02-22,7.055556,7.055556,7.055556,7.055556,6075
1999-02-23,7.111111,7.111111,7,7.055556,23400
1999-02-24,7,7.111111,7,7.083333,13050
1999-02-25,7,7.111111,7,7,8100
1999-02-26,7.055556,7.222222,7.055556,7.111111,17325
1999-03-01,7,7,7,7,1800
1999-03-02,7,7.111111,7,7,11250
1999-03-03,7,7.055556,6.888889,6.944444,39150
1999-03-04,7,7.027778,6.944444,7.027778,31275
1999-03-05,7.027778,7.027778,6.944444,6.944444,2475
1999-03-08,6.944444,7.611111,6.944444,7.555556,300375
1999-03-09,7.555556,7.777778,7.333333,7.777778,235800
1999-03-10,7.888889,7.888889,7.611111,7.833333,190125
1999-03-11,7.666667,7.861111,7.444444,7.555556,984150
1999-03-12,7.444444,7.527778,7.222222,7.222222,56475
1999-03-15,7.222222,7.5,7.222222,7.222222,900
1999-03-16,7.333333,7.333333,7.222222,7.333333,47475
1999-03-17,7.277778,7.333333,7.222222,7.333333,33975
1999-03-18,7.277778,7.333333,7.222222,7.277778,27225
1999-03-19,7.277778,7.277778,7.277778,7.277778,0
1999-03-22,7.222222,7.444444,7.222222,7.388889,33525
1999-03-23,7.5,7.5,7.388889,7.388889,4500
1999-03-24,7.25,7.444444,7.222222,7.222222,16200
1999-03-25,7.277778,7.444444,7.25,7.444444,20025
1999-03-26,7.333333,7.333333,7.333333,7.333333,3600
1999-03-29,7.277778,7.388889,7.277778,7.388889,63675
1999-03-30,7.333333,7.5,7.333333,7.5,20700
1999-03-31,7.388889,7.416667,7.388889,7.388889,17100
1999-04-01,7.388889,7.444444,7.333333,7.388889,44550
1999-04-05,7.333333,7.416667,7.333333,7.416667,41625
1999-04-06,7.388889,7.444444,7.388889,7.388889,13950
1999-04-07,7.277778,7.333333,7.277778,7.305556,15300
1999-04-08,7.305556,7.305556,7.222222,7.222222,19350
1999-04-09,7.222222,7.277778,7.166667,7.166667,11250
1999-04-12,7.166667,7.194444,7.166667,7.194444,58050
1999-04-13,7.194444,7.25,7.194444,7.222222,11925
1999-04-14,7.222222,7.333333,7.222222,7.333333,15525
1999-04-15,7.222222,7.333333,7.166667,7.333333,4050
1999-04-16,7.194444,7.277778,7.166667,7.277778,75150
1999-04-19,7.166667,7.305556,7.166667,7.194444,4500
1999-04-20,7.166667,7.166667,7.166667,7.166667,19125
1999-04-21,7.166667,7.166667,7.166667,7.166667,6075
1999-04-22,7.166667,7.166667,7.166667,7.166667,1350
1999-04-23,7.166667,7.222222,7.111111,7.111111,36900
1999-04-26,7.388889,7.444444,7.305556,7.333333,172575
1999-04-27,7.333333,7.611111,7.333333,7.611111,184500
1999-04-28,7.638889,7.888889,7.611111,7.777778,78750
1999-04-29,7.888889,7.888889,7.722222,7.777778,59625
1999-04-30,7.777778,7.888889,7.722222,7.861111,46800
1999-05-03,7.888889,7.888889,7.777778,7.777778,13500
1999-05-04,7.777778,7.777778,7.777778,7.777778,225
1999-05-05,7.777778,7.777778,7.722222,7.777778,24525
1999-05-06,7.75,7.777778,7.722222,7.777778,22275
1999-05-07,7.75,7.833333,7.75,7.833333,40725
1999-05-10,7.833333,8.055556,7.833333,8,141075
1999-05-11,7.888889,8.111111,7.888889,7.944444,5400
1999-05-12,8.111111,8.111111,7.944444,7.944444,6750
1999-05-13,8.027778,8.222222,8.027778,8.083333,27675
1999-05-14,7.944444,8.055556,7.944444,8.013889,26325
1999-05-17,8.166667,8.166667,7.972222,7.972222,3375
1999-05-18,7.972222,8.055556,7.972222,8.013889,117450
1999-05-19,7.972222,8.083333,7.972222,8,238050
1999-05-20,8.055556,8.083333,8.027778,8.083333,40500
1999-05-21,8.111111,8.138889,8.083333,8.083333,11925
1999-05-24,8.083333,8.083333,8.083333,8.083333,0
1999-05-25,8.111111,8.138889,8.083333,8.111111,52650
1999-05-26,8.083333,8.166667,8.083333,8.166667,55350
1999-05-27,8.111111,8.111111,8.111111,8.111111,675
1999-05-28,8.194444,8.277778,8.166667,8.166667,24075
1999-06-01,8.111111,8.138889,8.111111,8.138889,7200
1999-06-02,8.111111,8.125,8.111111,8.111111,2475
1999-06-03,8.111111,8.111111,8.111111,8.111111,225
1999-06-04,8.111111,8.277778,8.111111,8.277778,9000
1999-06-07,8.277778,8.277778,8.277778,8.277778,225
1999-06-08,8.277778,8.277778,8.166667,8.277778,5400
1999-06-09,8.333333,8.333333,8.333333,8.333333,900
1999-06-10,8.25,8.277778,8.166667,8.277778,11475
1999-06-11,8.277778,8.277778,8.277778,8.277778,0
1999-06-14,8.333333,8.333333,8.166667,8.222222,74025
1999-06-15,8.194444,8.25,8.194444,8.25,24300
1999-06-16,8.333333,8.333333,8.305556,8.333333,8775
1999-06-17,8.277778,8.277778,8.277778,8.277778,225
1999-06-18,8.388889,8.694444,8.388889,8.5,19575
1999-06-21,8.722222,8.722222,8.5,8.583333,5625
1999-06-22,8.5,8.722222,8.5,8.555556,30150
1999-06-23,8.777778,8.777778,8.777778,8.777778,225
1999-06-24,8.777778,8.777778,8.5,8.5,4950
1999-06-25,8.611111,8.861111,8.611111,8.777778,6300
1999-06-28,8.861111,8.888889,8.833333,8.833333,22725
1999-06-29,8.888889,9,8.888889,9,5175
1999-06-30,8.833333,8.888889,8.833333,8.888889,10125
1999-07-01,9.111111,9.111111,8.888889,9,135000
1999-07-02,9,9,9,9,0
1999-07-06,8.944444,8.944444,8.888889,8.944444,23400
1999-07-07,8.777778,8.777778,8.777778,8.777778,2250
1999-07-08,8.777778,8.833333,8.777778,8.833333,5175
1999-07-09,8.888889,8.888889,8.777778,8.777778,1575
1999-07-12,8.777778,8.916667,8.777778,8.916667,35325
1999-07-13,8.888889,8.888889,8.777778,8.777778,900
1999-07-14,8.777778,8.777778,8.777778,8.777778,1575
1999-07-15,8.777778,8.833333,8.777778,8.805556,16650
1999-07-16,8.944444,8.944444,8.722222,8.805556,22725
1999-07-19,8.722222,9.111111,8.722222,9.083333,33300
1999-07-20,9,9,8.888889,8.888889,2250
1999-07-21,8.861111,8.861111,8.666667,8.666667,24750
1999-07-22,8.666667,8.791667,8.611111,8.638889,20700
1999-07-23,8.611111,8.611111,8.611111,8.611111,1350
1999-07-26,8.666667,9,8.611111,8.805556,12375
1999-07-27,8.666667,9.138889,8.666667,8.666667,3375
1999-07-28,8.888889,8.888889,8.666667,8.722222,20025
1999-07-29,8.722222,8.722222,8.722222,8.722222,4050
1999-07-30,8.888889,8.888889,8.805556,8.805556,3600
1999-08-02,8.722222,8.888889,8.722222,8.833333,221625
1999-08-03,8.833333,8.888889,8.805556,8.833333,67275
1999-08-04,8.805556,8.861111,8.805556,8.861111,12825
1999-08-05,8.833333,8.861111,8.805556,8.833333,88200
1999-08-06,8.833333,8.833333,8.833333,8.833333,0
1999-08-09,8.833333,8.833333,8.833333,8.833333,0
1999-08-10,8.805556,8.888889,8.805556,8.861111,128700
1999-08-11,8.833333,8.861111,8.805556,8.805556,175500
1999-08-12,8.805556,8.833333,8.805556,8.833333,47250
1999-08-13,8.833333,8.833333,8.805556,8.833333,8775
1999-08-16,8.833333,8.861111,8.833333,8.833333,32850
1999-08-17,8.888889,8.888889,8.833333,8.833333,25875
1999-08-18,8.833333,8.944444,8.833333,8.944444,6525
1999-08-19,8.902778,8.902778,8.861111,8.861111,2025
1999-08-20,8.888889,8.888889,8.805556,8.805556,900
1999-08-23,8.888889,8.888889,8.833333,8.833333,1350
1999-08-24,8.861111,8.888889,8.861111,8.861111,17100
1999-08-25,8.861111,8.888889,8.833333,8.888889,10575
1999-08-26,8.833333,8.861111,8.833333,8.861111,16425
1999-08-27,8.972222,9,8.805556,8.805556,200700
1999-08-30,8.805556,8.833333,8.805556,8.833333,13275
1999-08-31,8.805556,8.888889,8.805556,8.861111,40050
1999-09-01,8.888889,8.888889,8.805556,8.888889,4725
1999-09-02,8.888889,9,8.888889,9,18225
1999-09-03,8.833333,8.833333,8.833333,8.833333,225
1999-09-07,8.833333,9,8.833333,9,1800
1999-09-08,8.888889,8.944444,8.833333,8.861111,40275
1999-09-09,8.833333,8.972222,8.666667,8.666667,7650
1999-09-10,8.666667,8.666667,8.666667,8.666667,9225
1999-09-13,8.666667,8.666667,8.611111,8.666667,8100
1999-09-14,8.666667,8.666667,8.555556,8.555556,6300
1999-09-15,8.527778,8.527778,8.527778,8.527778,13950
1999-09-16,8.527778,8.527778,8.5,8.527778,10125
1999-09-17,8.5,8.5,8.5,8.5,1575
1999-09-20,8.722222,8.777778,8.5,8.5,45000
1999-09-21,8.472222,8.472222,7.944444,8.027778,47025
1999-09-22,8.027778,8.222222,8.027778,8.027778,29925
1999-09-23,8.027778,8.083333,7.916667,7.916667,33975
1999-09-24,7.833333,7.833333,7.694444,7.722222,30600
1999-09-27,7.722222,7.805556,7.666667,7.722222,38925
1999-09-28,7.722222,7.777778,7.722222,7.777778,7425
1999-09-29,7.888889,8,7.666667,7.777778,6075
1999-09-30,7.722222,7.722222,7.722222,7.722222,450
1999-10-01,7.833333,7.888889,7.722222,7.722222,34875
1999-10-04,7.722222,7.833333,7.722222,7.833333,8325
1999-10-05,7.777778,7.888889,7.777778,7.833333,27225
1999-10-06,7.833333,7.833333,7.833333,7.833333,0
1999-10-07,7.722222,7.805556,7.722222,7.805556,20925
1999-10-08,7.75,7.777778,7.75,7.777778,10350
1999-10-11,7.777778,7.777778,7.777778,7.777778,0
1999-10-12,7.777778,7.777778,7.777778,7.777778,0
1999-10-13,7.777778,7.777778,7.777778,7.777778,1125
1999-10-14,7.777778,7.777778,7.777778,7.777778,450
1999-10-15,7.777778,7.777778,7.722222,7.722222,675
1999-10-18,7.666667,8,7.666667,7.805556,3375
1999-10-19,7.833333,8,7.819444,8,21600
1999-10-20,7.916667,7.916667,7.805556,7.861111,4500
1999-10-21,7.805556,7.833333,7.722222,7.833333,46350
1999-10-22,7.777778,7.777778,7.777778,7.777778,39375
1999-10-25,7.777778,7.833333,7.777778,7.777778,18675
1999-10-26,7.777778,7.833333,7.777778,7.833333,25875
1999-10-27,7.777778,7.777778,7.777778,7.777778,450
1999-10-28,7.777778,8.25,7.777778,8.166667,29700
1999-10-29,8.25,8.305556,8.166667,8.166667,81450
1999-11-01,8.222222,8.333333,8.222222,8.277778,97650
1999-11-02,8.277778,8.277778,8.222222,8.222222,48825
1999-11-03,8.25,8.25,8.25,8.25,900
1999-11-04,8.222222,8.222222,8.222222,8.222222,7425
1999-11-05,8.222222,8.222222,8.222222,8.222222,6750
1999-11-08,8.222222,8.222222,8.222222,8.222222,5850
1999-11-09,8.222222,8.25,8.222222,8.222222,33525
1999-11-10,8.333333,8.333333,8.333333,8.333333,1125
1999-11-11,8.222222,8.222222,8.222222,8.222222,3825
1999-11-12,8.222222,8.222222,8.222222,8.222222,225
1999-11-15,8.277778,8.305556,8.222222,8.222222,92475
1999-11-16,8.222222,8.222222,8.222222,8.222222,3600
1999-11-17,8.222222,8.222222,8.222222,8.222222,1350
1999-11-18,8.222222,8.25,8.222222,8.222222,17550
1999-11-19,8.222222,8.222222,8.222222,8.222222,8775
1999-11-22,8.305556,8.305556,8.222222,8.25,34200
1999-11-23,8.222222,8.305556,8.222222,8.305556,9225
1999-11-24,8.25,8.25,8.222222,8.222222,8100
1999-11-26,8.222222,8.222222,8.222222,8.222222,0
1999-11-29,8.222222,8.277778,8.222222,8.277778,16425
1999-11-30,8.222222,8.25,8.222222,8.222222,107550
1999-12-01,8.222222,8.305556,8.194444,8.194444,22725
1999-12-02,8.194444,8.277778,8.166667,8.166667,4725
1999-12-03,8.166667,8.277778,8.166667,8.277778,21375
1999-12-06,8.166667,8.277778,8.111111,8.111111,157275
1999-12-07,8.222222,8.222222,8.111111,8.111111,4050
1999-12-08,8.111111,8.138889,8.027778,8.027778,6525
1999-12-09,8.027778,8.083333,8,8.083333,193500
1999-12-10,8.055556,8.111111,8,8.111111,42075
1999-12-13,8,8.055556,8,8,208575
1999-12-14,7.972222,7.972222,7.888889,7.888889,8550
1999-12-15,7.888889,7.888889,7.888889,7.888889,2925
1999-12-16,7.916667,7.944444,7.888889,7.916667,202500
1999-12-17,7.944444,7.944444,7.888889,7.888889,17100
1999-12-20,7.888889,8,7.388889,7.555556,158625
1999-12-21,7.388889,7.555556,7.277778,7.555556,10125
1999-12-22,7.222222,7.444444,7.222222,7.333333,22500
1999-12-23,7.333333,7.333333,7.333333,7.333333,6750
1999-12-27,7.388889,7.444444,7.388889,7.416667,290475
1999-12-28,7.416667,7.444444,7.333333,7.444444,6300
1999-12-29,7.333333,7.388889,7.333333,7.388889,50850
1999-12-30,7.333333,7.333333,7.333333,7.333333,4500
1999-12-31,7.333333,7.333333,7.333333,7.333333,2250
2000-01-03,7.388889,7.388889,7.333333,7.333333,5175
2000-01-04,7.333333,7.333333,7.222222,7.277778,61650
