date,open,high,low,close,volume
2008-04-29,4.913721,4.949495,4.734848,4.776936,123552
2008-04-30,4.795875,4.93266,4.720118,4.888468,321710
2008-05-01,4.894781,5.050505,4.84638,4.983165,270864
2008-05-02,5.042088,5.050505,4.920034,4.968434,195782
2008-05-05,5.031566,5.098906,5.031566,5.052609,429581
2008-05-06,5.077862,5.103114,5.027357,5.069444,350222
2008-05-07,5.086279,5.10101,4.949495,4.96633,568339
2008-05-08,4.987374,5.008418,4.856902,4.920034,206237
2008-05-09,4.888468,4.974747,4.852694,4.953704,118325
2008-05-12,5.012626,5.10101,4.911616,5.096801,222394
2008-05-13,5.10101,5.103114,5.039983,5.065236,254707
2008-05-14,5.071549,5.10101,4.945286,4.978956,169171
2008-05-15,4.970539,5.086279,4.953704,5.031566,226670
2008-05-16,5.061027,5.061027,4.943182,5.004209,347846
2008-05-19,5.012626,5.035774,4.892677,4.905303,434808
2008-05-20,4.882155,4.962121,4.823232,4.84638,315533
2008-05-21,4.859007,4.886364,4.751684,4.823232,202435
2008-05-22,4.84638,4.934764,4.755892,4.882155,160142
2008-05-23,4.852694,4.978956,4.81271,4.859007,210514
2008-05-27,4.873737,4.993687,4.837963,4.978956,149688
2008-05-28,5.006313,5.006313,4.840067,4.917929,239026
2008-05-29,4.922138,5.004209,4.842172,4.928451,254707
2008-05-30,4.938973,4.938973,4.833754,4.840067,277517
2008-06-02,4.852694,4.930556,4.791667,4.829545,304128
2008-06-03,4.840067,4.892677,4.722222,4.806397,206712
2008-06-04,4.783249,5.006313,4.77904,4.96633,352598
2008-06-05,4.981061,5.018939,4.852694,5.010522,233798
2008-06-06,4.997896,4.997896,4.785354,4.814815,173448
2008-06-09,4.835859,4.928451,4.715909,4.753788,229997
2008-06-10,4.732744,4.86532,4.732744,4.787458,101218
2008-06-11,4.770623,4.823232,4.739057,4.76431,118800
2008-06-12,4.816919,4.934764,4.79798,4.802189,69379
2008-06-13,4.890572,4.892677,4.755892,4.869529,52747
2008-06-16,4.837963,5.050505,4.837963,5.050505,111672
2008-06-17,5.046296,5.046296,4.825337,4.84638,55123
2008-06-18,4.821128,4.920034,4.753788,4.755892,108346
2008-06-19,4.755892,4.894781,4.682239,4.848485,140184
2008-06-20,4.814815,4.890572,4.686448,4.726431,348322
2008-06-23,4.76431,4.882155,4.671717,4.675926,130205
2008-06-24,4.682239,4.793771,4.682239,4.682239,103118
2008-06-25,4.686448,4.894781,4.686448,4.791667,82685
2008-06-26,4.724327,4.84638,4.62963,4.686448,130680
2008-06-27,4.665404,5.151515,4.665404,5.103114,2511432
2008-06-30,5.048401,5.250421,4.73064,4.73064,708048
2008-07-01,4.73064,4.77904,4.600168,4.669613,347846
2008-07-02,4.671717,4.945286,4.526515,4.57702,301277
2008-07-03,4.570707,4.675926,4.267677,4.461279,201010
2008-07-07,4.482323,4.600168,4.368687,4.532828,248530
2008-07-08,4.551768,4.77904,4.316077,4.776936,1099138
2008-07-09,4.732744,4.732744,4.494949,4.560185,232373
2008-07-10,4.56229,4.76431,4.478114,4.682239,229046
2008-07-11,4.631734,4.762205,4.494949,4.734848,254232
2008-07-14,4.785354,4.837963,4.555976,4.640152,201010
2008-07-15,4.581229,4.755892,4.438131,4.566498,291298
2008-07-16,4.631734,4.913721,4.524411,4.913721,202435
2008-07-17,4.945286,5.050505,4.652778,5,187229
2008-07-18,5.025253,5.103114,4.987374,5.10101,376358
2008-07-21,5.103114,5.103114,4.96633,5.084175,344045
2008-07-22,5.06734,5.359848,4.73064,5.357744,343570
2008-07-23,5.345118,5.429293,5.117845,5.351431,410573
2008-07-24,5.408249,5.429293,5.178872,5.340909,296525
2008-07-25,5.372475,5.744949,5.372475,5.408249,335016
2008-07-28,5.713384,5.713384,5.26936,5.294613,568814
2008-07-29,5.517677,5.681818,5.47138,5.669192,278467
2008-07-30,5.679714,5.749158,5.545034,5.681818,182952
2008-07-31,5.582912,5.664983,5.479798,5.49032,230947
2008-08-01,5.511364,5.603956,5.345118,5.580808,202435
2008-08-04,5.387205,5.47138,5.260943,5.368266,292723
2008-08-05,5.435606,5.530303,5.298822,5.526094,210514
2008-08-06,5.492424,5.570286,5.429293,5.47138,248054
2008-08-07,5.401936,5.460859,5.20202,5.23569,209088
2008-08-08,5.218855,5.559764,5.155724,5.450337,254707
2008-08-11,5.297727,5.788636,5.225,5.686364,278080
2008-08-12,5.645455,5.670455,5.304545,5.611364,106480
2008-08-13,5.552273,5.709091,5.484091,5.670455,420640
2008-08-14,5.622727,5.690909,5.484091,5.688636,157520
2008-08-15,5.772727,5.909091,5.493182,5.702273,310200
2008-08-18,5.7,5.7,5.525,5.625,113520
2008-08-19,5.577273,5.577273,5.413636,5.436364,162360
2008-08-20,5.425,5.522727,5.345455,5.472727,174680
2008-08-21,5.393182,5.565909,5.359091,5.397727,121880
2008-08-22,5.481818,5.629545,5.384091,5.55,154880
2008-08-25,5.502273,5.502273,5.3,5.304545,197120
2008-08-26,5.297727,5.336364,5.038636,5.190909,205920
2008-08-27,5.197727,5.559091,5.197727,5.245455,224840
2008-08-28,5.297727,5.527273,5.272727,5.497727,164120
2008-08-29,5.454545,5.529545,5.331818,5.461364,336600
2008-09-02,5.572727,5.665909,5.431818,5.636364,333960
2008-09-03,5.618182,5.781818,5.429545,5.702273,241560
2008-09-04,5.638636,5.679545,5.518182,5.618182,141240
2008-09-05,5.563636,5.831818,5.479545,5.811364,111760
2008-09-08,5.909091,6.022727,5.743182,5.997727,387200
2008-09-09,5.7,6.156818,5.7,6.102273,734800
2008-09-10,6.220455,6.220455,5.815909,6.093182,227920
2008-09-11,6.086364,6.25,6.029545,6.25,209440
2008-09-12,6.247727,6.25,5.947727,6.238636,242440
2008-09-15,5.834091,6.238636,5.759091,5.797727,264000
2008-09-16,5.775,6.365909,5.690909,6.365909,399520
2008-09-17,6.297727,6.356818,5.852273,6.079545,239800
2008-09-18,6.136364,7.097727,5.943182,7.097727,986920
2008-09-19,7.954545,7.954545,6.497727,6.761364,1451560
2008-09-22,6.761364,6.815909,6.009091,6.270455,295680
2008-09-23,6.352273,6.363636,6.065909,6.336364,114400
2008-09-24,6.363636,6.363636,6.209091,6.245455,102960
2008-09-25,6.193182,6.363636,6.193182,6.334091,137280
2008-09-26,6.222727,6.304545,6.036364,6.222727,172920
2008-09-29,6.227273,6.377273,6.022727,6.118182,286880
2008-09-30,6.059091,6.136364,5.709091,5.879545,344080
2008-10-01,5.954545,6.011364,5.875,5.875,62920
2008-10-02,5.840909,5.875,5.713636,5.752273,106040
2008-10-03,5.918182,6.136364,5.725,5.795455,114400
2008-10-06,5.688636,6.25,5.681818,6.179545,366520
2008-10-07,6.115909,6.131818,5.795455,5.795455,172480
2008-10-08,5.684091,5.945455,5.681818,5.818182,223520
2008-10-09,5.979545,5.979545,4.970455,4.970455,417120
2008-10-10,5,5.747727,4.956818,5.747727,446600
2008-10-13,5.909091,6.311364,5.875,6.311364,157080
2008-10-14,6.272727,6.272727,5.804545,6.161364,253880
2008-10-15,6.070455,6.134091,5.559091,5.895455,208560
2008-10-16,6.043182,6.247727,5.611364,6.193182,236720
2008-10-17,6.015909,6.190909,5.638636,5.684091,330880
2008-10-20,5.745455,5.965909,5.693182,5.95,223080
2008-10-21,5.806818,6.129545,5.75,6.013636,529760
2008-10-22,5.825,6.161364,5.695455,5.720455,434280
2008-10-23,5.752273,5.990909,5.454545,5.790909,168960
2008-10-24,5.286364,5.788636,5.286364,5.656818,139480
2008-10-27,5.679545,5.679545,5.297727,5.331818,258720
2008-10-28,5.634091,6.190909,5.634091,6,1417680
2008-10-29,6.002273,6.352273,5.65,6.134091,7078280
2008-10-30,6.090909,6.193182,5.743182,6.004545,847880
2008-10-31,5.909091,6.070455,5.697727,5.918182,561000
2008-11-03,6.077273,6.131818,5.943182,5.975,315040
2008-11-04,6.131818,6.136364,5.884091,5.952273,286880
2008-11-05,5.845455,6.047727,5.727273,5.731818,241560
2008-11-06,5.75,6.134091,5.720455,5.922727,316800
2008-11-07,5.959091,6.020455,5.668182,5.979545,359480
2008-11-10,6.056818,6.056818,5.838636,5.940909,348920
2008-11-11,5.854545,5.972727,5.677273,5.825,311080
2008-11-12,5.738636,5.893182,5.661364,5.693182,337040
2008-11-13,5.759091,6.020455,5.438636,5.979545,533720
2008-11-14,5.847727,6.106818,5.525,5.559091,322960
2008-11-17,5.477273,5.740909,5.438636,5.554545,294360
2008-11-18,5.554545,5.706818,5.420455,5.693182,401720
2008-11-19,5.613636,5.763636,5.447727,5.468182,414040
2008-11-20,5.227273,5.525,5.156818,5.320455,579040
2008-11-21,5.356818,5.565909,5.143182,5.565909,713240
2008-11-24,5.568182,5.681818,5.434091,5.625,573760
2008-11-25,5.681818,5.897727,5.568182,5.85,1361800
2008-11-26,5.695455,6.136364,5.588636,6.134091,486200
2008-11-28,6.022727,6.090909,5.838636,6.004545,163240
2008-12-01,5.843182,6.193182,5.840909,5.852273,885280
2008-12-02,5.981818,6.134091,5.775,6.006818,1471800
2008-12-03,5.879545,6.136364,5.797727,6.104545,637120
2008-12-04,6.045455,6.125,5.695455,5.795455,506440
2008-12-05,5.777273,6.05,5.693182,6.05,484440
2008-12-08,6.113636,6.113636,5.836364,5.952273,413600
2008-12-09,5.881818,6.031818,5.743182,5.768182,328240
2008-12-10,5.845455,5.965909,5.709091,5.902273,137280
2008-12-11,5.822727,5.909091,5.552273,5.552273,338360
2008-12-12,5.497727,5.909091,5.456818,5.909091,184360
2008-12-15,5.913636,5.920455,5.513636,5.679545,184360
2008-12-16,5.786364,5.922727,5.756818,5.909091,411400
2008-12-17,5.827273,6.009091,5.813636,5.990909,375760
2008-12-18,5.902273,6.056818,5.902273,5.986364,308000
2008-12-19,6.136364,6.136364,5.956818,6.075,751960
2008-12-22,5.906818,6.106818,5.777273,5.940909,256960
2008-12-23,5.868182,5.868182,5.654545,5.663636,260040
2008-12-24,5.715909,5.715909,5.581818,5.590909,234520
2008-12-26,5.675,5.793182,5.659091,5.793182,172480
2008-12-29,5.793182,5.793182,5.627273,5.793182,550440
2008-12-30,5.847727,6.022727,5.693182,6.009091,686400
2008-12-31,5.993182,6.136364,5.954545,6.125,1228040
2009-01-02,6.134091,6.134091,5.943182,6.054545,326040
2009-01-05,6.022727,6.022727,5.831818,5.979545,364320
2009-01-06,6.022727,6.106818,5.909091,6.006818,296560
2009-01-07,5.963636,6.034091,5.838636,5.863636,371800
2009-01-08,5.861364,6.006818,5.847727,5.909091,221760
2009-01-09,5.613636,5.613636,4.902273,5.270455,1509640
2009-01-12,5.227273,5.327273,5,5.215909,439120
2009-01-13,5.177273,5.213636,4.904545,5.025,773960
2009-01-14,4.922727,5.1,4.831818,4.909091,448800
2009-01-15,4.909091,5.168182,4.661364,4.981818,639320
2009-01-16,4.993182,5.090909,4.713636,4.945455,378400
2009-01-20,4.840909,4.943182,4.561364,4.565909,714120
2009-01-21,4.595455,5.159091,4.556818,5.063636,769120
2009-01-22,4.988636,5.034091,4.629545,4.718182,585200
2009-01-23,4.659091,4.795455,4.645455,4.75,306240
2009-01-26,4.779545,4.911364,4.645455,4.706818,380160
2009-01-27,4.697727,4.993182,4.665909,4.915909,278080
2009-01-28,5.002273,5.159091,4.936364,5.072727,299640
2009-01-29,5.034091,5.036364,4.75,4.752273,246840
2009-01-30,4.809091,4.886364,4.636364,4.679545,255640
2009-02-02,4.652273,4.931818,4.652273,4.918182,400400
2009-02-03,4.943182,4.943182,4.686364,4.734091,340120
2009-02-04,4.720455,4.927273,4.613636,4.702273,316800
2009-02-05,4.686364,4.854545,4.625,4.786364,320320
2009-02-06,4.795455,5,4.772727,4.886364,276760
2009-02-09,4.854545,4.961364,4.788636,4.875,135520
2009-02-10,4.870455,4.893182,4.554545,4.556818,284680
2009-02-11,4.563636,4.7,4.563636,4.597727,389840
2009-02-12,4.556818,4.854545,4.536364,4.827273,789360
2009-02-13,4.845455,4.906818,4.65,4.711364,443080
2009-02-17,4.593182,4.684091,4.556818,4.559091,288200
2009-02-18,4.602273,4.675,4.352273,4.370455,385000
2009-02-19,4.431818,4.502273,4.243182,4.270455,454960
2009-02-20,4.222727,4.254545,4.079545,4.188636,737000
2009-02-23,4.213636,4.318182,3.979545,4.038636,645480
2009-02-24,4.072727,4.263636,4.004545,4.231818,407000
2009-02-25,4.222727,4.352273,4.034091,4.234091,366520
2009-02-26,4.254545,4.468182,4.152273,4.222727,489280
2009-02-27,4.184091,4.325,4.122727,4.159091,318120
2009-03-02,4.111364,4.111364,3.820455,3.836364,628320
2009-03-03,3.886364,3.990909,3.620455,3.659091,1242120
2009-03-04,3.715909,3.804545,3.622727,3.711364,439120
2009-03-05,3.65,3.686364,3.338636,3.438636,465520
2009-03-06,3.409091,3.506818,3.240909,3.411364,478720
2009-03-09,3.359091,3.452273,3.340909,3.345455,244200
2009-03-10,3.409091,3.740909,3.340909,3.665909,458920
2009-03-11,3.675,3.788636,3.488636,3.490909,322080
2009-03-12,3.472727,3.825,3.445455,3.811364,358160
2009-03-13,3.840909,3.843182,3.697727,3.784091,142120
2009-03-16,3.804545,3.947727,3.677273,3.695455,579920
2009-03-17,3.602273,3.952273,3.602273,3.95,366960
2009-03-18,3.922727,4.204545,3.825,4.106818,677600
2009-03-19,4.145455,4.279545,4.106818,4.161364,634920
2009-03-20,4.202273,4.293182,4.168182,4.170455,656040
2009-03-23,4.093182,4.522727,4.093182,4.515909,299640
2009-03-24,4.443182,4.540909,4.25,4.259091,212520
2009-03-25,4.304545,4.504545,4.177273,4.427273,273680
2009-03-26,4.472727,4.845455,4.347727,4.845455,754600
2009-03-27,4.747727,4.818182,4.525,4.534091,399080
2009-03-30,4.438636,4.529545,4.381818,4.472727,299640
2009-03-31,4.536364,4.820455,4.472727,4.538636,429000
2009-04-01,4.477273,4.729545,4.461364,4.713636,383680
2009-04-02,4.872727,4.879545,4.743182,4.852273,491040
2009-04-03,4.865909,4.865909,4.645455,4.772727,488400
2009-04-06,4.729545,4.843182,4.565909,4.729545,237600
2009-04-07,4.670455,4.775,4.590909,4.611364,181280
2009-04-08,4.629545,4.640909,4.461364,4.640909,882640
2009-04-09,4.745455,5.120455,4.745455,5.106818,732600
2009-04-13,5.022727,5.206818,4.897727,5.204545,700040
2009-04-14,5.152273,5.165909,5.013636,5.036364,539880
2009-04-15,4.988636,5.140909,4.904545,5.120455,289960
2009-04-16,5.161364,5.215909,4.945455,5.202273,275880
2009-04-17,5.215909,5.390909,5.077273,5.265909,300520
2009-04-20,5.175,5.2,4.872727,4.875,316800
2009-04-21,4.777273,5.181818,4.777273,5.165909,261800
2009-04-22,5.079545,5.340909,4.965909,5.054545,227920
2009-04-23,5.072727,5.072727,4.831818,5.009091,223520
2009-04-24,5.004545,5.256818,4.961364,5.081818,443520
2009-04-27,4.945455,5.111364,4.870455,4.927273,394240
2009-04-28,4.897727,5.186364,4.886364,5.006818,320320
2009-04-29,5.061364,5.318182,5.006818,5.227273,690360
2009-04-30,5.263636,5.263636,4.995455,5.011364,483560
2009-05-01,5.068182,5.068182,4.761364,4.784091,363440
2009-05-04,4.811364,5.036364,4.770455,5.013636,250360
2009-05-05,4.970455,4.979545,4.822727,4.909091,375760
2009-05-06,4.961364,5.079545,4.863636,5.040909,316360
2009-05-07,5.113636,5.113636,4.877273,4.979545,308880
2009-05-08,5.045455,5.177273,4.922727,5.077273,324280
2009-05-11,5.054545,5.054545,4.840909,4.895455,143880
2009-05-12,4.95,5.036364,4.740909,4.845455,134200
2009-05-13,4.763636,4.786364,4.513636,4.525,346280
2009-05-14,4.531818,4.706818,4.454545,4.581818,491920
2009-05-15,4.593182,4.693182,4.393182,4.525,253440
2009-05-18,4.593182,4.709091,4.461364,4.688636,568920
2009-05-19,4.602273,4.602273,4.281818,4.356818,603240
2009-05-20,4.395455,4.559091,4.263636,4.315909,531960
2009-05-21,4.275,4.4,4.243182,4.290909,258720
2009-05-22,4.318182,4.388636,4.293182,4.313636,224400
2009-05-26,4.284091,4.588636,4.284091,4.561364,265760
2009-05-27,4.559091,4.559091,4.3,4.340909,533280
2009-05-28,4.388636,4.611364,4.295455,4.377273,325600
2009-05-29,4.404545,4.563636,4.363636,4.520455,526680
2009-06-01,4.620455,4.872727,4.563636,4.761364,555720
2009-06-02,4.643182,4.943182,4.534091,4.836364,905080
2009-06-03,4.795455,4.886364,4.690909,4.838636,297880
2009-06-04,4.881818,4.904545,4.775,4.884091,322960
2009-06-05,4.920455,4.927273,4.672727,4.8,239360
2009-06-08,4.786364,4.877273,4.638636,4.827273,407000
2009-06-09,4.838636,4.934091,4.715909,4.845455,458040
2009-06-10,4.870455,4.870455,4.568182,4.706818,585200
2009-06-11,4.734091,4.879545,4.686364,4.690909,507320
2009-06-12,4.668182,4.736364,4.588636,4.693182,121000
2009-06-15,4.659091,4.659091,4.436364,4.615909,379720
2009-06-16,4.636364,4.636364,4.447727,4.472727,334840
2009-06-17,4.465909,4.611364,4.409091,4.509091,174680
2009-06-18,4.488636,4.581818,4.438636,4.511364,239360
2009-06-19,4.588636,4.659091,4.477273,4.545455,358600
2009-06-22,4.490909,4.65,4.3,4.340909,299640
2009-06-23,4.386364,4.45,4.279545,4.279545,235840
2009-06-24,4.329545,4.343182,4.186364,4.206818,166320
2009-06-25,4.186364,4.306818,4.163636,4.256818,165880
2009-06-26,4.243182,4.370455,4.154545,4.313636,991760
2009-06-29,4.320455,4.545455,4.193182,4.272727,313280
2009-06-30,4.4,4.4,4.215909,4.327273,255640
2009-07-01,4.356818,4.515909,4.327273,4.420455,286880
2009-07-02,4.345455,4.35,4.204545,4.240909,218680
2009-07-06,4.238636,4.390909,4.2,4.354545,245080
2009-07-07,4.365909,4.372727,4.229545,4.320455,461560
2009-07-08,4.352273,4.4,4.213636,4.368182,391160
2009-07-09,4.397727,4.454545,4.315909,4.315909,209000
2009-07-10,4.304545,4.447727,4.277273,4.427273,150040
2009-07-13,4.475,4.652273,4.329545,4.622727,514360
2009-07-14,4.634091,4.695455,4.511364,4.684091,206360
2009-07-15,4.734091,4.770455,4.663636,4.743182,352440
2009-07-16,4.729545,4.772727,4.643182,4.763636,291280
2009-07-17,4.772727,4.845455,4.679545,4.704545,378400
2009-07-20,4.743182,4.788636,4.618182,4.75,297880
2009-07-21,4.788636,4.788636,4.604545,4.663636,146520
2009-07-22,4.611364,4.706818,4.527273,4.620455,189200
2009-07-23,4.620455,4.770455,4.6,4.761364,360800
2009-07-24,4.711364,4.770455,4.638636,4.752273,186560
2009-07-27,4.738636,4.827273,4.690909,4.815909,192720
2009-07-28,4.790909,4.875,4.709091,4.854545,248600
2009-07-29,4.752273,4.884091,4.731818,4.868182,181280
2009-07-30,4.929545,4.993182,4.811364,4.922727,288200
2009-07-31,4.888636,5.1,4.845455,4.945455,326040
2009-08-03,4.970455,5.056818,4.886364,4.938636,295680
2009-08-04,4.920455,4.993182,4.886364,4.988636,286440
2009-08-05,4.945455,4.945455,4.743182,4.786364,201960
2009-08-06,4.822727,4.886364,4.768182,4.861364,325160
2009-08-07,4.945455,5.165909,4.845455,5.015909,296560
2009-08-10,4.970455,5.097727,4.938636,5.05,205040
2009-08-11,4.975,5.002273,4.804545,4.836364,97240
2009-08-12,4.831818,5.056818,4.752273,4.940909,201520
2009-08-13,4.979545,4.979545,4.825,4.929545,260920
2009-08-14,4.918182,4.970455,4.618182,4.734091,540760
2009-08-17,4.663636,4.695455,4.565909,4.675,170280
2009-08-18,4.686364,4.784091,4.640909,4.709091,137280
2009-08-19,4.590909,4.852273,4.590909,4.8,89320
2009-08-20,4.775,4.879545,4.731818,4.843182,182160
2009-08-21,4.9,5.070455,4.788636,4.990909,402160
2009-08-24,5.018182,5.043182,4.881818,4.909091,172040
2009-08-25,4.925,4.990909,4.831818,4.872727,143880
2009-08-26,4.852273,4.975,4.806818,4.870455,130680
2009-08-27,4.886364,4.886364,4.7,4.809091,319000
2009-08-28,4.834091,4.870455,4.586364,4.727273,375320
2009-08-31,4.672727,4.715909,4.504545,4.602273,723360
2009-09-01,4.547727,4.684091,4.445455,4.470455,626120
2009-09-02,4.468182,4.665909,4.445455,4.593182,684640
2009-09-03,4.615909,4.645455,4.465909,4.634091,188320
2009-09-04,4.531818,4.609091,4.477273,4.588636,183480
2009-09-08,4.618182,4.675,4.529545,4.638636,173360
2009-09-09,4.570455,4.793182,4.559091,4.722727,117480
2009-09-10,4.704545,4.770455,4.597727,4.736364,153560
2009-09-11,4.636364,4.706818,4.590909,4.654545,299640
2009-09-14,4.581818,4.747727,4.545455,4.590909,307120
2009-09-15,4.579545,4.675,4.5,4.593182,396000
2009-09-16,4.625,4.770455,4.590909,4.684091,10499720
2009-09-17,4.709091,4.738636,4.588636,4.704545,1448040
2009-09-18,4.709091,4.947727,4.693182,4.893182,3300000
2009-09-21,4.829545,4.829545,4.693182,4.761364,627000
2009-09-22,4.886364,5.084091,4.781818,4.988636,1400520
2009-09-23,5.022727,5.088636,4.868182,4.868182,746680
2009-09-24,4.872727,5.027273,4.872727,4.947727,661760
2009-09-25,4.920455,5.020455,4.886364,4.947727,579920
2009-09-28,4.986364,5.029545,4.918182,4.995455,478280
2009-09-29,5,5,4.940909,4.993182,834240
2009-09-30,4.986364,5.102273,4.922727,4.981818,2867040
2009-10-01,4.959091,5.063636,4.934091,4.963636,957000
2009-10-02,4.915909,5.045455,4.9,4.925,271920
2009-10-05,4.940909,4.986364,4.884091,4.947727,323400
2009-10-06,4.993182,5.097727,4.893182,5.029545,578600
2009-10-07,4.995455,5.015909,4.925,4.990909,532840
2009-10-08,5.040909,5.040909,4.915909,4.959091,909040
2009-10-09,4.940909,4.997727,4.820455,4.922727,572880
2009-10-12,4.968182,5.009091,4.918182,4.988636,280720
2009-10-13,4.968182,5.088636,4.968182,5.081818,821480
2009-10-14,5.111364,5.186364,5.047727,5.163636,537240
2009-10-15,5.122727,5.340909,5.122727,5.245455,1247400
2009-10-16,5.227273,5.331818,5.181818,5.313636,503360
2009-10-19,5.352273,5.536364,5.338636,5.393182,874280
2009-10-20,5.384091,5.427273,5.343182,5.361364,343640
2009-10-21,5.325,5.406818,5.227273,5.236364,1156320
2009-10-22,5.213636,5.336364,5.084091,5.254545,872520
2009-10-23,5.245455,5.245455,5.047727,5.147727,609840
2009-10-26,5.143182,5.25,5.027273,5.043182,728200
2009-10-27,5.075,5.125,5.036364,5.059091,318560
2009-10-28,5.088636,5.088636,4.920455,5.013636,831160
2009-10-29,5.063636,5.070455,4.940909,4.988636,485760
2009-10-30,4.931818,5.002273,4.881818,4.915909,586960
2009-11-02,4.934091,4.963636,4.743182,4.838636,275440
