date,open,high,low,close,volume
1975-03-26,0.419444,0.430556,0.419444,0.419444,13500
1975-03-27,0.419444,0.430556,0.419444,0.419444,4500
1975-03-31,0.419444,0.438889,0.419444,0.419444,9000
1975-04-01,0.419444,0.438889,0.419444,0.419444,9000
1975-04-02,0.419444,0.438889,0.419444,0.419444,27000
1975-04-03,0.419444,0.438889,0.419444,0.419444,9000
1975-04-04,0.430556,0.438889,0.430556,0.430556,4500
1975-04-07,0.430556,0.438889,0.430556,0.430556,58500
1975-04-08,0.430556,0.438889,0.430556,0.430556,4500
1975-04-09,0.430556,0.438889,0.430556,0.430556,13500
1975-04-10,0.430556,0.438889,0.430556,0.430556,4500
1975-04-11,0.430556,0.438889,0.430556,0.430556,4500
1975-04-14,0.438889,0.45,0.438889,0.438889,76500
1975-04-15,0.438889,0.461111,0.438889,0.438889,18000
1975-04-16,0.45,0.461111,0.45,0.45,36000
1975-04-17,0.45,0.461111,0.45,0.45,9000
1975-04-18,0.45,0.461111,0.45,0.45,4500
1975-04-21,0.45,0.461111,0.45,0.45,4500
1975-04-22,0.45,0.469444,0.45,0.45,27000
1975-04-23,0.45,0.469444,0.45,0.45,9000
1975-04-24,0.45,0.469444,0.45,0.45,9000
1975-04-25,0.461111,0.469444,0.461111,0.461111,40500
1975-04-28,0.461111,0.469444,0.461111,0.461111,45000
1975-04-29,0.461111,0.469444,0.461111,0.461111,27000
1975-04-30,0.461111,0.469444,0.461111,0.461111,4500
1975-05-01,0.461111,0.469444,0.461111,0.461111,27000
1975-05-02,0.469444,0.480556,0.469444,0.469444,13500
1975-05-05,0.469444,0.488889,0.469444,0.469444,27000
1975-05-06,0.469444,0.488889,0.469444,0.469444,9000
1975-05-07,0.469444,0.488889,0.469444,0.469444,13500
1975-05-08,0.469444,0.488889,0.469444,0.469444,27000
1975-05-09,0.469444,0.488889,0.469444,0.469444,4500
1975-05-12,0.469444,0.488889,0.469444,0.469444,18000
1975-05-13,0.480556,0.488889,0.480556,0.480556,49500
1975-05-14,0.480556,0.488889,0.480556,0.480556,9000
1975-05-15,0.480556,0.488889,0.480556,0.480556,9000
1975-05-16,0.480556,0.488889,0.480556,0.480556,63000
1975-05-19,0.480556,0.488889,0.480556,0.480556,58500
1975-05-20,0.480556,0.488889,0.480556,0.480556,4500
1975-05-21,0.480556,0.488889,0.480556,0.480556,9000
1975-05-22,0.480556,0.5,0.480556,0.480556,58500
1975-05-23,0.480556,0.488889,0.469444,0.469444,54000
1975-05-27,0.469444,0.488889,0.469444,0.469444,4500
1975-05-28,0.469444,0.488889,0.469444,0.469444,157500
1975-05-29,0.480556,0.488889,0.480556,0.480556,45000
1975-05-30,0.480556,0.488889,0.480556,0.480556,36000
1975-06-02,0.480556,0.5,0.480556,0.480556,54000
1975-06-03,0.480556,0.488889,0.480556,0.480556,49500
1975-06-04,0.480556,0.488889,0.480556,0.480556,36000
1975-06-05,0.480556,0.488889,0.480556,0.480556,36000
1975-06-06,0.480556,0.488889,0.480556,0.480556,18000
1975-06-09,0.480556,0.488889,0.480556,0.480556,9000
1975-06-10,0.480556,0.488889,0.480556,0.480556,81000
1975-06-11,0.480556,0.488889,0.480556,0.480556,9000
1975-06-12,0.480556,0.488889,0.480556,0.480556,18000
1975-06-13,0.480556,0.488889,0.480556,0.480556,94500
1975-06-16,0.480556,0.488889,0.469444,0.469444,18000
1975-06-17,0.469444,0.488889,0.469444,0.469444,54000
1975-06-18,0.469444,0.488889,0.469444,0.469444,4500
1975-06-19,0.469444,0.488889,0.469444,0.469444,54000
1975-06-20,0.469444,0.488889,0.469444,0.469444,36000
1975-06-23,0.480556,0.488889,0.480556,0.480556,4500
1975-06-24,0.480556,0.488889,0.469444,0.469444,4500
1975-06-25,0.469444,0.488889,0.469444,0.469444,4500
1975-06-26,0.469444,0.488889,0.469444,0.469444,54000
1975-06-27,0.469444,0.488889,0.469444,0.469444,9000
1975-06-30,0.469444,0.480556,0.469444,0.469444,27000
1975-07-01,0.469444,0.480556,0.469444,0.469444,4500
1975-07-02,0.469444,0.488889,0.469444,0.469444,18000
1975-07-03,0.469444,0.488889,0.469444,0.469444,54000
1975-07-07,0.469444,0.488889,0.469444,0.469444,9000
1975-07-08,0.480556,0.488889,0.480556,0.480556,49500
1975-07-09,0.480556,0.488889,0.469444,0.469444,81000
1975-07-10,0.469444,0.488889,0.469444,0.469444,54000
1975-07-11,0.469444,0.480556,0.469444,0.469444,4500
1975-07-14,0.469444,0.480556,0.469444,0.469444,117000
1975-07-15,0.469444,0.480556,0.469444,0.469444,99000
1975-07-16,0.469444,0.480556,0.469444,0.469444,13500
1975-07-17,0.469444,0.488889,0.469444,0.469444,45000
1975-07-18,0.469444,0.488889,0.469444,0.469444,4500
1975-07-21,0.469444,0.488889,0.469444,0.469444,13500
1975-07-22,0.480556,0.488889,0.480556,0.480556,4500
1975-07-23,0.480556,0.488889,0.480556,0.480556,36000
1975-07-24,0.480556,0.488889,0.469444,0.469444,63000
1975-07-25,0.469444,0.488889,0.469444,0.469444,40500
1975-07-28,0.469444,0.488889,0.469444,0.469444,9000
1975-07-29,0.469444,0.488889,0.469444,0.469444,4500
1975-07-30,0.469444,0.488889,0.469444,0.469444,58500
1975-07-31,0.469444,0.488889,0.469444,0.469444,13500
1975-08-01,0.480556,0.488889,0.480556,0.480556,13500
1975-08-04,0.480556,0.488889,0.469444,0.469444,4500
1975-08-05,0.469444,0.488889,0.469444,0.469444,27000
1975-08-06,0.469444,0.488889,0.469444,0.469444,36000
1975-08-07,0.469444,0.488889,0.469444,0.469444,40500
1975-08-08,0.469444,0.488889,0.469444,0.469444,27000
1975-08-11,0.469444,0.488889,0.469444,0.469444,40500
1975-08-12,0.488889,0.511111,0.488889,0.488889,76500
1975-08-13,0.5,0.511111,0.5,0.5,36000
1975-08-14,0.5,0.511111,0.5,0.5,13500
1975-08-15,0.5,0.511111,0.5,0.5,18000
1975-08-18,0.5,0.511111,0.5,0.5,36000
1975-08-19,0.5,0.511111,0.5,0.5,4500
1975-08-20,0.5,0.511111,0.488889,0.488889,13500
1975-08-21,0.488889,0.511111,0.488889,0.488889,4500
1975-08-22,0.488889,0.511111,0.488889,0.488889,36000
1975-08-25,0.488889,0.5,0.480556,0.480556,36000
1975-08-26,0.480556,0.5,0.480556,0.480556,54000
1975-08-27,0.480556,0.5,0.480556,0.480556,4500
1975-08-28,0.480556,0.5,0.480556,0.480556,9000
1975-08-29,0.480556,0.5,0.480556,0.480556,4500
1975-09-02,0.480556,0.5,0.480556,0.480556,4500
1975-09-03,0.488889,0.5,0.488889,0.488889,18000
1975-09-04,0.488889,0.5,0.480556,0.480556,27000
1975-09-05,0.488889,0.5,0.488889,0.488889,76500
1975-09-08,0.488889,0.5,0.480556,0.480556,18000
1975-09-09,0.480556,0.5,0.480556,0.480556,27000
1975-09-10,0.480556,0.488889,0.480556,0.480556,36000
1975-09-11,0.480556,0.488889,0.469444,0.469444,63000
1975-09-12,0.469444,0.488889,0.469444,0.469444,13500
1975-09-15,0.469444,0.488889,0.469444,0.469444,9000
1975-09-16,0.480556,0.488889,0.480556,0.480556,13500
1975-09-17,0.480556,0.488889,0.480556,0.480556,27000
1975-09-18,0.480556,0.488889,0.480556,0.480556,9000
1975-09-19,0.480556,0.488889,0.480556,0.480556,36000
1975-09-22,0.480556,0.488889,0.480556,0.480556,13500
1975-09-23,0.480556,0.488889,0.480556,0.480556,4500
1975-09-24,0.480556,0.488889,0.480556,0.480556,4500
1975-09-25,0.480556,0.488889,0.480556,0.480556,76500
1975-09-26,0.480556,0.488889,0.480556,0.480556,36000
1975-09-29,0.480556,0.488889,0.469444,0.469444,13500
1975-09-30,0.469444,0.488889,0.469444,0.469444,4500
1975-10-01,0.469444,0.488889,0.469444,0.469444,36000
1975-10-02,0.469444,0.488889,0.469444,0.469444,4500
1975-10-03,0.469444,0.488889,0.469444,0.469444,9000
1975-10-06,0.469444,0.488889,0.469444,0.469444,45000
1975-10-07,0.469444,0.488889,0.469444,0.469444,4500
1975-10-08,0.469444,0.480556,0.469444,0.469444,297000
1975-10-09,0.469444,0.480556,0.469444,0.469444,58500
1975-10-10,0.469444,0.480556,0.469444,0.469444,9000
1975-10-13,0.469444,0.480556,0.469444,0.469444,4500
1975-10-14,0.469444,0.480556,0.469444,0.469444,45000
1975-10-15,0.469444,0.480556,0.469444,0.469444,4500
1975-10-16,0.469444,0.480556,0.469444,0.469444,27000
1975-10-17,0.469444,0.480556,0.461111,0.461111,58500
1975-10-20,0.461111,0.469444,0.461111,0.461111,27000
1975-10-21,0.461111,0.469444,0.461111,0.461111,4500
1975-10-22,0.461111,0.469444,0.461111,0.461111,9000
1975-10-23,0.461111,0.469444,0.461111,0.461111,4500
1975-10-24,0.461111,0.469444,0.461111,0.461111,4500
1975-10-27,0.461111,0.469444,0.461111,0.461111,121500
1975-10-28,0.461111,0.469444,0.461111,0.461111,13500
1975-10-29,0.461111,0.469444,0.45,0.45,9000
1975-10-30,0.45,0.469444,0.45,0.45,4500
1975-10-31,0.45,0.469444,0.45,0.45,4500
1975-11-03,0.45,0.469444,0.45,0.45,13500
1975-11-04,0.45,0.469444,0.45,0.45,4500
1975-11-05,0.45,0.469444,0.45,0.45,9000
1975-11-06,0.45,0.469444,0.45,0.45,4500
1975-11-07,0.45,0.469444,0.45,0.45,9000
1975-11-10,0.45,0.469444,0.45,0.45,18000
1975-11-11,0.45,0.469444,0.45,0.45,54000
1975-11-12,0.45,0.469444,0.45,0.45,76500
1975-11-13,0.461111,0.480556,0.461111,0.461111,40500
1975-11-14,0.469444,0.480556,0.469444,0.469444,76500
1975-11-17,0.469444,0.488889,0.469444,0.469444,63000
1975-11-18,0.469444,0.488889,0.469444,0.469444,18000
1975-11-19,0.469444,0.488889,0.469444,0.469444,139500
1975-11-20,0.480556,0.488889,0.480556,0.480556,90000
1975-11-21,0.480556,0.488889,0.469444,0.469444,85500
1975-11-24,0.469444,0.480556,0.469444,0.469444,99000
1975-11-25,0.469444,0.480556,0.469444,0.469444,36000
1975-11-26,0.469444,0.480556,0.469444,0.469444,58500
1975-11-28,0.469444,0.480556,0.469444,0.469444,144000
1975-12-01,0.469444,0.480556,0.461111,0.461111,58500
1975-12-02,0.461111,0.480556,0.461111,0.461111,9000
1975-12-03,0.461111,0.480556,0.461111,0.461111,36000
1975-12-04,0.461111,0.480556,0.461111,0.461111,27000
1975-12-05,0.461111,0.469444,0.461111,0.461111,63000
1975-12-08,0.461111,0.469444,0.461111,0.461111,13500
1975-12-09,0.461111,0.469444,0.45,0.45,76500
1975-12-10,0.45,0.469444,0.45,0.45,76500
1975-12-11,0.45,0.469444,0.45,0.45,481500
1975-12-12,0.45,0.469444,0.45,0.45,99000
1975-12-15,0.45,0.461111,0.45,0.45,81000
1975-12-16,0.45,0.461111,0.45,0.45,45000
1975-12-17,0.45,0.461111,0.45,0.45,90000
1975-12-18,0.45,0.461111,0.45,0.45,76500
1975-12-19,0.45,0.461111,0.45,0.45,9000
1975-12-22,0.45,0.461111,0.45,0.45,85500
1975-12-23,0.45,0.461111,0.45,0.45,117000
1975-12-24,0.45,0.461111,0.45,0.45,13500
1975-12-26,0.45,0.461111,0.45,0.45,40500
1975-12-29,0.45,0.469444,0.45,0.45,85500
1975-12-30,0.461111,0.469444,0.461111,0.461111,18000
1975-12-31,0.461111,0.469444,0.461111,0.461111,157500
1976-01-02,0.461111,0.469444,0.461111,0.461111,99000
1976-01-05,0.461111,0.469444,0.461111,0.461111,27000
1976-01-06,0.461111,0.480556,0.461111,0.461111,225000
1976-01-07,0.461111,0.480556,0.461111,0.461111,81000
1976-01-08,0.469444,0.480556,0.469444,0.469444,63000
1976-01-09,0.488889,0.5,0.488889,0.488889,63000
1976-01-12,0.488889,0.5,0.488889,0.488889,40500
1976-01-13,0.488889,0.5,0.488889,0.488889,126000
1976-01-14,0.488889,0.5,0.488889,0.488889,103500
1976-01-15,0.488889,0.511111,0.488889,0.488889,36000
1976-01-16,0.488889,0.511111,0.488889,0.488889,4500
1976-01-19,0.511111,0.530556,0.511111,0.511111,274500
1976-01-20,0.519444,0.530556,0.519444,0.519444,9000
1976-01-21,0.519444,0.538889,0.519444,0.519444,54000
1976-01-22,0.519444,0.538889,0.519444,0.519444,40500
1976-01-23,0.519444,0.538889,0.519444,0.519444,90000
1976-01-26,0.519444,0.538889,0.519444,0.519444,202500
1976-01-27,0.519444,0.538889,0.519444,0.519444,36000
1976-01-28,0.519444,0.538889,0.519444,0.519444,175500
1976-01-29,0.519444,0.538889,0.519444,0.519444,9000
1976-01-30,0.519444,0.538889,0.519444,0.519444,18000
1976-02-02,0.519444,0.538889,0.519444,0.519444,36000
1976-02-03,0.519444,0.538889,0.519444,0.519444,4500
1976-02-04,0.519444,0.538889,0.519444,0.519444,85500
1976-02-05,0.519444,0.538889,0.519444,0.519444,58500
1976-02-06,0.519444,0.538889,0.519444,0.519444,36000
1976-02-09,0.530556,0.538889,0.530556,0.530556,36000
1976-02-10,0.530556,0.538889,0.530556,0.530556,18000
1976-02-11,0.530556,0.55,0.530556,0.530556,135000
1976-02-12,0.530556,0.55,0.530556,0.530556,40500
1976-02-13,0.530556,0.55,0.530556,0.530556,45000
1976-02-17,0.530556,0.55,0.530556,0.530556,126000
1976-02-18,0.538889,0.55,0.538889,0.538889,117000
1976-02-19,0.538889,0.55,0.538889,0.538889,9000
1976-02-20,0.538889,0.55,0.538889,0.538889,13500
1976-02-23,0.538889,0.55,0.530556,0.530556,162000
1976-02-24,0.538889,0.55,0.538889,0.538889,202500
1976-02-25,0.538889,0.55,0.538889,0.538889,45000
1976-02-26,0.538889,0.55,0.538889,0.538889,40500
1976-02-27,0.538889,0.55,0.538889,0.538889,27000
1976-03-01,0.538889,0.55,0.538889,0.538889,76500
1976-03-02,0.538889,0.55,0.530556,0.530556,18000
1976-03-03,0.530556,0.55,0.530556,0.530556,4500
1976-03-04,0.530556,0.55,0.530556,0.530556,85500
1976-03-05,0.530556,0.55,0.530556,0.530556,4500
1976-03-08,0.530556,0.55,0.530556,0.530556,180000
1976-03-09,0.530556,0.55,0.530556,0.530556,36000
1976-03-10,0.530556,0.55,0.530556,0.530556,36000
1976-03-11,0.530556,0.55,0.530556,0.530556,63000
1976-03-12,0.530556,0.55,0.530556,0.530556,76500
1976-03-15,0.530556,0.55,0.530556,0.530556,36000
1976-03-16,0.530556,0.55,0.530556,0.530556,18000
1976-03-17,0.530556,0.55,0.530556,0.530556,4500
1976-03-18,0.530556,0.538889,0.530556,0.530556,13500
1976-03-19,0.530556,0.538889,0.530556,0.530556,4500
1976-03-22,0.530556,0.55,0.530556,0.530556,4500
1976-03-23,0.530556,0.55,0.530556,0.530556,9000
1976-03-24,0.530556,0.55,0.530556,0.530556,58500
1976-03-25,0.530556,0.55,0.530556,0.530556,36000
1976-03-26,0.530556,0.55,0.530556,0.530556,9000
1976-03-29,0.530556,0.55,0.530556,0.530556,4500
1976-03-30,0.538889,0.55,0.538889,0.538889,40500
1976-03-31,0.538889,0.55,0.538889,0.538889,45000
1976-04-01,0.538889,0.55,0.538889,0.538889,36000
1976-04-02,0.538889,0.55,0.538889,0.538889,18000
1976-04-05,0.538889,0.55,0.538889,0.538889,9000
1976-04-06,0.538889,0.55,0.538889,0.538889,103500
1976-04-07,0.538889,0.55,0.538889,0.538889,9000
1976-04-08,0.538889,0.55,0.538889,0.538889,18000
1976-04-09,0.538889,0.55,0.530556,0.530556,36000
1976-04-12,0.530556,0.55,0.530556,0.530556,40500
1976-04-13,0.530556,0.55,0.530556,0.530556,9000
1976-04-14,0.538889,0.55,0.538889,0.538889,166500
1976-04-15,0.538889,0.55,0.538889,0.538889,13500
1976-04-19,0.538889,0.55,0.530556,0.530556,117000
1976-04-20,0.538889,0.561111,0.538889,0.538889,40500
1976-04-21,0.538889,0.561111,0.538889,0.538889,58500
1976-04-22,0.55,0.561111,0.55,0.55,180000
1976-04-23,0.55,0.561111,0.55,0.55,13500
1976-04-26,0.55,0.561111,0.55,0.55,18000
1976-04-27,0.55,0.561111,0.55,0.55,4500
1976-04-28,0.55,0.561111,0.55,0.55,13500
1976-04-29,0.55,0.561111,0.538889,0.538889,4500
1976-04-30,0.538889,0.55,0.538889,0.538889,9000
1976-05-03,0.538889,0.55,0.538889,0.538889,40500
1976-05-04,0.538889,0.55,0.538889,0.538889,4500
1976-05-05,0.538889,0.55,0.538889,0.538889,13500
1976-05-06,0.538889,0.55,0.538889,0.538889,103500
1976-05-07,0.538889,0.561111,0.538889,0.538889,4500
1976-05-10,0.538889,0.561111,0.538889,0.538889,4500
1976-05-11,0.538889,0.561111,0.538889,0.538889,13500
1976-05-12,0.55,0.561111,0.55,0.55,378000
1976-05-13,0.55,0.569444,0.55,0.55,256500
1976-05-14,0.55,0.569444,0.55,0.55,139500
1976-05-17,0.561111,0.569444,0.561111,0.561111,63000
1976-05-18,0.561111,0.569444,0.561111,0.561111,225000
1976-05-19,0.561111,0.569444,0.561111,0.561111,58500
1976-05-20,0.561111,0.569444,0.561111,0.561111,54000
1976-05-21,0.561111,0.569444,0.561111,0.561111,126000
1976-05-24,0.561111,0.561111,0.55,0.55,76500
1976-05-25,0.55,0.561111,0.55,0.55,49500
1976-05-26,0.55,0.561111,0.55,0.55,81000
1976-05-27,0.55,0.561111,0.55,0.55,9000
1976-05-28,0.55,0.561111,0.55,0.55,4500
1976-06-01,0.55,0.561111,0.55,0.55,40500
1976-06-02,0.55,0.561111,0.55,0.55,4500
1976-06-03,0.55,0.561111,0.55,0.55,4500
1976-06-04,0.55,0.561111,0.55,0.55,4500
1976-06-07,0.55,0.561111,0.55,0.55,18000
1976-06-08,0.55,0.561111,0.55,0.55,279000
1976-06-09,0.55,0.561111,0.55,0.55,157500
1976-06-10,0.55,0.561111,0.55,0.55,157500
1976-06-11,0.55,0.561111,0.55,0.55,126000
1976-06-14,0.55,0.561111,0.55,0.55,85500
1976-06-15,0.55,0.561111,0.55,0.55,9000
1976-06-16,0.55,0.561111,0.55,0.55,90000
1976-06-17,0.55,0.561111,0.55,0.55,54000
1976-06-18,0.55,0.569444,0.55,0.55,9000
1976-06-21,0.55,0.569444,0.55,0.55,36000
1976-06-22,0.55,0.569444,0.55,0.55,40500
1976-06-23,0.55,0.569444,0.55,0.55,49500
1976-06-24,0.55,0.569444,0.55,0.55,4500
1976-06-25,0.55,0.569444,0.55,0.55,4500
1976-06-28,0.55,0.569444,0.55,0.55,76500
1976-06-29,0.561111,0.569444,0.561111,0.561111,4500
1976-06-30,0.561111,0.569444,0.561111,0.561111,18000
1976-07-01,0.561111,0.569444,0.561111,0.561111,4500
1976-07-02,0.561111,0.569444,0.561111,0.561111,27000
1976-07-06,0.561111,0.569444,0.561111,0.561111,4500
1976-07-07,0.561111,0.569444,0.561111,0.561111,90000
1976-07-08,0.561111,0.580556,0.561111,0.561111,4500
1976-07-09,0.569444,0.580556,0.569444,0.569444,54000
1976-07-12,0.569444,0.580556,0.569444,0.569444,13500
1976-07-13,0.569444,0.580556,0.569444,0.569444,4500
1976-07-14,0.569444,0.580556,0.569444,0.569444,81000
1976-07-15,0.569444,0.580556,0.569444,0.569444,4500
1976-07-16,0.569444,0.580556,0.569444,0.569444,9000
1976-07-19,0.569444,0.580556,0.569444,0.569444,13500
1976-07-20,0.569444,0.580556,0.569444,0.569444,4500
1976-07-21,0.569444,0.588889,0.569444,0.569444,157500
1976-07-22,0.580556,0.588889,0.580556,0.580556,18000
1976-07-23,0.580556,0.588889,0.580556,0.580556,13500
1976-07-26,0.580556,0.588889,0.580556,0.580556,36000
1976-07-27,0.580556,0.588889,0.580556,0.580556,36000
1976-07-28,0.580556,0.6,0.580556,0.580556,54000
1976-07-29,0.580556,0.6,0.580556,0.580556,9000
1976-07-30,0.580556,0.6,0.580556,0.580556,4500
1976-08-02,0.580556,0.6,0.580556,0.580556,4500
1976-08-03,0.580556,0.6,0.580556,0.580556,18000
1976-08-04,0.580556,0.6,0.580556,0.580556,13500
1976-08-05,0.580556,0.6,0.580556,0.580556,13500
1976-08-06,0.588889,0.6,0.588889,0.588889,18000
1976-08-09,0.588889,0.6,0.588889,0.588889,85500
1976-08-10,0.588889,0.611111,0.588889,0.588889,9000
1976-08-11,0.588889,0.611111,0.588889,0.588889,4500
1976-08-12,0.588889,0.611111,0.588889,0.588889,13500
1976-08-13,0.588889,0.611111,0.588889,0.588889,4500
1976-08-16,0.588889,0.611111,0.588889,0.588889,4500
1976-08-17,0.588889,0.611111,0.588889,0.588889,130500
1976-08-18,0.588889,0.611111,0.588889,0.588889,99000
1976-08-19,0.588889,0.611111,0.588889,0.588889,9000
1976-08-20,0.588889,0.611111,0.588889,0.588889,18000
1976-08-23,0.588889,0.611111,0.588889,0.588889,9000
1976-08-24,0.588889,0.6,0.588889,0.588889,13500
1976-08-25,0.588889,0.6,0.588889,0.588889,252000
1976-08-26,0.588889,0.6,0.588889,0.588889,13500
1976-08-27,0.588889,0.6,0.588889,0.588889,9000
1976-08-30,0.588889,0.6,0.580556,0.580556,180000
1976-08-31,0.580556,0.6,0.580556,0.580556,4500
1976-09-01,0.580556,0.6,0.580556,0.580556,45000
1976-09-02,0.588889,0.6,0.588889,0.588889,36000
1976-09-03,0.588889,0.6,0.588889,0.588889,4500
1976-09-07,0.588889,0.6,0.588889,0.588889,81000
1976-09-08,0.588889,0.6,0.588889,0.588889,117000
1976-09-09,0.6,0.611111,0.6,0.6,94500
1976-09-10,0.6,0.611111,0.6,0.6,9000
1976-09-13,0.6,0.611111,0.6,0.6,13500
1976-09-14,0.6,0.611111,0.6,0.6,54000
1976-09-15,0.6,0.611111,0.6,0.6,13500
1976-09-16,0.6,0.611111,0.6,0.6,27000
1976-09-17,0.6,0.619444,0.6,0.6,36000
1976-09-20,0.6,0.619444,0.6,0.6,252000
1976-09-21,0.611111,0.619444,0.611111,0.611111,45000
1976-09-22,0.611111,0.619444,0.611111,0.611111,477000
1976-09-23,0.619444,0.630556,0.619444,0.619444,27000
1976-09-24,0.619444,0.630556,0.619444,0.619444,4500
1976-09-27,0.619444,0.630556,0.611111,0.611111,18000
1976-09-28,0.611111,0.630556,0.611111,0.611111,58500
1976-09-29,0.611111,0.630556,0.611111,0.611111,76500
1976-09-30,0.619444,0.630556,0.619444,0.619444,18000
1976-10-01,0.619444,0.630556,0.619444,0.619444,18000
1976-10-04,0.619444,0.630556,0.619444,0.619444,9000
1976-10-05,0.630556,0.65,0.630556,0.630556,90000
1976-10-06,0.638889,0.65,0.638889,0.638889,58500
1976-10-07,0.638889,0.65,0.630556,0.630556,76500
1976-10-08,0.630556,0.65,0.630556,0.630556,27000
1976-10-11,0.630556,0.65,0.630556,0.630556,45000
1976-10-12,0.630556,0.65,0.630556,0.630556,27000
1976-10-13,0.630556,0.65,0.630556,0.630556,27000
1976-10-14,0.638889,0.65,0.638889,0.638889,49500
1976-10-15,0.638889,0.65,0.638889,0.638889,85500
1976-10-18,0.638889,0.65,0.638889,0.638889,4500
1976-10-19,0.638889,0.65,0.638889,0.638889,81000
1976-10-20,0.638889,0.65,0.638889,0.638889,243000
1976-10-21,0.638889,0.65,0.638889,0.638889,175500
1976-10-22,0.638889,0.65,0.638889,0.638889,4500
1976-10-25,0.638889,0.65,0.638889,0.638889,4500
1976-10-26,0.638889,0.65,0.638889,0.638889,40500
1976-10-27,0.638889,0.65,0.638889,0.638889,36000
1976-10-28,0.638889,0.65,0.638889,0.638889,4500
1976-10-29,0.638889,0.661111,0.638889,0.638889,27000
1976-11-01,0.638889,0.65,0.638889,0.638889,58500
1976-11-03,0.638889,0.65,0.638889,0.638889,18000
1976-11-04,0.638889,0.65,0.638889,0.638889,27000
1976-11-05,0.638889,0.65,0.638889,0.638889,256500
1976-11-08,0.638889,0.638889,0.630556,0.630556,45000
1976-11-09,0.630556,0.638889,0.630556,0.630556,27000
1976-11-10,0.630556,0.638889,0.630556,0.630556,27000
1976-11-11,0.630556,0.638889,0.619444,0.619444,9000
1976-11-12,0.619444,0.638889,0.619444,0.619444,13500
1976-11-15,0.619444,0.638889,0.619444,0.619444,13500
1976-11-16,0.619444,0.638889,0.619444,0.619444,4500
1976-11-17,0.619444,0.638889,0.619444,0.619444,27000
1976-11-18,0.619444,0.638889,0.619444,0.619444,144000
1976-11-19,0.619444,0.638889,0.619444,0.619444,4500
1976-11-22,0.619444,0.638889,0.619444,0.619444,4500
1976-11-23,0.619444,0.630556,0.611111,0.611111,13500
1976-11-24,0.611111,0.630556,0.611111,0.611111,4500
1976-11-26,0.611111,0.630556,0.611111,0.611111,4500
1976-11-29,0.611111,0.630556,0.611111,0.611111,27000
1976-11-30,0.619444,0.630556,0.619444,0.619444,49500
1976-12-01,0.619444,0.630556,0.619444,0.619444,18000
1976-12-02,0.619444,0.630556,0.619444,0.619444,4500
1976-12-03,0.619444,0.630556,0.619444,0.619444,13500
1976-12-06,0.619444,0.630556,0.619444,0.619444,36000
1976-12-07,0.619444,0.630556,0.619444,0.619444,76500
1976-12-08,0.619444,0.630556,0.619444,0.619444,45000
1976-12-09,0.619444,0.630556,0.619444,0.619444,76500
1976-12-10,0.619444,0.638889,0.619444,0.619444,54000
1976-12-13,0.630556,0.638889,0.630556,0.630556,36000
