date,open,high,low,close,volume
1996-06-24,10.5,10.5,10.5,10.5,7200
1996-06-25,10.5,10.583333,10.5,10.5,11400
1996-06-26,10.5,10.583333,10.5,10.583333,1200
1996-06-27,10.75,10.75,10.5,10.708333,60900
1996-06-28,10.666667,11,10.666667,11,30450
1996-07-01,10.916667,11,10.8125,10.916667,343200
1996-07-02,10.833333,10.916667,10.833333,10.875,138750
1996-07-03,10.833333,10.833333,10.833333,10.833333,750
1996-07-05,10.75,10.75,10.75,10.75,15450
1996-07-08,10.75,10.791667,10.75,10.75,23100
1996-07-09,10.75,10.75,10.75,10.75,1350
1996-07-10,10.75,10.75,10.75,10.75,1800
1996-07-11,10.75,10.75,10.583333,10.666667,217950
1996-07-12,10.583333,10.666667,10.333333,10.333333,36000
1996-07-15,10.166667,10.416667,10.166667,10.416667,24000
1996-07-16,10.5,10.5,10.083333,10.083333,9750
1996-07-17,10.25,10.25,10.25,10.25,450
1996-07-18,10.083333,10.25,10.083333,10.25,600
1996-07-19,10.166667,10.166667,10.166667,10.166667,1200
1996-07-22,10.333333,10.333333,10.083333,10.083333,450
1996-07-23,10.083333,10.333333,10.083333,10.25,36150
1996-07-24,10.083333,10.166667,10.083333,10.083333,16500
1996-07-25,10.208333,10.25,10.083333,10.083333,13800
1996-07-26,10.25,10.25,10.25,10.25,3000
1996-07-29,10.25,10.25,10.25,10.25,0
1996-07-30,10.083333,10.166667,10.083333,10.166667,4650
1996-07-31,10.25,10.25,10.208333,10.208333,4500
1996-08-01,10.208333,10.208333,10.208333,10.208333,0
1996-08-02,10.25,10.25,10.25,10.25,1500
1996-08-05,10.166667,10.166667,10.166667,10.166667,150
1996-08-06,10.166667,10.166667,10.166667,10.166667,750
1996-08-07,10.166667,10.333333,10.166667,10.333333,21000
1996-08-08,10.166667,10.166667,10.166667,10.166667,450
1996-08-09,10.166667,10.166667,10.166667,10.166667,1500
1996-08-12,10.166667,10.166667,10.166667,10.166667,0
1996-08-13,10.291667,10.291667,10.291667,10.291667,4500
1996-08-14,10.333333,10.416667,10.333333,10.333333,13500
1996-08-15,10.25,10.25,10.25,10.25,2250
1996-08-16,10.25,10.25,10.25,10.25,0
1996-08-19,10.416667,10.5,10.416667,10.5,7500
1996-08-20,10.5,10.5,10.5,10.5,0
1996-08-21,10.333333,10.5,10.333333,10.5,16200
1996-08-22,10.5,10.5,10.416667,10.5,7800
1996-08-23,10.5,10.583333,10.333333,10.333333,7050
1996-08-26,10.583333,10.583333,10.333333,10.333333,5250
1996-08-27,10.416667,10.5,10.416667,10.5,66300
1996-08-28,10.5,10.5,10.5,10.5,0
1996-08-29,10.458333,10.458333,10.458333,10.458333,600
1996-08-30,10.416667,10.541667,10.416667,10.541667,23100
1996-09-03,10.5,10.5,10.5,10.5,2700
1996-09-04,10.5,10.5,10.5,10.5,0
1996-09-05,10.5,10.625,10.5,10.625,4650
1996-09-06,10.625,10.625,10.625,10.625,0
1996-09-09,10.5,10.75,10.5,10.75,41550
1996-09-10,10.666667,10.75,10.666667,10.75,6750
1996-09-11,10.666667,10.666667,10.666667,10.666667,1650
1996-09-12,10.666667,10.666667,10.666667,10.666667,1800
1996-09-13,10.708333,10.75,10.666667,10.75,10800
1996-09-16,10.666667,10.666667,10.666667,10.666667,4650
1996-09-17,10.75,10.833333,10.666667,10.666667,152400
1996-09-18,10.666667,10.666667,10.666667,10.666667,0
1996-09-19,10.666667,10.666667,10.666667,10.666667,150
1996-09-20,10.666667,10.666667,10.666667,10.666667,4800
1996-09-23,10.916667,10.916667,10.916667,10.916667,450
1996-09-24,10.916667,10.916667,10.916667,10.916667,0
1996-09-25,10.666667,10.666667,10.666667,10.666667,1500
1996-09-26,10.666667,10.666667,10.666667,10.666667,900
1996-09-27,10.666667,10.666667,10.666667,10.666667,2250
1996-09-30,10.666667,10.666667,10.666667,10.666667,1350
1996-10-01,10.75,10.916667,10.666667,10.666667,15900
1996-10-02,10.666667,10.833333,10.666667,10.833333,2700
1996-10-03,10.833333,10.833333,10.833333,10.833333,0
1996-10-04,10.916667,11.166667,10.916667,11.083333,34200
1996-10-07,11.166667,11.166667,11.166667,11.166667,1950
1996-10-08,11.166667,11.333333,10.916667,11.333333,15600
1996-10-09,11.333333,11.375,11.166667,11.166667,4050
1996-10-10,11.333333,11.333333,11.333333,11.333333,600
1996-10-11,11.416667,11.416667,11.25,11.333333,159300
1996-10-14,11.333333,11.333333,11.333333,11.333333,0
1996-10-15,11.333333,11.5,11.333333,11.5,25050
1996-10-16,11.416667,11.416667,11.333333,11.333333,2550
1996-10-17,11.416667,11.416667,11.416667,11.416667,150
1996-10-18,11.333333,11.5,11.333333,11.5,2700
1996-10-21,11.333333,11.333333,11.333333,11.333333,2400
1996-10-22,11.333333,11.5,11.333333,11.5,17100
1996-10-23,11.333333,11.5,11.333333,11.416667,50550
1996-10-24,11.333333,11.333333,11.333333,11.333333,300
1996-10-25,11.333333,11.333333,11.333333,11.333333,3750
1996-10-28,11.333333,11.333333,11.333333,11.333333,0
1996-10-29,11.333333,11.416667,11.333333,11.416667,5550
1996-10-30,11.416667,11.416667,11.416667,11.416667,0
1996-10-31,11.333333,11.333333,11.333333,11.333333,7650
1996-11-01,11.333333,11.333333,11.333333,11.333333,3000
1996-11-04,11.333333,11.583333,11.333333,11.333333,10800
1996-11-05,11.333333,11.583333,11.333333,11.5,13200
1996-11-06,11.666667,11.916667,11.666667,11.666667,26400
1996-11-07,12,12.333333,12,12.166667,31950
1996-11-08,12.166667,12.166667,12.166667,12.166667,0
1996-11-11,12.333333,12.416667,12.166667,12.166667,20250
1996-11-12,12.333333,12.333333,12.166667,12.166667,3150
1996-11-13,12.166667,12.166667,12.166667,12.166667,0
1996-11-14,12.166667,12.333333,12,12,43500
1996-11-15,12,12.166667,11.833333,11.916667,291450
1996-11-18,11.916667,11.916667,11.916667,11.916667,0
1996-11-19,11.833333,11.916667,11.833333,11.916667,8250
1996-11-20,11.833333,11.833333,11.833333,11.833333,1800
1996-11-21,11.833333,11.833333,11.833333,11.833333,150
1996-11-22,11.833333,11.833333,11.833333,11.833333,1050
1996-11-25,11.833333,11.833333,11.833333,11.833333,0
1996-11-26,11.916667,11.916667,11.916667,11.916667,1500
1996-11-27,11.916667,11.916667,11.916667,11.916667,150
1996-11-29,11.916667,11.916667,11.916667,11.916667,1500
1996-12-02,11.916667,11.916667,11.916667,11.916667,150
1996-12-03,12.083333,12.083333,12,12,4050
1996-12-04,12.083333,12.083333,11.916667,12.083333,10650
1996-12-05,12,12,12,12,150
1996-12-06,12,12,12,12,900
1996-12-09,12,12,12,12,1950
1996-12-10,12.041667,12.041667,12,12,3150
1996-12-11,12.083333,12.083333,12.083333,12.083333,4950
1996-12-12,12.083333,12.083333,12.083333,12.083333,0
1996-12-13,12.166667,12.166667,12.166667,12.166667,3000
1996-12-16,12.166667,12.166667,12.166667,12.166667,0
1996-12-17,12,12,12,12,600
1996-12-18,12,12,12,12,150
1996-12-19,12,12,12,12,1950
1996-12-20,12,12.166667,12,12.083333,3750
1996-12-23,12,12,12,12,150
1996-12-24,12,12.166667,12,12.083333,330300
1996-12-26,12,12,11.916667,11.916667,27450
1996-12-27,12,12,12,12,2550
1996-12-30,12.083333,12.083333,12.083333,12.083333,750
1996-12-31,12,12.083333,12,12.083333,77250
1997-01-02,12.083333,12.166667,12.083333,12.166667,301800
1997-01-03,12,12,12,12,4500
1997-01-06,12,12,12,12,0
1997-01-07,12,12,12,12,150
1997-01-08,12,12,12,12,450
1997-01-09,12,12,12,12,1500
1997-01-10,12,12,12,12,0
1997-01-13,12.25,12.25,12,12.125,7950
1997-01-14,12,12,12,12,3600
1997-01-15,12.25,12.25,12,12,1650
1997-01-16,12,12,12,12,5250
1997-01-17,12,12.25,12,12.083333,15900
1997-01-20,12,12.166667,12,12,8550
1997-01-21,12,12,12,12,1500
1997-01-22,12,12.083333,12,12.083333,3900
1997-01-23,12.083333,12.25,12.083333,12.166667,56550
1997-01-24,12.166667,12.166667,12.166667,12.166667,0
1997-01-27,12.083333,12.25,12.083333,12.25,5550
1997-01-28,12.083333,12.333333,12.083333,12.166667,366000
1997-01-29,12.166667,12.333333,12.166667,12.333333,6150
1997-01-30,12.166667,12.25,12.166667,12.25,23550
1997-01-31,12.25,12.25,12.25,12.25,300
1997-02-03,12.166667,12.416667,12.166667,12.416667,1650
1997-02-04,12.416667,12.416667,12.416667,12.416667,450
1997-02-05,12.416667,12.416667,12.416667,12.416667,0
1997-02-06,12.333333,12.333333,12.333333,12.333333,1200
1997-02-07,12.416667,12.833333,12.416667,12.583333,53850
1997-02-10,12.75,13,12.75,12.958333,27450
1997-02-11,12.833333,13.5,12.833333,13.333333,72150
1997-02-12,13.5,13.833333,13.333333,13.5,23100
1997-02-13,13.791667,14.166667,13.75,14.166667,103950
1997-02-14,14.166667,14.333333,13.75,14.333333,24900
1997-02-18,14.333333,15.416667,14.166667,15,85500
1997-02-19,15,15.333333,15,15.333333,10500
1997-02-20,15.333333,16.5,15.333333,15.833333,157500
1997-02-21,15.833333,16.333332,15.5,15.666667,109950
1997-02-24,15.5,15.833333,15.5,15.833333,11850
1997-02-25,15.833333,15.833333,15.5,15.75,100200
1997-02-26,15.5,15.75,15.5,15.5,34500
1997-02-27,15.833333,15.833333,15.5,15.5,1800
1997-02-28,15.5,15.666667,15.333333,15.416667,12750
1997-03-03,15.333333,15.333333,15.166667,15.166667,8850
1997-03-04,15.666667,15.666667,15.666667,15.666667,300
1997-03-05,15.166667,15.166667,15.166667,15.166667,9150
1997-03-06,15.166667,15.25,15.166667,15.25,6150
1997-03-07,15.166667,15.166667,15.166667,15.166667,2250
1997-03-10,15.166667,15.166667,15.166667,15.166667,0
1997-03-11,15.166667,15.166667,15.166667,15.166667,3450
1997-03-12,15.166667,15.166667,15.166667,15.166667,0
1997-03-13,15.166667,15.333333,15,15.333333,15000
1997-03-14,15,15,14.666667,14.666667,16350
1997-03-17,15.166667,15.166667,15.166667,15.166667,1650
1997-03-18,14.666667,14.666667,14.666667,14.666667,5250
1997-03-19,15.166667,15.166667,14,14,20550
1997-03-20,14,14.25,13.833333,13.833333,21000
1997-03-21,14,14,13.5,13.5,5850
1997-03-24,13.5,13.5,13.5,13.5,8400
1997-03-25,13.916667,14,13.5,13.5,4500
1997-03-26,14,14,13.333333,13.416667,21300
1997-03-27,14,14,13.583333,13.666667,75150
1997-03-31,14,14,13.333333,13.364583,12150
1997-04-01,13.364583,13.364583,13.364583,13.364583,0
1997-04-02,13.416667,13.833333,13.333333,13.333333,6000
1997-04-03,13.333333,13.333333,13.333333,13.333333,0
1997-04-04,13.333333,13.333333,13.333333,13.333333,4500
1997-04-07,13.666667,13.666667,13.666667,13.666667,17400
1997-04-08,13.666667,14,13.5,14,96450
1997-04-09,14,14.166667,13.5,13.833333,10350
1997-04-10,13.833333,14.083333,13.833333,14.083333,9750
1997-04-11,13.833333,13.833333,13.833333,13.833333,750
1997-04-14,14.166667,14.166667,14.166667,14.166667,1500
1997-04-15,13.833333,13.833333,13.833333,13.833333,8700
1997-04-16,13.666667,13.666667,13.666667,13.666667,8250
1997-04-17,13.666667,13.666667,13.666667,13.666667,1500
1997-04-18,13.666667,13.666667,13.5,13.5,12150
1997-04-21,13.5,13.5,13.166667,13.166667,23850
1997-04-22,13.166667,13.166667,12.833333,13,13800
1997-04-23,12.666667,12.666667,12.5,12.666667,9600
1997-04-24,12.666667,12.666667,12.416667,12.666667,16350
1997-04-25,12.5,13,12.5,12.833333,21450
1997-04-28,12.833333,12.916667,12.666667,12.916667,53700
1997-04-29,12.833333,12.916667,12.833333,12.916667,10500
1997-04-30,12.666667,12.833333,12.666667,12.833333,30750
1997-05-01,12.833333,13.333333,12.833333,13.333333,1500
1997-05-02,13.333333,13.333333,13.333333,13.333333,300
1997-05-05,13.333333,13.333333,12.833333,12.833333,1950
1997-05-06,13.333333,13.333333,13.25,13.25,4350
1997-05-07,13.333333,13.333333,13.083333,13.25,13500
1997-05-08,13,13.5,13,13.166667,32700
1997-05-09,13.416667,13.666667,13.166667,13.666667,2400
1997-05-12,13.416667,14,13.416667,14,102600
1997-05-13,14.333333,14.666667,14,14.666667,167250
1997-05-14,14.666667,14.666667,14.166667,14.666667,287400
1997-05-15,14.666667,15.083333,14.666667,15,26400
1997-05-16,14.666667,15,14.666667,14.666667,14550
1997-05-19,14.666667,14.75,14.666667,14.75,60000
1997-05-20,14.5,15,14.5,14.75,92400
1997-05-21,14.5,14.5,14.5,14.5,1200
1997-05-22,14.5,14.5,14.5,14.5,0
1997-05-23,14.5,14.5,14.5,14.5,0
1997-05-27,14.5,14.75,14.5,14.75,1800
1997-05-28,14.5,14.5,14.5,14.5,2400
1997-05-29,15,15,14.666667,14.666667,1800
1997-05-30,14.666667,14.666667,14.666667,14.666667,0
1997-06-02,14.5,14.5,14.166667,14.166667,25050
1997-06-03,14,14.166667,14,14.166667,8400
1997-06-04,14.083333,14.166667,14,14.166667,7200
1997-06-05,14.083333,14.333333,14.083333,14.333333,26100
1997-06-06,14.5,14.5,14.083333,14.083333,1650
1997-06-09,14.083333,14.083333,14.083333,14.083333,0
1997-06-10,14.25,14.25,14.083333,14.25,3900
1997-06-11,14.083333,14.25,14.083333,14.25,2700
1997-06-12,14.083333,14.083333,14.083333,14.083333,1950
1997-06-13,14.083333,14.333333,14.083333,14.333333,7650
1997-06-16,14.166667,14.333333,14.083333,14.083333,7200
1997-06-17,14.5,14.5,14.083333,14.166667,8850
1997-06-18,14.333333,14.333333,14.083333,14.333333,5250
1997-06-19,14.166667,14.5,14.166667,14.333333,4650
1997-06-20,14.416667,15.5,14.416667,15.333333,73200
1997-06-23,15.5,15.833333,15.25,15.75,15900
1997-06-24,15.25,15.333333,15.25,15.333333,3300
1997-06-25,15.333333,15.333333,15.333333,15.333333,0
1997-06-26,15.333333,16.25,15.333333,15.833333,58200
1997-06-27,15.833333,15.833333,15.666667,15.833333,21000
1997-06-30,16,16,15.166667,15.333333,50700
1997-07-01,15.333333,15.333333,15.333333,15.333333,1050
1997-07-02,15,15,14.583333,15,246150
1997-07-03,14.916667,14.916667,14.916667,14.916667,3000
1997-07-07,14.916667,14.916667,14.916667,14.916667,1500
1997-07-08,14.666667,15.333333,14.666667,15,10950
1997-07-09,15,15,15,15,0
1997-07-10,15,15,15,15,0
1997-07-11,15.5,15.666667,15.333333,15.333333,15450
1997-07-14,15.333333,15.916667,15.333333,15.916667,39000
1997-07-15,16,16,16,16,150
1997-07-16,16,16,15.833333,15.833333,1800
1997-07-17,15.416667,15.416667,15.416667,15.416667,150
1997-07-18,15.666667,16.166668,15.666667,16.083332,473850
1997-07-21,16.166668,16.166668,15.666667,16,17550
1997-07-22,16.166668,17.083332,16,16.75,54150
1997-07-23,16.583332,16.583332,16.583332,16.583332,1800
1997-07-24,16.583332,16.833332,16.583332,16.833332,750
1997-07-25,16.916668,16.916668,16.833332,16.833332,16800
1997-07-28,16.583332,17.333332,16.583332,16.666668,27750
1997-07-29,17.333332,17.333332,16.75,16.916668,31950
1997-07-30,16.75,16.75,16.75,16.75,300
1997-07-31,16.75,16.75,16.75,16.75,150
1997-08-01,16.666668,17.166668,16.666668,17.166668,3150
1997-08-04,17.166668,17.166668,17.166668,17.166668,0
1997-08-05,16.833332,17.166668,16.583332,16.666668,12750
1997-08-06,16.5,16.5,16.5,16.5,4500
1997-08-07,16.5,16.5,16.5,16.5,0
1997-08-08,16.5,16.5,16.5,16.5,0
1997-08-11,16.5,16.833332,16.333332,16.333332,19950
1997-08-12,16.333332,16.333332,16.333332,16.333332,300
1997-08-13,16.333332,16.333332,16.333332,16.333332,2700
1997-08-14,16.333332,16.333332,16.333332,16.333332,0
1997-08-15,16.333332,16.833332,16.333332,16.583332,8850
1997-08-18,16.5,16.5,16.5,16.5,1500
1997-08-19,16.5,16.666668,16.5,16.5,2700
1997-08-20,16.666668,16.666668,16.666668,16.666668,4800
1997-08-21,16.333332,16.666668,16.333332,16.666668,1800
1997-08-22,16.333332,16.333332,16.333332,16.333332,150
1997-08-25,16.666668,16.666668,16.666668,16.666668,900
1997-08-26,16.333332,16.333332,16.333332,16.333332,600
1997-08-27,16.583332,16.583332,16.583332,16.583332,6000
1997-08-28,16.583332,16.583332,16.583332,16.583332,450
1997-08-29,16.416668,16.708332,16.333332,16.333332,2550
1997-09-02,16.833332,16.833332,16.833332,16.833332,600
1997-09-03,16.5,16.5,16.5,16.5,150
1997-09-04,16.333332,16.333332,16.333332,16.333332,300
1997-09-05,16.333332,16.333332,16.333332,16.333332,0
1997-09-08,16.666668,16.666668,16.416668,16.416668,1050
1997-09-09,16.458332,16.666668,16.416668,16.416668,9150
1997-09-10,16.416668,16.416668,16.416668,16.416668,0
1997-09-11,16.5,16.5,16.5,16.5,750
1997-09-12,16.666668,16.666668,16.666668,16.666668,300
1997-09-15,16.416668,16.416668,16.416668,16.416668,600
1997-09-16,16.625,16.625,16.625,16.625,750
1997-09-17,16.625,16.625,16.625,16.625,0
1997-09-18,16.416668,16.416668,16.416668,16.416668,600
1997-09-19,16.416668,16.625,16.416668,16.625,900
1997-09-22,16.666668,17,16.666668,17,9150
1997-09-23,16.666668,16.666668,16.666668,16.666668,1500
1997-09-24,16.666668,16.666668,16.666668,16.666668,0
1997-09-25,16.666668,16.666668,16.666668,16.666668,0
1997-09-26,16.666668,16.666668,16.666668,16.666668,1500
1997-09-29,16.666668,16.666668,16.666668,16.666668,450
1997-09-30,16.666668,16.666668,16.5,16.5,4650
1997-10-01,16.5,16.5,16.5,16.5,300
1997-10-02,16.666668,16.75,16.666668,16.75,19500
1997-10-03,17,17,17,17,150
1997-10-06,17,17,16.666668,16.666668,7050
1997-10-07,16.666668,16.666668,16.666668,16.666668,300
1997-10-08,16.666668,16.666668,16.666668,16.666668,0
1997-10-09,16.666668,16.666668,16.666668,16.666668,0
1997-10-10,16.5,16.833332,16.5,16.833332,5250
1997-10-13,16.5,16.5,16.416668,16.416668,6150
1997-10-14,16.666668,16.666668,16.416668,16.416668,3300
1997-10-15,16.666668,16.833332,16.666668,16.833332,13650
1997-10-16,16.666668,16.666668,16.666668,16.666668,900
1997-10-17,16.166668,16.5,16.166668,16.416668,11400
1997-10-20,16.416668,16.416668,16.416668,16.416668,0
1997-10-21,16.333332,16.833332,16.333332,16.333332,3150
1997-10-22,16.833332,16.833332,16.833332,16.833332,1350
1997-10-23,16.416668,16.416668,16.416668,16.416668,600
1997-10-24,16.333332,16.833332,16.333332,16.666668,1200
1997-10-27,16.333332,16.333332,16.333332,16.333332,750
1997-10-28,16.333332,16.5,16.166668,16.166668,61350
1997-10-29,16.166668,16.5,16.166668,16.333332,29250
1997-10-30,16.333332,16.333332,16.333332,16.333332,0
1997-10-31,16.5,16.5,16.333332,16.333332,61800
1997-11-03,16.5,16.833332,16.5,16.833332,17400
1997-11-04,16.833332,16.833332,16.5,16.5,19650
1997-11-05,17,17,16.833332,16.833332,5250
1997-11-06,17,17,16.666668,16.666668,14550
1997-11-07,17.166668,17.166668,16.666668,16.833332,8100
1997-11-10,17.166668,17.333332,16.958332,17.333332,21450
1997-11-11,17.333332,17.333332,17.333332,17.333332,0
1997-11-12,17,17.333332,17,17.166668,7500
1997-11-13,17,17.166668,16.75,17,19950
1997-11-14,17.166668,17.333332,16.75,17.333332,20700
1997-11-17,17.333332,17.333332,17.333332,17.333332,0
1997-11-18,16.833332,16.833332,16.833332,16.833332,300
1997-11-19,16.833332,17.166668,16.833332,17.166668,4350
1997-11-20,17.166668,17.5,17,17.5,27300
1997-11-21,17.5,17.666668,17.5,17.666668,3600
1997-11-24,17.5,17.5,17.333332,17.333332,9000
1997-11-25,17.333332,17.5,17.25,17.25,28200
1997-11-26,17.25,17.25,17.25,17.25,0
1997-11-28,17.25,17.25,17.25,17.25,0
1997-12-01,17.166668,17.333332,17.166668,17.166668,107400
1997-12-02,17.666668,17.666668,17.333332,17.333332,1350
1997-12-03,17.25,17.25,17.166668,17.166668,600
1997-12-04,17.166668,17.666668,17.166668,17.666668,900
1997-12-05,17.666668,17.666668,17.666668,17.666668,0
1997-12-08,17.666668,17.666668,17.25,17.25,600
1997-12-09,17.666668,17.666668,17.666668,17.666668,3000
1997-12-10,17.5,17.5,17.5,17.5,150
1997-12-11,17.5,17.5,17.5,17.5,1200
1997-12-12,17.5,17.5,17.5,17.5,1800
1997-12-15,17.666668,17.666668,17.666668,17.666668,3000
1997-12-16,17.666668,18.333332,17.666668,18,22200
1997-12-17,18.333332,18.916668,18.333332,18.583332,30000
1997-12-18,18.833332,18.916668,18.5,18.5,4650
1997-12-19,18.5,18.583332,18.5,18.583332,4050
1997-12-22,18.916668,18.916668,18.916668,18.916668,150
1997-12-23,18.916668,19.333332,18.666668,18.666668,26550
1997-12-24,18.666668,18.666668,18.666668,18.666668,1500
1997-12-26,19.333332,19.333332,19,19,13500
1997-12-29,19.333332,20.166668,19,20.083332,57300
1997-12-30,20.166668,21.333332,20.166668,21.083332,65550
1997-12-31,21.166668,21.666668,20.916668,21.666668,21900
1998-01-02,21,21.333332,20.833332,21,29550
1998-01-05,20.875,21,20.875,21,4050
1998-01-06,20.875,20.875,20.833332,20.833332,8850
1998-01-07,20.666668,20.666668,18.166668,19,57000
1998-01-08,18.666668,19.333332,18.666668,18.666668,20700
1998-01-09,18.958332,19,17.916668,18,51000
1998-01-12,18.083332,18.083332,18.083332,18.083332,1350
1998-01-13,18,18,17.583332,17.666668,7800
1998-01-14,17.583332,18,17.5,17.833332,21600
1998-01-15,18,18.666668,17.666668,18.166668,15750
1998-01-16,18.833332,18.833332,18.583332,18.666668,51150
1998-01-20,18.166668,18.166668,18.166668,18.166668,7500
1998-01-21,18.666668,18.75,17.75,18.666668,192000
1998-01-22,18.666668,18.666668,18.666668,18.666668,0
1998-01-23,18.833332,18.833332,17.75,17.75,1650
1998-01-26,18.416668,18.416668,18.25,18.25,4500
1998-01-27,18.833332,18.833332,18.833332,18.833332,1200
1998-01-28,18.333332,18.333332,18.333332,18.333332,750
1998-01-29,18.333332,18.333332,18.333332,18.333332,0
1998-01-30,18.333332,18.333332,18.333332,18.333332,0
1998-02-02,18.333332,18.333332,18.333332,18.333332,0
1998-02-03,18.333332,18.333332,18.333332,18.333332,0
1998-02-04,18,18.083332,17.833332,17.833332,5400
1998-02-05,18.5,18.5,18.5,18.5,3750
1998-02-06,18.5,18.5,18.5,18.5,0
1998-02-09,17.833332,18,17.75,17.833332,14400
1998-02-10,18.583332,18.583332,17.833332,17.833332,5100
1998-02-11,17.833332,17.833332,17.833332,17.833332,450
1998-02-12,17.833332,17.833332,17.833332,17.833332,150
1998-02-13,17.833332,17.833332,17.833332,17.833332,0
1998-02-17,18.583332,18.583332,17.833332,17.833332,450
1998-02-18,17.833332,17.833332,17.833332,17.833332,0
1998-02-19,18.25,18.833332,18.25,18.666668,9600
1998-02-20,18.333332,18.333332,18.333332,18.333332,18750
1998-02-23,18.333332,18.333332,18.333332,18.333332,0
1998-02-24,19.083332,19.166668,18.833332,19.166668,7050
1998-02-25,19,19,19,19,1050
1998-02-26,19,19.333332,18.666668,19.166668,150750
1998-02-27,19.333332,19.333332,19.166668,19.333332,7050
1998-03-02,19.333332,19.333332,19.083332,19.083332,2100
1998-03-03,19.208332,19.333332,19.208332,19.333332,5400
1998-03-04,19.5,19.5,19.166668,19.166668,1950
1998-03-05,19.083332,19.5,19.083332,19.5,27450
1998-03-06,19.083332,19.333332,19.083332,19.083332,7650
1998-03-09,19.5,19.5,19.5,19.5,1650
1998-03-10,19.083332,19.083332,19.083332,19.083332,750
1998-03-11,19.5,19.666668,19.5,19.583332,4050
1998-03-12,19.5,19.666668,19.5,19.666668,4050
1998-03-13,19.5,19.583332,19.5,19.5,10650
1998-03-16,19.833332,19.833332,19.833332,19.833332,150
1998-03-17,19.833332,19.833332,19.833332,19.833332,0
1998-03-18,19.583332,19.833332,19.583332,19.833332,1350
1998-03-19,19.333332,19.333332,19.333332,19.333332,300
1998-03-20,19.333332,20,19.333332,20,23400
