date,open,high,low,close,volume
1985-04-16,0,2.666667,2.666667,2.666667,18984
1985-04-17,0,2.702222,2.666667,2.702222,4219
1985-04-18,0,2.666667,2.666667,2.666667,703
1985-04-19,2.666667,2.666667,2.666667,2.666667,0
1985-04-22,0,2.666667,2.666667,2.666667,4922
1985-04-23,0,2.702222,2.666667,2.702222,3516
1985-04-24,2.702222,2.702222,2.702222,2.702222,0
1985-04-25,0,2.666667,2.595556,2.631111,15469
1985-04-26,0,2.631111,2.631111,2.631111,1406
1985-04-29,0,2.666667,2.595556,2.595556,16172
1985-04-30,0,2.56,2.524444,2.542222,34453
1985-05-01,0,2.453333,2.453333,2.453333,3516
1985-05-02,2.453333,2.453333,2.453333,2.453333,0
1985-05-03,0,2.453333,2.453333,2.453333,1406
1985-05-06,0,2.56,2.453333,2.453333,7031
1985-05-07,2.453333,2.453333,2.453333,2.453333,0
1985-05-08,0,2.56,2.488889,2.56,2813
1985-05-09,0,2.524444,2.488889,2.524444,2813
1985-05-10,2.524444,2.524444,2.524444,2.524444,0
1985-05-13,0,2.56,2.488889,2.488889,10547
1985-05-14,0,2.56,2.56,2.56,5625
1985-05-15,0,2.56,2.488889,2.524444,212344
1985-05-16,0,2.595556,2.56,2.595556,70313
1985-05-17,0,2.631111,2.56,2.56,74531
1985-05-20,0,2.666667,2.613333,2.666667,30234
1985-05-21,0,2.666667,2.666667,2.666667,2109
1985-05-22,0,2.666667,2.595556,2.595556,16172
1985-05-23,0,2.613333,2.56,2.595556,25313
1985-05-24,0,2.666667,2.56,2.666667,87188
1985-05-28,0,2.684444,2.648889,2.648889,26719
1985-05-29,2.648889,2.648889,2.648889,2.648889,0
1985-05-30,0,2.702222,2.631111,2.702222,33750
1985-05-31,0,2.88,2.666667,2.844444,118125
1985-06-03,0,2.844444,2.808889,2.808889,9844
1985-06-04,0,2.808889,2.755556,2.808889,98438
1985-06-05,0,2.844444,2.773333,2.826667,37266
1985-06-06,0,2.897778,2.808889,2.844444,70313
1985-06-07,0,2.88,2.791111,2.808889,50625
1985-06-10,0,2.88,2.773333,2.808889,45703
1985-06-11,0,2.88,2.826667,2.826667,4922
1985-06-12,0,2.88,2.826667,2.88,13359
1985-06-13,0,2.968889,2.844444,2.968889,192656
1985-06-14,0,2.986667,2.897778,2.968889,46406
1985-06-17,0,3.093333,3.022222,3.093333,368438
1985-06-18,0,3.164444,3.057778,3.164444,144141
1985-06-19,0,3.128889,3.093333,3.128889,52031
1985-06-20,0,3.093333,3.093333,3.093333,80859
1985-06-21,0,3.093333,3.057778,3.057778,24609
1985-06-24,0,3.093333,3.057778,3.093333,28125
1985-06-25,0,3.128889,3.093333,3.111111,56250
1985-06-26,0,3.164444,3.111111,3.128889,20391
1985-06-27,0,3.182222,3.128889,3.164444,43594
1985-06-28,0,3.164444,3.164444,3.164444,5625
1985-07-01,0,3.164444,3.093333,3.128889,25313
1985-07-02,3.128889,3.128889,3.128889,3.128889,0
1985-07-03,0,3.075556,3.057778,3.075556,31641
1985-07-05,0,3.057778,3.057778,3.057778,5625
1985-07-08,0,3.128889,3.057778,3.057778,3516
1985-07-09,0,3.128889,3.057778,3.128889,24609
1985-07-10,0,3.093333,3.093333,3.093333,4922
1985-07-11,0,3.128889,3.057778,3.128889,5625
1985-07-12,0,3.128889,3.093333,3.093333,4219
1985-07-15,0,3.128889,3.093333,3.128889,4219
1985-07-16,0,3.128889,3.093333,3.128889,49219
1985-07-17,3.128889,3.128889,3.128889,3.128889,0
1985-07-18,0,3.093333,3.093333,3.093333,23906
1985-07-19,3.093333,3.093333,3.093333,3.093333,0
1985-07-22,0,3.128889,3.093333,3.093333,13359
1985-07-23,0,3.128889,3.093333,3.093333,49219
1985-07-24,0,3.093333,3.093333,3.093333,7031
1985-07-25,0,3.093333,3.057778,3.057778,18281
1985-07-26,0,3.057778,3.057778,3.057778,26719
1985-07-29,0,3.057778,3.022222,3.022222,11250
1985-07-30,0,3.022222,2.933333,2.933333,17578
1985-07-31,0,2.951111,2.915556,2.915556,6328
1985-08-01,0,2.88,2.88,2.88,3516
1985-08-02,0,2.88,2.88,2.88,1406
1985-08-05,0,2.88,2.844444,2.88,47813
1985-08-06,0,2.808889,2.808889,2.808889,7031
1985-08-07,2.808889,2.808889,2.808889,2.808889,0
1985-08-08,0,2.88,2.72,2.808889,78750
1985-08-09,0,2.808889,2.737778,2.773333,15469
1985-08-12,0,2.808889,2.737778,2.737778,9141
1985-08-13,0,2.808889,2.702222,2.737778,50625
1985-08-14,0,2.755556,2.755556,2.755556,8438
1985-08-15,0,2.737778,2.702222,2.702222,44297
1985-08-16,0,2.702222,2.613333,2.666667,67500
1985-08-19,0,2.613333,2.595556,2.613333,4922
1985-08-20,0,2.613333,2.613333,2.613333,8438
1985-08-21,0,2.648889,2.595556,2.631111,16875
1985-08-22,0,2.666667,2.631111,2.631111,11250
1985-08-23,0,2.666667,2.595556,2.666667,9141
1985-08-26,2.666667,2.666667,2.666667,2.666667,0
1985-08-27,0,2.666667,2.595556,2.666667,23906
1985-08-28,2.666667,2.666667,2.666667,2.666667,0
1985-08-29,0,2.666667,2.631111,2.631111,2109
1985-08-30,0,2.631111,2.631111,2.631111,8438
1985-09-03,0,2.631111,2.631111,2.631111,9141
1985-09-04,2.631111,2.631111,2.631111,2.631111,0
1985-09-05,0,2.631111,2.631111,2.631111,28125
1985-09-06,0,2.631111,2.595556,2.595556,2109
1985-09-09,0,2.631111,2.631111,2.631111,2109
1985-09-10,0,2.666667,2.595556,2.595556,19688
1985-09-11,0,2.595556,2.595556,2.595556,703
1985-09-12,2.595556,2.595556,2.595556,2.595556,0
1985-09-13,2.595556,2.595556,2.595556,2.595556,0
1985-09-16,0,2.56,2.56,2.56,4219
1985-09-17,0,2.595556,2.488889,2.488889,21094
1985-09-18,0,2.56,2.56,2.56,703
1985-09-19,0,2.453333,2.417778,2.417778,33750
1985-09-20,0,2.453333,2.417778,2.453333,14063
1985-09-23,0,2.453333,2.417778,2.417778,27422
1985-09-24,2.417778,2.417778,2.417778,2.417778,0
1985-09-25,0,2.488889,2.453333,2.453333,25313
1985-09-26,0,2.506667,2.417778,2.506667,15469
1985-09-30,0,2.56,2.524444,2.524444,19688
1985-10-01,0,2.524444,2.524444,2.524444,7031
1985-10-02,2.524444,2.524444,2.524444,2.524444,0
1985-10-03,2.524444,2.524444,2.524444,2.524444,0
1985-10-04,0,2.595556,2.595556,2.595556,703
1985-10-07,2.595556,2.595556,2.595556,2.595556,0
1985-10-08,0,2.595556,2.542222,2.595556,4922
1985-10-09,0,2.542222,2.542222,2.542222,703
1985-10-10,0,2.56,2.524444,2.524444,25313
1985-10-11,0,2.488889,2.471111,2.488889,6328
1985-10-14,2.488889,2.488889,2.488889,2.488889,0
1985-10-15,0,2.524444,2.453333,2.453333,9141
1985-10-16,0,2.488889,2.488889,2.488889,3516
1985-10-17,0,2.506667,2.453333,2.453333,52734
1985-10-18,0,2.488889,2.417778,2.488889,14766
1985-10-21,0,2.524444,2.4,2.524444,176484
1985-10-22,0,2.56,2.56,2.56,11250
1985-10-23,0,2.595556,2.56,2.595556,62578
1985-10-24,0,2.577778,2.56,2.56,19688
1985-10-25,0,2.595556,2.56,2.56,14063
1985-10-28,0,2.631111,2.56,2.595556,40078
1985-10-29,0,2.737778,2.631111,2.666667,56250
1985-10-30,0,2.808889,2.737778,2.808889,58359
1985-10-31,0,2.88,2.773333,2.88,60469
1985-11-01,0,3.093333,2.862222,3.093333,52031
1985-11-04,0,3.093333,2.951111,2.968889,49922
1985-11-05,0,3.093333,2.986667,3.093333,77344
1985-11-06,0,3.093333,3.004444,3.093333,42891
1985-11-07,0,3.093333,3.022222,3.075556,43594
1985-11-08,0,3.093333,3.022222,3.022222,43594
1985-11-11,0,3.093333,3.022222,3.022222,11250
1985-11-12,0,3.111111,3.057778,3.111111,36563
1985-11-13,0,3.146667,3.093333,3.111111,19688
1985-11-14,0,3.271111,3.128889,3.271111,101953
1985-11-15,0,3.448889,3.271111,3.413333,138516
1985-11-18,0,3.484444,3.377778,3.413333,110391
1985-11-19,0,3.413333,3.377778,3.395556,18281
1985-11-20,0,3.466667,3.395556,3.448889,27422
1985-11-21,0,3.484444,3.413333,3.466667,41484
1985-11-22,0,3.484444,3.413333,3.484444,15469
1985-11-25,0,3.52,3.413333,3.448889,78750
1985-11-26,0,3.484444,3.413333,3.413333,63984
1985-11-27,0,3.484444,3.431111,3.448889,82266
1985-11-29,3.448889,3.448889,3.448889,3.448889,0
1985-12-02,0,3.484444,3.377778,3.448889,60469
1985-12-03,0,3.466667,3.413333,3.448889,22500
1985-12-04,0,3.502222,3.448889,3.466667,4922
1985-12-05,0,3.502222,3.484444,3.502222,33047
1985-12-06,0,3.591111,3.484444,3.555556,21797
1985-12-09,0,3.697778,3.591111,3.626667,27422
1985-12-10,0,3.84,3.697778,3.733333,57656
1985-12-11,0,3.804444,3.733333,3.804444,5625
1985-12-12,0,4.1244440000000004,3.84,4.017778,98438
1985-12-13,0,4.053333,3.982222,4.017778,18984
1985-12-16,0,4.035556,3.982222,4.035556,27422
1985-12-17,0,4.035556,3.946667,4,17578
1985-12-18,0,3.982222,3.857778,3.857778,16875
1985-12-19,0,3.84,3.768889,3.768889,60469
1985-12-20,0,3.84,3.768889,3.768889,27422
1985-12-23,0,3.804444,3.697778,3.733333,53438
1985-12-24,0,3.751111,3.626667,3.751111,58359
1985-12-26,0,3.733333,3.626667,3.626667,7734
1985-12-27,0,3.751111,3.626667,3.733333,23906
1985-12-30,0,3.804444,3.733333,3.733333,2109
1985-12-31,0,3.84,3.768889,3.768889,39375
1986-01-02,0,3.84,3.804444,3.84,2813
1986-01-03,0,3.875556,3.768889,3.804444,38672
1986-01-06,0,3.768889,3.768889,3.768889,1406
1986-01-07,0,3.804444,3.768889,3.768889,33047
1986-01-08,0,3.875556,3.768889,3.768889,25313
1986-01-09,0,3.768889,3.733333,3.733333,30234
1986-01-10,0,3.804444,3.733333,3.768889,24609
1986-01-13,0,3.804444,3.733333,3.733333,31641
1986-01-14,0,3.84,3.768889,3.786667,103359
1986-01-15,0,4.035556,3.84,4.035556,141328
1986-01-16,0,4.088889,4,4.017778,41484
1986-01-17,0,4.088889,3.982222,4.035556,21094
1986-01-20,0,4.035556,3.964444,3.964444,4219
1986-01-21,0,3.982222,3.946667,3.946667,28828
1986-01-22,0,4.017778,3.875556,3.946667,28125
1986-01-23,0,3.875556,3.768889,3.804444,33750
1986-01-24,0,3.946667,3.804444,3.946667,41484
1986-01-27,0,3.911111,3.875556,3.875556,9141
1986-01-28,0,3.946667,3.946667,3.946667,2813
1986-01-29,0,3.982222,3.911111,3.911111,59063
1986-01-30,0,4.017778,3.946667,3.946667,7031
1986-01-31,0,4.017778,3.982222,4.017778,2109
1986-02-03,0,3.982222,3.911111,3.946667,40078
1986-02-04,0,3.946667,3.911111,3.946667,104063
1986-02-05,0,3.982222,3.946667,3.982222,40078
1986-02-06,0,3.982222,3.982222,3.982222,4219
1986-02-07,0,3.982222,3.982222,3.982222,2813
1986-02-10,0,3.946667,3.946667,3.946667,2813
1986-02-11,0,3.982222,3.946667,3.946667,7734
1986-02-12,0,3.946667,3.946667,3.946667,3516
1986-02-13,0,3.875556,3.875556,3.875556,9844
1986-02-14,0,3.911111,3.875556,3.875556,7734
1986-02-18,0,3.911111,3.875556,3.875556,23906
1986-02-19,0,3.911111,3.875556,3.875556,7734
1986-02-20,0,3.946667,3.875556,3.911111,33047
1986-02-21,0,3.928889,3.893333,3.928889,11250
1986-02-24,0,3.946667,3.893333,3.946667,17578
1986-02-25,0,3.946667,3.893333,3.928889,35859
1986-02-26,0,3.928889,3.911111,3.928889,2813
1986-02-27,0,3.893333,3.893333,3.893333,7031
1986-02-28,0,3.964444,3.911111,3.911111,9844
1986-03-03,0,4,3.893333,3.911111,33750
1986-03-04,0,4.035556,3.982222,4.035556,11953
1986-03-05,0,4.035556,4.017778,4.017778,14766
1986-03-06,0,4.053333,3.982222,4.053333,7031
1986-03-07,0,3.982222,3.982222,3.982222,9844
1986-03-10,0,4.035556,3.982222,3.982222,22500
1986-03-11,0,4.035556,3.982222,4.035556,23203
1986-03-12,0,4.017778,3.982222,4.017778,16875
1986-03-13,0,4.035556,3.982222,4.035556,16172
1986-03-14,0,4.035556,3.982222,3.982222,4219
1986-03-17,0,4.035556,3.946667,3.946667,14766
1986-03-18,0,3.982222,3.911111,3.982222,4219
1986-03-19,0,4.017778,3.857778,4.017778,217266
1986-03-20,0,3.982222,3.875556,3.982222,66094
1986-03-21,0,3.893333,3.875556,3.893333,50625
1986-03-24,0,3.911111,3.84,3.911111,26719
1986-03-25,0,3.928889,3.928889,3.928889,3516
1986-03-26,0,4.088889,3.928889,4.088889,46406
1986-03-27,0,4.16,4,4.088889,39375
1986-03-31,0,4.195556,4.1244440000000004,4.1244440000000004,2109
1986-04-01,0,4.195556,4.088889,4.088889,9844
1986-04-02,0,4.408889,4.195556,4.408889,14063
1986-04-03,0,4.551111,4.408889,4.48,12656
1986-04-04,0,4.48,4.48,4.48,2109
1986-04-07,0,4.373333,4.231111,4.302222,42891
1986-04-08,0,4.16,4.16,4.16,703
1986-04-09,0,4.373333,4.266667,4.373333,15469
1986-04-10,0,4.408889,4.266667,4.266667,3516
1986-04-11,0,4.266667,4.266667,4.266667,4922
1986-04-14,0,4.373333,4.266667,4.302222,11250
1986-04-15,0,4.444444,4.302222,4.408889,18984
1986-04-16,0,4.444444,4.337778,4.444444,17578
1986-04-17,0,4.586667,4.444444,4.444444,30938
1986-04-18,0,4.657778,4.48,4.622222,35859
1986-04-21,0,4.728889,4.622222,4.657778,25313
1986-04-22,0,4.693333,4.693333,4.693333,703
1986-04-23,0,4.693333,4.693333,4.693333,23203
1986-04-24,4.693333,4.693333,4.693333,4.693333,0
1986-04-25,0,4.764444,4.693333,4.764444,18281
1986-04-28,0,4.835556,4.764444,4.8,10547
1986-04-29,0,4.835556,4.728889,4.835556,9844
1986-04-30,0,4.835556,4.693333,4.693333,8438
1986-05-01,0,4.8,4.8,4.8,3516
1986-05-02,0,4.8,4.8,4.8,9844
1986-05-05,0,4.764444,4.728889,4.764444,29531
1986-05-06,0,4.764444,4.728889,4.728889,31641
1986-05-07,0,4.8,4.693333,4.8,6328
1986-05-08,0,4.8,4.693333,4.8,28828
1986-05-09,0,4.871111,4.764444,4.764444,11250
1986-05-12,0,4.764444,4.764444,4.764444,36563
1986-05-13,0,4.835556,4.764444,4.764444,18281
1986-05-14,0,4.871111,4.835556,4.835556,26016
1986-05-15,0,4.871111,4.835556,4.835556,61875
1986-05-16,0,4.835556,4.728889,4.782222,28125
1986-05-19,0,4.728889,4.728889,4.728889,5625
1986-05-20,0,4.835556,4.728889,4.835556,2109
1986-05-21,0,4.835556,4.728889,4.8,5625
1986-05-22,0,4.8,4.728889,4.728889,21094
1986-05-23,0,4.835556,4.764444,4.764444,28125
1986-05-27,0,4.835556,4.764444,4.835556,10547
1986-05-28,4.835556,4.835556,4.835556,4.835556,0
1986-05-29,0,4.728889,4.728889,4.728889,5625
1986-05-30,0,4.728889,4.728889,4.728889,703
1986-06-02,0,4.8,4.8,4.8,2109
1986-06-03,0,4.8,4.728889,4.728889,21797
1986-06-04,0,4.8,4.728889,4.764444,51328
1986-06-05,0,4.8,4.8,4.8,3516
1986-06-06,0,4.906667,4.8,4.906667,117422
1986-06-09,0,4.942222,4.871111,4.942222,41484
1986-06-10,0,4.871111,4.853333,4.853333,6328
1986-06-11,0,4.906667,4.871111,4.906667,18984
1986-06-12,0,4.871111,4.871111,4.871111,2813
1986-06-13,0,4.888889,4.871111,4.888889,45703
1986-06-16,0,4.817778,4.8,4.8,35156
1986-06-17,0,4.906667,4.764444,4.871111,14766
1986-06-18,0,4.906667,4.764444,4.764444,8438
1986-06-19,0,4.8,4.8,4.8,2813
1986-06-20,0,4.728889,4.728889,4.728889,703
1986-06-23,0,4.728889,4.728889,4.728889,703
1986-06-24,0,4.835556,4.8,4.8,20391
1986-06-25,0,4.924444,4.8,4.924444,26016
1986-06-26,0,4.942222,4.942222,4.942222,3516
1986-06-27,0,4.942222,4.871111,4.942222,2813
1986-06-30,0,4.977778,4.906667,4.977778,18984
1986-07-01,0,5.048889,4.871111,4.942222,20391
1986-07-02,0,5.048889,4.942222,4.977778,14063
1986-07-03,0,5.048889,5.048889,5.048889,8438
1986-07-07,5.048889,5.048889,5.048889,5.048889,0
1986-07-08,0,4.977778,4.942222,4.942222,4922
1986-07-09,0,5.013333,4.942222,5.013333,11250
1986-07-10,0,5.013333,4.942222,4.942222,23203
1986-07-11,0,5.013333,4.942222,4.942222,14766
1986-07-14,0,4.942222,4.906667,4.906667,14063
1986-07-15,0,4.96,4.693333,4.693333,48516
1986-07-16,0,4.8,4.764444,4.8,14063
1986-07-17,0,4.8,4.693333,4.764444,21797
1986-07-18,0,4.711111,4.693333,4.693333,11953
1986-07-21,0,4.764444,4.764444,4.764444,703
1986-07-22,0,4.764444,4.657778,4.657778,19688
1986-07-23,0,4.657778,4.657778,4.657778,1406
1986-07-24,0,4.764444,4.728889,4.728889,6328
1986-07-25,0,4.764444,4.764444,4.764444,703
1986-07-28,0,4.693333,4.693333,4.693333,9844
1986-07-29,0,4.586667,4.586667,4.586667,4219
1986-07-30,4.586667,4.586667,4.586667,4.586667,0
1986-07-31,4.586667,4.586667,4.586667,4.586667,0
1986-08-01,0,4.586667,4.586667,4.586667,703
1986-08-04,0,4.64,4.64,4.64,2813
1986-08-05,0,4.551111,4.48,4.551111,33047
1986-08-06,0,4.586667,4.586667,4.586667,2109
1986-08-07,0,4.515556,4.48,4.515556,22500
1986-08-08,0,4.48,4.48,4.48,703
1986-08-11,0,4.48,4.48,4.48,4922
1986-08-12,4.48,4.48,4.48,4.48,0
1986-08-13,0,4.586667,4.586667,4.586667,2813
1986-08-14,4.586667,4.586667,4.586667,4.586667,0
1986-08-15,0,4.515556,4.48,4.515556,59766
1986-08-18,0,4.586667,4.48,4.551111,14766
1986-08-19,0,4.551111,4.48,4.48,8438
1986-08-20,0,4.586667,4.497778,4.551111,9141
1986-08-21,4.551111,4.551111,4.551111,4.551111,0
1986-08-22,0,4.497778,4.48,4.497778,2813
1986-08-25,0,4.551111,4.48,4.515556,30234
1986-08-26,0,4.48,4.48,4.48,703
1986-08-27,0,4.551111,4.48,4.551111,43594
1986-08-28,0,4.444444,4.408889,4.408889,4219
1986-08-29,0,4.408889,4.408889,4.408889,2109
1986-09-02,0,4.515556,4.408889,4.515556,14766
1986-09-03,0,4.48,4.408889,4.48,45703
1986-09-04,0,4.48,4.408889,4.462222,19688
1986-09-05,0,4.462222,4.408889,4.462222,28125
1986-09-08,0,4.515556,4.408889,4.462222,14063
1986-09-09,0,4.48,4.408889,4.408889,25313
1986-09-10,0,4.444444,4.408889,4.408889,31641
1986-09-11,0,4.462222,4.408889,4.462222,45703
1986-09-12,0,4.444444,4.408889,4.408889,13359
1986-09-15,0,4.408889,4.408889,4.408889,5625
1986-09-16,0,4.444444,4.408889,4.408889,24609
1986-09-17,0,4.373333,4.195556,4.231111,37266
1986-09-18,0,4.337778,4.231111,4.337778,6328
1986-09-19,0,4.266667,4.16,4.231111,20391
1986-09-22,0,4.231111,4.195556,4.195556,1406
1986-09-23,0,4.302222,4.231111,4.231111,10547
1986-09-24,0,4.302222,4.231111,4.302222,2813
1986-09-25,0,4.302222,4.231111,4.231111,12656
1986-09-26,0,4.302222,4.231111,4.266667,14766
1986-09-29,0,4.302222,4.302222,4.302222,7031
1986-09-30,4.302222,4.302222,4.302222,4.302222,0
1986-10-01,0,4.302222,4.231111,4.302222,8438
1986-10-02,0,4.266667,4.266667,4.266667,1406
1986-10-03,4.266667,4.266667,4.266667,4.266667,0
1986-10-06,0,4.373333,4.266667,4.266667,11953
1986-10-07,0,4.408889,4.337778,4.408889,18984
1986-10-08,0,4.48,4.337778,4.373333,11250
1986-10-09,0,4.48,4.48,4.48,3516
1986-10-10,0,4.48,4.373333,4.48,6328
1986-10-13,0,4.48,4.48,4.48,1406
1986-10-14,0,4.462222,4.444444,4.462222,19688
1986-10-15,0,4.551111,4.551111,4.551111,1406
1986-10-16,4.551111,4.551111,4.551111,4.551111,0
1986-10-17,0,4.551111,4.551111,4.551111,2813
1986-10-20,0,4.551111,4.551111,4.551111,2109
1986-10-21,0,4.444444,4.444444,4.444444,14063
1986-10-22,0,4.551111,4.444444,4.551111,18281
1986-10-23,0,4.551111,4.551111,4.551111,7031
1986-10-24,0,4.551111,4.48,4.48,15469
1986-10-27,0,4.551111,4.48,4.551111,33047
1986-10-28,0,4.622222,4.48,4.622222,13359
1986-10-29,4.622222,4.622222,4.622222,4.622222,0
1986-10-30,0,4.622222,4.622222,4.622222,7734
1986-10-31,4.622222,4.622222,4.622222,4.622222,0
1986-11-03,0,4.551111,4.48,4.48,3516
1986-11-04,0,4.657778,4.551111,4.657778,4922
1986-11-05,0,4.657778,4.622222,4.657778,7734
1986-11-06,0,4.657778,4.551111,4.622222,57656
1986-11-07,0,4.551111,4.551111,4.551111,1406
1986-11-10,0,4.657778,4.551111,4.622222,80859
1986-11-11,0,4.657778,4.622222,4.622222,16875
1986-11-12,0,4.657778,4.551111,4.551111,51328
1986-11-13,0,4.604444,4.551111,4.551111,58359
1986-11-14,0,4.622222,4.48,4.48,28125
1986-11-17,0,4.551111,4.48,4.533333,18984
1986-11-18,4.533333,4.533333,4.533333,4.533333,0
1986-11-19,4.533333,4.533333,4.533333,4.533333,0
1986-11-20,0,4.515556,4.444444,4.444444,17578
1986-11-21,0,4.497778,4.444444,4.497778,31641
1986-11-24,4.497778,4.497778,4.497778,4.497778,0
1986-11-25,4.497778,4.497778,4.497778,4.497778,0
1986-11-26,0,4.515556,4.444444,4.515556,2813
1986-11-28,4.515556,4.515556,4.515556,4.515556,0
1986-12-01,0,4.48,4.408889,4.48,2813
1986-12-02,0,4.337778,4.337778,4.337778,7031
1986-12-03,0,4.426667,4.337778,4.426667,30938
1986-12-04,4.426667,4.426667,4.426667,4.426667,0
1986-12-05,0,4.337778,4.337778,4.337778,1406
1986-12-08,0,4.426667,4.213333,4.408889,104063
1986-12-09,0,4.302222,4.302222,4.302222,1406
1986-12-10,0,4.302222,4.302222,4.302222,703
1986-12-11,0,4.373333,4.231111,4.231111,12656
1986-12-12,0,4.231111,4.195556,4.231111,16172
1986-12-15,0,4.302222,4.195556,4.195556,19688
1986-12-16,0,4.195556,4.195556,4.195556,703
1986-12-17,0,4.16,4.088889,4.088889,16875
1986-12-18,0,4.16,4.088889,4.16,16172
1986-12-19,0,4.16,4.088889,4.16,11953
1986-12-22,0,4.195556,4.053333,4.177778,246797
1986-12-23,0,4.16,4.017778,4.1244440000000004,134297
1986-12-24,4.1244440000000004,4.1244440000000004,4.1244440000000004,4.1244440000000004,0
1986-12-26,0,4.088889,3.982222,4.088889,20391
1986-12-29,0,4.1244440000000004,3.982222,4.053333,37266
1986-12-30,0,4.16,4.053333,4.16,42188
1986-12-31,0,4.231111,4.1244440000000004,4.231111,38672
1987-01-02,0,4.266667,4.16,4.266667,16875
1987-01-05,0,4.266667,4.266667,4.266667,1406
1987-01-06,0,4.408889,4.302222,4.337778,16875
1987-01-07,0,4.408889,4.408889,4.408889,2813
1987-01-08,0,4.48,4.337778,4.48,6328
1987-01-09,4.48,4.48,4.48,4.48,0
1987-01-12,0,4.408889,4.408889,4.408889,13359
1987-01-13,0,4.48,4.408889,4.48,24609
1987-01-14,0,4.462222,4.408889,4.462222,43594
1987-01-15,0,4.48,4.48,4.48,10547
1987-01-16,0,4.8,4.48,4.622222,47109
1987-01-19,0,4.657778,4.657778,4.657778,2109
1987-01-20,0,4.764444,4.622222,4.622222,18984
1987-01-21,0,4.693333,4.622222,4.693333,4922
1987-01-22,0,4.8,4.693333,4.693333,10547
1987-01-23,0,4.693333,4.657778,4.657778,4219
1987-01-26,0,4.764444,4.657778,4.764444,9844
1987-01-27,0,4.906667,4.764444,4.906667,49219
1987-01-28,0,4.906667,4.835556,4.835556,22500
1987-01-29,0,4.906667,4.835556,4.906667,17578
1987-01-30,4.906667,4.906667,4.906667,4.906667,0
1987-02-02,4.906667,4.906667,4.906667,4.906667,0
1987-02-03,0,4.906667,4.906667,4.906667,11250
1987-02-04,0,4.977778,4.906667,4.942222,18984
1987-02-05,0,5.048889,4.906667,4.906667,16172
1987-02-06,0,5.048889,4.906667,5.048889,2109
1987-02-09,0,5.048889,4.942222,4.942222,6328
1987-02-10,0,4.942222,4.942222,4.942222,2109
1987-02-11,0,5.12,5.013333,5.12,9141
1987-02-12,0,5.191111,5.048889,5.191111,7031
1987-02-13,0,5.226667,5.048889,5.12,59063
1987-02-17,0,5.226667,5.12,5.191111,13359
1987-02-18,0,5.262222,5.12,5.12,9844
1987-02-19,0,5.262222,5.12,5.262222,16875
1987-02-20,0,5.262222,5.12,5.12,41484
1987-02-23,0,5.333333,5.333333,5.333333,8438
1987-02-24,0,5.582222,5.333333,5.475556,97031
1987-02-25,0,5.404444,5.404444,5.404444,2813
1987-02-26,0,5.226667,5.226667,5.226667,2813
1987-02-27,0,5.368889,5.226667,5.226667,18984
1987-03-02,0,5.226667,5.226667,5.226667,703
1987-03-03,0,5.368889,5.226667,5.297778,16172
1987-03-04,0,5.404444,5.404444,5.404444,4219
1987-03-05,0,5.333333,5.333333,5.333333,7031
1987-03-06,0,5.44,5.368889,5.368889,14766
1987-03-09,0,5.44,5.333333,5.44,5625
1987-03-10,0,5.404444,5.404444,5.404444,703
1987-03-11,0,5.475556,5.368889,5.368889,22500
1987-03-12,0,5.475556,5.368889,5.368889,12656
1987-03-13,0,5.475556,5.368889,5.475556,2109
1987-03-16,0,5.475556,5.475556,5.475556,2109
1987-03-17,0,5.546667,5.404444,5.44,22500
1987-03-18,0,5.582222,5.475556,5.582222,35859
1987-03-19,0,5.546667,5.546667,5.546667,2109
1987-03-20,0,5.582222,5.582222,5.582222,703
