date,open,high,low,close,volume
1986-03-25,0,0.790811,0.737197,0.7506,39169
1986-03-26,0,0.790811,0.737197,0.790811,44764
1986-03-27,0,0.804215,0.790811,0.804215,39169
1986-03-31,0,0.804215,0.804215,0.804215,18652
1986-04-01,0,0.737197,0.737197,0.737197,1865
1986-04-02,0.737197,0.737197,0.737197,0.737197,0
1986-04-03,0,0.804215,0.804215,0.804215,3730
1986-04-04,0,0.804215,0.804215,0.804215,1865
1986-04-07,0,0.804215,0.737197,0.804215,123101
1986-04-08,0,0.777408,0.777408,0.777408,37303
1986-04-09,0.777408,0.777408,0.777408,0.777408,0
1986-04-10,0.777408,0.777408,0.777408,0.777408,0
1986-04-11,0,0.804215,0.777408,0.804215,113776
1986-04-14,0,0.804215,0.737197,0.804215,96989
1986-04-15,0,0.804215,0.7506,0.7506,22382
1986-04-16,0,0.817618,0.817618,0.817618,9326
1986-04-17,0,0.831022,0.777408,0.777408,22382
1986-04-18,0,0.764004,0.764004,0.764004,3730
1986-04-21,0,0.764004,0.764004,0.764004,7461
1986-04-22,0.764004,0.764004,0.764004,0.764004,0
1986-04-23,0.764004,0.764004,0.764004,0.764004,0
1986-04-24,0,0.764004,0.764004,0.764004,3730
1986-04-25,0.764004,0.764004,0.764004,0.764004,0
1986-04-28,0.764004,0.764004,0.764004,0.764004,0
1986-04-29,0,0.837724,0.764004,0.764004,95124
1986-04-30,0,0.777408,0.777408,0.777408,7461
1986-05-01,0,0.777408,0.764004,0.777408,55955
1986-05-02,0,0.777408,0.777408,0.777408,5596
1986-05-05,0,0.804215,0.764004,0.804215,72742
1986-05-06,0,0.764004,0.764004,0.764004,5596
1986-05-07,0,0.764004,0.764004,0.764004,9326
1986-05-08,0,0.764004,0.764004,0.764004,1865
1986-05-09,0,0.804215,0.804215,0.804215,18652
1986-05-12,0,0.764004,0.764004,0.764004,14921
1986-05-13,0,0.790811,0.790811,0.790811,1865
1986-05-14,0.790811,0.790811,0.790811,0.790811,0
1986-05-15,0.790811,0.790811,0.790811,0.790811,0
1986-05-16,0,0.804215,0.7506,0.790811,33573
1986-05-19,0,0.790811,0.777408,0.790811,35438
1986-05-20,0,0.7506,0.7506,0.7506,11191
1986-05-21,0.7506,0.7506,0.7506,0.7506,0
1986-05-22,0,0.790811,0.7506,0.790811,48495
1986-05-23,0,0.777408,0.7506,0.777408,42899
1986-05-27,0.777408,0.777408,0.777408,0.777408,0
1986-05-28,0,0.7506,0.7506,0.7506,1865
1986-05-29,0.7506,0.7506,0.7506,0.7506,0
1986-05-30,0.7506,0.7506,0.7506,0.7506,0
1986-06-02,0,0.7506,0.7506,0.7506,5596
1986-06-03,0,0.790811,0.737197,0.737197,22382
1986-06-04,0.737197,0.737197,0.737197,0.737197,0
1986-06-05,0.737197,0.737197,0.737197,0.737197,0
1986-06-06,0,0.790811,0.790811,0.790811,18652
1986-06-09,0.790811,0.790811,0.790811,0.790811,0
1986-06-10,0,0.790811,0.790811,0.790811,18652
1986-06-11,0,0.7506,0.737197,0.737197,3730
1986-06-12,0,0.770706,0.737197,0.770706,9326
1986-06-13,0,0.737197,0.737197,0.737197,33573
1986-06-16,0,0.790811,0.770706,0.770706,29843
1986-06-17,0,0.790811,0.737197,0.737197,18652
1986-06-18,0,0.737197,0.737197,0.737197,1865
1986-06-19,0,0.790811,0.737197,0.737197,24247
1986-06-20,0,0.790811,0.7506,0.7506,108180
1986-06-23,0,0.804215,0.7506,0.804215,65281
1986-06-24,0,0.7506,0.7506,0.7506,1865
1986-06-25,0,0.804215,0.764004,0.804215,46629
1986-06-26,0,0.804215,0.7506,0.804215,126832
1986-06-27,0,0.804215,0.804215,0.804215,7461
1986-06-30,0,0.817618,0.804215,0.817618,50360
1986-07-01,0,0.817618,0.764004,0.817618,16787
1986-07-02,0,0.817618,0.817618,0.817618,5596
1986-07-03,0.817618,0.817618,0.817618,0.817618,0
1986-07-07,0,0.777408,0.777408,0.777408,55955
1986-07-08,0.777408,0.777408,0.777408,0.777408,0
1986-07-09,0.777408,0.777408,0.777408,0.777408,0
1986-07-10,0,0.764004,0.764004,0.764004,39169
1986-07-11,0.764004,0.764004,0.764004,0.764004,0
1986-07-14,0,0.817618,0.764004,0.817618,182787
1986-07-15,0,0.817618,0.764004,0.764004,5596
1986-07-16,0,0.817618,0.817618,0.817618,5596
1986-07-17,0,0.831022,0.817618,0.817618,7461
1986-07-18,0,0.831022,0.817618,0.831022,9326
1986-07-21,0.831022,0.831022,0.831022,0.831022,0
1986-07-22,0.831022,0.831022,0.831022,0.831022,0
1986-07-23,0,0.831022,0.831022,0.831022,11191
1986-07-24,0.831022,0.831022,0.831022,0.831022,0
1986-07-25,0.831022,0.831022,0.831022,0.831022,0
1986-07-28,0.831022,0.831022,0.831022,0.831022,0
1986-07-29,0,0.831022,0.764004,0.764004,14921
1986-07-30,0,0.831022,0.764004,0.764004,13056
1986-07-31,0,0.804215,0.804215,0.804215,1243
1986-08-01,0,0.804215,0.804215,0.804215,3730
1986-08-04,0,0.804215,0.804215,0.804215,1243
1986-08-05,0,0.804215,0.804215,0.804215,2487
1986-08-06,0,0.804215,0.743899,0.784109,19895
1986-08-07,0,0.804215,0.743899,0.804215,87041
1986-08-08,0,0.804215,0.743899,0.743899,23626
1986-08-11,0,0.804215,0.804215,0.804215,2487
1986-08-12,0.804215,0.804215,0.804215,0.804215,0
1986-08-13,0,0.804215,0.784109,0.804215,9948
1986-08-14,0.804215,0.804215,0.804215,0.804215,0
1986-08-15,0.804215,0.804215,0.804215,0.804215,0
1986-08-18,0.804215,0.804215,0.804215,0.804215,0
1986-08-19,0,0.804215,0.784109,0.784109,28599
1986-08-20,0.784109,0.784109,0.784109,0.784109,0
1986-08-21,0,0.804215,0.804215,0.804215,23626
1986-08-22,0,0.804215,0.804215,0.804215,2487
1986-08-25,0,0.764004,0.764004,0.764004,18652
1986-08-26,0.764004,0.764004,0.764004,0.764004,0
1986-08-27,0,0.82432,0.764004,0.764004,57199
1986-08-28,0.764004,0.764004,0.764004,0.764004,0
1986-08-29,0,0.804215,0.804215,0.804215,2487
1986-09-02,0.804215,0.804215,0.804215,0.804215,0
1986-09-03,0,0.804215,0.804215,0.804215,13678
1986-09-04,0,0.784109,0.784109,0.784109,12434
1986-09-05,0,0.804215,0.743899,0.743899,75850
1986-09-08,0,0.784109,0.723793,0.723793,37303
1986-09-09,0,0.784109,0.703688,0.703688,48495
1986-09-10,0,0.764004,0.703688,0.764004,8704
1986-09-11,0,0.723793,0.683583,0.683583,59686
1986-09-12,0,0.764004,0.683583,0.764004,17408
1986-09-15,0,0.804215,0.723793,0.804215,57199
1986-09-16,0,0.804215,0.723793,0.764004,70877
1986-09-17,0.764004,0.764004,0.764004,0.764004,0
1986-09-18,0,0.764004,0.764004,0.764004,2487
1986-09-19,0,0.784109,0.784109,0.784109,6217
1986-09-22,0,0.784109,0.723793,0.723793,7461
1986-09-23,0,0.784109,0.703688,0.784109,119371
1986-09-24,0,0.784109,0.784109,0.784109,6217
1986-09-25,0.784109,0.784109,0.784109,0.784109,0
1986-09-26,0,0.764004,0.764004,0.764004,12434
1986-09-29,0.764004,0.764004,0.764004,0.764004,0
1986-09-30,0.764004,0.764004,0.764004,0.764004,0
1986-10-01,0,0.723793,0.723793,0.723793,3730
1986-10-02,0,0.723793,0.723793,0.723793,34817
1986-10-03,0,0.723793,0.723793,0.723793,6217
1986-10-06,0,0.723793,0.723793,0.723793,12434
1986-10-07,0,0.804215,0.804215,0.804215,12434
1986-10-08,0,0.784109,0.784109,0.784109,1243
1986-10-09,0,0.804215,0.723793,0.723793,146727
1986-10-10,0,0.723793,0.723793,0.723793,6217
1986-10-13,0,0.804215,0.804215,0.804215,7461
1986-10-14,0.804215,0.804215,0.804215,0.804215,0
1986-10-15,0,0.723793,0.723793,0.723793,1243
1986-10-16,0,0.804215,0.723793,0.723793,13678
1986-10-17,0,0.764004,0.764004,0.764004,12434
1986-10-20,0,0.804215,0.764004,0.764004,12434
1986-10-21,0,0.764004,0.743899,0.743899,24869
1986-10-22,0.743899,0.743899,0.743899,0.743899,0
1986-10-23,0,0.723793,0.723793,0.723793,2487
1986-10-24,0,0.774057,0.753951,0.774057,3730
1986-10-27,0.774057,0.774057,0.774057,0.774057,0
1986-10-28,0,0.804215,0.804215,0.804215,27356
1986-10-29,0.804215,0.804215,0.804215,0.804215,0
1986-10-30,0,0.743899,0.743899,0.743899,8704
1986-10-31,0.743899,0.743899,0.743899,0.743899,0
1986-11-03,0,0.784109,0.743899,0.784109,39790
1986-11-04,0.784109,0.784109,0.784109,0.784109,0
1986-11-05,0,0.82432,0.82432,0.82432,1243
1986-11-06,0,0.743899,0.743899,0.743899,1243
1986-11-07,0,0.743899,0.743899,0.743899,4974
1986-11-10,0,0.82432,0.82432,0.82432,2487
1986-11-11,0,0.743899,0.743899,0.743899,50981
1986-11-12,0.743899,0.743899,0.743899,0.743899,0
1986-11-13,0,0.82432,0.743899,0.743899,78337
1986-11-14,0,0.82432,0.743899,0.764004,65903
1986-11-17,0,0.743899,0.743899,0.743899,2487
1986-11-18,0.743899,0.743899,0.743899,0.743899,0
1986-11-19,0.743899,0.743899,0.743899,0.743899,0
1986-11-20,0,0.82432,0.82432,0.82432,12434
1986-11-21,0.82432,0.82432,0.82432,0.82432,0
1986-11-24,0.82432,0.82432,0.82432,0.82432,0
1986-11-25,0,0.804215,0.743899,0.743899,18652
1986-11-26,0,0.784109,0.743899,0.743899,8704
1986-11-28,0,0.764004,0.764004,0.764004,11191
1986-12-01,0,0.804215,0.743899,0.804215,28599
1986-12-02,0,0.753951,0.743899,0.753951,373035
1986-12-03,0,0.82432,0.743899,0.804215,13678
1986-12-04,0,0.743899,0.743899,0.743899,7461
1986-12-05,0,0.743899,0.743899,0.743899,12434
1986-12-08,0,0.743899,0.743899,0.743899,1243
1986-12-09,0,0.743899,0.743899,0.743899,4974
1986-12-10,0,0.743899,0.743899,0.743899,3730
1986-12-11,0.743899,0.743899,0.743899,0.743899,0
1986-12-12,0.743899,0.743899,0.743899,0.743899,0
1986-12-15,0,0.784109,0.743899,0.743899,75850
1986-12-16,0,0.743899,0.743899,0.743899,38547
1986-12-17,0,0.743899,0.743899,0.743899,14921
1986-12-18,0,0.743899,0.743899,0.743899,27356
1986-12-19,0,0.784109,0.743899,0.743899,88285
1986-12-22,0,0.784109,0.743899,0.784109,8704
1986-12-23,0,0.764004,0.743899,0.764004,63416
1986-12-24,0,0.764004,0.743899,0.764004,18652
1986-12-26,0,0.743899,0.743899,0.743899,27356
1986-12-29,0,0.784109,0.743899,0.753951,32330
1986-12-30,0,0.764004,0.713741,0.713741,26112
1986-12-31,0,0.764004,0.764004,0.764004,1243
1987-01-02,0,0.764004,0.713741,0.713741,50981
1987-01-05,0,0.733846,0.713741,0.713741,303402
1987-01-06,0,0.733846,0.693635,0.693635,22382
1987-01-07,0,0.743899,0.743899,0.743899,2487
1987-01-08,0,0.764004,0.693635,0.693635,23626
1987-01-09,0,0.733846,0.733846,0.733846,6217
1987-01-12,0,0.784109,0.703688,0.784109,27356
1987-01-13,0,0.784109,0.703688,0.784109,16165
1987-01-14,0,0.703688,0.703688,0.703688,4974
1987-01-15,0,0.784109,0.784109,0.784109,6217
1987-01-16,0,0.764004,0.703688,0.703688,47251
1987-01-19,0.703688,0.703688,0.703688,0.703688,0
1987-01-20,0,0.703688,0.703688,0.703688,1243
1987-01-21,0.703688,0.703688,0.703688,0.703688,0
1987-01-22,0.703688,0.703688,0.703688,0.703688,0
1987-01-23,0,0.703688,0.703688,0.703688,24869
1987-01-26,0,0.784109,0.723793,0.733846,17408
1987-01-27,0,0.703688,0.703688,0.703688,12434
1987-01-28,0,0.784109,0.683583,0.683583,111910
1987-01-29,0,0.703688,0.663477,0.703688,18652
1987-01-30,0,0.703688,0.623266,0.683583,64659
1987-02-02,0.683583,0.683583,0.683583,0.683583,0
1987-02-03,0,0.663477,0.663477,0.663477,2487
1987-02-04,0,0.713741,0.663477,0.663477,6217
1987-02-05,0,0.663477,0.663477,0.663477,1243
1987-02-06,0,0.663477,0.663477,0.663477,16165
1987-02-09,0,0.743899,0.663477,0.663477,159161
1987-02-10,0,0.703688,0.663477,0.703688,114397
1987-02-11,0,0.723793,0.693635,0.723793,34817
1987-02-12,0,0.723793,0.663477,0.663477,26112
1987-02-13,0,0.723793,0.663477,0.723793,17408
1987-02-17,0,0.723793,0.723793,0.723793,3730
1987-02-18,0,0.723793,0.693635,0.693635,24869
1987-02-19,0,0.663477,0.663477,0.663477,11191
1987-02-20,0,0.723793,0.663477,0.723793,37303
1987-02-23,0,0.723793,0.663477,0.663477,14921
1987-02-24,0.663477,0.663477,0.663477,0.663477,0
1987-02-25,0,0.733846,0.723793,0.733846,26112
1987-02-26,0,0.753951,0.703688,0.753951,44764
1987-02-27,0,0.764004,0.743899,0.743899,67146
1987-03-02,0.743899,0.743899,0.743899,0.743899,0
1987-03-03,0,0.804215,0.743899,0.804215,13678
1987-03-04,0,0.804215,0.743899,0.743899,14921
1987-03-05,0,0.804215,0.784109,0.784109,8704
1987-03-06,0.784109,0.784109,0.784109,0.784109,0
1987-03-09,0,0.764004,0.743899,0.764004,23626
1987-03-10,0,0.764004,0.764004,0.764004,4974
1987-03-11,0,0.764004,0.723793,0.764004,24869
1987-03-12,0,0.764004,0.764004,0.764004,22382
1987-03-13,0,0.764004,0.764004,0.764004,1243
1987-03-16,0,0.764004,0.723793,0.764004,9948
1987-03-17,0,0.784109,0.723793,0.743899,24869
1987-03-18,0,0.784109,0.784109,0.784109,4974
1987-03-19,0,0.784109,0.743899,0.784109,34817
1987-03-20,0,0.784109,0.784109,0.784109,11191
1987-03-23,0,0.784109,0.743899,0.743899,19895
1987-03-24,0,0.784109,0.743899,0.743899,52225
1987-03-25,0,0.784109,0.784109,0.784109,3730
1987-03-26,0,0.784109,0.743899,0.743899,13678
1987-03-27,0,0.784109,0.743899,0.743899,2487
1987-03-30,0,0.804215,0.804215,0.804215,9948
1987-03-31,0,0.743899,0.743899,0.743899,8704
1987-04-01,0,0.804215,0.743899,0.804215,103206
1987-04-02,0,0.804215,0.804215,0.804215,4974
1987-04-03,0.804215,0.804215,0.804215,0.804215,0
1987-04-06,0,0.764004,0.764004,0.764004,3730
1987-04-07,0,0.764004,0.764004,0.764004,24869
1987-04-08,0,0.764004,0.764004,0.764004,16165
1987-04-09,0,0.804215,0.743899,0.743899,29843
1987-04-10,0,0.784109,0.784109,0.784109,9948
1987-04-13,0,0.784109,0.743899,0.784109,22382
1987-04-14,0,0.784109,0.743899,0.784109,32330
1987-04-15,0,0.784109,0.703688,0.703688,8704
1987-04-16,0,0.764004,0.764004,0.764004,1243
1987-04-20,0.764004,0.764004,0.764004,0.764004,0
1987-04-21,0,0.764004,0.703688,0.764004,63416
1987-04-22,0,0.764004,0.743899,0.743899,8704
1987-04-23,0,0.764004,0.764004,0.764004,1243
1987-04-24,0.764004,0.764004,0.764004,0.764004,0
1987-04-27,0.764004,0.764004,0.764004,0.764004,0
1987-04-28,0,0.703688,0.703688,0.703688,2487
1987-04-29,0,0.764004,0.753951,0.753951,6217
1987-04-30,0,0.764004,0.764004,0.764004,4974
1987-05-01,0,0.764004,0.703688,0.703688,4974
1987-05-04,0.703688,0.703688,0.703688,0.703688,0
1987-05-05,0.703688,0.703688,0.703688,0.703688,0
1987-05-06,0.703688,0.703688,0.703688,0.703688,0
1987-05-07,0.703688,0.703688,0.703688,0.703688,0
1987-05-08,0,0.743899,0.743899,0.743899,3730
1987-05-11,0,0.703688,0.703688,0.703688,4974
1987-05-12,0.703688,0.703688,0.703688,0.703688,0
1987-05-13,0,0.703688,0.703688,0.703688,2487
1987-05-14,0.703688,0.703688,0.703688,0.703688,0
1987-05-15,0,0.723793,0.723793,0.723793,62172
1987-05-18,0,0.764004,0.663477,0.663477,140510
1987-05-19,0,0.683583,0.683583,0.683583,12434
1987-05-20,0,0.653424,0.653424,0.653424,12434
1987-05-21,0.653424,0.653424,0.653424,0.653424,0
1987-05-22,0,0.703688,0.67353,0.67353,170353
1987-05-26,0.67353,0.67353,0.67353,0.67353,0
1987-05-27,0.67353,0.67353,0.67353,0.67353,0
1987-05-28,0.67353,0.67353,0.67353,0.67353,0
1987-05-29,0,0.683583,0.683583,0.683583,2487
1987-06-01,0.683583,0.683583,0.683583,0.683583,0
1987-06-02,0,0.67353,0.67353,0.67353,1243
1987-06-03,0.67353,0.67353,0.67353,0.67353,0
1987-06-04,0,0.643372,0.643372,0.643372,2487
1987-06-05,0,0.703688,0.683583,0.703688,83311
1987-06-08,0,0.643372,0.643372,0.643372,3730
1987-06-09,0,0.683583,0.643372,0.683583,4974
1987-06-10,0.683583,0.683583,0.683583,0.683583,0
1987-06-11,0.683583,0.683583,0.683583,0.683583,0
1987-06-12,0.683583,0.683583,0.683583,0.683583,0
1987-06-15,0,0.643372,0.643372,0.643372,1243
1987-06-16,0.643372,0.643372,0.643372,0.643372,0
1987-06-17,0.643372,0.643372,0.643372,0.643372,0
1987-06-18,0,0.643372,0.643372,0.643372,2487
1987-06-19,0,0.683583,0.683583,0.683583,7461
1987-06-22,0,0.683583,0.683583,0.683583,6217
1987-06-23,0.683583,0.683583,0.683583,0.683583,0
1987-06-24,0,0.693635,0.693635,0.693635,1243
1987-06-25,0.693635,0.693635,0.693635,0.693635,0
1987-06-26,0.693635,0.693635,0.693635,0.693635,0
1987-06-29,0.693635,0.693635,0.693635,0.693635,0
1987-06-30,0.693635,0.693635,0.693635,0.693635,0
1987-07-01,0.693635,0.693635,0.693635,0.693635,0
1987-07-02,0,0.643372,0.643372,0.643372,4974
1987-07-06,0,0.723793,0.723793,0.723793,1243
1987-07-07,0,0.643372,0.643372,0.643372,1243
1987-07-08,0,0.643372,0.643372,0.643372,28599
1987-07-09,0.643372,0.643372,0.643372,0.643372,0
1987-07-10,0,0.703688,0.703688,0.703688,3730
1987-07-13,0.703688,0.703688,0.703688,0.703688,0
1987-07-14,0,0.643372,0.643372,0.643372,19895
1987-07-15,0,0.643372,0.643372,0.643372,18652
1987-07-16,0,0.743899,0.67353,0.67353,155431
1987-07-17,0,0.693635,0.683583,0.693635,248690
1987-07-20,0,0.743899,0.67353,0.67353,7461
1987-07-21,0,0.67353,0.67353,0.67353,1243
1987-07-22,0.67353,0.67353,0.67353,0.67353,0
1987-07-23,0,0.743899,0.67353,0.693635,88285
1987-07-24,0,0.743899,0.743899,0.743899,2487
1987-07-27,0.743899,0.743899,0.743899,0.743899,0
1987-07-28,0.743899,0.743899,0.743899,0.743899,0
1987-07-29,0,0.67353,0.67353,0.67353,4974
1987-07-30,0.67353,0.67353,0.67353,0.67353,0
1987-07-31,0.67353,0.67353,0.67353,0.67353,0
1987-08-03,0,0.743899,0.67353,0.67353,12434
1987-08-04,0.67353,0.67353,0.67353,0.67353,0
1987-08-05,0.67353,0.67353,0.67353,0.67353,0
1987-08-06,0,0.723793,0.67353,0.723793,7461
1987-08-07,0,0.67353,0.67353,0.67353,6217
1987-08-10,0,0.67353,0.67353,0.67353,4974
1987-08-11,0,0.683583,0.67353,0.683583,29843
1987-08-12,0.683583,0.683583,0.683583,0.683583,0
1987-08-13,0,0.723793,0.67353,0.67353,3730
1987-08-14,0,0.67353,0.67353,0.67353,1243
1987-08-17,0.67353,0.67353,0.67353,0.67353,0
1987-08-18,0,0.67353,0.67353,0.67353,24869
1987-08-19,0,0.723793,0.723793,0.723793,7461
1987-08-20,0.723793,0.723793,0.723793,0.723793,0
1987-08-21,0,0.723793,0.67353,0.723793,67146
1987-08-24,0,0.723793,0.67353,0.723793,2487
1987-08-25,0,0.723793,0.723793,0.723793,3730
1987-08-26,0.723793,0.723793,0.723793,0.723793,0
1987-08-27,0,0.67353,0.67353,0.67353,7461
1987-08-28,0,0.723793,0.723793,0.723793,3730
1987-08-31,0.723793,0.723793,0.723793,0.723793,0
1987-09-01,0.723793,0.723793,0.723793,0.723793,0
1987-09-02,0,0.67353,0.67353,0.67353,14921
1987-09-03,0,0.643372,0.643372,0.643372,3730
1987-09-04,0,0.643372,0.643372,0.643372,14921
1987-09-08,0,0.723793,0.723793,0.723793,6217
1987-09-09,0,0.723793,0.643372,0.643372,3730
1987-09-10,0.643372,0.643372,0.643372,0.643372,0
1987-09-11,0.643372,0.643372,0.643372,0.643372,0
1987-09-14,0,0.723793,0.643372,0.723793,2487
1987-09-15,0,0.683583,0.643372,0.643372,113154
1987-09-16,0.643372,0.643372,0.643372,0.643372,0
1987-09-17,0,0.643372,0.643372,0.643372,3730
1987-09-18,0,0.643372,0.643372,0.643372,19895
1987-09-21,0,0.643372,0.643372,0.643372,2487
1987-09-22,0.643372,0.643372,0.643372,0.643372,0
1987-09-23,0.643372,0.643372,0.643372,0.643372,0
1987-09-24,0,0.723793,0.643372,0.683583,136779
1987-09-25,0.683583,0.683583,0.683583,0.683583,0
1987-09-28,0,0.723793,0.643372,0.663477,560795
1987-09-29,0.663477,0.663477,0.663477,0.663477,0
1987-09-30,0,0.683583,0.643372,0.683583,37303
1987-10-01,0,0.723793,0.723793,0.723793,34817
1987-10-02,0,0.643372,0.643372,0.643372,2487
1987-10-05,0,0.693635,0.643372,0.693635,19895
1987-10-06,0,0.703688,0.703688,0.703688,3730
1987-10-07,0.703688,0.703688,0.703688,0.703688,0
1987-10-08,0,0.663477,0.663477,0.663477,27356
1987-10-09,0,0.703688,0.643372,0.703688,18652
1987-10-12,0,0.683583,0.623266,0.643372,251177
1987-10-13,0,0.663477,0.643372,0.643372,261124
1987-10-14,0.643372,0.643372,0.643372,0.643372,0
1987-10-15,0,0.643372,0.643372,0.643372,37303
1987-10-16,0,0.623266,0.623266,0.623266,6217
1987-10-19,0,0.643372,0.643372,0.643372,2487
1987-10-20,0,0.663477,0.603161,0.603161,39790
1987-10-21,0,0.623266,0.583056,0.623266,46008
1987-10-22,0,0.623266,0.56295,0.623266,13678
1987-10-23,0,0.56295,0.56295,0.56295,6217
1987-10-26,0,0.56295,0.56295,0.56295,12434
1987-10-27,0.56295,0.56295,0.56295,0.56295,0
1987-10-28,0.56295,0.56295,0.56295,0.56295,0
1987-10-29,0,0.52274,0.52274,0.52274,16165
1987-10-30,0,0.603161,0.603161,0.603161,6217
1987-11-02,0,0.603161,0.583056,0.603161,13678
1987-11-03,0,0.603161,0.603161,0.603161,3730
1987-11-04,0,0.603161,0.52274,0.52274,9948
1987-11-05,0,0.603161,0.603161,0.603161,1243
1987-11-06,0.603161,0.603161,0.603161,0.603161,0
1987-11-09,0.603161,0.603161,0.603161,0.603161,0
1987-11-10,0,0.603161,0.52274,0.52274,11191
1987-11-11,0,0.52274,0.52274,0.52274,2487
1987-11-12,0,0.542845,0.52274,0.542845,17408
1987-11-13,0,0.52274,0.52274,0.52274,3730
1987-11-16,0,0.502634,0.502634,0.502634,124345
1987-11-17,0,0.52274,0.52274,0.52274,13678
1987-11-18,0,0.603161,0.52274,0.52274,88285
1987-11-19,0,0.52274,0.52274,0.52274,19895
1987-11-20,0,0.603161,0.52274,0.52274,3730
1987-11-23,0,0.603161,0.532792,0.603161,14921
1987-11-24,0,0.52274,0.502634,0.502634,16165
1987-11-25,0.502634,0.502634,0.502634,0.502634,0
1987-11-27,0,0.56295,0.56295,0.56295,1243
1987-11-30,0,0.583056,0.583056,0.583056,1243
1987-12-01,0.583056,0.583056,0.583056,0.583056,0
1987-12-02,0,0.52274,0.502634,0.502634,118128
1987-12-03,0.502634,0.502634,0.502634,0.502634,0
1987-12-04,0,0.502634,0.502634,0.502634,2487
1987-12-07,0,0.583056,0.583056,0.583056,12434
1987-12-08,0,0.583056,0.502634,0.502634,21139
1987-12-09,0,0.56295,0.502634,0.56295,53468
1987-12-10,0,0.502634,0.502634,0.502634,6217
1987-12-11,0.502634,0.502634,0.502634,0.502634,0
1987-12-14,0,0.583056,0.502634,0.583056,11191
1987-12-15,0.583056,0.583056,0.583056,0.583056,0
1987-12-16,0,0.502634,0.502634,0.502634,9948
1987-12-17,0,0.583056,0.502634,0.502634,46008
1987-12-18,0,0.502634,0.502634,0.502634,8704
1987-12-21,0,0.56295,0.482529,0.502634,580691
1987-12-22,0,0.56295,0.502634,0.56295,21139
1987-12-23,0,0.56295,0.502634,0.56295,26112
1987-12-24,0.56295,0.56295,0.56295,0.56295,0
1987-12-28,0,0.56295,0.56295,0.56295,3730
1987-12-29,0,0.502634,0.502634,0.502634,6217
1987-12-30,0.502634,0.502634,0.502634,0.502634,0
1987-12-31,0,0.56295,0.502634,0.56295,12434
1988-01-04,0.56295,0.56295,0.56295,0.56295,0
1988-01-05,0,0.502634,0.502634,0.502634,1243
1988-01-06,0.502634,0.502634,0.502634,0.502634,0
1988-01-07,0,0.56295,0.56295,0.56295,1243
1988-01-08,0.56295,0.56295,0.56295,0.56295,0
1988-01-11,0.56295,0.56295,0.56295,0.56295,0
1988-01-12,0,0.56295,0.502634,0.56295,4974
1988-01-13,0.56295,0.56295,0.56295,0.56295,0
1988-01-14,0.56295,0.56295,0.56295,0.56295,0
1988-01-15,0.56295,0.56295,0.56295,0.56295,0
1988-01-18,0,0.56295,0.502634,0.56295,13678
1988-01-19,0.56295,0.56295,0.56295,0.56295,0
1988-01-20,0.56295,0.56295,0.56295,0.56295,0
1988-01-21,0.56295,0.56295,0.56295,0.56295,0
1988-01-22,0.56295,0.56295,0.56295,0.56295,0
1988-01-25,0,0.502634,0.502634,0.502634,3730
1988-01-26,0.502634,0.502634,0.502634,0.502634,0
1988-01-27,0.502634,0.502634,0.502634,0.502634,0
1988-01-28,0,0.502634,0.502634,0.502634,4974
1988-01-29,0,0.583056,0.583056,0.583056,1243
1988-02-01,0,0.583056,0.502634,0.583056,3730
1988-02-02,0,0.552898,0.552898,0.552898,1243
1988-02-03,0.552898,0.552898,0.552898,0.552898,0
