date,open,high,low,close,volume
2007-03-07,44.5,46,44.5,45.790001,3600
2007-03-08,45.599998,45.599998,45.200001,45.400002,500
2007-03-09,45.200001,45.200001,44.650002,44.650002,1000
2007-03-12,44.880001,44.880001,44.880001,44.880001,100
2007-03-13,44.59,45.490002,44.490002,44.990002,3800
2007-03-14,44.91,45.59,44.240002,45,2200
2007-03-15,45,45,45,45,0
2007-03-16,44.799999,45.5,44.439999,45,2500
2007-03-19,45,45,45,45,0
2007-03-20,45.169998,45.169998,45,45,900
2007-03-21,44.740002,44.740002,44.700001,44.700001,300
2007-03-22,44.700001,44.700001,44.700001,44.700001,0
2007-03-23,44.150002,44.150002,44.150002,44.150002,100
2007-03-26,44.150002,44.150002,44.150002,44.150002,0
2007-03-27,44.150002,44.150002,44.150002,44.150002,0
2007-03-28,45.009998,45.009998,45.009998,45.009998,300
2007-03-29,44.5,44.5,44,44,1300
2007-03-30,44,44,43.939999,43.950001,2400
2007-04-02,44.18,44.48,43.669998,43.990002,2300
2007-04-03,44,44.009998,43.619999,43.880001,3200
2007-04-04,43.880001,44,43.880001,44,4800
2007-04-05,45,45,44.009998,44.77,900
2007-04-09,44.52,44.52,44.5,44.5,1200
2007-04-10,44.060001,44.740002,44.060001,44.740002,1000
2007-04-11,44.360001,44.740002,44.25,44.740002,1600
2007-04-12,44.740002,44.740002,44.740002,44.740002,0
2007-04-13,44.740002,44.740002,44.740002,44.740002,0
2007-04-16,44.740002,44.740002,44.740002,44.740002,0
2007-04-17,44,44,44,44,100
2007-04-18,43.900002,44,43.169998,43.169998,1900
2007-04-19,43.040001,43.040001,42,42.009998,1800
2007-04-20,42.029999,43,41.720001,42.990002,2200
2007-04-23,42.540001,43.43,42.419998,43.419998,1300
2007-04-24,42.23,42.720001,42.209999,42.720001,400
2007-04-25,41.040001,41.310001,41.040001,41.290001,1800
2007-04-26,41.290001,41.290001,41.290001,41.290001,0
2007-04-27,41.259998,41.259998,39.25,39.25,2600
2007-04-30,38.970001,38.970001,37.259998,37.290001,3200
2007-05-01,37.880001,37.880001,36.099998,37.169998,12100
2007-05-02,37.68,39,37.5,38.880001,8700
2007-05-03,38.889999,38.889999,38.889999,38.889999,100
2007-05-04,38.990002,38.990002,38.580002,38.869999,700
2007-05-07,39.220001,40.25,39.220001,40.099998,1600
2007-05-08,40.470001,41,40.470001,40.77,1500
2007-05-09,40.169998,41.080002,40.169998,41.080002,5400
2007-05-10,41.5,41.639999,40.77,41.189999,6900
2007-05-11,41.610001,41.98,41.59,41.98,500
2007-05-14,42,42.200001,41.990002,42.200001,3700
2007-05-15,42.48,42.610001,42.48,42.599998,900
2007-05-16,42.75,42.779999,42.139999,42.139999,2100
2007-05-17,41.610001,41.610001,41.610001,41.610001,600
2007-05-18,41.610001,41.610001,41.610001,41.610001,0
2007-05-21,42,42.5,41.560001,42.25,2500
2007-05-22,42.75,42.91,42.75,42.91,700
2007-05-23,43,43,42.860001,42.860001,800
2007-05-24,43,43,42.080002,42.950001,3200
2007-05-25,42.990002,43.049999,42.889999,43,1700
2007-05-29,43,43,43,43,5600
2007-05-30,42.84,42.889999,42.139999,42.5,20300
2007-05-31,42.25,42.75,42.25,42.639999,2400
2007-06-01,42.57,42.880001,42.57,42.720001,500
2007-06-04,42.720001,42.720001,42.720001,42.720001,0
2007-06-05,43.450001,43.450001,43.049999,43.049999,900
2007-06-06,42.32,43,42.32,43,400
2007-06-07,43.25,43.470001,43,43.200001,2600
2007-06-08,43.48,43.549999,43.189999,43.459999,1700
2007-06-11,43.799999,43.93,43.299999,43.299999,2000
2007-06-12,43.5,43.959999,43.25,43.52,1100
2007-06-13,43,43.380001,42.900002,43.349998,2300
2007-06-14,43.43,43.43,42.990002,42.990002,1200
2007-06-15,42.650002,42.650002,42.18,42.18,300
2007-06-18,42.18,42.18,40.799999,41.259998,1900
2007-06-19,41.259998,41.259998,41.259998,41.259998,0
2007-06-20,40.849998,41.060001,40.849998,41.060001,200
2007-06-21,41.060001,41.060001,41.060001,41.060001,0
2007-06-22,41.66,41.66,41.16,41.16,200
2007-06-25,41.669998,41.669998,41.380001,41.41,1100
2007-06-26,40.610001,40.610001,40.610001,40.610001,200
2007-06-27,41,41,40.5,40.970001,1000
2007-06-28,40.5,41,40.5,41,400
2007-06-29,40.790001,40.98,39.509998,40.98,3400
2007-07-02,41.349998,42.439999,41,42.419998,2000
2007-07-03,41.849998,41.849998,41.75,41.75,400
2007-07-05,41,41.990002,41,41.990002,500
2007-07-06,41.990002,41.990002,41.990002,41.990002,0
2007-07-09,42,42,42,42,300
2007-07-10,41.740002,41.740002,41,41.16,500
2007-07-11,41.16,41.990002,41.16,41.990002,500
2007-07-12,41.939999,42.389999,41.939999,42.389999,800
2007-07-13,41.599998,42.18,41.599998,41.919998,2300
2007-07-16,41.900002,41.900002,41.900002,41.900002,200
2007-07-17,41.98,42.18,41.799999,41.799999,5200
2007-07-18,42.48,42.740002,42,42.02,2100
2007-07-19,42.02,42.02,42.02,42.02,0
2007-07-20,42.02,42.02,42.02,42.02,0
2007-07-23,42.02,42.02,42.02,42.02,0
2007-07-24,41,41,40.759998,40.759998,200
2007-07-25,40.759998,40.759998,40.759998,40.759998,0
2007-07-26,40.759998,40.759998,40.759998,40.759998,0
2007-07-27,40.759998,40.759998,40.759998,40.759998,0
2007-07-30,39.950001,39.950001,38.049999,39.09,6400
2007-07-31,39,39.75,39,39.740002,6200
2007-08-01,39.740002,40.25,39.5,40.25,3300
2007-08-02,40.75,41,40.25,40.25,13500
2007-08-03,39.5,40.990002,39.32,39.369999,1800
2007-08-06,40.610001,40.610001,39.5,39.5,1700
2007-08-07,39.009998,39.009998,39.009998,39.009998,100
2007-08-08,39.009998,41,39.009998,41,6500
2007-08-09,39.07,41.990002,39.07,41.599998,7000
2007-08-10,41,41.970001,41,41.549999,3200
2007-08-13,41.650002,41.650002,41,41.5,2000
2007-08-14,41.5,41.5,40.5,40.75,12900
2007-08-15,40.5,41.549999,40.5,41,1600
2007-08-16,40.5,41,39.25,40.990002,2400
2007-08-17,41,41,40.900002,41,900
2007-08-20,39.299999,40.68,39,40.099998,1400
2007-08-21,40.25,40.25,39.75,39.75,200
2007-08-22,39.09,39.25,39.09,39.25,1300
2007-08-23,39.740002,39.740002,39.740002,39.740002,100
2007-08-24,39.75,39.75,39.75,39.75,200
2007-08-27,40,40.709999,40,40.650002,800
2007-08-28,40.990002,41.25,40.799999,40.799999,1800
2007-08-29,42,42.450001,41.5,42.450001,9100
2007-08-30,42.5,42.5,42.5,42.5,1000
2007-08-31,42.5,42.700001,42.5,42.650002,4600
2007-09-04,42.759998,43.25,42.759998,43.200001,1800
2007-09-05,42.509998,43.200001,42.509998,43.200001,1100
2007-09-06,43.200001,43.200001,42.700001,42.75,400
2007-09-07,42.689999,42.689999,42.689999,42.689999,100
2007-09-10,42.900002,42.900002,42.900002,42.900002,700
2007-09-11,42.900002,42.900002,42.900002,42.900002,200
2007-09-12,42.59,43.25,42.59,42.950001,2300
2007-09-13,43.25,43.25,42.849998,42.849998,700
2007-09-14,43.5,43.5,42.509998,43,1000
2007-09-17,43,43,43,43,200
2007-09-18,43,43,42.75,42.75,200
2007-09-19,42.5,42.5,42.25,42.25,600
2007-09-20,42.560001,42.560001,42.009998,42.009998,600
2007-09-21,42.009998,42.009998,42.009998,42.009998,0
2007-09-24,42.009998,42.009998,42.009998,42.009998,0
2007-09-25,42.25,42.25,42.25,42.25,300
2007-09-26,43,43,42,42,1100
2007-09-27,42,42,42,42,0
2007-09-28,41.75,41.75,41.75,41.75,100
2007-10-01,42.98,42.98,41.759998,42.59,1900
2007-10-02,42.240002,42.240002,41.720001,42.009998,900
2007-10-03,41.75,41.75,41.75,41.75,100
2007-10-04,41.75,42.049999,41.75,42.049999,400
2007-10-05,41.349998,42.490002,41.349998,42.490002,200
2007-10-08,42.240002,42.240002,42.240002,42.240002,100
2007-10-09,42,42.310001,42,42.310001,600
2007-10-10,41.639999,42.25,41.639999,41.799999,5900
2007-10-11,41.799999,41.799999,41.799999,41.799999,0
2007-10-12,42.029999,42.029999,42,42,700
2007-10-15,42,42,42,42,200
2007-10-16,42,42,42,42,0
2007-10-17,42,42,42,42,700
2007-10-18,42,42,42,42,0
2007-10-19,42,42,42,42,0
2007-10-22,41.779999,41.779999,41.07,41.450001,4200
2007-10-23,41.549999,42.189999,41.549999,42.189999,300
2007-10-24,42.009998,42.009998,41.849998,41.860001,1300
2007-10-25,41.849998,42.529999,41.029999,41.650002,1000
2007-10-26,42,42.110001,41.75,42.110001,700
2007-10-29,42.439999,42.439999,42.439999,42.439999,100
2007-10-30,42.439999,42.439999,42.439999,42.439999,0
2007-10-31,42.5,42.5,42.5,42.5,100
2007-11-01,42,42,41.5,41.75,400
2007-11-02,41.52,41.75,41.52,41.75,400
2007-11-05,41.5,41.740002,40.5,41,2100
2007-11-06,40.5,41.41,40.5,41.41,300
2007-11-07,41.009998,41.009998,40.759998,40.759998,800
2007-11-08,40.759998,40.759998,40.759998,40.759998,0
2007-11-09,40.75,40.75,38,38,2200
2007-11-12,37.98,38.5,37.98,38.25,3100
2007-11-13,39,40.049999,38.5,39.259998,4500
2007-11-14,40.5,40.5,39,39,800
2007-11-15,39.25,39.290001,38.299999,38.299999,1300
2007-11-16,38.5,38.5,35.41,35.52,17100
2007-11-19,35.400002,35.400002,35.400002,35.400002,100
2007-11-20,36.740002,36.740002,35.25,35.25,1600
2007-11-21,35.25,35.25,35.25,35.25,100
2007-11-23,35.25,35.25,35.25,35.25,0
2007-11-26,34.91,34.91,34.5,34.5,200
2007-11-27,33.43,33.43,33.43,33.43,100
2007-11-28,34.689999,34.689999,33.59,33.59,1500
2007-11-29,33.25,34.75,33.009998,34.75,6200
2007-11-30,34.75,36.630001,34.75,36.060001,1100
2007-12-03,36.34,36.34,35.91,35.91,700
2007-12-04,36.34,36.34,36,36,1100
2007-12-05,37.91,37.91,35.009998,35.669998,1600
2007-12-06,36.25,36.25,35.5,35.509998,300
2007-12-07,36.48,36.48,35.330002,35.330002,1300
2007-12-10,35.990002,36,35.009998,35.009998,1800
2007-12-11,35.759998,35.759998,33.779999,33.82,10400
2007-12-12,34.900002,39.889999,31.08,32.48,3600
2007-12-13,32,32.5,31.540001,32.5,2500
2007-12-14,32.990002,33,32,33,1200
2007-12-17,31.389999,31.450001,31.389999,31.450001,1600
2007-12-18,31.549999,31.549999,31.5,31.5,1000
2007-12-19,31.25,31.25,30.42,30.49,2100
2007-12-20,30.9,30.969999,30.5,30.969999,4400
2007-12-21,30.969999,30.969999,30.969999,30.969999,0
2007-12-24,30.5,30.5,30.5,30.5,200
2007-12-26,31,31.9,31,31.639999,1700
2007-12-27,32.209999,32.209999,31.809999,31.809999,500
2007-12-28,31.809999,31.809999,31,31,2300
2007-12-31,30.49,30.49,30.25,30.25,600
2008-01-02,31.549999,31.74,31.549999,31.74,1200
2008-01-03,31.809999,32,31.809999,32,2400
2008-01-04,30.709999,32.189999,30.709999,32.169998,1400
2008-01-07,31.209999,31.209999,30.16,30.870001,600
2008-01-08,31.940001,31.940001,29.84,31.690001,800
2008-01-09,32,32.25,30.639999,30.639999,1100
2008-01-10,32.189999,32.189999,32.189999,32.189999,400
2008-01-11,31.27,32.189999,31.27,32.189999,900
2008-01-14,32.009998,32.009998,31.99,31.99,3800
2008-01-15,31.75,31.75,31.059999,31.059999,300
2008-01-16,30.959999,31,30.1,30.799999,1100
2008-01-17,30.799999,30.799999,30.799999,30.799999,0
2008-01-18,30.799999,30.799999,30.799999,30.799999,700
2008-01-22,30.799999,30.799999,30.799999,30.799999,200
2008-01-23,30.799999,30.799999,30.799999,30.799999,500
2008-01-24,30.799999,30.809999,30.799999,30.809999,300
2008-01-25,30.799999,30.799999,30.799999,30.799999,600
2008-01-28,30.799999,30.809999,28.959999,30.1,2300
2008-01-29,29.530001,29.530001,29.530001,29.530001,100
2008-01-30,30.639999,31.190001,29.4,31.190001,700
2008-01-31,29.809999,29.809999,29.76,29.76,700
2008-02-01,29.76,29.76,29.76,29.76,0
2008-02-04,30,30.360001,29.92,30.15,2000
2008-02-05,30.15,30.15,30.15,30.15,0
2008-02-06,31,31.690001,30.5,31.690001,400
2008-02-07,31.75,31.75,31.75,31.75,100
2008-02-08,31.02,31.040001,30.700001,30.700001,2200
2008-02-11,30,30,30,30,100
2008-02-12,30.040001,31,30.040001,31,200
2008-02-13,30.5,30.5,30.5,30.5,100
2008-02-14,30.5,30.5,30.5,30.5,0
2008-02-15,29.82,29.82,29.82,29.82,100
2008-02-19,30.75,30.75,30.75,30.75,400
2008-02-20,30.07,30.07,30.07,30.07,700
2008-02-21,30.07,30.07,30.07,30.07,0
2008-02-22,30.08,31.940001,30.08,31.940001,400
2008-02-25,30.559999,31.370001,30.559999,31.370001,1100
2008-02-26,31.370001,31.370001,31.370001,31.370001,0
2008-02-27,31.370001,31.370001,31.370001,31.370001,0
2008-02-28,30.459999,30.459999,30.42,30.42,300
2008-02-29,31.93,31.93,28.43,28.51,4000
2008-03-03,29.32,30,28.450001,29.43,1200
2008-03-04,29.43,29.43,29.43,29.43,0
2008-03-05,29.43,29.43,29.43,29.43,0
2008-03-06,29.43,29.43,29.43,29.43,0
2008-03-07,28.85,30.389999,28.85,30,2300
2008-03-10,30,30,30,30,0
2008-03-11,30,30,28.49,28.5,900
2008-03-12,28.5,28.5,28.5,28.5,0
2008-03-13,25.01,25.01,25.01,25.01,100
2008-03-14,27.5,28.98,25.200001,28.799999,1200
2008-03-17,25.02,29.43,25.02,29.43,1800
2008-03-18,26.5,26.51,26,26.51,1200
2008-03-19,25.540001,25.549999,25.469999,25.469999,800
2008-03-20,25.5,27.93,25.5,27.93,400
2008-03-24,25,26,25,26,1700
2008-03-25,26,26,25.9,25.9,900
2008-03-26,25.25,26.5,25.25,26.5,1800
2008-03-27,27.200001,27.93,27.200001,27.93,900
2008-03-28,27.950001,28.83,27.950001,27.950001,1100
2008-03-31,26.83,27.6,26.799999,27.6,900
2008-04-01,29.52,29.52,27.68,27.68,800
2008-04-02,27.24,27.24,27.24,27.24,200
2008-04-03,27.24,27.24,27.24,27.24,0
2008-04-04,27,27,27,27,200
2008-04-07,27.620001,27.620001,27.5,27.51,1300
2008-04-08,27.799999,27.799999,27.799999,27.799999,400
2008-04-09,27.799999,27.799999,27.799999,27.799999,0
2008-04-10,27.690001,27.719999,27.690001,27.719999,400
2008-04-11,29.879999,29.879999,29.879999,29.879999,600
2008-04-14,28.26,30,28.049999,30,4300
2008-04-15,28.76,28.76,28.709999,28.709999,900
2008-04-16,28.75,29.5,28.75,29.5,1000
2008-04-17,29.43,30,29.43,29.75,1100
2008-04-18,29.549999,29.549999,29.48,29.48,400
2008-04-21,29.99,29.99,29.700001,29.700001,200
2008-04-22,29.700001,29.700001,29.700001,29.700001,0
2008-04-23,28.530001,28.530001,28.530001,28.530001,500
2008-04-24,28.530001,28.530001,28.530001,28.530001,0
2008-04-25,28.530001,28.530001,28.530001,28.530001,0
2008-04-28,28.530001,28.530001,28.530001,28.530001,0
2008-04-29,28.610001,28.610001,28.5,28.5,200
2008-04-30,28.5,28.5,28.5,28.5,0
2008-05-01,28.5,28.5,28.5,28.5,0
2008-05-02,28.5,28.5,27.9,28.120001,2100
2008-05-05,28.120001,28.120001,28.120001,28.120001,0
2008-05-06,29.969999,29.969999,29.969999,29.969999,100
2008-05-07,29.969999,29.969999,29.969999,29.969999,0
2008-05-08,29.969999,29.969999,29.969999,29.969999,0
2008-05-09,27.9,29.98,27.9,29.98,400
2008-05-12,29.98,29.98,29.98,29.98,0
2008-05-13,29.98,29.98,29.98,29.98,0
2008-05-14,27.92,27.92,27.73,27.73,1200
2008-05-15,27.75,27.9,27.75,27.9,1400
2008-05-16,28.24,28.25,27.5,27.5,700
2008-05-19,27.9,27.9,27.9,27.9,200
2008-05-20,27.9,27.9,27.9,27.9,0
2008-05-21,27.9,27.9,27.9,27.9,0
2008-05-22,27.9,27.9,27.9,27.9,0
2008-05-23,27.690001,27.85,27.66,27.66,800
2008-05-27,27.65,27.75,27.370001,27.75,600
2008-05-28,27.75,27.75,27.75,27.75,0
2008-05-29,27.75,27.75,27.75,27.75,0
2008-05-30,28.719999,28.75,28.719999,28.75,300
2008-06-02,28.85,28.85,26.799999,26.799999,500
2008-06-03,26.799999,26.799999,26.799999,26.799999,0
2008-06-04,26.799999,26.799999,26.799999,26.799999,0
2008-06-05,26.799999,26.799999,26.799999,26.799999,0
2008-06-06,26.51,26.74,26.5,26.74,400
2008-06-09,27.5,27.5,27.5,27.5,300
2008-06-10,26.5,27,26.5,27,1500
2008-06-11,26.690001,27.27,26.690001,27.27,600
2008-06-12,27,27.27,27,27.27,200
2008-06-13,27.27,27.27,27.27,27.27,0
2008-06-16,27,27.27,27,27.27,300
2008-06-17,26.25,26.25,26.25,26.25,200
2008-06-18,26.190001,26.190001,26.190001,26.190001,300
2008-06-19,25,25,22.52,23.07,700
2008-06-20,23.07,23.07,23.07,23.07,0
2008-06-23,22,23.5,22,23.5,1600
2008-06-24,23.01,23.5,23,23,1100
2008-06-25,23,23,23,23,500
2008-06-26,25.43,25.43,22.75,23,3500
2008-06-27,23,24.32,23,24.32,1700
2008-06-30,25.709999,25.709999,23,23,6800
2008-07-01,23.559999,25,23.559999,24.940001,3900
2008-07-02,22.52,23.299999,22.26,22.26,4400
2008-07-03,22.280001,23.43,22.25,22.5,600
2008-07-07,22.5,22.5,22.5,22.5,0
2008-07-08,23,23,22.549999,22.549999,1200
2008-07-09,22.549999,22.549999,22.549999,22.549999,0
2008-07-10,22.51,22.51,22.51,22.51,200
2008-07-11,22.530001,23.18,22.5,22.51,1500
2008-07-14,22.51,22.51,22.51,22.51,0
2008-07-15,21.01,21.01,20,20,1500
2008-07-16,19.01,19.059999,19.01,19.059999,500
2008-07-17,19.5,19.5,18,18.5,1700
2008-07-18,18.51,19,18.51,18.99,2200
2008-07-21,18.99,20,18.99,19.5,2400
2008-07-22,19.99,19.99,19.51,19.93,1100
2008-07-23,19.889999,19.9,19.889999,19.9,200
2008-07-24,20.5,23.24,20.5,20.51,1300
2008-07-25,20.51,20.51,20.51,20.51,0
2008-07-28,20.51,20.51,20.51,20.51,0
2008-07-29,20.51,20.51,20.51,20.51,0
2008-07-30,21,21,20.629999,20.75,3000
2008-07-31,21.82,21.82,20.83,21.82,800
2008-08-01,21.82,21.82,21.6,21.82,1200
2008-08-04,21.82,21.82,21.82,21.82,0
2008-08-05,22.5,22.5,22.5,22.5,100
2008-08-06,21.51,21.75,21.51,21.75,1900
2008-08-07,21.75,21.75,21.75,21.75,0
2008-08-08,21.75,21.860001,21.049999,21.700001,4200
2008-08-11,20.629999,21.49,20.1,21.49,4000
2008-08-12,21.49,21.49,21.49,21.49,0
2008-08-13,22.9,22.9,21.799999,22.389999,400
2008-08-14,22.389999,22.389999,22.389999,22.389999,0
2008-08-15,21.51,21.549999,20.200001,20.299999,2500
2008-08-18,20.299999,20.299999,20.299999,20.299999,0
2008-08-19,21,21,21,21,200
2008-08-20,22.68,22.68,22.68,22.68,400
2008-08-21,22.99,22.99,22.950001,22.950001,700
2008-08-22,22.950001,22.950001,22.950001,22.950001,0
2008-08-25,22.110001,22.950001,22.110001,22.950001,1000
2008-08-26,22.030001,22.030001,21.5,21.530001,2100
2008-08-27,22.85,22.92,22,22.92,500
2008-08-28,22.92,22.92,22.92,22.92,0
2008-08-29,22.92,22.92,22.92,22.92,0
2008-09-02,22,22,21.75,21.75,300
2008-09-03,21.719999,22,21.719999,22,2700
2008-09-04,22,22,22,22,300
2008-09-05,22,22,22,22,0
2008-09-08,22.950001,22.950001,22.950001,22.950001,100
2008-09-09,22.01,22.01,21,21.26,1300
2008-09-10,20.76,21,20.76,21,200
2008-09-11,21,21,21,21,0
2008-09-12,21,21,20.25,20.25,900
2008-09-15,20.5,22.450001,20.5,21.24,800
2008-09-16,21,21.24,20.26,20.26,900
2008-09-17,20.51,20.51,20.5,20.51,1100
2008-09-18,20.99,21,20.99,21,600
2008-09-19,22.950001,23,20.15,20.15,2700
2008-09-22,22,22,20.280001,21,300
2008-09-23,21,21,21,21,0
2008-09-24,23,23,23,23,500
2008-09-25,20.219999,22.17,20.219999,22.17,800
2008-09-26,24.93,24.93,23,23,800
2008-09-29,20.219999,20.5,20,20.5,1800
2008-09-30,20,20.5,20,20.5,2100
2008-10-01,24.25,24.25,22.5,23,4700
2008-10-02,20.59,23,20.59,23,1500
2008-10-03,23.15,23.99,23.15,23.5,1800
2008-10-06,23,23.959999,19.25,20.99,8100
2008-10-07,19.209999,20.73,18.959999,19.030001,3100
2008-10-08,19.030001,19.030001,19,19,3800
2008-10-09,18.5,18.5,18.5,18.5,100
2008-10-10,18.549999,18.549999,17.01,17.01,2600
2008-10-13,20.77,20.77,17.25,17.25,600
2008-10-14,22.25,22.25,20.25,21.93,2000
2008-10-15,19.280001,19.280001,19.25,19.25,300
2008-10-16,19.129999,19.129999,16.950001,18.74,4300
2008-10-17,18.74,18.74,18.74,18.74,0
2008-10-20,18.74,18.74,18.74,18.74,0
2008-10-21,18.74,18.74,18.74,18.74,0
2008-10-22,18.98,19,18.75,18.75,2300
2008-10-23,18.75,19,18.75,19,400
2008-10-24,19,19,19,19,0
2008-10-27,18.75,18.75,18.75,18.75,200
2008-10-28,18.75,18.75,18.75,18.75,200
2008-10-29,18.75,18.75,18.75,18.75,0
2008-10-30,19.25,19.25,18.799999,18.799999,400
2008-10-31,19,19.5,19,19.49,800
2008-11-03,19.25,20.91,19.25,20.200001,2200
2008-11-04,19.25,19.969999,19,19.969999,1700
2008-11-05,19.25,19.25,19.25,19.25,100
2008-11-06,19.25,19.25,19.25,19.25,0
2008-11-07,19.25,19.25,19.25,19.25,0
2008-11-10,19,19,19,19,300
2008-11-11,19,19,18.59,18.59,300
2008-11-12,18,18,17.75,17.75,300
2008-11-13,17.370001,19,17.370001,19,1500
2008-11-14,19.25,19.25,19.25,19.25,200
2008-11-17,19.25,19.25,19.25,19.25,0
2008-11-18,20,20,17.83,17.83,800
2008-11-19,17.209999,17.209999,17.209999,17.209999,100
2008-11-20,17.209999,17.209999,17.209999,17.209999,0
2008-11-21,17.5,17.5,17,17,300
2008-11-24,17.030001,17.030001,17,17,1100
2008-11-25,17.5,17.5,17.5,17.5,200
2008-11-26,17.16,17.16,17.059999,17.16,1300
2008-11-28,16.040001,16.040001,15,15,2500
2008-12-01,15,15,14.25,14.25,2000
2008-12-02,14.61,14.61,14.61,14.61,100
2008-12-03,14.61,14.61,14.61,14.61,0
2008-12-04,14.51,19.16,14.5,19.16,2600
2008-12-05,19,19,19,19,200
2008-12-08,18.57,19,18.57,19,700
2008-12-09,18.040001,18.040001,18.040001,18.040001,300
2008-12-10,18.190001,18.700001,18.190001,18.700001,400
2008-12-11,15.2,15.2,9.65,14.6,5700
2008-12-12,15.05,15.05,14.5,14.5,2300
2008-12-15,15.2,15.2,14.75,14.75,400
2008-12-16,14.75,15.29,14.75,15,900
2008-12-17,16.27,16.27,16.27,16.27,100
2008-12-18,13.95,14.97,13.95,14.97,500
2008-12-19,14.97,14.97,12.94,12.94,3000
2008-12-22,13.47,14.04,13.47,14.04,1800
2008-12-23,14,15.23,14,14.99,3000
2008-12-24,13.66,15.5,13.66,14.61,1400
2008-12-26,14.68,16.09,14.51,14.51,400
2008-12-29,16.59,16.59,14.99,14.99,3700
2008-12-30,14.99,14.99,14.99,14.99,0
2008-12-31,15,15.75,14.54,15.75,1500
2009-01-02,16.99,17.42,16.129999,16.549999,7300
2009-01-05,17.440001,17.450001,17.440001,17.450001,200
2009-01-06,17.040001,17.48,17.030001,17.459999,1100
2009-01-07,17.459999,17.459999,17.459999,17.459999,0
2009-01-08,18,19,18,19,2000
2009-01-09,18.860001,18.950001,18.01,18.93,1500
2009-01-12,18.969999,18.969999,18,18,3300
2009-01-13,18,18,18,18,0
2009-01-14,16.209999,16.309999,14.5,15,1400
2009-01-15,16.969999,16.969999,14,14.01,700
2009-01-16,15.97,16,15.97,16,700
2009-01-20,15.04,15.04,15.04,15.04,200
2009-01-21,15,15,14.05,14.8,400
2009-01-22,15,15,15,15,500
2009-01-23,14.7,14.7,14.06,14.06,300
2009-01-26,14.78,14.78,14.78,14.78,100
2009-01-27,14.78,14.78,14.78,14.78,0
2009-01-28,15,15.73,15,15.66,1400
2009-01-29,15.01,15.23,14.26,14.29,1300
2009-01-30,13.7,15,13.7,15,1300
2009-02-02,15,15,15,15,0
2009-02-03,14.04,14.25,14.04,14.13,700
2009-02-04,14.4,15.18,14.4,15.18,200
2009-02-05,15.18,15.18,15.18,15.18,0
2009-02-06,13.5,14.6,13.39,14.2,5900
2009-02-09,15,15,15,15,200
2009-02-10,15.5,15.5,15.5,15.5,100
2009-02-11,15.55,15.75,15.5,15.75,2800
2009-02-12,15.5,15.5,15.5,15.5,400
2009-02-13,13.34,15.65,13.34,15.65,6700
2009-02-17,15,15,15,15,300
2009-02-18,13.52,13.8,13.34,13.6,2700
2009-02-19,13.55,13.55,13.5,13.51,1400
2009-02-20,14.4,14.4,14.4,14.4,100
2009-02-23,13.5,13.5,12.67,12.85,2700
