date,open,high,low,close,volume
1982-05-17,0,2.25,2.125,2.125,30600
1982-05-18,0,2.25,2.125,2.125,10800
1982-05-19,0,2.333333,2.208333,2.208333,31200
1982-05-20,2.208333,2.208333,2.208333,2.208333,0
1982-05-21,0,2.416667,2.291667,2.291667,12000
1982-05-24,0,2.416667,2.291667,2.291667,9000
1982-05-25,0,2.5,2.375,2.375,15000
1982-05-26,0,2.583333,2.5,2.5,12000
1982-05-27,0,2.625,2.5,2.5,20400
1982-05-28,0,2.666667,2.541667,2.541667,16800
1982-06-01,0,2.666667,2.541667,2.541667,8400
1982-06-02,0,2.666667,2.541667,2.541667,10200
1982-06-03,0,2.625,2.541667,2.541667,38400
1982-06-04,0,2.541667,2.416667,2.416667,36600
1982-06-07,0,2.458333,2.333333,2.333333,12600
1982-06-08,0,2.416667,2.291667,2.291667,19200
1982-06-09,0,2.375,2.291667,2.291667,6000
1982-06-10,0,2.375,2.291667,2.291667,4800
1982-06-11,0,2.416667,2.25,2.25,14400
1982-06-14,0,2.375,2.291667,2.291667,3000
1982-06-15,0,2.333333,2.25,2.25,11400
1982-06-16,0,2.25,2.166667,2.166667,3000
1982-06-17,2.166667,2.166667,2.166667,2.166667,0
1982-06-18,0,2.25,2.166667,2.166667,1200
1982-06-21,0,2.25,2.166667,2.166667,1200
1982-06-22,0,2.208333,2.125,2.125,8400
1982-06-23,0,2.166667,2.041667,2.041667,11400
1982-06-24,0,2.166667,2.041667,2.041667,18000
1982-06-25,0,2.166667,2.041667,2.041667,600
1982-06-28,0,2.166667,2.041667,2.041667,7200
1982-06-29,0,2.166667,2.041667,2.041667,6000
1982-06-30,0,2.125,2,2,13200
1982-07-01,0,2.125,2,2,6600
1982-07-02,2,2,2,2,0
1982-07-06,0,2.083333,1.958333,1.958333,15000
1982-07-07,0,2.083333,1.958333,1.958333,2400
1982-07-08,1.958333,1.958333,1.958333,1.958333,0
1982-07-09,0,2.083333,1.958333,1.958333,3000
1982-07-12,0,2.083333,1.958333,1.958333,1200
1982-07-13,0,2.083333,1.958333,1.958333,3600
1982-07-14,0,2.083333,1.916667,1.916667,1800
1982-07-15,1.916667,1.916667,1.916667,1.916667,0
1982-07-16,0,2,1.833333,1.833333,10800
1982-07-19,0,2,1.833333,1.833333,12600
1982-07-20,0,2,1.833333,1.833333,600
1982-07-21,0,2,1.833333,1.833333,8400
1982-07-22,0,2,1.833333,1.833333,12600
1982-07-23,0,2,1.875,1.875,7800
1982-07-26,0,2.083333,1.958333,1.958333,10200
1982-07-27,0,2.166667,2.041667,2.041667,9600
1982-07-28,0,2.25,2.083333,2.083333,16200
1982-07-29,0,2.25,2.083333,2.083333,4200
1982-07-30,0,2.166667,2.083333,2.083333,8400
1982-08-02,0,2.166667,2.041667,2.041667,7800
1982-08-03,0,2.166667,2.041667,2.041667,4800
1982-08-04,0,2.125,2,2,3000
1982-08-05,0,2.125,2,2,600
1982-08-06,0,2.083333,2,2,5400
1982-08-09,0,2.083333,2,2,10800
1982-08-10,0,2.083333,2,2,16200
1982-08-11,0,2.083333,2,2,6000
1982-08-12,0,2.083333,2,2,5400
1982-08-13,2,2,2,2,0
1982-08-16,0,2.083333,2,2,3000
1982-08-17,0,2.041667,2,2,25800
1982-08-18,0,2.083333,1.958333,1.958333,67200
1982-08-19,0,2.083333,1.958333,1.958333,600
1982-08-20,0,2.083333,1.958333,1.958333,10800
1982-08-23,0,2.083333,2,2,4200
1982-08-24,0,2.041667,1.958333,1.958333,16200
1982-08-25,0,2.041667,1.916667,1.916667,6000
1982-08-26,0,2.041667,1.916667,1.916667,9000
1982-08-27,0,2.041667,1.916667,1.916667,4800
1982-08-30,0,2.041667,1.916667,1.916667,11400
1982-08-31,0,2.041667,1.916667,1.916667,6600
1982-09-01,0,2,1.916667,1.916667,4800
1982-09-02,0,2,1.916667,1.916667,37200
1982-09-03,0,2,1.875,1.875,7200
1982-09-07,0,2,1.875,1.875,21600
1982-09-08,0,2,1.875,1.875,10800
1982-09-09,0,2,1.875,1.875,2400
1982-09-10,1.875,1.875,1.875,1.875,0
1982-09-13,0,1.958333,1.875,1.875,9600
1982-09-14,0,1.958333,1.875,1.875,8400
1982-09-15,0,1.958333,1.875,1.875,9000
1982-09-16,0,1.958333,1.875,1.875,5400
1982-09-17,0,1.958333,1.875,1.875,1200
1982-09-20,0,1.958333,1.875,1.875,8400
1982-09-21,0,1.958333,1.875,1.875,11400
1982-09-22,0,1.958333,1.875,1.875,6600
1982-09-23,0,1.958333,1.875,1.875,4800
1982-09-24,0,1.958333,1.875,1.875,3000
1982-09-27,0,1.958333,1.875,1.875,10800
1982-09-28,0,1.958333,1.875,1.875,10200
1982-09-29,0,1.958333,1.875,1.875,2400
1982-09-30,0,1.958333,1.875,1.875,5400
1982-10-01,0,1.958333,1.875,1.875,3000
1982-10-04,0,1.958333,1.875,1.875,4200
1982-10-05,0,1.958333,1.875,1.875,12600
1982-10-06,0,1.958333,1.875,1.875,12000
1982-10-07,0,2.041667,1.958333,1.958333,24000
1982-10-08,0,2.041667,1.958333,1.958333,3600
1982-10-11,0,2.125,2.041667,2.041667,13200
1982-10-12,0,2.125,2.041667,2.041667,9000
1982-10-13,0,2.125,2.041667,2.041667,6000
1982-10-14,0,2.125,2.041667,2.041667,11400
1982-10-15,0,2.125,2.041667,2.041667,6600
1982-10-18,0,2.166667,2.083333,2.083333,37200
1982-10-19,0,2.25,2.083333,2.083333,12600
1982-10-20,0,2.25,2.083333,2.083333,6000
1982-10-21,0,2.333333,2.208333,2.208333,24000
1982-10-22,0,2.375,2.25,2.25,7200
1982-10-25,0,2.416667,2.25,2.25,6000
1982-10-26,0,2.333333,2.25,2.25,12000
1982-10-27,0,2.333333,2.25,2.25,600
1982-10-28,2.25,2.25,2.25,2.25,0
1982-10-29,0,2.416667,2.291667,2.291667,9600
1982-11-01,0,2.333333,2.291667,2.291667,10800
1982-11-02,0,2.333333,2.25,2.25,19800
1982-11-03,0,2.333333,2.25,2.25,18000
1982-11-04,0,2.333333,2.25,2.25,2400
1982-11-05,0,2.291667,2.25,2.25,1800
1982-11-08,0,2.291667,2.208333,2.208333,12000
1982-11-09,2.208333,2.208333,2.208333,2.208333,0
1982-11-10,0,2.291667,2.208333,2.208333,4800
1982-11-11,0,2.291667,2.208333,2.208333,10200
1982-11-12,0,2.291667,2.208333,2.208333,1200
1982-11-15,0,2.291667,2.208333,2.208333,1200
1982-11-16,0,2.291667,2.208333,2.208333,9000
1982-11-17,0,2.291667,2.208333,2.208333,31800
1982-11-18,0,2.375,2.25,2.25,15000
1982-11-19,0,2.375,2.333333,2.333333,21600
1982-11-22,0,2.375,2.291667,2.291667,21600
1982-11-23,0,2.375,2.291667,2.291667,3000
1982-11-24,0,2.375,2.291667,2.291667,2400
1982-11-26,2.291667,2.291667,2.291667,2.291667,0
1982-11-29,0,2.375,2.291667,2.291667,6600
1982-11-30,0,2.416667,2.291667,2.291667,7800
1982-12-01,0,2.458333,2.375,2.375,15600
1982-12-02,0,2.458333,2.375,2.375,12600
1982-12-03,0,2.458333,2.333333,2.333333,11400
1982-12-06,0,2.416667,2.333333,2.333333,40200
1982-12-07,0,2.458333,2.333333,2.333333,20400
1982-12-08,0,2.5,2.375,2.375,9600
1982-12-09,0,2.5,2.375,2.375,78000
1982-12-10,0,2.5,2.375,2.375,1800
1982-12-13,0,2.5,2.375,2.375,3600
1982-12-14,0,2.5,2.416667,2.416667,3000
1982-12-15,0,2.541667,2.416667,2.416667,1800
1982-12-16,0,2.541667,2.416667,2.416667,4800
1982-12-17,0,2.541667,2.416667,2.416667,12000
1982-12-20,0,2.583333,2.458333,2.458333,11400
1982-12-21,0,2.583333,2.458333,2.458333,10200
1982-12-22,0,2.583333,2.416667,2.416667,600
1982-12-23,0,2.583333,2.416667,2.416667,4200
1982-12-27,0,2.541667,2.416667,2.416667,10200
1982-12-28,0,2.5,2.416667,2.416667,4800
1982-12-29,0,2.5,2.375,2.375,10200
1982-12-30,0,2.5,2.375,2.375,6000
1982-12-31,0,2.5,2.375,2.375,12600
1983-01-03,2.375,2.375,2.375,2.375,0
1983-01-04,0,2.5,2.375,2.375,6000
1983-01-05,0,2.5,2.375,2.375,7200
1983-01-06,0,2.5,2.375,2.375,7200
1983-01-07,0,2.5,2.375,2.375,3000
1983-01-10,0,2.5,2.375,2.375,7200
1983-01-11,0,2.5,2.375,2.375,1200
1983-01-12,0,2.5,2.375,2.375,1800
1983-01-13,0,2.5,2.375,2.375,2400
1983-01-14,2.375,2.375,2.375,2.375,0
1983-01-17,0,2.5,2.375,2.375,3600
1983-01-18,0,2.5,2.375,2.375,8400
1983-01-19,0,2.5,2.375,2.375,17400
1983-01-20,0,2.458333,2.375,2.375,18600
1983-01-21,0,2.416667,2.333333,2.333333,27600
1983-01-24,0,2.375,2.291667,2.291667,8400
1983-01-25,0,2.375,2.25,2.25,16800
1983-01-26,0,2.375,2.25,2.25,1200
1983-01-27,0,2.375,2.25,2.25,3000
1983-01-28,0,2.375,2.25,2.25,8400
1983-01-31,0,2.375,2.25,2.25,8400
1983-02-01,0,2.375,2.25,2.25,21000
1983-02-02,0,2.375,2.25,2.25,4200
1983-02-03,0,2.375,2.25,2.25,12600
1983-02-04,0,2.375,2.25,2.25,8400
1983-02-07,0,2.375,2.25,2.25,4800
1983-02-08,0,2.375,2.291667,2.291667,21600
1983-02-09,2.291667,2.291667,2.291667,2.291667,0
1983-02-10,0,2.375,2.291667,2.291667,40200
1983-02-11,0,2.416667,2.291667,2.291667,23400
1983-02-14,0,2.416667,2.291667,2.291667,1800
1983-02-15,0,2.416667,2.291667,2.291667,13800
1983-02-16,0,2.416667,2.291667,2.291667,10800
1983-02-17,0,2.416667,2.333333,2.333333,14400
1983-02-18,0,2.416667,2.291667,2.291667,5400
1983-02-22,0,2.416667,2.333333,2.333333,14400
1983-02-23,0,2.416667,2.291667,2.291667,11400
1983-02-24,0,2.416667,2.291667,2.291667,4800
1983-02-25,0,2.416667,2.333333,2.333333,19800
1983-02-28,0,2.416667,2.333333,2.333333,3600
1983-03-01,0,2.416667,2.333333,2.333333,9600
1983-03-02,0,2.375,2.291667,2.291667,10200
1983-03-03,0,2.375,2.291667,2.291667,17400
1983-03-04,0,2.375,2.291667,2.291667,34200
1983-03-07,0,2.333333,2.25,2.25,32400
1983-03-08,0,2.333333,2.25,2.25,11400
1983-03-09,0,2.333333,2.208333,2.208333,19800
1983-03-10,0,2.333333,2.208333,2.208333,22200
1983-03-11,0,2.333333,2.208333,2.208333,7200
1983-03-14,0,2.25,2.166667,2.166667,6600
1983-03-15,0,2.25,2.166667,2.166667,3600
1983-03-16,0,2.25,2.166667,2.166667,3000
1983-03-17,0,2.291667,2.166667,2.166667,31800
1983-03-18,0,2.25,2.166667,2.166667,14400
1983-03-21,0,2.25,2.166667,2.166667,12600
1983-03-22,0,2.25,2.166667,2.166667,6000
1983-03-23,0,2.25,2.166667,2.166667,9600
1983-03-24,0,2.25,2.166667,2.166667,3000
1983-03-25,0,2.25,2.125,2.125,10200
1983-03-28,0,2.25,2.125,2.125,6600
1983-03-29,0,2.25,2.125,2.125,9000
1983-03-30,0,2.25,2.125,2.125,4800
1983-03-31,0,2.25,2.125,2.125,6600
1983-04-04,0,2.25,2.166667,2.166667,16800
1983-04-05,0,2.291667,2.166667,2.166667,24600
1983-04-06,0,2.416667,2.291667,2.291667,16800
1983-04-07,0,2.416667,2.291667,2.291667,6000
1983-04-08,0,2.458333,2.333333,2.333333,11400
1983-04-11,0,2.458333,2.375,2.375,26400
1983-04-12,0,2.458333,2.375,2.375,31800
1983-04-13,0,2.541667,2.416667,2.416667,19800
1983-04-14,0,2.541667,2.416667,2.416667,5400
1983-04-15,0,2.625,2.5,2.5,17400
1983-04-18,0,2.666667,2.541667,2.541667,7200
1983-04-19,0,2.875,2.791667,2.791667,53400
1983-04-20,0,2.958333,2.833333,2.833333,35400
1983-04-21,0,2.958333,2.875,2.875,11400
1983-04-22,0,3,2.916667,2.916667,36000
1983-04-25,0,2.958333,2.875,2.875,40800
1983-04-26,0,2.958333,2.833333,2.833333,18000
1983-04-27,0,2.75,2.583333,2.583333,43200
1983-04-28,0,2.75,2.625,2.625,6000
1983-04-29,0,2.708333,2.625,2.625,6600
1983-05-02,0,2.666667,2.583333,2.583333,12000
1983-05-03,0,2.666667,2.583333,2.583333,30600
1983-05-04,0,2.666667,2.583333,2.583333,17400
1983-05-05,0,2.666667,2.583333,2.583333,10800
1983-05-06,0,2.666667,2.583333,2.583333,27600
1983-05-09,0,2.666667,2.541667,2.541667,12000
1983-05-10,0,2.666667,2.541667,2.541667,15600
1983-05-11,0,2.666667,2.541667,2.541667,46800
1983-05-12,0,2.666667,2.541667,2.541667,6000
1983-05-13,0,2.791667,2.666667,2.666667,39600
1983-05-16,0,2.791667,2.666667,2.666667,5400
1983-05-17,0,2.791667,2.666667,2.666667,5400
1983-05-18,0,2.833333,2.708333,2.708333,7200
1983-05-19,0,2.833333,2.708333,2.708333,3600
1983-05-20,0,2.833333,2.708333,2.708333,13200
1983-05-23,0,2.875,2.708333,2.708333,3000
1983-05-24,0,2.916667,2.791667,2.791667,9000
1983-05-25,0,2.916667,2.791667,2.791667,31800
1983-05-26,0,2.916667,2.791667,2.791667,3600
1983-05-27,0,2.916667,2.791667,2.791667,1800
1983-05-31,0,2.916667,2.791667,2.791667,9000
1983-06-01,0,2.916667,2.791667,2.791667,1200
1983-06-02,0,2.958333,2.833333,2.833333,14400
1983-06-03,0,2.916667,2.833333,2.833333,11400
1983-06-06,0,2.958333,2.833333,2.833333,6600
1983-06-07,0,2.958333,2.833333,2.833333,21600
1983-06-08,0,2.875,2.791667,2.791667,12600
1983-06-09,0,2.833333,2.708333,2.708333,13800
1983-06-10,0,2.75,2.666667,2.666667,4800
1983-06-13,0,2.75,2.666667,2.666667,3000
1983-06-14,0,2.791667,2.666667,2.666667,3600
1983-06-15,0,2.791667,2.666667,2.666667,3000
1983-06-16,0,2.833333,2.708333,2.708333,3600
1983-06-17,0,2.833333,2.708333,2.708333,3600
1983-06-20,0,2.833333,2.708333,2.708333,10200
1983-06-21,0,2.833333,2.708333,2.708333,3600
1983-06-22,0,2.833333,2.708333,2.708333,3600
1983-06-23,0,2.833333,2.708333,2.708333,10800
1983-06-24,0,2.833333,2.708333,2.708333,1200
1983-06-27,0,2.833333,2.666667,2.666667,14400
1983-06-28,0,2.75,2.583333,2.583333,15000
1983-06-29,0,2.583333,2.416667,2.416667,31800
1983-06-30,0,2.583333,2.416667,2.416667,600
1983-07-01,0,2.625,2.5,2.5,28200
1983-07-05,0,2.625,2.5,2.5,3000
1983-07-06,0,2.625,2.5,2.5,3600
1983-07-07,0,2.625,2.5,2.5,1200
1983-07-08,0,2.625,2.5,2.5,3600
1983-07-11,0,2.625,2.458333,2.458333,2400
1983-07-12,0,2.625,2.5,2.5,600
1983-07-13,0,2.625,2.5,2.5,4200
1983-07-14,0,2.625,2.5,2.5,2400
1983-07-15,0,2.625,2.5,2.5,7200
1983-07-18,0,2.625,2.5,2.5,1200
1983-07-19,0,2.625,2.5,2.5,600
1983-07-20,0,2.666667,2.541667,2.541667,7200
1983-07-21,2.541667,2.541667,2.541667,2.541667,0
1983-07-22,0,2.708333,2.541667,2.541667,12000
1983-07-25,2.541667,2.541667,2.541667,2.541667,0
1983-07-26,0,2.708333,2.541667,2.541667,4800
1983-07-27,0,2.666667,2.541667,2.541667,600
1983-07-28,2.541667,2.541667,2.541667,2.541667,0
1983-07-29,0,2.666667,2.541667,2.541667,1200
1983-08-01,0,2.666667,2.541667,2.541667,600
1983-08-02,0,2.666667,2.541667,2.541667,3600
1983-08-03,0,2.666667,2.541667,2.541667,600
1983-08-04,0,2.666667,2.541667,2.541667,3600
1983-08-05,0,2.666667,2.541667,2.541667,6000
1983-08-08,0,2.625,2.5,2.5,23400
1983-08-09,0,2.625,2.5,2.5,12000
1983-08-10,0,2.625,2.5,2.5,22800
1983-08-11,0,2.666667,2.5,2.5,11400
1983-08-12,0,2.625,2.5,2.5,3000
1983-08-15,0,2.625,2.5,2.5,9000
1983-08-16,0,2.625,2.5,2.5,15000
1983-08-17,0,2.541667,2.458333,2.458333,12000
1983-08-18,0,2.5,2.333333,2.333333,9600
1983-08-19,0,2.5,2.333333,2.333333,10800
1983-08-22,0,2.375,2.25,2.25,13200
1983-08-23,0,2.333333,2.208333,2.208333,4800
1983-08-24,0,2.333333,2.25,2.25,18000
1983-08-25,0,2.333333,2.25,2.25,7200
1983-08-26,0,2.333333,2.25,2.25,10800
1983-08-29,0,2.333333,2.25,2.25,11400
1983-08-30,0,2.375,2.291667,2.291667,4200
1983-08-31,0,2.416667,2.291667,2.291667,600
1983-09-01,0,2.458333,2.333333,2.333333,3600
1983-09-02,0,2.458333,2.375,2.375,7200
1983-09-06,0,2.5,2.375,2.375,4800
1983-09-07,0,2.5,2.375,2.375,6600
1983-09-08,0,2.541667,2.416667,2.416667,17400
1983-09-09,0,2.541667,2.416667,2.416667,3600
1983-09-12,0,2.583333,2.458333,2.458333,16200
1983-09-13,0,2.583333,2.416667,2.416667,3600
1983-09-14,0,2.583333,2.416667,2.416667,1200
1983-09-15,2.416667,2.416667,2.416667,2.416667,0
1983-09-16,0,2.583333,2.416667,2.416667,10800
1983-09-19,0,2.583333,2.416667,2.416667,7800
1983-09-20,0,2.583333,2.458333,2.458333,9600
1983-09-21,0,2.583333,2.458333,2.458333,11400
1983-09-22,0,2.583333,2.458333,2.458333,6000
1983-09-23,0,2.583333,2.458333,2.458333,6000
1983-09-26,0,2.625,2.458333,2.458333,6000
1983-09-27,0,2.625,2.5,2.5,1200
1983-09-28,0,2.625,2.5,2.5,0
1983-09-29,0,2.625,2.5,2.5,4800
1983-09-30,0,2.666667,2.583333,2.583333,22800
1983-10-03,0,2.708333,2.583333,2.583333,7800
1983-10-04,0,2.708333,2.583333,2.583333,4800
1983-10-05,0,2.708333,2.583333,2.583333,19200
1983-10-06,0,2.708333,2.583333,2.583333,6000
1983-10-07,0,2.666667,2.583333,2.583333,9000
1983-10-10,0,2.666667,2.583333,2.583333,1200
1983-10-11,0,2.666667,2.583333,2.583333,3000
1983-10-12,0,2.666667,2.583333,2.583333,36000
1983-10-13,0,2.666667,2.583333,2.583333,27000
1983-10-14,2.583333,2.583333,2.583333,2.583333,0
1983-10-17,0,2.666667,2.583333,2.583333,7200
1983-10-18,0,2.708333,2.583333,2.583333,24600
1983-10-19,0,2.708333,2.583333,2.583333,1200
1983-10-20,0,2.708333,2.583333,2.583333,1200
1983-10-21,0,2.708333,2.583333,2.583333,4800
1983-10-24,0,2.708333,2.625,2.625,12000
1983-10-25,0,2.708333,2.583333,2.583333,7800
1983-10-26,0,2.75,2.625,2.625,7800
1983-10-27,0,2.708333,2.625,2.625,5400
1983-10-28,0,2.708333,2.541667,2.541667,8400
1983-10-31,0,2.708333,2.541667,2.541667,13800
1983-11-01,0,2.666667,2.541667,2.541667,18000
1983-11-02,0,2.666667,2.541667,2.541667,6600
1983-11-03,0,2.666667,2.541667,2.541667,13800
1983-11-04,0,2.666667,2.541667,2.541667,24000
1983-11-07,0,2.666667,2.541667,2.541667,12600
1983-11-08,0,2.666667,2.541667,2.541667,30000
1983-11-09,0,2.666667,2.541667,2.541667,32400
1983-11-10,0,2.666667,2.541667,2.541667,15000
1983-11-11,0,2.666667,2.541667,2.541667,600
1983-11-14,0,2.666667,2.541667,2.541667,1800
1983-11-15,0,2.666667,2.541667,2.541667,20400
1983-11-16,0,2.666667,2.541667,2.541667,9600
1983-11-17,0,2.666667,2.541667,2.541667,28200
1983-11-18,0,2.625,2.541667,2.541667,11400
1983-11-21,0,2.666667,2.541667,2.541667,37800
1983-11-22,0,2.625,2.541667,2.541667,2400
1983-11-23,0,2.625,2.541667,2.541667,7200
1983-11-25,0,2.625,2.541667,2.541667,6000
1983-11-28,0,2.625,2.541667,2.541667,11400
1983-11-29,0,2.625,2.541667,2.541667,6000
1983-11-30,0,2.625,2.541667,2.541667,1200
1983-12-01,0,2.625,2.541667,2.541667,1200
1983-12-02,0,2.625,2.541667,2.541667,19200
1983-12-05,0,2.625,2.541667,2.541667,10800
1983-12-06,0,2.625,2.541667,2.541667,0
1983-12-07,0,2.625,2.541667,2.541667,1200
1983-12-08,0,2.625,2.541667,2.541667,15600
1983-12-09,0,2.625,2.541667,2.541667,21600
1983-12-12,0,2.625,2.541667,2.541667,15000
1983-12-13,0,2.625,2.541667,2.541667,24000
1983-12-14,0,2.625,2.541667,2.541667,15000
1983-12-15,0,2.625,2.541667,2.541667,9000
1983-12-16,0,2.625,2.541667,2.541667,31200
1983-12-19,0,2.625,2.541667,2.541667,15000
1983-12-20,0,2.625,2.541667,2.541667,51000
1983-12-21,0,2.625,2.5,2.5,13200
1983-12-22,0,2.625,2.5,2.5,7800
1983-12-23,0,2.625,2.5,2.5,1200
1983-12-27,0,2.625,2.5,2.5,18000
1983-12-28,2.5,2.5,2.5,2.5,0
1983-12-29,0,2.625,2.5,2.5,5400
1983-12-30,2.5,2.5,2.5,2.5,0
1984-01-03,0,2.583333,2.5,2.5,27000
1984-01-04,0,2.583333,2.458333,2.458333,19800
1984-01-05,0,2.583333,2.458333,2.458333,4800
1984-01-06,0,2.583333,2.458333,2.458333,3000
1984-01-09,0,2.583333,2.458333,2.458333,4800
1984-01-10,0,2.583333,2.458333,2.458333,21000
1984-01-11,0,2.583333,2.458333,2.458333,12000
1984-01-12,0,2.583333,2.458333,2.458333,7800
1984-01-13,0,2.583333,2.458333,2.458333,10800
1984-01-16,0,2.583333,2.458333,2.458333,7200
1984-01-17,0,2.583333,2.458333,2.458333,14400
1984-01-18,0,2.583333,2.458333,2.458333,1200
1984-01-19,0,2.583333,2.458333,2.458333,18600
1984-01-20,0,2.583333,2.458333,2.458333,6600
1984-01-23,0,2.583333,2.458333,2.458333,2400
1984-01-24,0,2.583333,2.458333,2.458333,1800
1984-01-25,0,2.583333,2.458333,2.458333,3000
1984-01-26,0,2.583333,2.458333,2.458333,3600
1984-01-27,0,2.583333,2.458333,2.458333,0
1984-01-30,0,2.583333,2.458333,2.458333,3600
1984-01-31,0,2.583333,2.458333,2.458333,8400
1984-02-01,2.458333,2.458333,2.458333,2.458333,0
1984-02-02,0,2.583333,2.458333,2.458333,2400
1984-02-03,0,2.583333,2.458333,2.458333,4200
1984-02-06,0,2.583333,2.458333,2.458333,6000
1984-02-07,0,2.583333,2.458333,2.458333,18600
1984-02-08,0,2.583333,2.458333,2.458333,4200
1984-02-09,0,2.583333,2.458333,2.458333,28200
1984-02-10,0,2.583333,2.458333,2.458333,23400
1984-02-13,0,2.583333,2.458333,2.458333,25200
1984-02-14,0,2.583333,2.458333,2.458333,4800
1984-02-15,0,2.583333,2.458333,2.458333,12000
1984-02-16,0,2.583333,2.458333,2.458333,24000
1984-02-17,0,2.583333,2.416667,2.416667,36600
1984-02-21,0,2.541667,2.416667,2.416667,0
1984-02-22,0,2.541667,2.416667,2.416667,6000
1984-02-23,0,2.541667,2.416667,2.416667,600
1984-02-24,0,2.583333,2.416667,2.416667,55800
1984-02-27,0,2.583333,2.458333,2.458333,8400
1984-02-28,0,2.583333,2.458333,2.458333,11400
1984-02-29,0,2.583333,2.458333,2.458333,21000
1984-03-01,0,2.583333,2.458333,2.458333,97800
1984-03-02,0,2.583333,2.458333,2.458333,93000
1984-03-05,0,2.583333,2.458333,2.458333,600
1984-03-06,0,2.583333,2.458333,2.458333,5400
1984-03-07,0,2.583333,2.458333,2.458333,600
1984-03-08,0,2.583333,2.458333,2.458333,19200
1984-03-09,0,2.583333,2.458333,2.458333,3000
1984-03-12,0,2.583333,2.458333,2.458333,12600
1984-03-13,0,2.583333,2.458333,2.458333,2400
1984-03-14,0,2.583333,2.458333,2.458333,1800
1984-03-15,0,2.583333,2.458333,2.458333,9000
1984-03-16,0,2.583333,2.458333,2.458333,31800
1984-03-19,0,2.583333,2.458333,2.458333,13800
1984-03-20,0,2.541667,2.458333,2.458333,12000
1984-03-21,0,2.541667,2.458333,2.458333,3600
1984-03-22,0,2.541667,2.458333,2.458333,2400
1984-03-23,0,2.541667,2.458333,2.458333,18000
1984-03-26,0,2.541667,2.458333,2.458333,7800
1984-03-27,0,2.541667,2.458333,2.458333,4200
1984-03-28,0,2.541667,2.458333,2.458333,2400
1984-03-29,0,2.541667,2.458333,2.458333,17400
1984-03-30,0,2.625,2.583333,2.583333,42000
1984-04-02,0,2.75,2.625,2.625,19200
1984-04-03,0,2.75,2.625,2.625,2400
1984-04-04,0,2.75,2.625,2.625,600
1984-04-05,0,2.75,2.625,2.625,0
1984-04-06,0,2.75,2.625,2.625,2400
1984-04-09,0,2.75,2.625,2.625,3600
1984-04-10,0,2.75,2.625,2.625,15600
1984-04-11,0,2.791667,2.625,2.625,45000
1984-04-12,0,2.833333,2.708333,2.708333,14400
1984-04-13,0,2.833333,2.708333,2.708333,10800
1984-04-16,0,2.875,2.75,2.75,12000
1984-04-17,0,2.916667,2.791667,2.791667,21000
1984-04-18,0,2.916667,2.791667,2.791667,40800
1984-04-19,0,2.916667,2.833333,2.833333,12000
1984-04-23,0,2.916667,2.833333,2.833333,28200
1984-04-24,0,2.875,2.75,2.75,27000
1984-04-25,0,2.833333,2.708333,2.708333,3600
1984-04-26,0,2.833333,2.708333,2.708333,2400
1984-04-27,0,2.833333,2.708333,2.708333,10200
1984-04-30,0,2.833333,2.708333,2.708333,24000
1984-05-01,0,2.875,2.708333,2.708333,6600
1984-05-02,0,2.875,2.708333,2.708333,6000
1984-05-03,0,2.833333,2.708333,2.708333,39000
1984-05-04,0,2.833333,2.708333,2.708333,7200
1984-05-07,0,2.833333,2.708333,2.708333,18000
1984-05-08,0,2.833333,2.708333,2.708333,7800
1984-05-09,0,2.833333,2.708333,2.708333,55800
1984-05-10,0,2.833333,2.708333,2.708333,4800
1984-05-11,0,2.833333,2.708333,2.708333,7800
1984-05-14,0,2.75,2.666667,2.666667,6600
1984-05-15,0,2.75,2.666667,2.666667,3000
1984-05-16,0,2.75,2.666667,2.666667,15600
1984-05-17,0,2.75,2.666667,2.666667,6600
1984-05-18,0,2.75,2.666667,2.666667,42600
1984-05-21,0,2.75,2.666667,2.666667,6600
1984-05-22,0,2.75,2.666667,2.666667,1200
1984-05-23,0,2.75,2.666667,2.666667,1800
1984-05-24,0,2.75,2.666667,2.666667,2400
1984-05-25,0,2.75,2.666667,2.666667,18000
1984-05-29,0,2.75,2.666667,2.666667,9000
1984-05-30,0,2.75,2.666667,2.666667,8400
1984-05-31,0,2.75,2.666667,2.666667,9000
1984-06-01,0,2.75,2.666667,2.666667,9600
1984-06-04,0,2.75,2.666667,2.666667,3000
1984-06-05,0,2.75,2.666667,2.666667,4200
1984-06-06,0,2.708333,2.583333,2.583333,9000
1984-06-07,0,2.708333,2.583333,2.583333,1200
1984-06-08,0,2.708333,2.625,2.625,2400
1984-06-11,0,2.708333,2.583333,2.583333,16200
1984-06-12,0,2.708333,2.583333,2.583333,26400
1984-06-13,0,2.708333,2.583333,2.583333,16800
1984-06-14,0,2.666667,2.541667,2.541667,9600
1984-06-15,0,2.666667,2.541667,2.541667,3000
1984-06-18,0,2.666667,2.541667,2.541667,3000
1984-06-19,0,2.666667,2.541667,2.541667,25800
1984-06-20,0,2.625,2.5,2.5,8400
1984-06-21,0,2.583333,2.5,2.5,14400
1984-06-22,0,2.583333,2.5,2.5,4200
1984-06-25,0,2.583333,2.5,2.5,3600
1984-06-26,0,2.583333,2.5,2.5,32400
1984-06-27,0,2.583333,2.5,2.5,9000
1984-06-28,0,2.583333,2.5,2.5,12000
1984-06-29,0,2.583333,2.5,2.5,6000
1984-07-02,2.5,2.5,2.5,2.5,0
