date,open,high,low,close,volume
2000-03-07,11.809524,11.809524,11.809524,11.809524,0
2000-03-08,11.746032,11.809524,11.174603,11.428571,12009
2000-03-09,11.428571,11.428571,10.793651,10.793651,1772
2000-03-10,10.793651,11.555556,10.793651,11.301587,3347
2000-03-13,11.174603,11.174603,10.15873,10.412698,9647
2000-03-14,10.666667,10.666667,10.666667,10.666667,2756
2000-03-15,10.15873,10.666667,10.15873,10.412698,3544
2000-03-16,10.15873,10.285714,10.15873,10.285714,1772
2000-03-17,10.15873,10.15873,10.15873,10.15873,984
2000-03-20,10.412698,10.412698,10.412698,10.412698,1969
2000-03-21,10.412698,10.412698,10.412698,10.412698,0
2000-03-22,10.285714,10.285714,10.285714,10.285714,591
2000-03-23,10.285714,10.285714,10.285714,10.285714,0
2000-03-24,10.666667,10.666667,10.666667,10.666667,3347
2000-03-27,10.666667,10.666667,10.666667,10.666667,0
2000-03-28,10.666667,10.920635,10.603175,10.920635,9056
2000-03-29,10.285714,10.793651,10.285714,10.793651,5906
2000-03-30,10.793651,10.793651,10.793651,10.793651,0
2000-03-31,10.285714,10.428571,10.285714,10.428571,1969
2000-04-03,11.174603,11.174603,10.412698,11.174603,3150
2000-04-04,10.793651,10.793651,10.793651,10.793651,591
2000-04-05,10.793651,11.492063,10.793651,11.492063,60244
2000-04-06,11.809524,11.809524,11.68254,11.68254,3544
2000-04-07,11.68254,11.68254,11.301587,11.301587,3741
2000-04-10,11.301587,11.301587,11.301587,11.301587,0
2000-04-11,11.301587,11.428571,11.301587,11.428571,591
2000-04-12,11.733333,11.733333,11.733333,11.733333,188
2000-04-13,11.733333,11.733333,11.733333,11.733333,750
2000-04-14,10.733333,11.733333,10.733333,11.733333,5250
2000-04-17,11.866667,12.8,11.866667,12.8,3188
2000-04-18,12.8,12.8,12.8,12.8,3563
2000-04-19,11.733333,13.333333,11.733333,13.333333,7125
2000-04-20,11.733333,13.333333,11.733333,13.333333,4313
2000-04-24,13.2,13.466667,13.2,13.466667,5625
2000-04-25,13.2,13.2,13.2,13.2,3938
2000-04-26,13.2,13.2,13.2,13.2,375
2000-04-27,13.2,13.2,13.2,13.2,0
2000-04-28,13.2,13.2,13.2,13.2,0
2000-05-01,11.6,11.6,11.6,11.6,188
2000-05-02,12.4,12.4,11.6,11.6,4875
2000-05-03,11.6,11.6,11.6,11.6,0
2000-05-04,11.6,11.6,11.6,11.6,0
2000-05-05,11.6,11.6,11.6,11.6,0
2000-05-08,11.6,11.6,11.6,11.6,1500
2000-05-09,11.6,11.6,11.6,11.6,0
2000-05-10,11.6,12,11.6,12,3188
2000-05-11,11.6,12.266667,11.6,11.6,21188
2000-05-12,12.266667,12.266667,11.733333,12,1500
2000-05-15,11.733333,11.733333,11.733333,11.733333,375
2000-05-16,11.733333,11.733333,11.733333,11.733333,188
2000-05-17,11.733333,11.733333,11.2,11.733333,5438
2000-05-18,11.2,11.2,11.2,11.2,188
2000-05-19,11.2,11.2,11.2,11.2,0
2000-05-22,11.2,11.2,11.2,11.2,938
2000-05-23,11.466667,11.6,11.066667,11.066667,3750
2000-05-24,11.066667,11.066667,11.066667,11.066667,0
2000-05-25,11,11,11,11,6563
2000-05-26,11,11,11,11,0
2000-05-30,10.8,10.8,10.8,10.8,375
2000-05-31,10.8,10.8,10.8,10.8,188
2000-06-01,10.8,10.8,10.8,10.8,0
2000-06-02,10.8,10.8,10.8,10.8,0
2000-06-05,10.8,10.8,10.8,10.8,0
2000-06-06,10.8,10.8,10.8,10.8,0
2000-06-07,11.2,11.2,10.8,10.933333,50063
2000-06-08,10.933333,10.933333,10.933333,10.933333,0
2000-06-09,10.933333,10.933333,10.933333,10.933333,0
2000-06-12,10.8,10.8,10.8,10.8,938
2000-06-13,10.8,10.8,10.8,10.8,0
2000-06-14,10.8,10.8,10.8,10.8,188
2000-06-15,10.8,10.8,10.8,10.8,3563
2000-06-16,10.8,10.8,10.8,10.8,1313
2000-06-19,10.8,10.8,10.8,10.8,0
2000-06-20,10.8,10.866667,10.8,10.866667,6000
2000-06-21,10.8,10.8,10.8,10.8,375
2000-06-22,10.8,10.8,10.8,10.8,0
2000-06-23,10.666667,10.8,10.666667,10.8,19500
2000-06-26,10.666667,10.8,10.666667,10.8,2250
2000-06-27,10.6,10.733333,10.533333,10.533333,15375
2000-06-28,10.533333,10.8,10.533333,10.8,7125
2000-06-29,10.8,10.8,10.8,10.8,0
2000-06-30,10.8,11.133333,10.8,11.133333,22875
2000-07-03,10.8,11.133333,10.8,11.133333,3938
2000-07-05,10.933333,11.133333,10.933333,10.933333,40313
2000-07-06,11,11,10.866667,10.866667,3750
2000-07-07,10.866667,10.866667,10.866667,10.866667,0
2000-07-10,11.133333,11.133333,10.8,10.933333,938
2000-07-11,10.933333,10.933333,10.933333,10.933333,0
2000-07-12,10.8,10.8,10.8,10.8,375
2000-07-13,10.8,10.8,10.8,10.8,375
2000-07-14,10.8,11.133333,10.8,10.8,2625
2000-07-17,10.8,10.8,10.8,10.8,563
2000-07-18,10.8,10.8,10.8,10.8,1125
2000-07-19,10.8,10.933333,10.8,10.933333,3188
2000-07-20,10.933333,10.933333,10.933333,10.933333,0
2000-07-21,10.8,10.8,10.4,10.666667,9000
2000-07-24,10.4,10.666667,10.4,10.4,3750
2000-07-25,10.666667,10.666667,10.4,10.4,3750
2000-07-26,10.4,10.4,10.4,10.4,0
2000-07-27,10.4,10.4,10.4,10.4,0
2000-07-28,10.866667,10.866667,10.866667,10.866667,188
2000-07-31,10.866667,10.866667,10.866667,10.866667,0
2000-08-01,10.4,10.4,10.4,10.4,3750
2000-08-02,10.4,10.4,10.4,10.4,0
2000-08-03,10.4,10.4,10.4,10.4,0
2000-08-04,10.666667,10.666667,10.666667,10.666667,2250
2000-08-07,10.6,10.6,10.6,10.6,375
2000-08-08,10.6,10.6,10.6,10.6,8250
2000-08-09,10.6,10.6,10.6,10.6,0
2000-08-10,10.666667,10.8,10.666667,10.666667,20250
2000-08-11,10.666667,10.8,10.666667,10.8,11063
2000-08-14,10.8,10.8,10.8,10.8,8625
2000-08-15,10.8,10.8,10.8,10.8,0
2000-08-16,10.733333,10.733333,10.466667,10.466667,5625
2000-08-17,10.466667,10.466667,10.466667,10.466667,0
2000-08-18,10.4,10.4,10.4,10.4,750
2000-08-21,10.4,10.6,10.4,10.466667,54938
2000-08-22,10.466667,10.466667,10.466667,10.466667,0
2000-08-23,10.466667,10.466667,10.466667,10.466667,2813
2000-08-24,10.466667,10.466667,10.466667,10.466667,0
2000-08-25,10.433333,10.666667,10.433333,10.466667,4875
2000-08-28,10.666667,10.666667,10.666667,10.666667,375
2000-08-29,10.6,10.6,10.6,10.6,2438
2000-08-30,10.6,10.6,10.6,10.6,0
2000-08-31,10.533333,10.533333,10.433333,10.533333,1688
2000-09-01,10.666667,10.666667,10.6,10.6,1875
2000-09-05,10.6,10.6,10.6,10.6,0
2000-09-06,10.6,10.6,10.533333,10.6,3375
2000-09-07,10.533333,10.666667,10.533333,10.666667,750
2000-09-08,10.666667,10.666667,10.666667,10.666667,0
2000-09-11,10.666667,10.666667,10.666667,10.666667,375
2000-09-12,10.733333,11,10.733333,11,3563
2000-09-13,10.8,10.8,10.8,10.8,3000
2000-09-14,10.8,10.866667,10.8,10.866667,2250
2000-09-15,10.8,10.933333,10.8,10.866667,3000
2000-09-18,10.866667,10.866667,10.866667,10.866667,0
2000-09-19,10.866667,10.933333,10.866667,10.933333,15375
2000-09-20,11.066667,11.066667,11.066667,11.066667,5625
2000-09-21,11.066667,11.066667,11.066667,11.066667,0
2000-09-22,11.2,11.2,10.933333,10.933333,1125
2000-09-25,10.933333,10.933333,10.933333,10.933333,750
2000-09-26,11.133333,11.133333,10.933333,10.933333,4313
2000-09-27,10.933333,10.933333,10.933333,10.933333,0
2000-09-28,11.2,11.466667,11.066667,11.466667,4313
2000-09-29,11.466667,11.466667,11.466667,11.466667,0
2000-10-02,11.2,11.6,11.2,11.466667,6188
2000-10-03,11.466667,11.6,11.333333,11.333333,67688
2000-10-04,11.466667,11.566667,11.4,11.566667,44250
2000-10-05,11.4,11.4,11.4,11.4,3000
2000-10-06,11.4,11.4,11.4,11.4,0
2000-10-09,11.4,11.466667,11.4,11.4,8250
2000-10-10,11.566667,11.566667,11.4,11.466667,3000
2000-10-11,11.4,11.533333,11.333333,11.466667,10875
2000-10-12,11.466667,11.466667,11.4,11.4,8250
2000-10-13,11.4,11.466667,11.4,11.466667,7313
2000-10-16,11.533333,11.533333,11.533333,11.533333,1875
2000-10-17,11.533333,11.533333,11.533333,11.533333,0
2000-10-18,11.533333,11.566667,11.466667,11.566667,3375
2000-10-19,11.466667,11.533333,11.466667,11.466667,3563
2000-10-20,11.466667,11.533333,11.466667,11.466667,5063
2000-10-23,11.466667,11.466667,11.466667,11.466667,0
2000-10-24,11.466667,11.466667,11.466667,11.466667,375
2000-10-25,11.466667,11.466667,11.466667,11.466667,3188
2000-10-26,11.466667,11.466667,11.466667,11.466667,0
2000-10-27,11.466667,11.466667,11.466667,11.466667,0
2000-10-30,11.466667,11.466667,11.466667,11.466667,188
2000-10-31,11.466667,11.533333,11.466667,11.533333,41813
2000-11-01,11.466667,11.466667,11.466667,11.466667,2625
2000-11-02,11.466667,11.466667,11.466667,11.466667,1500
2000-11-03,11.533333,11.533333,11.533333,11.533333,3750
2000-11-06,11.666667,11.666667,11.666667,11.666667,188
2000-11-07,11.466667,11.6,11.466667,11.6,8813
2000-11-08,11.6,11.6,11.6,11.6,0
2000-11-09,11.6,11.6,11.6,11.6,0
2000-11-10,11.6,11.6,11.6,11.6,0
2000-11-13,11.466667,11.6,11.466667,11.466667,8250
2000-11-14,11.466667,11.466667,11.466667,11.466667,4313
2000-11-15,11.466667,11.466667,11.466667,11.466667,0
2000-11-16,11.466667,11.533333,11.466667,11.533333,12563
2000-11-17,11.666667,11.666667,11.583333,11.583333,8625
2000-11-20,11.583333,11.583333,11.583333,11.583333,0
2000-11-21,11.666667,11.666667,11.666667,11.666667,750
2000-11-22,11.533333,11.533333,11.533333,11.533333,188
2000-11-24,11.533333,11.533333,11.533333,11.533333,0
2000-11-27,11.533333,11.6,11.533333,11.6,4313
2000-11-28,11.6,11.6,11.6,11.6,375
2000-11-29,11.533333,11.633333,11.533333,11.633333,375
2000-11-30,11.533333,11.533333,11.533333,11.533333,188
2000-12-01,11.633333,11.633333,11.633333,11.633333,188
2000-12-04,11.633333,11.633333,11.633333,11.633333,0
2000-12-05,11.533333,11.6,11.533333,11.6,1688
2000-12-06,11.533333,11.566667,11.533333,11.566667,12750
2000-12-07,11.633333,11.633333,11.533333,11.6,18000
2000-12-08,11.633333,11.633333,11.633333,11.633333,188
2000-12-11,11.533333,11.533333,11.533333,11.533333,188
2000-12-12,11.533333,11.533333,11.533333,11.533333,188
2000-12-13,11.533333,11.533333,11.533333,11.533333,1125
2000-12-14,11.533333,11.533333,11.533333,11.533333,0
2000-12-15,11.533333,11.666667,11.533333,11.666667,1875
2000-12-18,11.666667,11.666667,11.666667,11.666667,0
2000-12-19,11.666667,11.666667,11.666667,11.666667,0
2000-12-20,11.533333,11.6,11.533333,11.533333,7313
2000-12-21,11.633333,11.633333,11.6,11.6,29250
2000-12-22,11.6,11.6,11.533333,11.6,938
2000-12-26,11.533333,11.6,11.533333,11.533333,5063
2000-12-27,11.6,11.6,11.6,11.6,2250
2000-12-28,11.666667,11.8,11.666667,11.733333,7875
2000-12-29,11.666667,11.933333,11.633333,11.933333,33938
2001-01-02,11.933333,12,11.866667,11.866667,9375
2001-01-03,12.133333,12.133333,11.933333,12.066667,2250
2001-01-04,11.933333,12.133333,11.933333,12.133333,13875
2001-01-05,11.933333,11.933333,11.933333,11.933333,938
2001-01-08,12,12,12,12,2063
2001-01-09,11.933333,12.2,11.933333,12.166667,3563
2001-01-10,11.933333,12.033333,11.933333,11.966667,15000
2001-01-11,12.133333,12.133333,11.933333,11.933333,938
2001-01-12,11.933333,11.933333,11.933333,11.933333,0
2001-01-16,11.933333,11.933333,11.933333,11.933333,0
2001-01-17,11.933333,11.933333,11.933333,11.933333,0
2001-01-18,11.933333,11.933333,11.933333,11.933333,0
2001-01-19,11.933333,11.933333,11.933333,11.933333,1125
2001-01-22,11.933333,11.933333,11.933333,11.933333,0
2001-01-23,12,12,11.933333,11.933333,3563
2001-01-24,11.933333,11.933333,11.933333,11.933333,188
2001-01-25,12.2,12.2,12.2,12.2,188
2001-01-26,12.2,12.2,12.2,12.2,0
2001-01-29,12.2,12.2,12.2,12.2,375
2001-01-30,12.2,12.2,12.033333,12.166667,13125
2001-01-31,12.2,12.2,12.066667,12.2,4125
2001-02-01,12.2,12.266667,12.2,12.266667,16313
2001-02-02,12.2,12.2,12.2,12.2,2063
2001-02-05,12.2,12.2,12.2,12.2,0
2001-02-06,12.2,12.2,12.2,12.2,0
2001-02-07,12.2,12.2,12.2,12.2,0
2001-02-08,12.333333,12.333333,12.266667,12.266667,750
2001-02-09,12.4,12.466667,12.4,12.466667,750
2001-02-12,12.333333,12.333333,12.333333,12.333333,3750
2001-02-13,12.333333,12.333333,12.333333,12.333333,0
2001-02-14,12.6,12.6,12.6,12.6,938
2001-02-15,12.6,12.6,12.466667,12.6,20438
2001-02-16,12.6,12.6,12.6,12.6,0
2001-02-20,12.6,12.6,12.6,12.6,0
2001-02-21,12.6,12.6,12.6,12.6,0
2001-02-22,12.533333,12.533333,12.533333,12.533333,1875
2001-02-23,12.533333,12.533333,12.533333,12.533333,0
2001-02-26,12.533333,12.533333,12.533333,12.533333,0
2001-02-27,12.533333,12.533333,12.533333,12.533333,0
2001-02-28,12.666667,12.666667,12.666667,12.666667,5813
2001-03-01,12.666667,12.666667,12.666667,12.666667,0
2001-03-02,12.8,12.8,12.8,12.8,1313
2001-03-05,12.8,12.933333,12.8,12.866667,11438
2001-03-06,12.866667,12.866667,12.866667,12.866667,0
2001-03-07,12.8,12.8,12.8,12.8,4125
2001-03-08,12.8,12.8,12.8,12.8,563
2001-03-09,12.933333,12.933333,12.933333,12.933333,1500
2001-03-12,13.333333,13.333333,13.066667,13.2,16875
2001-03-13,13.2,13.2,13.2,13.2,0
2001-03-14,13,13.133333,13,13.133333,1688
2001-03-15,13.133333,13.133333,13.133333,13.133333,0
2001-03-16,13.133333,13.133333,13.133333,13.133333,0
2001-03-19,13.133333,13.133333,13.133333,13.133333,0
2001-03-20,13.066667,13.2,13.066667,13.133333,31875
2001-03-21,13.066667,13.066667,13.066667,13.066667,938
2001-03-22,13.066667,13.066667,13.066667,13.066667,0
2001-03-23,13.066667,13.066667,13.066667,13.066667,0
2001-03-26,13.066667,13.066667,13.066667,13.066667,375
2001-03-27,13.066667,13.133333,13.066667,13.133333,1125
2001-03-28,13.133333,13.133333,13.133333,13.133333,0
2001-03-29,13.133333,13.266667,13.133333,13.2,15188
2001-03-30,13.2,13.333333,13.2,13.333333,6750
2001-04-02,13.266667,13.266667,13.066667,13.066667,1688
2001-04-03,13.266667,13.333333,13.066667,13.2,7500
2001-04-04,13.333333,13.4,13.266667,13.4,3000
2001-04-05,13.2,13.4,13.2,13.4,5625
2001-04-06,13.4,13.466667,13.333333,13.333333,9563
2001-04-09,13.333333,13.402667,13.333333,13.333333,15563
2001-04-10,13.333333,13.333333,13.333333,13.333333,750
2001-04-11,13.333333,13.333333,13.333333,13.333333,0
2001-04-12,13.333333,13.333333,13.333333,13.333333,0
2001-04-16,13.333333,13.333333,13.333333,13.333333,2250
2001-04-17,13.333333,13.333333,13.333333,13.333333,0
2001-04-18,13.333333,13.333333,13.333333,13.333333,0
2001-04-19,13.333333,13.333333,13.333333,13.333333,0
2001-04-20,13.6,13.6,13.466667,13.466667,4313
2001-04-23,13.466667,13.466667,13.466667,13.466667,0
2001-04-24,13.466667,13.466667,13.466667,13.466667,0
2001-04-25,13.333333,13.333333,13.333333,13.333333,750
2001-04-26,13.402667,13.466667,13.402667,13.466667,1313
2001-04-27,13.333333,13.333333,13.333333,13.333333,375
2001-04-30,13.333333,13.333333,13.333333,13.333333,0
2001-05-01,13.333333,13.333333,13.333333,13.333333,0
2001-05-02,13.333333,13.333333,13.333333,13.333333,0
2001-05-03,13.333333,13.333333,13.333333,13.333333,0
2001-05-04,13.386667,13.386667,13.386667,13.386667,375
2001-05-07,13.386667,13.386667,13.386667,13.386667,0
2001-05-08,13.386667,13.386667,13.386667,13.386667,0
2001-05-09,13.706667,13.706667,13.706667,13.706667,188
2001-05-10,13.386667,13.386667,13.386667,13.386667,1125
2001-05-11,13.386667,13.386667,13.386667,13.386667,0
2001-05-14,13.386667,13.386667,13.386667,13.386667,3000
2001-05-15,13.386667,13.386667,13.386667,13.386667,0
2001-05-16,13.386667,13.386667,13.386667,13.386667,0
2001-05-17,13.493333,13.573333,13.493333,13.573333,1875
2001-05-18,13.6,13.626667,13.6,13.6,4500
2001-05-21,13.6,13.6,13.6,13.6,0
2001-05-22,13.6,13.6,13.6,13.6,0
2001-05-23,13.6,13.6,13.6,13.6,0
2001-05-24,13.6,13.6,13.6,13.6,1125
2001-05-25,13.733333,13.733333,13.733333,13.733333,375
2001-05-29,13.733333,13.733333,13.733333,13.733333,0
2001-05-30,13.733333,13.733333,13.733333,13.733333,0
2001-05-31,13.626667,13.733333,13.626667,13.706667,9375
2001-06-01,13.706667,13.706667,13.706667,13.706667,0
2001-06-04,13.733333,13.813333,13.733333,13.786667,2625
2001-06-05,13.866667,14.08,13.866667,14.08,4313
2001-06-06,14.08,14.08,14.08,14.08,0
2001-06-07,13.893333,15.733333,13.893333,15.546667,22688
2001-06-08,15.546667,15.546667,15.546667,15.546667,0
2001-06-11,15.6,15.6,15.6,15.6,375
2001-06-12,15.6,15.6,15.6,15.6,375
2001-06-13,15.6,15.6,15.466667,15.536,15563
2001-06-14,15.466667,15.669333,15.466667,15.669333,9375
2001-06-15,15.866667,15.866667,15.2,15.2,750
2001-06-18,15.466667,15.466667,15.466667,15.466667,2438
2001-06-19,15.466667,15.466667,15.466667,15.466667,0
2001-06-20,15.6,15.6,15.6,15.6,375
2001-06-21,15.2,15.493333,15.2,15.493333,17250
2001-06-22,15.253333,15.530667,15.253333,15.493333,54000
2001-06-25,15.493333,15.493333,15.493333,15.493333,0
2001-06-26,15.493333,15.493333,15.493333,15.493333,0
2001-06-27,15.733333,16,15.466667,16,7875
2001-06-28,16,16.133333,15.946667,16.106667,10125
2001-06-29,16.266666,17.664,16.266666,17.333332,37875
2001-07-02,17.733334,17.733334,17.733334,17.733334,375
2001-07-03,17.733334,17.733334,17.733334,17.733334,0
2001-07-05,16.933332,17.733334,16.933332,17.664,12563
2001-07-06,17.200001,17.200001,17.200001,17.200001,375
2001-07-09,17.733334,17.733334,17.226667,17.226667,3750
2001-07-10,17.226667,17.226667,17.200001,17.200001,1875
2001-07-11,17.200001,17.706667,17.200001,17.685333,18938
2001-07-12,17.733334,18,17.6,17.856001,29438
2001-07-13,17.866667,18,17.866667,18,1125
2001-07-16,17.866667,17.866667,17.866667,17.866667,375
2001-07-17,17.866667,17.866667,17.706667,17.706667,938
2001-07-18,17.866667,17.866667,17.706667,17.706667,1875
2001-07-19,17.695999,17.813334,17.68,17.68,3000
2001-07-20,17.6,17.6,17.6,17.6,375
2001-07-23,17.6,17.6,17.6,17.6,0
2001-07-24,17.6,17.6,17.6,17.6,1875
2001-07-25,17.6,17.653334,17.6,17.653334,938
2001-07-26,17.653334,17.653334,17.653334,17.653334,1125
2001-07-27,17.653334,17.653334,17.653334,17.653334,0
2001-07-30,17.653334,17.653334,17.653334,17.653334,0
2001-07-31,17.653334,17.653334,17.653334,17.653334,0
2001-08-01,17.653334,17.653334,17.653334,17.653334,0
2001-08-02,17.653334,17.653334,17.653334,17.653334,0
2001-08-03,17.653334,17.706667,17.653334,17.706667,29250
2001-08-06,17.706667,17.706667,17.706667,17.706667,0
2001-08-07,17.653334,17.813334,17.653334,17.813334,5250
2001-08-08,17.653334,17.893333,17.653334,17.893333,20250
2001-08-09,17.653334,17.893333,17.653334,17.893333,1875
2001-08-10,17.653334,17.653334,17.653334,17.653334,375
2001-08-13,17.653334,17.653334,17.653334,17.653334,0
2001-08-14,17.653334,17.653334,17.653334,17.653334,0
2001-08-15,17.653334,17.653334,17.653334,17.653334,0
2001-08-16,17.706667,17.893333,17.706667,17.893333,3375
2001-08-17,17.92,17.973333,17.76,17.76,13875
2001-08-20,17.813334,17.813334,17.813334,17.813334,375
2001-08-21,17.813334,17.813334,17.813334,17.813334,0
2001-08-22,17.786667,17.893333,17.786667,17.893333,1875
2001-08-23,17.786667,17.893333,17.786667,17.893333,1875
2001-08-24,17.786667,17.893333,17.786667,17.893333,3375
2001-08-27,17.893333,17.893333,17.893333,17.893333,0
2001-08-28,17.92,17.92,17.786667,17.786667,4500
2001-08-29,17.786667,17.786667,17.786667,17.786667,563
2001-08-30,17.786667,17.786667,17.786667,17.786667,0
2001-08-31,17.786667,17.786667,17.786667,17.786667,0
2001-09-04,17.786667,17.786667,17.786667,17.786667,375
2001-09-05,17.92,17.92,17.92,17.92,375
2001-09-06,17.786667,17.893333,17.786667,17.893333,2250
2001-09-07,17.893333,17.893333,17.893333,17.893333,0
2001-09-10,17.786667,17.786667,17.786667,17.786667,1313
2001-09-17,18,18,17.786667,17.786667,5063
2001-09-18,17.786667,17.786667,17.786667,17.786667,0
2001-09-19,17.786667,18,17.786667,17.786667,24563
2001-09-20,18.133333,18.133333,17.866667,18,11813
2001-09-21,17.866667,18.08,17.866667,18,2813
2001-09-24,18.08,18.08,17.946667,17.946667,12000
2001-09-25,17.92,18.133333,17.92,18,1688
2001-09-26,18,18,17.92,17.92,2813
2001-09-27,17.92,18.133333,17.92,18,13500
2001-09-28,18.266666,18.666668,18.133333,18.133333,16875
2001-10-01,18.133333,18.4,18.133333,18.133333,11438
2001-10-02,18.666668,18.666668,18.4,18.4,8625
2001-10-03,18.133333,18.186666,18.133333,18.133333,5625
2001-10-04,18.133333,18.533333,18.133333,18.533333,2625
2001-10-05,18.533333,18.533333,18.533333,18.533333,0
2001-10-08,18.533333,18.533333,18.533333,18.533333,0
