date,open,high,low,close,volume
2017-07-03,8.2,8.3,8.1,8.3,32900
2017-07-05,8.25,8.3,8.2,8.3,51000
2017-07-06,8.25,8.32,8.15,8.3,99700
2017-07-07,8.3,8.35,8.2,8.3,45000
2017-07-10,8.25,8.3,8.22,8.25,116900
2017-07-11,8.25,8.55,8.2,8.55,79300
2017-07-12,8.45,9,8.45,8.9,127300
2017-07-13,8.85,8.95,8.6,8.9,102000
2017-07-14,8.85,8.9,8.75,8.9,52200
2017-07-17,8.85,9,8.73,8.9,107300
2017-07-18,8.9,8.9,8.63,8.75,66900
2017-07-19,8.75,8.75,8.55,8.6,50400
2017-07-20,8.6,8.7,8.35,8.6,99500
2017-07-21,8.65,8.7,8.5,8.6,186300
2017-07-24,8.6,8.6,8.5,8.6,23700
2017-07-25,8.6,8.65,8.55,8.65,61000
2017-07-26,8.6,8.6,8.4,8.55,82600
2017-07-27,8.55,8.65,8.45,8.6,136400
2017-07-28,8.6,8.65,8.3,8.3,25200
2017-07-31,8.3,8.6,8.25,8.6,57300
2017-08-01,8.6,8.65,8.5,8.55,32400
2017-08-02,8.6,8.6,8.4,8.45,16800
2017-08-03,8.5,8.55,8.4,8.5,24700
2017-08-04,8.53,8.55,8.45,8.55,16500
2017-08-07,8.6,8.6,8.45,8.5,39300
2017-08-08,8.5,8.55,8.4,8.45,18800
2017-08-09,8.35,8.85,8.2,8.7,80700
2017-08-10,8.7,8.7,8.3,8.35,35800
2017-08-11,8.4,8.45,8.2,8.3,20300
2017-08-14,8.33,8.55,8.31,8.5,30200
2017-08-15,8.55,8.55,8.35,8.35,26000
2017-08-16,8.4,8.55,8.4,8.45,22600
2017-08-17,8.45,8.55,8.3,8.35,31600
2017-08-18,8.2,8.45,8.2,8.4,48600
2017-08-21,8.35,8.4,8.15,8.35,24400
2017-08-22,8.35,8.5,8.15,8.5,36800
2017-08-23,8.4,8.5,8.3,8.3,29000
2017-08-24,8.22,8.5,8.22,8.5,31200
2017-08-25,8.5,8.5,8.1,8.25,34600
2017-08-28,8.25,8.3,8.05,8.2,25200
2017-08-29,8.2,8.4,8.05,8.3,13800
2017-08-30,8.25,8.5,8.1,8.35,24200
2017-08-31,8.2,8.5,8.2,8.4,23500
2017-09-01,8.4,8.5,8.35,8.45,65400
2017-09-05,8.35,8.9,8.3,8.8,91900
2017-09-06,8.7,8.75,8.65,8.7,65500
2017-09-07,8.85,8.85,8.3,8.6,129300
2017-09-08,8.55,8.8,8.55,8.75,61200
2017-09-11,8.75,8.9,8.7,8.85,80600
2017-09-12,8.75,8.9,8.75,8.9,46400
2017-09-13,8.9,9.1,8.9,8.9,191100
2017-09-14,8.95,9.1,8.45,8.5,133600
2017-09-15,8.55,8.65,8.25,8.35,195100
2017-09-18,8.45,8.95,8.35,8.65,117100
2017-09-19,8.7,8.9,8.55,8.65,69500
2017-09-20,8.75,8.9,8.75,8.8,24700
2017-09-21,8.8,8.9,8.75,8.8,21500
2017-09-22,8.85,8.9,8.82,8.85,18800
2017-09-25,8.85,8.9,8.8,8.85,17700
2017-09-26,8.9,8.95,8.85,8.85,28500
2017-09-27,8.9,9.2,8.9,9.05,84900
2017-09-28,9.05,9.2,9,9.1,75200
2017-09-29,9.1,9.25,9.05,9.2,30500
2017-10-02,9.2,9.25,9.05,9.15,42900
2017-10-03,9.2,9.2,9.1,9.1,27700
2017-10-04,8.95,9.05,8.85,9,274400
2017-10-05,9.05,9.25,8.98,9.25,29200
2017-10-06,9.25,9.25,9.13,9.25,46000
2017-10-09,9.2,9.28,9.2,9.25,30600
2017-10-10,9.25,9.3,9.2,9.25,95700
2017-10-11,9.25,9.3,9.2,9.25,37500
2017-10-12,9.3,9.35,9.25,9.25,16900
2017-10-13,9.3,9.35,9.1,9.1,23500
2017-10-16,9.1,9.3,9.1,9.15,91300
2017-10-17,9.25,9.25,9,9.05,12100
2017-10-18,9.15,9.2,9.05,9.15,13000
2017-10-19,9.1,9.2,9,9.1,19400
2017-10-20,9.2,9.25,9.1,9.15,29800
2017-10-23,9.2,9.2,9.1,9.1,21600
2017-10-24,9.15,9.15,9.1,9.1,10400
2017-10-25,9.05,9.25,8.98,9.15,27600
2017-10-26,9.1,9.1,8.75,8.95,51200
2017-10-27,8.95,8.95,8.8,8.95,29600
2017-10-30,8.87,8.9,8.8,8.85,27000
2017-10-31,8.8,8.85,8.6,8.65,80700
2017-11-01,8.65,8.75,8.53,8.7,57600
2017-11-02,8.65,8.8,8.65,8.8,39900
2017-11-03,8.8,8.85,8.6,8.65,51700
2017-11-06,8.7,8.7,8.35,8.45,17900
2017-11-07,8.5,8.5,8,8.2,114500
2017-11-08,8.2,8.4,8.15,8.35,40400
2017-11-09,8.3,8.35,8.15,8.25,15900
2017-11-10,8.25,8.4,8.15,8.15,11000
2017-11-13,8.15,8.15,7.95,8.05,14500
2017-11-14,8.05,8.15,8,8.15,8500
2017-11-15,8.15,8.25,8.1,8.15,28300
2017-11-16,8.2,8.4,8.2,8.3,20400
2017-11-17,8.25,8.3,8.1,8.2,15600
2017-11-20,8.25,8.4,8.1,8.4,16200
2017-11-21,8.4,8.4,8.2,8.4,21100
2017-11-22,8.45,8.45,8.25,8.25,14100
2017-11-24,8.15,8.3,7.98,8.25,14900
2017-11-27,8.3,8.35,8.25,8.35,11700
2017-11-28,8.35,8.55,8.25,8.55,207100
2017-11-29,8.55,8.75,8.55,8.75,27300
2017-11-30,8.8,9,8.7,8.7,37700
2017-12-01,8.7,8.7,7.96,8.3,16700
2017-12-04,8.4,8.6,8.4,8.5,20600
2017-12-05,8.5,8.55,8.25,8.45,81700
2017-12-06,8.4,8.5,8.3,8.3,13500
2017-12-07,8.35,8.4,8.2,8.35,17700
2017-12-08,8.4,8.55,8.2,8.3,28400
2017-12-11,8.35,8.35,8.2,8.25,22300
2017-12-12,8.25,8.5,8.2,8.2,76300
2017-12-13,8.25,8.7,8.25,8.4,38500
2017-12-14,8.45,8.7,8.4,8.5,86500
2017-12-15,8.45,8.75,8.45,8.7,88700
2017-12-18,8.75,8.95,8.55,8.65,19800
2017-12-19,8.7,8.7,8.55,8.55,15500
2017-12-20,8.65,8.65,8.4,8.45,24900
2017-12-21,8.5,8.6,8.4,8.55,30600
2017-12-22,8.55,8.55,8.3,8.3,12900
2017-12-26,8.35,8.35,8.2,8.3,18100
2017-12-27,8.2,8.3,8.05,8.05,16500
2017-12-28,7.95,8.2,7.9,8.2,14800
2017-12-29,8.2,8.2,8.05,8.15,26200
2018-01-02,8.1,8.3,7.95,8,63700
2018-01-03,7.95,8.1,7.95,8.05,11800
2018-01-04,8.1,8.1,7.95,7.95,97800
2018-01-05,8,8.1,7.95,8.05,72800
2018-01-08,8,8.1,8,8.05,37800
2018-01-09,8.05,8.23,8.05,8.1,19200
2018-01-10,8.05,8.15,8.05,8.15,6700
2018-01-11,8.15,8.3,8.1,8.3,9500
2018-01-12,8.35,8.4,8.2,8.25,7400
2018-01-16,8.2,8.45,8.1,8.2,56400
2018-01-17,8.15,8.25,8.15,8.25,26000
2018-01-18,8.2,8.35,8.2,8.2,15200
2018-01-19,8.2,8.45,8.2,8.45,21000
2018-01-22,8.45,8.55,8.2,8.25,11600
2018-01-23,8.2,8.35,8.2,8.35,9700
2018-01-24,8.4,8.45,8.25,8.3,39200
2018-01-25,8.3,8.35,8.2,8.25,102900
2018-01-26,8.3,8.4,8.2,8.3,14400
2018-01-29,8.25,8.35,8.15,8.25,17300
2018-01-30,8.35,8.45,8.25,8.3,58100
2018-01-31,8.25,8.45,8.25,8.25,79500
2018-02-01,8.3,8.45,8.15,8.15,78000
2018-02-02,8.1,8.25,8.05,8.2,24800
2018-02-05,8.15,8.3,8.1,8.1,30500
2018-02-06,8.15,9.05,8.15,8.75,113400
2018-02-07,8.7,8.7,8.45,8.5,27100
2018-02-08,8.55,8.55,8.25,8.25,49200
2018-02-09,8.35,8.35,8.2,8.25,35400
2018-02-12,8.25,8.4,8.2,8.3,13000
2018-02-13,8.2,8.4,8.2,8.35,20700
2018-02-14,8.3,8.38,8.2,8.25,39000
2018-02-15,8.35,8.5,8.23,8.5,18500
2018-02-16,8.45,8.7,8.4,8.55,19200
2018-02-20,8.45,8.45,8.25,8.25,11200
2018-02-21,8.2,8.35,8.2,8.2,16200
2018-02-22,8.2,8.3,8.2,8.3,10000
2018-02-23,8.35,8.4,8.15,8.25,43300
2018-02-26,8.25,8.35,8.2,8.35,18600
2018-02-27,8.35,8.4,8.3,8.4,9000
2018-02-28,8.35,8.55,8.25,8.3,23700
2018-03-01,8.35,8.45,8.2,8.35,68700
2018-03-02,8.25,8.5,8.2,8.45,9800
2018-03-05,8.35,8.6,8.33,8.55,7900
2018-03-06,8.55,8.6,8.35,8.5,10400
2018-03-07,8.5,8.65,8.4,8.6,15100
2018-03-08,8.6,8.65,8.45,8.65,7100
2018-03-09,8.75,8.9,8.55,8.85,15000
2018-03-12,8.95,8.95,8.4,8.85,8300
2018-03-13,8.8,8.9,8.35,8.8,16200
2018-03-14,8.5,8.9,8.5,8.7,5800
2018-03-15,8.7,8.9,8.7,8.8,16400
2018-03-16,8.75,9,8.7,8.95,85900
2018-03-19,8.95,9,8.9,8.9,8000
2018-03-20,8.93,9,8.88,8.9,11100
2018-03-21,8.92,8.95,8.86,8.9,7000
2018-03-22,8.75,8.9,8.75,8.8,12200
2018-03-23,8.9,9.1,8.8,8.8,59400
2018-03-26,8.85,9,8.85,8.95,16500
2018-03-27,8.9,9,8.8,8.85,10400
2018-03-28,8.85,9.1,8.8,9.1,25800
2018-03-29,9,9.1,8.95,9,21500
2018-04-02,8.95,9,8.8,8.9,16200
2018-04-03,8.75,8.9,8.6,8.75,50600
2018-04-04,8.75,8.8,8.65,8.65,73100
2018-04-05,8.75,8.9,8.75,8.75,37100
2018-04-06,8.75,8.9,8.55,8.65,16100
2018-04-09,8.7,8.85,8.6,8.7,9200
2018-04-10,8.65,8.85,8.65,8.75,16900
2018-04-11,8.75,8.9,8.75,8.75,6000
2018-04-12,8.8,8.95,8.7,8.85,10000
2018-04-13,8.8,8.85,8.8,8.85,4500
2018-04-16,8.8,8.95,8.75,8.8,65200
2018-04-17,8.85,8.95,8.85,8.9,13300
2018-04-18,8.9,9,8.85,8.95,11500
2018-04-19,8.95,9,8.9,8.95,11200
2018-04-20,8.9,8.95,8.63,8.85,15700
2018-04-23,8.85,8.95,8.8,8.95,16200
2018-04-24,8.95,9.1,8.95,9,11800
2018-04-25,8.95,9.05,8.95,8.95,9900
2018-04-26,8.9,9.05,8.82,9,14400
2018-04-27,9.05,9.05,8.5,8.75,11800
2018-04-30,8.7,8.78,8.6,8.7,9700
2018-05-01,8.65,8.8,8.55,8.8,504500
2018-05-02,8.85,8.85,8.6,8.75,26000
2018-05-03,8.56,8.7,8.56,8.7,9100
2018-05-04,8.65,9,8.59,8.95,43600
2018-05-07,9,9.1,8.95,8.95,17600
2018-05-08,8.9,9,8.8,8.9,6200
2018-05-09,8.95,8.95,8.8,8.9,32300
2018-05-10,8.95,8.95,8.8,8.85,8300
2018-05-11,8.95,8.95,8.55,8.75,487300
2018-05-14,8.8,8.8,8.65,8.7,28900
2018-05-15,8.75,8.85,8.65,8.8,16300
2018-05-16,8.85,8.85,8.7,8.8,20600
2018-05-17,8.85,9,8.8,9,16000
2018-05-18,9.05,9.05,8.9,9,21800
2018-05-21,9,9.25,8.9,9.25,41100
2018-05-22,9.2,9.35,9.05,9.2,23100
2018-05-23,9.2,9.28,9.2,9.25,34800
2018-05-24,9.25,9.3,9.15,9.25,32800
2018-05-25,9.25,9.5,9.1,9.45,78100
2018-05-29,9.43,9.85,9.43,9.8,68800
2018-05-30,9.85,10,9.75,9.8,33700
2018-05-31,9.85,10,9.75,9.75,18400
2018-06-01,9.8,10,9.7,9.85,27200
2018-06-04,9.8,10,9.8,9.95,21300
2018-06-05,9.9,9.95,9.7,9.8,21600
2018-06-06,9.75,9.8,9.7,9.7,36700
2018-06-07,9.75,9.95,9.75,9.85,16500
2018-06-08,9.9,9.9,9.55,9.55,23800
2018-06-11,9.6,9.65,9.4,9.45,20800
2018-06-12,9.5,9.5,9.3,9.45,13500
2018-06-13,9.45,9.45,9.35,9.45,15000
2018-06-14,9.45,9.5,9.43,9.45,24100
2018-06-15,9.4,9.5,9.4,9.4,34100
2018-06-18,9.45,9.55,9.35,9.5,16600
2018-06-19,9.5,9.55,9.4,9.45,44700
2018-06-20,9.4,9.6,9.4,9.5,19700
2018-06-21,9.55,10,9.5,9.85,21100
2018-06-22,9.8,9.85,9.75,9.85,68800
2018-06-25,9.75,9.75,9.63,9.65,19500
2018-06-26,9.65,9.65,9.35,9.4,51000
2018-06-27,9.35,9.35,8.95,9,43700
2018-06-28,9,9.1,8.95,8.95,31100
2018-06-29,8.9,9.2,8.8,8.95,145800
2018-07-02,8.9,9.2,8.9,9.15,29800
2018-07-03,9.15,9.25,9.15,9.25,4700
2018-07-05,9.25,9.6,9.25,9.55,35400
2018-07-06,9.6,9.7,9.55,9.7,12300
2018-07-09,9.65,10,9.61,9.95,27600
2018-07-10,10,10.05,9.8,9.8,13200
2018-07-11,9.85,9.9,9.8,9.85,5800
2018-07-12,9.9,10,9.55,9.95,13500
2018-07-13,9.95,10,9.85,9.9,13500
2018-07-16,9.95,10.01,9.8,9.85,38200
2018-07-17,10,10,9.6,9.7,8600
2018-07-18,9.65,9.65,9.45,9.6,10200
2018-07-19,9.6,9.85,9.6,9.75,15600
2018-07-20,9.7,10,9.65,9.85,12700
2018-07-23,9.75,9.95,9.75,9.85,7300
2018-07-24,9.55,9.8,9.55,9.75,7700
2018-07-25,9.8,9.8,9.45,9.5,12100
2018-07-26,10,10,9.5,9.6,10700
2018-07-27,9.6,9.6,9.3,9.4,22200
2018-07-30,9.35,9.4,9.3,9.3,20400
2018-07-31,9.35,9.5,9.34,9.5,44000
2018-08-01,9.55,9.55,9.3,9.45,14500
2018-08-02,9.45,9.53,9.25,9.4,54400
2018-08-03,9.45,9.5,9.05,9.1,22300
2018-08-06,9.1,9.15,8.75,8.9,35100
2018-08-07,8.9,9,8.5,8.9,45900
2018-08-08,8.9,9.15,8.9,9.1,18600
2018-08-09,9.1,9.15,9.1,9.1,13500
2018-08-10,9.1,9.2,9.1,9.15,13800
2018-08-13,9.15,9.4,9.01,9.25,23900
2018-08-14,9.25,9.25,9.1,9.2,15300
2018-08-15,9.15,9.2,8.9,8.95,10300
2018-08-16,8.9,9,8.75,8.95,20300
2018-08-17,8.9,9,8.8,8.85,41100
2018-08-20,8.9,9,8.7,9,28700
2018-08-21,9.05,9.1,8.95,8.95,20100
2018-08-22,8.8,9,8.8,8.95,17700
2018-08-23,8.95,9.05,8.95,9,12200
2018-08-24,8.95,9.15,8.9,9.1,22100
2018-08-27,9.05,9.15,8.9,8.95,21800
2018-08-28,8.95,9.05,8.9,8.95,17200
2018-08-29,9,9.15,8.9,8.95,12200
2018-08-30,8.9,9,8.88,8.9,13200
2018-08-31,8.85,9.05,8.85,9.05,18800
2018-09-04,9,9.1,8.9,8.95,12100
2018-09-05,9,9,8.9,8.9,10900
2018-09-06,8.95,9,8.9,8.9,9200
2018-09-07,8.95,9,8.9,8.9,7400
2018-09-10,9.05,9.05,8.9,9,6300
2018-09-11,9,9.3,8.95,9.15,40500
2018-09-12,9.1,9.15,8.95,9,30300
2018-09-13,9,9,8.95,8.95,6600
2018-09-14,8.95,9.1,8.95,8.95,15300
2018-09-17,8.95,9,8.95,8.95,8900
2018-09-18,9.1,9.1,8.95,8.95,11500
2018-09-19,8.95,9.1,8.95,8.95,9200
2018-09-20,9,9.05,8.95,9,18600
2018-09-21,8.95,9.05,8.95,9.05,72500
2018-09-24,8.95,9,8.85,8.85,13900
2018-09-25,8.85,8.9,8.8,8.85,19100
2018-09-26,8.9,8.9,8.8,8.85,14200
2018-09-27,8.9,8.9,8.8,8.8,7400
2018-09-28,8.8,9,8.7,8.8,56500
2018-10-01,8.77,8.85,8.66,8.69,37000
2018-10-02,8.7,8.96,8.7,8.87,32100
2018-10-03,8.88,9.31,8.8,9.21,28700
2018-10-04,9.21,9.28,8.95,9.14,30500
2018-10-05,9.2,9.2,9.05,9.08,12500
2018-10-08,9.13,9.26,9.03,9.25,19900
2018-10-09,9.27,9.31,9.15,9.16,20700
2018-10-10,9.22,9.24,9.01,9.01,19700
2018-10-11,9.01,9.03,8.86,8.86,27600
2018-10-12,8.94,8.94,8.32,8.4,62100
2018-10-15,8.38,8.46,8.28,8.31,42100
2018-10-16,8.3,8.62,8.27,8.37,23200
2018-10-17,8.34,8.5,8.34,8.41,17800
2018-10-18,8.4,8.43,8.32,8.36,12400
2018-10-19,8.31,8.4,8.31,8.33,27000
2018-10-22,8.35,8.35,8.32,8.32,11300
2018-10-23,8.26,8.37,8.25,8.32,23800
2018-10-24,9.28,9.28,8.25,8.29,20600
2018-10-25,8.28,8.6,8.28,8.35,26700
2018-10-26,8.71,8.71,8.05,8.26,20600
2018-10-29,8.41,8.48,8.2,8.39,22000
2018-10-30,8.35,8.92,8.02,8.54,29400
2018-10-31,8.59,8.59,8.35,8.52,53400
2018-11-01,8.6,8.74,8.38,8.49,60200
2018-11-02,8.54,8.75,8.38,8.7,40300
2018-11-05,8.75,8.75,8.62,8.7,18800
2018-11-06,8.71,8.74,8.58,8.66,7900
2018-11-07,8.63,8.72,8.43,8.57,14800
2018-11-08,7.81,8.58,7.81,8.56,20700
2018-11-09,8.55,8.8,8.47,8.62,31300
2018-11-12,8.6,8.75,8.59,8.59,9100
2018-11-13,8.65,8.65,8.33,8.54,8300
2018-11-14,8.6,8.64,8.38,8.44,13100
2018-11-15,8.39,8.63,8.32,8.6,16300
2018-11-16,8.56,8.72,8.29,8.51,23500
2018-11-19,8.54,8.74,8.43,8.53,11800
2018-11-20,8.53,8.72,8.35,8.35,7700
2018-11-21,8.4,8.64,8.27,8.63,6800
2018-11-23,8.57,8.72,8.54,8.69,7900
2018-11-26,8.71,8.71,8.46,8.5,9800
2018-11-27,8.47,8.47,8.31,8.42,25000
2018-11-28,8.42,8.73,8.31,8.5,12300
2018-11-29,8.51,8.58,8.31,8.31,17100
2018-11-30,8.3,8.59,8.22,8.27,44100
2018-12-03,8.34,8.65,8.34,8.5,18100
2018-12-04,8.5,8.6,8.27,8.28,63800
2018-12-06,8.27,8.65,8.25,8.28,11800
2018-12-07,8.34,8.34,8.13,8.27,18300
2018-12-10,8.28,8.3,7.96,8.05,23600
2018-12-11,8.06,8.21,8.01,8.01,6700
2018-12-12,8.09,8.15,7.71,8.04,12700
2018-12-13,7.8,7.99,7.69,7.91,18100
2018-12-14,7.91,8.09,7.65,7.98,22700
2018-12-17,7.95,8,7.51,7.81,62700
2018-12-18,7.87,7.93,7.6,7.6,55600
2018-12-19,7.64,7.74,7.45,7.58,19100
2018-12-20,7.59,7.72,7.2,7.37,33100
2018-12-21,7.35,7.53,7.26,7.3,64900
2018-12-24,7.14,7.56,6.62,7.09,79400
2018-12-26,7.15,7.43,7.15,7.29,36100
2018-12-27,7.21,7.4,7.1,7.2,331300
2018-12-28,7.23,7.42,7.13,7.3,38000
2018-12-31,7.27,7.45,7.22,7.22,56800
2019-01-02,7.19,7.69,7.19,7.69,166600
2019-01-03,7.68,7.8,7.5,7.54,17400
2019-01-04,7.62,7.72,7.41,7.65,21600
2019-01-07,7.6,7.79,7.57,7.68,11700
2019-01-08,7.75,7.8,7.61,7.68,6900
2019-01-09,7.76,7.76,7.12,7.68,187200
2019-01-10,7.61,7.77,7.5,7.56,17600
2019-01-11,7.48,7.71,7.44,7.68,26400
2019-01-14,7.62,7.71,7.52,7.54,52100
2019-01-15,7.53,7.53,7.37,7.44,9100
2019-01-16,7.45,7.45,7.31,7.37,22300
2019-01-17,7.31,7.44,7.31,7.39,29700
2019-01-18,7.38,7.79,7.38,7.7,95800
2019-01-22,7.64,7.97,7.49,7.57,71100
2019-01-23,7.56,7.75,7.47,7.56,7000
2019-01-24,7.57,7.57,7.37,7.43,12300
2019-01-25,7.32,7.49,7.12,7.39,40000
2019-01-28,7.51,7.65,7.48,7.57,19500
2019-01-29,7.62,7.77,7.42,7.42,27700
2019-01-30,7.39,7.52,7.37,7.5,16100
2019-01-31,7.53,7.55,7.38,7.46,17600
2019-02-01,7.54,7.56,7.42,7.53,15800
2019-02-04,7.57,7.64,7.5,7.58,7900
2019-02-05,7.61,7.8,7.53,7.59,36700
2019-02-06,7.52,7.9,7.52,7.66,42800
2019-02-07,7.6,7.6,7.46,7.54,21100
2019-02-08,7.55,7.76,7.55,7.67,18600
2019-02-11,7.61,7.75,7.54,7.69,9900
2019-02-12,7.88,7.95,7.76,7.92,9800
2019-02-13,7.92,8.04,7.92,7.99,15400
2019-02-14,8.29,8.29,7.93,7.93,19100
2019-02-15,7.96,8.1,7.7,7.99,23500
2019-02-19,8,8.06,7.9,7.95,16000
2019-02-20,7.93,8.09,7.93,8.02,12500
2019-02-21,7.98,8.03,7.77,7.8,23500
2019-02-22,7.81,7.81,7.4,7.57,70600
2019-02-25,7.59,7.87,7.59,7.69,38700
2019-02-26,7.7,7.85,7.7,7.76,16000
2019-02-27,7.8,8.05,7.7,8.01,6500
2019-02-28,8.06,8.09,7.98,7.98,18800
2019-03-01,8,8.13,8,8.08,34500
2019-03-04,8.12,8.13,7.95,8.08,13800
2019-03-05,8.05,8.12,8,8,6000
2019-03-06,7.95,7.99,7.67,7.7,6900
2019-03-07,7.68,7.72,7.59,7.63,13000
2019-03-08,7.57,7.94,7.57,7.85,16900
2019-03-11,7.81,8.07,7.81,8.01,8700
2019-03-12,8,8.15,8,8.02,6600
2019-03-13,8.1,8.1,7.99,8.03,12500
2019-03-14,7.93,8.1,7.93,8.03,10900
2019-03-15,8.1,8.18,8.03,8.09,192900
2019-03-18,8.04,8.14,7.99,7.99,7900
2019-03-19,7.98,7.98,7.66,7.66,4500
2019-03-20,7.85,7.85,7.64,7.7,3400
2019-03-21,7.69,7.69,7.46,7.46,10400
2019-03-22,7.4,7.49,7.14,7.26,32100
2019-03-25,7.23,7.26,7.21,7.24,3500
2019-03-26,7.23,7.46,7.2,7.46,4800
2019-03-27,7.31,7.31,7.12,7.29,25000
2019-03-28,7.28,7.3,7.22,7.28,14900
2019-03-29,7.3,7.45,7.22,7.32,17700
2019-04-01,7.4,7.45,7.22,7.24,78400
2019-04-02,7.23,7.25,7.14,7.24,13100
2019-04-03,7.3,7.3,7.16,7.19,16200
2019-04-04,7.36,7.54,7.28,7.36,39800
2019-04-05,7.37,7.74,7.37,7.56,24000
2019-04-08,7.55,7.64,7.48,7.57,13800
2019-04-09,7.41,7.41,7.24,7.26,14100
2019-04-10,7.25,7.32,7.13,7.25,20500
2019-04-11,7.31,7.45,7.29,7.4,9600
2019-04-12,7.35,7.35,7.28,7.28,6100
2019-04-15,7.32,7.32,7.25,7.25,5000
2019-04-16,7.31,7.35,7.22,7.29,16200
2019-04-17,7.31,7.35,7.31,7.31,7800
2019-04-18,7.27,7.4,7.27,7.3,10100
2019-04-22,7.16,7.38,7.14,7.23,4700
2019-04-23,7.2,7.33,7.17,7.3,12900
2019-04-24,7.17,7.37,7.17,7.27,13000
2019-04-25,7.24,7.35,7.2,7.34,12800
2019-04-26,7.35,7.66,7.33,7.66,21100
2019-04-29,7.61,7.84,7.54,7.76,16100
2019-04-30,7.8,8.08,7.79,7.88,47200
2019-05-01,7.79,7.91,7.73,7.8,8300
2019-05-02,7.76,8.06,7.76,7.98,8000
2019-05-03,8.05,8.05,7.97,8,14900
2019-05-06,8.03,8.05,7.98,7.98,7700
2019-05-07,7.87,8.01,7.87,7.92,8100
2019-05-08,7.96,8.05,7.95,7.95,5900
2019-05-09,7.95,8.02,7.82,7.94,5300
2019-05-10,7.98,7.98,7.74,7.82,9800
2019-05-13,7.73,7.73,7.48,7.52,15500
2019-05-14,7.5,7.76,7.5,7.76,6500
2019-05-15,7.66,7.8,7.62,7.78,5900
2019-05-16,7.77,7.77,7.67,7.71,4800
2019-05-17,7.64,7.66,7.56,7.56,11200
2019-05-20,7.5,7.54,7.5,7.54,4000
2019-05-21,7.59,7.6,7.57,7.6,5700
2019-05-22,7.4,7.59,7.4,7.57,7500
2019-05-23,7.47,7.56,7.28,7.28,13100
2019-05-24,7.35,7.6,7.34,7.6,11600
2019-05-28,7.59,7.59,7.36,7.36,7400
2019-05-29,7.31,7.49,7.31,7.38,14700
2019-05-30,7.34,7.49,7.23,7.28,17300
2019-05-31,7.22,7.37,7.16,7.28,16300
2019-06-03,7.21,7.47,7.21,7.33,43800
2019-06-04,7.48,7.58,7.4,7.53,10800
2019-06-05,7.48,7.54,7.15,7.16,9000
2019-06-06,7.12,7.32,7.11,7.11,24600
2019-06-07,7.22,7.45,7.2,7.38,47800
2019-06-10,7.4,7.58,7.39,7.57,10700
2019-06-11,7.57,7.57,7.36,7.55,13400
2019-06-12,7.56,7.6,7.37,7.6,15600
2019-06-13,7.6,7.92,7.52,7.89,5500
2019-06-14,7.62,7.96,7.62,7.73,14100
2019-06-17,7.85,7.86,7.71,7.78,6900
2019-06-18,7.74,7.89,7.59,7.89,9200
2019-06-19,7.87,7.93,7.87,7.93,3800
2019-06-20,7.94,7.99,7.84,7.89,10600
2019-06-21,7.75,7.8,7.61,7.75,44500
2019-06-24,7.75,7.87,7.6,7.61,34200
2019-06-25,7.68,7.72,7.63,7.67,28100
2019-06-26,7.77,7.79,7.72,7.75,7700
2019-06-27,7.8,7.83,7.68,7.83,22600
2019-06-28,7.85,9.21,7.83,8.47,206300
2019-07-01,8.25,8.43,8,8.04,45200
2019-07-02,8.09,8.29,7.8,8.05,11400
2019-07-03,8,8.33,7.8,8.04,22000
2019-07-05,8.1,8.22,7.8,8.13,7800
2019-07-08,8.04,8.13,7.96,8.01,12800
2019-07-09,7.97,8.03,7.96,7.96,5100
2019-07-10,7.97,8.04,7.81,7.92,11100
2019-07-11,7.99,7.99,7.85,7.95,8700
2019-07-12,7.99,8.07,7.94,7.97,17600
2019-07-15,7.9,7.95,7.88,7.92,8900
2019-07-16,7.66,8.03,7.66,8,8700
2019-07-17,7.92,7.99,7.86,7.95,12300
2019-07-18,7.89,8.06,7.79,7.9,31300
2019-07-19,7.85,7.86,7.67,7.83,16500
2019-07-22,7.64,7.98,7.64,7.98,12000
2019-07-23,7.86,7.94,7.81,7.91,6000
2019-07-24,7.81,8,7.81,7.96,20200
2019-07-25,7.75,7.95,7.75,7.84,11200
2019-07-26,7.72,8.17,7.72,7.86,23500
2019-07-29,7.9,8.14,7.82,7.9,32000
2019-07-30,7.77,8.07,7.77,7.93,173200
2019-07-31,7.94,8.47,7.94,7.96,38300
2019-08-01,7.98,7.98,7.8,7.8,31000
2019-08-02,7.72,7.86,7.72,7.8,19000
2019-08-05,7.7,7.71,7.53,7.55,28400
2019-08-06,7.56,7.75,7.56,7.68,24300
2019-08-07,7.71,7.71,7.47,7.65,30000
2019-08-08,7.76,7.98,7.76,7.79,17500
2019-08-09,7.82,7.89,7.7,7.71,12300
2019-08-12,7.7,8.11,7.6,7.62,278600
2019-08-13,8.01,8.28,7.82,7.99,8900
2019-08-14,7.77,7.8,7.51,7.51,9100
2019-08-15,7.6,7.62,7.58,7.62,7700
2019-08-16,7.67,8.14,7.67,7.85,11400
2019-08-19,7.92,7.92,7.63,7.72,4300
2019-08-20,7.67,7.67,7.62,7.65,3100
2019-08-21,7.8,7.8,7.62,7.68,11200
2019-08-22,7.88,7.88,7.62,7.62,12900
2019-08-23,7.78,7.78,7.51,7.51,29900
2019-08-26,7.6,7.86,7.52,7.85,14700
2019-08-27,7.92,7.92,7.6,7.68,9400
2019-08-28,7.78,7.8,7.75,7.8,5300
2019-08-29,7.9,7.9,7.79,7.85,8500
