date,open,high,low,close,volume
1988-09-20,0,9.939548,9.062529,9.062529,1710
1988-09-21,0,9.939548,9.062529,9.062529,2052
1988-09-22,0,9.939548,9.062529,9.062529,171
1988-09-23,0,9.939548,9.062529,9.062529,2394
1988-09-26,0,9.939548,9.062529,9.062529,4447
1988-09-27,0,9.939548,9.062529,9.062529,171
1988-09-28,0,9.939548,9.062529,9.062529,1026
1988-09-29,0,9.939548,9.062529,9.062529,1026
1988-09-30,9.062529,9.062529,9.062529,9.062529,0
1988-10-03,0,9.939548,9.062529,9.062529,1026
1988-10-04,0,9.939548,9.062529,9.062529,513
1988-10-05,0,9.939548,9.062529,9.062529,342
1988-10-06,0,9.939548,9.062529,9.062529,3763
1988-10-07,9.062529,9.062529,9.062529,9.062529,0
1988-10-10,0,9.647208,9.062529,9.062529,3592
1988-10-11,0,9.647208,9.062529,9.062529,342
1988-10-12,0,9.647208,9.062529,9.062529,4447
1988-10-13,0,9.647208,9.062529,9.062529,1539
1988-10-14,0,9.647208,9.062529,9.062529,3421
1988-10-17,9.062529,9.062529,9.062529,9.062529,0
1988-10-18,0,9.647208,9.062529,9.062529,171
1988-10-19,0,9.647208,9.062529,9.062529,342
1988-10-20,0,9.647208,9.062529,9.062529,1368
1988-10-21,0,9.647208,9.062529,9.062529,3592
1988-10-24,0,9.647208,9.062529,9.062529,513
1988-10-25,0,9.647208,9.062529,9.062529,2908
1988-10-26,0,9.647208,9.062529,9.062529,855
1988-10-27,0,9.647208,9.062529,9.062529,513
1988-10-28,0,9.647208,9.062529,9.062529,855
1988-10-31,0,9.647208,9.062529,9.062529,684
1988-11-01,0,9.647208,9.062529,9.062529,342
1988-11-02,9.062529,9.062529,9.062529,9.062529,0
1988-11-03,0,9.647208,9.062529,9.062529,3934
1988-11-04,0,9.647208,9.062529,9.062529,4276
1988-11-07,0,9.647208,9.062529,9.062529,855
1988-11-08,0,9.647208,9.062529,9.062529,1197
1988-11-09,0,9.647208,9.062529,9.062529,3763
1988-11-10,0,9.647208,9.062529,9.062529,855
1988-11-11,0,9.647208,9.062529,9.062529,342
1988-11-14,0,9.647208,9.062529,9.062529,4105
1988-11-15,0,9.647208,9.062529,9.062529,3592
1988-11-16,0,9.647208,9.062529,9.062529,4960
1988-11-17,0,9.647208,9.062529,9.062529,2394
1988-11-18,0,9.647208,9.062529,9.062529,171
1988-11-21,0,9.647208,9.062529,9.062529,2566
1988-11-22,0,9.647208,9.062529,9.062529,2052
1988-11-23,0,9.647208,9.062529,9.062529,0
1988-11-25,0,9.647208,9.062529,9.062529,684
1988-11-28,0,9.647208,9.062529,9.062529,0
1988-11-29,0,9.647208,9.062529,9.062529,342
1988-11-30,9.062529,9.062529,9.062529,9.062529,0
1988-12-01,0,9.647208,9.062529,9.062529,1710
1988-12-02,9.062529,9.062529,9.062529,9.062529,0
1988-12-05,9.062529,9.062529,9.062529,9.062529,0
1988-12-06,0,9.647208,9.062529,9.062529,684
1988-12-07,0,9.647208,9.062529,9.062529,513
1988-12-08,0,9.647208,9.208699,9.208699,342
1988-12-09,0,9.647208,9.208699,9.208699,855
1988-12-12,0,9.647208,9.208699,9.208699,5131
1988-12-13,0,9.647208,9.208699,9.208699,1710
1988-12-14,0,9.647208,9.208699,9.208699,684
1988-12-15,0,9.647208,9.208699,9.208699,1710
1988-12-16,0,9.647208,9.208699,9.208699,342
1988-12-19,0,9.647208,9.208699,9.208699,342
1988-12-20,0,9.647208,9.208699,9.208699,1539
1988-12-21,0,9.647208,9.208699,9.208699,5473
1988-12-22,0,9.647208,9.208699,9.208699,3763
1988-12-23,0,9.647208,9.208699,9.208699,1881
1988-12-27,0,9.647208,9.208699,9.208699,171
1988-12-28,9.208699,9.208699,9.208699,9.208699,0
1988-12-29,0,9.647208,9.208699,9.208699,3592
1988-12-30,0,9.647208,9.208699,9.208699,342
1989-01-03,0,9.647208,9.208699,9.208699,1881
1989-01-04,9.208699,9.208699,9.208699,9.208699,0
1989-01-05,0,9.647208,9.062529,9.062529,171
1989-01-06,0,9.647208,9.208699,9.208699,8210
1989-01-09,0,9.647208,9.208699,9.208699,3421
1989-01-10,0,9.793378,9.208699,9.208699,4276
1989-01-11,0,9.793378,9.208699,9.208699,2394
1989-01-12,0,9.793378,9.208699,9.208699,5302
1989-01-13,0,9.793378,9.062529,9.062529,0
1989-01-16,0,9.793378,9.062529,9.062529,684
1989-01-17,0,9.647208,8.770189,8.770189,4105
1989-01-18,0,9.647208,8.916359,8.916359,11288
1989-01-19,0,9.647208,8.916359,8.916359,2566
1989-01-20,0,9.647208,8.916359,8.916359,171
1989-01-23,8.916359,8.916359,8.916359,8.916359,0
1989-01-24,0,9.501038,8.916359,8.916359,1368
1989-01-25,0,9.647208,8.916359,8.916359,171
1989-01-26,0,9.501038,8.916359,8.916359,9065
1989-01-27,0,9.501038,8.916359,8.916359,4447
1989-01-30,0,9.501038,8.916359,8.916359,2394
1989-01-31,0,9.501038,8.916359,8.916359,1368
1989-02-01,0,9.501038,8.916359,8.916359,1197
1989-02-02,0,9.501038,8.916359,8.916359,513
1989-02-03,0,9.501038,8.916359,8.916359,171
1989-02-06,0,9.501038,8.916359,8.916359,513
1989-02-07,0,9.501038,8.916359,8.916359,2394
1989-02-08,0,9.501038,8.916359,8.916359,684
1989-02-09,0,9.501038,8.916359,8.916359,5986
1989-02-10,0,9.354869,8.916359,8.916359,1197
1989-02-13,0,9.354869,8.916359,8.916359,1368
1989-02-14,0,9.354869,8.916359,8.916359,1539
1989-02-15,0,9.354869,8.916359,8.916359,4447
1989-02-16,0,9.354869,8.916359,8.916359,2223
1989-02-17,0,9.354869,8.916359,8.916359,0
1989-02-21,0,9.354869,8.916359,8.916359,171
1989-02-22,0,9.354869,8.916359,8.916359,2052
1989-02-23,0,9.354869,8.916359,8.916359,1368
1989-02-24,0,9.354869,8.770189,8.770189,4447
1989-02-27,8.770189,8.770189,8.770189,8.770189,0
1989-02-28,0,9.354869,8.770189,8.770189,342
1989-03-01,0,9.354869,8.770189,8.770189,1026
1989-03-02,0,9.354869,8.770189,8.770189,342
1989-03-03,0,9.354869,8.770189,8.770189,171
1989-03-06,0,9.354869,8.770189,8.770189,171
1989-03-07,0,9.354869,8.770189,8.770189,1197
1989-03-08,0,9.354869,8.770189,8.770189,513
1989-03-09,8.770189,8.770189,8.770189,8.770189,0
1989-03-10,8.770189,8.770189,8.770189,8.770189,0
1989-03-13,0,9.354869,8.770189,8.770189,1710
1989-03-14,0,9.354869,8.770189,8.770189,513
1989-03-15,8.770189,8.770189,8.770189,8.770189,0
1989-03-16,0,9.354869,8.770189,8.770189,2394
1989-03-17,0,9.354869,8.770189,8.770189,3763
1989-03-20,0,9.354869,8.770189,8.770189,342
1989-03-21,0,9.354869,8.770189,8.770189,855
1989-03-22,0,9.647208,8.770189,8.770189,5131
1989-03-23,0,9.647208,8.770189,8.770189,4789
1989-03-27,0,9.647208,8.770189,8.770189,855
1989-03-28,0,9.647208,8.770189,8.770189,8210
1989-03-29,0,9.647208,8.770189,8.770189,855
1989-03-30,0,9.647208,8.770189,8.770189,2566
1989-03-31,0,9.939548,9.062529,9.062529,4105
1989-04-03,0,9.939548,9.062529,9.062529,2566
1989-04-04,0,9.939548,9.062529,9.062529,1881
1989-04-05,0,9.939548,9.062529,9.062529,684
1989-04-06,0,9.939548,9.062529,9.062529,513
1989-04-07,0,9.939548,9.062529,9.062529,1539
1989-04-10,0,9.939548,9.062529,9.062529,2566
1989-04-11,0,9.939548,9.062529,9.062529,2908
1989-04-12,0,9.939548,9.062529,9.062529,342
1989-04-13,0,9.939548,9.062529,9.062529,2394
1989-04-14,0,9.939548,9.062529,9.062529,4618
1989-04-17,0,9.939548,9.062529,9.062529,4789
1989-04-18,9.062529,9.062529,9.062529,9.062529,0
1989-04-19,0,9.939548,9.062529,9.062529,2052
1989-04-20,0,10.231888,9.354869,9.354869,7183
1989-04-21,0,10.231888,9.354869,9.354869,5815
1989-04-24,0,10.231888,9.354869,9.354869,684
1989-04-25,0,10.231888,9.208699,9.208699,2052
1989-04-26,9.208699,9.208699,9.208699,9.208699,0
1989-04-27,0,9.939548,9.062529,9.062529,7868
1989-04-28,0,9.939548,9.062529,9.062529,2566
1989-05-01,0,9.939548,9.062529,9.062529,1197
1989-05-02,9.062529,9.062529,9.062529,9.062529,0
1989-05-03,9.062529,9.062529,9.062529,9.062529,0
1989-05-04,0,9.647208,8.770189,8.770189,684
1989-05-05,0,9.647208,8.770189,8.770189,171
1989-05-08,0,9.647208,8.770189,8.770189,4618
1989-05-09,0,9.647208,8.770189,8.770189,1026
1989-05-10,0,9.647208,8.770189,8.770189,855
1989-05-11,0,9.647208,8.770189,8.770189,342
1989-05-12,0,9.647208,8.770189,8.770189,513
1989-05-15,0,9.647208,8.770189,8.770189,513
1989-05-16,0,9.647208,8.770189,8.770189,171
1989-05-17,0,9.647208,8.770189,8.770189,171
1989-05-18,0,9.647208,8.770189,8.770189,3250
1989-05-19,0,9.647208,8.770189,8.770189,684
1989-05-22,0,9.647208,8.770189,8.770189,1026
1989-05-23,0,9.354869,8.770189,8.770189,4960
1989-05-24,0,9.208699,8.770189,8.770189,6157
1989-05-25,0,9.208699,8.770189,8.770189,3250
1989-05-26,0,9.208699,8.770189,8.770189,684
1989-05-30,0,9.208699,8.770189,8.770189,2737
1989-05-31,0,9.208699,8.770189,8.770189,171
1989-06-01,0,9.208699,8.770189,8.770189,1026
1989-06-02,8.770189,8.770189,8.770189,8.770189,0
1989-06-05,0,9.208699,8.770189,8.770189,6841
1989-06-06,0,9.208699,8.770189,8.770189,2394
1989-06-07,0,9.208699,8.770189,8.770189,5302
1989-06-08,0,9.208699,8.62402,8.62402,8381
1989-06-09,0,9.208699,8.62402,8.62402,0
1989-06-12,0,9.208699,8.62402,8.62402,3592
1989-06-13,0,9.208699,8.62402,8.62402,1710
1989-06-14,0,9.208699,8.62402,8.62402,0
1989-06-15,0,9.208699,8.62402,8.62402,513
1989-06-16,0,9.208699,8.62402,8.62402,0
1989-06-19,0,9.208699,8.62402,8.62402,1368
1989-06-20,0,9.208699,8.62402,8.62402,513
1989-06-21,0,9.208699,8.62402,8.62402,171
1989-06-22,0,9.208699,8.62402,8.62402,2223
1989-06-23,0,9.208699,8.62402,8.62402,855
1989-06-26,0,9.208699,8.62402,8.62402,342
1989-06-27,0,9.208699,8.62402,8.62402,3592
1989-06-28,0,9.208699,8.62402,8.62402,342
1989-06-29,0,9.208699,8.62402,8.62402,1368
1989-06-30,0,9.208699,8.62402,8.62402,1026
1989-07-03,0,9.208699,8.62402,8.62402,8894
1989-07-05,0,9.208699,8.62402,8.62402,1026
1989-07-06,0,9.208699,8.62402,8.62402,0
1989-07-07,0,9.208699,8.62402,8.62402,2052
1989-07-10,0,9.208699,8.62402,8.62402,3079
1989-07-11,0,9.208699,8.62402,8.62402,1539
1989-07-12,0,9.208699,8.62402,8.62402,7012
1989-07-13,0,9.062529,8.62402,8.62402,6328
1989-07-14,0,9.062529,8.62402,8.62402,1710
1989-07-17,0,9.062529,8.62402,8.62402,171
1989-07-18,0,9.062529,8.47785,8.47785,5302
1989-07-19,0,9.062529,8.47785,8.47785,855
1989-07-20,0,9.062529,8.33168,8.33168,855
1989-07-21,0,9.062529,8.18551,8.18551,0
1989-07-24,0,9.062529,8.18551,8.18551,1710
1989-07-25,0,9.062529,8.18551,8.18551,2566
1989-07-26,0,9.062529,8.18551,8.18551,7183
1989-07-27,0,9.062529,8.18551,8.18551,1881
1989-07-28,8.18551,8.18551,8.18551,8.18551,0
1989-07-31,0,9.062529,8.18551,8.18551,3079
1989-08-01,0,9.062529,8.18551,8.18551,342
1989-08-02,0,9.062529,8.18551,8.18551,342
1989-08-03,0,9.062529,8.18551,8.18551,342
1989-08-04,0,9.062529,8.18551,8.18551,1881
1989-08-07,0,8.916359,8.18551,8.18551,171
1989-08-08,0,8.916359,8.18551,8.18551,342
1989-08-09,0,8.916359,8.18551,8.18551,0
1989-08-10,0,8.916359,8.18551,8.18551,0
1989-08-11,0,8.770189,8.18551,8.18551,3421
1989-08-14,0,8.770189,8.18551,8.18551,5131
1989-08-15,0,8.770189,8.18551,8.18551,684
1989-08-16,8.18551,8.18551,8.18551,8.18551,0
1989-08-17,0,8.770189,8.18551,8.18551,2052
1989-08-18,0,8.770189,8.18551,8.18551,513
1989-08-21,0,8.770189,8.18551,8.18551,684
1989-08-22,0,8.770189,8.18551,8.18551,171
1989-08-23,8.18551,8.18551,8.18551,8.18551,0
1989-08-24,0,8.770189,8.18551,8.18551,513
1989-08-25,0,8.770189,8.18551,8.18551,1539
1989-08-28,0,8.770189,8.18551,8.18551,513
1989-08-29,0,8.770189,8.18551,8.18551,1197
1989-08-30,0,8.770189,8.18551,8.18551,4960
1989-08-31,0,8.770189,8.18551,8.18551,4960
1989-09-01,0,8.770189,8.18551,8.18551,11972
1989-09-05,0,8.770189,8.18551,8.18551,2394
1989-09-06,0,8.770189,8.18551,8.18551,342
1989-09-07,0,8.770189,8.18551,8.18551,1026
1989-09-08,0,8.770189,8.18551,8.18551,2052
1989-09-11,0,8.770189,8.18551,8.18551,5302
1989-09-12,0,8.770189,8.18551,8.18551,5473
1989-09-13,0,8.770189,8.18551,8.18551,684
1989-09-14,0,8.770189,8.18551,8.18551,6499
1989-09-15,0,8.770189,8.18551,8.18551,6841
1989-09-18,0,8.770189,8.18551,8.18551,3250
1989-09-19,0,8.770189,8.18551,8.18551,4447
1989-09-20,0,8.770189,8.18551,8.18551,1368
1989-09-21,0,8.770189,7.89317,7.89317,684
1989-09-22,0,8.770189,8.18551,8.18551,3079
1989-09-25,0,8.770189,8.18551,8.18551,1881
1989-09-26,0,8.770189,8.18551,8.18551,342
1989-09-27,8.18551,8.18551,8.18551,8.18551,0
1989-09-28,0,8.770189,8.18551,8.18551,2223
1989-09-29,8.18551,8.18551,8.18551,8.18551,0
1989-10-02,0,8.770189,8.18551,8.18551,684
1989-10-03,0,8.770189,8.18551,8.18551,684
1989-10-04,8.18551,8.18551,8.18551,8.18551,0
1989-10-05,0,8.770189,8.18551,8.18551,1539
1989-10-06,0,8.770189,8.18551,8.18551,3934
1989-10-09,0,8.770189,8.18551,8.18551,342
1989-10-10,0,8.770189,8.18551,8.18551,342
1989-10-11,0,8.770189,8.18551,8.18551,2566
1989-10-12,0,8.770189,8.18551,8.18551,171
1989-10-13,8.18551,8.18551,8.18551,8.18551,0
1989-10-16,0,8.47785,8.18551,8.18551,855
1989-10-17,0,8.47785,7.89317,7.89317,4618
1989-10-18,7.89317,7.89317,7.89317,7.89317,0
1989-10-19,7.89317,7.89317,7.89317,7.89317,0
1989-10-20,0,8.47785,8.03934,8.03934,513
1989-10-23,0,8.47785,8.03934,8.03934,684
1989-10-24,0,8.47785,8.03934,8.03934,1368
1989-10-25,0,8.47785,8.03934,8.03934,684
1989-10-26,0,8.47785,8.18551,8.18551,10262
1989-10-27,0,8.47785,8.18551,8.18551,5986
1989-10-30,0,8.47785,8.03934,8.03934,1197
1989-10-31,0,8.47785,8.03934,8.03934,2394
1989-11-01,0,8.47785,8.03934,8.03934,3592
1989-11-02,8.03934,8.03934,8.03934,8.03934,0
1989-11-03,0,8.770189,8.18551,8.18551,4960
1989-11-06,0,8.770189,8.18551,8.18551,513
1989-11-07,0,8.770189,8.18551,8.18551,684
1989-11-08,0,8.916359,8.18551,8.18551,1368
1989-11-09,0,8.916359,8.33168,8.33168,1710
1989-11-10,0,8.916359,8.33168,8.33168,4960
1989-11-13,0,8.916359,8.33168,8.33168,513
1989-11-14,0,8.916359,8.33168,8.33168,2908
1989-11-15,0,9.354869,8.770189,8.770189,3079
1989-11-16,0,9.354869,8.770189,8.770189,6499
1989-11-17,0,9.647208,8.770189,8.770189,6841
1989-11-20,0,9.354869,8.770189,8.770189,684
1989-11-21,8.770189,8.770189,8.770189,8.770189,0
1989-11-22,0,9.354869,8.770189,8.770189,1539
1989-11-24,8.770189,8.770189,8.770189,8.770189,0
1989-11-27,0,9.354869,8.770189,8.770189,2052
1989-11-28,0,9.354869,8.770189,8.770189,513
1989-11-29,0,9.354869,8.770189,8.770189,0
1989-11-30,8.770189,8.770189,8.770189,8.770189,0
1989-12-01,0,9.354869,8.770189,8.770189,684
1989-12-04,0,9.354869,8.770189,8.770189,342
1989-12-05,0,9.354869,8.770189,8.770189,342
1989-12-06,0,9.354869,8.770189,8.770189,4789
1989-12-07,0,9.354869,8.770189,8.770189,1197
1989-12-08,0,9.354869,8.770189,8.770189,684
1989-12-11,0,9.354869,8.770189,8.770189,3421
1989-12-12,8.770189,8.770189,8.770189,8.770189,0
1989-12-13,0,9.354869,8.770189,8.770189,2908
1989-12-14,8.770189,8.770189,8.770189,8.770189,0
1989-12-15,0,9.208699,8.62402,8.62402,8723
1989-12-18,0,9.208699,8.62402,8.62402,1368
1989-12-19,0,9.208699,8.62402,8.62402,342
1989-12-20,0,9.208699,8.62402,8.62402,0
1989-12-21,0,9.208699,8.62402,8.62402,342
1989-12-22,8.62402,8.62402,8.62402,8.62402,0
1989-12-26,0,9.208699,8.62402,8.62402,1197
1989-12-27,0,9.208699,8.62402,8.62402,3079
1989-12-28,8.62402,8.62402,8.62402,8.62402,0
1989-12-29,0,9.208699,8.62402,8.62402,513
1990-01-02,0,9.208699,8.62402,8.62402,8894
1990-01-03,0,9.208699,8.62402,8.62402,7012
1990-01-04,0,9.208699,8.62402,8.62402,342
1990-01-05,0,9.208699,8.62402,8.62402,855
1990-01-08,0,9.208699,8.62402,8.62402,2052
1990-01-09,8.62402,8.62402,8.62402,8.62402,0
1990-01-10,0,9.208699,8.62402,8.62402,684
1990-01-11,0,9.208699,8.62402,8.62402,171
1990-01-12,0,9.208699,8.62402,8.62402,0
1990-01-15,0,9.208699,8.62402,8.62402,342
1990-01-16,0,9.208699,8.62402,8.62402,855
1990-01-17,0,9.208699,8.62402,8.62402,2394
1990-01-18,0,9.208699,8.62402,8.62402,1539
1990-01-19,0,9.208699,8.62402,8.62402,2052
1990-01-22,0,9.208699,8.62402,8.62402,513
1990-01-23,0,9.208699,8.62402,8.62402,9236
1990-01-24,0,9.208699,8.62402,8.62402,171
1990-01-25,0,9.208699,8.62402,8.62402,513
1990-01-26,0,9.208699,8.62402,8.62402,171
1990-01-29,0,9.208699,8.62402,8.62402,1026
1990-01-30,8.62402,8.62402,8.62402,8.62402,0
1990-01-31,0,9.208699,8.62402,8.62402,1026
1990-02-01,0,9.208699,8.62402,8.62402,1710
1990-02-02,0,9.208699,8.62402,8.62402,855
1990-02-05,0,9.208699,8.62402,8.62402,2223
1990-02-06,0,9.208699,8.62402,8.62402,15735
1990-02-07,0,9.208699,8.62402,8.62402,171
1990-02-08,8.62402,8.62402,8.62402,8.62402,0
1990-02-09,0,9.501038,8.770189,8.770189,342
1990-02-12,0,9.501038,8.770189,8.770189,171
1990-02-13,0,9.501038,8.770189,8.770189,4276
1990-02-14,8.770189,8.770189,8.770189,8.770189,0
1990-02-15,0,9.501038,8.770189,8.770189,171
1990-02-16,0,9.501038,8.770189,8.770189,513
1990-02-20,8.770189,8.770189,8.770189,8.770189,0
1990-02-21,8.770189,8.770189,8.770189,8.770189,0
1990-02-22,8.770189,8.770189,8.770189,8.770189,0
1990-02-23,0,9.501038,8.770189,8.770189,2223
1990-02-26,0,9.501038,8.770189,8.770189,684
1990-02-27,0,9.501038,8.770189,8.770189,171
1990-02-28,0,9.501038,8.770189,8.770189,3592
1990-03-01,0,9.501038,8.770189,8.770189,684
1990-03-02,0,9.501038,8.770189,8.770189,171
1990-03-05,8.770189,8.770189,8.770189,8.770189,0
1990-03-06,0,9.501038,8.770189,8.770189,5815
1990-03-07,0,9.501038,8.770189,8.770189,1197
1990-03-08,0,9.501038,8.770189,8.770189,855
1990-03-09,0,9.501038,8.770189,8.770189,1710
1990-03-12,0,9.501038,8.770189,8.770189,342
1990-03-13,8.770189,8.770189,8.770189,8.770189,0
1990-03-14,0,9.501038,8.770189,8.770189,4618
1990-03-15,0,9.501038,8.770189,8.770189,2394
1990-03-16,0,9.501038,8.770189,8.770189,855
1990-03-19,0,9.501038,8.770189,8.770189,1710
1990-03-20,0,9.501038,8.770189,8.770189,3421
1990-03-21,0,9.501038,8.770189,8.770189,171
1990-03-22,0,9.501038,8.770189,8.770189,4960
1990-03-23,0,9.501038,8.770189,8.770189,1197
1990-03-26,0,9.501038,8.770189,8.770189,855
1990-03-27,0,9.501038,8.770189,8.770189,1026
1990-03-28,0,9.501038,8.770189,8.770189,855
1990-03-29,0,9.501038,8.770189,8.770189,1368
1990-03-30,0,9.501038,8.916359,8.916359,342
1990-04-02,0,9.501038,8.770189,8.770189,3934
1990-04-03,0,9.501038,8.770189,8.770189,342
1990-04-04,0,9.501038,8.770189,8.770189,513
1990-04-05,0,9.501038,8.770189,8.770189,171
1990-04-06,0,9.501038,8.770189,8.770189,855
1990-04-09,0,9.501038,8.770189,8.770189,3421
1990-04-10,0,9.501038,8.770189,8.770189,171
1990-04-11,0,9.647208,8.770189,8.770189,3421
1990-04-12,0,9.647208,8.770189,8.770189,3763
1990-04-16,0,9.647208,8.770189,8.770189,4276
1990-04-17,0,9.647208,8.770189,8.770189,1710
1990-04-18,0,9.647208,8.770189,8.770189,2052
1990-04-19,8.770189,8.770189,8.770189,8.770189,0
1990-04-20,8.770189,8.770189,8.770189,8.770189,0
1990-04-23,0,9.354869,8.770189,8.770189,342
1990-04-24,8.770189,8.770189,8.770189,8.770189,0
1990-04-25,0,9.354869,8.770189,8.770189,3421
1990-04-26,0,9.354869,8.770189,8.770189,1710
1990-04-27,8.770189,8.770189,8.770189,8.770189,0
1990-04-30,0,9.354869,8.770189,8.770189,513
1990-05-01,8.770189,8.770189,8.770189,8.770189,0
1990-05-02,0,9.354869,8.770189,8.770189,171
1990-05-03,0,9.354869,8.770189,8.770189,1710
1990-05-04,8.770189,8.770189,8.770189,8.770189,0
1990-05-07,8.770189,8.770189,8.770189,8.770189,0
1990-05-08,8.770189,8.770189,8.770189,8.770189,0
1990-05-09,0,9.062529,8.18551,8.18551,2566
1990-05-10,8.18551,8.18551,8.18551,8.18551,0
1990-05-11,0,9.062529,8.18551,8.18551,171
1990-05-14,0,9.062529,8.18551,8.18551,2052
1990-05-15,0,9.062529,8.18551,8.18551,684
1990-05-16,0,9.062529,8.18551,8.18551,684
1990-05-17,0,9.062529,8.18551,8.18551,0
1990-05-18,0,9.062529,8.18551,8.18551,171
1990-05-21,0,9.062529,8.18551,8.18551,1197
1990-05-22,0,9.062529,8.18551,8.18551,4618
1990-05-23,0,9.062529,8.18551,8.18551,0
1990-05-24,0,9.062529,8.18551,8.18551,684
1990-05-25,0,9.062529,8.18551,8.18551,0
1990-05-29,0,9.062529,8.18551,8.18551,342
1990-05-30,0,9.062529,8.18551,8.18551,1368
1990-05-31,0,9.062529,8.18551,8.18551,855
1990-06-01,0,9.062529,8.18551,8.18551,513
1990-06-04,0,9.062529,8.18551,8.18551,342
1990-06-05,0,9.062529,8.18551,8.18551,855
1990-06-06,0,9.062529,8.18551,8.18551,2737
1990-06-07,8.18551,8.18551,8.18551,8.18551,0
1990-06-08,0,9.062529,8.18551,8.18551,6670
1990-06-11,8.18551,8.18551,8.18551,8.18551,0
1990-06-12,0,9.062529,8.18551,8.18551,2052
1990-06-13,0,9.062529,8.18551,8.18551,855
1990-06-14,8.18551,8.18551,8.18551,8.18551,0
1990-06-15,8.18551,8.18551,8.18551,8.18551,0
1990-06-18,0,8.770189,8.18551,8.18551,5815
1990-06-19,0,8.47785,7.600831,7.600831,6157
1990-06-20,0,8.47785,7.600831,7.600831,8210
1990-06-21,0,8.47785,7.600831,7.600831,2737
1990-06-22,0,8.47785,7.600831,7.600831,3763
1990-06-25,0,8.18551,7.308491,7.308491,2223
1990-06-26,0,8.18551,7.308491,7.308491,342
1990-06-27,0,8.18551,7.308491,7.308491,1197
1990-06-28,0,8.18551,7.308491,7.308491,1026
1990-06-29,0,8.18551,7.308491,7.308491,171
1990-07-02,0,8.18551,7.308491,7.308491,855
1990-07-03,0,8.18551,7.308491,7.308491,1881
1990-07-05,0,8.18551,7.308491,7.308491,0
1990-07-06,0,8.18551,7.454661,7.454661,3421
1990-07-09,0,8.18551,7.454661,7.454661,2394
1990-07-10,7.454661,7.454661,7.454661,7.454661,0
1990-07-11,0,8.18551,7.454661,7.454661,342
1990-07-12,0,8.18551,7.454661,7.454661,0
1990-07-13,0,8.18551,7.454661,7.454661,3592
1990-07-16,0,8.18551,7.454661,7.454661,513
1990-07-17,0,8.18551,7.454661,7.454661,855
1990-07-18,0,8.18551,7.454661,7.454661,6499
