date,open,high,low,close,volume
2003-09-09,2.198,2.25,2.19,2.2,1392000
2003-09-10,2.2,2.2,2.15,2.185,512000
2003-09-11,2.18,2.2,2.18,2.2,986000
2003-09-12,2.18,2.18,2.132,2.148,554000
2003-09-15,2.135,2.135,2.055,2.106,416000
2003-09-16,2.11,2.119,2.086,2.09,402000
2003-09-17,2.09,2.096,2.063,2.077,526000
2003-09-18,2.052,2.106,2.052,2.099,336000
2003-09-19,2.1,2.104,2.07,2.099,502000
2003-09-22,2.04,2.065,2.03,2.032,284000
2003-09-23,2.041,2.084,2.025,2.06,693000
2003-09-24,2.07,2.094,2.07,2.086,901000
2003-09-25,2.08,2.105,2.08,2.095,753000
2003-09-26,2.095,2.135,2.092,2.116,576000
2003-09-29,2.125,2.125,2.075,2.099,381000
2003-09-30,2.105,2.18,2.096,2.15,1181000
2003-10-01,2.24,2.25,2.185,2.226,475000
2003-10-02,2.251,2.351,2.229,2.337,832000
2003-10-03,2.321,2.35,2.288,2.288,561000
2003-10-06,2.325,2.48,2.325,2.44,742000
2003-10-07,2.415,2.415,2.38,2.402,377000
2003-10-08,2.395,2.43,2.395,2.429,209000
2003-10-09,2.42,2.432,2.388,2.396,342000
2003-10-10,2.41,2.449,2.4,2.4,687000
2003-10-13,2.41,2.558,2.41,2.558,648000
2003-10-14,2.558,2.558,2.48,2.502,572000
2003-10-15,2.508,2.575,2.5,2.52,318000
2003-10-16,2.532,2.586,2.532,2.565,180000
2003-10-17,2.595,2.595,2.562,2.587,1631000
2003-10-20,2.6,2.603,2.5,2.505,1104000
2003-10-21,2.52,2.53,2.505,2.505,371000
2003-10-22,2.499,2.518,2.446,2.446,891000
2003-10-23,2.382,2.43,2.375,2.376,1899000
2003-10-24,2.381,2.434,2.365,2.381,510000
2003-10-27,2.4,2.442,2.385,2.42,345000
2003-10-28,2.43,2.585,2.423,2.452,490000
2003-10-29,2.445,2.451,2.4,2.4,343000
2003-10-30,2.4,2.545,2.4,2.494,572000
2003-10-31,2.5,2.598,2.5,2.589,356000
2003-11-03,2.614,2.638,2.563,2.622,695000
2003-11-04,2.597,2.617,2.502,2.534,403000
2003-11-05,2.547,2.568,2.39,2.39,1060000
2003-11-06,2.401,2.41,2.25,2.3,2068000
2003-11-07,2.335,2.34,2.3,2.334,1562000
2003-11-10,2.334,2.35,2.325,2.328,1116000
2003-11-11,2.328,2.332,2.307,2.311,1489000
2003-11-12,2.32,2.329,2.278,2.329,1635000
2003-11-13,2.37,2.41,2.325,2.405,2622000
2003-11-14,2.401,2.438,2.39,2.427,841000
2003-11-17,2.4,2.435,2.4,2.435,793000
2003-11-18,2.425,2.452,2.416,2.426,305000
2003-11-19,2.412,2.428,2.403,2.408,139000
2003-11-20,2.408,2.44,2.402,2.405,951000
2003-11-21,2.43,2.459,2.43,2.454,611000
2003-11-24,2.443,2.49,2.441,2.49,796000
2003-11-25,2.49,2.538,2.49,2.529,1021000
2003-11-26,2.562,2.625,2.556,2.587,726000
2003-11-28,2.6,2.63,2.6,2.615,396000
2003-12-01,2.616,2.702,2.616,2.654,818000
2003-12-02,2.655,2.71,2.64,2.66,985000
2003-12-03,2.71,2.799,2.702,2.735,1439000
2003-12-04,2.75,2.75,2.716,2.728,964000
2003-12-05,2.66,2.694,2.62,2.635,694000
2003-12-08,2.64,2.795,2.64,2.795,481000
2003-12-09,2.8,2.825,2.701,2.702,433000
2003-12-10,2.705,2.725,2.681,2.696,134000
2003-12-11,2.711,2.795,2.711,2.781,456000
2003-12-12,2.955,3.019,2.937,2.95,982000
2003-12-15,3.015,3.035,2.96,2.988,1348000
2003-12-16,2.88,2.89,2.75,2.802,694000
2003-12-17,2.813,2.945,2.813,2.899,990000
2003-12-18,2.905,2.946,2.884,2.889,1358000
2003-12-19,2.95,2.952,2.905,2.925,481000
2003-12-22,2.98,3.022,2.927,2.927,371000
2003-12-23,2.952,2.972,2.925,2.94,587000
2003-12-24,3,3.03,2.982,3.03,204000
2003-12-26,3.03,3.415,3.03,3.31,1041000
2003-12-29,3.4,3.443,3.25,3.257,1650000
2003-12-30,3.29,3.29,3.2,3.225,540000
2003-12-31,3.25,3.27,3.054,3.054,585000
2004-01-02,3.079,3.195,3.06,3.18,997000
2004-01-05,3.24,3.379,3.238,3.35,1872000
2004-01-06,3.35,3.375,3.3,3.363,525000
2004-01-07,3.388,3.49,3.241,3.444,1015000
2004-01-08,3.444,3.444,3.318,3.354,725000
2004-01-09,3.354,3.373,3.31,3.31,772000
2004-01-12,3.275,3.275,3.16,3.24,1925000
2004-01-13,3.215,3.25,3.155,3.197,1779000
2004-01-14,3.3,3.346,3.275,3.315,1019000
2004-01-15,3.305,3.376,3.305,3.321,946000
2004-01-16,3.296,3.296,3.14,3.199,771000
2004-01-20,3.199,3.242,3.199,3.226,846000
2004-01-21,3.19,3.389,3.19,3.302,1079000
2004-01-22,3.327,3.327,3.25,3.274,586000
2004-01-23,3.274,3.299,3.25,3.25,898000
2004-01-26,3.235,3.277,3.226,3.24,628000
2004-01-27,3.24,3.24,3.004,3.03,1473000
2004-01-28,3.075,3.136,2.95,2.95,1313000
2004-01-29,2.975,3,2.825,2.882,1375000
2004-01-30,2.87,2.94,2.868,2.9,783000
2004-02-02,2.91,2.938,2.896,2.907,1385000
2004-02-03,2.914,2.915,2.86,2.879,504000
2004-02-04,2.879,2.879,2.75,2.772,1049000
2004-02-05,2.76,2.832,2.75,2.814,1416000
2004-02-06,2.825,3.026,2.813,3.026,2160000
2004-02-09,3.029,3.039,2.935,2.989,640000
2004-02-10,3,3.026,2.966,2.987,314000
2004-02-11,3.018,3.024,2.983,3.016,927000
2004-02-12,3.025,3.07,3.013,3.055,1136000
2004-02-13,3.11,3.11,3.056,3.096,1377000
2004-02-17,3.096,3.188,3.084,3.14,874000
2004-02-18,3.185,3.185,3.141,3.141,485000
2004-02-19,3.126,3.178,3.018,3.024,1765000
2004-02-20,3.024,3.029,2.938,3.016,1144000
2004-02-23,3.041,3.125,3.015,3.015,881000
2004-02-24,3.027,3.086,3.018,3.086,448000
2004-02-25,3.055,3.15,2.925,2.973,1030000
2004-02-26,3.025,3.094,2.983,3.017,952000
2004-02-27,3,3.095,3,3.041,433000
2004-03-01,3.041,3.197,3.041,3.14,1207000
2004-03-02,3.115,3.197,3.102,3.105,510000
2004-03-03,3,3.131,3,3.099,394000
2004-03-04,3.096,3.099,3.05,3.08,448000
2004-03-05,3.06,3.191,3.06,3.15,475000
2004-03-08,3.17,3.17,3.145,3.145,149000
2004-03-09,3.17,3.177,3.021,3.029,810000
2004-03-10,3.029,3.064,3.01,3.031,826000
2004-03-11,2.99,3.028,2.97,3.012,259000
2004-03-12,2.995,3.027,2.989,3.022,422000
2004-03-15,3.024,3.046,2.956,2.992,992000
2004-03-16,2.992,3.014,2.965,2.985,273000
2004-03-17,3,3.049,3,3.025,787000
2004-03-18,3.03,3.03,2.94,2.952,262000
2004-03-19,2.961,2.961,2.91,2.91,332000
2004-03-22,2.9,2.9,2.72,2.792,936000
2004-03-23,2.79,2.845,2.7,2.813,846000
2004-03-24,2.838,2.895,2.838,2.858,349000
2004-03-25,2.871,2.935,2.871,2.899,505000
2004-03-26,2.924,2.998,2.903,2.922,580000
2004-03-29,2.94,3.049,2.94,3,812000
2004-03-30,2.909,2.985,2.909,2.948,665000
2004-03-31,2.973,3.011,2.97,3.008,1463000
2004-04-01,3.075,3.108,3.056,3.086,1289000
2004-04-02,3.09,3.14,3.09,3.119,733000
2004-04-05,3.125,3.172,3.095,3.125,552000
2004-04-06,3.15,3.198,3.121,3.132,567000
2004-04-07,3.107,3.138,3.035,3.117,368000
2004-04-08,3.103,3.104,3.074,3.074,128000
2004-04-12,3,3.135,3,3.1,286000
2004-04-13,3.125,3.158,3.1,3.101,524000
2004-04-14,3.1,3.1,3.03,3.053,458000
2004-04-15,3.06,3.062,3.002,3.003,402000
2004-04-16,3.017,3.15,3.017,3.085,523000
2004-04-19,3.086,3.1,3.05,3.076,176000
2004-04-20,3.09,3.145,3.08,3.084,308000
2004-04-21,3.104,3.122,3.063,3.115,364000
2004-04-22,3.116,3.131,2.98,2.98,1138000
2004-04-23,3,3.12,3,3.119,582000
2004-04-26,3.13,3.13,3.09,3.099,199000
2004-04-27,3.09,3.134,3.09,3.126,405000
2004-04-28,3.101,3.13,3.079,3.121,493000
2004-04-29,3.122,3.122,2.976,3.009,492000
2004-04-30,2.984,2.984,2.9,2.9,619000
2004-05-03,2.9,3.08,2.84,3.002,1185000
2004-05-04,2.9,3.11,2.9,3.11,433000
2004-05-05,3.1,3.31,3.1,3.269,917000
2004-05-06,3.274,3.274,3.126,3.128,572000
2004-05-07,3.129,3.129,3.085,3.086,275000
2004-05-10,3.061,3.061,2.95,2.962,469000
2004-05-11,2.937,3.041,2.937,2.998,492000
2004-05-12,3,3,2.875,2.925,558000
2004-05-13,2.935,2.995,2.932,2.97,251000
2004-05-14,2.9,2.9,2.594,2.598,2395000
2004-05-17,2.4,2.4,1.96,2.294,7217000
2004-05-18,2.54,2.7,2.5,2.618,3184000
2004-05-19,2.67,2.715,2.628,2.644,1285000
2004-05-20,2.68,2.699,2.575,2.619,729000
2004-05-21,2.6,2.636,2.598,2.608,345000
2004-05-24,2.695,2.79,2.645,2.645,635000
2004-05-25,2.658,2.844,2.633,2.835,5216000
2004-05-26,2.81,2.81,2.764,2.796,537000
2004-05-27,2.812,2.848,2.766,2.816,2623000
2004-05-28,2.75,2.839,2.721,2.832,2921000
2004-06-01,2.807,2.809,2.767,2.8,192000
2004-06-02,2.75,2.75,2.65,2.695,2262000
2004-06-03,2.645,2.674,2.63,2.658,1120000
2004-06-04,2.675,2.76,2.675,2.748,669000
2004-06-07,2.795,2.874,2.79,2.867,1537000
2004-06-08,2.867,2.874,2.814,2.87,544000
2004-06-09,2.88,2.88,2.836,2.856,1050000
2004-06-10,2.891,2.971,2.875,2.946,756000
2004-06-14,2.94,2.94,2.845,2.895,2178000
2004-06-15,2.91,2.975,2.906,2.95,1147000
2004-06-16,2.955,2.955,2.921,2.945,798000
2004-06-17,2.945,2.945,2.899,2.915,490000
2004-06-18,2.89,2.89,2.842,2.842,259000
2004-06-21,2.82,2.86,2.803,2.829,425000
2004-06-22,2.83,2.83,2.722,2.735,599000
2004-06-23,2.705,2.705,2.456,2.669,3338000
2004-06-24,2.7,2.72,2.677,2.679,751000
2004-06-25,2.63,2.68,2.621,2.68,927000
2004-06-28,2.718,2.767,2.703,2.758,624000
2004-06-29,2.695,2.725,2.682,2.708,164000
2004-06-30,2.7,2.7,2.654,2.686,1379000
2004-07-01,2.676,2.686,2.66,2.68,678000
2004-07-02,2.68,2.734,2.675,2.713,338000
2004-07-06,2.738,2.763,2.708,2.753,792000
2004-07-07,2.743,2.753,2.7,2.701,394000
2004-07-08,2.726,2.726,2.67,2.671,141000
2004-07-09,2.672,2.727,2.672,2.727,120000
2004-07-12,2.737,2.737,2.69,2.711,391000
2004-07-13,2.727,2.74,2.705,2.713,395000
2004-07-14,2.728,2.74,2.71,2.736,441000
2004-07-15,2.74,2.74,2.675,2.684,109000
2004-07-16,2.684,2.694,2.665,2.665,212000
2004-07-19,2.65,2.67,2.64,2.653,410000
2004-07-20,2.644,2.653,2.598,2.625,226000
2004-07-21,2.625,2.646,2.619,2.645,570000
2004-07-22,2.635,2.635,2.604,2.625,409000
2004-07-23,2.627,2.63,2.62,2.625,150000
2004-07-26,2.58,2.611,2.565,2.59,910000
2004-07-27,2.6,2.665,2.6,2.664,292000
2004-07-28,2.664,2.699,2.654,2.687,418000
2004-07-29,2.697,2.722,2.678,2.69,396000
2004-07-30,2.691,2.708,2.678,2.708,1571000
2004-08-02,2.688,2.711,2.68,2.704,929000
2004-08-03,2.679,2.697,2.665,2.671,386000
2004-08-04,2.661,2.661,2.621,2.621,350000
2004-08-05,2.64,2.656,2.637,2.65,277000
2004-08-06,2.64,2.647,2.63,2.647,317000
2004-08-09,2.627,2.665,2.624,2.634,1280000
2004-08-10,2.644,2.725,2.644,2.703,345000
2004-08-11,2.708,2.721,2.695,2.714,198000
2004-08-12,2.718,2.724,2.708,2.724,75000
2004-08-13,2.724,2.74,2.71,2.735,398000
2004-08-16,2.72,2.764,2.707,2.756,266000
2004-08-17,2.758,2.767,2.749,2.751,434000
2004-08-18,2.749,2.764,2.74,2.752,623000
2004-08-19,2.764,2.793,2.764,2.787,183000
2004-08-20,2.74,2.777,2.74,2.769,172000
2004-08-23,2.775,2.781,2.75,2.77,277000
2004-08-24,2.771,2.79,2.742,2.77,221000
2004-08-25,2.77,2.771,2.743,2.751,918000
2004-08-26,2.75,2.806,2.75,2.8,173000
2004-08-27,2.8,2.8,2.776,2.795,55000
2004-08-30,2.815,2.823,2.806,2.82,138000
2004-08-31,2.795,2.818,2.779,2.811,150000
2004-09-01,2.821,2.895,2.821,2.855,365000
2004-09-02,2.835,2.854,2.834,2.841,176000
2004-09-03,2.846,2.862,2.846,2.85,44000
2004-09-07,2.855,2.855,2.833,2.848,146000
2004-09-08,2.863,2.969,2.863,2.959,486000
2004-09-09,2.922,2.95,2.922,2.929,102000
2004-09-10,2.94,2.94,2.882,2.936,106000
2004-09-13,2.921,2.931,2.91,2.927,22000
2004-09-14,2.911,2.933,2.898,2.912,152000
2004-09-15,2.927,2.976,2.925,2.97,131000
2004-09-16,2.97,2.97,2.94,2.957,696000
2004-09-17,2.967,2.98,2.967,2.98,171000
2004-09-20,2.994,3.149,2.99,3.066,445000
2004-09-21,3.05,3.074,3.02,3.074,93000
2004-09-22,3.099,3.245,3.085,3.226,632000
2004-09-23,3.199,3.3,3.18,3.254,698000
2004-09-24,3.255,3.255,3.116,3.198,441000
2004-09-27,3.198,3.199,3.13,3.184,711000
2004-09-28,3.174,3.2,3.171,3.2,197000
2004-09-29,3.2,3.206,3.163,3.206,597000
2004-09-30,3.2,3.395,3.2,3.395,359000
2004-10-01,3.305,3.379,3.299,3.355,317000
2004-10-04,3.33,3.375,3.326,3.353,389000
2004-10-05,3.358,3.358,3.26,3.272,606000
2004-10-06,3.25,3.298,3.245,3.284,331000
2004-10-07,3.284,3.298,3.25,3.275,237000
2004-10-08,3.276,3.325,3.276,3.324,219000
2004-10-11,3.345,3.345,3.289,3.304,139000
2004-10-12,3.304,3.324,3.255,3.295,258000
2004-10-13,3.32,3.34,3.28,3.3,201000
2004-10-14,3.29,3.291,3.245,3.27,399000
2004-10-15,3.295,3.337,3.272,3.328,345000
2004-10-18,3.275,3.3,3.249,3.283,692000
2004-10-19,3.288,3.35,3.25,3.264,355000
2004-10-20,3.264,3.264,3.165,3.176,1229000
2004-10-21,3.177,3.237,3.05,3.233,2310000
2004-10-22,3.218,3.243,3.187,3.217,660000
2004-10-25,3.199,3.199,3.134,3.16,727000
2004-10-26,3.17,3.249,3.168,3.234,1005000
2004-10-27,3.28,3.45,3.268,3.394,878000
2004-10-28,3.394,3.411,3.33,3.359,917000
2004-10-29,3.369,3.548,3.368,3.517,1417000
2004-11-01,3.523,3.524,3.385,3.405,1135000
2004-11-02,3.455,3.595,3.455,3.475,608000
2004-11-03,3.55,3.624,3.54,3.54,534000
2004-11-04,3.54,3.611,3.5,3.57,989000
2004-11-05,3.775,3.89,3.66,3.711,1726000
2004-11-08,3.811,3.84,3.75,3.75,2155000
2004-11-09,3.775,3.974,3.775,3.955,1620000
2004-11-10,3.998,4,3.901,3.921,739000
2004-11-11,3.9,3.997,3.89,3.89,436000
2004-11-12,3.91,4.038,3.905,4.01,496000
2004-11-15,4.035,4.096,3.977,3.977,836000
2004-11-16,4.05,4.08,4.004,4.068,1036000
2004-11-17,4.07,4.071,4.018,4.045,765000
2004-11-18,4.045,4.175,4.009,4.151,1540000
2004-11-19,4.14,4.141,4.041,4.069,448000
2004-11-22,4.069,4.072,4.026,4.038,290000
2004-11-23,4.028,4.039,3.972,3.999,737000
2004-11-24,3.999,4.037,3.98,4,775000
2004-11-26,4,4.09,4,4.04,439000
2004-11-29,4.05,4.071,4.01,4.059,1110000
2004-11-30,4.041,4.239,4.025,4.1,1591000
2004-12-01,4.075,4.315,4.072,4.175,1990000
2004-12-02,4.245,4.258,4.175,4.23,1443000
2004-12-03,4.23,4.23,4.104,4.174,1059000
2004-12-06,4.175,4.2,4.125,4.175,1008000
2004-12-07,4.175,4.203,4.12,4.17,769000
2004-12-08,4.135,4.149,4.09,4.111,895000
2004-12-09,4.086,4.086,3.6,3.86,4718000
2004-12-10,3.85,3.903,3.804,3.855,1429000
2004-12-13,3.88,3.911,3.831,3.885,1112000
2004-12-14,3.885,3.91,3.853,3.865,408000
2004-12-15,3.868,4.01,3.85,4,398000
2004-12-16,4.025,4.028,3.904,4.001,487000
2004-12-17,4.011,4.062,3.958,4.025,536000
2004-12-20,4.05,4.06,4.02,4.05,240000
2004-12-21,4.05,4.259,4.033,4.22,688000
2004-12-22,4.22,4.227,4.18,4.226,1325000
2004-12-23,4.285,4.369,4.281,4.307,1681000
2004-12-27,4.33,4.45,4.325,4.38,986000
2004-12-28,4.43,4.475,4.41,4.42,197000
2004-12-29,4.415,4.475,4.384,4.471,402000
2004-12-30,4.471,4.5,4.465,4.49,534000
2004-12-31,4.48,4.588,4.479,4.536,587000
2005-01-03,4.561,4.587,4.52,4.574,719000
2005-01-04,4.574,4.574,4.298,4.3,1485000
2005-01-05,4.24,4.241,4.025,4.124,2529000
2005-01-06,4.099,4.099,3.897,3.946,1599000
2005-01-07,3.998,4.11,3.998,4.091,1657000
2005-01-10,4.081,4.084,4.035,4.071,827000
2005-01-11,4.05,4.1,4.02,4.05,543000
2005-01-12,4.05,4.053,4.006,4.025,730000
2005-01-13,4.075,4.174,4.075,4.1,937000
2005-01-14,4.186,4.25,4.186,4.2,1407000
2005-01-18,4.2,4.217,4.153,4.217,352000
2005-01-19,4.203,4.214,4.101,4.176,619000
2005-01-20,4.11,4.11,3.921,3.926,2084000
2005-01-21,3.979,4.19,3.979,4.184,17926000
2005-01-24,4.1,4.125,4.07,4.1,7803000
2005-01-25,4.115,4.159,4.115,4.126,2674000
2005-01-26,4.17,4.175,4.132,4.15,2544000
2005-01-27,4.17,4.299,4.166,4.172,4203000
2005-01-28,4.2,4.226,4.168,4.2,1637000
2005-01-31,4.34,4.45,4.306,4.45,1894000
2005-02-01,4.44,4.472,4.32,4.466,1944000
2005-02-02,4.466,4.474,4.383,4.457,952000
2005-02-03,4.51,4.515,4.462,4.462,889000
2005-02-04,4.45,4.48,4.406,4.477,533000
2005-02-07,4.457,4.524,4.457,4.501,508000
2005-02-08,4.48,4.544,4.48,4.542,586000
2005-02-09,4.58,4.64,4.535,4.535,1001000
2005-02-10,4.51,4.511,4.481,4.488,680000
2005-02-11,4.489,4.499,4.425,4.457,1275000
2005-02-14,4.55,4.55,4.476,4.53,1229000
2005-02-15,4.515,4.615,4.506,4.61,1867000
2005-02-16,4.615,4.62,4.513,4.514,559000
2005-02-17,4.55,4.55,4.49,4.5,611000
2005-02-18,4.5,4.5,4.355,4.375,1177000
2005-02-22,4.375,4.375,4.306,4.327,1692000
2005-02-23,4.35,4.446,4.35,4.396,1227000
2005-02-24,4.385,4.445,4.36,4.443,661000
2005-02-25,4.45,4.572,4.44,4.565,1447000
2005-02-28,4.6,4.706,4.6,4.705,3339000
2005-03-01,4.73,4.736,4.65,4.701,1249000
2005-03-02,4.69,4.691,4.6,4.61,1374000
2005-03-03,4.66,4.675,4.576,4.617,1262000
2005-03-04,4.637,4.77,4.637,4.761,1366000
2005-03-07,4.8,4.883,4.774,4.882,1547000
2005-03-08,4.902,4.947,4.883,4.945,3389000
2005-03-09,4.97,5,4.855,4.865,1156000
2005-03-10,4.85,4.85,4.752,4.78,1387000
2005-03-11,4.785,4.824,4.761,4.824,1247000
2005-03-14,4.8,4.825,4.645,4.729,1395000
2005-03-15,4.682,4.69,4.596,4.64,1752000
2005-03-16,4.641,4.646,4.361,4.487,2847000
2005-03-17,4.487,4.487,4.3,4.397,2668000
2005-03-18,4.38,4.451,4.377,4.39,1313000
2005-03-21,4.34,4.345,4.171,4.267,3127000
2005-03-22,4.215,4.255,4.096,4.111,3151000
2005-03-23,3.95,4.037,3.879,4,4723000
2005-03-24,4,4.154,4,4.11,2023000
2005-03-28,4.138,4.145,4.08,4.105,931000
2005-03-29,4.105,4.136,4.043,4.055,2578000
2005-03-30,4.075,4.11,4.07,4.1,598000
2005-03-31,4.125,4.233,4.125,4.203,1420000
2005-04-01,4.26,4.294,4.164,4.185,1334000
2005-04-04,4.2,4.301,4.162,4.276,1035000
2005-04-05,4.248,4.27,4.207,4.215,1009000
2005-04-06,4.282,4.422,4.282,4.419,1517000
2005-04-07,4.441,4.517,4.433,4.442,1093000
2005-04-08,4.42,4.421,4.363,4.363,1012000
2005-04-11,4.395,4.405,4.29,4.315,454000
2005-04-12,4.29,4.34,4.237,4.34,681000
2005-04-13,4.365,4.38,4.3,4.301,438000
2005-04-14,4.32,4.361,4.305,4.313,755000
2005-04-15,4.3,4.301,4.145,4.146,1176000
2005-04-18,4.1,4.19,3.995,4.19,1456000
2005-04-19,4.24,4.348,4.236,4.32,1049000
2005-04-20,4.352,4.361,4.174,4.179,1326000
2005-04-21,4.185,4.215,4.136,4.215,2356000
2005-04-22,4.19,4.27,4.155,4.2,1023000
2005-04-25,4.2,4.288,4.182,4.271,610000
2005-04-26,4.2,4.27,4.2,4.27,456000
2005-04-27,4.259,4.273,4.156,4.242,1057000
2005-04-28,4.15,4.247,4.145,4.205,2122000
2005-04-29,4.189,4.412,4.189,4.341,2978000
2005-05-02,4.41,4.43,4.291,4.328,2921000
2005-05-03,4.328,4.328,4.26,4.298,4870000
2005-05-04,4.295,4.387,4.283,4.348,2344000
2005-05-05,4.372,4.43,4.329,4.337,1330000
2005-05-06,4.34,4.37,4.284,4.313,1019000
2005-05-09,4.3,4.346,4.287,4.306,1848000
2005-05-10,4.294,4.367,4.17,4.194,2177000
2005-05-11,4.184,4.237,4.168,4.237,803000
2005-05-12,4.238,4.258,4.113,4.126,668000
2005-05-13,4.147,4.24,4.147,4.18,1207000
2005-05-16,4.16,4.21,4.16,4.18,325000
2005-05-17,4.175,4.222,4.161,4.161,1100000
2005-05-18,4.161,4.303,4.161,4.294,2366000
2005-05-19,4.314,4.314,4.268,4.285,315000
2005-05-20,4.276,4.313,4.251,4.281,249000
2005-05-23,4.26,4.298,4.253,4.274,756000
2005-05-24,4.29,4.3,4.216,4.23,536000
2005-05-25,4.199,4.225,4.067,4.112,794000
2005-05-26,4.112,4.24,4.112,4.194,939000
2005-05-27,4.175,4.23,4.155,4.215,1061000
2005-05-31,4.2,4.221,4.168,4.189,809000
2005-06-01,4.204,4.23,4.13,4.199,982000
2005-06-02,4.19,4.221,4.19,4.208,982000
2005-06-03,4.183,4.225,4.156,4.165,706000
2005-06-06,4.2,4.225,4.16,4.216,1233000
2005-06-07,4.35,4.431,4.224,4.403,3193000
2005-06-08,4.42,4.459,4.42,4.438,712000
2005-06-09,4.416,4.473,4.415,4.453,456000
2005-06-10,4.463,4.475,4.421,4.456,1937000
2005-06-13,4.456,4.587,4.454,4.551,1511000
2005-06-14,4.561,4.631,4.56,4.625,2411000
2005-06-15,4.65,4.666,4.605,4.655,1530000
2005-06-16,4.679,4.685,4.616,4.673,1253000
2005-06-17,4.685,4.75,4.67,4.719,1424000
2005-06-20,4.709,4.72,4.651,4.665,1209000
2005-06-21,4.69,4.7,4.635,4.661,655000
2005-06-22,4.65,4.655,4.543,4.565,604000
2005-06-23,4.54,4.565,4.434,4.468,735000
2005-06-24,4.47,4.5,4.405,4.486,959000
2005-06-27,4.524,4.548,4.505,4.535,1145000
2005-06-28,4.509,4.566,4.509,4.566,1173000
2005-06-29,4.601,4.7,4.6,4.664,1353000
2005-06-30,4.7,4.848,4.621,4.651,2230000
2005-07-01,4.676,4.825,4.676,4.789,1624000
2005-07-05,4.79,4.8,4.74,4.775,1466000
2005-07-06,4.847,4.903,4.845,4.903,1049000
2005-07-07,4.825,4.871,4.8,4.849,1548000
2005-07-08,4.9,5,4.894,4.978,1438000
2005-07-11,4.978,5.05,4.975,4.981,2995000
2005-07-12,4.95,4.96,4.849,4.849,1620000
2005-07-13,4.85,4.87,4.71,4.718,1708000
2005-07-14,4.725,4.742,4.688,4.705,1720000
2005-07-15,4.705,4.705,4.525,4.56,2481000
2005-07-18,4.585,4.625,4.585,4.606,1539000
2005-07-19,4.676,4.799,4.632,4.765,1219000
2005-07-20,4.815,4.847,4.795,4.847,1301000
2005-07-21,4.84,4.885,4.6,4.64,1820000
2005-07-22,4.66,4.869,4.659,4.8,1583000
2005-07-25,4.945,5.073,4.931,5.07,2978000
2005-07-26,5.03,5.2,5.003,5.095,2025000
2005-07-27,5.27,5.27,5.047,5.057,1391000
2005-07-28,5.095,5.135,5.039,5.072,2690000
2005-07-29,5.072,5.13,4.98,5.08,1372000
2005-08-01,5.055,5.099,4.998,5.062,1617000
2005-08-02,5.063,5.175,5.063,5.175,1188000
2005-08-03,5.175,5.205,5.141,5.19,463000
2005-08-04,5.215,5.225,5.09,5.096,932000
2005-08-05,5.1,5.1,4.8,4.942,2824000
2005-08-08,4.898,4.938,4.851,4.883,739000
2005-08-09,4.908,5.025,4.9,5.025,1094000
2005-08-10,5.095,5.175,5.055,5.137,929000
2005-08-11,5.15,5.156,5.06,5.082,993000
2005-08-12,5.095,5.1,5,5,778000
2005-08-15,5.025,5.064,5,5.024,273000
2005-08-16,5.024,5.024,4.89,4.89,402000
2005-08-17,4.91,4.926,4.85,4.917,686000
2005-08-18,4.937,4.937,4.825,4.89,689000
2005-08-19,4.89,4.94,4.851,4.94,771000
2005-08-22,4.95,5.025,4.925,4.964,820000
2005-08-23,4.925,4.925,4.702,4.731,1348000
2005-08-24,4.73,4.744,4.565,4.622,2077000
2005-08-25,4.672,4.754,4.601,4.754,1734000
2005-08-26,4.735,4.755,4.61,4.729,668000
2005-08-29,4.705,4.796,4.699,4.796,906000
2005-08-30,4.776,4.825,4.768,4.805,622000
2005-08-31,4.82,4.823,4.777,4.789,1042000
2005-09-01,4.789,4.795,4.745,4.758,906000
2005-09-02,4.7,4.758,4.699,4.745,520000
2005-09-06,4.75,4.789,4.719,4.739,1832000
2005-09-07,4.725,4.765,4.713,4.745,1388000
2005-09-08,4.8,4.8,4.75,4.756,434000
2005-09-09,4.811,4.825,4.777,4.785,1531000
2005-09-12,4.81,4.811,4.753,4.79,1778000
2005-09-13,4.811,4.811,4.785,4.796,1144000
2005-09-14,4.821,4.845,4.811,4.827,2002000
2005-09-15,4.877,4.909,4.845,4.9,2518000
2005-09-16,4.91,5.098,4.91,5.081,2551000
2005-09-19,5.15,5.156,5.037,5.061,1089000
2005-09-20,5.135,5.27,5.111,5.26,1817000
2005-09-21,5.25,5.297,5.201,5.245,1642000
2005-09-22,5.1,5.1,4.945,5.044,2578000
2005-09-23,5,5.074,5,5.034,2455000
2005-09-26,5.05,5.114,5.012,5.046,776000
2005-09-27,5.07,5.091,5.06,5.074,1272000
2005-09-28,5.104,5.16,5.103,5.12,1733000
2005-09-29,5.1,5.16,5.069,5.12,1112000
2005-09-30,5.1,5.13,5.096,5.12,943000
2005-10-03,5.298,5.46,5.26,5.398,8324000
2005-10-04,5.472,5.475,5.408,5.438,4097000
2005-10-05,5.433,5.433,5.2,5.201,3067000
2005-10-06,5.216,5.217,5.004,5.02,3594000
2005-10-07,5.001,5.109,5.001,5.079,1667000
2005-10-10,5.103,5.115,5.02,5.04,725000
2005-10-11,5.01,5.027,4.889,4.938,1453000
2005-10-12,4.875,4.918,4.793,4.837,1892000
2005-10-13,4.837,4.837,4.61,4.62,3436000
2005-10-14,4.5,4.675,4.455,4.621,3466000
2005-10-17,4.621,4.65,4.58,4.645,1836000
