date,open,high,low,close,volume
1989-01-23,0,3.25,3.125,3.125,9000
1989-01-24,0,3.25,3.125,3.25,18000
1989-01-25,0,3.25,3.125,3.125,31500
1989-01-26,0,3.208333,3.041667,3.125,66900
1989-01-27,0,3.166667,3.166667,3.166667,1500
1989-01-30,0,3.083333,3.083333,3.083333,2400
1989-01-31,0,3.166667,3.166667,3.166667,600
1989-02-01,0,3.166667,3.083333,3.083333,12000
1989-02-02,0,3.166667,3.083333,3.083333,15000
1989-02-03,0,3.166667,3.083333,3.083333,1200
1989-02-06,0,3.166667,3.083333,3.083333,87900
1989-02-07,0,3.208333,3.166667,3.166667,12600
1989-02-08,0,3.208333,3.083333,3.125,17100
1989-02-09,0,3.25,3.125,3.166667,17100
1989-02-10,0,3.25,3.166667,3.208333,64500
1989-02-13,0,3.208333,3.083333,3.166667,20700
1989-02-14,0,3.166667,3.041667,3.125,43800
1989-02-15,0,3.166667,3.083333,3.083333,10800
1989-02-16,0,3.166667,3.166667,3.166667,36300
1989-02-17,0,3.166667,3.166667,3.166667,1500
1989-02-21,0,3.083333,3.083333,3.083333,7200
1989-02-22,0,3.083333,3.083333,3.083333,12000
1989-02-23,0,3.166667,3.083333,3.083333,88200
1989-02-24,0,3.166667,3,3,45000
1989-02-27,0,3.166667,3,3,5400
1989-02-28,0,3.125,3,3,3900
1989-03-01,0,3.125,3.041667,3.041667,6900
1989-03-02,3.041667,3.041667,3.041667,3.041667,0
1989-03-03,0,3.041667,3.041667,3.041667,7200
1989-03-06,0,3.125,3.041667,3.125,2400
1989-03-07,0,3.083333,3,3,17100
1989-03-08,0,3.083333,3,3,12900
1989-03-09,0,3.083333,3,3,33000
1989-03-10,0,3.083333,3,3,19500
1989-03-13,0,3.041667,3,3,15900
1989-03-14,0,3.083333,3,3,17700
1989-03-15,0,3.083333,3,3,4800
1989-03-16,0,3.083333,3,3.041667,45300
1989-03-17,0,3,3,3,1500
1989-03-20,0,3.041667,2.916667,2.958333,19500
1989-03-21,0,3.041667,2.958333,3.041667,12900
1989-03-22,0,3.041667,2.958333,2.958333,9000
1989-03-23,0,3.041667,3.041667,3.041667,1200
1989-03-27,0,3.041667,2.958333,2.958333,8400
1989-03-28,0,3.041667,2.958333,3.041667,11400
1989-03-29,0,3.166667,2.958333,3.166667,42000
1989-03-30,0,3.166667,3.166667,3.166667,2400
1989-03-31,0,3.166667,3,3.041667,11100
1989-04-03,0,3.125,3,3,16800
1989-04-04,0,3.125,3,3,67200
1989-04-05,0,3.041667,3,3.041667,4500
1989-04-06,0,3.083333,3,3.041667,66300
1989-04-07,0,3.041667,3.041667,3.041667,30000
1989-04-10,0,3.083333,3,3.083333,76800
1989-04-11,0,3,3,3,5400
1989-04-12,0,3.083333,3.041667,3.041667,41700
1989-04-13,0,3.083333,3.041667,3.083333,4800
1989-04-14,0,3.083333,3.041667,3.083333,83400
1989-04-17,0,3.041667,3.041667,3.041667,15000
1989-04-18,0,3.083333,3,3.041667,42900
1989-04-19,0,3.083333,3.041667,3.083333,129000
1989-04-20,0,3.083333,3.041667,3.041667,38400
1989-04-21,0,3.166667,3.041667,3.041667,2400
1989-04-24,0,3.166667,3.041667,3.041667,6300
1989-04-25,0,3.041667,3.041667,3.041667,300
1989-04-26,0,3.125,3.041667,3.125,153300
1989-04-27,0,3.041667,3.041667,3.041667,19500
1989-04-28,0,3.125,3.041667,3.041667,7800
1989-05-01,0,3.125,3.041667,3.125,3300
1989-05-02,0,3.041667,3.041667,3.041667,8700
1989-05-03,0,3.041667,3.041667,3.041667,33600
1989-05-04,0,3.125,3,3,84900
1989-05-05,0,3.083333,3,3,11700
1989-05-08,0,2.958333,2.958333,2.958333,13800
1989-05-09,0,3.041667,2.958333,3.041667,2400
1989-05-10,0,3.041667,2.958333,2.958333,28500
1989-05-11,0,2.958333,2.958333,2.958333,3000
1989-05-12,0,2.958333,2.958333,2.958333,3300
1989-05-15,2.958333,2.958333,2.958333,2.958333,0
1989-05-16,0,2.958333,2.958333,2.958333,14700
1989-05-17,0,3,2.916667,2.916667,11400
1989-05-18,0,2.916667,2.916667,2.916667,900
1989-05-19,0,3,2.916667,2.916667,9000
1989-05-22,0,3,2.916667,2.916667,9600
1989-05-23,0,2.958333,2.833333,2.958333,19500
1989-05-24,0,2.958333,2.833333,2.833333,15000
1989-05-25,0,2.958333,2.833333,2.833333,38100
1989-05-26,0,2.916667,2.833333,2.833333,46800
1989-05-30,0,2.875,2.833333,2.875,10800
1989-05-31,0,2.875,2.791667,2.833333,37200
1989-06-01,0,2.875,2.875,2.875,4500
1989-06-02,0,2.875,2.833333,2.875,24600
1989-06-05,0,2.916667,2.833333,2.916667,30900
1989-06-06,0,2.916667,2.833333,2.916667,9600
1989-06-07,0,2.916667,2.875,2.916667,31500
1989-06-08,0,3.083333,3,3,102300
1989-06-09,0,3.083333,3,3.083333,7500
1989-06-12,0,3.083333,3,3.083333,47100
1989-06-13,0,3.166667,3,3.125,44400
1989-06-14,0,3.166667,3.125,3.166667,28500
1989-06-15,0,3.25,3.083333,3.25,73800
1989-06-16,0,3.125,3.125,3.125,600
1989-06-19,0,3.25,3.125,3.166667,23700
1989-06-20,0,3.25,3.125,3.125,4200
1989-06-21,0,3.25,3.125,3.125,9900
1989-06-22,0,3.166667,3.125,3.166667,576300
1989-06-23,0,3.291667,3.166667,3.291667,167700
1989-06-26,0,3.375,3.166667,3.291667,28500
1989-06-27,0,3.458333,3.291667,3.458333,16200
1989-06-28,0,3.625,3.416667,3.5,97200
1989-06-29,0,3.625,3.5,3.625,29700
1989-06-30,0,3.625,3.5,3.625,17700
1989-07-03,0,3.625,3.625,3.625,6000
1989-07-05,0,3.666667,3.666667,3.666667,1500
1989-07-06,0,3.666667,3.541667,3.541667,3900
1989-07-07,0,3.666667,3.541667,3.625,78300
1989-07-10,0,3.625,3.541667,3.541667,150900
1989-07-11,0,3.666667,3.541667,3.541667,57300
1989-07-12,0,3.666667,3.458333,3.666667,522600
1989-07-13,0,3.666667,3.5,3.541667,322500
1989-07-14,0,3.625,3.5,3.5,11100
1989-07-17,0,3.625,3.583333,3.625,338700
1989-07-18,0,3.625,3.541667,3.625,195300
1989-07-19,0,3.625,3.541667,3.541667,66900
1989-07-20,0,3.625,3.541667,3.625,228000
1989-07-21,0,3.625,3.541667,3.625,87900
1989-07-24,0,3.833333,3.583333,3.75,34200
1989-07-25,0,4.166667,3.833333,4.125,101100
1989-07-26,0,4.375,4.041667,4.291667,153900
1989-07-27,0,4.375,4.166667,4.166667,238500
1989-07-28,0,4.333333,4.166667,4.208333,96600
1989-07-31,0,4.25,4.166667,4.208333,123000
1989-08-01,0,4.208333,4.125,4.125,4800
1989-08-02,0,4.208333,4.125,4.208333,66300
1989-08-03,0,4.208333,4.125,4.125,26700
1989-08-04,0,4.208333,4.125,4.125,35100
1989-08-07,0,4.208333,4.125,4.208333,44100
1989-08-08,0,4.208333,4.125,4.208333,18000
1989-08-09,0,4.208333,4.125,4.125,12300
1989-08-10,0,4.208333,4.125,4.166667,18600
1989-08-11,0,4.166667,4.125,4.166667,52500
1989-08-14,0,4.166667,4.083333,4.083333,489900
1989-08-15,0,4.166667,4.083333,4.166667,7200
1989-08-16,0,4.083333,4.083333,4.083333,6900
1989-08-17,0,4.166667,4,4.041667,26400
1989-08-18,0,4.166667,4.041667,4.166667,77100
1989-08-21,0,4.25,4.083333,4.25,92700
1989-08-22,0,4.166667,4.125,4.125,20400
1989-08-23,0,4.333333,4.125,4.333333,164700
1989-08-24,0,4.375,4.208333,4.333333,158400
1989-08-25,0,4.375,4.25,4.291667,12900
1989-08-28,0,4.666667,4.333333,4.583333,132300
1989-08-29,0,4.708333,4.625,4.666667,180300
1989-08-30,0,4.666667,4.625,4.625,100500
1989-08-31,0,4.666667,4.625,4.625,15600
1989-09-01,0,4.666667,4.583333,4.583333,24000
1989-09-05,0,4.666667,4.541667,4.625,24900
1989-09-06,0,4.625,4.416667,4.5,257100
1989-09-07,0,4.5,4.416667,4.5,67500
1989-09-08,0,4.5,4.25,4.375,58500
1989-09-11,0,4.291667,4.208333,4.208333,80700
1989-09-12,0,4.333333,4.166667,4.208333,232500
1989-09-13,0,4.333333,4.208333,4.208333,40500
1989-09-14,0,4.291667,4.208333,4.208333,48000
1989-09-15,0,4.291667,4.208333,4.291667,39900
1989-09-18,0,4.291667,4.25,4.25,3600
1989-09-19,0,4.291667,4.208333,4.291667,28500
1989-09-20,0,4.291667,4.208333,4.208333,1800
1989-09-21,0,4.291667,4.291667,4.291667,1500
1989-09-22,0,4.291667,4.291667,4.291667,600
1989-09-25,0,4.291667,4.25,4.25,66900
1989-09-26,0,4.458333,4.291667,4.416667,122100
1989-09-27,0,4.416667,4.333333,4.416667,2400
1989-09-28,0,4.416667,4.333333,4.333333,4800
1989-09-29,0,4.416667,4.333333,4.333333,66900
1989-10-02,4.333333,4.333333,4.333333,4.333333,0
1989-10-03,0,4.416667,4.333333,4.333333,6300
1989-10-04,0,4.416667,4.333333,4.375,15600
1989-10-05,0,4.416667,4.333333,4.416667,11100
1989-10-06,0,4.416667,4.333333,4.333333,2100
1989-10-09,0,4.416667,4.333333,4.416667,17400
1989-10-10,0,4.416667,4.333333,4.333333,53100
1989-10-11,0,4.375,4.333333,4.375,56100
1989-10-12,0,4.375,4.208333,4.333333,102900
1989-10-13,0,4.291667,4.166667,4.166667,71400
1989-10-16,0,4.083333,4,4.041667,230100
1989-10-17,0,4.041667,4,4.041667,24000
1989-10-18,0,4.083333,4,4,13800
1989-10-19,0,4.083333,4,4.041667,116700
1989-10-20,0,4.083333,4.041667,4.041667,19800
1989-10-23,0,4.083333,4,4,23700
1989-10-24,0,4.041667,3.916667,4,137100
1989-10-25,0,3.875,2.916667,2.916667,621900
1989-10-26,0,3.166667,2.958333,3.041667,280500
1989-10-27,0,3.083333,2.958333,3.083333,50400
1989-10-30,0,3.083333,3,3.041667,54300
1989-10-31,0,3.083333,3,3.083333,6000
1989-11-01,0,3.083333,3,3.083333,6600
1989-11-02,0,3.166667,3,3.083333,49500
1989-11-03,0,3.166667,3,3.083333,43800
1989-11-06,0,3.125,3,3,26100
1989-11-07,0,3.125,3,3.125,117600
1989-11-08,0,3.125,3.041667,3.041667,13800
1989-11-09,0,3.166667,3.041667,3.166667,11100
1989-11-10,0,3.166667,3.083333,3.166667,51000
1989-11-13,0,3.166667,3.083333,3.166667,51000
1989-11-14,0,3.125,3.125,3.125,1500
1989-11-15,0,3.166667,3.083333,3.166667,26700
1989-11-16,0,3.166667,3.083333,3.125,15300
1989-11-17,0,3.166667,3.083333,3.083333,5400
1989-11-20,0,3.166667,3.083333,3.083333,85800
1989-11-21,0,3.166667,3.083333,3.166667,21000
1989-11-22,0,3.166667,3.083333,3.083333,18300
1989-11-24,0,3.166667,3.083333,3.125,9000
1989-11-27,0,3.083333,3.083333,3.083333,300
1989-11-28,0,3.166667,3.083333,3.083333,1200
1989-11-29,0,3.166667,3.083333,3.083333,39600
1989-11-30,0,3.166667,3,3.166667,63600
1989-12-01,0,3.041667,3.041667,3.041667,5400
1989-12-04,0,3.125,3,3.083333,7200
1989-12-05,0,3.125,2.916667,3,54000
1989-12-06,0,3,2.583333,2.583333,191100
1989-12-07,0,2.75,2.625,2.75,26400
1989-12-08,0,2.75,2.625,2.625,35700
1989-12-11,0,2.75,2.625,2.708333,104400
1989-12-12,0,2.708333,2.625,2.708333,234900
1989-12-13,0,2.708333,2.5,2.583333,102300
1989-12-14,0,2.541667,2.333333,2.458333,170700
1989-12-15,0,2.416667,2.333333,2.416667,53700
1989-12-18,0,2.416667,2.333333,2.416667,25200
1989-12-19,0,2.416667,2.333333,2.333333,25800
1989-12-20,0,2.416667,2.333333,2.416667,40800
1989-12-21,0,2.541667,2.416667,2.416667,71400
1989-12-22,0,2.541667,2.416667,2.416667,77100
1989-12-26,0,2.541667,2.416667,2.458333,26400
1989-12-27,0,2.541667,2.416667,2.5,68700
1989-12-28,0,2.5,2.416667,2.416667,94800
1989-12-29,0,2.5,2.416667,2.416667,66300
1990-01-02,0,2.5,2.416667,2.5,11100
1990-01-03,0,2.5,2.416667,2.5,15300
1990-01-04,0,2.541667,2.458333,2.541667,34800
1990-01-05,0,2.541667,2.416667,2.5,13500
1990-01-08,0,2.5,2.416667,2.5,900
1990-01-09,0,2.541667,2.416667,2.416667,16800
1990-01-10,0,2.541667,2.416667,2.416667,11700
1990-01-11,0,2.541667,2.416667,2.416667,3300
1990-01-12,0,2.541667,2.541667,2.541667,600
1990-01-15,0,2.541667,2.541667,2.541667,3000
1990-01-16,0,2.5,2.5,2.5,900
1990-01-17,2.5,2.5,2.5,2.5,0
1990-01-18,0,2.5,2.416667,2.5,37200
1990-01-19,0,2.541667,2.416667,2.541667,7800
1990-01-22,0,2.5,2.416667,2.5,19800
1990-01-23,0,2.5,2.416667,2.5,73200
1990-01-24,0,2.416667,2.166667,2.166667,48000
1990-01-25,0,2.416667,2.25,2.416667,46800
1990-01-26,0,2.416667,2.25,2.25,185400
1990-01-29,0,2.5,2.333333,2.5,101100
1990-01-30,0,2.5,2.333333,2.375,77400
1990-01-31,0,2.416667,2.333333,2.333333,25800
1990-02-01,0,2.416667,2.333333,2.333333,46800
1990-02-02,0,2.333333,2.333333,2.333333,900
1990-02-05,0,2.416667,2.333333,2.333333,60600
1990-02-06,0,2.416667,2.333333,2.416667,24000
1990-02-07,0,2.416667,2.333333,2.333333,23700
1990-02-08,2.333333,2.333333,2.333333,2.333333,0
1990-02-09,0,2.416667,2.333333,2.416667,14100
1990-02-12,0,2.416667,2.333333,2.333333,86400
1990-02-13,0,2.416667,2.333333,2.416667,76800
1990-02-14,0,2.416667,2.333333,2.416667,22500
1990-02-15,0,2.416667,2.416667,2.416667,12000
1990-02-16,0,2.416667,2.333333,2.333333,21600
1990-02-20,0,2.375,2.291667,2.333333,11700
1990-02-21,0,2.333333,2.25,2.25,30300
1990-02-22,0,2.333333,2.25,2.25,6000
1990-02-23,0,2.333333,2.25,2.25,12300
1990-02-26,0,2.333333,2.291667,2.333333,20700
1990-02-27,0,2.333333,2.25,2.333333,13800
1990-02-28,0,2.291667,2.166667,2.25,52800
1990-03-01,0,2.25,2.166667,2.166667,15300
1990-03-02,0,2.25,2.166667,2.25,14700
1990-03-05,0,2.25,2.125,2.125,54600
1990-03-06,0,2.25,2.166667,2.25,42600
1990-03-07,0,2.25,2.25,2.25,1800
1990-03-08,0,2.25,2.166667,2.25,7200
1990-03-09,0,2.208333,2.166667,2.208333,15000
1990-03-12,0,2.25,2.166667,2.25,153300
1990-03-13,0,2.25,2.166667,2.166667,21600
1990-03-14,0,2.25,2.166667,2.166667,12900
1990-03-15,0,2.25,2.208333,2.208333,12000
1990-03-16,0,2.25,2.166667,2.25,45000
1990-03-19,0,2.25,2.166667,2.166667,12000
1990-03-20,0,2.208333,2.208333,2.208333,1500
1990-03-21,0,2.25,2.166667,2.25,36600
1990-03-22,0,2.25,2.166667,2.166667,33900
1990-03-23,0,2.166667,2.083333,2.166667,42000
1990-03-26,2.166667,2.166667,2.083333,2.083333,3600
1990-03-27,2.125,2.166667,2.083333,2.166667,7800
1990-03-28,2.166667,2.166667,2.083333,2.125,48300
1990-03-29,2.083333,2.166667,2.083333,2.125,47700
1990-03-30,2.083333,2.166667,2,2,60600
1990-04-02,2.125,2.166667,2,2.083333,26400
1990-04-03,1.916667,1.916667,1.916667,1.916667,3600
1990-04-04,1.916667,2.083333,1.916667,1.916667,12600
1990-04-05,2.083333,2.083333,1.916667,1.958333,68400
1990-04-06,2,2,1.916667,1.916667,44700
1990-04-09,1.916667,1.958333,1.916667,1.958333,24300
1990-04-10,1.916667,1.958333,1.916667,1.916667,39600
1990-04-11,1.916667,1.958333,1.916667,1.916667,32100
1990-04-12,1.833333,1.958333,1.75,1.916667,21000
1990-04-16,1.916667,1.916667,1.75,1.791667,39300
1990-04-17,1.916667,1.916667,1.916667,1.916667,3000
1990-04-18,1.791667,1.916667,1.791667,1.916667,1800
1990-04-19,1.916667,1.916667,1.75,1.75,183000
1990-04-20,1.75,1.833333,1.75,1.75,38700
1990-04-23,1.75,1.791667,1.583333,1.583333,55800
1990-04-24,1.75,1.75,1.583333,1.75,44100
1990-04-25,1.75,1.75,1.75,1.75,4800
1990-04-26,1.583333,1.666667,0.75,1.166667,524400
1990-04-27,1.333333,1.5,1.25,1.375,189000
1990-04-30,1.5,1.5,1.333333,1.5,25200
1990-05-01,1.5,1.5,1.333333,1.458333,256200
1990-05-02,1.458333,1.458333,1.333333,1.458333,19200
1990-05-03,1.375,1.375,1.291667,1.291667,117300
1990-05-04,1.375,1.375,1.291667,1.375,14400
1990-05-07,1.375,1.375,1.25,1.333333,16800
1990-05-08,1.333333,1.333333,1.291667,1.333333,36600
1990-05-09,1.333333,1.333333,1.25,1.333333,81300
1990-05-10,1.333333,1.333333,1.25,1.333333,34200
1990-05-11,1.333333,1.333333,1.166667,1.166667,334200
1990-05-14,1.166667,1.25,1.166667,1.25,160200
1990-05-15,1.291667,1.291667,1.125,1.291667,19200
1990-05-16,1.125,1.25,1.083333,1.166667,2074500
1990-05-17,1.25,1.25,1.166667,1.166667,457500
1990-05-18,1.166667,1.333333,1.166667,1.333333,23700
1990-05-21,1.333333,1.333333,1.166667,1.333333,252300
1990-05-22,1.333333,1.333333,1.166667,1.208333,158100
1990-05-23,1.333333,1.333333,1.166667,1.25,63000
1990-05-24,1.25,1.25,1.25,1.25,0
1990-05-25,1.166667,1.333333,1.166667,1.333333,9600
1990-05-29,1.208333,1.333333,1.208333,1.208333,26100
1990-05-30,1.333333,1.333333,1.166667,1.208333,340500
1990-05-31,1.166667,1.333333,1.166667,1.166667,116100
1990-06-01,1.333333,1.333333,1.166667,1.333333,61800
1990-06-04,1.333333,1.333333,1.166667,1.333333,7800
1990-06-05,1.333333,1.333333,1.166667,1.166667,9600
1990-06-06,1.333333,1.333333,1.166667,1.166667,2100
1990-06-07,1.208333,1.333333,1.208333,1.208333,6600
1990-06-08,1.208333,1.333333,1.166667,1.166667,12300
1990-06-11,1.166667,1.333333,1.166667,1.208333,26100
1990-06-12,1.166667,1.333333,1.166667,1.333333,17400
1990-06-13,1.166667,1.166667,1.166667,1.166667,4500
1990-06-14,1.25,1.25,1.166667,1.166667,34500
1990-06-15,1.333333,1.333333,1.333333,1.333333,7800
1990-06-18,1.166667,1.25,1.166667,1.208333,28500
1990-06-19,1.166667,1.25,1.083333,1.083333,49200
1990-06-20,1.208333,1.208333,1.208333,1.208333,6000
1990-06-21,1.208333,1.208333,1.208333,1.208333,0
1990-06-22,1.083333,1.208333,1.083333,1.208333,55200
1990-06-25,1.125,1.208333,1.125,1.125,12600
1990-06-26,1.083333,1.166667,1.083333,1.166667,5100
1990-06-27,1.166667,1.166667,1.166667,1.166667,0
1990-06-28,1.083333,1.166667,1.083333,1.083333,12000
1990-06-29,1.166667,1.166667,1.083333,1.083333,23700
1990-07-02,1.166667,1.166667,1.083333,1.083333,7500
1990-07-03,1.125,1.125,1.083333,1.083333,80100
1990-07-05,1.125,1.125,1.041667,1.041667,27600
1990-07-06,1.125,1.125,1.041667,1.041667,17700
1990-07-09,1.041667,1.083333,1.041667,1.083333,20700
1990-07-10,1.041667,1.083333,1,1.083333,66900
1990-07-11,1.041667,1.041667,1,1,96600
1990-07-12,1,1.041667,1,1.041667,183300
1990-07-13,1,1,0.916667,0.916667,156900
1990-07-16,1,1,0.875,0.916667,280200
1990-07-17,0.916667,0.916667,0.8125,0.833333,82200
1990-07-18,0.875,0.875,0.666667,0.833333,775200
1990-07-19,0.833333,0.833333,0.666667,0.75,255000
1990-07-20,0.75,0.833333,0.666667,0.833333,89100
1990-07-23,0.833333,0.833333,0.666667,0.75,74700
1990-07-24,0.666667,0.833333,0.666667,0.708333,105300
1990-07-25,0.833333,0.833333,0.708333,0.833333,108900
1990-07-26,0.833333,0.833333,0.75,0.833333,36600
1990-07-27,0.833333,0.833333,0.791667,0.791667,18600
1990-07-30,0.833333,0.875,0.75,0.8125,93000
1990-07-31,0.875,0.875,0.75,0.791667,114900
1990-08-01,0.875,0.875,0.791667,0.875,82800
1990-08-02,0.875,0.875,0.75,0.833333,24600
1990-08-03,0.833333,0.833333,0.708333,0.75,182100
1990-08-06,0.75,0.875,0.708333,0.875,43200
1990-08-07,0.875,0.916667,0.791667,0.916667,108000
1990-08-08,0.916667,1.083333,0.875,1.083333,129000
1990-08-09,1.166667,1.25,1.041667,1.25,132000
1990-08-10,1.125,1.25,1.125,1.208333,117900
1990-08-13,1.166667,1.208333,1.125,1.125,36900
1990-08-14,1.208333,1.208333,1.125,1.208333,91800
1990-08-15,1.208333,1.25,1.125,1.25,274800
1990-08-16,1.25,1.416667,1.208333,1.375,214500
1990-08-17,1.375,1.375,1.291667,1.333333,92100
1990-08-20,1.333333,1.333333,1.291667,1.291667,98100
1990-08-21,1.291667,1.333333,1.208333,1.25,107700
1990-08-22,1.208333,1.25,1.208333,1.208333,17400
1990-08-23,1.208333,1.208333,1.125,1.125,63000
1990-08-24,1.166667,1.166667,1.125,1.166667,69000
1990-08-27,1.166667,1.166667,1.125,1.125,21300
1990-08-28,1.125,1.125,1.125,1.125,1500
1990-08-29,1.166667,1.166667,1.125,1.125,11100
1990-08-30,1.166667,1.166667,1.041667,1.125,154500
1990-08-31,1,1.125,1,1.041667,29100
1990-09-04,1.041667,1.083333,1.041667,1.041667,15600
1990-09-05,1.041667,1.041667,0.958333,0.958333,76500
1990-09-06,1,1,0.916667,0.958333,218700
1990-09-07,0.958333,0.958333,0.916667,0.916667,40800
1990-09-10,1,1,0.958333,0.958333,78600
1990-09-11,0.916667,0.958333,0.916667,0.958333,1500
1990-09-12,1,1,0.916667,0.916667,2700
1990-09-13,1,1.083333,0.916667,0.958333,272700
1990-09-14,1,1.083333,1,1.083333,30300
1990-09-17,1,1,1,1,3000
1990-09-18,0.958333,1.041667,0.958333,1.041667,33600
1990-09-19,1.041667,1.041667,1,1,18000
1990-09-20,1,1,1,1,27600
1990-09-21,1,1,0.958333,0.958333,65100
1990-09-24,0.958333,1,0.875,0.875,31800
1990-09-25,0.875,0.958333,0.875,0.916667,49200
1990-09-26,0.875,0.916667,0.875,0.916667,40800
1990-09-27,0.895833,0.916667,0.791667,0.833333,229800
1990-09-28,0.833333,0.833333,0.791667,0.833333,105900
1990-10-01,0.791667,0.833333,0.791667,0.791667,21900
1990-10-02,0.791667,0.854167,0.791667,0.833333,768000
1990-10-03,0.791667,0.875,0.791667,0.791667,27000
1990-10-04,0.791667,0.833333,0.791667,0.833333,11400
1990-10-05,0.791667,0.875,0.791667,0.833333,4200
1990-10-08,0.875,0.875,0.791667,0.791667,78300
1990-10-09,0.791667,0.833333,0.791667,0.833333,29400
1990-10-10,0.833333,0.833333,0.75,0.75,32100
1990-10-11,0.708333,0.791667,0.666667,0.708333,39900
1990-10-12,0.666667,0.75,0.666667,0.666667,38400
1990-10-15,0.666667,0.75,0.666667,0.666667,10500
1990-10-16,0.666667,0.75,0.666667,0.75,31200
1990-10-17,0.666667,0.75,0.666667,0.75,6900
1990-10-18,0.75,0.75,0.666667,0.666667,10200
1990-10-19,0.75,0.75,0.666667,0.666667,21300
1990-10-22,0.75,0.75,0.666667,0.666667,57900
1990-10-23,0.75,0.75,0.666667,0.708333,16800
1990-10-24,0.666667,0.75,0.666667,0.666667,166500
1990-10-25,0.625,0.708333,0.625,0.6875,69600
1990-10-26,0.708333,0.708333,0.666667,0.666667,100800
1990-10-29,0.708333,0.708333,0.666667,0.666667,96600
1990-10-30,0.708333,0.708333,0.666667,0.666667,93300
1990-10-31,0.6875,0.75,0.666667,0.708333,440400
1990-11-01,0.75,0.75,0.708333,0.708333,99600
1990-11-02,0.791667,0.791667,0.708333,0.791667,122100
1990-11-05,0.791667,0.833333,0.75,0.833333,37800
1990-11-06,0.833333,0.833333,0.75,0.770833,153600
1990-11-07,0.75,0.791667,0.666667,0.708333,194100
1990-11-08,0.791667,0.791667,0.708333,0.708333,45900
1990-11-09,0.708333,0.708333,0.708333,0.708333,4800
1990-11-12,0.708333,0.791667,0.708333,0.75,36300
1990-11-13,0.75,0.791667,0.75,0.791667,171600
1990-11-14,0.791667,0.791667,0.666667,0.708333,888600
1990-11-15,0.791667,0.791667,0.708333,0.791667,232500
1990-11-16,0.708333,0.791667,0.708333,0.708333,54300
1990-11-19,0.708333,0.791667,0.708333,0.75,45300
1990-11-20,0.791667,0.791667,0.708333,0.791667,537000
1990-11-21,0.791667,0.791667,0.708333,0.791667,414600
1990-11-23,0.791667,0.791667,0.708333,0.791667,148500
1990-11-26,0.708333,0.791667,0.708333,0.791667,368700
1990-11-27,0.791667,0.791667,0.708333,0.791667,98100
1990-11-28,0.791667,0.791667,0.708333,0.791667,40500
1990-11-29,0.791667,0.791667,0.708333,0.791667,43200
1990-11-30,0.708333,0.791667,0.708333,0.791667,42900
1990-12-03,0.708333,0.791667,0.708333,0.791667,383700
1990-12-04,0.708333,0.791667,0.708333,0.729167,128700
1990-12-05,0.791667,0.791667,0.708333,0.75,149100
1990-12-06,0.791667,0.791667,0.708333,0.791667,54300
1990-12-07,0.791667,0.833333,0.75,0.833333,97200
1990-12-10,0.833333,0.833333,0.75,0.75,69600
1990-12-11,0.75,0.833333,0.75,0.791667,51000
1990-12-12,0.75,0.75,0.75,0.75,25200
1990-12-13,0.75,0.833333,0.75,0.791667,39300
1990-12-14,0.75,0.791667,0.75,0.791667,94500
1990-12-17,0.75,0.75,0.708333,0.708333,238500
1990-12-18,0.708333,0.75,0.666667,0.708333,160200
1990-12-19,0.708333,0.708333,0.625,0.666667,251400
1990-12-20,0.625,0.708333,0.625,0.625,33900
1990-12-21,0.625,0.708333,0.625,0.645833,60600
1990-12-24,0.708333,0.708333,0.625,0.625,78300
1990-12-26,0.625,0.708333,0.625,0.625,34200
1990-12-27,0.708333,0.708333,0.625,0.666667,45300
1990-12-28,0.625,0.708333,0.625,0.666667,207900
1990-12-31,0.625,0.708333,0.625,0.666667,308400
1991-01-02,0.666667,0.708333,0.666667,0.708333,11100
1991-01-03,0.666667,0.666667,0.645833,0.666667,115200
1991-01-04,0.666667,0.708333,0.666667,0.708333,109200
1991-01-07,0.708333,0.708333,0.666667,0.708333,12000
1991-01-08,0.708333,0.708333,0.6875,0.6875,31500
1991-01-09,0.708333,0.708333,0.666667,0.666667,43500
1991-01-10,0.666667,0.666667,0.666667,0.666667,30000
1991-01-11,0.708333,0.708333,0.708333,0.708333,3000
1991-01-14,0.625,0.666667,0.625,0.645833,91500
1991-01-15,0.666667,0.708333,0.625,0.625,71100
1991-01-16,0.625,0.708333,0.583333,0.583333,87600
1991-01-17,0.666667,0.666667,0.625,0.625,13500
1991-01-18,0.625,0.625,0.583333,0.625,4800
