date,open,high,low,close,volume
1996-02-21,5.140595,5.140595,5.140595,5.140595,0
1996-02-22,5.140595,5.140595,5.140595,5.140595,0
1996-02-23,5.140595,5.140595,5.140595,5.140595,0
1996-02-26,5.140595,5.140595,5.140595,5.140595,603
1996-02-27,5.140595,5.140595,5.140595,5.140595,0
1996-02-28,5.140595,5.161323,5.140595,5.161323,3015
1996-02-29,5.161323,5.161323,5.161323,5.161323,0
1996-03-01,5.140595,5.140595,5.140595,5.140595,6030
1996-03-04,5.140595,5.140595,5.140595,5.140595,0
1996-03-05,5.140595,5.140595,5.140595,5.140595,1206
1996-03-06,5.140595,5.140595,5.140595,5.140595,0
1996-03-07,5.140595,5.140595,5.140595,5.140595,0
1996-03-08,5.140595,5.140595,5.140595,5.140595,0
1996-03-11,5.472246,5.472246,5.472246,5.472246,603
1996-03-12,5.472246,5.472246,5.472246,5.472246,0
1996-03-13,5.472246,5.472246,5.472246,5.472246,0
1996-03-14,5.472246,5.472246,5.472246,5.472246,0
1996-03-15,4.974769,4.974769,4.974769,4.974769,603
1996-03-18,4.974769,4.974769,4.974769,4.974769,0
1996-03-19,4.974769,4.974769,4.974769,4.974769,7237
1996-03-20,4.974769,4.974769,4.974769,4.974769,0
1996-03-21,5.182051,5.20278,5.182051,5.20278,7237
1996-03-22,5.20278,5.20278,5.20278,5.20278,0
1996-03-25,5.20278,5.20278,5.20278,5.20278,0
1996-03-26,5.20278,5.20278,5.20278,5.20278,0
1996-03-27,5.389333,5.389333,5.389333,5.389333,1206
1996-03-28,5.389333,5.389333,5.389333,5.389333,0
1996-03-29,5.389333,5.389333,5.389333,5.389333,0
1996-04-01,5.223508,5.223508,5.223508,5.223508,603
1996-04-02,5.223508,5.223508,5.223508,5.223508,0
1996-04-03,5.223508,5.223508,5.223508,5.223508,0
1996-04-04,5.43079,5.43079,5.43079,5.43079,603
1996-04-08,5.223508,5.223508,5.223508,5.223508,21710
1996-04-09,5.223508,5.223508,5.223508,5.223508,0
1996-04-10,5.223508,5.223508,5.223508,5.223508,0
1996-04-11,5.223508,5.223508,5.223508,5.223508,0
1996-04-12,5.347877,5.389333,5.347877,5.347877,1206
1996-04-15,5.472246,5.472246,5.389333,5.472246,10252
1996-04-16,5.472246,5.472246,5.472246,5.472246,0
1996-04-17,5.472246,5.472246,5.472246,5.472246,3618
1996-04-18,5.472246,5.472246,5.472246,5.472246,0
1996-04-19,5.472246,5.472246,5.472246,5.472246,3015
1996-04-22,5.306421,5.472246,5.306421,5.472246,3015
1996-04-23,5.472246,5.472246,5.472246,5.472246,1206
1996-04-24,5.472246,5.472246,5.368605,5.368605,5427
1996-04-25,5.368605,5.368605,5.368605,5.368605,0
1996-04-26,5.368605,5.368605,5.368605,5.368605,0
1996-04-29,5.368605,5.368605,5.368605,5.368605,0
1996-04-30,5.347877,5.347877,5.347877,5.347877,1809
1996-05-01,5.347877,5.347877,5.347877,5.347877,0
1996-05-02,5.347877,5.347877,5.347877,5.347877,0
1996-05-03,5.347877,5.347877,5.347877,5.347877,0
1996-05-06,5.347877,5.347877,5.347877,5.347877,0
1996-05-07,5.347877,5.347877,5.347877,5.347877,0
1996-05-08,5.347877,5.347877,5.347877,5.347877,0
1996-05-09,5.347877,5.347877,5.347877,5.347877,0
1996-05-10,5.306421,5.306421,5.306421,5.306421,1809
1996-05-13,5.306421,5.306421,5.306421,5.306421,0
1996-05-14,5.306421,5.306421,5.306421,5.306421,9649
1996-05-15,5.306421,5.306421,5.306421,5.306421,0
1996-05-16,5.306421,5.306421,5.306421,5.306421,0
1996-05-17,5.306421,5.306421,5.306421,5.306421,0
1996-05-20,5.347877,5.347877,5.347877,5.347877,603
1996-05-21,5.347877,5.347877,5.347877,5.347877,0
1996-05-22,5.347877,5.347877,5.347877,5.347877,0
1996-05-23,5.347877,5.347877,5.347877,5.347877,0
1996-05-24,5.347877,5.347877,5.347877,5.347877,0
1996-05-28,5.347877,5.347877,5.347877,5.347877,0
1996-05-29,5.347877,5.347877,5.347877,5.347877,1809
1996-05-30,5.347877,5.347877,5.347877,5.347877,0
1996-05-31,5.347877,5.347877,5.347877,5.347877,0
1996-06-03,5.347877,5.347877,5.347877,5.347877,0
1996-06-04,5.472246,5.472246,5.472246,5.472246,8041
1996-06-05,5.472246,5.720985,5.347877,5.472246,24122
1996-06-06,5.472246,5.472246,5.472246,5.472246,0
1996-06-07,5.285692,5.285692,5.285692,5.285692,5226
1996-06-10,5.285692,5.285692,5.285692,5.285692,0
1996-06-11,5.285692,5.285692,5.285692,5.285692,0
1996-06-12,5.285692,5.285692,5.285692,5.285692,0
1996-06-13,5.472246,5.472246,5.410062,5.472246,9649
1996-06-14,5.472246,5.472246,5.472246,5.472246,0
1996-06-17,5.285692,5.285692,5.285692,5.285692,804
1996-06-18,5.285692,5.285692,5.285692,5.285692,0
1996-06-19,5.534431,5.534431,5.441154,5.534431,21710
1996-06-20,5.036954,5.285692,4.974769,5.036954,16885
1996-06-21,5.347877,5.347877,5.099139,5.347877,2412
1996-06-24,4.726031,5.161323,4.726031,5.068046,12865
1996-06-25,4.726031,4.726031,4.726031,4.726031,2010
1996-06-26,4.726031,4.726031,4.726031,4.726031,0
1996-06-27,4.726031,4.726031,4.726031,4.726031,2010
1996-06-28,4.726031,4.726031,4.726031,4.726031,0
1996-07-01,4.726031,4.726031,4.726031,4.726031,0
1996-07-02,4.726031,4.726031,4.726031,4.726031,0
1996-07-03,5.285692,5.285692,5.285692,5.285692,2814
1996-07-05,5.285692,5.285692,5.285692,5.285692,0
1996-07-08,5.285692,5.285692,5.285692,5.285692,0
1996-07-09,5.285692,5.285692,5.285692,5.285692,0
1996-07-10,5.161323,5.161323,5.161323,5.161323,1206
1996-07-11,5.161323,5.161323,5.161323,5.161323,0
1996-07-12,5.036954,5.161323,5.036954,5.161323,1608
1996-07-15,5.223508,5.223508,4.974769,4.974769,2814
1996-07-16,5.347877,5.347877,5.347877,5.347877,402
1996-07-17,4.974769,4.974769,4.974769,4.974769,402
1996-07-18,4.974769,4.974769,4.974769,4.974769,0
1996-07-19,4.974769,4.974769,4.974769,4.974769,0
1996-07-22,4.974769,4.974769,4.974769,4.974769,0
1996-07-23,5.099139,5.161323,4.974769,4.974769,19297
1996-07-24,5.223508,5.223508,5.223508,5.223508,11257
1996-07-25,5.223508,5.223508,5.223508,5.223508,0
1996-07-26,4.974769,4.974769,4.974769,4.974769,2010
1996-07-29,4.974769,4.974769,4.974769,4.974769,0
1996-07-30,4.974769,4.974769,4.974769,4.974769,0
1996-07-31,4.974769,4.974769,4.974769,4.974769,804
1996-08-01,5.099139,5.223508,5.099139,5.223508,3618
1996-08-02,5.223508,5.223508,5.207962,5.207962,2412
1996-08-05,4.974769,4.974769,4.726031,4.974769,16483
1996-08-06,4.974769,4.974769,4.974769,4.974769,5628
1996-08-07,4.726031,4.726031,4.726031,4.726031,3216
1996-08-08,4.8504,4.8504,4.8504,4.8504,4020
1996-08-09,4.974769,4.974769,4.912585,4.912585,4422
1996-08-12,4.912585,4.912585,4.912585,4.912585,0
1996-08-13,4.912585,4.912585,4.8504,4.8504,2814
1996-08-14,4.788215,4.788215,4.788215,4.788215,402
1996-08-15,4.788215,4.788215,4.788215,4.788215,0
1996-08-16,4.788215,4.788215,4.788215,4.788215,4824
1996-08-19,4.788215,4.974769,4.788215,4.974769,12865
1996-08-20,4.974769,4.974769,4.974769,4.974769,0
1996-08-21,4.788215,5.161323,4.788215,5.161323,7639
1996-08-22,5.161323,5.161323,5.036954,5.161323,2814
1996-08-23,5.161323,5.161323,5.161323,5.161323,0
1996-08-26,5.161323,5.161323,5.161323,5.161323,0
1996-08-27,4.788215,5.161323,4.788215,5.161323,8845
1996-08-28,5.161323,5.161323,5.161323,5.161323,2814
1996-08-29,5.036954,5.036954,5.036954,5.036954,2010
1996-08-30,5.036954,5.036954,5.036954,5.036954,0
1996-09-03,5.223508,5.223508,5.223508,5.223508,2814
1996-09-04,5.036954,5.036954,5.036954,5.036954,804
1996-09-05,5.036954,5.036954,5.036954,5.036954,0
1996-09-06,5.223508,5.223508,5.223508,5.223508,8041
1996-09-09,4.8504,4.8504,4.8504,4.8504,1608
1996-09-10,5.223508,5.223508,5.223508,5.223508,402
1996-09-11,5.223508,5.223508,5.223508,5.223508,0
1996-09-12,5.223508,5.223508,5.223508,5.223508,804
1996-09-13,5.223508,5.223508,5.223508,5.223508,0
1996-09-16,5.223508,5.223508,5.223508,5.223508,0
1996-09-17,5.223508,5.223508,5.223508,5.223508,0
1996-09-18,4.8504,4.8504,4.8504,4.8504,5226
1996-09-19,4.8504,4.8504,4.8504,4.8504,0
1996-09-20,4.8504,4.8504,4.8504,4.8504,0
1996-09-23,4.8504,4.8504,4.8504,4.8504,0
1996-09-24,5.099139,5.099139,5.099139,5.099139,402
1996-09-25,4.8504,4.8504,4.8504,4.8504,1608
1996-09-26,5.099139,5.099139,4.974769,5.099139,2010
1996-09-27,4.974769,4.974769,4.974769,4.974769,804
1996-09-30,4.974769,4.974769,4.974769,4.974769,0
1996-10-01,4.8504,4.8504,4.8504,4.8504,804
1996-10-02,4.8504,4.8504,4.8504,4.8504,0
1996-10-03,4.8504,4.8504,4.8504,4.8504,0
1996-10-04,5.099139,5.099139,4.8504,4.8504,4422
1996-10-07,4.8504,4.8504,4.8504,4.8504,0
1996-10-08,4.8504,4.8504,4.8504,4.8504,0
1996-10-09,4.8504,4.8504,4.8504,4.8504,0
1996-10-10,4.8504,4.8504,4.8504,4.8504,0
1996-10-11,5.099139,5.099139,5.099139,5.099139,4020
1996-10-14,5.099139,5.099139,5.099139,5.099139,0
1996-10-15,5.099139,5.099139,5.099139,5.099139,0
1996-10-16,5.099139,5.099139,5.099139,5.099139,0
1996-10-17,4.8504,4.8504,4.8504,4.8504,1608
1996-10-18,4.8504,4.8504,4.8504,4.8504,0
1996-10-21,4.726031,4.726031,4.726031,4.726031,402
1996-10-22,4.726031,4.726031,4.726031,4.726031,0
1996-10-23,4.726031,4.726031,4.726031,4.726031,0
1996-10-24,4.726031,4.726031,4.726031,4.726031,0
1996-10-25,4.726031,4.726031,4.726031,4.726031,1206
1996-10-28,4.974769,4.974769,4.974769,4.974769,2010
1996-10-29,4.974769,4.974769,4.974769,4.974769,402
1996-10-30,4.974769,4.974769,4.974769,4.974769,0
1996-10-31,4.974769,4.974769,4.788215,4.788215,3216
1996-11-01,4.788215,4.788215,4.788215,4.788215,0
1996-11-04,4.788215,4.788215,4.788215,4.788215,0
1996-11-05,4.788215,4.788215,4.788215,4.788215,0
1996-11-06,4.788215,4.788215,4.788215,4.788215,2412
1996-11-07,4.788215,4.788215,4.788215,4.788215,0
1996-11-08,4.788215,4.788215,4.788215,4.788215,0
1996-11-11,4.788215,4.788215,4.788215,4.788215,0
1996-11-12,4.974769,4.974769,4.974769,4.974769,2814
1996-11-13,4.8504,4.8504,4.8504,4.8504,1206
1996-11-14,4.8504,4.8504,4.8504,4.8504,0
1996-11-15,4.8504,4.8504,4.8504,4.8504,0
1996-11-18,4.8504,4.8504,4.8504,4.8504,0
1996-11-19,4.8504,4.8504,4.8504,4.8504,0
1996-11-20,4.819308,4.819308,4.819308,4.819308,804
1996-11-21,5.223508,5.223508,5.223508,5.223508,402
1996-11-22,5.223508,5.347877,5.223508,5.347877,6030
1996-11-25,5.410062,5.410062,5.410062,5.410062,2010
1996-11-26,5.410062,5.410062,5.036954,5.068046,10051
1996-11-27,5.223508,5.347877,5.099139,5.223508,12865
1996-11-29,5.223508,5.223508,5.223508,5.223508,402
1996-12-02,5.223508,5.223508,5.223508,5.223508,2010
1996-12-03,5.223508,5.223508,5.223508,5.223508,0
1996-12-04,5.472246,5.472246,5.472246,5.472246,2010
1996-12-05,5.472246,5.472246,5.472246,5.472246,0
1996-12-06,5.472246,5.472246,5.472246,5.472246,0
1996-12-09,5.223508,5.223508,5.223508,5.223508,804
1996-12-10,5.223508,5.223508,5.223508,5.223508,0
1996-12-11,5.223508,5.223508,5.223508,5.223508,0
1996-12-12,5.472246,5.472246,5.472246,5.472246,4020
1996-12-13,5.472246,5.472246,5.472246,5.472246,0
1996-12-16,5.223508,5.378969,5.223508,5.378969,4824
1996-12-17,5.223508,5.223508,5.223508,5.223508,804
1996-12-18,5.223508,5.223508,5.223508,5.223508,0
1996-12-19,5.223508,5.223508,5.223508,5.223508,0
1996-12-20,5.285692,5.285692,5.285692,5.285692,1608
1996-12-23,5.285692,5.285692,5.285692,5.285692,0
1996-12-24,5.285692,5.285692,5.285692,5.285692,0
1996-12-26,5.285692,5.285692,5.285692,5.285692,0
1996-12-27,5.285692,5.285692,5.285692,5.285692,0
1996-12-30,5.285692,5.285692,5.285692,5.285692,0
1996-12-31,5.223508,5.223508,5.223508,5.223508,2010
1997-01-02,5.223508,5.223508,5.223508,5.223508,0
1997-01-03,5.223508,5.223508,5.223508,5.223508,0
1997-01-06,5.285692,5.472246,5.285692,5.285692,12463
1997-01-07,5.285692,5.285692,5.285692,5.285692,0
1997-01-08,5.285692,5.285692,5.285692,5.285692,0
1997-01-09,5.285692,5.285692,5.285692,5.285692,0
1997-01-10,5.285692,5.285692,5.285692,5.285692,0
1997-01-13,5.285692,5.285692,5.285692,5.285692,804
1997-01-14,5.596615,5.720985,5.596615,5.720985,10855
1997-01-15,5.720985,5.720985,5.720985,5.720985,0
1997-01-16,5.534431,5.534431,5.534431,5.534431,6834
1997-01-17,5.472246,5.720985,5.472246,5.720985,7639
1997-01-20,5.720985,5.720985,5.720985,5.720985,0
1997-01-21,5.720985,5.720985,5.720985,5.720985,0
1997-01-22,5.720985,5.720985,5.720985,5.720985,0
1997-01-23,5.472246,5.472246,5.472246,5.472246,804
1997-01-24,5.472246,5.783169,5.472246,5.783169,12865
1997-01-27,5.783169,5.783169,5.783169,5.783169,0
1997-01-28,5.720985,5.720985,5.720985,5.720985,2010
1997-01-29,5.720985,5.720985,5.720985,5.720985,0
1997-01-30,5.720985,5.720985,5.720985,5.720985,0
1997-01-31,5.720985,5.720985,5.720985,5.720985,0
1997-02-03,5.720985,5.720985,5.720985,5.720985,0
1997-02-04,5.720985,5.720985,5.720985,5.720985,0
1997-02-05,5.596615,5.596615,5.596615,5.596615,402
1997-02-06,5.596615,5.596615,5.596615,5.596615,4020
1997-02-07,5.596615,5.596615,5.596615,5.596615,0
1997-02-10,5.596615,5.596615,5.596615,5.596615,0
1997-02-11,5.596615,5.596615,5.596615,5.596615,0
1997-02-12,5.720985,5.720985,5.720985,5.720985,4020
1997-02-13,5.472246,5.472246,5.472246,5.472246,804
1997-02-14,5.472246,5.472246,5.472246,5.472246,0
1997-02-18,5.596615,5.596615,5.596615,5.596615,2010
1997-02-19,5.472246,5.472246,5.472246,5.472246,6432
1997-02-20,5.410062,5.503339,5.410062,5.472246,14071
1997-02-21,5.472246,5.472246,5.472246,5.472246,0
1997-02-24,5.472246,5.472246,5.472246,5.472246,0
1997-02-25,5.410062,5.689892,5.410062,5.689892,10855
1997-02-26,5.689892,5.689892,5.689892,5.689892,0
1997-02-27,5.472246,5.472246,5.472246,5.472246,4020
1997-02-28,5.689892,5.689892,5.689892,5.689892,2010
1997-03-03,5.689892,5.689892,5.689892,5.689892,0
1997-03-04,5.410062,5.410062,5.410062,5.410062,804
1997-03-05,5.410062,5.410062,5.410062,5.410062,0
1997-03-06,5.410062,5.410062,5.410062,5.410062,0
1997-03-07,5.410062,5.410062,5.410062,5.410062,2010
1997-03-10,5.720985,5.720985,5.720985,5.720985,2010
1997-03-11,5.720985,5.720985,5.720985,5.720985,0
1997-03-12,5.410062,5.814262,5.410062,5.814262,4422
1997-03-13,5.814262,5.814262,5.814262,5.814262,402
1997-03-14,5.814262,5.814262,5.814262,5.814262,0
1997-03-17,5.814262,5.814262,5.814262,5.814262,0
1997-03-18,5.814262,5.814262,5.814262,5.814262,0
1997-03-19,5.907539,5.907539,5.410062,5.814262,7639
1997-03-20,5.814262,5.814262,5.814262,5.814262,0
1997-03-21,5.410062,5.410062,5.410062,5.410062,2010
1997-03-24,5.410062,5.410062,5.410062,5.410062,0
1997-03-25,5.472246,5.472246,5.472246,5.472246,3618
1997-03-26,5.472246,5.472246,5.472246,5.472246,402
1997-03-27,5.472246,5.472246,5.472246,5.472246,5226
1997-03-31,5.596615,5.596615,5.596615,5.596615,804
1997-04-01,5.472246,5.472246,5.472246,5.472246,804
1997-04-02,5.410062,5.410062,5.410062,5.410062,402
1997-04-03,5.720985,5.720985,5.410062,5.410062,15277
1997-04-04,5.285692,5.472246,5.036954,5.036954,26534
1997-04-07,5.223508,5.223508,5.161323,5.223508,22514
1997-04-08,5.223508,5.223508,5.223508,5.223508,0
1997-04-09,5.223508,5.223508,5.223508,5.223508,0
1997-04-10,5.036954,5.036954,5.036954,5.036954,10051
1997-04-11,5.285692,5.285692,5.285692,5.285692,804
1997-04-14,5.036954,5.036954,4.974769,4.974769,4020
1997-04-15,5.223508,5.223508,5.223508,5.223508,2010
1997-04-16,4.974769,4.974769,4.974769,4.974769,3618
1997-04-17,4.974769,4.974769,4.974769,4.974769,2814
1997-04-18,4.974769,4.974769,4.974769,4.974769,0
1997-04-21,5.223508,5.223508,5.223508,5.223508,2814
1997-04-22,4.974769,5.223508,4.974769,5.223508,7639
1997-04-23,4.974769,4.974769,4.974769,4.974769,4824
1997-04-24,4.974769,4.974769,4.974769,4.974769,2814
1997-04-25,4.974769,4.974769,4.974769,4.974769,0
1997-04-28,4.974769,4.974769,4.974769,4.974769,0
1997-04-29,5.223508,5.223508,5.223508,5.223508,12061
1997-04-30,5.223508,5.223508,5.223508,5.223508,0
1997-05-01,5.223508,5.223508,5.223508,5.223508,0
1997-05-02,5.285692,5.347877,5.285692,5.285692,8041
1997-05-05,5.285692,5.285692,5.285692,5.285692,0
1997-05-06,5.347877,5.410062,5.347877,5.410062,4020
1997-05-07,5.472246,5.472246,5.472246,5.472246,8041
1997-05-08,5.565523,5.565523,5.565523,5.565523,402
1997-05-09,5.565523,5.565523,5.565523,5.565523,0
1997-05-12,5.596615,5.596615,5.596615,5.596615,6834
1997-05-13,5.596615,5.969723,5.347877,5.969723,21710
1997-05-14,5.549977,5.876446,5.549977,5.876446,10338
1997-05-15,5.876446,5.876446,5.876446,5.876446,0
1997-05-16,5.876446,5.876446,5.876446,5.876446,0
1997-05-19,5.549977,5.549977,5.549977,5.549977,766
1997-05-20,5.549977,5.549977,5.549977,5.549977,0
1997-05-21,5.876446,5.876446,5.876446,5.876446,766
1997-05-22,5.876446,5.876446,5.876446,5.876446,766
1997-05-23,5.876446,5.876446,5.876446,5.876446,0
1997-05-27,5.876446,5.876446,5.876446,5.876446,0
1997-05-28,5.549977,5.549977,5.549977,5.549977,766
1997-05-29,5.549977,5.549977,5.549977,5.549977,0
1997-05-30,6.007034,6.007034,6.007034,6.007034,2297
1997-06-02,5.680565,5.680565,5.680565,5.680565,4977
1997-06-03,5.680565,6.137622,5.680565,6.137622,766
1997-06-04,6.137622,6.137622,6.137622,6.137622,0
1997-06-05,5.811152,5.811152,5.811152,5.811152,3829
1997-06-06,6.137622,6.137622,6.137622,6.137622,383
1997-06-09,6.137622,6.137622,6.137622,6.137622,0
1997-06-10,6.137622,6.137622,6.137622,6.137622,0
1997-06-11,6.137622,6.137622,6.137622,6.137622,0
1997-06-12,6.137622,6.659972,6.137622,6.659972,8806
1997-06-13,6.235562,6.268209,6.235562,6.268209,5360
1997-06-16,6.333503,6.333503,6.333503,6.333503,6892
1997-06-17,6.464091,6.659972,6.268209,6.659972,4212
1997-06-18,6.659972,6.79056,6.659972,6.79056,11104
1997-06-19,6.659972,6.659972,6.496738,6.496738,8041
1997-06-20,6.398797,6.398797,6.268209,6.398797,3446
1997-06-23,6.464091,6.464091,6.464091,6.464091,766
1997-06-24,6.659972,6.659972,6.464091,6.464091,3063
1997-06-25,6.627325,6.627325,6.627325,6.627325,766
1997-06-26,6.627325,6.627325,6.627325,6.627325,0
1997-06-27,6.627325,6.627325,6.627325,6.627325,766
1997-06-30,6.627325,6.627325,6.627325,6.627325,0
1997-07-01,6.757913,6.757913,6.757913,6.757913,766
1997-07-02,6.464091,6.725266,6.464091,6.464091,2297
1997-07-03,6.464091,6.464091,6.464091,6.464091,0
1997-07-07,6.464091,6.464091,6.464091,6.464091,0
1997-07-08,6.464091,6.464091,6.464091,6.464091,0
1997-07-09,6.464091,6.464091,6.464091,6.464091,4595
1997-07-10,6.464091,6.464091,6.464091,6.464091,0
1997-07-11,6.464091,6.464091,6.464091,6.464091,0
1997-07-14,6.464091,6.464091,6.464091,6.464091,0
1997-07-15,6.464091,6.464091,6.464091,6.464091,0
1997-07-16,6.464091,6.464091,6.464091,6.464091,0
1997-07-17,6.464091,6.464091,6.464091,6.464091,0
1997-07-18,6.333503,6.725266,6.333503,6.725266,4595
1997-07-21,6.725266,6.725266,6.725266,6.725266,0
1997-07-22,6.333503,6.725266,6.333503,6.725266,4595
1997-07-23,6.398797,6.398797,6.398797,6.398797,3446
1997-07-24,6.496738,6.496738,6.496738,6.496738,1532
1997-07-25,6.333503,6.333503,6.333503,6.333503,7275
1997-07-28,6.333503,6.333503,6.333503,6.333503,0
1997-07-29,6.333503,6.333503,6.333503,6.333503,0
1997-07-30,6.333503,6.333503,6.300856,6.333503,12252
1997-07-31,6.333503,6.333503,6.333503,6.333503,0
1997-08-01,6.529385,6.529385,6.529385,6.529385,383
1997-08-04,6.529385,6.529385,6.529385,6.529385,3829
1997-08-05,6.529385,6.594679,6.529385,6.594679,3446
1997-08-06,6.594679,6.594679,6.594679,6.594679,0
1997-08-07,6.594679,6.594679,6.594679,6.594679,0
1997-08-08,6.594679,6.594679,6.594679,6.594679,0
1997-08-11,6.594679,6.594679,6.594679,6.594679,0
1997-08-12,6.888501,6.888501,6.888501,6.888501,1914
1997-08-13,6.464091,6.464091,6.464091,6.464091,1914
1997-08-14,6.464091,6.464091,6.464091,6.464091,1914
1997-08-15,6.79056,6.79056,6.79056,6.79056,383
1997-08-18,6.659972,6.659972,6.659972,6.659972,1532
1997-08-19,6.79056,6.79056,6.79056,6.79056,1914
1997-08-20,6.79056,6.79056,6.79056,6.79056,0
1997-08-21,6.79056,6.79056,6.79056,6.79056,0
1997-08-22,6.888501,6.888501,6.79056,6.79056,1532
1997-08-25,6.79056,6.79056,6.79056,6.79056,3829
1997-08-26,6.529385,6.529385,6.529385,6.529385,1914
1997-08-27,6.529385,6.529385,6.529385,6.529385,0
1997-08-28,6.659972,6.692619,6.659972,6.659972,31779
1997-08-29,6.659972,6.659972,6.659972,6.659972,3829
1997-09-02,6.659972,6.659972,6.594679,6.594679,2680
1997-09-03,6.594679,7.117029,6.594679,7.117029,6509
1997-09-04,7.117029,7.117029,7.117029,7.117029,0
1997-09-05,7.051735,7.051735,6.855854,6.921148,7275
1997-09-08,6.855854,6.921148,6.398797,6.79056,76577
1997-09-09,6.79056,6.79056,6.79056,6.79056,0
1997-09-10,6.464091,6.921148,6.464091,6.921148,33694
1997-09-11,6.921148,6.921148,6.562032,6.921148,22973
1997-09-12,6.594679,6.921148,6.529385,6.855854,28333
1997-09-15,6.921148,6.921148,6.529385,6.529385,7275
1997-09-16,6.529385,6.529385,6.529385,6.529385,0
1997-09-17,6.79056,6.79056,6.398797,6.79056,8423
1997-09-18,6.725266,6.79056,6.725266,6.79056,1914
1997-09-19,6.79056,6.79056,6.79056,6.79056,3829
1997-09-22,6.529385,6.529385,6.529385,6.529385,4595
1997-09-23,6.529385,6.757913,6.529385,6.725266,30631
1997-09-24,6.986442,6.986442,6.986442,6.986442,4977
1997-09-25,6.659972,6.986442,6.562032,6.986442,37906
1997-09-26,6.855854,7.182323,6.855854,7.182323,11869
1997-09-29,6.921148,6.921148,6.921148,6.921148,1914
1997-09-30,6.921148,6.921148,6.725266,6.79056,12252
1997-10-01,6.79056,6.79056,6.79056,6.79056,0
1997-10-02,6.79056,6.79056,6.79056,6.79056,0
1997-10-03,6.529385,6.529385,6.529385,6.529385,766
1997-10-06,6.529385,6.529385,6.529385,6.529385,0
1997-10-07,6.529385,6.529385,6.529385,6.529385,0
1997-10-08,6.529385,6.79056,6.529385,6.659972,16464
1997-10-09,7.051735,7.051735,7.051735,7.051735,766
1997-10-10,6.79056,6.79056,6.79056,6.79056,19144
1997-10-13,6.79056,6.79056,6.79056,6.79056,0
1997-10-14,6.921148,6.921148,6.921148,6.921148,383
1997-10-15,6.921148,6.921148,6.921148,6.921148,0
1997-10-16,6.921148,6.921148,6.921148,6.921148,0
1997-10-17,6.921148,6.921148,6.921148,6.921148,0
1997-10-20,6.725266,6.79056,6.659972,6.659972,9955
1997-10-21,6.921148,6.921148,6.921148,6.921148,3829
1997-10-22,6.659972,6.659972,6.659972,6.659972,766
1997-10-23,6.659972,6.659972,6.659972,6.659972,766
1997-10-24,6.659972,6.659972,6.659972,6.659972,0
1997-10-27,6.529385,6.529385,6.529385,6.529385,766
1997-10-28,6.529385,6.529385,6.529385,6.529385,0
1997-10-29,6.529385,6.529385,6.529385,6.529385,0
1997-10-30,6.725266,6.725266,6.725266,6.725266,3829
1997-10-31,6.725266,6.725266,6.725266,6.725266,0
1997-11-03,6.529385,6.529385,6.529385,6.529385,11487
