date,open,high,low,close,volume
2012-08-21,10.48,10.59,10.47,10.57,9900
2012-08-22,10.48,10.52,10.48,10.51,7700
2012-08-23,10.56,10.56,10.26,10.26,2500
2012-08-24,10.32,10.32,10.11,10.25,11300
2012-08-27,10.26,10.35,10.26,10.35,6100
2012-08-28,10.19,10.5,10.19,10.5,39500
2012-08-29,10.44,10.5,10.26,10.49,5800
2012-08-30,10.33,10.34,10.14,10.25,6200
2012-08-31,10.2,10.35,10.2,10.25,2300
2012-09-04,10.17,10.34,10.17,10.34,3100
2012-09-05,10.4,10.46,10.33,10.33,33700
2012-09-06,10.17,10.41,10.16,10.26,1300
2012-09-07,10.24,10.39,10.19,10.3,4800
2012-09-10,10.38,10.45,10.23,10.45,6200
2012-09-11,10.43,10.55,10.35,10.51,64700
2012-09-12,10.5,10.5,10.45,10.5,7400
2012-09-13,10.4,10.51,10.3,10.5,14400
2012-09-14,10.32,10.4,10.3,10.35,6200
2012-09-17,10.38,10.44,10.3,10.3,4100
2012-09-18,10.3,10.36,10.3,10.34,6500
2012-09-19,10.33,10.44,10.33,10.36,1500
2012-09-20,10.25,10.35,10.25,10.25,35400
2012-09-21,10.25,10.36,10.25,10.36,13600
2012-09-24,10.3,10.37,10.25,10.33,22900
2012-09-25,10.3,10.35,10.28,10.35,700
2012-09-26,10.36,10.54,10.36,10.54,14400
2012-09-27,10.5,10.55,10.41,10.55,11200
2012-09-28,10.54,10.54,10.37,10.52,14500
2012-10-01,10.61,10.65,10.47,10.57,6100
2012-10-02,10.58,10.6,10.44,10.52,3000
2012-10-03,10.33,10.7,10.33,10.48,10300
2012-10-04,10.35,10.65,10.31,10.65,12100
2012-10-05,10.54,10.63,10.54,10.63,6900
2012-10-08,10.6,10.74,10.6,10.7,3000
2012-10-09,10.67,10.69,10.46,10.5,3900
2012-10-10,10.47,10.61,10.47,10.61,5300
2012-10-11,10.55,10.69,10.42,10.53,1500
2012-10-12,10.5,10.74,10.38,10.64,1800
2012-10-15,10.67,10.67,10.54,10.54,3000
2012-10-16,10.54,10.54,10.3,10.34,34300
2012-10-17,10.4,10.43,10.3,10.34,45300
2012-10-18,10.27,10.28,10.15,10.22,6800
2012-10-19,10.12,10.17,10.12,10.17,1100
2012-10-22,10.13,10.13,10.1,10.1,2700
2012-10-23,10.1,10.14,10.05,10.13,4400
2012-10-24,10.13,10.13,10.03,10.05,3700
2012-10-25,10.02,10.19,9.91,9.91,20300
2012-10-26,9.94,10.08,9.91,10.08,8200
2012-10-31,10.02,10.13,9.95,10.07,1600
2012-11-01,9.96,10.05,9.95,10.05,3000
2012-11-02,10.01,10.01,10.01,10.01,2800
2012-11-05,9.95,9.99,9.95,9.96,3500
2012-11-06,9.92,10,9.9,9.91,8300
2012-11-07,9.9,9.95,9.9,9.95,9400
2012-11-08,9.95,9.96,9.95,9.95,5200
2012-11-09,9.92,10,9.85,9.85,7500
2012-11-12,9.85,9.91,9.78,9.88,19800
2012-11-13,9.89,9.9,9.88,9.88,4000
2012-11-14,9.91,9.91,9.54,9.54,15100
2012-11-15,9.53,9.53,9.01,9.12,5200
2012-11-16,9.26,9.44,9.05,9.25,18400
2012-11-19,9.19,9.3,9.17,9.25,15000
2012-11-20,9.22,9.3,9.09,9.3,13200
2012-11-21,9.25,9.26,9.2,9.25,8600
2012-11-23,9.1,9.13,9.05,9.1,8900
2012-11-26,9.02,9.02,8.9,8.99,16700
2012-11-27,8.95,8.95,8.76,8.95,27600
2012-11-28,8.95,9.09,8.9,9,13200
2012-11-29,8.98,8.98,8.91,8.98,8200
2012-11-30,8.92,9.1,8.92,9.04,600
2012-12-03,9.14,9.14,9.14,9.14,100
2012-12-04,9.03,9.03,9.03,9.03,300
2012-12-05,9.01,9.1,8.95,8.95,2300
2012-12-06,9,9.09,8.93,9.05,1800
2012-12-07,9.08,9.1,8.94,8.95,8800
2012-12-10,8.94,9.06,8.94,9.06,2200
2012-12-11,9.02,9.15,9.02,9.15,4100
2012-12-12,9.11,9.11,9.01,9.1,7000
2012-12-13,9.11,9.11,8.95,8.96,5600
2012-12-14,9,9,8.87,8.93,13000
2012-12-17,8.9,8.9,8.8,8.89,11400
2012-12-18,8.99,9,8.85,8.96,18900
2012-12-19,8.95,8.95,8.86,8.86,2400
2012-12-20,8.97,8.99,8.85,8.91,11800
2012-12-21,8.77,9.05,8.71,9.04,21400
2012-12-24,8.99,9.2,8.95,9.2,3500
2012-12-26,9.2,9.29,9.09,9.25,22300
2012-12-27,9.3,9.39,9.2,9.38,9000
2012-12-28,9.48,9.54,9.09,9.09,3400
2012-12-31,9.1,9.45,9.1,9.45,600
2013-01-02,9.54,9.68,9.21,9.5,16500
2013-01-03,9.58,9.89,9.55,9.81,8300
2013-01-04,9.58,9.71,9.44,9.53,7400
2013-01-07,9.42,9.42,9.38,9.38,1100
2013-01-08,9.29,9.65,9.2,9.27,22900
2013-01-09,9.2,9.49,9.2,9.49,300
2013-01-10,9.41,9.43,9.18,9.37,24300
2013-01-11,9.34,9.39,9.21,9.29,3900
2013-01-14,9.29,9.29,8.92,9.04,10100
2013-01-15,9.22,9.26,8.75,8.94,18000
2013-01-16,8.9,9.07,8.86,8.92,15600
2013-01-17,8.83,9.03,8.79,9.03,17800
2013-01-18,9.13,9.67,9.12,9.64,7800
2013-01-22,9.59,9.75,9.59,9.69,1200
2013-01-23,9.42,9.83,9.42,9.62,10800
2013-01-24,9.53,9.75,9.37,9.75,13800
2013-01-25,9.68,9.7,9.62,9.64,1000
2013-01-28,9.41,9.65,9.4,9.65,800
2013-01-29,9.63,9.76,9.63,9.76,8500
2013-01-30,9.76,9.81,9.76,9.76,3100
2013-01-31,9.69,10.12,9.52,9.52,34100
2013-02-01,9.84,9.86,9.56,9.74,8900
2013-02-04,9.84,9.87,9.74,9.78,5100
2013-02-05,9.35,9.73,9.29,9.73,2800
2013-02-06,9.57,9.9,9.57,9.9,4900
2013-02-07,9.76,10.18,9.76,10.17,3900
2013-02-08,10,10,9.75,9.77,800
2013-02-11,9.59,9.59,9.57,9.57,200
2013-02-12,9.61,9.85,9.55,9.55,2600
2013-02-13,9.88,9.88,9.64,9.68,2200
2013-02-14,9.68,9.68,9.68,9.68,0
2013-02-15,9.68,9.68,9.68,9.68,0
2013-02-19,10.23,10.23,9.7,10,6400
2013-02-20,10,10.23,9.78,9.86,25600
2013-02-21,9.86,9.86,9.86,9.86,0
2013-02-22,9.84,10.12,9.71,10.12,3600
2013-02-25,9.97,10.06,9.83,9.83,2600
2013-02-26,9.71,9.82,9.64,9.8,2200
2013-02-27,9.75,9.85,9.72,9.72,2200
2013-02-28,9.65,9.67,9.65,9.67,1600
2013-03-01,9.89,9.93,9.59,9.89,2600
2013-03-04,9.93,9.93,9.89,9.9,800
2013-03-05,9.89,9.89,9.75,9.75,1100
2013-03-06,9.82,9.94,9.82,9.91,1300
2013-03-07,9.94,9.94,9.8,9.81,300
2013-03-08,9.89,9.98,9.89,9.89,6800
2013-03-11,9.78,9.9,9.78,9.88,2400
2013-03-12,9.84,9.95,9.84,9.86,800
2013-03-13,9.92,9.92,9.87,9.87,700
2013-03-14,9.91,9.95,9.9,9.91,3500
2013-03-15,9.96,9.96,9.8,9.8,5000
2013-03-18,9.83,10,9.83,10,2600
2013-03-19,10.16,10.16,10.16,10.16,200
2013-03-20,10.22,10.22,9.86,9.86,2200
2013-03-21,9.85,9.91,9.82,9.9,1400
2013-03-22,9.9,9.9,9.9,9.9,0
2013-03-25,9.89,9.89,9.87,9.89,400
2013-03-26,9.9,9.97,9.83,9.97,2500
2013-03-27,9.82,9.83,9.79,9.79,2700
2013-03-28,9.78,9.8,9.72,9.72,4100
2013-04-01,9.9,9.9,9.9,9.9,1700
2013-04-02,10.21,10.25,10.02,10.02,9500
2013-04-03,10.24,10.24,9.9,9.9,1600
2013-04-04,10.02,10.07,9.92,10.06,400
2013-04-05,10.02,10.07,9.85,10.07,2000
2013-04-08,10.07,10.25,10.04,10.14,3200
2013-04-09,10.1,10.14,10.06,10.09,400
2013-04-10,10.08,10.3,10.08,10.29,8900
2013-04-11,10.3,10.3,10.29,10.29,300
2013-04-12,10.31,10.32,10.31,10.32,400
2013-04-15,10.32,10.47,10.2,10.46,13800
2013-04-16,10.47,10.47,10.14,10.17,2100
2013-04-17,10.38,10.38,10.15,10.15,3100
2013-04-18,10.02,10.2,10.02,10.2,800
2013-04-19,9.92,10.14,9.92,10,1700
2013-04-22,10.22,10.22,10.22,10.22,200
2013-04-23,10.24,10.28,10.18,10.18,42800
2013-04-24,10.29,10.29,10.14,10.15,44800
2013-04-25,10.13,10.3,10.13,10.16,9400
2013-04-26,10.2,10.46,10.11,10.17,3700
2013-04-29,10.47,10.47,10.35,10.47,1600
2013-04-30,10.48,10.48,10.15,10.42,3300
2013-05-01,10.4,10.5,10.4,10.42,5600
2013-05-02,10.49,10.55,10.49,10.5,2100
2013-05-03,11.3,11.3,10.35,10.35,4600
2013-05-06,10.4,10.4,10.25,10.25,5800
2013-05-07,10.25,10.25,10.25,10.25,700
2013-05-08,10.25,10.31,10,10.2,3600
2013-05-09,10.14,11.29,10.14,10.67,3100
2013-05-10,10.49,10.49,10.16,10.21,3100
2013-05-13,10.09,10.09,10.03,10.03,500
2013-05-14,10.07,10.5,10.07,10.35,4200
2013-05-15,10.29,10.41,10,10.41,700
2013-05-16,10.29,10.4,10.15,10.4,2100
2013-05-17,10.5,10.5,10.18,10.19,2800
2013-05-20,10.45,10.48,10.15,10.21,3500
2013-05-21,10.18,10.2,10.16,10.2,4500
2013-05-22,10.2,10.4,10.16,10.17,3200
2013-05-23,10.29,10.29,10.16,10.2,1100
2013-05-24,10.19,10.49,10.19,10.36,2000
2013-05-28,10.28,10.4,10.28,10.32,3700
2013-05-29,10.36,10.36,10.36,10.36,100
2013-05-30,10.2,10.21,10.2,10.2,300
2013-05-31,10.35,10.35,10.22,10.22,1100
2013-06-03,10.22,10.5,10.22,10.36,1000
2013-06-04,10.36,10.36,10.35,10.35,300
2013-06-05,10.36,10.36,10.35,10.35,1100
2013-06-06,10.35,10.35,10.25,10.25,200
2013-06-07,10.12,10.25,10,10.06,10000
2013-06-10,10.2,10.43,10.15,10.15,2900
2013-06-11,10.21,10.21,10.03,10.03,3600
2013-06-12,10.15,10.35,10.15,10.16,6700
2013-06-13,10.14,10.4,10.14,10.39,5700
2013-06-14,10.31,10.49,10.3,10.3,6200
2013-06-17,10.37,10.37,10.15,10.23,7700
2013-06-18,10.16,10.31,10.16,10.31,6500
2013-06-19,10.3,10.4,10.3,10.4,4600
2013-06-20,10.31,10.31,10.3,10.3,300
2013-06-21,10.31,10.5,10.31,10.5,4100
2013-06-24,10.22,10.35,10.2,10.2,3700
2013-06-25,10.16,10.46,10.16,10.33,600
2013-06-26,10.42,10.47,10.27,10.47,700
2013-06-27,10.43,10.47,10.28,10.47,800
2013-06-28,10.48,10.57,10.26,10.54,4100
2013-07-01,10.61,10.89,10.25,10.4,19700
2013-07-02,10.61,10.61,10.45,10.45,3600
2013-07-03,10.34,10.34,10.34,10.34,100
2013-07-05,10.34,10.6,10.34,10.58,1100
2013-07-08,10.35,10.49,10.35,10.44,600
2013-07-09,10.39,10.84,10.36,10.37,1500
2013-07-10,10.37,10.37,10.27,10.32,3400
2013-07-11,10.33,10.4,10.26,10.34,39500
2013-07-12,10.3,10.3,10.3,10.3,200
2013-07-15,10.4,10.45,10.3,10.3,5900
2013-07-16,10.31,10.31,10.3,10.31,900
2013-07-17,10.32,10.53,10.3,10.38,13200
2013-07-18,10.33,10.76,10.31,10.76,3300
2013-07-19,10.62,10.62,10.62,10.62,100
2013-07-22,10.62,10.82,10.62,10.71,1000
2013-07-23,10.97,10.99,10.62,10.62,2100
2013-07-24,10.62,10.62,10.62,10.62,1000
2013-07-25,10.31,10.41,10.31,10.41,600
2013-07-26,10.42,10.98,10.25,10.66,6800
2013-07-29,10.55,10.55,10.3,10.51,2200
2013-07-30,10.42,10.45,10.3,10.31,5000
2013-07-31,10.34,10.54,10.34,10.53,1100
2013-08-01,10.74,10.75,10.54,10.68,4600
2013-08-02,10.54,10.69,10.45,10.46,900
2013-08-05,10.59,10.59,10.49,10.5,1700
2013-08-06,10.46,10.62,10.46,10.55,10000
2013-08-07,10.53,10.68,10.5,10.5,2200
2013-08-08,10.52,10.72,10.46,10.5,3800
2013-08-09,10.65,10.65,10.45,10.54,3700
2013-08-12,10.49,10.49,10.3,10.31,3100
2013-08-13,10.64,10.83,10.33,10.48,10400
2013-08-14,10.51,10.58,10.5,10.58,800
2013-08-15,10.5,10.5,10.5,10.5,200
2013-08-16,10.66,10.66,10.55,10.55,3300
2013-08-19,10.5,10.74,10.5,10.72,2700
2013-08-20,10.7,10.7,10.5,10.55,7700
2013-08-21,10.62,10.62,10.5,10.52,700
2013-08-22,10.48,10.65,10.46,10.57,8900
2013-08-23,10.6,10.64,10.59,10.64,4300
2013-08-26,10.58,10.58,10.58,10.58,700
2013-08-27,10.51,10.52,10.5,10.52,11800
2013-08-28,10.51,10.73,10.51,10.72,11800
2013-08-29,10.74,10.74,10.52,10.55,600
2013-08-30,10.51,10.6,10.51,10.6,5200
2013-09-03,10.74,10.79,10.74,10.79,16000
2013-09-04,10.79,10.79,10.7,10.7,5200
2013-09-05,10.67,10.73,10.67,10.68,2400
2013-09-06,10.75,10.76,10.75,10.75,8200
2013-09-09,10.73,10.86,10.68,10.79,11900
2013-09-10,10.84,10.84,10.7,10.7,5400
2013-09-11,10.7,10.87,10.7,10.87,12600
2013-09-12,10.84,10.84,10.76,10.76,2500
2013-09-13,10.74,10.74,10.74,10.74,200
2013-09-16,10.75,10.77,10.72,10.75,10600
2013-09-17,10.75,10.85,10.72,10.75,16500
2013-09-18,10.78,10.79,10.73,10.73,3000
2013-09-19,10.74,10.8,10.65,10.65,5800
2013-09-20,10.77,10.8,10.66,10.75,6700
2013-09-23,10.77,10.84,10.77,10.83,1900
2013-09-24,10.67,10.7,10.67,10.7,1000
2013-09-25,10.67,10.85,10.67,10.73,1300
2013-09-26,10.82,10.88,10.76,10.83,1700
2013-09-27,10.87,10.87,10.87,10.87,100
2013-09-30,10.88,10.88,10.75,10.85,1300
2013-10-01,10.84,10.84,10.83,10.83,1800
2013-10-02,10.8,10.85,10.8,10.84,3600
2013-10-03,10.72,10.9,10.71,10.71,1700
2013-10-04,10.71,10.83,10.71,10.83,3900
2013-10-07,10.71,10.8,10.71,10.8,300
2013-10-08,10.74,10.84,10.74,10.84,300
2013-10-09,10.71,10.79,10.71,10.75,1100
2013-10-10,10.79,10.79,10.76,10.79,1600
2013-10-11,10.84,10.84,10.76,10.76,1900
2013-10-14,10.82,10.9,10.76,10.9,2800
2013-10-15,10.89,10.89,10.78,10.78,1400
2013-10-16,10.77,10.79,10.77,10.79,500
2013-10-17,10.79,10.85,10.77,10.8,8000
2013-10-18,10.77,10.84,10.75,10.83,5800
2013-10-21,10.88,10.88,10.8,10.84,7300
2013-10-22,10.88,10.88,10.68,10.68,8600
2013-10-23,10.7,10.7,10.7,10.7,1000
2013-10-24,10.71,10.83,10.71,10.82,1100
2013-10-25,10.78,10.78,10.74,10.78,4200
2013-10-28,10.77,10.88,10.77,10.8,5700
2013-10-29,10.86,10.9,10.84,10.86,9700
2013-10-30,10.85,10.89,10.85,10.89,6500
2013-10-31,10.9,11.15,10.9,11.05,30700
2013-11-01,10.99,10.99,10.92,10.95,4400
2013-11-04,10.98,11.05,10.97,11.05,3900
2013-11-05,11.13,11.16,11.11,11.16,4600
2013-11-06,11.3,11.69,11.18,11.6,13700
2013-11-07,11.63,12.84,11.63,12.49,1300
2013-11-08,12.45,12.45,12.01,12.31,3700
2013-11-11,11.23,12.48,11.23,12.06,5100
2013-11-12,12.09,12.09,11.71,11.87,7900
2013-11-13,11.95,12.06,11.95,12.06,700
2013-11-14,12.15,12.47,12.14,12.23,8100
2013-11-15,12.4,12.43,12.12,12.31,13900
2013-11-18,12.42,13.95,12.25,12.34,8100
2013-11-19,12.75,13.11,12.75,12.99,6900
2013-11-20,12.81,12.99,12.76,12.77,2300
2013-11-21,12.76,12.98,12.76,12.82,3100
2013-11-22,12.93,12.98,12.76,12.76,1700
2013-11-25,12.81,12.96,12.81,12.9,1100
2013-11-26,12.95,12.95,12.9,12.93,1100
2013-11-27,12.95,12.98,12.95,12.98,1200
2013-11-29,12.98,12.98,12.98,12.98,0
2013-12-02,13.07,13.62,13.07,13.49,9700
2013-12-03,13.5,13.9,13.5,13.7,8700
2013-12-04,13.88,14.5,13.8,14.25,30300
2013-12-05,14.32,14.7,14.32,14.48,16900
2013-12-06,14.46,14.6,14.25,14.25,5500
2013-12-09,14.25,14.37,13.75,13.83,32300
2013-12-10,13.92,13.99,12.91,13.54,36700
2013-12-11,13.2,13.43,12.58,13.28,23100
2013-12-12,13.01,13.18,12.34,12.98,28400
2013-12-13,12.54,13.03,12.49,13.03,14200
2013-12-16,13,13,12.18,12.41,16600
2013-12-17,12.36,12.64,11.38,11.8,15200
2013-12-18,11.83,12.31,11.52,11.86,20900
2013-12-19,12.35,13.24,11.75,13.2,36300
2013-12-20,11.82,14.3,11.82,14.3,83200
2013-12-23,14.04,14.3,13.5,13.65,13800
2013-12-24,13.72,13.72,12.54,12.54,2700
2013-12-26,12.62,13.69,12.62,13.34,4400
2013-12-27,13.56,13.75,13.09,13.36,2300
2013-12-30,13.5,13.54,13.1,13.1,4200
2013-12-31,13.1,13.45,13.1,13.45,900
2014-01-02,13.2,13.62,13,13.09,4500
2014-01-03,13.09,13.23,13.09,13.1,1300
2014-01-06,13.04,13.87,13.04,13.47,3300
2014-01-07,13.47,13.9,13.16,13.54,8000
2014-01-08,13.57,13.6,13.15,13.2,2400
2014-01-09,13.55,13.74,13.25,13.3,4700
2014-01-10,13.74,13.81,13.04,13.15,4700
2014-01-13,13.26,13.39,12.88,13.16,5400
2014-01-14,13.15,13.26,12.88,13.26,2900
2014-01-15,13.2,13.55,13.19,13.55,4400
2014-01-16,13.57,13.57,13.57,13.57,200
2014-01-17,13.25,13.54,12.89,13.54,12200
2014-01-21,13.59,13.59,13.18,13.25,2100
2014-01-22,13.23,13.46,13.16,13.31,4100
2014-01-23,13.31,13.59,13.26,13.26,3400
2014-01-24,13.5,13.5,12.91,12.99,3100
2014-01-27,12.99,13.2,12.75,13.15,6700
2014-01-28,13.22,13.22,12.79,12.79,1100
2014-01-29,12.9,12.99,12.89,12.99,3000
2014-01-30,12.95,12.95,12.8,12.85,3000
2014-01-31,12.85,12.85,12.7,12.77,7300
2014-02-03,12.62,13.4,12.62,13.39,14100
2014-02-04,13.45,13.45,12.64,12.94,6000
2014-02-05,13,13.11,12.83,13.07,3100
2014-02-06,12.96,12.96,12.78,12.78,2100
2014-02-07,13.04,13.1,12.91,13.02,1500
2014-02-10,13.03,13.03,12.8,13.01,1600
2014-02-11,13.01,13.3,12.8,12.83,14900
2014-02-12,12.9,13.03,12.9,13.03,5700
2014-02-13,13,13.23,12.98,13.02,24300
2014-02-14,13,13.54,13,13.14,15400
2014-02-18,13.28,13.28,13.07,13.07,2900
2014-02-19,13.14,13.35,13.14,13.21,5100
2014-02-20,13.34,13.38,13.02,13.22,2300
2014-02-21,13.2,13.29,13.07,13.07,5200
2014-02-24,13.17,13.43,12.79,13.08,28100
2014-02-25,13.5,13.5,13.07,13.07,11200
2014-02-26,13.18,13.47,13.18,13.4,5600
2014-02-27,13.4,13.4,13.22,13.34,1200
2014-02-28,13.19,13.3,13.16,13.28,1500
2014-03-03,13.14,13.46,13.14,13.17,2000
2014-03-04,13.3,13.42,13.25,13.41,2800
2014-03-05,13.35,13.45,13.35,13.35,2400
2014-03-06,13.3,13.38,13.25,13.38,2900
2014-03-07,13.3,13.39,13.3,13.32,4400
2014-03-10,13.42,13.84,13.16,13.22,5800
2014-03-11,13.15,13.46,13.15,13.22,3300
2014-03-12,13.16,13.16,13.16,13.16,200
2014-03-13,13.24,13.24,13.09,13.2,2100
2014-03-14,13.05,13.19,13,13.05,2900
2014-03-17,13,13.2,13,13.2,3000
2014-03-18,13.22,13.28,13.11,13.11,2800
2014-03-19,13.02,13.22,13.02,13.22,1400
2014-03-20,13.2,13.43,13.03,13.38,5000
2014-03-21,13.25,13.6,13,13,9400
2014-03-24,13.26,13.9,13.1,13.26,53900
2014-03-25,13.18,13.82,13.16,13.35,48100
2014-03-26,13.25,13.4,13.18,13.2,5400
2014-03-27,13.13,13.3,13,13.16,3600
2014-03-28,13.16,13.16,13.16,13.16,0
2014-03-31,13.31,13.32,13.07,13.08,7800
2014-04-01,13.21,13.24,13,13.08,1800
2014-04-02,13.18,13.18,13.18,13.18,100
2014-04-03,13.1,13.1,13.1,13.1,200
2014-04-04,13.16,13.24,13.1,13.24,8000
2014-04-07,13.06,13.38,13.05,13.05,4100
2014-04-08,13.07,13.24,13.07,13.24,700
2014-04-09,13.1,13.44,13.04,13.32,10600
2014-04-10,13.32,13.34,13.09,13.28,2300
2014-04-11,13,13.27,13,13.23,16800
2014-04-14,13.1,13.1,13,13.01,3800
2014-04-15,13.03,13.27,13,13.12,33700
2014-04-16,13.2,13.2,13.12,13.12,1100
2014-04-17,13.11,13.27,13.07,13.27,1800
2014-04-21,13.18,13.29,12.9,13.24,39800
2014-04-22,13.15,13.17,12.98,13.09,3600
2014-04-23,13.05,13.25,13.05,13.2,5300
2014-04-24,13.16,13.16,13.13,13.14,1200
2014-04-25,13.28,13.29,13.11,13.28,3000
2014-04-28,13.29,13.69,13.21,13.31,17600
2014-04-29,13.3,13.3,13.26,13.26,3100
2014-04-30,13.4,13.4,13.3,13.3,1400
2014-05-01,13.27,13.37,13.25,13.37,1700
2014-05-02,13.37,13.4,13.11,13.12,14500
2014-05-05,13.09,13.25,13.08,13.22,6200
2014-05-06,13.25,13.25,13.1,13.15,1100
2014-05-07,13.23,13.23,13.2,13.2,800
2014-05-08,13.2,13.2,13,13.03,3700
2014-05-09,13.25,13.38,13.02,13.38,1800
2014-05-12,13.34,13.4,13.25,13.25,8400
2014-05-13,13.38,13.38,13.05,13.26,1900
2014-05-14,13.3,13.62,13.15,13.2,4000
2014-05-15,13.26,13.26,13.25,13.25,1500
2014-05-16,13.19,13.32,13.19,13.32,2900
2014-05-19,13.39,13.59,13.35,13.43,6600
2014-05-20,13.12,13.58,13.12,13.55,3500
2014-05-21,13.58,13.58,13.52,13.52,600
2014-05-22,13.5,13.5,13.23,13.43,2100
2014-05-23,13.5,13.53,13.11,13.38,1900
2014-05-27,13.4,13.57,13.4,13.41,3700
2014-05-28,13.55,13.55,13.4,13.4,700
2014-05-29,13.4,13.4,13.4,13.4,0
2014-05-30,13.2,13.4,13.2,13.4,2100
2014-06-02,13.06,13.45,13.06,13.45,700
2014-06-03,13.52,13.52,13.24,13.35,2200
2014-06-04,13.48,13.8,13.48,13.57,5000
2014-06-05,13.39,13.75,13.39,13.43,2900
2014-06-06,13.68,13.68,13.38,13.39,1500
2014-06-09,13.39,13.4,13.25,13.35,5700
2014-06-10,13.55,13.55,13.35,13.35,5000
2014-06-11,13.35,13.47,13.35,13.47,900
2014-06-12,13.38,13.4,13.38,13.4,2000
2014-06-13,13.4,13.42,13.38,13.42,2800
2014-06-16,13.35,13.39,13.35,13.38,1100
2014-06-17,13.39,13.48,13.39,13.45,2200
2014-06-18,13.5,13.59,13.45,13.45,2200
2014-06-19,13.47,13.75,13.45,13.75,2100
2014-06-20,13.48,13.56,13.35,13.5,7900
2014-06-23,13.4,13.5,13.4,13.48,4600
2014-06-24,13.39,13.75,13.39,13.63,3600
2014-06-25,13.36,13.49,13.36,13.38,1300
2014-06-26,13.5,13.51,13.49,13.51,3500
2014-06-27,13.44,13.59,13.44,13.59,1300
2014-06-30,13.56,13.75,13.52,13.52,1300
2014-07-01,13.46,13.5,13.46,13.48,1000
2014-07-02,13.44,13.45,13.44,13.45,900
2014-07-03,13.35,13.5,13.35,13.5,1200
2014-07-07,13.35,13.35,13.35,13.35,900
2014-07-08,13.41,13.42,13.36,13.36,2600
2014-07-09,13.38,13.4,13.35,13.36,2200
2014-07-10,13.35,13.4,13.35,13.36,1100
2014-07-11,13.35,13.36,13.3,13.36,500
2014-07-14,13.32,13.45,13.32,13.4,5700
2014-07-15,13.25,13.38,13.25,13.25,5800
2014-07-16,13.1,13.42,13.1,13.19,10000
2014-07-17,13.05,13.14,13.05,13.1,2800
2014-07-18,13.21,13.35,13.1,13.11,4900
2014-07-21,13.01,13.21,13.01,13.21,2600
2014-07-22,13.01,13.22,13.01,13.02,5700
2014-07-23,13.01,13.11,13.01,13.03,10800
2014-07-24,13.01,13.2,13.01,13.03,5400
2014-07-25,13.1,13.16,13.03,13.16,4600
2014-07-28,13.06,13.2,13.03,13.2,2300
2014-07-29,13.06,13.12,13.03,13.1,2000
2014-07-30,13.2,13.25,13.01,13.11,4600
2014-07-31,13.12,13.15,13.05,13.05,1700
2014-08-01,13.09,13.09,13.01,13.01,6000
2014-08-04,13.01,13.12,13.01,13.12,3800
2014-08-05,13.11,13.11,13.01,13.09,2800
2014-08-06,13.05,13.05,13.02,13.02,3100
2014-08-07,13.09,13.15,13.02,13.04,1800
2014-08-08,13.01,13.07,13,13.04,1100
2014-08-11,13.15,13.15,12.97,12.97,2100
2014-08-12,12.9,13,12.88,12.96,3700
2014-08-13,12.99,13.08,12.97,13.04,2600
2014-08-14,13.02,13.02,12.97,12.97,2800
2014-08-15,12.97,12.98,12.97,12.98,1200
2014-08-18,13.13,13.15,12.86,12.86,11700
2014-08-19,12.86,13.12,12.86,12.88,7300
2014-08-20,12.88,13.12,12.88,13.03,6400
2014-08-21,12.95,13.06,12.86,12.94,3600
2014-08-22,12.98,13.13,12.96,13.02,3500
2014-08-25,13.04,13.04,12.88,13.04,1600
2014-08-26,12.91,12.91,12.91,12.91,400
2014-08-27,13,13.02,12.93,12.93,500
2014-08-28,12.93,12.93,12.93,12.93,0
2014-08-29,13,13.03,13,13,1100
2014-09-02,13,13.01,12.9,12.94,3000
2014-09-03,12.95,13,12.95,13,3500
2014-09-04,13.15,13.15,13,13,3500
2014-09-05,13.05,13.05,12.86,12.9,8300
2014-09-08,12.81,12.85,12.75,12.75,1200
2014-09-09,12.77,12.99,12.75,12.94,3500
2014-09-10,12.93,12.93,12.75,12.76,3400
2014-09-11,12.57,12.67,12.57,12.67,5600
2014-09-12,12.59,12.83,12.59,12.6,12700
2014-09-15,12.62,12.77,12.6,12.61,4000
2014-09-16,12.59,12.73,12.59,12.68,3900
2014-09-17,12.59,12.72,12.59,12.6,1300
2014-09-18,12.59,12.93,12.59,12.78,6000
2014-09-19,12.9,13.04,12.76,13.04,5500
2014-09-22,13.05,13.14,12.87,13.04,20100
2014-09-23,12.91,13.23,12.91,13.23,4700
2014-09-24,13.22,13.25,13,13.25,5100
2014-09-25,13.05,13.2,13.04,13.17,5100
2014-09-26,13.24,13.3,13.23,13.3,10900
2014-09-29,13.1,13.3,13.1,13.3,2300
2014-09-30,13.21,13.3,13.2,13.3,2300
2014-10-01,13.29,13.3,13.19,13.3,1900
2014-10-02,13.05,13.29,13,13.02,2500
2014-10-03,13.1,13.2,13.05,13.17,3200
2014-10-06,13.05,13.13,13,13.01,2400
2014-10-07,13,13.1,12.51,12.73,6200
2014-10-08,12.7,13.06,12.6,12.65,4500
2014-10-09,12.71,13,12.51,12.6,3700
2014-10-10,12.67,12.99,12.5,12.88,19400
2014-10-13,12.88,12.88,12.56,12.56,11600
2014-10-14,12.58,12.6,12.07,12.29,5100
2014-10-15,12.31,12.97,12.13,12.97,9200
2014-10-16,12.52,12.78,12.43,12.45,9700
2014-10-17,12.82,12.82,12.13,12.39,11300
2014-10-20,12.23,12.41,12.14,12.19,4400
