date,open,high,low,close,volume
2001-08-23,26.6,26.65,26.129999,26.59,8200
2001-08-24,26.190001,26.280001,25.85,26.24,18500
2001-08-27,26,26.620001,26,26.620001,5400
2001-08-28,25.9,26.59,25.9,26.33,21100
2001-08-29,26.120001,26.25,25.139999,25.139999,11300
2001-08-30,25.379999,25.620001,25.190001,25.42,2300
2001-08-31,25.42,25.42,25,25.17,15200
2001-09-04,25,26.01,25,26,4900
2001-09-05,25.85,26.450001,25.82,25.940001,5000
2001-09-06,26.450001,26.450001,26.040001,26.040001,1000
2001-09-07,25.790001,26.450001,23.18,23.26,39100
2001-09-10,23.5,24.25,22.950001,24,10500
2001-09-17,23.49,24.120001,22.25,22.25,13500
2001-09-18,21.870001,21.870001,21,21.58,6500
2001-09-19,21.5,23.5,21.5,23.200001,8300
2001-09-20,21.6,22.75,21.6,22.200001,8600
2001-09-21,21.049999,22.290001,21.01,22.290001,14700
2001-09-24,22.49,23.940001,22.49,22.99,16900
2001-09-25,23,23,22.32,22.879999,5500
2001-09-26,22.58,23.85,22.290001,23.610001,6500
2001-09-27,23.65,23.65,23.639999,23.639999,1300
2001-09-28,23.65,23.65,23.440001,23.440001,2000
2001-10-01,23.780001,23.799999,23.5,23.5,1400
2001-10-02,23.5,24.17,23.040001,24.17,21400
2001-10-03,24.299999,24.5,24.299999,24.5,2100
2001-10-04,24.42,24.85,24.190001,24.190001,5900
2001-10-05,24.1,24.1,22.92,22.92,2200
2001-10-08,22.91,23.280001,22.9,22.92,9200
2001-10-09,22.860001,23,22.360001,22.360001,4000
2001-10-10,22.52,22.690001,21.92,21.950001,15500
2001-10-11,22.25,22.25,22.25,22.25,5000
2001-10-12,22,22.5,21.76,21.809999,1700
2001-10-15,21.76,22,21.49,21.5,17000
2001-10-16,21.799999,22,21.76,22,5400
2001-10-17,22.1,22.25,21.9,22,16500
2001-10-18,22.43,22.43,22,22,700
2001-10-19,22.02,22.15,21.57,21.57,12100
2001-10-22,22,22.5,22,22.5,1400
2001-10-23,22.5,22.5,21.530001,22,13800
2001-10-24,21.540001,21.540001,20.75,20.75,2700
2001-10-25,22,22.35,20,20.57,13500
2001-10-26,20.9,21.209999,19.09,20.43,8100
2001-10-29,20,20.370001,19.5,19.6,2100
2001-10-30,19.5,20.43,19.5,19.82,3200
2001-10-31,19.82,20.790001,19.82,20.76,1000
2001-11-01,20.75,20.75,20,20,3900
2001-11-02,19.780001,19.780001,19.25,19.25,3200
2001-11-05,20.549999,20.549999,18.98,18.98,5100
2001-11-06,19.23,19.23,17.1,18.15,14400
2001-11-07,18.24,18.67,18.209999,18.209999,3300
2001-11-08,18.93,20.6,18.92,20.129999,34600
2001-11-09,20.1,20.620001,20.1,20.549999,15600
2001-11-12,20.26,20.6,20.26,20.5,3500
2001-11-13,20.440001,20.450001,20.280001,20.450001,4200
2001-11-14,20.6,21.35,20.59,21.35,8400
2001-11-15,20.690001,21.389999,20.690001,21.35,1000
2001-11-16,21.4,21.6,21.4,21.459999,1600
2001-11-19,21.84,22.02,21.75,22.02,14100
2001-11-20,22.049999,22.5,21.549999,22.5,10300
2001-11-21,22.5,22.5,22.08,22.49,1300
2001-11-23,22.5,22.5,22.5,22.5,600
2001-11-26,22.059999,22.469999,22,22.190001,6600
2001-11-27,22.01,22.469999,22.01,22.469999,800
2001-11-28,22.01,22.82,22.01,22.51,7700
2001-11-29,22.82,22.82,22.24,22.75,2900
2001-11-30,22.75,23,22.35,22.709999,4200
2001-12-03,23.07,23.08,22.92,22.92,1700
2001-12-04,23.16,24,23.01,23.190001,11200
2001-12-05,23.01,23.73,22.26,23.35,1700
2001-12-06,22.700001,23.75,22.280001,23.75,2100
2001-12-07,23.5,23.969999,22.219999,22.219999,6500
2001-12-10,23.5,23.5,22.610001,22.610001,3400
2001-12-11,23.030001,23.5,22.75,23.5,4200
2001-12-12,22.6,23.57,22.6,23.57,1700
2001-12-13,23.200001,23.25,22.6,23.25,4300
2001-12-14,23.370001,23.5,22.610001,23.42,7800
2001-12-17,22.83,23.49,22.219999,23.469999,5000
2001-12-18,23,23.5,22.5,23.42,5400
2001-12-19,23.5,23.5,23,23.5,4700
2001-12-20,23.5,23.5,23.030001,23.469999,5400
2001-12-21,22.969999,23.5,22.610001,23.469999,36300
2001-12-24,23.5,23.5,23.5,23.5,400
2001-12-26,23.5,23.5,23.26,23.5,4100
2001-12-27,23.49,23.5,22.66,23.5,14700
2001-12-28,23.5,23.780001,23.4,23.780001,7800
2001-12-31,23.549999,23.75,23.4,23.4,6800
2002-01-02,23.58,23.709999,23.33,23.639999,2300
2002-01-03,23.639999,23.639999,23.530001,23.58,2600
2002-01-04,23.639999,24,23.59,23.690001,7700
2002-01-07,24.24,24.24,23.74,23.77,3300
2002-01-08,23.860001,24.469999,23.73,24.469999,5200
2002-01-09,24.5,24.9,24.5,24.76,4600
2002-01-10,24.4,24.889999,24.4,24.889999,500
2002-01-11,24.9,25.32,24.9,25.049999,5300
2002-01-14,25.35,25.75,25.35,25.51,2500
2002-01-15,25.299999,26,25.299999,25.889999,1600
2002-01-16,25.26,26.01,25.26,26.01,6600
2002-01-17,25.75,26.74,25.75,26.620001,12200
2002-01-18,26.75,26.75,25.049999,25.049999,4300
2002-01-22,25.49,25.5,25.02,25.280001,3600
2002-01-23,25.75,26.75,25.15,26.75,2600
2002-01-24,26.719999,26.74,26.110001,26.120001,2600
2002-01-25,26.200001,26.26,25.700001,25.77,2400
2002-01-28,25.65,25.99,25.65,25.9,1700
2002-01-29,25.6,25.6,24.01,24.5,16600
2002-01-30,24.25,25.33,24.1,25.33,10000
2002-01-31,24.65,25.6,24.65,25.6,10000
2002-02-01,25.610001,25.83,25.1,25.65,5300
2002-02-04,25.6,25.84,25.4,25.41,2600
2002-02-05,25.389999,26.040001,25.299999,26,4400
2002-02-06,25.15,25.950001,25.15,25.26,7500
2002-02-07,25.75,25.75,25.139999,25.190001,2300
2002-02-08,25.4,26.450001,25.08,26.360001,7100
2002-02-11,26,26.219999,25.200001,26.219999,2000
2002-02-12,26,26.25,26,26,1300
2002-02-13,26.190001,26.27,25.75,26.23,1100
2002-02-14,26.27,26.450001,26.01,26.01,3700
2002-02-15,26,26.469999,25.790001,26.469999,4700
2002-02-19,26.370001,26.49,25.65,25.700001,4700
2002-02-20,25.6,26.6,25.5,26.6,5800
2002-02-21,25.549999,26.42,25.549999,25.549999,4300
2002-02-22,25.549999,26.48,25.549999,26.48,2500
2002-02-25,26.48,26.48,26.48,26.48,800
2002-02-26,26.450001,26.700001,26.35,26.700001,17700
2002-02-27,26.73,26.969999,26.629999,26.709999,3000
2002-02-28,26.959999,27.32,26.809999,27.07,9800
2002-03-01,27.27,28.27,26.969999,28.27,5100
2002-03-04,27.27,28.309999,27.27,28.309999,7800
2002-03-05,28.450001,29.4,28.4,28.700001,17500
2002-03-06,29,29.25,29,29.25,900
2002-03-07,29,29.42,28.469999,29.4,7400
2002-03-08,28.99,29,28.76,28.9,4600
2002-03-11,28.92,28.92,27.74,28,2800
2002-03-12,27.719999,28.49,27.530001,28.219999,15900
2002-03-13,28.49,28.49,27.65,27.68,4100
2002-03-14,27.76,28,26.620001,27.99,14800
2002-03-15,27.25,28.379999,27.17,28.379999,25000
2002-03-18,28.5,29.530001,28.200001,29.530001,6100
2002-03-19,29.540001,30,29.540001,29.940001,3600
2002-03-20,29.629999,29.93,29.129999,29.129999,11900
2002-03-21,29.34,30,28.879999,30,15400
2002-03-22,30,30,28.950001,29.5,2100
2002-03-25,29.059999,29.059999,28,28.25,36600
2002-03-26,29.41,29.41,28.139999,28.809999,16200
2002-03-27,28.74,29.530001,28.74,29.15,5800
2002-03-28,29,29.85,28.82,29.110001,24200
2002-04-01,29.35,29.35,28.74,28.889999,4500
2002-04-02,28.799999,29.25,28.799999,29,1000
2002-04-03,29.360001,29.75,29.02,29.07,11000
2002-04-04,29.35,29.75,28.969999,29.75,14200
2002-04-05,29.940001,29.940001,29.35,29.469999,9000
2002-04-08,29.01,29.950001,29.01,29.950001,10000
2002-04-09,29.75,30.6,29.75,30.6,5700
2002-04-10,30.5,32.700001,30.5,32.700001,14600
2002-04-11,32.720001,33.98,32.720001,33.380001,8900
2002-04-12,33.619999,35.900002,33.400002,35.900002,21100
2002-04-15,35.490002,35.639999,34,34,8900
2002-04-16,34.380001,35.650002,34.09,35.52,22200
2002-04-17,34.209999,35.200001,34.16,34.560001,5100
2002-04-18,34.549999,35.400002,34.419998,35.400002,8700
2002-04-19,35.400002,35.400002,34.66,34.799999,3400
2002-04-22,34.849998,34.900002,33.5,33.509998,11300
2002-04-23,33.869999,34.549999,33.310001,34.450001,15800
2002-04-24,34.450001,34.790001,33.700001,34.080002,11700
2002-04-25,34.009998,34.599998,33.5,34.560001,3900
2002-04-26,33.560001,34.5,33.549999,34.5,12500
2002-04-29,34.279999,34.279999,33.5,33.709999,18400
2002-04-30,34.549999,34.549999,33.299999,34.549999,35400
2002-05-01,34,36.790001,33.950001,35.959999,14500
2002-05-02,36,38.720001,36,38.720001,26300
2002-05-03,38.75,38.849998,38,38.02,13400
2002-05-06,38.82,38.82,37.580002,38.099998,25100
2002-05-07,38.490002,38.490002,37,37.700001,19600
2002-05-08,38.060001,38.07,35.869999,36,20300
2002-05-09,36.130001,36.130001,33.200001,33.540001,20000
2002-05-10,33.509998,33.509998,31.440001,31.440001,16100
2002-05-13,31.41,33.439999,31.41,32.41,26700
2002-05-14,33.139999,33.25,32.009998,33.07,15000
2002-05-15,33.02,33.610001,32.73,33.610001,20200
2002-05-16,33.25,33.459999,32.98,33,5800
2002-05-17,33.07,33.25,32.91,33.240002,4800
2002-05-20,33.060001,33.23,33,33,14800
2002-05-21,33,33.150002,32.830002,33.040001,6800
2002-05-22,33,33,32.549999,32.619999,5700
2002-05-23,32.5,32.689999,32.349998,32.630001,9800
2002-05-24,32.439999,32.57,32.009998,32.5,27100
2002-05-28,32,32.689999,31.879999,32.5,21900
2002-05-29,32.470001,32.849998,32.349998,32.549999,14700
2002-05-30,32.549999,32.950001,32.549999,32.939999,4400
2002-05-31,32.900002,33.150002,32.529999,33,34300
2002-06-03,33,33.09,32.990002,33,23800
2002-06-04,32.869999,33.25,32.560001,33.240002,18800
2002-06-05,33.25,33.25,33.060001,33.150002,2900
2002-06-06,33.02,33.099998,33,33,13300
2002-06-07,32.990002,33.200001,32.950001,33.049999,3200
2002-06-10,33,33.220001,32.950001,33.009998,113800
2002-06-11,32.98,33.700001,32.98,33.310001,8800
2002-06-12,33.049999,34.400002,33.049999,34.400002,17300
2002-06-13,34.389999,35,33.799999,34.75,11100
2002-06-14,34.259998,35,34.150002,34.990002,11600
2002-06-17,34.68,35.419998,34.68,35.419998,10800
2002-06-18,35.419998,35.900002,35.419998,35.889999,10300
2002-06-19,35.66,36,34.110001,34.560001,16700
2002-06-20,34.060001,36,34.060001,35.939999,4500
2002-06-21,36,36,35.5,35.98,16200
2002-06-24,35.52,36,35.52,36,7000
2002-06-25,36,36.490002,35.790001,36.279999,4100
2002-06-26,36.490002,38.099998,35.619999,38.049999,21500
2002-06-27,38.049999,38.450001,36.75,37,36100
2002-06-28,37,38.25,36.099998,37.860001,130200
2002-07-01,37.740002,38.25,36.490002,36.490002,33900
2002-07-02,36.299999,36.400002,35.599998,35.630001,17300
2002-07-03,36.25,36.25,35.099998,36,12500
2002-07-05,35.060001,36.75,35.060001,36.75,3700
2002-07-08,36.66,36.669998,36,36.669998,5100
2002-07-09,36.75,36.849998,35.66,35.869999,25800
2002-07-10,35.900002,38,35.880001,36.200001,21600
2002-07-11,36.709999,36.709999,34,34.549999,20300
2002-07-12,34.200001,35.470001,34.119999,34.91,8200
2002-07-15,34.41,34.43,33.720001,33.720001,6900
2002-07-16,33.66,34.34,33.240002,33.240002,1900
2002-07-17,33.27,34.029999,31.01,31.52,11000
2002-07-18,31.940001,31.940001,31.25,31.25,7800
2002-07-19,31.25,31.540001,30.5,30.5,19400
2002-07-22,30.459999,30.459999,27.65,28,15400
2002-07-23,27.5,27.99,26,26.1,15200
2002-07-24,26,26.049999,25.459999,25.85,15100
2002-07-25,25.84,26.34,25.639999,25.68,23600
2002-07-26,25.76,26,25.4,25.4,12700
2002-07-29,25.93,26.5,25.93,26.49,31800
2002-07-30,26.5,27.5,26.049999,27.5,10800
2002-07-31,27.6,27.85,27.15,27.26,8100
2002-08-01,27.51,28.35,27.51,28.35,4200
2002-08-02,27.959999,28.49,27.35,27.51,5300
2002-08-05,27.5,27.98,27.5,27.85,4400
2002-08-06,27.5,29.040001,27.5,29.040001,3400
2002-08-07,29.1,29.299999,28.5,28.879999,5900
2002-08-08,29.32,29.52,29.299999,29.4,10200
2002-08-09,29.6,29.799999,29.48,29.6,6300
2002-08-12,29.6,30.1,29.389999,29.959999,12000
2002-08-13,30,30.1,29.51,29.9,11900
2002-08-14,29.309999,30.77,29.07,30.77,7300
2002-08-15,30.84,30.950001,29.73,30.950001,14200
2002-08-16,30.99,31.34,30.74,30.74,3400
2002-08-19,30.49,31,30.200001,30.25,2700
2002-08-20,30,30.85,29.5,29.879999,10900
2002-08-21,29.5,30.25,29.290001,29.82,4800
2002-08-22,29.4,29.9,29.32,29.9,1700
2002-08-23,29.24,29.24,28.799999,28.799999,4700
2002-08-26,28.74,28.99,28,28.99,4900
2002-08-27,29,29,27.379999,27.4,11200
2002-08-28,27.389999,27.950001,26.4,26.4,7600
2002-08-29,26.35,27.74,26.34,27.74,6600
2002-08-30,27.860001,27.93,27,27.07,5000
2002-09-03,27,27.379999,25.950001,26.030001,6200
2002-09-04,26.15,26.610001,25.9,26.450001,6600
2002-09-05,26.450001,26.450001,25.52,25.6,6500
2002-09-06,26.370001,27.34,25.91,27.25,5200
2002-09-09,26.51,27.389999,26.51,27.040001,2600
2002-09-10,26.860001,27.59,26.860001,27.59,3200
2002-09-11,27.68,28.08,27.68,28.07,6000
2002-09-12,27.74,27.74,26.809999,26.809999,1900
2002-09-13,26.77,27.83,26.77,27.700001,2200
2002-09-16,27.799999,27.799999,26.950001,26.950001,4500
2002-09-17,27.49,27.49,26.790001,26.790001,6000
2002-09-18,27.01,27.309999,26.690001,26.99,3400
2002-09-19,26.82,26.82,25.549999,25.549999,4600
2002-09-20,27,27.139999,25,25.85,22100
2002-09-23,25.549999,25.59,25,25.4,2400
2002-09-24,25.379999,26.25,24.35,24.35,7500
2002-09-25,24.530001,25.639999,24.450001,25.200001,8200
2002-09-26,25.790001,27,24.66,27,7700
2002-09-27,26.25,27,26.200001,26.360001,2100
2002-09-30,26.35,27.209999,26.35,27.15,7000
2002-10-01,27.120001,27.35,27,27.35,7300
2002-10-02,26.9,27.5,25.75,25.75,54800
2002-10-03,25.66,26.1,25.65,26.1,1800
2002-10-04,26.4,26.4,25.65,25.66,1800
2002-10-07,25.549999,25.969999,25.049999,25.049999,5400
2002-10-08,25.889999,25.889999,25.049999,25.870001,4400
2002-10-09,25.51,26.65,25.370001,25.85,8800
2002-10-10,25.99,26.719999,25.26,26.16,2800
2002-10-11,25.51,27.299999,25.51,27.299999,5900
2002-10-14,26.01,26.42,25.790001,25.9,2500
2002-10-15,26.65,28.25,26.5,28.059999,25000
2002-10-16,27.99,27.99,27.24,27.25,6700
2002-10-17,26.99,28.73,26.99,27.129999,5500
2002-10-18,27.049999,27.85,26.610001,27.309999,5200
2002-10-21,26.639999,27.780001,26.620001,27,2400
2002-10-22,27.299999,27.75,26.610001,26.82,2800
2002-10-23,26.610001,27.25,26.25,26.84,7600
2002-10-24,26.32,27.18,26.15,26.58,1800
2002-10-25,26.16,26.57,26.139999,26.57,7200
2002-10-28,26.450001,26.450001,25.360001,25.51,17200
2002-10-29,25.360001,25.809999,25.190001,25.68,8100
2002-10-30,25.879999,25.93,25.66,25.84,2900
2002-10-31,25.969999,26,25.57,25.57,3000
2002-11-01,25.639999,26.860001,25.360001,26.65,9200
2002-11-04,27.030001,27.290001,26.790001,27.08,3900
2002-11-05,27.49,27.75,27.389999,27.59,2200
2002-11-06,27.700001,28.52,27.6,28.379999,5100
2002-11-07,28.48,28.65,27.43,27.43,16200
2002-11-08,27.49,27.9,27.42,27.860001,2500
2002-11-11,27.65,27.9,27.360001,27.360001,4000
2002-11-12,27.25,27.74,27.139999,27.73,9600
2002-11-13,27.73,28.42,27.51,27.51,2000
2002-11-14,28.17,28.719999,27.790001,28.690001,10300
2002-11-15,28.540001,28.93,28.440001,28.93,2000
2002-11-18,28.93,29.459999,28.93,29,4900
2002-11-19,28.92,28.92,27.950001,27.950001,2500
2002-11-20,28.99,30.040001,28.99,30.02,5800
2002-11-21,30.02,30.040001,29.75,30.02,3700
2002-11-22,30.040001,30.040001,29.790001,30.040001,10400
2002-11-25,30.040001,30.040001,29.809999,29.809999,1800
2002-11-26,30.01,30.040001,29.82,30,12300
2002-11-27,30.030001,30.57,29.9,30.57,7100
2002-11-29,30.5,30.540001,29.84,30.389999,13100
2002-12-02,30.4,32.040001,30.4,31.26,6800
2002-12-03,32,32,31.290001,31.290001,2700
2002-12-04,31.280001,31.68,31.25,31.25,4500
2002-12-05,31,31.030001,30.75,30.799999,2300
2002-12-06,30.51,31,30.5,31,2200
2002-12-09,30.85,31.07,30.35,30.4,7800
2002-12-10,30.41,30.82,30.1,30.1,2800
2002-12-11,30.34,30.35,29.549999,29.9,3700
2002-12-12,29.799999,29.799999,29.299999,29.75,2900
2002-12-13,30,30,29.370001,29.379999,3600
2002-12-16,29.379999,29.450001,29,29.370001,6000
2002-12-17,29.35,29.35,28,28,10900
2002-12-18,28.049999,28.709999,27.75,28.309999,10400
2002-12-19,27.700001,29.02,27.700001,29.02,6900
2002-12-20,29.18,29.620001,27.84,29.59,25700
2002-12-23,29.450001,30.690001,29.450001,30.690001,14000
2002-12-24,30.690001,30.709999,30.389999,30.52,1500
2002-12-26,30.65,30.719999,29.790001,30.17,3400
2002-12-27,30.02,30.700001,29.92,30.68,3300
2002-12-30,30.73,30.73,30,30,7200
2002-12-31,30.620001,30.870001,29.34,29.360001,16000
2003-01-02,29.75,29.75,29.049999,29.139999,3000
2003-01-03,29.049999,29.049999,28.17,28.41,7100
2003-01-06,28.68,28.690001,28.48,28.66,4300
2003-01-07,28.48,28.48,27.860001,27.860001,10500
2003-01-08,28.049999,28.23,27.799999,27.799999,29500
2003-01-09,28,28.059999,27.799999,28.059999,1900
2003-01-10,28.18,28.18,27.549999,28.07,3300
2003-01-13,28.059999,28.059999,27.5,27.6,4100
2003-01-14,27.58,28.23,27.559999,28.18,11100
2003-01-15,28.01,28.67,28.01,28.67,16900
2003-01-16,28.690001,28.889999,28.08,28.42,5100
2003-01-17,28.67,28.9,28.02,28.049999,2200
2003-01-21,28.530001,28.530001,28.01,28.049999,3200
2003-01-22,28.049999,28.68,28.049999,28.68,3400
2003-01-23,28.42,28.42,26.75,26.77,15700
2003-01-24,26.65,26.68,24.93,25.030001,37800
2003-01-27,25,25.02,24.49,24.57,16200
2003-01-28,25.09,25.09,24.25,24.83,8200
2003-01-29,24.459999,24.809999,24.25,24.809999,14700
2003-01-30,25,25.120001,24.27,24.27,9900
2003-01-31,25,25.280001,24.940001,24.950001,18200
2003-02-03,25.030001,25.129999,24.84,25.049999,22400
2003-02-04,24.76,24.91,24.23,24.24,29300
2003-02-05,24.24,24.799999,24.23,24.790001,3500
2003-02-06,24.24,24.59,24.18,24.18,14300
2003-02-07,24.190001,24.190001,23.65,23.65,13000
2003-02-10,23.67,23.67,22.620001,22.74,8400
2003-02-11,22.76,22.91,22.1,22.129999,10900
2003-02-12,22.17,22.540001,21.66,22,25300
2003-02-13,23,23.700001,22.17,23.190001,31000
2003-02-14,23.27,23.65,21.940001,22.799999,22100
2003-02-18,22.290001,22.51,22.07,22.51,6900
2003-02-19,22.889999,22.889999,22.32,22.35,4000
2003-02-20,22.040001,23.059999,22.040001,22.18,16100
2003-02-21,22.33,22.700001,22.1,22.530001,4700
2003-02-24,22.049999,22.219999,22.049999,22.07,5500
2003-02-25,22.1,22.57,22.1,22.57,2400
2003-02-26,22.370001,22.74,22.370001,22.639999,2300
2003-02-27,22.389999,22.540001,22.299999,22.309999,4600
2003-02-28,22.25,22.799999,22.25,22.66,5300
2003-03-03,22.84,22.84,22.209999,22.219999,2500
2003-03-04,22.85,22.85,22.200001,22.6,3400
2003-03-05,22.950001,22.950001,22.540001,22.690001,4000
2003-03-06,22.690001,22.85,22.4,22.4,5700
2003-03-07,22.4,22.49,22.35,22.35,1000
2003-03-10,22.379999,22.49,22,22.049999,3000
2003-03-11,22,22,21.1,21.219999,13100
2003-03-12,21.129999,21.620001,21.110001,21.530001,2800
2003-03-13,21.530001,21.84,21.530001,21.84,3200
2003-03-14,21.65,21.950001,20.85,20.85,13800
2003-03-17,20.85,20.860001,19.049999,19.9,54500
2003-03-18,20.08,20.35,19.76,19.98,30300
2003-03-19,20.25,20.34,19.75,20.02,20700
2003-03-20,19.92,21.07,19.91,20.6,23300
2003-03-21,21.450001,21.549999,20.5,20.93,14600
2003-03-24,21.1,21.23,20.27,20.27,9000
2003-03-25,20.25,20.610001,20.219999,20.59,3800
2003-03-26,20.25,20.610001,20.129999,20.32,5300
2003-03-27,20.309999,20.370001,20.16,20.290001,3000
2003-03-28,20.280001,20.65,20.059999,20.059999,5300
2003-03-31,20.01,20.129999,19.82,19.82,11300
2003-04-01,19.950001,20.35,19.799999,20.34,5500
2003-04-02,20.530001,20.98,20.35,20.719999,7100
2003-04-03,20.99,21.08,20.25,20.25,12700
2003-04-04,20.58,20.799999,20.27,20.5,6900
2003-04-07,21.049999,21.09,20.719999,20.940001,8400
2003-04-08,20.82,20.85,20.4,20.85,4100
2003-04-09,21,21.15,20.85,20.99,8300
2003-04-10,21.190001,21.190001,20.889999,21,8200
2003-04-11,20.99,21.1,20.83,21.1,1800
2003-04-14,21.049999,21.299999,21.01,21.209999,2900
2003-04-15,21.23,21.23,20.91,21.18,5400
2003-04-16,21.120001,21.299999,21.09,21.09,2900
2003-04-17,21.290001,21.290001,19.93,20.200001,24600
2003-04-21,20.15,20.450001,20.02,20.059999,17800
2003-04-22,20.08,20.75,19.9,20.67,16400
2003-04-23,20.92,21.59,20.9,21.540001,14800
2003-04-24,21.59,22.190001,21.200001,22.1,14000
2003-04-25,22,22.25,21.6,22.110001,34800
2003-04-28,22.200001,23.200001,22.17,22.610001,24200
2003-04-29,22.85,22.85,22.25,22.25,19800
2003-04-30,22.5,22.5,21.75,22.110001,22000
2003-05-01,21.9,22.34,21.85,21.92,10800
2003-05-02,22.09,22.139999,21.870001,21.9,18700
2003-05-05,22.16,22.16,21.549999,21.549999,10400
2003-05-06,21.5,21.5,20.959999,20.959999,21900
2003-05-07,20.85,21.059999,20.5,20.5,11000
2003-05-08,20.51,20.65,20,20.040001,25500
2003-05-09,20.370001,20.559999,20,20.559999,12800
2003-05-12,20.360001,20.6,20.23,20.58,25200
2003-05-13,20.540001,20.65,20.09,20.4,4700
2003-05-14,20.5,20.860001,20.4,20.42,18300
2003-05-15,20.870001,20.9,20.01,20.129999,14700
2003-05-16,19.68,20,18.98,18.99,120100
2003-05-19,18.950001,19.290001,18.940001,19.25,42400
2003-05-20,19.1,19.540001,19.049999,19.440001,8800
2003-05-21,19.6,19.9,19.440001,19.68,14200
2003-05-22,19.5,20,19.5,19.77,29300
2003-05-23,19.99,20.450001,19.940001,20.4,8000
2003-05-27,20.41,21,20.41,20.870001,15800
2003-05-28,21,21.77,21,21.610001,9700
2003-05-29,21.84,23.200001,21.83,22.84,18600
2003-05-30,22.99,23.860001,22.99,23.309999,27400
2003-06-02,23.85,24.639999,23.51,23.73,16500
2003-06-03,24,24.1,23.309999,23.620001,18600
2003-06-04,23.85,24.6,23.799999,24.33,9500
2003-06-05,24.049999,27.23,23.65,27.190001,19500
2003-06-06,26.17,27,22.65,23.01,47500
2003-06-09,23.4,24.01,23.25,23.84,9600
2003-06-10,23.76,23.99,22.709999,23.540001,20500
2003-06-11,23.799999,24.75,22.99,24.690001,5300
2003-06-12,24.75,24.83,23.530001,24,9900
2003-06-13,24,24,23.5,23.809999,6300
2003-06-16,23.969999,26.41,23.969999,24.91,12400
2003-06-17,26.5,26.5,23.049999,23.32,16200
2003-06-18,23.26,23.73,23.049999,23.639999,3900
2003-06-19,23,24.75,23,24.120001,10800
2003-06-20,24.299999,25.48,24.23,25.48,8100
2003-06-23,25.469999,25.48,24.41,24.41,3400
2003-06-24,24.5,24.5,23.780001,24.469999,6000
2003-06-25,23.700001,24.65,23.700001,23.969999,18400
2003-06-26,24.639999,24.639999,23.719999,24.450001,9600
2003-06-27,24.43,24.440001,23.5,23.51,9500
2003-06-30,23.5,23.99,23.49,23.5,87100
2003-07-01,23.5,24.450001,23.5,24.43,9800
2003-07-02,24.25,25.68,23.780001,25.5,18100
2003-07-03,25.25,25.9,25.25,25.9,3600
2003-07-07,25.26,26.25,25.26,26.24,7900
2003-07-08,25.73,26.450001,25.73,26.16,12600
2003-07-09,26.16,26.4,25.85,26.389999,20700
2003-07-10,26.200001,26.450001,25.35,25.35,10700
2003-07-11,25.940001,26.459999,25.709999,26.450001,4400
2003-07-14,26.209999,26.469999,25.9,26.459999,9100
2003-07-15,26.450001,26.49,26,26.459999,3800
2003-07-16,26.299999,26.99,26.299999,26.98,10500
2003-07-17,26.24,26.610001,26.24,26.26,6700
2003-07-18,26.209999,27.200001,26,26.1,8100
2003-07-21,26.030001,26.030001,25,25,10300
2003-07-22,25.290001,25.559999,23.41,24.5,20300
2003-07-23,24.440001,24.450001,23.4,23.4,32000
2003-07-24,23.530001,23.59,23.41,23.5,13300
2003-07-25,23.84,24.07,23.5,23.950001,5600
2003-07-28,24.08,24.68,23.85,24.68,5500
2003-07-29,24.959999,25.24,24.299999,25.200001,6600
2003-07-30,25.1,26.25,25.1,26.1,6300
2003-07-31,26,26.5,25.690001,26.41,13500
2003-08-01,26.24,26.280001,25.700001,25.700001,4100
2003-08-04,25.799999,25.799999,24.75,24.85,4500
2003-08-05,25,25.23,23.549999,23.66,8600
2003-08-06,23.66,24.389999,23.5,23.5,2800
2003-08-07,23.5,24.190001,23.200001,23.950001,5400
2003-08-08,23.870001,24.190001,23.74,23.74,1500
2003-08-11,24.190001,24.200001,23.450001,24.200001,7700
2003-08-12,23.84,24.799999,23.52,24.799999,6200
2003-08-13,25,25.299999,24,24,3800
2003-08-14,24,24.82,24,24.639999,3900
2003-08-15,24.719999,25.65,23.75,23.75,2100
2003-08-18,24.24,24.24,23.75,24,7400
2003-08-19,24.48,24.48,23.65,24.459999,8500
2003-08-20,24.33,25.139999,24.290001,25.139999,5800
