date,open,high,low,close,volume
1988-12-21,1.711934,1.711934,1.711934,1.711934,0
1988-12-22,1.711934,1.711934,1.711934,1.711934,0
1988-12-23,1.711934,1.711934,1.711934,1.711934,0
1988-12-27,1.711934,1.711934,1.711934,1.711934,0
1988-12-28,1.711934,1.711934,1.711934,1.711934,0
1988-12-29,1.711934,1.711934,1.711934,1.711934,0
1988-12-30,1.711934,1.711934,1.711934,1.711934,0
1989-01-03,0,1.843621,1.711934,1.711934,9113
1989-01-04,1.711934,1.711934,1.711934,1.711934,0
1989-01-05,1.711934,1.711934,1.711934,1.711934,0
1989-01-06,1.711934,1.711934,1.711934,1.711934,0
1989-01-09,0,1.843621,1.711934,1.711934,6075
1989-01-10,1.711934,1.711934,1.711934,1.711934,0
1989-01-11,0,1.843621,1.711934,1.711934,12150
1989-01-12,1.711934,1.711934,1.711934,1.711934,0
1989-01-13,1.711934,1.711934,1.711934,1.711934,0
1989-01-16,0,1.843621,1.711934,1.711934,7594
1989-01-17,1.711934,1.711934,1.711934,1.711934,0
1989-01-18,0,1.843621,1.711934,1.711934,0
1989-01-19,0,1.8107,1.679012,1.679012,12150
1989-01-20,0,1.8107,1.679012,1.679012,69863
1989-01-23,1.679012,1.679012,1.679012,1.679012,0
1989-01-24,1.679012,1.679012,1.679012,1.679012,0
1989-01-25,1.679012,1.679012,1.679012,1.679012,0
1989-01-26,0,1.777778,1.679012,1.679012,7594
1989-01-27,1.679012,1.679012,1.679012,1.679012,0
1989-01-30,1.679012,1.679012,1.679012,1.679012,0
1989-01-31,0,1.777778,1.679012,1.679012,3038
1989-02-01,0,1.777778,1.679012,1.679012,4556
1989-02-02,0,1.777778,1.679012,1.679012,3038
1989-02-03,1.679012,1.679012,1.679012,1.679012,0
1989-02-06,1.679012,1.679012,1.679012,1.679012,0
1989-02-07,1.679012,1.679012,1.679012,1.679012,0
1989-02-08,0,1.777778,1.679012,1.679012,0
1989-02-09,0,1.777778,1.711934,1.711934,15188
1989-02-10,1.711934,1.711934,1.711934,1.711934,0
1989-02-13,0,1.777778,1.646091,1.646091,6075
1989-02-14,1.646091,1.646091,1.646091,1.646091,0
1989-02-15,1.646091,1.646091,1.646091,1.646091,0
1989-02-16,0,1.777778,1.679012,1.679012,3038
1989-02-17,1.679012,1.679012,1.679012,1.679012,0
1989-02-21,0,1.777778,1.679012,1.679012,1519
1989-02-22,1.679012,1.679012,1.679012,1.679012,0
1989-02-23,1.679012,1.679012,1.679012,1.679012,0
1989-02-24,1.679012,1.679012,1.679012,1.679012,0
1989-02-27,1.679012,1.679012,1.679012,1.679012,0
1989-02-28,0,1.777778,1.679012,1.679012,7594
1989-03-01,0,1.777778,1.679012,1.679012,9113
1989-03-02,1.679012,1.679012,1.679012,1.679012,0
1989-03-03,0,1.777778,1.679012,1.679012,7594
1989-03-06,1.679012,1.679012,1.679012,1.679012,0
1989-03-07,1.679012,1.679012,1.679012,1.679012,0
1989-03-08,1.679012,1.679012,1.679012,1.679012,0
1989-03-09,0,1.777778,1.679012,1.679012,15188
1989-03-10,0,1.777778,1.679012,1.679012,18225
1989-03-13,1.679012,1.679012,1.679012,1.679012,0
1989-03-14,0,1.744856,1.679012,1.679012,9113
1989-03-15,0,1.744856,1.679012,1.679012,3038
1989-03-16,0,1.744856,1.679012,1.679012,9113
1989-03-17,1.679012,1.679012,1.679012,1.679012,0
1989-03-20,0,1.744856,1.679012,1.679012,18225
1989-03-21,1.679012,1.679012,1.679012,1.679012,0
1989-03-22,0,1.744856,1.679012,1.679012,6075
1989-03-23,0,1.777778,1.679012,1.679012,15188
1989-03-27,0,1.777778,1.679012,1.679012,0
1989-03-28,1.679012,1.679012,1.679012,1.679012,0
1989-03-29,0,1.777778,1.679012,1.679012,3038
1989-03-30,1.679012,1.679012,1.679012,1.679012,0
1989-03-31,1.679012,1.679012,1.679012,1.679012,0
1989-04-03,0,1.777778,1.679012,1.679012,6075
1989-04-04,0,1.777778,1.679012,1.679012,4556
1989-04-05,0,1.777778,1.679012,1.679012,7594
1989-04-06,1.679012,1.679012,1.679012,1.679012,0
1989-04-07,1.679012,1.679012,1.679012,1.679012,0
1989-04-10,1.679012,1.679012,1.679012,1.679012,0
1989-04-11,1.679012,1.679012,1.679012,1.679012,0
1989-04-12,1.679012,1.679012,1.679012,1.679012,0
1989-04-13,1.679012,1.679012,1.679012,1.679012,0
1989-04-14,1.679012,1.679012,1.679012,1.679012,0
1989-04-17,1.679012,1.679012,1.679012,1.679012,0
1989-04-18,1.679012,1.679012,1.679012,1.679012,0
1989-04-19,1.679012,1.679012,1.679012,1.679012,0
1989-04-20,0,1.777778,1.679012,1.679012,6075
1989-04-21,1.679012,1.679012,1.679012,1.679012,0
1989-04-24,0,1.777778,1.679012,1.679012,6075
1989-04-25,0,1.777778,1.679012,1.679012,3038
1989-04-26,0,1.777778,1.679012,1.679012,6075
1989-04-27,1.679012,1.679012,1.679012,1.679012,0
1989-04-28,1.679012,1.679012,1.679012,1.679012,0
1989-05-01,0,1.843621,1.679012,1.679012,6075
1989-05-02,0,1.8107,1.679012,1.679012,3038
1989-05-03,1.679012,1.679012,1.679012,1.679012,0
1989-05-04,1.679012,1.679012,1.679012,1.679012,0
1989-05-05,0,1.8107,1.679012,1.679012,7594
1989-05-08,0,1.8107,1.679012,1.679012,0
1989-05-09,0,1.8107,1.679012,1.679012,3038
1989-05-10,0,1.8107,1.679012,1.679012,0
1989-05-11,0,1.8107,1.679012,1.679012,3038
1989-05-12,1.679012,1.679012,1.679012,1.679012,0
1989-05-15,1.679012,1.679012,1.679012,1.679012,0
1989-05-16,1.679012,1.679012,1.679012,1.679012,0
1989-05-17,1.679012,1.679012,1.679012,1.679012,0
1989-05-18,1.679012,1.679012,1.679012,1.679012,0
1989-05-19,0,1.843621,1.711934,1.711934,1519
1989-05-22,1.711934,1.711934,1.711934,1.711934,0
1989-05-23,0,1.843621,1.711934,1.711934,1519
1989-05-24,1.711934,1.711934,1.711934,1.711934,0
1989-05-25,1.711934,1.711934,1.711934,1.711934,0
1989-05-26,0,1.843621,1.711934,1.711934,1519
1989-05-30,0,1.843621,1.711934,1.711934,3038
1989-05-31,0,1.843621,1.711934,1.711934,4556
1989-06-01,0,1.876543,1.711934,1.711934,0
1989-06-02,1.711934,1.711934,1.711934,1.711934,0
1989-06-05,1.711934,1.711934,1.711934,1.711934,0
1989-06-06,1.711934,1.711934,1.711934,1.711934,0
1989-06-07,0,1.876543,1.711934,1.711934,15188
1989-06-08,0,1.876543,1.711934,1.711934,1519
1989-06-09,1.711934,1.711934,1.711934,1.711934,0
1989-06-12,1.711934,1.711934,1.711934,1.711934,0
1989-06-13,1.711934,1.711934,1.711934,1.711934,0
1989-06-14,0,1.876543,1.711934,1.711934,3038
1989-06-15,1.711934,1.711934,1.711934,1.711934,0
1989-06-16,0,1.876543,1.711934,1.711934,16706
1989-06-19,0,1.876543,1.711934,1.711934,1519
1989-06-20,0,1.876543,1.711934,1.711934,62269
1989-06-21,0,1.876543,1.711934,1.711934,1519
1989-06-22,1.711934,1.711934,1.711934,1.711934,0
1989-06-23,1.711934,1.711934,1.711934,1.711934,0
1989-06-26,1.711934,1.711934,1.711934,1.711934,0
1989-06-27,1.711934,1.711934,1.711934,1.711934,0
1989-06-28,1.711934,1.711934,1.711934,1.711934,0
1989-06-29,0,1.777778,1.711934,1.711934,0
1989-06-30,1.711934,1.711934,1.711934,1.711934,0
1989-07-03,0,1.777778,1.711934,1.711934,1519
1989-07-05,1.711934,1.711934,1.711934,1.711934,0
1989-07-06,0,1.8107,1.711934,1.711934,3038
1989-07-07,0,1.8107,1.711934,1.711934,1519
1989-07-10,0,1.777778,1.613169,1.613169,0
1989-07-11,1.613169,1.613169,1.613169,1.613169,0
1989-07-12,1.613169,1.613169,1.613169,1.613169,0
1989-07-13,0,1.777778,1.613169,1.613169,1519
1989-07-14,1.613169,1.613169,1.613169,1.613169,0
1989-07-17,1.613169,1.613169,1.613169,1.613169,0
1989-07-18,1.613169,1.613169,1.613169,1.613169,0
1989-07-19,1.613169,1.613169,1.613169,1.613169,0
1989-07-20,1.613169,1.613169,1.613169,1.613169,0
1989-07-21,1.613169,1.613169,1.613169,1.613169,0
1989-07-24,1.613169,1.613169,1.613169,1.613169,0
1989-07-25,1.613169,1.613169,1.613169,1.613169,0
1989-07-26,0,1.777778,1.613169,1.613169,1519
1989-07-27,1.613169,1.613169,1.613169,1.613169,0
1989-07-28,1.613169,1.613169,1.613169,1.613169,0
1989-07-31,1.613169,1.613169,1.613169,1.613169,0
1989-08-01,0,1.8107,1.646091,1.646091,3038
1989-08-02,1.646091,1.646091,1.646091,1.646091,0
1989-08-03,0,1.8107,1.646091,1.646091,3038
1989-08-04,1.646091,1.646091,1.646091,1.646091,0
1989-08-07,1.646091,1.646091,1.646091,1.646091,0
1989-08-08,0,1.8107,1.646091,1.646091,4556
1989-08-09,1.646091,1.646091,1.646091,1.646091,0
1989-08-10,0,1.8107,1.646091,1.646091,1519
1989-08-11,1.646091,1.646091,1.646091,1.646091,0
1989-08-14,0,1.8107,1.646091,1.646091,6075
1989-08-15,1.646091,1.646091,1.646091,1.646091,0
1989-08-16,0,1.8107,1.646091,1.646091,0
1989-08-17,0,1.777778,1.646091,1.646091,7594
1989-08-18,0,1.777778,1.613169,1.613169,0
1989-08-21,1.613169,1.613169,1.613169,1.613169,0
1989-08-22,0,1.744856,1.613169,1.613169,0
1989-08-23,0,1.744856,1.613169,1.613169,3038
1989-08-24,0,1.744856,1.613169,1.613169,18225
1989-08-25,0,1.744856,1.580247,1.580247,22781
1989-08-28,0,1.744856,1.580247,1.580247,13669
1989-08-29,0,1.744856,1.580247,1.580247,1519
1989-08-30,0,1.744856,1.580247,1.580247,6075
1989-08-31,0,1.744856,1.580247,1.580247,1519
1989-09-01,0,1.744856,1.580247,1.580247,1519
1989-09-05,0,1.744856,1.580247,1.580247,3038
1989-09-06,1.580247,1.580247,1.580247,1.580247,0
1989-09-07,0,1.744856,1.580247,1.580247,39488
1989-09-08,1.580247,1.580247,1.580247,1.580247,0
1989-09-11,1.580247,1.580247,1.580247,1.580247,0
1989-09-12,1.580247,1.580247,1.580247,1.580247,0
1989-09-13,1.580247,1.580247,1.580247,1.580247,0
1989-09-14,1.580247,1.580247,1.580247,1.580247,0
1989-09-15,1.580247,1.580247,1.580247,1.580247,0
1989-09-18,1.580247,1.580247,1.580247,1.580247,0
1989-09-19,1.580247,1.580247,1.580247,1.580247,0
1989-09-20,0,1.711934,1.613169,1.613169,30375
1989-09-21,1.613169,1.613169,1.613169,1.613169,0
1989-09-22,1.613169,1.613169,1.613169,1.613169,0
1989-09-25,1.613169,1.613169,1.613169,1.613169,0
1989-09-26,1.613169,1.613169,1.613169,1.613169,0
1989-09-27,0,1.711934,1.580247,1.580247,0
1989-09-28,0,1.711934,1.580247,1.580247,3038
1989-09-29,1.580247,1.580247,1.580247,1.580247,0
1989-10-02,1.580247,1.580247,1.580247,1.580247,0
1989-10-03,0,1.711934,1.580247,1.580247,0
1989-10-04,1.580247,1.580247,1.580247,1.580247,0
1989-10-05,1.580247,1.580247,1.580247,1.580247,0
1989-10-06,1.580247,1.580247,1.580247,1.580247,0
1989-10-09,0,1.711934,1.580247,1.580247,1519
1989-10-10,1.580247,1.580247,1.580247,1.580247,0
1989-10-11,0,1.711934,1.580247,1.580247,13669
1989-10-12,1.580247,1.580247,1.580247,1.580247,0
1989-10-13,1.580247,1.580247,1.580247,1.580247,0
1989-10-16,1.580247,1.580247,1.580247,1.580247,0
1989-10-17,0,1.711934,1.547325,1.547325,18225
1989-10-18,0,1.679012,1.547325,1.547325,30375
1989-10-19,1.547325,1.547325,1.547325,1.547325,0
1989-10-20,1.547325,1.547325,1.547325,1.547325,0
1989-10-23,0,1.679012,1.547325,1.547325,4556
1989-10-24,1.547325,1.547325,1.547325,1.547325,0
1989-10-25,1.547325,1.547325,1.547325,1.547325,0
1989-10-26,0,1.679012,1.547325,1.547325,4556
1989-10-27,1.547325,1.547325,1.547325,1.547325,0
1989-10-30,1.547325,1.547325,1.547325,1.547325,0
1989-10-31,1.547325,1.547325,1.547325,1.547325,0
1989-11-01,0,1.711934,1.547325,1.547325,0
1989-11-02,0,1.711934,1.547325,1.547325,3038
1989-11-03,1.547325,1.547325,1.547325,1.547325,0
1989-11-06,1.547325,1.547325,1.547325,1.547325,0
1989-11-07,0,1.711934,1.547325,1.547325,53156
1989-11-08,0,1.711934,1.547325,1.547325,9113
1989-11-09,0,1.711934,1.547325,1.547325,6075
1989-11-10,1.547325,1.547325,1.547325,1.547325,0
1989-11-13,0,1.711934,1.547325,1.547325,1519
1989-11-14,1.547325,1.547325,1.547325,1.547325,0
1989-11-15,0,1.711934,1.547325,1.547325,1519
1989-11-16,0,1.711934,1.547325,1.547325,3038
1989-11-17,0,1.711934,1.547325,1.547325,1519
1989-11-20,0,1.711934,1.580247,1.580247,1519
1989-11-21,0,1.711934,1.580247,1.580247,1519
1989-11-22,1.580247,1.580247,1.580247,1.580247,0
1989-11-24,1.580247,1.580247,1.580247,1.580247,0
1989-11-27,0,1.711934,1.547325,1.547325,4556
1989-11-28,0,1.711934,1.547325,1.547325,0
1989-11-29,1.547325,1.547325,1.547325,1.547325,0
1989-11-30,0,1.679012,1.547325,1.547325,4556
1989-12-01,1.547325,1.547325,1.547325,1.547325,0
1989-12-04,1.547325,1.547325,1.547325,1.547325,0
1989-12-05,0,1.679012,1.514403,1.514403,1519
1989-12-06,0,1.679012,1.514403,1.514403,0
1989-12-07,1.514403,1.514403,1.514403,1.514403,0
1989-12-08,1.514403,1.514403,1.514403,1.514403,0
1989-12-11,1.514403,1.514403,1.514403,1.514403,0
1989-12-12,1.514403,1.514403,1.514403,1.514403,0
1989-12-13,1.514403,1.514403,1.514403,1.514403,0
1989-12-14,0,1.613169,1.44856,1.44856,3038
1989-12-15,1.44856,1.44856,1.44856,1.44856,0
1989-12-18,1.44856,1.44856,1.44856,1.44856,0
1989-12-19,0,1.613169,1.44856,1.44856,6075
1989-12-20,0,1.613169,1.44856,1.44856,0
1989-12-21,0,1.613169,1.44856,1.44856,0
1989-12-22,0,1.613169,1.44856,1.44856,6075
1989-12-26,1.44856,1.44856,1.44856,1.44856,0
1989-12-27,1.44856,1.44856,1.44856,1.44856,0
1989-12-28,0,1.580247,1.415638,1.415638,21263
1989-12-29,1.415638,1.415638,1.415638,1.415638,0
1990-01-02,0,1.580247,1.382716,1.382716,15188
1990-01-03,0,1.514403,1.382716,1.382716,6075
1990-01-04,1.382716,1.382716,1.382716,1.382716,0
1990-01-05,0,1.514403,1.415638,1.415638,36450
1990-01-08,0,1.514403,1.382716,1.382716,9113
1990-01-09,1.382716,1.382716,1.382716,1.382716,0
1990-01-10,0,1.481481,1.382716,1.382716,13669
1990-01-11,1.382716,1.382716,1.382716,1.382716,0
1990-01-12,0,1.514403,1.382716,1.382716,7594
1990-01-15,1.382716,1.382716,1.382716,1.382716,0
1990-01-16,0,1.514403,1.382716,1.382716,36450
1990-01-17,0,1.514403,1.415638,1.415638,30375
1990-01-18,0,1.514403,1.382716,1.382716,0
1990-01-19,0,1.514403,1.382716,1.382716,1519
1990-01-22,1.382716,1.382716,1.382716,1.382716,0
1990-01-23,0,1.514403,1.382716,1.382716,1519
1990-01-24,0,1.514403,1.382716,1.382716,0
1990-01-25,0,1.514403,1.382716,1.382716,3038
1990-01-26,0,1.514403,1.382716,1.382716,0
1990-01-29,1.382716,1.382716,1.382716,1.382716,0
1990-01-30,0,1.514403,1.382716,1.382716,10631
1990-01-31,1.382716,1.382716,1.382716,1.382716,0
1990-02-01,0,1.514403,1.415638,1.415638,15188
1990-02-02,0,1.547325,1.415638,1.415638,7594
1990-02-05,1.415638,1.415638,1.415638,1.415638,0
1990-02-06,1.415638,1.415638,1.415638,1.415638,0
1990-02-07,1.415638,1.415638,1.415638,1.415638,0
1990-02-08,1.415638,1.415638,1.415638,1.415638,0
1990-02-09,1.415638,1.415638,1.415638,1.415638,0
1990-02-12,0,1.547325,1.415638,1.415638,4556
1990-02-13,1.415638,1.415638,1.415638,1.415638,0
1990-02-14,0,1.580247,1.415638,1.415638,0
1990-02-15,1.415638,1.415638,1.415638,1.415638,0
1990-02-16,1.415638,1.415638,1.415638,1.415638,0
1990-02-20,1.415638,1.415638,1.415638,1.415638,0
1990-02-21,1.415638,1.415638,1.415638,1.415638,0
1990-02-22,0,1.580247,1.415638,1.415638,74419
1990-02-23,0,1.580247,1.415638,1.415638,34931
1990-02-26,0,1.580247,1.415638,1.415638,1519
1990-02-27,0,1.580247,1.415638,1.415638,1519
1990-02-28,0,1.580247,1.415638,1.415638,1519
1990-03-01,1.415638,1.415638,1.415638,1.415638,0
1990-03-02,1.415638,1.415638,1.415638,1.415638,0
1990-03-05,1.415638,1.415638,1.415638,1.415638,0
1990-03-06,1.415638,1.415638,1.415638,1.415638,0
1990-03-07,1.415638,1.415638,1.415638,1.415638,0
1990-03-08,1.415638,1.415638,1.415638,1.415638,0
1990-03-09,0,1.580247,1.415638,1.415638,1519
1990-03-12,1.415638,1.415638,1.415638,1.415638,0
1990-03-13,0,1.580247,1.415638,1.415638,0
1990-03-14,0,1.580247,1.415638,1.415638,15188
1990-03-15,1.415638,1.415638,1.415638,1.415638,0
1990-03-16,0,1.580247,1.415638,1.415638,7594
1990-03-19,1.415638,1.415638,1.415638,1.415638,0
1990-03-20,1.415638,1.415638,1.415638,1.415638,0
1990-03-21,1.415638,1.415638,1.415638,1.415638,0
1990-03-22,1.415638,1.415638,1.415638,1.415638,0
1990-03-23,1.415638,1.415638,1.415638,1.415638,0
1990-03-26,0,1.613169,1.415638,1.415638,7594
1990-03-27,1.415638,1.415638,1.415638,1.415638,0
1990-03-28,1.415638,1.415638,1.415638,1.415638,0
1990-03-29,0,1.580247,1.415638,1.415638,3038
1990-03-30,1.415638,1.415638,1.415638,1.415638,0
1990-04-02,1.415638,1.415638,1.415638,1.415638,0
1990-04-03,1.415638,1.415638,1.415638,1.415638,0
1990-04-04,1.415638,1.415638,1.415638,1.415638,0
1990-04-05,0,1.613169,1.415638,1.415638,3038
1990-04-06,0,1.613169,1.415638,1.415638,15188
1990-04-09,1.415638,1.415638,1.415638,1.415638,0
1990-04-10,0,1.613169,1.415638,1.415638,7594
1990-04-11,1.415638,1.415638,1.415638,1.415638,0
1990-04-12,0,1.580247,1.415638,1.415638,1519
1990-04-16,0,1.613169,1.415638,1.415638,1519
1990-04-17,0,1.580247,1.415638,1.415638,16706
1990-04-18,0,1.580247,1.415638,1.415638,12150
1990-04-19,0,1.580247,1.415638,1.415638,0
1990-04-20,0,1.580247,1.415638,1.415638,1519
1990-04-23,1.415638,1.415638,1.415638,1.415638,0
1990-04-24,1.415638,1.415638,1.415638,1.415638,0
1990-04-25,0,1.580247,1.415638,1.415638,1519
1990-04-26,1.415638,1.415638,1.415638,1.415638,0
1990-04-27,0,1.613169,1.415638,1.415638,0
1990-04-30,1.415638,1.415638,1.415638,1.415638,0
1990-05-01,0,1.613169,1.415638,1.415638,9113
1990-05-02,1.415638,1.415638,1.415638,1.415638,0
1990-05-03,0,1.580247,1.415638,1.415638,7594
1990-05-04,0,1.580247,1.415638,1.415638,6075
1990-05-07,1.415638,1.415638,1.415638,1.415638,0
1990-05-08,1.415638,1.415638,1.415638,1.415638,0
1990-05-09,1.415638,1.415638,1.415638,1.415638,0
1990-05-10,1.415638,1.415638,1.415638,1.415638,0
1990-05-11,1.415638,1.415638,1.415638,1.415638,0
1990-05-14,0,1.613169,1.415638,1.415638,7594
1990-05-15,0,1.613169,1.415638,1.415638,1519
1990-05-16,1.415638,1.415638,1.415638,1.415638,0
1990-05-17,0,1.613169,1.415638,1.415638,0
1990-05-18,0,1.613169,1.44856,1.44856,34931
1990-05-21,0,1.646091,1.497942,1.497942,22781
1990-05-22,1.497942,1.497942,1.497942,1.497942,0
1990-05-23,1.497942,1.497942,1.497942,1.497942,0
1990-05-24,0,1.711934,1.530864,1.530864,15188
1990-05-25,1.530864,1.530864,1.530864,1.530864,0
1990-05-29,0,1.711934,1.530864,1.530864,3038
1990-05-30,0,1.711934,1.530864,1.530864,3038
1990-05-31,0,1.711934,1.530864,1.530864,4556
1990-06-01,1.530864,1.530864,1.530864,1.530864,0
1990-06-04,0,1.711934,1.530864,1.530864,1519
1990-06-05,0,1.711934,1.530864,1.530864,39488
1990-06-06,1.530864,1.530864,1.530864,1.530864,0
1990-06-07,0,1.711934,1.530864,1.530864,3038
1990-06-08,0,1.711934,1.530864,1.530864,4556
1990-06-11,1.530864,1.530864,1.530864,1.530864,0
1990-06-12,1.530864,1.530864,1.530864,1.530864,0
1990-06-13,1.530864,1.530864,1.530864,1.530864,0
1990-06-14,0,1.711934,1.530864,1.530864,18225
1990-06-15,1.530864,1.530864,1.530864,1.530864,0
1990-06-18,0,1.711934,1.530864,1.530864,19744
1990-06-19,1.530864,1.530864,1.530864,1.530864,0
1990-06-20,1.530864,1.530864,1.530864,1.530864,0
1990-06-21,1.530864,1.530864,1.530864,1.530864,0
1990-06-22,0,1.711934,1.530864,1.530864,7594
1990-06-25,1.530864,1.530864,1.530864,1.530864,0
1990-06-26,0,1.711934,1.530864,1.530864,15188
1990-06-27,0,1.711934,1.530864,1.530864,6075
1990-06-28,1.530864,1.530864,1.530864,1.530864,0
1990-06-29,1.530864,1.530864,1.530864,1.530864,0
1990-07-02,1.530864,1.530864,1.530864,1.530864,0
1990-07-03,1.530864,1.530864,1.530864,1.530864,0
1990-07-05,0,1.662551,1.481481,1.481481,13669
1990-07-06,0,1.662551,1.481481,1.481481,3038
1990-07-09,1.481481,1.481481,1.481481,1.481481,0
1990-07-10,1.481481,1.481481,1.481481,1.481481,0
1990-07-11,1.481481,1.481481,1.481481,1.481481,0
1990-07-12,1.481481,1.481481,1.481481,1.481481,0
1990-07-13,1.481481,1.481481,1.481481,1.481481,0
1990-07-16,0,1.662551,1.481481,1.481481,10631
1990-07-17,0,1.662551,1.481481,1.481481,21263
1990-07-18,0,1.662551,1.497942,1.497942,12150
1990-07-19,0,1.662551,1.497942,1.497942,1519
1990-07-20,0,1.662551,1.514403,1.514403,0
1990-07-23,0,1.679012,1.497942,1.497942,0
1990-07-24,0,1.679012,1.497942,1.497942,3038
1990-07-25,1.497942,1.497942,1.497942,1.497942,0
1990-07-26,0,1.679012,1.497942,1.497942,1519
1990-07-27,1.497942,1.497942,1.497942,1.497942,0
1990-07-30,1.497942,1.497942,1.497942,1.497942,0
1990-07-31,0,1.679012,1.497942,1.497942,0
1990-08-01,0,1.679012,1.497942,1.497942,9113
1990-08-02,0,1.679012,1.497942,1.497942,10631
1990-08-03,1.497942,1.497942,1.497942,1.497942,0
1990-08-06,1.497942,1.497942,1.497942,1.497942,0
1990-08-07,0,1.679012,1.514403,1.514403,6075
1990-08-08,0,1.679012,1.497942,1.497942,0
1990-08-09,0,1.679012,1.497942,1.497942,0
1990-08-10,0,1.679012,1.497942,1.497942,25819
1990-08-13,0,1.679012,1.497942,1.497942,24300
1990-08-14,0,1.679012,1.497942,1.497942,6075
1990-08-15,0,1.679012,1.497942,1.497942,1519
1990-08-16,0,1.679012,1.497942,1.497942,6075
1990-08-17,1.497942,1.497942,1.497942,1.497942,0
1990-08-20,1.497942,1.497942,1.497942,1.497942,0
1990-08-21,1.497942,1.497942,1.497942,1.497942,0
1990-08-22,1.497942,1.497942,1.497942,1.497942,0
1990-08-23,0,1.679012,1.497942,1.497942,3038
1990-08-24,1.497942,1.497942,1.497942,1.497942,0
1990-08-27,1.497942,1.497942,1.497942,1.497942,0
1990-08-28,1.497942,1.497942,1.497942,1.497942,0
1990-08-29,1.497942,1.497942,1.497942,1.497942,0
1990-08-30,1.497942,1.497942,1.497942,1.497942,0
1990-08-31,1.497942,1.497942,1.497942,1.497942,0
1990-09-04,1.497942,1.497942,1.497942,1.497942,0
1990-09-05,0,1.679012,1.530864,1.530864,1519
1990-09-06,1.530864,1.530864,1.530864,1.530864,0
1990-09-07,1.530864,1.530864,1.530864,1.530864,0
1990-09-10,1.530864,1.530864,1.530864,1.530864,0
1990-09-11,0,1.679012,1.514403,1.514403,1519
1990-09-12,1.514403,1.514403,1.514403,1.514403,0
1990-09-13,0,1.679012,1.514403,1.514403,1519
1990-09-14,1.514403,1.514403,1.514403,1.514403,0
1990-09-17,0,1.679012,1.514403,1.514403,19744
1990-09-18,0,1.679012,1.514403,1.514403,10631
1990-09-19,0,1.679012,1.514403,1.514403,1519
1990-09-20,0,1.679012,1.514403,1.514403,0
1990-09-21,0,1.679012,1.514403,1.514403,21263
1990-09-24,1.514403,1.514403,1.514403,1.514403,0
1990-09-25,1.514403,1.514403,1.514403,1.514403,0
1990-09-26,0,1.679012,1.514403,1.514403,45563
1990-09-27,0,1.679012,1.514403,1.514403,10631
1990-09-28,0,1.646091,1.514403,1.514403,10631
1990-10-01,0,1.646091,1.514403,1.514403,37969
1990-10-02,1.514403,1.514403,1.514403,1.514403,0
1990-10-03,1.514403,1.514403,1.514403,1.514403,0
1990-10-04,0,1.62963,1.514403,1.514403,15188
1990-10-05,0,1.62963,1.514403,1.514403,0
1990-10-08,1.514403,1.514403,1.514403,1.514403,0
1990-10-09,0,1.62963,1.514403,1.514403,1519
1990-10-10,0,1.62963,1.514403,1.514403,0
1990-10-11,1.514403,1.514403,1.514403,1.514403,0
1990-10-12,1.514403,1.514403,1.514403,1.514403,0
1990-10-15,1.514403,1.514403,1.514403,1.514403,0
1990-10-16,0,1.62963,1.514403,1.514403,18225
