date,open,high,low,close,volume
2017-01-26,36.82,37.029999,36.82,36.830002,4500
2017-01-27,36.630001,36.990002,36.529999,36.709999,2600
2017-01-30,36.529999,36.82,36.080002,36.080002,3700
2017-01-31,36.200001,36.200001,35.200001,35.57,4100
2017-02-01,35.869999,36.209999,35.580002,35.830002,3200
2017-02-02,35.700001,36.099998,35.16,35.32,1800
2017-02-03,35.470001,35.689999,35.099998,35.689999,3200
2017-02-06,35.400002,36.139999,35,35.150002,22700
2017-02-07,35.509998,35.509998,35.029999,35.139999,3200
2017-02-08,35.419998,35.419998,34.990002,35.139999,7900
2017-02-09,35.099998,35.57,34.959999,35.369999,7500
2017-02-10,35.59,35.59,35.419998,35.419998,1800
2017-02-13,35.299999,35.549999,35.25,35.529999,6800
2017-02-14,35.450001,35.900002,35.389999,35.700001,6300
2017-02-15,35.57,36.369999,35.57,36.09,3200
2017-02-16,36.98,36.98,35.279999,36.099998,3300
2017-02-17,36.25,36.740002,36.009998,36.700001,7200
2017-02-21,36.700001,36.900002,36.259998,36.540001,5900
2017-02-22,36.59,36.889999,36.450001,36.450001,2700
2017-02-23,36.27,36.75,36.25,36.400002,3800
2017-02-24,36.25,36.5,36.119999,36.25,16700
2017-02-27,36.59,36.59,35.759998,36.16,6400
2017-02-28,36.189999,36.27,36,36,20900
2017-03-01,36.169998,36.48,36.099998,36.450001,16900
2017-03-02,36.450001,36.5,36.130001,36.130001,8800
2017-03-03,36.200001,36.200001,35.93,35.93,5100
2017-03-06,35.630001,35.639999,35.419998,35.619999,2800
2017-03-07,35.459999,35.75,35.450001,35.610001,4800
2017-03-08,35.75,35.75,35,35.029999,14100
2017-03-09,35.950001,35.990002,35.009998,35.369999,5400
2017-03-10,34.5,35.740002,34.470001,34.470001,9800
2017-03-13,35,35.200001,34.540001,35,3700
2017-03-14,34.650002,34.84,33.900002,33.900002,8100
2017-03-15,33.93,35.75,33.919998,35.200001,4000
2017-03-16,34,34.970001,34,34.599998,4200
2017-03-17,34.5,35,34.360001,34.84,14400
2017-03-20,34.849998,34.91,34.240002,34.240002,3700
2017-03-21,34.07,34.200001,33.810001,34,21100
2017-03-22,33.849998,34.330002,32.77,33.200001,30100
2017-03-23,33.259998,33.91,33.259998,33.610001,3800
2017-03-24,33.619999,34,33.419998,33.439999,5500
2017-03-27,33.150002,33.549999,32.689999,33.400002,49200
2017-03-28,33.529999,34.740002,33.529999,34.130001,62000
2017-03-29,34.650002,34.650002,34.25,34.330002,900
2017-03-30,34.110001,34.369999,33.599998,33.990002,23600
2017-03-31,33.990002,34.25,32.599998,33.75,78000
2017-04-03,33.860001,34.23,33.549999,33.689999,61900
2017-04-04,33.650002,33.790001,33.009998,33.349998,34200
2017-04-05,33.5,34.540001,32.799999,33,62000
2017-04-06,33.110001,33.34,32.580002,33.25,10800
2017-04-07,33.240002,33.700001,33.09,33.490002,21500
2017-04-10,33.5,33.5,33,33.220001,8000
2017-04-11,33.220001,33.5,33.099998,33.220001,5500
2017-04-12,33.990002,33.990002,33,33.299999,4100
2017-04-13,34.169998,34.169998,32.580002,32.599998,9500
2017-04-17,32.529999,33.189999,32.52,32.959999,8100
2017-04-18,32.810001,33.720001,32.810001,33.549999,13900
2017-04-19,32.970001,34,32.970001,33.57,8100
2017-04-20,33.950001,34.110001,33.310001,34,16700
2017-04-21,34,34.77,34,34.32,15800
2017-04-24,34.639999,34.91,34.169998,34.23,14500
2017-04-25,34.810001,34.810001,33.740002,33.91,27800
2017-04-26,34.09,35.110001,34.09,35.09,30800
2017-04-27,35.5,37.740002,35.200001,36.970001,36500
2017-04-28,36.950001,37.84,36.950001,37.139999,18300
2017-05-01,37.439999,38.18,37.439999,37.950001,24900
2017-05-02,37.93,38.220001,37.93,38.130001,6900
2017-05-03,37.82,38.07,37.73,37.93,9300
2017-05-04,38.919998,38.919998,35.580002,36.029999,17100
2017-05-05,35.889999,37.009998,35.610001,36.849998,12100
2017-05-08,37,37.43,36.900002,37.09,13900
2017-05-09,37.990002,37.990002,36.549999,36.990002,18100
2017-05-10,36.310001,36.889999,36.310001,36.720001,9700
2017-05-11,36.200001,36.779999,36.09,36.43,13900
2017-05-12,36.009998,36.009998,35.25,35.259998,6100
2017-05-15,35.860001,36.34,35.630001,36.060001,16200
2017-05-16,36.57,36.57,35.959999,36.400002,7000
2017-05-17,35.919998,36.130001,35.669998,35.720001,11200
2017-05-18,35.439999,35.939999,34.849998,35.110001,10300
2017-05-19,35.02,35.529999,34.400002,35.330002,18200
2017-05-22,35.07,35.68,34.75,34.799999,10600
2017-05-23,34.619999,35.400002,34.619999,35.299999,7100
2017-05-24,35.299999,35.810001,35.299999,35.650002,7100
2017-05-25,36.080002,36.080002,34.880001,35.68,24300
2017-05-26,35.549999,35.950001,35.5,35.639999,11500
2017-05-30,35.169998,35.200001,34.700001,34.759998,6600
2017-05-31,34.27,35.049999,34.27,34.799999,18300
2017-06-01,34.970001,35.099998,34.599998,34.84,7000
2017-06-02,34.939999,36.709999,34.560001,36.369999,18300
2017-06-05,36.790001,36.790001,35,35.34,14100
2017-06-06,35.040001,35.939999,35.040001,35.720001,3200
2017-06-07,35.009998,36.049999,35.009998,35.759998,6500
2017-06-08,35.139999,37,35.139999,36.970001,12900
2017-06-09,37,38.900002,36.98,38.68,10600
2017-06-12,38.939999,40.709999,37.009998,39.32,24800
2017-06-13,39.32,39.93,39.200001,39.380001,21700
2017-06-14,39.349998,39.540001,39,39.400002,13200
2017-06-15,39.220001,40.099998,39.220001,40.099998,9000
2017-06-16,39.459999,41.02,39.25,40.810001,65600
2017-06-19,42.32,42.32,39.73,40.459999,25500
2017-06-20,40.459999,40.599998,38.439999,39.52,25400
2017-06-21,39.689999,40.060001,38.98,39.09,18100
2017-06-22,40.5,41.630001,39.34,39.34,8500
2017-06-23,40.34,40.830002,39.09,40.509998,82200
2017-06-26,40.34,43.459999,40.34,41.18,36100
2017-06-27,42.5,42.5,41.040001,41.990002,15900
2017-06-28,42.18,47.200001,41.959999,43.630001,22700
2017-06-29,44.189999,44.830002,41.740002,42.91,11700
2017-06-30,42.93,42.93,40.959999,42.52,15600
2017-07-03,42.549999,43.380001,42.5,42.900002,10500
2017-07-05,42.91,43,41.720001,42.68,13200
2017-07-06,42.669998,43.400002,41.900002,42.880001,42700
2017-07-07,42.869999,43.599998,42.360001,43.189999,8500
2017-07-10,42.27,43.169998,42.27,42.740002,5300
2017-07-11,41.16,42.889999,41.16,42.889999,8600
2017-07-12,42.889999,43,42.009998,42.689999,18200
2017-07-13,41.959999,42.75,41.810001,42.599998,18900
2017-07-14,42.360001,43.02,41.48,42.220001,16400
2017-07-17,42.119999,42.490002,42.099998,42.209999,8100
2017-07-18,41.959999,42.25,41.610001,42.150002,12200
2017-07-19,42.299999,42.490002,42.049999,42.279999,16600
2017-07-20,42.02,42.290001,42.02,42.200001,4900
2017-07-21,42.369999,43.880001,41.610001,41.970001,20300
2017-07-24,42.360001,42.360001,41.220001,41.529999,7200
2017-07-25,42.279999,43.02,41.959999,42.419998,39800
2017-07-26,41.630001,41.700001,40.849998,41.099998,14800
2017-07-27,41,41.060001,39.82,39.919998,16500
2017-07-28,40.139999,40.849998,39.490002,40.189999,16900
2017-07-31,40.639999,41.119999,39.369999,40.52,11200
2017-08-01,40.650002,40.75,39.73,40.150002,22100
2017-08-02,39.369999,40.23,39.369999,39.529999,5400
2017-08-03,39.580002,39.790001,38.509998,39.400002,14800
2017-08-04,38.599998,39.66,38.599998,39.5,15900
2017-08-07,39.25,39.959999,38.580002,39.09,13900
2017-08-08,39.66,40.150002,39.400002,40.150002,15500
2017-08-09,39.91,40.130001,39.110001,39.330002,15200
2017-08-10,39.18,40,38.860001,39.57,17700
2017-08-11,39.470001,39.919998,38.360001,38.580002,17200
2017-08-14,38.91,39.470001,38.75,39.470001,11700
2017-08-15,39.66,40.82,39.66,40.259998,11100
2017-08-16,40.150002,40.68,39.84,39.84,9300
2017-08-17,39.700001,40.130001,39.330002,39.540001,21200
2017-08-18,39.029999,39.029999,38.209999,38.299999,12900
2017-08-21,38.330002,38.5,37.27,38.209999,14900
2017-08-22,38.540001,39.279999,38.220001,38.369999,11600
2017-08-23,38.34,38.349998,37.939999,38.150002,14400
2017-08-24,39.209999,41.400002,39.150002,40.400002,17600
2017-08-25,40.240002,41.509998,39.849998,41.200001,10200
2017-08-28,40.799999,41.310001,40.32,40.32,15400
2017-08-29,40.439999,41,40.25,40.68,5000
2017-08-30,40.91,40.91,40.240002,40.34,9500
2017-08-31,40.790001,40.790001,40.169998,40.380001,11600
2017-09-01,39.900002,40.75,39.900002,40.52,15300
2017-09-05,40.610001,40.849998,39.75,40.209999,13400
2017-09-06,40.189999,40.189999,39.759998,39.98,8800
2017-09-07,39.799999,39.919998,39.509998,39.689999,8400
2017-09-08,39.52,40.91,39.299999,40.290001,21100
2017-09-11,40.41,42.310001,40.41,41.959999,25600
2017-09-12,42.049999,43,41.43,42.16,29000
2017-09-13,41.990002,42.639999,41.57,42.529999,30300
2017-09-14,42.630001,42.75,42.419998,42.740002,29000
2017-09-15,42.84,42.98,41.830002,42.009998,66500
2017-09-18,42.150002,42.459999,41.669998,42.439999,7900
2017-09-19,41.290001,42.68,41.290001,42.34,4100
2017-09-20,41.599998,42.240002,41.580002,42,21600
2017-09-21,41.279999,42.16,41.279999,41.91,9400
2017-09-22,41.610001,42.200001,41.610001,41.790001,14500
2017-09-25,41.98,42.259998,41.029999,42.029999,16600
2017-09-26,41.860001,42.369999,41.43,41.439999,30600
2017-09-27,41.970001,42.389999,41.5,42.02,69200
2017-09-28,41.720001,42.75,41.720001,42.279999,43700
2017-09-29,42.200001,42.299999,41.66,41.82,16900
2017-10-02,41.830002,42.27,41.75,42.060001,29600
2017-10-03,42.060001,42.400002,41.43,42,87800
2017-10-04,42,42.610001,41.759998,41.950001,31000
2017-10-05,42.02,42.189999,41.75,42.060001,37900
2017-10-06,42.049999,42.290001,41.669998,41.900002,30200
2017-10-09,41.849998,42.32,41.82,41.959999,29600
2017-10-10,42,42.369999,41.919998,42.060001,60400
2017-10-11,41.880001,42.68,41.880001,42.049999,45100
2017-10-12,42.759998,43,42.400002,42.560001,79200
2017-10-13,42.57,43.450001,42.189999,42.200001,38500
2017-10-16,42.380001,42.380001,41.84,42,39100
2017-10-17,42.400002,42.41,41.549999,41.740002,31600
2017-10-18,41.950001,42.560001,41.75,42.16,33900
2017-10-19,41.970001,42.380001,41.639999,42,34000
2017-10-20,42.330002,42.330002,41.549999,42,34900
2017-10-23,42.150002,42.279999,41.470001,41.849998,32400
2017-10-24,41.869999,43.25,41.119999,43.220001,108200
2017-10-25,43.220001,44.27,41.900002,43.709999,39300
2017-10-26,43.98,44.939999,43.509998,44.669998,26000
2017-10-27,44.599998,44.599998,43.360001,43.509998,34800
2017-10-30,43.310001,43.330002,42.32,42.459999,32200
2017-10-31,42.459999,43.240002,42.209999,42.84,25700
2017-11-01,43.060001,43.060001,41.279999,41.82,15000
2017-11-02,41.810001,42,41.419998,41.810001,20200
2017-11-03,41.68,41.68,40.91,40.970001,21100
2017-11-06,40.790001,41.43,40.700001,41.119999,17100
2017-11-07,41.5,41.849998,39.790001,39.990002,38600
2017-11-08,39,39.799999,39,39.630001,14000
2017-11-09,39.389999,40.209999,39.16,39.669998,14200
2017-11-10,39.68,40.48,39.68,39.75,9600
2017-11-13,39.52,40.580002,38.549999,40.380001,27700
2017-11-14,40.290001,40.549999,39.650002,40.48,34400
2017-11-15,40.139999,40.939999,39.509998,40.200001,41400
2017-11-16,40.400002,42,40.150002,40.43,20000
2017-11-17,40.439999,41.029999,40.189999,40.950001,20600
2017-11-20,40.970001,41.470001,40.439999,41.240002,26800
2017-11-21,40.740002,41.880001,40.740002,41.610001,17900
2017-11-22,41.599998,42.5,40.189999,41.540001,21100
2017-11-24,41.75,41.75,40.950001,41.369999,23300
2017-11-27,41.09,42.34,41.09,42.040001,23900
2017-11-28,42.049999,42.75,41.889999,42.740002,15000
2017-11-29,42.75,43.709999,41.52,43.48,21900
2017-11-30,43.689999,43.689999,41.09,42.799999,60900
2017-12-01,41.549999,42.540001,41.549999,42.240002,20300
2017-12-04,42.73,43.450001,42.18,42.91,14000
2017-12-05,42.919998,42.919998,42.599998,42.75,16200
2017-12-06,43.240002,43.240002,42.73,42.860001,12100
2017-12-07,42.84,43.700001,42.84,43.580002,38500
2017-12-08,43.68,43.68,42.009998,42.09,23700
2017-12-11,42.200001,42.849998,41.619999,42.34,38500
2017-12-12,43.419998,43.849998,42.93,43.09,13600
2017-12-13,43.080002,43.650002,42.619999,43.189999,15300
2017-12-14,43.119999,43.599998,42.150002,42.279999,15300
2017-12-15,42.169998,44.189999,42.169998,43.950001,45400
2017-12-18,44.349998,44.68,43.970001,44.240002,6800
2017-12-19,44.240002,44.240002,43.669998,43.68,10900
2017-12-20,43.799999,43.799999,43.240002,43.240002,14800
2017-12-21,43.549999,44.32,43.549999,43.880001,6500
2017-12-22,43.869999,44.139999,43.139999,43.189999,6200
2017-12-26,43.07,43.990002,42.93,43.279999,11200
2017-12-27,43.259998,43.889999,42.779999,42.93,7500
2017-12-28,43.150002,43.150002,42.150002,42.5,3900
2017-12-29,42.610001,43.529999,42.549999,43.220001,22400
2018-01-02,43.150002,45,42.02,42.110001,14800
2018-01-03,42.029999,43.560001,41.52,43.279999,15600
2018-01-04,43.43,43.470001,41.900002,42.220001,14500
2018-01-05,42.209999,42.57,41.360001,42.099998,17000
2018-01-08,42.310001,42.310001,41.560001,42.189999,12700
2018-01-09,42.040001,42.91,41.91,41.91,10400
2018-01-10,42.689999,42.990002,42.25,42.66,3500
2018-01-11,42.759998,43.84,42.099998,43.119999,10900
2018-01-12,43.849998,43.849998,43.060001,43.560001,6000
2018-01-16,43.560001,44.389999,43.049999,43.049999,10500
2018-01-17,43.150002,43.889999,43.049999,43.759998,3900
2018-01-18,43.82,43.82,42.279999,42.939999,17400
2018-01-19,42.740002,44.130001,42.740002,43.389999,29400
2018-01-22,44.470001,44.470001,42.619999,43.220001,8500
2018-01-23,43.200001,43.59,43.200001,43.59,2100
2018-01-24,43.66,44.220001,41.889999,42.259998,27500
2018-01-25,42.419998,42.470001,42.029999,42.330002,9800
2018-01-26,42.68,42.810001,42.099998,42.139999,4900
2018-01-29,41.93,42.169998,41.619999,41.619999,16000
2018-01-30,41.619999,42.389999,41.110001,42.330002,6400
2018-01-31,42.32,43.040001,42.32,42.860001,15800
2018-02-01,42.720001,43,42.099998,42.860001,12400
2018-02-02,42.459999,42.459999,42.02,42.049999,9600
2018-02-05,41.900002,42.700001,40.080002,40.080002,49100
2018-02-06,39.950001,42,34.119999,40.049999,24100
2018-02-07,41.139999,41.490002,40.669998,40.720001,68200
2018-02-08,40.5,40.799999,39.669998,39.740002,14800
2018-02-09,39.93,40.66,39.48,40.25,12100
2018-02-12,40.77,40.810001,39.970001,40.150002,10500
2018-02-13,39.889999,40.830002,39.419998,40.630001,13200
2018-02-14,40.299999,40.720001,39.709999,39.799999,13100
2018-02-15,39.990002,40.48,39.98,40.48,12600
2018-02-16,40.23,41,40.23,40.68,18700
2018-02-20,40.470001,41.25,39.900002,40.009998,11200
2018-02-21,40.049999,40.98,40.049999,40.43,9300
2018-02-22,40.43,40.869999,40.299999,40.5,29200
2018-02-23,40.5,41.16,40.189999,40.5,189000
2018-02-26,40.619999,42,40.5,41.84,29300
2018-02-27,41.849998,43,41.34,41.700001,19300
2018-02-28,41.75,42.23,41.32,41.5,23300
2018-03-01,41.509998,42.639999,41.509998,41.93,16600
2018-03-02,42.599998,42.599998,41.470001,41.790001,12300
2018-03-05,41.509998,43.919998,41.509998,43.310001,23400
2018-03-06,42.849998,43.810001,41.810001,42.84,25900
2018-03-07,42.610001,43.880001,42.48,43.400002,20900
2018-03-08,43.360001,43.84,42.360001,43.41,20900
2018-03-09,43.560001,44,43.209999,43.990002,54400
2018-03-12,43.98,44.080002,43.400002,43.759998,10900
2018-03-13,43.799999,44.169998,43.259998,43.66,19600
2018-03-14,43.77,44.060001,42.830002,43.049999,33000
2018-03-15,43.150002,43.959999,42.970001,43.490002,35800
2018-03-16,43.540001,44.169998,42.549999,42.549999,92100
2018-03-19,42.549999,43.34,42.389999,42.77,21700
2018-03-20,42.91,43.599998,42.200001,42.59,20900
2018-03-21,42.619999,43.200001,42.400002,42.59,17100
2018-03-22,42.259998,43.07,41.369999,41.509998,29800
2018-03-23,41.720001,42.48,40.599998,40.779999,28100
2018-03-26,41.43,44.240002,41.43,42.790001,21000
2018-03-27,42.849998,42.98,41.779999,42.16,20500
2018-03-28,43.75,43.75,41.779999,43.220001,20500
2018-03-29,43.360001,43.84,42.610001,43.169998,39600
2018-04-02,43.040001,43.099998,41.740002,42.299999,15100
2018-04-03,44.139999,44.139999,41.849998,42.689999,12900
2018-04-04,42.310001,44.209999,42.310001,43.43,15700
2018-04-05,43.200001,43.68,42.349998,43.549999,28000
2018-04-06,43.169998,44.040001,42.759998,42.77,21600
2018-04-09,43.080002,43.700001,42.290001,43.27,13400
2018-04-10,43.5,44.240002,42.310001,44.119999,24400
2018-04-11,43.75,44.02,43.200001,43.32,34700
2018-04-12,43.310001,44.25,42.360001,44.040001,46300
2018-04-13,44.200001,44.200001,42.52,43.91,14400
2018-04-16,44.139999,44.25,42.830002,43.41,21500
2018-04-17,43.57,44.23,43.060001,43.43,17900
2018-04-18,43.5,43.639999,42.400002,43.5,44100
2018-04-19,43.459999,44.07,43.040001,43.82,48100
2018-04-20,43.66,44.119999,43.459999,43.919998,13100
2018-04-23,43.900002,44.34,42.330002,44.189999,12700
2018-04-24,44.380001,44.5,43.799999,43.880001,27600
2018-04-25,43.869999,44.25,42.380001,43.959999,19100
2018-04-26,43.970001,44.450001,43.779999,44,10500
2018-04-27,44,44.220001,43.57,43.709999,19800
2018-04-30,43.599998,44.189999,43.25,43.349998,24200
2018-05-01,43.32,44.139999,43.25,43.299999,20500
2018-05-02,43.310001,43.790001,43.310001,43.439999,6900
2018-05-03,43.290001,43.650002,42.849998,43.220001,16900
2018-05-04,42.950001,43.849998,42.360001,43.650002,18100
2018-05-07,43.650002,44.279999,43.57,43.880001,29800
2018-05-08,43.950001,43.950001,42.970001,43.68,31800
2018-05-09,43.75,44.060001,43.290001,43.900002,36200
2018-05-10,43.91,44.450001,43.759998,44.200001,23300
2018-05-11,44.130001,44.43,44.049999,44.209999,26800
2018-05-14,44.25,44.450001,44.049999,44.150002,11600
2018-05-15,44.029999,44.41,43.810001,44.299999,17000
2018-05-16,44.279999,44.419998,43.98,44.23,21400
2018-05-17,44.400002,44.5,44.240002,44.5,21300
2018-05-18,44.650002,44.700001,44.439999,44.529999,14500
2018-05-21,44.549999,44.689999,44.16,44.5,35400
2018-05-22,44.599998,44.990002,44.580002,44.810001,40000
2018-05-23,44.639999,45.630001,44.639999,45.119999,26300
2018-05-24,45.009998,45.23,44.380001,44.790001,11000
2018-05-25,44.68,45.25,44.509998,44.57,23600
2018-05-29,44.369999,44.740002,43.48,43.650002,16300
2018-05-30,43.900002,44.490002,43.509998,43.610001,27500
2018-05-31,43.73,44.23,43.599998,44.02,27400
2018-06-01,44.209999,44.919998,44.09,44.880001,14100
2018-06-04,44.869999,45,44.299999,44.869999,7400
2018-06-05,44.799999,45.25,44.700001,44.91,15200
2018-06-06,44.5,45.25,44.459999,45.25,21800
2018-06-07,45.25,45.869999,44.73,45.32,6800
2018-06-08,45.25,46.240002,45.25,46.02,21600
2018-06-11,46.060001,46.060001,45.32,45.689999,24100
2018-06-12,45.639999,45.639999,44.849998,45.240002,24600
2018-06-13,45.27,45.799999,44.799999,44.990002,10900
2018-06-14,45.130001,45.380001,44.029999,45.16,16800
2018-06-15,44.889999,46.189999,44.400002,46.150002,91100
2018-06-18,45.990002,47.98,44.709999,47.439999,50700
2018-06-19,47.09,47.669998,46.580002,47.330002,23100
2018-06-20,47.5,48.470001,46.560001,48.110001,21500
2018-06-21,48.119999,48.18,47,47.369999,52700
2018-06-22,47.880001,48.16,46.700001,47.849998,212200
2018-06-25,47.470001,48.139999,47.290001,47.810001,26000
2018-06-26,47.849998,48.060001,47.150002,47.970001,14700
2018-06-27,47.950001,47.950001,46.82,47.049999,35900
2018-06-28,47.119999,47.25,46.189999,47,15800
2018-06-29,47.09,47.439999,46.470001,46.549999,27300
2018-07-02,46.400002,47.73,46.209999,47.32,32600
2018-07-03,47.450001,47.709999,46.990002,47.5,4200
2018-07-05,47.650002,47.970001,46.849998,47.84,22900
2018-07-06,47.849998,47.990002,46.900002,47.900002,26300
2018-07-09,47.950001,48.240002,47.720001,48.099998,29300
2018-07-10,48.119999,48.119999,47.119999,47.169998,15500
2018-07-11,47.080002,47.23,46.610001,46.740002,21900
2018-07-12,46.939999,46.939999,46.310001,46.41,10700
2018-07-13,46.41,46.48,45.939999,46.009998,17400
2018-07-16,46.049999,46.299999,45.560001,45.93,22200
2018-07-17,45.93,46.139999,45.400002,45.41,31900
2018-07-18,45.560001,46.080002,45.400002,45.93,24400
2018-07-19,45.900002,46.939999,45.650002,46.099998,9800
2018-07-20,46.18,46.939999,46.09,46.799999,12400
2018-07-23,45.799999,46.599998,45.790001,46.310001,14300
2018-07-24,46.509998,47.040001,46.25,46.59,9200
2018-07-25,46.580002,46.580002,45.869999,45.900002,5700
2018-07-26,45.869999,46.900002,45.869999,46.610001,9400
2018-07-27,46.73,46.73,45.529999,45.68,11700
2018-07-30,45.709999,46.220001,45.650002,45.700001,6700
2018-07-31,45.939999,45.939999,44.810001,45.59,12300
2018-08-01,45.540001,46.040001,45.5,45.970001,13000
2018-08-02,45.869999,46.59,45.75,46.540001,11300
2018-08-03,46.360001,46.540001,45.540001,45.849998,9600
2018-08-06,45.709999,45.709999,44.630001,45.240002,11500
2018-08-07,45.389999,46.060001,44.970001,45.68,9300
2018-08-08,45.720001,46,44.93,45,25800
2018-08-09,44.990002,45.34,42.82,45.150002,15000
2018-08-10,44.919998,45.48,44.369999,44.950001,6500
2018-08-13,44.990002,45.5,44.459999,44.66,6600
2018-08-14,44.849998,45.5,44.27,45.32,14800
2018-08-15,45.34,46.5,44.880001,45.310001,11200
2018-08-16,45.669998,46.580002,43.970001,45.75,10900
2018-08-17,45.650002,46.240002,45.639999,45.939999,19000
2018-08-20,46.080002,46.200001,45.049999,45.98,12100
2018-08-21,45.91,46.25,45.419998,46.220001,6400
2018-08-22,46.32,46.32,45.490002,45.919998,12900
2018-08-23,45.860001,46.099998,45.119999,45.84,10600
2018-08-24,45.900002,45.900002,44.900002,45.59,19600
2018-08-27,45.709999,45.869999,45,45.52,10500
2018-08-28,45.720001,45.990002,45.009998,45.41,9600
2018-08-29,45.419998,45.919998,44.630001,45.240002,15200
2018-08-30,45.09,45.66,44.830002,45.490002,7300
2018-08-31,45.400002,46.060001,45.349998,45.75,9400
2018-09-04,45.799999,45.950001,45.299999,45.860001,11000
2018-09-05,45.279999,45.59,45.279999,45.59,3800
2018-09-06,45.66,45.66,44.610001,44.82,27200
2018-09-07,44.580002,45.389999,44.580002,45.049999,14400
2018-09-10,45.029999,45.099998,44.799999,45.099998,12600
2018-09-11,45.049999,45.240002,44.68,44.900002,6400
2018-09-12,44.779999,44.919998,43.68,44.049999,9300
2018-09-13,44.25,44.82,43.48,43.810001,9500
2018-09-14,43.849998,43.939999,41.630001,43.419998,14600
2018-09-17,43.150002,43.5,42.880001,43.48,7400
2018-09-18,43.52,43.52,41.459999,43.18,6000
2018-09-19,42.439999,43.790001,42.259998,43.43,18900
2018-09-20,43.48,44.5,42.689999,44.5,9700
2018-09-21,44.470001,44.470001,43.709999,44.349998,35200
2018-09-24,44.330002,44.330002,43.16,43.669998,17000
2018-09-25,43.220001,43.639999,42.639999,43.400002,15600
2018-09-26,43.34,43.630001,42.75,43.25,8600
2018-09-27,43.349998,43.619999,43.200001,43.209999,8300
2018-09-28,43.310001,43.48,43.009998,43.48,6500
2018-10-01,43.5,43.810001,42.330002,42.439999,9900
2018-10-02,42.450001,42.57,41.630001,42.209999,15000
2018-10-03,42.360001,43.66,41.119999,43.23,11000
2018-10-04,43.220001,43.560001,42.900002,43.220001,11500
2018-10-05,42.919998,43.200001,41.84,42.860001,9200
2018-10-08,42.919998,43,42.07,42.860001,15800
2018-10-09,42.82,43.639999,42.82,43.099998,9300
2018-10-10,43.080002,43.369999,42.240002,42.540001,17100
2018-10-11,42.57,43.700001,41.23,41.709999,4500
2018-10-12,42.130001,42.619999,40.02,40.77,16300
2018-10-15,40.830002,43.02,40.450001,41.080002,9100
2018-10-16,41.75,42.490002,40.790001,42.150002,16700
2018-10-17,42.080002,43.130001,41.779999,42.119999,7800
2018-10-18,41.91,41.91,41.02,41.18,7600
2018-10-19,41.060001,42,40.939999,40.98,6900
2018-10-22,41.150002,41.439999,39.419998,40.529999,19600
2018-10-23,40.27,41.700001,39.639999,40.98,11700
2018-10-24,41.450001,41.5,39.150002,39.150002,10700
2018-10-25,39.490002,40.419998,39.040001,39.360001,16900
2018-10-26,38.93,40.27,38.93,39.330002,9700
2018-10-29,39.790001,39.790001,36.900002,39.57,16100
2018-10-30,39.57,39.889999,39.240002,39.650002,4600
2018-10-31,40,40.150002,38.310001,39.740002,23600
2018-11-01,39.790001,40.27,39.310001,39.709999,5800
2018-11-02,39.549999,39.990002,39.549999,39.740002,6300
2018-11-05,39.720001,40.130001,39.439999,39.560001,9800
2018-11-06,39.360001,40.439999,39.360001,40.150002,5300
2018-11-07,40.310001,41.029999,38.82,39.580002,10600
2018-11-08,39,39.849998,39,39.720001,4600
2018-11-09,39.720001,40.18,39.5,39.869999,6300
2018-11-12,39.450001,39.599998,38.889999,38.889999,6600
2018-11-13,36.509998,39.5,36.509998,39.380001,4200
2018-11-14,39.52,39.810001,37.68,38.509998,10800
2018-11-15,38.310001,39.279999,37.689999,38.700001,9500
2018-11-16,38.509998,39.049999,37.630001,38.07,13500
2018-11-19,37.959999,39.299999,37.259998,38.380001,12100
2018-11-20,37.970001,37.970001,36.23,36.990002,19000
2018-11-21,37.060001,37.490002,36.529999,37.310001,5400
2018-11-23,36.970001,37.84,36.610001,37.400002,10600
2018-11-26,37.450001,37.720001,36.720001,37.389999,13800
2018-11-27,36.66,37.779999,35.630001,37.209999,10900
2018-11-28,37.299999,38.049999,35,37.759998,14200
2018-11-29,37.52,38.5,37.52,37.98,9500
2018-11-30,37.860001,38.41,37.330002,37.98,15800
2018-12-03,38.349998,38.990002,37.599998,38.150002,10700
2018-12-04,38.099998,38.119999,36.5,36.5,17300
2018-12-06,36.150002,36.869999,36.099998,36.599998,10600
2018-12-07,36.41,37.75,36.400002,36.610001,8200
2018-12-10,36.5,37.25,36.48,36.48,11600
2018-12-11,36.73,36.73,35.77,35.869999,6500
2018-12-12,36.099998,36.200001,32.59,35.849998,4900
2018-12-13,35.889999,36.900002,35.369999,35.799999,18200
2018-12-14,35.639999,35.799999,35.16,35.16,8900
2018-12-17,36.380001,36.380001,34.759998,35.080002,16400
2018-12-18,35.450001,36.029999,34.549999,34.849998,15300
2018-12-19,35.400002,36.169998,34.75,34.970001,11700
2018-12-20,34.91,36.439999,34.849998,36.189999,15800
2018-12-21,36.25,36.740002,35,35.009998,39000
2018-12-24,35,36,35,35.41,5200
2018-12-26,34.880001,36.189999,33.720001,34.43,24000
2018-12-27,34.07,35.709999,33.290001,33.709999,26200
2018-12-28,33.869999,35.400002,33.59,34.75,15100
2018-12-31,35.02,35.970001,34.5,35.400002,11200
2019-01-02,35.16,35.919998,34.75,35.919998,23200
2019-01-03,35.98,36.299999,34.639999,35.389999,9900
2019-01-04,35.740002,36.490002,34.59,36.110001,14100
2019-01-07,36.049999,36.400002,34.5,36.400002,13200
