date,open,high,low,close,volume
2003-11-19,5.72642,5.72642,5.57037,5.6,10125
2003-11-20,5.669136,5.708642,5.669136,5.708642,4556
2003-11-21,5.708642,5.708642,5.6,5.706667,3038
2003-11-24,5.62963,5.62963,5.530864,5.530864,7088
2003-11-25,5.530864,5.530864,5.530864,5.530864,7594
2003-11-26,5.550617,5.57037,5.530864,5.530864,14681
2003-11-28,5.550617,5.550617,5.550617,5.550617,1519
2003-12-01,5.677037,5.677037,5.637531,5.677037,8100
2003-12-02,5.552593,5.655309,5.552593,5.605926,2025
2003-12-03,5.605926,5.605926,5.605926,5.605926,0
2003-12-04,5.625679,5.625679,5.625679,5.625679,1013
2003-12-05,5.590123,5.590123,5.572346,5.572346,3544
2003-12-08,5.57037,5.649383,5.57037,5.645432,5569
2003-12-09,5.57037,5.645432,5.57037,5.645432,1519
2003-12-10,5.649383,5.649383,5.619753,5.619753,2025
2003-12-11,5.647407,5.649383,5.647407,5.649383,50119
2003-12-12,5.708642,5.708642,5.57037,5.57037,9113
2003-12-15,5.530864,5.659259,5.530864,5.659259,7594
2003-12-16,5.659259,5.659259,5.649383,5.649383,3038
2003-12-17,5.649383,5.649383,5.649383,5.649383,0
2003-12-18,5.659259,5.659259,5.530864,5.53284,26831
2003-12-19,5.659259,5.659259,5.530864,5.659259,101756
2003-12-22,5.659259,5.659259,5.659259,5.659259,0
2003-12-23,5.659259,5.659259,5.659259,5.659259,2531
2003-12-24,5.62963,5.62963,5.62963,5.62963,2531
2003-12-26,5.62963,5.62963,5.62963,5.62963,0
2003-12-29,5.627654,5.62963,5.560494,5.560494,6581
2003-12-30,5.382716,5.700741,5.382716,5.700741,10631
2003-12-31,5.441975,5.441975,5.441975,5.441975,6075
2004-01-02,5.441975,5.441975,5.441975,5.441975,0
2004-01-05,5.481481,5.576296,5.47358,5.576296,8100
2004-01-06,5.471605,5.471605,5.471605,5.471605,506
2004-01-07,5.491358,5.580247,5.471605,5.530864,41513
2004-01-08,5.432099,5.528889,5.432099,5.528889,11138
2004-01-09,5.528889,5.528889,5.528889,5.528889,0
2004-01-12,5.451852,5.528889,5.451852,5.528889,9113
2004-01-13,5.451852,5.451852,5.451852,5.451852,14681
2004-01-14,5.528889,5.528889,5.428148,5.428148,10125
2004-01-15,5.526914,5.526914,5.432099,5.432099,2531
2004-01-16,5.412346,5.522963,5.412346,5.412346,5063
2004-01-20,5.412346,5.509136,5.412346,5.509136,12150
2004-01-21,5.414321,5.414321,5.414321,5.414321,2531
2004-01-22,5.550617,5.550617,5.550617,5.550617,5063
2004-01-23,5.57037,5.57037,5.412346,5.505185,91125
2004-01-26,5.412346,5.550617,5.412346,5.550617,2531
2004-01-27,5.412346,5.422222,5.412346,5.422222,15694
2004-01-28,5.412346,5.530864,5.408395,5.408395,11138
2004-01-29,5.550617,5.550617,5.546667,5.546667,14681
2004-01-30,5.384691,5.511111,5.384691,5.511111,13669
2004-02-02,5.451852,5.451852,5.382716,5.382716,6075
2004-02-03,5.335309,5.335309,5.335309,5.335309,2531
2004-02-04,5.335309,5.335309,5.333333,5.335309,5063
2004-02-05,5.335309,5.335309,5.335309,5.335309,0
2004-02-06,5.285926,5.293827,5.285926,5.293827,7594
2004-02-09,5.285926,5.386667,5.285926,5.386667,5569
2004-02-10,5.396543,5.396543,5.396543,5.396543,506
2004-02-11,5.285926,5.285926,5.232593,5.232593,16200
2004-02-12,5.214815,5.21679,5.189136,5.189136,3038
2004-02-13,5.195062,5.197037,5.08642,5.08642,163519
2004-02-17,5.09037,5.157531,4.965926,4.965926,20250
2004-02-18,4.942222,4.942222,4.740741,4.784198,33413
2004-02-19,4.803951,4.83358,4.790123,4.790123,20250
2004-02-20,4.790123,4.936296,4.790123,4.936296,17213
2004-02-23,4.96,5.230617,4.96,5.019259,7594
2004-02-24,5.204938,5.204938,4.987654,5.14963,6581
2004-02-25,5.333333,5.333333,5.177284,5.234568,155419
2004-02-26,5.333333,5.333333,5.236543,5.333333,3544
2004-02-27,5.234568,5.234568,5.234568,5.234568,506
2004-03-01,5.293827,5.357037,5.293827,5.357037,35944
2004-03-02,5.357037,5.357037,5.357037,5.357037,0
2004-03-03,5.357037,5.357037,5.357037,5.357037,506
2004-03-04,5.236543,5.24642,5.236543,5.242469,6075
2004-03-05,5.234568,5.234568,5.234568,5.234568,9113
2004-03-08,5.234568,5.234568,5.234568,5.234568,0
2004-03-09,5.234568,5.234568,5.234568,5.234568,9619
2004-03-10,5.357037,5.357037,5.357037,5.357037,1013
2004-03-11,5.357037,5.357037,5.357037,5.357037,0
2004-03-12,5.357037,5.357037,5.234568,5.234568,12656
2004-03-15,5.135802,5.34716,5.135802,5.34716,3038
2004-03-16,5.08642,5.08642,5.035062,5.037037,8606
2004-03-17,5.035062,5.035062,5.035062,5.035062,2531
2004-03-18,5.040988,5.040988,4.995556,4.995556,2025
2004-03-19,4.995556,4.995556,4.995556,4.995556,0
2004-03-22,4.995556,4.995556,4.995556,4.995556,0
2004-03-23,4.995556,4.995556,4.995556,4.995556,0
2004-03-24,4.961975,4.961975,4.938272,4.938272,6075
2004-03-25,4.938272,4.938272,4.938272,4.938272,0
2004-03-26,4.938272,4.938272,4.938272,4.938272,0
2004-03-29,4.977778,5.076543,4.977778,5.076543,2025
2004-03-30,5.05284,5.05284,5.05284,5.05284,0
2004-03-31,5.076543,5.076543,5.060741,5.076543,1519
2004-04-01,5.013333,5.013333,5.013333,5.013333,2025
2004-04-02,5.104198,5.104198,5.104198,5.104198,1013
2004-04-05,4.760494,4.760494,4.760494,4.760494,1013
2004-04-06,4.760494,4.760494,4.760494,4.760494,0
2004-04-07,4.760494,4.760494,4.760494,4.760494,0
2004-04-08,4.938272,4.938272,4.938272,4.938272,2025
2004-04-12,4.782222,4.786173,4.77037,4.77037,3038
2004-04-13,4.77037,4.77037,4.77037,4.77037,4050
2004-04-14,4.77037,4.77037,4.77037,4.77037,0
2004-04-15,5.035062,5.035062,4.740741,4.740741,5569
2004-04-16,4.790123,5.106173,4.740741,5.106173,2531
2004-04-19,5.110123,5.110123,5.110123,5.110123,506
2004-04-20,4.742716,5.009383,4.740741,5.009383,32400
2004-04-21,4.744691,4.748642,4.740741,4.740741,6075
2004-04-22,4.740741,4.823704,4.740741,4.823704,7088
2004-04-23,4.740741,4.760494,4.667654,4.667654,28350
2004-04-26,4.645926,4.645926,4.592593,4.641975,9619
2004-04-27,4.888889,4.888889,4.701235,4.717037,20756
2004-04-28,4.717037,4.717037,4.717037,4.717037,0
2004-04-29,4.717037,4.717037,4.717037,4.717037,0
2004-04-30,4.717037,4.717037,4.717037,4.717037,0
2004-05-03,4.938272,5.013333,4.691358,5.013333,4556
2004-05-04,4.691358,4.701235,4.691358,4.701235,11138
2004-05-05,4.701235,4.701235,4.701235,4.701235,0
2004-05-06,4.641975,4.641975,4.641975,4.641975,2025
2004-05-07,4.701235,4.701235,4.701235,4.701235,10125
2004-05-10,4.701235,4.701235,4.681481,4.683457,8606
2004-05-11,4.681481,4.77037,4.681481,4.740741,17719
2004-05-12,4.839506,4.839506,4.839506,4.839506,506
2004-05-13,4.740741,4.839506,4.740741,4.805926,8606
2004-05-14,4.805926,4.805926,4.641975,4.8,19238
2004-05-17,4.839506,4.839506,4.641975,4.641975,2531
2004-05-18,4.740741,4.740741,4.618272,4.618272,15188
2004-05-19,4.740741,4.740741,4.626173,4.626173,35438
2004-05-20,4.626173,4.626173,4.626173,4.626173,0
2004-05-21,4.738765,4.738765,4.738765,4.738765,1013
2004-05-24,4.641975,4.641975,4.594568,4.594568,2025
2004-05-25,4.594568,4.594568,4.594568,4.594568,0
2004-05-26,4.594568,4.685432,4.57284,4.643951,22275
2004-05-27,4.839506,4.839506,4.570864,4.570864,3038
2004-05-28,4.549136,4.57284,4.549136,4.57284,3038
2004-06-01,4.54716,4.54716,4.54716,4.54716,1013
2004-06-02,4.740741,4.756543,4.602469,4.756543,22781
2004-06-03,4.740741,4.760494,4.740741,4.760494,9113
2004-06-04,4.740741,4.740741,4.740741,4.740741,6075
2004-06-07,4.740741,4.740741,4.740741,4.740741,0
2004-06-08,4.819753,4.819753,4.740741,4.740741,63281
2004-06-09,4.760494,4.760494,4.760494,4.760494,4556
2004-06-10,4.740741,4.744691,4.740741,4.744691,17213
2004-06-14,4.839506,4.839506,4.740741,4.837531,7088
2004-06-15,4.750617,4.839506,4.750617,4.750617,17719
2004-06-16,4.750617,4.809877,4.740741,4.750617,206044
2004-06-17,4.750617,4.76642,4.750617,4.764444,10631
2004-06-18,4.790123,4.790123,4.780247,4.780247,3544
2004-06-21,4.752593,4.752593,4.740741,4.750617,29363
2004-06-22,4.790123,4.790123,4.790123,4.790123,1013
2004-06-23,4.790123,4.790123,4.750617,4.750617,7594
2004-06-24,4.750617,4.750617,4.726914,4.726914,6075
2004-06-25,4.70321,4.760494,4.70321,4.711111,8100
2004-06-28,4.711111,4.711111,4.711111,4.711111,0
2004-06-29,4.711111,4.730864,4.711111,4.730864,6075
2004-06-30,4.681481,4.681481,4.667654,4.667654,1013
2004-07-01,4.667654,4.667654,4.667654,4.667654,0
2004-07-02,4.681481,4.722963,4.681481,4.722963,3544
2004-07-06,4.760494,4.760494,4.722963,4.722963,5569
2004-07-07,4.681481,4.681481,4.681481,4.681481,1013
2004-07-08,4.681481,4.681481,4.681481,4.681481,0
2004-07-09,4.681481,4.681481,4.681481,4.681481,0
2004-07-12,4.681481,4.681481,4.681481,4.681481,0
2004-07-13,4.681481,4.681481,4.681481,4.681481,2531
2004-07-14,4.681481,4.681481,4.641975,4.641975,6075
2004-07-15,4.641975,4.641975,4.641975,4.641975,1013
2004-07-16,4.760494,4.760494,4.641975,4.641975,10125
2004-07-19,4.641975,4.677531,4.618272,4.677531,20756
2004-07-20,4.622222,4.699259,4.622222,4.699259,59231
2004-07-21,4.645926,4.645926,4.645926,4.645926,506
2004-07-22,4.641975,4.641975,4.641975,4.641975,506
2004-07-23,4.691358,4.691358,4.643951,4.643951,3544
2004-07-26,4.661728,4.661728,4.661728,4.661728,5063
2004-07-27,4.661728,4.671605,4.641975,4.671605,29363
2004-07-28,4.671605,4.671605,4.671605,4.671605,0
2004-07-29,4.661728,4.661728,4.661728,4.661728,2025
2004-07-30,4.70321,4.70321,4.661728,4.667654,53663
2004-08-02,4.661728,4.701235,4.653827,4.653827,11138
2004-08-03,4.641975,4.66963,4.641975,4.665679,46575
2004-08-04,4.641975,4.720988,4.641975,4.720988,32400
2004-08-05,4.720988,4.720988,4.720988,4.720988,0
2004-08-06,4.691358,4.691358,4.683457,4.683457,2025
2004-08-09,4.661728,4.681481,4.661728,4.661728,4050
2004-08-10,4.661728,4.661728,4.661728,4.661728,0
2004-08-11,4.661728,4.661728,4.661728,4.661728,2531
2004-08-12,4.66963,4.689383,4.665679,4.689383,58219
2004-08-13,4.661728,4.661728,4.661728,4.661728,2531
2004-08-16,4.738765,4.790123,4.738765,4.790123,36956
2004-08-17,4.790123,4.790123,4.790123,4.790123,0
2004-08-18,4.691358,4.869136,4.566914,4.566914,11138
2004-08-19,4.641975,4.641975,4.641975,4.641975,1013
2004-08-20,4.641975,4.641975,4.641975,4.641975,0
2004-08-23,4.661728,4.661728,4.661728,4.661728,506
2004-08-24,4.691358,4.715062,4.661728,4.661728,19744
2004-08-25,4.740741,4.740741,4.661728,4.661728,12150
2004-08-26,4.760494,4.760494,4.661728,4.661728,2025
2004-08-27,4.661728,4.661728,4.661728,4.661728,0
2004-08-30,4.681481,4.711111,4.661728,4.661728,27338
2004-08-31,4.661728,4.661728,4.661728,4.661728,0
2004-09-01,4.661728,4.701235,4.661728,4.661728,8100
2004-09-02,4.701235,4.701235,4.661728,4.661728,7594
2004-09-03,4.661728,4.661728,4.661728,4.661728,2025
2004-09-07,4.661728,4.740741,4.661728,4.740741,21769
2004-09-08,4.823704,4.823704,4.740741,4.740741,2025
2004-09-09,4.661728,4.740741,4.661728,4.740741,3544
2004-09-10,4.740741,4.740741,4.740741,4.740741,3038
2004-09-13,4.740741,4.801975,4.740741,4.786173,4050
2004-09-14,4.740741,4.790123,4.740741,4.790123,4556
2004-09-15,4.776296,4.776296,4.776296,4.776296,1013
2004-09-16,4.776296,4.790123,4.776296,4.790123,25313
2004-09-17,4.790123,4.790123,4.786173,4.786173,1013
2004-09-20,4.776296,4.811852,4.776296,4.776296,4556
2004-09-21,4.790123,4.823704,4.776296,4.823704,12656
2004-09-22,4.776296,4.776296,4.740741,4.740741,8100
2004-09-23,4.839506,4.839506,4.839506,4.839506,18731
2004-09-24,4.888889,4.888889,4.740741,4.740741,7088
2004-09-27,4.740741,4.740741,4.740741,4.740741,2531
2004-09-28,4.888889,4.888889,4.8,4.8,11138
2004-09-29,4.790123,4.790123,4.790123,4.790123,3544
2004-09-30,4.888889,4.888889,4.886914,4.886914,1519
2004-10-01,4.886914,4.886914,4.886914,4.886914,0
2004-10-04,4.938272,4.938272,4.938272,4.938272,1519
2004-10-05,4.77037,4.89679,4.77037,4.839506,21263
2004-10-06,4.839506,4.839506,4.839506,4.839506,0
2004-10-07,4.888889,4.888889,4.772346,4.772346,2025
2004-10-08,4.8,4.839506,4.8,4.819753,8100
2004-10-11,4.819753,4.819753,4.819753,4.819753,0
2004-10-12,4.859259,4.859259,4.859259,4.859259,506
2004-10-13,4.859259,4.859259,4.859259,4.859259,0
2004-10-14,4.865185,5.135802,4.774321,4.774321,15188
2004-10-15,4.999506,5.14963,4.898765,5.139753,19238
2004-10-18,5.159506,5.206914,5.159506,5.206914,3544
2004-10-19,5.234568,5.234568,5.070617,5.159506,27844
2004-10-20,5.159506,5.159506,5.159506,5.159506,0
2004-10-21,5.159506,5.159506,5.159506,5.159506,4556
2004-10-22,5.159506,5.159506,5.159506,5.159506,0
2004-10-25,5.116049,5.15358,5.013333,5.013333,10125
2004-10-26,5.013333,5.013333,5.013333,5.013333,0
2004-10-27,5.159506,5.159506,5.135802,5.135802,5569
2004-10-28,5.039012,5.039012,5.037037,5.037037,1519
2004-10-29,5.185185,5.185185,5.157531,5.175309,3544
2004-11-01,5.175309,5.234568,5.175309,5.234568,5063
2004-11-02,5.135802,5.135802,5.135802,5.135802,1519
2004-11-03,5.137778,5.258272,5.137778,5.258272,10125
2004-11-04,5.18716,5.258272,5.116049,5.116049,10125
2004-11-05,5.135802,5.258272,5.135802,5.135802,5569
2004-11-08,5.135802,5.135802,5.135802,5.135802,3038
2004-11-09,5.135802,5.135802,5.135802,5.135802,0
2004-11-10,5.214815,5.214815,5.214815,5.214815,2531
2004-11-11,5.214815,5.214815,5.214815,5.214815,0
2004-11-12,5.214815,5.214815,5.214815,5.214815,0
2004-11-15,5.214815,5.214815,5.214815,5.214815,0
2004-11-16,5.155556,5.155556,5.155556,5.155556,4050
2004-11-17,5.155556,5.155556,5.155556,5.155556,0
2004-11-18,5.258272,5.258272,5.258272,5.258272,2025
2004-11-19,5.258272,5.258272,5.258272,5.258272,2025
2004-11-22,5.234568,5.254321,5.155556,5.214815,57206
2004-11-23,5.234568,5.234568,5.155556,5.234568,8606
2004-11-24,5.258272,5.333333,5.254321,5.333333,17719
2004-11-26,5.333333,5.34321,5.333333,5.34321,1013
2004-11-29,5.333333,5.333333,5.264198,5.264198,2025
2004-11-30,5.264198,5.386667,5.264198,5.386667,5569
2004-12-01,5.392593,5.392593,5.392593,5.392593,3038
2004-12-02,5.392593,5.392593,5.392593,5.392593,0
2004-12-03,5.392593,5.392593,5.392593,5.392593,0
2004-12-06,5.264198,5.264198,5.264198,5.264198,1013
2004-12-07,5.392593,5.392593,5.392593,5.392593,2025
2004-12-08,5.276049,5.341235,5.276049,5.341235,5063
2004-12-09,5.341235,5.341235,5.341235,5.341235,0
2004-12-10,5.432099,5.432099,5.197037,5.197037,3544
2004-12-13,5.37284,5.37284,5.171358,5.171358,6581
2004-12-14,5.167407,5.278025,5.165432,5.278025,6075
2004-12-15,5.353086,5.353086,5.311605,5.353086,29363
2004-12-16,5.303704,5.337284,5.293827,5.293827,37969
2004-12-17,5.382716,5.382716,5.179259,5.37284,3038
2004-12-20,5.37284,5.37284,5.37284,5.37284,0
2004-12-21,5.155556,5.416296,5.155556,5.234568,79481
2004-12-22,5.234568,5.234568,5.234568,5.234568,0
2004-12-23,5.31358,5.31358,5.31358,5.31358,1013
2004-12-27,5.31358,5.31358,5.31358,5.31358,0
2004-12-28,5.157531,5.283951,5.157531,5.283951,121500
2004-12-29,5.195062,5.370864,5.195062,5.283951,21769
2004-12-30,5.323457,5.323457,5.323457,5.323457,2531
2004-12-31,5.323457,5.323457,5.323457,5.323457,0
2005-01-03,5.333333,5.625679,5.333333,5.511111,105300
2005-01-04,5.333333,5.337284,5.333333,5.333333,3544
2005-01-05,5.430123,5.432099,5.37284,5.392593,4050
2005-01-06,5.195062,5.333333,5.195062,5.333333,32400
2005-01-07,5.394568,5.795556,5.382716,5.795556,58725
2005-01-10,5.795556,5.795556,5.795556,5.795556,0
2005-01-11,5.777778,5.781728,5.679012,5.708642,12656
2005-01-12,5.708642,5.708642,5.708642,5.708642,0
2005-01-13,5.708642,5.708642,5.708642,5.708642,0
2005-01-14,5.679012,5.679012,5.679012,5.679012,9113
2005-01-18,5.797531,5.825185,5.679012,5.72642,22781
2005-01-19,5.708642,5.708642,5.708642,5.708642,1013
2005-01-20,5.679012,5.758025,5.679012,5.758025,20250
2005-01-21,5.728395,5.825185,5.728395,5.825185,13163
2005-01-24,5.728395,5.767901,5.728395,5.734321,6075
2005-01-25,5.734321,5.734321,5.734321,5.734321,0
2005-01-26,5.728395,5.925926,5.728395,5.728395,5063
2005-01-27,5.728395,5.728395,5.728395,5.728395,0
2005-01-28,5.876543,5.925926,5.876543,5.925926,1519
2005-01-31,5.82716,5.925926,5.82716,5.82716,15188
2005-02-01,5.925926,5.925926,5.82716,5.898272,11644
2005-02-02,5.925926,5.925926,5.918025,5.923951,3544
2005-02-03,5.82716,5.878519,5.82716,5.878519,10125
2005-02-04,5.925926,5.925926,5.854815,5.862716,35438
2005-02-07,5.925926,5.925926,5.925926,5.925926,7594
2005-02-08,5.923951,5.925926,5.923951,5.925926,5063
2005-02-09,5.916049,5.927901,5.916049,5.925926,11138
2005-02-10,5.955556,6.17284,5.955556,6.074074,29363
2005-02-11,6.125432,6.127407,6.125432,6.127407,2531
2005-02-14,6.17284,6.17284,6.123457,6.123457,7088
2005-02-15,6.123457,6.125432,6.123457,6.125432,2025
2005-02-16,6.123457,6.160988,6.123457,6.125432,15188
2005-02-17,6.224198,6.224198,5.975309,5.975309,97200
2005-02-18,5.975309,5.975309,5.975309,5.975309,0
2005-02-22,6.022716,6.022716,5.829136,5.876543,14681
2005-02-23,5.844938,5.846914,5.844938,5.846914,2531
2005-02-24,5.829136,5.829136,5.73037,5.791605,9619
2005-02-25,5.748148,5.775802,5.728395,5.728395,13669
2005-02-28,5.748148,5.925926,5.748148,5.825185,31894
2005-03-01,5.973333,6.072099,5.92,5.92,9619
2005-03-02,6.000988,6.000988,6.000988,6.000988,1013
2005-03-03,5.94963,5.955556,5.935802,5.955556,224269
2005-03-04,5.947654,5.955556,5.925926,5.955556,26831
2005-03-07,6.014815,6.014815,5.925926,6.014815,6581
2005-03-08,6.014815,6.014815,5.927901,5.927901,3038
2005-03-09,5.925926,5.925926,5.925926,5.925926,1519
2005-03-10,5.925926,5.925926,5.925926,5.925926,3038
2005-03-11,5.955556,5.955556,5.925926,5.925926,5063
2005-03-14,5.925926,5.973333,5.925926,5.925926,10125
2005-03-15,5.925926,5.933827,5.925926,5.927901,19238
2005-03-16,5.925926,5.933827,5.925926,5.925926,31894
2005-03-17,5.902222,5.925926,5.902222,5.925926,25313
2005-03-18,5.82716,5.985185,5.82716,5.925926,33413
2005-03-21,5.925926,5.935802,5.925926,5.931852,5569
2005-03-22,5.973333,5.973333,5.925926,5.943704,12150
2005-03-23,5.82716,5.880494,5.82716,5.82716,7594
2005-03-24,5.82716,5.82716,5.661235,5.728395,27338
2005-03-28,5.728395,5.728395,5.639506,5.639506,44550
2005-03-29,5.767901,5.767901,5.679012,5.679012,257681
2005-03-30,5.679012,5.679012,5.679012,5.679012,0
2005-03-31,5.679012,5.679012,5.679012,5.679012,0
2005-04-01,5.607901,5.607901,5.607901,5.607901,506
2005-04-04,5.925926,5.925926,5.925926,5.925926,1013
2005-04-05,5.57037,5.898272,5.57037,5.898272,4556
2005-04-06,5.582222,5.582222,5.530864,5.530864,3544
2005-04-07,5.530864,5.544691,5.530864,5.544691,8606
2005-04-08,5.530864,5.598025,5.530864,5.598025,9113
2005-04-11,5.493333,5.50716,5.493333,5.50716,2025
2005-04-12,5.530864,5.530864,5.491358,5.491358,14175
2005-04-13,5.72642,5.72642,5.481481,5.481481,5063
2005-04-14,5.402469,5.489383,5.402469,5.489383,4050
2005-04-15,5.487407,5.530864,5.426173,5.426173,5063
2005-04-18,5.398519,5.398519,5.333333,5.353086,2531
2005-04-19,5.353086,5.353086,5.353086,5.353086,0
2005-04-20,5.353086,5.353086,5.353086,5.353086,0
2005-04-21,5.254321,5.451852,5.254321,5.451852,15694
2005-04-22,5.432099,5.787654,5.432099,5.787654,108338
2005-04-25,5.661235,5.661235,5.44,5.655309,4050
2005-04-26,5.704691,5.708642,5.495309,5.534815,32400
2005-04-27,5.528889,5.528889,5.412346,5.412346,4050
2005-04-28,5.412346,5.412346,5.335309,5.335309,6075
2005-04-29,5.333333,5.550617,5.333333,5.550617,20250
2005-05-02,5.568395,5.568395,5.487407,5.487407,1013
2005-05-03,5.487407,5.487407,5.487407,5.487407,2025
2005-05-04,5.540741,5.540741,5.540741,5.540741,2531
2005-05-05,5.540741,5.540741,5.434074,5.434074,9619
2005-05-06,5.434074,5.434074,5.434074,5.434074,0
2005-05-09,5.509136,5.511111,5.293827,5.323457,12150
2005-05-10,5.467654,5.467654,5.380741,5.380741,3038
2005-05-11,5.50321,5.50321,5.360988,5.360988,18225
2005-05-12,5.360988,5.360988,5.360988,5.360988,0
2005-05-13,5.540741,5.540741,5.530864,5.530864,75431
2005-05-16,5.530864,5.530864,5.530864,5.530864,0
2005-05-17,5.418272,5.528889,5.418272,5.528889,9113
2005-05-18,5.520988,5.520988,5.511111,5.511111,38981
2005-05-19,5.285926,5.434074,5.285926,5.386667,13669
2005-05-20,5.256296,5.266173,5.254321,5.258272,5063
2005-05-23,5.260247,5.260247,4.963951,5.040988,44044
2005-05-24,5.033086,5.084444,5.033086,5.084444,2531
2005-05-25,4.956049,5.135802,4.956049,5.135802,3038
2005-05-26,5.18716,5.18716,5.09037,5.09037,4556
2005-05-27,5.181235,5.181235,4.900741,4.910617,12150
2005-05-31,4.839506,5.064691,4.780247,5.064691,19744
2005-06-01,4.98963,5.082469,4.98963,5.082469,3038
2005-06-02,5.084444,5.084444,5.037037,5.037037,4556
2005-06-03,5.037037,5.037037,5.037037,5.037037,0
2005-06-06,5.037037,5.037037,5.037037,5.037037,11138
2005-06-07,4.880988,5.112099,4.880988,5.037037,21769
2005-06-08,5.037037,5.037037,5.037037,5.037037,2025
2005-06-09,5.037037,5.037037,5.037037,5.037037,10125
2005-06-10,5.037037,5.037037,5.037037,5.037037,0
2005-06-13,5.037037,5.037037,5.037037,5.037037,2531
2005-06-14,4.987654,4.987654,4.938272,4.938272,13163
2005-06-15,5.017284,5.102222,5.017284,5.05679,27844
2005-06-16,5.037037,5.08642,5.037037,5.08642,7594
2005-06-17,5.037037,5.046914,5.037037,5.046914,1519
2005-06-20,5.046914,5.046914,5.046914,5.046914,0
2005-06-21,5.037037,5.066667,5.037037,5.066667,36450
2005-06-22,5.066667,5.066667,5.066667,5.066667,0
2005-06-23,5.135802,5.135802,5.066667,5.066667,1013
2005-06-24,5.074568,5.135802,5.074568,5.08642,43538
2005-06-27,5.037037,5.060741,5.037037,5.058765,3038
2005-06-28,5.151605,5.151605,5.082469,5.082469,3544
2005-06-29,5.15358,5.15358,5.042963,5.042963,9619
2005-06-30,5.092346,5.106173,5.08642,5.106173,17719
2005-07-01,5.092346,5.333333,5.08642,5.333333,22781
2005-07-05,5.37284,5.396543,5.37284,5.396543,1013
2005-07-06,5.522963,5.530864,5.451852,5.471605,148838
2005-07-07,5.530864,5.530864,5.530864,5.530864,2531
