date,open,high,low,close,volume
1995-04-21,4.2,4.2,4.2,4.2,3750
1995-04-24,4.2,4.2,4.2,4.2,3750
1995-04-25,4.2,4.2,4.2,4.2,0
1995-04-26,4.333333,4.333333,4.333333,4.333333,750
1995-04-27,4.2,4.3,4.2,4.3,57750
1995-04-28,4.2,4.3,4.2,4.3,23250
1995-05-01,4.3,4.3,4.3,4.3,0
1995-05-02,4.333333,4.333333,4.266667,4.3,5625
1995-05-03,4.3,4.3,4.3,4.3,0
1995-05-04,4.266667,4.266667,4.266667,4.266667,4875
1995-05-05,4.266667,4.266667,4.266667,4.266667,0
1995-05-08,4.266667,4.266667,4.266667,4.266667,1125
1995-05-09,4.266667,4.4,4.266667,4.4,7875
1995-05-10,4.333333,4.333333,4.266667,4.266667,24000
1995-05-11,4.266667,4.4,4.266667,4.4,21375
1995-05-12,4.4,4.4,4.4,4.4,0
1995-05-15,4.2,4.2,4.2,4.2,4125
1995-05-16,4.266667,4.266667,4.266667,4.266667,7500
1995-05-17,4.266667,4.266667,4.266667,4.266667,0
1995-05-18,4.266667,4.266667,4.266667,4.266667,6375
1995-05-19,4.266667,4.266667,4.266667,4.266667,5250
1995-05-22,4.266667,4.266667,4.266667,4.266667,2250
1995-05-23,4.2,4.2,4.2,4.2,3000
1995-05-24,4.2,4.2,4.2,4.2,10875
1995-05-25,4.333333,4.333333,4.333333,4.333333,1125
1995-05-26,4.2,4.2,4.2,4.2,3750
1995-05-30,4.333333,4.333333,4.266667,4.266667,4500
1995-05-31,4.266667,4.266667,4.266667,4.266667,16875
1995-06-01,4.4,4.4,4.4,4.4,2250
1995-06-02,4.4,4.4,4.4,4.4,3750
1995-06-05,4.4,4.4,4.4,4.4,0
1995-06-06,4.2,4.266667,4.2,4.266667,15000
1995-06-07,4.2,4.2,4.2,4.2,20625
1995-06-08,4.2,4.2,4.2,4.2,1500
1995-06-09,4.2,4.2,4.2,4.2,0
1995-06-12,4.333333,4.333333,4.233333,4.233333,18375
1995-06-13,4.2,4.333333,4.2,4.333333,7500
1995-06-14,4.333333,4.333333,4.333333,4.333333,0
1995-06-15,4.2,4.2,4.066667,4.066667,15750
1995-06-16,4.066667,4.066667,4.066667,4.066667,0
1995-06-19,4.066667,4.066667,4.066667,4.066667,1875
1995-06-20,4.133333,4.133333,4.133333,4.133333,11250
1995-06-21,4.2,4.2,4.2,4.2,7875
1995-06-22,4.133333,4.133333,4.133333,4.133333,375
1995-06-23,4.133333,4.133333,4.133333,4.133333,0
1995-06-26,4.133333,4.133333,4.133333,4.133333,0
1995-06-27,4.133333,4.133333,4.133333,4.133333,0
1995-06-28,4.133333,4.133333,4.133333,4.133333,3000
1995-06-29,4.133333,4.266667,4.066667,4.266667,36750
1995-06-30,4.133333,4.266667,4.133333,4.266667,38250
1995-07-03,4.266667,4.266667,4.266667,4.266667,750
1995-07-05,4.133333,4.133333,4.133333,4.133333,18750
1995-07-06,4.2,4.2,4.2,4.2,2250
1995-07-07,4,4.2,4,4.2,16125
1995-07-10,4.2,4.2,4.2,4.2,0
1995-07-11,4.066667,4.166667,4.066667,4.133333,22500
1995-07-12,4.133333,4.133333,4.133333,4.133333,0
1995-07-13,4.166667,4.166667,4.166667,4.166667,3750
1995-07-14,4.2,4.2,4.066667,4.2,5625
1995-07-17,4.2,4.2,4.2,4.2,0
1995-07-18,4.066667,4.066667,4.066667,4.066667,1500
1995-07-19,4.066667,4.066667,4.066667,4.066667,2250
1995-07-20,4.066667,4.066667,4.066667,4.066667,6000
1995-07-21,4.133333,4.133333,4.133333,4.133333,7500
1995-07-24,4.133333,4.2,4.133333,4.2,27375
1995-07-25,4.133333,4.233333,4.133333,4.233333,63000
1995-07-26,4.266667,4.266667,4.266667,4.266667,3000
1995-07-27,4.233333,4.233333,4.233333,4.233333,3000
1995-07-28,4.133333,4.333333,4.133333,4.333333,2625
1995-07-31,4.166667,4.166667,4.166667,4.166667,6750
1995-08-01,4.266667,4.333333,4.2,4.333333,201375
1995-08-02,4.2,4.4,4.2,4.4,61125
1995-08-03,4.4,4.4,4.333333,4.4,47625
1995-08-04,4.466667,4.466667,4.4,4.4,27000
1995-08-07,4.466667,4.466667,4.466667,4.466667,18750
1995-08-08,4.5,4.5,4.4,4.4,474750
1995-08-09,4.466667,4.466667,4.4,4.433333,94125
1995-08-10,4.6,4.6,4.6,4.6,1875
1995-08-11,4.6,4.6,4.6,4.6,1875
1995-08-14,4.533333,4.533333,4.533333,4.533333,1875
1995-08-15,4.666667,4.666667,4.6,4.6,20625
1995-08-16,4.8,4.8,4.766667,4.766667,7875
1995-08-17,4.733333,4.866667,4.666667,4.866667,7500
1995-08-18,4.866667,4.866667,4.866667,4.866667,1875
1995-08-21,4.866667,4.933333,4.866667,4.933333,20625
1995-08-22,5,5.233333,5,5.066667,56250
1995-08-23,5.066667,5.066667,5.066667,5.066667,375
1995-08-24,5,5.133333,5,5.066667,16500
1995-08-25,5.133333,5.133333,5.133333,5.133333,750
1995-08-28,5.2,5.2,5,5.2,7875
1995-08-29,5.233333,5.333333,5.2,5.333333,21750
1995-08-30,5.333333,5.333333,5.2,5.2,4500
1995-08-31,5.466667,5.466667,5.266667,5.266667,5625
1995-09-01,5.266667,5.266667,5.266667,5.266667,0
1995-09-05,5.333333,5.533333,5.333333,5.533333,750
1995-09-06,5.533333,5.533333,5.533333,5.533333,0
1995-09-07,5.533333,5.533333,5.533333,5.533333,0
1995-09-08,5.333333,5.533333,5.333333,5.533333,15000
1995-09-11,5.466667,5.533333,5.4,5.533333,31875
1995-09-12,5.533333,5.533333,5.533333,5.533333,0
1995-09-13,5.533333,5.533333,5.533333,5.533333,2250
1995-09-14,5.533333,5.533333,5.533333,5.533333,0
1995-09-15,5.333333,5.333333,5.333333,5.333333,5250
1995-09-18,5.333333,5.333333,5.333333,5.333333,8250
1995-09-19,5.333333,5.4,5.333333,5.4,20250
1995-09-20,5.333333,5.466667,5.333333,5.433333,12750
1995-09-21,5.433333,5.433333,5.433333,5.433333,0
1995-09-22,5.366667,5.4,5.333333,5.333333,130125
1995-09-25,5.2,5.2,5.2,5.2,3750
1995-09-26,5.2,5.2,5.2,5.2,750
1995-09-27,5.466667,5.466667,5.466667,5.466667,375
1995-09-28,5.233333,5.233333,5.2,5.2,35625
1995-09-29,5.466667,5.466667,5.466667,5.466667,10500
1995-10-02,5.466667,5.466667,5.466667,5.466667,0
1995-10-03,5.466667,5.466667,5.466667,5.466667,0
1995-10-04,5.2,5.2,5.2,5.2,375
1995-10-05,5.2,5.2,5.2,5.2,0
1995-10-06,5.2,5.2,5.2,5.2,0
1995-10-09,5.4,5.4,5.3,5.3,750
1995-10-10,5.333333,5.333333,5.133333,5.266667,31500
1995-10-11,5.333333,5.333333,5.3,5.3,3375
1995-10-12,5.333333,5.333333,5.3,5.3,750
1995-10-13,5.333333,5.333333,5.333333,5.333333,6750
1995-10-16,5.333333,5.333333,5.333333,5.333333,1500
1995-10-17,5.333333,5.333333,5.083333,5.083333,3300
1995-10-18,5.083333,5.333333,5.083333,5.333333,6000
1995-10-19,5.333333,5.333333,5.333333,5.333333,600
1995-10-20,5.333333,5.333333,5.333333,5.333333,900
1995-10-23,5.333333,5.333333,5.166667,5.166667,14700
1995-10-24,5.25,5.333333,5.25,5.333333,3300
1995-10-25,5.333333,5.333333,5.166667,5.166667,2100
1995-10-26,5.166667,5.25,5,5.25,2400
1995-10-27,5.125,5.25,5.125,5.125,4200
1995-10-30,5.041667,5.041667,5,5,13500
1995-10-31,5,5.083333,5,5.083333,9600
1995-11-01,5,5.166667,5,5,41400
1995-11-02,5.166667,5.166667,5,5.083333,10200
1995-11-03,5.166667,5.166667,5.166667,5.166667,9000
1995-11-06,5.083333,5.083333,5.083333,5.083333,3000
1995-11-07,5.083333,5.166667,5.041667,5.041667,12600
1995-11-08,5.25,5.25,4.916667,4.916667,26700
1995-11-09,5.083333,5.083333,4.833333,4.833333,20400
1995-11-10,4.833333,5,4.833333,4.958333,26100
1995-11-13,5,5,4.958333,4.958333,8400
1995-11-14,4.958333,4.958333,4.958333,4.958333,0
1995-11-15,4.958333,4.958333,4.958333,4.958333,0
1995-11-16,4.958333,4.958333,4.958333,4.958333,0
1995-11-17,5.166667,5.25,5.166667,5.25,33300
1995-11-20,5.25,5.25,5.166667,5.166667,13800
1995-11-21,5,5.083333,5,5.083333,24900
1995-11-22,5.166667,5.166667,5,5,8100
1995-11-24,5,5,5,5,0
1995-11-27,5,5.333333,5,5.333333,1800
1995-11-28,5.083333,5.291667,5.083333,5.166667,11700
1995-11-29,5.25,5.25,5.25,5.25,1500
1995-11-30,5.333333,5.416667,5.333333,5.333333,7200
1995-12-01,5.333333,5.333333,5.166667,5.166667,9600
1995-12-04,5.291667,5.291667,5.166667,5.166667,13800
1995-12-05,5.208333,5.208333,5.166667,5.208333,25500
1995-12-06,5.333333,5.416667,5.166667,5.416667,70500
1995-12-07,5.25,5.333333,5.25,5.333333,1800
1995-12-08,5.166667,5.166667,5.166667,5.166667,2100
1995-12-11,5.333333,5.333333,5.166667,5.1875,27900
1995-12-12,5.1875,5.1875,5.1875,5.1875,0
1995-12-13,5.166667,5.25,5,5.125,80700
1995-12-14,5.25,5.25,5.25,5.25,2400
1995-12-15,5.25,5.25,5.25,5.25,0
1995-12-18,5.25,5.25,5.25,5.25,0
1995-12-19,5.25,5.25,5.25,5.25,0
1995-12-20,5.333333,5.333333,5.083333,5.333333,19500
1995-12-21,5.083333,5.083333,5.083333,5.083333,3300
1995-12-22,5.166667,5.166667,5.166667,5.166667,20700
1995-12-26,5.25,5.25,5.25,5.25,18900
1995-12-27,5.25,5.25,5.25,5.25,1500
1995-12-28,5.25,5.25,5.25,5.25,0
1995-12-29,5.291667,5.333333,5.291667,5.333333,34500
1996-01-02,5.416667,5.416667,5.25,5.25,4500
1996-01-03,5.416667,5.416667,5.375,5.375,2700
1996-01-04,5.25,5.291667,5.25,5.291667,11700
1996-01-05,5.229167,5.229167,5.229167,5.229167,561900
1996-01-08,5.229167,5.229167,5.229167,5.229167,0
1996-01-09,5.416667,5.583333,5.25,5.583333,20400
1996-01-10,5.333333,5.333333,5.333333,5.333333,300
1996-01-11,5.333333,5.458333,5.333333,5.458333,6600
1996-01-12,5.583333,5.666667,5.5,5.5,34800
1996-01-15,5.5,5.5,5.5,5.5,0
1996-01-16,5.75,5.833333,5.666667,5.833333,19200
1996-01-17,5.583333,5.833333,5.583333,5.625,8400
1996-01-18,5.833333,6,5.833333,5.916667,28800
1996-01-19,5.75,5.833333,5.666667,5.666667,18600
1996-01-22,5.916667,5.916667,5.916667,5.916667,600
1996-01-23,5.916667,5.916667,5.666667,5.666667,35400
1996-01-24,5.666667,5.833333,5.666667,5.708333,45300
1996-01-25,5.75,5.833333,5.666667,5.666667,16500
1996-01-26,5.791667,5.833333,5.708333,5.833333,24600
1996-01-29,5.791667,5.791667,5.666667,5.708333,71700
1996-01-30,5.666667,5.75,5.666667,5.75,53400
1996-01-31,5.916667,5.916667,5.833333,5.916667,28500
1996-02-01,5.833333,5.916667,5.791667,5.791667,3300
1996-02-02,5.916667,5.916667,5.75,5.916667,5100
1996-02-05,5.666667,5.916667,5.666667,5.666667,2100
1996-02-06,5.666667,5.666667,5.666667,5.666667,17400
1996-02-07,5.916667,5.916667,5.666667,5.666667,9300
1996-02-08,5.833333,5.875,5.833333,5.875,24000
1996-02-09,5.791667,5.916667,5.666667,5.916667,33600
1996-02-12,5.916667,5.916667,5.916667,5.916667,0
1996-02-13,5.916667,5.916667,5.916667,5.916667,900
1996-02-14,6,6,5.75,5.75,3300
1996-02-15,6,6,5.75,5.916667,3000
1996-02-16,5.75,5.875,5.75,5.875,10500
1996-02-20,5.833333,5.833333,5.833333,5.833333,21000
1996-02-21,5.75,5.916667,5.75,5.875,20700
1996-02-22,5.875,5.875,5.875,5.875,0
1996-02-23,6,6,5.833333,6,1800
1996-02-26,6,6,5.833333,5.916667,19200
1996-02-27,6.083333,6.083333,5.833333,5.833333,3000
1996-02-28,5.833333,5.833333,5.833333,5.833333,1800
1996-02-29,6.083333,6.083333,5.833333,5.833333,9600
1996-03-01,5.833333,5.833333,5.833333,5.833333,8700
1996-03-04,5.833333,5.833333,5.833333,5.833333,1800
1996-03-05,5.833333,5.916667,5.833333,5.833333,38400
1996-03-06,5.916667,5.916667,5.833333,5.833333,5400
1996-03-07,5.833333,5.916667,5.833333,5.916667,9300
1996-03-08,5.916667,5.916667,5.75,5.916667,8400
1996-03-11,5.916667,5.916667,5.916667,5.916667,0
1996-03-12,5.75,5.833333,5.708333,5.708333,5400
1996-03-13,5.708333,5.708333,5.708333,5.708333,0
1996-03-14,5.583333,5.833333,5.583333,5.791667,7800
1996-03-15,5.666667,5.770833,5.666667,5.666667,315000
1996-03-18,5.666667,5.666667,5.666667,5.666667,11100
1996-03-19,5.666667,5.666667,5.666667,5.666667,2100
1996-03-20,5.916667,5.916667,5.666667,5.916667,32100
1996-03-21,5.916667,5.916667,5.916667,5.916667,0
1996-03-22,5.916667,5.916667,5.708333,5.708333,16800
1996-03-25,5.708333,5.708333,5.708333,5.708333,0
1996-03-26,5.791667,5.854167,5.75,5.854167,22800
1996-03-27,5.916667,6.083333,5.916667,6.083333,33900
1996-03-28,6.083333,6.083333,6,6,7500
1996-03-29,5.916667,6.166667,5.916667,6.166667,20100
1996-04-01,6.166667,6.166667,6,6,5400
1996-04-02,6,6.208333,6,6.208333,8400
1996-04-03,6,6.25,6,6.25,10800
1996-04-04,6.25,6.25,6.25,6.25,0
1996-04-08,6,6,6,6,3600
1996-04-09,6.25,6.25,6,6,3300
1996-04-10,6.083333,6.166667,6,6,19200
1996-04-11,6,6,6,6,1200
1996-04-12,6,6,6,6,0
1996-04-15,6,6,6,6,0
1996-04-16,6,6.166667,6,6.166667,2400
1996-04-17,6.166667,6.166667,5.916667,5.916667,7500
1996-04-18,5.916667,5.916667,5.916667,5.916667,0
1996-04-19,6,6,5.833333,5.833333,5400
1996-04-22,5.833333,5.833333,5.833333,5.833333,0
1996-04-23,5.833333,5.916667,5.833333,5.833333,66900
1996-04-24,5.833333,5.875,5.833333,5.875,13500
1996-04-25,5.875,5.875,5.875,5.875,0
1996-04-26,5.833333,5.875,5.833333,5.875,1800
1996-04-29,5.958333,5.958333,5.833333,5.833333,6300
1996-04-30,5.833333,5.958333,5.75,5.75,10800
1996-05-01,5.791667,5.916667,5.75,5.833333,15000
1996-05-02,5.833333,5.833333,5.625,5.666667,17700
1996-05-03,5.833333,5.833333,5.625,5.625,600
1996-05-06,5.791667,5.833333,5.666667,5.833333,7800
1996-05-07,5.708333,5.708333,5.666667,5.666667,32700
1996-05-08,5.708333,5.708333,5.666667,5.666667,3000
1996-05-09,5.833333,5.833333,5.666667,5.666667,27300
1996-05-10,5.75,5.833333,5.75,5.833333,11400
1996-05-13,5.833333,5.833333,5.833333,5.833333,0
1996-05-14,5.666667,5.75,5.666667,5.75,18000
1996-05-15,5.666667,5.791667,5.666667,5.708333,6300
1996-05-16,5.708333,5.708333,5.708333,5.708333,0
1996-05-17,5.833333,5.833333,5.833333,5.833333,600
1996-05-20,5.833333,5.833333,5.833333,5.833333,600
1996-05-21,5.833333,5.833333,5.666667,5.708333,17700
1996-05-22,5.666667,5.791667,5.666667,5.791667,10500
1996-05-23,5.833333,5.833333,5.666667,5.666667,8100
1996-05-24,5.666667,5.666667,5.666667,5.666667,600
1996-05-28,5.666667,5.75,5.666667,5.75,6000
1996-05-29,5.708333,5.729167,5.666667,5.666667,57600
1996-05-30,5.666667,5.666667,5.666667,5.666667,0
1996-05-31,5.666667,5.666667,5.666667,5.666667,0
1996-06-03,5.833333,5.833333,5.666667,5.666667,7200
1996-06-04,5.833333,5.833333,5.833333,5.833333,9300
1996-06-05,5.833333,5.833333,5.833333,5.833333,0
1996-06-06,5.75,6,5.75,6,7500
1996-06-07,6,6,5.833333,5.833333,5400
1996-06-10,5.833333,5.916667,5.833333,5.833333,15900
1996-06-11,5.833333,5.833333,5.833333,5.833333,0
1996-06-12,6.083333,6.083333,6.083333,6.083333,4800
1996-06-13,6.083333,6.083333,6.083333,6.083333,0
1996-06-14,6,6.166667,6,6.125,28200
1996-06-17,6.083333,6.25,6.083333,6.083333,47100
1996-06-18,6.083333,6.083333,6.083333,6.083333,0
1996-06-19,6.083333,6.25,6.083333,6.25,31800
1996-06-20,6.083333,6.083333,6.083333,6.083333,600
1996-06-21,6.083333,6.083333,6.083333,6.083333,3000
1996-06-24,6.083333,6.083333,6.083333,6.083333,8100
1996-06-25,6.125,6.125,6.125,6.125,300
1996-06-26,6.083333,6.166667,6.083333,6.166667,18900
1996-06-27,6.125,6.166667,6.083333,6.166667,113700
1996-06-28,6.166667,6.25,6.083333,6.083333,81900
1996-07-01,6.083333,6.25,6.083333,6.083333,19200
1996-07-02,6.25,6.25,6.25,6.25,3000
1996-07-03,6.166667,6.25,6.166667,6.25,4500
1996-07-05,6.25,6.25,6.25,6.25,600
1996-07-08,6.083333,6.083333,6.083333,6.083333,50700
1996-07-09,6,6,6,6,1500
1996-07-10,6,6.083333,6,6.083333,4800
1996-07-11,6.083333,6.083333,6.083333,6.083333,9300
1996-07-12,5.916667,5.916667,5.916667,5.916667,300
1996-07-15,5.916667,6.166667,5.916667,5.916667,7500
1996-07-16,5.916667,5.916667,5.916667,5.916667,0
1996-07-17,5.916667,6,5.833333,5.833333,30900
1996-07-18,5.916667,5.916667,5.833333,5.833333,60000
1996-07-19,6,6,6,6,900
1996-07-22,5.916667,5.916667,5.833333,5.875,28800
1996-07-23,6,6,6,6,300
1996-07-24,5.833333,5.833333,5.833333,5.833333,300
1996-07-25,5.833333,5.916667,5.833333,5.916667,3900
1996-07-26,5.833333,5.833333,5.666667,5.75,72900
1996-07-29,5.75,5.75,5.75,5.75,0
1996-07-30,5.75,5.75,5.75,5.75,10200
1996-07-31,5.75,5.75,5.75,5.75,0
1996-08-01,5.75,5.854167,5.75,5.854167,98100
1996-08-02,5.75,5.916667,5.75,5.864583,18900
1996-08-05,5.875,5.875,5.875,5.875,6000
1996-08-06,5.833333,5.833333,5.833333,5.833333,900
1996-08-07,5.833333,5.833333,5.833333,5.833333,0
1996-08-08,6,6,6,6,900
1996-08-09,6,6,6,6,0
1996-08-12,6,6,6,6,12300
1996-08-13,5.916667,5.916667,5.916667,5.916667,6900
1996-08-14,5.916667,5.916667,5.916667,5.916667,0
1996-08-15,6,6,6,6,8400
1996-08-16,6,6,6,6,0
1996-08-19,6,6,6,6,8400
1996-08-20,6,6,6,6,0
1996-08-21,6.083333,6.083333,6.083333,6.083333,3000
1996-08-22,6.083333,6.083333,6.083333,6.083333,300
1996-08-23,6,6,6,6,2100
1996-08-26,6,6,6,6,0
1996-08-27,6,6,6,6,0
1996-08-28,5.916667,5.916667,5.916667,5.916667,300
1996-08-29,5.916667,5.916667,5.916667,5.916667,300
1996-08-30,6.083333,6.083333,6.083333,6.083333,600
1996-09-03,6.083333,6.083333,6.083333,6.083333,0
1996-09-04,6.083333,6.083333,6.083333,6.083333,0
1996-09-05,5.833333,5.958333,5.833333,5.958333,66900
1996-09-06,5.916667,6.166667,5.916667,5.916667,7200
1996-09-09,6.166667,6.25,6,6,16200
1996-09-10,6,6.125,6,6.125,6600
1996-09-11,6.125,6.125,6,6.083333,18600
1996-09-12,6.166667,6.25,6.166667,6.166667,127800
1996-09-13,6.25,6.333333,6.25,6.25,132600
1996-09-16,6.333333,6.333333,6.25,6.25,16200
1996-09-17,6.25,6.291667,6.25,6.25,13500
1996-09-18,6.25,6.25,6.166667,6.166667,2400
1996-09-19,6.166667,7.416667,6.166667,7.083333,419700
1996-09-20,7.083333,7.25,7,7,38700
1996-09-23,7,7,6.75,6.875,33900
1996-09-24,6.75,6.75,6.75,6.75,600
1996-09-25,6.75,6.75,6.75,6.75,1200
1996-09-26,6.916667,7.083333,6.916667,7.083333,24000
1996-09-27,7,7.083333,7,7.083333,16200
1996-09-30,7.166667,7.166667,7,7,9900
1996-10-01,7.166667,7.166667,6.833333,7,21300
1996-10-02,6.75,6.875,6.75,6.875,36600
1996-10-03,6.75,6.791667,6.75,6.791667,9600
1996-10-04,6.791667,6.791667,6.791667,6.791667,1500
1996-10-07,6.75,6.75,6.75,6.75,600
1996-10-08,6.75,6.75,6.75,6.75,0
1996-10-09,6.75,6.75,6.75,6.75,0
1996-10-10,6.916667,7.208333,6.916667,7.208333,58500
1996-10-11,7.208333,7.208333,7.208333,7.208333,0
1996-10-14,7.208333,7.208333,7.208333,7.208333,0
1996-10-15,6.916667,6.916667,6.916667,6.916667,3000
1996-10-16,6.916667,6.916667,6.916667,6.916667,16500
1996-10-17,6.916667,7.166667,6.916667,6.916667,13200
1996-10-18,6.916667,7,6.916667,6.916667,16500
1996-10-21,6.833333,6.916667,6.833333,6.916667,3000
1996-10-22,6.833333,7.083333,6.833333,7.083333,6300
1996-10-23,6.833333,6.833333,6.833333,6.833333,15000
1996-10-24,6.833333,6.833333,6.583333,6.666667,72600
1996-10-25,6.666667,6.666667,6.666667,6.666667,0
1996-10-28,6.666667,6.708333,6.666667,6.708333,19800
1996-10-29,6.916667,6.916667,6.916667,6.916667,600
1996-10-30,6.916667,6.916667,6.916667,6.916667,0
1996-10-31,6.916667,6.916667,6.833333,6.833333,4200
1996-11-01,6.833333,6.833333,6.75,6.75,22500
1996-11-04,7,7,6.75,6.75,6000
1996-11-05,6.75,6.75,6.583333,6.583333,15600
1996-11-06,6.75,6.75,6.5,6.583333,64500
1996-11-07,6.583333,6.583333,6.583333,6.583333,0
1996-11-08,6.75,6.75,6.75,6.75,300
1996-11-11,6.75,6.75,6.75,6.75,3000
1996-11-12,6.75,7,6.75,6.958333,34200
1996-11-13,7,7.083333,6.958333,7.083333,33600
1996-11-14,7.166667,7.5,7.083333,7.458333,62700
1996-11-15,7.25,7.416667,7.25,7.416667,20400
1996-11-18,7.416667,7.416667,7.25,7.25,30900
1996-11-19,7.333333,7.333333,7.25,7.25,8700
1996-11-20,7.166667,7.25,7.083333,7.083333,20400
1996-11-21,7.083333,7.25,7.083333,7.166667,16800
1996-11-22,7.166667,7.166667,7.166667,7.166667,0
1996-11-25,7.333333,7.333333,7.208333,7.208333,1200
1996-11-26,7.333333,7.333333,7.25,7.333333,70800
1996-11-27,7.166667,7.333333,7.166667,7.333333,25200
1996-11-29,7.333333,7.333333,7.333333,7.333333,0
1996-12-02,7.333333,7.333333,7.291667,7.333333,7800
1996-12-03,7.166667,7.208333,7.166667,7.208333,49500
1996-12-04,7.333333,7.333333,7.166667,7.166667,1800
1996-12-05,7.333333,7.333333,7.25,7.291667,9600
1996-12-06,7.083333,7.333333,7.083333,7.166667,33900
1996-12-09,7.208333,7.333333,7.208333,7.333333,16200
1996-12-10,7.416667,7.416667,7.25,7.25,18900
1996-12-11,7.166667,7.416667,7.166667,7.166667,83700
1996-12-12,7.166667,7.416667,7.166667,7.416667,8700
1996-12-13,7.416667,7.416667,7.416667,7.416667,300
1996-12-16,7.166667,7.416667,7.166667,7.25,7500
1996-12-17,7.291667,7.291667,7.291667,7.291667,3000
1996-12-18,7.291667,7.291667,7.291667,7.291667,0
1996-12-19,7.333333,7.333333,7.25,7.25,3000
1996-12-20,7.166667,7.166667,7.166667,7.166667,3000
1996-12-23,7.083333,7.083333,7.083333,7.083333,7200
1996-12-24,7.083333,7.083333,7.083333,7.083333,0
1996-12-26,7.083333,7.104167,7.083333,7.083333,12000
1996-12-27,7.083333,7.083333,7.083333,7.083333,0
1996-12-30,7.166667,7.25,7.166667,7.166667,25500
1996-12-31,7.25,7.333333,7.083333,7.25,60900
1997-01-02,7.333333,7.333333,7.083333,7.333333,2100
1997-01-03,7.083333,7.083333,7.083333,7.083333,600
1997-01-06,7.083333,7.083333,7.083333,7.083333,300
1997-01-07,7.25,7.25,7.083333,7.083333,9000
1997-01-08,7.25,7.25,7.25,7.25,13500
1997-01-09,7.291667,7.75,7.291667,7.75,73500
1997-01-10,7.75,7.833333,7.75,7.833333,9900
1997-01-13,7.583333,7.833333,7.583333,7.833333,600
1997-01-14,7.833333,7.916667,7.666667,7.75,57000
1997-01-15,7.833333,7.833333,7.666667,7.666667,10800
1997-01-16,7.666667,7.916667,7.666667,7.666667,36900
1997-01-17,7.666667,7.833333,7.666667,7.833333,3600
1997-01-20,7.833333,7.833333,7.666667,7.833333,26700
1997-01-21,7.833333,7.833333,7.666667,7.666667,3300
1997-01-22,7.666667,7.916667,7.666667,7.833333,243300
1997-01-23,7.916667,7.916667,7.666667,7.666667,7200
1997-01-24,7.666667,7.833333,7.666667,7.833333,11700
1997-01-27,7.666667,7.833333,7.666667,7.833333,12600
1997-01-28,7.916667,7.916667,7.833333,7.916667,6900
1997-01-29,7.916667,7.916667,7.916667,7.916667,900
1997-01-30,7.916667,7.916667,7.666667,7.666667,1500
1997-01-31,7.791667,7.791667,7.791667,7.791667,3300
1997-02-03,7.916667,8.166667,7.833333,7.833333,16200
1997-02-04,8.166667,8.166667,8.166667,8.166667,300
1997-02-05,7.916667,7.916667,7.916667,7.916667,23400
1997-02-06,8.166667,8.166667,8.166667,8.166667,7200
1997-02-07,8,8.583333,8,8.375,40200
1997-02-10,8.416667,8.416667,8.166667,8.166667,3300
1997-02-11,8.416667,8.416667,8.166667,8.166667,10200
1997-02-12,8.166667,8.166667,8.166667,8.166667,600
1997-02-13,8.583333,8.583333,8.583333,8.583333,2100
1997-02-14,8.166667,8.166667,8.166667,8.166667,16500
1997-02-18,8.166667,8.166667,8.166667,8.166667,1200
1997-02-19,8.166667,8.5,8.166667,8.5,3900
1997-02-20,8.5,8.5,8.5,8.5,3000
1997-02-21,8.375,8.583333,8.375,8.583333,8400
1997-02-24,8.583333,8.583333,8.166667,8.333333,6600
1997-02-25,8.583333,8.583333,8.25,8.25,900
1997-02-26,8.25,8.25,8.25,8.25,0
1997-02-27,8.583333,8.583333,8.416667,8.5,23100
1997-02-28,8.166667,8.166667,8.166667,8.166667,3000
1997-03-03,8.166667,8.416667,8.166667,8.416667,3600
1997-03-04,8.333333,8.333333,8.333333,8.333333,2400
1997-03-05,8.25,8.25,8.25,8.25,300
1997-03-06,8.25,8.25,8.25,8.25,3000
1997-03-07,8.25,8.25,8.25,8.25,0
1997-03-10,8.666667,8.666667,8.5,8.5,3900
1997-03-11,8.5,8.5,8.5,8.5,0
1997-03-12,8.333333,8.333333,8.333333,8.333333,300
1997-03-13,8.333333,8.333333,8.333333,8.333333,0
1997-03-14,8.333333,8.333333,8.333333,8.333333,0
1997-03-17,8.333333,8.333333,8.333333,8.333333,0
1997-03-18,8.333333,8.333333,8.333333,8.333333,9900
1997-03-19,8.75,8.75,8.75,8.75,3900
1997-03-20,8.416667,8.833333,8.416667,8.833333,6900
1997-03-21,8.833333,8.875,8.5,8.875,19200
1997-03-24,8.916667,9,8.75,8.791667,84000
1997-03-25,8.916667,8.916667,8.75,8.75,45600
1997-03-26,8.75,8.916667,8.75,8.916667,40500
1997-03-27,8.75,8.916667,8.75,8.75,14700
1997-03-31,8.75,8.833333,8.75,8.75,17400
1997-04-01,8.75,8.75,8.75,8.75,17400
1997-04-02,8.666667,8.666667,8.5,8.5,21300
1997-04-03,8.5,8.5,8.083333,8.083333,13500
1997-04-04,8.25,8.25,8.25,8.25,1200
1997-04-07,8.25,8.25,8.25,8.25,0
1997-04-08,8.333333,8.333333,8.083333,8.166667,28500
1997-04-09,8.333333,8.333333,8.083333,8.333333,10200
1997-04-10,8.25,8.333333,8.1875,8.1875,8400
1997-04-11,8.25,8.25,8,8,2100
1997-04-14,8,8.25,8,8.25,2100
1997-04-15,8,8.166667,7.958333,8.083333,19200
1997-04-16,8,8,8,8,300
