date,open,high,low,close,volume
2005-05-03,6.667337,6.667337,6.462817,6.511902,11001
2005-05-04,6.585529,6.585529,6.434185,6.434185,7823
2005-05-05,6.524173,6.544625,6.421914,6.540535,51340
2005-05-06,6.540535,6.540535,6.540535,6.540535,0
2005-05-09,6.540535,6.540535,6.38919,6.503721,1467
2005-05-10,6.246027,6.466908,6.246027,6.246027,4645
2005-05-11,6.258298,6.450546,5.988332,6.094682,22003
2005-05-12,6.421914,6.442366,6.421914,6.442366,2689
2005-05-13,6.340106,6.5978,6.340106,6.499631,6845
2005-05-16,6.524173,6.540535,6.503721,6.503721,1711
2005-05-17,6.503721,6.540535,6.503721,6.540535,16380
2005-05-18,6.540535,6.540535,6.536444,6.536444,2200
2005-05-19,6.38101,6.38101,6.38101,6.38101,1222
2005-05-20,6.38101,6.38101,6.38101,6.38101,0
2005-05-23,6.38101,6.38101,6.38101,6.38101,0
2005-05-24,6.38101,6.38101,6.38101,6.38101,0
2005-05-25,6.483269,6.483269,6.483269,6.483269,733
2005-05-26,6.536444,6.5978,6.536444,6.5978,7579
2005-05-27,6.5978,6.5978,6.5978,6.5978,0
2005-05-31,6.540535,6.540535,6.540535,6.540535,1222
2005-06-01,6.540535,6.540535,6.540535,6.540535,4890
2005-06-02,6.503721,6.503721,6.421914,6.421914,2445
2005-06-03,6.462817,6.462817,6.450546,6.450546,733
2005-06-06,6.536444,6.536444,6.450546,6.450546,2200
2005-06-07,6.421914,6.450546,6.421914,6.450546,1222
2005-06-08,6.450546,6.450546,6.450546,6.450546,0
2005-06-09,6.421914,6.421914,6.421914,6.421914,244
2005-06-10,6.540535,6.540535,6.540535,6.540535,489
2005-06-13,6.466908,6.470998,6.225575,6.340106,8068
2005-06-14,6.442366,6.540535,6.442366,6.540535,7579
2005-06-15,6.262388,6.331925,6.262388,6.331925,2200
2005-06-16,6.331925,6.331925,6.331925,6.331925,0
2005-06-17,6.331925,6.331925,6.331925,6.331925,0
2005-06-20,6.331925,6.331925,6.331925,6.331925,0
2005-06-21,6.315563,6.315563,6.217394,6.217394,978
2005-06-22,6.217394,6.217394,6.217394,6.217394,0
2005-06-23,6.217394,6.233756,6.217394,6.217394,3667
2005-06-24,6.217394,6.217394,6.217394,6.217394,0
2005-06-27,6.27875,6.27875,6.27875,6.27875,978
2005-06-28,6.274659,6.499631,6.274659,6.327835,4890
2005-06-29,6.327835,6.327835,6.327835,6.327835,0
2005-06-30,6.495541,6.499631,6.237846,6.237846,3178
2005-07-01,6.237846,6.237846,6.237846,6.237846,0
2005-07-05,6.48736,6.48736,6.315563,6.470998,4401
2005-07-06,6.475089,6.475089,6.475089,6.475089,244
2005-07-07,6.262388,6.48736,6.262388,6.48736,1222
2005-07-08,6.499631,6.499631,6.499631,6.499631,244
2005-07-11,6.38101,6.503721,6.38101,6.503721,5378
2005-07-12,6.38101,6.601891,6.38101,6.601891,489
2005-07-13,6.622343,6.80641,6.622343,6.80641,2689
2005-07-14,6.851405,7.051834,6.851405,6.994568,5867
2005-07-15,7.096828,7.158184,7.055924,7.055924,7823
2005-07-18,7.11319,7.137732,6.953664,7.11728,1711
2005-07-19,7.11728,7.256353,7.11728,7.256353,733
2005-07-20,7.256353,7.256353,7.256353,7.256353,0
2005-07-21,7.239992,7.239992,7.199088,7.239992,3423
2005-07-22,7.362703,7.399517,7.252263,7.399517,3667
2005-07-25,7.403607,7.485415,7.354523,7.485415,10512
2005-07-26,7.489506,7.546771,7.489506,7.546771,5378
2005-07-27,7.567223,7.567223,7.567223,7.567223,733
2005-07-28,7.608127,7.812646,7.608127,7.771743,4890
2005-07-29,7.587675,7.874002,7.587675,7.874002,2445
2005-08-01,7.894454,7.939449,7.894454,7.935358,4645
2005-08-02,7.976262,7.980352,7.963991,7.976262,9535
2005-08-03,7.976262,8.013076,7.976262,8.013076,2200
2005-08-04,8.013076,8.025347,7.992624,7.992624,4645
2005-08-05,8.025347,8.025347,7.976262,7.976262,11246
2005-08-08,7.95581,7.95581,7.501777,7.718567,5867
2005-08-09,7.74311,7.7472,7.74311,7.7472,1467
2005-08-10,7.571313,7.571313,7.571313,7.571313,244
2005-08-11,7.972172,7.972172,7.963991,7.963991,978
2005-08-12,7.726748,7.726748,7.710387,7.710387,1222
2005-08-15,7.608127,7.706296,7.608127,7.706296,978
2005-08-16,7.706296,7.706296,7.706296,7.706296,0
2005-08-17,7.608127,7.608127,7.567223,7.571313,3423
2005-08-18,7.608127,7.649031,7.608127,7.649031,1222
2005-08-19,7.685844,7.689935,7.685844,7.689935,489
2005-08-22,7.608127,7.608127,7.608127,7.608127,1467
2005-08-23,7.608127,7.608127,7.608127,7.608127,0
2005-08-24,7.608127,7.608127,7.608127,7.608127,0
2005-08-25,7.608127,7.608127,7.608127,7.608127,1467
2005-08-26,7.608127,7.608127,7.608127,7.608127,5134
2005-08-29,7.800375,7.800375,7.800375,7.800375,244
2005-08-30,7.84946,7.869912,7.84946,7.869912,1222
2005-08-31,7.869912,7.878093,7.869912,7.869912,9046
2005-09-01,7.976262,8.16033,7.976262,8.16033,4645
2005-09-02,7.980352,7.980352,7.976262,7.976262,1711
2005-09-06,7.976262,7.976262,7.976262,7.976262,3912
2005-09-07,7.976262,7.976262,7.976262,7.976262,733
2005-09-08,7.775833,7.775833,7.775833,7.775833,1222
2005-09-09,7.775833,7.775833,7.775833,7.775833,0
2005-09-12,8.176691,8.176691,8.176691,8.176691,244
2005-09-13,8.176691,8.176691,8.176691,8.176691,733
2005-09-14,8.176691,8.176691,8.176691,8.176691,0
2005-09-15,7.976262,7.976262,7.968081,7.968081,978
2005-09-16,7.771743,7.771743,7.771743,7.771743,1222
2005-09-19,7.771743,7.771743,7.771743,7.771743,0
2005-09-20,7.771743,7.771743,7.771743,7.771743,0
2005-09-21,7.653121,7.653121,7.497686,7.497686,4156
2005-09-22,7.497686,7.497686,7.497686,7.497686,0
2005-09-23,7.464963,7.505867,7.403607,7.407698,14669
2005-09-26,7.407698,7.407698,7.407698,7.407698,0
2005-09-27,7.485415,7.5345,7.473144,7.473144,978
2005-09-28,7.53859,7.632669,7.53859,7.587675,2689
2005-09-29,7.485415,7.485415,7.485415,7.485415,1711
2005-09-30,7.5345,7.874002,7.526319,7.816737,3178
2005-10-03,7.751291,7.751291,7.628579,7.632669,2445
2005-10-04,7.714477,7.784014,7.714477,7.784014,1467
2005-10-05,7.730839,7.739019,7.730839,7.730839,1956
2005-10-06,7.730839,7.730839,7.599946,7.599946,2200
2005-10-07,7.599946,7.599946,7.599946,7.599946,0
2005-10-10,7.599946,7.599946,7.599946,7.599946,0
2005-10-11,7.599946,7.599946,7.599946,7.599946,0
2005-10-12,7.464963,7.464963,7.464963,7.464963,3178
2005-10-13,7.464963,7.464963,7.383155,7.383155,1956
2005-10-14,7.362703,7.362703,7.362703,7.362703,5867
2005-10-17,7.362703,7.669483,7.362703,7.669483,32515
2005-10-18,7.669483,7.669483,7.669483,7.669483,0
2005-10-19,7.444511,7.771743,7.444511,7.771743,1467
2005-10-20,7.669483,7.669483,7.403607,7.407698,1956
2005-10-21,7.673573,7.681754,7.567223,7.567223,1956
2005-10-24,7.567223,7.861731,7.567223,7.861731,1467
2005-10-25,7.771743,7.771743,7.669483,7.669483,1956
2005-10-26,7.739019,7.739019,7.669483,7.669483,3912
2005-10-27,7.710387,7.730839,7.710387,7.710387,8312
2005-10-28,7.710387,7.710387,7.608127,7.608127,4401
2005-10-31,7.759471,7.861731,7.628579,7.730839,7090
2005-11-01,7.914906,7.914906,7.771743,7.914906,1467
2005-11-02,7.95581,7.95581,7.95581,7.95581,489
2005-11-03,7.812646,7.812646,7.812646,7.812646,244
2005-11-04,7.976262,8.017166,7.775833,7.775833,1956
2005-11-07,8.066251,8.180782,8.066251,8.180782,1711
2005-11-08,8.197143,8.221686,7.85355,8.078522,8312
2005-11-09,8.221686,8.221686,8.078522,8.078522,2934
2005-11-10,8.27077,8.630725,8.27077,8.630725,10268
2005-11-11,8.994769,9.019312,8.724804,8.99886,12957
2005-11-14,9.060216,9.060216,8.99886,8.99886,11246
2005-11-15,8.99886,8.99886,8.675719,8.867967,14180
2005-11-16,8.69208,8.69208,8.614363,8.614363,1711
2005-11-17,8.610273,8.773888,8.610273,8.753436,4401
2005-11-18,8.548917,8.589821,8.548917,8.548917,1956
2005-11-21,8.446657,8.589821,8.446657,8.589821,3423
2005-11-22,8.589821,8.589821,8.589821,8.589821,0
2005-11-23,8.589821,8.589821,8.487561,8.487561,2689
2005-11-25,8.487561,8.487561,8.487561,8.487561,0
2005-11-28,8.487561,8.487561,8.487561,8.487561,0
2005-11-29,8.786159,8.786159,8.716623,8.716623,733
2005-11-30,8.69208,8.69208,8.69208,8.69208,244
2005-12-01,8.69208,8.708442,8.69208,8.69208,2934
2005-12-02,8.712532,8.79434,8.69208,8.79434,3667
2005-12-05,9.113391,9.113391,8.880238,8.880238,4890
2005-12-06,8.89251,8.89251,8.696171,8.696171,733
2005-12-07,8.696171,8.696171,8.696171,8.696171,0
2005-12-08,8.696171,8.696171,8.696171,8.696171,0
2005-12-09,8.696171,8.696171,8.696171,8.696171,0
2005-12-12,8.696171,8.696171,8.696171,8.696171,0
2005-12-13,8.79434,8.8966,8.79434,8.843425,16135
2005-12-14,8.79434,8.79434,8.495742,8.68799,7334
2005-12-15,8.68799,8.68799,8.68799,8.68799,0
2005-12-16,8.69208,8.69208,8.69208,8.69208,244
2005-12-19,8.69208,8.69208,8.69208,8.69208,0
2005-12-20,8.69208,8.69208,8.69208,8.69208,0
2005-12-21,8.589821,8.589821,8.589821,8.589821,733
2005-12-22,8.589821,8.589821,8.589821,8.589821,0
2005-12-23,8.589821,8.589821,8.589821,8.589821,0
2005-12-27,8.589821,8.589821,8.295313,8.295313,1956
2005-12-28,8.283041,8.283041,8.188962,8.262589,2200
2005-12-29,8.262589,8.262589,8.262589,8.262589,0
2005-12-30,8.262589,8.262589,8.262589,8.262589,0
2006-01-03,8.148058,8.148058,7.878093,7.980352,10512
2006-01-04,7.984443,7.984443,7.85355,7.85355,978
2006-01-05,7.976262,7.976262,7.976262,7.976262,489
2006-01-06,7.874002,7.874002,7.874002,7.874002,733
2006-01-09,7.874002,7.874002,7.874002,7.874002,0
2006-01-10,8.180782,8.180782,7.976262,7.976262,489
2006-01-11,7.976262,7.976262,7.976262,7.976262,0
2006-01-12,7.976262,7.976262,7.976262,7.976262,0
2006-01-13,8.213505,8.217595,8.156239,8.217595,1711
2006-01-17,8.217595,8.217595,8.217595,8.217595,0
2006-01-18,8.217595,8.217595,8.217595,8.217595,0
2006-01-19,7.992624,7.992624,7.992624,7.992624,489
2006-01-20,7.976262,8.176691,7.976262,8.176691,733
2006-01-23,8.021256,8.078522,8.021256,8.078522,733
2006-01-24,8.139878,8.303493,8.139878,8.283041,15891
2006-01-25,8.283041,8.283041,8.283041,8.283041,0
2006-01-26,8.242137,8.242137,8.16033,8.16033,1467
2006-01-27,8.16033,8.16033,8.16033,8.16033,0
2006-01-30,8.283041,8.283041,8.283041,8.283041,978
2006-01-31,8.242137,8.242137,8.242137,8.242137,244
2006-02-01,8.283041,8.283041,8.283041,8.283041,489
2006-02-02,8.242137,8.283041,8.242137,8.283041,4645
2006-02-03,8.283041,8.283041,8.283041,8.283041,0
2006-02-06,8.242137,8.242137,8.242137,8.242137,978
2006-02-07,8.242137,8.242137,8.078522,8.078522,3912
2006-02-08,8.278951,8.278951,8.278951,8.278951,244
2006-02-09,8.278951,8.278951,8.278951,8.278951,0
2006-02-10,8.278951,8.278951,8.278951,8.278951,0
2006-02-13,8.119426,8.119426,8.119426,8.119426,489
2006-02-14,8.119426,8.119426,8.119426,8.119426,978
2006-02-15,8.516194,8.516194,8.516194,8.516194,733
2006-02-16,8.426205,8.426205,8.426205,8.426205,1222
2006-02-17,8.426205,8.426205,8.426205,8.426205,244
2006-02-21,8.291222,8.385301,8.287132,8.385301,4645
2006-02-22,8.483471,8.6839,8.483471,8.6839,7090
2006-02-23,8.6839,8.6839,8.6839,8.6839,0
2006-02-24,8.483471,8.483471,8.483471,8.483471,1467
2006-02-27,8.720713,9.407899,8.720713,9.244283,23225
2006-02-28,9.244283,9.510159,9.244283,9.510159,7090
2006-03-01,9.510159,9.645142,9.501978,9.645142,12224
2006-03-02,9.812848,9.915107,9.812848,9.915107,7823
2006-03-03,10.103265,10.504124,10.103265,10.504124,12468
2006-03-06,10.115536,10.565479,10.115536,10.225977,8557
2006-03-07,10.225977,10.225977,10.123717,10.205525,1711
2006-03-08,10.123717,10.123717,10.123717,10.123717,733
2006-03-09,10.062361,10.225977,10.062361,10.225977,5867
2006-03-10,10.225977,10.225977,10.205525,10.205525,3667
2006-03-13,10.205525,10.205525,10.140079,10.172802,1711
2006-03-14,10.205525,10.225977,10.185073,10.197344,7334
2006-03-15,10.046,10.410045,10.046,10.135988,8801
2006-03-16,10.029638,10.389593,10.029638,10.381412,2934
2006-03-17,10.135988,10.340508,10.135988,10.340508,1467
2006-03-20,10.369141,10.430497,10.225977,10.225977,8312
2006-03-21,10.205525,10.430497,10.205525,10.328237,4645
2006-03-22,10.225977,10.225977,10.180983,10.180983,978
2006-03-23,10.180983,10.180983,10.180983,10.180983,0
2006-03-24,10.180983,10.180983,10.180983,10.180983,0
2006-03-27,10.217796,10.217796,10.205525,10.217796,2200
2006-03-28,10.328237,10.328237,10.275062,10.275062,1711
2006-03-29,10.426406,10.708643,10.315966,10.708643,13691
2006-03-30,10.749547,11.763964,10.749547,11.481727,25425
2006-03-31,11.673975,11.82941,11.493998,11.493998,21269
2006-04-03,11.653523,11.800777,11.453094,11.555354,19069
2006-04-04,11.555354,11.555354,11.334473,11.493998,5867
2006-04-05,11.61671,11.788506,11.281298,11.453094,2445
2006-04-06,11.534902,11.800777,11.473546,11.739422,11246
2006-04-07,11.760692,12.261355,11.687065,12.261355,25262
2006-04-10,12.222088,12.222088,12.040474,12.173003,9575
2006-04-11,12.153369,12.153369,12.025749,12.025749,2445
2006-04-12,12.025749,12.025749,11.82941,11.82941,10798
2006-04-13,11.82941,11.82941,11.82941,11.82941,0
2006-04-17,11.633071,11.775417,10.798632,10.896801,10186
2006-04-18,10.80354,11.02933,10.391229,10.391229,3667
2006-04-19,10.67592,10.67592,10.307785,10.381412,8760
2006-04-20,10.376503,10.5483,10.140897,10.160531,7945
2006-04-21,10.062361,10.062361,10.023094,10.023094,1426
2006-04-24,9.910199,9.964192,9.753128,9.831663,14669
2006-04-25,9.816938,9.816938,9.723677,9.792396,6519
2006-04-26,9.694226,9.767853,9.654958,9.767853,5297
2006-04-27,9.635325,9.767853,9.635325,9.767853,6316
2006-04-28,9.767853,9.767853,9.718769,9.718769,4482
2006-05-01,10.5483,10.5483,9.600965,9.743311,49303
2006-05-02,9.620599,9.812029,9.620599,9.699135,6316
2006-05-03,9.694226,9.807121,9.694226,9.807121,8353
2006-05-04,10.06727,10.06727,9.748219,9.748219,3871
2006-05-05,9.816938,9.816938,9.767853,9.797304,2852
2006-05-08,9.812029,10.111446,9.812029,10.062361,17521
2006-05-09,10.165439,10.165439,10.028002,10.037819,1630
2006-05-10,10.062361,10.086904,10.062361,10.062361,7945
2006-05-11,10.081995,10.081995,9.792396,9.934741,2852
2006-05-12,9.944558,10.13108,9.870931,9.964192,26892
2006-05-15,10.13108,10.13108,9.988734,9.988734,3463
2006-05-16,9.816938,10.057453,9.816938,9.90529,4686
2006-05-17,9.767853,9.920016,9.718769,9.816938,8964
2006-05-18,9.645142,9.728585,9.645142,9.728585,5297
2006-05-19,9.753128,9.753128,9.753128,9.753128,611
2006-05-22,9.753128,9.753128,9.684409,9.684409,1426
2006-05-23,9.816938,9.816938,9.792396,9.816938,5908
2006-05-24,9.816938,9.964192,9.816938,9.964192,9575
2006-05-25,9.812029,9.816938,9.812029,9.816938,1630
2006-05-26,9.816938,9.816938,9.689318,9.694226,5908
2006-05-30,9.620599,9.689318,9.620599,9.689318,1630
2006-05-31,9.733494,9.743311,9.733494,9.743311,2037
2006-06-01,9.743311,9.944558,9.743311,9.797304,19354
2006-06-02,9.797304,9.797304,9.797304,9.797304,0
2006-06-05,9.694226,9.708952,9.694226,9.694226,3463
2006-06-06,9.694226,9.694226,9.694226,9.694226,815
2006-06-07,9.610782,9.610782,9.610782,9.610782,611
2006-06-08,9.610782,9.620599,9.610782,9.620599,5297
2006-06-09,9.620599,9.620599,9.620599,9.620599,4482
2006-06-12,9.610782,9.610782,9.610782,9.610782,407
2006-06-13,9.610782,9.84148,9.610782,9.807121,7334
2006-06-14,9.826755,9.826755,9.826755,9.826755,407
2006-06-15,10.052544,10.06727,9.954375,10.06727,17521
2006-06-16,10.06727,10.06727,10.06727,10.06727,0
2006-06-19,9.708952,9.93965,9.596057,9.934741,28115
2006-06-20,9.934741,9.934741,9.934741,9.934741,0
2006-06-21,9.866023,9.866023,9.866023,9.866023,815
2006-06-22,9.866023,9.866023,9.866023,9.866023,0
2006-06-23,9.694226,9.694226,9.694226,9.694226,7334
2006-06-26,9.694226,9.694226,9.694226,9.694226,407
2006-06-27,10.062361,10.062361,10.062361,10.062361,204
2006-06-28,10.062361,10.062361,10.062361,10.062361,0
2006-06-29,9.723677,9.723677,9.620599,9.620599,2037
2006-06-30,10.086904,10.185073,10.086904,10.086904,3667
2006-07-03,10.086904,10.086904,10.086904,10.086904,611
2006-07-05,10.062361,10.111446,10.062361,10.111446,2241
2006-07-06,9.93965,9.93965,9.93965,9.93965,407
2006-07-07,9.93965,9.93965,9.93965,9.93965,0
2006-07-10,10.062361,10.062361,9.944558,9.978917,1834
2006-07-11,9.816938,9.816938,9.816938,9.816938,2445
2006-07-12,9.674592,9.694226,9.674592,9.694226,16910
2006-07-13,9.571514,9.571514,9.571514,9.571514,407
2006-07-14,9.571514,9.571514,9.571514,9.571514,0
2006-07-17,9.527338,9.944558,9.527338,9.571514,5501
2006-07-18,9.542064,10.062361,9.448803,9.448803,3463
2006-07-19,9.453711,9.625508,9.306457,9.306457,12835
2006-07-20,9.375176,9.48807,9.370267,9.380084,12020
2006-07-21,9.384993,9.581331,8.491651,8.825427,58063
2006-07-24,8.845061,9.262281,8.835244,9.203379,6723
2006-07-25,9.257372,9.39481,9.227922,9.291732,7334
2006-07-26,9.154295,9.492979,9.154295,9.492979,5501
2006-07-27,9.571514,10.219432,9.571514,10.219432,2037
2006-07-28,10.116355,10.116355,9.821846,9.836572,4075
2006-07-31,9.203379,9.571514,9.203379,9.326091,18743
2006-08-01,9.330999,9.330999,9.330999,9.330999,204
2006-08-02,9.326091,9.326091,9.326091,9.326091,204
2006-08-03,9.326091,9.326091,9.326091,9.326091,0
2006-08-04,9.326091,9.326091,9.267189,9.267189,1426
2006-08-07,9.193562,9.326091,9.193562,9.267189,1426
2006-08-08,9.242647,9.242647,9.223013,9.223013,5501
2006-08-09,9.227922,9.792396,9.227922,9.267189,7334
2006-08-10,9.512613,9.512613,9.512613,9.512613,204
2006-08-11,9.512613,9.512613,9.512613,9.512613,0
2006-08-14,9.227922,9.227922,9.227922,9.227922,611
2006-08-15,9.203379,9.45862,9.159203,9.173928,5297
2006-08-16,9.267189,9.340816,9.218105,9.301549,2241
2006-08-17,9.301549,9.301549,9.281915,9.281915,2445
2006-08-18,9.281915,9.281915,9.281915,9.281915,0
2006-08-21,9.227922,9.326091,9.227922,9.326091,1019
2006-08-22,9.326091,9.326091,9.326091,9.326091,0
2006-08-23,9.326091,9.326091,9.326091,9.326091,0
2006-08-24,9.326091,9.326091,9.326091,9.326091,0
2006-08-25,9.326091,9.326091,9.326091,9.326091,0
2006-08-28,9.326091,9.326091,9.326091,9.326091,0
2006-08-29,9.326091,9.326091,9.326091,9.326091,2037
2006-08-30,9.223013,9.223013,9.223013,9.223013,1019
2006-08-31,9.223013,9.223013,9.223013,9.223013,0
2006-09-01,9.223013,9.223013,9.223013,9.223013,0
2006-09-05,9.223013,9.223013,9.223013,9.223013,0
2006-09-06,9.223013,9.223013,9.223013,9.223013,0
2006-09-07,9.154295,9.154295,9.154295,9.154295,1222
2006-09-08,9.227922,9.227922,9.227922,9.227922,204
2006-09-11,9.227922,9.227922,8.491651,9.056125,4482
2006-09-12,8.908871,8.908871,8.648722,8.81561,2648
2006-09-13,8.81561,8.81561,8.81561,8.81561,0
2006-09-14,8.859786,8.884329,8.859786,8.859786,63971
2006-09-15,8.859786,8.859786,8.859786,8.859786,0
2006-09-18,8.864695,8.884329,8.835244,8.884329,4890
2006-09-19,8.884329,8.884329,8.884329,8.884329,0
2006-09-20,8.786159,8.786159,8.786159,8.786159,611
2006-09-21,8.835244,9.051217,8.594729,9.051217,1222
2006-09-22,9.051217,9.051217,9.051217,9.051217,0
2006-09-25,8.884329,8.884329,8.589821,8.589821,2648
2006-09-26,8.589821,8.589821,8.589821,8.589821,815
2006-09-27,8.589821,8.589821,8.589821,8.589821,0
2006-09-28,8.589821,8.589821,8.589821,8.589821,0
2006-09-29,8.68799,8.825427,8.501468,8.825427,6112
2006-10-02,9.056125,9.056125,9.056125,9.056125,2037
2006-10-03,8.746892,8.953047,8.746892,8.948139,1834
2006-10-04,8.673265,8.835244,8.673265,8.835244,2445
2006-10-05,8.810702,8.835244,8.648722,8.835244,16502
2006-10-06,8.712532,9.080668,8.589821,8.633997,12428
2006-10-09,8.614363,8.727258,8.226594,8.511285,10186
2006-10-10,8.290404,8.717441,8.14315,8.717441,1834
2006-10-11,8.717441,8.717441,8.717441,8.717441,0
2006-10-12,8.717441,8.717441,8.717441,8.717441,0
2006-10-13,8.717441,8.717441,8.717441,8.717441,0
2006-10-16,8.717441,8.717441,8.717441,8.717441,1426
2006-10-17,8.594729,8.859786,8.594729,8.859786,7742
2006-10-18,8.903963,8.903963,8.68799,8.727258,3056
2006-10-19,8.727258,8.727258,8.727258,8.727258,0
2006-10-20,8.727258,8.727258,8.727258,8.727258,0
2006-10-23,9.007041,9.007041,8.737075,8.874512,2852
2006-10-24,8.962864,9.080668,8.962864,9.065942,2241
2006-10-25,9.090485,9.448803,9.080668,9.448803,4075
2006-10-26,9.448803,9.571514,9.419352,9.546972,2241
2006-10-27,9.571514,9.571514,9.571514,9.571514,2445
2006-10-30,9.615691,9.615691,9.277006,9.277006,1426
2006-10-31,9.277006,9.277006,9.277006,9.277006,1019
2006-11-01,9.036491,9.080668,8.845061,9.080668,1019
2006-11-02,9.080668,9.080668,9.080668,9.080668,0
2006-11-03,8.845061,8.845061,8.845061,8.845061,204
2006-11-06,8.845061,8.845061,8.845061,8.845061,0
2006-11-07,8.957956,8.957956,8.957956,8.957956,204
2006-11-08,9.061034,9.061034,9.0414,9.0414,2037
2006-11-09,9.0414,9.154295,9.0414,9.080668,2241
2006-11-10,9.178837,9.178837,9.178837,9.178837,407
2006-11-13,9.208288,9.208288,9.080668,9.080668,3260
2006-11-14,8.953047,9.080668,8.953047,9.080668,611
2006-11-15,8.869603,9.164112,8.869603,8.874512,2648
2006-11-16,8.727258,8.835244,8.727258,8.835244,8149
2006-11-17,9.056125,9.061034,9.056125,9.061034,407
2006-11-20,8.786159,8.957956,8.786159,8.957956,1019
2006-11-21,8.908871,8.908871,8.884329,8.884329,1834
2006-11-22,8.903963,8.903963,8.830336,8.830336,611
2006-11-24,8.908871,8.908871,8.908871,8.908871,204
2006-11-27,8.908871,8.908871,8.908871,8.908871,1426
2006-11-28,8.908871,8.908871,8.732166,8.732166,1426
2006-11-29,8.908871,8.908871,8.908871,8.908871,1222
2006-11-30,8.908871,8.908871,8.908871,8.908871,0
2006-12-01,8.908871,8.908871,8.908871,8.908871,0
2006-12-04,9.061034,9.061034,8.953047,8.953047,2648
2006-12-05,8.953047,8.953047,8.953047,8.953047,0
2006-12-06,8.953047,8.953047,8.953047,8.953047,0
2006-12-07,8.835244,8.933414,8.781251,8.781251,7538
2006-12-08,8.825427,8.825427,8.810702,8.825427,8557
2006-12-11,8.869603,8.869603,8.427841,8.756709,21188
2006-12-12,8.825427,8.825427,8.746892,8.746892,1019
2006-12-13,8.7518,8.825427,8.741983,8.825427,5501
