date,open,high,low,close,volume
1982-04-15,0,3.203704,3.185185,3.185185,7425
1982-04-16,0,3.240741,3.185185,3.185185,29025
1982-04-19,0,3.259259,3.203704,3.203704,17550
1982-04-20,0,3.259259,3.203704,3.203704,168750
1982-04-21,0,3.240741,3.203704,3.203704,6075
1982-04-22,0,3.259259,3.222222,3.222222,213975
1982-04-23,0,3.259259,3.222222,3.222222,55350
1982-04-26,0,3.259259,3.222222,3.222222,8775
1982-04-27,0,3.240741,3.222222,3.222222,18225
1982-04-28,0,3.222222,3.185185,3.185185,22950
1982-04-29,0,3.222222,3.185185,3.185185,60075
1982-04-30,0,3.222222,3.185185,3.185185,116775
1982-05-03,0,3.222222,3.185185,3.185185,4050
1982-05-04,0,3.222222,3.185185,3.185185,61425
1982-05-05,0,3.203704,3.166667,3.166667,41175
1982-05-06,0,3.203704,3.166667,3.166667,106650
1982-05-07,0,3.185185,3.166667,3.166667,278100
1982-05-10,0,3.185185,3.166667,3.166667,243675
1982-05-11,0,3.185185,3.166667,3.166667,7425
1982-05-12,0,3.166667,3.111111,3.111111,47925
1982-05-13,0,3.166667,3.111111,3.111111,33750
1982-05-14,0,3.148148,3.111111,3.111111,6750
1982-05-17,0,3.12963,3.111111,3.111111,24975
1982-05-18,0,3.12963,3.111111,3.111111,49950
1982-05-19,0,3.12963,3.111111,3.111111,29025
1982-05-20,0,3.12963,3.111111,3.111111,151875
1982-05-21,0,3.12963,3.111111,3.111111,105300
1982-05-24,0,3.12963,3.111111,3.111111,56025
1982-05-25,0,3.12963,3.111111,3.111111,456975
1982-05-26,0,3.12963,3.074074,3.074074,72225
1982-05-27,0,3.12963,3.074074,3.074074,6075
1982-05-28,0,3.12963,3.074074,3.074074,30375
1982-06-01,0,3.074074,3.037037,3.037037,47925
1982-06-02,0,3.055556,3.018519,3.018519,144450
1982-06-03,0,3.037037,3,3,13500
1982-06-04,0,2.962963,2.925926,2.925926,64125
1982-06-07,0,2.944444,2.888889,2.888889,15525
1982-06-08,0,2.944444,2.907407,2.907407,42525
1982-06-09,0,2.907407,2.87037,2.87037,8100
1982-06-10,0,2.907407,2.87037,2.87037,8775
1982-06-11,0,3,2.962963,2.962963,67500
1982-06-14,0,3,2.962963,2.962963,30375
1982-06-15,0,2.962963,2.944444,2.944444,7425
1982-06-16,0,2.962963,2.925926,2.925926,9450
1982-06-17,0,2.925926,2.888889,2.888889,25650
1982-06-18,0,2.907407,2.87037,2.87037,70875
1982-06-21,0,2.888889,2.888889,2.888889,68850
1982-06-22,0,2.907407,2.87037,2.87037,4725
1982-06-23,0,2.888889,2.87037,2.87037,30375
1982-06-24,0,2.888889,2.851852,2.851852,15525
1982-06-25,0,2.888889,2.851852,2.851852,86400
1982-06-28,0,2.888889,2.851852,2.851852,2025
1982-06-29,0,2.888889,2.851852,2.851852,27675
1982-06-30,0,2.888889,2.851852,2.851852,86400
1982-07-01,0,2.888889,2.851852,2.851852,68850
1982-07-02,0,2.888889,2.851852,2.851852,8775
1982-07-06,0,2.888889,2.851852,2.851852,45900
1982-07-07,0,2.87037,2.851852,2.851852,58725
1982-07-08,0,2.87037,2.851852,2.851852,58050
1982-07-09,0,2.888889,2.851852,2.851852,28350
1982-07-12,0,2.888889,2.851852,2.851852,18900
1982-07-13,0,2.888889,2.851852,2.851852,14850
1982-07-14,0,2.888889,2.851852,2.851852,12150
1982-07-15,0,2.888889,2.851852,2.851852,18900
1982-07-16,0,2.888889,2.851852,2.851852,24300
1982-07-19,0,2.888889,2.851852,2.851852,16875
1982-07-20,0,2.87037,2.851852,2.851852,41850
1982-07-21,0,2.888889,2.851852,2.851852,95175
1982-07-22,0,2.888889,2.87037,2.87037,20925
1982-07-23,0,2.888889,2.87037,2.87037,33750
1982-07-26,0,2.888889,2.87037,2.87037,10800
1982-07-27,0,2.962963,2.925926,2.925926,78300
1982-07-28,0,2.962963,2.925926,2.925926,60075
1982-07-29,0,2.962963,2.925926,2.925926,116775
1982-07-30,0,2.962963,2.925926,2.925926,5400
1982-08-02,0,2.962963,2.925926,2.925926,96525
1982-08-03,0,2.962963,2.925926,2.925926,60750
1982-08-04,0,2.962963,2.925926,2.925926,60075
1982-08-05,0,2.962963,2.925926,2.925926,27675
1982-08-06,0,2.962963,2.925926,2.925926,58050
1982-08-09,0,2.962963,2.925926,2.925926,4725
1982-08-10,0,2.962963,2.925926,2.925926,35775
1982-08-11,0,2.962963,2.925926,2.925926,9450
1982-08-12,0,2.962963,2.925926,2.925926,42525
1982-08-13,0,2.962963,2.925926,2.925926,29025
1982-08-16,0,3,2.962963,2.962963,20925
1982-08-17,0,3.018519,2.981481,2.981481,48600
1982-08-18,0,3.12963,3.111111,3.111111,315900
1982-08-19,0,3.111111,3.092593,3.092593,151200
1982-08-20,0,3.203704,3.166667,3.166667,36450
1982-08-23,0,3.203704,3.166667,3.166667,22275
1982-08-24,0,3.222222,3.166667,3.166667,25650
1982-08-25,0,3.222222,3.185185,3.185185,73575
1982-08-26,0,3.222222,3.203704,3.203704,172125
1982-08-27,0,3.240741,3.203704,3.203704,27675
1982-08-30,0,3.240741,3.203704,3.203704,16200
1982-08-31,0,3.222222,3.203704,3.203704,556200
1982-09-01,0,3.222222,3.203704,3.203704,31050
1982-09-02,0,3.259259,3.222222,3.222222,12150
1982-09-03,0,3.296296,3.240741,3.240741,20925
1982-09-07,0,3.277778,3.222222,3.222222,3375
1982-09-08,0,3.222222,3.185185,3.185185,2025
1982-09-09,0,3.203704,3.185185,3.185185,13500
1982-09-10,0,3.203704,3.185185,3.185185,7425
1982-09-13,0,3.203704,3.185185,3.185185,42525
1982-09-14,0,3.203704,3.166667,3.166667,12825
1982-09-15,0,3.203704,3.166667,3.166667,14175
1982-09-16,0,3.240741,3.166667,3.166667,118125
1982-09-17,0,3.240741,3.185185,3.185185,9450
1982-09-20,0,3.240741,3.203704,3.203704,35100
1982-09-21,0,3.240741,3.203704,3.203704,15525
1982-09-22,0,3.259259,3.240741,3.240741,65475
1982-09-23,0,3.259259,3.240741,3.240741,31050
1982-09-24,0,3.259259,3.240741,3.240741,54675
1982-09-27,0,3.259259,3.240741,3.240741,65475
1982-09-28,0,3.277778,3.240741,3.240741,29700
1982-09-29,0,3.296296,3.259259,3.259259,33750
1982-09-30,0,3.277778,3.259259,3.259259,31050
1982-10-01,0,3.37037,3.333333,3.333333,74250
1982-10-04,0,3.388889,3.351852,3.351852,62775
1982-10-05,0,3.407407,3.37037,3.37037,14850
1982-10-06,0,3.462963,3.425926,3.425926,22275
1982-10-07,0,3.481481,3.425926,3.425926,84375
1982-10-08,0,3.5,3.444444,3.444444,5400
1982-10-11,0,3.592593,3.555556,3.555556,56025
1982-10-12,0,3.648148,3.611111,3.611111,41175
1982-10-13,0,3.648148,3.611111,3.611111,20925
1982-10-14,0,3.648148,3.611111,3.611111,3375
1982-10-15,0,3.648148,3.611111,3.611111,14850
1982-10-18,0,3.648148,3.611111,3.611111,40500
1982-10-19,0,3.648148,3.611111,3.611111,49950
1982-10-20,0,3.648148,3.611111,3.611111,8100
1982-10-21,0,3.648148,3.611111,3.611111,48600
1982-10-22,0,3.666667,3.648148,3.648148,72225
1982-10-25,0,3.666667,3.62963,3.62963,153225
1982-10-26,0,3.648148,3.611111,3.611111,35775
1982-10-27,0,3.62963,3.611111,3.611111,22275
1982-10-28,0,3.666667,3.611111,3.611111,79650
1982-10-29,0,3.666667,3.611111,3.611111,2025
1982-11-01,0,3.685185,3.648148,3.648148,29025
1982-11-02,0,3.685185,3.648148,3.648148,39150
1982-11-03,0,3.703704,3.666667,3.666667,27675
1982-11-04,0,3.777778,3.759259,3.759259,1010475
1982-11-05,0,3.814815,3.759259,3.759259,27000
1982-11-08,0,3.796296,3.759259,3.759259,92475
1982-11-09,0,3.833333,3.796296,3.796296,86400
1982-11-10,0,3.833333,3.796296,3.796296,37125
1982-11-11,0,3.888889,3.833333,3.833333,87075
1982-11-12,0,3.981481,3.925926,3.925926,62775
1982-11-15,0,4,3.944444,3.944444,357750
1982-11-16,0,3.981481,3.944444,3.944444,442125
1982-11-17,0,4,3.944444,3.944444,120150
1982-11-18,0,4.018519,3.981481,3.981481,681750
1982-11-19,0,4.055556,4.018519,4.018519,40500
1982-11-22,0,4.037037,4,4,35100
1982-11-23,0,4.037037,3.981481,3.981481,53325
1982-11-24,0,4.018519,3.981481,3.981481,911250
1982-11-26,0,4.037037,4,4,49950
1982-11-29,0,4.074074,4.018519,4.018519,40500
1982-11-30,0,4.148148,4.111111,4.111111,85725
1982-12-01,0,4.166667,4.148148,4.148148,373950
1982-12-02,0,4.166667,4.148148,4.148148,68175
1982-12-03,0,4.148148,4.111111,4.111111,62100
1982-12-06,0,4.148148,4.12963,4.12963,63450
1982-12-07,0,3.925926,3.888889,3.888889,108000
1982-12-08,0,3.925926,3.888889,3.888889,36450
1982-12-09,0,3.925926,3.888889,3.888889,673650
1982-12-10,0,3.907407,3.888889,3.888889,47925
1982-12-13,0,3.907407,3.888889,3.888889,123525
1982-12-14,0,3.907407,3.888889,3.888889,63450
1982-12-15,0,3.796296,3.740741,3.740741,141750
1982-12-16,0,3.703704,3.666667,3.666667,54675
1982-12-17,0,3.685185,3.62963,3.62963,33750
1982-12-20,0,3.5,3.481481,3.481481,90450
1982-12-21,0,3.518519,3.5,3.5,132975
1982-12-22,0,3.592593,3.555556,3.555556,39825
1982-12-23,0,3.62963,3.574074,3.574074,59400
1982-12-27,0,3.62963,3.592593,3.592593,14175
1982-12-28,0,3.666667,3.62963,3.62963,54000
1982-12-29,0,3.703704,3.666667,3.666667,78300
1982-12-30,0,3.685185,3.666667,3.666667,216675
1982-12-31,0,3.703704,3.666667,3.666667,37125
1983-01-03,0,3.703704,3.666667,3.666667,70875
1983-01-04,0,3.722222,3.666667,3.666667,34425
1983-01-05,0,3.740741,3.703704,3.703704,90450
1983-01-06,0,3.777778,3.722222,3.722222,41175
1983-01-07,0,3.759259,3.722222,3.722222,31050
1983-01-10,0,3.759259,3.722222,3.722222,17550
1983-01-11,0,3.759259,3.722222,3.722222,66825
1983-01-12,0,3.740741,3.722222,3.722222,12150
1983-01-13,0,3.740741,3.722222,3.722222,41850
1983-01-14,0,3.740741,3.703704,3.703704,16875
1983-01-17,0,3.740741,3.703704,3.703704,97875
1983-01-18,0,3.722222,3.703704,3.703704,10800
1983-01-19,0,3.722222,3.703704,3.703704,95175
1983-01-20,0,3.722222,3.703704,3.703704,8775
1983-01-21,0,3.722222,3.703704,3.703704,37125
1983-01-24,0,3.685185,3.62963,3.62963,35100
1983-01-25,0,3.648148,3.611111,3.611111,40500
1983-01-26,0,3.5,3.481481,3.481481,70200
1983-01-27,0,3.518519,3.481481,3.481481,19575
1983-01-28,0,3.62963,3.574074,3.574074,67500
1983-01-31,0,3.648148,3.592593,3.592593,20925
1983-02-01,0,3.648148,3.592593,3.592593,12150
1983-02-02,0,3.611111,3.574074,3.574074,19575
1983-02-03,0,3.611111,3.574074,3.574074,12150
1983-02-04,0,3.611111,3.574074,3.574074,22950
1983-02-07,0,3.611111,3.574074,3.574074,8100
1983-02-08,0,3.611111,3.574074,3.574074,9450
1983-02-09,0,3.611111,3.574074,3.574074,25650
1983-02-10,0,3.592593,3.555556,3.555556,344925
1983-02-11,0,3.592593,3.537037,3.537037,10125
1983-02-14,0,3.574074,3.537037,3.537037,16875
1983-02-15,0,3.574074,3.537037,3.537037,110025
1983-02-16,0,3.574074,3.537037,3.537037,115425
1983-02-17,0,3.574074,3.537037,3.537037,10800
1983-02-18,0,3.574074,3.537037,3.537037,6750
1983-02-22,0,3.555556,3.5,3.5,121500
1983-02-23,0,3.537037,3.5,3.5,6750
1983-02-24,0,3.537037,3.5,3.5,16200
1983-02-25,0,3.555556,3.5,3.5,47250
1983-02-28,0,3.574074,3.537037,3.537037,391500
1983-03-01,0,3.574074,3.537037,3.537037,474525
1983-03-02,0,3.574074,3.537037,3.537037,24300
1983-03-03,0,3.666667,3.62963,3.62963,126225
1983-03-04,0,3.703704,3.666667,3.666667,47250
1983-03-07,0,3.814815,3.777778,3.777778,124875
1983-03-08,0,3.833333,3.796296,3.796296,171450
1983-03-09,0,3.814815,3.777778,3.777778,72900
1983-03-10,0,3.796296,3.740741,3.740741,76275
1983-03-11,0,3.796296,3.740741,3.740741,7425
1983-03-14,0,3.740741,3.722222,3.722222,34425
1983-03-15,0,3.759259,3.722222,3.722222,164700
1983-03-16,0,3.759259,3.703704,3.703704,34425
1983-03-17,0,3.722222,3.685185,3.685185,248400
1983-03-18,0,3.722222,3.685185,3.685185,265950
1983-03-21,0,3.722222,3.685185,3.685185,97200
1983-03-22,0,3.722222,3.703704,3.703704,46575
1983-03-23,0,3.833333,3.796296,3.796296,191025
1983-03-24,0,3.851852,3.796296,3.796296,13500
1983-03-25,0,3.851852,3.814815,3.814815,106650
1983-03-28,0,3.796296,3.740741,3.740741,54000
1983-03-29,0,3.777778,3.740741,3.740741,14175
1983-03-30,0,3.777778,3.759259,3.759259,6750
1983-03-31,0,3.777778,3.759259,3.759259,26325
1983-04-04,0,3.777778,3.740741,3.740741,75600
1983-04-05,0,3.777778,3.740741,3.740741,27000
1983-04-06,0,3.777778,3.740741,3.740741,20250
1983-04-07,0,3.777778,3.740741,3.740741,32400
1983-04-08,0,3.777778,3.740741,3.740741,8100
1983-04-11,0,3.814815,3.796296,3.796296,66825
1983-04-12,0,3.833333,3.796296,3.796296,54000
1983-04-13,0,3.833333,3.814815,3.814815,59400
1983-04-14,0,3.851852,3.833333,3.833333,93825
1983-04-15,0,3.962963,3.925926,3.925926,207225
1983-04-18,0,3.962963,3.944444,3.944444,58725
1983-04-19,0,3.962963,3.925926,3.925926,21600
1983-04-20,0,3.962963,3.925926,3.925926,24975
1983-04-21,0,3.962963,3.925926,3.925926,8775
1983-04-22,0,3.962963,3.925926,3.925926,128250
1983-04-25,0,3.962963,3.925926,3.925926,58725
1983-04-26,0,3.962963,3.925926,3.925926,24975
1983-04-27,0,4.037037,3.981481,3.981481,84375
1983-04-28,0,4.240741,4.203704,4.203704,120150
1983-04-29,0,4.277778,4.222222,4.222222,101250
1983-05-02,0,4.259259,4.222222,4.222222,26325
1983-05-03,0,4.37037,4.351852,4.351852,58725
1983-05-04,0,4.518519,4.481481,4.481481,130950
1983-05-05,0,4.555556,4.518519,4.518519,42525
1983-05-06,0,4.555556,4.537037,4.537037,119475
1983-05-09,0,4.592593,4.537037,4.537037,99900
1983-05-10,0,4.611111,4.555556,4.555556,16200
1983-05-11,0,4.592593,4.555556,4.555556,187650
1983-05-12,0,4.425926,4.407407,4.407407,122175
1983-05-13,0,4.444444,4.407407,4.407407,18225
1983-05-16,0,4.388889,4.351852,4.351852,81675
1983-05-17,0,4.37037,4.333333,4.333333,35100
1983-05-18,0,4.37037,4.333333,4.333333,1350
1983-05-19,0,4.296296,4.240741,4.240741,49950
1983-05-20,0,4.222222,4.166667,4.166667,30375
1983-05-23,0,4.166667,4.111111,4.111111,37125
1983-05-24,0,4.148148,4.111111,4.111111,31725
1983-05-25,0,4.166667,4.111111,4.111111,56025
1983-05-26,0,4.185185,4.12963,4.12963,27000
1983-05-27,0,4.148148,4.12963,4.12963,21600
1983-05-31,0,4.148148,4.111111,4.111111,8775
1983-06-01,0,3.925926,3.888889,3.888889,78975
1983-06-02,0,4,3.962963,3.962963,117450
1983-06-03,0,4.018519,3.981481,3.981481,19575
1983-06-06,0,4.018519,3.981481,3.981481,39150
1983-06-07,0,4.018519,4,4,9450
1983-06-08,0,4.018519,3.981481,3.981481,32400
1983-06-09,0,4.185185,4.12963,4.12963,84375
1983-06-10,0,4.296296,4.240741,4.240741,30375
1983-06-13,0,4.277778,4.240741,4.240741,64800
1983-06-14,0,4.277778,4.240741,4.240741,121500
1983-06-15,0,4.296296,4.259259,4.259259,91125
1983-06-16,0,4.296296,4.259259,4.259259,60075
1983-06-17,0,4.240741,4.203704,4.203704,86400
1983-06-20,0,4.240741,4.203704,4.203704,22275
1983-06-21,0,4.240741,4.203704,4.203704,13500
1983-06-22,0,4.222222,4.185185,4.185185,62100
1983-06-23,0,4.222222,4.185185,4.185185,8100
1983-06-24,0,4.222222,4.148148,4.148148,10125
1983-06-27,0,4.185185,4.148148,4.148148,7425
1983-06-28,0,4.092593,4.074074,4.074074,35775
1983-06-29,0,4.074074,4.018519,4.018519,56700
1983-06-30,0,4.055556,4.018519,4.018519,16200
1983-07-01,0,4.111111,4.074074,4.074074,69525
1983-07-05,0,4.074074,4.037037,4.037037,25650
1983-07-06,0,4.074074,4.037037,4.037037,31725
1983-07-07,0,4.055556,4.018519,4.018519,6075
1983-07-08,0,4,3.962963,3.962963,38475
1983-07-11,0,4.018519,3.962963,3.962963,16200
1983-07-12,0,4.018519,3.981481,3.981481,93150
1983-07-13,0,4.037037,3.981481,3.981481,101925
1983-07-14,0,4.037037,3.981481,3.981481,8100
1983-07-15,0,4.037037,3.981481,3.981481,29700
1983-07-18,0,4,3.962963,3.962963,64800
1983-07-19,0,4,3.962963,3.962963,47250
1983-07-20,0,4.037037,4,4,24975
1983-07-21,0,4.055556,4.018519,4.018519,124875
1983-07-22,0,4.222222,4.166667,4.166667,200475
1983-07-25,0,4.222222,4.166667,4.166667,27675
1983-07-26,0,4.222222,4.166667,4.166667,23625
1983-07-27,0,4.203704,4.166667,4.166667,15525
1983-07-28,4.166667,4.166667,4.166667,4.166667,0
1983-07-29,0,4.166667,4.148148,4.148148,130275
1983-08-01,0,4.166667,4.12963,4.12963,53325
1983-08-02,0,4.166667,4.148148,4.148148,29025
1983-08-03,0,4.166667,4.148148,4.148148,34425
1983-08-04,0,4.111111,4.092593,4.092593,54675
1983-08-05,0,4.111111,4.092593,4.092593,18900
1983-08-08,0,4.111111,4.074074,4.074074,30375
1983-08-09,0,4.111111,4.074074,4.074074,5400
1983-08-10,0,4.111111,4.074074,4.074074,4050
1983-08-11,0,4.111111,4.074074,4.074074,1350
1983-08-12,0,4.111111,4.074074,4.074074,21600
1983-08-15,0,4.111111,4.074074,4.074074,740475
1983-08-16,0,4.111111,4.092593,4.092593,29700
1983-08-17,0,4.148148,4.111111,4.111111,72900
1983-08-18,0,4.166667,4.12963,4.12963,16200
1983-08-19,0,4.166667,4.111111,4.111111,28350
1983-08-22,0,4.148148,4.111111,4.111111,8775
1983-08-23,0,4.148148,4.12963,4.12963,23625
1983-08-24,0,4.166667,4.12963,4.12963,12150
1983-08-25,0,4.166667,4.12963,4.12963,14175
1983-08-26,0,4.166667,4.12963,4.12963,10800
1983-08-29,0,4.166667,4.12963,4.12963,2700
1983-08-30,0,4.148148,4.111111,4.111111,45900
1983-08-31,0,4.12963,4.092593,4.092593,54675
1983-09-01,0,4.12963,4.092593,4.092593,22275
1983-09-02,0,4.111111,4.074074,4.074074,15525
1983-09-06,0,4.111111,4.074074,4.074074,161325
1983-09-07,0,4.12963,4.092593,4.092593,37800
1983-09-08,0,4.092593,4.055556,4.055556,72225
1983-09-09,0,4.074074,4.037037,4.037037,74925
1983-09-12,0,4.074074,4.037037,4.037037,16200
1983-09-13,0,4.037037,4,4,92475
1983-09-14,0,4.037037,4,4,7425
1983-09-15,0,4.037037,4,4,34425
1983-09-16,0,4.037037,4.018519,4.018519,1350
1983-09-19,0,4.111111,4.074074,4.074074,75600
1983-09-20,0,4.148148,4.12963,4.12963,126225
1983-09-21,0,4.148148,4.12963,4.12963,115425
1983-09-22,0,4.203704,4.166667,4.166667,397575
1983-09-23,0,4.296296,4.277778,4.277778,76950
1983-09-26,0,4.37037,4.351852,4.351852,158625
1983-09-27,0,4.407407,4.37037,4.37037,62775
1983-09-28,0,4.37037,4.333333,4.333333,73575
1983-09-29,0,4.351852,4.333333,4.333333,65475
1983-09-30,0,4.351852,4.296296,4.296296,166725
1983-10-03,0,4.314815,4.259259,4.259259,191025
1983-10-04,0,4.333333,4.296296,4.296296,54000
1983-10-05,0,4.333333,4.296296,4.296296,4725
1983-10-06,0,4.333333,4.296296,4.296296,19575
1983-10-07,0,4.333333,4.296296,4.296296,10800
1983-10-10,0,4.333333,4.296296,4.296296,6750
1983-10-11,0,4.333333,4.296296,4.296296,23625
1983-10-12,0,4.333333,4.296296,4.296296,9450
1983-10-13,0,4.333333,4.296296,4.296296,20925
1983-10-14,0,4.333333,4.296296,4.296296,34425
1983-10-17,0,4.333333,4.296296,4.296296,13500
1983-10-18,0,4.333333,4.296296,4.296296,82350
1983-10-19,0,4.333333,4.296296,4.296296,60750
1983-10-20,0,4.333333,4.296296,4.296296,6750
1983-10-21,0,4.333333,4.296296,4.296296,23625
1983-10-24,0,4.333333,4.296296,4.296296,9450
1983-10-25,0,4.333333,4.296296,4.296296,49275
1983-10-26,0,4.333333,4.296296,4.296296,3375
1983-10-27,0,4.333333,4.296296,4.296296,65475
1983-10-28,0,4.333333,4.296296,4.296296,89775
1983-10-31,0,4.222222,4.185185,4.185185,66150
1983-11-01,0,4.166667,4.148148,4.148148,16875
1983-11-02,0,4.166667,4.111111,4.111111,15525
1983-11-03,0,4.148148,4.111111,4.111111,60750
1983-11-04,0,4.148148,4.12963,4.12963,12150
1983-11-07,0,4.148148,4.12963,4.12963,12825
1983-11-08,0,4.166667,4.12963,4.12963,31725
1983-11-09,0,4.185185,4.148148,4.148148,3375
1983-11-10,0,4.240741,4.203704,4.203704,43875
1983-11-11,0,4.259259,4.203704,4.203704,4725
1983-11-14,0,4.240741,4.203704,4.203704,74925
1983-11-15,0,4.259259,4.222222,4.222222,8775
1983-11-16,0,4.259259,4.222222,4.222222,4050
1983-11-17,0,4.259259,4.203704,4.203704,320625
1983-11-18,0,4.259259,4.222222,4.222222,87750
1983-11-21,0,4.277778,4.222222,4.222222,58050
1983-11-22,0,4.296296,4.259259,4.259259,62100
1983-11-23,0,4.333333,4.296296,4.296296,27675
1983-11-25,0,4.444444,4.407407,4.407407,80325
1983-11-28,0,4.444444,4.425926,4.425926,24975
1983-11-29,0,4.518519,4.481481,4.481481,47925
1983-11-30,0,4.518519,4.481481,4.481481,93150
1983-12-01,0,4.296296,4.259259,4.259259,31050
1983-12-02,0,4.296296,4.259259,4.259259,9450
1983-12-05,0,4.296296,4.259259,4.259259,10125
1983-12-06,0,4.296296,4.259259,4.259259,33075
1983-12-07,0,4.296296,4.259259,4.259259,340875
1983-12-08,0,4.259259,4.222222,4.222222,382725
1983-12-09,0,4.314815,4.259259,4.259259,249750
1983-12-12,0,4.37037,4.333333,4.333333,31050
1983-12-13,0,4.425926,4.388889,4.388889,61425
1983-12-14,0,4.444444,4.407407,4.407407,37125
1983-12-15,0,4.444444,4.407407,4.407407,50625
1983-12-16,0,4.444444,4.407407,4.407407,151875
1983-12-19,0,4.481481,4.444444,4.444444,41850
1983-12-20,0,4.5,4.444444,4.444444,76950
1983-12-21,0,4.5,4.444444,4.444444,151875
1983-12-22,0,4.5,4.444444,4.444444,33750
1983-12-23,0,4.5,4.444444,4.444444,22950
1983-12-27,0,4.5,4.444444,4.444444,8775
1983-12-28,0,4.5,4.462963,4.462963,57375
1983-12-29,0,4.518519,4.481481,4.481481,95850
1983-12-30,0,4.537037,4.5,4.5,26325
1984-01-03,0,4.537037,4.5,4.5,62775
1984-01-04,0,4.611111,4.555556,4.555556,53325
1984-01-05,0,4.611111,4.555556,4.555556,13500
1984-01-06,0,4.611111,4.555556,4.555556,22950
1984-01-09,0,4.611111,4.574074,4.574074,23625
1984-01-10,0,4.703704,4.666667,4.666667,68175
1984-01-11,0,4.722222,4.685185,4.685185,23625
1984-01-12,0,4.722222,4.685185,4.685185,64800
1984-01-13,0,4.703704,4.648148,4.648148,105975
1984-01-16,0,4.685185,4.648148,4.648148,80325
1984-01-17,0,4.685185,4.648148,4.648148,48600
1984-01-18,0,4.703704,4.648148,4.648148,72225
1984-01-19,0,4.685185,4.648148,4.648148,30375
1984-01-20,0,4.685185,4.648148,4.648148,64800
1984-01-23,0,4.685185,4.648148,4.648148,29025
1984-01-24,0,4.685185,4.648148,4.648148,76950
1984-01-25,0,4.685185,4.648148,4.648148,32400
1984-01-26,0,4.685185,4.648148,4.648148,362475
1984-01-27,0,4.685185,4.648148,4.648148,4050
1984-01-30,0,4.648148,4.62963,4.62963,117450
1984-01-31,0,4.62963,4.592593,4.592593,142425
1984-02-01,0,4.537037,4.518519,4.518519,87075
1984-02-02,0,4.37037,4.351852,4.351852,108000
1984-02-03,0,4.222222,4.185185,4.185185,114750
1984-02-06,0,4.166667,4.12963,4.12963,67500
1984-02-07,0,4.148148,4.12963,4.12963,25650
1984-02-08,0,4.092593,4.037037,4.037037,100575
1984-02-09,0,4.148148,4.111111,4.111111,36450
1984-02-10,0,4.148148,4.092593,4.092593,21600
1984-02-13,0,4.12963,4.092593,4.092593,58725
1984-02-14,0,4.12963,4.092593,4.092593,37125
1984-02-15,0,4.12963,4.092593,4.092593,4050
1984-02-16,0,4.092593,4.055556,4.055556,86400
1984-02-17,0,4.111111,4.055556,4.055556,93825
1984-02-21,0,4.092593,4.055556,4.055556,57375
1984-02-22,0,4.037037,4,4,31725
1984-02-23,0,3.981481,3.962963,3.962963,9450
1984-02-24,0,4.037037,4,4,27675
1984-02-27,0,4.037037,4,4,39825
1984-02-28,0,3.925926,3.888889,3.888889,43875
1984-02-29,0,3.907407,3.87037,3.87037,64125
1984-03-01,0,3.907407,3.87037,3.87037,6075
