date,open,high,low,close,volume
2015-02-02,12.75,12.875,12.63,12.63,2600
2015-02-03,12.63,12.63,12.63,12.63,0
2015-02-04,12.63,12.75,12.63,12.75,400
2015-02-05,12.75,12.75,12.75,12.75,200
2015-02-06,12.75,12.75,12.75,12.75,200
2015-02-09,12.75,12.75,12.75,12.75,0
2015-02-10,12.75,12.75,12.75,12.75,0
2015-02-11,12.75,12.75,12.75,12.75,0
2015-02-12,12.675,12.675,12.675,12.675,600
2015-02-13,12.675,12.675,12.675,12.675,0
2015-02-17,13,13,13,13,200
2015-02-18,13,13,13,13,0
2015-02-19,13,13,13,13,0
2015-02-20,12.675,12.675,12.675,12.675,1000
2015-02-23,12.75,12.75,12.75,12.75,200
2015-02-24,12.675,12.675,12.675,12.675,800
2015-02-25,12.675,12.675,12.675,12.675,0
2015-02-26,12.675,12.675,12.675,12.675,0
2015-02-27,12.75,12.75,12.75,12.75,600
2015-03-02,12.75,12.75,12.75,12.75,0
2015-03-03,12.75,12.8,12.75,12.8,4600
2015-03-04,12.75,12.75,12.75,12.75,1400
2015-03-05,12.75,12.75,12.75,12.75,800
2015-03-06,12.85,13,12.85,12.85,10400
2015-03-09,12.75,12.75,12.75,12.75,400
2015-03-10,13,13.125,13,13.125,1000
2015-03-11,12.85,12.85,12.85,12.85,10000
2015-03-12,12.75,12.75,12.75,12.75,400
2015-03-13,12.75,12.75,12.75,12.75,0
2015-03-16,13.375,13.375,12.75,13.25,1200
2015-03-17,13.25,13.25,13.25,13.25,0
2015-03-18,13.125,13.125,13.125,13.125,10000
2015-03-19,13.125,13.125,13.125,13.125,14400
2015-03-20,13.125,13.125,13.125,13.125,0
2015-03-23,13,13,13,13,2600
2015-03-24,12.9,13,12.9,13,3000
2015-03-25,13,13,13,13,0
2015-03-26,13,13,13,13,0
2015-03-27,13.125,13.125,13,13,8000
2015-03-30,13,13,13,13,0
2015-03-31,13,13,13,13,0
2015-04-01,13,13,13,13,200
2015-04-02,13,13,13,13,0
2015-04-06,13.005,13.005,13,13,22200
2015-04-07,13,13,13,13,0
2015-04-08,12.975,12.975,12.875,12.875,1000
2015-04-09,12.875,12.875,12.875,12.875,0
2015-04-10,12.9,12.9,12.9,12.9,1000
2015-04-13,12.875,12.875,12.875,12.875,1200
2015-04-14,12.875,13,12.875,13,2000
2015-04-15,12.785,12.785,12.785,12.785,400
2015-04-16,12.785,12.785,12.785,12.785,0
2015-04-17,13.25,13.25,13,13.25,7200
2015-04-20,13.42,13.5,13.42,13.5,7400
2015-04-21,13.5,13.5,13.5,13.5,0
2015-04-22,12.91,12.91,12.91,12.91,400
2015-04-23,13,13,12.88,12.88,2600
2015-04-24,12.88,12.88,12.88,12.88,0
2015-04-27,12.98,12.98,12.98,12.98,800
2015-04-28,12.98,12.98,12.98,12.98,0
2015-04-29,12.92,12.995,12.92,12.995,4200
2015-04-30,12.995,12.995,12.995,12.995,0
2015-05-01,12.995,12.995,12.995,12.995,0
2015-05-04,12.995,12.995,12.995,12.995,0
2015-05-05,12.995,12.995,12.995,12.995,0
2015-05-06,12.995,12.995,12.995,12.995,0
2015-05-07,12.9,13.5,12.9,12.9,1000
2015-05-08,12.9,12.9,12.9,12.9,0
2015-05-11,13.9,13.9,13.9,13.9,400
2015-05-12,13.005,13.125,13.005,13.125,10200
2015-05-13,13.5,13.5,13.25,13.25,1000
2015-05-14,13.13,13.13,13.13,13.13,200
2015-05-15,13.13,13.13,13.13,13.13,0
2015-05-18,13.13,13.13,13.13,13.13,0
2015-05-19,13.13,13.13,13.13,13.13,0
2015-05-20,13.13,13.13,13.13,13.13,0
2015-05-21,13.13,13.13,13.13,13.13,0
2015-05-22,13.875,13.875,13.875,13.875,1000
2015-05-26,13.75,13.75,13.75,13.75,1000
2015-05-27,13.5,13.5,13.4,13.4,1400
2015-05-28,13.4,13.4,13.4,13.4,200
2015-05-29,13.4,13.4,13.4,13.4,0
2015-06-01,13.4,13.4,13.4,13.4,0
2015-06-02,13.28,13.4,13.28,13.4,1600
2015-06-03,13.5,13.5,13.5,13.5,400
2015-06-04,13.5,13.5,13.5,13.5,0
2015-06-05,13.5,13.5,13.5,13.5,0
2015-06-08,13.5,13.5,13.5,13.5,0
2015-06-09,13.5,13.5,13.5,13.5,0
2015-06-10,13.5,13.5,13.5,13.5,800
2015-06-11,13.4,13.4,13.285,13.285,3200
2015-06-12,13.5,13.5,13.4,13.4,2800
2015-06-15,13.75,13.75,13.75,13.75,2800
2015-06-16,13.75,13.75,13.75,13.75,0
2015-06-17,13.4,13.4,13.25,13.25,3600
2015-06-18,13.25,13.25,13.25,13.25,0
2015-06-19,13.25,13.25,13.25,13.25,0
2015-06-22,13.25,13.25,13.25,13.25,0
2015-06-23,13.625,13.625,13.625,13.625,1400
2015-06-24,13.625,13.625,13.625,13.625,0
2015-06-25,13.625,13.65,13.625,13.65,400
2015-06-26,13.625,13.625,13.625,13.625,400
2015-06-29,13.6,13.6,13.6,13.6,200
2015-06-30,13.6,13.6,13.6,13.6,0
2015-07-01,13.6,13.6,13.6,13.6,0
2015-07-02,13.6,13.6,13.6,13.6,0
2015-07-06,13.25,13.25,13.25,13.25,2000
2015-07-07,13.205,13.25,13.165,13.175,4800
2015-07-08,13.175,13.175,13.17,13.17,1000
2015-07-09,13.17,13.17,13.17,13.17,0
2015-07-10,13.17,13.17,13.17,13.17,0
2015-07-13,13.165,13.165,13.165,13.165,3400
2015-07-14,13.165,13.165,13.165,13.165,0
2015-07-15,13.165,13.165,13.165,13.165,0
2015-07-16,13.13,13.13,13.13,13.13,1000
2015-07-17,13.4,13.4,13.4,13.4,800
2015-07-20,13.375,13.5,13.375,13.5,7600
2015-07-21,13.5,14.125,13.5,14.125,10600
2015-07-22,14,14,13.875,13.875,1000
2015-07-23,13.875,13.875,13.875,13.875,0
2015-07-24,13.875,13.875,13.875,13.875,0
2015-07-27,13.875,13.875,13.875,13.875,0
2015-07-28,13.55,13.55,13.375,13.55,1800
2015-07-29,13.55,13.55,13.55,13.55,0
2015-07-30,13.375,13.375,13.375,13.375,200
2015-07-31,13.625,13.625,13.625,13.625,200
2015-08-03,13.525,13.525,13.525,13.525,400
2015-08-04,13.375,13.375,12.875,13.165,17200
2015-08-05,13.25,13.25,13.155,13.165,8400
2015-08-06,13.165,13.165,13.165,13.165,0
2015-08-07,13.165,13.165,13.165,13.165,0
2015-08-10,13.165,13.165,13.165,13.165,0
2015-08-11,13.25,13.25,13.25,13.25,2800
2015-08-12,13.225,13.225,13.135,13.135,3200
2015-08-13,13.2,13.2,13.15,13.15,1200
2015-08-14,13.165,13.19,13.15,13.19,40200
2015-08-17,13.15,13.165,13.15,13.165,6000
2015-08-18,13.165,13.165,13.165,13.165,0
2015-08-19,13.2,13.2,13.175,13.175,3000
2015-08-20,13.175,13.175,13.175,13.175,0
2015-08-21,13.175,13.175,13.175,13.175,0
2015-08-24,13.13,13.13,13.13,13.13,800
2015-08-25,13.13,13.13,13.13,13.13,0
2015-08-26,13.13,13.13,13.125,13.125,2600
2015-08-27,13.125,13.125,13.125,13.125,0
2015-08-28,13.15,13.15,13.15,13.15,400
2015-08-31,13.125,13.15,13.125,13.15,1000
2015-09-01,13.15,13.15,13.15,13.15,200
2015-09-02,13.1,13.1,13.035,13.035,1000
2015-09-03,13.005,13.035,12.995,12.995,6600
2015-09-04,12.995,12.995,12.995,12.995,0
2015-09-08,12.955,12.955,12.955,12.955,200
2015-09-09,12.955,12.955,12.955,12.955,0
2015-09-10,12.955,12.955,12.955,12.955,0
2015-09-11,12.955,12.955,12.955,12.955,0
2015-09-14,12.94,12.94,12.94,12.94,200
2015-09-15,12.9,12.9,12.785,12.8,2600
2015-09-16,12.8,12.8,12.8,12.8,0
2015-09-17,12.8,12.8,12.8,12.8,2000
2015-09-18,12.825,13.1,12.825,13,1400
2015-09-21,13,13,12.975,12.975,4800
2015-09-22,12.975,12.975,12.975,12.975,0
2015-09-23,13,13,13,13,2600
2015-09-24,13,13,13,13,0
2015-09-25,13,13,13,13,0
2015-09-28,13,13,13,13,0
2015-09-29,13,13,12.995,13,4600
2015-09-30,12.875,12.875,12.875,12.875,200
2015-10-01,12.75,12.75,12.75,12.75,800
2015-10-02,12.875,12.875,12.875,12.875,600
2015-10-05,12.885,13,12.885,13,2600
2015-10-06,12.875,12.875,12.875,12.875,200
2015-10-07,12.875,12.875,12.875,12.875,0
2015-10-08,12.875,12.875,12.875,12.875,2000
2015-10-09,12.875,12.875,12.75,12.8,2800
2015-10-12,12.8,12.8,12.8,12.8,0
2015-10-13,12.8,12.9,12.8,12.9,4200
2015-10-14,12.8,12.8,12.8,12.8,400
2015-10-15,12.8,12.8,12.8,12.8,0
2015-10-16,12.8,12.8,12.8,12.8,0
2015-10-19,12.975,13,12.975,13,1200
2015-10-20,13.125,13.15,13.125,13.15,6200
2015-10-21,13.15,13.15,13,13,5200
2015-10-22,13,13,13,13,0
2015-10-23,13,13,13,13,0
2015-10-26,13,13,13,13,0
2015-10-27,13,13,13,13,0
2015-10-28,13,13.425,13,13.425,14200
2015-10-29,13.125,13.125,12.95,13,7400
2015-10-30,13.05,13.125,13,13.075,11000
2015-11-02,13.075,13.075,13.075,13.075,0
2015-11-03,13.075,13.075,13.075,13.075,0
2015-11-04,13.075,13.075,13.075,13.075,0
2015-11-05,13.075,13.075,13.075,13.075,0
2015-11-06,13.1,13.1,13.1,13.1,1000
2015-11-09,12.975,12.975,12.775,12.775,2400
2015-11-10,12.775,12.775,12.775,12.775,0
2015-11-11,13,13,13,13,800
2015-11-12,13,13,13,13,0
2015-11-13,13,13,13,13,2400
2015-11-16,12.925,13,12.85,12.85,1200
2015-11-17,12.8,12.8,12.8,12.8,200
2015-11-18,12.8,12.8,12.8,12.8,0
2015-11-19,12.975,13,12.955,12.955,6600
2015-11-20,13,13.25,13,13.25,19000
2015-11-23,13,13.25,13,13.25,27200
2015-11-24,13.25,13.25,13.25,13.25,6800
2015-11-25,13.245,13.25,13.245,13.25,400
2015-11-27,13.5,13.5,13.5,13.5,200
2015-11-30,13.495,13.495,13,13.25,7000
2015-12-01,13.25,13.25,13.25,13.25,0
2015-12-02,13.25,13.25,13.25,13.25,0
2015-12-03,13,13,13,13,6000
2015-12-04,12.9,12.9,12.9,12.9,600
2015-12-07,13.125,13.125,13,13.1,8000
2015-12-08,13.25,13.25,13.25,13.25,1200
2015-12-09,13.25,13.25,13.25,13.25,0
2015-12-10,13.25,13.25,13.25,13.25,0
2015-12-11,13.3,13.3,13.25,13.25,6800
2015-12-14,13.25,13.25,13.25,13.25,0
2015-12-15,13.1,13.1,12.975,13,6600
2015-12-16,13.1,13.1,13.1,13.1,400
2015-12-17,12.805,12.805,12.805,12.805,200
2015-12-18,13,13.1,13,13.1,1000
2015-12-21,13.1,13.1,13.1,13.1,0
2015-12-22,13.1,13.1,13.1,13.1,0
2015-12-23,13.025,13.1,13.025,13.1,800
2015-12-24,13.1,13.1,13.1,13.1,0
2015-12-28,13.025,13.245,13.025,13.245,2200
2015-12-29,13.25,13.45,13.25,13.45,10400
2015-12-30,13.45,13.45,13.45,13.45,0
2015-12-31,13.45,13.45,13.45,13.45,0
2016-01-04,13.04,13.04,13.04,13.04,800
2016-01-05,13.04,13.04,13.04,13.04,0
2016-01-06,13.175,13.175,13.175,13.175,3000
2016-01-07,13.25,13.25,13.25,13.25,400
2016-01-08,13.255,13.255,13.255,13.255,1400
2016-01-11,13.255,13.255,13.255,13.255,0
2016-01-12,13.255,13.255,13.255,13.255,0
2016-01-13,13.255,13.255,13.25,13.25,7800
2016-01-14,13.2,13.2,13.125,13.125,1600
2016-01-15,13.125,13.125,13,13,3000
2016-01-19,12.935,13.375,12.935,13.275,10800
2016-01-20,13.375,13.675,13.375,13.675,4400
2016-01-21,13.695,13.875,13.695,13.875,9400
2016-01-22,13.625,13.625,13.55,13.55,800
2016-01-25,13.55,13.55,13.55,13.55,0
2016-01-26,13.31,13.38,13.31,13.375,2400
2016-01-27,13.5,13.625,13.5,13.625,7200
2016-01-28,13.625,13.625,13.625,13.625,0
2016-01-29,13.305,13.305,13.305,13.305,1800
2016-02-01,13.31,13.31,13.31,13.31,4800
2016-02-02,13.31,13.31,13.31,13.31,0
2016-02-03,13.31,13.31,13.31,13.31,0
2016-02-04,13.495,13.625,13.495,13.625,1200
2016-02-05,13.625,13.625,13.625,13.625,0
2016-02-08,13.625,13.625,13.625,13.625,5800
2016-02-09,13.625,13.625,13.625,13.625,0
2016-02-10,13.625,13.625,13.625,13.625,0
2016-02-11,13.625,13.625,13.625,13.625,0
2016-02-12,13.675,13.675,13.6,13.625,1400
2016-02-16,13.87,13.87,13.755,13.755,1600
2016-02-17,13.875,13.875,13.875,13.875,26800
2016-02-18,13.75,13.75,13.75,13.75,600
2016-02-19,13.75,13.75,13.75,13.75,0
2016-02-22,13.75,13.75,13.75,13.75,0
2016-02-23,13.75,13.75,13.75,13.75,0
2016-02-24,13.75,13.75,13.75,13.75,0
2016-02-25,13.75,13.75,13.75,13.75,0
2016-02-26,13.75,13.75,13.75,13.75,200
2016-02-29,13.755,13.755,13.755,13.755,1400
2016-03-01,13.755,13.755,13.755,13.755,0
2016-03-02,13.755,13.755,13.755,13.755,0
2016-03-03,13.755,13.755,13.755,13.755,0
2016-03-04,13.8,13.8,13.775,13.775,2600
2016-03-07,13.775,13.775,13.775,13.775,0
2016-03-08,13.8,13.8,13.775,13.775,4000
2016-03-09,13.775,13.775,13.775,13.775,0
2016-03-10,13.875,13.875,13.875,13.875,1400
2016-03-11,13.875,13.875,13.875,13.875,0
2016-03-14,13.875,13.875,13.875,13.875,0
2016-03-15,13.875,13.875,13.875,13.875,0
2016-03-16,13.875,13.875,13.875,13.875,400
2016-03-17,13.785,13.785,13.785,13.785,800
2016-03-18,13.785,14,13.785,14,3000
2016-03-21,13.775,13.785,13.775,13.775,1000
2016-03-22,13.775,13.775,13.775,13.775,0
2016-03-23,13.775,13.775,13.775,13.775,0
2016-03-24,13.775,13.775,13.775,13.775,0
2016-03-28,13.775,13.775,13.775,13.775,0
2016-03-29,13.775,13.775,13.65,13.65,1200
2016-03-30,13.65,13.65,13.65,13.65,0
2016-03-31,13.65,13.65,13.65,13.65,0
2016-04-01,13.65,13.65,13.65,13.65,0
2016-04-04,13.75,13.75,13.65,13.65,1000
2016-04-05,13.65,13.65,13.65,13.65,0
2016-04-06,13.65,13.65,13.65,13.65,0
2016-04-07,13.65,13.65,13.65,13.65,0
2016-04-08,13.65,13.65,13.65,13.65,0
2016-04-11,13.875,13.875,13.875,13.875,400
2016-04-12,13.875,13.875,13.875,13.875,0
2016-04-13,13.88,13.88,13.88,13.88,3600
2016-04-14,13.88,14,13.88,14,2400
2016-04-15,14,14,14,14,800
2016-04-18,14,14,14,14,0
2016-04-19,14,14.25,13.9,14.25,7000
2016-04-20,14.25,14.475,14.25,14.475,8000
2016-04-21,13.9,13.9,13.9,13.9,2000
2016-04-22,13.9,13.9,13.9,13.9,0
2016-04-25,13.9,13.9,13.9,13.9,0
2016-04-26,13.9,14,13.9,14,3600
2016-04-27,14,14,14,14,0
2016-04-28,14,14,14,14,0
2016-04-29,14,14,14,14,0
2016-05-02,14,14,14,14,0
2016-05-03,14.32,14.32,14.32,14.32,400
2016-05-04,14.075,14.075,14.075,14.075,400
2016-05-05,14.075,14.075,14.075,14.075,0
2016-05-06,14.075,14.075,14.075,14.075,3800
2016-05-09,14.3,14.3,14.3,14.3,2200
2016-05-10,14.3,14.3,14.105,14.25,2600
2016-05-11,14.3,14.3,14.3,14.3,1600
2016-05-12,14.3,14.3,14.3,14.3,0
2016-05-13,14.3,14.3,14.18,14.18,2200
2016-05-16,14.18,14.18,14.18,14.18,0
2016-05-17,14.25,14.25,14.18,14.18,6400
2016-05-18,14.235,14.3,14.235,14.3,7800
2016-05-19,14.185,14.19,14.185,14.19,5800
2016-05-20,14.19,14.19,14.19,14.19,0
2016-05-23,14.24,14.275,14.24,14.275,4200
2016-05-24,14.29,14.29,14.275,14.275,1000
2016-05-25,14.29,14.29,14.29,14.29,200
2016-05-26,14.3,14.3,14.3,14.3,200
2016-05-27,14.365,14.365,14.365,14.365,200
2016-05-31,14.365,14.365,14.365,14.365,0
2016-06-01,14.365,14.365,14.365,14.365,0
2016-06-02,14.365,14.365,14.365,14.365,0
2016-06-03,14.2,14.25,14.025,14.25,10600
2016-06-06,14.25,14.25,14.25,14.25,0
2016-06-07,14.24,14.24,14.24,14.24,1000
2016-06-08,14.245,14.245,14.245,14.245,600
2016-06-09,14.225,14.225,14.225,14.225,400
2016-06-10,14.245,14.245,14.245,14.245,1200
2016-06-13,14.245,14.245,14.245,14.245,0
2016-06-14,14.225,14.225,14.225,14.225,600
2016-06-15,14.225,14.325,14.225,14.25,3600
2016-06-16,14.25,14.25,14.25,14.25,400
2016-06-17,14.25,14.25,14.25,14.25,0
2016-06-20,14.375,14.375,14.375,14.375,600
2016-06-21,14.25,14.375,14.25,14.375,1000
2016-06-22,14.375,14.375,14.225,14.225,2200
2016-06-23,14.225,14.225,14.225,14.225,0
2016-06-24,14.225,14.225,14.225,14.225,0
2016-06-27,14.225,14.225,14.225,14.225,0
2016-06-28,14.225,14.225,14.225,14.225,0
2016-06-29,14.225,14.225,14.225,14.225,0
2016-06-30,14.225,14.225,14.225,14.225,0
2016-07-01,14.225,14.225,14.225,14.225,0
2016-07-05,14.375,14.375,14.1,14.1,1800
2016-07-06,14.1,14.1,14.1,14.1,0
2016-07-07,14.1,14.1,14.1,14.1,0
2016-07-08,14.1,14.1,14.1,14.1,0
2016-07-11,14.1,14.1,14.1,14.1,0
2016-07-12,14.1,14.5,14.1,14.5,3400
2016-07-13,14.375,14.375,14.375,14.375,200
2016-07-14,14.5,14.65,14.5,14.65,3000
2016-07-15,14.65,14.65,14.65,14.65,0
2016-07-18,14.75,15.5,14.75,15.5,1600
2016-07-19,15.745,15.745,15.745,15.745,1000
2016-07-20,15.875,16,14.825,15.875,2400
2016-07-21,15.875,15.875,15.08,15.08,800
2016-07-22,16,16,16,16,1800
2016-07-25,15.5,15.5,15.5,15.5,400
2016-07-26,15.5,15.5,15.5,15.5,0
2016-07-27,15.8,16,15.65,16,4200
2016-07-28,16.25,16.25,15.875,15.875,9400
2016-07-29,15.875,15.875,15.875,15.875,0
2016-08-01,15.875,15.875,15.875,15.875,0
2016-08-02,15.875,15.875,15.875,15.875,0
2016-08-03,16,16,16,16,600
2016-08-04,16.25,16.25,16.25,16.25,200
2016-08-05,16.254999,16.254999,16.25,16.25,1200
2016-08-08,16.1,16.1,16.1,16.1,200
2016-08-09,16.1,16.1,16.1,16.1,0
2016-08-10,16.1,16.1,16.1,16.1,0
2016-08-11,16.1,16.1,16.1,16.1,0
2016-08-12,16.1,16.1,16.1,16.1,0
2016-08-15,16.1,16.1,16.1,16.1,0
2016-08-16,16.1,16.1,16.1,16.1,0
2016-08-17,15.775,15.775,15.775,15.775,400
2016-08-18,15.775,16.025,15.5,16,20800
2016-08-19,16,16,15.55,15.55,7600
2016-08-22,15.55,15.55,15.55,15.55,0
2016-08-23,15.5,15.5,15.125,15.125,1000
2016-08-24,15.125,15.125,15.125,15.125,0
2016-08-25,15.125,15.125,15.125,15.125,0
2016-08-26,15.125,15.125,15.125,15.125,400
2016-08-29,15.125,15.125,15.125,15.125,1600
2016-08-30,15.125,15.125,15.125,15.125,800
2016-08-31,15.125,15.125,15.125,15.125,0
2016-09-01,15.125,15.125,15.125,15.125,0
2016-09-02,15.125,15.125,15.125,15.125,0
2016-09-06,15.25,15.25,15.25,15.25,600
2016-09-07,15.125,15.125,15.125,15.125,600
2016-09-08,15.125,15.125,14.755,14.755,1200
2016-09-09,15,15,15,15,200
2016-09-12,15,15.125,15,15.125,400
2016-09-13,15.125,15.125,15.125,15.125,0
2016-09-14,15.125,15.125,15.125,15.125,0
2016-09-15,15.125,15.125,15.125,15.125,0
2016-09-16,15.25,15.25,15.25,15.25,800
2016-09-19,15.25,15.25,15.25,15.25,0
2016-09-20,15.25,15.25,15.25,15.25,0
2016-09-21,15.5,15.5,15.5,15.5,400
2016-09-22,15.575,15.575,15.525,15.525,600
2016-09-23,15.75,15.75,15.45,15.65,7400
2016-09-26,15.65,15.65,15.65,15.65,0
2016-09-27,15.65,15.65,15.65,15.65,0
2016-09-28,15.5,15.5,15.5,15.5,1600
2016-09-29,15.405,15.405,15.405,15.405,600
2016-09-30,15.405,15.405,15.405,15.405,0
2016-10-03,15.405,15.405,15.405,15.405,0
2016-10-04,15.655,15.655,15.655,15.655,400
2016-10-05,15.995,16.125,15.7,16,12000
2016-10-06,15.755,15.755,15.755,15.755,200
2016-10-07,16.165001,16.165001,16.165001,16.165001,4000
2016-10-10,16.165001,16.165001,16.165001,16.165001,0
2016-10-11,16.165001,16.165001,16.165001,16.165001,0
2016-10-12,16,16,16,16,400
2016-10-13,16,16,16,16,0
2016-10-14,16.025,16.025,16.025,16.025,9600
2016-10-17,15.85,15.88,15.85,15.88,22200
2016-10-18,16,16.375,16,16.25,42400
2016-10-19,16.5,16.5,16.5,16.5,6200
2016-10-20,16.5,16.5,16.5,16.5,7000
2016-10-21,16.525,16.525,16.5,16.5,1600
2016-10-24,16.5,16.75,16.5,16.5,4800
2016-10-25,16.5,16.5,16.5,16.5,0
2016-10-26,16.5,16.5,16.5,16.5,0
2016-10-27,16.5,16.5,16.5,16.5,0
2016-10-28,16.5,16.5,16.5,16.5,0
2016-10-31,16.5,16.5,16.5,16.5,0
2016-11-01,16.5,16.5,16.5,16.5,0
2016-11-02,16.549999,16.549999,16.549999,16.549999,2600
2016-11-03,16.549999,16.549999,16.549999,16.549999,0
2016-11-04,16.549999,16.549999,16.549999,16.549999,0
2016-11-07,16.575001,16.575001,16.575001,16.575001,400
2016-11-08,16.575001,16.575001,16.575001,16.575001,0
2016-11-09,16.75,17.5,16.75,17,1400
2016-11-10,16.549999,17,16.549999,17,400
2016-11-11,16.4,16.4,16.4,16.4,200
2016-11-14,16.4,16.4,16.4,16.4,400
2016-11-15,17.25,17.25,17.25,17.25,1000
2016-11-16,17.25,17.275,17.25,17.275,2000
2016-11-17,17.475,17.475,17.25,17.25,600
2016-11-18,17.275,17.275,17.275,17.275,1600
2016-11-21,17.275,17.275,17.275,17.275,0
2016-11-22,17.450001,17.450001,17.25,17.25,1200
2016-11-23,17.25,17.450001,17.25,17.25,36400
2016-11-25,16.5,17,16.5,17,600
2016-11-28,17,17,17,17,200
2016-11-29,16.625,16.625,16.625,16.625,1400
2016-11-30,16.625,16.625,16.625,16.625,0
2016-12-01,16.875,16.9,16.875,16.9,600
2016-12-02,16.9,16.9,16.9,16.9,0
2016-12-05,16.9,16.9,16.9,16.9,0
2016-12-06,17.5,17.5,17.5,17.5,4400
2016-12-07,16.5,17.129999,16.5,17.129999,600
2016-12-08,17.004999,17.5,17.004999,17.5,1600
2016-12-09,17.5,17.5,17.15,17.5,25000
2016-12-12,17.5,17.5,17.5,17.5,2000
2016-12-13,17.525,17.575001,17.525,17.575001,1200
2016-12-14,17.575001,17.575001,17.575001,17.575001,0
2016-12-15,17.25,17.25,17.200001,17.200001,1400
2016-12-16,17.200001,17.200001,17.200001,17.200001,0
2016-12-19,17.200001,17.200001,17.200001,17.200001,0
2016-12-20,17.305,17.305,17.305,17.305,400
2016-12-21,17.379999,17.4,17.360001,17.4,8000
2016-12-22,17.4,17.4,17.4,17.4,0
2016-12-23,20,25,20,20,2000
2016-12-27,20,20,19.625,19.625,800
2016-12-28,19.625,19.625,19.625,19.625,0
2016-12-29,17.5,17.5,17.5,17.5,400
2016-12-30,17.5,17.5,17.5,17.5,0
2017-01-03,17.5,17.5,17.5,17.5,0
2017-01-04,19.5,24.5,19.5,19.5,400
2017-01-05,19.5,19.5,19.5,19.5,200
2017-01-06,17.385,18.5,17.385,18.5,3800
2017-01-09,18,18,17.51,17.51,1000
2017-01-10,17.555,17.555,17.555,17.555,200
2017-01-11,17.555,17.555,17.555,17.555,0
2017-01-12,17.555,17.555,17.555,17.555,0
2017-01-13,17.555,17.555,17.555,17.555,0
2017-01-17,17.725,17.725,17.725,17.725,200
2017-01-18,17.514999,18,17.514999,18,2000
2017-01-19,18.495001,18.495001,17.555,17.555,6800
2017-01-20,18.299999,18.299999,18.299999,18.299999,6200
2017-01-23,18,18,18,18,1400
2017-01-24,17.75,17.75,17.75,17.75,12000
2017-01-25,17.75,17.75,17.75,17.75,47000
2017-01-26,17.995001,17.995001,17.75,17.75,800
2017-01-27,17.75,17.75,17.75,17.75,0
2017-01-30,17.995001,18,17.98,18,1600
2017-01-31,18,18,18,18,0
2017-02-01,18,18,17.375,17.625,4600
2017-02-02,17.625,17.625,17.625,17.625,1000
2017-02-03,17.75,17.875,17.674999,17.875,1000
2017-02-06,17.875,17.875,17.875,17.875,0
2017-02-07,17.875,17.875,17.875,17.875,0
2017-02-08,18,18.5,18,18.4,4200
2017-02-09,19.025,19.025,19.025,19.025,600
2017-02-10,19.125,19.125,19.125,19.125,1400
2017-02-13,19.75,20.084999,19.625,19.625,2200
2017-02-14,20,22,20,21.25,2600
2017-02-15,21.25,21.25,20,20,3000
2017-02-16,20,20,20,20,400
2017-02-17,19.635,19.635,19.635,19.635,1400
2017-02-21,19.629999,21,19.629999,19.655001,2600
2017-02-22,19.655001,19.655001,19.655001,19.655001,0
2017-02-23,20.125,20.975,20.125,20.975,1600
2017-02-24,20.5,20.5,20,20,600
2017-02-27,20,20,20,20,0
2017-02-28,19.655001,19.655001,19.655001,19.655001,400
2017-03-01,20.440001,20.440001,20,20,800
2017-03-02,20.125,20.125,20.125,20.125,1000
2017-03-03,20.975,20.975,20.975,20.975,600
2017-03-06,20.975,20.975,20.950001,20.975,13600
2017-03-07,21.75,22.875,21.725,22.875,9800
2017-03-08,22.875,22.875,22.875,22.875,200
2017-03-09,22.205,22.215,22.205,22.215,800
2017-03-10,22.205,22.205,22.084999,22.084999,1600
2017-03-13,22.25,22.25,22.25,22.25,1800
2017-03-14,22.084999,22.084999,21.5,21.5,1800
2017-03-15,22,22,21.5,21.5,600
2017-03-16,21.5,21.5,21.5,21.5,0
2017-03-17,21.5,21.75,21.5,21.525,1200
2017-03-20,21.5,21.525,21.450001,21.5,19600
2017-03-21,21.525,21.530001,21.5,21.530001,3600
2017-03-22,21.535,21.535,21.5,21.5,6200
2017-03-23,21.5,21.5,21.5,21.5,0
2017-03-24,21.5,21.5,21.5,21.5,400
2017-03-27,20.700001,20.700001,20.700001,20.700001,400
2017-03-28,21,21,21,21,6000
2017-03-29,21.1,21.1,21.1,21.1,1000
2017-03-30,21.1,21.1,21.1,21.1,0
2017-03-31,21.049999,21.049999,21.049999,21.049999,400
2017-04-03,21.049999,21.049999,21.049999,21.049999,0
2017-04-04,21,21.004999,21,21.004999,2200
2017-04-05,21.1,21.1,21.1,21.1,200
2017-04-06,21.125,21.125,21.049999,21.049999,1600
2017-04-07,21.1,21.1,21.1,21.1,600
2017-04-10,21.1,21.1,21.1,21.1,0
2017-04-11,21.254999,21.254999,21.254999,21.254999,1000
2017-04-12,21.254999,21.254999,21.254999,21.254999,0
2017-04-13,21.5,21.5,21.5,21.5,1200
2017-04-17,21.625,21.75,21.625,21.75,1000
2017-04-18,21.424999,21.875,21.424999,21.875,600
2017-04-19,22,22,21.450001,21.5,1000
2017-04-20,21.875,21.875,21.875,21.875,400
2017-04-21,21.875,22,21.875,21.875,8000
2017-04-24,22,22.25,22,22.25,600
2017-04-25,22.25,22.25,22.25,22.25,200
2017-04-26,22.25,22.25,22.25,22.25,0
2017-04-27,22.25,22.25,22.25,22.25,600
2017-04-28,22.02,22.385,21.6,21.6,10400
2017-05-01,21.625,21.625,21.35,21.35,2400
