date,open,high,low,close,volume
1997-10-03,8.955677,8.955677,8.955677,8.955677,0
1997-10-06,8.702692,9.512244,8.500304,9.512244,37305
1997-10-07,9.512244,9.714633,9.41105,9.41105,12600
1997-10-08,9.714633,9.714633,8.297915,9.664036,17046
1997-10-09,9.714633,9.815827,9.714633,9.815827,988
1997-10-10,9.714633,9.714633,8.500304,8.500304,2471
1997-10-13,8.500304,9.917021,8.500304,9.917021,19764
1997-10-14,9.917021,9.917021,9.866424,9.917021,6176
1997-10-15,9.917021,9.917021,9.107468,9.917021,21740
1997-10-16,9.664036,9.917021,9.664036,9.714633,12353
1997-10-17,10.068812,10.068812,9.714633,9.714633,7659
1997-10-20,10.068812,10.068812,10.068812,10.068812,18776
1997-10-21,10.726574,10.726574,10.726574,10.726574,2223
1997-10-22,9.714633,10.827768,9.714633,10.827768,6423
1997-10-23,10.422991,10.928962,9.714633,10.928962,12353
1997-10-24,10.625379,10.928962,10.625379,10.928962,12105
1997-10-27,10.524185,10.726574,9.76523,10.726574,2718
1997-10-28,9.360453,11.333738,9.107468,11.13135,22482
1997-10-29,10.524185,11.13135,9.967618,9.967618,3212
1997-10-30,10.422991,10.422991,10.170006,10.170006,4447
1997-10-31,10.170006,10.170006,10.170006,10.170006,0
1997-11-03,10.119409,11.13135,10.119409,10.422991,16552
1997-11-04,11.13135,11.13135,10.119409,10.119409,1482
1997-11-05,10.119409,10.119409,10.119409,10.119409,0
1997-11-06,11.333738,11.434932,11.333738,11.434932,494
1997-11-07,11.13135,11.13135,11.13135,11.13135,2965
1997-11-10,11.13135,11.13135,11.13135,11.13135,0
1997-11-11,11.13135,11.13135,11.13135,11.13135,0
1997-11-12,11.13135,11.13135,11.13135,11.13135,0
1997-11-13,11.333738,11.333738,11.333738,11.333738,247
1997-11-14,11.232544,11.940903,10.524185,11.940903,18282
1997-11-17,10.928962,10.928962,10.928962,10.928962,494
1997-11-18,10.321797,10.321797,10.321797,10.321797,8894
1997-11-19,10.524185,10.524185,10.524185,10.524185,494
1997-11-20,10.524185,10.524185,10.524185,10.524185,0
1997-11-21,11.333738,11.333738,10.524185,10.524185,1482
1997-11-24,10.524185,10.524185,10.524185,10.524185,0
1997-11-25,11.333738,11.333738,11.333738,11.333738,1729
1997-11-26,11.536126,11.536126,11.536126,11.536126,741
1997-11-28,11.536126,11.536126,11.536126,11.536126,0
1997-12-01,10.524185,10.524185,10.524185,10.524185,2471
1997-12-02,10.524185,10.524185,10.524185,10.524185,247
1997-12-03,11.738514,11.738514,10.726574,11.738514,10870
1997-12-04,11.738514,11.738514,11.738514,11.738514,0
1997-12-05,11.63732,11.63732,11.63732,11.63732,247
1997-12-08,12.143291,12.143291,10.524185,11.536126,15811
1997-12-09,10.119409,10.524185,10.119409,10.524185,18282
1997-12-10,10.422991,10.422991,10.422991,10.422991,2471
1997-12-11,10.119409,10.119409,10.119409,10.119409,22729
1997-12-12,11.030156,12.143291,11.030156,12.143291,7164
1997-12-15,12.042097,12.143291,10.928962,10.928962,11611
1997-12-16,12.143291,12.143291,12.143291,12.143291,1729
1997-12-17,12.143291,12.143291,12.042097,12.143291,14082
1997-12-18,12.143291,12.143291,12.143291,12.143291,13835
1997-12-19,10.574782,12.143291,10.574782,12.143291,13341
1997-12-22,12.143291,12.143291,12.143291,12.143291,0
1997-12-23,12.143291,12.143291,12.143291,12.143291,0
1997-12-24,12.143291,12.143291,12.143291,12.143291,0
1997-12-26,12.143291,12.143291,12.143291,12.143291,0
1997-12-29,12.143291,12.143291,12.143291,12.143291,0
1997-12-30,12.143291,12.143291,11.687917,11.738514,2965
1997-12-31,12.143291,12.143291,12.143291,12.143291,247
1998-01-02,10.928962,11.738514,10.928962,11.738514,3212
1998-01-05,11.738514,11.738514,11.738514,11.738514,0
1998-01-06,11.738514,11.738514,11.738514,11.738514,0
1998-01-07,10.574782,10.574782,10.422991,10.422991,19270
1998-01-08,10.422991,10.422991,10.422991,10.422991,0
1998-01-09,10.119409,10.625379,10.119409,10.625379,22976
1998-01-12,10.644353,10.644353,10.625379,10.625379,25446
1998-01-13,11.333738,11.333738,11.333738,11.333738,247
1998-01-14,12.143291,12.143291,10.726574,10.726574,17294
1998-01-15,10.726574,10.726574,10.524185,10.726574,19764
1998-01-16,11.13135,12.143291,11.030156,11.940903,7906
1998-01-20,12.143291,12.143291,11.13135,11.13135,741
1998-01-21,11.13135,11.13135,11.13135,11.13135,0
1998-01-22,11.289465999999999,11.289465999999999,11.289465999999999,11.289465999999999,58057
1998-01-23,11.289465999999999,11.289465999999999,11.289465999999999,11.289465999999999,0
1998-01-26,11.080753,11.080753,11.080753,11.080753,8153
1998-01-27,11.080753,11.080753,11.080753,11.080753,0
1998-01-28,11.181947,11.181947,11.181947,11.181947,2965
1998-01-29,11.434932,11.63732,11.434932,11.63732,6423
1998-01-30,12.548067,12.548067,12.548067,12.548067,1235
1998-02-02,12.548067,12.548067,12.143291,12.143291,8153
1998-02-03,12.143291,12.143291,12.143291,12.143291,0
1998-02-04,11.63732,12.952844,11.63732,12.952844,12847
1998-02-05,12.952844,12.952844,12.952844,12.952844,0
1998-02-06,12.949681,12.949681,12.949681,12.949681,0
1998-02-09,12.143291,12.143291,11.9915,11.9915,2965
1998-02-10,11.687917,12.295082,11.687917,12.295082,2471
1998-02-11,12.295082,12.295082,11.9915,12.295082,1153
1998-02-12,12.295082,12.750455,12.143291,12.598664,32117
1998-02-13,12.143291,12.598664,12.143291,12.598664,11694
1998-02-17,13.054038,13.054038,12.143291,12.143291,3788
1998-02-18,12.143291,12.143291,12.143291,12.143291,6259
1998-02-19,12.143291,12.143291,12.143291,12.143291,21740
1998-02-20,12.295082,12.446873,11.839709,12.143291,7082
1998-02-23,13.054038,13.054038,13.054038,13.054038,1153
1998-02-24,11.9915,13.054038,11.839709,11.839709,16964
1998-02-25,13.054038,13.054038,12.143291,12.446873,2471
1998-02-26,13.054038,13.054038,12.143291,13.054038,3129
1998-02-27,13.054038,13.205829,12.143291,13.054038,29481
1998-03-02,12.143291,12.143291,12.143291,12.143291,165
1998-03-03,12.750455,12.750455,12.750455,12.750455,988
1998-03-04,12.750455,13.054038,12.750455,13.054038,16141
1998-03-05,11.839709,11.839709,11.536126,11.536126,4118
1998-03-06,11.536126,11.536126,11.536126,11.536126,1647
1998-03-09,11.536126,11.536126,11.536126,11.536126,0
1998-03-10,12.750455,12.750455,12.750455,12.750455,1976
1998-03-11,12.902247,12.902247,11.687917,12.902247,7082
1998-03-12,11.687917,12.902247,11.687917,12.902247,13341
1998-03-13,12.902247,12.902247,12.750455,12.750455,7082
1998-03-16,11.839709,11.839709,11.687917,11.687917,3294
1998-03-17,11.687917,13.35762,11.687917,13.054038,10706
1998-03-18,12.598664,13.35762,12.598664,13.35762,2635
1998-03-19,12.67456,13.054038,12.67456,13.054038,2471
1998-03-20,12.598664,13.812993,12.598664,13.509411,3294
1998-03-23,13.509411,13.509411,12.598664,13.35762,8400
1998-03-24,13.281724,14.951427,13.281724,14.951427,12682
1998-03-25,13.35762,13.964784,13.35762,13.964784,2471
1998-03-26,13.054038,13.964784,13.054038,13.205829,22564
1998-03-27,13.054038,13.054038,13.054038,13.054038,165
1998-03-30,13.054038,13.054038,13.054038,13.054038,0
1998-03-31,13.205829,14.268367,13.205829,14.268367,8400
1998-04-01,14.268367,14.268367,14.268367,14.268367,0
1998-04-02,13.205829,13.812993,12.826351,12.826351,16470
1998-04-03,14.571949,14.571949,13.35762,14.571949,10870
1998-04-06,12.978142,15.027322,12.978142,13.35762,9388
1998-04-07,15.330905,15.330905,13.054038,13.35762,18282
1998-04-08,14.571949,14.571949,13.35762,13.964784,11364
1998-04-09,14.571949,14.571949,13.35762,14.571949,2141
1998-04-13,14.571949,14.875531,13.812993,14.875531,6753
1998-04-14,16.089861,16.089861,13.964784,13.964784,4941
1998-04-15,15.179114,15.179114,13.964784,14.875531,19764
1998-04-16,14.571949,15.786278,13.964784,13.964784,13341
1998-04-17,15.179114,15.786278,14.116576,15.482696,4941
1998-04-20,15.634487,15.634487,14.268367,15.179114,988
1998-04-21,15.862174,15.862174,14.875531,15.862174,4776
1998-04-22,15.862174,15.862174,15.862174,15.862174,0
1998-04-23,15.862174,15.862174,15.862174,15.862174,165
1998-04-24,15.862174,15.862174,15.862174,15.862174,494
1998-04-27,14.04068,14.268367,14.04068,14.268367,2141
1998-04-28,14.420158,14.420158,14.420158,14.420158,165
1998-04-29,13.35762,13.35762,13.35762,13.35762,1482
1998-04-30,15.179114,15.179114,15.179114,15.179114,2306
1998-05-01,15.179114,15.179114,15.179114,15.179114,0
1998-05-04,13.35762,13.35762,13.35762,13.35762,3788
1998-05-05,13.35762,13.35762,13.35762,13.35762,1647
1998-05-06,13.35762,13.35762,13.35762,13.35762,1318
1998-05-07,13.812993,15.103218,13.812993,15.103218,3623
1998-05-08,14.571949,14.875531,14.04068,14.571949,4447
1998-05-11,14.04068,14.04068,14.04068,14.04068,329
1998-05-12,13.661202,14.571949,13.661202,13.888889,10706
1998-05-13,13.888889,13.888889,13.888889,13.888889,0
1998-05-14,13.509411,13.509411,13.509411,13.509411,1976
1998-05-15,13.509411,13.509411,13.509411,13.509411,0
1998-05-18,13.35762,13.35762,13.35762,13.35762,659
1998-05-19,14.571949,14.571949,13.509411,14.268367,2635
1998-05-20,14.268367,14.268367,14.268367,14.268367,2471
1998-05-21,14.268367,14.268367,14.268367,14.268367,0
1998-05-22,13.509411,13.509411,13.509411,13.509411,1153
1998-05-26,13.509411,13.509411,13.509411,13.509411,0
1998-05-27,13.509411,14.116576,13.509411,14.116576,4941
1998-05-28,14.116576,14.116576,14.116576,14.116576,0
1998-05-29,13.737098,13.737098,13.737098,13.737098,1153
1998-06-01,13.205829,13.509411,13.205829,13.509411,5929
1998-06-02,13.205829,13.205829,13.205829,13.205829,1812
1998-06-03,13.205829,13.205829,13.205829,13.205829,165
1998-06-04,13.964784,13.964784,13.509411,13.509411,824
1998-06-05,13.509411,13.509411,13.509411,13.509411,1976
1998-06-08,13.509411,13.509411,13.129933,13.129933,2471
1998-06-09,13.812993,13.812993,13.812993,13.812993,659
1998-06-10,13.054038,13.054038,13.054038,13.054038,1153
1998-06-11,13.054038,13.054038,13.054038,13.054038,0
1998-06-12,13.205829,13.205829,11.839709,13.054038,38869
1998-06-15,13.054038,13.205829,12.750455,12.750455,6753
1998-06-16,13.509411,13.812993,13.35762,13.35762,9717
1998-06-17,13.35762,13.35762,13.35762,13.35762,165
1998-06-18,13.205829,14.268367,13.205829,13.35762,6588
1998-06-19,13.205829,13.205829,13.205829,13.205829,3623
1998-06-22,14.268367,14.268367,13.205829,14.116576,13176
1998-06-23,13.812993,13.812993,13.35762,13.812993,4612
1998-06-24,13.964784,13.964784,12.902247,12.902247,988
1998-06-25,12.902247,13.054038,12.902247,13.054038,8564
1998-06-26,13.054038,13.054038,13.054038,13.054038,0
1998-06-29,13.129933,13.35762,13.054038,13.35762,6588
1998-06-30,13.35762,13.35762,13.35762,13.35762,0
1998-07-01,13.964784,13.964784,13.964784,13.964784,329
1998-07-02,13.964784,13.964784,13.964784,13.964784,0
1998-07-06,12.902247,12.902247,12.902247,12.902247,2471
1998-07-07,12.902247,12.902247,12.902247,12.902247,0
1998-07-08,13.35762,13.35762,13.35762,13.35762,329
1998-07-09,13.35762,13.35762,13.35762,13.35762,0
1998-07-10,13.35762,13.35762,13.35762,13.35762,0
1998-07-13,12.750455,12.750455,12.750455,12.750455,494
1998-07-14,13.054038,13.054038,13.054038,13.054038,988
1998-07-15,13.35762,13.35762,12.750455,12.750455,1812
1998-07-16,12.750455,12.750455,12.750455,12.750455,0
1998-07-17,12.598664,12.598664,12.598664,12.598664,329
1998-07-20,12.598664,12.598664,12.598664,12.598664,659
1998-07-21,12.598664,12.598664,12.598664,12.598664,659
1998-07-22,12.598664,12.598664,12.598664,12.598664,824
1998-07-23,12.598664,12.598664,12.446873,12.446873,7082
1998-07-24,12.295082,12.295082,11.612022,11.687917,10376
1998-07-27,11.612022,11.612022,11.612022,11.612022,4118
1998-07-28,11.30844,11.30844,11.30844,11.30844,1976
1998-07-29,11.042805,12.598664,10.928962,12.598664,4612
1998-07-30,11.536126,11.536126,11.536126,11.536126,1812
1998-07-31,11.536126,11.536126,11.536126,11.536126,0
1998-08-03,11.156648,11.232544,11.156648,11.232544,3459
1998-08-04,11.232544,11.232544,11.232544,11.232544,0
1998-08-05,10.777171,10.777171,10.321797,10.549484,2635
1998-08-06,10.777171,10.777171,8.803886,9.866424,21082
1998-08-07,10.094111,10.549484,9.335155,9.335155,1647
1998-08-10,9.145416,9.335155,8.955677,8.955677,14164
1998-08-11,9.107468,9.107468,9.107468,9.107468,165
1998-08-12,9.335155,9.335155,8.04493,9.335155,20588
1998-08-13,9.335155,9.335155,9.335155,9.335155,8564
1998-08-14,9.259259,9.259259,7.893139,9.183364,9059
1998-08-17,9.183364,9.183364,9.183364,9.183364,0
1998-08-18,9.183364,9.183364,9.183364,9.183364,0
1998-08-19,9.259259,9.714633,9.259259,9.714633,12023
1998-08-20,9.335155,9.335155,9.107468,9.107468,3459
1998-08-21,9.107468,9.107468,9.107468,9.107468,3294
1998-08-24,9.107468,9.714633,9.107468,9.714633,10211
1998-08-25,8.879781,8.955677,8.879781,8.955677,32940
1998-08-26,9.714633,9.714633,9.714633,9.714633,824
1998-08-27,8.652095,8.652095,8.652095,8.652095,2635
1998-08-28,8.500304,8.500304,8.500304,8.500304,988
1998-08-31,8.500304,8.500304,8.196721,8.196721,2800
1998-09-01,7.893139,8.576199,7.741348,8.576199,22729
1998-09-02,7.741348,8.04493,7.741348,7.969035,33599
1998-09-03,7.969035,8.196721,7.969035,8.196721,988
1998-09-04,8.196721,8.196721,8.04493,8.04493,2471
1998-09-08,8.04493,8.04493,8.04493,8.04493,0
1998-09-09,7.741348,8.348512,7.741348,8.348512,39528
1998-09-10,8.348512,8.348512,8.348512,8.348512,0
1998-09-11,7.893139,8.500304,7.893139,8.500304,4118
1998-09-14,8.500304,8.500304,8.500304,8.500304,0
1998-09-15,8.500304,8.500304,8.04493,8.196721,2635
1998-09-16,8.196721,8.348512,8.196721,8.196721,4612
1998-09-17,8.196721,8.196721,8.196721,8.196721,0
1998-09-18,8.04493,8.04493,7.893139,7.893139,1812
1998-09-21,7.893139,7.893139,7.893139,7.893139,0
1998-09-22,8.120826,8.120826,7.893139,7.893139,9882
1998-09-23,8.120826,8.120826,8.04493,8.120826,2800
1998-09-24,7.513661,7.513661,7.285974,7.285974,3788
1998-09-25,7.285974,7.285974,7.285974,7.285974,824
1998-09-28,7.285974,7.893139,7.285974,7.893139,15811
1998-09-29,8.04493,8.04493,8.04493,8.04493,165
1998-09-30,8.04493,8.04493,8.04493,8.04493,0
1998-10-01,7.285974,7.285974,7.285974,7.285974,5600
1998-10-02,7.285974,8.120826,7.285974,7.817243,9882
1998-10-05,7.817243,7.817243,7.817243,7.817243,0
1998-10-06,7.285974,7.437766,7.285974,7.437766,10211
1998-10-07,6.982392,7.665452,6.982392,7.285974,23882
1998-10-08,6.982392,6.982392,6.982392,6.982392,1153
1998-10-09,6.982392,7.058288,6.982392,7.058288,2635
1998-10-12,6.982392,6.982392,6.982392,6.982392,1318
1998-10-13,6.906497,6.906497,6.906497,6.906497,165
1998-10-14,6.67881,7.134183,6.299332,6.299332,11858
1998-10-15,6.299332,6.299332,6.071645,6.071645,2471
1998-10-16,5.99575,5.99575,5.616272,5.99575,12682
1998-10-19,5.99575,6.147541,5.99575,6.147541,5600
1998-10-20,5.768063,6.375228,5.768063,6.071645,5435
1998-10-21,6.375228,6.906497,6.375228,6.906497,7576
1998-10-22,6.830601,6.830601,6.830601,6.830601,329
1998-10-23,6.906497,6.906497,6.830601,6.830601,2141
1998-10-26,6.906497,7.285974,6.906497,7.285974,2800
1998-10-27,6.527019,6.527019,6.527019,6.527019,1482
1998-10-28,6.527019,6.527019,6.527019,6.527019,0
1998-10-29,6.527019,6.527019,6.527019,6.527019,0
1998-10-30,7.058288,7.058288,7.058288,7.058288,165
1998-11-02,7.058288,7.058288,7.058288,7.058288,1318
1998-11-03,7.285974,7.285974,7.285974,7.285974,1482
1998-11-04,7.285974,7.285974,7.285974,7.285974,0
1998-11-05,6.451123,6.451123,6.451123,6.451123,3294
1998-11-06,7.210079,7.210079,6.451123,6.527019,3459
1998-11-09,7.285974,7.285974,7.285974,7.285974,1153
1998-11-10,7.513661,7.589557,7.210079,7.210079,1812
1998-11-11,6.830601,7.589557,6.527019,7.589557,6917
1998-11-12,7.589557,7.589557,7.589557,7.589557,0
1998-11-13,6.67881,6.67881,6.67881,6.67881,329
1998-11-16,6.67881,6.67881,6.67881,6.67881,329
1998-11-17,6.67881,7.134183,6.67881,6.67881,4447
1998-11-18,6.67881,6.67881,6.67881,6.67881,1647
1998-11-19,7.437766,7.437766,7.437766,7.437766,329
1998-11-20,6.67881,6.67881,6.67881,6.67881,824
1998-11-23,6.982392,7.437766,6.67881,7.437766,2306
1998-11-24,6.830601,7.285974,6.67881,6.67881,14823
1998-11-25,6.67881,6.67881,6.67881,6.67881,0
1998-11-27,6.67881,6.67881,6.67881,6.67881,0
1998-11-30,6.375228,6.375228,6.375228,6.375228,824
1998-12-01,6.375228,6.375228,6.375228,6.375228,0
1998-12-02,6.375228,7.210079,6.375228,6.67881,19435
1998-12-03,6.67881,6.67881,6.67881,6.67881,1976
1998-12-04,6.67881,6.67881,6.67881,6.67881,0
1998-12-07,6.451123,6.67881,6.223437,6.223437,31787
1998-12-08,6.67881,6.67881,6.223437,6.67881,2965
1998-12-09,6.67881,6.67881,6.67881,6.67881,0
1998-12-10,6.830601,6.830601,6.527019,6.67881,12188
1998-12-11,6.375228,6.375228,6.223437,6.223437,1812
1998-12-14,6.299332,6.299332,5.843959,5.843959,15152
1998-12-15,6.223437,6.223437,6.147541,6.185489,13505
1998-12-16,5.843959,5.843959,5.843959,5.843959,659
1998-12-17,5.843959,5.843959,5.843959,5.843959,0
1998-12-18,5.843959,5.843959,5.843959,5.843959,0
1998-12-21,5.768063,6.071645,5.616272,6.071645,18446
1998-12-22,6.071645,6.071645,6.071645,6.071645,0
1998-12-23,5.692168,6.223437,5.692168,5.919854,30799
1998-12-24,5.919854,5.919854,5.919854,5.919854,0
1998-12-28,5.919854,6.67881,5.540376,6.223437,14823
1998-12-29,6.071645,6.071645,5.540376,5.540376,2965
1998-12-30,6.071645,6.67881,6.071645,6.67881,3129
1998-12-31,6.071645,6.375228,5.540376,5.540376,6094
1999-01-04,5.768063,6.67881,5.616272,5.806011,17294
1999-01-05,6.375228,6.375228,6.375228,6.375228,1647
1999-01-06,6.223437,6.223437,6.071645,6.071645,8235
1999-01-07,5.843959,5.843959,5.843959,5.843959,1482
1999-01-08,6.982392,6.982392,6.982392,6.982392,165
1999-01-11,6.67881,6.67881,6.67881,6.67881,1647
1999-01-12,6.223437,6.223437,6.223437,6.223437,329
1999-01-13,6.830601,6.830601,6.830601,6.830601,1976
1999-01-14,6.830601,6.830601,5.768063,6.223437,8235
1999-01-15,6.223437,6.299332,6.223437,6.299332,4776
1999-01-19,6.299332,6.299332,6.299332,6.299332,1647
1999-01-20,6.299332,6.299332,6.299332,6.299332,988
1999-01-21,6.982392,6.982392,6.982392,6.982392,165
1999-01-22,6.982392,6.982392,6.982392,6.982392,494
1999-01-25,6.982392,6.982392,6.982392,6.982392,0
1999-01-26,6.982392,6.982392,6.375228,6.982392,6588
1999-01-27,6.451123,6.451123,6.375228,6.451123,7412
1999-01-28,6.527019,6.527019,6.527019,6.527019,4941
1999-01-29,6.451123,7.285974,6.451123,7.285974,2471
1999-02-01,6.451123,6.67881,6.451123,6.67881,6588
1999-02-02,7.210079,7.210079,7.210079,7.210079,4941
1999-02-03,7.210079,7.210079,6.451123,7.210079,8729
1999-02-04,7.210079,7.210079,6.375228,6.375228,5929
1999-02-05,6.982392,6.982392,6.754706,6.830601,55010
1999-02-08,6.527019,6.527019,6.527019,6.527019,1976
1999-02-09,6.527019,7.210079,6.223437,7.210079,2471
1999-02-10,7.210079,7.210079,6.375228,6.375228,1482
1999-02-11,6.147541,6.147541,6.147541,6.147541,2471
1999-02-12,7.210079,7.210079,6.147541,6.147541,1318
1999-02-16,6.830601,6.830601,6.830601,6.830601,3953
1999-02-17,6.982392,6.982392,6.982392,6.982392,1647
1999-02-18,6.527019,6.982392,6.527019,6.906497,7082
1999-02-19,6.602914,6.830601,6.602914,6.830601,988
1999-02-22,6.527019,6.527019,6.527019,6.527019,1647
1999-02-23,6.527019,6.527019,6.527019,6.527019,1976
1999-02-24,6.527019,6.527019,6.451123,6.451123,14823
1999-02-25,6.451123,6.451123,6.451123,6.451123,0
1999-02-26,6.451123,6.830601,6.375228,6.830601,11694
1999-03-01,6.451123,6.451123,6.451123,6.451123,494
1999-03-02,6.451123,6.67881,6.451123,6.67881,6753
1999-03-03,6.451123,6.830601,6.375228,6.375228,4776
1999-03-04,6.375228,6.375228,6.375228,6.375228,2635
1999-03-05,6.830601,6.982392,6.67881,6.982392,10870
1999-03-08,6.375228,6.982392,6.375228,6.982392,2141
1999-03-09,6.830601,6.830601,6.602914,6.602914,4941
1999-03-10,6.451123,7.134183,6.451123,7.134183,26517
1999-03-11,6.67881,6.67881,6.67881,6.67881,1482
1999-03-12,6.527019,6.527019,6.527019,6.527019,8235
1999-03-15,6.527019,6.527019,6.527019,6.527019,0
1999-03-16,7.058288,7.134183,7.058288,7.134183,3623
1999-03-17,7.134183,7.134183,7.058288,7.058288,3623
1999-03-18,7.134183,7.134183,7.058288,7.134183,3953
1999-03-19,7.058288,7.058288,6.299332,6.375228,3788
1999-03-22,7.058288,7.058288,7.058288,7.058288,1647
1999-03-23,6.071645,6.375228,5.009107,6.375228,12188
1999-03-24,6.375228,6.375228,6.375228,6.375228,0
1999-03-25,6.375228,6.375228,6.375228,6.375228,0
1999-03-26,6.375228,6.375228,6.375228,6.375228,0
1999-03-29,6.375228,6.375228,6.375228,6.375228,0
1999-03-30,5.464481,6.375228,5.464481,5.616272,1812
1999-03-31,5.616272,5.616272,5.616272,5.616272,0
1999-04-01,5.616272,5.616272,5.616272,5.616272,1318
1999-04-05,6.67881,6.67881,6.67881,6.67881,1153
1999-04-06,6.147541,6.147541,5.635246,5.635246,2635
1999-04-07,5.692168,6.375228,5.692168,6.375228,329
1999-04-08,6.375228,6.375228,6.375228,6.375228,0
1999-04-09,6.147541,6.147541,6.147541,6.147541,1647
1999-04-12,6.071645,6.071645,5.464481,5.464481,4118
1999-04-13,5.464481,5.464481,5.464481,5.464481,0
1999-04-14,5.464481,5.464481,5.464481,5.464481,0
1999-04-15,5.919854,5.919854,5.919854,5.919854,494
1999-04-16,6.147541,6.147541,6.147541,6.147541,1647
1999-04-19,5.768063,5.768063,5.768063,5.768063,824
1999-04-20,6.147541,6.147541,6.147541,6.147541,824
1999-04-21,6.147541,6.147541,6.147541,6.147541,0
1999-04-22,6.147541,6.147541,6.147541,6.147541,0
1999-04-23,5.768063,6.071645,5.768063,6.071645,11529
1999-04-26,6.147541,7.058288,5.919854,5.919854,5106
1999-04-27,6.375228,6.375228,6.375228,6.375228,1647
1999-04-28,6.223437,6.223437,6.223437,6.223437,165
1999-04-29,6.299332,6.602914,6.299332,6.375228,186111
1999-04-30,6.375228,6.602914,5.768063,6.223437,12847
1999-05-03,6.071645,6.147541,5.692168,5.768063,18446
1999-05-04,5.768063,5.768063,5.768063,5.768063,0
1999-05-05,5.616272,5.843959,5.616272,5.843959,2306
1999-05-06,5.843959,5.843959,5.768063,5.768063,7906
