date,open,high,low,close,volume
2014-05-16,20.35,20.75,20.01,20.379999,7200
2014-05-19,20.379999,20.9,20.110001,20.58,12500
2014-05-20,20.5,20.5,20.07,20.110001,3800
2014-05-21,20.17,20.57,20,20.200001,11900
2014-05-22,20.219999,20.450001,19.58,19.98,4800
2014-05-23,20.15,20.18,20,20.049999,4300
2014-05-27,20.049999,20.23,19.98,20,6900
2014-05-28,20.059999,20.15,19.809999,19.85,4900
2014-05-29,20.040001,20.32,19.780001,20.120001,21600
2014-05-30,20.200001,20.469999,20.15,20.299999,58900
2014-06-02,20.5,20.92,20.41,20.67,20000
2014-06-03,20.51,22.200001,20.51,21.299999,21400
2014-06-04,21.98,22.190001,21.27,21.719999,28900
2014-06-05,22.25,22.33,21.93,22,72200
2014-06-06,22.41,22.41,21.959999,21.959999,12800
2014-06-09,22,22.24,21.549999,21.719999,11500
2014-06-10,21.799999,21.940001,21.799999,21.799999,2400
2014-06-11,21.84,22.190001,21.799999,21.799999,6900
2014-06-12,21.85,21.9,21.549999,21.549999,9700
2014-06-13,21.709999,21.709999,21,21,8500
2014-06-16,21.09,21.1,20.51,20.85,12000
2014-06-17,20.690001,21.360001,20.65,21.25,12900
2014-06-18,21.18,21.91,20.879999,21.530001,26200
2014-06-19,21.6,21.77,21.4,21.700001,9200
2014-06-20,21.879999,22,21.65,22,27800
2014-06-23,22,22.01,21.700001,21.799999,17000
2014-06-24,21.950001,22,21.65,21.93,17500
2014-06-25,21.67,21.709999,21.26,21.379999,11700
2014-06-26,21.34,21.41,20.559999,21.120001,8900
2014-06-27,20.690001,21.879999,20.690001,21.700001,9500
2014-06-30,21.35,21.35,20.51,20.6,13300
2014-07-01,20.98,21.5,20.85,21.4,22000
2014-07-02,21.809999,22,21.73,21.77,44900
2014-07-03,22,22,21.52,21.879999,8200
2014-07-07,21.969999,21.969999,20.610001,21.110001,18800
2014-07-08,21.110001,21.110001,20.6,20.690001,5100
2014-07-09,20.700001,21.030001,20.02,20.790001,31300
2014-07-10,20.43,20.43,20,20.18,19100
2014-07-11,20.059999,20.370001,19.969999,19.969999,9400
2014-07-14,19.940001,20.27,19.450001,19.92,16000
2014-07-15,20.389999,20.389999,19.700001,20.059999,7900
2014-07-16,19.969999,20.25,18.280001,19.389999,29300
2014-07-17,19.280001,19.549999,19.280001,19.379999,10500
2014-07-18,19.4,19.83,19.02,19.540001,15500
2014-07-21,19.450001,19.65,18.620001,18.950001,21100
2014-07-22,18.969999,19.49,18.629999,18.85,27900
2014-07-23,18.700001,19.23,18.700001,19.23,3000
2014-07-24,19.4,19.75,18.85,19.139999,20200
2014-07-25,19,19.1,18.92,18.92,6400
2014-07-28,19,19,18.190001,18.25,13200
2014-07-29,18.190001,18.379999,17.91,18.049999,21700
2014-07-30,17.99,18.35,17.23,17.35,17300
2014-07-31,17.5,18.290001,17.309999,17.59,30300
2014-08-01,17.5,18.379999,17.5,18.02,34600
2014-08-04,18,18,17.34,17.48,13700
2014-08-05,17.5,17.74,17.389999,17.74,18200
2014-08-06,17.620001,17.75,17.620001,17.73,6000
2014-08-07,17.75,17.99,17.52,17.85,9000
2014-08-08,17.959999,18.280001,17.75,18.1,10800
2014-08-11,18.110001,18.75,17.690001,17.780001,18200
2014-08-12,18.1,18.18,17.809999,18.07,12300
2014-08-13,18.190001,18.190001,17.040001,17.719999,21900
2014-08-14,17.309999,17.940001,17.209999,17.790001,9400
2014-08-15,17.799999,17.799999,17.52,17.639999,6000
2014-08-18,17.93,18.58,17.85,18.15,28600
2014-08-19,18.1,18.389999,17.200001,17.200001,16500
2014-08-20,17.790001,17.790001,17,17.059999,13900
2014-08-21,17.059999,17.200001,17,17.18,10100
2014-08-22,17.02,17.110001,16.700001,16.73,12100
2014-08-25,17.059999,17.219999,16.799999,16.85,6500
2014-08-26,17.01,17.24,16.82,16.82,5000
2014-08-27,16.639999,16.639999,15.54,16.57,15900
2014-08-28,16.5,16.940001,16.5,16.77,5100
2014-08-29,16.780001,16.85,16.780001,16.799999,2000
2014-09-02,16.799999,16.9,16.27,16.700001,16500
2014-09-03,16.559999,16.799999,16.34,16.73,4700
2014-09-04,16.719999,16.719999,16.42,16.450001,4300
2014-09-05,16.370001,16.5,16.26,16.26,6000
2014-09-08,16.389999,16.4,16.25,16.4,6300
2014-09-09,16.25,16.4,16.25,16.299999,3600
2014-09-10,16.379999,16.59,16.32,16.4,13300
2014-09-11,16.459999,16.559999,16.18,16.25,7800
2014-09-12,16.309999,16.59,16.309999,16.41,1200
2014-09-15,16.32,16.58,16.18,16.18,12000
2014-09-16,16.18,16.540001,15.9,15.9,12900
2014-09-17,16.209999,16.209999,15.85,15.91,8300
2014-09-18,16,16,15.84,15.86,9600
2014-09-19,16,16.1,15.68,16,38000
2014-09-22,15.85,16.1,15.7,16.1,9100
2014-09-23,15.91,16.200001,15.68,15.92,14300
2014-09-24,15.92,16.059999,15.8,15.91,34800
2014-09-25,15.77,15.97,15.68,15.68,11100
2014-09-26,15.97,15.99,15.6,15.68,47700
2014-09-29,15.71,16.35,15.59,15.95,17700
2014-09-30,15.84,16.209999,15.84,16.120001,7000
2014-10-01,16.120001,16.120001,15.6,15.85,6600
2014-10-02,15.99,16.23,15.61,15.81,13100
2014-10-03,15.87,16.43,15.87,16.4,6100
2014-10-06,16.5,16.5,16.389999,16.389999,1800
2014-10-07,16.41,16.43,16.139999,16.43,5800
2014-10-08,16.209999,16.65,16.139999,16.65,9900
2014-10-09,16.469999,16.65,16.459999,16.65,5300
2014-10-10,16.6,16.75,16.6,16.75,3000
2014-10-13,16.5,16.52,16.110001,16.48,5200
2014-10-14,16.35,16.35,16.09,16.24,7500
2014-10-15,15.99,15.99,15.43,15.66,8100
2014-10-16,15.46,16.5,15.1,16.42,17100
2014-10-17,16.49,16.49,16.469999,16.48,3500
2014-10-20,16.41,16.49,16.4,16.48,2700
2014-10-21,16.559999,16.559999,16.110001,16.17,4700
2014-10-22,16.15,16.440001,16.15,16.25,4700
2014-10-23,15.94,16.440001,15.94,16.440001,1800
2014-10-24,16.49,17.18,15.97,16.9,27000
2014-10-27,16.969999,18.68,16.969999,18,37500
2014-10-28,18,18.299999,18,18.040001,12000
2014-10-29,18.02,18.200001,18.02,18.02,6500
2014-10-30,18.1,18.110001,17.959999,18,21300
2014-10-31,18.24,18.9,18,18.190001,12400
2014-11-03,18.15,18.48,17.889999,18.440001,9700
2014-11-04,18.26,18.58,17.200001,18.040001,12700
2014-11-05,18.040001,18.469999,18.040001,18.26,3100
2014-11-06,18.27,18.610001,18.25,18.610001,10600
2014-11-07,18.6,18.700001,18.6,18.610001,1100
2014-11-10,18.690001,18.809999,18.24,18.24,5900
2014-11-11,18.719999,18.719999,18.35,18.469999,3700
2014-11-12,18.48,18.75,18.48,18.75,2900
2014-11-13,18.75,18.98,18.23,18.98,8900
2014-11-14,18.99,19,18.99,19,2200
2014-11-17,18.440001,18.940001,18.440001,18.860001,8600
2014-11-18,18.129999,18.860001,18.129999,18.65,13900
2014-11-19,18.549999,18.549999,18.049999,18.290001,5200
2014-11-20,18.200001,18.43,18.200001,18.43,2500
2014-11-21,18.629999,18.629999,18.209999,18.459999,9500
2014-11-24,18.27,18.5,18.09,18.09,6300
2014-11-25,18.08,18.639999,18.08,18.09,6500
2014-11-26,18.129999,18.25,17.83,17.889999,4100
2014-11-28,17.98,18.139999,17.790001,17.85,2200
2014-12-01,18.02,18.389999,17.35,18.129999,9400
2014-12-02,18.139999,18.16,17.889999,18.16,2100
2014-12-03,18.02,18.110001,17.780001,17.889999,1300
2014-12-04,18.09,18.09,18.09,18.09,300
2014-12-05,18,18,17.540001,17.940001,6000
2014-12-08,17.610001,17.629999,17.27,17.35,11800
2014-12-09,16.51,17.040001,16.5,16.969999,3400
2014-12-10,16.77,17.129999,16.620001,16.73,10100
2014-12-11,16.75,17.309999,16.5,17.27,6600
2014-12-12,17.16,17.25,17,17,7700
2014-12-15,16.950001,17,16.43,16.889999,4800
2014-12-16,16.780001,16.879999,16.68,16.75,3200
2014-12-17,16.629999,16.75,16.26,16.75,4500
2014-12-18,16.74,16.9,16.540001,16.549999,14000
2014-12-19,16.889999,16.889999,16.799999,16.799999,2700
2014-12-22,16.75,16.75,16.6,16.75,4900
2014-12-23,16.75,16.75,16.65,16.74,5400
2014-12-24,16.940001,16.940001,16.809999,16.809999,600
2014-12-26,16.75,16.9,16.709999,16.75,22100
2014-12-29,16.68,16.75,16.68,16.74,15600
2014-12-30,16.66,16.77,16.66,16.75,13100
2014-12-31,16.75,16.75,16.68,16.74,10000
2015-01-02,16.709999,16.75,16.66,16.690001,6300
2015-01-05,16.549999,16.75,16.049999,16.209999,12000
2015-01-06,16.25,16.700001,16.049999,16.129999,13200
2015-01-07,16.26,16.66,16.23,16.4,1800
2015-01-08,16.67,16.75,16.379999,16.74,20900
2015-01-09,16.75,16.75,16.33,16.33,5300
2015-01-12,16.4,16.459999,15.75,15.99,23300
2015-01-13,16.040001,16.040001,15.65,15.78,9000
2015-01-14,15.5,15.69,14.56,15.1,22700
2015-01-15,15.07,15.5,15.03,15.44,5500
2015-01-16,15.72,15.72,15.72,15.72,300
2015-01-20,15.72,15.72,14.25,14.25,28500
2015-01-21,14.78,14.94,14.6,14.7,28100
2015-01-22,14.75,14.95,14.6,14.95,25800
2015-01-23,14.85,15.7,14.85,15.61,61900
2015-01-26,15.28,16.25,15.28,16.129999,23900
2015-01-27,16.15,16.559999,16.02,16.4,19000
2015-01-28,16.469999,16.469999,16,16,30600
2015-01-29,16,16.129999,15.91,16.02,12400
2015-01-30,16,16.09,15.76,15.9,17800
2015-02-02,16.02,16.08,15.8,15.82,6800
2015-02-03,15.96,16.190001,15.94,16.040001,8700
2015-02-04,16.290001,16.5,16.040001,16.200001,23500
2015-02-05,16.450001,16.459999,16.24,16.24,6500
2015-02-06,16.42,16.42,16.27,16.370001,9600
2015-02-09,16.23,16.49,16.23,16.35,8500
2015-02-10,16.370001,16.389999,16.209999,16.26,4300
2015-02-11,16.200001,16.200001,15.91,16.07,2900
2015-02-12,16.07,16.25,16.07,16.15,2400
2015-02-13,16.030001,16.24,16.030001,16.15,37400
2015-02-17,16.120001,16.5,16.110001,16.5,9800
2015-02-18,16.549999,16.549999,16.33,16.33,29300
2015-02-19,16.33,16.35,16.16,16.18,8800
2015-02-20,16.280001,16.280001,16.280001,16.280001,300
2015-02-23,16.299999,16.34,16.110001,16.17,2800
2015-02-24,16.110001,16.27,16.110001,16.25,2300
2015-02-25,16.16,16.24,16.16,16.23,27300
2015-02-26,16.41,16.440001,16.219999,16.370001,8700
2015-02-27,16.370001,16.43,16.309999,16.309999,3500
2015-03-02,16.4,16.49,16.35,16.49,6200
2015-03-03,16.49,16.49,16.35,16.49,5700
2015-03-04,16.299999,16.43,16.299999,16.35,6100
2015-03-05,16.35,16.450001,16.15,16.440001,11300
2015-03-06,16.299999,16.440001,16.299999,16.43,85500
2015-03-09,16.379999,16.389999,16.379999,16.389999,900
2015-03-10,16.25,16.389999,16.25,16.34,2400
2015-03-11,16.34,16.530001,16.34,16.450001,13400
2015-03-12,16.360001,16.85,16.360001,16.75,17500
2015-03-13,16.75,17.879999,16.75,17.75,19000
2015-03-16,17.860001,18.35,17.82,17.9,9100
2015-03-17,18,18,17.9,17.99,5700
2015-03-18,17.719999,17.969999,17.52,17.52,6800
2015-03-19,17.74,17.940001,17.65,17.889999,5400
2015-03-20,17.75,18.25,17.709999,17.969999,14800
2015-03-23,18.110001,19,18.110001,18.9,12100
2015-03-24,18.940001,18.99,18.9,18.92,4100
2015-03-25,18.889999,18.889999,18.15,18.860001,13100
2015-03-26,18.860001,18.860001,18.309999,18.309999,700
2015-03-27,18.68,18.68,17.860001,17.860001,10000
2015-03-30,18.219999,18.6,18.219999,18.58,1800
2015-03-31,18.559999,18.59,17.68,18.57,1100
2015-04-01,18.52,18.52,18.52,18.52,100
2015-04-02,18.559999,18.559999,18.01,18.549999,2100
2015-04-06,18.280001,18.450001,18.09,18.09,800
2015-04-07,18.040001,18.540001,18.040001,18.530001,5500
2015-04-08,18.1,18.68,18.1,18.68,2600
2015-04-09,18.67,18.68,18.34,18.67,1900
2015-04-10,18.540001,18.93,18.08,18.93,13200
2015-04-13,18.629999,18.65,18.459999,18.51,2000
2015-04-14,18.51,18.6,18.07,18.549999,3000
2015-04-15,18.51,18.82,18.5,18.73,2300
2015-04-16,18.67,18.74,18.209999,18.209999,1700
2015-04-17,18.27,18.27,18.129999,18.129999,2000
2015-04-20,18.23,18.700001,18.139999,18.18,1500
2015-04-21,18.18,18.219999,18.16,18.219999,1000
2015-04-22,18.440001,18.74,18.139999,18.540001,31800
2015-04-23,18.549999,18.700001,18.209999,18.65,30000
2015-04-24,19.07,20.5,19.07,20.5,64200
2015-04-27,20.540001,22,20.540001,21.870001,77600
2015-04-28,22,22.1,21.879999,22,52900
2015-04-29,22.280001,22.299999,21.879999,22.030001,15900
2015-04-30,22,22,21.860001,21.9,14800
2015-05-01,22,22.74,21.91,22.74,22700
2015-05-04,22.690001,23.85,22.299999,23.85,14000
2015-05-05,23.65,24.389999,23.629999,23.93,28400
2015-05-06,23.9,24.290001,23.35,23.5,25500
2015-05-07,23.5,23.68,22.440001,23.5,40300
2015-05-08,23.5,23.6,23.08,23.24,11100
2015-05-11,23.42,23.58,23.389999,23.440001,3600
2015-05-12,23.49,23.5,23.42,23.459999,15100
2015-05-13,23.24,23.74,23.200001,23.620001,32500
2015-05-14,23.85,24.4,23.799999,24.25,9200
2015-05-15,23.01,24.25,23.01,23.950001,4300
2015-05-18,24.280001,24.5,24,24.5,11200
2015-05-19,24.4,24.700001,24.4,24.610001,7700
2015-05-20,24.700001,24.99,24.700001,24.719999,32800
2015-05-21,24.700001,24.700001,23.530001,24.34,17200
2015-05-22,24.16,24.700001,23.99,24.389999,9100
2015-05-26,24.5,24.84,24.5,24.84,11800
2015-05-27,24.9,24.9,24.32,24.450001,25600
2015-05-28,24.809999,24.809999,23.75,24.139999,16000
2015-05-29,24,24.129999,23.059999,23.82,8900
2015-06-01,23.85,24.27,22.09,24.02,52900
2015-06-02,24.469999,24.469999,24.059999,24.15,11500
2015-06-03,24.450001,24.889999,24,24.09,14400
2015-06-04,23.790001,24.09,23.73,23.780001,5900
2015-06-05,23.879999,24.5,23.879999,24,7600
2015-06-08,23.91,24.43,23.9,24.309999,21900
2015-06-09,24.120001,24.280001,23.879999,23.879999,11400
2015-06-10,24,24.27,23.959999,23.98,6600
2015-06-11,24.219999,25.34,24.219999,25.309999,20200
2015-06-12,25.41,25.700001,24.41,25.41,9900
2015-06-15,24.9,25.549999,24.9,25.209999,8200
2015-06-16,25,25.459999,24.75,24.99,5200
2015-06-17,24.870001,25.139999,24.219999,24.290001,11300
2015-06-18,25.59,25.59,24.700001,24.77,9000
2015-06-19,24.75,25.1,24.700001,25.1,30800
2015-06-22,25.4,25.700001,24.940001,25.200001,34400
2015-06-23,25,25.549999,24.6,24.610001,13500
2015-06-24,24.6,24.6,24.35,24.4,5800
2015-06-25,24.4,24.5,24.07,24.280001,7900
2015-06-26,24.17,24.5,24.01,24.35,7800
2015-06-29,24.459999,24.48,24.030001,24.25,8700
2015-06-30,24.49,24.5,24.049999,24.5,6900
2015-07-01,24.5,24.5,24.049999,24.049999,14400
2015-07-02,24.15,24.49,24.15,24.49,16800
2015-07-06,24.200001,24.440001,24.049999,24.200001,14300
2015-07-07,24.23,24.49,24.200001,24.24,6900
2015-07-08,24.049999,24.34,24.049999,24.129999,3600
2015-07-09,24.129999,24.459999,24.120001,24.129999,17100
2015-07-10,24.360001,24.360001,24.049999,24.23,5800
2015-07-13,24.1,24.370001,24.07,24.25,9400
2015-07-14,24.24,24.26,24.08,24.120001,18000
2015-07-15,24.48,24.5,24.120001,24.4,9000
2015-07-16,24.450001,24.99,24.43,24.84,14500
2015-07-17,24.84,25.780001,24.65,25.780001,12700
2015-07-20,26.040001,28.43,25.809999,28.41,23900
2015-07-21,28.200001,28.200001,27.35,28.200001,15800
2015-07-22,27.65,29.1,27.65,29,13400
2015-07-23,28.65,29.48,27.68,27.83,9900
2015-07-24,28.799999,31.799999,27.559999,29.719999,49300
2015-07-27,28.860001,30.25,28.860001,30.25,8700
2015-07-28,30.379999,31.190001,30.35,30.82,19300
2015-07-29,31.389999,31.389999,29.709999,29.99,10300
2015-07-30,31.309999,31.309999,29.389999,29.73,21600
2015-07-31,29.99,29.99,29.200001,29.77,10900
2015-08-03,29.9,31.5,29.9,31.42,28200
2015-08-04,31.5,32.459999,31.5,31.66,49700
2015-08-05,31.559999,33.619999,31.559999,33.5,26800
2015-08-06,33.25,35.099998,33.25,34.470001,40800
2015-08-07,35.009998,36.720001,34.5,35.93,45800
2015-08-10,37.099998,39.759998,35.299999,35.700001,103100
2015-08-11,35.830002,35.830002,32.509998,35.450001,44200
2015-08-12,34.860001,35.400002,34.25,34.669998,20200
2015-08-13,34.77,35.310001,34.049999,35,27200
2015-08-14,34.880001,35.400002,34.099998,35.380001,8300
2015-08-17,35.459999,36.57,35.439999,36.110001,33300
2015-08-18,35.990002,36.450001,34.59,34.849998,17600
2015-08-19,34.799999,35.220001,32.669998,33.110001,22100
2015-08-20,32.959999,33.349998,31.75,32.48,17800
2015-08-21,31.5,32.52,31.5,32.009998,20400
2015-08-24,31.01,31.190001,28.85,29.58,66500
2015-08-25,30.5,30.5,29,29,26000
2015-08-26,29.5,30.440001,29.5,29.67,11300
2015-08-27,30.139999,30.43,29.52,29.540001,11400
2015-08-28,29.549999,30.98,29.549999,30.15,11800
2015-08-31,30.15,31.879999,30.049999,31.33,30400
2015-09-01,31.35,32,30,30.780001,26200
2015-09-02,30.879999,31.969999,30.15,30.27,16700
2015-09-03,30.4,31.01,29.610001,29.950001,10800
2015-09-04,29.370001,30.059999,28.200001,29.219999,18600
2015-09-08,29.82,29.98,29.23,29.389999,17100
2015-09-09,29.98,30.219999,29.190001,29.5,10100
2015-09-10,29.530001,29.82,28.389999,28.84,10900
2015-09-11,28.799999,28.799999,28.02,28.299999,11600
2015-09-14,28.48,30.48,28.33,29.719999,13300
2015-09-15,30,30.5,29.1,29.450001,13100
2015-09-16,29.4,29.42,28.299999,29.18,8900
2015-09-17,28.49,30.99,28.49,29.35,32200
2015-09-18,29.23,30.940001,29.23,30.940001,16600
2015-09-21,30.940001,32.48,30.799999,31.67,11900
2015-09-22,31.549999,31.549999,29.52,30.09,20200
2015-09-23,30.43,31.950001,29.610001,30.969999,20700
2015-09-24,30.65,32.380001,30.5,32.290001,22200
2015-09-25,32.5,32.950001,31.65,32.779999,39000
2015-09-28,32.439999,32.790001,31.559999,32.5,10700
2015-09-29,31.969999,32.139999,30.1,30.76,25400
2015-09-30,31.040001,32.5,29.5,31.950001,24100
2015-10-01,31.950001,32.93,30.139999,31.9,86300
2015-10-02,31.540001,32.439999,31.540001,32.200001,15100
2015-10-05,32.25,32.25,31,31.799999,14400
2015-10-06,31.65,32.470001,30.01,30.01,13300
2015-10-07,30.18,32.5,30.18,31.66,20700
2015-10-08,31.549999,32.27,31.17,32.080002,4700
2015-10-09,32.27,32.27,30.85,31.41,10300
2015-10-12,31.83,32.099998,31,31.4,12500
2015-10-13,31.799999,32.91,31.1,31.219999,13500
2015-10-14,31,31,29.99,30.299999,7400
2015-10-15,30.030001,31.950001,30.01,30.469999,12700
2015-10-16,30.5,30.5,29.620001,29.82,12900
2015-10-19,29.82,31.17,29.629999,31.17,16000
2015-10-20,31.08,31.700001,30.6,30.91,11700
2015-10-21,31.209999,32.200001,30.6,31.200001,6700
2015-10-22,31.360001,32,31,31.940001,11300
2015-10-23,32,32.25,31.450001,31.549999,9600
2015-10-26,31.709999,32.849998,31,31.440001,27000
2015-10-27,31.110001,32,31.110001,31.209999,8700
2015-10-28,31.02,31.34,31.02,31.17,9400
2015-10-29,31.01,31.5,31.01,31.459999,8900
2015-10-30,31.200001,31.200001,30.620001,30.73,11300
2015-11-02,30.73,31.5,30.35,31.5,21200
2015-11-03,31.5,32.169998,31.5,31.940001,18600
2015-11-04,32.009998,32.900002,32,32.759998,7900
2015-11-05,32.529999,32.950001,31.719999,32.139999,8100
2015-11-06,32.080002,32.139999,31.41,31.98,13200
2015-11-09,32.099998,32.099998,31,31.43,28200
2015-11-10,31.68,31.68,29.129999,29.99,13100
2015-11-11,30,31.59,29.6,29.610001,4000
2015-11-12,29.799999,29.799999,27.85,28.93,21900
2015-11-13,28.51,29.15,27.530001,29.15,20900
2015-11-16,29.08,29.75,28.32,28.77,18000
2015-11-17,28.280001,29.540001,26.26,29.26,18000
2015-11-18,29.51,30.639999,29.450001,30.08,20000
2015-11-19,30.040001,30.049999,29.5,29.59,2300
2015-11-20,29.41,30.110001,29.02,29.309999,14400
2015-11-23,29.35,31.469999,29.35,31.440001,19800
2015-11-24,31.280001,32.009998,31.25,31.58,4800
2015-11-25,31.950001,32.169998,31.57,31.57,15100
2015-11-27,31.82,31.9,31.709999,31.75,2200
2015-11-30,31.950001,32.419998,31.75,32.25,23400
2015-12-01,32.389999,32.759998,32.330002,32.5,12100
2015-12-02,32.5,32.900002,31.85,31.940001,18400
2015-12-03,32.029999,32.400002,31.6,31.75,12300
2015-12-04,32.349998,32.849998,31.91,32.34,6100
2015-12-07,32.34,32.880001,32.34,32.630001,16700
2015-12-08,31.969999,33,31.93,32.610001,12400
2015-12-09,32.639999,32.880001,31.59,32.34,12400
2015-12-10,32.34,32.509998,31.9,32.049999,5400
2015-12-11,31.889999,32.029999,30.01,30.99,24400
2015-12-14,33,33,30.1,30.26,6200
2015-12-15,30.08,30.48,29.280001,29.65,10300
2015-12-16,29.99,30.35,29.02,29.870001,9700
2015-12-17,30.5,30.530001,29.07,29.1,19900
2015-12-18,29.139999,29.559999,28.52,29.049999,14500
2015-12-21,28.68,29.9,28.5,28.83,15800
2015-12-22,29.120001,29.17,28.83,29.15,7200
2015-12-23,29.26,29.549999,28.58,28.639999,10200
2015-12-24,28.83,28.83,27.84,28.299999,9000
2015-12-28,28.299999,28.52,28.299999,28.43,8500
2015-12-29,29.91,29.91,28.450001,29.01,22900
2015-12-30,29.01,29.01,28.5,28.700001,7900
2015-12-31,28.66,29.139999,28.6,28.690001,14500
2016-01-04,28.5,28.5,28.01,28.309999,32600
2016-01-05,28.629999,28.629999,27.25,27.82,23800
2016-01-06,27.360001,28.42,27.219999,27.700001,19100
2016-01-07,28.09,28.1,27.5,27.700001,16000
2016-01-08,28.030001,28.030001,26.35,26.629999,11400
2016-01-11,27.049999,28.200001,26.42,26.66,39500
2016-01-12,26.629999,26.690001,26.35,26.469999,10600
2016-01-13,26.379999,26.379999,25.4,25.4,13400
2016-01-14,25.610001,26.120001,24.84,24.98,24400
2016-01-15,24.450001,24.610001,23.709999,24.440001,22800
2016-01-19,24.5,25.4,24.5,24.84,25400
2016-01-20,24.59,24.59,22.41,24.01,48800
2016-01-21,24.120001,25.219999,24.049999,24.41,21500
2016-01-22,24.629999,25.82,24.620001,25.639999,28800
2016-01-25,25.620001,26.51,25.129999,25.629999,39500
2016-01-26,28.6,28.6,25.700001,26.040001,14400
2016-01-27,26.02,26.309999,25.290001,25.620001,19200
2016-01-28,25.58,27.139999,25.58,25.99,9200
2016-01-29,26.450001,27.43,26.379999,26.799999,14400
2016-02-01,26.59,27.450001,26.59,27.1,23000
2016-02-02,26.860001,28.25,26.51,27.629999,36500
2016-02-03,27.49,28.18,26.9,27.65,18000
2016-02-04,27.879999,28,26.99,27.129999,11500
2016-02-05,26.809999,27.6,26.02,26.120001,7500
2016-02-08,26.1,27.65,24.809999,25.219999,19400
2016-02-09,25.07,25.870001,24.700001,25.35,14500
2016-02-10,25.440001,26.18,24.5,24.93,14400
2016-02-11,24.309999,25,24.190001,24.32,12600
2016-02-12,24.879999,26,24.879999,25.559999,10500
2016-02-16,25.93,26.389999,25.469999,26.040001,14500
2016-02-17,26.42,26.940001,25.49,25.57,11100
2016-02-18,25.57,26.25,24.469999,24.469999,9600
2016-02-19,24.049999,25.219999,23.809999,24.639999,22000
2016-02-22,24.799999,26.24,24.799999,25.76,12700
2016-02-23,25.68,25.99,25.389999,25.57,11400
2016-02-24,25.299999,25.450001,24.5,24.67,16500
2016-02-25,24.969999,25.700001,24.370001,24.940001,23900
2016-02-26,24.879999,25.75,24.620001,25.450001,4700
2016-02-29,25.76,26.66,25.620001,26.120001,17700
2016-03-01,26.15,26.15,25.51,25.559999,12600
2016-03-02,26,26,25.25,25.67,17300
2016-03-03,25.25,25.6,25.1,25.139999,14300
2016-03-04,26.5,26.5,24.690001,25.16,14400
2016-03-07,25.02,25.27,24.379999,24.450001,20600
2016-03-08,24.4,24.82,23.9,23.99,18700
2016-03-09,24.09,24.34,23.559999,23.73,11900
2016-03-10,23.790001,23.959999,23.030001,23.030001,20000
2016-03-11,23.75,24.190001,22.5,23.76,45300
2016-03-14,23.51,24.110001,23,23.17,20900
2016-03-15,23.049999,23.49,22.58,23.07,40000
2016-03-16,23.26,24.200001,23,23.59,27900
2016-03-17,23.959999,24.1,23.209999,23.42,25300
2016-03-18,23.639999,24.200001,23.459999,23.82,15800
2016-03-21,23.370001,23.440001,22.780001,23.139999,36000
2016-03-22,22.610001,23.68,22.610001,23.469999,30100
2016-03-23,23.51,23.68,22.959999,23.219999,13000
2016-03-24,23.299999,23.379999,22.85,23.27,21700
2016-03-28,23.34,23.620001,22.91,23.469999,22000
2016-03-29,23.68,24.549999,23.139999,24.24,27800
2016-03-30,24.049999,24.049999,23.379999,23.540001,39100
2016-03-31,23.040001,23.6,23,23.370001,28200
2016-04-01,23.040001,23.959999,23.040001,23.639999,27800
2016-04-04,23.59,23.59,23.040001,23.139999,38100
2016-04-05,23,23.129999,22.110001,22.860001,26500
2016-04-06,22.459999,22.93,22.4,22.77,13700
2016-04-07,22.75,23.059999,22.6,22.84,16600
2016-04-08,23.09,23.33,22.75,22.75,14100
2016-04-11,22.74,22.82,22.309999,22.540001,35800
2016-04-12,22.469999,22.52,22.219999,22.33,48500
2016-04-13,22.33,22.5,22.01,22.219999,39600
2016-04-14,22.26,23.5,22.17,23.27,23400
2016-04-15,23.43,24.440001,23.299999,23.58,28300
2016-04-18,23.639999,24.209999,23.59,23.75,5200
2016-04-19,23.75,24.370001,23.57,23.75,14900
2016-04-20,23.889999,24.25,23.879999,24.219999,4900
2016-04-21,25,25.219999,24.25,24.25,23100
2016-04-22,24.709999,25.07,24.09,24.110001,9500
2016-04-25,24.219999,24.719999,23.93,24.549999,22000
2016-04-26,24.16,25.059999,24.16,25.059999,17700
2016-04-27,25,25.15,24.799999,25.02,21400
2016-04-28,25.1,25.23,24.9,25.08,18700
2016-04-29,24.75,25.040001,24.75,24.799999,4100
2016-05-02,24.860001,25.209999,24.76,24.9,22800
2016-05-03,24.85,25.620001,24.709999,25.200001,30100
2016-05-04,25.02,25.25,24.969999,25.209999,12100
2016-05-05,25.49,25.85,24.790001,25.66,15200
2016-05-06,25.58,25.92,24.5,24.719999,55400
2016-05-09,24.549999,24.549999,23.82,24.17,15700
2016-05-10,24.99,24.99,23.91,24.200001,12500
2016-05-11,23.83,24.209999,23.75,23.799999,7100
2016-05-12,24.040001,24.040001,23.6,23.77,6700
2016-05-13,23.700001,24.190001,23.49,23.49,6700
2016-05-16,23.73,24.209999,23.34,23.860001,25400
2016-05-17,24.15,24.15,23,23.25,23400
2016-05-18,23.25,23.75,23.120001,23.58,13200
2016-05-19,23.879999,24.26,23.76,24.02,138900
2016-05-20,24.049999,24.059999,23.950001,23.959999,10100
2016-05-23,24.09,24.9,24.09,24.139999,19500
2016-05-24,24.42,25.610001,23.77,25.440001,63100
2016-05-25,25.440001,27,25.25,26.73,53400
