date,open,high,low,close,volume
1989-07-31,0,9.666667,9.666667,9.666667,1500
1989-08-01,0,10,10,10,300
1989-08-02,10,10,10,10,0
1989-08-03,10,10,10,10,0
1989-08-04,0,9.666667,9.666667,9.666667,900
1989-08-07,0,9.666667,9.666667,9.666667,2700
1989-08-08,0,10,9.75,9.833333,8700
1989-08-09,0,9.75,9.75,9.75,1200
1989-08-10,0,10,10,10,600
1989-08-11,0,9.75,9.75,9.75,1200
1989-08-14,9.75,9.75,9.75,9.75,0
1989-08-15,0,9.916667,9.916667,9.916667,1200
1989-08-16,0,10.083333,10,10.083333,16800
1989-08-17,0,10.166667,10.125,10.166667,4500
1989-08-18,10.166667,10.166667,10.166667,10.166667,0
1989-08-21,0,10.166667,10.166667,10.166667,900
1989-08-22,0,10.25,10,10.25,600
1989-08-23,0,10.208333,10.125,10.208333,3000
1989-08-24,0,10.25,10.25,10.25,300
1989-08-25,0,10.125,10.125,10.125,600
1989-08-28,0,10.25,10.125,10.25,3300
1989-08-29,0,10.25,10,10.25,1800
1989-08-30,10.25,10.25,10.25,10.25,0
1989-08-31,0,10,10,10,300
1989-09-01,0,10.166667,10.166667,10.166667,1200
1989-09-05,0,10.25,10,10.25,1500
1989-09-06,10.25,10.25,10.25,10.25,0
1989-09-07,0,10.166667,10.166667,10.166667,3900
1989-09-08,0,10.166667,10.041667,10.166667,6600
1989-09-11,10.166667,10.166667,10.166667,10.166667,0
1989-09-12,10.166667,10.166667,10.166667,10.166667,0
1989-09-13,10.166667,10.166667,10.166667,10.166667,0
1989-09-14,0,10,10,10,1800
1989-09-15,0,10.166667,10,10,2100
1989-09-18,0,10.166667,10.166667,10.166667,900
1989-09-19,0,10.083333,9.833333,10.041667,15600
1989-09-20,10.041667,10.041667,10.041667,10.041667,0
1989-09-21,0,10.166667,10,10,2700
1989-09-22,10,10,10,10,0
1989-09-25,0,10.166667,10.166667,10.166667,1200
1989-09-26,10.166667,10.166667,10.166667,10.166667,0
1989-09-27,10.166667,10.166667,10.166667,10.166667,0
1989-09-28,0,10.166667,10.166667,10.166667,3300
1989-09-29,10.166667,10.166667,10.166667,10.166667,0
1989-10-02,0,10.333333,10.333333,10.333333,600
1989-10-03,0,10,10,10,1500
1989-10-04,0,10.25,10.166667,10.25,10800
1989-10-05,0,10.166667,10,10,2400
1989-10-06,10,10,10,10,0
1989-10-09,10,10,10,10,0
1989-10-10,10,10,10,10,0
1989-10-11,10,10,10,10,0
1989-10-12,10,10,10,10,0
1989-10-13,0,10,10,10,300
1989-10-16,0,9.833333,9.833333,9.833333,600
1989-10-17,0,10.333333,10.333333,10.333333,300
1989-10-18,10.333333,10.333333,10.333333,10.333333,0
1989-10-19,10.333333,10.333333,10.333333,10.333333,0
1989-10-20,0,10,10,10,3000
1989-10-23,10,10,10,10,0
1989-10-24,10,10,10,10,0
1989-10-25,10,10,10,10,0
1989-10-26,0,10.333333,10.083333,10.25,4800
1989-10-27,10.25,10.25,10.25,10.25,0
1989-10-30,10.25,10.25,10.25,10.25,0
1989-10-31,10.25,10.25,10.25,10.25,0
1989-11-01,0,10.291667,10.083333,10.291667,5400
1989-11-02,0,10.291667,10.291667,10.291667,1500
1989-11-03,0,10.083333,10.083333,10.083333,1800
1989-11-06,0,10.25,10.25,10.25,1500
1989-11-07,0,10.083333,10.083333,10.083333,1500
1989-11-08,10.083333,10.083333,10.083333,10.083333,0
1989-11-09,0,10.333333,10.333333,10.333333,300
1989-11-10,0,10.333333,10.291667,10.291667,1800
1989-11-13,10.291667,10.291667,10.291667,10.291667,0
1989-11-14,0,10.333333,10.083333,10.083333,3000
1989-11-15,0,10.125,10.125,10.125,1500
1989-11-16,10.125,10.125,10.125,10.125,0
1989-11-17,10.125,10.125,10.125,10.125,0
1989-11-20,10.125,10.125,10.125,10.125,0
1989-11-21,10.125,10.125,10.125,10.125,0
1989-11-22,0,10.333333,10.333333,10.333333,300
1989-11-24,0,10.333333,10.166667,10.333333,7800
1989-11-27,10.333333,10.333333,10.333333,10.333333,0
1989-11-28,0,10.583333,10.25,10.333333,4200
1989-11-29,0,10.333333,10.333333,10.333333,600
1989-11-30,0,10.666667,10.666667,10.666667,1800
1989-12-01,0,10.833333,10.666667,10.666667,3900
1989-12-04,0,9.916667,9.416667,9.416667,1200
1989-12-05,0,9.916667,9.916667,9.916667,300
1989-12-06,0,9.916667,9.916667,9.916667,300
1989-12-07,0,9.916667,9.916667,9.916667,300
1989-12-08,9.916667,9.916667,9.916667,9.916667,0
1989-12-11,0,9.75,9.75,9.75,300
1989-12-12,9.75,9.75,9.75,9.75,0
1989-12-13,9.75,9.75,9.75,9.75,0
1989-12-14,0,9.833333,9.833333,9.833333,300
1989-12-15,9.833333,9.833333,9.833333,9.833333,0
1989-12-18,9.833333,9.833333,9.833333,9.833333,0
1989-12-19,0,10,9.833333,9.833333,8100
1989-12-20,0,10,9.833333,10,4200
1989-12-21,10,10,10,10,0
1989-12-22,10,10,10,10,0
1989-12-26,10,10,10,10,0
1989-12-27,0,10.416667,10.416667,10.416667,300
1989-12-28,10.416667,10.416667,10.416667,10.416667,0
1989-12-29,0,10.333333,9.833333,9.916667,19200
1990-01-02,0,10.166667,10.041667,10.166667,14400
1990-01-03,0,10.333333,10,10,1800
1990-01-04,0,10,10,10,1200
1990-01-05,0,10,10,10,900
1990-01-08,0,10.5,10,10.5,1500
1990-01-09,0,10,10,10,300
1990-01-10,0,10.333333,10,10.25,6900
1990-01-11,0,10.5,10.25,10.25,1200
1990-01-12,0,10,10,10,2100
1990-01-15,10,10,10,10,0
1990-01-16,10,10,10,10,0
1990-01-17,0,10.208333,10.083333,10.083333,2700
1990-01-18,10.083333,10.083333,10.083333,10.083333,0
1990-01-19,0,10.833333,10.833333,10.833333,300
1990-01-22,0,10.666667,10.666667,10.666667,900
1990-01-23,0,10.333333,10.333333,10.333333,900
1990-01-24,0,10.583333,10.25,10.583333,8400
1990-01-25,0,10.25,10.25,10.25,6000
1990-01-26,0,10.333333,10.333333,10.333333,6300
1990-01-29,0,10.583333,10.583333,10.583333,6300
1990-01-30,10.583333,10.583333,10.583333,10.583333,0
1990-01-31,0,10.333333,10.333333,10.333333,300
1990-02-01,10.333333,10.333333,10.333333,10.333333,0
1990-02-02,10.333333,10.333333,10.333333,10.333333,0
1990-02-05,10.333333,10.333333,10.333333,10.333333,0
1990-02-06,0,10.833333,10.833333,10.833333,300
1990-02-07,0,10.666667,10.333333,10.333333,3900
1990-02-08,0,10.666667,10.666667,10.666667,1200
1990-02-09,0,10.666667,10.333333,10.333333,2700
1990-02-12,0,10.333333,10.333333,10.333333,300
1990-02-13,0,10.333333,10.333333,10.333333,900
1990-02-14,10.333333,10.333333,10.333333,10.333333,0
1990-02-15,10.333333,10.333333,10.333333,10.333333,0
1990-02-16,0,10.333333,10.333333,10.333333,600
1990-02-20,0,10.5,10.333333,10.5,600
1990-02-21,0,10.333333,10.333333,10.333333,3600
1990-02-22,0,10.75,10.416667,10.5,9000
1990-02-23,10.5,10.5,10.5,10.5,0
1990-02-26,10.5,10.5,10.5,10.5,0
1990-02-27,0,10.416667,10.416667,10.416667,7500
1990-02-28,0,10.5,10.416667,10.5,10500
1990-03-01,0,10.5,10.5,10.5,300
1990-03-02,10.5,10.5,10.5,10.5,0
1990-03-05,10.5,10.5,10.5,10.5,0
1990-03-06,10.5,10.5,10.5,10.5,0
1990-03-07,10.5,10.5,10.5,10.5,0
1990-03-08,10.5,10.5,10.5,10.5,0
1990-03-09,10.5,10.5,10.5,10.5,0
1990-03-12,0,10.333333,10.333333,10.333333,300
1990-03-13,10.333333,10.333333,10.333333,10.333333,0
1990-03-14,0,10.333333,10.333333,10.333333,3900
1990-03-15,10.333333,10.333333,10.333333,10.333333,0
1990-03-16,10.333333,10.333333,10.333333,10.333333,0
1990-03-19,0,10.333333,10.333333,10.333333,300
1990-03-20,0,10.583333,10.416667,10.416667,5400
1990-03-21,10.416667,10.416667,10.416667,10.416667,0
1990-03-22,0,10.583333,10.5,10.583333,7200
1990-03-23,0,10.583333,10.583333,10.583333,2100
1990-03-26,10.583333,10.583333,10.583333,10.583333,0
1990-03-27,0,10.916667,10.333333,10.916667,600
1990-03-28,0,10.5,10.5,10.5,300
1990-03-29,10.5,10.5,10.5,10.5,0
1990-03-30,10.5,10.5,10.5,10.5,0
1990-04-02,10.5,10.5,10.5,10.5,0
1990-04-03,0,10.666667,10.416667,10.625,21000
1990-04-04,0,11,10.416667,11,12300
1990-04-05,11,11,11,11,0
1990-04-06,0,10.416667,10.416667,10.416667,300
1990-04-09,10.416667,10.416667,10.416667,10.416667,0
1990-04-10,0,10.583333,10.416667,10.416667,9300
1990-04-11,10.416667,10.416667,10.416667,10.416667,0
1990-04-12,0,11,10.416667,11,6300
1990-04-16,11,11,11,11,0
1990-04-17,0,10.416667,10.333333,10.333333,4200
1990-04-18,10.333333,10.333333,10.333333,10.333333,0
1990-04-19,0,10.333333,10.333333,10.333333,300
1990-04-20,10.333333,10.333333,10.333333,10.333333,0
1990-04-23,0,10.833333,10.416667,10.833333,1200
1990-04-24,10.833333,10.833333,10.833333,10.833333,0
1990-04-25,10.833333,10.833333,10.833333,10.833333,0
1990-04-26,10.833333,10.833333,10.833333,10.833333,0
1990-04-27,0,10.333333,10.333333,10.333333,300
1990-04-30,10.333333,10.333333,10.333333,10.333333,0
1990-05-01,0,10.5,10.416667,10.5,3300
1990-05-02,10.5,10.5,10.5,10.5,0
1990-05-03,0,10.333333,10.333333,10.333333,600
1990-05-04,10.333333,10.333333,10.333333,10.333333,0
1990-05-07,10.333333,10.333333,10.333333,10.333333,0
1990-05-08,10.333333,10.333333,10.333333,10.333333,0
1990-05-09,10.333333,10.333333,10.333333,10.333333,0
1990-05-10,0,10.333333,10.333333,10.333333,2700
1990-05-11,10.333333,10.333333,10.333333,10.333333,0
1990-05-14,10.333333,10.333333,10.333333,10.333333,0
1990-05-15,0,10.333333,10.333333,10.333333,1200
1990-05-16,0,10.75,10.75,10.75,5100
1990-05-17,0,10.333333,10.333333,10.333333,900
1990-05-18,10.333333,10.333333,10.333333,10.333333,0
1990-05-21,0,10.333333,10.333333,10.333333,300
1990-05-22,0,10.333333,10.333333,10.333333,1500
1990-05-23,0,10.166667,10.166667,10.166667,3000
1990-05-24,0,10.5,10.5,10.5,300
1990-05-25,10.5,10.5,10.5,10.5,0
1990-05-29,10.5,10.5,10.5,10.5,0
1990-05-30,0,10.25,10,10.25,6000
1990-05-31,0,10.5,10,10,3000
1990-06-01,0,10.333333,10.166667,10.333333,600
1990-06-04,10.333333,10.333333,10.333333,10.333333,0
1990-06-05,0,10.333333,10.083333,10.333333,2400
1990-06-06,0,10.333333,10.333333,10.333333,300
1990-06-07,10.333333,10.333333,10.333333,10.333333,0
1990-06-08,10.333333,10.333333,10.333333,10.333333,0
1990-06-11,10.333333,10.333333,10.333333,10.333333,0
1990-06-12,10.333333,10.333333,10.333333,10.333333,0
1990-06-13,10.333333,10.333333,10.333333,10.333333,0
1990-06-14,0,10.333333,10,10.333333,7800
1990-06-15,10.333333,10.333333,10.333333,10.333333,0
1990-06-18,10.333333,10.333333,10.333333,10.333333,0
1990-06-19,10.333333,10.333333,10.333333,10.333333,0
1990-06-20,0,10,10,10,2400
1990-06-21,0,10.333333,10.333333,10.333333,1500
1990-06-22,10.333333,10.333333,10.333333,10.333333,0
1990-06-25,10.333333,10.333333,10.333333,10.333333,0
1990-06-26,10.333333,10.333333,10.333333,10.333333,0
1990-06-27,0,10,10,10,300
1990-06-28,0,10.166667,10,10.166667,28500
1990-06-29,0,10,10,10,2700
1990-07-02,0,10.333333,10.208333,10.333333,7800
1990-07-03,0,10.25,10.166667,10.25,4200
1990-07-05,10.25,10.25,10.25,10.25,0
1990-07-06,10.25,10.25,10.25,10.25,0
1990-07-09,10.25,10.25,10.25,10.25,0
1990-07-10,0,10.083333,10.083333,10.083333,300
1990-07-11,10.083333,10.083333,10.083333,10.083333,0
1990-07-12,10.083333,10.083333,10.083333,10.083333,0
1990-07-13,0,10.25,10.166667,10.25,1800
1990-07-16,10.25,10.25,10.25,10.25,0
1990-07-17,0,10.375,10.166667,10.375,6600
1990-07-18,0,10.25,10.25,10.25,3900
1990-07-19,0,10.333333,10.333333,10.333333,1800
1990-07-20,0,10.166667,10.166667,10.166667,300
1990-07-23,0,10.083333,10.083333,10.083333,600
1990-07-24,0,10.333333,10.083333,10.333333,8700
1990-07-25,10.333333,10.333333,10.333333,10.333333,0
1990-07-26,0,10.083333,10.083333,10.083333,1500
1990-07-27,10.083333,10.083333,10.083333,10.083333,0
1990-07-30,10.083333,10.083333,10.083333,10.083333,0
1990-07-31,0,10.333333,10.083333,10.083333,4200
1990-08-01,0,10.333333,10.083333,10.333333,3300
1990-08-02,0,10.083333,10.083333,10.083333,900
1990-08-03,0,10.125,10.125,10.125,900
1990-08-06,0,10.083333,10.083333,10.083333,3000
1990-08-07,0,10.416667,10.125,10.416667,7500
1990-08-08,0,10.666667,10.666667,10.666667,300
1990-08-09,10.666667,10.666667,10.666667,10.666667,0
1990-08-10,10.666667,10.666667,10.666667,10.666667,0
1990-08-13,10.666667,10.666667,10.666667,10.666667,0
1990-08-14,10.666667,10.666667,10.666667,10.666667,0
1990-08-15,10.666667,10.666667,10.666667,10.666667,0
1990-08-16,10.666667,10.666667,10.666667,10.666667,0
1990-08-17,0,10,10,10,2400
1990-08-20,0,10.333333,10,10.333333,2400
1990-08-21,10.333333,10.333333,10.333333,10.333333,0
1990-08-22,0,9.833333,9.833333,9.833333,1200
1990-08-23,0,9.833333,9.833333,9.833333,3000
1990-08-24,0,9.666667,9.666667,9.666667,1500
1990-08-27,9.666667,9.666667,9.666667,9.666667,0
1990-08-28,0,10.166667,10.166667,10.166667,900
1990-08-29,10.166667,10.166667,10.166667,10.166667,0
1990-08-30,0,9.666667,9.583333,9.666667,1800
1990-08-31,0,9.833333,9.5,9.833333,3300
1990-09-04,9.833333,9.833333,9.833333,9.833333,0
1990-09-05,9.833333,9.833333,9.833333,9.833333,0
1990-09-06,0,9.833333,9.833333,9.833333,600
1990-09-07,0,9.416667,9.416667,9.416667,1200
1990-09-10,0,10,9.75,9.75,900
1990-09-11,0,10,9.5,10,900
1990-09-12,10,10,10,10,0
1990-09-13,0,9.416667,9.416667,9.416667,1500
1990-09-14,0,9.833333,9.833333,9.833333,3000
1990-09-17,9.833333,9.833333,9.833333,9.833333,0
1990-09-18,9.833333,9.833333,9.833333,9.833333,0
1990-09-19,0,9.5,9.5,9.5,300
1990-09-20,0,9.75,9.666667,9.75,2400
1990-09-21,0,9.5,9.5,9.5,1500
1990-09-24,0,10,9.5,9.5,600
1990-09-25,0,9.5,9.5,9.5,1500
1990-09-26,9.5,9.5,9.5,9.5,0
1990-09-27,0,9.75,9.75,9.75,1500
1990-09-28,0,9.333333,9.333333,9.333333,300
1990-10-01,0,9.333333,9.333333,9.333333,300
1990-10-02,0,9.666667,9.333333,9.666667,25800
1990-10-03,9.666667,9.666667,9.666667,9.666667,0
1990-10-04,0,9.833333,9.833333,9.833333,600
1990-10-05,0,9.333333,9.333333,9.333333,300
1990-10-08,9.333333,9.333333,9.333333,9.333333,0
1990-10-09,9.333333,9.333333,9.333333,9.333333,0
1990-10-10,0,9.166667,9.166667,9.166667,300
1990-10-11,9.166667,9.166667,9.166667,9.166667,0
1990-10-12,0,9.166667,9.166667,9.166667,600
1990-10-15,9.166667,9.166667,9.166667,9.166667,0
1990-10-16,0,9.666667,9.666667,9.666667,300
1990-10-17,0,9.166667,9.166667,9.166667,1200
1990-10-18,0,9.166667,9,9,3000
1990-10-19,0,9.666667,9.333333,9.666667,900
1990-10-22,9.666667,9.666667,9.666667,9.666667,0
1990-10-23,9.666667,9.666667,9.666667,9.666667,0
1990-10-24,9.666667,9.666667,9.666667,9.666667,0
1990-10-25,9.666667,9.666667,9.666667,9.666667,0
1990-10-26,0,9,9,9,300
1990-10-29,9,9,9,9,0
1990-10-30,9,9,9,9,0
1990-10-31,0,8.833333,8.833333,8.833333,300
1990-11-01,0,8.833333,8.833333,8.833333,300
1990-11-02,0,9.333333,8.833333,9.166667,1200
1990-11-05,9.166667,9.166667,9.166667,9.166667,0
1990-11-06,9.166667,9.166667,9.166667,9.166667,0
1990-11-07,0,9.166667,8.833333,9.166667,1800
1990-11-08,0,9,8.666667,8.666667,1200
1990-11-09,8.666667,8.666667,8.666667,8.666667,0
1990-11-12,0,9,9,9,2100
1990-11-13,0,9.083333,9.083333,9.083333,2100
1990-11-14,9.083333,9.083333,9.083333,9.083333,0
1990-11-15,9.083333,9.083333,9.083333,9.083333,0
1990-11-16,0,8.833333,8.666667,8.833333,3300
1990-11-19,0,8.666667,8.666667,8.666667,1500
1990-11-20,0,8.833333,8.666667,8.666667,3900
1990-11-21,8.666667,8.666667,8.666667,8.666667,0
1990-11-23,8.666667,8.666667,8.666667,8.666667,0
1990-11-26,0,8.916667,8.916667,8.916667,3600
1990-11-27,0,8.666667,8.666667,8.666667,3900
1990-11-28,0,9,9,9,600
1990-11-29,0,9,8.833333,9,2700
1990-11-30,0,8.666667,8.666667,8.666667,300
1990-12-03,8.666667,8.666667,8.666667,8.666667,0
1990-12-04,8.666667,8.666667,8.666667,8.666667,0
1990-12-05,8.666667,8.666667,8.666667,8.666667,0
1990-12-06,8.666667,8.666667,8.666667,8.666667,0
1990-12-07,0,9.166667,8.833333,9.166667,900
1990-12-10,0,9.166667,8.833333,9.166667,10200
1990-12-11,0,9.166667,9,9,3000
1990-12-12,9,9,9,9,0
1990-12-13,9,9,9,9,0
1990-12-14,9,9,9,9,0
1990-12-17,0,9.166667,9.166667,9.166667,600
1990-12-18,9.166667,9.166667,9.166667,9.166667,0
1990-12-19,9.166667,9.166667,9.166667,9.166667,0
1990-12-20,9.166667,9.166667,9.166667,9.166667,0
1990-12-21,0,9,8.833333,8.833333,19200
1990-12-24,8.833333,8.833333,8.833333,8.833333,0
1990-12-26,0,8.833333,8.833333,8.833333,600
1990-12-27,0,8.833333,8.833333,8.833333,2700
1990-12-28,8.833333,8.833333,8.833333,8.833333,0
1990-12-31,0,9.5,9,9.5,38700
1991-01-02,0,9.666667,9.5,9.583333,5400
1991-01-03,0,9.833333,9.833333,9.833333,5100
1991-01-04,9.833333,9.833333,9.833333,9.833333,0
1991-01-07,0,9.583333,9.5,9.583333,3000
1991-01-08,0,9.583333,9.5,9.583333,9300
1991-01-09,0,9.583333,9.5,9.583333,1200
1991-01-10,9.583333,9.583333,9.583333,9.583333,0
1991-01-11,0,9.666667,9.666667,9.666667,12600
1991-01-14,9.666667,9.666667,9.666667,9.666667,0
1991-01-15,9.666667,9.666667,9.666667,9.666667,0
1991-01-16,0,9.333333,9.166667,9.166667,2400
1991-01-17,9.166667,9.166667,9.166667,9.166667,0
1991-01-18,9.166667,9.166667,9.166667,9.166667,0
1991-01-21,9.166667,9.166667,9.166667,9.166667,0
1991-01-22,9.166667,9.166667,9.166667,9.166667,0
1991-01-23,0,9.333333,9.166667,9.333333,600
1991-01-24,0,9.166667,9.166667,9.166667,300
1991-01-25,9.166667,9.166667,9.166667,9.166667,0
1991-01-28,9.166667,9.166667,9.166667,9.166667,0
1991-01-29,9.166667,9.166667,9.166667,9.166667,0
1991-01-30,9.166667,9.166667,9.166667,9.166667,0
1991-01-31,9.166667,9.166667,9.166667,9.166667,0
1991-02-01,0,9.166667,9.166667,9.166667,3000
1991-02-04,9.166667,9.166667,9.166667,9.166667,0
1991-02-05,0,9.416667,9.166667,9.166667,24300
1991-02-06,9.166667,9.166667,9.166667,9.166667,0
1991-02-07,9.166667,9.166667,9.166667,9.166667,0
1991-02-08,0,9.666667,9.666667,9.666667,1500
1991-02-11,9.666667,9.666667,9.666667,9.666667,0
1991-02-12,9.666667,9.666667,9.666667,9.666667,0
1991-02-13,0,9.166667,9.166667,9.166667,900
1991-02-14,9.166667,9.166667,9.166667,9.166667,0
1991-02-15,9.166667,9.166667,9.166667,9.166667,0
1991-02-19,0,9.166667,9.166667,9.166667,600
1991-02-20,0,9.666667,9.166667,9.166667,1500
1991-02-21,9.166667,9.166667,9.166667,9.166667,0
1991-02-22,0,9.166667,9.166667,9.166667,900
1991-02-25,9.166667,9.166667,9.166667,9.166667,0
1991-02-26,9.166667,9.166667,9.166667,9.166667,0
1991-02-27,9.166667,9.166667,9.166667,9.166667,0
1991-02-28,0,9.333333,9.333333,9.333333,1500
1991-03-01,0,9.25,9.166667,9.25,7800
1991-03-04,0,9.25,9.166667,9.166667,3900
1991-03-05,0,9.166667,9.166667,9.166667,1800
1991-03-06,0,9.25,9.25,9.25,1200
1991-03-07,9.25,9.25,9.25,9.25,0
1991-03-08,9.25,9.25,9.25,9.25,0
1991-03-11,0,9.166667,9.166667,9.166667,900
1991-03-12,0,9.333333,9,9.291667,18000
1991-03-13,9.291667,9.291667,9.291667,9.291667,0
1991-03-14,9.291667,9.291667,9.291667,9.291667,0
1991-03-15,0,9.5,9.166667,9.166667,31800
1991-03-18,0,9.333333,9.166667,9.333333,20400
1991-03-19,9.333333,9.333333,9.333333,9.333333,0
1991-03-20,0,9.333333,9.166667,9.333333,4500
1991-03-21,0,9.166667,9.166667,9.166667,3900
1991-03-22,0,9.333333,9.166667,9.333333,28200
1991-03-25,9.333333,9.333333,9.333333,9.333333,0
1991-03-26,0,9.166667,9.166667,9.166667,300
1991-03-27,0,9.166667,9.166667,9.166667,300
1991-03-28,0,9.291667,9.166667,9.291667,8100
1991-04-01,9.291667,9.291667,9.291667,9.291667,0
1991-04-02,0,9.666667,9.333333,9.333333,27900
1991-04-03,9.333333,9.333333,9.333333,9.333333,0
1991-04-04,0,9.333333,9.166667,9.166667,19500
1991-04-05,0,9.666667,9.166667,9.166667,13200
1991-04-08,0,9.166667,9.166667,9.166667,9600
1991-04-09,0,9.333333,9.166667,9.166667,38700
1991-04-10,0,9.5,9,9.5,5700
1991-04-11,9.5,9.5,9.5,9.5,0
1991-04-12,9.5,9.5,9.5,9.5,0
1991-04-15,0,9.5,9.5,9.5,600
1991-04-16,0,9.083333,9,9,27300
1991-04-17,0,9.083333,9,9.083333,14400
1991-04-18,9.083333,9.083333,9.083333,9.083333,0
1991-04-19,9.083333,9.083333,9.083333,9.083333,0
1991-04-22,0,9.5,9,9.083333,6900
1991-04-23,0,9,9,9,900
1991-04-24,9,9,9,9,0
1991-04-25,0,9.5,9,9.5,23100
1991-04-26,0,9.5,9.5,9.5,300
1991-04-29,0,9.333333,9.333333,9.333333,3000
1991-04-30,0,9.333333,9.333333,9.333333,300
1991-05-01,0,9.5,9,9.5,2100
1991-05-02,9.5,9.5,9.5,9.5,0
1991-05-03,9.5,9.5,9.5,9.5,0
1991-05-06,0,9,9,9,900
1991-05-07,0,9.5,9.5,9.5,300
1991-05-08,9.5,9.5,9.5,9.5,0
1991-05-09,0,9.5,9.166667,9.25,6600
1991-05-10,0,9.375,9.291667,9.375,12000
1991-05-13,9.375,9.375,9.375,9.375,0
1991-05-14,0,9.5,9.5,9.5,300
1991-05-15,9.5,9.5,9.5,9.5,0
1991-05-16,0,9.416667,9.166667,9.416667,3000
1991-05-17,0,9.166667,9.166667,9.166667,300
1991-05-20,0,9.5,9.166667,9.166667,1500
1991-05-21,9.166667,9.166667,9.166667,9.166667,0
1991-05-22,0,9.291667,9.291667,9.291667,1200
1991-05-23,9.291667,9.291667,9.291667,9.291667,0
1991-05-24,9.291667,9.291667,9.291667,9.291667,0
1991-05-28,0,9.166667,9.166667,9.166667,600
1991-05-29,0,9.5,9.166667,9.5,2100
1991-05-30,0,9.333333,9.333333,9.333333,1500
1991-05-31,0,9.666667,9.5,9.666667,4800
1991-06-03,0,10,10,10,3000
1991-06-04,10,10,10,10,0
1991-06-05,10,10,10,10,0
1991-06-06,0,10,10,10,1500
1991-06-07,0,10,9.5,9.5,2400
1991-06-10,0,9.75,9.5,9.75,600
1991-06-11,0,9.5,9.5,9.5,600
1991-06-12,9.5,9.5,9.5,9.5,0
1991-06-13,0,9.75,9.75,9.75,1800
1991-06-14,0,9.666667,9.666667,9.666667,600
1991-06-17,9.666667,9.666667,9.666667,9.666667,0
1991-06-18,9.666667,9.666667,9.666667,9.666667,0
1991-06-19,9.666667,9.666667,9.666667,9.666667,0
1991-06-20,0,9.666667,9.666667,9.666667,300
1991-06-21,9.666667,9.666667,9.666667,9.666667,0
1991-06-24,0,10,9.833333,10,2100
1991-06-25,10,10,10,10,0
1991-06-26,10,10,10,10,0
1991-06-27,10,10,10,10,0
1991-06-28,0,9.833333,9.833333,9.833333,2400
1991-07-01,0,10.333333,9.833333,9.916667,8400
1991-07-02,0,10,10,10,1200
1991-07-03,0,10.083333,10.083333,10.083333,3600
1991-07-05,0,10,10,10,600
1991-07-08,10,10,10,10,0
1991-07-09,0,10,10,10,2100
1991-07-10,0,10.333333,10,10,16200
1991-07-11,10,10,10,10,0
1991-07-12,0,10.166667,10,10.166667,3900
1991-07-15,10.166667,10.166667,10.166667,10.166667,0
1991-07-16,0,10,10,10,900
1991-07-17,0,10.166667,10,10.166667,43500
1991-07-18,10.166667,10.166667,10.166667,10.166667,0
1991-07-19,10.166667,10.166667,10.166667,10.166667,0
1991-07-22,10.166667,10.166667,10.166667,10.166667,0
1991-07-23,0,10.583333,10.166667,10.583333,12000
1991-07-24,10.583333,10.583333,10.583333,10.583333,0
1991-07-25,10.583333,10.583333,10.583333,10.583333,0
1991-07-26,0,10.166667,10.166667,10.166667,300
1991-07-29,0,10.208333,10.166667,10.166667,7800
1991-07-30,0,10.166667,10.166667,10.166667,4500
1991-07-31,10.166667,10.166667,10.166667,10.166667,0
1991-08-01,10.166667,10.166667,10.166667,10.166667,0
1991-08-02,0,10,10,10,1800
1991-08-05,10,10,10,10,0
