date,open,high,low,close,volume
2020-02-18,22.440001,22.610001,21.879999,21.91,122100
2020-02-19,21.92,22.059999,21.85,21.91,60700
2020-02-20,21.75,22.299999,21.75,22.24,103800
2020-02-21,22.18,22.24,22.049999,22.190001,84600
2020-02-24,21.379999,21.799999,21.379999,21.780001,157000
2020-02-25,21.73,21.73,21.209999,21.280001,303000
2020-02-26,21.459999,21.459999,20.82,20.889999,219100
2020-02-27,20.51,21.25,20.42,20.6,255600
2020-02-28,20.01,20.639999,19.99,20.290001,475800
2020-03-02,20.27,21.23,20.01,21.190001,196800
2020-03-03,21.01,21.35,20.190001,20.67,362200
2020-03-04,20.940001,20.959999,20.129999,20.940001,177700
2020-03-05,20.299999,20.559999,20,20.549999,291000
2020-03-06,20.01,20.09,18.129999,18.42,409600
2020-03-09,17.110001,17.389999,15.77,15.89,196600
2020-03-10,16.389999,16.49,15.34,16.389999,243400
2020-03-11,16.120001,16.120001,14.86,15.09,235400
2020-03-12,14.05,15.21,13.56,13.97,388800
2020-03-13,14.88,15.25,13.79,15.19,237700
2020-03-16,13.5,13.5,11.59,11.76,315400
2020-03-17,12.05,12.15,10.37,12.14,731800
2020-03-18,11.45,11.45,9.86,10.36,482400
2020-03-19,10.36,12.75,9.8,12.36,482300
2020-03-20,12.23,12.63,11.24,11.37,331700
2020-03-23,11.26,11.31,9.7,9.76,317000
2020-03-24,10.26,10.86,10.07,10.66,317700
2020-03-25,10.17,10.93,9.65,9.92,439800
2020-03-26,9.97,11.24,9.84,11.12,428700
2020-03-27,10.58,11.05,10.34,10.63,347600
2020-03-30,10.63,10.75,9.97,10.29,357000
2020-03-31,10.17,11.02,10.01,10.93,520000
2020-04-01,10.33,10.43,9.85,10.03,407300
2020-04-02,10,10.37,9.81,10.05,291600
2020-04-03,9.82,10.09,8.59,8.88,417900
2020-04-06,9.35,10.25,9.35,9.73,254800
2020-04-07,10.16,10.73,9.7,9.84,358200
2020-04-08,10.02,10.15,9.77,9.96,322800
2020-04-09,10.24,11.37,10.24,11.37,413000
2020-04-13,11.31,11.42,10.52,10.83,275800
2020-04-14,11.32,11.32,10.19,10.46,292300
2020-04-15,10.01,10.26,9.51,9.98,243900
2020-04-16,9.94,10.05,8.97,9.41,363400
2020-04-17,9.67,10.7,9.67,10.58,168400
2020-04-20,10.24,10.73,10.03,10.29,191000
2020-04-21,9.86,10.56,9.77,10.52,244000
2020-04-22,10.75,10.75,9.91,10.17,199100
2020-04-23,10.3,10.72,10.2,10.46,154700
2020-04-24,10.52,10.81,10.4,10.69,132000
2020-04-27,10.96,11.52,10.72,11.23,283300
2020-04-28,11.69,11.8,11.19,11.3,300900
2020-04-29,11.81,13.29,11.7,13.1,312300
2020-04-30,12.93,12.99,12.32,12.76,257800
2020-05-01,12.32,12.58,11.68,11.91,333400
2020-05-04,11.65,12.1,11.22,11.81,278600
2020-05-05,12.23,13.26,11.53,11.6,404500
2020-05-06,11.65,12,10.75,10.84,273300
2020-05-07,10.99,11.62,10.93,11,246100
2020-05-08,11.2,11.5,11.04,11.38,264400
2020-05-11,11.11,11.27,10.43,10.58,300300
2020-05-12,10.58,10.66,9.92,9.95,254200
2020-05-13,9.69,9.82,8.92,9.18,387500
2020-05-14,8.87,9.22,8.36,8.82,432600
2020-05-15,8.67,9.19,8.53,9.08,316600
2020-05-18,9.57,10.69,9.57,10.5,374400
2020-05-19,10.34,10.34,9.43,9.49,331400
2020-05-20,9.81,10.57,9.81,10.44,215500
2020-05-21,10.42,10.64,10.26,10.37,195200
2020-05-22,10.61,10.63,10.09,10.32,152400
2020-05-26,10.77,11.2,10.67,10.91,274000
2020-05-27,11.33,11.87,10.94,11.82,367200
2020-05-28,12,12,11.24,11.3,260300
2020-05-29,11.02,11.22,10.66,11.09,293900
2020-06-01,11.22,11.28,10.95,11.06,269800
2020-06-02,11.3,11.62,11.21,11.32,204300
2020-06-03,11.71,12.33,11.71,12.08,329500
2020-06-04,12.01,12.5,11.82,12.48,231000
2020-06-05,12.99,13.97,12.99,13.62,279400
2020-06-08,14.21,14.8,14.12,14.69,309900
2020-06-09,14.43,14.91,13.99,14.71,271300
2020-06-10,14.56,14.56,13.02,13.03,284200
2020-06-11,12.17,12.57,11.63,11.73,454300
2020-06-12,12.48,12.61,11.53,11.92,189600
2020-06-15,11.25,12.34,11.25,12.17,158700
2020-06-16,12.82,13.17,12.47,12.92,262000
2020-06-17,12.98,13,11.74,11.8,300600
2020-06-18,11.69,12.1,11.52,11.8,321800
2020-06-19,12.05,12.05,11.53,11.71,547000
2020-06-22,11.43,11.95,11.11,11.92,154600
2020-06-23,12.24,12.33,11.59,11.71,200600
2020-06-24,11.42,11.49,10.89,11.13,282400
2020-06-25,10.88,11.58,10.58,11.54,220600
2020-06-26,11.21,11.49,10.74,10.96,397000
2020-06-29,11.19,11.89,11.19,11.59,273900
2020-06-30,11.43,12.06,11.36,12.02,223200
2020-07-01,12.11,12.2,11.2,11.31,175500
2020-07-02,11.72,11.91,11.09,11.15,141700
2020-07-06,11.64,11.85,11.13,11.31,143400
2020-07-07,11.08,11.19,10.77,10.86,273500
2020-07-08,10.74,10.96,10.5,10.83,270800
2020-07-09,10.89,10.89,10.18,10.33,207500
2020-07-10,10.36,10.97,10.36,10.96,148600
2020-07-13,11.21,11.42,10.78,11.19,253400
2020-07-14,11.18,11.24,10.71,10.85,138100
2020-07-15,11.36,11.76,11.26,11.67,184400
2020-07-16,11.5,11.91,11.4,11.59,144700
2020-07-17,11.57,11.6,11.05,11.16,141000
2020-07-20,11.05,11.11,10.45,10.47,275800
2020-07-21,10.55,11.3,10.55,11.24,260000
2020-07-22,11.05,11.12,10.65,10.76,170900
2020-07-23,10.66,11.22,10.66,11.19,186700
2020-07-24,11.2,11.35,11.01,11.02,100600
2020-07-27,10.91,10.91,10.41,10.51,208100
2020-07-28,10.4,10.66,10.34,10.48,207300
2020-07-29,10.6,10.89,10.41,10.84,157600
2020-07-30,11.32,12.5,11.3,11.97,473400
2020-07-31,12.16,12.16,11.38,11.85,263900
2020-08-03,11.91,12.02,11.56,11.67,249000
2020-08-04,11.53,11.77,11.5,11.59,165100
2020-08-05,11.83,12.15,11.72,12.13,255400
2020-08-06,12.24,12.37,11.83,12.21,296300
2020-08-07,12.25,13.3,12.09,13.28,237100
2020-08-10,13.33,13.85,13.19,13.26,221100
2020-08-11,13.55,13.97,13.33,13.45,266700
2020-08-12,13.84,13.84,13.36,13.54,176000
2020-08-13,13.35,13.65,13.28,13.32,134400
2020-08-14,13.22,13.76,13.08,13.57,150700
2020-08-17,13.53,13.53,13.06,13.13,189300
2020-08-18,13.05,13.05,12.4,12.5,187500
2020-08-19,12.44,12.78,12.34,12.4,153200
2020-08-20,12.24,12.36,12.12,12.33,160100
2020-08-21,12.25,12.35,11.91,11.97,157600
2020-08-24,12.16,12.67,11.9,12.65,153400
2020-08-25,12.81,12.93,12.58,12.78,115300
2020-08-26,12.76,12.82,12.41,12.41,135600
2020-08-27,12.47,13,12.47,12.95,126400
2020-08-28,13.06,13.1,12.75,12.89,79600
2020-08-31,12.81,12.87,12.54,12.77,204400
2020-09-01,12.61,12.7,12.44,12.61,125300
2020-09-02,12.56,12.69,12.37,12.62,130100
2020-09-03,12.74,13.17,12.61,12.63,125500
2020-09-04,13.07,13.21,12.54,12.85,163600
2020-09-08,12.75,12.75,12.03,12.16,209400
2020-09-09,12.3,12.34,12.02,12.02,198800
2020-09-10,12.05,12.31,11.97,12.01,117900
2020-09-11,11.96,12.13,11.83,11.91,107900
2020-09-14,11.93,12.29,11.86,12.16,109800
2020-09-15,12.08,12.34,11.94,12.16,158400
2020-09-16,12.4,12.64,12.24,12.47,140300
2020-09-17,12.3,12.65,12.22,12.59,140100
2020-09-18,12.84,12.84,12.34,12.54,402400
2020-09-21,12.19,12.31,11.38,11.45,223200
2020-09-22,11.38,11.65,10.83,10.85,207100
2020-09-23,10.97,11.35,10.54,10.57,172100
2020-09-24,10.63,11.24,10.41,10.82,106600
2020-09-25,10.64,11.03,10.59,10.89,130200
2020-09-28,11.09,11.57,11.09,11.31,132800
2020-09-29,11.3,11.3,10.91,11.25,97200
2020-09-30,11.27,11.48,11.06,11.2,190200
2020-10-01,11.2,11.41,11.06,11.34,120300
2020-10-02,11.06,11.8,11.06,11.75,100300
2020-10-05,11.89,12.42,11.87,12.39,97700
2020-10-06,12.59,13.16,12.52,12.59,156000
2020-10-07,12.83,13.05,12.58,12.67,127600
2020-10-08,12.85,13.14,12.67,13.01,84100
2020-10-09,13.19,13.21,12.66,12.69,105700
2020-10-12,12.61,12.94,12.61,12.88,111800
2020-10-13,12.81,12.96,12.51,12.53,98000
2020-10-14,12.69,12.81,12.42,12.44,96500
2020-10-15,12.23,12.82,12.23,12.76,125900
2020-10-16,12.69,12.96,12.6,12.82,120900
2020-10-19,12.87,13.22,12.75,12.77,76100
2020-10-20,12.93,13.24,12.76,12.94,107400
2020-10-21,12.93,13.28,12.81,13.1,92400
2020-10-22,13.13,13.89,13.13,13.84,92100
2020-10-23,13.95,14.26,13.68,13.98,67800
2020-10-26,13.98,13.99,13.58,13.87,90200
2020-10-27,13.8,13.8,12.94,13,95000
2020-10-28,12.5,12.94,12.49,12.71,98700
2020-10-29,13.55,13.89,12.8,13.69,169500
2020-10-30,13.64,14.35,13.64,13.82,194600
2020-11-02,14.12,14.25,13.85,14.12,136200
2020-11-03,14.48,14.9,14.33,14.81,131900
2020-11-04,14.65,14.65,13.95,14.09,131800
2020-11-05,14,14.92,14,14.8,120100
2020-11-06,15.08,15.14,14.09,14.14,121500
2020-11-09,15.64,17.540001,15.6,16.65,275900
2020-11-10,16.99,17.379999,16.719999,17.17,166800
2020-11-11,17.030001,17.280001,15.98,16.530001,167100
2020-11-12,16.129999,16.280001,15.63,15.9,155400
2020-11-13,16.25,17.25,16,17.02,142200
2020-11-16,17.790001,17.99,17.41,17.73,132100
2020-11-17,17.49,17.9,17.16,17.799999,214100
2020-11-18,17.92,18.26,17.209999,17.209999,238800
2020-11-19,17.209999,17.389999,16.75,17.379999,143700
2020-11-20,17.09,17.120001,16.65,16.950001,115000
2020-11-23,17.030001,17.610001,17,17.299999,106100
2020-11-24,17.799999,18.389999,17.67,18.219999,146600
2020-11-25,18.049999,18.049999,17.690001,17.889999,71100
2020-11-27,17.75,17.959999,17.450001,17.799999,51600
2020-11-30,17.67,17.719999,16.809999,16.889999,158500
2020-12-01,17.4,17.629999,17.07,17.17,103900
2020-12-02,17.25,17.83,17.25,17.790001,98900
2020-12-03,17.9,18.08,17.65,17.790001,98700
2020-12-04,18.77,18.98,18.290001,18.940001,154500
2020-12-07,18.84,18.93,18.43,18.73,102600
2020-12-08,18.389999,18.92,18.389999,18.84,140400
2020-12-09,19.120001,19.309999,18.780001,18.969999,149800
2020-12-10,18.76,18.950001,18.450001,18.700001,207100
2020-12-11,18.370001,18.67,18.16,18.299999,211000
2020-12-14,18.950001,19.360001,18.82,18.83,231400
2020-12-15,18.959999,19.139999,18.620001,18.889999,240700
2020-12-16,19.129999,19.129999,18.16,18.51,248600
2020-12-17,18.120001,18.379999,17.67,18.190001,182500
2020-12-18,18.219999,18.49,17.41,17.48,475400
2020-12-21,17.48,18.1,17.32,18.01,170400
2020-12-22,18.190001,18.190001,17.450001,17.459999,117800
2020-12-23,17.629999,18.049999,17.57,17.879999,85500
2020-12-24,17.85,17.959999,17.68,17.940001,46100
2020-12-28,18.120001,18.58,17.940001,18.190001,109600
2020-12-29,18.25,18.34,17.809999,17.98,108700
2020-12-30,18.059999,18.440001,18.01,18.09,102500
2020-12-31,18.07,18.299999,17.940001,18.18,106700
2021-01-04,18.370001,18.540001,17.77,18.139999,151900
2021-01-05,18.15,19.049999,18.129999,18.870001,149500
2021-01-06,19.43,21.08,19.43,20.59,326200
2021-01-07,21.35,21.700001,20.83,21.58,263100
2021-01-08,21.73,21.73,21.01,21.690001,234300
2021-01-11,21.389999,21.92,21.379999,21.9,137200
2021-01-12,22.120001,22.530001,21.99,22.15,213000
2021-01-13,22.129999,22.18,21.57,21.93,106300
2021-01-14,22.110001,22.75,22.030001,22.58,123300
2021-01-15,22.629999,22.879999,22.379999,22.700001,223000
2021-01-19,22.9,22.98,22.540001,22.809999,89100
2021-01-20,22.76,23.190001,22.76,22.98,141000
2021-01-21,22.98,23.08,22.059999,22.26,132800
2021-01-22,22,22.620001,21.68,22.530001,106900
2021-01-25,22.299999,22.57,21.84,22.26,147400
2021-01-26,22.42,22.66,21.950001,22.01,92600
2021-01-27,21.51,21.77,20.969999,21.219999,180200
2021-01-28,21.790001,22.84,21.389999,22.299999,256600
2021-01-29,22.76,22.76,22.15,22.219999,205800
2021-02-01,22.450001,22.780001,22.08,22.68,248700
2021-02-02,22.700001,22.870001,22.43,22.459999,283400
2021-02-03,22.700001,23.299999,22.360001,23.190001,221800
2021-02-04,23.35,24.389999,23.35,23.83,294100
2021-02-05,24.01,24.9,23.790001,24.9,228800
2021-02-08,25,26.139999,24.84,26.139999,250500
2021-02-09,26.110001,26.450001,25.719999,26.27,147900
2021-02-10,26.379999,26.58,25.73,26.450001,179300
2021-02-11,26.49,26.85,25.610001,26.01,125600
2021-02-12,26.27,26.74,26.110001,26.549999,154200
2021-02-16,27.440001,27.5,26.709999,26.809999,183300
2021-02-17,26.57,27.1,26.540001,26.76,157500
2021-02-18,26.559999,26.65,25.76,26.030001,169500
2021-02-19,26.17,26.559999,26.17,26.540001,182600
2021-02-22,26.459999,27.57,26.389999,27.379999,192000
2021-02-23,27.65,28.18,27.25,27.559999,252600
2021-02-24,27.99,28.879999,27.75,28.370001,248600
2021-02-25,28.780001,28.889999,27.379999,27.4,172700
2021-02-26,27.129999,27.440001,26.52,26.780001,263300
2021-03-01,27.4,27.950001,27.110001,27.700001,227800
2021-03-02,27.469999,27.9,27.209999,27.700001,194600
2021-03-03,27.790001,28.969999,27.790001,28.040001,331000
2021-03-04,28.040001,28.85,27.280001,27.809999,310600
2021-03-05,28.440001,28.67,27.42,28.48,230600
2021-03-08,28.85,30.16,28.610001,30,398500
2021-03-09,29.940001,30.969999,28.91,30.35,344800
2021-03-10,30.549999,31.959999,30.5,31.530001,238900
2021-03-11,31.530001,31.65,30.389999,30.889999,244300
2021-03-12,31.549999,31.76,31.08,31.709999,194400
2021-03-15,31.959999,32,31.129999,31.389999,210600
2021-03-16,31.129999,31.16,30.34,30.73,206900
2021-03-17,30.93,31.5,30.629999,31.18,161100
2021-03-18,31.93,33.009998,31.26,31.610001,168900
2021-03-19,31.4,32.299999,30.450001,32.130001,604600
2021-03-22,31.93,32.110001,30.77,31.559999,223100
2021-03-23,30.93,31.18,29.549999,29.76,211000
2021-03-24,30.290001,31.559999,30.209999,30.209999,299500
2021-03-25,30.040001,31.01,29.41,30.74,289500
2021-03-26,31.65,32.130001,31.030001,32.060001,292500
2021-03-29,31.68,31.889999,30.73,30.99,252200
2021-03-30,31,32.189999,31,31.83,327800
2021-03-31,31.98,32.41,31.4,31.82,329900
2021-04-01,31.540001,32.18,31.299999,32.02,147700
