date,open,high,low,close,volume
2001-08-16,19,19,19,19,200
2001-08-17,18.51,18.51,18.51,18.51,200
2001-08-20,19,19,19,19,500
2001-08-21,18.549999,19.25,18.549999,19.25,200
2001-08-22,19,19.25,19,19.25,1000
2001-08-23,18.75,18.75,18.75,18.75,200
2001-08-24,18.75,18.75,18.75,18.75,0
2001-08-27,19,19,19,19,200
2001-08-28,19,19,19,19,0
2001-08-29,19,19,19,19,0
2001-08-30,18.799999,19,18.799999,19,900
2001-08-31,18.85,18.85,18.85,18.85,500
2001-09-04,18.85,18.85,18.85,18.85,1000
2001-09-05,19.35,19.35,18.9,18.9,4100
2001-09-06,19,19,18.85,18.860001,1500
2001-09-07,18.860001,18.860001,18.860001,18.860001,400
2001-09-10,18.860001,18.860001,18.860001,18.860001,0
2001-09-17,19,19,18.85,18.85,1200
2001-09-18,18.85,18.85,18.85,18.85,0
2001-09-19,18.950001,19.02,18.950001,19.02,1100
2001-09-20,18.75,19.02,17.75,17.75,3200
2001-09-21,18.719999,19,18,18.1,8200
2001-09-24,19,19.4,18.5,19.1,10200
2001-09-25,19.1,19.1,19.1,19.1,0
2001-09-26,18.51,19,18.51,19,900
2001-09-27,19,19,19,19,3300
2001-09-28,18.15,18.15,18.15,18.15,1400
2001-10-01,18,18,17.5,17.85,29000
2001-10-02,18,18,18,18,200
2001-10-03,18.25,18.25,17.9,17.9,1200
2001-10-04,18.049999,18.25,18,18.15,25100
2001-10-05,18.15,18.15,18.15,18.15,0
2001-10-08,18.15,18.15,18.15,18.15,0
2001-10-09,18.01,18.5,17.75,18.360001,13700
2001-10-10,18,18.1,18,18.1,4600
2001-10-11,18,18.6,18,18.15,15000
2001-10-12,18,18,18,18,100
2001-10-15,18.5,19,17.799999,17.799999,2800
2001-10-16,17.799999,18.15,17.799999,17.9,2900
2001-10-17,17.799999,19.1,17.799999,18.35,9200
2001-10-18,18,18.049999,17.799999,17.799999,4700
2001-10-19,17.799999,18.860001,17.799999,18.15,7900
2001-10-22,18.5,18.5,17.860001,17.860001,1100
2001-10-23,18.049999,18.5,18,18,36000
2001-10-24,18.4,18.4,18.299999,18.299999,35200
2001-10-25,18.01,18.5,18.01,18.5,500
2001-10-26,18,18,17.85,17.85,1900
2001-10-29,17.85,17.85,17.85,17.85,100
2001-10-30,17.799999,18.51,17.75,18.51,3700
2001-10-31,18.51,18.51,18.51,18.51,0
2001-11-01,18,18,18,18,500
2001-11-02,18,18.049999,18,18.049999,5000
2001-11-05,17.950001,18,17.950001,18,1100
2001-11-06,17.950001,18.200001,17.65,17.9,2100
2001-11-07,17.9,17.9,17.9,17.9,1000
2001-11-08,18.049999,18.049999,17.9,17.9,800
2001-11-09,18.1,18.1,18.1,18.1,200
2001-11-12,18.1,18.1,18.1,18.1,0
2001-11-13,17.950001,17.950001,17.950001,17.950001,100
2001-11-14,17.969999,18.35,17.969999,17.969999,2600
2001-11-15,18,18,18,18,5200
2001-11-16,18.25,18.5,18.25,18.5,1500
2001-11-19,18.5,18.5,18.5,18.5,0
2001-11-20,18.5,18.5,18.5,18.5,0
2001-11-21,18.5,18.5,18.5,18.5,200
2001-11-23,18.5,18.5,18.5,18.5,0
2001-11-26,18.6,18.6,18.6,18.6,600
2001-11-27,18.6,18.6,18.6,18.6,0
2001-11-28,18.6,18.6,18.6,18.6,0
2001-11-29,18.15,18.200001,18.15,18.15,2200
2001-11-30,18.15,18.85,18,18.15,4100
2001-12-03,18.15,18.15,18.15,18.15,0
2001-12-04,18,18,17.91,18,4100
2001-12-05,18.200001,18.200001,18.200001,18.200001,100
2001-12-06,18,18,18,18,1900
2001-12-07,18,18,17.98,17.98,600
2001-12-10,18.1,18.1,17.5,17.9,15500
2001-12-11,17.9,17.9,17.9,17.9,0
2001-12-12,18,18,18,18,700
2001-12-13,18,18,18,18,0
2001-12-14,18.35,18.35,18.35,18.35,200
2001-12-17,18,18,18,18,4400
2001-12-18,18,18,18,18,0
2001-12-19,18.01,18.950001,18.01,18.01,2200
2001-12-20,18,18,18,18,500
2001-12-21,18,18.049999,18,18.049999,1700
2001-12-24,17.950001,18.5,17.950001,18,6900
2001-12-26,18.5,18.5,18,18,17200
2001-12-27,18.5,18.5,18.5,18.5,100
2001-12-28,18.4,18.700001,18,18.700001,4000
2001-12-31,18.700001,18.700001,18.700001,18.700001,0
2002-01-02,18.4,18.4,18.4,18.4,300
2002-01-03,18.049999,18.35,18.049999,18.049999,2200
2002-01-04,18.1,18.1,18.1,18.1,3100
2002-01-07,18.059999,18.1,18.059999,18.08,2400
2002-01-08,18.08,18.1,18.08,18.1,3300
2002-01-09,18.139999,18.15,18.139999,18.15,500
2002-01-10,18.15,18.15,18.15,18.15,200
2002-01-11,18.15,18.15,18.15,18.15,400
2002-01-14,18.200001,18.200001,18.15,18.15,3000
2002-01-15,18.200001,18.34,18.200001,18.299999,3700
2002-01-16,18.200001,18.75,18.200001,18.75,900
2002-01-17,18.950001,18.950001,18.950001,18.950001,800
2002-01-18,18.219999,18.219999,18.219999,18.219999,200
2002-01-22,18.700001,19,18.700001,18.9,2400
2002-01-23,18.9,18.9,18.9,18.9,0
2002-01-24,18.9,18.9,18.9,18.9,0
2002-01-25,19,19,18.5,18.5,700
2002-01-28,18.52,18.52,18.5,18.5,2400
2002-01-29,18.5,18.5,18.5,18.5,0
2002-01-30,18.950001,18.950001,18.950001,18.950001,100
2002-01-31,18.6,18.9,18.5,18.9,1700
2002-02-01,18.5,18.5,18.5,18.5,200
2002-02-04,18.5,18.5,18.5,18.5,0
2002-02-05,18.969999,18.98,18.950001,18.950001,500
2002-02-06,18.75,18.950001,18.75,18.75,6400
2002-02-07,18.85,18.85,18.75,18.75,2000
2002-02-08,18.75,18.75,18.75,18.75,1200
2002-02-11,19,19.35,19,19.1,9800
2002-02-12,19.1,19.1,19.1,19.1,0
2002-02-13,19.049999,19.290001,19.049999,19.290001,500
2002-02-14,19.35,19.5,19.290001,19.5,4500
2002-02-15,19.5,19.5,19.5,19.5,0
2002-02-19,19.48,20.120001,19.4,20.120001,3200
2002-02-20,19.83,19.83,19.83,19.83,500
2002-02-21,19.969999,19.969999,19.969999,19.969999,4600
2002-02-22,20.120001,20.120001,20,20.120001,2200
2002-02-25,20,20.01,19.5,19.5,12500
2002-02-26,20,20,19.700001,20,600
2002-02-27,20.1,20.1,20.1,20.1,3200
2002-02-28,20.1,20.32,20,20.32,4000
2002-03-01,20.129999,20.32,20.129999,20.32,2700
2002-03-04,20.1,20.1,20.1,20.1,100
2002-03-05,20.32,20.620001,20.200001,20.200001,2300
2002-03-06,20.110001,20.450001,20.1,20.120001,5000
2002-03-07,20.1,20.25,20.1,20.200001,4700
2002-03-08,20.200001,20.200001,19.9,19.9,8800
2002-03-11,20.200001,20.200001,20,20.200001,900
2002-03-12,20.200001,20.200001,20.200001,20.200001,0
2002-03-13,20.1,20.25,20,20,6700
2002-03-14,20.120001,20.120001,19.83,20,1400
2002-03-15,20.1,20.1,20.1,20.1,10300
2002-03-18,20,20,20,20,700
2002-03-19,19.860001,19.950001,19.77,19.950001,4000
2002-03-20,20.1,20.1,19.75,19.75,6400
2002-03-21,19.65,19.65,19.549999,19.549999,4100
2002-03-22,19.51,19.950001,19.35,19.35,9500
2002-03-25,19.4,19.4,19.15,19.15,7700
2002-03-26,19.48,19.48,19.24,19.24,700
2002-03-27,19.219999,19.25,19.1,19.15,3900
2002-03-28,19.299999,19.6,19.299999,19.549999,8300
2002-04-01,20,20,20,20,600
2002-04-02,19.200001,19.5,19.200001,19.5,1400
2002-04-03,19.5,19.5,19.5,19.5,1000
2002-04-04,19.73,19.75,19.700001,19.700001,1300
2002-04-05,20.25,20.25,20.25,20.25,100
2002-04-08,20.25,20.25,20.25,20.25,0
2002-04-09,20.25,20.25,20.25,20.25,0
2002-04-10,20.25,20.25,19.75,19.780001,8500
2002-04-11,19.780001,19.780001,19.780001,19.780001,0
2002-04-12,20,20,20,20,2000
2002-04-15,19.9,19.9,19.75,19.75,200
2002-04-16,20.23,20.23,20.23,20.23,700
2002-04-17,20.129999,20.139999,20.129999,20.129999,1300
2002-04-18,20.129999,20.129999,20.129999,20.129999,0
2002-04-19,19.780001,19.780001,19.75,19.75,1200
2002-04-22,19.75,19.75,19.75,19.75,0
2002-04-23,19.73,19.73,19.25,19.25,600
2002-04-24,19.25,19.25,19.25,19.25,0
2002-04-25,19.51,19.51,19.450001,19.450001,900
2002-04-26,19.450001,19.75,19.450001,19.700001,12800
2002-04-29,19.450001,19.450001,19.450001,19.450001,500
2002-04-30,20,20,20,20,100
2002-05-01,20,20,20,20,0
2002-05-02,20,20,20,20,0
2002-05-03,20,20,20,20,0
2002-05-06,20.08,20.440001,19.450001,19.450001,2900
2002-05-07,19.450001,19.450001,19.450001,19.450001,0
2002-05-08,19.450001,19.450001,19.450001,19.450001,0
2002-05-09,20,20,20,20,300
2002-05-10,20,20,20,20,0
2002-05-13,20,20,20,20,0
2002-05-14,20,20,20,20,0
2002-05-15,19.950001,19.950001,19.950001,19.950001,100
2002-05-16,19.75,19.75,19.75,19.75,100
2002-05-17,19.75,19.75,19.75,19.75,0
2002-05-20,19.75,20,19.719999,20,3900
2002-05-21,20.02,20.02,19.950001,20,1200
2002-05-22,19.98,20.08,19.98,20.08,6400
2002-05-23,20.200001,20.200001,20.200001,20.200001,1100
2002-05-24,20.4,20.5,20.299999,20.299999,1600
2002-05-28,20.299999,20.299999,20.299999,20.299999,500
2002-05-29,20.4,20.5,20.15,20.15,7800
2002-05-30,20.6,21.5,20.6,21.5,2000
2002-05-31,21.5,23,21.5,23,5200
2002-06-03,23,23.459999,22.25,23.450001,10900
2002-06-04,22.25,23.5,22.200001,23.49,1100
2002-06-05,23.549999,25,23.549999,24,9500
2002-06-06,24,24,24,24,300
2002-06-07,24,24,24,24,0
2002-06-10,23.49,24.5,23.49,24.25,4000
2002-06-11,24.5,25.99,24.25,25,8400
2002-06-12,25,25.889999,24.99,25,1300
2002-06-13,24.99,25.25,23,24.99,2800
2002-06-14,23.5,24.5,23.5,23.5,7100
2002-06-17,24.25,24.5,23.5,24.5,6200
2002-06-18,23.51,24.49,23.5,24.49,9300
2002-06-19,24.48,25,24,25,8800
2002-06-20,25.25,25.5,23.75,25.01,5400
2002-06-21,25,25,24.01,24.9,9200
2002-06-24,24.99,25,24.25,24.620001,24400
2002-06-25,25,25.950001,24.620001,25.950001,8600
2002-06-26,24.860001,25,24.16,24.870001,16700
2002-06-27,24.969999,26.9,24.969999,26.049999,31100
2002-06-28,26,27.75,25.75,27.389999,332100
2002-07-01,27.07,29,26.51,28.700001,48300
2002-07-02,28.08,29.129999,27.9,29,28400
2002-07-03,28.51,28.700001,28.4,28.700001,16200
2002-07-05,28.52,28.75,28.25,28.280001,16500
2002-07-08,28.15,28.549999,27.76,28.17,13900
2002-07-09,28.17,28.6,28.16,28.549999,8400
2002-07-10,28.25,28.48,28.110001,28.299999,26000
2002-07-11,27.84,28.299999,27.84,27.959999,8400
2002-07-12,28.049999,28.370001,27.870001,28.1,2600
2002-07-15,27.98,28.65,27.76,28.65,10800
2002-07-16,28.59,29.290001,28.32,28.33,13500
2002-07-17,28.049999,28.950001,28.049999,28.950001,17400
2002-07-18,28.75,29.09,28.4,28.4,19900
2002-07-19,28.299999,28.6,26.85,27,16200
2002-07-22,26.860001,27,26.299999,26.549999,10500
2002-07-23,26.26,26.35,25.91,25.950001,14200
2002-07-24,26.200001,26.700001,25.4,26.15,23700
2002-07-25,26.65,26.65,26.190001,26.219999,6800
2002-07-26,26.4,26.4,26.08,26.1,6900
2002-07-29,26.5,26.549999,26.200001,26.549999,16100
2002-07-30,26.74,26.75,25.799999,26.08,13700
2002-07-31,26.200001,26.5,26,26,4800
2002-08-01,26.370001,26.5,26,26.25,10900
2002-08-02,26.24,26.25,25.709999,26.049999,21300
2002-08-05,26.25,26.25,25.75,25.85,4400
2002-08-06,26.25,26.5,26.049999,26.5,11500
2002-08-07,26.5,26.5,26.26,26.4,900
2002-08-08,26.5,26.549999,26.1,26.549999,6000
2002-08-09,26.549999,26.549999,26.049999,26.049999,1900
2002-08-12,26,26.440001,26,26,1600
2002-08-13,26.1,26.120001,26,26,1400
2002-08-14,26,26.34,26,26.34,2400
2002-08-15,26,26.18,26,26.15,2400
2002-08-16,26.25,26.5,26.01,26.01,2800
2002-08-19,26,26.5,25.4,26.5,8500
2002-08-20,26.469999,26.469999,25.809999,25.860001,300
2002-08-21,26.49,26.75,26.15,26.74,3000
2002-08-22,26.75,26.75,26.74,26.75,1600
2002-08-23,25.76,26.139999,25.76,26.129999,2300
2002-08-26,26.35,26.75,26.35,26.75,2200
2002-08-27,26.75,26.75,25.85,25.85,2100
2002-08-28,25.9,26.5,25.9,26,4800
2002-08-29,26.5,26.5,25.93,25.93,400
2002-08-30,26.49,26.700001,26.299999,26.360001,1800
2002-09-03,26,26.34,25.85,26,2800
2002-09-04,26.690001,26.75,26.299999,26.74,1100
2002-09-05,26,26.49,26,26.24,6600
2002-09-06,26.74,26.75,26.25,26.75,2600
2002-09-09,26.74,26.74,26.74,26.74,300
2002-09-10,26.74,26.75,26.049999,26.75,1400
2002-09-11,26.1,26.1,26.1,26.1,300
2002-09-12,26.049999,26.5,26,26.42,1900
2002-09-13,26,26.6,26,26.6,2200
2002-09-16,26.6,26.6,26.049999,26.049999,2300
2002-09-17,26.049999,26.09,26.01,26.01,500
2002-09-18,26.049999,26.25,26.049999,26.25,700
2002-09-19,26.120001,26.120001,25.85,26,4000
2002-09-20,26,26.15,25.799999,25.809999,31300
2002-09-23,25.799999,26,25.799999,25.99,4400
2002-09-24,26.25,26.75,25.9,26.280001,7000
2002-09-25,26.040001,26.610001,26,26.610001,4900
2002-09-26,26.75,27.290001,26.610001,27.290001,3300
2002-09-27,26.709999,27.27,26.709999,26.74,1500
2002-09-30,26.75,27.5,26.75,27.459999,1700
2002-10-01,26.780001,27.24,26.629999,27.24,4300
2002-10-02,26.629999,27,26.629999,26.629999,2000
2002-10-03,26.25,26.690001,26.1,26.51,2800
2002-10-04,26.16,26.280001,26,26.01,800
2002-10-07,26,26,25.9,25.9,4500
2002-10-08,25.9,27,25.9,27,2100
2002-10-09,25.950001,26.940001,25.9,25.9,8800
2002-10-10,26.16,26.23,26,26.15,3100
2002-10-11,25.9,26.450001,25.9,26.450001,1000
2002-10-14,26.450001,26.5,25.799999,25.799999,1100
2002-10-15,26.66,26.700001,26.66,26.700001,400
2002-10-16,26.049999,26.68,26.049999,26.120001,1400
2002-10-17,26.620001,26.99,26.25,26.25,800
2002-10-18,26.27,26.790001,26.1,26.1,4500
2002-10-21,26.5,26.5,26.1,26.5,1400
2002-10-22,26.459999,26.459999,26,26,300
2002-10-23,26,26.700001,26,26.700001,1400
2002-10-24,26.75,26.75,26.25,26.25,800
2002-10-25,25.92,26.549999,25.5,26.549999,4800
2002-10-28,26.549999,26.549999,26.17,26.360001,500
2002-10-29,26.59,26.75,26.59,26.75,1700
2002-10-30,26.719999,26.75,26.309999,26.309999,4100
2002-10-31,26.129999,26.16,26.1,26.1,1400
2002-11-01,26.6,26.75,26.27,26.700001,7200
2002-11-04,26.5,26.75,26.5,26.75,4200
2002-11-05,26.74,26.790001,26.59,26.790001,1700
2002-11-06,26.790001,26.98,26.700001,26.75,2900
2002-11-07,26.5,26.75,26.1,26.540001,4400
2002-11-08,26.309999,26.5,26.309999,26.5,400
2002-11-11,26.110001,26.700001,26.110001,26.370001,3000
2002-11-12,26.57,26.629999,26.459999,26.629999,2100
2002-11-13,26.700001,26.700001,26.549999,26.549999,5100
2002-11-14,26.440001,27,26.4,27,8600
2002-11-15,26.43,26.809999,26.41,26.6,2600
2002-11-18,26.6,26.879999,26.26,26.540001,1700
2002-11-19,26.84,26.85,26.23,26.24,1400
2002-11-20,26.719999,27,26.719999,27,1800
2002-11-21,26.77,27.209999,26.75,26.799999,8900
2002-11-22,26.6,26.73,26.309999,26.41,1800
2002-11-25,26.309999,26.719999,26.26,26.49,1500
2002-11-26,26.26,26.299999,26.1,26.299999,1700
2002-11-27,26.299999,26.6,26.08,26.290001,2700
2002-11-29,26.290001,26.389999,26.030001,26.030001,800
2002-12-02,26.049999,26.76,26.049999,26.58,3400
2002-12-03,26.440001,26.440001,26,26.02,1100
2002-12-04,25.99,26.16,25.99,26.02,900
2002-12-05,26.24,26.5,26.23,26.299999,2100
2002-12-06,26.049999,26.1,26.049999,26.1,2400
2002-12-09,26.02,26.25,25.799999,25.799999,1600
2002-12-10,26.02,26.23,26,26.01,1200
2002-12-11,26.65,26.65,26.290001,26.290001,500
2002-12-12,26.059999,26.719999,26.059999,26.5,1500
2002-12-13,26.049999,26.07,26.049999,26.07,400
2002-12-16,26.219999,26.6,26.190001,26.6,1300
2002-12-17,26.700001,26.700001,26.1,26.1,300
2002-12-18,26.09,26.09,26.09,26.09,500
2002-12-19,26.67,26.67,26.059999,26.549999,2200
2002-12-20,26.719999,26.83,26.5,26.77,20300
2002-12-23,26.73,26.879999,26.469999,26.870001,2200
2002-12-24,26.75,26.75,26.75,26.75,500
2002-12-26,26.75,26.75,26.75,26.75,600
2002-12-27,26.5,26.51,26.309999,26.309999,1300
2002-12-30,26.299999,26.32,26.040001,26.040001,600
2002-12-31,26.040001,26.24,25.889999,26,6600
2003-01-02,26.01,26.01,25.860001,26,7100
2003-01-03,26.459999,26.459999,25.85,25.9,5700
2003-01-06,26.139999,26.139999,25.9,26.1,7700
2003-01-07,25.950001,26.08,25.950001,26,2800
2003-01-08,25.799999,26.02,25.799999,26,9800
2003-01-09,26.040001,26.4,26,26.1,7200
2003-01-10,26.15,26.5,26,26.459999,15500
2003-01-13,26.35,26.4,26.07,26.4,2000
2003-01-14,26.450001,27.059999,26.16,27.059999,19900
2003-01-15,26.799999,26.799999,26.360001,26.57,2100
2003-01-16,26.67,26.870001,26.4,26.799999,2300
2003-01-17,26.809999,26.809999,26.049999,26.1,5700
2003-01-21,26.27,26.620001,26.23,26.379999,8000
2003-01-22,26.4,26.4,26.07,26.07,3700
2003-01-23,26.1,26.25,26.1,26.24,900
2003-01-24,26.059999,26.190001,25.950001,25.950001,5200
2003-01-27,26,26.09,25.799999,26.08,8200
2003-01-28,26.09,26.09,25.700001,25.719999,2000
2003-01-29,25.5,25.5,25.309999,25.309999,500
2003-01-30,25.32,25.32,24.5,24.5,1900
2003-01-31,25.49,25.49,24.299999,24.52,9200
2003-02-03,24.360001,24.360001,24.360001,24.360001,100
2003-02-04,24.35,24.440001,24.1,24.440001,1100
2003-02-05,24.549999,24.99,24.5,24.5,3100
2003-02-06,24.5,24.610001,24.450001,24.459999,8400
2003-02-07,24.940001,24.940001,24.299999,24.299999,12700
2003-02-10,24.34,24.51,24.309999,24.43,1800
2003-02-11,24.299999,24.6,24.200001,24.6,4000
2003-02-12,24.25,24.51,24.25,24.4,12600
2003-02-13,24.49,25.530001,24.459999,25.42,5700
2003-02-14,25.040001,25.59,25.040001,25.219999,2600
2003-02-18,25.120001,25.5,25.040001,25.219999,2300
2003-02-19,24.889999,25.23,24.889999,25.219999,1900
2003-02-20,25.639999,25.639999,25.35,25.35,500
2003-02-21,25.389999,25.389999,25.23,25.360001,600
2003-02-24,24.9,25.290001,24.5,24.5,1800
2003-02-25,24.4,24.639999,24.4,24.620001,1500
2003-02-26,24.26,24.6,24.26,24.6,600
2003-02-27,24.719999,25,24.51,25,1200
2003-02-28,24.549999,24.889999,24.5,24.5,2500
2003-03-03,24.99,24.99,24.5,24.5,1000
2003-03-04,24.639999,24.76,24.540001,24.76,900
2003-03-05,24.51,24.59,24.51,24.59,800
2003-03-06,24.459999,24.5,24.459999,24.5,1200
2003-03-07,24.450001,24.790001,24.450001,24.66,1000
2003-03-10,24.51,24.51,24.5,24.5,1200
2003-03-11,24.85,24.85,24.549999,24.549999,800
2003-03-12,24.5,24.76,24.5,24.76,400
2003-03-13,24.83,25.15,24.83,25.15,400
2003-03-14,25.15,25.639999,24.780001,24.780001,2400
2003-03-17,24.809999,25.4,24.809999,25,6100
2003-03-18,25.18,25.18,24.5,24.780001,1800
2003-03-19,24.93,25,24.610001,25,2400
2003-03-20,24.530001,25,24.530001,24.940001,2000
2003-03-21,24.84,25.4,24.67,25.120001,22700
2003-03-24,25.200001,25.450001,25.200001,25.35,1200
2003-03-25,25.48,25.5,25.25,25.49,4700
2003-03-26,25.200001,25.33,25,25.15,2100
2003-03-27,25.17,25.17,24.379999,25.040001,5200
2003-03-28,25.030001,25.08,25,25,1300
2003-03-31,24.950001,25.040001,24.629999,24.629999,3400
2003-04-01,24.65,24.85,24.5,24.6,6200
2003-04-02,24.84,24.92,24.5,24.67,4100
2003-04-03,24.98,24.98,24.440001,24.66,3100
2003-04-04,24.75,24.75,24.57,24.57,1500
2003-04-07,24.950001,24.950001,24.5,24.5,3300
2003-04-08,24.75,24.75,24.68,24.68,300
2003-04-09,24.75,24.75,24.5,24.719999,1700
2003-04-10,24.75,24.75,24.4,24.51,700
2003-04-11,24.5,24.5,24.5,24.5,200
2003-04-14,24.75,24.75,24.75,24.75,100
2003-04-15,24.51,24.799999,24.5,24.780001,2500
2003-04-16,25,25,24.52,24.52,6800
2003-04-17,24.75,24.75,24.4,24.74,4700
2003-04-21,24.52,24.709999,24.5,24.549999,1000
2003-04-22,24.75,24.879999,24.74,24.870001,18100
2003-04-23,24.75,25.5,24.75,25.5,6400
2003-04-24,25.49,25.5,25,25,2000
2003-04-25,25,25,25,25,200
2003-04-28,24.870001,25.42,24.51,25.040001,5200
2003-04-29,24.950001,24.950001,24.5,24.51,1700
2003-04-30,24.51,25.440001,24.299999,24.5,3400
2003-05-01,24.58,24.82,24.450001,24.57,1000
2003-05-02,25.360001,25.370001,24.440001,24.58,8100
2003-05-05,24.459999,24.51,24.440001,24.5,1000
2003-05-06,24.58,24.58,24.58,24.58,700
2003-05-07,24.469999,24.469999,24.469999,24.469999,3200
2003-05-08,24.459999,24.66,24.25,24.610001,44600
2003-05-09,24.66,24.75,24.4,24.700001,6700
2003-05-12,24.700001,24.75,24.57,24.74,900
2003-05-13,24.75,24.75,24.66,24.709999,1100
2003-05-14,24.75,24.75,24.440001,24.52,1000
2003-05-15,24.75,24.75,24.5,24.5,3800
2003-05-16,24.059999,24.75,23.309999,23.5,22100
2003-05-19,24.690001,24.700001,23.370001,23.370001,4700
2003-05-20,23.4,23.4,22.08,22.870001,21300
2003-05-21,22.950001,23.5,22.35,23,37800
2003-05-22,23,23.5,23,23.02,1200
2003-05-23,23,24.24,23,23.690001,1400
2003-05-27,23.85,24.6,23.85,24.6,600
2003-05-28,24,24.35,23.5,24.35,2200
2003-05-29,24.360001,24.92,24.360001,24.790001,5500
2003-05-30,24.92,25,24.4,24.4,2300
2003-06-02,24.68,25.219999,24.68,25.040001,3700
2003-06-03,25.25,26,24.530001,25.35,17100
2003-06-04,24.9,25.35,24.51,24.83,12400
2003-06-05,24.719999,24.84,24.35,24.540001,2000
2003-06-06,23.9,24.91,23.209999,23.700001,6600
2003-06-09,23.530001,24,23.219999,24,7100
2003-06-10,23.77,24.5,23.76,24.5,11300
2003-06-11,23.799999,24.889999,23.51,24.889999,2300
2003-06-12,24.83,24.860001,24.030001,24.1,700
2003-06-13,24.76,24.790001,24.24,24.5,2400
2003-06-16,24.02,24.42,24,24.42,10500
2003-06-17,24.5,24.5,23.969999,24,3300
2003-06-18,24.690001,24.700001,24.209999,24.51,8100
2003-06-19,24.959999,24.959999,24.41,24.610001,5700
2003-06-20,24.51,25.200001,24.469999,24.469999,11400
2003-06-23,24.51,24.74,24.120001,24.5,25400
2003-06-24,24.459999,24.75,24.43,24.639999,14500
2003-06-25,24.32,24.690001,24.290001,24.690001,2900
2003-06-26,24.5,24.870001,24.440001,24.65,2800
2003-06-27,25,25.73,25,25.719999,4800
2003-06-30,25.32,26.91,24.959999,25.959999,27700
2003-07-01,26.799999,27.75,26,26.969999,15000
2003-07-02,26.969999,27.6,26.9,27.6,10100
2003-07-03,26.99,27.65,26.99,27.450001,2400
2003-07-07,27.75,28.110001,27.299999,28.110001,8800
2003-07-08,28.190001,28.200001,27.35,27.6,15900
2003-07-09,27.450001,27.799999,27.01,27.77,6400
2003-07-10,27.639999,27.82,27.209999,27.32,4900
2003-07-11,27.219999,27.5,27.209999,27.5,1200
2003-07-14,27.49,27.690001,27.4,27.690001,8200
2003-07-15,27.450001,27.700001,27.299999,27.700001,1700
2003-07-16,27.360001,27.9,26.91,26.91,3200
2003-07-17,26.76,27.08,26.52,26.549999,9400
2003-07-18,26.16,26.16,25.75,25.82,2000
2003-07-21,25.75,25.75,24.98,25.5,9600
2003-07-22,25.6,25.75,25.559999,25.6,19900
2003-07-23,25.51,25.6,25.450001,25.549999,5800
2003-07-24,25.700001,25.889999,25.299999,25.370001,4300
2003-07-25,25.889999,26.299999,25.700001,26.24,13700
2003-07-28,26.25,26.469999,25.799999,26.35,1700
2003-07-29,26.34,26.34,25.629999,25.870001,8700
2003-07-30,25.99,26.200001,25.75,25.799999,14500
2003-07-31,25.799999,26.719999,25.639999,26.719999,2200
2003-08-01,26.26,26.26,25.690001,26.030001,3800
2003-08-04,25.82,26.83,25.68,26.809999,11500
2003-08-05,26.559999,26.629999,26.049999,26.18,3000
2003-08-06,25.99,26.1,25.5,25.5,2900
2003-08-07,25.4,25.459999,24.799999,25.08,2600
2003-08-08,25,25,24.77,24.77,1800
2003-08-11,25.27,25.58,25.24,25.58,800
2003-08-12,25.83,25.83,24.77,25.26,2600
2003-08-13,25.34,25.67,25.34,25.379999,1200
2003-08-14,25.209999,25.790001,25.209999,25.65,800
2003-08-15,25.959999,26.73,25.959999,26.73,800
2003-08-18,25.790001,26.75,25.790001,26.5,3000
2003-08-19,26.74,26.75,26.530001,26.75,3400
2003-08-20,26.85,27.969999,26.85,27.860001,3200
2003-08-21,27.58,28.049999,27.4,28,6200
2003-08-22,27.99,27.99,26.530001,26.549999,3900
2003-08-25,26.59,26.59,25.360001,25.370001,19900
2003-08-26,25.360001,26.110001,25.059999,25.67,8800
2003-08-27,25.68,26,25.610001,25.969999,9000
2003-08-28,25.610001,26.25,25.58,25.719999,2800
2003-08-29,25.5,25.77,25.48,25.48,1100
2003-09-02,25.68,26.040001,25.33,25.99,5400
2003-09-03,25.629999,26.219999,25.629999,26.219999,7000
2003-09-04,25.700001,26.07,25.66,25.969999,1000
2003-09-05,25.74,25.969999,25.540001,25.549999,1200
2003-09-08,25.74,25.77,25.549999,25.77,2700
2003-09-09,25.719999,25.719999,25.5,25.5,200
2003-09-10,25.68,25.68,25.469999,25.5,2700
2003-09-11,25.9,25.9,25.559999,25.84,1500
2003-09-12,25.68,25.860001,25.5,25.860001,900
2003-09-15,25.84,25.84,25.530001,25.530001,1200
2003-09-16,25.85,26.190001,25.6,25.93,4200
2003-09-17,25.610001,26.059999,25.610001,25.84,1600
2003-09-18,25.610001,26,25.6,25.780001,4700
2003-09-19,25.870001,26.5,25.32,26.209999,19100
2003-09-22,26.209999,26.49,25.83,25.83,1900
2003-09-23,25.84,26.440001,25.84,26,1500
2003-09-24,26.07,26.219999,25.700001,25.700001,4400
2003-09-25,25.5,26,24.9,25.01,14200
2003-09-26,25.23,25.700001,24.85,25.700001,6800
2003-09-29,25.200001,25.83,25.01,25.6,7100
2003-09-30,25.15,25.41,24.950001,24.969999,6000
2003-10-01,25.4,26.07,25.4,26.059999,2200
2003-10-02,25.969999,26.15,25.969999,26.15,1700
2003-10-03,26.5,26.799999,25.790001,26.799999,9800
2003-10-06,26.889999,26.9,26.889999,26.9,1700
2003-10-07,26.780001,26.870001,26.280001,26.799999,7900
2003-10-08,26.309999,26.379999,26.190001,26.190001,1700
2003-10-09,26.17,26.790001,25.75,25.799999,2600
