date,open,high,low,close,volume
1996-04-29,20.25,20.25,20.25,20.25,0
1996-04-30,20.25,20.25,20.25,20.25,0
1996-05-01,20.25,20.25,20.25,20.25,0
1996-05-02,20.25,20.25,20.25,20.25,0
1996-05-03,20.25,20.25,20.25,20.25,0
1996-05-06,20.25,20.25,20.25,20.25,0
1996-05-07,20.25,20.25,20.25,20.25,0
1996-05-08,20.25,20.25,20.25,20.25,0
1996-05-09,5.0625,5.0625,5.0625,5.0625,0
1996-05-10,5.0625,5.0625,5.0625,5.0625,0
1996-05-13,5.0625,5.0625,5.0625,5.0625,0
1996-05-14,5.0625,5.0625,5.0625,5.0625,0
1996-05-15,5.0625,5.0625,5.0625,5.0625,0
1996-05-16,5.0625,5.0625,5.0625,5.0625,0
1996-05-17,5.0625,5.0625,5.0625,5.0625,0
1996-05-20,5.0625,5.0625,5.0625,5.0625,0
1996-05-21,5.0625,5.0625,5.0625,5.0625,0
1996-05-22,5.0625,5.0625,5.0625,5.0625,0
1996-05-23,5.5,5.5,5.5,5.5,20000
1996-05-24,5.5,5.5,5.5,5.5,0
1996-05-28,5.5,5.5,5.5,5.5,12400
1996-05-29,5.5,5.5,5.5,5.5,800
1996-05-30,5.5,5.5,5.5,5.5,2800
1996-05-31,5.5,5.5,5.5,5.5,2000
1996-06-03,5.5,5.5,5.5,5.5,0
1996-06-04,5.5,5.5,5.5,5.5,0
1996-06-05,22,22,22,22,0
1996-06-06,22,22,22,22,0
1996-06-07,22,22,22,22,0
1996-06-10,22,22,22,22,0
1996-06-11,22,22,22,22,0
1996-06-12,22,22,22,22,0
1996-06-13,22,22,22,22,0
1996-06-14,22,22,22,22,0
1996-06-17,22,22,22,22,0
1996-06-18,22,22,22,22,0
1996-06-19,22,22,22,22,0
1996-06-20,22,22,22,22,0
1996-06-21,22,22,22,22,0
1996-06-24,22,22,22,22,0
1996-06-25,22,22,22,22,0
1996-06-26,22,22,22,22,0
1996-06-27,22,22,22,22,0
1996-06-28,22,22,22,22,0
1996-07-01,22,22,22,22,0
1996-07-02,22,22,22,22,0
1996-07-03,22,22,22,22,0
1996-07-05,22,22,22,22,0
1996-07-08,22,22,22,22,0
1996-07-09,22.5,22.5,22.5,22.5,0
1996-07-10,22.5,22.5,22.5,22.5,0
1996-07-11,22.5,22.5,22.5,22.5,0
1996-07-12,22.5,22.5,22.5,22.5,0
1996-07-15,22.5,22.5,22.5,22.5,0
1996-07-16,22.5,22.5,22.5,22.5,0
1996-07-17,22.5,22.5,22.5,22.5,0
1996-07-18,22.5,22.5,22.5,22.5,0
1996-07-19,22.5,22.5,22.5,22.5,0
1996-07-22,22.5,22.5,22.5,22.5,0
1996-07-23,22.75,22.75,22.75,22.75,200
1996-07-24,22.75,22.75,22.75,22.75,200
1996-07-25,22.75,22.75,22.75,22.75,0
1996-07-26,22.75,22.75,22.75,22.75,0
1996-07-29,23,23,23,23,600
1996-07-30,23,23,23,23,0
1996-07-31,23,23,23,23,0
1996-08-01,23,23,23,23,0
1996-08-02,23,23,23,23,0
1996-08-05,23,23,23,23,0
1996-08-06,23,23,23,23,0
1996-08-07,23,23,23,23,0
1996-08-08,23,23,23,23,0
1996-08-09,23,23,23,23,0
1996-08-12,23,23,23,23,0
1996-08-13,23,23,23,23,0
1996-08-14,23,23,23,23,0
1996-08-15,23,23,23,23,0
1996-08-16,23,23,23,23,0
1996-08-19,23,23,23,23,0
1996-08-20,23,23,23,23,0
1996-08-21,23,23,23,23,0
1996-08-22,25,25,25,25,3000
1996-08-23,25,25,25,25,0
1996-08-26,25,25,25,25,0
1996-08-27,25,25,25,25,0
1996-08-28,25,25,25,25,0
1996-08-29,25,25,25,25,0
1996-08-30,25,25,25,25,0
1996-09-03,25,25,25,25,0
1996-09-04,25,25,25,25,0
1996-09-05,25,25,25,25,0
1996-09-06,25.5,25.5,25.5,25.5,2400
1996-09-09,25.5,25.5,25.5,25.5,0
1996-09-10,25.5,25.5,25.5,25.5,0
1996-09-11,25.75,25.75,25.75,25.75,8000
1996-09-12,25.75,25.75,25.75,25.75,0
1996-09-13,25.75,25.75,25.75,25.75,0
1996-09-16,25.75,25.75,25.75,25.75,0
1996-09-17,25.75,25.75,25.75,25.75,0
1996-09-18,26.25,26.25,26.25,26.25,300
1996-09-19,26.25,26.25,26.25,26.25,0
1996-09-20,26.25,26.25,26.25,26.25,0
1996-09-23,26.25,26.25,26.25,26.25,0
1996-09-24,26.25,26.25,26.25,26.25,0
1996-09-25,26.25,26.25,26.25,26.25,0
1996-09-26,26.25,26.25,26.25,26.25,0
1996-09-27,26.25,26.25,26.25,26.25,0
1996-09-30,26.25,26.25,26.25,26.25,0
1996-10-01,26.25,26.25,26.25,26.25,0
1996-10-02,26.25,26.25,26.25,26.25,0
1996-10-03,26.25,26.25,26.25,26.25,0
1996-10-04,26.25,26.25,26.25,26.25,0
1996-10-07,26.25,26.25,26.25,26.25,0
1996-10-08,26.25,26.25,26.25,26.25,0
1996-10-09,26.25,26.25,26.25,26.25,0
1996-10-10,26.25,26.25,26.25,26.25,0
1996-10-11,26.25,26.25,26.25,26.25,0
1996-10-14,26.25,26.25,26.25,26.25,0
1996-10-15,26.25,26.25,26.25,26.25,0
1996-10-16,26.25,26.25,26.25,26.25,0
1996-10-17,26.25,26.25,26.25,26.25,0
1996-10-18,26.25,26.25,26.25,26.25,0
1996-10-21,26.25,26.25,26.25,26.25,0
1996-10-22,26.25,26.25,26.25,26.25,0
1996-10-23,26.25,26.25,26.25,26.25,0
1996-10-24,26.25,26.25,26.25,26.25,0
1996-10-25,26.25,26.25,26.25,26.25,0
1996-10-28,26.25,26.25,26.25,26.25,0
1996-10-29,26.25,26.25,26.25,26.25,0
1996-10-30,26.25,26.25,26.25,26.25,0
1996-10-31,26.25,26.25,26.25,26.25,0
1996-11-01,26.25,26.25,26.25,26.25,0
1996-11-04,26.25,26.25,26.25,26.25,0
1996-11-05,26.25,26.25,26.25,26.25,0
1996-11-06,26.25,26.25,26.25,26.25,0
1996-11-07,26.25,26.25,26.25,26.25,0
1996-11-08,26.25,26.25,26.25,26.25,0
1996-11-11,26.25,26.25,26.25,26.25,0
1996-11-12,26.25,26.25,26.25,26.25,0
1996-11-13,26.25,26.25,26.25,26.25,0
1996-11-14,28,28,27,28,30500
1996-11-15,28,28,28,28,1700
1996-11-18,28,28,28,28,0
1996-11-19,28,28,28,28,0
1996-11-20,28,28,28,28,0
1996-11-21,28,28,28,28,0
1996-11-22,28,28,28,28,0
1996-11-25,28,28,28,28,0
1996-11-26,28,28,28,28,0
1996-11-27,28,28,28,28,0
1996-11-29,28,28,28,28,0
1996-12-02,28,28,28,28,0
1996-12-03,28,28,28,28,0
1996-12-04,28.5,28.5,28.5,28.5,1800
1996-12-05,28.5,28.5,28.5,28.5,0
1996-12-06,28.5,28.5,28.5,28.5,0
1996-12-09,28.5,28.5,28.5,28.5,0
1996-12-10,28.5,28.5,28.5,28.5,0
1996-12-11,28.5,28.5,28.5,28.5,0
1996-12-12,28.5,28.5,28.5,28.5,0
1996-12-13,28.5,28.5,28.5,28.5,0
1996-12-16,28.5,28.5,28.5,28.5,0
1996-12-17,28.5,28.5,28.5,28.5,0
1996-12-18,28.5,28.5,28.5,28.5,0
1996-12-19,28.5,28.5,28.5,28.5,0
1996-12-20,28.5,28.5,28.5,28.5,0
1996-12-23,28.5,28.5,28.5,28.5,2000
1996-12-24,28.5,28.5,28.5,28.5,0
1996-12-26,28.5,28.5,28.5,28.5,0
1996-12-27,28.5,28.5,28.5,28.5,0
1996-12-30,28.5,28.5,28.5,28.5,0
1996-12-31,28.5,28.5,28.5,28.5,0
1997-01-02,28.5,28.5,28.5,28.5,0
1997-01-03,28.5,28.5,28.5,28.5,0
1997-01-06,28.5,28.5,28.5,28.5,0
1997-01-07,29.875,29.875,29.875,29.875,10000
1997-01-08,29.875,29.875,29.875,29.875,0
1997-01-09,29.875,29.875,29.875,29.875,0
1997-01-10,29.875,29.875,29.875,29.875,0
1997-01-13,29.875,29.875,29.875,29.875,0
1997-01-14,29.875,29.875,29.875,29.875,0
1997-01-15,29.875,29.875,29.875,29.875,0
1997-01-16,30,30,30,30,1000
1997-01-17,30,30,30,30,0
1997-01-20,30,30,30,30,1000
1997-01-21,30,30,30,30,0
1997-01-22,30,30,30,30,0
1997-01-23,30,30,30,30,0
1997-01-24,30,30,30,30,0
1997-01-27,30.125,30.125,30.125,30.125,5700
1997-01-28,30.125,30.125,30.125,30.125,5700
1997-01-29,30.125,30.125,30.125,30.125,0
1997-01-30,30.125,30.125,30.125,30.125,0
1997-01-31,30.125,30.125,30.125,30.125,0
1997-02-03,30.125,30.125,30.125,30.125,0
1997-02-04,30.125,30.125,30.125,30.125,0
1997-02-05,30.125,30.125,30.125,30.125,0
1997-02-06,30.125,30.125,30.125,30.125,0
1997-02-07,30.125,30.125,30.125,30.125,0
1997-02-10,30.125,30.125,30.125,30.125,0
1997-02-11,30.5,30.5,30.5,30.5,600
1997-02-12,30.5,30.5,30.5,30.5,0
1997-02-13,31,31,31,31,2000
1997-02-14,31,31,31,31,0
1997-02-18,31,31,31,31,0
1997-02-19,31,31,31,31,0
1997-02-20,31,31,31,31,0
1997-02-21,31,31,31,31,0
1997-02-24,31,31,31,31,0
1997-02-25,31,31,31,31,0
1997-02-26,31,31,31,31,0
1997-02-27,31,31,31,31,0
1997-02-28,31,31,31,31,0
1997-03-03,31,31,31,31,0
1997-03-04,31,31,31,31,0
1997-03-05,31,31,31,31,0
1997-03-06,31,31,31,31,0
1997-03-07,31,31,31,31,0
1997-03-10,31,31,31,31,0
1997-03-11,31,31,31,31,0
1997-03-12,31,31,31,31,0
1997-03-13,31,31,31,31,0
1997-03-14,31,31,31,31,0
1997-03-17,31,31,31,31,0
1997-03-18,31,31,31,31,0
1997-03-19,31.625,31.625,31.625,31.625,200
1997-03-20,31.625,31.625,31.625,31.625,0
1997-03-21,31.625,31.625,31.625,31.625,0
1997-03-24,31.625,31.625,31.625,31.625,0
1997-03-25,32.25,32.25,32.25,32.25,400
1997-03-26,32.25,32.25,32.25,32.25,0
1997-03-27,33.5,33.5,33.5,33.5,10900
1997-03-31,33.5,33.5,33.5,33.5,1000
1997-04-01,33.625,33.625,33.5,33.625,9300
1997-04-02,33.625,33.625,33.625,33.625,1900
1997-04-03,33.75,33.75,33.75,33.75,700
1997-04-04,34.75,34.75,34.75,34.75,600
1997-04-07,35.75,35.75,35.75,35.75,300
1997-04-08,34,34.25,34,34.25,11000
1997-04-09,34.25,34.25,34.25,34.25,1100
1997-04-10,34.25,34.25,34.25,34.25,200
1997-04-11,34.25,34.25,34.25,34.25,4500
1997-04-14,34.25,34.25,34.25,34.25,0
1997-04-15,34.25,34.25,34.25,34.25,2900
1997-04-16,34.25,34.25,34.25,34.25,3000
1997-04-17,34.25,34.25,34.25,34.25,0
1997-04-18,35.5,35.5,34.25,35.5,1800
1997-04-21,35.5,35.5,35.5,35.5,900
1997-04-22,34.25,34.25,34.25,34.25,4300
1997-04-23,35,35,35,35,1000
1997-04-24,35.5,35.5,34.25,35.5,2400
1997-04-25,34.25,34.25,34.25,34.25,500
1997-04-28,34.25,34.25,34.25,34.25,3000
1997-04-29,34.25,34.25,34.25,34.25,0
1997-04-30,34.25,34.25,34.25,34.25,900
1997-05-01,34.25,34.25,34.25,34.25,14400
1997-05-02,34.25,34.25,34.25,34.25,0
1997-05-05,34.25,34.25,34.25,34.25,200
1997-05-06,34.25,34.25,34.25,34.25,100
1997-05-07,34.25,34.25,34.25,34.25,0
1997-05-08,35,35.5,34.25,35.5,900
1997-05-09,34.25,34.25,34.25,34.25,1000
1997-05-12,34.25,34.25,34.25,34.25,4000
1997-05-13,34.25,34.25,34.25,34.25,100
1997-05-14,34.25,34.25,34.25,34.25,0
1997-05-15,34.25,34.25,34.25,34.25,100
1997-05-16,34.25,34.25,34.25,34.25,100
1997-05-19,34.25,34.25,34.25,34.25,0
1997-05-20,34.25,34.25,34.25,34.25,0
1997-05-21,34.25,34.25,34.25,34.25,0
1997-05-22,35.5,35.5,35.5,35.5,200
1997-05-23,35.5,35.5,35.5,35.5,0
1997-05-27,35.5,35.5,35.5,35.5,0
1997-05-28,35.5,35.5,35.5,35.5,0
1997-05-29,35.5,35.5,35.5,35.5,0
1997-05-30,35.5,35.5,35.5,35.5,0
1997-06-02,35.5,35.5,35.5,35.5,0
1997-06-03,35.5,35.5,35.5,35.5,0
1997-06-04,34.25,35.5,34.25,34.25,800
1997-06-05,34.25,34.25,34.25,34.25,7000
1997-06-06,34.25,34.25,34.25,34.25,0
1997-06-09,34.25,34.25,34.25,34.25,0
1997-06-10,34.25,34.25,34.25,34.25,0
1997-06-11,34.25,34.25,34.25,34.25,0
1997-06-12,35.5,35.5,35,35.5,200
1997-06-13,35.5,35.5,35.5,35.5,0
1997-06-16,35.5,35.5,35.5,35.5,0
1997-06-17,35.5,35.5,35.5,35.5,0
1997-06-18,34.5,34.5,34.5,34.5,200
1997-06-19,34.5,34.5,34.5,34.5,200
1997-06-20,34.5,34.5,34.5,34.5,0
1997-06-23,34.5,34.5,34.5,34.5,0
1997-06-24,34.5,34.5,34.5,34.5,200
1997-06-25,34.5,34.5,34.5,34.5,3200
1997-06-26,34.5,34.5,34.5,34.5,1000
1997-06-27,34.5,34.5,34.5,34.5,0
1997-06-30,34.5,34.5,34.5,34.5,0
1997-07-01,34.5,34.5,34.5,34.5,0
1997-07-02,34.5,34.5,34.5,34.5,600
1997-07-03,34.5,34.5,34.5,34.5,0
1997-07-07,34.75,34.75,34.75,34.75,100
1997-07-08,34.75,34.75,34.75,34.75,0
1997-07-09,34.75,34.75,34.75,34.75,0
1997-07-10,35.5,35.5,35.5,35.5,1000
1997-07-11,35.5,35.5,35.5,35.5,0
1997-07-14,35.625,35.625,35.25,35.625,3400
1997-07-15,37,37,37,37,1700
1997-07-16,37,37,37,37,0
1997-07-17,37,37,37,37,0
1997-07-18,35.75,35.75,35.75,35.75,2000
1997-07-21,36.125,36.125,35.75,36.125,600
1997-07-22,37,37,35.75,37,1700
1997-07-23,37,37,37,37,0
1997-07-24,37,37,37,37,0
1997-07-25,37,37,37,37,0
1997-07-28,37,37,37,37,0
1997-07-29,37,37,37,37,0
1997-07-30,35.75,35.75,35.75,35.75,1000
1997-07-31,35.75,35.75,35.75,35.75,0
1997-08-01,36,36,36,36,100
1997-08-04,36,36,36,36,0
1997-08-05,36,36,36,36,700
1997-08-06,36,36,36,36,0
1997-08-07,35.84375,35.84375,35.84375,35.84375,300
1997-08-08,35.84375,35.84375,35.84375,35.84375,0
1997-08-11,36.75,36.75,36.375,36.75,1000
1997-08-12,37,37,36.5,37,600
1997-08-13,37,37,37,37,0
1997-08-14,37,37,37,37,0
1997-08-15,37,37,37,37,0
1997-08-18,37,37,37,37,0
1997-08-19,37,37,37,37,0
1997-08-20,37,37,37,37,0
1997-08-21,37,37,37,37,0
1997-08-22,37,37,37,37,0
1997-08-25,37,37,37,37,0
1997-08-26,36,36,36,36,2400
1997-08-27,36.5,36.5,36.5,36.5,1600
1997-08-28,36.5,36.5,36.5,36.5,0
1997-08-29,36.75,36.75,36.75,36.75,2400
1997-09-02,36.75,36.75,36.75,36.75,0
1997-09-03,36.75,36.75,36.75,36.75,0
1997-09-04,36.75,36.75,36.75,36.75,0
1997-09-05,36.75,36.75,36.75,36.75,0
1997-09-08,36.75,36.75,36.75,36.75,0
1997-09-09,36.75,36.75,36.75,36.75,0
1997-09-10,36.75,36.75,36.75,36.75,0
1997-09-11,36.75,36.75,36.75,36.75,0
1997-09-12,37,37,37,37,1500
1997-09-15,37,37,37,37,0
1997-09-16,37,37,37,37,100
1997-09-17,37,37,37,37,200
1997-09-18,37,37,37,37,0
1997-09-19,37,37,37,37,100
1997-09-22,37,37,37,37,0
1997-09-23,37,37,37,37,0
1997-09-24,37,37,37,37,0
1997-09-25,37,38,37,38,800
1997-09-26,38,38,38,38,0
1997-09-29,37,37,37,37,5400
1997-09-30,38,38,37.25,37.25,300
1997-10-01,37,38,37,37.25,1100
1997-10-02,37.25,37.25,37.25,37.25,200
1997-10-03,37.25,37.25,37.25,37.25,0
1997-10-06,37.25,37.25,37.25,37.25,0
1997-10-07,37.25,37.25,37.25,37.25,0
1997-10-08,37.25,37.25,37.25,37.25,0
1997-10-09,37.25,37.25,37.25,37.25,0
1997-10-10,37.25,37.25,37.25,37.25,0
1997-10-13,37.25,37.25,37.25,37.25,0
1997-10-14,37.25,37.25,37.25,37.25,0
1997-10-15,37.25,37.25,37.25,37.25,0
1997-10-16,37.25,37.25,37.25,37.25,0
1997-10-17,37.25,37.25,37.25,37.25,0
1997-10-20,37.25,37.25,37.25,37.25,2300
1997-10-21,38.25,38.25,38.25,38.25,300
1997-10-22,38.25,38.25,38.25,38.25,0
1997-10-23,38.25,38.25,38.25,38.25,0
1997-10-24,38.25,38.25,38.25,38.25,0
1997-10-27,38.25,38.25,38.25,38.25,0
1997-10-28,38.25,38.25,38.25,38.25,0
1997-10-29,38.25,38.25,38.25,38.25,0
1997-10-30,38.25,38.25,38.25,38.25,0
1997-10-31,38.25,38.25,38.25,38.25,0
1997-11-03,38.25,38.25,38.25,38.25,0
1997-11-04,38.25,38.25,38.25,38.25,0
1997-11-05,38.25,38.25,38.25,38.25,0
1997-11-06,38.25,38.25,38.25,38.25,0
1997-11-07,37.625,37.625,37.625,37.625,200
1997-11-10,37.625,37.625,37.625,37.625,0
1997-11-11,37.625,37.625,37.625,37.625,0
1997-11-12,37.625,37.625,37.625,37.625,100
1997-11-13,37.625,37.625,37.625,37.625,0
1997-11-14,37.625,37.625,37.625,37.625,0
1997-11-17,37.625,37.625,37.625,37.625,0
1997-11-18,37.625,37.625,37.625,37.625,0
1997-11-19,37.75,37.75,37.75,37.75,1500
1997-11-20,37.75,37.75,37.75,37.75,0
1997-11-21,37.75,37.75,37.75,37.75,0
1997-11-24,37.75,37.75,37.75,37.75,0
1997-11-25,37.75,37.75,37.75,37.75,0
1997-11-26,38,38,38,38,500
1997-11-28,38,38,38,38,0
1997-12-01,38,38,38,38,0
1997-12-02,38,38,38,38,0
1997-12-03,38,38,38,38,2500
1997-12-04,38,38,38,38,1900
1997-12-05,38,38,38,38,0
1997-12-08,38,38,38,38,0
1997-12-09,38,38,38,38,0
1997-12-10,38,38,38,38,0
1997-12-11,38,38,38,38,0
1997-12-12,38,38,38,38,0
1997-12-15,38,38,38,38,3000
1997-12-16,38,38,38,38,1400
1997-12-17,39.5,39.5,38.5,39.5,4400
1997-12-18,38.5,40,38.5,39.75,1800
1997-12-19,38.5,39.625,38.5,39.625,1400
1997-12-22,39.625,39.625,38.5,38.5,700
1997-12-23,39.625,39.625,39.625,39.625,500
1997-12-24,39.625,39.625,39.625,39.625,0
1997-12-26,39.625,39.625,39.625,39.625,0
1997-12-29,39.625,39.625,39.625,39.625,0
1997-12-30,39.625,39.625,39.625,39.625,0
1997-12-31,38.5,39,38.5,39,1600
1998-01-02,38.5,38.5,38.5,38.5,1500
1998-01-05,38.5,40,38.5,38.5,1200
1998-01-06,38.5,40,38.5,39.625,1200
1998-01-07,38.5,40,38.5,38.5,400
1998-01-08,39.625,39.625,39.625,39.625,300
1998-01-09,39.625,40,39.625,40,900
1998-01-12,40,40,40,40,0
1998-01-13,40,40,40,40,0
1998-01-14,40,40,40,40,0
1998-01-15,40,40,40,40,0
1998-01-16,40,40,40,40,0
1998-01-20,40,40,40,40,0
1998-01-21,38.5,38.5,38.5,38.5,1100
1998-01-22,38.5,38.5,38.5,38.5,0
1998-01-23,38.5,38.5,38.5,38.5,0
1998-01-26,38.5,38.5,38.5,38.5,0
1998-01-27,38.5,38.5,38.5,38.5,0
1998-01-28,38.5,38.5,38.5,38.5,1600
1998-01-29,38.5,38.5,38.5,38.5,0
1998-01-30,38.5,38.5,38.5,38.5,2000
1998-02-02,38.5,38.5,38.5,38.5,0
1998-02-03,38.5,38.5,38.5,38.5,0
1998-02-04,38.5,38.5,38.5,38.5,600
1998-02-05,38.5,38.5,38.5,38.5,0
1998-02-06,38.5,38.5,38.5,38.5,0
1998-02-09,39,39,39,39,500
1998-02-10,40.5,40.5,39,39.25,500
1998-02-11,39.25,39.25,39.25,39.25,0
1998-02-12,39.25,40.5,39.25,40.5,200
1998-02-13,40.5,40.5,40.5,40.5,0
1998-02-17,38.5,38.5,38.5,38.5,6300
1998-02-18,38.5,38.5,38.5,38.5,200
1998-02-19,38.5,38.5,38.5,38.5,0
1998-02-20,38.5,38.5,38.5,38.5,0
1998-02-23,38.5,38.5,38.5,38.5,0
1998-02-24,38.5,38.5,38.5,38.5,0
1998-02-25,38.5,38.5,38.5,38.5,0
1998-02-26,38.5,38.5,38.5,38.5,0
1998-02-27,38.5,38.5,38.5,38.5,0
1998-03-02,38.5,38.5,38.5,38.5,0
1998-03-03,38.5,38.5,38.5,38.5,0
1998-03-04,38.5,38.5,38.5,38.5,0
1998-03-05,38.5,38.5,38.5,38.5,0
1998-03-06,38.5,38.5,38.5,38.5,100
1998-03-09,38.5,38.5,38.5,38.5,100
1998-03-10,38.5,40,38.5,40,13600
1998-03-11,40,40,40,40,1600
1998-03-12,38.5,40,38.5,38.5,1800
1998-03-13,38.5,38.5,38.5,38.5,0
1998-03-16,40,40,40,40,300
1998-03-17,38.5,40,38.5,40,700
1998-03-18,38.5,38.5,38.5,38.5,300
1998-03-19,38.5,40,38.5,40,14900
1998-03-20,40,40,38.875,40,3300
1998-03-23,38.5,40,38.5,38.5,27100
1998-03-24,40,40,38.5,38.5,1100
1998-03-25,38.5,40,38.5,38.5,3200
1998-03-26,40,40,38.25,40,3600
1998-03-27,40,40,40,40,300
1998-03-30,40,40,38.25,38.25,300
1998-03-31,40,40,40,40,200
1998-04-01,40,40,40,40,100
1998-04-02,40,40,40,40,400
1998-04-03,39.25,40,38.25,39.25,5500
1998-04-06,39.25,39.25,39.25,39.25,0
1998-04-07,38.25,38.25,38.25,38.25,700
1998-04-08,39.5,39.5,38,38.125,4700
1998-04-09,37.75,38.875,37.75,37.75,5500
1998-04-13,38.5,38.5,37.5,38.5,1300
1998-04-14,38.5,38.5,38.5,38.5,0
1998-04-15,38.5,38.5,38.5,38.5,0
1998-04-16,38.5,38.5,38.5,38.5,0
1998-04-17,38.5,38.5,38.5,38.5,0
1998-04-20,38.5,38.5,37,37,6200
1998-04-21,38.5,38.5,38.5,38.5,200
1998-04-22,38.5,38.5,37.75,37.75,1200
1998-04-23,37,38.5,37,38,600
1998-04-24,36.75,36.75,36.75,36.75,1000
1998-04-27,36.75,36.75,36.75,36.75,0
1998-04-28,38,38,38,38,700
1998-04-29,38,38,38,38,0
1998-04-30,38,38,38,38,900
1998-05-01,38,38,38,38,400
1998-05-04,38,38,36.25,36.25,300
1998-05-05,38,38,36,36.125,2100
1998-05-06,35.25,35.25,34.875,34.875,5700
1998-05-07,33.75,33.75,33.75,33.75,200
1998-05-08,34.75,34.75,34.75,34.75,300
1998-05-11,32,34,32,33,1100
1998-05-12,33,33,33,33,0
1998-05-13,31.625,33,31.625,32.75,2100
1998-05-14,33,33,33,33,100
1998-05-15,31.5,32.5,31,31,6400
1998-05-18,33.5,33.5,33.5,33.5,3100
1998-05-19,33.5,33.5,33.5,33.5,0
1998-05-20,32.5,32.5,31,32,10200
1998-05-21,32,32,31,31,9100
1998-05-22,32.25,32.25,31,32,24100
1998-05-26,34,34,33,33,1600
1998-05-27,32.5,32.5,32.5,32.5,200
1998-05-28,31,33,31,33,5700
1998-05-29,34,34,31,32.5,6200
1998-06-01,32,34,32,34,2800
1998-06-02,32,33.5,32,33,1600
1998-06-03,32,33.75,32,33.75,500
1998-06-04,32,34,32,33,4200
1998-06-05,33.5,33.5,33.5,33.5,200
1998-06-08,31.5,33.75,31.5,33.75,10600
1998-06-09,32,32,32,32,100
1998-06-10,32,32,32,32,300
1998-06-11,32,33,31,31,800
1998-06-12,33,33,31.25,32.25,1600
1998-06-15,32.25,32.25,32.25,32.25,0
1998-06-16,31,32,30.5,31.375,14500
1998-06-17,30,30.5,29,30,9200
1998-06-18,31.5,31.5,29,29,2700
1998-06-19,30,31,29,31,1300
1998-06-22,31,31,31,31,0
1998-06-23,29,30,28.5,28.5,5000
1998-06-24,28.5,30,28.5,30,300
1998-06-25,28.5,30,28.5,30,2600
1998-06-26,29,29,29,29,200
1998-06-29,29,29,28,28,1400
1998-06-30,29.5,29.5,27.75,28.75,8600
1998-07-01,28,29.25,27.5,27.5,10500
1998-07-02,29,29,28,29,7700
1998-07-06,28,30,28,30,1000
1998-07-07,29.5,30,29.25,29.25,1100
1998-07-08,28,29,28,29,4100
1998-07-09,29.25,30,29,30,1500
1998-07-10,30,30,29,29,400
1998-07-13,29,29,28,28,1900
1998-07-14,30,30,28.5,28.5,1100
1998-07-15,28.5,28.5,28.5,28.5,0
1998-07-16,29,29,29,29,100
1998-07-17,29,29,29,29,0
1998-07-20,29,29,29,29,0
1998-07-21,29,29,29,29,0
1998-07-22,29,29,29,29,0
1998-07-23,29,29,29,29,0
1998-07-24,30,30,30,30,900
1998-07-27,30,30,30,30,0
1998-07-28,29.5,29.5,29.5,29.5,100
1998-07-29,29.5,29.5,29.5,29.5,0
1998-07-30,29.5,29.5,29.5,29.5,0
1998-07-31,30.5,30.5,30.5,30.5,100
1998-08-03,30.5,30.5,30.5,30.5,1000
1998-08-04,30.5,30.5,30.5,30.5,0
1998-08-05,30.5,30.5,30.5,30.5,300
1998-08-06,30.5,30.5,30.5,30.5,0
1998-08-07,29.5,30,29.5,30,500
1998-08-10,30,30,30,30,0
1998-08-11,30,30,30,30,0
1998-08-12,29.5,30,29.5,30,300
1998-08-13,30.5,30.5,30.5,30.5,200
1998-08-14,30.5,30.5,30.5,30.5,0
1998-08-17,30.5,30.5,29.5,29.5,2900
1998-08-18,30,30,30,30,100
1998-08-19,30,30,30,30,0
1998-08-20,30,30,29.5,29.5,2000
1998-08-21,29.5,29.5,29.5,29.5,0
1998-08-24,29.5,29.5,29.5,29.5,700
1998-08-25,29.5,30.5,29.5,30,400
1998-08-26,29.5,30.25,29,29,4400
1998-08-27,30.25,30.25,29,30,1400
1998-08-28,30,30,30,30,0
1998-08-31,28,28,27.5,27.5,1500
1998-09-01,28.5,28.5,28.5,28.5,300
1998-09-02,27,27,26.5,26.5,800
1998-09-03,26.5,26.5,26.5,26.5,100
1998-09-04,27.5,27.5,27.5,27.5,200
1998-09-08,27.5,27.5,27.5,27.5,0
1998-09-09,27.5,27.5,27.5,27.5,0
1998-09-10,26,26.5,25,26,10600
1998-09-11,26,27,26,27,400
1998-09-14,27,27,27,27,0
1998-09-15,27,27,27,27,100
1998-09-16,27,27,27,27,200
1998-09-17,27,27,27,27,0
1998-09-18,27,27,27,27,0
1998-09-21,25,25,25,25,300
1998-09-22,25.5,26,25.5,26,1500
1998-09-23,27,27,27,27,200
1998-09-24,27,27,27,27,0
1998-09-25,27,27,27,27,0
1998-09-28,27,27,27,27,0
1998-09-29,26,27.25,26,27.25,500
1998-09-30,27.25,27.25,27.25,27.25,0
1998-10-01,26.625,27.5,26.625,27.5,3000
1998-10-02,27.5,27.5,26.75,26.75,200
1998-10-05,26,27.5,26,27.5,400
1998-10-06,27.5,27.5,27.5,27.5,0
1998-10-07,27.5,27.5,27.5,27.5,300
1998-10-08,26,26,25.5,25.5,600
1998-10-09,25.5,25.5,25,25,7500
1998-10-12,27.5,27.5,24.5,25.25,4600
1998-10-13,27.5,27.5,27.25,27.25,300
1998-10-14,27.25,27.25,27.25,27.25,100
1998-10-15,27.25,27.25,27.25,27.25,0
1998-10-16,27.25,27.25,27.25,27.25,0
1998-10-19,24.5,25,24.5,25,3700
1998-10-20,25,25,25,25,500
