date,open,high,low,close,volume
2002-02-15,1.034545,1.154545,1.027273,1.136364,609400
2002-02-19,1.109091,1.109091,1.036364,1.054545,443850
2002-02-20,1.045455,1.045455,1.009091,1.043636,471900
2002-02-21,1.04,1.109091,1.04,1.101818,413050
2002-02-22,1.181818,1.236364,1.154545,1.227273,512600
2002-02-25,1.218182,1.227273,1.172727,1.196364,1246300
2002-02-26,1.194545,1.194545,1.145455,1.163636,429000
2002-02-27,1.136364,1.138182,1.090909,1.109091,587400
2002-02-28,1.127273,1.127273,0.954545,0.994545,204600
2002-03-01,1.090909,1.118182,1.085455,1.118182,267300
2002-03-04,1.145455,1.145455,1.1,1.12,124300
2002-03-05,1.118182,1.141818,1.105455,1.107273,41250
2002-03-06,1.090909,1.12,1.090909,1.103636,20900
2002-03-07,1.090909,1.181818,1.090909,1.178182,247500
2002-03-08,1.172727,1.181818,1.141818,1.181818,124300
2002-03-11,1.18,1.181818,1.163636,1.178182,128150
2002-03-12,1.163636,1.163636,1.136364,1.154545,146300
2002-03-13,1.127273,1.127273,1.109091,1.118182,20350
2002-03-14,1.112727,1.114545,1.112727,1.114545,11000
2002-03-15,1.118182,1.127273,1.118182,1.125455,20350
2002-03-18,1.125455,1.163636,1.116364,1.163636,241450
2002-03-19,1.154545,1.2,1.154545,1.181818,114400
2002-03-20,1.163636,1.163636,1.045455,1.063636,205150
2002-03-21,1.0709090000000001,1.127273,1.069091,1.094545,412500
2002-03-22,1.109091,1.127273,1.109091,1.118182,146300
2002-03-25,1.127273,1.14,1.12,1.138182,127050
2002-03-26,1.152727,1.163636,1.136364,1.163636,105600
2002-03-27,1.163636,1.185455,1.163636,1.181818,26400
2002-03-28,1.163636,1.194545,1.163636,1.185455,151800
2002-04-01,1.185455,1.2,1.185455,1.2,36850
2002-04-02,1.2,1.2,1.163636,1.172727,89650
2002-04-03,1.181818,1.190909,1.181818,1.181818,33000
2002-04-04,1.163636,1.165455,1.12,1.127273,83050
2002-04-05,1.145455,1.145455,1.101818,1.101818,156750
2002-04-08,1.090909,1.090909,1.072727,1.081818,23650
2002-04-09,1.083636,1.090909,1.083636,1.085455,22550
2002-04-10,1.072727,1.1,1.072727,1.08,133650
2002-04-11,1.081818,1.145455,1.081818,1.136364,373450
2002-04-12,1.136364,1.136364,1.118182,1.127273,107250
2002-04-15,1.127273,1.127273,1.112727,1.112727,28050
2002-04-16,1.1,1.118182,1.072727,1.103636,77550
2002-04-17,1.101818,1.101818,1.027273,1.045455,92950
2002-04-18,1.036364,1.045455,0.990909,0.996364,656700
2002-04-19,0.996364,1.029091,0.996364,1.027273,1233100
2002-04-22,1.009091,1.072727,1.009091,1.072727,489500
2002-04-23,1.072727,1.072727,1.045455,1.045455,114950
2002-04-24,1.030909,1.030909,1.007273,1.009091,51700
2002-04-25,1.009091,1.009091,0.963636,0.994545,80850
2002-04-26,0.963636,0.963636,0.92,0.927273,217800
2002-04-29,0.927273,0.927273,0.9,0.907273,475750
2002-04-30,0.907273,0.927273,0.894545,0.918182,549450
2002-05-01,0.918182,0.92,0.889091,0.909091,899250
2002-05-02,0.909091,0.909091,0.9,0.909091,964700
2002-05-03,0.909091,0.941818,0.909091,0.934545,581350
2002-05-06,0.954545,1.050909,0.954545,1.045455,1250150
2002-05-07,1.054545,1.054545,1.023636,1.038182,789250
2002-05-08,1.054545,1.130909,1.054545,1.109091,214500
2002-05-09,1.118182,1.227273,1.118182,1.192727,998800
2002-05-10,1.209091,1.227273,1.209091,1.218182,1599400
2002-05-13,1.272727,1.318182,1.272727,1.290909,499950
2002-05-14,1.336364,1.436364,1.312727,1.436364,1032900
2002-05-15,1.445455,1.465455,1.281818,1.285455,1248500
2002-05-16,1.272727,1.3,1.263636,1.292727,109450
2002-05-17,1.294545,1.3,1.290909,1.290909,117700
2002-05-20,1.281818,1.281818,1.245455,1.269091,313500
2002-05-21,1.263636,1.294545,1.263636,1.272727,263450
2002-05-22,1.272727,1.272727,1.218182,1.227273,303600
2002-05-23,1.209091,1.218182,1.154545,1.163636,658350
2002-05-24,1.172727,1.263636,1.172727,1.236364,194700
2002-05-28,1.227273,1.227273,1.110909,1.181818,569800
2002-05-29,1.214545,1.245455,1.214545,1.245455,262900
2002-05-30,1.254545,1.336364,1.250909,1.327273,793650
2002-05-31,1.345455,1.354545,1.327273,1.345455,982300
2002-06-03,1.354545,1.372727,1.345455,1.365455,817300
2002-06-04,1.354545,1.450909,1.347273,1.445455,640750
2002-06-05,1.418182,1.418182,1.345455,1.349091,519750
2002-06-06,1.363636,1.372727,1.363636,1.367273,99550
2002-06-07,1.349091,1.390909,1.336364,1.385455,53900
2002-06-10,1.4,1.427273,1.4,1.427273,296450
2002-06-11,1.432727,1.510909,1.432727,1.501818,682550
2002-06-12,1.490909,1.490909,1.481818,1.490909,304700
2002-06-13,1.472727,1.496364,1.472727,1.485455,1028500
2002-06-14,1.472727,1.472727,1.372727,1.4,862400
2002-06-17,1.409091,1.427273,1.4,1.4,69850
2002-06-18,1.4,1.403636,1.363636,1.363636,67100
2002-06-19,1.354545,1.354545,1.272727,1.290909,561000
2002-06-20,1.254545,1.254545,1.181818,1.2,1728650
2002-06-21,1.181818,1.218182,1.181818,1.2,331100
2002-06-24,1.205455,1.212727,1.167273,1.167273,615450
2002-06-25,1.154545,1.272727,1.141818,1.263636,664400
2002-06-26,1.227273,1.227273,1.172727,1.2,889900
2002-06-27,1.181818,1.214545,1.154545,1.205455,503800
2002-06-28,1.216364,1.272727,1.216364,1.272727,1139050
2002-07-01,1.281818,1.309091,1.229091,1.28,228800
2002-07-02,1.318182,1.370909,1.290909,1.294545,451550
2002-07-03,1.3,1.336364,1.281818,1.334545,556600
2002-07-05,1.309091,1.309091,1.272727,1.290909,2789050
2002-07-08,1.272727,1.281818,1.247273,1.272727,334950
2002-07-09,1.272727,1.272727,1.256364,1.272727,207900
2002-07-10,1.267273,1.267273,1.229091,1.229091,205150
2002-07-11,1.225455,1.263636,1.209091,1.263636,196900
2002-07-12,1.252727,1.261818,1.210909,1.229091,262350
2002-07-15,1.210909,1.210909,1.154545,1.187273,431750
2002-07-16,1.185455,1.2,1.172727,1.198182,622600
2002-07-17,1.2,1.2,1.189091,1.194545,265100
2002-07-18,1.194545,1.194545,1.181818,1.190909,176550
2002-07-19,1.172727,1.203636,1.165455,1.2,439450
2002-07-22,1.181818,1.24,1.163636,1.181818,427900
2002-07-23,1.181818,1.2,1.181818,1.189091,296450
2002-07-24,1.181818,1.263636,1.163636,1.261818,539000
2002-07-25,1.247273,1.247273,1.054545,1.090909,686400
2002-07-26,1.054545,1.098182,1.045455,1.090909,493900
2002-07-29,1.1,1.145455,1.1,1.145455,105050
2002-07-30,1.145455,1.190909,1.145455,1.145455,564850
2002-07-31,1.141818,1.141818,1.043636,1.1,602250
2002-08-01,1.154545,1.209091,1.118182,1.163636,2308900
2002-08-02,1.154545,1.154545,1.054545,1.058182,728200
2002-08-05,1.058182,1.058182,1.003636,1.007273,975150
2002-08-06,1.02,1.090909,1.02,1.069091,466400
2002-08-07,1.08,1.08,1.030909,1.036364,813450
2002-08-08,1.018182,1.023636,0.983636,1,821150
2002-08-09,0.981818,1.021818,0.981818,1.010909,496650
2002-08-12,1.029091,1.054545,1.023636,1.052727,700150
2002-08-13,1.054545,1.067273,1.054545,1.067273,226050
2002-08-14,1.067273,1.069091,1.054545,1.069091,261800
2002-08-15,1.087273,1.087273,1.04,1.054545,636900
2002-08-16,1.072727,1.090909,1.065455,1.090909,554950
2002-08-19,1.081818,1.090909,1.036364,1.052727,420200
2002-08-20,1.045455,1.072727,1.045455,1.0709090000000001,668250
2002-08-21,1.076364,1.090909,1.063636,1.067273,289850
2002-08-22,1.063636,1.1,1.063636,1.096364,1798500
2002-08-23,1.090909,1.127273,1.090909,1.123636,79200
2002-08-26,1.136364,1.154545,1.129091,1.154545,607200
2002-08-27,1.172727,1.190909,1.16,1.18,1060400
2002-08-28,1.18,1.18,1.161818,1.174545,481800
2002-08-29,1.181818,1.236364,1.165455,1.236364,1678050
2002-08-30,1.218182,1.223636,1.189091,1.205455,90200
2002-09-03,1.190909,1.190909,1.116364,1.136364,359150
2002-09-04,1.090909,1.154545,1.085455,1.136364,984500
2002-09-05,1.109091,1.109091,1.074545,1.090909,756800
2002-09-06,1.1,1.123636,1.098182,1.123636,541750
2002-09-09,1.109091,1.181818,1.109091,1.178182,504900
2002-09-10,1.181818,1.192727,1.172727,1.185455,1318350
2002-09-11,1.154545,1.187273,1.154545,1.187273,242550
2002-09-12,1.172727,1.181818,1.150909,1.176364,266750
2002-09-13,1.154545,1.170909,1.136364,1.136364,211750
2002-09-16,1.14,1.152727,1.125455,1.143636,117150
2002-09-17,1.145455,1.172727,1.145455,1.167273,378400
2002-09-18,1.154545,1.154545,1.123636,1.132727,801350
2002-09-19,1.145455,1.145455,1.063636,1.0709090000000001,1128050
2002-09-20,1.034545,1.049091,1.027273,1.045455,600050
2002-09-23,1.054545,1.054545,1.021818,1.04,383900
2002-09-24,1.043636,1.058182,1.027273,1.034545,603350
2002-09-25,1.003636,1.036364,1.003636,1.034545,480150
2002-09-26,1.063636,1.118182,1.045455,1.072727,92400
2002-09-27,1.072727,1.090909,1.072727,1.078182,403150
2002-09-30,1.078182,1.1,1.076364,1.089091,462550
2002-10-01,1.1,1.1,1.081818,1.083636,79750
2002-10-02,1.116364,1.116364,1.101818,1.107273,963600
2002-10-03,1.109091,1.118182,1.109091,1.118182,196350
2002-10-04,1.123636,1.123636,1.109091,1.123636,83600
2002-10-07,1.127273,1.136364,1.076364,1.103636,144650
2002-10-08,1.090909,1.090909,1.018182,1.058182,284350
2002-10-09,1.049091,1.072727,1.036364,1.052727,346500
2002-10-10,1.036364,1.052727,1.036364,1.050909,244200
2002-10-11,1.036364,1.072727,1.036364,1.054545,737550
2002-10-14,1.045455,1.063636,1.045455,1.054545,69300
2002-10-15,1.072727,1.096364,1.049091,1.08,48950
2002-10-16,1.090909,1.094545,1.076364,1.087273,602250
2002-10-17,1.090909,1.101818,1.074545,1.081818,341000
2002-10-18,1.083636,1.083636,1.043636,1.063636,488400
2002-10-21,1.072727,1.081818,1.063636,1.067273,171600
2002-10-22,1.067273,1.067273,1.025455,1.027273,921800
2002-10-23,1.025455,1.041818,1.02,1.041818,999350
2002-10-24,1.041818,1.047273,1.041818,1.043636,1609300
2002-10-25,1.036364,1.072727,1.036364,1.069091,1344200
2002-10-28,1.090909,1.123636,1.087273,1.112727,904750
2002-10-29,1.112727,1.112727,1.045455,1.069091,103950
2002-10-30,1.081818,1.090909,1.08,1.089091,209550
2002-10-31,1.089091,1.141818,1.087273,1.118182,1010900
2002-11-01,1.116364,1.116364,1.083636,1.090909,1208900
2002-11-04,1.096364,1.096364,1.06,1.081818,829400
2002-11-05,1.076364,1.076364,1.018182,1.02,341000
2002-11-06,1.023636,1.032727,1.018182,1.027273,227150
2002-11-07,1.027273,1.027273,0.974545,0.981818,198000
2002-11-08,1,1.027273,1,1.005455,260700
2002-11-11,1.001818,1.010909,0.972727,0.972727,111650
2002-11-12,0.890909,0.914545,0.854545,0.88,3595350
2002-11-13,0.890909,0.890909,0.861818,0.883636,602800
2002-11-14,0.918182,0.945455,0.909091,0.936364,3373700
2002-11-15,0.94,0.952727,0.932727,0.943636,1599400
2002-11-18,0.945455,0.952727,0.936364,0.941818,1076350
2002-11-19,0.941818,0.941818,0.925455,0.930909,675950
2002-11-20,0.927273,0.958182,0.927273,0.954545,1309000
2002-11-21,0.963636,0.963636,0.950909,0.961818,462550
2002-11-22,1,1.1,0.998182,1.098182,2355100
2002-11-25,0.996364,1.109091,0.996364,1.098182,2783000
2002-11-26,1.098182,1.110909,1.098182,1.105455,1079100
2002-11-27,1.118182,1.118182,1.036364,1.087273,7330400
2002-11-29,1.089091,1.090909,1.076364,1.090909,100650
2002-12-02,1.074545,1.090909,1.0709090000000001,1.072727,519750
2002-12-03,1.072727,1.081818,1.038182,1.06,145200
2002-12-04,1.054545,1.056364,1.018182,1.027273,662200
2002-12-05,1.036364,1.072727,1.032727,1.072727,311300
2002-12-06,1.063636,1.076364,1.036364,1.052727,156200
2002-12-09,1.054545,1.063636,1.054545,1.056364,133100
2002-12-10,1.056364,1.085455,1.054545,1.072727,772750
2002-12-11,1.118182,1.127273,1.1,1.127273,3289550
2002-12-12,1.127273,1.218182,1.125455,1.210909,2518450
2002-12-13,1.210909,1.272727,1.196364,1.272727,2076250
2002-12-16,1.263636,1.263636,1.2,1.209091,795850
2002-12-17,1.209091,1.218182,1.181818,1.218182,1302950
2002-12-18,1.218182,1.218182,1.18,1.187273,2335850
2002-12-19,1.169091,1.192727,1.169091,1.189091,608850
2002-12-20,1.181818,1.223636,1.181818,1.218182,235400
2002-12-23,1.209091,1.209091,1.181818,1.185455,460900
2002-12-24,1.187273,1.2,1.154545,1.181818,89100
2002-12-26,1.2,1.218182,1.172727,1.172727,50050
2002-12-27,1.181818,1.2,1.163636,1.192727,242550
2002-12-30,1.192727,1.201818,1.169091,1.181818,78650
2002-12-31,1.172727,1.181818,1.145455,1.181818,109450
2003-01-02,1.181818,1.183636,1.161818,1.167273,170500
2003-01-03,1.16,1.16,1.129091,1.129091,433950
2003-01-06,1.130909,1.187273,1.127273,1.176364,358600
2003-01-07,1.163636,1.163636,1.127273,1.141818,216150
2003-01-08,1.136364,1.136364,1.101818,1.109091,312950
2003-01-09,1.118182,1.138182,1.116364,1.132727,400950
2003-01-10,1.138182,1.190909,1.138182,1.181818,742500
2003-01-13,1.218182,1.22,1.187273,1.2,262350
2003-01-14,1.203636,1.203636,1.18,1.185455,290950
2003-01-15,1.183636,1.218182,1.183636,1.218182,895400
2003-01-16,1.225455,1.267273,1.212727,1.238182,1164350
2003-01-17,1.236364,1.24,1.227273,1.238182,278300
2003-01-21,1.294545,1.3,1.290909,1.292727,1328250
2003-01-22,1.292727,1.292727,1.263636,1.265455,2116950
2003-01-23,1.254545,1.256364,1.241818,1.249091,517000
2003-01-24,1.267273,1.267273,1.221818,1.227273,329450
2003-01-27,1.214545,1.22,1.2,1.218182,101750
2003-01-28,1.221818,1.238182,1.218182,1.236364,937200
2003-01-29,1.227273,1.274545,1.227273,1.267273,675950
2003-01-30,1.263636,1.267273,1.238182,1.249091,834350
2003-01-31,1.249091,1.281818,1.249091,1.270909,848100
2003-02-03,1.272727,1.272727,1.218182,1.252727,768350
2003-02-04,1.236364,1.236364,1.214545,1.230909,64900
2003-02-05,1.214545,1.236364,1.205455,1.236364,281600
2003-02-06,1.221818,1.245455,1.210909,1.236364,109450
2003-02-07,1.227273,1.234545,1.210909,1.216364,94600
2003-02-10,1.216364,1.223636,1.210909,1.216364,583000
2003-02-11,1.216364,1.247273,1.216364,1.247273,1248500
2003-02-12,1.245455,1.250909,1.230909,1.236364,222200
2003-02-13,1.290909,1.290909,1.254545,1.256364,986150
2003-02-14,1.274545,1.274545,1.258182,1.269091,265650
2003-02-18,1.281818,1.290909,1.267273,1.278182,889900
2003-02-19,1.278182,1.290909,1.278182,1.285455,1574100
2003-02-20,1.287273,1.292727,1.281818,1.290909,2175250
2003-02-21,1.290909,1.3,1.281818,1.296364,524150
2003-02-24,1.298182,1.298182,1.290909,1.296364,1005400
2003-02-25,1.290909,1.296364,1.234545,1.254545,802450
2003-02-26,1.254545,1.263636,1.254545,1.258182,271700
2003-02-27,1.26,1.274545,1.26,1.267273,136400
2003-02-28,1.263636,1.298182,1.263636,1.292727,321750
2003-03-03,1.3,1.303636,1.285455,1.296364,518650
2003-03-04,1.278182,1.294545,1.278182,1.294545,323950
2003-03-05,1.290909,1.290909,1.232727,1.250909,663850
2003-03-06,1.234545,1.236364,1.205455,1.210909,775500
2003-03-07,1.207273,1.212727,1.183636,1.203636,255200
2003-03-10,1.192727,1.196364,1.16,1.176364,430650
2003-03-11,1.172727,1.18,1.163636,1.18,846450
2003-03-12,1.178182,1.181818,1.152727,1.181818,228800
2003-03-13,1.172727,1.22,1.169091,1.212727,331100
2003-03-14,1.194545,1.22,1.194545,1.212727,360250
2003-03-17,1.205455,1.205455,1.181818,1.189091,270050
2003-03-18,1.189091,1.218182,1.145455,1.154545,730400
2003-03-19,1.158182,1.181818,1.158182,1.178182,424050
2003-03-20,1.196364,1.223636,1.196364,1.223636,1280950
2003-03-21,1.225455,1.227273,1.218182,1.225455,833800
2003-03-24,1.216364,1.216364,1.163636,1.163636,86350
2003-03-25,1.169091,1.170909,1.158182,1.167273,196900
2003-03-26,1.163636,1.163636,1.127273,1.145455,919600
2003-03-27,1.145455,1.145455,1.132727,1.138182,1400850
2003-03-28,1.156364,1.176364,1.156364,1.174545,509850
2003-03-31,1.170909,1.170909,1.127273,1.145455,860200
2003-04-01,1.136364,1.138182,1.118182,1.118182,1805100
2003-04-02,1.118182,1.167273,1.118182,1.143636,1912350
2003-04-03,1.143636,1.158182,1.138182,1.156364,2275350
2003-04-04,1.158182,1.218182,1.158182,1.214545,2701600
2003-04-07,1.227273,1.229091,1.2,1.2,1943150
2003-04-08,1.189091,1.189091,1.147273,1.150909,1016950
2003-04-09,1.145455,1.145455,1.129091,1.132727,377850
2003-04-10,1.123636,1.132727,1.105455,1.105455,1338700
2003-04-11,1.089091,1.1,1.065455,1.069091,2256100
2003-04-14,1.074545,1.076364,1.04,1.047273,964150
2003-04-15,1.085455,1.101818,1.081818,1.081818,1950300
2003-04-16,1.090909,1.1,1.090909,1.094545,2879250
2003-04-17,1.094545,1.094545,1.072727,1.090909,429000
2003-04-21,1.090909,1.090909,1.081818,1.089091,227150
2003-04-22,1.090909,1.090909,1.072727,1.090909,440000
2003-04-23,1.090909,1.090909,1.072727,1.08,185350
2003-04-24,1.090909,1.090909,1.081818,1.087273,772750
2003-04-25,1.089091,1.090909,1.054545,1.063636,2021800
2003-04-28,1.054545,1.072727,1.041818,1.041818,930050
2003-04-29,1.054545,1.081818,1.04,1.041818,1614250
2003-04-30,1,1,0.947273,0.958182,2190650
2003-05-01,0.967273,0.996364,0.967273,0.985455,938850
2003-05-02,0.989091,1.034545,0.989091,1.034545,1155000
2003-05-05,1.045455,1.052727,1.032727,1.047273,1678600
2003-05-06,1.045455,1.061818,1.032727,1.050909,1243550
2003-05-07,1.049091,1.049091,1.036364,1.045455,874500
2003-05-08,1.036364,1.067273,1.036364,1.067273,893200
2003-05-09,1.085455,1.103636,1.072727,1.089091,952600
2003-05-12,1.083636,1.112727,1.083636,1.103636,1518000
2003-05-13,1.103636,1.103636,1.069091,1.072727,1001000
2003-05-14,1.081818,1.081818,1.054545,1.058182,757900
2003-05-15,1.069091,1.090909,1.069091,1.087273,1613150
2003-05-16,1.1,1.185455,1.1,1.18,1754500
2003-05-19,1.18,1.181818,1.145455,1.145455,632500
2003-05-20,1.14,1.176364,1.136364,1.136364,1120900
2003-05-21,1.154545,1.181818,1.149091,1.165455,398750
2003-05-22,1.147273,1.147273,1.112727,1.127273,887150
2003-05-23,1.136364,1.163636,1.136364,1.152727,538450
2003-05-27,1.154545,1.167273,1.141818,1.167273,888250
2003-05-28,1.167273,1.183636,1.165455,1.181818,1103850
2003-05-29,1.172727,1.205455,1.172727,1.190909,1865600
2003-05-30,1.192727,1.227273,1.185455,1.225455,1860650
2003-06-02,1.223636,1.245455,1.209091,1.245455,4447300
2003-06-03,1.245455,1.254545,1.234545,1.247273,366850
2003-06-04,1.263636,1.290909,1.263636,1.290909,1189650
2003-06-05,1.28,1.28,1.265455,1.270909,525800
2003-06-06,1.281818,1.296364,1.272727,1.283636,1555400
2003-06-09,1.283636,1.296364,1.278182,1.28,881100
2003-06-10,1.272727,1.272727,1.252727,1.267273,2821500
2003-06-11,1.26,1.265455,1.245455,1.254545,182050
2003-06-12,1.272727,1.290909,1.272727,1.290909,2301200
2003-06-13,1.307273,1.309091,1.269091,1.272727,569800
2003-06-16,1.276364,1.305455,1.245455,1.287273,1130800
2003-06-17,1.283636,1.289091,1.274545,1.276364,290400
2003-06-18,1.276364,1.285455,1.272727,1.272727,268950
2003-06-19,1.272727,1.294545,1.272727,1.285455,188100
2003-06-20,1.290909,1.309091,1.272727,1.28,1036750
2003-06-23,1.287273,1.287273,1.254545,1.263636,952600
2003-06-24,1.290909,1.290909,1.254545,1.272727,1383250
2003-06-25,1.272727,1.278182,1.263636,1.265455,974050
2003-06-26,1.276364,1.28,1.254545,1.272727,1948650
2003-06-27,1.292727,1.3,1.290909,1.294545,2026200
2003-06-30,1.301818,1.338182,1.3,1.321818,2142800
2003-07-01,1.330909,1.334545,1.294545,1.314545,2629550
2003-07-02,1.345455,1.345455,1.318182,1.327273,1678050
2003-07-03,1.332727,1.432727,1.332727,1.409091,1737450
2003-07-07,1.405455,1.405455,1.367273,1.383636,2244000
2003-07-08,1.401818,1.412727,1.387273,1.398182,2204950
2003-07-09,1.416364,1.421818,1.390909,1.409091,674300
2003-07-10,1.4,1.4,1.363636,1.378182,1454200
2003-07-11,1.372727,1.381818,1.347273,1.376364,1007050
2003-07-14,1.385455,1.572727,1.385455,1.572727,3906100
2003-07-15,1.5709090000000001,1.5709090000000001,1.481818,1.505455,4160750
2003-07-16,1.514545,1.525455,1.481818,1.496364,286000
2003-07-17,1.5,1.509091,1.469091,1.481818,535700
2003-07-18,1.494545,1.514545,1.487273,1.509091,860200
2003-07-21,1.496364,1.498182,1.421818,1.430909,698500
2003-07-22,1.42,1.454545,1.409091,1.454545,229350
2003-07-23,1.454545,1.454545,1.436364,1.443636,692450
2003-07-24,1.452727,1.472727,1.449091,1.449091,733700
2003-07-25,1.454545,1.48,1.445455,1.445455,1833700
2003-07-28,1.445455,1.496364,1.445455,1.490909,487850
2003-07-29,1.503636,1.503636,1.469091,1.490909,858000
2003-07-30,1.487273,1.525455,1.487273,1.523636,733150
2003-07-31,1.518182,1.554545,1.5,1.518182,1614800
2003-08-01,1.536364,1.536364,1.469091,1.518182,531300
2003-08-04,1.5,1.5,1.374545,1.416364,1197900
2003-08-05,1.427273,1.427273,1.354545,1.407273,474650
2003-08-06,1.389091,1.4,1.330909,1.4,751850
2003-08-07,1.418182,1.454545,1.396364,1.418182,688600
2003-08-08,1.436364,1.463636,1.418182,1.418182,206800
2003-08-11,1.418182,1.425455,1.390909,1.418182,140800
2003-08-12,1.432727,1.465455,1.429091,1.454545,327250
2003-08-13,1.463636,1.481818,1.454545,1.472727,1470150
2003-08-14,1.489091,1.490909,1.436364,1.454545,259050
2003-08-15,1.445455,1.472727,1.436364,1.472727,437800
2003-08-18,1.490909,1.505455,1.454545,1.456364,472450
2003-08-19,1.469091,1.48,1.434545,1.447273,2223100
2003-08-20,1.454545,1.483636,1.44,1.483636,233200
2003-08-21,1.645455,1.649091,1.581818,1.609091,1055450
2003-08-22,1.672727,1.672727,1.581818,1.629091,1473450
2003-08-25,1.681818,1.681818,1.590909,1.590909,1609850
2003-08-26,1.618182,1.690909,1.618182,1.690909,2099900
2003-08-27,1.705455,1.809091,1.7,1.8,1549900
2003-08-28,1.801818,1.801818,1.745455,1.78,713900
2003-08-29,1.770909,1.770909,1.710909,1.761818,763950
2003-09-02,1.767273,1.772727,1.734545,1.734545,1422850
