date,open,high,low,close,volume
1994-04-20,4.856567,4.856567,4.64072,4.64072,9497
1994-04-21,4.64072,4.856567,4.64072,4.64072,10656
1994-04-22,4.532796,4.856567,4.424872,4.424872,17605
1994-04-25,4.532796,4.748643,4.532796,4.64072,16678
1994-04-26,4.64072,4.64072,4.64072,4.64072,0
1994-04-28,4.64072,4.856567,4.64072,4.856567,14825
1994-04-29,4.64072,4.64072,4.64072,4.64072,1158
1994-05-02,4.64072,4.856567,4.64072,4.64072,9729
1994-05-03,4.64072,4.856567,4.64072,4.748643,695
1994-05-04,4.64072,4.856567,4.64072,4.748643,15057
1994-05-05,4.856567,4.856567,4.64072,4.748643,3938
1994-05-06,4.856567,4.856567,4.748643,4.856567,3475
1994-05-09,4.64072,4.748643,4.532796,4.694682,12509
1994-05-10,4.856567,4.856567,4.64072,4.64072,2780
1994-05-11,4.856567,4.856567,4.856567,4.856567,232
1994-05-12,4.856567,4.856567,4.532796,4.532796,2548
1994-05-13,4.856567,4.856567,4.748643,4.748643,463
1994-05-16,4.532796,4.856567,4.532796,4.532796,9497
1994-05-17,4.532796,4.748643,4.532796,4.532796,14825
1994-05-18,4.532796,4.748643,4.532796,4.748643,9034
1994-05-19,4.748643,4.748643,4.424872,4.424872,8571
1994-05-20,4.586758,4.748643,4.586758,4.694682,5791
1994-05-23,4.424872,4.748643,4.424872,4.748643,8803
1994-05-24,4.748643,4.748643,4.424872,4.424872,4170
1994-05-25,4.424872,4.748643,4.424872,4.532796,21080
1994-05-26,4.748643,4.748643,4.424872,4.748643,1853
1994-05-27,4.424872,4.748643,4.424872,4.424872,6718
1994-05-31,4.424872,4.748643,4.424872,4.424872,17605
1994-06-01,4.748643,4.748643,4.748643,4.748643,1853
1994-06-02,4.424872,4.424872,4.424872,4.424872,463
1994-06-03,4.748643,4.748643,4.586758,4.64072,5328
1994-06-06,4.424872,4.424872,4.424872,4.424872,695
1994-06-07,4.424872,4.748643,4.424872,4.748643,2085
1994-06-08,4.424872,4.748643,4.424872,4.64072,8339
1994-06-09,4.424872,4.424872,4.424872,4.424872,2780
1994-06-10,4.424872,4.748643,4.424872,4.424872,3011
1994-06-13,4.424872,4.532796,4.424872,4.532796,3938
1994-06-14,4.424872,4.64072,4.424872,4.424872,13204
1994-06-15,4.64072,4.748643,4.424872,4.748643,8571
1994-06-16,4.532796,4.64072,4.532796,4.532796,10656
1994-06-17,4.532796,4.748643,4.532796,4.748643,3706
1994-06-20,4.748643,4.748643,4.532796,4.532796,17605
1994-06-21,4.748643,4.748643,4.532796,4.532796,7876
1994-06-22,4.64072,4.748643,4.532796,4.748643,6023
1994-06-23,4.586758,4.586758,4.532796,4.532796,3938
1994-06-24,4.586758,4.748643,4.532796,4.532796,18995
1994-06-27,4.532796,4.748643,4.532796,4.748643,9034
1994-06-28,4.532796,4.748643,4.532796,4.748643,10192
1994-06-29,4.64072,4.748643,4.64072,4.748643,927
1994-06-30,4.748643,4.748643,4.748643,4.748643,232
1994-07-01,4.424872,4.424872,4.424872,4.424872,2548
1994-07-05,4.64072,4.64072,4.64072,4.64072,463
1994-07-06,4.64072,4.64072,4.64072,4.64072,0
1994-07-07,4.424872,4.748643,4.424872,4.424872,3706
1994-07-08,4.748643,4.748643,4.424872,4.424872,1622
1994-07-11,4.586758,4.64072,4.424872,4.532796,22470
1994-07-12,4.532796,4.64072,4.532796,4.64072,463
1994-07-13,4.424872,4.64072,4.424872,4.424872,31735
1994-07-14,4.316949,4.424872,4.316949,4.424872,927
1994-07-15,4.532796,4.532796,4.316949,4.532796,13667
1994-07-18,4.532796,4.532796,4.316949,4.316949,3706
1994-07-19,4.316949,4.64072,4.316949,4.532796,4633
1994-07-20,4.316949,4.64072,4.316949,4.532796,44708
1994-07-21,4.316949,4.64072,4.316949,4.586758,6023
1994-07-22,4.64072,4.64072,4.316949,4.316949,9266
1994-07-25,4.64072,4.64072,4.316949,4.37091,15752
1994-07-26,4.316949,4.64072,4.316949,4.532796,10424
1994-07-27,4.316949,4.64072,4.316949,4.64072,1622
1994-07-28,4.64072,4.64072,4.316949,4.64072,4170
1994-07-29,4.64072,4.64072,4.316949,4.316949,1390
1994-08-01,4.316949,4.64072,4.316949,4.64072,695
1994-08-02,4.424872,4.64072,4.316949,4.64072,14130
1994-08-03,4.532796,4.532796,4.316949,4.316949,7181
1994-08-04,4.316949,4.316949,4.316949,4.316949,463
1994-08-05,4.316949,4.64072,4.316949,4.64072,463
1994-08-08,4.316949,4.64072,4.316949,4.64072,6023
1994-08-09,4.64072,4.64072,4.316949,4.316949,25944
1994-08-10,4.316949,4.532796,4.316949,4.316949,25481
1994-08-11,4.532796,4.532796,4.316949,4.532796,9034
1994-08-12,4.532796,4.532796,4.316949,4.316949,11582
1994-08-15,4.424872,4.64072,4.424872,4.64072,18995
1994-08-16,4.424872,4.64072,4.424872,4.532796,11119
1994-08-17,4.424872,4.64072,4.424872,4.532796,3475
1994-08-18,4.424872,4.586758,4.424872,4.586758,6718
1994-08-19,4.64072,4.64072,4.532796,4.64072,6023
1994-08-22,4.64072,4.64072,4.424872,4.586758,8108
1994-08-23,4.64072,4.748643,4.532796,4.586758,44476
1994-08-24,4.586758,4.586758,4.586758,4.586758,0
1994-08-25,4.424872,4.748643,4.424872,4.532796,8803
1994-08-26,4.424872,4.748643,4.424872,4.748643,12046
1994-08-29,4.424872,4.748643,4.424872,4.64072,3938
1994-08-30,4.748643,4.748643,4.424872,4.424872,6949
1994-08-31,4.64072,4.64072,4.424872,4.424872,12277
1994-09-01,4.424872,4.748643,4.424872,4.424872,8339
1994-09-02,4.424872,4.748643,4.424872,4.748643,2085
1994-09-06,4.424872,4.532796,4.424872,4.424872,5096
1994-09-07,4.478834,4.64072,4.478834,4.532796,20848
1994-09-08,4.532796,4.748643,4.532796,4.586758,8339
1994-09-09,4.748643,4.748643,4.532796,4.532796,4865
1994-09-12,4.748643,4.748643,4.532796,4.532796,8803
1994-09-13,4.532796,4.748643,4.532796,4.532796,10192
1994-09-14,4.532796,4.748643,4.532796,4.532796,6718
1994-09-15,4.478834,4.694682,4.478834,4.694682,8803
1994-09-16,4.478834,4.694682,4.478834,4.586758,7644
1994-09-19,4.532796,4.748643,4.532796,4.64072,20848
1994-09-20,4.748643,4.748643,4.586758,4.64072,6486
1994-09-21,4.478834,4.748643,4.478834,4.64072,26408
1994-09-22,4.478834,4.532796,4.478834,4.532796,1853
1994-09-23,4.748643,4.748643,4.532796,4.748643,7181
1994-09-26,4.748643,4.748643,4.532796,4.586758,7644
1994-09-27,4.532796,4.748643,4.532796,4.64072,12740
1994-09-28,4.748643,4.748643,4.532796,4.748643,5791
1994-09-29,4.748643,4.748643,4.532796,4.64072,3706
1994-09-30,4.532796,4.748643,4.532796,4.532796,5559
1994-10-03,4.532796,4.532796,4.532796,4.532796,1158
1994-10-04,4.532796,4.748643,4.532796,4.748643,25249
1994-10-05,4.532796,4.748643,4.532796,4.748643,4170
1994-10-06,4.532796,4.532796,4.532796,4.532796,2316
1994-10-07,4.532796,4.694682,4.532796,4.694682,16215
1994-10-10,4.748643,4.748643,4.532796,4.532796,5096
1994-10-11,4.748643,4.748643,4.532796,4.532796,1622
1994-10-12,4.532796,4.748643,4.532796,4.532796,7644
1994-10-13,4.532796,4.532796,4.532796,4.532796,2780
1994-10-14,4.694682,4.748643,4.532796,4.532796,7644
1994-10-17,4.532796,4.532796,4.532796,4.532796,2780
1994-10-18,4.532796,4.694682,4.532796,4.647465,17373
1994-10-19,4.586758,4.694682,4.532796,4.532796,36368
1994-10-20,4.64072,4.694682,4.532796,4.694682,18763
1994-10-21,4.586758,4.586758,4.532796,4.532796,1390
1994-10-24,4.532796,4.694682,4.532796,4.532796,10656
1994-10-25,4.532796,4.64072,4.424872,4.424872,13899
1994-10-26,4.64072,4.64072,4.424872,4.424872,1853
1994-10-27,4.532796,4.532796,4.424872,4.424872,20385
1994-10-28,4.64072,4.64072,4.424872,4.424872,12740
1994-10-31,4.64072,4.64072,4.316949,4.64072,17837
1994-11-01,4.64072,4.64072,4.316949,4.64072,7413
1994-11-02,4.316949,4.64072,4.316949,4.532796,12046
1994-11-03,4.532796,4.532796,4.424872,4.424872,6486
1994-11-04,4.532796,4.532796,4.397891,4.397891,5559
1994-11-07,4.478834,4.478834,4.316949,4.316949,5791
1994-11-08,4.316949,4.316949,4.316949,4.316949,13899
1994-11-09,4.316949,4.424872,4.262987,4.262987,22470
1994-11-10,4.424872,4.424872,4.209025,4.209025,10424
1994-11-11,4.424872,4.424872,4.209025,4.209025,12277
1994-11-14,4.424872,4.424872,4.209025,4.424872,35905
1994-11-15,4.209025,4.424872,4.209025,4.424872,22238
1994-11-16,4.209025,4.424872,4.209025,4.209025,8571
1994-11-17,4.209025,4.316949,3.993177,4.209025,59301
1994-11-18,3.993177,4.209025,3.993177,4.101101,5791
1994-11-21,3.993177,4.209025,3.993177,4.209025,12972
1994-11-22,3.993177,4.209025,3.993177,4.209025,12046
1994-11-23,3.993177,4.101101,3.993177,3.993177,15289
1994-11-25,4.209025,4.209025,3.993177,4.209025,6023
1994-11-28,4.101101,4.209025,4.101101,4.101101,12972
1994-11-29,4.316949,4.316949,4.101101,4.316949,7413
1994-11-30,4.101101,4.316949,4.101101,4.316949,6718
1994-12-01,4.047139,4.155063,4.047139,4.155063,6949
1994-12-02,4.262987,4.316949,3.993177,4.262987,13204
1994-12-05,4.047139,4.262987,4.047139,4.047139,17373
1994-12-06,4.047139,4.209025,4.047139,4.209025,6718
1994-12-07,4.047139,4.262987,4.047139,4.262987,6718
1994-12-08,4.262987,4.316949,4.155063,4.262987,20616
1994-12-09,4.316949,4.316949,4.316949,4.316949,463
1994-12-12,4.155063,4.316949,4.155063,4.316949,3938
1994-12-13,4.155063,4.316949,4.155063,4.155063,3011
1994-12-14,4.155063,4.316949,4.155063,4.155063,6023
1994-12-15,4.262987,4.316949,4.155063,4.316949,17373
1994-12-16,4.209025,4.424872,4.209025,4.209025,10424
1994-12-19,4.209025,4.424872,4.209025,4.209025,29882
1994-12-20,4.209025,4.37091,4.209025,4.262987,17142
1994-12-21,4.209025,4.316949,3.885254,4.155063,65324
1994-12-22,3.885254,4.209025,3.885254,4.209025,67640
1994-12-23,3.885254,4.101101,3.885254,4.101101,26871
1994-12-27,3.939216,4.101101,3.939216,4.047139,17605
1994-12-28,3.939216,3.993177,3.939216,3.993177,9497
1994-12-29,3.939216,4.101101,3.939216,4.047139,45634
1994-12-30,3.939216,4.101101,3.939216,3.939216,40538
1995-01-03,4.101101,4.101101,3.993177,3.993177,14594
1995-01-04,3.939216,4.047139,3.939216,3.939216,3243
1995-01-05,4.101101,4.101101,3.939216,4.047139,6718
1995-01-06,3.993177,4.101101,3.993177,4.047139,3011
1995-01-09,4.209025,4.209025,3.993177,4.209025,5791
1995-01-10,4.209025,4.209025,3.993177,3.993177,2780
1995-01-11,3.993177,4.209025,3.993177,4.209025,4633
1995-01-12,3.993177,3.993177,3.993177,3.993177,2548
1995-01-13,3.993177,3.993177,3.993177,3.993177,0
1995-01-16,3.993177,3.993177,3.993177,3.993177,3475
1995-01-17,3.993177,4.262987,3.993177,4.020158,4633
1995-01-18,4.262987,4.262987,4.047139,4.262987,2316
1995-01-19,4.047139,4.155063,4.047139,4.155063,8571
1995-01-20,4.047139,4.047139,4.047139,4.047139,2780
1995-01-23,4.047139,4.209025,4.047139,4.047139,13435
1995-01-24,4.047139,4.262987,4.047139,4.101101,5096
1995-01-25,4.101101,4.262987,4.047139,4.262987,10887
1995-01-26,4.047139,4.262987,4.047139,4.262987,11119
1995-01-27,4.262987,4.262987,4.262987,4.262987,0
1995-01-30,4.047139,4.262987,4.047139,4.262987,26408
1995-01-31,4.047139,4.262987,4.047139,4.262987,695
1995-02-01,4.047139,4.262987,4.047139,4.047139,9497
1995-02-02,4.155063,4.262987,4.155063,4.262987,5559
1995-02-03,4.101101,4.262987,4.101101,4.262987,4633
1995-02-06,4.262987,4.424872,4.209025,4.424872,10887
1995-02-07,4.209025,4.316949,4.209025,4.316949,5328
1995-02-08,4.424872,4.424872,4.209025,4.209025,9961
1995-02-09,4.424872,4.424872,4.262987,4.262987,3706
1995-02-10,4.424872,4.424872,4.209025,4.316949,4865
1995-02-13,4.424872,4.424872,4.316949,4.424872,22933
1995-02-14,4.586758,4.586758,4.532796,4.532796,5791
1995-02-15,4.532796,4.586758,4.37091,4.586758,41233
1995-02-16,4.559777,4.748643,4.424872,4.748643,32430
1995-02-17,4.748643,4.964491,4.694682,4.856567,47487
1995-02-21,4.964491,4.964491,4.802605,4.856567,18300
1995-02-22,4.748643,4.964491,4.748643,4.964491,6718
1995-02-23,4.748643,4.964491,4.748643,4.964491,30346
1995-02-24,4.748643,4.964491,4.748643,4.856567,13435
1995-02-27,4.856567,4.964491,4.748643,4.856567,31272
1995-02-28,5.072415,5.180338,4.856567,4.856567,106093
1995-03-01,4.856567,5.072415,4.856567,4.856567,2548
1995-03-02,4.856567,5.072415,4.856567,4.856567,12972
1995-03-03,5.018453,5.180338,4.964491,5.126376,25713
1995-03-06,4.964491,5.180338,4.964491,5.180338,46097
1995-03-07,4.964491,5.180338,4.964491,5.072415,6949
1995-03-08,5.180338,5.180338,4.856567,4.964491,29651
1995-03-09,4.856567,5.072415,4.748643,5.072415,44708
1995-03-10,5.072415,5.072415,4.64072,4.64072,28492
1995-03-13,4.748643,4.748643,4.532796,4.532796,2780
1995-03-14,4.586758,4.748643,4.532796,4.64072,18532
1995-03-15,4.748643,4.748643,4.532796,4.748643,12740
1995-03-16,4.586758,4.748643,4.532796,4.532796,19690
1995-03-17,4.748643,4.748643,4.64072,4.748643,10887
1995-03-20,4.532796,4.748643,4.532796,4.748643,3938
1995-03-21,4.64072,4.64072,4.532796,4.532796,4401
1995-03-22,4.532796,4.64072,4.316949,4.532796,25713
1995-03-23,4.316949,4.532796,4.316949,4.532796,695
1995-03-24,4.532796,4.532796,4.316949,4.478834,15984
1995-03-27,4.316949,4.532796,4.316949,4.532796,4401
1995-03-28,4.316949,4.532796,4.316949,4.532796,4170
1995-03-29,4.316949,4.532796,4.316949,4.316949,15520
1995-03-30,4.532796,4.532796,4.316949,4.34393,8108
1995-03-31,4.424872,4.424872,4.262987,4.316949,15984
1995-04-03,4.424872,4.424872,4.262987,4.262987,7644
1995-04-04,4.262987,4.424872,4.262987,4.262987,8339
1995-04-05,4.424872,4.424872,4.262987,4.384401,40306
1995-04-06,4.532796,4.532796,4.532796,4.532796,232
1995-04-07,4.532796,4.532796,4.424872,4.424872,13667
1995-04-10,4.424872,4.532796,4.424872,4.478834,4865
1995-04-11,4.532796,4.532796,4.424872,4.424872,1158
1995-04-12,4.532796,4.532796,4.424872,4.424872,8571
1995-04-13,4.424872,4.64072,4.424872,4.532796,30577
1995-04-17,4.478834,4.694682,4.478834,4.694682,8571
1995-04-18,4.694682,4.694682,4.478834,4.478834,2085
1995-04-19,4.478834,4.694682,4.478834,4.694682,3475
1995-04-20,4.694682,4.694682,4.478834,4.478834,5096
1995-04-21,4.64072,4.856567,4.64072,4.64072,7181
1995-04-24,4.64072,4.856567,4.64072,4.856567,6254
1995-04-25,4.64072,4.856567,4.64072,4.856567,12740
1995-04-26,4.64072,4.856567,4.64072,4.856567,4633
1995-04-27,4.64072,4.964491,4.64072,4.964491,15057
1995-04-28,4.964491,4.964491,4.856567,4.964491,37758
1995-05-01,5.072415,5.288262,4.964491,5.180338,71347
1995-05-02,5.180338,5.396186,5.072415,5.288262,39380
1995-05-03,5.072415,5.288262,5.072415,5.072415,6949
1995-05-04,5.288262,5.396186,5.072415,5.288262,10656
1995-05-05,5.072415,5.288262,5.072415,5.126376,12740
1995-05-08,5.288262,5.288262,5.072415,5.072415,22933
1995-05-09,5.288262,5.342224,5.072415,5.072415,8803
1995-05-10,5.072415,5.2343,5.072415,5.180338,11814
1995-05-11,5.2343,5.342224,5.072415,5.072415,4865
1995-05-12,5.072415,5.342224,5.072415,5.072415,1158
1995-05-15,5.342224,5.342224,5.072415,5.072415,3938
1995-05-16,5.072415,5.342224,5.072415,5.072415,3938
1995-05-17,5.072415,5.342224,5.072415,5.342224,6254
1995-05-18,5.072415,5.342224,5.072415,5.072415,15984
1995-05-19,5.180338,5.2343,5.072415,5.072415,32430
1995-05-22,5.288262,5.288262,5.180338,5.288262,10192
1995-05-23,5.072415,5.180338,5.072415,5.180338,6718
1995-05-24,5.072415,5.072415,5.072415,5.072415,4865
1995-05-25,5.072415,5.2343,5.072415,5.180338,24323
1995-05-26,5.180338,5.180338,5.126376,5.126376,3938
1995-05-30,5.126376,5.288262,5.126376,5.126376,2085
1995-05-31,5.126376,5.288262,5.126376,5.180338,5328
1995-06-01,5.288262,5.342224,5.126376,5.342224,6718
1995-06-02,5.126376,5.342224,5.126376,5.126376,12740
1995-06-05,5.342224,5.342224,5.180338,5.2343,8339
1995-06-06,5.342224,5.342224,5.2343,5.2343,16678
1995-06-07,5.342224,5.342224,5.126376,5.126376,7876
1995-06-08,5.126376,5.180338,5.126376,5.126376,5559
1995-06-09,5.126376,5.342224,5.126376,5.342224,3706
1995-06-12,5.126376,5.2343,5.018453,5.126376,33589
1995-06-13,4.910529,5.126376,4.910529,4.910529,14130
1995-06-14,5.126376,5.126376,4.910529,5.126376,6718
1995-06-15,5.126376,5.126376,4.910529,4.910529,695
1995-06-16,5.126376,5.126376,4.910529,4.910529,4401
1995-06-19,4.856567,5.126376,4.856567,5.126376,6023
1995-06-20,4.910529,4.910529,4.856567,4.856567,12277
1995-06-21,5.072415,5.126376,4.856567,4.964491,10887
1995-06-22,4.856567,5.126376,4.856567,5.126376,3475
1995-06-23,4.910529,4.910529,4.910529,4.910529,1158
1995-06-26,4.910529,4.910529,4.910529,4.910529,927
1995-06-27,4.910529,5.126376,4.856567,4.856567,40538
1995-06-28,4.802605,4.964491,4.802605,4.964491,7181
1995-06-29,4.802605,4.856567,4.802605,4.802605,1622
1995-06-30,4.964491,4.964491,4.802605,4.910529,22701
1995-07-03,4.802605,4.802605,4.802605,4.802605,463
1995-07-05,4.964491,4.964491,4.964491,4.964491,2085
1995-07-06,4.964491,4.964491,4.802605,4.802605,2548
1995-07-07,4.856567,4.964491,4.856567,4.964491,12972
1995-07-10,4.802605,4.910529,4.802605,4.802605,3706
1995-07-11,4.802605,4.964491,4.802605,4.964491,18763
1995-07-12,4.802605,4.964491,4.802605,4.964491,4401
1995-07-13,4.964491,4.964491,4.802605,4.856567,8803
1995-07-14,4.802605,4.964491,4.802605,4.964491,6718
1995-07-17,4.856567,4.910529,4.856567,4.910529,3938
1995-07-18,4.856567,4.856567,4.856567,4.856567,2780
1995-07-19,4.856567,5.018453,4.856567,4.856567,14594
1995-07-20,4.964491,4.964491,4.856567,4.856567,3706
1995-07-21,4.856567,5.018453,4.856567,5.018453,6486
1995-07-24,4.856567,5.018453,4.856567,5.018453,3938
1995-07-25,5.018453,5.018453,4.93751,4.93751,6718
1995-07-26,4.856567,4.856567,4.856567,4.856567,3938
1995-07-27,5.072415,5.072415,4.964491,4.964491,21080
1995-07-28,4.964491,5.072415,4.964491,5.072415,5096
1995-07-31,5.018453,5.072415,4.964491,5.072415,4170
1995-08-01,5.180338,5.180338,4.964491,5.180338,9497
1995-08-02,5.180338,5.180338,4.964491,4.964491,3243
1995-08-03,5.018453,5.180338,5.018453,5.018453,6718
1995-08-04,4.964491,5.180338,4.964491,5.180338,2085
1995-08-07,4.964491,5.180338,4.964491,5.180338,695
1995-08-08,4.964491,5.180338,4.964491,5.072415,3243
1995-08-09,4.964491,4.964491,4.964491,4.964491,6718
1995-08-10,4.964491,5.180338,4.964491,5.180338,9961
1995-08-11,4.964491,4.964491,4.964491,4.964491,4170
1995-08-14,5.2343,5.2343,5.2343,5.2343,463
1995-08-15,4.964491,5.2343,4.964491,5.072415,64629
1995-08-16,4.964491,5.180338,4.964491,5.180338,1158
1995-08-17,5.180338,5.180338,4.964491,5.180338,2085
1995-08-18,4.964491,5.180338,4.964491,5.126376,5328
1995-08-21,4.964491,5.2343,4.964491,5.2343,6718
1995-08-22,5.2343,5.2343,5.018453,5.072415,10424
1995-08-23,5.180338,5.180338,5.018453,5.018453,4170
1995-08-24,5.099396,5.2343,5.018453,5.018453,3243
1995-08-25,5.072415,5.180338,5.072415,5.153357,26408
1995-08-28,5.126376,5.126376,5.126376,5.126376,13435
1995-08-29,5.153357,5.180338,5.126376,5.126376,4865
1995-08-30,5.180338,5.288262,5.180338,5.288262,23165
1995-08-31,5.180338,5.288262,5.180338,5.180338,3938
1995-09-01,5.180338,5.180338,5.180338,5.180338,2316
1995-09-05,5.288262,5.288262,5.180338,5.180338,1390
1995-09-06,5.288262,5.288262,5.180338,5.288262,6023
1995-09-07,5.288262,5.288262,5.288262,5.288262,0
1995-09-08,5.180338,5.342224,5.180338,5.2343,21080
1995-09-11,5.288262,5.342224,5.180338,5.180338,22933
1995-09-12,5.180338,5.342224,5.180338,5.342224,3475
1995-09-13,5.180338,5.342224,5.180338,5.342224,6486
1995-09-14,5.180338,5.342224,5.180338,5.180338,19227
1995-09-15,5.180338,5.342224,5.180338,5.180338,47487
1995-09-18,5.072415,5.288262,5.072415,5.072415,18532
1995-09-19,5.072415,5.2343,5.072415,5.2343,40075
1995-09-20,5.2343,5.2343,5.072415,5.2343,4865
1995-09-21,5.072415,5.2343,5.072415,5.072415,7644
1995-09-22,5.2343,5.2343,5.072415,5.153357,14594
1995-09-25,5.2343,5.2343,5.126376,5.2343,2780
1995-09-26,5.072415,5.2343,5.072415,5.2343,1853
1995-09-27,5.072415,5.2343,5.072415,5.2343,9961
1995-09-28,5.126376,5.126376,5.072415,5.072415,463
1995-09-29,5.2343,5.2343,5.2343,5.2343,695
1995-10-02,5.072415,5.2343,4.964491,5.072415,43318
1995-10-03,5.180338,5.180338,4.964491,4.964491,7181
1995-10-04,4.964491,5.072415,4.964491,5.072415,2780
1995-10-05,5.072415,5.072415,4.964491,5.072415,15289
1995-10-06,5.072415,5.072415,4.964491,4.964491,927
1995-10-09,4.964491,4.964491,4.964491,4.964491,2316
1995-10-10,4.964491,4.964491,4.856567,4.856567,6023
1995-10-11,5.072415,5.072415,5.072415,5.072415,3243
1995-10-12,5.072415,5.072415,4.856567,4.856567,4401
1995-10-13,4.964491,5.072415,4.910529,5.072415,6023
1995-10-16,4.910529,5.072415,4.910529,4.964491,9497
1995-10-17,5.072415,5.072415,4.964491,4.964491,1622
1995-10-18,4.964491,5.072415,4.964491,5.072415,10192
1995-10-19,5.072415,5.072415,4.964491,5.072415,3938
1995-10-20,5.072415,5.072415,4.964491,5.018453,11119
1995-10-23,5.072415,5.072415,4.964491,4.964491,8108
1995-10-24,4.964491,5.072415,4.964491,4.964491,10192
1995-10-25,4.964491,5.180338,4.964491,5.180338,13435
1995-10-26,5.288262,5.288262,4.964491,4.964491,25481
1995-10-27,4.964491,5.072415,4.856567,5.072415,38453
1995-10-30,4.856567,5.072415,4.856567,5.072415,3243
1995-10-31,4.856567,5.072415,4.856567,5.018453,10192
1995-11-01,5.072415,5.072415,5.018453,5.072415,14825
1995-11-02,5.180338,5.180338,5.072415,5.180338,56521
1995-11-03,5.072415,5.180338,5.072415,5.180338,5328
1995-11-06,5.072415,5.180338,5.072415,5.072415,7876
1995-11-07,5.180338,5.180338,5.072415,5.180338,9266
1995-11-08,5.126376,5.288262,5.072415,5.072415,10192
1995-11-09,5.288262,5.288262,5.072415,5.288262,16678
1995-11-10,5.288262,5.288262,5.072415,5.180338,6486
1995-11-13,5.288262,5.288262,5.072415,5.180338,8571
1995-11-14,5.072415,5.160103,5.072415,5.160103,4633
1995-11-15,5.288262,5.288262,5.180338,5.288262,3706
