date,open,high,low,close,volume
1985-03-12,0.334223,0.334223,0.334223,0.334223,0
1985-03-13,0.334223,0.334223,0.334223,0.334223,0
1985-03-14,0,0.39065,0.338563,0.338563,8639
1985-03-15,0.338563,0.338563,0.338563,0.338563,0
1985-03-18,0.338563,0.338563,0.338563,0.338563,0
1985-03-19,0.338563,0.338563,0.338563,0.338563,0
1985-03-20,0,0.39065,0.347244,0.347244,20159
1985-03-21,0.347244,0.347244,0.347244,0.347244,0
1985-03-22,0.347244,0.347244,0.347244,0.347244,0
1985-03-25,0,0.39065,0.347244,0.347244,23039
1985-03-26,0,0.399331,0.347244,0.347244,31678
1985-03-27,0,0.399331,0.347244,0.347244,11519
1985-03-28,0.347244,0.347244,0.347244,0.347244,0
1985-03-29,0.347244,0.347244,0.347244,0.347244,0
1985-04-01,0.347244,0.347244,0.347244,0.347244,0
1985-04-02,0,0.347244,0.347244,0.347244,2880
1985-04-03,0.347244,0.347244,0.347244,0.347244,0
1985-04-04,0.347244,0.347244,0.347244,0.347244,0
1985-04-08,0,0.355925,0.355925,0.355925,92154
1985-04-09,0,0.355925,0.355925,0.355925,5760
1985-04-10,0.355925,0.355925,0.355925,0.355925,0
1985-04-11,0.355925,0.355925,0.355925,0.355925,0
1985-04-12,0.355925,0.355925,0.355925,0.355925,0
1985-04-15,0.355925,0.355925,0.355925,0.355925,0
1985-04-16,0.355925,0.355925,0.355925,0.355925,0
1985-04-17,0,0.347244,0.347244,0.347244,14399
1985-04-18,0.347244,0.347244,0.347244,0.347244,0
1985-04-19,0,0.347244,0.347244,0.347244,8639
1985-04-22,0.347244,0.347244,0.347244,0.347244,0
1985-04-23,0.347244,0.347244,0.347244,0.347244,0
1985-04-24,0.347244,0.347244,0.347244,0.347244,0
1985-04-25,0.347244,0.347244,0.347244,0.347244,0
1985-04-26,0.347244,0.347244,0.347244,0.347244,0
1985-04-29,0.347244,0.347244,0.347244,0.347244,0
1985-04-30,0.347244,0.347244,0.347244,0.347244,0
1985-05-01,0.347244,0.347244,0.347244,0.347244,0
1985-05-02,0,0.347244,0.347244,0.347244,2880
1985-05-03,0.347244,0.347244,0.347244,0.347244,0
1985-05-06,0.347244,0.347244,0.347244,0.347244,0
1985-05-07,0.347244,0.347244,0.347244,0.347244,0
1985-05-08,0.347244,0.347244,0.347244,0.347244,0
1985-05-09,0.347244,0.347244,0.347244,0.347244,0
1985-05-10,0.347244,0.347244,0.347244,0.347244,0
1985-05-13,0.347244,0.347244,0.347244,0.347244,0
1985-05-14,0.347244,0.347244,0.347244,0.347244,0
1985-05-15,0.347244,0.347244,0.347244,0.347244,0
1985-05-16,0,0.347244,0.347244,0.347244,25918
1985-05-17,0.347244,0.347244,0.347244,0.347244,0
1985-05-20,0.347244,0.347244,0.347244,0.347244,0
1985-05-21,0.347244,0.347244,0.347244,0.347244,0
1985-05-22,0,0.364607,0.364607,0.364607,11519
1985-05-23,0.364607,0.364607,0.364607,0.364607,0
1985-05-24,0.364607,0.364607,0.364607,0.364607,0
1985-05-28,0,0.364607,0.364607,0.364607,126712
1985-05-29,0.364607,0.364607,0.364607,0.364607,0
1985-05-30,0.364607,0.364607,0.364607,0.364607,0
1985-05-31,0.364607,0.364607,0.364607,0.364607,0
1985-06-03,0.364607,0.364607,0.364607,0.364607,0
1985-06-04,0.364607,0.364607,0.364607,0.364607,0
1985-06-05,0.364607,0.364607,0.364607,0.364607,0
1985-06-06,0,0.373288,0.373288,0.373288,11519
1985-06-07,0.373288,0.373288,0.373288,0.373288,0
1985-06-10,0.373288,0.373288,0.373288,0.373288,0
1985-06-11,0.373288,0.373288,0.373288,0.373288,0
1985-06-12,0.373288,0.373288,0.373288,0.373288,0
1985-06-13,0,0.377628,0.377628,0.377628,11519
1985-06-14,0.377628,0.377628,0.377628,0.377628,0
1985-06-17,0.377628,0.377628,0.377628,0.377628,0
1985-06-18,0,0.381969,0.381969,0.381969,17279
1985-06-19,0.381969,0.381969,0.381969,0.381969,0
1985-06-20,0.381969,0.381969,0.381969,0.381969,0
1985-06-21,0,0.399331,0.399331,0.399331,28798
1985-06-24,0,0.425374,0.399331,0.425374,25918
1985-06-25,0,0.451418,0.425374,0.451418,17279
1985-06-26,0.451418,0.451418,0.451418,0.451418,0
1985-06-27,0.451418,0.451418,0.451418,0.451418,0
1985-06-28,0.451418,0.451418,0.451418,0.451418,0
1985-07-01,0,0.46878,0.46878,0.46878,14399
1985-07-02,0.46878,0.46878,0.46878,0.46878,0
1985-07-03,0.46878,0.46878,0.46878,0.46878,0
1985-07-05,0,0.494823,0.46878,0.46878,54717
1985-07-08,0.46878,0.46878,0.46878,0.46878,0
1985-07-09,0,0.503504,0.494823,0.503504,11519
1985-07-10,0,0.538229,0.503504,0.503504,14399
1985-07-11,0,0.494823,0.494823,0.494823,71995
1985-07-12,0.494823,0.494823,0.494823,0.494823,0
1985-07-15,0,0.490483,0.47312,0.47312,25918
1985-07-16,0.47312,0.47312,0.47312,0.47312,0
1985-07-17,0.47312,0.47312,0.47312,0.47312,0
1985-07-18,0.47312,0.47312,0.47312,0.47312,0
1985-07-19,0,0.451418,0.451418,0.451418,2880
1985-07-22,0.451418,0.451418,0.451418,0.451418,0
1985-07-23,0.451418,0.451418,0.451418,0.451418,0
1985-07-24,0.451418,0.451418,0.451418,0.451418,0
1985-07-25,0.451418,0.451418,0.451418,0.451418,0
1985-07-26,0.451418,0.451418,0.451418,0.451418,0
1985-07-29,0,0.451418,0.442737,0.442737,11519
1985-07-30,0,0.451418,0.434055,0.434055,8639
1985-07-31,0.434055,0.434055,0.434055,0.434055,0
1985-08-01,0.434055,0.434055,0.434055,0.434055,0
1985-08-02,0.434055,0.434055,0.434055,0.434055,0
1985-08-05,0.434055,0.434055,0.434055,0.434055,0
1985-08-06,0.434055,0.434055,0.434055,0.434055,0
1985-08-07,0.434055,0.434055,0.434055,0.434055,0
1985-08-08,0,0.460099,0.460099,0.460099,5760
1985-08-09,0,0.46878,0.46878,0.46878,14399
1985-08-12,0,0.451418,0.442737,0.442737,74875
1985-08-13,0.442737,0.442737,0.442737,0.442737,0
1985-08-14,0.442737,0.442737,0.442737,0.442737,0
1985-08-15,0.442737,0.442737,0.442737,0.442737,0
1985-08-16,0.442737,0.442737,0.442737,0.442737,0
1985-08-19,0,0.477461,0.460099,0.460099,11519
1985-08-20,0.460099,0.460099,0.460099,0.460099,0
1985-08-21,0.460099,0.460099,0.460099,0.460099,0
1985-08-22,0.460099,0.460099,0.460099,0.460099,0
1985-08-23,0,0.46878,0.46878,0.46878,5760
1985-08-26,0,0.46878,0.46878,0.46878,5760
1985-08-27,0,0.46878,0.46878,0.46878,8639
1985-08-28,0,0.486142,0.486142,0.486142,2880
1985-08-29,0.486142,0.486142,0.486142,0.486142,0
1985-08-30,0.486142,0.486142,0.486142,0.486142,0
1985-09-03,0.486142,0.486142,0.486142,0.486142,0
1985-09-04,0.486142,0.486142,0.486142,0.486142,0
1985-09-05,0.486142,0.486142,0.486142,0.486142,0
1985-09-06,0.486142,0.486142,0.486142,0.486142,0
1985-09-09,0.486142,0.486142,0.486142,0.486142,0
1985-09-10,0.486142,0.486142,0.486142,0.486142,0
1985-09-11,0.486142,0.486142,0.486142,0.486142,0
1985-09-12,0.486142,0.486142,0.486142,0.486142,0
1985-09-13,0,0.477461,0.477461,0.477461,8639
1985-09-16,0.477461,0.477461,0.477461,0.477461,0
1985-09-17,0.477461,0.477461,0.477461,0.477461,0
1985-09-18,0,0.503504,0.503504,0.503504,17279
1985-09-19,0,0.490483,0.490483,0.490483,20159
1985-09-20,0.490483,0.490483,0.490483,0.490483,0
1985-09-23,0.490483,0.490483,0.490483,0.490483,0
1985-09-24,0.490483,0.490483,0.490483,0.490483,0
1985-09-25,0,0.477461,0.477461,0.477461,69116
1985-09-26,0,0.46878,0.46878,0.46878,2880
1985-09-30,0,0.503504,0.486142,0.486142,74875
1985-10-01,0.486142,0.486142,0.486142,0.486142,0
1985-10-02,0.486142,0.486142,0.486142,0.486142,0
1985-10-03,0.486142,0.486142,0.486142,0.486142,0
1985-10-04,0.486142,0.486142,0.486142,0.486142,0
1985-10-07,0.486142,0.486142,0.486142,0.486142,0
1985-10-08,0.486142,0.486142,0.486142,0.486142,0
1985-10-09,0.486142,0.486142,0.486142,0.486142,0
1985-10-10,0.486142,0.486142,0.486142,0.486142,0
1985-10-11,0,0.477461,0.477461,0.477461,5760
1985-10-14,0.477461,0.477461,0.477461,0.477461,0
1985-10-15,0.477461,0.477461,0.477461,0.477461,0
1985-10-16,0.477461,0.477461,0.477461,0.477461,0
1985-10-17,0.477461,0.477461,0.477461,0.477461,0
1985-10-18,0.477461,0.477461,0.477461,0.477461,0
1985-10-21,0.477461,0.477461,0.477461,0.477461,0
1985-10-22,0.477461,0.477461,0.477461,0.477461,0
1985-10-23,0.477461,0.477461,0.477461,0.477461,0
1985-10-24,0.477461,0.477461,0.477461,0.477461,0
1985-10-25,0.477461,0.477461,0.477461,0.477461,0
1985-10-28,0,0.486142,0.477461,0.477461,143991
1985-10-29,0,0.486142,0.46878,0.486142,155510
1985-10-30,0,0.486142,0.46878,0.481802,403174
1985-10-31,0,0.486142,0.46878,0.46878,100794
1985-11-01,0,0.46878,0.46878,0.46878,8639
1985-11-04,0.46878,0.46878,0.46878,0.46878,0
1985-11-05,0.46878,0.46878,0.46878,0.46878,0
1985-11-06,0.46878,0.46878,0.46878,0.46878,0
1985-11-07,0.46878,0.46878,0.46878,0.46878,0
1985-11-08,0.46878,0.46878,0.46878,0.46878,0
1985-11-11,0.46878,0.46878,0.46878,0.46878,0
1985-11-12,0.46878,0.46878,0.46878,0.46878,0
1985-11-13,0.46878,0.46878,0.46878,0.46878,0
1985-11-14,0.46878,0.46878,0.46878,0.46878,0
1985-11-15,0.46878,0.46878,0.46878,0.46878,0
1985-11-18,0,0.46878,0.46878,0.46878,5760
1985-11-19,0.46878,0.46878,0.46878,0.46878,0
1985-11-20,0,0.460099,0.460099,0.460099,34558
1985-11-21,0.460099,0.460099,0.460099,0.460099,0
1985-11-22,0.460099,0.460099,0.460099,0.460099,0
1985-11-25,0.460099,0.460099,0.460099,0.460099,0
1985-11-26,0.460099,0.460099,0.460099,0.460099,0
1985-11-27,0,0.494823,0.477461,0.477461,46077
1985-11-29,0.477461,0.477461,0.477461,0.477461,0
1985-12-02,0,0.494823,0.46878,0.46878,103673
1985-12-03,0.46878,0.46878,0.46878,0.46878,0
1985-12-04,0,0.486142,0.46878,0.486142,54717
1985-12-05,0.486142,0.486142,0.486142,0.486142,0
1985-12-06,0,0.486142,0.486142,0.486142,5760
1985-12-09,0,0.460099,0.460099,0.460099,2880
1985-12-10,0.460099,0.460099,0.460099,0.460099,0
1985-12-11,0.460099,0.460099,0.460099,0.460099,0
1985-12-12,0.460099,0.460099,0.460099,0.460099,0
1985-12-13,0.460099,0.460099,0.460099,0.460099,0
1985-12-16,0.460099,0.460099,0.460099,0.460099,0
1985-12-17,0,0.460099,0.460099,0.460099,11519
1985-12-18,0.460099,0.460099,0.460099,0.460099,0
1985-12-19,0.460099,0.460099,0.460099,0.460099,0
1985-12-20,0.460099,0.460099,0.460099,0.460099,0
1985-12-23,0.460099,0.460099,0.460099,0.460099,0
1985-12-24,0.460099,0.460099,0.460099,0.460099,0
1985-12-26,0.460099,0.460099,0.460099,0.460099,0
1985-12-27,0.460099,0.460099,0.460099,0.460099,0
1985-12-30,0.460099,0.460099,0.460099,0.460099,0
1985-12-31,0.460099,0.460099,0.460099,0.460099,0
1986-01-02,0.460099,0.460099,0.460099,0.460099,0
1986-01-03,0.460099,0.460099,0.460099,0.460099,0
1986-01-06,0.460099,0.460099,0.460099,0.460099,0
1986-01-07,0,0.477461,0.477461,0.477461,2880
1986-01-08,0.477461,0.477461,0.477461,0.477461,0
1986-01-09,0.477461,0.477461,0.477461,0.477461,0
1986-01-10,0.477461,0.477461,0.477461,0.477461,0
1986-01-13,0,0.477461,0.477461,0.477461,8639
1986-01-14,0.477461,0.477461,0.477461,0.477461,0
1986-01-15,0.477461,0.477461,0.477461,0.477461,0
1986-01-16,0.477461,0.477461,0.477461,0.477461,0
1986-01-17,0.477461,0.477461,0.477461,0.477461,0
1986-01-20,0,0.477461,0.477461,0.477461,5760
1986-01-21,0.477461,0.477461,0.477461,0.477461,0
1986-01-22,0.477461,0.477461,0.477461,0.477461,0
1986-01-23,0,0.451418,0.451418,0.451418,11519
1986-01-24,0,0.451418,0.451418,0.451418,23039
1986-01-27,0.451418,0.451418,0.451418,0.451418,0
1986-01-28,0.451418,0.451418,0.451418,0.451418,0
1986-01-29,0.451418,0.451418,0.451418,0.451418,0
1986-01-30,0.451418,0.451418,0.451418,0.451418,0
1986-01-31,0.451418,0.451418,0.451418,0.451418,0
1986-02-03,0.451418,0.451418,0.451418,0.451418,0
1986-02-04,0.451418,0.451418,0.451418,0.451418,0
1986-02-05,0.451418,0.451418,0.451418,0.451418,0
1986-02-06,0.451418,0.451418,0.451418,0.451418,0
1986-02-07,0,0.455758,0.416693,0.416693,28798
1986-02-10,0,0.416693,0.416693,0.416693,14399
1986-02-11,0.416693,0.416693,0.416693,0.416693,0
1986-02-12,0.416693,0.416693,0.416693,0.416693,0
1986-02-13,0,0.434055,0.434055,0.434055,8639
1986-02-14,0,0.416693,0.416693,0.416693,2880
1986-02-18,0.520867,0.520867,0.520867,0.520867,0
1986-02-19,0.520867,0.520867,0.520867,0.520867,0
1986-02-20,0.520867,0.520867,0.520867,0.520867,0
1986-02-21,0,0.455758,0.455758,0.455758,4608
1986-02-24,0.455758,0.455758,0.455758,0.455758,0
1986-02-25,0.455758,0.455758,0.455758,0.455758,0
1986-02-26,0.455758,0.455758,0.455758,0.455758,0
1986-02-27,0,0.455758,0.434055,0.455758,9215
1986-02-28,0.455758,0.455758,0.455758,0.455758,0
1986-03-03,0.455758,0.455758,0.455758,0.455758,0
1986-03-04,0.455758,0.455758,0.455758,0.455758,0
1986-03-05,0.455758,0.455758,0.455758,0.455758,0
1986-03-06,0.455758,0.455758,0.455758,0.455758,0
1986-03-07,0.455758,0.455758,0.455758,0.455758,0
1986-03-10,0.455758,0.455758,0.455758,0.455758,0
1986-03-11,0.455758,0.455758,0.455758,0.455758,0
1986-03-12,0.455758,0.455758,0.455758,0.455758,0
1986-03-13,0.455758,0.455758,0.455758,0.455758,0
1986-03-14,0,0.455758,0.455758,0.455758,11519
1986-03-17,0.455758,0.455758,0.455758,0.455758,0
1986-03-18,0,0.412353,0.412353,0.412353,6912
1986-03-19,0.412353,0.412353,0.412353,0.412353,0
1986-03-20,0,0.455758,0.455758,0.455758,18431
1986-03-21,0,0.455758,0.455758,0.455758,11519
1986-03-24,0,0.477461,0.477461,0.477461,23039
1986-03-25,0.477461,0.477461,0.477461,0.477461,0
1986-03-26,0.477461,0.477461,0.477461,0.477461,0
1986-03-27,0.477461,0.477461,0.477461,0.477461,0
1986-03-31,0.477461,0.477461,0.477461,0.477461,0
1986-04-01,0.477461,0.477461,0.477461,0.477461,0
1986-04-02,0,0.477461,0.477461,0.477461,25342
1986-04-03,0.477461,0.477461,0.477461,0.477461,0
1986-04-04,0.477461,0.477461,0.477461,0.477461,0
1986-04-07,0,0.510015,0.455758,0.510015,48381
1986-04-08,0.510015,0.510015,0.510015,0.510015,0
1986-04-09,0.510015,0.510015,0.510015,0.510015,0
1986-04-10,0.510015,0.510015,0.510015,0.510015,0
1986-04-11,0.510015,0.510015,0.510015,0.510015,0
1986-04-14,0.510015,0.510015,0.510015,0.510015,0
1986-04-15,0.510015,0.510015,0.510015,0.510015,0
1986-04-16,0,0.547995,0.504589,0.504589,9215
1986-04-17,0,0.564272,0.564272,0.564272,27646
1986-04-18,0,0.585975,0.575123,0.585975,9215
1986-04-21,0.585975,0.585975,0.585975,0.585975,0
1986-04-22,0.585975,0.585975,0.585975,0.585975,0
1986-04-23,0,0.575123,0.575123,0.575123,2304
1986-04-24,0.575123,0.575123,0.575123,0.575123,0
1986-04-25,0.575123,0.575123,0.575123,0.575123,0
1986-04-28,0.575123,0.575123,0.575123,0.575123,0
1986-04-29,0.575123,0.575123,0.575123,0.575123,0
1986-04-30,0.575123,0.575123,0.575123,0.575123,0
1986-05-01,0.575123,0.575123,0.575123,0.575123,0
1986-05-02,0.575123,0.575123,0.575123,0.575123,0
1986-05-05,0.575123,0.575123,0.575123,0.575123,0
1986-05-06,0.575123,0.575123,0.575123,0.575123,0
1986-05-07,0.575123,0.575123,0.575123,0.575123,0
1986-05-08,0.575123,0.575123,0.575123,0.575123,0
1986-05-09,0.575123,0.575123,0.575123,0.575123,0
1986-05-12,0.575123,0.575123,0.575123,0.575123,0
1986-05-13,0.575123,0.575123,0.575123,0.575123,0
1986-05-14,0.575123,0.575123,0.575123,0.575123,0
1986-05-15,0.575123,0.575123,0.575123,0.575123,0
1986-05-16,0.575123,0.575123,0.575123,0.575123,0
1986-05-19,0.575123,0.575123,0.575123,0.575123,0
1986-05-20,0.575123,0.575123,0.575123,0.575123,0
1986-05-21,0.575123,0.575123,0.575123,0.575123,0
1986-05-22,0.575123,0.575123,0.575123,0.575123,0
1986-05-23,0.575123,0.575123,0.575123,0.575123,0
1986-05-27,0.575123,0.575123,0.575123,0.575123,0
1986-05-28,0.575123,0.575123,0.575123,0.575123,0
1986-05-29,0.575123,0.575123,0.575123,0.575123,0
1986-05-30,0.575123,0.575123,0.575123,0.575123,0
1986-06-02,0,0.585975,0.585975,0.585975,11519
1986-06-03,0.585975,0.585975,0.585975,0.585975,0
1986-06-04,0,0.607678,0.585975,0.607678,34558
1986-06-05,0.607678,0.607678,0.607678,0.607678,0
1986-06-06,0,0.602252,0.585975,0.585975,55292
1986-06-09,0,0.585975,0.585975,0.585975,18431
1986-06-10,0,0.596826,0.585975,0.596826,59900
1986-06-11,0,0.596826,0.585975,0.596826,46077
1986-06-12,0,0.661935,0.661935,0.661935,4608
1986-06-13,0.661935,0.661935,0.661935,0.661935,0
1986-06-16,0.661935,0.661935,0.661935,0.661935,0
1986-06-17,0.661935,0.661935,0.661935,0.661935,0
1986-06-18,0,0.596826,0.585975,0.596826,25342
1986-06-19,0.596826,0.596826,0.596826,0.596826,0
1986-06-20,0.596826,0.596826,0.596826,0.596826,0
1986-06-23,0.596826,0.596826,0.596826,0.596826,0
1986-06-24,0.596826,0.596826,0.596826,0.596826,0
1986-06-25,0.596826,0.596826,0.596826,0.596826,0
1986-06-26,0.596826,0.596826,0.596826,0.596826,0
1986-06-27,0.596826,0.596826,0.596826,0.596826,0
1986-06-30,0,0.640232,0.640232,0.640232,4608
1986-07-01,0,0.607678,0.607678,0.607678,4608
1986-07-02,0.607678,0.607678,0.607678,0.607678,0
1986-07-03,0,0.618529,0.607678,0.618529,124408
1986-07-07,0.618529,0.618529,0.618529,0.618529,0
1986-07-08,0.618529,0.618529,0.618529,0.618529,0
1986-07-09,0.618529,0.618529,0.618529,0.618529,0
1986-07-10,0,0.640232,0.640232,0.640232,4608
1986-07-11,0.640232,0.640232,0.640232,0.640232,0
1986-07-14,0.640232,0.640232,0.640232,0.640232,0
1986-07-15,0.640232,0.640232,0.640232,0.640232,0
1986-07-16,0,0.640232,0.640232,0.640232,6912
1986-07-17,0.640232,0.640232,0.640232,0.640232,0
1986-07-18,0.640232,0.640232,0.640232,0.640232,0
1986-07-21,0.640232,0.640232,0.640232,0.640232,0
1986-07-22,0.640232,0.640232,0.640232,0.640232,0
1986-07-23,0,0.661935,0.661935,0.661935,23039
1986-07-24,0.661935,0.661935,0.661935,0.661935,0
1986-07-25,0.661935,0.661935,0.661935,0.661935,0
1986-07-28,0,0.716192,0.716192,0.716192,4608
1986-07-29,0.716192,0.716192,0.716192,0.716192,0
1986-07-30,0.716192,0.716192,0.716192,0.716192,0
1986-07-31,0.716192,0.716192,0.716192,0.716192,0
1986-08-01,0,0.716192,0.716192,0.716192,4608
1986-08-04,0.716192,0.716192,0.716192,0.716192,0
1986-08-05,0.716192,0.716192,0.716192,0.716192,0
1986-08-06,0.716192,0.716192,0.716192,0.716192,0
1986-08-07,0.716192,0.716192,0.716192,0.716192,0
1986-08-08,0.716192,0.716192,0.716192,0.716192,0
1986-08-11,0.716192,0.716192,0.716192,0.716192,0
1986-08-12,0.716192,0.716192,0.716192,0.716192,0
1986-08-13,0.716192,0.716192,0.716192,0.716192,0
1986-08-14,0.716192,0.716192,0.716192,0.716192,0
1986-08-15,0.716192,0.716192,0.716192,0.716192,0
1986-08-18,0.716192,0.716192,0.716192,0.716192,0
1986-08-19,0.716192,0.716192,0.716192,0.716192,0
1986-08-20,0.716192,0.716192,0.716192,0.716192,0
1986-08-21,0.716192,0.716192,0.716192,0.716192,0
1986-08-22,0.716192,0.716192,0.716192,0.716192,0
1986-08-25,0.716192,0.716192,0.716192,0.716192,0
1986-08-26,0,0.737894,0.737894,0.737894,23039
1986-08-27,0,0.716192,0.716192,0.716192,20735
1986-08-28,0,0.716192,0.716192,0.716192,11519
1986-08-29,0.716192,0.716192,0.716192,0.716192,0
1986-09-02,0.716192,0.716192,0.716192,0.716192,0
1986-09-03,0.716192,0.716192,0.716192,0.716192,0
1986-09-04,0,0.727043,0.727043,0.727043,4608
1986-09-05,0.727043,0.727043,0.727043,0.727043,0
1986-09-08,0.727043,0.727043,0.727043,0.727043,0
1986-09-09,0.727043,0.727043,0.727043,0.727043,0
1986-09-10,0.727043,0.727043,0.727043,0.727043,0
1986-09-11,0.727043,0.727043,0.727043,0.727043,0
1986-09-12,0.727043,0.727043,0.727043,0.727043,0
1986-09-15,0.727043,0.727043,0.727043,0.727043,0
1986-09-16,0.727043,0.727043,0.727043,0.727043,0
1986-09-17,0.727043,0.727043,0.727043,0.727043,0
1986-09-18,0.727043,0.727043,0.727043,0.727043,0
1986-09-19,0.727043,0.727043,0.727043,0.727043,0
1986-09-22,0.727043,0.727043,0.727043,0.727043,0
1986-09-23,0.727043,0.727043,0.727043,0.727043,0
1986-09-24,0.727043,0.727043,0.727043,0.727043,0
1986-09-25,0,0.7813,0.7813,0.7813,11519
1986-09-26,0.7813,0.7813,0.7813,0.7813,0
1986-09-29,0,0.792151,0.792151,0.792151,2304
1986-09-30,0.792151,0.792151,0.792151,0.792151,0
1986-10-01,0.792151,0.792151,0.792151,0.792151,0
1986-10-02,0.792151,0.792151,0.792151,0.792151,0
1986-10-03,0,0.813854,0.792151,0.803003,138231
1986-10-06,0,0.824705,0.824705,0.824705,2304
1986-10-07,0.824705,0.824705,0.824705,0.824705,0
1986-10-08,0.824705,0.824705,0.824705,0.824705,0
1986-10-09,0,0.835557,0.835557,0.835557,4608
1986-10-10,0,0.868111,0.840982,0.840982,103673
1986-10-13,0.840982,0.840982,0.840982,0.840982,0
1986-10-14,0,0.868111,0.868111,0.868111,23039
1986-10-15,0,0.889814,0.868111,0.868111,23039
1986-10-16,0.868111,0.868111,0.868111,0.868111,0
1986-10-17,0,0.846408,0.824705,0.824705,105977
1986-10-20,0.824705,0.824705,0.824705,0.824705,0
1986-10-21,0.824705,0.824705,0.824705,0.824705,0
1986-10-22,0,0.835557,0.835557,0.835557,2304
1986-10-23,0,0.846408,0.835557,0.846408,9215
1986-10-24,0,0.868111,0.868111,0.868111,2304
1986-10-27,0.868111,0.868111,0.868111,0.868111,0
1986-10-28,0,0.835557,0.835557,0.835557,2304
1986-10-29,0,0.911516,0.911516,0.911516,4608
1986-10-30,0.911516,0.911516,0.911516,0.911516,0
1986-10-31,0,0.911516,0.889814,0.911516,9215
1986-11-03,0,0.911516,0.911516,0.911516,2304
1986-11-04,0,0.911516,0.911516,0.911516,4608
1986-11-05,0,0.911516,0.911516,0.911516,16127
1986-11-06,0.911516,0.911516,0.911516,0.911516,0
1986-11-07,0.911516,0.911516,0.911516,0.911516,0
1986-11-10,0.911516,0.911516,0.911516,0.911516,0
1986-11-11,0.911516,0.911516,0.911516,0.911516,0
1986-11-12,0,0.922368,0.922368,0.922368,4608
1986-11-13,0,0.922368,0.846408,0.846408,9215
1986-11-14,0,0.922368,0.922368,0.922368,9215
1986-11-17,0,0.922368,0.922368,0.922368,13823
1986-11-18,0.922368,0.922368,0.922368,0.922368,0
1986-11-19,0,0.835557,0.835557,0.835557,20735
1986-11-20,0,0.868111,0.868111,0.868111,11519
1986-11-21,0,0.868111,0.868111,0.868111,13823
1986-11-24,0.868111,0.868111,0.868111,0.868111,0
1986-11-25,0.868111,0.868111,0.868111,0.868111,0
1986-11-26,0,0.868111,0.868111,0.868111,4608
1986-11-28,0.868111,0.868111,0.868111,0.868111,0
1986-12-01,0,0.824705,0.824705,0.824705,13823
1986-12-02,0.824705,0.824705,0.824705,0.824705,0
1986-12-03,0,0.824705,0.824705,0.824705,4608
1986-12-04,0,0.900665,0.900665,0.900665,2304
1986-12-05,0.900665,0.900665,0.900665,0.900665,0
1986-12-08,0,0.889814,0.889814,0.889814,13823
1986-12-09,0.889814,0.889814,0.889814,0.889814,0
1986-12-10,0,0.900665,0.900665,0.900665,4608
1986-12-11,0.900665,0.900665,0.900665,0.900665,0
1986-12-12,0.900665,0.900665,0.900665,0.900665,0
1986-12-15,0,0.900665,0.835557,0.900665,55292
1986-12-16,0,0.889814,0.889814,0.889814,2304
1986-12-17,0.889814,0.889814,0.889814,0.889814,0
1986-12-18,0,0.889814,0.868111,0.889814,64508
1986-12-19,0.889814,0.889814,0.889814,0.889814,0
1986-12-22,0.889814,0.889814,0.889814,0.889814,0
1986-12-23,0.889814,0.889814,0.889814,0.889814,0
1986-12-24,0.889814,0.889814,0.889814,0.889814,0
