date,open,high,low,close,volume
1996-09-27,2.666667,2.722222,2.666667,2.722222,122850
1996-09-30,2.722222,2.722222,2.666667,2.722222,27000
1996-10-01,2.666667,2.722222,2.666667,2.694444,22950
1996-10-02,2.666667,2.722222,2.666667,2.722222,134550
1996-10-03,2.680556,2.722222,2.680556,2.722222,559800
1996-10-04,2.708333,2.805556,2.708333,2.722222,224100
1996-10-07,2.75,2.777778,2.722222,2.777778,234450
1996-10-08,2.805556,2.833333,2.708333,2.833333,193050
1996-10-09,2.833333,2.888889,2.805556,2.888889,75150
1996-10-10,2.833333,3,2.833333,2.888889,134550
1996-10-11,2.888889,2.944444,2.833333,2.833333,72000
1996-10-14,2.888889,2.888889,2.833333,2.875,31050
1996-10-15,2.888889,2.944444,2.833333,2.833333,10350
1996-10-16,2.888889,3,2.833333,2.944444,68400
1996-10-17,2.888889,3,2.888889,2.972222,31050
1996-10-18,2.944444,3,2.888889,2.888889,19350
1996-10-21,2.833333,2.833333,2.833333,2.833333,3600
1996-10-22,3,3,2.888889,3,24750
1996-10-23,2.833333,2.888889,2.833333,2.888889,13500
1996-10-24,2.944444,2.944444,2.833333,2.833333,5850
1996-10-25,2.833333,2.833333,2.833333,2.833333,8550
1996-10-28,2.944444,2.944444,2.777778,2.777778,144450
1996-10-29,2.777778,2.861111,2.777778,2.861111,13950
1996-10-30,2.777778,2.805556,2.722222,2.722222,52650
1996-10-31,2.722222,2.777778,2.666667,2.777778,60300
1996-11-01,2.666667,2.75,2.666667,2.75,2250
1996-11-04,2.666667,2.75,2.666667,2.666667,22050
1996-11-05,2.75,2.777778,2.638889,2.777778,46350
1996-11-06,2.680556,2.805556,2.638889,2.638889,5850
1996-11-07,2.638889,2.638889,2.638889,2.638889,0
1996-11-08,2.805556,2.805556,2.805556,2.805556,36000
1996-11-11,2.805556,2.805556,2.805556,2.805556,48600
1996-11-12,2.805556,2.805556,2.722222,2.805556,13050
1996-11-13,2.805556,2.861111,2.75,2.861111,65250
1996-11-14,2.777778,2.861111,2.777778,2.805556,73350
1996-11-15,2.840278,2.861111,2.777778,2.861111,28800
1996-11-18,2.861111,2.916667,2.777778,2.833333,122850
1996-11-19,2.944444,2.944444,2.833333,2.833333,6750
1996-11-20,2.888889,3.055556,2.888889,2.986111,270450
1996-11-21,3,3.055556,2.916667,3.055556,105750
1996-11-22,2.972222,3.055556,2.972222,3.055556,52200
1996-11-25,3.027778,3.055556,2.972222,3.027778,242550
1996-11-26,2.972222,3.055556,2.972222,3.055556,36450
1996-11-27,3.055556,3.055556,2.972222,3.055556,8100
1996-11-29,2.972222,3,2.972222,3,32400
1996-12-02,3.055556,3.055556,3.055556,3.055556,4500
1996-12-03,3.055556,3.055556,3.055556,3.055556,2250
1996-12-04,3.055556,3.055556,3.055556,3.055556,27900
1996-12-05,2.972222,3,2.972222,2.972222,32400
1996-12-06,2.944444,3.006944,2.916667,2.944444,69300
1996-12-09,2.986111,3.027778,2.944444,3.027778,21150
1996-12-10,3.055556,3.055556,2.944444,2.944444,900
1996-12-11,3,3,2.944444,2.958333,23850
1996-12-12,2.972222,3,2.944444,2.944444,27900
1996-12-13,2.944444,2.944444,2.944444,2.944444,20250
1996-12-16,2.944444,3,2.902778,2.944444,43650
1996-12-17,2.888889,2.944444,2.888889,2.888889,34200
1996-12-18,2.916667,2.944444,2.888889,2.944444,95400
1996-12-19,2.944444,3,2.861111,3,64800
1996-12-20,3,3,3,3,22500
1996-12-23,2.888889,3,2.888889,2.972222,2700
1996-12-24,2.888889,2.888889,2.888889,2.888889,4500
1996-12-26,2.888889,2.888889,2.888889,2.888889,0
1996-12-27,2.944444,2.944444,2.888889,2.888889,14400
1996-12-30,3,3,2.888889,3,44550
1996-12-31,2.972222,2.972222,2.972222,2.972222,5850
1997-01-02,2.972222,3.027778,2.916667,2.944444,123750
1997-01-03,2.944444,3.027778,2.944444,3.027778,9450
1997-01-06,3.027778,3.027778,2.944444,2.944444,14400
1997-01-07,3.027778,3.055556,3,3.055556,32400
1997-01-08,3.055556,3.055556,2.972222,3.055556,31500
1997-01-09,2.972222,3.055556,2.972222,3,50400
1997-01-10,3,3,3,3,20700
1997-01-13,3,3.055556,3,3.055556,26550
1997-01-14,3,3.027778,3,3,15300
1997-01-15,3,3,3,3,2700
1997-01-16,3,3.111111,3,3.111111,30600
1997-01-17,3.111111,3.111111,3,3,43650
1997-01-20,3.083333,3.111111,3.083333,3.083333,28800
1997-01-21,3.111111,3.25,3.055556,3.166667,158400
1997-01-22,3.194444,3.305556,3.194444,3.222222,122400
1997-01-23,3.222222,3.305556,3.222222,3.305556,23850
1997-01-24,3.305556,3.305556,3.222222,3.222222,46800
1997-01-27,3.222222,3.333333,3.222222,3.222222,6750
1997-01-28,3.333333,3.333333,3.222222,3.263889,22950
1997-01-29,3.333333,3.333333,3.222222,3.222222,4950
1997-01-30,3.222222,3.333333,3.222222,3.222222,14400
1997-01-31,3.333333,3.333333,3.222222,3.277778,19800
1997-02-03,3.277778,3.333333,3.277778,3.277778,10800
1997-02-04,3.222222,3.333333,3.222222,3.25,58950
1997-02-05,3.25,3.333333,3.25,3.277778,132300
1997-02-06,3.263889,3.263889,3.263889,3.263889,3150
1997-02-07,3.263889,3.263889,3.263889,3.263889,0
1997-02-10,3.277778,3.388889,3.277778,3.388889,57150
1997-02-11,3.277778,3.388889,3.277778,3.333333,100350
1997-02-12,3.333333,3.5,3.333333,3.388889,66600
1997-02-13,3.5,3.5,3.333333,3.333333,243450
1997-02-14,3.5,3.5,3.333333,3.333333,7650
1997-02-18,3.333333,3.5,3.333333,3.5,28800
1997-02-19,3.333333,3.5,3.333333,3.361111,24750
1997-02-20,3.361111,3.5,3.361111,3.444444,33750
1997-02-21,3.444444,3.472222,3.361111,3.472222,58050
1997-02-24,3.472222,3.472222,3.388889,3.388889,188550
1997-02-25,3.388889,3.5,3.388889,3.430556,65250
1997-02-26,3.5,3.5,3.444444,3.444444,135000
1997-02-27,3.416667,3.472222,3.416667,3.472222,60750
1997-02-28,3.444444,3.472222,3.388889,3.416667,124650
1997-03-03,3.361111,3.472222,3.361111,3.416667,126450
1997-03-04,3.333333,3.333333,3.333333,3.333333,1350
1997-03-05,3.361111,3.472222,3.361111,3.472222,45000
1997-03-06,3.388889,3.472222,3.388889,3.472222,109350
1997-03-07,3.472222,3.472222,3.416667,3.444444,133200
1997-03-10,3.472222,3.472222,3.416667,3.472222,14850
1997-03-11,3.472222,3.472222,3.444444,3.472222,18450
1997-03-12,3.472222,3.472222,3.444444,3.472222,319500
1997-03-13,3.472222,3.472222,3.444444,3.472222,86400
1997-03-14,3.388889,3.472222,3.388889,3.444444,58500
1997-03-17,3.416667,3.472222,3.388889,3.388889,13050
1997-03-18,3.444444,3.444444,3.430556,3.444444,4050
1997-03-19,3.361111,3.444444,3.361111,3.361111,71550
1997-03-20,3.430556,3.430556,3.430556,3.430556,4500
1997-03-21,3.361111,3.444444,3.361111,3.444444,16200
1997-03-24,3.444444,3.444444,3.444444,3.444444,9000
1997-03-25,3.388889,3.388889,3.388889,3.388889,450
1997-03-26,3.388889,3.416667,3.388889,3.416667,12600
1997-03-27,3.388889,3.444444,3.388889,3.416667,33750
1997-03-31,3.388889,3.444444,3.361111,3.416667,143550
1997-04-01,3.388889,3.444444,3.388889,3.444444,140400
1997-04-02,3.388889,3.388889,3.333333,3.333333,57600
1997-04-03,3.333333,3.333333,3.277778,3.277778,87750
1997-04-04,3.277778,3.333333,3.277778,3.277778,62100
1997-04-07,3.388889,3.388889,3.277778,3.277778,8100
1997-04-08,3.277778,3.388889,3.277778,3.277778,3600
1997-04-09,3.333333,3.416667,3.333333,3.416667,83700
1997-04-10,3.333333,3.444444,3.333333,3.416667,42750
1997-04-11,3.333333,3.444444,3.333333,3.444444,4050
1997-04-14,3.444444,3.444444,3.333333,3.333333,122400
1997-04-15,3.333333,3.333333,3.333333,3.333333,4950
1997-04-16,3.333333,3.444444,3.333333,3.333333,63900
1997-04-17,3.333333,3.333333,3.305556,3.305556,49500
1997-04-18,3.333333,3.333333,3.305556,3.305556,9900
1997-04-21,3.333333,3.333333,3.277778,3.277778,4500
1997-04-22,3.305556,3.305556,3.277778,3.305556,12600
1997-04-23,3.333333,3.333333,3.277778,3.277778,19350
1997-04-24,3.277778,3.305556,3.277778,3.305556,31500
1997-04-25,3.305556,3.333333,3.277778,3.333333,8100
1997-04-28,3.277778,3.333333,3.277778,3.277778,118350
1997-04-29,3.333333,3.333333,3.277778,3.277778,5400
1997-04-30,3.277778,3.277778,3.277778,3.277778,10350
1997-05-01,3.277778,3.305556,3.277778,3.305556,49500
1997-05-02,3.277778,3.305556,3.277778,3.277778,243900
1997-05-05,3.277778,3.333333,3.277778,3.333333,90000
1997-05-06,3.277778,3.333333,3.222222,3.333333,111600
1997-05-07,3.222222,3.277778,3.222222,3.277778,84600
1997-05-08,3.333333,3.333333,3.222222,3.222222,126000
1997-05-09,3.222222,3.333333,3.222222,3.333333,105750
1997-05-12,3.333333,3.333333,3.222222,3.277778,18000
1997-05-13,3.222222,3.333333,3.222222,3.333333,2700
1997-05-14,3.222222,3.333333,3.222222,3.333333,4950
1997-05-15,3.333333,3.333333,3.222222,3.222222,65700
1997-05-16,3.222222,3.305556,3.222222,3.25,63000
1997-05-19,3.222222,3.222222,3.222222,3.222222,22950
1997-05-20,3.222222,3.333333,3.222222,3.333333,45000
1997-05-21,3.222222,3.333333,3.194444,3.222222,109350
1997-05-22,3.277778,3.333333,3.194444,3.333333,10800
1997-05-23,3.277778,3.277778,3.222222,3.222222,15750
1997-05-27,3.194444,3.305556,3.194444,3.194444,13500
1997-05-28,3.194444,3.305556,3.194444,3.194444,58500
1997-05-29,3.194444,3.333333,3.194444,3.305556,23850
1997-05-30,3.194444,3.333333,3.194444,3.222222,22950
1997-06-02,3.194444,3.25,3.194444,3.21875,29700
1997-06-03,3.194444,3.277778,3.166667,3.277778,107100
1997-06-04,3.222222,3.25,3.166667,3.166667,27450
1997-06-05,3.166667,3.277778,3.166667,3.277778,8100
1997-06-06,3.277778,3.277778,3.194444,3.194444,4950
1997-06-09,3.194444,3.277778,3.194444,3.194444,4500
1997-06-10,3.277778,3.277778,3.194444,3.277778,68400
1997-06-11,3.277778,3.333333,3.25,3.277778,67050
1997-06-12,3.333333,3.361111,3.277778,3.361111,94950
1997-06-13,3.277778,3.361111,3.277778,3.361111,23850
1997-06-16,3.277778,3.305556,3.25,3.25,48600
1997-06-17,3.333333,3.361111,3.277778,3.361111,153000
1997-06-18,3.305556,3.361111,3.305556,3.361111,9900
1997-06-19,3.305556,3.416667,3.305556,3.416667,35100
1997-06-20,3.416667,3.472222,3.333333,3.388889,94500
1997-06-23,3.361111,3.472222,3.333333,3.333333,27900
1997-06-24,3.444444,3.444444,3.388889,3.388889,56700
1997-06-25,3.388889,3.458333,3.388889,3.416667,103950
1997-06-26,3.416667,3.472222,3.416667,3.472222,106200
1997-06-27,3.444444,3.472222,3.388889,3.472222,108900
1997-06-30,3.472222,3.5,3.444444,3.444444,46350
1997-07-01,3.5,3.5,3.444444,3.472222,73800
1997-07-02,3.5,3.555556,3.444444,3.527778,222750
1997-07-03,3.611111,3.611111,3.527778,3.611111,18000
1997-07-07,3.611111,3.611111,3.611111,3.611111,9000
1997-07-08,3.527778,3.611111,3.527778,3.583333,101700
1997-07-09,3.527778,3.666667,3.527778,3.666667,17100
1997-07-10,3.527778,3.666667,3.527778,3.666667,21150
1997-07-11,3.666667,3.666667,3.583333,3.583333,14850
1997-07-14,3.583333,3.666667,3.583333,3.666667,70200
1997-07-15,3.611111,3.75,3.611111,3.75,51300
1997-07-16,3.652778,3.75,3.611111,3.75,54450
1997-07-17,3.611111,3.611111,3.611111,3.611111,20700
1997-07-18,3.611111,3.75,3.611111,3.694444,47250
1997-07-21,3.722222,3.722222,3.611111,3.611111,29700
1997-07-22,3.611111,3.666667,3.611111,3.666667,54000
1997-07-23,3.75,3.75,3.638889,3.638889,40050
1997-07-24,3.75,3.777778,3.694444,3.722222,56700
1997-07-25,3.722222,3.777778,3.722222,3.777778,32400
1997-07-28,3.722222,3.722222,3.722222,3.722222,12150
1997-07-29,3.722222,3.833333,3.722222,3.777778,56250
1997-07-30,3.833333,4.027778,3.777778,3.861111,213300
1997-07-31,3.944444,3.972222,3.833333,3.916667,20700
1997-08-01,3.833333,3.972222,3.833333,3.916667,68400
1997-08-04,4,4,3.861111,3.875,47250
1997-08-05,4,4,3.861111,3.972222,19800
1997-08-06,4,4,3.944444,4,14850
1997-08-07,4,4,3.861111,3.916667,29250
1997-08-08,4,4,3.861111,3.861111,31950
1997-08-11,3.861111,4,3.861111,4,16200
1997-08-12,3.861111,4,3.861111,3.972222,72900
1997-08-13,4,4,3.888889,4,35550
1997-08-14,3.888889,4.138889,3.888889,4,66600
1997-08-15,4.166667,4.166667,4,4.166667,29700
1997-08-18,4.027778,4.166667,4.027778,4.027778,30150
1997-08-19,4.083333,4.388889,4.083333,4.333333,176850
1997-08-20,4.333333,4.666667,4.333333,4.611111,1539450
1997-08-21,4.666667,4.944444,4.5,4.861111,163800
1997-08-22,4.777778,4.833333,4.555556,4.638889,190800
1997-08-25,4.611111,4.777778,4.611111,4.611111,20700
1997-08-26,4.777778,4.777778,4.611111,4.611111,30150
1997-08-27,4.611111,4.722222,4.611111,4.722222,143550
1997-08-28,4.722222,4.972222,4.722222,4.944444,77400
1997-08-29,4.888889,5.055556,4.861111,4.888889,101250
1997-09-02,4.888889,5.166667,4.888889,5.041667,60300
1997-09-03,5.277778,5.611111,5.166667,5.555556,154350
1997-09-04,5.611111,6.055556,5.611111,5.833333,709200
1997-09-05,5.916667,5.916667,5.722222,5.75,170550
1997-09-08,5.916667,5.916667,5.666667,5.666667,69750
1997-09-09,5.611111,5.777778,5.583333,5.75,47700
1997-09-10,5.583333,5.583333,5.583333,5.583333,5850
1997-09-11,5.777778,5.777778,5.555556,5.555556,101700
1997-09-12,5.555556,5.694444,5.555556,5.611111,223200
1997-09-15,5.694444,5.694444,5.555556,5.555556,131850
1997-09-16,5.555556,5.694444,5.555556,5.611111,72900
1997-09-17,5.583333,5.722222,5.555556,5.555556,48600
1997-09-18,5.555556,5.722222,5.555556,5.555556,22050
1997-09-19,5.666667,5.722222,5.555556,5.638889,139500
1997-09-22,5.666667,5.722222,5.666667,5.722222,52200
1997-09-23,5.611111,5.722222,5.611111,5.722222,108000
1997-09-24,5.722222,5.722222,5.583333,5.666667,175050
1997-09-25,5.777778,5.777778,5.583333,5.611111,81900
1997-09-26,5.666667,5.722222,5.666667,5.722222,114300
1997-09-29,5.666667,5.833333,5.666667,5.833333,71550
1997-09-30,5.833333,5.888889,5.694444,5.694444,22050
1997-10-01,5.888889,6.055556,5.722222,6.055556,67950
1997-10-02,6.055556,6.111111,6,6.111111,96300
1997-10-03,6.222222,6.277778,6,6.166667,1158750
1997-10-06,6.055556,6.222222,6,6.055556,60300
1997-10-07,6.138889,6.888889,6.125,6.833333,212400
1997-10-08,6.722222,7,6.666667,6.722222,451350
1997-10-09,6.611111,6.888889,6.611111,6.722222,104850
1997-10-10,6.777778,6.944444,6.680556,6.944444,117900
1997-10-13,6.888889,7.222222,6.888889,7.055556,70200
1997-10-14,7.111111,7.333333,7,7.277778,95400
1997-10-15,7.055556,7.333333,6.888889,7,153450
1997-10-16,7.333333,7.333333,6.777778,6.777778,112500
1997-10-17,6.777778,6.777778,6.444444,6.666667,82800
1997-10-20,6.5,6.722222,6.5,6.666667,49950
1997-10-21,6.777778,7.111111,6.666667,7.111111,82350
1997-10-22,6.833333,7.111111,6.833333,6.888889,63000
1997-10-23,6.944444,7.055556,6.611111,6.722222,108450
1997-10-24,7.055556,7.055556,6.666667,6.777778,47700
1997-10-27,6.888889,6.888889,6.472222,6.694444,47700
1997-10-28,6.444444,6.472222,6,6.472222,69300
1997-10-29,6.611111,7.222222,6.444444,6.888889,198000
1997-10-30,6.944444,6.986111,6.666667,6.722222,76950
1997-10-31,6.666667,6.888889,6.666667,6.666667,99000
1997-11-03,6.888889,6.888889,6.694444,6.777778,56250
1997-11-04,6.833333,6.833333,6.611111,6.666667,70650
1997-11-05,6.777778,6.777778,6.666667,6.666667,40500
1997-11-06,6.722222,6.722222,6.666667,6.722222,3600
1997-11-07,6.722222,6.722222,6.666667,6.722222,40950
1997-11-10,6.666667,6.777778,6.666667,6.763889,11700
1997-11-11,6.666667,6.861111,6.666667,6.722222,65250
1997-11-12,6.611111,6.722222,6.555556,6.722222,29250
1997-11-13,6.722222,6.722222,6.583333,6.666667,16200
1997-11-14,6.75,6.75,6.597222,6.597222,41850
1997-11-17,7.111111,7.222222,6.888889,7.222222,40275
1997-11-18,7.222222,7.333333,7,7.111111,74250
1997-11-19,7.333333,7.333333,7,7.111111,83025
1997-11-20,7.333333,7.333333,7,7.111111,33300
1997-11-21,7.333333,7.333333,7,7.277778,97650
1997-11-24,7.333333,7.333333,7,7.166667,40500
1997-11-25,7.166667,7.166667,6.888889,6.972222,130050
1997-11-26,6.777778,7,6.555556,6.611111,30375
1997-11-28,6.611111,6.666667,6.222222,6.222222,29025
1997-12-01,6.222222,6.555556,6.222222,6.416667,44325
1997-12-02,6.666667,6.666667,6.333333,6.333333,45900
1997-12-03,6.388889,6.555556,6.333333,6.416667,69300
1997-12-04,6.555556,6.666667,6.333333,6.555556,21600
1997-12-05,6.444444,6.777778,6.388889,6.777778,34425
1997-12-08,6.777778,6.777778,6.5,6.777778,20475
1997-12-09,6.444444,6.777778,6.444444,6.666667,45450
1997-12-10,6.777778,6.777778,6.555556,6.611111,57825
1997-12-11,6.777778,6.777778,6.444444,6.555556,37575
1997-12-12,6.555556,6.555556,6.333333,6.555556,13050
1997-12-15,6.5,6.666667,6.444444,6.666667,42975
1997-12-16,6.555556,6.666667,6.333333,6.5,50175
1997-12-17,6.5,6.5,6.5,6.5,21150
1997-12-18,6.388889,6.555556,6.333333,6.555556,33750
1997-12-19,6.333333,6.5,6.222222,6.444444,83250
1997-12-22,6.5,6.5,6.222222,6.277778,20700
1997-12-23,6.277778,6.388889,6.111111,6.111111,36450
1997-12-24,6.444444,6.444444,6.111111,6.222222,31275
1997-12-26,6.138889,6.444444,6.138889,6.444444,28125
1997-12-29,6.444444,6.666667,6.444444,6.5,87525
1997-12-30,6.5,6.555556,6.277778,6.472222,35100
1997-12-31,6.444444,6.444444,6.277778,6.277778,112050
1998-01-02,6.277778,6.5,6.277778,6.5,26550
1998-01-05,6.5,6.666667,6.333333,6.444444,79425
1998-01-06,6.666667,6.666667,6.444444,6.444444,14625
1998-01-07,6.666667,6.666667,6.277778,6.277778,46800
1998-01-08,6.277778,6.555556,6.222222,6.444444,44100
1998-01-09,6.444444,6.444444,6.222222,6.222222,8550
1998-01-12,6.111111,6.333333,5.944444,6.333333,21600
1998-01-13,6.388889,6.388889,6,6.388889,4275
1998-01-14,6.388889,6.388889,6,6.388889,19125
1998-01-15,6.388889,6.444444,6.333333,6.444444,15975
1998-01-16,6.666667,6.666667,6.222222,6.444444,26325
1998-01-20,6.666667,6.666667,6.222222,6.472222,16875
1998-01-21,6.388889,6.666667,6.277778,6.333333,49725
1998-01-22,6.333333,6.5,6.333333,6.5,24075
1998-01-23,6.611111,6.666667,6.333333,6.333333,6525
1998-01-26,6.666667,6.666667,6.388889,6.583333,21600
1998-01-27,6.555556,6.555556,6.361111,6.361111,29250
1998-01-28,6.444444,6.444444,6.222222,6.222222,49950
1998-01-29,6.444444,6.444444,6,6,98100
1998-01-30,6.277778,6.277778,6.111111,6.222222,33075
1998-02-02,6.222222,6.222222,6,6.222222,49950
1998-02-03,6.194444,6.194444,6.055556,6.055556,13500
1998-02-04,6.222222,6.222222,6,6,27000
1998-02-05,6.222222,6.222222,5.777778,5.888889,36225
1998-02-06,5.833333,6.055556,5.777778,5.777778,24975
1998-02-09,6.111111,6.111111,5.777778,5.833333,14850
1998-02-10,6.111111,6.111111,5.666667,5.777778,55350
1998-02-11,5.75,5.888889,5.666667,5.777778,12375
1998-02-12,6,6,5.805556,6,83025
1998-02-13,6.111111,6.388889,6.055556,6.388889,114075
1998-02-17,6.333333,6.388889,6.277778,6.333333,37575
1998-02-18,6.277778,6.388889,6.222222,6.305556,25875
1998-02-19,6.222222,6.333333,6.166667,6.333333,48600
1998-02-20,6.333333,6.333333,6.166667,6.277778,16875
1998-02-23,6.333333,6.388889,6.166667,6.388889,161100
1998-02-24,6.444444,6.666667,6.388889,6.5,37125
1998-02-25,6.666667,7.111111,6.611111,6.861111,152325
1998-02-26,6.888889,7.222222,6.888889,7.111111,192825
1998-02-27,7.166667,7.166667,6.888889,7.055556,28125
1998-03-02,7.055556,7.166667,6.916667,7.055556,101250
1998-03-03,6.888889,7,6.888889,6.944444,68625
1998-03-04,6.888889,7,6.888889,6.944444,150075
1998-03-05,7,7.055556,6.888889,7,58950
1998-03-06,6.944444,7.055556,6.944444,7.055556,25200
1998-03-09,6.888889,7.055556,6.888889,7.055556,30600
1998-03-10,6.888889,7.111111,6.888889,7.027778,89100
1998-03-11,6.944444,7.222222,6.944444,7.083333,278100
1998-03-12,7.222222,7.222222,7.055556,7.083333,135450
1998-03-13,7.111111,7.166667,7.055556,7.111111,204975
1998-03-16,7.138889,7.388889,7.083333,7.111111,46350
1998-03-17,7.055556,7.222222,7.055556,7.111111,120150
1998-03-18,7.166667,7.333333,7.111111,7.277778,40500
1998-03-19,7.277778,7.444444,7.166667,7.333333,81675
1998-03-20,7.333333,7.555556,7.333333,7.555556,19575
1998-03-23,7.555556,7.555556,7.277778,7.277778,54675
1998-03-24,7.444444,7.555556,7.277778,7.388889,65025
1998-03-25,7.555556,7.555556,7.388889,7.388889,30375
1998-03-26,7.555556,7.555556,7.444444,7.472222,49950
1998-03-27,7.444444,7.638889,7.444444,7.638889,37350
1998-03-30,7.611111,7.611111,7.444444,7.555556,115875
1998-03-31,7.555556,7.611111,7.472222,7.472222,35775
1998-04-01,7.555556,7.638889,7.5,7.5,110925
1998-04-02,7.5,7.638889,7.5,7.555556,11025
1998-04-03,7.555556,7.638889,7.555556,7.638889,165375
1998-04-06,7.638889,7.777778,7.638889,7.638889,138600
1998-04-07,7.722222,7.75,7.611111,7.611111,13050
1998-04-08,7.611111,7.722222,7.5,7.722222,63675
1998-04-09,7.777778,7.777778,7.5,7.611111,30600
1998-04-13,7.777778,7.777778,7.5,7.777778,8325
1998-04-14,7.722222,7.944444,7.666667,7.888889,77850
1998-04-15,7.722222,7.861111,7.722222,7.75,59625
1998-04-16,7.888889,7.888889,7.722222,7.861111,9675
1998-04-17,7.888889,7.888889,7.722222,7.805556,26325
1998-04-20,7.666667,7.805556,7.666667,7.777778,52875
1998-04-21,7.777778,7.944444,7.666667,7.666667,32175
1998-04-22,7.722222,8,7.722222,8,157275
1998-04-23,7.777778,8.055556,7.777778,7.888889,63000
1998-04-24,7.777778,7.888889,7.777778,7.888889,5850
1998-04-27,7.777778,7.833333,7.666667,7.75,67950
1998-04-28,7.777778,7.888889,7.666667,7.666667,24525
1998-04-29,7.888889,7.888889,7.722222,7.777778,12600
1998-04-30,7.666667,7.944444,7.666667,7.777778,17775
1998-05-01,7.833333,7.944444,7.833333,7.881944,8775
1998-05-04,7.722222,8,7.722222,8,39150
1998-05-05,8,8,7.888889,7.888889,24750
1998-05-06,7.833333,7.972222,7.75,7.972222,3375
1998-05-07,7.777778,7.944444,7.777778,7.944444,46575
1998-05-08,7.777778,7.944444,7.777778,7.833333,45675
1998-05-11,7.888889,7.944444,7.833333,7.944444,32625
1998-05-12,7.944444,7.944444,7.777778,7.888889,48150
1998-05-13,7.833333,7.944444,7.833333,7.833333,101700
1998-05-14,7.944444,7.944444,7.777778,7.777778,23625
1998-05-15,7.944444,8,7.777778,7.777778,39600
1998-05-18,7.777778,7.861111,7.777778,7.833333,35775
