date,open,high,low,close,volume
2006-03-24,61.41,62.189999,61.23,62.189999,1100
2006-03-27,61.950001,62.25,61.41,62.25,7200
2006-03-28,62.040001,62.400002,60.93,61.259998,7200
2006-03-29,61.470001,62.669998,60.810001,62.369999,3400
2006-03-30,62.040001,62.700001,61.77,62.700001,1733
2006-03-31,62.700001,63.330002,62.610001,63.299999,22233
2006-04-03,62.73,62.73,61.77,62.549999,6400
2006-04-04,61.860001,63.299999,61.080002,62.459999,5100
2006-04-05,62.16,63.299999,62.07,63.299999,5367
2006-04-06,62.82,63.299999,61.560001,62.040001,11067
2006-04-07,62.25,62.880001,60.599998,60.66,9033
2006-04-10,60.84,61.200001,60.450001,60.779999,4633
2006-04-11,60.630001,60.93,60.119999,60.27,19467
2006-04-12,60.150002,61.470001,60.150002,61.049999,13933
2006-04-13,60.57,61.5,60.450001,61.470001,2100
2006-04-17,61.290001,61.439999,60.150002,60.66,7967
2006-04-18,60.869999,62.610001,60.57,62.400002,14367
2006-04-19,62.880001,63,62.25,62.970001,18567
2006-04-20,63.119999,63.119999,61.68,62.549999,9400
2006-04-21,62.880001,62.880001,61.41,62.580002,11033
2006-04-24,62.700001,62.700001,61.349998,62.040001,13233
2006-04-25,61.619999,62.369999,60.990002,62.130001,7533
2006-04-26,62.16,62.400002,61.529999,62.189999,3933
2006-04-27,61.889999,62.700001,61.139999,62.310001,10933
2006-04-28,61.68,62.189999,60.779999,61.349998,6067
2006-05-01,61.889999,62.130001,60.959999,61.169998,6367
2006-05-02,60.959999,61.41,60.75,61.41,3000
2006-05-03,61.049999,61.650002,61.049999,61.650002,4433
2006-05-04,60.779999,61.560001,60.779999,61.259998,3200
2006-05-05,61.560001,62.279999,61.380001,62.25,6367
2006-05-08,62.25,62.549999,61.470001,61.59,8933
2006-05-09,62.25,62.25,61.32,61.349998,3233
2006-05-10,61.259998,62.220001,61.200001,61.290001,8067
2006-05-11,61.23,61.560001,60.57,60.75,16933
2006-05-12,60.75,61.080002,60.150002,60.150002,7267
2006-05-15,60.150002,61.049999,60.119999,60.75,8500
2006-05-16,61.169998,61.439999,60.48,60.48,9933
2006-05-17,60.150002,61.5,60.060001,61.200001,18467
2006-05-18,61.650002,61.650002,60.419998,60.450001,3100
2006-05-19,60.150002,61.560001,60.150002,60.959999,6300
2006-05-22,60.66,61.200001,60.09,61.049999,4200
2006-05-23,61.380001,61.5,60.119999,60.209999,7533
2006-05-24,60.48,61.799999,60.119999,61.259998,9900
2006-05-25,61.349998,61.650002,60.990002,61.5,7267
2006-05-26,61.619999,62.189999,61.41,62.189999,6233
2006-05-30,61.529999,61.59,60.119999,60.18,6233
2006-05-31,60.150002,61.5,60.150002,61.32,13433
2006-06-01,61.439999,62.82,61.080002,62.610001,16133
2006-06-02,62.549999,62.700001,61.68,62.580002,2900
2006-06-05,61.950001,62.52,60.419998,60.48,13467
2006-06-06,60.599998,60.779999,60.09,60.57,6133
2006-06-07,60.869999,61.529999,60.299999,60.299999,4867
2006-06-08,60.240002,61.560001,60.119999,61.439999,8900
2006-06-09,61.799999,61.799999,60.389999,60.779999,4700
2006-06-12,60.450001,61.650002,60.209999,60.540001,6233
2006-06-13,60.869999,61.349998,60.150002,60.27,9933
2006-06-14,60.27,60.810001,60.150002,60.779999,4667
2006-06-15,61.200001,61.889999,60.779999,61.799999,7400
2006-06-16,61.5,61.799999,60.18,60.27,61300
2006-06-19,60.75,60.75,59.639999,60,21267
2006-06-20,60.029999,60.84,60,60.150002,10267
2006-06-21,60,61.169998,60,60.419998,7533
2006-06-22,60.18,60.599998,60.029999,60.150002,6600
2006-06-23,60.09,60.330002,59.700001,59.939999,8667
2006-06-26,60.419998,60.810001,59.939999,60.599998,5867
2006-06-27,60.75,61.349998,59.25,59.43,24267
2006-06-28,59.849998,60,59.25,59.939999,5233
2006-06-29,60.389999,62.16,60.299999,62.099998,16967
2006-06-30,62.099998,62.099998,61.080002,61.41,42200
2006-07-03,60.779999,61.529999,59.91,61.529999,4833
2006-07-05,60.48,61.23,59.700001,60.75,7133
2006-07-06,60.48,61.5,60.48,61.470001,5867
2006-07-07,60.900002,61.98,60.779999,61.650002,11467
2006-07-10,61.349998,61.889999,60.959999,61.470001,4867
2006-07-11,61.380001,61.709999,60.689999,61.619999,16033
2006-07-12,61.200001,61.709999,60.540001,60.630001,9433
2006-07-13,60.689999,60.689999,59.610001,60.57,11800
2006-07-14,60.09,60.09,59.009998,59.34,7700
2006-07-17,59.279999,60.209999,59.279999,59.700001,4733
2006-07-18,60.57,60.869999,59.279999,60.209999,11233
2006-07-19,60.810001,62.16,60.27,62.009998,18267
2006-07-20,62.16,62.16,61.439999,61.529999,5333
2006-07-21,60.93,61.740002,60.48,61.380001,25300
2006-07-24,62.07,62.700001,61.439999,62.669998,14800
2006-07-25,62.459999,62.73,61.889999,62.700001,12600
2006-07-26,62.700001,62.700001,61.919998,62.52,12067
2006-07-27,62.669998,62.669998,61.470001,61.709999,12500
2006-07-28,62.310001,62.759998,62.310001,62.700001,16200
2006-07-31,61.799999,62.73,61.799999,62.549999,9967
2006-08-01,61.950001,62.82,61.799999,62.43,9500
2006-08-02,62.82,62.82,62.310001,62.669998,14233
2006-08-03,62.07,62.849998,61.830002,62.849998,14700
2006-08-04,62.82,62.970001,61.799999,62.549999,7567
2006-08-07,62.009998,62.939999,61.98,62.580002,10567
2006-08-08,62.73,63,61.919998,62.52,15867
2006-08-09,62.849998,62.849998,62.279999,62.369999,20300
2006-08-10,62.34,63,62.25,62.790001,27867
2006-08-11,62.970001,62.970001,62.189999,62.369999,2500
2006-08-14,63,63.240002,62.400002,62.400002,5200
2006-08-15,63.27,63.450001,62.82,63.419998,6267
2006-08-16,63.419998,63.48,63.119999,63.419998,4167
2006-08-17,63.029999,64.050003,63.029999,63.810001,15033
2006-08-18,64.230003,64.410004,63.419998,63.509998,10000
2006-08-21,63.299999,64.019997,63.299999,63.48,2900
2006-08-22,63.48,63.959999,63.48,63.75,5767
2006-08-23,63.900002,63.900002,63.240002,63.389999,10200
2006-08-24,63.810001,63.810001,63.18,63.450001,11000
2006-08-25,63.419998,63.689999,62.669998,62.73,2933
2006-08-28,63.150002,63.900002,63,63.75,6233
2006-08-29,63.299999,64.559998,63.18,64.529999,10133
2006-08-30,64.5,64.559998,64.110001,64.349998,6933
2006-08-31,64.769997,64.919998,64.169998,64.650002,9567
2006-09-01,65.25,65.279999,64.919998,65.220001,5467
2006-09-05,65.040001,66,65.040001,65.849998,7300
2006-09-06,65.220001,65.550003,64.199997,64.199997,4967
2006-09-07,64.019997,64.709999,63.029999,63.119999,10000
2006-09-08,63.450001,63.779999,63.029999,63.450001,8400
2006-09-11,63.330002,64.169998,63.060001,63.599998,2600
2006-09-12,63.779999,65.639999,63.299999,65.489998,6667
2006-09-13,65.459999,65.730003,65.25,65.610001,4633
2006-09-14,65.099998,65.790001,65.040001,65.339996,6633
2006-09-15,65.550003,66.57,65.220001,66.419998,27067
2006-09-18,65.910004,67.379997,65.82,66.209999,6033
2006-09-19,66.209999,66.209999,64.650002,65.669998,7033
2006-09-20,66.449997,67.769997,66.150002,66.809998,14733
2006-09-21,66.93,67.32,64.559998,67.169998,20133
2006-09-22,66.720001,66.720001,66.150002,66.629997,13100
2006-09-25,66.449997,68.129997,66.449997,68.040001,8367
2006-09-26,67.260002,68.370003,67.199997,67.949997,5567
2006-09-27,68.129997,68.370003,67.620003,68.190002,5333
2006-09-28,68.400002,68.459999,67.559998,68.279999,10833
2006-09-29,68.099998,68.639999,68.07,68.129997,20200
2006-10-02,68.25,68.25,67.650002,67.980003,8833
2006-10-03,67.5,68.129997,67.5,67.860001,6700
2006-10-04,67.650002,68.849998,67.529999,68.82,6967
2006-10-05,68.790001,70.110001,68.459999,70.080002,149300
2006-10-06,69.57,69.959999,69.120003,69.540001,4200
2006-10-09,69.540001,70.110001,68.970001,69.900002,6167
2006-10-10,69.720001,70.440002,69.389999,69.93,5167
2006-10-11,69.93,70.230003,68.580002,69.029999,8000
2006-10-12,69.629997,70.889999,69.300003,70.889999,7767
2006-10-13,70.919998,70.949997,70.379997,70.739998,11000
2006-10-16,70.800003,71.190002,70.110001,71.099998,6933
2006-10-17,71.220001,71.220001,69.089996,70.349998,10067
2006-10-18,70.949997,71.129997,69.300003,70.830002,6733
2006-10-19,69,71.25,69,70.650002,15533
2006-10-20,70.830002,71.190002,69.660004,69.93,6033
2006-10-23,69.330002,71.400002,69.330002,70.290001,8900
2006-10-24,69.75,70.32,69.57,70.110001,8567
2006-10-25,70.230003,70.440002,69.540001,70.050003,8100
2006-10-26,70.379997,70.589996,68.580002,70.589996,18600
2006-10-27,70.650002,70.650002,69.029999,69.029999,4967
2006-10-30,69.120003,69.809998,68.279999,68.400002,26567
2006-10-31,68.400002,68.849998,67.980003,68.790001,4233
2006-11-01,68.760002,68.849998,66.75,66.870003,11333
2006-11-02,66.599998,67.559998,66.449997,66.480003,4467
2006-11-03,66.809998,67.769997,66.300003,67.019997,3633
2006-11-06,67.620003,68.550003,67.32,67.68,5767
2006-11-07,67.470001,68.849998,66.839996,66.839996,4533
2006-11-08,66.809998,69.18,66.660004,68.669998,5700
2006-11-09,68.699997,68.699997,66.449997,67.080002,3967
2006-11-10,67.830002,68.279999,66.870003,68.279999,7333
2006-11-13,68.279999,69.900002,68.279999,69.57,5500
2006-11-14,69.720001,70.440002,69.360001,70.290001,20667
2006-11-15,70.32,71.07,69.839996,69.900002,17067
2006-11-16,68.760002,70.980003,68.760002,70.650002,18400
2006-11-17,70.769997,70.769997,69.900002,70.589996,7167
2006-11-20,70.440002,70.559998,69.900002,70.349998,9767
2006-11-21,70.349998,71.160004,70.260002,71.160004,9700
2006-11-22,71.279999,71.279999,70.529999,70.889999,2800
2006-11-24,70.709999,71.160004,70.5,70.919998,1533
2006-11-27,70.5,70.5,68.160004,69.120003,33067
2006-11-28,68.82,69.510002,68.760002,69.480003,5033
2006-11-29,69.75,70.800003,69.510002,70.800003,5267
2006-11-30,70.230003,71.370003,69.660004,70.800003,10533
2006-12-01,70.589996,70.589996,69.029999,70.230003,9400
2006-12-04,70.529999,71.610001,70.32,71.610001,4933
2006-12-05,71.82,72.209999,70.650002,70.650002,5967
2006-12-06,70.349998,71.099998,70.080002,70.589996,6500
2006-12-07,69.959999,70.290001,69.419998,69.690002,4833
2006-12-08,69.75,69.900002,68.760002,68.760002,3367
2006-12-11,69.150002,69.720001,69,69.449997,7967
2006-12-12,69.449997,69.75,69.120003,69.480003,9233
2006-12-13,69.989998,69.989998,69.209999,69.57,2767
2006-12-14,69.599998,69.629997,69.209999,69.540001,6833
2006-12-15,69.599998,70.5,69.449997,69.779999,17767
2006-12-18,70.080002,70.470001,68.940002,69.150002,14000
2006-12-19,69,69.510002,68.940002,69.419998,3600
2006-12-20,69.449997,70.080002,68.910004,69.75,13433
2006-12-21,69.389999,70.529999,68.910004,69.449997,6467
2006-12-22,69.449997,69.900002,69.089996,69.239998,4433
2006-12-26,69.690002,70.349998,69.300003,69.870003,10067
2006-12-27,69.599998,71.010002,69.599998,69.989998,11933
2006-12-28,70.199997,70.230003,69.449997,69.809998,4467
2006-12-29,69.93,69.93,69.150002,69.150002,15567
2007-01-03,69.75,70.529999,69.330002,69.959999,10467
2007-01-04,70.199997,70.529999,69.300003,70.199997,11733
2007-01-05,69.75,69.989998,69.269997,69.57,10933
2007-01-08,69.540001,70.169998,69.389999,69.599998,6567
2007-01-09,69.900002,70.410004,69.389999,70.410004,8333
2007-01-10,69.809998,70.470001,69.599998,70.169998,18200
2007-01-11,70.470001,71.459999,70.470001,71.459999,6300
2007-01-12,71.07,71.910004,70.650002,71.099998,5667
2007-01-16,71.190002,71.879997,70.949997,71.279999,20233
2007-01-17,71.25,71.25,71.010002,71.129997,36533
2007-01-18,71.099998,71.25,71.040001,71.129997,10400
2007-01-19,70.650002,70.980003,70.5,70.800003,26667
2007-01-22,70.769997,70.889999,69.150002,69.660004,35333
2007-01-23,69.900002,70.199997,69.599998,69.599998,5300
2007-01-24,70.230003,71.790001,69.75,70.5,19633
2007-01-25,70.5,70.5,69.239998,69.57,11233
2007-01-26,69.989998,71.07,69.599998,70.860001,5500
2007-01-29,70.260002,71.129997,69.660004,70.470001,9767
2007-01-30,70.739998,70.860001,69.419998,70.800003,6600
2007-01-31,70.559998,70.980003,69.599998,70.529999,10733
2007-02-01,70.800003,71.099998,70.410004,71.099998,4633
2007-02-02,71.25,71.849998,71.099998,71.43,4167
2007-02-05,71.099998,71.489998,70.080002,70.559998,6567
2007-02-06,70.800003,71.489998,70.440002,71.190002,5233
2007-02-07,71.099998,71.760002,70.620003,71.489998,4933
2007-02-08,71.190002,71.370003,70.110001,70.980003,4300
2007-02-09,71.220001,71.279999,70.110001,70.440002,5033
2007-02-12,70.769997,70.830002,70.199997,70.739998,5267
2007-02-13,71.040001,71.129997,70.410004,71.040001,3667
2007-02-14,70.800003,71.010002,69.870003,70.230003,6567
2007-02-15,70.650002,70.650002,69.900002,69.93,9300
2007-02-16,70.110001,70.260002,69.209999,70.230003,4333
2007-02-20,70.199997,71.099998,69.599998,70.830002,4400
2007-02-21,70.290001,70.860001,69.900002,70.32,2933
2007-02-22,70.589996,70.889999,69.120003,70.830002,7267
2007-02-23,70.440002,70.440002,68.639999,68.760002,6167
2007-02-26,69.300003,69.300003,67.260002,67.349998,6033
2007-02-27,67.169998,67.559998,65.099998,65.160004,20267
2007-02-28,65.190002,65.970001,64.620003,65.489998,15967
2007-03-01,65.25,66.870003,65.25,66.18,19233
2007-03-02,65.730003,66.389999,65.730003,65.849998,25000
2007-03-05,65.849998,66.690002,65.760002,65.849998,12000
2007-03-06,66.57,67.139999,65.970001,67.110001,4867
2007-03-07,66.93,66.93,65.760002,66.089996,14633
2007-03-08,66.360001,66.57,65.790001,66,9167
2007-03-09,66.419998,66.540001,65.849998,66.389999,5100
2007-03-12,66.150002,66.360001,65.849998,66,7900
2007-03-13,65.849998,66,62.040001,62.43,48800
2007-03-14,62.189999,63.75,62.189999,63.75,5933
2007-03-15,63.84,64.440002,63.150002,64.440002,6300
2007-03-16,64.589996,64.589996,63.630001,64.050003,30133
2007-03-19,64.349998,64.800003,63.779999,64.559998,7267
2007-03-20,64.410004,64.949997,64.080002,64.889999,2233
2007-03-21,64.860001,66.809998,64.529999,66.059998,7167
2007-03-22,66.120003,66.269997,65.279999,66.150002,3767
2007-03-23,65.910004,66.480003,65.459999,65.940002,6033
2007-03-26,65.82,65.910004,64.650002,65.910004,2133
2007-03-27,65.580002,65.669998,64.68,65.190002,2333
2007-03-28,65.010002,65.669998,63.599998,63.689999,6000
2007-03-29,64.230003,65.489998,62.580002,64.470001,2600
2007-03-30,64.800003,65.010002,62.43,64.290001,10033
2007-04-02,64.169998,64.32,62.700001,63.09,3767
2007-04-03,63.389999,65.370003,63.389999,64.800003,4167
2007-04-04,64.800003,65.43,63.75,63.990002,3300
2007-04-05,64.050003,64.260002,63.060001,63.060001,2733
2007-04-09,62.849998,63.509998,62.400002,62.549999,14667
2007-04-10,62.549999,63.150002,62.549999,62.549999,1900
2007-04-11,62.549999,62.549999,60.75,60.75,6200
2007-04-12,60.990002,61.470001,60.84,61.470001,4267
2007-04-13,61.23,61.560001,60.57,60.720001,3367
2007-04-16,60.66,62.82,60.66,62.82,14500
2007-04-17,62.310001,62.939999,62.310001,62.639999,5333
2007-04-18,63,63.119999,62.220001,63,25733
2007-04-19,62.700001,63.209999,61.380001,61.380001,4333
2007-04-20,62.369999,62.849998,61.650002,62.580002,8400
2007-04-23,62.610001,62.790001,61.889999,61.950001,9600
2007-04-24,62.310001,62.310001,61.41,61.650002,6567
2007-04-25,62.040001,62.34,61.41,61.619999,6400
2007-04-26,61.5,61.889999,61.41,61.650002,7933
2007-04-27,61.41,62.130001,60.540001,61.169998,7933
2007-04-30,61.439999,61.529999,60.029999,60.330002,15767
2007-05-01,60.240002,61.889999,60.240002,61.650002,7833
2007-05-02,61.59,63,61.259998,62.939999,6700
2007-05-03,62.970001,62.970001,61.5,61.529999,9400
2007-05-04,61.77,62.099998,61.5,61.950001,6233
2007-05-07,61.77,61.889999,61.23,61.259998,7533
2007-05-08,61.5,61.830002,60.150002,60.66,5233
2007-05-09,60.389999,61.169998,60.27,60.689999,1400
2007-05-10,60.209999,60.450001,58.5,58.5,11133
2007-05-11,58.860001,60.18,58.860001,59.580002,4700
2007-05-14,59.43,60.48,58.740002,59.130001,9467
2007-05-15,59.009998,59.400002,57.75,57.93,10533
2007-05-16,58.23,58.529999,57.330002,58.169998,14767
2007-05-17,58.259998,58.259998,57.689999,57.84,10467
2007-05-18,58.049999,58.650002,57.389999,58.290001,14567
2007-05-21,58.200001,59.52,58.200001,59.34,15867
2007-05-22,59.130001,60.630001,59.130001,60,7767
2007-05-23,60.330002,61.619999,59.369999,59.669998,4667
2007-05-24,59.700001,60.360001,59.400002,59.700001,15067
2007-05-25,60.419998,60.419998,59.43,59.970001,3800
2007-05-29,60,60.450001,59.759998,60.09,7133
2007-05-30,59.580002,60.299999,58.740002,60.209999,10167
2007-05-31,60.57,60.57,59.580002,60.09,12533
2007-06-01,60.240002,60.959999,59.82,60.18,7733
2007-06-04,59.849998,60.959999,59.639999,60.689999,4433
2007-06-05,60.450001,60.509998,58.470001,59.490002,8667
2007-06-06,59.040001,59.310001,58.5,59.25,5600
2007-06-07,59.189999,59.310001,58.709999,58.799999,9867
2007-06-08,58.740002,60.029999,58.619999,59.82,4967
2007-06-11,59.759998,60.09,58.860001,59.73,13100
2007-06-12,59.279999,60.450001,59.099998,59.220001,9433
2007-06-13,59.459999,60.599998,59.189999,60.540001,7200
2007-06-14,60.599998,61.169998,60.599998,60.689999,6500
2007-06-15,62.34,62.34,60.599998,61.470001,38033
2007-06-18,61.23,61.349998,60.599998,61.23,5833
2007-06-19,60.84,61.439999,60.57,61.439999,17767
2007-06-20,61.5,62.009998,59.880001,59.939999,8067
2007-06-21,59.700001,60.48,59.34,59.880001,4767
2007-06-22,60.209999,61.380001,59.549999,61.380001,80700
2007-06-25,61.380001,62.099998,59.91,60.029999,21600
2007-06-26,60,60.27,59.549999,60,15567
2007-06-27,59.52,62.790001,59.490002,62.669998,10067
2007-06-28,62.490002,63,61.860001,62.700001,14433
2007-06-29,62.849998,62.849998,59.91,59.970001,15933
2007-07-02,60.360001,60.509998,59.639999,60.48,5167
2007-07-03,60.450001,60.810001,59.73,60.779999,2367
2007-07-05,60.75,60.75,59.73,60.09,2233
2007-07-06,59.939999,60,59.669998,59.880001,1467
2007-07-09,59.790001,60.060001,59.34,59.52,4367
2007-07-10,59.34,59.52,57.779999,57.779999,12133
2007-07-11,57.84,58.41,57.599998,57.75,9633
2007-07-12,58.23,59.91,58.200001,59.91,13033
2007-07-13,59.669998,59.669998,58.799999,59.220001,2833
2007-07-16,59.130001,59.130001,57.779999,58.169998,9067
2007-07-17,57.990002,59.16,57.959999,58.650002,7633
2007-07-18,59.040001,59.580002,58.5,59.07,19900
2007-07-19,59.220001,59.849998,58.59,59.099998,23700
2007-07-20,58.98,59.189999,58.349998,58.380001,40200
2007-07-23,58.619999,58.950001,58.560001,58.709999,20067
2007-07-24,58.23,59.040001,58.080002,58.5,49933
2007-07-25,58.860001,59.369999,57.630001,58.290001,10933
2007-07-26,57.810001,58.560001,56.099998,56.939999,24233
2007-07-27,57,58.77,56.939999,57.66,45867
2007-07-30,58.169998,58.349998,57.57,58.259998,7600
2007-07-31,58.259998,58.860001,56.759998,58.080002,63633
2007-08-01,57.900002,59.849998,56.459999,59.07,32033
2007-08-02,59.549999,61.080002,58.139999,60.689999,18700
2007-08-03,60.720001,60.720001,59.25,59.580002,40400
2007-08-06,60,60.959999,59.459999,59.880001,39800
2007-08-07,59.639999,60,58.259998,59.369999,26233
2007-08-08,59.790001,62.25,59.790001,62.25,65967
2007-08-09,61.5,63,60.330002,61.77,34400
2007-08-10,61.529999,63,60.029999,62.73,36167
2007-08-13,63.48,63.720001,60.810001,61.02,11667
2007-08-14,60.990002,62.549999,60.869999,61.98,9967
2007-08-15,62.099998,63,61.290001,61.470001,12833
2007-08-16,61.470001,64.529999,60.509998,63,26967
2007-08-17,65.790001,65.82,61.32,65.279999,48467
2007-08-20,65.580002,66.360001,64.529999,65.849998,11667
2007-08-21,65.610001,66.870003,65.07,66.239998,5067
2007-08-22,66,67.199997,64.019997,64.589996,16100
2007-08-23,64.980003,65.489998,62.82,64.68,12867
2007-08-24,64.860001,66.269997,63.360001,66.089996,6433
2007-08-27,66.510002,66.510002,64.260002,64.470001,10700
2007-08-28,64.290001,64.290001,62.610001,62.669998,13433
2007-08-29,62.91,63.450001,61.799999,62.369999,17000
2007-08-30,61.619999,65.160004,60.299999,63.209999,52933
2007-08-31,62.700001,64.650002,59.099998,59.099998,310667
2007-09-04,59.490002,62.82,59.43,62.580002,86900
2007-09-05,62.310001,62.700001,60.150002,60.84,46100
2007-09-06,60.869999,62.220001,60.869999,61.650002,38633
2007-09-07,61.439999,62.16,58.5,62.07,41700
2007-09-10,62.549999,62.669998,60.75,61.02,31800
2007-09-11,61.23,63.419998,61.23,63.419998,43333
2007-09-12,63.299999,65.790001,62.16,62.279999,38167
2007-09-13,62.07,63,61.619999,61.889999,37200
2007-09-14,61.080002,63,61.049999,63,31567
2007-09-17,62.939999,63.419998,61.950001,61.950001,10867
2007-09-18,62.16,65.699997,61.98,65.699997,29233
2007-09-19,65.940002,68.25,65.940002,67.529999,35633
2007-09-20,67.32,67.559998,65.489998,65.970001,12333
2007-09-21,66.93,66.93,65.550003,66.779999,48867
2007-09-24,66.779999,67.050003,64.050003,64.080002,16300
2007-09-25,63.57,65.790001,63.57,65.400002,16967
2007-09-26,65.849998,67.050003,65.43,66.57,9800
2007-09-27,66.75,67.559998,66,67.529999,9700
2007-09-28,67.32,67.739998,64.5,65.730003,45000
2007-10-01,64.169998,68.129997,64.139999,67.919998,28567
2007-10-02,67.800003,69.540001,67.800003,68.580002,19200
2007-10-03,68.07,68.849998,66.449997,66.449997,22833
2007-10-04,66.839996,67.919998,66.330002,67.169998,12333
2007-10-05,68.010002,69.300003,66.959999,68.910004,23933
2007-10-08,68.610001,68.669998,66.870003,67.230003,8500
2007-10-09,67.230003,69,66.029999,69,22467
