date,open,high,low,close,volume
2001-01-31,3.688069,3.756367,3.585623,3.756367,11713
2001-02-01,3.739292,3.756367,3.739292,3.756367,4026
2001-02-02,3.756367,3.756367,3.688069,3.739292,3660
2001-02-05,3.722218,3.892962,3.722218,3.790515,5857
2001-02-06,3.824664,3.858813,3.824664,3.824664,10615
2001-02-07,3.858813,3.858813,3.858813,3.858813,1098
2001-02-08,3.824664,3.824664,3.824664,3.824664,1830
2001-02-09,3.756367,3.756367,3.756367,3.756367,366
2001-02-12,3.824664,3.824664,3.824664,3.824664,2196
2001-02-13,3.824664,3.824664,3.824664,3.824664,366
2001-02-14,3.824664,3.824664,3.824664,3.824664,0
2001-02-15,3.790515,3.927111,3.790515,3.927111,8053
2001-02-16,3.927111,3.927111,3.927111,3.927111,1830
2001-02-20,4.097855,4.097855,3.961259,3.961259,732
2001-02-21,3.961259,3.961259,3.961259,3.961259,0
2001-02-22,3.961259,3.961259,3.961259,3.961259,0
2001-02-23,3.927111,3.927111,3.927111,3.927111,732
2001-02-26,3.927111,3.927111,3.927111,3.927111,0
2001-02-27,3.927111,3.927111,3.927111,3.927111,0
2001-02-28,3.927111,3.995408,3.927111,3.995408,6589
2001-03-01,3.961259,3.995408,3.824664,3.824664,11347
2001-03-02,3.824664,3.824664,3.824664,3.824664,0
2001-03-05,3.824664,3.824664,3.824664,3.824664,0
2001-03-06,3.995408,3.995408,3.65392,3.65392,9517
2001-03-07,3.824664,3.824664,3.824664,3.824664,1098
2001-03-08,3.824664,3.824664,3.824664,3.824664,0
2001-03-09,3.858813,4.473491,3.824664,4.302747,33676
2001-03-12,4.23445,4.23445,4.097855,4.23445,1830
2001-03-13,4.23445,4.23445,4.166152,4.166152,3660
2001-03-14,4.166152,4.166152,4.166152,4.166152,0
2001-03-15,4.097855,4.097855,4.029557,4.029557,1464
2001-03-16,3.961259,3.995408,3.927111,3.927111,38435
2001-03-19,3.858813,3.858813,3.756367,3.824664,14642
2001-03-20,3.824664,3.824664,3.824664,3.824664,0
2001-03-21,3.858813,3.858813,3.858813,3.858813,366
2001-03-22,3.824664,3.824664,3.824664,3.824664,2562
2001-03-23,3.824664,3.824664,3.824664,3.824664,0
2001-03-26,3.858813,3.927111,3.824664,3.892962,8419
2001-03-27,3.892962,3.892962,3.892962,3.892962,6955
2001-03-28,3.892962,3.892962,3.824664,3.824664,13910
2001-03-29,3.824664,3.824664,3.824664,3.824664,732
2001-03-30,3.824664,3.824664,3.824664,3.824664,0
2001-04-02,3.824664,3.892962,3.824664,3.892962,1098
2001-04-03,3.790515,3.892962,3.790515,3.790515,2928
2001-04-04,3.790515,3.790515,3.619772,3.619772,15008
2001-04-05,3.619772,3.824664,3.5344,3.688069,28552
2001-04-06,3.688069,3.688069,3.688069,3.688069,0
2001-04-09,3.688069,3.688069,3.688069,3.688069,3660
2001-04-10,3.619772,3.688069,3.619772,3.688069,5857
2001-04-11,3.701729,3.715388,3.688069,3.715388,8053
2001-04-12,3.729048,3.729048,3.729048,3.729048,3660
2001-04-16,3.729048,3.756367,3.729048,3.756367,1098
2001-04-17,3.756367,3.824664,3.742707,3.742707,5857
2001-04-18,3.742707,3.770026,3.729048,3.767294,14642
2001-04-19,3.764562,3.770026,3.715388,3.715388,36605
2001-04-20,3.756367,3.767294,3.756367,3.767294,5125
2001-04-23,3.770026,3.797345,3.770026,3.797345,1830
2001-04-24,3.770026,3.797345,3.770026,3.797345,5125
2001-04-25,3.742707,3.742707,3.671678,3.688069,42461
2001-04-26,3.688069,3.729048,3.688069,3.729048,13178
2001-04-27,3.729048,3.729048,3.647091,3.647091,17570
2001-04-30,3.66075,3.67441,3.647091,3.647091,20132
2001-05-01,3.647091,3.647091,3.647091,3.647091,0
2001-05-02,3.647091,3.66075,3.647091,3.647091,31480
2001-05-03,3.66075,3.688069,3.66075,3.677142,8419
2001-05-04,3.67441,3.685337,3.671678,3.671678,31114
2001-05-07,3.671678,3.671678,3.663482,3.663482,6223
2001-05-08,3.663482,3.67441,3.66075,3.66075,32578
2001-05-09,3.638895,3.67441,3.638895,3.638895,3294
2001-05-10,3.633431,3.67441,3.633431,3.67441,732
2001-05-11,3.67441,3.67441,3.67441,3.67441,0
2001-05-14,3.633431,3.67441,3.622503,3.633431,26355
2001-05-15,3.67441,3.67441,3.641627,3.647091,53443
2001-05-16,3.636163,3.67441,3.636163,3.636163,31480
2001-05-17,3.66075,3.66075,3.638895,3.649822,25989
2001-05-18,3.641627,3.641627,3.636163,3.636163,6223
2001-05-21,3.633431,3.644359,3.633431,3.633431,13544
2001-05-22,3.641627,3.679873,3.641627,3.66075,125920
2001-05-23,3.66075,3.666214,3.66075,3.666214,5125
2001-05-24,3.647091,3.666214,3.647091,3.666214,4026
2001-05-25,3.652554,3.652554,3.647091,3.652554,9883
2001-05-29,3.652554,3.652554,3.652554,3.652554,0
2001-05-30,3.652554,3.652554,3.652554,3.652554,0
2001-05-31,3.66075,3.66075,3.630699,3.636163,9883
2001-06-01,3.636163,3.636163,3.636163,3.636163,0
2001-06-04,3.619772,3.647091,3.619772,3.647091,27453
2001-06-05,3.647091,3.647091,3.647091,3.647091,31114
2001-06-06,3.647091,3.647091,3.647091,3.647091,0
2001-06-07,3.647091,3.647091,3.647091,3.647091,3660
2001-06-08,3.647091,3.66075,3.619772,3.66075,15008
2001-06-11,3.66075,3.66075,3.66075,3.66075,0
2001-06-12,3.66075,3.67441,3.66075,3.67441,14642
2001-06-13,3.67441,3.67441,3.67441,3.67441,0
2001-06-14,3.619772,3.67441,3.61704,3.67441,15008
2001-06-15,3.633431,3.633431,3.633431,3.633431,1830
2001-06-18,3.647091,3.67441,3.647091,3.66075,2928
2001-06-19,3.647091,3.647091,3.619772,3.633431,8419
2001-06-20,3.619772,3.619772,3.619772,3.619772,1464
2001-06-21,3.67441,3.830128,3.633431,3.830128,21231
2001-06-22,3.66075,3.66075,3.647091,3.647091,1464
2001-06-25,3.647091,3.647091,3.647091,3.647091,0
2001-06-26,3.67441,3.67441,3.647091,3.647091,4393
2001-06-27,3.729048,3.742707,3.701729,3.742707,12812
2001-06-28,3.797345,3.797345,3.715388,3.729048,7687
2001-06-29,3.715388,3.756367,3.715388,3.756367,6223
2001-07-02,3.756367,3.892962,3.756367,3.892962,39167
2001-07-03,3.783686,3.797345,3.783686,3.797345,13544
2001-07-05,3.906621,3.906621,3.783686,3.860179,11347
2001-07-06,3.860179,3.860179,3.860179,3.860179,0
2001-07-09,3.906621,4.371045,3.906621,4.371045,8053
2001-07-10,3.920281,4.166152,3.920281,4.166152,1098
2001-07-11,4.138833,4.138833,4.138833,4.138833,732
2001-07-12,4.111514,4.152493,4.111514,4.152493,5491
2001-07-13,4.166152,4.371045,4.166152,4.371045,8053
2001-07-16,4.343726,4.343726,4.343726,4.343726,6589
2001-07-17,4.343726,4.343726,4.343726,4.343726,0
2001-07-18,4.343726,4.343726,4.343726,4.343726,0
2001-07-19,4.412023,4.425683,4.412023,4.425683,7321
2001-07-20,4.371045,4.425683,4.371045,4.425683,23793
2001-07-23,4.398364,4.425683,4.398364,4.425683,4026
2001-07-24,4.425683,4.425683,4.425683,4.425683,0
2001-07-25,4.371045,4.425683,4.371045,4.425683,18668
2001-07-26,4.425683,4.425683,4.425683,4.425683,0
2001-07-27,4.425683,4.425683,4.425683,4.425683,0
2001-07-30,4.371045,4.371045,4.371045,4.371045,732
2001-07-31,4.480321,4.534959,4.480321,4.480321,8785
2001-08-01,4.575938,4.575938,4.575938,4.575938,1098
2001-08-02,4.575938,4.575938,4.575938,4.575938,0
2001-08-03,4.575938,4.575938,4.575938,4.575938,0
2001-08-06,4.575938,4.575938,4.480321,4.5213,8785
2001-08-07,4.644235,4.644235,4.616916,4.616916,4393
2001-08-08,4.616916,4.616916,4.616916,4.616916,0
2001-08-09,4.616916,4.616916,4.616916,4.616916,0
2001-08-10,4.78083,4.78083,4.78083,4.78083,366
2001-08-13,4.78083,4.78083,4.78083,4.78083,4393
2001-08-14,4.849128,4.985723,4.78083,4.985723,15374
2001-08-15,4.808149,4.808149,4.808149,4.808149,732
2001-08-16,4.808149,4.808149,4.808149,4.808149,0
2001-08-17,4.644235,4.644235,4.644235,4.644235,5857
2001-08-20,4.985723,4.985723,4.985723,4.985723,366
2001-08-21,4.985723,4.985723,4.985723,4.985723,0
2001-08-22,4.917425,4.917425,4.917425,4.917425,732
2001-08-23,4.917425,4.917425,4.917425,4.917425,0
2001-08-24,4.917425,4.917425,4.917425,4.917425,0
2001-08-27,4.917425,4.917425,4.917425,4.917425,0
2001-08-28,4.78083,4.917425,4.78083,4.917425,2928
2001-08-29,4.917425,4.917425,4.917425,4.917425,0
2001-08-30,4.726192,4.78083,4.726192,4.78083,5125
2001-08-31,4.972064,4.972064,4.726192,4.726192,2196
2001-09-04,4.972064,4.972064,4.972064,4.972064,732
2001-09-05,4.972064,4.972064,4.917425,4.972064,6589
2001-09-06,4.78083,4.78083,4.78083,4.78083,3294
2001-09-07,4.726192,4.78083,4.726192,4.78083,1464
2001-09-10,4.726192,4.78083,4.248109,4.412023,19034
2001-09-17,4.384704,4.50764,4.302747,4.302747,12079
2001-09-18,4.371045,4.371045,4.371045,4.371045,1464
2001-09-19,4.575938,4.575938,4.302747,4.480321,9517
2001-09-20,4.371045,4.534959,4.371045,4.439342,2928
2001-09-21,4.439342,4.439342,4.439342,4.439342,0
2001-09-24,4.534959,4.534959,4.371045,4.439342,15740
2001-09-25,4.439342,4.439342,4.439342,4.439342,0
2001-09-26,4.78083,4.78083,4.78083,4.78083,732
2001-09-27,4.439342,4.439342,4.371045,4.439342,3660
2001-09-28,4.575938,4.575938,4.575938,4.575938,732
2001-10-01,4.575938,4.575938,4.575938,4.575938,0
2001-10-02,4.575938,4.575938,4.480321,4.480321,4026
2001-10-03,4.480321,4.480321,4.480321,4.480321,0
2001-10-04,4.480321,4.50764,4.425683,4.50764,60764
2001-10-05,4.425683,4.425683,4.425683,4.425683,3660
2001-10-08,4.439342,4.562278,4.439342,4.453002,2928
2001-10-09,4.575938,4.575938,4.453002,4.575938,28918
2001-10-10,4.562278,4.562278,4.562278,4.562278,2562
2001-10-11,4.50764,4.50764,4.453002,4.453002,14642
2001-10-12,4.453002,4.50764,4.412023,4.412023,19400
2001-10-15,4.50764,4.50764,4.50764,4.50764,732
2001-10-16,4.50764,4.50764,4.50764,4.50764,0
2001-10-17,4.534959,4.534959,4.50764,4.50764,2928
2001-10-18,4.50764,4.50764,4.50764,4.50764,0
2001-10-19,4.644235,4.644235,4.575938,4.644235,5857
2001-10-22,4.575938,4.575938,4.575938,4.575938,1098
2001-10-23,4.575938,4.575938,4.575938,4.575938,0
2001-10-24,4.985723,4.985723,4.644235,4.644235,4759
2001-10-25,4.575938,4.671554,4.575938,4.575938,10981
2001-10-26,4.575938,4.644235,4.50764,4.575938,12812
2001-10-29,4.575938,4.644235,4.562278,4.616916,12079
2001-10-30,4.644235,4.644235,4.644235,4.644235,1830
2001-10-31,4.712533,4.712533,4.575938,4.644235,11347
2001-11-01,4.644235,4.712533,4.644235,4.712533,2928
2001-11-02,4.644235,4.644235,4.644235,4.644235,732
2001-11-05,4.644235,4.644235,4.644235,4.644235,1098
2001-11-06,4.712533,4.712533,4.712533,4.712533,9151
2001-11-07,4.712533,4.712533,4.712533,4.712533,1830
2001-11-08,4.849128,5.122318,4.78083,5.122318,17936
2001-11-09,5.258913,5.327211,5.204275,5.327211,18302
2001-11-12,5.258913,5.258913,5.163297,5.163297,5491
2001-11-13,5.163297,5.163297,5.163297,5.163297,0
2001-11-14,5.163297,5.163297,5.163297,5.163297,0
2001-11-15,5.163297,5.163297,5.163297,5.163297,0
2001-11-16,5.163297,5.163297,5.163297,5.163297,0
2001-11-19,5.163297,5.163297,5.163297,5.163297,0
2001-11-20,5.054021,5.054021,5.054021,5.054021,366
2001-11-21,5.054021,5.054021,5.054021,5.054021,0
2001-11-23,5.054021,5.054021,5.054021,5.054021,0
2001-11-26,5.054021,5.054021,5.054021,5.054021,0
2001-11-27,5.054021,5.054021,5.054021,5.054021,0
2001-11-28,5.245254,5.245254,5.122318,5.190616,5491
2001-11-29,5.190616,5.217935,5.190616,5.217935,4393
2001-11-30,5.217935,5.217935,5.217935,5.217935,0
2001-12-03,5.231594,5.231594,5.231594,5.231594,2196
2001-12-04,5.231594,5.231594,5.231594,5.231594,0
2001-12-05,5.190616,5.190616,5.190616,5.190616,4393
2001-12-06,5.217935,5.217935,5.190616,5.190616,5857
2001-12-07,5.217935,5.217935,5.190616,5.190616,13544
2001-12-10,5.054021,5.231594,5.054021,5.204275,4026
2001-12-11,5.122318,5.190616,5.06768,5.163297,33310
2001-12-12,5.163297,5.190616,5.163297,5.163297,6589
2001-12-13,5.163297,5.163297,5.163297,5.163297,3660
2001-12-14,5.190616,5.190616,5.163297,5.163297,3294
2001-12-17,5.163297,5.163297,5.163297,5.163297,0
2001-12-18,5.163297,5.163297,5.163297,5.163297,1830
2001-12-19,5.163297,5.163297,5.163297,5.163297,0
2001-12-20,5.190616,5.313551,5.190616,5.313551,19766
2001-12-21,5.217935,5.217935,5.217935,5.217935,366
2001-12-24,5.258913,5.450147,5.258913,5.450147,5857
2001-12-26,5.463806,5.463806,5.463806,5.463806,732
2001-12-27,5.463806,5.491125,5.463806,5.491125,10249
2001-12-28,5.600401,5.736996,5.600401,5.736996,1098
2001-12-31,5.734265,6.010187,5.734265,6.010187,2928
2002-01-02,5.736996,5.736996,5.736996,5.736996,1830
2002-01-03,5.600401,5.873592,5.463806,5.873592,5125
2002-01-04,5.805294,5.805294,5.772511,5.772511,5491
2002-01-07,5.736996,5.764315,5.736996,5.764315,2196
2002-01-08,5.764315,5.873592,5.764315,5.873592,2928
2002-01-09,5.764315,5.764315,5.592206,5.600401,23061
2002-01-10,5.668699,5.709677,5.600401,5.600401,3660
2002-01-11,6.023846,6.167271,5.59644,5.59644,2092
2002-01-14,5.751339,5.765681,5.751339,5.765681,1046
2002-01-15,5.880421,5.911975,5.880421,5.911975,5926
2002-01-16,6.023846,6.023846,6.023846,6.023846,697
2002-01-17,6.023846,6.023846,6.023846,6.023846,0
2002-01-18,6.023846,6.023846,6.023846,6.023846,0
2002-01-22,6.023846,6.023846,6.023846,6.023846,0
2002-01-23,6.023846,6.023846,5.751339,5.754207,6624
2002-01-24,6.023846,6.023846,6.023846,6.023846,1743
2002-01-25,6.167271,6.167271,6.167271,6.167271,349
2002-01-28,6.167271,6.167271,6.167271,6.167271,0
2002-01-29,5.765681,5.765681,5.765681,5.765681,697
2002-01-30,5.952134,5.952134,5.880421,5.880421,1046
2002-01-31,5.808709,5.808709,5.808709,5.808709,1743
2002-02-01,5.823051,5.823051,5.823051,5.823051,349
2002-02-04,5.823051,5.823051,5.823051,5.823051,0
2002-02-05,5.823051,5.823051,5.823051,5.823051,0
2002-02-06,5.794366,5.794366,5.751339,5.751339,2440
2002-02-07,5.808709,5.808709,5.808709,5.808709,1743
2002-02-08,5.808709,5.808709,5.808709,5.808709,0
2002-02-11,5.823051,5.823051,5.823051,5.823051,4183
2002-02-12,5.823051,5.823051,5.823051,5.823051,0
2002-02-13,5.823051,5.823051,5.823051,5.823051,0
2002-02-14,5.880421,5.880421,5.808709,5.808709,1046
2002-02-15,5.765681,5.765681,5.765681,5.765681,349
2002-02-19,5.765681,5.765681,5.765681,5.765681,0
2002-02-20,5.751339,5.751339,5.751339,5.751339,349
2002-02-21,5.751339,5.751339,5.751339,5.751339,8715
2002-02-22,5.751339,5.751339,5.593571,5.593571,8018
2002-02-25,5.521859,5.679626,5.521859,5.679626,19871
2002-02-26,5.590703,5.736996,5.590703,5.705443,16036
2002-02-27,5.705443,5.705443,5.705443,5.705443,0
2002-02-28,5.705443,5.705443,5.705443,5.705443,0
2002-03-01,5.679626,5.765681,5.679626,5.765681,4881
2002-03-04,5.736996,5.736996,5.736996,5.736996,349
2002-03-05,5.736996,5.808709,5.736996,5.808709,3835
2002-03-06,5.808709,5.808709,5.808709,5.808709,349
2002-03-07,5.808709,5.808709,5.808709,5.808709,0
2002-03-08,5.808709,5.808709,5.808709,5.808709,3486
2002-03-11,5.880421,5.949265,5.817314,5.817314,4532
2002-03-12,5.794366,6.023846,5.794366,5.808709,6275
2002-03-13,5.808709,6.095559,5.808709,6.095559,6275
2002-03-14,5.886158,6.095559,5.880421,6.023846,21614
2002-03-15,6.167271,6.167271,6.167271,6.167271,3486
2002-03-18,6.167271,6.167271,6.167271,6.167271,349
2002-03-19,5.851736,5.851736,5.851736,5.851736,349
2002-03-20,5.851736,5.851736,5.851736,5.851736,0
2002-03-21,5.851736,5.851736,5.851736,5.851736,0
2002-03-22,6.167271,6.167271,6.167271,6.167271,697
2002-03-25,6.167271,6.740971,6.095559,6.339381,23009
2002-03-26,6.138586,6.568861,6.052531,6.568861,6275
2002-03-27,6.568861,6.597546,6.568861,6.597546,6972
2002-03-28,6.597546,6.626231,6.310696,6.597546,11853
2002-04-01,6.454121,6.454121,6.454121,6.454121,1743
2002-04-02,6.210299,6.210299,6.210299,6.210299,349
2002-04-03,6.210299,6.210299,6.210299,6.210299,0
2002-04-04,6.454121,6.597546,6.368066,6.368066,13247
2002-04-05,6.525833,6.712286,6.525833,6.560255,5229
2002-04-08,6.41683,6.41683,6.41683,6.41683,349
2002-04-09,6.339381,6.339381,6.339381,6.339381,1046
2002-04-10,6.382409,6.382409,6.382409,6.382409,1046
2002-04-11,6.396751,6.396751,6.396751,6.396751,1046
2002-04-12,6.396751,6.396751,6.396751,6.396751,349
2002-04-15,6.396751,6.396751,6.396751,6.396751,1046
2002-04-16,6.396751,6.740971,6.396751,6.597546,5578
2002-04-17,6.411093,6.411093,6.411093,6.411093,1046
2002-04-18,6.411093,6.454121,6.382409,6.425436,15339
2002-04-19,6.396751,6.454121,6.195956,6.454121,18825
2002-04-22,6.726628,6.726628,6.454121,6.454121,15688
2002-04-23,6.382409,6.382409,6.310696,6.310696,5229
2002-04-24,6.310696,6.310696,6.310696,6.310696,0
2002-04-25,6.310696,6.310696,6.310696,6.310696,0
2002-04-26,6.454121,6.454121,6.454121,6.454121,349
2002-04-29,6.454121,6.454121,6.454121,6.454121,0
2002-04-30,6.382409,6.382409,6.382409,6.382409,1394
2002-05-01,6.382409,6.382409,6.382409,6.382409,1743
2002-05-02,6.382409,6.482806,6.382409,6.382409,16036
2002-05-03,6.382409,6.382409,6.382409,6.382409,0
2002-05-06,6.339381,6.339381,6.339381,6.339381,1743
2002-05-07,6.72376,6.769656,6.382409,6.382409,39045
2002-05-08,6.382409,6.382409,6.382409,6.382409,0
2002-05-09,6.339381,6.339381,6.339381,6.339381,1743
2002-05-10,6.468463,6.468463,6.368066,6.454121,48109
2002-05-13,6.353724,6.370935,6.267669,6.267669,10110
2002-05-14,6.382409,6.382409,6.382409,6.382409,3486
2002-05-15,6.454121,6.454121,6.454121,6.454121,2092
2002-05-16,6.339381,6.525833,6.339381,6.525833,6972
2002-05-17,6.525833,6.525833,6.525833,6.525833,0
2002-05-20,6.669258,6.669258,6.382409,6.382409,3835
2002-05-21,6.525833,6.669258,6.525833,6.669258,5229
2002-05-22,6.600414,6.600414,6.382409,6.382409,4183
2002-05-23,6.382409,6.382409,6.382409,6.382409,0
2002-05-24,6.382409,6.382409,6.382409,6.382409,0
2002-05-28,6.66639,6.66639,6.66639,6.66639,2092
2002-05-29,6.66639,6.66639,6.66639,6.66639,0
2002-05-30,6.522965,6.522965,6.522965,6.522965,697
2002-05-31,6.411093,6.600414,6.382409,6.600414,3138
2002-06-03,6.669258,6.669258,6.669258,6.669258,1743
2002-06-04,6.740971,6.740971,6.514359,6.514359,13945
2002-06-05,6.600414,6.600414,6.597546,6.597546,2440
2002-06-06,6.669258,6.669258,6.454121,6.594677,5229
2002-06-07,6.454121,6.540176,6.454121,6.540176,3835
2002-06-10,6.368066,6.368066,6.368066,6.368066,349
2002-06-11,6.425436,6.425436,6.425436,6.425436,1743
2002-06-12,6.454121,6.454121,6.454121,6.454121,1046
2002-06-13,6.382409,6.454121,6.382409,6.454121,4881
2002-06-14,6.454121,6.454121,6.454121,6.454121,0
2002-06-17,6.454121,6.454121,6.454121,6.454121,0
2002-06-18,6.597546,6.597546,6.454121,6.454121,10458
2002-06-19,6.454121,6.454121,6.454121,6.454121,0
2002-06-20,6.454121,6.454121,6.454121,6.454121,0
2002-06-21,6.454121,6.454121,6.454121,6.454121,0
2002-06-24,6.313565,6.568861,6.313565,6.568861,1394
2002-06-25,6.454121,6.454121,6.310696,6.310696,6972
2002-06-26,6.195956,6.195956,5.880421,5.880421,8715
2002-06-27,5.880421,5.880421,5.880421,5.880421,0
2002-06-28,5.880421,5.880421,5.880421,5.880421,0
2002-07-01,5.880421,5.880421,5.880421,5.880421,0
2002-07-02,5.880421,5.880421,5.851736,5.851736,8715
2002-07-03,5.851736,5.851736,5.851736,5.851736,0
2002-07-05,5.742733,5.742733,5.665284,5.736996,9064
2002-07-08,5.693969,5.71118,5.693969,5.71118,6972
2002-07-09,5.736996,5.877553,5.564887,5.736996,10110
2002-07-10,5.593571,5.593571,5.536202,5.536202,8367
2002-07-11,5.536202,5.536202,5.536202,5.536202,0
2002-07-12,5.564887,5.564887,5.564887,5.564887,349
2002-07-15,5.564887,5.564887,5.564887,5.564887,0
2002-07-16,5.564887,5.564887,5.564887,5.564887,0
2002-07-17,5.607914,5.610782,5.607914,5.610782,4183
2002-07-18,5.794366,5.794366,5.708311,5.708311,4183
2002-07-19,5.650941,5.679626,5.625125,5.625125,6275
2002-07-22,5.593571,5.636599,5.550544,5.63373,9413
2002-07-23,5.734128,5.820183,5.593571,5.820183,8715
2002-07-24,5.736996,5.736996,5.736996,5.736996,24752
2002-07-25,5.576361,5.593571,5.576361,5.593571,5578
2002-07-26,5.636599,5.736996,5.450147,5.736996,9761
2002-07-29,5.739865,5.820183,5.736996,5.736996,2440
2002-07-30,5.739865,5.739865,5.736996,5.736996,8018
2002-07-31,5.736996,5.739865,5.665284,5.739865,12899
2002-08-01,5.765681,5.765681,5.705443,5.765681,5229
2002-08-02,5.765681,5.851736,5.765681,5.851736,2789
2002-08-05,5.851736,5.851736,5.851736,5.851736,0
2002-08-06,5.780024,6.023846,5.780024,5.811577,12550
2002-08-07,5.811577,5.811577,5.811577,5.811577,0
2002-08-08,5.811577,5.811577,5.811577,5.811577,0
2002-08-09,5.780024,5.794366,5.780024,5.794366,6972
2002-08-12,5.823051,5.823051,5.780024,5.780024,697
2002-08-13,5.811577,5.811577,5.811577,5.811577,5926
2002-08-14,5.811577,5.811577,5.811577,5.811577,0
2002-08-15,5.880421,6.049663,5.840262,6.049663,11853
2002-08-16,6.023846,6.023846,5.811577,5.811577,5926
2002-08-19,5.811577,5.811577,5.811577,5.811577,0
2002-08-20,5.811577,5.811577,5.811577,5.811577,0
2002-08-21,5.88329,6.026715,5.880421,6.026715,3486
2002-08-22,6.026715,6.026715,6.026715,6.026715,0
2002-08-23,6.181614,6.310696,5.88329,6.310696,1046
2002-08-26,6.325039,6.330776,6.325039,6.330776,1743
2002-08-27,6.330776,6.330776,6.330776,6.330776,0
2002-08-28,6.330776,6.330776,6.330776,6.330776,0
2002-08-29,6.330776,6.330776,6.330776,6.330776,349
2002-08-30,6.330776,6.330776,6.330776,6.330776,0
2002-09-03,6.330776,6.330776,6.330776,6.330776,0
2002-09-04,6.330776,6.330776,6.330776,6.330776,0
2002-09-05,6.330776,6.330776,6.330776,6.330776,0
2002-09-06,6.330776,6.330776,6.330776,6.330776,0
2002-09-09,6.336513,6.454121,6.072611,6.310696,18825
2002-09-10,6.164403,6.468463,6.164403,6.468463,1046
2002-09-11,6.468463,6.468463,6.468463,6.468463,0
2002-09-12,6.468463,6.468463,6.454121,6.454121,5578
2002-09-13,6.454121,6.454121,6.454121,6.454121,0
2002-09-16,6.454121,6.454121,6.454121,6.454121,0
2002-09-17,6.454121,6.454121,6.454121,6.454121,0
2002-09-18,6.454121,6.454121,6.454121,6.454121,0
2002-09-19,6.17014,6.454121,6.17014,6.454121,7321
2002-09-20,6.454121,6.454121,6.454121,6.454121,0
2002-09-23,6.454121,6.511491,6.313565,6.497148,4532
2002-09-24,6.313565,6.313565,6.313565,6.313565,1046
2002-09-25,6.313565,6.313565,6.124244,6.124244,5229
2002-09-26,6.339381,6.339381,6.339381,6.339381,349
2002-09-27,6.339381,6.339381,6.339381,6.339381,0
2002-09-30,6.241852,6.241852,6.241852,6.241852,1743
2002-10-01,6.241852,6.241852,6.241852,6.241852,0
2002-10-02,6.425436,6.425436,6.425436,6.425436,1743
2002-10-03,6.34225,6.34225,6.339381,6.339381,1046
2002-10-04,6.339381,6.339381,6.339381,6.339381,0
2002-10-07,6.454121,6.456989,6.454121,6.456989,4532
