date,open,high,low,close,volume
2001-01-03,8.833333,8.833333,8.833333,8.833333,1800
2001-01-04,9.416667,9.416667,9.083333,9.083333,600
2001-01-05,9.416667,9.416667,9,9.416667,1350
2001-01-08,9,9.333333,9,9.333333,750
2001-01-09,8.833333,8.833333,8.833333,8.833333,1050
2001-01-10,9.291667,9.291667,9.291667,9.291667,150
2001-01-11,8.833333,9.25,8.833333,9.25,900
2001-01-12,9.5,9.5,9.416667,9.416667,3000
2001-01-16,9.416667,9.416667,9.416667,9.416667,0
2001-01-17,8.833333,8.833333,8.833333,8.833333,300
2001-01-18,8.833333,8.833333,8.833333,8.833333,0
2001-01-19,9.166667,9.166667,9.166667,9.166667,750
2001-01-22,9.291667,9.291667,9.291667,9.291667,450
2001-01-23,8.916667,8.916667,8.916667,8.916667,300
2001-01-24,8.916667,8.916667,8.916667,8.916667,0
2001-01-25,8.916667,8.916667,8.916667,8.916667,300
2001-01-26,8.916667,8.916667,8.916667,8.916667,0
2001-01-29,8.916667,8.916667,8.916667,8.916667,300
2001-01-30,8.916667,8.916667,8.916667,8.916667,0
2001-01-31,8.916667,8.916667,8.916667,8.916667,0
2001-02-01,8.916667,8.916667,8.916667,8.916667,0
2001-02-02,8.916667,8.916667,8.916667,8.916667,0
2001-02-05,8.916667,8.916667,8.916667,8.916667,750
2001-02-06,8.916667,8.916667,8.916667,8.916667,0
2001-02-07,9.166667,9.166667,9.166667,9.166667,150
2001-02-08,9.166667,9.166667,9.166667,9.166667,0
2001-02-09,9,9,8.916667,9,2100
2001-02-12,9.5,9.5,9,9,600
2001-02-13,9,9,9,9,0
2001-02-14,8.833333,8.833333,8.833333,8.833333,150
2001-02-15,8.833333,8.833333,8.833333,8.833333,0
2001-02-16,8.833333,8.833333,8.833333,8.833333,0
2001-02-20,8.833333,8.833333,8.833333,8.833333,0
2001-02-21,8.833333,8.833333,8.833333,8.833333,0
2001-02-22,8.833333,8.833333,8.833333,8.833333,2100
2001-02-23,8.833333,8.833333,8.833333,8.833333,150
2001-02-26,9,9,9,9,3450
2001-02-27,9,9,9,9,0
2001-02-28,9,9,9,9,750
2001-03-01,8.833333,8.833333,8.833333,8.833333,1350
2001-03-02,8.916667,8.916667,8.833333,8.833333,3000
2001-03-05,8.833333,8.833333,8.75,8.75,3150
2001-03-06,8.75,8.75,8.75,8.75,0
2001-03-07,8.75,8.75,8.75,8.75,0
2001-03-08,8.916667,8.916667,8.833333,8.833333,2850
2001-03-09,8.833333,8.833333,8.833333,8.833333,0
2001-03-12,8.5,8.5,8.5,8.5,3450
2001-03-13,8.5,8.5,8.5,8.5,0
2001-03-14,8.5,8.5,8.5,8.5,0
2001-03-15,8.666667,8.833333,8.5,8.708333,5250
2001-03-16,8.708333,8.708333,8.708333,8.708333,0
2001-03-19,8.833333,8.833333,8.75,8.833333,3300
2001-03-20,8.791667,8.833333,8.791667,8.833333,300
2001-03-21,8.958333,8.958333,8.833333,8.833333,1200
2001-03-22,8.833333,8.833333,8.833333,8.833333,0
2001-03-23,8.333333,8.5,8.333333,8.5,900
2001-03-26,8.5,8.625,8.5,8.625,1350
2001-03-27,8.666667,8.833333,8.333333,8.333333,2550
2001-03-28,8.333333,8.333333,8.333333,8.333333,0
2001-03-29,8.333333,8.333333,8.333333,8.333333,0
2001-03-30,8.333333,8.666667,8.333333,8.666667,1200
2001-04-02,8.916667,8.916667,8.833333,8.833333,900
2001-04-03,8.833333,8.833333,8.833333,8.833333,0
2001-04-04,8.833333,8.833333,8.833333,8.833333,0
2001-04-05,8.333333,8.333333,8,8,1350
2001-04-06,8,8,8,8,0
2001-04-09,8,8,8,8,0
2001-04-10,8,8.166667,8,8.166667,750
2001-04-11,8.166667,8.166667,8.166667,8.166667,0
2001-04-12,8.166667,8.166667,8.166667,8.166667,0
2001-04-16,7,7.2,6.833333,7.006667,750
2001-04-17,7,7.666667,7,7.666667,600
2001-04-18,7.666667,7.666667,7.666667,7.666667,0
2001-04-19,7.666667,7.666667,7.666667,7.666667,0
2001-04-20,8.166667,8.166667,7.333333,8.166667,5550
2001-04-23,8,8.133333,8,8.133333,900
2001-04-24,8.166667,8.166667,8.166667,8.166667,300
2001-04-25,8.166667,8.166667,8.166667,8.166667,0
2001-04-26,8.166667,8.166667,8.166667,8.166667,0
2001-04-27,8.166667,8.166667,8.166667,8.166667,0
2001-04-30,8.166667,8.166667,8.166667,8.166667,0
2001-05-01,8.166667,8.166667,8.166667,8.166667,0
2001-05-02,8.166667,8.166667,8.166667,8.166667,0
2001-05-03,8,8,8,8,450
2001-05-04,8,8,8,8,150
2001-05-07,8,8,8,8,0
2001-05-08,8,8,8,8,0
2001-05-09,8.833333,8.833333,8.833333,8.833333,150
2001-05-10,8.833333,8.833333,8.833333,8.833333,0
2001-05-11,8.2,8.2,8.2,8.2,150
2001-05-14,8.2,8.2,8.2,8.2,0
2001-05-15,8.5,8.5,8.5,8.5,1200
2001-05-16,8.833333,8.833333,8.666667,8.666667,900
2001-05-17,8.666667,8.666667,8.666667,8.666667,0
2001-05-18,8.833333,8.833333,8.666667,8.666667,450
2001-05-21,8.666667,8.666667,8.666667,8.666667,0
2001-05-22,8.666667,8.766667,8.666667,8.666667,5700
2001-05-23,8.666667,8.666667,8.533333,8.533333,750
2001-05-24,8.533333,8.533333,8.533333,8.533333,0
2001-05-25,8.533333,8.533333,8.533333,8.533333,0
2001-05-29,8.533333,8.533333,8.533333,8.533333,450
2001-05-30,8.533333,8.833333,8.533333,8.666667,5250
2001-05-31,8.666667,8.666667,8.666667,8.666667,0
2001-06-01,8.6,8.746667,8.6,8.746667,1650
2001-06-04,8.746667,8.746667,8.746667,8.746667,0
2001-06-05,9.333333,9.333333,9.333333,9.333333,150
2001-06-06,9.333333,9.333333,9.333333,9.333333,0
2001-06-07,9.333333,9.333333,9.333333,9.333333,0
2001-06-08,9.333333,9.333333,9.333333,9.333333,0
2001-06-11,8.6,8.666667,8.6,8.666667,300
2001-06-12,8.666667,8.666667,8.666667,8.666667,0
2001-06-13,8.833333,8.833333,8.833333,8.833333,450
2001-06-14,8.833333,9,8.833333,9,6000
2001-06-15,8.833333,9,8.833333,9,3000
2001-06-18,9,9,9,9,0
2001-06-19,9,9,9,9,0
2001-06-20,9,9,9,9,0
2001-06-21,8.766667,8.8,8.766667,8.8,450
2001-06-22,9.1,9.166667,8.833333,8.833333,1200
2001-06-25,8.766667,8.833333,8.766667,8.833333,7800
2001-06-26,9,9,9,9,150
2001-06-27,9,9,9,9,0
2001-06-28,9.166667,9.166667,9,9,1050
2001-06-29,9,9,9,9,0
2001-07-02,9,9.166667,9,9,5100
2001-07-03,8.766667,9.166667,8.766667,9.166667,750
2001-07-05,9.166667,9.166667,9.166667,9.166667,0
2001-07-06,8.833333,9,8.833333,9,8550
2001-07-09,9,9,9,9,0
2001-07-10,9,9,9,9,0
2001-07-11,9,9,9,9,0
2001-07-12,9,9,9,9,1050
2001-07-13,9.066667,9.066667,9,9,1500
2001-07-16,8.766667,8.766667,8.766667,8.766667,300
2001-07-17,8.766667,8.766667,8.766667,8.766667,0
2001-07-18,8.766667,8.766667,8.766667,8.766667,0
2001-07-19,8.766667,8.766667,8.766667,8.766667,0
2001-07-20,8.766667,8.766667,8.766667,8.766667,750
2001-07-23,8.833333,8.833333,8.833333,8.833333,600
2001-07-24,9,9,9,9,300
2001-07-25,8.833333,8.9,8.833333,8.9,450
2001-07-26,8.9,8.9,8.9,8.9,9000
2001-07-27,8.966667,9,8.966667,9,3750
2001-07-30,8.833333,9,8.833333,8.833333,7950
2001-07-31,8.833333,8.833333,8.833333,8.833333,0
2001-08-01,8.833333,8.833333,8.833333,8.833333,0
2001-08-02,8.866667,9,8.866667,9,450
2001-08-03,8.866667,9,8.866667,8.866667,450
2001-08-06,8.833333,8.833333,8.833333,8.833333,1350
2001-08-07,8.833333,8.833333,8.833333,8.833333,0
2001-08-08,8.833333,8.833333,8.833333,8.833333,300
2001-08-09,8.833333,8.833333,8.833333,8.833333,0
2001-08-10,9.2,9.2,9.2,9.2,300
2001-08-13,9,9,9,9,300
2001-08-14,9,9,9,9,0
2001-08-15,9,9,9,9,0
2001-08-16,8.833333,8.833333,8.833333,8.833333,300
2001-08-17,8.833333,8.833333,8.833333,8.833333,0
2001-08-20,9.2,9.2,9,9,450
2001-08-21,9.166667,9.166667,9,9.133333,1950
2001-08-22,9.066667,9.066667,8.833333,8.833333,1800
2001-08-23,8.833333,8.833333,8.833333,8.833333,0
2001-08-24,8.833333,8.833333,8.833333,8.833333,0
2001-08-27,8.833333,8.833333,8.833333,8.833333,300
2001-08-28,8.833333,8.833333,8.833333,8.833333,0
2001-08-29,9,9,9,9,3750
2001-08-30,9,9,9,9,0
2001-08-31,9,9.033333,9,9.033333,300
2001-09-04,9.033333,9.033333,9.033333,9.033333,0
2001-09-05,9.033333,9.033333,9.033333,9.033333,0
2001-09-06,9.033333,9.033333,9.033333,9.033333,0
2001-09-07,9.033333,9.033333,9.033333,9.033333,0
2001-09-10,9.033333,9.033333,9.033333,9.033333,0
2001-09-17,8.766667,8.833333,8.766667,8.833333,450
2001-09-18,8.833333,8.833333,8.833333,8.833333,0
2001-09-19,9,9,8.766667,8.833333,2850
2001-09-20,8.833333,8.833333,8.833333,8.833333,0
2001-09-21,8.833333,8.833333,8.833333,8.833333,0
2001-09-24,8.766667,8.766667,8.766667,8.766667,1650
2001-09-25,8.766667,8.766667,8.766667,8.766667,0
2001-09-26,8.766667,8.766667,8.766667,8.766667,0
2001-09-27,8.766667,8.766667,8.766667,8.766667,0
2001-09-28,8.766667,8.766667,8.766667,8.766667,150
2001-10-01,8.766667,8.766667,8.766667,8.766667,0
2001-10-02,8.766667,8.766667,8.766667,8.766667,0
2001-10-03,8.766667,8.766667,8.766667,8.766667,0
2001-10-04,8.833333,8.833333,8.833333,8.833333,750
2001-10-05,8.833333,8.833333,8.833333,8.833333,0
2001-10-08,8.833333,8.833333,8.833333,8.833333,0
2001-10-09,8.833333,8.833333,8.833333,8.833333,0
2001-10-10,8.766667,8.766667,8.766667,8.766667,300
2001-10-11,8.766667,8.766667,8.766667,8.766667,0
2001-10-12,8.766667,8.766667,8.766667,8.766667,900
2001-10-15,8.766667,8.766667,8.766667,8.766667,0
2001-10-16,8.766667,8.766667,8.766667,8.766667,0
2001-10-17,8.766667,8.766667,8.766667,8.766667,0
2001-10-18,8.766667,8.766667,8.766667,8.766667,150
2001-10-19,8.766667,8.766667,8.766667,8.766667,600
2001-10-22,8.766667,8.766667,8.766667,8.766667,0
2001-10-23,8.933333,9,8.766667,8.766667,10200
2001-10-24,8.766667,8.766667,8.766667,8.766667,0
2001-10-25,8.766667,8.766667,8.766667,8.766667,0
2001-10-26,8.766667,8.766667,8.766667,8.766667,3900
2001-10-29,8.766667,8.9,8.666667,8.666667,10050
2001-10-30,8.666667,8.666667,8.666667,8.666667,300
2001-10-31,8.666667,8.666667,8.666667,8.666667,0
2001-11-01,8.666667,8.666667,8.666667,8.666667,300
2001-11-02,8.666667,8.833333,8.666667,8.833333,600
2001-11-05,8.666667,8.666667,8.666667,8.666667,150
2001-11-06,8.833333,8.833333,8.666667,8.666667,3600
2001-11-07,8.666667,8.666667,8.666667,8.666667,0
2001-11-08,8.666667,8.666667,8.666667,8.666667,0
2001-11-09,8.666667,8.666667,8.666667,8.666667,0
2001-11-12,8.666667,8.666667,8.666667,8.666667,0
2001-11-13,8.666667,8.666667,8.666667,8.666667,0
2001-11-14,8.8,8.8,8.8,8.8,600
2001-11-15,8.8,8.8,8.8,8.8,0
2001-11-16,8.666667,8.666667,8.666667,8.666667,300
2001-11-19,8.666667,8.666667,8.666667,8.666667,0
2001-11-20,8.666667,8.666667,8.666667,8.666667,1200
2001-11-21,8.666667,8.666667,8.666667,8.666667,0
2001-11-23,8.666667,8.666667,8.666667,8.666667,0
2001-11-26,8.666667,8.833333,8.666667,8.833333,2100
2001-11-27,8.833333,8.833333,8.666667,8.666667,1200
2001-11-28,8.666667,8.666667,8.666667,8.666667,0
2001-11-29,8.7,8.7,8.7,8.7,450
2001-11-30,8.7,8.7,8.7,8.7,0
2001-12-03,8.7,8.7,8.7,8.7,0
2001-12-04,8.7,8.7,8.7,8.7,300
2001-12-05,8.633333,8.7,8.633333,8.7,50250
2001-12-06,8.7,8.7,8.7,8.7,1950
2001-12-07,8.7,8.7,8.7,8.7,0
2001-12-10,8.7,8.7,8.7,8.7,0
2001-12-11,8.7,8.7,8.7,8.7,150
2001-12-12,8.72,8.766667,8.52,8.766667,6450
2001-12-13,8.766667,8.766667,8.766667,8.766667,0
2001-12-14,8.8,8.8,8.8,8.8,300
2001-12-17,8.833333,8.866667,8.533333,8.533333,7500
2001-12-18,8.533333,8.533333,8.533333,8.533333,0
2001-12-19,8.533333,8.533333,8.533333,8.533333,0
2001-12-20,8.533333,8.533333,8.533333,8.533333,0
2001-12-21,8.533333,8.533333,8.533333,8.533333,0
2001-12-24,8.533333,8.533333,8.533333,8.533333,0
2001-12-26,8.533333,8.533333,8.533333,8.533333,0
2001-12-27,8.533333,8.533333,8.533333,8.533333,150
2001-12-28,8.533333,8.533333,8.533333,8.533333,0
2001-12-31,8.533333,8.533333,8.533333,8.533333,0
2002-01-02,8.533333,8.533333,8.533333,8.533333,0
2002-01-03,8.533333,8.533333,8.533333,8.533333,0
2002-01-04,8.533333,8.666667,8.533333,8.666667,11850
2002-01-07,8.533333,8.666667,8.533333,8.666667,4050
2002-01-08,8.666667,8.666667,8.666667,8.666667,0
2002-01-09,8.733333,8.733333,8.666667,8.666667,2850
2002-01-10,8.666667,8.666667,8.666667,8.666667,0
2002-01-11,8.8,8.8,8.8,8.8,1350
2002-01-14,8.8,8.8,8.8,8.8,0
2002-01-15,8.8,8.8,8.8,8.8,150
2002-01-16,8.8,8.8,8.8,8.8,0
2002-01-17,8.7,8.7,8.6,8.6,750
2002-01-18,9,9,9,9,150
2002-01-22,9,9,9,9,0
2002-01-23,8.833333,8.833333,8.833333,8.833333,1500
2002-01-24,9,9,9,9,150
2002-01-25,8.733333,9,8.733333,9,900
2002-01-28,8.7,8.7,8.7,8.7,150
2002-01-29,8.7,8.7,8.7,8.7,0
2002-01-30,8.7,8.7,8.7,8.7,150
2002-01-31,9,9,9,9,600
2002-02-01,9,9,9,9,0
2002-02-04,8.766667,9,8.733333,9,2400
2002-02-05,8.733333,8.833333,8.733333,8.833333,4500
2002-02-06,9,9.3,8.933333,9.3,9450
2002-02-07,8.9,8.9,8.9,8.9,16950
2002-02-08,9,9,8.933333,8.933333,9000
2002-02-11,8.933333,8.933333,8.933333,8.933333,7800
2002-02-12,8.9,8.9,8.9,8.9,150
2002-02-13,9.166667,9.166667,9.166667,9.166667,600
2002-02-14,9.133333,9.133333,9,9,1200
2002-02-15,9,9.133333,9,9.133333,3300
2002-02-19,9.133333,9.133333,9.133333,9.133333,0
2002-02-20,9.333333,9.333333,9.133333,9.133333,7800
2002-02-21,9.133333,9.133333,9.133333,9.133333,0
2002-02-22,8.933333,8.933333,8.933333,8.933333,1500
2002-02-25,8.933333,8.933333,8.933333,8.933333,0
2002-02-26,9.133333,9.133333,8.933333,9.133333,3900
2002-02-27,8.933333,8.966667,8.933333,8.966667,1350
2002-02-28,8.966667,8.966667,8.966667,8.966667,0
2002-03-01,8.966667,8.966667,8.966667,8.966667,0
2002-03-04,8.966667,8.966667,8.966667,8.966667,1500
2002-03-05,8.966667,8.966667,8.966667,8.966667,0
2002-03-06,8.966667,9.166667,8.966667,9.166667,2250
2002-03-07,9,9,9,9,900
2002-03-08,9,9,9,9,0
2002-03-11,9,9,9,9,750
2002-03-12,9,9,9,9,1500
2002-03-13,9,9,9,9,0
2002-03-14,9,9,9,9,0
2002-03-15,9,9,9,9,0
2002-03-18,9,9,9,9,0
2002-03-19,9,9,9,9,0
2002-03-20,9,9,9,9,0
2002-03-21,9,9,9,9,0
2002-03-22,9,9,9,9,600
2002-03-25,9.133333,9.133333,9.033333,9.033333,3300
2002-03-26,9.133333,9.133333,9.133333,9.133333,750
2002-03-27,9.1,9.1,9.1,9.1,750
2002-03-28,9.1,9.1,9.1,9.1,0
2002-04-01,9.133333,9.133333,9.1,9.1,3900
2002-04-02,9.1,9.1,9.1,9.1,3000
2002-04-03,9.2,9.2,9.2,9.2,4500
2002-04-04,9.1,9.1,9.1,9.1,3000
2002-04-05,9.333333,9.333333,9.266667,9.3,38400
2002-04-08,9.1,9.1,9.1,9.1,1500
2002-04-09,9.1,9.333333,9.066667,9.333333,113550
2002-04-10,9.233333,9.233333,9.233333,9.233333,450
2002-04-11,9.1,9.1,9.1,9.1,1050
2002-04-12,9.233333,9.233333,9.233333,9.233333,300
2002-04-15,9.233333,9.233333,9.233333,9.233333,0
2002-04-16,9.233333,9.233333,9.233333,9.233333,150
2002-04-17,9,9.233333,9,9.233333,1200
2002-04-18,9.233333,9.233333,9.233333,9.233333,0
2002-04-19,9.233333,9.233333,9.233333,9.233333,0
2002-04-22,9.233333,9.233333,9.233333,9.233333,0
2002-04-23,9.266667,9.266667,9.266667,9.266667,1500
2002-04-24,9.333333,9.333333,9.3,9.3,5250
2002-04-25,9.333333,9.333333,9.066667,9.3,9300
2002-04-26,9.066667,9.066667,9.066667,9.066667,450
2002-04-29,9.206667,9.206667,9.206667,9.206667,13500
2002-04-30,9.1,9.266667,9.1,9.1,4500
2002-05-01,9.366667,9.366667,9.2,9.3,14100
2002-05-02,9.3,9.333333,9.2,9.3,24000
2002-05-03,9.3,9.3,9.3,9.3,0
2002-05-06,9.333333,9.333333,9.333333,9.333333,150
2002-05-07,9.333333,9.333333,9.166667,9.166667,1950
2002-05-08,9.333333,9.333333,9.3,9.333333,1650
2002-05-09,9.333333,9.333333,9.333333,9.333333,600
2002-05-10,9.3,9.3,9.3,9.3,300
2002-05-13,9.333333,9.333333,9.2,9.2,1500
2002-05-14,9.333333,9.333333,9.3,9.3,6300
2002-05-15,9.233333,9.3,9.233333,9.3,1050
2002-05-16,9.3,9.3,9.3,9.3,0
2002-05-17,9.333333,9.333333,9.3,9.306667,15150
2002-05-20,9.326667,9.333333,9.266667,9.266667,1800
2002-05-21,9.266667,9.266667,9.266667,9.266667,0
2002-05-22,9.366667,9.366667,9.366667,9.366667,600
2002-05-23,9.333333,9.366667,9.333333,9.366667,600
2002-05-24,9.366667,9.433333,9.233333,9.433333,8850
2002-05-28,9.266667,9.666667,9.266667,9.666667,2550
2002-05-29,9.666667,9.666667,9.666667,9.666667,0
2002-05-30,9.666667,9.666667,9.666667,9.666667,0
2002-05-31,9.666667,9.666667,9.666667,9.666667,0
2002-06-03,9.666667,9.666667,9.666667,9.666667,0
2002-06-04,9.5,9.566667,9.5,9.5,30000
2002-06-05,9.3,9.3,9.3,9.3,300
2002-06-06,9.3,9.3,9.3,9.3,0
2002-06-07,9.3,9.3,9.3,9.3,0
2002-06-10,9.3,9.3,9.3,9.3,0
2002-06-11,9.666667,9.666667,9.666667,9.666667,300
2002-06-12,9.666667,9.666667,9.666667,9.666667,0
2002-06-13,9.666667,9.666667,9.666667,9.666667,0
2002-06-14,9.666667,9.666667,9.666667,9.666667,0
2002-06-17,9.666667,9.666667,9.666667,9.666667,150
2002-06-18,9.666667,10,9.666667,9.666667,3150
2002-06-19,10,10,10,10,150
2002-06-20,10,10,10,10,0
2002-06-21,10,10,10,10,300
2002-06-24,10,10,10,10,0
2002-06-25,9.38,9.5,9.38,9.466667,750
2002-06-26,10,10.166667,10,10,1650
2002-06-27,10,10,10,10,0
2002-06-28,10,10,10,10,0
2002-07-01,10,10,10,10,0
2002-07-02,10,10,10,10,0
2002-07-03,9.6,9.6,9.6,9.6,150
2002-07-05,9.6,9.6,9.6,9.6,0
2002-07-08,9.4,9.866667,9.4,9.866667,7650
2002-07-09,9.833333,10,9.833333,10,9000
2002-07-10,10,10,10,10,0
2002-07-11,9.866667,9.866667,9.866667,9.866667,6600
2002-07-12,9.866667,9.866667,9.866667,9.866667,300
2002-07-15,9.866667,9.866667,9.866667,9.866667,900
2002-07-16,10.133333,10.133333,9.933333,9.933333,4050
2002-07-17,10.033333,10.1,10,10,3300
2002-07-18,10,10,10,10,0
2002-07-19,9.966667,10.1,9.966667,10.1,6900
2002-07-22,10.066667,10.1,10,10,3300
2002-07-23,10,10,10,10,0
2002-07-24,10,10,10,10,300
2002-07-25,10,10,10,10,750
2002-07-26,10.033333,10.033333,10,10,2400
2002-07-29,10,10,10,10,0
2002-07-30,10,10.1,10,10.1,13050
2002-07-31,10.066667,10.066667,10.066667,10.066667,1500
2002-08-01,10.1,10.1,10.1,10.1,150
2002-08-02,10.1,10.1,10.1,10.1,0
2002-08-05,10.1,10.1,10.1,10.1,150
2002-08-06,10,10,10,10,1350
2002-08-07,10.1,10.1,10.1,10.1,300
2002-08-08,10.1,10.1,10.1,10.1,0
2002-08-09,10.1,10.133333,10,10.1,32850
2002-08-12,10,10,10,10,1500
2002-08-13,10,10,10,10,0
2002-08-14,10.133333,10.133333,10.133333,10.133333,1500
2002-08-15,10.133333,10.133333,10.133333,10.133333,0
2002-08-16,10,10,10,10,900
2002-08-19,10.133333,10.133333,10.133333,10.133333,2400
2002-08-20,10.133333,10.133333,10.133333,10.133333,0
2002-08-21,10.133333,10.133333,10.133333,10.133333,0
2002-08-22,10.133333,10.133333,10.066667,10.133333,6600
2002-08-23,10.133333,10.133333,10.133333,10.133333,0
2002-08-26,10.133333,10.133333,10.133333,10.133333,0
2002-08-27,10.033333,10.033333,10.033333,10.033333,900
2002-08-28,10.033333,10.033333,10.033333,10.033333,300
2002-08-29,10.2,10.2,10.166667,10.166667,1800
2002-08-30,10.166667,10.166667,10.166667,10.166667,0
2002-09-03,10.166667,10.2,10.166667,10.2,2850
2002-09-04,10.166667,10.166667,10.166667,10.166667,450
2002-09-05,10.033333,10.033333,10.033333,10.033333,150
2002-09-06,10.033333,10.033333,10.033333,10.033333,0
2002-09-09,10.033333,10.033333,10.033333,10.033333,0
2002-09-10,10.033333,10.033333,10.033333,10.033333,0
2002-09-11,10.033333,10.033333,10.033333,10.033333,300
2002-09-12,10.033333,10.033333,10.033333,10.033333,150
2002-09-13,10.033333,10.033333,10.033333,10.033333,150
2002-09-16,10.04,10.04,10.04,10.04,1650
2002-09-17,10.04,10.04,10.04,10.04,0
2002-09-18,10.2,10.2,10.2,10.2,300
2002-09-19,10.2,10.2,10.2,10.2,0
2002-09-20,10.066667,10.066667,10.066667,10.066667,2250
2002-09-23,10.066667,10.166667,10.066667,10.166667,4800
2002-09-24,10.066667,10.166667,10.066667,10.166667,5100
2002-09-25,10.166667,10.166667,10.166667,10.166667,2250
2002-09-26,10.166667,10.166667,10.166667,10.166667,1050
2002-09-27,10.066667,10.066667,10.066667,10.066667,2550
2002-09-30,10.066667,10.066667,10.066667,10.066667,150
2002-10-01,10.066667,10.066667,10.066667,10.066667,0
2002-10-02,10.066667,10.066667,10.066667,10.066667,750
2002-10-03,10.066667,10.066667,10.066667,10.066667,750
2002-10-04,10.066667,10.066667,10.066667,10.066667,1500
2002-10-07,10.066667,10.133333,10.066667,10.133333,18750
2002-10-08,10.133333,10.133333,10.133333,10.133333,0
2002-10-09,10.066667,10.066667,10.066667,10.066667,450
2002-10-10,10.066667,10.066667,10.066667,10.066667,0
2002-10-11,10,10,10,10,750
2002-10-14,10,10,10,10,0
2002-10-15,10,10,10,10,0
2002-10-16,10.166667,10.166667,10.166667,10.166667,1800
2002-10-17,10.133333,10.166667,10.133333,10.166667,900
2002-10-18,10.166667,10.166667,10.166667,10.166667,0
2002-10-21,10.166667,10.166667,10.166667,10.166667,0
2002-10-22,10.166667,10.166667,10.166667,10.166667,0
2002-10-23,10.166667,10.166667,10.166667,10.166667,300
2002-10-24,10.166667,10.166667,10.166667,10.166667,300
2002-10-25,10.166667,10.333333,10.166667,10.333333,300
2002-10-28,10.066667,10.066667,10.066667,10.066667,300
2002-10-29,10.166667,10.166667,10.166667,10.166667,2100
2002-10-30,10.166667,10.166667,10.166667,10.166667,0
2002-10-31,10.166667,10.166667,10.166667,10.166667,0
2002-11-01,10.18,10.18,10.18,10.18,9000
2002-11-04,10.166667,10.166667,10.166667,10.166667,600
2002-11-05,10.166667,10.166667,10.166667,10.166667,0
2002-11-06,10.166667,10.166667,10.166667,10.166667,0
2002-11-07,10.166667,10.166667,10.166667,10.166667,0
2002-11-08,10.166667,10.433333,10.166667,10.4,15600
2002-11-11,10.4,10.4,10.4,10.4,0
2002-11-12,10.3,10.3,10.3,10.3,150
2002-11-13,10.3,10.3,10.3,10.3,0
2002-11-14,10.3,10.3,10.3,10.3,0
2002-11-15,10.5,10.5,10.5,10.5,450
2002-11-18,10.333333,10.666667,10.333333,10.633333,4500
2002-11-19,10.666667,10.766667,10.633333,10.766667,6000
2002-11-20,10.4,10.4,10.4,10.4,300
2002-11-21,10.4,10.4,10.4,10.4,0
2002-11-22,10.433333,10.5,10.433333,10.5,135000
2002-11-25,10.5,10.5,10.5,10.5,13500
2002-11-26,10.666667,10.7,10.666667,10.7,600
2002-11-27,10.6,10.6,10.533333,10.54,2700
2002-11-29,10.533333,10.533333,10.533333,10.533333,450
2002-12-02,10.666667,10.666667,10.533333,10.566667,2100
2002-12-03,10.566667,10.566667,10.566667,10.566667,0
