date,open,high,low,close,volume
2004-02-06,27.755102,28.526077,27.755102,27.891155,3087
2004-02-09,26.575964,26.575964,26.575964,26.575964,110
2004-02-10,26.802721,26.802721,26.621315,26.621315,331
2004-02-11,26.666668,26.666668,26.303856,26.303856,1103
2004-02-12,26.167801,26.167801,26.031746,26.031746,882
2004-02-13,26.258503,26.258503,26.258503,26.258503,110
2004-02-17,26.258503,26.258503,26.258503,26.258503,0
2004-02-18,26.258503,26.258503,26.258503,26.258503,0
2004-02-19,26.12245,26.12245,26.12245,26.12245,331
2004-02-20,25.21542,25.21542,25.21542,25.21542,3197
2004-02-23,25.351475,25.351475,25.351475,25.351475,992
2004-02-24,25.378685,25.396826,25.378685,25.396826,331
2004-02-25,24.943312,25.170069,24.263039,25.170069,2646
2004-02-26,25.170069,25.170069,25.170069,25.170069,0
2004-02-27,25.351475,25.351475,25.351475,25.351475,110
2004-03-01,25.396826,25.714287,25.396826,25.714287,3087
2004-03-02,25.85034,26.077099,25.85034,26.077099,662
2004-03-03,26.077099,26.213152,25.85034,25.85034,1433
2004-03-04,25.85034,25.85034,25.85034,25.85034,0
2004-03-05,25.85034,25.85034,25.85034,25.85034,110
2004-03-08,25.85034,25.85034,25.85034,25.85034,0
2004-03-09,25.85034,25.85034,25.85034,25.85034,0
2004-03-10,25.85034,25.85034,25.85034,25.85034,0
2004-03-11,25.714287,25.714287,25.714287,25.714287,331
2004-03-12,25.85034,26.031746,25.85034,26.031746,3418
2004-03-15,26.031746,26.031746,26.031746,26.031746,0
2004-03-16,26.031746,26.031746,26.031746,26.031746,0
2004-03-17,26.031746,26.031746,26.031746,26.031746,0
2004-03-18,26.031746,26.031746,26.031746,26.031746,0
2004-03-19,26.031746,26.031746,26.031746,26.031746,0
2004-03-22,26.031746,26.031746,26.031746,26.031746,0
2004-03-23,26.031746,26.031746,26.031746,26.031746,0
2004-03-24,25.895693,25.895693,25.895693,25.895693,221
2004-03-25,25.895693,25.895693,25.895693,25.895693,0
2004-03-26,25.895693,25.895693,25.895693,25.895693,0
2004-03-29,26.258503,26.258503,25.623583,25.623583,1433
2004-03-30,25.623583,25.623583,25.623583,25.623583,0
2004-03-31,25.396826,25.396826,25.396826,25.396826,551
2004-04-01,25.396826,25.396826,25.396826,25.396826,0
2004-04-02,25.578232,26.104307,25.578232,26.104307,2315
2004-04-05,26.104307,26.104307,26.104307,26.104307,0
2004-04-06,26.104307,26.104307,26.104307,26.104307,0
2004-04-07,26.104307,26.104307,26.104307,26.104307,0
2004-04-08,26.104307,26.104307,26.104307,26.104307,0
2004-04-12,25.85034,25.85034,25.85034,25.85034,221
2004-04-13,26.077099,26.077099,26.077099,26.077099,221
2004-04-14,26.077099,26.077099,26.077099,26.077099,0
2004-04-15,25.85034,25.85034,25.396826,25.396826,1654
2004-04-16,24.943312,25.170069,24.943312,25.170069,1213
2004-04-19,25.170069,25.170069,25.170069,25.170069,0
2004-04-20,25.034014,25.034014,25.034014,25.034014,110
2004-04-21,25.034014,25.034014,25.034014,25.034014,0
2004-04-22,25.034014,25.034014,25.034014,25.034014,0
2004-04-23,25.170069,25.170069,25.170069,25.170069,110
2004-04-26,25.170069,25.170069,25.170069,25.170069,0
2004-04-27,25.170069,25.170069,25.170069,25.170069,0
2004-04-28,25.170069,25.170069,25.170069,25.170069,0
2004-04-29,25.170069,25.170069,25.170069,25.170069,0
2004-04-30,25.170069,25.170069,25.170069,25.170069,0
2004-05-03,25.306122,25.306122,25.306122,25.306122,110
2004-05-04,25.124718,25.21542,25.124718,25.21542,331
2004-05-05,25.21542,25.21542,25.21542,25.21542,0
2004-05-06,25.21542,25.21542,25.21542,25.21542,0
2004-05-07,25.124718,25.124718,25.124718,25.124718,110
2004-05-10,24.943312,24.943312,24.943312,24.943312,0
2004-05-11,24.943312,24.943312,24.943312,24.943312,0
2004-05-12,24.807257,24.943312,24.807257,24.943312,662
2004-05-13,24.943312,24.943312,24.943312,24.943312,0
2004-05-14,24.943312,24.943312,24.943312,24.943312,0
2004-05-17,24.943312,24.943312,24.943312,24.943312,0
2004-05-18,24.943312,24.943312,24.943312,24.943312,0
2004-05-19,24.943312,24.943312,24.943312,24.943312,0
2004-05-20,25.079365,25.079365,24.988663,24.988663,441
2004-05-21,24.988663,24.988663,24.988663,24.988663,0
2004-05-24,25.124718,25.124718,25.124718,25.124718,110
2004-05-25,25.124718,25.124718,25.124718,25.124718,0
2004-05-26,25.124718,25.124718,25.124718,25.124718,0
2004-05-27,25.034014,25.034014,25.034014,25.034014,441
2004-05-28,24.952381,24.952381,24.852608,24.852608,882
2004-06-01,24.852608,24.852608,24.852608,24.852608,2315
2004-06-02,24.943312,24.943312,24.943312,24.943312,110
2004-06-03,24.943312,24.943312,24.943312,24.943312,0
2004-06-04,24.716553,24.716553,24.716553,24.716553,1213
2004-06-07,24.943312,24.943312,24.943312,24.943312,551
2004-06-08,24.943312,24.943312,24.943312,24.943312,0
2004-06-09,25.079365,25.079365,25.079365,25.079365,221
2004-06-10,25.079365,25.079365,25.079365,25.079365,0
2004-06-14,25.079365,25.079365,25.079365,25.079365,0
2004-06-15,25.079365,25.079365,25.079365,25.079365,0
2004-06-16,24.988663,25.170069,24.988663,25.170069,4851
2004-06-17,25.034014,25.034014,25.034014,25.034014,331
2004-06-18,25.034014,25.034014,25.034014,25.034014,0
2004-06-21,24.943312,24.943312,24.943312,24.943312,992
2004-06-22,24.943312,24.943312,24.943312,24.943312,0
2004-06-23,24.943312,24.943312,24.943312,24.943312,0
2004-06-24,24.943312,24.943312,24.943312,24.943312,110
2004-06-25,25.034014,25.034014,25.034014,25.034014,110
2004-06-28,25.034014,25.034014,25.034014,25.034014,0
2004-06-29,25.034014,25.034014,25.034014,25.034014,0
2004-06-30,25.170069,25.306122,25.170069,25.306122,1764
2004-07-01,25.396826,25.578232,25.396826,25.578232,1764
2004-07-02,25.668934,25.668934,25.668934,25.668934,551
2004-07-06,25.804989,26.439909,25.804989,26.439909,2205
2004-07-07,26.893423,27.301586,26.893423,27.210884,1985
2004-07-08,27.346939,27.346939,27.074829,27.210884,1544
2004-07-09,27.346939,27.664398,27.346939,27.664398,992
2004-07-12,27.800453,27.936508,27.664398,27.845804,1544
2004-07-13,27.845804,27.981859,27.845804,27.981859,221
2004-07-14,28.117914,28.344671,28.072561,28.072561,1323
2004-07-15,28.208616,28.208616,27.664398,27.664398,1654
2004-07-16,27.437641,27.437641,27.165533,27.165533,882
2004-07-19,27.165533,27.165533,27.165533,27.165533,0
2004-07-20,27.165533,27.165533,27.165533,27.165533,0
2004-07-21,27.165533,27.165533,27.165533,27.165533,0
2004-07-22,26.984127,26.984127,26.984127,26.984127,221
2004-07-23,26.848072,26.848072,26.575964,26.575964,992
2004-07-26,26.485262,26.485262,26.303856,26.303856,992
2004-07-27,26.439909,26.802721,26.439909,26.802721,772
2004-07-28,26.802721,26.802721,26.802721,26.802721,0
2004-07-29,26.802721,26.802721,26.802721,26.802721,0
2004-07-30,26.666668,26.666668,26.303856,26.394558,3197
2004-08-02,26.303856,26.485262,26.213152,26.485262,772
2004-08-03,26.349207,26.485262,26.349207,26.349207,992
2004-08-04,26.349207,26.349207,26.349207,26.349207,0
2004-08-05,26.349207,26.349207,26.349207,26.349207,0
2004-08-06,26.349207,26.349207,26.349207,26.349207,0
2004-08-09,26.167801,26.167801,26.167801,26.167801,0
2004-08-10,26.394558,26.394558,26.394558,26.394558,551
2004-08-11,26.394558,26.394558,26.394558,26.394558,1213
2004-08-12,26.258503,26.258503,26.167801,26.167801,1654
2004-08-13,26.167801,26.167801,26.167801,26.167801,0
2004-08-16,26.258503,26.258503,26.258503,26.258503,110
2004-08-17,26.258503,26.258503,26.258503,26.258503,0
2004-08-18,26.258503,26.258503,26.258503,26.258503,0
2004-08-19,26.258503,26.258503,26.258503,26.258503,0
2004-08-20,26.258503,26.258503,26.258503,26.258503,0
2004-08-23,26.258503,26.394558,26.258503,26.303856,5072
2004-08-24,26.213152,26.213152,26.12245,26.12245,1654
2004-08-25,26.12245,26.12245,26.12245,26.12245,0
2004-08-26,26.12245,26.12245,26.12245,26.12245,0
2004-08-27,26.12245,26.12245,26.12245,26.12245,0
2004-08-30,25.941044,25.941044,25.759638,25.759638,1103
2004-08-31,25.759638,25.759638,25.759638,25.759638,0
2004-09-01,25.668934,25.668934,25.442177,25.623583,2315
2004-09-02,25.578232,25.714287,25.578232,25.714287,331
2004-09-03,25.714287,25.714287,25.714287,25.714287,0
2004-09-07,25.623583,25.623583,25.578232,25.623583,662
2004-09-08,25.623583,25.623583,25.623583,25.623583,0
2004-09-09,25.623583,25.623583,25.623583,25.623583,0
2004-09-10,25.396826,25.396826,24.988663,25.306122,5843
2004-09-13,25.442177,25.442177,25.306122,25.306122,551
2004-09-14,25.21542,25.21542,25.21542,25.21542,110
2004-09-15,25.351475,25.351475,25.351475,25.351475,110
2004-09-16,25.21542,25.21542,25.21542,25.21542,1323
2004-09-17,25.034014,25.034014,24.943312,24.943312,1103
2004-09-20,24.943312,24.943312,24.943312,24.943312,0
2004-09-21,24.807257,24.807257,24.807257,24.807257,221
2004-09-22,24.671202,24.671202,24.671202,24.671202,772
2004-09-23,24.852608,24.852608,24.852608,24.852608,1213
2004-09-24,24.988663,24.988663,24.988663,24.988663,882
2004-09-27,24.988663,24.988663,24.988663,24.988663,0
2004-09-28,24.897959,24.897959,24.807257,24.807257,882
2004-09-29,24.897959,24.897959,24.897959,24.897959,110
2004-09-30,24.897959,24.897959,24.897959,24.897959,0
2004-10-01,24.988663,24.988663,24.988663,24.988663,110
2004-10-04,24.988663,24.988663,24.988663,24.988663,0
2004-10-05,25.079365,25.170069,25.079365,25.124718,882
2004-10-06,25.21542,25.21542,25.21542,25.21542,110
2004-10-07,25.21542,25.21542,25.21542,25.21542,110
2004-10-08,25.21542,25.21542,25.21542,25.21542,0
2004-10-11,25.21542,25.21542,25.21542,25.21542,0
2004-10-12,25.124718,25.124718,25.124718,25.124718,441
2004-10-13,24.988663,24.988663,24.671202,24.671202,2756
2004-10-14,24.671202,24.671202,24.671202,24.671202,331
2004-10-15,24.5805,24.5805,24.535147,24.535147,331
2004-10-18,24.353741,24.353741,24.263039,24.263039,662
2004-10-19,24.263039,24.263039,24.263039,24.263039,0
2004-10-20,24.263039,24.263039,24.263039,24.263039,0
2004-10-21,24.263039,24.263039,24.263039,24.263039,0
2004-10-22,24.263039,24.263039,24.263039,24.263039,0
2004-10-25,24.399094,24.399094,24.399094,24.399094,1213
2004-10-26,24.399094,24.399094,24.399094,24.399094,0
2004-10-27,24.399094,24.399094,24.399094,24.399094,0
2004-10-28,24.399094,24.399094,24.399094,24.399094,0
2004-10-29,24.399094,24.399094,24.399094,24.399094,0
2004-11-01,24.263039,24.263039,24.126984,24.217688,992
2004-11-02,24.081633,24.081633,24.081633,24.081633,662
2004-11-03,24.036282,24.081633,24.036282,24.081633,772
2004-11-04,23.990931,23.990931,23.990931,23.990931,110
2004-11-05,23.990931,24.081633,23.990931,24.081633,1213
2004-11-08,23.900227,23.900227,23.900227,23.900227,0
2004-11-09,23.900227,23.900227,23.900227,23.900227,0
2004-11-10,23.900227,23.900227,23.900227,23.900227,0
2004-11-11,23.900227,23.900227,23.900227,23.900227,0
2004-11-12,23.900227,23.900227,23.900227,23.900227,0
2004-11-15,23.800453,23.800453,23.628119,23.628119,2095
2004-11-16,23.492064,23.492064,23.492064,23.492064,221
2004-11-17,23.492064,23.492064,23.492064,23.492064,0
2004-11-18,23.492064,23.492064,23.492064,23.492064,221
2004-11-19,23.401361,23.401361,23.310658,23.401361,551
2004-11-22,23.492064,23.492064,22.766439,23.0839,6284
2004-11-23,23.129251,23.174603,22.902494,22.902494,882
2004-11-24,22.81179,23.038549,22.81179,23.038549,331
2004-11-26,23.038549,23.038549,23.038549,23.038549,0
2004-11-29,23.038549,23.537415,23.038549,23.537415,4961
2004-11-30,23.67347,23.764172,23.67347,23.764172,662
2004-12-01,23.945578,23.945578,23.945578,23.945578,331
2004-12-02,24.126984,24.126984,23.764172,23.764172,1323
2004-12-03,23.764172,23.764172,23.764172,23.764172,0
2004-12-06,23.900227,24.489796,23.900227,24.489796,1874
2004-12-07,24.5805,24.852608,24.5805,24.852608,662
2004-12-08,24.943312,24.988663,24.897959,24.943312,551
2004-12-09,25.034014,25.260771,25.034014,25.034014,1433
2004-12-10,25.079365,25.487528,25.079365,25.487528,1323
2004-12-13,25.578232,25.578232,25.079365,25.260771,2536
2004-12-14,25.260771,25.260771,25.260771,25.260771,0
2004-12-15,25.260771,25.260771,25.260771,25.260771,0
2004-12-16,25.260771,25.260771,25.260771,25.260771,0
2004-12-17,25.260771,25.260771,25.260771,25.260771,0
2004-12-20,25.170069,25.170069,25.170069,25.170069,221
2004-12-21,25.170069,25.170069,25.170069,25.170069,0
2004-12-22,25.260771,25.260771,25.260771,25.260771,110
2004-12-23,25.170069,25.170069,25.170069,25.170069,221
2004-12-27,25.170069,25.170069,25.170069,25.170069,0
2004-12-28,25.170069,25.170069,25.170069,25.170069,0
2004-12-29,25.260771,25.260771,25.260771,25.260771,331
2004-12-30,25.170069,25.170069,25.170069,25.170069,110
2004-12-31,25.124718,25.21542,25.034014,25.21542,992
2005-01-03,25.124718,25.124718,25.124718,25.124718,110
2005-01-04,25.124718,25.124718,25.124718,25.124718,0
2005-01-05,25.124718,25.124718,25.124718,25.124718,0
2005-01-06,25.124718,25.124718,25.124718,25.124718,0
2005-01-07,25.124718,25.124718,25.124718,25.124718,0
2005-01-10,25.124718,25.124718,25.124718,25.124718,110
2005-01-11,25.124718,25.124718,25.124718,25.124718,0
2005-01-12,25.034014,25.034014,25.034014,25.034014,110
2005-01-13,24.943312,24.943312,24.943312,24.943312,221
2005-01-14,24.897959,24.897959,24.852608,24.852608,221
2005-01-18,24.761906,24.761906,24.444445,24.535147,1103
2005-01-19,24.535147,24.535147,24.535147,24.535147,0
2005-01-20,24.535147,24.535147,24.535147,24.535147,0
2005-01-21,24.399094,24.399094,24.30839,24.30839,551
2005-01-24,24.399094,24.399094,24.30839,24.30839,441
2005-01-25,24.30839,24.30839,24.30839,24.30839,0
2005-01-26,24.172337,24.172337,23.990931,24.081633,882
2005-01-27,24.081633,24.081633,24.081633,24.081633,0
2005-01-28,24.081633,24.081633,24.081633,24.081633,0
2005-01-31,24.081633,24.081633,24.081633,24.081633,0
2005-02-01,23.945578,24.081633,23.945578,24.081633,441
2005-02-02,24.081633,24.081633,24.081633,24.081633,0
2005-02-03,24.081633,24.081633,24.081633,24.081633,0
2005-02-04,24.036282,24.126984,24.036282,24.126984,441
2005-02-07,24.126984,24.126984,24.126984,24.126984,0
2005-02-08,24.126984,24.126984,24.126984,24.126984,0
2005-02-09,24.036282,24.036282,24.036282,24.036282,110
2005-02-10,24.126984,24.399094,24.036282,24.036282,1103
2005-02-11,23.854876,23.900227,23.764172,23.900227,772
2005-02-14,23.809525,23.809525,23.582766,23.582766,1213
2005-02-15,23.401361,23.401361,23.401361,23.401361,331
2005-02-16,23.537415,23.582766,23.537415,23.582766,992
2005-02-17,23.582766,23.582766,23.582766,23.582766,0
2005-02-18,23.582766,23.582766,23.582766,23.582766,0
2005-02-22,23.582766,23.582766,23.582766,23.582766,0
2005-02-23,23.582766,23.582766,23.582766,23.582766,0
2005-02-24,23.582766,23.582766,23.582766,23.582766,0
2005-02-25,23.582766,23.582766,23.582766,23.582766,110
2005-02-28,23.67347,23.809525,23.67347,23.809525,331
2005-03-01,23.809525,23.809525,23.809525,23.809525,110
2005-03-02,23.809525,23.809525,23.809525,23.809525,0
2005-03-03,23.718821,23.718821,23.718821,23.718821,110
2005-03-04,23.718821,23.718821,23.718821,23.718821,0
2005-03-07,23.854876,23.854876,23.854876,23.854876,1213
2005-03-08,23.764172,23.764172,23.537415,23.67347,2205
2005-03-09,23.67347,23.67347,23.67347,23.67347,0
2005-03-10,23.67347,23.67347,23.582766,23.582766,331
2005-03-11,23.67347,23.67347,23.67347,23.67347,110
2005-03-14,23.582766,23.582766,23.310658,23.310658,1544
2005-03-15,23.219955,23.219955,23.0839,23.174603,882
2005-03-16,23.310658,23.356009,23.310658,23.356009,1103
2005-03-17,23.310658,23.310658,23.219955,23.310658,772
2005-03-18,23.219955,23.219955,23.219955,23.219955,110
2005-03-21,23.129251,23.174603,23.038549,23.174603,4520
2005-03-22,23.129251,23.129251,23.129251,23.129251,110
2005-03-23,23.129251,23.129251,23.129251,23.129251,0
2005-03-24,23.129251,23.129251,23.129251,23.129251,0
2005-03-28,23.038549,23.038549,22.947845,22.947845,441
2005-03-29,22.857143,22.857143,22.857143,22.857143,110
2005-03-30,22.766439,22.857143,22.766439,22.857143,441
2005-03-31,22.857143,22.857143,22.857143,22.857143,0
2005-04-01,22.857143,22.857143,22.857143,22.857143,0
2005-04-04,22.766439,22.766439,22.766439,22.766439,110
2005-04-05,22.675737,22.675737,22.675737,22.675737,331
2005-04-06,22.675737,22.675737,22.675737,22.675737,0
2005-04-07,22.585033,22.585033,22.585033,22.585033,441
2005-04-08,22.675737,22.675737,22.675737,22.675737,110
2005-04-11,22.675737,22.675737,22.675737,22.675737,0
2005-04-12,22.675737,22.675737,22.675737,22.675737,0
2005-04-13,22.675737,22.675737,22.675737,22.675737,0
2005-04-14,22.766439,22.81179,22.766439,22.81179,221
2005-04-15,22.81179,22.81179,22.81179,22.81179,0
2005-04-18,22.81179,22.81179,22.81179,22.81179,0
2005-04-19,22.721088,22.721088,22.721088,22.721088,992
2005-04-20,22.721088,22.721088,22.721088,22.721088,0
2005-04-21,22.766439,22.766439,22.766439,22.766439,110
2005-04-22,22.766439,22.766439,22.766439,22.766439,110
2005-04-25,22.766439,22.766439,22.766439,22.766439,0
2005-04-26,22.81179,22.857143,22.81179,22.857143,331
2005-04-27,22.857143,22.857143,22.857143,22.857143,0
2005-04-28,22.766439,22.766439,22.766439,22.766439,221
2005-04-29,22.766439,22.766439,22.766439,22.766439,0
2005-05-02,22.766439,22.766439,22.766439,22.766439,110
2005-05-03,22.766439,22.766439,22.766439,22.766439,0
2005-05-04,22.766439,22.766439,22.766439,22.766439,0
2005-05-05,22.766439,22.766439,22.766439,22.766439,0
2005-05-06,22.766439,22.766439,22.766439,22.766439,0
2005-05-09,22.630384,22.630384,22.539682,22.539682,551
2005-05-10,22.630384,22.675737,22.548754,22.548754,441
2005-05-11,22.585033,22.585033,22.585033,22.585033,221
2005-05-12,22.358276,22.358276,22.358276,22.358276,992
2005-05-13,22.358276,22.358276,22.358276,22.358276,0
2005-05-16,22.403627,22.403627,22.403627,22.403627,331
2005-05-17,22.403627,22.403627,22.403627,22.403627,0
2005-05-18,22.312925,22.312925,22.312925,22.312925,221
2005-05-19,22.403627,22.412699,22.403627,22.412699,551
2005-05-20,22.412699,22.412699,22.412699,22.412699,0
2005-05-23,22.494331,22.630384,22.45805,22.585033,3528
2005-05-24,22.675737,22.857143,22.675737,22.675737,2095
2005-05-25,22.766439,22.902494,22.766439,22.78458,882
2005-05-26,22.766439,22.766439,22.766439,22.766439,110
2005-05-27,22.766439,22.947845,22.766439,22.857143,1103
2005-05-31,22.675737,22.766439,22.585033,22.766439,2095
2005-06-01,22.766439,22.766439,22.766439,22.766439,0
2005-06-02,22.630384,22.675737,22.539682,22.675737,1544
2005-06-03,22.494331,22.675737,22.494331,22.675737,1544
2005-06-06,22.675737,22.675737,22.675737,22.675737,0
2005-06-07,22.403627,22.403627,22.403627,22.403627,110
2005-06-08,22.403627,22.403627,22.403627,22.403627,0
2005-06-09,22.44898,22.44898,22.44898,22.44898,331
2005-06-10,22.44898,22.44898,22.44898,22.44898,0
2005-06-13,22.44898,22.44898,22.44898,22.44898,0
2005-06-14,22.44898,22.44898,22.44898,22.44898,0
2005-06-15,22.44898,22.721088,22.44898,22.721088,2315
2005-06-16,22.721088,22.721088,22.721088,22.721088,0
2005-06-17,22.721088,22.721088,22.721088,22.721088,0
2005-06-20,22.721088,22.721088,22.721088,22.721088,0
2005-06-21,22.721088,22.721088,22.721088,22.721088,110
2005-06-22,22.721088,22.721088,22.721088,22.721088,221
2005-06-23,22.721088,22.721088,22.721088,22.721088,331
2005-06-24,22.721088,22.721088,22.721088,22.721088,0
2005-06-27,22.766439,22.766439,22.766439,22.766439,221
2005-06-28,22.81179,22.902494,22.81179,22.902494,551
2005-06-29,22.902494,22.902494,22.902494,22.902494,0
2005-06-30,23.038549,23.038549,23.038549,23.038549,662
2005-07-01,23.038549,23.038549,23.038549,23.038549,0
2005-07-05,23.038549,23.038549,23.038549,23.038549,0
2005-07-06,23.038549,23.038549,23.038549,23.038549,110
