date,open,high,low,close,volume
2019-05-28,29.280001,29.42,29.01,29.209999,6000
2019-05-29,29.26,29.26,28.870001,28.870001,7300
2019-05-30,29.139999,29.139999,28.690001,28.84,7000
2019-05-31,28.65,28.74,28.26,28.559999,9600
2019-06-03,29.950001,29.950001,28.32,28.59,15600
2019-06-04,28.700001,28.83,28.59,28.799999,4500
2019-06-05,28.799999,29.43,28.5,29.190001,22400
2019-06-06,29.049999,29.049999,28.610001,28.610001,10700
2019-06-07,28.6,28.93,28.6,28.68,14900
2019-06-10,28.85,28.9,28.530001,28.84,15400
2019-06-11,28.9,29.18,28.67,28.9,11200
2019-06-12,28.879999,28.879999,28.48,28.66,11100
2019-06-13,29.139999,29.18,28.719999,29,7500
2019-06-14,28.91,28.99,28.870001,28.879999,7300
2019-06-17,28.799999,29.1,28.799999,28.950001,9400
2019-06-18,29.030001,29.16,28.74,28.950001,3500
2019-06-19,28.940001,28.99,28.639999,28.969999,3100
2019-06-20,28.92,29.129999,28.6,28.99,3700
2019-06-21,28.77,29,28.49,28.940001,27000
2019-06-24,28.940001,28.940001,28.1,28.1,15700
2019-06-25,28.280001,28.280001,27.469999,27.559999,6000
2019-06-26,27.290001,27.5,27.290001,27.32,9300
2019-06-27,27.25,28.77,27.17,28.77,20600
2019-06-28,28.73,29.110001,28.059999,28.700001,104000
2019-07-01,28.73,28.92,28.450001,28.84,10300
2019-07-02,28.66,28.74,28.620001,28.73,3700
2019-07-03,28.65,28.889999,28.65,28.870001,2800
2019-07-05,28.92,28.950001,28.6,28.950001,2300
2019-07-08,28.85,28.85,28.700001,28.700001,5700
2019-07-09,28.450001,28.700001,28.200001,28.559999,2500
2019-07-10,28.32,28.57,27.82,28.18,7000
2019-07-11,28.35,28.6,28.25,28.549999,4300
2019-07-12,28.719999,28.809999,28.280001,28.280001,4400
2019-07-15,28.4,28.4,28.110001,28.360001,6300
2019-07-16,28.26,28.469999,28.030001,28.469999,5200
2019-07-17,28.139999,28.200001,28.139999,28.139999,1700
2019-07-18,27.860001,28.200001,27.549999,27.969999,3900
2019-07-19,27.799999,28,27.370001,27.58,11400
2019-07-22,27.85,27.85,27.68,27.68,1300
2019-07-23,27.459999,28.09,27.200001,27.700001,5100
2019-07-24,27.52,28.379999,27.52,27.870001,7500
2019-07-25,27.68,28.459999,27.68,28.41,5300
2019-07-26,28.49,28.700001,28.290001,28.700001,10100
2019-07-29,28.5,28.5,28.200001,28.200001,5500
2019-07-30,27.889999,28.719999,27.889999,28.17,5500
2019-07-31,28.450001,29.42,28.1,28.1,18500
2019-08-01,28.299999,29.1,28.02,28.139999,8900
2019-08-02,27.870001,28.15,27.41,27.51,11700
2019-08-05,27.1,27.200001,26.48,26.76,15900
2019-08-06,26.99,27.25,26.700001,27.040001,10900
2019-08-07,26.799999,26.860001,26.02,26.25,23100
2019-08-08,26.379999,26.6,25.809999,26,46300
2019-08-09,26.110001,26.67,25.9,25.91,8800
2019-08-12,25.139999,26,25.120001,25.809999,13600
2019-08-13,25.99,26.4,25.83,26.09,8800
2019-08-14,26.049999,26.049999,25.01,25.01,12600
2019-08-15,25.08,25.360001,24.700001,25.360001,3900
2019-08-16,25.25,25.459999,24.82,25.459999,15600
2019-08-19,25.620001,26.15,25.5,26.09,20100
2019-08-20,26.15,26.4,25.879999,26.34,9300
2019-08-21,26.299999,26.41,25.48,25.940001,19700
2019-08-22,25.92,26.34,25.92,26,8400
2019-08-23,25.92,26.01,25.15,25.15,12700
2019-08-26,25.450001,25.950001,25.41,25.950001,10700
2019-08-27,25.91,25.91,25.4,25.65,10100
2019-08-28,25.799999,26,25.65,25.93,14000
2019-08-29,26.08,26.379999,25.67,26.35,15800
2019-08-30,26.24,26.33,26.24,26.309999,2600
2019-09-03,26.379999,26.83,25.35,25.74,19600
2019-09-04,26.07,26.17,25.290001,25.91,6900
2019-09-05,26.18,26.5,26.16,26.4,5600
2019-09-06,26.5,26.5,26.190001,26.299999,4400
2019-09-09,26.59,27.059999,26.4,26.700001,27000
2019-09-10,26.67,27.52,25.82,27.200001,13500
2019-09-11,27.190001,27.82,27.190001,27.6,13000
2019-09-12,27.48,28,27.48,27.809999,24000
2019-09-13,27.99,28.4,27.209999,28,19900
2019-09-16,27.799999,28.27,27.76,27.860001,5600
2019-09-17,27.52,27.58,26.98,27.299999,10500
2019-09-18,27,27.639999,25.969999,27.6,11700
2019-09-19,27.27,27.719999,26.65,26.75,5600
2019-09-20,26.75,28.530001,26.75,28.530001,41700
2019-09-23,28.08,28.24,27.76,27.98,13500
2019-09-24,27.93,27.93,27.51,27.52,6500
2019-09-25,27.690001,28.209999,27.639999,27.66,11900
2019-09-26,27.780001,27.780001,27.700001,27.700001,3200
2019-09-27,27.5,28,27.5,27.5,4300
2019-09-30,27.5,27.84,27.5,27.5,8300
2019-10-01,27.5,27.700001,27.18,27.18,7800
2019-10-02,27.24,27.6,26.870001,27.34,12600
2019-10-03,27.34,27.51,27.129999,27.190001,14600
2019-10-04,27.26,27.450001,24.67,27.450001,14200
2019-10-07,27.15,27.68,26.629999,27.530001,3800
2019-10-08,27.549999,27.9,27.43,27.43,5600
2019-10-09,27.360001,27.799999,27.25,27.74,6600
2019-10-10,27.5,27.98,27.16,27.5,7900
2019-10-11,27.73,28.24,27.48,27.48,21100
2019-10-14,27.48,27.629999,26.700001,27.200001,15600
2019-10-15,27.200001,27.709999,27.1,27.209999,19200
2019-10-16,27.450001,27.450001,27.25,27.309999,2000
2019-10-17,27.129999,27.57,27.129999,27.49,5300
2019-10-18,27.290001,27.610001,26.84,27.41,7700
2019-10-21,28.01,28.08,27.85,28.049999,7500
2019-10-22,28.040001,28.059999,27.799999,27.92,6000
2019-10-23,27.99,27.99,27.84,27.85,2600
2019-10-24,27.85,27.85,27.5,27.76,3200
2019-10-25,27.610001,27.84,27.5,27.51,6400
2019-10-28,27.690001,28.18,27.610001,27.93,7700
2019-10-29,27.75,28.49,27.75,28.25,9100
2019-10-30,28.41,28.799999,28.200001,28.799999,7200
2019-10-31,28.51,28.68,28.25,28.620001,9200
2019-11-01,28.5,28.74,28.299999,28.74,9400
2019-11-04,28.530001,28.879999,28.469999,28.6,21200
2019-11-05,28.5,28.860001,28.5,28.799999,14200
2019-11-06,28.65,29,28.639999,28.84,9700
2019-11-07,28.99,28.99,28.889999,28.950001,4100
2019-11-08,28.790001,29,28.73,28.73,5100
2019-11-11,28.73,28.73,28.73,28.73,300
2019-11-12,28.92,28.99,28.709999,28.709999,5300
2019-11-13,28.719999,28.92,28.389999,28.92,5300
2019-11-14,28.85,28.9,28.42,28.67,5300
2019-11-15,28.870001,28.98,28.85,28.92,3200
2019-11-18,28.82,29,28.41,28.889999,5800
2019-11-19,28.860001,29.5,28.860001,29.5,21700
2019-11-20,29.309999,29.85,29.219999,29.42,30300
2019-11-21,29.58,29.58,28.879999,28.879999,7500
2019-11-22,28.82,28.82,28.82,28.82,700
2019-11-25,29,29.59,29,29.360001,3700
2019-11-26,29.49,30,29.370001,29.6,10800
2019-11-27,29.5,29.5,29.26,29.26,5100
2019-11-29,29.25,29.280001,29.25,29.280001,3000
2019-12-02,29.15,29.219999,28.860001,28.92,4700
2019-12-03,28.290001,29.209999,28.290001,29.1,7600
2019-12-04,29.23,29.35,29.219999,29.219999,3200
2019-12-05,29.450001,29.450001,28.99,28.99,2300
2019-12-06,29.309999,29.309999,29,29.18,18600
2019-12-09,29.4,29.4,28.940001,29.049999,2400
2019-12-10,29.040001,29.48,29.040001,29.48,2300
2019-12-11,29.049999,29.27,29,29.23,6800
2019-12-12,29.059999,29.5,28.68,29.34,5600
2019-12-13,29.290001,29.700001,29.15,29.42,5700
2019-12-16,29.700001,30,29.700001,30,4700
2019-12-17,29.85,29.85,29.629999,29.629999,5300
2019-12-18,29,29.879999,29,29.26,5600
2019-12-19,29.4,30,29.4,29.719999,8000
2019-12-20,29.780001,29.780001,28.26,29.6,55400
2019-12-23,29.48,29.48,28.879999,28.91,18600
2019-12-24,28.959999,29.219999,28.860001,29.219999,9700
2019-12-26,29.1,29.33,28.780001,28.780001,7400
2019-12-27,28.5,28.6,28.360001,28.5,5400
2019-12-30,28.5,28.860001,28.5,28.6,6400
2019-12-31,28.6,28.879999,28.559999,28.84,4800
2020-01-02,28.91,29.200001,28.75,29.02,13600
2020-01-03,28.940001,29.15,28.870001,28.92,13800
2020-01-06,28.940001,29.120001,28.889999,28.889999,9400
2020-01-07,28.940001,28.940001,28.52,28.52,15000
2020-01-08,28.41,28.860001,28.41,28.68,12100
2020-01-09,28.540001,28.540001,28.450001,28.48,2800
2020-01-10,28.48,28.48,27.959999,27.959999,12300
2020-01-13,28.040001,28.07,27.889999,28.040001,12400
2020-01-14,27.860001,28.09,27.75,27.75,10500
2020-01-15,27.93,28.09,27.75,27.799999,10200
2020-01-16,28.059999,28.15,27.860001,28.129999,18100
2020-01-17,28.33,28.33,27.75,27.76,12000
2020-01-21,27.91,27.91,27.530001,27.57,15000
2020-01-22,27.620001,28.219999,27.58,28.200001,15200
2020-01-23,28,28.25,27.969999,28.18,3900
2020-01-24,27.85,27.92,27.68,27.68,5600
2020-01-27,27.559999,27.99,27.559999,27.57,36400
2020-01-28,27.5,27.99,27.5,27.99,9500
2020-01-29,27.75,27.9,27.559999,27.76,6800
2020-01-30,27.530001,27.75,27.530001,27.700001,5200
2020-01-31,27.540001,27.58,27.02,27.030001,9100
2020-02-03,27.24,27.879999,27.24,27.35,13600
2020-02-04,27.559999,27.690001,27.379999,27.43,19700
2020-02-05,27.77,28.360001,27.26,28.15,53000
2020-02-06,28.200001,28.709999,28.01,28.41,22800
2020-02-07,28.41,28.85,28.370001,28.719999,9400
2020-02-10,28.65,28.950001,28.389999,28.84,14900
2020-02-11,29.08,29.08,28.52,28.860001,21000
2020-02-12,29.08,29.08,28.57,28.709999,5100
2020-02-13,28.74,28.950001,28.6,28.950001,7900
2020-02-14,28.799999,29.07,28.799999,28.9,10000
2020-02-18,28.790001,29.26,28.280001,29.200001,6600
2020-02-19,28.83,28.950001,28.83,28.950001,1200
2020-02-20,28.959999,29.200001,28.92,29.01,3700
2020-02-21,29.1,29.24,28.67,29.030001,3800
2020-02-24,28.450001,29.1,28.450001,28.959999,23500
2020-02-25,29,29,28.5,28.799999,13500
2020-02-26,28.83,28.83,28.58,28.780001,2600
2020-02-27,28.43,28.76,28.219999,28.43,24000
2020-02-28,27.969999,28.48,27.790001,28.469999,26900
2020-03-02,28.469999,28.719999,27.790001,28.18,9200
2020-03-03,28.08,28.27,26.969999,27.200001,22500
2020-03-04,27.110001,27.629999,27.110001,27.629999,4300
2020-03-05,27.25,27.25,26.01,26.110001,28900
2020-03-06,25.690001,25.92,24.540001,24.66,29700
2020-03-09,23.940001,23.940001,21.549999,21.790001,36400
2020-03-10,22.23,23.370001,19.83,21.26,38200
2020-03-11,21.58,21.58,19.879999,19.99,54300
2020-03-12,19.99,19.99,17.43,17.75,32700
2020-03-13,18.52,19.440001,18.1,18.950001,31100
2020-03-16,16.58,17.299999,16.200001,17.040001,24100
2020-03-17,17,18.860001,17,18,34400
2020-03-18,16.34,17.17,15.5,15.51,40300
2020-03-19,15.52,16.719999,15.52,16.209999,28400
2020-03-20,16.129999,16.16,15.5,16,34900
2020-03-23,15.41,15.47,14.51,14.65,27100
2020-03-24,15.96,17.33,15.58,16.51,43200
2020-03-25,16.41,18.219999,16.41,17.459999,23600
2020-03-26,17.83,18.1,16,17.370001,36700
2020-03-27,16.51,16.51,15.03,15.83,22600
2020-03-30,15.87,16.030001,15.15,15.78,13600
2020-03-31,15.52,15.52,14.16,15.26,41000
2020-04-01,14.57,14.61,13.02,13.02,20400
2020-04-02,13.17,14.38,12.07,12.99,28700
2020-04-03,13.15,13.24,12.76,12.76,13400
2020-04-06,12.8,13.24,12.8,13.24,28600
2020-04-07,13.24,13.98,13.17,13.68,27900
2020-04-08,13.99,14.85,13.91,14.83,23500
2020-04-09,15.79,16.209999,14.88,16,15200
2020-04-13,15.84,15.84,14.81,15.34,4200
2020-04-14,15.58,15.58,14.99,15.04,16300
2020-04-15,14.51,14.75,13.9,13.97,28000
2020-04-16,13.84,14.3,12.64,13.33,34900
2020-04-17,13.66,15.87,13.66,15.87,11200
2020-04-20,16.66,17.790001,15.64,16.309999,37200
2020-04-21,15.61,17.17,14.97,15.9,11300
2020-04-22,16,16,15,15.28,4900
2020-04-23,15.12,15.5,15,15.31,10500
2020-04-24,15.21,15.41,14.6,14.69,16000
2020-04-27,14.96,16.08,14.96,15.59,12900
2020-04-28,15.99,16,15.61,16,12700
2020-04-29,16,16.75,15.94,16.440001,47900
2020-04-30,15.75,16.18,14.87,15.25,10700
2020-05-01,14.74,14.74,13.7,13.81,41500
2020-05-04,13.29,14.36,13.29,14.35,13300
2020-05-05,14.38,14.67,13.46,14.21,10800
2020-05-06,14.15,14.15,13.36,13.83,16300
2020-05-07,14.03,14.75,13.37,14.75,13800
2020-05-08,14.76,14.89,13.79,14.54,31500
2020-05-11,14.46,15.03,13.88,14.2,23900
2020-05-12,14.27,14.29,14.1,14.11,15600
2020-05-13,14.01,14.45,14,14.11,30100
2020-05-14,13.74,13.76,12.51,13.59,30800
2020-05-15,13.59,14.08,13.59,13.96,28900
2020-05-18,14.42,14.63,13.51,14.48,64400
2020-05-19,14.31,14.56,14.01,14.3,52000
2020-05-20,14.74,14.91,14.34,14.5,27200
2020-05-21,14.49,14.56,14.39,14.45,17600
2020-05-22,14.5,14.59,14.24,14.39,37200
2020-05-26,14.67,14.9,14.5,14.72,25300
2020-05-27,14.7,15.29,14.61,14.97,42000
2020-05-28,15,15.1,14.7,14.7,52500
2020-05-29,14.61,14.89,14.41,14.64,14600
2020-06-01,14.79,15.11,14.55,14.55,31100
2020-06-02,14.87,14.9,14.68,14.7,28200
2020-06-03,14.9,14.9,14.66,14.68,24900
2020-06-04,14.58,14.87,14.5,14.65,20900
2020-06-05,14.9,15.58,14.9,15.4,59900
2020-06-08,15.83,16.65,15.46,16.360001,80100
2020-06-09,16.01,16.51,15.9,16.16,13300
2020-06-10,16.16,16.200001,15.72,15.72,26800
2020-06-11,15.25,15.37,15.08,15.23,55400
2020-06-12,15.76,15.76,15.2,15.37,92800
2020-06-15,15.03,15.6,14.93,15.51,27100
2020-06-16,15.79,15.98,15.5,15.84,14700
2020-06-17,15.78,16.190001,15.27,15.27,11500
2020-06-18,15.28,15.52,15.21,15.34,6600
2020-06-19,15.59,15.83,14.93,14.94,36000
2020-06-22,14.99,15.29,14.95,15.18,10400
2020-06-23,15.11,15.3,15.07,15.09,5300
2020-06-24,15.01,15.29,14.84,14.94,56800
2020-06-25,14.78,15,14.78,14.95,34100
2020-06-26,14.9,16.83,14.55,15.8,120700
2020-06-29,15.67,16.629999,15.67,16,43800
2020-06-30,16.049999,16.059999,15.57,15.9,21900
2020-07-01,15.9,16.1,15.71,15.81,11200
2020-07-02,16.09,16.09,15.7,15.9,10600
2020-07-06,16.1,16.1,15.75,15.87,3900
2020-07-07,15.75,15.92,15.32,15.4,23600
2020-07-08,15.26,15.41,14.85,15.38,11100
2020-07-09,15.44,15.51,14.25,14.56,40300
2020-07-10,14.68,14.86,14.42,14.86,13400
2020-07-13,14.9,15.34,14.9,15.21,19200
2020-07-14,15.02,15.18,14.9,15.18,7300
2020-07-15,15.49,15.8,15.26,15.76,26800
2020-07-16,15.66,16.24,15.66,16,14800
2020-07-17,15.96,16.360001,15.65,15.83,8000
2020-07-20,15.99,16.24,15.66,15.96,7900
2020-07-21,16.129999,16.360001,15.79,15.89,8800
2020-07-22,15.89,16.110001,15.42,15.93,5700
2020-07-23,15.9,16.1,15.71,15.84,2000
2020-07-24,15.9,15.95,15.61,15.61,5700
2020-07-27,15.71,16,15.71,16,3200
2020-07-28,15.86,15.86,15.52,15.52,4800
2020-07-29,15.69,15.99,15.53,15.86,6600
2020-07-30,15.52,15.69,15.36,15.5,7100
2020-07-31,15.35,15.64,14.9,14.9,8300
2020-08-03,14.9,15.4,14.9,15.03,9700
2020-08-04,15.3,15.34,14.91,14.97,12400
2020-08-05,15.11,15.7,15.11,15.7,4900
2020-08-06,15.59,15.7,15.22,15.22,7900
2020-08-07,15.3,16.059999,15.3,15.42,6700
2020-08-10,15.45,16.23,15.45,15.46,9200
2020-08-11,15.72,16.24,15.72,15.99,56600
2020-08-12,16.15,16.17,16.02,16.1,14600
2020-08-13,15.86,15.87,15.73,15.87,6200
2020-08-14,15.73,15.89,15.57,15.82,3900
2020-08-17,15.46,15.99,15.35,15.55,8200
2020-08-18,15.5,15.98,15.5,15.6,11200
2020-08-19,15.5,15.91,15.48,15.65,7700
2020-08-20,15.46,16.08,15.17,15.78,25500
2020-08-21,15.78,15.78,15.1,15.1,22100
2020-08-24,15.29,15.84,15.04,15.6,9900
2020-08-25,15.76,15.95,15.64,15.9,3000
2020-08-26,15.23,15.78,15.19,15.62,4900
2020-08-27,15.78,15.84,15.01,15.6,8300
2020-08-28,15.27,16.07,15.27,16.01,6700
2020-08-31,15.93,15.95,15.55,15.6,11000
2020-09-01,15.53,15.53,15.21,15.49,6600
2020-09-02,15.35,15.75,15.25,15.67,7300
2020-09-03,15.54,15.74,14.78,15.11,11800
2020-09-04,15.32,15.75,15.11,15.68,8100
2020-09-08,15.46,15.66,15.26,15.27,5000
2020-09-09,15.52,15.7,15.25,15.59,15100
2020-09-10,15.29,15.5,15.21,15.46,3100
2020-09-11,15.55,15.6,15.15,15.16,3700
2020-09-14,15.54,15.54,15.25,15.47,3400
2020-09-15,14.95,15.59,14.95,15.35,6500
2020-09-16,15.12,15.87,15.12,15.49,9700
2020-09-17,15.28,15.5,15.08,15.42,11600
2020-09-18,15.45,15.63,15.3,15.5,35000
2020-09-21,15.18,15.18,14.78,15.15,20700
2020-09-22,15.1,15.51,14.57,15.51,17300
2020-09-23,15.39,15.39,14.57,14.57,13200
2020-09-24,14.6,14.96,14.11,14.44,14400
2020-09-25,14.3,14.87,14.22,14.87,11200
2020-09-28,14.98,15.36,14.84,14.85,6500
2020-09-29,15.04,15.05,14.25,14.42,11400
2020-09-30,14.44,14.56,14.08,14.15,12700
2020-10-01,14.43,14.99,14.25,14.35,15700
2020-10-02,14.2,15,14.2,14.96,4400
2020-10-05,15.34,15.34,15.02,15.03,8700
2020-10-06,15.04,15.25,15,15.03,15300
2020-10-07,15.18,15.3,15.15,15.15,20500
2020-10-08,15.33,15.33,15.06,15.06,13600
2020-10-09,15.2,15.3,15.2,15.3,4500
2020-10-12,15.11,15.6,15.11,15.5,49700
2020-10-13,15.39,15.4,15.39,15.4,1300
2020-10-14,15.56,15.56,15.01,15.09,5800
2020-10-15,15,15.34,15,15.34,32100
2020-10-16,15.25,15.34,15.07,15.12,4800
2020-10-19,15.25,15.48,15.25,15.33,5300
2020-10-20,15.55,15.7,15.55,15.64,5100
2020-10-21,15.4,15.69,15.4,15.68,5300
2020-10-22,15.55,16.030001,15.46,15.86,12000
2020-10-23,15.95,16.41,15.95,16.17,22200
2020-10-26,16.049999,16.83,15.91,16.65,5200
2020-10-27,16.309999,16.360001,15.87,15.87,2700
2020-10-28,15.45,15.69,15.45,15.63,11900
2020-10-29,15.61,15.82,15.31,15.82,5600
2020-10-30,15.95,16.77,15.95,16.5,16000
2020-11-02,16.75,16.91,16.549999,16.9,7900
2020-11-03,16.950001,17.690001,16.379999,16.9,19300
2020-11-04,16.559999,17.32,15.35,15.51,12100
2020-11-05,15.57,16.23,15.57,15.76,7700
2020-11-06,15.6,15.75,15.6,15.69,7900
2020-11-09,16.620001,17.309999,16.48,16.790001,27900
2020-11-10,17.09,17.450001,16.879999,17.190001,32300
2020-11-11,17.049999,17.15,17,17.1,8800
2020-11-12,17.24,17.24,16.799999,17.16,10700
2020-11-13,17.200001,17.49,17.17,17.18,26900
2020-11-16,17.6,18.49,17.52,18.200001,15900
2020-11-17,18.110001,18.23,18.049999,18.07,6400
2020-11-18,18.08,18.35,17.99,17.99,6600
2020-11-19,18.17,18.35,17.92,18.35,11200
2020-11-20,18.01,18.290001,18.01,18.129999,7500
2020-11-23,18.33,18.700001,18.33,18.5,10500
2020-11-24,18.76,19.5,18.67,19.139999,22600
2020-11-25,18.700001,19.219999,18.700001,18.74,6100
2020-11-27,18.559999,18.6,18.219999,18.290001,4800
2020-11-30,18.4,18.49,18.27,18.299999,14500
2020-12-01,18.559999,18.559999,18.309999,18.35,19700
2020-12-02,18.58,19.049999,18.58,18.709999,9700
2020-12-03,18.92,19.26,18.92,19.02,3400
2020-12-04,19.27,19.950001,19.27,19.58,7600
2020-12-07,19.870001,20,19.49,19.49,12800
2020-12-08,19.57,19.84,19.4,19.84,8200
2020-12-09,19.870001,20,19.639999,19.690001,15600
2020-12-10,19.799999,20.030001,19.76,19.82,10900
2020-12-11,19.9,20,19.700001,20,4200
2020-12-14,20,20.219999,19.709999,19.709999,11400
2020-12-15,19.84,20.370001,19.84,20.139999,15300
2020-12-16,20.27,20.27,19.559999,19.629999,16500
2020-12-17,19.83,20.1,19.309999,20.07,11500
2020-12-18,20.16,20.16,18.99,18.99,46800
2020-12-21,18.93,18.93,18.5,18.6,18400
2020-12-22,18.75,18.75,18.51,18.51,3500
2020-12-23,18.5,18.67,18.5,18.6,8500
2020-12-24,18.709999,18.709999,18.440001,18.459999,5200
2020-12-28,18.75,18.879999,18.68,18.75,27800
2020-12-29,18.74,18.74,18.219999,18.450001,12300
2020-12-30,18.66,19,18.66,18.950001,5400
2020-12-31,19.709999,19.98,19.18,19.549999,15200
2021-01-04,19.83,19.83,18.969999,18.969999,11700
2021-01-05,19.1,19.25,18.75,18.75,19900
2021-01-06,19.24,20.32,19.24,19.709999,25500
2021-01-07,19.9,20.040001,19.74,19.77,14800
2021-01-08,19.629999,19.65,19.18,19.370001,15100
2021-01-11,19.1,19.58,18.709999,19.049999,49600
2021-01-12,19,19.6,18.870001,19.57,18500
2021-01-13,19.450001,20.120001,19.26,19.290001,18700
2021-01-14,19.450001,20.43,19.4,20.1,22100
2021-01-15,19.790001,20.639999,19.790001,20.120001,29200
2021-01-19,20.4,20.4,19.719999,19.82,19100
2021-01-20,20.49,20.49,19.9,20.040001,8600
2021-01-21,20.08,20.33,19.860001,19.9,16600
2021-01-22,19.860001,20.360001,19.790001,20.35,24800
2021-01-25,20.129999,20.379999,19.85,20.17,10900
2021-01-26,20.52,20.68,19.879999,19.99,14300
2021-01-27,19.59,19.809999,19,19.4,27000
2021-01-28,19.65,21,19.25,19.26,30900
2021-01-29,19.34,19.540001,19.059999,19.450001,14600
2021-02-01,19.440001,19.51,19.1,19.27,15200
2021-02-02,19.34,19.950001,19.34,19.43,17800
2021-02-03,19.530001,20.450001,19.48,19.959999,16600
2021-02-04,19.9,20.610001,19.780001,20.4,89300
2021-02-05,20.559999,20.57,20.309999,20.57,6600
2021-02-08,20.540001,21.610001,20.25,20.75,26500
2021-02-09,20.889999,20.959999,20.48,20.6,17700
2021-02-10,20.93,21.49,20.59,20.799999,16100
2021-02-11,20.82,21.25,20.139999,20.4,29000
2021-02-12,20.5,21.25,20.5,21.02,123900
2021-02-16,21.15,22.200001,21,21.9,35600
2021-02-17,21.940001,22.120001,21.700001,21.799999,52800
2021-02-18,21.860001,22.75,21.77,22,67700
2021-02-19,22.059999,23.25,22.059999,23.25,35100
2021-02-22,23.23,24.469999,23.23,23.940001,35200
2021-02-23,24.040001,24.4,23.82,24.33,21800
2021-02-24,24.530001,25.16,24.389999,24.950001,24700
2021-02-25,25.110001,25.309999,24.67,24.860001,46300
2021-02-26,25.9,25.9,24.67,24.799999,25600
2021-03-01,25.209999,25.610001,25.01,25.610001,20500
2021-03-02,25.26,25.360001,25,25.16,19300
2021-03-03,25.290001,26.799999,25.120001,26.02,43700
2021-03-04,26.860001,27.1,25.709999,26.530001,35000
2021-03-05,26.889999,27.799999,26.440001,27.299999,35500
2021-03-08,27.5,28.65,27.17,28.040001,58700
2021-03-09,27.950001,28.719999,27.370001,27.66,21500
2021-03-10,27.51,28.790001,27.4,28.76,31900
2021-03-11,28.530001,28.530001,27.549999,27.790001,34700
2021-03-12,28.02,28.35,27.540001,28.33,30700
2021-03-15,28.26,28.33,27,27.25,37500
2021-03-16,27,27.370001,26.280001,27.129999,78800
2021-03-17,27.290001,27.879999,26.43,26.76,17600
2021-03-18,26.91,27.540001,26.58,27.030001,28200
2021-03-19,26.92,27.549999,26.16,27.549999,74000
2021-03-22,27.200001,27.200001,25.709999,26.299999,33800
2021-03-23,26.07,26.07,25.5,25.690001,20800
2021-03-24,25.610001,26.83,25.610001,25.9,29600
2021-03-25,26.32,26.59,26,26.4,29800
2021-03-26,27.040001,27.049999,26.66,27.040001,19800
2021-03-29,26.49,27,26.280001,26.709999,41900
2021-03-30,26.68,27.23,26.25,27.1,24900
2021-03-31,27.1,27.5,26.389999,26.950001,32100
2021-04-01,25.780001,27.59,25.780001,26.98,23600
