date,open,high,low,close,volume
2017-04-24,49.459999,49.459999,49.459999,49.459999,200
2017-04-25,49.490002,49.959999,49.48,49.959999,3800
2017-04-26,49.959999,49.959999,49.959999,49.959999,0
2017-04-27,50,50,49.470001,49.470001,1100
2017-04-28,49.349998,49.349998,49.349998,49.349998,200
2017-05-01,49.419998,49.419998,49.349998,49.349998,800
2017-05-02,50,50,50,50,600
2017-05-03,50,50,50,50,0
2017-05-04,50,50,50,50,0
2017-05-05,49.939999,49.939999,49.939999,49.939999,100
2017-05-08,49.939999,49.939999,49.939999,49.939999,0
2017-05-09,49.41,49.560001,49.41,49.5,1200
2017-05-10,49.369999,49.400002,49.360001,49.360001,1800
2017-05-11,49.360001,49.360001,49.360001,49.360001,200
2017-05-12,49.360001,49.360001,49.360001,49.360001,0
2017-05-15,49.360001,49.360001,49.360001,49.360001,0
2017-05-16,50,50,50,50,400
2017-05-17,50,50,50,50,0
2017-05-18,50,50,50,50,200
2017-05-19,50,50,50,50,0
2017-05-22,50,50,50,50,0
2017-05-23,50,50,50,50,0
2017-05-24,50,50,50,50,0
2017-05-25,49.990002,49.990002,49.990002,49.990002,800
2017-05-26,49.419998,49.419998,49.419998,49.419998,400
2017-05-30,49.419998,49.990002,49.419998,49.990002,900
2017-05-31,50.07,50.07,50.07,50.07,200
2017-06-01,50.07,50.07,50.07,50.07,0
2017-06-02,50.189999,50.189999,50.189999,50.189999,300
2017-06-05,50.189999,50.189999,50.189999,50.189999,0
2017-06-06,49.310001,50,49.310001,50,4000
2017-06-07,49.970001,50.25,49.970001,49.98,13200
2017-06-08,50,50.130001,49.720001,50.130001,7500
2017-06-09,50.259998,50.259998,50.259998,50.259998,200
2017-06-12,50.580002,51.040001,50.5,50.5,2300
2017-06-13,51.23,51.919998,50.5,51.919998,5100
2017-06-14,50.5,51.330002,50.5,51.330002,1000
2017-06-15,51,51.330002,51,51.330002,800
2017-06-16,51.299999,52,51.299999,52,4400
2017-06-19,51.75,52.23,51.5,52.220001,2000
2017-06-20,52.23,52.23,51.889999,51.990002,4200
2017-06-21,52,52,51.23,51.98,3200
2017-06-22,52,52,51.709999,51.709999,1600
2017-06-23,51.5,52,51,51,2900
2017-06-26,52,52,51.16,52,3400
2017-06-27,52.529999,52.529999,52.110001,52.16,1900
2017-06-28,52.779999,54,52.150002,53.599998,4200
2017-06-29,54,58.970001,53.759998,54.5,2600
2017-06-30,55.75,55.75,52,52.779999,2500
2017-07-03,53.470001,54.119999,51.27,51.299999,1000
2017-07-05,51.560001,51.560001,51.560001,51.560001,300
2017-07-06,55.5,55.5,52.169998,53.990002,700
2017-07-07,53,54,52.459999,53,2600
2017-07-10,53,53.400002,52.900002,52.900002,1500
2017-07-11,52.66,52.66,52.650002,52.650002,700
2017-07-12,53.900002,54,52.630001,52.630001,2600
2017-07-13,53.759998,53.939999,52.75,52.880001,1800
2017-07-14,52.990002,52.990002,52.990002,52.990002,100
2017-07-17,52.75,52.75,52.75,52.75,100
2017-07-18,52.900002,52.900002,52.880001,52.880001,300
2017-07-19,52.93,52.93,52.75,52.93,1200
2017-07-20,52.93,52.93,52.93,52.93,0
2017-07-21,53.02,53.02,53.02,53.02,1600
2017-07-24,53.07,53.639999,53.07,53.639999,2600
2017-07-25,53.099998,53.5,53.099998,53.5,1700
2017-07-26,53.5,53.560001,53.5,53.560001,800
2017-07-27,53.73,53.73,53.73,53.73,500
2017-07-28,53.5,53.540001,53.299999,53.299999,700
2017-07-31,53.43,53.43,53.16,53.189999,500
2017-08-01,53.25,53.57,53.25,53.57,2000
2017-08-02,53.299999,54,53.299999,53.509998,4400
2017-08-03,53.5,53.549999,53.32,53.32,800
2017-08-04,53.369999,53.369999,53.299999,53.299999,4500
2017-08-07,53.220001,53.220001,53.220001,53.220001,700
2017-08-08,53.310001,53.5,53.299999,53.349998,2600
2017-08-09,52.799999,52.799999,52.799999,52.799999,700
2017-08-10,53,53.110001,52.549999,52.580002,6300
2017-08-11,52.950001,53.27,52.950001,53.27,300
2017-08-14,53.080002,53.080002,52.849998,53,3700
2017-08-15,52.799999,52.880001,52.799999,52.849998,1800
2017-08-16,52.990002,52.990002,52.799999,52.799999,2200
2017-08-17,52.799999,52.82,52.630001,52.650002,2300
2017-08-18,52.610001,52.650002,52.599998,52.650002,1700
2017-08-21,52.650002,52.650002,52.650002,52.650002,0
2017-08-22,52.5,52.5,52.310001,52.400002,900
2017-08-23,52.389999,52.540001,52.389999,52.540001,1100
2017-08-24,52.630001,52.900002,52.549999,52.900002,1400
2017-08-25,52.900002,52.900002,52.900002,52.900002,700
2017-08-28,52.700001,52.950001,52.700001,52.799999,1000
2017-08-29,52.849998,52.93,52.849998,52.900002,1600
2017-08-30,52.900002,52.900002,52.900002,52.900002,0
2017-08-31,52.799999,52.900002,52.599998,52.599998,1200
2017-09-01,53,53,52.619999,52.619999,600
2017-09-05,52.599998,52.75,52.529999,52.75,1700
2017-09-06,52.509998,52.509998,52.5,52.5,600
2017-09-07,52.349998,52.470001,52.349998,52.470001,600
2017-09-08,54,54,54,54,900
2017-09-11,52.990002,53,52.16,52.650002,1200
2017-09-12,52.52,53,52.52,53,400
2017-09-13,52.700001,52.869999,52.700001,52.869999,1100
2017-09-14,52.689999,52.880001,52.689999,52.880001,600
2017-09-15,55.119999,55.119999,55.119999,55.119999,400
2017-09-18,53.77,54.43,53.32,53.5,10200
2017-09-19,54.07,54.5,53.049999,53.900002,3700
2017-09-20,53.75,54.75,53.75,54.25,2000
2017-09-21,54,54.25,54,54.240002,1100
2017-09-22,53.939999,54,53.549999,53.849998,4500
2017-09-25,53.849998,53.849998,53.849998,53.849998,0
2017-09-26,53.549999,53.549999,53.549999,53.549999,2100
2017-09-27,53.400002,53.400002,53.330002,53.330002,2100
2017-09-28,53.830002,53.84,53.400002,53.400002,3000
2017-09-29,53.52,53.700001,53.400002,53.400002,2400
2017-10-02,53.400002,54.25,53.400002,54.25,3100
2017-10-03,53.799999,53.799999,53.799999,53.799999,300
2017-10-04,54.779999,54.779999,54.779999,54.779999,500
2017-10-05,53.849998,53.860001,53.849998,53.860001,600
2017-10-06,54.200001,54.959999,54.009998,54.470001,1900
2017-10-09,54.200001,54.209999,54,54,1200
2017-10-10,54.110001,54.490002,54.110001,54.490002,400
2017-10-11,54.490002,54.490002,54.490002,54.490002,0
2017-10-12,54.990002,54.990002,54.990002,54.990002,500
2017-10-13,54.700001,54.700001,54.349998,54.360001,2100
2017-10-16,54.360001,54.360001,54.360001,54.360001,0
2017-10-17,54.400002,54.400002,54.400002,54.400002,1300
2017-10-18,54.400002,54.990002,54.400002,54.990002,900
2017-10-19,54.990002,54.990002,54.990002,54.990002,0
2017-10-20,54.599998,54.990002,54.599998,54.990002,400
2017-10-23,54.57,54.57,54.57,54.57,200
2017-10-24,54.650002,55.5,54.650002,55.5,4400
2017-10-25,55.16,55.16,54.77,54.77,800
2017-10-26,54.830002,54.900002,54.830002,54.900002,500
2017-10-27,54.799999,54.799999,54.799999,54.799999,300
2017-10-30,55.119999,55.16,55.119999,55.16,500
2017-10-31,55.110001,55.16,55,55.150002,2900
2017-11-01,55.16,58,55,58,1100
2017-11-02,55.73,56.02,55.73,55.810001,800
2017-11-03,55.889999,55.889999,55.889999,55.889999,1000
2017-11-06,57.98,57.98,57.299999,57.299999,200
2017-11-07,57.299999,57.299999,57.299999,57.299999,0
2017-11-08,57.299999,57.299999,57.299999,57.299999,0
2017-11-09,56.099998,56.900002,56.099998,56.900002,1900
2017-11-10,56.740002,56.740002,56.740002,56.740002,300
2017-11-13,56.799999,56.799999,56.779999,56.779999,500
2017-11-14,56.779999,56.779999,56.779999,56.779999,0
2017-11-15,56.779999,56.779999,56.779999,56.779999,0
2017-11-16,56.77,56.77,56.77,56.77,300
2017-11-17,56.77,56.77,56.77,56.77,0
2017-11-20,56.470001,56.84,56.470001,56.560001,1000
2017-11-21,56.560001,56.560001,56.560001,56.560001,0
2017-11-22,56.700001,56.700001,56.700001,56.700001,2100
2017-11-24,56.700001,56.700001,56.700001,56.700001,0
2017-11-27,56.75,56.799999,56.75,56.799999,1800
2017-11-28,58,58,57.23,57.23,1300
2017-11-29,56.349998,56.349998,56.349998,56.349998,300
2017-11-30,56.41,56.439999,56.400002,56.439999,1800
2017-12-01,56.380001,56.380001,56.380001,56.380001,300
2017-12-04,57.990002,57.990002,56.450001,56.450001,300
2017-12-05,57,57,56.549999,56.610001,1000
2017-12-06,56.610001,56.610001,56.610001,56.610001,0
2017-12-07,56.759998,57.080002,56.650002,56.830002,2700
2017-12-08,56.560001,56.75,56.5,56.610001,2700
2017-12-11,56.650002,56.650002,56.650002,56.650002,1500
2017-12-12,56.709999,56.880001,56.709999,56.740002,3600
2017-12-13,56.740002,56.740002,56.740002,56.740002,0
2017-12-14,56.799999,57.5,56.75,56.799999,3000
2017-12-15,56.709999,56.709999,56.709999,56.709999,500
2017-12-18,56.75,57.990002,56.75,57.990002,900
2017-12-19,57.459999,57.459999,57.459999,57.459999,200
2017-12-20,57.07,57.07,57.07,57.07,1300
2017-12-21,57.07,57.07,57.07,57.07,0
2017-12-22,57.09,57.09,57.09,57.09,200
2017-12-26,57.389999,57.450001,56.799999,57.389999,5300
2017-12-27,57.110001,57.110001,57.110001,57.110001,900
2017-12-28,57.98,57.98,57.75,57.75,300
2017-12-29,57.02,57.02,57.02,57.02,1000
2018-01-02,57.049999,57.189999,57.02,57.099998,8200
2018-01-03,57,57.490002,57,57.490002,3100
2018-01-04,57.25,57.25,57,57.25,1600
2018-01-05,57.02,57.02,57,57.02,1000
2018-01-08,57.02,57.02,57.02,57.02,0
2018-01-09,57.02,57.02,57.02,57.02,0
2018-01-10,57.389999,57.630001,57.27,57.630001,3000
2018-01-11,57.630001,57.630001,57.630001,57.630001,0
2018-01-12,58,58,57.75,57.75,2100
2018-01-16,57.799999,57.799999,57.799999,57.799999,400
2018-01-17,57.869999,57.869999,57.869999,57.869999,600
2018-01-18,57.869999,57.880001,57.869999,57.869999,1800
2018-01-19,57.990002,58,57.919998,58,2400
2018-01-22,58,58,58,58,0
2018-01-23,57.959999,58,57.959999,58,800
2018-01-24,58,58,58,58,0
2018-01-25,58,58,58,58,0
2018-01-26,58.080002,58.080002,58.029999,58.07,900
2018-01-29,58.990002,60,58.709999,59.830002,4500
2018-01-30,59.830002,59.830002,59.830002,59.830002,0
2018-01-31,59.869999,66.230003,59.799999,63.5,6100
2018-02-01,64.870003,64.870003,64.449997,64.449997,800
2018-02-02,65,66,65,66,3300
2018-02-05,66.629997,66.629997,66.25,66.25,900
2018-02-06,65.980003,65.980003,64.82,65,5600
2018-02-07,65,66.550003,65,66.5,6400
2018-02-08,66.5,66.5,66.5,66.5,0
2018-02-09,66.5,66.5,66.449997,66.5,900
2018-02-12,65.18,65.730003,65.18,65.730003,300
2018-02-13,65.129997,65.309998,65,65.309998,4600
2018-02-14,65.68,65.949997,65.68,65.93,2100
2018-02-15,65.389999,65.900002,65.389999,65.769997,900
2018-02-16,65.940002,65.940002,65.57,65.57,500
2018-02-20,65.629997,65.940002,65.5,65.720001,1300
2018-02-21,65.720001,67.290001,65.720001,66.730003,600
2018-02-22,66.5,66.5,66.379997,66.5,1500
2018-02-23,66.980003,67.199997,65.5,65.5,3000
2018-02-26,65.5,65.5,65.5,65.5,0
2018-02-27,65.5,65.5,65.5,65.5,0
2018-02-28,65.519997,67.699997,65.5,67,1100
2018-03-01,66.07,66.989998,66.07,66.900002,1500
2018-03-02,80.010002,80.010002,65.580002,67.75,1700
2018-03-05,65.82,69.300003,65.82,67,2600
2018-03-06,67,67,66,66,3600
2018-03-07,66,66,65.129997,65.129997,2200
2018-03-08,66.970001,66.970001,66.970001,66.970001,400
2018-03-09,67.559998,67.559998,66,66.5,4000
2018-03-12,66.970001,67,65.669998,65.669998,500
2018-03-13,65.669998,67,65.669998,67,1300
2018-03-14,67.730003,67.730003,66,66.029999,10400
2018-03-15,66.169998,67.949997,65.68,66.010002,9100
2018-03-16,67.599998,74.5,66.099998,74.5,2500
2018-03-19,67.349998,72.5,67.349998,70.5,4000
2018-03-20,69.519997,70.389999,69.519997,70.300003,1200
2018-03-21,70.650002,71,70.5,70.809998,6300
2018-03-22,70.599998,71.099998,70.599998,71.099998,3300
2018-03-23,69.5,72.010002,69.5,69.900002,1000
2018-03-26,71.669998,72,71.669998,72,2500
2018-03-27,69.839996,72,69.5,72,1200
2018-03-28,71.5,71.5,68.459999,70.900002,6600
2018-03-29,69.949997,69.949997,67.949997,69.5,3000
2018-04-02,69.919998,69.940002,69.919998,69.940002,600
2018-04-03,69.949997,69.949997,67.629997,67.629997,5000
2018-04-04,67.599998,68.269997,67.5,68.269997,2600
2018-04-05,67.099998,68.489998,67.099998,68.489998,700
2018-04-06,68.489998,68.489998,68.489998,68.489998,0
2018-04-09,69.190002,69.190002,68,68,900
2018-04-10,68,68.139999,68,68.139999,800
2018-04-11,69,69.959999,69,69.949997,2700
2018-04-12,69.199997,70.739998,69.199997,70.739998,900
2018-04-13,71.25,71.25,70.739998,70.839996,1100
2018-04-16,71.5,71.5,70,70,2000
2018-04-17,70,70.209999,70,70.209999,1200
2018-04-18,69.5,69.5,69.5,69.5,500
2018-04-19,69,71.050003,69,70,600
2018-04-20,69.900002,70,69.900002,70,600
2018-04-23,69,69,69,69,300
2018-04-24,68.75,71.489998,68.75,70.919998,1900
2018-04-25,70.019997,71.5,69.870003,71.5,14400
2018-04-26,69.559998,71.5,68.849998,71.5,700
2018-04-27,70.510002,72,70.510002,72,900
2018-04-30,72,73.029999,71.699997,71.699997,2700
2018-05-01,72.5,72.510002,70.550003,71.269997,2600
2018-05-02,71.68,71.68,69.760002,71.300003,1300
2018-05-03,67.040001,72.5,67.040001,72.5,1500
2018-05-04,72.489998,72.489998,72,72.449997,1700
2018-05-07,71.949997,71.949997,70.75,70.75,1800
2018-05-08,70.949997,71,70.949997,71,400
2018-05-09,72.449997,72.449997,69.529999,70.349998,6100
2018-05-10,70.970001,71.029999,69.389999,69.389999,1300
2018-05-11,69.269997,72.269997,69.269997,72.269997,10700
2018-05-14,69.75,70.790001,69.580002,70.790001,800
2018-05-15,70.790001,70.790001,70.790001,70.790001,0
2018-05-16,70.010002,70.010002,69.589996,69.589996,1000
2018-05-17,69.470001,69.629997,69.32,69.32,2200
2018-05-18,70.540001,70.540001,69.07,69.07,3300
2018-05-21,69.199997,69.599998,69.199997,69.599998,500
2018-05-22,69.040001,69.589996,69.029999,69.589996,1300
2018-05-23,69,69.5,69,69.099998,600
2018-05-24,69,69.160004,69,69,800
2018-05-25,69,69,69,69,0
2018-05-29,68.330002,69,68.32,68.32,1000
2018-05-30,69.25,69.25,68.5,68.5,600
2018-05-31,69.849998,69.849998,68.5,69.75,1100
2018-06-01,70,70.739998,68.68,70.739998,3300
2018-06-04,70,70,69,70,1200
2018-06-05,69.169998,70,69.169998,70,1500
2018-06-06,70,70,69,69.080002,1400
2018-06-07,69.360001,69.360001,69.360001,69.360001,1300
2018-06-08,69.699997,70,69.449997,69.989998,3400
2018-06-11,69.43,72,69.43,71.949997,6900
2018-06-12,70.010002,71,69.75,70.360001,7100
2018-06-13,70.919998,72,69.720001,72,6900
2018-06-14,71,71.949997,69.510002,71.059998,8700
2018-06-15,71.839996,72.400002,70.440002,71.660004,7500
2018-06-18,72.400002,72.5,71.019997,72.5,7100
2018-06-19,72.919998,74.25,72.550003,73.610001,7400
2018-06-20,73.650002,73.650002,72.32,72.709999,8700
2018-06-21,73.419998,73.419998,71.330002,73.129997,11000
2018-06-22,73.089996,73.400002,70.690002,72.889999,183300
2018-06-25,72.25,73.290001,71.599998,72.900002,5700
2018-06-26,71.400002,72.849998,70.269997,72.540001,2900
2018-06-27,72.489998,72.989998,72.309998,72.989998,4600
2018-06-28,73,73,72.790001,72.790001,2500
2018-06-29,73.300003,73.5,73.040001,73.489998,8700
2018-07-02,72.290001,72.870003,71.949997,72.699997,1400
2018-07-03,72.669998,72.669998,72,72.220001,2600
2018-07-05,71.800003,73.5,71.800003,73.5,900
2018-07-06,73.620003,73.870003,72.309998,73.599998,2200
2018-07-09,73.400002,74,73.150002,73.68,7300
2018-07-10,72.690002,72.690002,72.690002,72.690002,700
2018-07-11,71.5,73.919998,71.5,73.919998,1200
2018-07-12,73.440002,73.440002,72.879997,72.989998,2500
2018-07-13,72.349998,72.839996,71.589996,71.589996,1300
2018-07-16,73.989998,73.989998,72.610001,73.839996,3100
2018-07-17,73.330002,74.300003,72.470001,74,7100
2018-07-18,73.849998,74.25,73.5,73.5,3100
2018-07-19,72.949997,72.949997,72.949997,72.949997,400
2018-07-20,72.970001,72.970001,72.900002,72.900002,600
2018-07-23,73.489998,73.489998,72.150002,73.169998,1500
2018-07-24,72.980003,73,72.5,72.93,2900
2018-07-25,73,73,71.639999,73,1100
2018-07-26,72.709999,72.900002,71.220001,71.970001,4600
2018-07-27,71.970001,71.970001,69.209999,69.209999,3300
2018-07-30,69.559998,70.349998,68.769997,68.769997,6300
2018-07-31,69.5,69.5,68.349998,69.25,3700
2018-08-01,69.739998,69.739998,67,67.879997,6600
2018-08-02,68.279999,68.279999,67.860001,67.860001,3600
2018-08-03,67.699997,67.980003,66.989998,67.980003,3500
2018-08-06,67.989998,68,67.959999,67.989998,5200
2018-08-07,67.989998,67.989998,67.599998,67.599998,4000
2018-08-08,67.019997,67.650002,67.019997,67.019997,700
2018-08-09,66.660004,68.25,66.660004,67.940002,4400
2018-08-10,67.099998,68.739998,67.050003,67.050003,1900
2018-08-13,67.309998,67.309998,67.220001,67.220001,500
2018-08-14,67.919998,67.919998,67.919998,67.919998,400
2018-08-15,68,68,67.080002,67.290001,1900
2018-08-16,67.550003,67.550003,67.550003,67.550003,600
2018-08-17,67.370003,67.370003,66.68,66.860001,5300
2018-08-20,66.68,66.720001,66.68,66.720001,800
2018-08-21,66.699997,66.879997,66.559998,66.629997,6700
2018-08-22,66.699997,67.440002,66.699997,67.440002,800
2018-08-23,67.730003,67.730003,67.730003,67.730003,400
2018-08-24,67.010002,67.699997,67.010002,67.699997,800
2018-08-27,68.800003,69.870003,68.800003,69.470001,5100
2018-08-28,69.470001,69.470001,69.470001,69.470001,600
2018-08-29,71.32,71.32,71.32,71.32,700
2018-08-30,70.959999,71,70.959999,71,800
2018-08-31,71.139999,72.25,70.099998,71.07,2100
2018-09-04,68.709999,69.68,68.709999,68.849998,6500
2018-09-05,68.849998,68.849998,68.849998,68.849998,500
2018-09-06,68.989998,68.989998,68.989998,68.989998,400
2018-09-07,68.989998,69.279999,68.68,68.980003,3600
2018-09-10,68.980003,68.989998,68.980003,68.989998,1200
2018-09-11,68.989998,69.160004,68.330002,68.989998,1500
2018-09-12,68.610001,68.610001,68.610001,68.610001,700
2018-09-13,68.330002,69.989998,68.330002,69.989998,1000
2018-09-14,69.220001,69.220001,69.220001,69.220001,600
2018-09-17,69.480003,69.480003,69.480003,69.480003,600
2018-09-18,68.959999,68.959999,68.959999,68.959999,700
2018-09-19,68.860001,68.860001,68.860001,68.860001,500
2018-09-20,69.25,69.25,69.129997,69.129997,800
2018-09-21,69.25,69.25,68.669998,68.669998,6400
2018-09-24,68.669998,68.790001,68.669998,68.790001,1400
2018-09-25,68.370003,69,68.370003,69,1200
2018-09-26,69,69,68.779999,68.779999,600
2018-09-27,68.330002,69,68.239998,68.239998,1800
2018-09-28,68.029999,68.300003,68.029999,68.279999,900
2018-10-01,67.830002,68,67.830002,68,900
2018-10-02,68,68,67.559998,67.559998,3800
2018-10-03,67.800003,67.800003,67.199997,67.199997,900
2018-10-04,67.040001,67.419998,67.040001,67.099998,1600
2018-10-05,67.800003,67.800003,66.660004,66.660004,800
2018-10-08,66.699997,67.199997,66.699997,67.199997,1100
2018-10-09,67.379997,67.459999,67,67.050003,1600
2018-10-10,67,67,67,67,900
2018-10-11,66.349998,66.790001,66.349998,66.790001,1200
2018-10-12,67.050003,67.050003,65.529999,66.309998,4000
2018-10-15,66.879997,66.879997,66.879997,66.879997,500
2018-10-16,66.980003,66.980003,66.07,66.720001,2200
2018-10-17,66.150002,66.519997,66.07,66.07,4100
2018-10-18,66.32,66.32,65.57,65.949997,4600
2018-10-19,65.32,65.32,65.32,65.32,900
2018-10-22,67.489998,67.489998,67.489998,67.489998,600
2018-10-23,67.489998,67.489998,67.489998,67.489998,0
2018-10-24,65.5,65.5,63.880001,63.880001,1000
2018-10-25,65.290001,65.290001,64.489998,64.5,1400
2018-10-26,62.509998,62.509998,62.509998,62.509998,600
2018-10-29,65,65,65,65,700
2018-10-30,65,65,63.02,64.900002,2200
2018-10-31,64.989998,64.989998,64.400002,64.620003,1700
2018-11-01,64.889999,64.889999,64.889999,64.889999,1000
2018-11-02,64.5,65,64.5,65,800
2018-11-05,65,65,64.269997,64.269997,1600
2018-11-06,64.199997,65,64.199997,64.5,800
2018-11-07,64.400002,64.400002,64.400002,64.400002,1000
2018-11-08,64.139999,64.730003,64.139999,64.730003,800
2018-11-09,64.68,64.68,63.619999,63.619999,900
2018-11-12,65,65,63.560001,63.560001,900
2018-11-13,63.43,63.43,61.779999,62.880001,2200
2018-11-14,62.080002,62.080002,60.32,60.32,1600
2018-11-15,61.990002,61.990002,60.130001,60.130001,1900
2018-11-16,60.009998,62,59.27,59.27,3600
2018-11-19,59.279999,59.990002,58.77,59.990002,3000
2018-11-20,59.439999,59.439999,58.77,58.77,600
2018-11-21,58.650002,59.23,58.650002,59.23,800
2018-11-23,58.419998,60.130001,58.419998,60.130001,600
2018-11-26,59.139999,59.139999,58.27,58.27,2000
2018-11-27,57.299999,57.900002,57.299999,57.900002,1600
2018-11-28,58.009998,58.009998,57.540001,57.540001,2300
2018-11-29,57.349998,58.029999,57.349998,58,1900
2018-11-30,57.32,58.25,57.32,57.32,1600
2018-12-03,57.029999,57.490002,56.830002,57.490002,2100
2018-12-04,56.82,57.950001,56.619999,56.619999,2600
2018-12-06,56.650002,57.200001,56.650002,57.200001,600
2018-12-07,56.599998,57.09,56.209999,57.09,1300
2018-12-10,57,57,57,57,500
2018-12-11,57.009998,57.099998,56.139999,57.099998,1500
2018-12-12,56.299999,56.299999,50.950001,55.150002,5700
2018-12-13,54.32,54.439999,54.119999,54.369999,2400
2018-12-14,54.369999,54.369999,50.5,51.869999,3100
2018-12-17,52.27,52.400002,51.41,51.41,3200
2018-12-18,51.700001,51.700001,50.5,50.5,1100
2018-12-19,50.790001,51.450001,45.360001,45.360001,7200
2018-12-20,46.259998,47.5,46,47.060001,7400
2018-12-21,47,48.700001,47,48.700001,5400
2018-12-24,47.650002,48.91,46.82,46.82,700
2018-12-26,47.849998,49.349998,45.610001,49.349998,2700
2018-12-27,48.950001,52.599998,48.950001,50.779999,1700
2018-12-28,51.73,52.599998,50.41,51.450001,1600
2018-12-31,52.599998,52.599998,51.939999,51.939999,5000
2019-01-02,52.529999,52.529999,49.509998,50.990002,900
2019-01-03,49.169998,49.169998,49.169998,49.169998,500
2019-01-04,51.220001,51.220001,50.060001,50.799999,2400
2019-01-07,50.669998,52,50.669998,52,1300
2019-01-08,51.700001,52.5,51.68,52.290001,1700
2019-01-09,52.5,52.5,50.959999,50.959999,1000
2019-01-10,52.330002,52.330002,51.439999,51.439999,1000
2019-01-11,51,51,50.009998,50.009998,1300
2019-01-14,52.5,52.5,50,50.150002,1200
2019-01-15,50.349998,50.73,50.349998,50.73,1300
2019-01-16,50.5,52.209999,49.619999,52.209999,3800
2019-01-17,50.75,51,50.75,50.75,2200
2019-01-18,50.93,51.98,50.860001,50.860001,1800
2019-01-22,51.43,51.970001,51.16,51.16,1200
2019-01-23,51,52,51,52,2000
2019-01-24,52,52,51.369999,51.950001,900
2019-01-25,51.599998,51.950001,51.27,51.950001,800
2019-01-28,51.52,51.52,51.119999,51.119999,3100
2019-01-29,50.619999,51.380001,50.07,50.07,6000
2019-01-30,50.07,51.029999,50.07,50.75,2300
2019-01-31,50.130001,50.130001,50.130001,50.130001,700
2019-02-01,50.130001,50.939999,49.950001,50.939999,2300
2019-02-04,50.75,50.990002,50.75,50.990002,800
2019-02-05,50.889999,50.889999,50.75,50.75,1600
2019-02-06,50.779999,51.77,50.75,51.77,800
2019-02-07,50.66,50.77,50.66,50.77,700
2019-02-08,50.52,51.970001,50.52,51.220001,28400
2019-02-11,51.290001,51.32,51.290001,51.32,1100
2019-02-12,51.450001,52.290001,51.200001,51.720001,2700
2019-02-13,52,52,51.450001,51.599998,1500
2019-02-14,52.259998,52.689999,51.990002,51.990002,1800
2019-02-15,51.52,51.66,51.169998,51.27,7000
2019-02-19,51.470001,51.470001,51.009998,51.400002,2400
2019-02-20,51.150002,51.490002,51.009998,51.130001,2700
2019-02-21,51,51.650002,51,51.650002,1900
2019-02-22,51.990002,53.200001,51.75,53.060001,3600
2019-02-25,52.200001,53.040001,52.200001,52.310001,1300
2019-02-26,52.049999,52.990002,52.049999,52.990002,4800
2019-02-27,52.84,52.98,52.400002,52.98,3600
2019-02-28,52.299999,53,52.299999,52.32,1800
2019-03-01,52.59,53.23,52.560001,52.560001,4200
2019-03-04,53.16,53.16,53.16,53.16,500
2019-03-05,53.209999,53.25,52.790001,52.790001,1900
2019-03-06,52.689999,52.689999,52.5,52.5,1500
2019-03-07,53.18,53.18,52.549999,52.700001,1100
2019-03-08,52.25,52.25,52.25,52.25,800
2019-03-11,53.099998,53.639999,53.099998,53.639999,1200
2019-03-12,53.290001,53.290001,53.290001,53.290001,600
2019-03-13,53.389999,53.389999,53,53,3900
2019-03-14,53,53,52.990002,52.990002,600
2019-03-15,53.139999,53.299999,53.07,53.299999,9500
2019-03-18,54.700001,54.700001,53.84,53.84,800
2019-03-19,53.290001,53.849998,53.25,53.389999,5200
2019-03-20,53.91,54.189999,53.349998,53.349998,800
2019-03-21,54,54,53.5,53.5,1300
2019-03-22,53,53.27,53,53.27,1300
2019-03-25,53.950001,53.950001,53.189999,53.189999,500
2019-03-26,53.5,53.880001,53,53.880001,5500
2019-03-27,53.5,54,53.380001,53.630001,3400
2019-03-28,54,54.68,54,54,2300
2019-03-29,54.84,55,54.049999,54.049999,1500
2019-04-01,55,55,54.110001,54.23,1200
2019-04-02,53.790001,54.5,53.790001,54.5,600
2019-04-03,54.25,54.490002,53.869999,53.91,5400
2019-04-04,53.779999,53.779999,53.779999,53.779999,500
2019-04-05,54.299999,54.5,53.709999,54.5,2200
2019-04-08,54.5,54.5,53.75,53.75,1400
2019-04-09,54,54,53.599998,53.599998,1900
2019-04-10,53.599998,54.580002,53.599998,54.200001,800
2019-04-11,53.709999,53.709999,53.709999,53.709999,500
2019-04-12,54.23,54.23,53.650002,54.099998,1500
2019-04-15,53.669998,54.34,53.669998,54.34,2400
2019-04-16,54.130001,54.34,53.900002,53.900002,3900
2019-04-17,53.900002,54.439999,53.900002,53.900002,2800
2019-04-18,54.080002,55,53.91,54.639999,1500
2019-04-22,54.970001,54.970001,54.970001,54.970001,500
2019-04-23,54.259998,54.970001,54.25,54.970001,2900
2019-04-24,54.459999,54.75,54.32,54.32,1200
2019-04-25,54.32,54.330002,54.32,54.330002,1400
2019-04-26,54.950001,56.220001,54.950001,56.220001,1600
2019-04-29,56.25,56.25,56.25,56.25,700
2019-04-30,57.919998,58.099998,56.630001,58.099998,5500
2019-05-01,58.25,58.25,57.299999,57.799999,5200
2019-05-02,58.25,58.25,57.799999,58.25,5600
2019-05-03,57.939999,58.25,57.900002,58.25,6100
2019-05-06,58.25,58.25,57.389999,57.389999,1100
2019-05-07,58.25,58.25,57.419998,57.419998,2500
2019-05-08,57.5,57.990002,57.169998,57.330002,5800
2019-05-09,57.369999,57.98,56.900002,56.900002,2900
2019-05-10,58.880001,58.880001,58.82,58.82,900
