date,open,high,low,close,volume
1987-08-20,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-21,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1449
1987-08-24,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-25,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-26,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-27,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-28,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-31,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-01,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-02,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-03,0,4.277458,4.001493,4.277458,1449
1987-09-04,4.277458,4.277458,4.277458,4.277458,0
1987-09-08,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1087
1987-09-09,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-10,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-11,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-14,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-15,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-16,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-17,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,725
1987-09-18,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-21,0,4.139475,3.8635100000000002,3.932502,11596
1987-09-22,0,4.277458,4.070484,4.277458,7972
1987-09-23,4.277458,4.277458,4.277458,4.277458,0
1987-09-24,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,725
1987-09-25,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-28,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-09-29,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,362
1987-09-30,0,4.277458,4.277458,4.277458,1087
1987-10-01,0,4.277458,4.277458,4.277458,725
1987-10-02,4.277458,4.277458,4.277458,4.277458,0
1987-10-05,4.277458,4.277458,4.277458,4.277458,0
1987-10-06,4.277458,4.277458,4.277458,4.277458,0
1987-10-07,4.277458,4.277458,4.277458,4.277458,0
1987-10-08,4.277458,4.277458,4.277458,4.277458,0
1987-10-09,0,4.139475,3.8635100000000002,4.139475,2174
1987-10-12,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1087
1987-10-13,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-10-14,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-10-15,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-10-16,0,4.139475,3.8635100000000002,3.8635100000000002,1449
1987-10-19,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-10-20,0,4.139475,3.8635100000000002,3.8635100000000002,6523
1987-10-21,0,4.139475,4.139475,4.139475,1087
1987-10-22,4.139475,4.139475,4.139475,4.139475,0
1987-10-23,4.139475,4.139475,4.139475,4.139475,0
1987-10-26,0,4.070484,3.725528,4.070484,8334
1987-10-27,4.070484,4.070484,4.070484,4.070484,0
1987-10-28,0,3.725528,3.725528,3.725528,3986
1987-10-29,3.725528,3.725528,3.725528,3.725528,0
1987-10-30,3.725528,3.725528,3.725528,3.725528,0
1987-11-02,0,4.139475,3.725528,4.139475,2174
1987-11-03,4.139475,4.139475,4.139475,4.139475,0
1987-11-04,4.139475,4.139475,4.139475,4.139475,0
1987-11-05,4.139475,4.139475,4.139475,4.139475,0
1987-11-06,4.139475,4.139475,4.139475,4.139475,0
1987-11-09,0,3.725528,3.725528,3.725528,12683
1987-11-10,3.725528,3.725528,3.725528,3.725528,0
1987-11-11,3.725528,3.725528,3.725528,3.725528,0
1987-11-12,3.725528,3.725528,3.725528,3.725528,0
1987-11-13,3.725528,3.725528,3.725528,3.725528,0
1987-11-16,3.725528,3.725528,3.725528,3.725528,0
1987-11-17,3.725528,3.725528,3.725528,3.725528,0
1987-11-18,3.725528,3.725528,3.725528,3.725528,0
1987-11-19,0,3.725528,3.725528,3.725528,1087
1987-11-20,0,4.001493,4.001493,4.001493,5435
1987-11-23,4.001493,4.001493,4.001493,4.001493,0
1987-11-24,0,4.001493,4.001493,4.001493,7247
1987-11-25,0,4.001493,3.725528,3.725528,11233
1987-11-27,0,4.070484,4.070484,4.070484,7247
1987-11-30,0,3.725528,3.725528,3.725528,362
1987-12-01,0,3.794519,3.725528,3.794519,5435
1987-12-02,3.794519,3.794519,3.794519,3.794519,0
1987-12-03,3.794519,3.794519,3.794519,3.794519,0
1987-12-04,0,4.139475,4.139475,4.139475,362
1987-12-07,4.139475,4.139475,4.139475,4.139475,0
1987-12-08,4.139475,4.139475,4.139475,4.139475,0
1987-12-09,4.139475,4.139475,4.139475,4.139475,0
1987-12-10,4.139475,4.139475,4.139475,4.139475,0
1987-12-11,4.139475,4.139475,4.139475,4.139475,0
1987-12-14,4.139475,4.139475,4.139475,4.139475,0
1987-12-15,4.139475,4.139475,4.139475,4.139475,0
1987-12-16,4.139475,4.139475,4.139475,4.139475,0
1987-12-17,0,4.001493,3.725528,4.001493,9421
1987-12-18,0,3.725528,3.725528,3.725528,362
1987-12-21,3.725528,3.725528,3.725528,3.725528,0
1987-12-22,0,4.001493,4.001493,4.001493,7247
1987-12-23,0,4.001493,3.794519,4.001493,28989
1987-12-24,4.001493,4.001493,4.001493,4.001493,0
1987-12-28,0,4.001493,3.725528,4.001493,3624
1987-12-29,0,4.070484,3.8635100000000002,3.8635100000000002,15582
1987-12-30,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-12-31,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,362
1988-01-04,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-01-05,0,4.139475,3.8635100000000002,3.8635100000000002,725
1988-01-06,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-01-07,0,4.277458,4.277458,4.277458,362
1988-01-08,4.277458,4.277458,4.277458,4.277458,0
1988-01-11,4.277458,4.277458,4.277458,4.277458,0
1988-01-12,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,2537
1988-01-13,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-01-14,0,4.070484,3.8635100000000002,4.070484,14495
1988-01-15,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1087
1988-01-18,0,4.139475,3.8635100000000002,4.139475,1449
1988-01-19,4.139475,4.139475,4.139475,4.139475,0
1988-01-20,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,362
1988-01-21,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-01-22,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,725
1988-01-25,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-01-26,0,4.139475,4.139475,4.139475,3624
1988-01-27,0,4.001493,4.001493,4.001493,3624
1988-01-28,4.001493,4.001493,4.001493,4.001493,0
1988-01-29,4.001493,4.001493,4.001493,4.001493,0
1988-02-01,0,4.277458,3.8635100000000002,3.8635100000000002,4348
1988-02-02,0,4.139475,3.8635100000000002,3.8635100000000002,3624
1988-02-03,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-02-04,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,14495
1988-02-05,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,725
1988-02-08,0,4.139475,4.139475,4.139475,4711
1988-02-09,0,4.139475,3.966997,3.966997,12683
1988-02-10,3.966997,3.966997,3.966997,3.966997,0
1988-02-11,3.966997,3.966997,3.966997,3.966997,0
1988-02-12,3.966997,3.966997,3.966997,3.966997,0
1988-02-16,3.966997,3.966997,3.966997,3.966997,0
1988-02-17,3.966997,3.966997,3.966997,3.966997,0
1988-02-18,3.966997,3.966997,3.966997,3.966997,0
1988-02-19,3.966997,3.966997,3.966997,3.966997,0
1988-02-22,3.966997,3.966997,3.966997,3.966997,0
1988-02-23,3.966997,3.966997,3.966997,3.966997,0
1988-02-24,3.966997,3.966997,3.966997,3.966997,0
1988-02-25,3.966997,3.966997,3.966997,3.966997,0
1988-02-26,3.966997,3.966997,3.966997,3.966997,0
1988-02-29,3.966997,3.966997,3.966997,3.966997,0
1988-03-01,3.966997,3.966997,3.966997,3.966997,0
1988-03-02,3.966997,3.966997,3.966997,3.966997,0
1988-03-03,0,4.208467,3.932502,4.208467,2174
1988-03-04,4.208467,4.208467,4.208467,4.208467,0
1988-03-07,4.208467,4.208467,4.208467,4.208467,0
1988-03-08,4.208467,4.208467,4.208467,4.208467,0
1988-03-09,0,4.277458,4.277458,4.277458,725
1988-03-10,4.277458,4.277458,4.277458,4.277458,0
1988-03-11,0,4.139475,3.8635100000000002,4.001493,2174
1988-03-14,4.001493,4.001493,4.001493,4.001493,0
1988-03-15,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1812
1988-03-16,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-03-17,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-03-18,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-03-21,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1812
1988-03-22,0,4.208467,4.208467,4.208467,3624
1988-03-23,4.208467,4.208467,4.208467,4.208467,0
1988-03-24,0,4.139475,4.001493,4.139475,4348
1988-03-25,4.139475,4.139475,4.139475,4.139475,0
1988-03-28,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1449
1988-03-29,0,4.277458,4.001493,4.277458,2537
1988-03-30,4.277458,4.277458,4.277458,4.277458,0
1988-03-31,0,4.277458,4.277458,4.277458,362
1988-04-04,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,362
1988-04-05,0,4.277458,3.8635100000000002,3.8635100000000002,725
1988-04-06,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1988-04-07,0,4.277458,4.277458,4.277458,362
1988-04-08,0,4.277458,4.277458,4.277458,362
1988-04-11,4.277458,4.277458,4.277458,4.277458,0
1988-04-12,4.277458,4.277458,4.277458,4.277458,0
1988-04-13,4.277458,4.277458,4.277458,4.277458,0
1988-04-14,0,4.277458,4.277458,4.277458,1812
1988-04-15,4.277458,4.277458,4.277458,4.277458,0
1988-04-18,4.277458,4.277458,4.277458,4.277458,0
1988-04-19,0,4.415441,4.139475,4.346449,5435
1988-04-20,0,4.139475,4.139475,4.139475,1812
1988-04-21,4.139475,4.139475,4.139475,4.139475,0
1988-04-22,0,4.346449,4.139475,4.346449,725
1988-04-25,4.346449,4.346449,4.346449,4.346449,0
1988-04-26,4.346449,4.346449,4.346449,4.346449,0
1988-04-27,0,4.5534230000000004,4.277458,4.277458,3261
1988-04-28,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,362
1988-04-29,0,4.691406,4.691406,4.691406,362
1988-05-02,4.691406,4.691406,4.691406,4.691406,0
1988-05-03,0,4.415441,4.415441,4.415441,2899
1988-05-04,4.415441,4.415441,4.415441,4.415441,0
1988-05-05,0,4.829388,4.829388,4.829388,1812
1988-05-06,0,4.760397,4.484432,4.760397,725
1988-05-09,4.760397,4.760397,4.760397,4.760397,0
1988-05-10,0,4.829388,4.829388,4.829388,725
1988-05-11,4.829388,4.829388,4.829388,4.829388,0
1988-05-12,4.829388,4.829388,4.829388,4.829388,0
1988-05-13,4.829388,4.829388,4.829388,4.829388,0
1988-05-16,4.829388,4.829388,4.829388,4.829388,0
1988-05-17,0,4.691406,4.415441,4.415441,1449
1988-05-18,4.415441,4.415441,4.415441,4.415441,0
1988-05-19,4.415441,4.415441,4.415441,4.415441,0
1988-05-20,4.415441,4.415441,4.415441,4.415441,0
1988-05-23,4.415441,4.415441,4.415441,4.415441,0
1988-05-24,4.415441,4.415441,4.415441,4.415441,0
1988-05-25,4.415441,4.415441,4.415441,4.415441,0
1988-05-26,0,4.691406,4.415441,4.691406,1449
1988-05-27,0,4.622414,4.415441,4.622414,725
1988-05-31,4.622414,4.622414,4.622414,4.622414,0
1988-06-01,4.622414,4.622414,4.622414,4.622414,0
1988-06-02,4.622414,4.622414,4.622414,4.622414,0
1988-06-03,4.622414,4.622414,4.622414,4.622414,0
1988-06-06,0,4.691406,4.415441,4.691406,9421
1988-06-07,4.691406,4.691406,4.691406,4.691406,0
1988-06-08,0,4.415441,4.415441,4.415441,725
1988-06-09,4.415441,4.415441,4.415441,4.415441,0
1988-06-10,4.415441,4.415441,4.415441,4.415441,0
1988-06-13,4.415441,4.415441,4.415441,4.415441,0
1988-06-14,4.415441,4.415441,4.415441,4.415441,0
1988-06-15,4.415441,4.415441,4.415441,4.415441,0
1988-06-16,4.415441,4.415441,4.415441,4.415441,0
1988-06-17,4.415441,4.415441,4.415441,4.415441,0
1988-06-20,0,4.829388,4.829388,4.829388,1812
1988-06-21,0,4.829388,4.829388,4.829388,725
1988-06-22,4.829388,4.829388,4.829388,4.829388,0
1988-06-23,0,4.415441,4.415441,4.415441,1087
1988-06-24,4.415441,4.415441,4.415441,4.415441,0
1988-06-27,4.415441,4.415441,4.415441,4.415441,0
1988-06-28,4.415441,4.415441,4.415441,4.415441,0
1988-06-29,0,4.760397,4.484432,4.760397,3624
1988-06-30,0,4.415441,4.415441,4.415441,1812
1988-07-01,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,1812
1988-07-05,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1988-07-06,0,4.829388,4.415441,4.691406,2174
1988-07-07,4.691406,4.691406,4.691406,4.691406,0
1988-07-08,4.691406,4.691406,4.691406,4.691406,0
1988-07-11,0,4.829388,4.829388,4.829388,725
1988-07-12,0,4.691406,4.415441,4.691406,5073
1988-07-13,4.691406,4.691406,4.691406,4.691406,0
1988-07-14,4.691406,4.691406,4.691406,4.691406,0
1988-07-15,4.691406,4.691406,4.691406,4.691406,0
1988-07-18,4.691406,4.691406,4.691406,4.691406,0
1988-07-19,4.691406,4.691406,4.691406,4.691406,0
1988-07-20,4.691406,4.691406,4.691406,4.691406,0
1988-07-21,4.691406,4.691406,4.691406,4.691406,0
1988-07-22,0,4.691406,4.415441,4.691406,2899
1988-07-25,4.691406,4.691406,4.691406,4.691406,0
1988-07-26,0,4.691406,4.415441,4.691406,725
1988-07-27,4.691406,4.691406,4.691406,4.691406,0
1988-07-28,4.691406,4.691406,4.691406,4.691406,0
1988-07-29,0,4.415441,4.415441,4.415441,362
1988-08-01,4.415441,4.415441,4.415441,4.415441,0
1988-08-02,4.415441,4.415441,4.415441,4.415441,0
1988-08-03,0,4.415441,4.415441,4.415441,2174
1988-08-04,0,4.415441,4.415441,4.415441,725
1988-08-05,4.415441,4.415441,4.415441,4.415441,0
1988-08-08,0,4.760397,4.484432,4.622414,14857
1988-08-09,4.622414,4.622414,4.622414,4.622414,0
1988-08-10,4.622414,4.622414,4.622414,4.622414,0
1988-08-11,0,4.415441,4.415441,4.415441,362
1988-08-12,0,4.760397,4.484432,4.760397,3624
1988-08-15,4.760397,4.760397,4.760397,4.760397,0
1988-08-16,4.760397,4.760397,4.760397,4.760397,0
1988-08-17,4.760397,4.760397,4.760397,4.760397,0
1988-08-18,0,4.760397,4.5534230000000004,4.622414,63776
1988-08-19,4.622414,4.622414,4.622414,4.622414,0
1988-08-22,4.622414,4.622414,4.622414,4.622414,0
1988-08-23,4.622414,4.622414,4.622414,4.622414,0
1988-08-24,0,4.829388,4.691406,4.829388,10871
1988-08-25,4.829388,4.829388,4.829388,4.829388,0
1988-08-26,0,4.760397,4.484432,4.760397,9059
1988-08-29,4.760397,4.760397,4.760397,4.760397,0
1988-08-30,4.760397,4.760397,4.760397,4.760397,0
1988-08-31,4.760397,4.760397,4.760397,4.760397,0
1988-09-01,4.760397,4.760397,4.760397,4.760397,0
1988-09-02,0,4.760397,4.5534230000000004,4.760397,3624
1988-09-06,4.760397,4.760397,4.760397,4.760397,0
1988-09-07,0,4.829388,4.691406,4.829388,5435
1988-09-08,4.829388,4.829388,4.829388,4.829388,0
1988-09-09,4.829388,4.829388,4.829388,4.829388,0
1988-09-12,4.829388,4.829388,4.829388,4.829388,0
1988-09-13,4.829388,4.829388,4.829388,4.829388,0
1988-09-14,4.829388,4.829388,4.829388,4.829388,0
1988-09-15,0,4.691406,4.5534230000000004,4.691406,21742
1988-09-16,0,4.829388,4.5534230000000004,4.760397,6523
1988-09-19,4.760397,4.760397,4.760397,4.760397,0
1988-09-20,0,4.829388,4.725901,4.725901,7972
1988-09-21,4.725901,4.725901,4.725901,4.725901,0
1988-09-22,0,5.036362,4.691406,4.898379,14495
1988-09-23,0,4.967371,4.691406,4.967371,3624
1988-09-26,0,5.105353,5.105353,5.105353,725
1988-09-27,5.105353,5.105353,5.105353,5.105353,0
1988-09-28,5.105353,5.105353,5.105353,5.105353,0
1988-09-29,5.105353,5.105353,5.105353,5.105353,0
1988-09-30,0,5.036362,5.036362,5.036362,362
1988-10-03,5.036362,5.036362,5.036362,5.036362,0
1988-10-04,5.036362,5.036362,5.036362,5.036362,0
1988-10-05,0,5.243336,5.243336,5.243336,4711
1988-10-06,5.243336,5.243336,5.243336,5.243336,0
1988-10-07,5.243336,5.243336,5.243336,5.243336,0
1988-10-10,0,5.243336,5.243336,5.243336,362
1988-10-11,5.243336,5.243336,5.243336,5.243336,0
1988-10-12,5.243336,5.243336,5.243336,5.243336,0
1988-10-13,5.243336,5.243336,5.243336,5.243336,0
1988-10-14,5.243336,5.243336,5.243336,5.243336,0
1988-10-17,5.243336,5.243336,5.243336,5.243336,0
1988-10-18,5.243336,5.243336,5.243336,5.243336,0
1988-10-19,5.243336,5.243336,5.243336,5.243336,0
1988-10-20,5.243336,5.243336,5.243336,5.243336,0
1988-10-21,5.243336,5.243336,5.243336,5.243336,0
1988-10-24,5.243336,5.243336,5.243336,5.243336,0
1988-10-25,0,5.174344,5.174344,5.174344,6523
1988-10-26,0,5.381318,5.105353,5.381318,7247
1988-10-27,5.381318,5.381318,5.381318,5.381318,0
1988-10-28,5.381318,5.381318,5.381318,5.381318,0
1988-10-31,5.381318,5.381318,5.381318,5.381318,0
1988-11-01,5.381318,5.381318,5.381318,5.381318,0
1988-11-02,0,4.967371,4.967371,4.967371,725
1988-11-03,4.967371,4.967371,4.967371,4.967371,0
1988-11-04,4.967371,4.967371,4.967371,4.967371,0
1988-11-07,4.967371,4.967371,4.967371,4.967371,0
1988-11-08,4.967371,4.967371,4.967371,4.967371,0
1988-11-09,4.967371,4.967371,4.967371,4.967371,0
1988-11-10,4.967371,4.967371,4.967371,4.967371,0
1988-11-11,0,4.967371,4.967371,4.967371,5435
1988-11-14,0,5.243336,4.967371,5.20884,5798
1988-11-15,5.20884,5.20884,5.20884,5.20884,0
1988-11-16,0,5.105353,5.105353,5.105353,3624
1988-11-17,0,4.967371,4.967371,4.967371,725
1988-11-18,4.967371,4.967371,4.967371,4.967371,0
1988-11-21,4.967371,4.967371,4.967371,4.967371,0
1988-11-22,4.967371,4.967371,4.967371,4.967371,0
1988-11-23,4.967371,4.967371,4.967371,4.967371,0
1988-11-25,4.967371,4.967371,4.967371,4.967371,0
1988-11-28,4.967371,4.967371,4.967371,4.967371,0
1988-11-29,0,5.381318,4.967371,5.381318,1449
1988-11-30,5.381318,5.381318,5.381318,5.381318,0
1988-12-01,0,4.967371,4.967371,4.967371,725
1988-12-02,4.967371,4.967371,4.967371,4.967371,0
1988-12-05,0,5.381318,4.967371,5.381318,10871
1988-12-06,0,5.381318,4.967371,5.381318,3624
1988-12-07,0,4.967371,4.967371,4.967371,5435
1988-12-08,0,4.967371,4.967371,4.967371,4348
1988-12-09,0,5.174344,5.139849,5.139849,11596
1988-12-12,0,5.381318,5.381318,5.381318,1812
1988-12-13,0,4.967371,4.967371,4.967371,1812
1988-12-14,4.967371,4.967371,4.967371,4.967371,0
1988-12-15,4.967371,4.967371,4.967371,4.967371,0
1988-12-16,0,5.243336,5.243336,5.243336,725
1988-12-19,0,5.381318,4.967371,5.381318,3986
1988-12-20,0,5.243336,5.243336,5.243336,1812
1988-12-21,5.243336,5.243336,5.243336,5.243336,0
1988-12-22,0,5.381318,5.381318,5.381318,725
1988-12-23,5.381318,5.381318,5.381318,5.381318,0
1988-12-27,0,5.243336,4.967371,4.967371,725
1988-12-28,4.967371,4.967371,4.967371,4.967371,0
1988-12-29,4.967371,4.967371,4.967371,4.967371,0
1988-12-30,4.967371,4.967371,4.967371,4.967371,0
1989-01-03,0,5.243336,4.967371,4.967371,7972
1989-01-04,4.967371,4.967371,4.967371,4.967371,0
1989-01-05,4.967371,4.967371,4.967371,4.967371,0
1989-01-06,4.967371,4.967371,4.967371,4.967371,0
1989-01-09,4.967371,4.967371,4.967371,4.967371,0
1989-01-10,4.967371,4.967371,4.967371,4.967371,0
1989-01-11,0,5.243336,4.967371,5.243336,6523
1989-01-12,5.243336,5.243336,5.243336,5.243336,0
1989-01-13,5.243336,5.243336,5.243336,5.243336,0
1989-01-16,0,5.174344,5.174344,5.174344,2174
1989-01-17,5.174344,5.174344,5.174344,5.174344,0
1989-01-18,5.174344,5.174344,5.174344,5.174344,0
1989-01-19,5.174344,5.174344,5.174344,5.174344,0
1989-01-20,5.174344,5.174344,5.174344,5.174344,0
1989-01-23,5.174344,5.174344,5.174344,5.174344,0
1989-01-24,0,4.967371,4.967371,4.967371,362
1989-01-25,0,5.243336,4.967371,5.243336,2537
1989-01-26,5.243336,5.243336,5.243336,5.243336,0
1989-01-27,5.243336,5.243336,5.243336,5.243336,0
1989-01-30,5.243336,5.243336,5.243336,5.243336,0
1989-01-31,0,5.243336,4.967371,5.243336,1449
1989-02-01,5.243336,5.243336,5.243336,5.243336,0
1989-02-02,0,5.312327,4.967371,5.243336,32613
1989-02-03,5.243336,5.243336,5.243336,5.243336,0
1989-02-06,5.243336,5.243336,5.243336,5.243336,0
1989-02-07,5.243336,5.243336,5.243336,5.243336,0
1989-02-08,0,5.243336,4.967371,4.967371,2174
1989-02-09,4.967371,4.967371,4.967371,4.967371,0
1989-02-10,4.967371,4.967371,4.967371,4.967371,0
1989-02-13,0,4.967371,4.967371,4.967371,1087
1989-02-14,0,5.174344,5.174344,5.174344,1812
1989-02-15,5.174344,5.174344,5.174344,5.174344,0
1989-02-16,0,4.967371,4.967371,4.967371,725
1989-02-17,4.967371,4.967371,4.967371,4.967371,0
1989-02-21,4.967371,4.967371,4.967371,4.967371,0
1989-02-22,4.967371,4.967371,4.967371,4.967371,0
1989-02-23,4.967371,4.967371,4.967371,4.967371,0
1989-02-24,0,5.346823,5.243336,5.346823,7247
1989-02-27,5.346823,5.346823,5.346823,5.346823,0
1989-02-28,0,5.381318,5.381318,5.381318,362
1989-03-01,0,4.967371,4.967371,4.967371,362
1989-03-02,0,5.243336,4.967371,5.243336,5073
1989-03-03,5.243336,5.243336,5.243336,5.243336,0
