date,open,high,low,close,volume
1995-01-23,10.703178,10.703178,10.703178,10.703178,0
1995-01-24,10.703178,10.703178,10.703178,10.703178,0
1995-01-25,9.90044,9.90044,9.63286,9.63286,1495
1995-01-26,9.63286,9.63286,9.63286,9.63286,0
1995-01-27,9.63286,9.63286,9.63286,9.63286,0
1995-01-30,9.63286,9.63286,9.63286,9.63286,0
1995-01-31,9.63286,9.63286,9.63286,9.63286,0
1995-02-01,9.63286,9.63286,9.63286,9.63286,0
1995-02-02,10.703178,10.703178,10.168019,10.168019,561
1995-02-03,10.168019,10.168019,10.168019,10.168019,0
1995-02-06,10.168019,10.168019,10.168019,10.168019,0
1995-02-07,10.168019,10.168019,10.168019,10.168019,0
1995-02-08,10.703178,10.703178,10.703178,10.703178,374
1995-02-09,10.703178,10.703178,10.703178,10.703178,0
1995-02-10,10.703178,10.703178,10.703178,10.703178,0
1995-02-13,10.703178,10.703178,10.703178,10.703178,0
1995-02-14,9.097702,9.097702,9.097702,9.097702,2242
1995-02-15,9.097702,9.097702,9.097702,9.097702,187
1995-02-16,9.097702,9.097702,9.097702,9.097702,0
1995-02-17,10.168019,10.168019,10.168019,10.168019,187
1995-02-21,10.168019,10.168019,10.168019,10.168019,0
1995-02-22,10.168019,10.168019,10.168019,10.168019,0
1995-02-23,10.168019,10.168019,10.168019,10.168019,0
1995-02-24,10.168019,10.970758,10.168019,10.970758,2990
1995-02-27,10.168019,10.168019,10.168019,10.168019,374
1995-02-28,10.168019,10.168019,9.097702,9.097702,2242
1995-03-01,9.097702,9.097702,9.097702,9.097702,374
1995-03-02,9.097702,9.097702,9.097702,9.097702,0
1995-03-03,9.097702,9.097702,9.097702,9.097702,0
1995-03-06,9.097702,9.097702,9.097702,9.097702,0
1995-03-07,9.097702,9.097702,9.097702,9.097702,0
1995-03-08,9.097702,9.097702,9.097702,9.097702,0
1995-03-09,9.097702,9.097702,9.097702,9.097702,0
1995-03-10,9.097702,9.097702,9.097702,9.097702,0
1995-03-13,9.097702,9.097702,9.097702,9.097702,0
1995-03-14,9.097702,9.097702,9.097702,9.097702,374
1995-03-15,9.097702,9.097702,9.097702,9.097702,0
1995-03-16,10.168019,10.168019,10.168019,10.168019,934
1995-03-17,10.168019,10.168019,10.168019,10.168019,0
1995-03-20,10.168019,10.168019,10.168019,10.168019,0
1995-03-21,9.097702,9.097702,9.097702,9.097702,374
1995-03-22,9.097702,9.097702,9.097702,9.097702,0
1995-03-23,9.097702,9.097702,9.097702,9.097702,0
1995-03-24,9.097702,9.097702,9.097702,9.097702,0
1995-03-27,9.097702,9.097702,9.097702,9.097702,2242
1995-03-28,10.168019,10.168019,10.168019,10.168019,561
1995-03-29,10.435599,10.435599,9.63286,9.63286,374
1995-03-30,9.63286,9.63286,9.63286,9.63286,0
1995-03-31,9.63286,9.63286,9.63286,9.63286,0
1995-04-03,9.63286,9.63286,9.63286,9.63286,0
1995-04-04,9.63286,9.63286,9.63286,9.63286,0
1995-04-05,9.63286,9.63286,9.63286,9.63286,0
1995-04-06,10.435599,10.435599,10.435599,10.435599,374
1995-04-07,10.435599,10.435599,10.435599,10.435599,0
1995-04-10,8.830122,9.699755,8.830122,9.699755,934
1995-04-11,9.699755,9.699755,9.699755,9.699755,0
1995-04-12,10.168019,10.168019,8.562543,8.562543,2803
1995-04-13,8.562543,8.562543,8.562543,8.562543,0
1995-04-17,8.696332,8.696332,8.562543,8.562543,1869
1995-04-18,8.696332,9.298386,8.562543,8.562543,7101
1995-04-19,8.696332,8.696332,8.696332,8.696332,747
1995-04-20,8.696332,8.696332,8.696332,8.696332,0
1995-04-21,8.696332,8.696332,8.294963,8.294963,2055
1995-04-24,8.696332,9.097702,8.696332,9.097702,561
1995-04-25,8.696332,8.696332,8.696332,8.696332,187
1995-04-26,8.696332,8.696332,8.696332,8.696332,0
1995-04-27,8.696332,8.696332,8.696332,8.696332,0
1995-04-28,8.696332,8.696332,8.696332,8.696332,187
1995-05-01,8.696332,8.696332,8.696332,8.696332,187
1995-05-02,8.696332,8.696332,8.696332,8.696332,0
1995-05-03,8.696332,8.696332,8.562543,8.562543,3363
1995-05-04,8.294963,8.294963,8.294963,8.294963,934
1995-05-05,8.696332,8.696332,8.696332,8.696332,187
1995-05-08,8.696332,8.696332,8.696332,8.696332,0
1995-05-09,8.696332,8.696332,8.696332,8.696332,0
1995-05-10,8.696332,8.696332,8.696332,8.696332,0
1995-05-11,8.696332,8.696332,8.696332,8.696332,0
1995-05-12,8.696332,8.696332,8.696332,8.696332,0
1995-05-15,8.696332,8.696332,8.562543,8.562543,3177
1995-05-16,8.562543,8.562543,8.562543,8.562543,0
1995-05-17,10.168019,10.168019,9.63286,9.63286,374
1995-05-18,9.63286,9.63286,9.63286,9.63286,0
1995-05-19,9.63286,9.63286,9.63286,9.63286,0
1995-05-22,9.63286,9.63286,9.63286,9.63286,0
1995-05-23,9.63286,9.63286,9.63286,9.63286,0
1995-05-24,9.63286,9.63286,9.63286,9.63286,0
1995-05-25,9.63286,9.63286,9.63286,9.63286,0
1995-05-26,9.365281,9.365281,9.365281,9.365281,561
1995-05-30,9.365281,9.365281,9.365281,9.365281,0
1995-05-31,9.365281,9.365281,9.365281,9.365281,0
1995-06-01,9.365281,9.365281,9.365281,9.365281,0
1995-06-02,8.294963,8.294963,8.294963,8.294963,374
1995-06-05,8.294963,8.294963,8.294963,8.294963,0
1995-06-06,9.365281,9.365281,9.365281,9.365281,187
1995-06-07,9.365281,9.365281,9.365281,9.365281,0
1995-06-08,9.365281,9.365281,9.365281,9.365281,0
1995-06-09,9.365281,9.365281,9.365281,9.365281,0
1995-06-12,9.365281,9.365281,9.365281,9.365281,0
1995-06-13,9.365281,9.365281,9.365281,9.365281,0
1995-06-14,9.365281,9.365281,9.365281,9.365281,0
1995-06-15,9.365281,9.365281,9.365281,9.365281,0
1995-06-16,9.365281,9.365281,9.365281,9.365281,0
1995-06-19,9.365281,9.365281,9.365281,9.365281,0
1995-06-20,9.365281,9.365281,9.365281,9.365281,0
1995-06-21,9.365281,9.365281,9.365281,9.365281,0
1995-06-22,9.365281,9.365281,9.365281,9.365281,0
1995-06-23,9.365281,9.365281,9.365281,9.365281,0
1995-06-26,8.830122,8.830122,8.562543,8.562543,1121
1995-06-27,8.562543,8.562543,8.562543,8.562543,0
1995-06-28,8.294963,8.294963,8.294963,8.294963,1495
1995-06-29,8.294963,8.294963,8.294963,8.294963,0
1995-06-30,10.435599,10.435599,9.63286,9.63286,6914
1995-07-03,9.63286,9.63286,9.63286,9.63286,0
1995-07-05,9.63286,9.63286,9.63286,9.63286,0
1995-07-06,9.63286,9.63286,9.63286,9.63286,0
1995-07-07,8.545819,8.545819,8.545819,8.545819,187
1995-07-10,8.545819,8.545819,8.545819,8.545819,0
1995-07-11,8.830122,8.830122,8.562543,8.562543,1121
1995-07-12,8.562543,8.562543,8.562543,8.562543,0
1995-07-13,8.562543,8.562543,8.562543,8.562543,0
1995-07-14,8.562543,8.562543,8.562543,8.562543,0
1995-07-17,8.562543,8.562543,8.562543,8.562543,0
1995-07-18,8.562543,8.562543,8.562543,8.562543,0
1995-07-19,8.830122,8.830122,8.830122,8.830122,561
1995-07-20,8.830122,8.830122,8.830122,8.830122,0
1995-07-21,10.435599,10.435599,10.435599,10.435599,187
1995-07-24,10.435599,10.435599,10.435599,10.435599,0
1995-07-25,10.435599,10.435599,10.435599,10.435599,0
1995-07-26,10.435599,10.435599,10.435599,10.435599,0
1995-07-27,10.435599,10.435599,10.435599,10.435599,0
1995-07-28,10.435599,10.435599,10.435599,10.435599,0
1995-07-31,10.435599,10.435599,10.435599,10.435599,0
1995-08-01,8.562543,8.562543,8.562543,8.562543,1682
1995-08-02,8.830122,8.830122,8.830122,8.830122,1869
1995-08-03,8.830122,8.830122,8.830122,8.830122,561
1995-08-04,8.830122,8.830122,8.830122,8.830122,0
1995-08-07,8.830122,8.830122,8.830122,8.830122,0
1995-08-08,8.294963,8.294963,8.294963,8.294963,187
1995-08-09,8.86357,8.86357,8.86357,8.86357,187
1995-08-10,8.86357,8.86357,8.86357,8.86357,0
1995-08-11,8.86357,8.86357,8.86357,8.86357,0
1995-08-14,8.86357,8.86357,8.86357,8.86357,0
1995-08-15,8.86357,8.86357,8.86357,8.86357,0
1995-08-16,8.86357,8.86357,8.86357,8.86357,0
1995-08-17,8.86357,8.86357,8.86357,8.86357,0
1995-08-18,8.86357,8.86357,8.86357,8.86357,0
1995-08-21,8.86357,8.86357,8.86357,8.86357,0
1995-08-22,8.86357,8.86357,8.86357,8.86357,0
1995-08-23,8.86357,8.86357,8.86357,8.86357,0
1995-08-24,8.86357,8.86357,8.86357,8.86357,0
1995-08-25,8.86357,8.86357,8.86357,8.86357,0
1995-08-28,8.027384,8.027384,8.027384,8.027384,747
1995-08-29,8.027384,8.027384,8.027384,8.027384,187
1995-08-30,8.027384,8.027384,8.027384,8.027384,0
1995-08-31,8.027384,8.027384,8.027384,8.027384,0
1995-09-01,8.027384,8.027384,8.027384,8.027384,0
1995-09-05,8.027384,8.027384,8.027384,8.027384,0
1995-09-06,8.671247,8.671247,8.027384,8.027384,1682
1995-09-07,8.027384,8.027384,8.027384,8.027384,0
1995-09-08,8.027384,8.027384,8.027384,8.027384,0
1995-09-11,8.027384,8.027384,8.027384,8.027384,0
1995-09-12,8.027384,8.027384,8.027384,8.027384,0
1995-09-13,8.027384,8.027384,8.027384,8.027384,0
1995-09-14,8.027384,8.027384,8.027384,8.027384,0
1995-09-15,8.027384,8.027384,8.027384,8.027384,0
1995-09-18,8.027384,8.027384,8.027384,8.027384,0
1995-09-19,8.027384,8.027384,8.027384,8.027384,0
1995-09-20,8.027384,8.027384,8.027384,8.027384,0
1995-09-21,8.027384,8.027384,8.027384,8.027384,0
1995-09-22,8.830122,8.830122,8.830122,8.830122,1121
1995-09-25,8.830122,8.830122,8.830122,8.830122,0
1995-09-26,8.830122,8.830122,8.830122,8.830122,0
1995-09-27,8.830122,8.830122,8.830122,8.830122,0
1995-09-28,8.830122,8.830122,8.830122,8.830122,187
1995-09-29,8.830122,8.830122,8.830122,8.830122,0
1995-10-02,8.830122,8.830122,8.830122,8.830122,0
1995-10-03,8.830122,8.830122,8.830122,8.830122,0
1995-10-04,8.830122,8.830122,8.830122,8.830122,0
1995-10-05,8.830122,8.830122,8.830122,8.830122,0
1995-10-06,8.830122,8.830122,8.027384,8.027384,5232
1995-10-09,8.027384,8.027384,8.027384,8.027384,0
1995-10-10,8.027384,8.027384,8.027384,8.027384,0
1995-10-11,8.027384,8.027384,8.027384,8.027384,0
1995-10-12,8.027384,8.027384,8.027384,8.027384,0
1995-10-13,8.027384,8.027384,8.027384,8.027384,0
1995-10-16,9.76665,9.76665,9.76665,9.76665,187
1995-10-17,9.76665,9.76665,9.76665,9.76665,0
1995-10-18,9.76665,9.76665,9.76665,9.76665,0
1995-10-19,9.76665,9.76665,9.76665,9.76665,0
1995-10-20,9.76665,9.76665,9.76665,9.76665,1308
1995-10-23,9.76665,9.76665,9.76665,9.76665,0
1995-10-24,9.76665,9.76665,9.76665,9.76665,0
1995-10-25,8.161173,8.161173,8.027384,8.027384,4111
1995-10-26,8.027384,8.027384,8.027384,8.027384,0
1995-10-27,8.027384,8.027384,8.027384,8.027384,0
1995-10-30,8.027384,8.027384,8.027384,8.027384,4672
1995-10-31,8.027384,8.027384,8.027384,8.027384,0
1995-11-01,8.027384,8.027384,8.027384,8.027384,0
1995-11-02,8.294963,8.294963,8.294963,8.294963,934
1995-11-03,8.294963,8.294963,8.294963,8.294963,0
1995-11-06,8.294963,8.294963,8.294963,8.294963,561
1995-11-07,8.294963,8.294963,8.294963,8.294963,0
1995-11-08,8.294963,8.294963,8.294963,8.294963,0
1995-11-09,7.492225,7.492225,7.492225,7.492225,374
1995-11-10,7.492225,7.492225,7.492225,7.492225,0
1995-11-13,8.027384,8.027384,8.027384,8.027384,187
1995-11-14,7.308264,7.308264,7.308264,7.308264,2803
1995-11-15,7.308264,7.308264,7.308264,7.308264,0
1995-11-16,8.027384,8.027384,8.027384,8.027384,561
1995-11-17,8.027384,8.027384,8.027384,8.027384,0
1995-11-20,8.027384,8.027384,8.027384,8.027384,0
1995-11-21,6.957066,6.957066,6.957066,6.957066,1495
1995-11-22,6.957066,6.957066,6.957066,6.957066,0
1995-11-24,6.957066,6.957066,6.957066,6.957066,0
1995-11-27,6.957066,6.957066,6.957066,6.957066,0
1995-11-28,6.957066,6.957066,6.957066,6.957066,0
1995-11-29,6.957066,6.957066,6.957066,6.957066,0
1995-11-30,8.830122,8.830122,8.830122,8.830122,187
1995-12-01,8.830122,8.830122,8.830122,8.830122,0
1995-12-04,8.830122,8.830122,8.830122,8.830122,0
1995-12-05,8.830122,8.830122,8.830122,8.830122,0
1995-12-06,8.830122,8.830122,8.830122,8.830122,0
1995-12-07,8.830122,8.830122,8.830122,8.830122,0
1995-12-08,8.830122,8.830122,8.830122,8.830122,0
1995-12-11,8.027384,8.027384,8.027384,8.027384,374
1995-12-12,6.957066,6.957066,6.957066,6.957066,187
1995-12-13,6.957066,6.957066,6.957066,6.957066,0
1995-12-14,6.957066,6.957066,6.957066,6.957066,0
1995-12-15,6.957066,6.957066,6.957066,6.957066,3177
1995-12-18,6.689486,7.759804,6.689486,7.759804,1308
1995-12-19,7.626015,7.626015,7.626015,7.626015,187
1995-12-20,7.626015,7.626015,7.626015,7.626015,0
1995-12-21,7.492225,7.492225,7.492225,7.492225,1682
1995-12-22,7.492225,7.492225,7.492225,7.492225,374
1995-12-26,7.492225,7.492225,7.492225,7.492225,0
1995-12-27,7.492225,7.492225,7.492225,7.492225,0
1995-12-28,7.492225,7.492225,7.492225,7.492225,0
1995-12-29,7.492225,7.492225,7.492225,7.492225,187
1996-01-02,6.823276,7.492225,6.689486,7.492225,2990
1996-01-03,7.492225,7.492225,7.492225,7.492225,0
1996-01-04,7.492225,7.492225,7.492225,7.492225,0
1996-01-05,7.492225,7.492225,7.492225,7.492225,0
1996-01-08,7.492225,7.492225,7.492225,7.492225,0
1996-01-09,7.090856,7.090856,6.957066,7.090856,14201
1996-01-10,6.689486,6.689486,6.689486,6.689486,11212
1996-01-11,6.689486,6.689486,6.689486,6.689486,0
1996-01-12,6.689486,6.689486,6.689486,6.689486,0
1996-01-15,6.689486,6.689486,6.689486,6.689486,0
1996-01-16,6.689486,6.689486,6.689486,6.689486,0
1996-01-17,6.689486,6.689486,6.689486,6.689486,0
1996-01-18,6.689486,6.689486,6.689486,6.689486,0
1996-01-19,6.689486,6.689486,6.689486,6.689486,0
1996-01-22,6.689486,6.689486,6.689486,6.689486,0
1996-01-23,6.689486,7.090856,6.689486,7.090856,1869
1996-01-24,7.090856,7.090856,7.090856,7.090856,0
1996-01-25,7.090856,7.090856,7.090856,7.090856,0
1996-01-26,7.090856,7.090856,7.090856,7.090856,0
1996-01-29,7.090856,7.090856,7.090856,7.090856,0
1996-01-30,7.090856,7.090856,7.090856,7.090856,0
1996-01-31,7.090856,7.090856,7.090856,7.090856,0
1996-02-01,7.090856,7.090856,7.090856,7.090856,0
1996-02-02,7.090856,7.090856,7.090856,7.090856,0
1996-02-05,7.090856,7.090856,7.090856,7.090856,0
1996-02-06,7.224645,7.224645,7.224645,7.224645,374
1996-02-07,7.224645,7.224645,7.224645,7.224645,0
1996-02-08,7.224645,7.224645,7.224645,7.224645,0
1996-02-09,7.224645,7.224645,7.224645,7.224645,0
1996-02-12,8.027384,8.027384,8.027384,8.027384,561
1996-02-13,7.492225,7.492225,7.492225,7.492225,3363
1996-02-14,7.893594,7.893594,7.492225,7.492225,3737
1996-02-15,7.893594,7.893594,7.492225,7.893594,3177
1996-02-16,7.893594,7.893594,7.893594,7.893594,187
1996-02-20,7.626015,7.626015,7.626015,7.626015,1495
1996-02-21,7.626015,7.626015,7.626015,7.626015,0
1996-02-22,7.626015,7.626015,7.626015,7.626015,0
1996-02-23,7.626015,7.626015,7.626015,7.626015,0
1996-02-26,7.626015,7.626015,7.626015,7.626015,0
1996-02-27,7.626015,7.626015,7.626015,7.626015,0
1996-02-28,7.626015,7.626015,7.626015,7.626015,0
1996-02-29,7.759804,7.759804,7.759804,7.759804,374
1996-03-01,7.759804,7.759804,7.759804,7.759804,0
1996-03-04,7.759804,7.759804,7.759804,7.759804,0
1996-03-05,7.759804,7.759804,7.759804,7.759804,0
1996-03-06,7.759804,7.759804,7.759804,7.759804,0
1996-03-07,7.759804,7.759804,7.759804,7.759804,0
1996-03-08,7.759804,7.759804,7.759804,7.759804,0
1996-03-11,7.759804,7.759804,7.759804,7.759804,0
1996-03-12,7.759804,7.759804,7.759804,7.759804,0
1996-03-13,7.759804,7.759804,7.759804,7.759804,0
1996-03-14,7.759804,7.759804,7.759804,7.759804,0
1996-03-15,7.759804,7.759804,7.759804,7.759804,0
1996-03-18,7.759804,7.759804,7.759804,7.759804,0
1996-03-19,7.759804,7.759804,7.759804,7.759804,0
1996-03-20,7.626015,7.626015,7.626015,7.626015,1869
1996-03-21,8.094279,8.094279,8.094279,8.094279,1682
1996-03-22,8.094279,8.094279,7.626015,7.893594,8969
1996-03-25,7.626015,7.626015,7.626015,7.626015,187
1996-03-26,8.094279,8.094279,8.027384,8.027384,747
1996-03-27,8.027384,8.027384,7.893594,7.893594,18686
1996-03-28,7.893594,8.094279,7.893594,8.094279,2055
1996-03-29,8.094279,8.094279,8.094279,8.094279,0
1996-04-01,8.094279,8.094279,7.626015,7.626015,3363
1996-04-02,8.044107,8.044107,7.626015,7.893594,1121
1996-04-03,7.893594,7.893594,7.893594,7.893594,0
1996-04-04,7.626015,7.626015,7.626015,7.626015,4672
1996-04-08,7.626015,7.626015,7.626015,7.626015,0
1996-04-09,8.027384,8.027384,7.626015,7.626015,3737
1996-04-10,7.626015,7.626015,7.626015,7.626015,0
1996-04-11,7.626015,7.626015,7.626015,7.626015,0
1996-04-12,7.626015,7.626015,7.626015,7.626015,0
1996-04-15,7.759804,7.759804,7.759804,7.759804,1121
1996-04-16,7.759804,7.759804,7.759804,7.759804,374
1996-04-17,7.759804,7.759804,7.759804,7.759804,0
1996-04-18,7.492225,7.759804,7.224645,7.759804,2990
1996-04-19,7.759804,7.759804,7.55912,7.759804,50639
1996-04-22,7.759804,7.759804,7.55912,7.626015,36998
1996-04-23,7.759804,7.759804,7.759804,7.759804,2803
1996-04-24,7.692909,7.692909,7.692909,7.692909,561
1996-04-25,7.759804,7.759804,7.759804,7.759804,3363
1996-04-26,7.759804,7.759804,7.759804,7.759804,747
1996-04-29,7.759804,7.759804,7.701271,7.701271,2803
1996-04-30,7.358435,7.759804,7.358435,7.759804,5232
1996-05-01,7.759804,7.759804,7.759804,7.759804,0
1996-05-02,7.358435,7.759804,7.358435,7.759804,1121
1996-05-03,7.759804,7.759804,7.759804,7.759804,0
1996-05-06,7.759804,7.759804,7.759804,7.759804,187
1996-05-07,7.759804,7.759804,7.42533,7.692909,13454
1996-05-08,7.759804,7.759804,7.55912,7.759804,3737
1996-05-09,7.759804,7.759804,7.55912,7.759804,22610
1996-05-10,7.759804,7.759804,7.759804,7.759804,0
1996-05-13,7.759804,7.759804,7.759804,7.759804,3924
1996-05-14,7.759804,7.893594,7.759804,7.826699,5045
1996-05-15,7.893594,7.893594,7.893594,7.893594,561
1996-05-16,7.492225,7.492225,7.492225,7.492225,747
1996-05-17,7.893594,7.893594,7.893594,7.893594,1308
1996-05-20,7.893594,7.893594,7.759804,7.893594,1308
1996-05-21,7.759804,7.759804,7.759804,7.759804,187
1996-05-22,7.759804,7.759804,7.759804,7.759804,0
1996-05-23,7.759804,7.759804,7.759804,7.759804,0
1996-05-24,7.759804,7.759804,7.759804,7.759804,0
1996-05-28,7.759804,7.759804,7.759804,7.759804,0
1996-05-29,7.626015,7.626015,7.626015,7.626015,2990
1996-05-30,7.626015,7.626015,7.626015,7.626015,0
1996-05-31,7.626015,7.626015,7.626015,7.626015,0
1996-06-03,7.626015,7.626015,7.626015,7.626015,0
1996-06-04,7.626015,7.626015,7.626015,7.626015,0
1996-06-05,8.161173,8.161173,8.161173,8.161173,934
1996-06-06,7.826699,8.194621,7.826699,8.194621,2055
1996-06-07,8.194621,8.194621,8.194621,8.194621,0
1996-06-10,8.194621,8.194621,8.194621,8.194621,0
1996-06-11,8.194621,8.194621,8.194621,8.194621,0
1996-06-12,8.194621,8.194621,8.194621,8.194621,0
1996-06-13,8.194621,8.194621,8.194621,8.194621,0
1996-06-14,8.194621,8.194621,8.194621,8.194621,0
1996-06-17,8.562543,8.562543,8.562543,8.562543,187
1996-06-18,8.420391,8.696332,8.228068,8.228068,4111
1996-06-19,7.893594,7.893594,7.893594,7.893594,1308
1996-06-20,8.696332,8.696332,8.294963,8.294963,374
1996-06-21,8.294963,8.696332,8.194621,8.59599,36811
1996-06-24,8.59599,8.59599,8.59599,8.59599,0
1996-06-25,8.963912,8.963912,8.963912,8.963912,187
1996-06-26,8.963912,8.963912,8.963912,8.963912,0
1996-06-27,8.963912,8.963912,8.963912,8.963912,0
1996-06-28,8.294963,8.294963,8.294963,8.294963,2055
1996-07-01,8.294963,8.294963,8.294963,8.294963,0
1996-07-02,8.294963,8.294963,8.294963,8.294963,0
1996-07-03,8.428753,8.428753,8.428753,8.428753,3737
1996-07-05,8.428753,8.428753,8.428753,8.428753,0
1996-07-08,8.428753,8.428753,8.428753,8.428753,0
1996-07-09,8.428753,8.428753,8.428753,8.428753,0
1996-07-10,8.428753,8.428753,8.428753,8.428753,0
1996-07-11,8.562543,8.963912,8.562543,8.963912,12520
1996-07-12,8.562543,8.963912,8.562543,8.963912,2616
1996-07-15,8.562543,8.963912,8.562543,8.963912,2616
1996-07-16,8.562543,8.562543,8.562543,8.562543,561
1996-07-17,8.562543,8.562543,8.562543,8.562543,0
1996-07-18,8.562543,8.562543,8.562543,8.562543,1869
1996-07-19,8.562543,8.562543,8.562543,8.562543,0
1996-07-22,8.562543,8.963912,8.562543,8.963912,3924
1996-07-23,8.562543,8.562543,8.562543,8.562543,187
1996-07-24,8.562543,8.562543,8.562543,8.562543,0
1996-07-25,8.562543,8.562543,8.562543,8.562543,0
1996-07-26,8.562543,8.562543,8.562543,8.562543,0
1996-07-29,8.562543,8.562543,8.562543,8.562543,0
1996-07-30,8.562543,8.562543,8.562543,8.562543,0
1996-07-31,8.562543,8.562543,8.562543,8.562543,0
1996-08-01,8.562543,8.562543,8.562543,8.562543,0
1996-08-02,8.562543,8.562543,8.562543,8.562543,0
1996-08-05,8.562543,8.562543,8.562543,8.562543,0
1996-08-06,8.562543,8.562543,8.562543,8.562543,0
1996-08-07,8.562543,8.963912,8.562543,8.963912,3924
1996-08-08,8.562543,8.562543,8.562543,8.562543,374
1996-08-09,8.562543,8.562543,8.562543,8.562543,0
1996-08-12,8.562543,8.562543,8.562543,8.562543,0
1996-08-13,8.562543,8.963912,8.562543,8.963912,2242
1996-08-14,8.963912,8.963912,8.963912,8.963912,0
1996-08-15,8.830122,8.830122,8.830122,8.830122,1121
1996-08-16,8.830122,8.830122,8.830122,8.830122,0
1996-08-19,8.830122,8.830122,8.830122,8.830122,0
1996-08-20,8.830122,8.830122,8.830122,8.830122,0
1996-08-21,8.830122,8.830122,8.830122,8.830122,0
1996-08-22,8.963912,8.963912,8.562543,8.562543,3924
1996-08-23,8.562543,9.097702,8.562543,9.097702,2990
1996-08-26,9.097702,9.097702,9.097702,9.097702,2055
1996-08-27,9.097702,9.097702,9.097702,9.097702,0
1996-08-28,9.097702,9.097702,9.097702,9.097702,0
1996-08-29,9.097702,9.097702,9.097702,9.097702,0
1996-08-30,9.097702,9.097702,9.097702,9.097702,0
1996-09-03,9.097702,9.097702,9.097702,9.097702,0
1996-09-04,9.097702,9.097702,9.097702,9.097702,0
1996-09-05,9.097702,9.097702,9.097702,9.097702,0
