date,open,high,low,close,volume
2006-04-04,10.4,10.4,10.12,10.14,125800
2006-04-05,10.21,10.36,10.04,10.09,130800
2006-04-06,10.06,10.16,9.92,10.16,347600
2006-04-07,10.16,10.25,9.9,10.06,197500
2006-04-10,10.03,10.22,9.91,9.97,219400
2006-04-11,9.94,9.94,9.74,9.82,117800
2006-04-12,9.76,9.83,9.54,9.54,345600
2006-04-13,9.52,9.59,9.26,9.44,337000
2006-04-17,9.38,9.5,9.18,9.18,422600
2006-04-18,9.2,9.31,9.16,9.23,432800
2006-04-19,9.25,9.74,9.25,9.69,369900
2006-04-20,9.7,9.7,9.44,9.52,193300
2006-04-21,9.75,9.75,9.43,9.51,237000
2006-04-24,9.51,9.51,9.38,9.4,217500
2006-04-25,9.4,9.44,9.31,9.35,482400
2006-04-26,9.3,9.32,9.22,9.23,84400
2006-04-27,9.13,9.32,9.01,9.05,199800
2006-04-28,9.09,9.18,9,9.18,138600
2006-05-01,9.18,9.3,8.98,9,290900
2006-05-02,8.98,9.07,8.96,9.07,326700
2006-05-03,9.09,9.1,8.9,9.02,179100
2006-05-04,8.92,9.07,8.91,9.01,154600
2006-05-05,9.01,9.09,8.97,9.01,120200
2006-05-08,9.01,9.14,9,9.1,250900
2006-05-09,9.2,9.45,9.2,9.45,459600
2006-05-10,9.45,9.69,9.45,9.66,332400
2006-05-11,9.65,9.7,9.55,9.61,590800
2006-05-12,9.52,9.52,9.35,9.44,534900
2006-05-15,9.4,9.46,9.36,9.44,504200
2006-05-16,9.5,10,9.5,9.85,508100
2006-05-17,9.75,10,9.68,10,376400
2006-05-18,10.08,10.49,10.08,10.4,496700
2006-05-19,10.5,10.87,10.39,10.73,577800
2006-05-22,10.7,10.83,10.43,10.55,201500
2006-05-23,10.65,10.75,10.31,10.35,223200
2006-05-24,10.31,10.48,10.18,10.43,242700
2006-05-25,10.53,10.64,10.4,10.52,201400
2006-05-26,10.61,10.81,10.55,10.6,161500
2006-05-30,10.6,10.78,10.48,10.53,214900
2006-05-31,10.69,10.8,10.52,10.6,243100
2006-06-01,10.65,10.67,10.55,10.61,258700
2006-06-02,10.71,11.1,10.71,10.9,428900
2006-06-05,10.9,11.16,10.76,10.84,243800
2006-06-06,10.94,10.94,10.59,10.68,189200
2006-06-07,10.68,11.08,10.59,10.81,160200
2006-06-08,10.81,10.95,10.57,10.87,147400
2006-06-09,10.97,11.06,10.79,10.84,230500
2006-06-12,10.84,10.9,10.62,10.68,185900
2006-06-13,10.68,10.81,10.18,10.26,427900
2006-06-14,10.22,10.54,10.22,10.43,435600
2006-06-15,10.48,10.9,10.48,10.84,119700
2006-06-16,10.84,10.92,10.55,10.71,405200
2006-06-19,10.76,10.81,10.5,10.61,93600
2006-06-20,10.69,11,10.64,10.8,244700
2006-06-21,10.76,10.94,10.57,10.74,106900
2006-06-22,10.7,10.92,10.64,10.72,92600
2006-06-23,10.63,10.81,10.55,10.78,109200
2006-06-26,10.86,10.98,10.85,10.95,156200
2006-06-27,10.98,10.98,10.78,10.86,109100
2006-06-28,10.85,10.85,10.66,10.85,118300
2006-06-29,10.8,10.95,10.79,10.95,203800
2006-06-30,10.94,11,10.75,10.75,536000
2006-07-03,10.77,11.08,10.77,11.08,102200
2006-07-05,11,11,10.85,10.85,290700
2006-07-06,10.86,10.92,10.66,10.84,216700
2006-07-07,10.77,10.94,10.72,10.8,322700
2006-07-10,10.8,11.09,10.79,10.87,183600
2006-07-11,10.83,10.99,10.69,10.93,224800
2006-07-12,10.8,11,10.8,10.93,208800
2006-07-13,10.9,10.9,10.53,10.53,193500
2006-07-14,10.5,10.52,10.28,10.4,297300
2006-07-17,10.36,10.61,10.3,10.52,258400
2006-07-18,10.47,10.9,10.4,10.87,253000
2006-07-19,10.81,11,10.76,10.97,200300
2006-07-20,10.93,11,10.6,10.62,177300
2006-07-21,10.62,10.67,10.47,10.57,219900
2006-07-24,10.64,10.78,10.6,10.69,130400
2006-07-25,10.67,10.78,10.57,10.74,182700
2006-07-26,10.68,10.78,10.6,10.7,147400
2006-07-27,10.79,10.79,10.59,10.74,191600
2006-07-28,10.76,10.93,10.72,10.86,242100
2006-07-31,10.89,10.89,10.48,10.83,185300
2006-08-01,10.78,10.78,10.48,10.69,261300
2006-08-02,10.69,10.75,10.48,10.53,178900
2006-08-03,10.47,10.47,9.92,10.14,894200
2006-08-04,10.24,10.36,10.14,10.26,208800
2006-08-07,10.18,10.31,9.9,10.22,231900
2006-08-08,10.3,10.3,10,10.15,206600
2006-08-09,10.24,10.25,9.98,10.01,102500
2006-08-10,9.92,10.2,9.89,10.15,129300
2006-08-11,10.09,10.15,9.91,10,158700
2006-08-14,10.01,10.01,9.83,9.85,98100
2006-08-15,9.99,10,9.81,9.89,132000
2006-08-16,9.99,10.05,9.93,10.02,263800
2006-08-17,9.99,10.22,9.94,10.08,138300
2006-08-18,10.08,10.2,9.91,10.18,146300
2006-08-21,10.08,10.16,9.96,10.16,166200
2006-08-22,10.18,10.36,10.18,10.3,227600
2006-08-23,10.3,10.32,10.2,10.29,118900
2006-08-24,10.18,10.25,10.01,10.05,158600
2006-08-25,10.02,10.17,10.02,10.03,119100
2006-08-28,10.03,10.28,10.03,10.2,103800
2006-08-29,10.16,10.33,10.04,10.15,158600
2006-08-30,10.19,10.39,10.17,10.36,139900
2006-08-31,10.36,10.44,10.3,10.38,208700
2006-09-01,10.5,10.5,10.26,10.26,184000
2006-09-05,10.28,10.5,10.1,10.48,345300
2006-09-06,10.55,10.55,10.25,10.31,115200
2006-09-07,10.23,10.31,10,10.21,138500
2006-09-08,10.21,10.28,10.13,10.22,54800
2006-09-11,10.15,10.24,9.96,10.22,115700
2006-09-12,10.21,10.26,10.06,10.13,161100
2006-09-13,10.16,10.4,10.07,10.32,277200
2006-09-14,10.32,10.32,9.92,10.03,401000
2006-09-15,10.14,10.15,9.91,9.92,262900
2006-09-18,9.9,10.1,9.83,9.98,674300
2006-09-19,9.96,10.02,9.84,10,978900
2006-09-20,10,10,9.81,9.92,151300
2006-09-21,9.92,9.96,9.5,9.56,697300
2006-09-22,9.55,9.89,9.53,9.78,339000
2006-09-25,9.77,9.8,9.62,9.64,171300
2006-09-26,9.65,9.65,9.52,9.59,133700
2006-09-27,9.55,9.57,9.25,9.3,352500
2006-09-28,9.31,9.55,9.3,9.52,433200
2006-09-29,9.52,9.73,9.51,9.69,205000
2006-10-02,9.55,9.7,9.46,9.49,195800
2006-10-03,9.49,9.86,9.44,9.68,349000
2006-10-04,9.69,10.05,9.67,9.83,230900
2006-10-05,9.82,9.99,9.75,9.86,425000
2006-10-06,9.86,9.93,9.76,9.9,209900
2006-10-09,10,10.73,10,10.65,517400
2006-10-10,10.6,10.75,10.49,10.59,432900
2006-10-11,10.52,10.63,10.23,10.27,215300
2006-10-12,10.33,10.52,10.13,10.45,287400
2006-10-13,10.45,10.52,10.33,10.43,184800
2006-10-16,10.45,10.66,10.42,10.66,231100
2006-10-17,10.6,10.67,10.47,10.57,199900
2006-10-18,10.51,10.86,10.46,10.72,289300
2006-10-19,10.73,10.95,10.73,10.85,321900
2006-10-20,10.92,10.92,10.64,10.72,133000
2006-10-23,10.63,10.71,10.56,10.59,233900
2006-10-24,10.52,10.78,10.5,10.7,222900
2006-10-25,10.66,10.85,10.6,10.83,212100
2006-10-26,10.89,11.16,10.89,11.04,372700
2006-10-27,11,11.11,10.79,10.86,124100
2006-10-30,10.8,11.09,10.75,11.05,171700
2006-10-31,11.05,11.05,10.93,10.98,212600
2006-11-01,10.94,11.02,10.61,10.62,214000
2006-11-02,10.72,11.3,10.67,11.3,625800
2006-11-03,11.3,11.3,10.9,10.97,364800
2006-11-06,11,11.05,10.8,10.84,133600
2006-11-07,10.88,11.03,10.83,10.96,207500
2006-11-08,10.89,11.45,10.85,11.39,331400
2006-11-09,11.4,11.46,11.24,11.36,180200
2006-11-10,11.36,11.41,11.3,11.41,219300
2006-11-13,11.43,11.59,11.39,11.5,342800
2006-11-14,11.5,11.63,11.23,11.6,236400
2006-11-15,11.6,11.73,11.5,11.65,194200
2006-11-16,11.73,11.74,11.5,11.52,323300
2006-11-17,11.52,11.57,11.44,11.48,165400
2006-11-20,11.45,11.55,11.39,11.48,130000
2006-11-21,11.49,11.57,11.44,11.55,272200
2006-11-22,11.58,11.69,11.57,11.65,143000
2006-11-24,11.56,11.59,11.42,11.52,103500
2006-11-27,11.46,11.52,11.15,11.27,301000
2006-11-28,11.28,11.28,11.1,11.24,201900
2006-11-29,11.3,11.36,11.11,11.23,184700
2006-11-30,11.2,11.36,11.17,11.26,156100
2006-12-01,11.2,11.26,10.7,10.98,202400
2006-12-04,11,11.31,11,11.19,190100
2006-12-05,11.21,11.36,11.08,11.24,123500
2006-12-06,11.25,11.25,10.79,10.87,198800
2006-12-07,10.87,11.25,10.66,11.06,168900
2006-12-08,11,11.13,10.93,11.01,159600
2006-12-11,11.05,11.49,11.05,11.36,454200
2006-12-12,11.37,11.43,11.29,11.33,407100
2006-12-13,11.38,11.65,11.35,11.55,643800
2006-12-14,11.55,11.84,11.55,11.61,1159000
2006-12-15,11.63,11.95,11.16,11.49,1548600
2006-12-18,11.46,11.5,11.13,11.15,495300
2006-12-19,11.07,11.39,11.07,11.22,423100
2006-12-20,11.22,11.28,10.97,10.98,405200
2006-12-21,10.97,11.25,10.97,11.12,232300
2006-12-22,11.05,11.25,10.95,11.17,123300
2006-12-26,11.17,11.32,11.1,11.27,99900
2006-12-27,11.27,11.42,11.15,11.29,78200
2006-12-28,11.29,11.93,11.12,11.63,381500
2006-12-29,11.56,11.65,11.5,11.65,233700
2007-01-03,11.67,11.82,11.45,11.65,323200
2007-01-04,11.64,11.7,11.46,11.47,196100
2007-01-05,11.39,11.47,10.92,10.93,234800
2007-01-08,10.93,10.99,10.67,10.75,154100
2007-01-09,10.73,10.82,10.46,10.76,286200
2007-01-10,10.69,10.71,10.47,10.61,82500
2007-01-11,10.65,10.81,10.63,10.67,292700
2007-01-12,10.69,10.75,10.59,10.73,160200
2007-01-16,10.74,10.85,10.69,10.71,169000
2007-01-17,10.66,10.9,10.61,10.85,144500
2007-01-18,10.85,10.91,10.6,10.86,175500
2007-01-19,10.84,11.01,10.72,10.96,168300
2007-01-22,10.93,10.93,10.67,10.8,302300
2007-01-23,10.72,11.16,10.72,10.98,1277700
2007-01-24,11.03,11.15,10.98,11.15,204600
2007-01-25,11.12,11.26,10.97,11.03,210900
2007-01-26,11.03,11.21,10.93,11.21,369800
2007-01-29,11.19,11.27,10.96,10.99,324800
2007-01-30,10.99,11.04,10.9,10.99,520000
2007-01-31,10.96,11.05,10.95,10.96,562500
2007-02-01,10.96,11.39,10.91,11.39,2207900
2007-02-02,11.38,11.55,11.21,11.32,367600
2007-02-05,11.33,11.61,11.31,11.4,475300
2007-02-06,11.45,11.62,11.4,11.55,304000
2007-02-07,11.55,11.75,11.5,11.75,315100
2007-02-08,11.74,11.8,11.61,11.63,99400
2007-02-09,11.61,11.67,11.23,11.41,342700
2007-02-12,11.44,11.45,11.32,11.4,200400
2007-02-13,11.43,11.61,11.3,11.57,168400
2007-02-14,11.57,11.78,11.5,11.71,368000
2007-02-15,11.71,11.86,11.47,11.7,727800
2007-02-16,11.7,11.91,11.55,11.91,209100
2007-02-20,11.91,12.15,11.74,12.12,155900
2007-02-21,12.12,12.41,11.97,12.26,251600
2007-02-22,12.27,12.27,11.91,12.02,101800
2007-02-23,12,12.02,11.87,11.98,141300
2007-02-26,12.05,12.15,11.93,12.04,158600
2007-02-27,12.04,12.04,11.75,11.79,325500
2007-02-28,11.77,12.01,11.57,11.85,334700
2007-03-01,11.7,11.86,11.61,11.84,301900
2007-03-02,11.75,11.75,11.25,11.26,450800
2007-03-05,11.12,11.29,10.97,11,345000
2007-03-06,11.1,11.4,11.1,11.4,191000
2007-03-07,11.4,11.4,11.15,11.3,254800
2007-03-08,11.32,11.32,11.19,11.28,218500
2007-03-09,11.36,11.39,11.28,11.35,104500
2007-03-12,11.35,11.5,11.24,11.42,160700
2007-03-13,11.33,11.38,10.75,11.01,356700
2007-03-14,11.11,11.65,11.11,11.55,597200
2007-03-15,11.52,11.67,11.41,11.67,329300
2007-03-16,11.69,12.03,11.61,12.01,687500
2007-03-19,12.01,12.15,11.96,12.14,533700
2007-03-20,12.14,12.48,11.94,12.47,574800
2007-03-21,12.6,12.99,12.58,12.8,932300
2007-03-22,13.28,13.28,12.67,12.88,414900
2007-03-23,12.85,12.96,12.7,12.94,428000
2007-03-26,12.95,12.95,12.55,12.59,375900
2007-03-27,12.53,12.54,12.35,12.4,325100
2007-03-28,12.34,12.5,12.16,12.45,363000
2007-03-29,12.55,12.63,12.09,12.26,417300
2007-03-30,12.29,12.3,12.05,12.13,591400
2007-04-02,12.14,12.25,12.03,12.08,387900
2007-04-03,12.1,12.19,12.07,12.09,218000
2007-04-04,12.11,12.25,11.79,12.02,476000
2007-04-05,12.02,12.11,11.99,12.04,532400
2007-04-09,13.05,13.05,12.17,12.45,1386300
2007-04-10,12.47,13.07,12.47,12.84,1581100
2007-04-11,12.88,12.93,12.6,12.7,1104500
2007-04-12,12.66,12.79,12.49,12.72,701500
2007-04-13,12.72,12.75,12.14,12.37,733500
2007-04-16,12.37,12.56,12.25,12.4,460900
2007-04-17,12.36,12.36,11.4,11.75,1520400
2007-04-18,12,12,11.5,11.51,671100
2007-04-19,11.45,11.47,11.24,11.43,1081100
2007-04-20,11.59,11.69,11.47,11.62,532000
2007-04-23,11.57,11.85,11.57,11.84,576000
2007-04-24,11.83,11.83,11.7,11.76,416600
2007-04-25,11.8,11.98,11.78,11.9,715900
2007-04-26,11.86,11.9,11.78,11.9,200100
2007-04-27,11.84,11.84,11.75,11.81,164900
2007-04-30,11.8,11.84,11.63,11.73,373400
2007-05-01,11.66,11.79,11.43,11.69,402100
2007-05-02,11.65,11.8,11.6,11.77,206700
2007-05-03,11.73,11.84,11.7,11.84,241900
2007-05-04,11.89,11.93,11.65,11.83,294400
2007-05-07,11.81,11.87,11.73,11.82,209700
2007-05-08,11.75,11.83,11.65,11.8,284900
2007-05-09,11.71,11.72,11.15,11.53,1287600
2007-05-10,11.48,11.52,11.25,11.47,394700
2007-05-11,11.52,11.57,11.46,11.54,208400
2007-05-14,11.54,11.54,11.31,11.51,553400
2007-05-15,11.5,11.54,11.24,11.3,609200
2007-05-16,11.31,11.44,11.18,11.44,525000
2007-05-17,11.43,11.44,11.36,11.4,367900
2007-05-18,11.41,11.52,11,11.41,490600
2007-05-21,11.42,11.55,11.36,11.47,537800
2007-05-22,11.46,11.53,11.35,11.41,931700
2007-05-23,11.45,11.5,11.38,11.46,788300
2007-05-24,11.49,11.5,11.27,11.37,378300
2007-05-25,11.4,11.57,11.34,11.56,780600
2007-05-29,11.64,11.71,11.53,11.6,351900
2007-05-30,11.54,11.65,11.5,11.61,179000
2007-05-31,11.64,11.66,11.5,11.63,437800
2007-06-01,11.69,11.77,11.57,11.69,194900
2007-06-04,11.63,11.83,11.58,11.8,296400
2007-06-05,11.72,11.9,11.72,11.8,199100
2007-06-06,11.82,11.97,11.78,11.91,299700
2007-06-07,11.85,11.91,11.64,11.75,306200
2007-06-08,11.75,11.95,11.74,11.93,242400
2007-06-11,11.93,11.93,11.59,11.84,188900
2007-06-12,11.84,11.88,11.68,11.72,450300
2007-06-13,11.74,11.94,11.67,11.92,283000
2007-06-14,11.95,11.95,11.82,11.85,164100
2007-06-15,12.08,12.09,11.81,11.97,513800
2007-06-18,11.98,12.11,11.92,12.09,221300
2007-06-19,12.04,12.16,12.04,12.16,195100
2007-06-20,12.2,12.2,12.02,12.04,181900
2007-06-21,12.04,12.1,11.96,12.04,187800
2007-06-22,12.04,12.05,11.75,11.82,507000
2007-06-25,11.82,11.89,11.7,11.89,227700
2007-06-26,11.95,11.99,11.49,11.54,318000
2007-06-27,11.48,11.94,11.48,11.89,192100
2007-06-28,11.91,12,11.75,11.87,564300
2007-06-29,11.92,11.98,11.75,11.82,265200
2007-07-02,11.84,11.89,11.75,11.88,1353100
2007-07-03,11.82,11.94,11.78,11.9,132500
2007-07-05,11.9,11.95,11.82,11.87,187900
2007-07-06,11.85,12.13,11.8,12.08,241000
2007-07-09,12,12.06,11.85,12,130900
2007-07-10,11.9,11.95,11.61,11.63,195700
2007-07-11,11.6,11.85,11.52,11.83,169400
2007-07-12,11.93,12,11.8,12,168100
2007-07-13,11.95,12,11.92,12,183300
2007-07-16,11.95,12,11.9,11.96,112000
2007-07-17,11.94,12,11.81,11.82,118300
2007-07-18,11.76,11.81,11.58,11.8,141300
2007-07-19,11.86,11.91,11.75,11.81,95900
2007-07-20,11.78,11.78,11.6,11.67,251600
2007-07-23,11.69,11.71,11.55,11.64,172400
2007-07-24,11.62,11.65,11.44,11.55,421800
2007-07-25,11.6,11.63,11.4,11.58,246700
2007-07-26,11.47,11.56,11.22,11.55,316300
2007-07-27,11.5,11.6,11.3,11.32,819400
2007-07-30,11.35,11.47,11.25,11.3,344700
2007-07-31,11.38,11.45,11.2,11.36,675800
2007-08-01,11.45,11.57,11.01,11.35,204500
2007-08-02,11.38,11.4,11.22,11.28,1991400
2007-08-03,11.31,11.38,11.02,11.2,1192200
2007-08-06,11.2,11.25,10.91,11.01,242700
2007-08-07,10.9,11.2,10.86,11.16,490500
2007-08-08,11.31,11.65,11.23,11.3,846300
2007-08-09,11.37,11.45,10.9,10.99,565300
2007-08-10,10.9,11.1,10.79,10.98,799400
2007-08-13,11.15,11.15,10.91,11.07,708200
2007-08-14,11.02,11.06,10.8,10.99,254600
2007-08-15,10.99,11.03,10.91,10.94,209700
2007-08-16,11.06,11.31,10.8,11.28,347200
2007-08-17,11.28,11.65,10.97,11.6,2440500
2007-08-20,11.63,11.74,11.26,11.34,155100
2007-08-21,11.38,11.59,11.2,11.43,153100
2007-08-22,11.43,11.75,11.42,11.58,123900
2007-08-23,11.63,11.69,11.4,11.45,75800
2007-08-24,11.43,11.62,11.3,11.6,136900
2007-08-27,11.58,11.8,11.58,11.74,135000
2007-08-28,11.63,11.74,11.53,11.55,95800
2007-08-29,11.59,11.83,11.5,11.78,276600
2007-08-30,11.68,11.92,11.67,11.9,179800
2007-08-31,12,12.03,11.79,12.02,253700
2007-09-04,11.98,12.03,11.92,12.01,116500
2007-09-05,11.96,12.01,11.54,11.7,204900
2007-09-06,11.71,11.86,11.71,11.78,97700
2007-09-07,11.63,11.64,11.42,11.51,567700
2007-09-10,11.56,11.59,11.45,11.5,167600
2007-09-11,11.55,11.78,11.55,11.59,106300
2007-09-12,11.57,11.69,11.49,11.52,111000
2007-09-13,11.53,11.93,11.47,11.91,323200
2007-09-14,11.8,11.91,11.61,11.83,384600
2007-09-17,11.79,11.86,11.59,11.62,342600
2007-09-18,11.66,11.95,11.5,11.73,290500
2007-09-19,11.88,11.94,11.73,11.94,439900
2007-09-20,11.91,11.94,11.73,11.8,106500
2007-09-21,11.91,11.94,11.74,11.91,258100
2007-09-24,11.93,11.93,11.64,11.77,121400
2007-09-25,11.72,11.72,11.43,11.58,74900
2007-09-26,11.64,11.72,11.44,11.72,136100
2007-09-27,11.73,11.77,11.57,11.77,69400
2007-09-28,11.72,11.75,11.46,11.74,167500
2007-10-01,11.71,11.95,11.63,11.85,157500
2007-10-02,11.9,11.97,11.8,11.92,149800
2007-10-03,11.85,11.95,11.8,11.83,85300
2007-10-04,11.88,11.93,11.8,11.9,66300
2007-10-05,11.95,12,11.7,11.95,178700
2007-10-08,11.9,11.9,11.76,11.85,68800
2007-10-09,11.85,11.87,11.71,11.87,67500
2007-10-10,11.87,11.9,11.71,11.81,59600
2007-10-11,11.86,11.86,11.7,11.79,166000
2007-10-12,11.8,11.96,11.74,11.96,292300
2007-10-15,11.92,11.95,11.8,11.95,171500
2007-10-16,11.94,11.96,11.85,11.95,76700
2007-10-17,11.99,12,11.84,12,303600
2007-10-18,11.95,12.06,11.89,12.06,257100
2007-10-19,12.05,12.05,11.81,11.88,240800
2007-10-22,11.86,12.05,11.77,12,352300
2007-10-23,12.05,12.09,11.97,12.06,352800
2007-10-24,12,12.04,11.66,12.03,277000
2007-10-25,12.08,12.1,11.95,12.06,660500
2007-10-26,12.1,12.14,12,12.1,275400
2007-10-29,12.14,12.18,12.05,12.1,241500
2007-10-30,12.07,12.11,11.86,11.95,117900
2007-10-31,11.93,12.03,11.87,12.02,185300
2007-11-01,11.87,11.99,11.61,11.8,282900
2007-11-02,11.86,11.91,11.5,11.59,119300
2007-11-05,11.43,11.53,11.35,11.4,153200
2007-11-06,11.4,11.45,11.29,11.35,160700
2007-11-07,11.28,11.52,11.07,11.46,277600
2007-11-08,11.56,11.81,11.34,11.77,122700
2007-11-09,11.63,11.76,11.51,11.69,193500
2007-11-12,11.7,11.87,11.34,11.43,178800
2007-11-13,11.49,11.51,11.28,11.35,325200
2007-11-14,11.37,12.01,11.35,11.96,280500
2007-11-15,11.93,12.25,11.63,11.71,326800
2007-11-16,11.68,12.1,11.68,12.09,494900
2007-11-19,11.99,12.18,11.68,11.7,955900
2007-11-20,11.8,11.8,11.09,11.28,472900
2007-11-21,11.25,11.26,10.96,11.02,139100
2007-11-23,11.12,11.17,10.96,11.03,111500
2007-11-26,11.02,11.04,10.41,10.48,311100
2007-11-27,10.5,10.75,10.43,10.75,857800
2007-11-28,10.76,11.12,10.76,11.05,212400
2007-11-29,11.07,11.09,10.89,10.93,246600
2007-11-30,10.93,11.03,10.83,10.84,314400
2007-12-03,10.79,11.01,10.64,10.94,624600
2007-12-04,10.87,10.87,10.68,10.78,588600
2007-12-05,10.89,10.96,10.75,10.92,140700
2007-12-06,10.88,11.22,10.87,11.22,353000
2007-12-07,11.21,11.34,10.96,11.32,173500
2007-12-10,11.27,11.37,11.09,11.23,178900
2007-12-11,11.28,11.28,10.88,10.93,531300
2007-12-12,11.13,11.19,10.8,10.97,360500
2007-12-13,10.9,11.1,10.75,11.08,160900
2007-12-14,10.98,11.15,10.85,10.87,141600
2007-12-17,10.78,10.82,10.58,10.58,210100
2007-12-18,10.66,10.91,10.4,10.91,302700
2007-12-19,10.9,10.93,10.67,10.87,163000
2007-12-20,10.96,11.14,10.81,11.14,177300
2007-12-21,11.24,11.27,11.15,11.17,615700
2007-12-24,11.23,11.3,11.13,11.29,132700
2007-12-26,11.24,11.36,11.18,11.3,152400
2007-12-27,11.3,11.3,10.75,10.75,153000
2007-12-28,10.75,11,10.75,10.8,132600
2007-12-31,10.75,10.92,10.64,10.92,170800
2008-01-02,10.86,10.87,10.58,10.61,234900
2008-01-03,10.61,10.74,10.45,10.45,230000
2008-01-04,10.33,10.54,10.25,10.46,213700
2008-01-07,10.49,10.53,10.33,10.4,265300
2008-01-08,10.41,10.45,10.1,10.16,731700
2008-01-09,10.16,10.39,10,10.39,244900
2008-01-10,10.29,10.75,10.19,10.54,770800
2008-01-11,10.5,10.7,10.34,10.39,208100
2008-01-14,10.46,11,10.34,10.99,1138700
2008-01-15,10.86,10.93,10.54,10.58,129100
2008-01-16,10.53,11.04,10.53,10.92,1676100
2008-01-17,10.97,10.97,10.62,10.63,231700
2008-01-18,10.68,10.68,10.29,10.64,275600
2008-01-22,10.24,10.96,10.24,10.75,222200
2008-01-23,10.53,11.05,10.53,10.99,894200
2008-01-24,10.94,10.99,10.75,10.79,266600
2008-01-25,10.9,10.95,10.7,10.94,390500
2008-01-28,10.88,11.05,10.84,11,174800
2008-01-29,11.05,11.06,10.88,10.92,111700
2008-01-30,10.82,11.01,10.59,10.61,168000
2008-01-31,10.46,11.09,10.46,10.92,217900
2008-02-01,11.1,11.1,10.77,10.99,157200
2008-02-04,10.93,11.02,10.8,10.96,205600
2008-02-05,10.82,10.86,10.5,10.52,189900
2008-02-06,10.56,10.81,10.41,10.59,292800
2008-02-07,10.57,10.8,10.48,10.8,411500
2008-02-08,10.73,10.73,10.47,10.54,188200
2008-02-11,10.5,10.62,10.35,10.55,246600
2008-02-12,10.56,10.75,10.4,10.61,198800
2008-02-13,10.71,10.72,10.59,10.7,116800
2008-02-14,10.75,10.75,10.39,10.6,208800
2008-02-15,10.55,10.55,10.42,10.48,186200
2008-02-19,10.63,10.63,10.43,10.45,124300
2008-02-20,10.4,10.58,10.2,10.57,151100
2008-02-21,10.57,10.57,10.2,10.25,144200
2008-02-22,10.21,10.3,10.01,10.07,273600
2008-02-25,10.04,10.16,9.97,10.05,497100
2008-02-26,10,10.57,10,10.55,221900
2008-02-27,10.43,10.84,10.41,10.81,277500
2008-02-28,10.76,10.83,10.53,10.64,221900
2008-02-29,10.5,10.58,10.35,10.38,180400
2008-03-03,10.35,10.49,10.17,10.22,149900
2008-03-04,10.08,10.73,10.04,10.7,343000
2008-03-05,10.66,10.9,10.6,10.66,286400
2008-03-06,10.61,10.77,10.32,10.32,211300
2008-03-07,10.2,10.5,10.06,10.3,197100
2008-03-10,10.34,10.35,10.09,10.11,139800
2008-03-11,10.41,10.44,10.2,10.44,623600
2008-03-12,10.48,10.65,10.44,10.48,417500
2008-03-13,10.43,10.57,10.34,10.46,152000
2008-03-14,10.53,10.53,10.2,10.25,165800
2008-03-17,10.25,10.38,10.17,10.25,189600
2008-03-18,10.49,10.72,10.26,10.7,475400
2008-03-19,10.8,10.81,10.33,10.33,159800
2008-03-20,10.37,10.69,10.35,10.6,991200
2008-03-24,10.62,10.71,10.49,10.54,312800
2008-03-25,10.49,10.58,10.35,10.43,129800
2008-03-26,10.39,10.46,10.18,10.25,102100
2008-03-27,10.3,10.35,10.16,10.31,236300
2008-03-28,10.31,10.37,10.05,10.15,166100
2008-03-31,10.1,10.46,10.1,10.4,146800
2008-04-01,10.48,10.72,10.4,10.72,375000
2008-04-02,10.67,10.7,10.41,10.51,145900
2008-04-03,10.46,10.71,10.44,10.71,158600
2008-04-04,10.68,10.82,10.57,10.81,185900
2008-04-07,10.83,10.9,10.73,10.89,258700
2008-04-08,10.72,10.8,10.37,10.49,156200
2008-04-09,10.5,10.54,10.29,10.4,183000
2008-04-10,10.38,10.6,10.36,10.59,180300
2008-04-11,10.5,10.5,10.25,10.45,212000
2008-04-14,10.41,10.44,10.21,10.21,132800
2008-04-15,10.24,10.28,10.1,10.17,183000
2008-04-16,10.2,10.45,10.15,10.4,273900
2008-04-17,10.37,10.49,10.24,10.4,142900
2008-04-18,10.53,10.88,10.38,10.58,173400
2008-04-21,10.48,10.6,10.24,10.35,135200
2008-04-22,10.28,10.36,10.07,10.31,273700
2008-04-23,10.39,10.46,10.15,10.37,91100
2008-04-24,10.4,10.61,10.19,10.55,145600
2008-04-25,10.61,10.71,10.36,10.57,138400
2008-04-28,10.53,10.64,10.5,10.53,134600
2008-04-29,10.42,10.6,10.42,10.54,395300
2008-04-30,10.62,10.69,10.5,10.56,143900
2008-05-01,10.57,10.65,10.48,10.61,129300
2008-05-02,10.7,10.7,10.34,10.56,140400
2008-05-05,10.52,10.54,10.45,10.54,138800
2008-05-06,10.46,10.55,10.36,10.48,85000
2008-05-07,10.57,10.57,10.12,10.25,139800
2008-05-08,10.28,10.28,10.01,10.2,138400
2008-05-09,10,10.42,9.57,10.21,116000
2008-05-12,10.22,10.4,10.14,10.36,96200
2008-05-13,10.35,10.35,9.98,10.28,118500
2008-05-14,10.27,10.3,10.09,10.21,320700
2008-05-15,10.2,10.28,10.04,10.26,115000
2008-05-16,10.35,10.37,10.08,10.37,227300
2008-05-19,10.35,10.46,10.29,10.32,177900
2008-05-20,10.21,10.36,10.16,10.3,156900
2008-05-21,10.35,10.54,10.35,10.45,142600
2008-05-22,10.47,10.59,10.39,10.52,190900
2008-05-23,10.44,10.51,10.39,10.46,243400
2008-05-27,10.45,10.63,10.41,10.51,131400
2008-05-28,10.51,10.61,10.42,10.49,315500
