date,open,high,low,close,volume
2018-01-05,28,28,28,28,0
2018-01-08,28,28,28,28,400
2018-01-09,28,28,28,28,0
2018-01-10,32,32,32,32,300
2018-01-11,32,32,32,32,100
2018-01-12,32,32,32,32,0
2018-01-16,33,33,33,33,100
2018-01-17,33,33,33,33,0
2018-01-18,33,33,33,33,0
2018-01-19,33,33,33,33,0
2018-01-22,33,33,33,33,0
2018-01-23,33,33,33,33,0
2018-01-24,33,33,33,33,0
2018-01-25,34,34,33.900002,34,600
2018-01-26,34.880001,35.25,34.880001,35.25,600
2018-01-29,35.25,35.25,35.25,35.25,0
2018-01-30,35.25,35.25,35.25,35.25,0
2018-01-31,38,38,38,38,100
2018-02-01,38,38,38,38,100
2018-02-02,38,38,38,38,0
2018-02-05,38,38,38,38,0
2018-02-06,38,38,38,38,0
2018-02-07,38,38,38,38,0
2018-02-08,35.5,36,35.5,36,700
2018-02-09,36,36,36,36,0
2018-02-12,36,36,36,36,0
2018-02-13,36,36,36,36,0
2018-02-14,36,36,36,36,0
2018-02-15,36,36,36,36,0
2018-02-16,36,36,36,36,0
2018-02-20,36,36,36,36,0
2018-02-21,36,36,36,36,0
2018-02-22,36,36,36,36,0
2018-02-23,36,36,36,36,0
2018-02-26,36,36,36,36,0
2018-02-27,36,36,36,36,0
2018-02-28,36,36,36,36,0
2018-03-01,36,36,36,36,0
2018-03-02,36,36,36,36,0
2018-03-05,36,36,36,36,0
2018-03-06,36,36,36,36,0
2018-03-07,34.900002,34.900002,34.900002,34.900002,600
2018-03-08,36.950001,36.950001,36.950001,36.950001,200
2018-03-09,36.950001,36.950001,36.950001,36.950001,0
2018-03-12,35.549999,35.549999,35.549999,35.549999,200
2018-03-13,35,35,35,35,300
2018-03-14,35,35,35,35,0
2018-03-15,35,35,35,35,0
2018-03-16,35,35,35,35,0
2018-03-19,35,35,35,35,0
2018-03-20,35,35,35,35,200
2018-03-21,35,35,35,35,0
2018-03-22,35,35,35,35,600
2018-03-23,35,35,35,35,0
2018-03-26,35,35,35,35,0
2018-03-27,35,35,35,35,0
2018-03-28,35,35,35,35,0
2018-03-29,35,35,35,35,0
2018-04-02,34.900002,34.900002,34,34,300
2018-04-03,33,33,33,33,100
2018-04-04,33,33,33,33,0
2018-04-05,33,33,33,33,0
2018-04-06,33,33,33,33,0
2018-04-09,33,33,33,33,0
2018-04-10,33,33,33,33,0
2018-04-11,33,33,33,33,0
2018-04-12,33,33,33,33,0
2018-04-13,33,33,33,33,0
2018-04-16,33,33,33,33,0
2018-04-17,33,33,33,33,0
2018-04-18,33,33,33,33,0
2018-04-19,33,33,33,33,0
2018-04-20,33,33,33,33,0
2018-04-23,33,33,33,33,0
2018-04-24,33,33,33,33,0
2018-04-25,30,30,28.75,28.75,500
2018-04-26,32.5,33,32.5,33,300
2018-04-27,33,33,33,33,0
2018-04-30,33,33,33,33,0
2018-05-01,33,33,33,33,0
2018-05-02,33,33,33,33,0
2018-05-03,33,33,33,33,0
2018-05-04,33,33,33,33,0
2018-05-07,33,33,33,33,0
2018-05-08,29.5,29.5,29.5,29.5,2300
2018-05-09,29.5,29.5,29.5,29.5,0
2018-05-10,29.5,29.5,29.5,29.5,0
2018-05-11,29.5,29.5,29.5,29.5,0
2018-05-14,30,30,30,30,400
2018-05-15,30,30,30,30,0
2018-05-16,30,30,30,30,2800
2018-05-17,30,30,30,30,0
2018-05-18,30,30,30,30,0
2018-05-21,30,30,30,30,100
2018-05-22,30,30,30,30,0
2018-05-23,30,30,30,30,0
2018-05-24,30,30,30,30,0
2018-05-25,30,30,30,30,0
2018-05-29,30,30,30,30,0
2018-05-30,30,30,30,30,0
2018-05-31,30,30,30,30,0
2018-06-01,30,30,30,30,0
2018-06-04,30,30,30,30,0
2018-06-05,30,30,30,30,0
2018-06-06,30,30,30,30,0
2018-06-07,30,30,30,30,0
2018-06-08,30,30,30,30,0
2018-06-11,30.15,30.15,30.15,30.15,300
2018-06-12,30.15,30.15,30.15,30.15,0
2018-06-13,30.15,30.15,30.15,30.15,0
2018-06-14,30.15,30.15,30.15,30.15,0
2018-06-15,30.15,30.15,30.15,30.15,0
2018-06-18,30.15,30.15,30.15,30.15,0
2018-06-19,30.15,30.15,30.15,30.15,0
2018-06-20,30.15,30.15,30.15,30.15,0
2018-06-21,30.15,30.15,30.15,30.15,0
2018-06-22,30.15,30.15,30.15,30.15,0
2018-06-25,30.15,30.15,30.15,30.15,0
2018-06-26,30.15,30.15,30.15,30.15,0
2018-06-27,30.15,30.15,30.15,30.15,0
2018-06-28,30.5,30.5,30.5,30.5,200
2018-06-29,30.5,30.5,30.5,30.5,0
2018-07-02,30.5,30.5,30.5,30.5,0
2018-07-03,30.5,30.5,30.5,30.5,0
2018-07-05,30.5,30.5,30.5,30.5,0
2018-07-06,30.5,30.5,30.5,30.5,100
2018-07-09,30.5,30.5,30.5,30.5,0
2018-07-10,30.5,30.5,30.5,30.5,0
2018-07-11,30.5,30.5,30.5,30.5,0
2018-07-12,30.5,30.5,30.5,30.5,200
2018-07-13,30.5,30.5,30.5,30.5,0
2018-07-16,30.5,30.5,30.5,30.5,0
2018-07-17,30.5,30.5,30.5,30.5,0
2018-07-18,30.5,30.5,30.5,30.5,0
2018-07-19,30.5,30.5,30.5,30.5,0
2018-07-20,30.5,30.75,30.5,30.75,3100
2018-07-23,31,31,31,31,100
2018-07-24,31,31,31,31,0
2018-07-25,31,31,31,31,0
2018-07-26,31,31,31,31,0
2018-07-27,31,31,31,31,0
2018-07-30,31,31,31,31,0
2018-07-31,31,31,31,31,0
2018-08-01,31,31,31,31,0
2018-08-02,31,31,31,31,0
2018-08-03,31,31,31,31,0
2018-08-06,31,31,31,31,0
2018-08-07,31,31,31,31,0
2018-08-08,31,31,31,31,0
2018-08-09,31,31,31,31,0
2018-08-10,32,33,32,33,1000
2018-08-13,33,33,33,33,0
2018-08-14,33,33,33,33,0
2018-08-15,33,33,33,33,0
2018-08-16,33,33,33,33,0
2018-08-17,33,33,33,33,0
2018-08-20,33,33,33,33,0
2018-08-21,33,33,33,33,0
2018-08-22,33,33,33,33,0
2018-08-23,33,33,33,33,0
2018-08-24,33,33,33,33,0
2018-08-27,33,33,33,33,100
2018-08-28,33,33,33,33,0
2018-08-29,33,33,33,33,0
2018-08-30,34,34,34,34,600
2018-08-31,34,34,34,34,0
2018-09-04,34,34,34,34,0
2018-09-05,34,34,34,34,1000
2018-09-06,34,34,34,34,0
2018-09-07,34,34,34,34,0
2018-09-10,34,34,34,34,0
2018-09-11,34,34,34,34,0
2018-09-12,34,34,34,34,0
2018-09-13,34,34,33,34,2500
2018-09-14,35,35.779999,35,35.779999,1800
2018-09-17,40,42,40,42,2200
2018-09-18,42,42,42,42,0
2018-09-19,35.150002,35.150002,34.25,34.25,700
2018-09-20,34.25,34.25,34.25,34.25,0
2018-09-21,34.25,34.25,34.25,34.25,0
2018-09-24,34.25,34.25,34.25,34.25,600
2018-09-25,34.25,34.25,34.25,34.25,0
2018-09-26,34.25,34.25,34.25,34.25,0
2018-09-27,34.25,34.25,34.25,34.25,0
2018-09-28,34.25,34.25,34.25,34.25,200
2018-10-01,34.25,34.25,34.25,34.25,0
2018-10-02,34.25,34.25,34.25,34.25,0
2018-10-03,34.25,34.25,34.25,34.25,0
2018-10-04,34.25,34.25,34.25,34.25,0
2018-10-05,34.25,34.25,34.25,34.25,0
2018-10-08,34.25,34.25,34.25,34.25,0
2018-10-09,34.25,34.25,34.25,34.25,0
2018-10-10,34.25,34.25,34.25,34.25,0
2018-10-11,34.25,34.25,34.25,34.25,0
2018-10-12,34.25,34.25,34.25,34.25,0
2018-10-15,34.25,34.25,34.25,34.25,0
2018-10-16,34.25,34.25,34.25,34.25,0
2018-10-17,34.25,34.25,34.25,34.25,0
2018-10-18,34.25,34.25,34.25,34.25,0
2018-10-19,34.25,34.25,34.25,34.25,0
2018-10-22,34.25,34.25,34.25,34.25,0
2018-10-23,33.25,33.25,33.25,33.25,300
2018-10-24,33.25,33.25,33.25,33.25,2100
2018-10-25,33.25,33.25,33.25,33.25,600
2018-10-26,33.25,33.25,33.25,33.25,0
2018-10-29,33.25,33.25,33.25,33.25,0
2018-10-30,33.25,33.25,33.25,33.25,0
2018-10-31,33.25,33.25,33.25,33.25,1000
2018-11-01,33.25,33.25,33.25,33.25,0
2018-11-02,33.25,33.25,33.25,33.25,0
2018-11-05,33.25,33.25,33.25,33.25,0
2018-11-06,33.25,33.25,33.25,33.25,0
2018-11-07,33.25,33.25,33.25,33.25,0
2018-11-08,33.25,33.25,33.25,33.25,0
2018-11-09,33.25,33.25,33.25,33.25,0
2018-11-12,33.25,33.25,33.25,33.25,0
2018-11-13,33.25,33.25,33.25,33.25,0
2018-11-14,33.25,33.25,33.25,33.25,0
2018-11-15,33.25,33.25,33.25,33.25,0
2018-11-16,33.25,33.25,33.25,33.25,0
2018-11-19,33.25,33.25,33.25,33.25,0
2018-11-20,33.25,33.25,33.25,33.25,0
2018-11-21,33.25,33.25,33.25,33.25,0
2018-11-23,33.25,33.25,33.25,33.25,0
2018-11-26,33.25,33.25,33.25,33.25,0
2018-11-27,33.25,33.25,33.25,33.25,0
2018-11-28,33.25,33.25,33.25,33.25,0
2018-11-29,33.25,33.25,33.25,33.25,0
2018-11-30,33.25,33.25,33.25,33.25,0
2018-12-03,33.25,33.25,33.25,33.25,0
2018-12-04,33.25,33.25,33.25,33.25,0
2018-12-06,33.5,33.5,33.25,33.25,1500
2018-12-07,33.25,33.25,33.25,33.25,0
2018-12-10,33.25,33.25,33.25,33.25,0
2018-12-11,33.25,33.25,33.25,33.25,0
2018-12-12,33.25,33.25,33.25,33.25,500
2018-12-13,33.25,33.25,33.25,33.25,0
2018-12-14,33.25,33.25,33.25,33.25,1000
2018-12-17,33.25,33.25,33.25,33.25,500
2018-12-18,34,34,33.25,33.25,4100
2018-12-19,33.25,33.25,33.25,33.25,100
2018-12-20,33.25,33.25,33.25,33.25,2500
2018-12-21,33.25,33.25,33.25,33.25,0
2018-12-24,33.25,33.25,33.25,33.25,0
2018-12-26,33.25,33.25,33.25,33.25,0
2018-12-27,33.25,33.25,33.25,33.25,0
2018-12-28,33.25,33.25,33.25,33.25,0
2018-12-31,33.25,33.25,33.25,33.25,0
2019-01-02,33.25,33.25,33.25,33.25,0
2019-01-03,33.25,33.25,33.25,33.25,100
2019-01-04,33.25,33.25,33.25,33.25,0
2019-01-07,33.25,33.25,33.25,33.25,0
2019-01-08,33.25,33.25,33.25,33.25,0
2019-01-09,33.25,33.25,33.25,33.25,0
2019-01-10,33.25,33.25,33.25,33.25,0
2019-01-11,33.25,33.25,33.25,33.25,0
2019-01-14,33.25,33.25,33.25,33.25,0
2019-01-15,34,34,34,34,100
2019-01-16,34,34,34,34,0
2019-01-17,34,34,34,34,0
2019-01-18,34,34,34,34,0
2019-01-22,34,34,34,34,0
2019-01-23,34,34,34,34,0
2019-01-24,34,34,34,34,0
2019-01-25,34,34,34,34,0
2019-01-28,34,34,34,34,0
2019-01-29,34,34,34,34,0
2019-01-30,34,34,34,34,0
2019-01-31,33.25,33.25,33.25,33.25,100
2019-02-01,33.25,33.25,33.25,33.25,0
2019-02-04,33.25,33.25,33.25,33.25,0
2019-02-05,33.25,33.25,33.25,33.25,0
2019-02-06,33.25,33.25,33.25,33.25,0
2019-02-07,33.25,33.25,33.25,33.25,0
2019-02-08,33.25,33.25,33.25,33.25,0
2019-02-11,33.25,33.25,33.25,33.25,0
2019-02-12,33.25,33.25,33.25,33.25,0
2019-02-13,33.25,33.25,33.25,33.25,0
2019-02-14,33.25,33.25,33.25,33.25,0
2019-02-15,33.25,33.25,33.25,33.25,0
2019-02-19,33.25,33.25,33.25,33.25,0
2019-02-20,33.25,33.25,33.25,33.25,0
2019-02-21,33.25,33.25,33.25,33.25,0
2019-02-22,33.25,33.25,33.25,33.25,0
2019-02-25,33.25,33.25,33.25,33.25,0
2019-02-26,33.5,33.5,33.5,33.5,600
2019-02-27,33.5,33.5,33.5,33.5,0
2019-02-28,33.5,33.5,33.5,33.5,0
2019-03-01,33.5,33.5,33.5,33.5,0
2019-03-04,33.5,33.5,33.5,33.5,0
2019-03-05,33.5,33.5,33.5,33.5,0
2019-03-06,33.5,33.5,33.5,33.5,0
2019-03-07,33.5,33.5,33.5,33.5,0
2019-03-08,33.5,33.5,33.5,33.5,0
2019-03-11,33.5,33.5,33.5,33.5,0
2019-03-12,33.5,33.5,33.5,33.5,0
2019-03-13,33.5,33.5,33.5,33.5,0
2019-03-14,33.5,33.5,33.5,33.5,0
2019-03-15,33.5,33.5,33.5,33.5,0
2019-03-18,33.5,33.5,33.5,33.5,0
2019-03-19,33.5,33.5,33.5,33.5,0
2019-03-20,34.5,34.5,34.5,34.5,200
2019-03-21,34.5,34.5,34.5,34.5,0
2019-03-22,34.5,34.5,34.5,34.5,0
2019-03-25,34.5,34.5,34.5,34.5,500
2019-03-26,34.5,34.5,34.5,34.5,0
2019-03-27,34.5,34.5,34.5,34.5,0
2019-03-28,34.5,34.5,34.5,34.5,0
2019-03-29,34.5,34.5,34.5,34.5,100
2019-04-01,34.5,34.5,34.5,34.5,0
2019-04-02,34.599998,34.599998,34.599998,34.599998,100
2019-04-03,34.599998,34.599998,34.599998,34.599998,0
2019-04-04,34.599998,34.599998,34.599998,34.599998,0
2019-04-05,34.599998,34.599998,34.599998,34.599998,0
2019-04-08,34.599998,34.599998,34.599998,34.599998,500
2019-04-09,34.599998,34.599998,34.599998,34.599998,400
2019-04-10,34.599998,34.599998,34.599998,34.599998,0
2019-04-11,34.599998,34.599998,34.599998,34.599998,0
2019-04-12,34.599998,34.599998,34.599998,34.599998,0
2019-04-15,38,38,38,38,100
2019-04-16,38,38,38,38,0
2019-04-17,38,38,38,38,0
2019-04-18,38,38,38,38,0
2019-04-22,38,38,38,38,0
2019-04-23,38,38,38,38,0
2019-04-24,38,38,38,38,0
2019-04-25,38,38,38,38,0
2019-04-26,38,38,38,38,0
2019-04-29,38,38,38,38,0
2019-04-30,38,38,38,38,0
2019-05-01,38,38,38,38,0
2019-05-02,38,38,38,38,0
2019-05-03,34.650002,34.650002,33.5,33.5,2500
2019-05-06,33.5,33.5,33.5,33.5,0
2019-05-07,33.5,33.5,33.5,33.5,0
2019-05-08,33.5,33.5,33.5,33.5,0
2019-05-09,33.5,33.5,33.5,33.5,0
2019-05-10,33.5,33.5,33.5,33.5,0
2019-05-13,33.5,33.5,33.5,33.5,0
2019-05-14,34.5,34.5,34.5,34.5,400
2019-05-15,34.5,34.5,34.5,34.5,100
2019-05-16,35,35,35,35,200
2019-05-17,35,35,35,35,0
2019-05-20,35,38.25,34.799999,38.25,700
2019-05-21,38.25,38.25,38.25,38.25,0
2019-05-22,38.25,38.25,38.25,38.25,0
2019-05-23,38.25,38.25,38.25,38.25,0
2019-05-24,38.25,38.25,38.25,38.25,0
2019-05-28,38.25,38.25,38.25,38.25,0
2019-05-29,37,37,36.799999,36.799999,600
2019-05-30,36.799999,36.799999,36.799999,36.799999,0
2019-05-31,36.799999,36.799999,36.799999,36.799999,100
2019-06-03,36.799999,36.799999,36.799999,36.799999,0
2019-06-04,36.799999,36.799999,36.799999,36.799999,0
2019-06-05,36.799999,36.799999,36.799999,36.799999,0
2019-06-06,36.799999,36.799999,36.799999,36.799999,0
2019-06-07,36.799999,36.799999,36.799999,36.799999,0
2019-06-10,36.799999,36.799999,36.799999,36.799999,0
2019-06-11,36.799999,36.799999,36.799999,36.799999,0
2019-06-12,36.799999,36.799999,36.799999,36.799999,0
2019-06-13,36.799999,36.799999,36.799999,36.799999,0
2019-06-14,36.799999,36.799999,36.799999,36.799999,0
2019-06-17,36.799999,36.799999,36.799999,36.799999,0
2019-06-18,36.799999,36.799999,36.799999,36.799999,0
2019-06-19,36.799999,36.799999,36.799999,36.799999,0
2019-06-20,36.799999,36.799999,36.799999,36.799999,0
2019-06-21,36.799999,36.799999,36.799999,36.799999,0
2019-06-24,36.799999,36.799999,36.799999,36.799999,0
2019-06-25,36.799999,36.799999,36.799999,36.799999,0
2019-06-26,36.799999,36.799999,36.799999,36.799999,0
2019-06-27,36.799999,36.799999,36.799999,36.799999,0
2019-06-28,36.799999,36.799999,36.799999,36.799999,0
2019-07-01,36.799999,36.799999,36.799999,36.799999,0
2019-07-02,36.799999,36.799999,36.799999,36.799999,0
2019-07-03,36.799999,36.799999,36.799999,36.799999,0
2019-07-05,36.799999,36.799999,36.799999,36.799999,0
2019-07-08,36.799999,36.799999,36.799999,36.799999,0
2019-07-09,36.799999,36.799999,36.799999,36.799999,0
2019-07-10,36.799999,36.799999,36.799999,36.799999,0
2019-07-11,36.799999,36.799999,36.799999,36.799999,0
2019-07-12,36.799999,36.799999,36.799999,36.799999,0
2019-07-15,36.799999,36.799999,36.799999,36.799999,0
2019-07-16,36.799999,36.799999,36.799999,36.799999,0
2019-07-17,36.799999,36.799999,36.799999,36.799999,0
2019-07-18,36.799999,36.799999,36.799999,36.799999,0
2019-07-19,36.799999,36.799999,36.799999,36.799999,0
2019-07-22,36.799999,36.799999,36.799999,36.799999,0
2019-07-23,36.799999,36.799999,36.799999,36.799999,0
2019-07-24,36.799999,36.799999,36.799999,36.799999,0
2019-07-25,36.799999,36.799999,36.799999,36.799999,0
2019-07-26,36.799999,36.799999,36.799999,36.799999,0
2019-07-29,34.5,34.5,34.5,34.5,100
2019-07-30,34.5,34.5,34.5,34.5,100
2019-07-31,34.5,34.5,34.5,34.5,100
2019-08-01,34.5,34.5,34.5,34.5,100
2019-08-02,34.5,34.5,34.5,34.5,0
2019-08-05,34.5,34.5,34.5,34.5,100
2019-08-06,34.5,34.5,34.5,34.5,100
2019-08-07,34.5,34.5,34.5,34.5,100
2019-08-08,34.5,34.5,34.5,34.5,0
2019-08-09,34.5,34.5,34.5,34.5,100
2019-08-12,34.5,34.5,34.5,34.5,100
2019-08-13,34.5,34.5,34.5,34.5,100
2019-08-14,34.5,34.5,34.5,34.5,100
2019-08-15,34.5,34.5,34.5,34.5,100
2019-08-16,34.5,34.5,34.5,34.5,0
2019-08-19,34.5,34.5,34.5,34.5,0
2019-08-20,34.5,34.5,34.5,34.5,0
2019-08-21,34.5,34.5,34.5,34.5,0
2019-08-22,36.799999,36.799999,36.799999,36.799999,0
2019-08-23,36.799999,36.799999,36.799999,36.799999,0
2019-08-26,34.5,34.5,34.5,34.5,0
2019-08-27,34.5,34.5,34.5,34.5,0
2019-08-28,34.5,34.5,34.5,34.5,0
2019-08-29,34.5,34.5,34.5,34.5,0
2019-08-30,34.5,34.5,34.5,34.5,0
2019-09-03,34.5,34.5,34.5,34.5,0
2019-09-04,34.5,34.5,34.5,34.5,0
2019-09-05,34.5,34.5,34.5,34.5,0
2019-09-06,34.5,34.5,34.5,34.5,0
2019-09-09,34.5,34.5,34.5,34.5,0
2019-09-10,34.5,34.5,34.5,34.5,0
2019-09-11,34.5,34.5,34.5,34.5,0
2019-09-12,34.5,34.5,34.5,34.5,0
2019-09-13,34.5,34.5,34.5,34.5,0
2019-09-16,34.5,34.5,34.5,34.5,0
2019-09-17,34.5,34.5,34.5,34.5,0
2019-09-18,34.5,34.5,34.5,34.5,0
2019-09-19,34.5,34.5,34.5,34.5,0
2019-09-20,34.5,34.5,34.5,34.5,0
2019-09-23,34.5,34.5,34.5,34.5,0
2019-09-24,34.5,34.5,34.5,34.5,0
2019-09-25,34.5,34.5,34.5,34.5,0
2019-09-26,34.5,34.5,34.5,34.5,0
2019-09-27,34.5,34.5,34.5,34.5,0
2019-09-30,34.5,34.5,34.5,34.5,0
2019-10-01,34.5,34.5,34.5,34.5,0
2019-10-02,34.5,34.5,34.5,34.5,0
2019-10-03,34.5,34.5,34.5,34.5,0
2019-10-04,34.5,34.5,34.5,34.5,0
2019-10-07,34.5,34.5,34.5,34.5,0
2019-10-08,34.5,34.5,34.5,34.5,0
2019-10-09,34.5,34.5,34.5,34.5,0
2019-10-10,34.5,34.5,34.5,34.5,0
2019-10-11,34.5,34.5,34.5,34.5,0
2019-10-14,34.5,34.5,34.5,34.5,0
2019-10-15,34.5,34.5,34.5,34.5,0
2019-10-16,34.5,34.5,34.5,34.5,0
2019-10-17,34.5,34.5,34.5,34.5,0
2019-10-18,34.5,34.5,34.5,34.5,0
2019-10-21,34.5,34.5,34.5,34.5,0
2019-10-22,34.5,34.5,34.5,34.5,0
2019-10-23,34.5,34.5,34.5,34.5,0
2019-10-24,34.5,34.5,34.5,34.5,0
2019-10-25,34.5,34.5,34.5,34.5,0
2019-10-28,34.5,34.5,34.5,34.5,0
2019-10-29,34.5,34.5,34.5,34.5,0
2019-10-30,34.5,34.5,34.5,34.5,0
2019-10-31,34.5,34.5,34.5,34.5,0
2019-11-01,34.5,34.5,34.5,34.5,0
2019-11-04,34.5,34.5,34.5,34.5,0
2019-11-05,34.5,34.5,34.5,34.5,0
2019-11-06,34.5,34.5,34.5,34.5,0
2019-11-07,34.5,34.5,34.5,34.5,0
2019-11-08,34.5,34.5,34.5,34.5,0
2019-11-11,34.5,34.5,34.5,34.5,0
2019-11-12,34.5,34.5,34.5,34.5,0
2019-11-13,34.25,34.25,34.25,34.25,200
2019-11-14,34.25,34.25,34.25,34.25,0
2019-11-15,34.25,34.25,34.25,34.25,0
2019-11-18,34.25,34.25,34.25,34.25,100
2019-11-19,35,35,34.299999,34.299999,200
2019-11-20,34.299999,34.299999,34.299999,34.299999,0
2019-11-21,34.299999,34.299999,34.299999,34.299999,0
2019-11-22,34.299999,34.299999,34.299999,34.299999,0
2019-11-25,34.299999,34.299999,34.299999,34.299999,0
2019-11-26,34.299999,34.299999,34.299999,34.299999,0
2019-11-27,34.299999,34.299999,34.299999,34.299999,0
2019-11-29,34.299999,34.299999,34.299999,34.299999,0
2019-12-02,34.299999,34.299999,34.299999,34.299999,0
2019-12-03,34.299999,34.299999,34.299999,34.299999,0
2019-12-04,34.299999,34.299999,34.299999,34.299999,0
2019-12-05,34.099998,34.099998,34.099998,34.099998,400
2019-12-06,35.75,35.900002,35.75,35.900002,500
2019-12-09,35.900002,35.900002,35.900002,35.900002,0
2019-12-10,35.900002,35.900002,35.900002,35.900002,0
2019-12-11,35.900002,35.900002,35.900002,35.900002,0
2019-12-12,42.5,42.5,42.5,42.5,600
2019-12-13,44,44,44,44,200
2019-12-16,44,44,44,44,0
2019-12-17,44,44,44,44,0
2019-12-18,44,44,44,44,0
2019-12-19,38.900002,38.900002,38.900002,38.900002,400
2019-12-20,38.900002,38.900002,38.900002,38.900002,0
2019-12-23,38.900002,38.900002,38.900002,38.900002,0
2019-12-24,38.900002,38.900002,38.900002,38.900002,0
2019-12-26,38.900002,38.900002,38.900002,38.900002,0
2019-12-27,38.900002,38.900002,38.900002,38.900002,0
2019-12-30,38.900002,38.900002,38.900002,38.900002,0
2019-12-31,38.900002,38.900002,38.900002,38.900002,0
2020-01-02,38.900002,38.900002,38.900002,38.900002,0
2020-01-03,38.900002,38.900002,38.900002,38.900002,0
2020-01-06,38.900002,38.900002,38.900002,38.900002,0
2020-01-07,38.900002,38.900002,38.900002,38.900002,0
2020-01-08,38.900002,38.900002,38.900002,38.900002,0
2020-01-09,38.900002,38.900002,38.900002,38.900002,0
2020-01-10,38.900002,38.900002,38.900002,38.900002,0
2020-01-13,38.900002,38.900002,38.900002,38.900002,0
2020-01-14,38.900002,38.900002,38.900002,38.900002,0
2020-01-15,38.900002,38.900002,38.900002,38.900002,0
2020-01-16,38.900002,38.900002,38.900002,38.900002,0
2020-01-17,38.900002,38.900002,38.900002,38.900002,0
2020-01-21,38.900002,38.900002,38.900002,38.900002,0
2020-01-22,38.900002,38.900002,38.900002,38.900002,0
2020-01-23,38.900002,38.900002,38.900002,38.900002,0
2020-01-24,38.900002,38.900002,38.900002,38.900002,0
2020-01-27,38.900002,38.900002,38.900002,38.900002,0
2020-01-28,38.900002,38.900002,38.900002,38.900002,0
2020-01-29,38.900002,38.900002,38.900002,38.900002,0
2020-01-30,38.900002,38.900002,38.900002,38.900002,0
2020-01-31,38.900002,38.900002,38.900002,38.900002,0
2020-02-03,38.900002,38.900002,38.900002,38.900002,0
2020-02-04,38.900002,38.900002,38.900002,38.900002,0
2020-02-05,38.900002,38.900002,38.900002,38.900002,0
2020-02-06,38.900002,38.900002,38.900002,38.900002,0
2020-02-07,40,40,40,40,100
2020-02-10,40,40,40,40,0
2020-02-11,40,40,40,40,0
2020-02-12,40,40,40,40,0
2020-02-13,40,40,40,40,0
2020-02-14,40,40,40,40,0
2020-02-18,40,40,40,40,0
2020-02-19,40,40,40,40,0
2020-02-20,40,40,40,40,0
2020-02-21,43,44,43,44,300
2020-02-24,44,44,44,44,0
2020-02-25,44,44,44,44,0
2020-02-26,40,40,38,38.5,600
2020-02-27,38.5,38.5,38.5,38.5,0
2020-02-28,36.5,36.5,36.5,36.5,400
2020-03-02,36.5,36.5,36.5,36.5,0
2020-03-03,36.5,36.5,36.5,36.5,0
2020-03-04,36.5,36.5,36.5,36.5,0
2020-03-05,36.5,36.5,36.5,36.5,0
2020-03-06,36.5,36.5,36.5,36.5,0
2020-03-09,37,37,34.650002,34.650002,1200
2020-03-10,34.650002,34.650002,34.650002,34.650002,0
2020-03-11,34.650002,34.650002,34.650002,34.650002,0
2020-03-12,34.619999,34.619999,33,33,2000
2020-03-13,33,33,33,33,0
2020-03-16,33,33,33,33,0
2020-03-17,33,33,33,33,0
2020-03-18,31.1,31.1,22.5,25.5,2700
2020-03-19,22.75,22.75,22.75,22.75,1900
2020-03-20,23.049999,23.049999,23.049999,23.049999,100
2020-03-23,22.6,22.6,20,20,500
2020-03-24,20.5,20.5,20.5,20.5,1000
2020-03-25,23,23,23,23,100
2020-03-26,24,25,24,25,400
2020-03-27,23,23,22.5,22.5,1000
2020-03-30,22.5,22.5,22.5,22.5,0
2020-03-31,22.5,22.5,22.5,22.5,0
2020-04-01,22.5,22.5,22.5,22.5,0
2020-04-02,22.5,22.5,22.5,22.5,0
2020-04-03,24.5,24.549999,24.5,24.549999,200
2020-04-06,24.549999,24.549999,24.549999,24.549999,0
2020-04-07,24.549999,24.549999,24.549999,24.549999,0
2020-04-08,25,25.6,25,25.6,1100
2020-04-09,25.6,25.6,25.6,25.6,0
2020-04-13,25,25,25,25,400
2020-04-14,25,25,25,25,100
2020-04-15,25,25,25,25,0
2020-04-16,25,25,25,25,0
2020-04-17,25.5,25.5,25.5,25.5,200
2020-04-20,25.5,25.5,25.5,25.5,0
2020-04-21,25.5,25.5,25.5,25.5,0
2020-04-22,25.5,25.5,25.5,25.5,0
2020-04-23,25.5,25.5,25.5,25.5,100
2020-04-24,26,26,26,26,100
2020-04-27,26,26,26,26,0
2020-04-28,26,26,26,26,0
2020-04-29,26,26,26,26,900
2020-04-30,26,26,26,26,0
2020-05-01,26,26,26,26,0
2020-05-04,25.5,25.5,25.5,25.5,100
2020-05-05,25.5,25.5,25.5,25.5,500
2020-05-06,25.5,25.5,25.5,25.5,0
2020-05-07,25.5,25.5,25.5,25.5,500
2020-05-08,25.5,25.5,25.5,25.5,500
2020-05-11,25.5,25.5,25.5,25.5,600
2020-05-12,25.5,25.5,25.5,25.5,0
2020-05-13,25.5,25.5,25.5,25.5,0
2020-05-14,25.5,25.5,25.5,25.5,0
2020-05-15,25.5,25.5,25.5,25.5,0
2020-05-18,25.5,25.5,25.5,25.5,0
2020-05-19,26.5,26.5,26.5,26.5,100
2020-05-20,26.5,26.5,26.5,26.5,0
2020-05-21,26.5,26.5,26.5,26.5,0
2020-05-22,26.5,26.5,26.5,26.5,0
2020-05-26,26,26,26,26,3100
2020-05-27,26,26,26,26,0
2020-05-28,26,26,26,26,0
2020-05-29,26,26,26,26,0
2020-06-01,26,26,26,26,0
2020-06-02,26,26,26,26,0
