date,open,high,low,close,volume
2001-02-01,10.857143,10.857143,10.857143,10.857143,10500
2001-02-02,10.857143,10.857143,10.857143,10.857143,656
2001-02-05,10.857143,10.857143,10.857143,10.857143,0
2001-02-06,11.428571,11.428571,10.857143,10.857143,1181
2001-02-07,10.857143,10.857143,10.857143,10.857143,656
2001-02-08,11.238095,11.238095,11.238095,11.238095,5250
2001-02-09,11.238095,11.238095,11.238095,11.238095,0
2001-02-12,11.238095,11.238095,11.238095,11.238095,0
2001-02-13,11.333333,11.333333,11.333333,11.333333,131
2001-02-14,11.333333,11.333333,11.333333,11.333333,0
2001-02-15,11.238095,11.238095,11.238095,11.238095,131
2001-02-16,11.142857,11.142857,11.142857,11.142857,394
2001-02-20,11.428571,11.428571,11.428571,11.428571,3675
2001-02-21,11.428571,11.428571,11.428571,11.428571,0
2001-02-22,11.619048,11.619048,11.142857,11.428571,10369
2001-02-23,11.428571,11.428571,11.428571,11.428571,0
2001-02-26,11.428571,11.428571,11.428571,11.428571,0
2001-02-27,11.142857,11.619048,11.142857,11.142857,788
2001-02-28,11.142857,11.142857,11.142857,11.142857,0
2001-03-01,11.142857,11.142857,11.142857,11.142857,0
2001-03-02,11.142857,11.142857,11.142857,11.142857,0
2001-03-05,11.142857,11.142857,11.142857,11.142857,0
2001-03-06,11.142857,11.142857,11.142857,11.142857,0
2001-03-07,11.142857,11.142857,11.142857,11.142857,263
2001-03-08,11.142857,11.142857,11.142857,11.142857,0
2001-03-09,11.142857,11.142857,11.142857,11.142857,0
2001-03-12,11.142857,11.142857,11.142857,11.142857,0
2001-03-13,11.142857,11.142857,11.142857,11.142857,0
2001-03-14,11.142857,11.142857,11.142857,11.142857,0
2001-03-15,11.142857,11.142857,11.142857,11.142857,0
2001-03-16,11.142857,11.142857,11.142857,11.142857,0
2001-03-19,11.142857,11.142857,11.142857,11.142857,0
2001-03-20,10.952381,11.428571,10.952381,10.952381,656
2001-03-21,10.952381,10.952381,10.952381,10.952381,0
2001-03-22,9.904762,9.904762,9.904762,9.904762,263
2001-03-23,9.904762,9.904762,9.904762,9.904762,0
2001-03-26,9.904762,9.904762,9.904762,9.904762,263
2001-03-27,9.904762,9.904762,9.904762,9.904762,0
2001-03-28,9.904762,9.904762,9.904762,9.904762,0
2001-03-29,9.904762,9.904762,9.904762,9.904762,0
2001-03-30,9.904762,9.904762,9.904762,9.904762,0
2001-04-02,9.904762,9.904762,9.904762,9.904762,0
2001-04-03,9.904762,9.904762,9.904762,9.904762,263
2001-04-04,11.333333,11.333333,11.047619,11.047619,525
2001-04-05,11.047619,11.047619,11.047619,11.047619,0
2001-04-06,11.047619,11.047619,11.047619,11.047619,0
2001-04-09,10.285714,10.765714,10.285714,10.765714,1969
2001-04-10,10.765714,10.765714,10.765714,10.765714,0
2001-04-11,10.765714,10.765714,10.765714,10.765714,0
2001-04-12,10.765714,10.765714,10.765714,10.765714,0
2001-04-16,10.765714,10.765714,10.765714,10.765714,0
2001-04-17,10.95619,10.95619,10.514286,10.765714,1444
2001-04-18,10.765714,10.765714,10.765714,10.765714,0
2001-04-19,10.765714,10.765714,10.765714,10.765714,0
2001-04-20,10.765714,10.765714,10.765714,10.765714,0
2001-04-23,10.765714,10.765714,10.765714,10.765714,0
2001-04-24,10.765714,10.765714,10.765714,10.765714,0
2001-04-25,10.514286,10.95619,10.285714,10.285714,656
2001-04-26,10.285714,10.857143,10.285714,10.857143,263
2001-04-27,10.666667,11.146667,10.666667,11.047619,6300
2001-04-30,11.047619,11.047619,11.047619,11.047619,0
2001-05-01,11.047619,11.047619,11.047619,11.047619,0
2001-05-02,10.666667,10.666667,10.666667,10.666667,263
2001-05-03,10.666667,10.666667,10.666667,10.666667,0
2001-05-04,10.666667,10.666667,10.666667,10.666667,0
2001-05-07,10.666667,10.666667,10.666667,10.666667,0
2001-05-08,11.047619,11.047619,11.047619,11.047619,263
2001-05-09,11.238095,11.238095,11.238095,11.238095,131
2001-05-10,11.238095,11.238095,11.238095,11.238095,0
2001-05-11,11.238095,11.238095,11.238095,11.238095,0
2001-05-14,11.238095,11.238095,11.238095,11.238095,0
2001-05-15,9.942857,9.942857,9.942857,9.942857,263
2001-05-16,9.942857,9.942857,9.942857,9.942857,0
2001-05-17,10.095238,10.095238,10.095238,10.095238,1313
2001-05-18,10.095238,10.095238,10.095238,10.095238,0
2001-05-21,11.12381,11.12381,10.47619,10.47619,525
2001-05-22,10.095238,10.095238,10.095238,10.095238,394
2001-05-23,10.095238,10.095238,10.095238,10.095238,0
2001-05-24,11.238095,11.428571,11.047619,11.428571,7088
2001-05-25,11.428571,12.952381,11.428571,12.952381,788
2001-05-29,12.8,12.8,12.4,12.4,375
2001-05-30,12.4,12.4,12.4,12.4,375
2001-05-31,12.4,12.4,12.4,12.4,1500
2001-06-01,12,12,12,12,2625
2001-06-04,12,12,12,12,0
2001-06-05,12,12,12,12,0
2001-06-06,12,12,12,12,0
2001-06-07,10.6,10.6,10.44,10.44,1250
2001-06-08,10.44,10.44,10.44,10.44,0
2001-06-11,10.44,10.44,10.44,10.44,0
2001-06-12,10.8,10.8,10.76,10.76,500
2001-06-13,10.76,10.76,10.76,10.76,0
2001-06-14,10.76,10.76,10.76,10.76,0
2001-06-15,10.76,10.76,10.76,10.76,0
2001-06-18,10.76,10.76,10.76,10.76,0
2001-06-19,10.6,11.2,10.6,11.16,375
2001-06-20,11.12,11.2,10.8,11.12,2750
2001-06-21,11,12.4,10.8,12.4,2375
2001-06-22,11.6,11.6,11.6,11.6,250
2001-06-25,11.2,11.8,11.2,11.8,1250
2001-06-26,11.8,11.8,11.8,11.8,0
2001-06-27,11.8,11.8,11.8,11.8,0
2001-06-28,11.8,11.8,11.8,11.8,0
2001-06-29,11.8,11.8,11.8,11.8,0
2001-07-02,11.8,11.8,11.8,11.8,0
2001-07-03,11.8,11.8,11.8,11.8,0
2001-07-05,11.8,11.8,11.8,11.8,0
2001-07-06,11.8,11.8,11.8,11.8,0
2001-07-09,12,12,11.6,11.6,1000
2001-07-10,11.6,11.6,11.6,11.6,0
2001-07-11,11.6,11.6,11.6,11.6,0
2001-07-12,11.6,11.6,11.6,11.6,0
2001-07-13,11.64,11.64,11.64,11.64,375
2001-07-16,11.6,11.6,11.6,11.6,250
2001-07-17,11.6,11.6,11.6,11.6,250
2001-07-18,11.6,11.6,11.6,11.6,0
2001-07-19,11.6,11.6,11.6,11.6,0
2001-07-20,11.6,11.6,11.6,11.6,0
2001-07-23,11.6,11.6,11.6,11.6,250
2001-07-24,11.4,11.4,11.4,11.4,1000
2001-07-25,11.4,11.4,11.4,11.4,0
2001-07-26,11.4,11.4,11.4,11.4,0
2001-07-27,11.4,11.4,11.4,11.4,0
2001-07-30,11.4,11.4,11.4,11.4,250
2001-07-31,11.4,11.4,11.4,11.4,0
2001-08-01,12,12,11.2,11.2,3125
2001-08-02,11.2,11.2,11.2,11.2,0
2001-08-03,11,11,11,11,625
2001-08-06,11,11,11,11,0
2001-08-07,11,11,11,11,0
2001-08-08,11,11,11,11,0
2001-08-09,11,11,11,11,0
2001-08-10,11.2,11.2,11.2,11.2,125
2001-08-13,11.2,11.56,11.2,11.56,1500
2001-08-14,11.56,11.56,11.56,11.56,0
2001-08-15,11.4,11.4,11.4,11.4,1250
2001-08-16,11.4,11.4,11.4,11.4,0
2001-08-17,11.4,11.4,11.4,11.4,0
2001-08-20,11.4,11.4,11.4,11.4,0
2001-08-21,11.4,11.4,11.4,11.4,0
2001-08-22,11.2,11.2,11.2,11.2,500
2001-08-23,11.8,11.8,11.4,11.4,750
2001-08-24,11.4,11.4,11.4,11.4,0
2001-08-27,11.504,11.504,11.504,11.504,125
2001-08-28,11.76,11.76,11.6,11.6,1000
2001-08-29,11.6,11.6,11.6,11.6,0
2001-08-30,11.6,11.6,11.6,11.6,0
2001-08-31,11.6,11.6,11.6,11.6,0
2001-09-04,11.6,11.6,11.6,11.6,0
2001-09-05,11.6,11.6,11.6,11.6,0
2001-09-06,11.6,11.6,11.6,11.6,0
2001-09-07,11.6,11.6,11.6,11.6,0
2001-09-10,11.6,11.6,11.6,11.6,0
2001-09-17,11.6,11.6,11.6,11.6,0
2001-09-18,11.6,11.6,11.6,11.6,0
2001-09-19,11.6,11.6,11.6,11.6,0
2001-09-20,11.2,11.8,11.2,11.8,750
2001-09-21,11.8,11.8,11.8,11.8,0
2001-09-24,11.8,11.8,11.8,11.8,0
2001-09-25,11.8,11.8,11.8,11.8,0
2001-09-26,11.8,11.8,11.8,11.8,0
2001-09-27,11.6,11.8,11.6,11.8,1250
2001-09-28,11.2,11.2,11.2,11.2,500
2001-10-01,11.6,11.6,11.6,11.6,375
2001-10-02,11.6,11.6,11.6,11.6,0
2001-10-03,11.6,11.6,11.6,11.6,0
2001-10-04,11.6,11.6,11.6,11.6,0
2001-10-05,11.6,11.6,11.6,11.6,0
2001-10-08,11.6,11.6,11.6,11.6,0
2001-10-09,11.6,11.6,11.6,11.6,0
2001-10-10,11.6,11.6,11.6,11.6,0
2001-10-11,11.6,11.6,11.6,11.6,0
2001-10-12,11.4,11.6,11.4,11.4,2375
2001-10-15,11.4,11.4,11.4,11.4,0
2001-10-16,11.4,11.4,11.4,11.4,0
2001-10-17,11.24,11.24,11.2,11.2,500
2001-10-18,11.6,11.6,11.6,11.6,1250
2001-10-19,11.6,11.6,11.6,11.6,0
2001-10-22,11.6,11.6,11.6,11.6,0
2001-10-23,11.6,11.6,11.6,11.6,0
2001-10-24,11.6,11.6,11.6,11.6,0
2001-10-25,11.4,11.44,11.4,11.44,250
2001-10-26,11.44,11.44,11.44,11.44,0
2001-10-29,11.44,11.44,11.44,11.44,0
2001-10-30,11.44,11.44,11.44,11.44,0
2001-10-31,11.44,11.44,11.44,11.44,0
2001-11-01,11.44,11.44,11.2,11.2,375
2001-11-02,11.2,11.2,11.2,11.2,0
2001-11-05,11.2,11.2,11.2,11.2,0
2001-11-06,11.2,11.2,11.2,11.2,250
2001-11-07,11.36,11.36,11.36,11.36,2500
2001-11-08,11.36,11.36,10.6,10.6,5000
2001-11-09,10.6,10.6,10.408,10.408,2000
2001-11-12,10.4,10.4,10.4,10.4,500
2001-11-13,10.4,10.4,10.4,10.4,0
2001-11-14,10.4,10.4,10.4,10.4,0
2001-11-15,10.8,10.8,10.8,10.8,500
2001-11-16,10,10.6,10,10.4,2750
2001-11-19,10.4,10.4,10.4,10.4,0
2001-11-20,10.4,10.4,10.4,10.4,0
2001-11-21,10,10,9.8,9.8,2500
2001-11-23,9.8,9.8,9.8,9.8,0
2001-11-26,10.2,10.4,10.2,10.4,4500
2001-11-27,10.4,10.4,10.4,10.4,0
2001-11-28,10.4,10.4,10.4,10.4,0
2001-11-29,10.4,10.4,10.4,10.4,0
2001-11-30,10,10,10,10,375
2001-12-03,10,10,10,10,0
2001-12-04,10,10,10,10,0
2001-12-05,10,10,10,10,0
2001-12-06,10,10,10,10,0
2001-12-07,10,10,10,10,0
2001-12-10,10,10,10,10,0
2001-12-11,10,10,10,10,875
2001-12-12,10,10,10,10,0
2001-12-13,10,10,10,10,1250
2001-12-14,10.2,10.2,10.2,10.2,125
2001-12-17,10.592,10.592,10.56,10.56,1875
2001-12-18,10.52,10.52,10.4,10.52,2000
2001-12-19,10.4,10.4,10.4,10.4,250
2001-12-20,10.4,10.4,10.4,10.4,250
2001-12-21,10.8,10.8,10.8,10.8,1250
2001-12-24,10.8,10.8,10.8,10.8,0
2001-12-26,10.64,10.8,10.4,10.4,1375
2001-12-27,10.4,10.4,10.4,10.4,0
2001-12-28,10.4,10.4,10.4,10.4,0
2001-12-31,10.96,10.96,10.96,10.96,125
2002-01-02,10.96,10.96,10.96,10.96,0
2002-01-03,10.96,10.96,10.96,10.96,0
2002-01-04,10.96,10.96,10.96,10.96,0
2002-01-07,10.8,10.8,10.504,10.504,1875
2002-01-08,10.504,10.504,10.504,10.504,0
2002-01-09,11.2,11.2,11.2,11.2,375
2002-01-10,10.84,11,10.84,11,1250
2002-01-11,10.6,10.6,9.68,9.68,23250
2002-01-14,10.4,10.4,10.4,10.4,1375
2002-01-15,10.08,10.08,10.08,10.08,3125
2002-01-16,10.08,10.08,10.08,10.08,0
2002-01-17,10.08,10.08,10.08,10.08,0
2002-01-18,11.2,11.432,11.04,11.12,2500
2002-01-22,11.4,11.4,11.4,11.4,375
2002-01-23,11.4,11.504,11.2,11.504,1250
2002-01-24,11.504,12.8,11.44,11.44,1000
2002-01-25,11.44,11.44,11.44,11.44,0
2002-01-28,12.4,12.4,11.8,11.8,250
2002-01-29,11.8,11.8,11.8,11.8,0
2002-01-30,11.8,11.8,11.8,11.8,0
2002-01-31,11.48,11.48,11.48,11.48,125
2002-02-01,11.48,11.48,11.48,11.48,0
2002-02-04,11.48,11.48,11.48,11.48,0
2002-02-05,11.48,11.48,11.48,11.48,0
2002-02-06,11.48,11.48,11.48,11.48,0
2002-02-07,11.48,11.48,11.48,11.48,0
2002-02-08,11.48,11.48,11.48,11.48,125
2002-02-11,11.6,12,11.6,12,1250
2002-02-12,12,12,12,12,0
2002-02-13,11.92,11.92,11.88,11.88,2000
2002-02-14,11.68,11.68,11.68,11.68,500
2002-02-15,11.68,11.68,11.68,11.68,0
2002-02-19,11.72,11.72,11.72,11.72,125
2002-02-20,11.8,11.8,11.8,11.8,500
2002-02-21,11.8,11.8,11.8,11.8,0
2002-02-22,11.8,11.8,11.8,11.8,0
2002-02-25,11.72,11.72,11.72,11.72,375
2002-02-26,11.68,11.72,11.68,11.72,500
2002-02-27,11.64,11.64,11.64,11.64,2250
2002-02-28,11.64,11.64,11.64,11.64,0
2002-03-01,12,12.5,12,12,1700
2002-03-04,13.5,13.5,13.5,13.5,100
2002-03-05,13.5,13.5,11.51,12.05,1600
2002-03-06,12.05,12.5,11.75,11.75,800
2002-03-07,12.5,12.5,12.5,12.5,300
2002-03-08,12.5,12.5,12.5,12.5,100
2002-03-11,12.5,12.5,12.5,12.5,0
2002-03-12,12.45,12.45,12.45,12.45,300
2002-03-13,12.45,12.45,12.45,12.45,0
2002-03-14,12,12,12,12,500
2002-03-15,12,12,12,12,0
2002-03-18,12,12,12,12,200
2002-03-19,12,12,12,12,0
2002-03-20,12.25,12.75,12.25,12.7,2100
2002-03-21,12.25,12.25,12.25,12.25,200
2002-03-22,14,14,14,14,200
2002-03-25,14,14,14,14,0
2002-03-26,14,14,14,14,0
2002-03-27,12,12,12,12,100
2002-03-28,12,12.5,12,12.5,500
2002-04-01,12,12.1,11.75,12.1,4300
2002-04-02,12,12,11.9,11.9,4100
2002-04-03,11.8,11.8,11.8,11.8,1400
2002-04-04,11.8,11.8,11.8,11.8,0
2002-04-05,11.8,11.8,11.8,11.8,0
2002-04-08,11.8,11.8,11.8,11.8,0
2002-04-09,11.8,11.8,11.8,11.8,0
2002-04-10,11.8,11.8,11.8,11.8,0
2002-04-11,11.8,11.8,11.8,11.8,0
2002-04-12,13,13,12.75,13,1100
2002-04-15,13,13,13,13,0
2002-04-16,12.75,12.75,12.75,12.75,100
2002-04-17,12.75,12.75,12.75,12.75,0
2002-04-18,12.75,13,12.75,13,3800
2002-04-19,13,13,13,13,0
2002-04-22,13,13,13,13,0
2002-04-23,13,13,13,13,0
2002-04-24,14,14,14,14,700
2002-04-25,14,14,14,14,0
2002-04-26,15,15,13.2,13.2,2200
2002-04-29,13.2,13.2,13.2,13.2,0
2002-04-30,13.2,13.2,13.2,13.2,0
2002-05-01,13.2,13.2,13.2,13.2,0
2002-05-02,13.2,13.2,13.2,13.2,0
2002-05-03,13.2,13.2,13.2,13.2,0
2002-05-06,13.2,13.2,13.2,13.2,0
2002-05-07,13.2,13.2,13.2,13.2,0
2002-05-08,13.2,13.2,13.2,13.2,0
2002-05-09,13.2,13.2,13.2,13.2,0
2002-05-10,13.2,13.2,13.2,13.2,300
2002-05-13,13.2,13.2,13.2,13.2,0
2002-05-14,13.2,13.2,13.2,13.2,0
2002-05-15,13.2,13.2,13.2,13.2,0
2002-05-16,13.2,13.2,13.2,13.2,0
2002-05-17,13.2,13.2,13.2,13.2,0
2002-05-20,13.2,14,13.2,14,200
2002-05-21,14,14,14,14,0
2002-05-22,14,14,14,14,0
2002-05-23,14,14,14,14,0
2002-05-24,14,14,14,14,0
2002-05-28,14.5,14.5,14.5,14.5,500
2002-05-29,14.5,14.5,14.5,14.5,0
2002-05-30,14.5,15,14.5,14.5,2800
2002-05-31,14.5,14.5,14.5,14.5,0
2002-06-03,14.05,14.05,14.05,14.05,200
2002-06-04,14.05,14.05,14.05,14.05,0
2002-06-05,14.05,14.05,14.05,14.05,0
2002-06-06,14.05,14.05,14.05,14.05,0
2002-06-07,14.05,14.05,14.05,14.05,0
2002-06-10,14.05,14.05,14.05,14.05,0
2002-06-11,15.95,15.95,15.75,15.75,400
2002-06-12,15.75,15.75,15.75,15.75,0
2002-06-13,15.75,15.75,15.75,15.75,0
2002-06-14,15.75,15.75,15.75,15.75,0
2002-06-17,15.75,15.75,15.75,15.75,0
2002-06-18,15.75,15.75,15.75,15.75,0
2002-06-19,15.75,15.75,15.75,15.75,0
2002-06-20,15.75,15.75,15.75,15.75,0
2002-06-21,15.75,15.75,15.75,15.75,0
2002-06-24,15.75,15.75,15.75,15.75,0
2002-06-25,15,15,15,15,1100
2002-06-26,15,15,14.85,15,1700
2002-06-27,14.1,14.1,13.75,13.97,1200
2002-06-28,13.97,13.97,13.97,13.97,0
2002-07-01,13.97,13.97,13.97,13.97,0
2002-07-02,13.97,13.97,13.97,13.97,0
2002-07-03,13.5,13.5,13.3,13.3,1300
2002-07-05,13.3,13.3,13.3,13.3,0
2002-07-08,14.5,14.5,14.5,14.5,500
2002-07-09,14.5,14.5,14.5,14.5,100
2002-07-10,14.5,14.5,14.5,14.5,0
2002-07-11,14.5,14.5,14.5,14.5,500
2002-07-12,14.5,14.5,14.5,14.5,0
2002-07-15,14.5,14.5,14.5,14.5,0
2002-07-16,13.6,14.5,13.55,14.5,500
2002-07-17,14.5,14.5,14.5,14.5,0
2002-07-18,13.95,13.95,13.5,13.9,4300
2002-07-19,13.75,13.75,13.35,13.6,1300
2002-07-22,13.35,13.35,13.35,13.35,300
2002-07-23,13.35,13.75,13.35,13.75,400
2002-07-24,13.35,13.6,13.35,13.6,800
2002-07-25,13.25,13.25,13.25,13.25,200
2002-07-26,13.25,13.25,13.25,13.25,0
2002-07-29,13.5,13.75,13.25,13.75,3200
2002-07-30,13.75,13.75,13.75,13.75,0
2002-07-31,13.75,13.75,13.75,13.75,200
2002-08-01,13.75,13.75,13.75,13.75,0
2002-08-02,13.25,13.25,13.25,13.25,100
2002-08-05,13.05,13.05,13.05,13.05,400
2002-08-06,13.05,13.05,13.05,13.05,0
2002-08-07,13.05,13.05,13.05,13.05,0
2002-08-08,13.05,13.05,13.05,13.05,0
2002-08-09,13.05,13.05,13.05,13.05,0
2002-08-12,13.75,13.75,13.2,13.2,400
2002-08-13,13.2,13.2,13.2,13.2,600
2002-08-14,13.2,13.23,13.2,13.23,600
2002-08-15,13.23,13.23,13.23,13.23,0
2002-08-16,13.23,13.23,13.23,13.23,0
2002-08-19,13.23,13.23,13.23,13.23,0
2002-08-20,13.23,13.23,13.23,13.23,0
2002-08-21,13.23,13.23,13.23,13.23,0
2002-08-22,13.98,14,13.98,14,400
2002-08-23,13.55,13.55,13.55,13.55,200
2002-08-26,13.55,13.55,13.55,13.55,0
2002-08-27,13.55,13.55,13.55,13.55,0
2002-08-28,14,14,14,14,1000
2002-08-29,14,14,14,14,0
2002-08-30,14,14,14,14,0
2002-09-03,14,14,14,14,0
2002-09-04,14,14,14,14,0
2002-09-05,14,14,14,14,0
2002-09-06,13.9,13.9,13.9,13.9,400
2002-09-09,13.9,13.9,13.9,13.9,0
2002-09-10,13.8,13.8,13.7,13.7,1300
2002-09-11,13.7,13.7,13.7,13.7,0
2002-09-12,13.25,13.25,13.25,13.25,400
2002-09-13,13.25,13.25,13.25,13.25,0
2002-09-16,13.25,13.25,13.25,13.25,0
2002-09-17,13.25,13.25,12.9,12.93,3400
2002-09-18,12.93,12.93,12.93,12.93,0
2002-09-19,12.93,12.93,12.93,12.93,0
2002-09-20,12.93,12.93,12.93,12.93,0
2002-09-23,12.93,12.93,12.93,12.93,0
2002-09-24,12.93,12.93,12.93,12.93,0
2002-09-25,12.9,13,12.5,12.5,1900
2002-09-26,12.5,12.5,12.5,12.5,0
2002-09-27,12.5,12.5,12.5,12.5,0
2002-09-30,12.5,12.5,12.5,12.5,0
2002-10-01,12.5,12.5,12.5,12.5,0
2002-10-02,12.5,12.5,12.5,12.5,0
2002-10-03,12.5,12.5,12.5,12.5,0
2002-10-04,12.3,12.3,12.25,12.25,900
2002-10-07,12.25,12.25,12.25,12.25,0
2002-10-08,12.65,12.65,12.65,12.65,800
2002-10-09,12.3,12.3,12.3,12.3,200
2002-10-10,12.3,12.3,12,12,800
2002-10-11,12,12,12,12,0
2002-10-14,12,12,12,12,0
2002-10-15,12,12,12,12,0
2002-10-16,12,12,12,12,0
2002-10-17,12.25,12.25,12.25,12.25,200
2002-10-18,12.85,12.85,12.57,12.57,1100
2002-10-21,12.8,12.8,12.75,12.75,2200
2002-10-22,12.75,12.95,12.75,12.95,2600
2002-10-23,12.9,12.95,12.25,12.25,4600
2002-10-24,12.6,12.6,12.6,12.6,100
2002-10-25,12.1,12.5,12.1,12.5,600
2002-10-28,12.5,12.5,12.5,12.5,0
2002-10-29,12.5,12.5,12.5,12.5,0
2002-10-30,12.5,12.5,12.5,12.5,0
2002-10-31,12.5,12.5,12.5,12.5,0
2002-11-01,12.5,12.5,12.5,12.5,0
2002-11-04,12.5,12.5,12.5,12.5,0
2002-11-05,12.1,12.35,12.1,12.35,54000
2002-11-06,12.5,12.5,12.5,12.5,300
2002-11-07,12.65,12.65,12.3,12.3,6600
2002-11-08,12.9,12.9,12.9,12.9,600
2002-11-11,12.75,12.75,12.75,12.75,400
2002-11-12,12.75,12.75,12.75,12.75,0
2002-11-13,12.75,12.75,12.75,12.75,0
2002-11-14,12.75,12.75,12.75,12.75,400
2002-11-15,12.85,12.85,12.85,12.85,400
2002-11-18,12.85,12.85,12.85,12.85,0
2002-11-19,12.8,12.95,12.8,12.95,5600
2002-11-20,12.95,12.95,12.95,12.95,0
2002-11-21,12.95,12.95,12.95,12.95,0
2002-11-22,12.8,12.8,12.8,12.8,100
2002-11-25,12.8,12.8,12.8,12.8,0
2002-11-26,12.85,12.95,12.85,12.95,7900
2002-11-27,12.85,12.85,12.85,12.85,500
2002-11-29,12.85,12.85,12.85,12.85,0
2002-12-02,12.85,12.85,12.85,12.85,600
2002-12-03,12.85,12.95,12.75,12.75,11500
2002-12-04,12.75,12.75,12.75,12.75,0
2002-12-05,12.75,12.75,12.75,12.75,0
2002-12-06,12.75,12.75,12.75,12.75,0
2002-12-09,12.75,12.75,12.75,12.75,0
2002-12-10,12.55,12.75,12.55,12.75,400
2002-12-11,12.75,12.75,12.75,12.75,0
2002-12-12,12.75,12.75,12.75,12.75,0
2002-12-13,12.75,12.75,12.75,12.75,0
2002-12-16,12.75,12.75,12.75,12.75,1500
2002-12-17,12.75,12.75,12.75,12.75,1200
2002-12-18,12.75,12.75,12.75,12.75,0
2002-12-19,12.56,12.56,12.56,12.56,100
2002-12-20,12.75,13,12.75,13,700
2002-12-23,13,13,13,13,0
2002-12-24,13.25,13.3,13.25,13.3,400
2002-12-26,13.3,13.3,13.3,13.3,0
2002-12-27,13.01,13.3,13.01,13.3,1700
2002-12-30,13.3,13.3,13.3,13.3,0
2002-12-31,13.3,13.3,13.3,13.3,0
2003-01-02,14,14,14,14,100
2003-01-03,14,14,14,14,0
2003-01-06,14,14,14,14,0
2003-01-07,14,14,14,14,0
2003-01-08,14,14,14,14,500
2003-01-09,14,14,14,14,0
2003-01-10,14,14,14,14,0
2003-01-13,14.25,14.25,14,14,3500
2003-01-14,14,14,14,14,0
2003-01-15,15.5,15.75,14.51,14.81,3100
2003-01-16,15.25,15.25,14.25,14.25,3700
2003-01-17,14.1,15,14.1,14.75,12400
2003-01-21,15,15.4,14.85,15.05,4600
2003-01-22,15.01,15.1,15.01,15.1,3600
2003-01-23,15.24,15.4,15.12,15.4,3800
2003-01-24,15.45,15.45,15.45,15.45,200
2003-01-27,15.6,15.6,15.6,15.6,500
2003-01-28,15.6,15.6,15.6,15.6,200
2003-01-29,15.56,15.56,15.56,15.56,0
2003-01-30,15.52,15.77,15.37,15.65,8200
2003-01-31,15.79,15.79,15.79,15.79,700
2003-02-03,15.79,15.79,15.79,15.79,0
2003-02-04,15.79,15.79,15.79,15.79,0
2003-02-05,15.8,15.8,15.53,15.53,1500
2003-02-06,15.53,15.64,15.5,15.64,2700
2003-02-07,15.64,15.64,15.64,15.64,0
2003-02-10,15.64,15.64,15.64,15.64,0
2003-02-11,15.64,15.64,15.64,15.64,0
2003-02-12,15.64,15.64,15.64,15.64,0
2003-02-13,15.53,15.53,15.53,15.53,200
2003-02-14,15.7,15.7,15.7,15.7,400
2003-02-18,15.84,15.85,15.84,15.85,600
2003-02-19,15.84,15.84,15.84,15.84,100
2003-02-20,16,16,16,16,200
2003-02-21,16,16,16,16,0
2003-02-24,16.4,17.049999,16.4,16.9,1600
