date,open,high,low,close,volume
2015-07-13,11.25,11.43,11.25,11.334,12818
2015-07-14,11.32,11.5,11.3,11.5,23409
2015-07-15,11.53,11.5979,11.53,11.5979,5621
2015-07-16,11.61,11.89,11.3501,11.42,10197
2015-07-17,11.45,11.49,11.45,11.49,500
2015-07-20,11.58,12,11.48,11.8992,1326
2015-07-21,11.74,11.84,11.5201,11.59,9971
2015-07-22,11.448,11.5,11.448,11.5,11140
2015-07-23,11.45,11.745,11.42,11.6,6799
2015-07-24,11.42,11.44,11.41,11.41,1110
2015-07-27,11.46,11.687,11.39,11.4505,39423
2015-07-28,11.394,11.5,11.39,11.41,14741
2015-07-29,11.44,11.63,11.428,11.46,64225
2015-07-30,11.54,11.59,11.44,11.59,2601
2015-07-31,11.56,11.62,11.5,11.52,31179
2015-08-03,11.511,11.65,11.5,11.53,6951
2015-08-04,11.47,11.69,11.38,11.53,4750
2015-08-05,11.67,11.68,11.32,11.43,12426
2015-08-06,11.42,11.676,11.37,11.62,7492
2015-08-07,11.54,11.68,11.449,11.64,3396
2015-08-10,11.5021,11.68,11.5021,11.55,3559
2015-08-11,11.5559,11.5559,11.36,11.36,8973
2015-08-12,11.26,11.5,11.26,11.5,9365
2015-08-13,11.5999,11.5999,11.5,11.59,1285
2015-08-14,11.6,11.61,11.26,11.49,3865
2015-08-17,11.25,11.57,11.25,11.39,2169
2015-08-18,11.48,11.57,11.48,11.57,1657
2015-08-19,11.5,11.51,11.48,11.5,4008
2015-08-20,11.3701,11.4668,11.3701,11.4,4914
2015-08-21,11.43,11.48,11.43,11.48,1776
2015-08-24,11.43,11.456,11.3612,11.4,8845
2015-08-25,11.35,11.3612,11.15,11.3612,39289
2015-08-26,11.32,11.32,11.09,11.13,10935
2015-08-27,11.25,11.4,11.2,11.28,58718
2015-08-28,11.26,11.58,11.26,11.43,3242
2015-08-31,11.4,11.4,11.35,11.4,8281
2015-09-01,11.15,11.43,11.15,11.43,37553
2015-09-02,11.273,11.53,11.273,11.42,8546
2015-09-03,11.4,11.46,11.26,11.46,2232
2015-09-04,11.4701,11.48,11.34,11.47,7329
2015-09-08,11.59,11.59,11.36,11.45,951762
2015-09-09,11.55,11.55,11.4141,11.42,4636
2015-09-10,11.54,11.5799,11.4,11.47,4375
2015-09-11,11.435,11.57,11.41,11.57,19639
2015-09-14,11.42,11.51,11.4,11.49,7662
2015-09-15,11.42,11.48,11.42,11.48,6244
2015-09-16,11.43,11.44,11.4,11.4,4077
2015-09-17,11.4127,11.53,11.4,11.46,6628
2015-09-18,11.46,11.75,11.45,11.73,28693
2015-09-21,11.74,11.75,11.41,11.41,3606
2015-09-22,11.78,11.78,11.35,11.35,41986
2015-09-23,11.36,11.58,11.3,11.44,10420
2015-09-24,11.53,11.53,11.19,11.3,10654
2015-09-25,11.19,11.43,11.1701,11.2,19621
2015-09-28,11.17,11.34,10.99,11.05,18982
2015-09-29,10.98,11.18,10.98,11.18,7931
2015-09-30,11.269,11.32,11.115,11.29,11211
2015-10-01,11.32,11.78,11.32,11.36,17657
2015-10-02,11.37,11.62,11.3,11.55,11417
2015-10-05,11.55,11.55,11.17,11.54,25888
2015-10-06,11.31,11.56,11.14,11.52,24210
2015-10-07,11.6,11.61,11.3,11.42,13223
2015-10-08,11.21,11.47,11.21,11.4,7420
2015-10-09,11.26,11.51,11.17,11.29,7285
2015-10-12,11.4,11.48,11.2,11.47,26209
2015-10-13,11.23,11.485,11.19,11.46,7093
2015-10-14,11.51,11.51,11.42,11.42,3717
2015-10-15,11.5,11.63,11.5,11.6,9176
2015-10-16,11.63,11.63,11.5,11.63,7876
2015-10-19,11.55,11.58,11.48,11.48,2914
2015-10-20,11.54,11.56,11.29,11.56,3023
2015-10-21,11.51,11.51,11.33,11.44,4884
2015-10-22,11.45,11.45,11.3864,11.45,12904
2015-10-23,11.24,11.5499,11.24,11.2801,8815
2015-10-26,11.45,11.46,11.4,11.43,1721
2015-10-27,11.45,11.45,11.36,11.36,7713
2015-10-28,11.45,11.5,11.4,11.5,11734
2015-10-29,11.45,11.45,11.4,11.42,3930
2015-10-30,11.45,11.4588,11.4,11.4,7122
2015-11-02,11.422,11.5,11.4,11.45,17960
2015-11-03,11.4748,11.4748,11.4,11.44,14802
2015-11-04,11.45,11.505,11.43,11.45,8325
2015-11-05,11.36,11.5,11.34,11.45,8093
2015-11-06,11.36,11.4799,11.36,11.43,6290
2015-11-09,11.45,11.4544,11.41,11.44,16695
2015-11-10,11.4,11.63,11.4,11.5,90639
2015-11-11,11.53,11.73,11.53,11.65,3295
2015-11-12,11.5165,11.62,11.5165,11.62,1135
2015-11-13,11.7,11.7,11.6,11.63,8655
2015-11-16,11.61,11.88,11.603,11.68,27935
2015-11-17,11.69,11.84,11.51,11.78,16596
2015-11-18,11.72,11.88,11.72,11.74,5565
2015-11-19,11.8699,11.87,11.7401,11.8,3087
2015-11-20,11.87,11.9899,11.7301,11.89,8171
2015-11-23,11.924,12,11.9201,11.9401,5739
2015-11-24,11.93,12,11.93,12,2766
2015-11-25,11.99,12.1,11.98,12.05,2789
2015-11-27,12,12.26,12,12.26,3226
2015-11-30,12.11,12.444,12.11,12.35,10199
2015-12-01,12.25,12.25,12.08,12.18,7385
2015-12-02,12.1101,12.171,12.1101,12.15,2852
2015-12-03,12.1504,12.2099,12.1504,12.2099,5715
2015-12-04,12.17,12.35,12.16,12.3,63964
2015-12-07,12.3,13.27,12.2478,12.88,68263
2015-12-08,12.99,13.0198,12.87,13,33981
2015-12-09,12.85,13.11,12.85,13,15753
2015-12-10,12.99,13.03,12.9701,12.98,14151
2015-12-11,12.91,13.045,12.86,12.89,24114
2015-12-14,12.9,13.08,12.85,12.99,14505
2015-12-15,13.07,13.2,12.64,12.67,16395
2015-12-16,12.59,13.54,12.496,12.88,26416
2015-12-17,12.901,13.1,12.41,12.69,32916
2015-12-18,12.84,12.84,12.12,12.55,226129
2015-12-21,12.45,12.88,12.45,12.74,5580
2015-12-22,12.61,12.9499,12.1684,12.9499,9996
2015-12-23,12.9,12.95,12.121,12.91,9961
2015-12-24,12.26,12.69,12.24,12.69,1344
2015-12-28,12.56,13.3,12.56,12.95,14861
2015-12-29,13.17,13.34,12.99,13.21,125681
2015-12-30,13.3,13.3302,12.22,13.14,12474
2015-12-31,13,13.36,12.9,13.06,7760
2016-01-04,13.14,13.23,12.98,13.21,26488
2016-01-05,13.18,13.395,12.95,13.34,18718
2016-01-06,13.26,13.29,13.03,13.22,6192
2016-01-07,13.1,13.23,13.03,13.23,11553
2016-01-08,13.09,13.15,13.02,13.02,11085
2016-01-11,13.14,13.19,12.96,13.19,9245
2016-01-12,13.09,13.2,12.96,13.18,18964
2016-01-13,13.16,13.19,13,13.05,11746
2016-01-14,13.04,13.19,13.01,13.17,6069
2016-01-15,13.09,13.15,12.6751,12.69,11506
2016-01-19,12.9,13.1,12.6501,12.91,8228
2016-01-20,12.92,13.04,12.13,12.86,13335
2016-01-21,12.96,13,12.72,12.94,7172
2016-01-22,12.93,12.93,12.86,12.88,3571
2016-01-25,12.89,12.89,12.674,12.74,5630
2016-01-26,12.67,12.97,12.67,12.84,8002
2016-01-27,12.89,13.11,12.7496,12.93,3674
2016-01-28,13.07,13.14,12.96,13.07,16056
2016-01-29,13.16,13.2,13.09,13.09,9529
2016-02-01,13.08,13.1,12.96,13,6651
2016-02-02,13.01,13.09,13.01,13.08,5082
2016-02-03,12.95,13.07,12.95,13,4560
2016-02-04,13.088,13.1,12.99,13.09,6324
2016-02-05,13,13.12,12.91,12.91,2327
2016-02-08,13,13.01,12.7,12.78,3490
2016-02-09,13,13,12.76,12.78,1501
2016-02-10,12.7501,12.81,12.55,12.67,8596
2016-02-11,12.4,12.67,12.27,12.27,3333
2016-02-12,12.28,12.58,12.1,12.5,8502
2016-02-16,12.6265,12.68,12.33,12.68,4169
2016-02-17,12.47,12.61,12.4,12.61,9897
2016-02-18,12.52,12.52,12.44,12.48,4082
2016-02-19,12.49,12.6,12.48,12.57,6402
2016-02-22,12.61,12.8,12.61,12.79,9144
2016-02-23,12.66,12.8,12.66,12.8,6592
2016-02-24,12.78,13.02,12.76,12.8,31240
2016-02-25,12.8,13.1,12.6,12.75,16066
2016-02-26,12.76,13.03,12.55,12.68,10638
2016-02-29,12.8,12.9,12.6,12.62,11861
2016-03-01,12.54,12.71,12.35,12.7,21761
2016-03-02,12.7,12.7,12.5694,12.63,13669
2016-03-03,12.55,12.62,12.52,12.56,13750
2016-03-04,12.66,12.72,12.5,12.71,22421
2016-03-07,12.6,12.73,12.55,12.58,10284
2016-03-08,12.6,12.94,12.55,12.58,9454
2016-03-09,12.65,12.72,12.5,12.55,15311
2016-03-10,12.52,12.58,12.42,12.55,17698
2016-03-11,12.55,12.64,12.4967,12.56,22263
2016-03-14,12.58,12.65,12.53,12.65,14555
2016-03-15,12.65,12.65,12.51,12.51,8166
2016-03-16,12.57,12.6,12.45,12.53,8831
2016-03-17,12.625,12.68,12.42,12.55,53766
2016-03-18,12.47,12.5,12.37,12.41,19124
2016-03-21,12.46,12.5252,12.24,12.3,13345
2016-03-22,12.3,12.5,12.14,12.24,38131
2016-03-23,12.25,12.3,12.1701,12.25,14290
2016-03-24,12.2,12.25,12.12,12.17,9955
2016-03-28,12.11,12.39,12.11,12.22,12477
2016-03-29,12.3,12.4501,12.18,12.18,43155
2016-03-30,12.24,12.46,12.12,12.18,38339
2016-03-31,12.2,12.22,11.92,11.92,31600
2016-04-01,12.04,12.37,12.02,12.18,33495
2016-04-04,12.19,12.29,11.99,12.11,48518
2016-04-05,12.08,12.325,11.95,11.96,32950
2016-04-06,12.06,12.43,11.994,12.3,25052
2016-04-07,12.26,12.31,12.16,12.27,20882
2016-04-08,12.32,12.38,12.07,12.15,11363
2016-04-11,12.11,12.2,11.9101,12.05,70898
2016-04-12,12.09,12.3,11.97,12.28,47334
2016-04-13,12.28,12.5,12.28,12.48,13212
2016-04-14,12.5,12.57,12.1335,12.53,16214
2016-04-15,12.55,12.72,12.42,12.6,15110
2016-04-18,12.74,12.74,12.3,12.48,17985
2016-04-19,12.5,12.54,12.39,12.45,15117
2016-04-20,12.4,12.47,12.36,12.42,30958
2016-04-21,12.41,12.43,12.29,12.42,12353
2016-04-22,12.44,12.45,12.001,12.37,11902
2016-04-25,12.25,12.61,12.04,12.52,32950
2016-04-26,12.4,12.54,12.4,12.48,16513
2016-04-27,12.42,12.48,12.39,12.4,8219
2016-04-28,12.4,12.46,12.31,12.35,18401
2016-04-29,12.3499,12.37,12.25,12.3,3115
2016-05-02,12.35,12.39,12.29,12.3,8083
2016-05-03,12.17,12.25,12.17,12.22,8479
2016-05-04,12.24,12.24,12.16,12.205,6334
2016-05-05,12.24,12.25,12.17,12.2,6638
2016-05-06,12.25,12.25,12.18,12.25,16783
2016-05-09,12.15,12.16,12.02,12.05,16885
2016-05-10,12.1,12.14,12,12.08,139942
2016-05-11,12.1,12.15,12.08,12.11,39616
2016-05-12,12.11,12.13,12.02,12.09,17109
2016-05-13,12,12.2,12,12.09,9599
2016-05-16,12.16,12.25,12.1,12.25,8598
2016-05-17,12.28,12.28,12.08,12.09,6649
2016-05-18,12.14,12.18,12,12.06,11032
2016-05-19,12.04,12.11,11.87,12,23970
2016-05-20,12.12,12.15,12,12.02,12421
2016-05-23,12.1,12.1,11.9,11.99,16232
2016-05-24,12.01,12.17,12,12.01,28117
2016-05-25,12.01,12.06,11.97,12,24652
2016-05-26,12,12,11.64,11.93,392631
2016-05-27,11.96,12.155,11.96,12.11,24957
2016-05-31,12.07,12.07,11.91,11.91,6793
2016-06-01,11.9,11.95,11.84,11.84,66468
2016-06-02,11.78,11.84,11.78,11.82,37310
2016-06-03,11.81,11.83,11.74,11.74,19934
2016-06-06,11.74,11.76,11.7,11.75,45629
2016-06-07,11.79,12.33,11.63,12.14,183731
2016-06-08,12.24,12.28,12.24,12.25,43354
2016-06-09,12.24,12.48,12.17,12.42,15634
2016-06-10,12.43,12.64,12.35,12.42,30717
2016-06-13,12.77,12.77,12.1106,12.3,40616
2016-06-14,12.22,12.32,12.08,12.29,16791
2016-06-15,12.25,12.3,12.15,12.23,33500
2016-06-16,12.14,12.15,11.91,11.99,99711
2016-06-17,12.05,12.34,11.75,11.92,67683
2016-06-20,11.97,12.36,11.9,12.13,46566
2016-06-21,11.95,12.18,11.92,12,38602
2016-06-22,12.0405,12.4,12.0405,12.39,56577
2016-06-23,12.38,12.49,12.31,12.4,66525
2016-06-24,12.16,12.38,11.75,11.8,1035758
2016-06-27,11.75,11.97,11.6,11.83,48445
2016-06-28,11.99,12.04,11.85,11.96,54500
2016-06-29,12.02,12.2,11.92,12.17,28490
2016-06-30,12.17,12.21,11.93,12.15,52852
2016-07-01,12.18,12.47,12.03,12.21,21891
2016-07-05,12.24,12.28,12.0672,12.17,27986
2016-07-06,12.07,12.43,12.07,12.39,25421
2016-07-07,12.43,12.5,11.95,12.13,73924
2016-07-08,12.21,12.49,12.1301,12.28,27583
2016-07-11,12.38,12.42,12.21,12.37,34003
2016-07-12,12.37,12.5,12.32,12.35,52773
2016-07-13,12.35,12.49,12.13,12.37,21605
2016-07-14,12.4,12.5,12.22,12.47,27264
2016-07-15,12.5,12.5,12.14,12.38,32356
2016-07-18,12.31,12.49,12.255,12.42,21164
2016-07-19,12.44,12.45,12.345,12.39,26192
2016-07-20,12.45,12.45,12.34,12.4,28434
2016-07-21,12.35,12.39,12.27,12.3,24885
2016-07-22,12.32,12.32,12.23,12.23,39539
2016-07-25,12.25,12.79,12.195,12.7,71051
2016-07-26,12.7,12.89,12.505,12.88,63962
2016-07-27,12.84,13.59,12.84,13.15,67785
2016-07-28,13.14,13.15,12.54,13,23766
2016-07-29,13,13.34,12.83,13.33,80272
2016-08-01,13.26,13.26,12.85,12.98,16342
2016-08-02,12.95,13,12.71,12.79,20899
2016-08-03,12.79,13,12.63,12.75,13203
2016-08-04,12.76,13,12.68,12.72,17943
2016-08-05,12.75,12.87,12.55,12.83,24116
2016-08-08,13,13,12.67,12.81,12560
2016-08-09,12.76,12.76,12.64,12.73,12251
2016-08-10,12.69,12.72,12.61,12.62,6569
2016-08-11,12.69,12.87,12.64,12.82,17241
2016-08-12,12.83,13,12.58,12.65,17864
2016-08-15,12.65,12.94,12.65,12.92,16439
2016-08-16,12.92,12.97,12.73,12.79,16002
2016-08-17,12.84,12.84,12.71,12.79,11090
2016-08-18,12.81,12.85,12.7,12.85,14603
2016-08-19,12.8,12.95,12.66,12.8,34716
2016-08-22,12.81,13.11,12.77,13,19658
2016-08-23,12.97,13.245,12.9178,12.93,12663
2016-08-24,12.89,13.1244,12.74,12.78,25539
2016-08-25,12.81,13.0799,12.66,13,17760
2016-08-26,12.93,13,12.83,12.89,8304
2016-08-29,12.96,13.1299,12.72,12.87,11044
2016-08-30,12.87,13.04,12.76,12.98,14943
2016-08-31,13,13.01,12.41,12.42,56365
2016-09-01,12.44,12.67,12.34,12.67,14958
2016-09-02,12.64,12.95,12.64,12.76,10130
2016-09-06,12.77,12.83,12.62,12.76,12957
2016-09-07,12.8,13.08,12.65,12.96,19651
2016-09-08,12.91,13.04,12.86,13.03,13198
2016-09-09,12.96,12.97,12.67,12.73,20103
2016-09-12,12.83,12.86,12.68,12.83,20639
2016-09-13,12.75,12.97,12.62,12.71,18699
2016-09-14,12.75,12.76,12.62,12.62,10393
2016-09-15,12.76,12.78,12.61,12.78,25272
2016-09-16,12.82,12.99,12.6,12.82,57179
2016-09-19,12.91,13.16,12.84,12.93,42597
2016-09-20,12.9,12.96,12.69,12.73,15281
2016-09-21,12.72,12.95,12.72,12.86,49405
2016-09-22,12.94,12.94,12.79,12.88,17873
2016-09-23,12.88,13,12.84,12.94,13908
2016-09-26,12.81,12.9,12.8,12.8,23156
2016-09-27,12.81,12.89,12.77,12.86,43869
2016-09-28,12.76,12.97,12.76,12.94,9996
2016-09-29,12.85,12.99,12.8401,12.85,14518
2016-09-30,12.83,13.09,12.83,13.05,23165
2016-10-03,13.05,13.08,12.95,13.06,12657
2016-10-04,13.05,13.2672,13.05,13.14,22101
2016-10-05,13.16,13.31,13.14,13.2,8789
2016-10-06,13.15,13.23,13.055,13.07,5917
2016-10-07,13.12,13.24,13.05,13.07,9206
2016-10-10,13.23,13.24,13.05,13.18,27319
2016-10-11,13.16,13.16,13,13.01,10279
2016-10-12,13.01,13.16,13,13.04,34630
2016-10-13,13,13.07,12.9011,13.06,9157
2016-10-14,13.04,13.15,13.04,13.09,4055
2016-10-17,13.07,13.22,13.05,13.17,10487
2016-10-18,13.2,13.44,13.11,13.23,12777
2016-10-19,13.18,13.249,13.05,13.13,9034
2016-10-20,13.08,13.25,13.06,13.21,7210
2016-10-21,12.75,13.1,12.75,13,40298
2016-10-24,13.07,13.21,13.01,13.18,7078
2016-10-25,13.13,13.21,13.12,13.13,93799
2016-10-26,13.12,13.31,13.12,13.15,10606
2016-10-27,13.17,13.17,13.05,13.1,6271
2016-10-28,13.12,13.19,13.02,13.09,9816
2016-10-31,13.1,13.18,13.035,13.12,37498
2016-11-01,13.27,13.572,12.92,12.96,34222
2016-11-02,12.97,13.12,12.9,12.91,16124
2016-11-03,12.83,12.97,12.74,12.83,12876
2016-11-04,12.88,13.08,12.83,12.92,25712
2016-11-07,13.1,13.32,12.96,13.22,21998
2016-11-08,13.19,13.25,13.12,13.19,18326
2016-11-09,13.2,13.3,13.01,13.3,29509
2016-11-10,13.41,13.51,13.29,13.35,37892
2016-11-11,13.37,13.67,13.29,13.39,61668
2016-11-14,13.48,13.69,13.22,13.3,47026
2016-11-15,13.2,13.29,12.9,13.21,57129
2016-11-16,13.2,13.5,13.14,13.47,40713
2016-11-17,13.45,14.14,13.45,14.12,33917
2016-11-18,14.18,14.59,13.874,14.5,33494
2016-11-21,14.42,14.93,14.3132,14.76,32257
2016-11-22,14.84,14.85,14.57,14.78,28300
2016-11-23,14.83,15.02,14.78,14.98,19765
2016-11-25,15.01,15.12,14.92,14.99,9341
2016-11-28,15.0499,15.0499,14.76,14.83,14970
2016-11-29,14.86,14.93,14.605,14.73,8196
2016-11-30,14.8,15.01,14.78,14.86,26377
2016-12-01,14.85,15.39,14.85,15.03,23708
2016-12-02,15.1,15.15,14.8501,15.14,10118
2016-12-05,15.181,15.405,15.061,15.32,28906
2016-12-06,15.35,15.96,15.3398,15.61,24858
2016-12-07,15.68,15.74,15.51,15.68,17784
2016-12-08,15.71,15.79,15.5,15.68,30325
2016-12-09,15.76,15.8,15.7,15.76,23353
2016-12-12,15.79,15.85,15.55,15.61,19710
2016-12-13,15.62,15.65,15.5,15.59,134697
2016-12-14,15.55,16.1,15.42,15.9,383464
2016-12-15,15.98,16.120001,15.66,15.98,51094
2016-12-16,16,16.02,15.79,15.96,86548
2016-12-19,16,16.219999,15.97,16.219999,91644
2016-12-20,16.25,16.780001,16.25,16.5,59718
2016-12-21,16.5287,16.530001,16.459999,16.485001,47616
2016-12-22,16.540001,16.59,16.110001,16.459999,34181
2016-12-23,16.5996,16.712999,16,16.5,55830
2016-12-27,16.559999,16.6499,16.360001,16.389999,92480
2016-12-28,16.360001,16.5,16.281,16.35,18689
2016-12-29,16.35,16.5,16,16.370001,37838
2016-12-30,16.360001,16.4,16.219999,16.34,28483
2017-01-03,16.5,16.540001,15.9896,16.32,31316
2017-01-04,16.450001,16.59,16.370001,16.49,46962
2017-01-05,16.280001,16.48,16.129999,16.280001,30939
2017-01-06,16.299999,16.49,15.9,16.25,41851
2017-01-09,16.200001,16.34,15.99,16.24,14818
2017-01-10,16.25,16.43,16.200001,16.280001,24373
2017-01-11,16.34,16.5,16.23,16.41,20782
2017-01-12,16.370001,16.370001,16.07,16.26,16445
2017-01-13,16.25,16.42,16.219999,16.280001,44625
2017-01-17,16.18,16.370001,15.69,16.209999,81072
2017-01-18,16.24,16.24,15.98,16.120001,9207
2017-01-19,16.08,16.35,16.08,16.16,33539
2017-01-20,16.139999,16.209999,15.74,16.1,34083
2017-01-23,16.059999,16.4,16.049999,16.139999,17772
2017-01-24,16.16,16.33,16.030001,16.219999,9803
2017-01-25,16.16,16.42,16.1483,16.370001,18401
2017-01-26,16.360001,16.450001,16.299999,16.33,24980
2017-01-27,16.299999,16.370001,16.200001,16.26,10649
2017-01-30,16.209999,16.209999,15.69,15.69,18945
2017-01-31,15.81,16.1,15.81,16.030001,28146
2017-02-01,16.1465,16.23,16.02,16.1,12570
2017-02-02,15.83,16.139999,15.83,16.059999,31688
2017-02-03,16.1,16.549999,16.1,16.530001,28961
2017-02-06,16.190001,16.6,16.190001,16.549999,43470
2017-02-07,16.59,16.75,16.360001,16.450001,13531
2017-02-08,16.34,16.370001,15.93,16.200001,25180
2017-02-09,16.17,16.690001,15.67,16.34,65656
2017-02-10,16.450001,16.700001,16.33,16.65,45192
2017-02-13,16.780001,16.945,16.43,16.57,15826
2017-02-14,16.59,16.82,16.469999,16.68,40067
2017-02-15,16.639999,16.639999,16.450001,16.530001,17674
2017-02-16,16.459999,16.85,16.459999,16.799999,20075
2017-02-17,16.83,16.83,16.700001,16.74,31266
2017-02-21,16.84,16.959999,16.73,16.93,29568
2017-02-22,16.878401,16.969999,16.83,16.9,14116
2017-02-23,16.8001,17.02,16.799999,16.959999,12850
2017-02-24,16.93,17.01,16.8113,16.98,11737
2017-02-27,17,17.115,16.9,17.1,25420
2017-02-28,17.030001,17.190001,16.92,17,31550
2017-03-01,17.129999,17.360001,17.120001,17.35,15099
2017-03-02,16.9564,17.495001,16.9564,17.059999,6802
2017-03-03,17.27,17.280001,16.93,17.059999,9986
2017-03-06,16.93,17.110001,16.879999,17.01,7490
2017-03-07,16.99,17.02,16.735001,16.82,13291
2017-03-08,16.91,17,16.5,16.51,45424
2017-03-09,16.690001,16.879999,16.610001,16.629999,8714
2017-03-10,16.674999,16.68,16.57,16.610001,16632
2017-03-13,16.7841,16.809999,16.57,16.59,8828
2017-03-14,16.57,16.75,16.450001,16.5,76085
2017-03-15,16.709999,17.08,16.540001,16.6,18282
2017-03-16,16.68,16.68,16.52,16.549999,33251
2017-03-17,16.450001,16.809999,16.450001,16.709999,148180
2017-03-20,16.620001,17.1,16.620001,16.969999,15279
2017-03-21,17.030399,17.16,16.18,16.190001,22238
2017-03-22,16.190001,16.549999,15.5135,15.86,40828
2017-03-23,15.85,16.799999,15.85,16.17,8012
2017-03-24,16.17,16.950001,16.16,16.530001,52185
2017-03-27,16.370001,16.620001,16.370001,16.58,47036
2017-03-28,16.450001,16.610001,16.299999,16.530001,18467
2017-03-29,16.41,16.84,16.370001,16.690001,56261
2017-03-30,16.860001,17.200001,16.68,16.85,156703
2017-03-31,16.85,17.02,16.75,16.93,80632
2017-04-03,16.969999,17.059999,16.42,16.559999,26335
2017-04-04,16.549999,16.695,16.5,16.59,21658
2017-04-05,16.68,16.83,16.5,16.540001,39865
2017-04-06,16.68,16.84,16.594999,16.719999,20686
2017-04-07,16.68,16.9,16.68,16.84,16886
2017-04-10,16.700001,16.950001,16.59,16.76,33378
2017-04-11,16.73,17.1,16.73,17.09,21722
2017-04-12,17.049999,17.370001,16.809999,16.879999,17638
2017-04-13,16.91,16.91,16.620001,16.68,14138
2017-04-17,16.68,16.83,16.5,16.809999,21756
2017-04-18,16.68,16.91,16.51,16.67,28200
2017-04-19,16.870001,17.155001,16.75,17.01,22055
2017-04-20,17.07,17.379999,17.07,17.370001,22243
2017-04-21,17.34,17.43,16.93,17.389999,33025
2017-04-24,17.639999,17.75,17.549999,17.75,21380
2017-04-25,17.889999,17.99,17.885,17.950001,18486
2017-04-26,17.959999,18.4,17.959999,18.32,27655
2017-04-27,18.440001,18.48,18.26,18.41,15662
2017-04-28,18.309999,18.379999,18.0781,18.209999,17351
2017-05-01,18.23,18.33,17.48,17.58,31019
2017-05-02,17.5273,17.719999,17.200001,17.540001,12814
2017-05-03,17.42,17.85,17.42,17.629999,12719
2017-05-04,17.950001,18.15,17.83,18.030001,17791
2017-05-05,18.030001,18.18,17.91,17.940001,16176
2017-05-08,17.950001,18.040001,17.77,18,9664
2017-05-09,18.02,18.1,17.58,17.629999,10128
2017-05-10,17.639999,17.8253,17.43,17.469999,12567
2017-05-11,17.35,17.35,16.951,17.18,12296
2017-05-12,17.059999,17.18,16.73,16.84,12015
2017-05-15,16.950001,17.35,16.860001,17.049999,66465
2017-05-16,17.1,18.01,17.02,17.219999,69658
2017-05-17,16.860001,16.952801,16.200001,16.32,31719
2017-05-18,16.4,16.57,16.35,16.51,17696
2017-05-19,16.440001,16.65,15.99,16.43,19741
2017-05-22,16.540001,17.040001,16.48,16.65,19824
2017-05-23,16.620001,16.940001,16.6,16.780001,13623
2017-05-24,16.790001,17.105,16.57,16.870001,17482
2017-05-25,16.91,17.25,16.7439,17.139999,16382
2017-05-26,17.17,17.25,16.965401,17.030001,10311
2017-05-30,16.950001,17.190001,16.73,16.73,4576
2017-05-31,17.09,17.26,16.799999,17.110001,11283
2017-06-01,17.280001,17.75,16.92,17.549999,88201
2017-06-02,17.559999,17.75,17.450001,17.540001,25699
2017-06-05,17.219999,17.98,17.219999,17.719999,19179
2017-06-06,17.43,17.92,17.43,17.540001,16014
2017-06-07,17.540001,18.129999,17.139999,17.969999,24111
2017-06-08,17.879999,18.299999,17.879999,18.139999,14170
2017-06-09,18.09,18.290001,17.969999,18.07,34120
2017-06-12,18.1,18.200001,17.530001,17.690001,19085
2017-06-13,17.719999,17.988899,17.055,17.790001,16063
2017-06-14,17.77,17.77,17.290001,17.450001,13874
2017-06-15,17.299999,17.620001,17.299999,17.559999,10232
2017-06-16,17.440001,17.49,17,17.129999,62806
2017-06-19,17.209999,17.5,17.028099,17.49,13546
2017-06-20,17.49,17.530001,17.299999,17.33,12150
2017-06-21,17.25,17.315001,17.15,17.190001,23181
2017-06-22,17.190001,17.190001,17.07,17.1,15944
2017-06-23,17.120001,17.25,17.110001,17.209999,62308
2017-06-26,17.209999,18.200001,17.200001,17.549999,659568
2017-06-27,17.58,17.9,17.42,17.870001,48530
2017-06-28,18,18,17.885,17.940001,62403
2017-06-29,18,18.014999,17.860001,17.940001,55837
2017-06-30,18,18,17.299999,17.6,53609
2017-07-03,17.57,17.6,17.41,17.51,23080
2017-07-05,17.440001,17.549999,17.23,17.48,326895
2017-07-06,17.42,17.68,17.34,17.65,126058
2017-07-07,17.700001,17.98,17.6276,17.969999,47158
2017-07-10,17.870001,17.98,17.802,17.91,38659
2017-07-11,17.950001,18,17.375,17.59,48615
2017-07-12,17.58,17.700001,17.25,17.469999,205053
2017-07-13,17.549999,17.620001,17.33,17.559999,30918
2017-07-14,17.41,17.75,17.25,17.700001,127839
2017-07-17,17.559999,17.709999,17.309999,17.43,44356
2017-07-18,17.25,17.530001,17.25,17.42,36980
2017-07-19,17.49,17.58,17.290001,17.49,23455
2017-07-20,17.450001,17.5,17.25,17.469999,65431
2017-07-21,17.639999,17.639999,17.25,17.440001,223906
2017-07-24,17.33,17.5,17.299999,17.389999,30885
2017-07-25,17.389999,17.57,17.32,17.360001,35400
2017-07-26,17.43,17.4799,17.18,17.379999,46994
2017-07-27,17.25,17.379999,16.91,17.040001,47598
2017-07-28,17,17.09,16.18,16.719999,99799
2017-07-31,16.719999,16.99,16.469999,16.92,74598
2017-08-01,17,17,16.799999,16.91,60988
2017-08-02,16.940001,17.01,16.860001,17,45447
2017-08-03,16.950001,17.219999,16.9,17.09,26151
2017-08-04,17.02,17.190001,17,17.1,32459
2017-08-07,17.08,17.200001,16.98,17.01,40271
2017-08-08,17,17.200001,16.860001,16.98,37977
2017-08-09,16.91,17.01,16.77,16.91,41025
2017-08-10,16.709999,16.709999,16.440001,16.540001,39518
2017-08-11,16.559999,16.559999,15.78,15.98,76328
