date,open,high,low,close,volume
2001-06-11,12.602882,12.602882,12.328907,12.328907,2737
2001-06-12,11.917943,12.054931,11.917943,12.054931,365
2001-06-13,11.95082,11.95082,11.95082,11.95082,0
2001-06-14,11.95082,11.95082,11.95082,11.95082,0
2001-06-15,11.95082,11.95082,11.95082,11.95082,0
2001-06-18,12.328907,12.328907,12.328907,12.328907,3650
2001-06-19,12.054931,12.054931,12.054931,12.054931,182
2001-06-20,12.465894,12.465894,12.465894,12.465894,912
2001-06-21,12.465894,12.465894,12.465894,12.465894,0
2001-06-22,12.465894,12.465894,12.465894,12.465894,0
2001-06-25,12.465894,12.465894,12.465894,12.465894,0
2001-06-26,12.054931,12.054931,12.054931,12.054931,365
2001-06-27,12.465894,12.465894,12.054931,12.465894,1642
2001-06-28,12.465894,12.465894,12.465894,12.465894,0
2001-06-29,12.109726,12.109726,12.109726,12.109726,182
2001-07-02,12.328907,12.328907,12.328907,12.328907,365
2001-07-03,12.109726,12.109726,12.109726,12.109726,547
2001-07-05,12.109726,12.109726,12.109726,12.109726,0
2001-07-06,12.109726,12.109726,12.109726,12.109726,4380
2001-07-09,12.109726,12.109726,12.109726,12.109726,0
2001-07-10,12.246714,12.301509,12.246714,12.301509,91249
2001-07-11,12.328907,12.328907,12.328907,12.328907,365
2001-07-12,12.328907,12.328907,12.191919,12.328907,7665
2001-07-13,12.219316,12.602882,12.219316,12.602882,5292
2001-07-16,12.602882,12.602882,12.602882,12.602882,0
2001-07-17,12.602882,12.602882,12.411099,12.602882,7482
2001-07-18,12.602882,12.602882,12.602882,12.602882,365
2001-07-19,12.219316,12.219316,12.219316,12.219316,365
2001-07-20,12.219316,12.219316,12.219316,12.219316,0
2001-07-23,12.219316,12.219316,12.219316,12.219316,0
2001-07-24,12.602882,12.602882,12.602882,12.602882,3467
2001-07-25,12.602882,12.602882,12.602882,12.602882,0
2001-07-26,12.602882,12.602882,12.602882,12.602882,0
2001-07-27,12.602882,13.150834,12.602882,13.150834,8212
2001-07-30,13.287822,13.561797,13.150834,13.561797,11132
2001-07-31,13.561797,13.561797,13.561797,13.561797,0
2001-08-01,13.561797,13.561797,13.561797,13.561797,0
2001-08-02,13.561797,13.561797,13.561797,13.561797,0
2001-08-03,13.561797,13.561797,13.561797,13.561797,1095
2001-08-06,13.561797,13.561797,13.561797,13.561797,182
2001-08-07,13.561797,13.561797,13.561797,13.561797,0
2001-08-08,13.561797,13.561797,13.561797,13.561797,0
2001-08-09,13.561797,13.698785,13.561797,13.698785,1277
2001-08-10,13.698785,13.698785,13.698785,13.698785,0
2001-08-13,13.698785,13.698785,13.698785,13.698785,0
2001-08-14,13.698785,13.698785,13.698785,13.698785,0
2001-08-15,13.698785,13.698785,13.698785,13.698785,0
2001-08-16,13.698785,13.698785,13.698785,13.698785,0
2001-08-17,13.561797,13.561797,13.479605,13.479605,912
2001-08-20,13.479605,13.479605,13.479605,13.479605,0
2001-08-21,13.479605,13.479605,13.479605,13.479605,0
2001-08-22,13.479605,13.479605,13.479605,13.479605,0
2001-08-23,13.764539,14.246737,13.698785,14.246737,10950
2001-08-24,13.972761,14.246737,13.972761,14.246737,1642
2001-08-27,14.109749,14.6577,14.109749,14.6577,547
2001-08-28,14.794688,14.794688,14.794688,14.794688,182
2001-08-29,14.794688,14.794688,14.794688,14.794688,0
2001-08-30,14.383724,14.383724,14.383724,14.383724,1642
2001-08-31,14.383724,14.723454,14.246737,14.246737,19892
2001-09-04,14.246737,14.246737,14.246737,14.246737,0
2001-09-05,14.246737,14.246737,14.246737,14.246737,0
2001-09-06,14.109749,14.109749,14.109749,14.109749,182
2001-09-07,14.246737,14.246737,14.246737,14.246737,547
2001-09-10,14.246737,14.246737,14.246737,14.246737,912
2001-09-17,14.142626,14.142626,14.142626,14.142626,0
2001-09-18,14.142626,14.142626,14.142626,14.142626,0
2001-09-19,14.383724,14.520712,14.383724,14.520712,4197
2001-09-20,14.520712,14.520712,14.520712,14.520712,0
2001-09-21,14.586466,14.586466,13.972761,13.972761,2372
2001-09-24,13.698785,13.698785,13.698785,13.698785,547
2001-09-25,13.698785,13.698785,13.698785,13.698785,0
2001-09-26,13.698785,13.698785,13.698785,13.698785,0
2001-09-27,14.520712,14.520712,14.520712,14.520712,365
2001-09-28,14.789208,15.315242,14.789208,15.315242,1642
2001-10-01,14.465917,14.465917,14.465917,14.465917,182
2001-10-02,14.465917,14.465917,14.465917,14.465917,0
2001-10-03,14.465917,14.465917,14.465917,14.465917,0
2001-10-04,14.465917,14.465917,14.465917,14.465917,0
2001-10-05,13.972761,13.972761,13.972761,13.972761,730
2001-10-08,13.972761,13.972761,13.972761,13.972761,0
2001-10-09,13.972761,13.972761,13.972761,13.972761,0
2001-10-10,13.972761,13.972761,13.972761,13.972761,0
2001-10-11,13.287822,13.287822,13.287822,13.287822,365
2001-10-12,13.287822,13.287822,13.287822,13.287822,0
2001-10-15,13.698785,13.698785,13.698785,13.698785,1277
2001-10-16,13.972761,13.972761,13.972761,13.972761,1460
2001-10-17,14.465917,14.465917,14.000158,14.000158,547
2001-10-18,14.000158,14.000158,14.000158,14.000158,0
2001-10-19,14.000158,14.000158,14.000158,14.000158,0
2001-10-22,14.027556,14.027556,14.027556,14.027556,182
2001-10-23,14.027556,14.027556,14.027556,14.027556,0
2001-10-24,14.027556,14.027556,14.027556,14.027556,0
2001-10-25,14.027556,14.027556,14.027556,14.027556,0
2001-10-26,14.027556,14.027556,14.027556,14.027556,0
2001-10-29,14.027556,14.027556,14.027556,14.027556,0
2001-10-30,14.027556,14.027556,14.027556,14.027556,0
2001-10-31,14.465917,14.794688,14.027556,14.027556,1642
2001-11-01,14.027556,14.027556,14.027556,14.027556,0
2001-11-02,14.794688,15.068664,14.794688,15.068664,1277
2001-11-05,15.068664,15.068664,15.068664,15.068664,365
2001-11-06,15.068664,15.068664,15.068664,15.068664,10950
2001-11-07,15.068664,15.068664,15.068664,15.068664,0
2001-11-08,15.068664,15.068664,15.068664,15.068664,0
2001-11-09,15.068664,15.096061,15.068664,15.096061,23177
2001-11-12,15.096061,15.096061,15.096061,15.096061,0
2001-11-13,15.046746,15.046746,15.046746,15.046746,0
2001-11-14,15.342639,15.342639,15.342639,15.342639,2737
2001-11-15,15.342639,15.342639,15.342639,15.342639,0
2001-11-16,15.342639,15.342639,15.342639,15.342639,0
2001-11-19,15.013868,15.068664,15.013868,15.068664,1825
2001-11-20,15.068664,15.068664,15.068664,15.068664,0
2001-11-21,15.068664,15.068664,15.068664,15.068664,0
2001-11-23,15.287844,15.287844,15.287844,15.287844,5657
2001-11-26,15.342639,15.342639,15.287844,15.342639,31207
2001-11-27,15.342639,15.342639,15.342639,15.342639,0
2001-11-28,14.794688,14.794688,14.246737,14.31797,2007
2001-11-29,14.31797,14.31797,14.31797,14.31797,0
2001-11-30,14.6577,14.6577,14.31797,14.31797,730
2001-12-03,14.31797,14.31797,14.31797,14.31797,0
2001-12-04,14.31797,14.31797,14.31797,14.31797,0
2001-12-05,14.31797,14.31797,14.31797,14.31797,0
2001-12-06,14.31797,14.31797,14.31797,14.31797,0
2001-12-07,14.31797,14.31797,14.31797,14.31797,0
2001-12-10,14.31797,14.31797,14.31797,14.31797,0
2001-12-11,14.31797,14.31797,14.31797,14.31797,0
2001-12-12,14.213859,14.213859,14.213859,14.213859,0
2001-12-13,14.246737,14.246737,14.142626,14.142626,1460
2001-12-14,14.246737,14.246737,14.246737,14.246737,730
2001-12-17,14.246737,14.246737,14.246737,14.246737,0
2001-12-18,14.6577,14.6577,14.6577,14.6577,182
2001-12-19,14.6577,14.6577,14.6577,14.6577,0
2001-12-20,14.6577,14.6577,14.6577,14.6577,0
2001-12-21,14.246737,14.246737,14.246737,14.246737,2920
2001-12-24,14.246737,14.246737,14.246737,14.246737,0
2001-12-26,14.246737,14.246737,14.246737,14.246737,0
2001-12-27,14.246737,14.246737,14.246737,14.246737,0
2001-12-28,14.246737,14.246737,14.246737,14.246737,0
2001-12-31,14.246737,14.246737,14.246737,14.246737,0
2002-01-02,14.246737,14.246737,14.219339,14.246737,4562
2002-01-03,13.972761,13.972761,13.972761,13.972761,3650
2002-01-04,13.972761,13.972761,13.972761,13.972761,0
2002-01-07,13.972761,13.972761,13.972761,13.972761,0
2002-01-08,13.972761,13.972761,13.972761,13.972761,0
2002-01-09,13.972761,13.972761,13.972761,13.972761,1825
2002-01-10,13.972761,13.972761,13.972761,13.972761,0
2002-01-11,13.972761,13.972761,13.972761,13.972761,0
2002-01-14,13.972761,13.972761,13.972761,13.972761,0
2002-01-15,14.027556,14.060433,14.027556,14.060433,6935
2002-01-16,14.060433,14.060433,14.060433,14.060433,0
2002-01-17,14.033035,14.033035,14.033035,14.033035,182
2002-01-18,14.54811,14.54811,14.54811,14.54811,182
2002-01-22,14.54811,14.54811,14.54811,14.54811,0
2002-01-23,14.383724,14.383724,14.383724,14.383724,365
2002-01-24,14.54811,14.54811,14.54811,14.54811,730
2002-01-25,14.794688,14.827565,14.794688,14.827565,4380
2002-01-28,14.794688,14.833045,14.794688,14.833045,1277
2002-01-29,14.833045,14.833045,14.833045,14.833045,0
2002-01-30,14.794688,14.794688,14.794688,14.794688,6935
2002-01-31,14.822085,14.822085,14.822085,14.822085,2737
2002-02-01,14.822085,14.822085,14.822085,14.822085,0
2002-02-04,14.794688,14.822085,14.794688,14.822085,2190
2002-02-05,14.822085,14.822085,14.822085,14.822085,0
2002-02-06,14.931676,14.931676,14.931676,14.931676,365
2002-02-07,14.931676,15.342639,14.931676,15.342639,1095
2002-02-08,15.342639,15.342639,15.342639,15.342639,0
2002-02-11,15.342639,15.342639,15.342639,15.342639,0
2002-02-12,15.342639,15.342639,15.342639,15.342639,0
2002-02-13,15.342639,15.342639,15.342639,15.342639,0
2002-02-14,15.342639,15.342639,15.342639,15.342639,0
2002-02-15,15.342639,15.342639,15.342639,15.342639,0
2002-02-19,15.342639,15.342639,15.342639,15.342639,0
2002-02-20,15.342639,15.342639,15.342639,15.342639,0
2002-02-21,14.849483,14.849483,14.849483,14.849483,365
2002-02-22,14.849483,14.849483,14.794688,14.794688,365
2002-02-25,15.068664,15.068664,15.068664,15.068664,182
2002-02-26,15.068664,15.068664,15.068664,15.068664,0
2002-02-27,15.068664,15.068664,15.068664,15.068664,0
2002-02-28,15.068664,15.068664,15.068664,15.068664,0
2002-03-01,15.068664,15.068664,15.068664,15.068664,0
2002-03-04,14.959073,15.200172,14.959073,15.200172,1825
2002-03-05,15.200172,15.200172,15.200172,15.200172,0
2002-03-06,15.200172,15.200172,15.200172,15.200172,0
2002-03-07,15.342639,15.370037,15.342639,15.370037,9490
2002-03-08,15.342639,15.479627,15.342639,15.479627,1460
2002-03-11,15.507025,15.753603,15.507025,15.753603,1460
2002-03-12,15.654972,15.654972,15.654972,15.654972,1095
2002-03-13,15.654972,15.654972,15.589217,15.589217,730
2002-03-14,15.589217,15.589217,15.589217,15.589217,0
2002-03-15,15.589217,15.589217,15.589217,15.589217,0
2002-03-18,15.589217,15.589217,15.589217,15.589217,0
2002-03-19,15.589217,15.589217,15.589217,15.589217,0
2002-03-20,15.589217,15.589217,15.589217,15.589217,0
2002-03-21,15.616615,15.753603,15.068664,15.753603,4562
2002-03-22,15.753603,15.753603,15.753603,15.753603,0
2002-03-25,15.753603,15.753603,15.753603,15.753603,0
2002-03-26,15.753603,15.753603,15.753603,15.753603,0
2002-03-27,15.753603,15.753603,15.753603,15.753603,0
2002-03-28,15.616615,15.753603,15.616615,15.753603,1460
2002-04-01,15.753603,15.753603,15.413873,15.413873,365
2002-04-02,15.413873,15.413873,15.413873,15.413873,0
2002-04-03,15.413873,15.413873,15.413873,15.413873,0
2002-04-04,15.753603,15.885111,15.753603,15.885111,365
2002-04-05,15.890591,15.890591,15.890591,15.890591,365
2002-04-08,15.890591,15.890591,15.890591,15.890591,0
2002-04-09,15.890591,15.890591,15.890591,15.890591,0
2002-04-10,15.890591,15.972783,15.753603,15.972783,5475
2002-04-11,16.027578,16.027578,15.890591,15.890591,912
2002-04-12,15.890591,15.890591,15.890591,15.890591,0
2002-04-15,15.205651,15.205651,15.205651,15.205651,730
2002-04-16,15.205651,15.205651,15.205651,15.205651,0
2002-04-17,15.205651,15.205651,15.205651,15.205651,0
2002-04-18,15.205651,15.205651,15.205651,15.205651,0
2002-04-19,15.479627,15.616615,15.479627,15.616615,2372
2002-04-22,15.890591,15.945386,15.890591,15.945386,730
2002-04-23,15.507025,16.274157,15.507025,16.274157,547
2002-04-24,16.274157,16.274157,16.274157,16.274157,0
2002-04-25,15.890591,15.890591,15.890591,15.890591,2007
2002-04-26,15.890591,15.890591,15.890591,15.890591,1277
2002-04-29,15.890591,15.890591,15.890591,15.890591,182
2002-04-30,15.890591,15.890591,15.890591,15.890591,0
2002-05-01,15.890591,15.890591,15.890591,15.890591,0
2002-05-02,15.89607,15.89607,15.89607,15.89607,182
2002-05-03,15.89607,15.89607,15.89607,15.89607,0
2002-05-06,15.89607,15.89607,15.89607,15.89607,0
2002-05-07,15.917988,16.68512,15.917988,16.438541,46719
2002-05-08,16.438541,16.986494,16.438541,16.986494,9490
2002-05-09,16.981014,16.981014,16.849506,16.849506,365
2002-05-10,16.849506,16.849506,16.849506,16.849506,0
2002-05-13,16.438541,16.438541,16.438541,16.438541,1825
2002-05-14,16.564571,16.849506,16.564571,16.849506,2007
2002-05-15,16.844027,16.844027,16.471418,16.844027,547
2002-05-16,16.844027,16.844027,16.844027,16.844027,0
2002-05-17,16.844027,16.844027,16.844027,16.844027,0
2002-05-20,16.844027,16.844027,16.844027,16.844027,0
2002-05-21,16.844027,16.844027,16.844027,16.844027,0
2002-05-22,16.844027,16.844027,16.844027,16.844027,0
2002-05-23,16.520735,16.520735,16.520735,16.520735,182
2002-05-24,16.844027,16.849506,16.844027,16.849506,1277
2002-05-28,16.849506,16.849506,16.844027,16.849506,2007
2002-05-29,16.849506,16.849506,16.849506,16.849506,0
2002-05-30,16.849506,16.849506,16.849506,16.849506,0
2002-05-31,16.986494,16.986494,16.986494,16.986494,365
2002-06-03,16.986494,16.986494,16.986494,16.986494,0
2002-06-04,16.986494,16.986494,16.986494,16.986494,0
2002-06-05,16.986494,16.986494,16.986494,16.986494,0
2002-06-06,16.986494,16.986494,16.986494,16.986494,0
2002-06-07,16.712519,17.534445,16.712519,17.534445,3832
2002-06-10,17.534445,17.534445,17.534445,17.534445,182
2002-06-11,17.534445,17.534445,16.509775,16.509775,730
2002-06-12,16.400187,16.400187,16.400187,16.400187,0
2002-06-13,16.400187,16.400187,16.400187,16.400187,0
2002-06-14,16.444021,16.444021,16.444021,16.444021,365
2002-06-17,16.444021,16.444021,16.444021,16.444021,0
2002-06-18,16.739916,16.739916,16.739916,16.739916,730
2002-06-19,16.739916,16.739916,16.739916,16.739916,0
2002-06-20,16.739916,16.739916,16.739916,16.739916,0
2002-06-21,16.739916,16.739916,16.739916,16.739916,0
2002-06-24,16.767313,16.767313,16.767313,16.767313,182
2002-06-25,16.767313,16.767313,16.767313,16.767313,182
2002-06-26,16.767313,16.767313,16.767313,16.767313,547
2002-06-27,16.986494,16.986494,16.986494,16.986494,365
2002-06-28,16.986494,16.986494,16.986494,16.986494,1825
2002-07-01,16.986494,16.986494,16.438541,16.986494,10585
2002-07-02,16.986494,16.986494,16.986494,16.986494,0
2002-07-03,16.986494,16.986494,16.986494,16.986494,0
2002-07-05,16.986494,16.986494,16.986494,16.986494,0
2002-07-08,16.986494,16.986494,16.986494,16.986494,0
2002-07-09,17.391977,17.397457,17.391977,17.397457,365
2002-07-10,17.534445,17.534445,17.534445,17.534445,182
2002-07-11,17.534445,17.534445,17.534445,17.534445,0
2002-07-12,17.534445,17.534445,17.534445,17.534445,0
2002-07-15,17.096085,17.096085,17.096085,17.096085,1642
2002-07-16,17.096085,17.096085,17.096085,17.096085,547
2002-07-17,17.096085,17.096085,17.096085,17.096085,0
2002-07-18,17.096085,17.096085,17.096085,17.096085,0
2002-07-19,17.534445,17.534445,17.534445,17.534445,365
2002-07-22,16.964575,16.964575,16.739916,16.739916,2007
2002-07-23,16.745396,16.745396,16.438541,16.438541,6935
2002-07-24,16.438541,16.739916,16.438541,16.739916,2737
2002-07-25,16.822107,16.822107,16.822107,16.822107,912
2002-07-26,16.959097,17.671432,16.959097,17.671432,365
2002-07-29,17.671432,17.671432,17.671432,17.671432,0
2002-07-30,17.671432,17.671432,17.671432,17.671432,182
2002-07-31,17.671432,17.671432,17.671432,17.671432,0
2002-08-01,17.671432,17.671432,17.671432,17.671432,0
2002-08-02,17.671432,17.671432,17.671432,17.671432,182
2002-08-05,17.671432,17.671432,17.671432,17.671432,365
2002-08-06,17.671432,17.671432,17.671432,17.671432,182
2002-08-07,17.671432,17.671432,17.671432,17.671432,0
2002-08-08,17.128962,17.128962,17.128962,17.128962,730
2002-08-09,17.123482,17.123482,17.123482,17.123482,730
2002-08-12,17.123482,17.123482,17.123482,17.123482,12775
2002-08-13,17.123482,17.123482,17.123482,17.123482,0
2002-08-14,17.123482,17.123482,17.123482,17.123482,0
2002-08-15,17.123482,17.123482,17.123482,17.123482,0
2002-08-16,17.123482,17.123482,17.123482,17.123482,0
2002-08-19,17.123482,17.123482,17.123482,17.123482,0
2002-08-20,17.123482,17.123482,17.123482,17.123482,0
2002-08-21,17.123482,17.123482,17.123482,17.123482,0
2002-08-22,17.123482,17.123482,17.123482,17.123482,0
2002-08-23,17.123482,17.123482,17.123482,17.123482,0
2002-08-26,17.123482,17.123482,17.123482,17.123482,1460
2002-08-27,17.123482,17.123482,17.123482,17.123482,4015
2002-08-28,17.123482,17.123482,16.739916,16.739916,2737
2002-08-29,16.739916,16.739916,16.739916,16.739916,0
2002-08-30,16.674162,16.674162,16.674162,16.674162,182
2002-09-03,16.674162,16.674162,16.674162,16.674162,0
2002-09-04,16.372787,16.372787,16.372787,16.372787,182
2002-09-05,16.372787,16.372787,16.372787,16.372787,0
2002-09-06,16.372787,16.372787,16.372787,16.372787,0
2002-09-09,16.372787,16.372787,16.372787,16.372787,0
2002-09-10,16.372787,16.372787,16.137169,16.137169,912
2002-09-11,16.027578,16.027578,16.027578,16.027578,0
2002-09-12,16.027578,16.027578,16.027578,16.027578,0
2002-09-13,16.027578,16.027578,16.027578,16.027578,0
2002-09-16,16.027578,16.027578,16.027578,16.027578,0
2002-09-17,16.027578,16.027578,16.027578,16.027578,0
2002-09-18,16.027578,16.027578,16.027578,16.027578,0
2002-09-19,16.509775,16.986494,16.509775,16.986494,365
2002-09-20,16.372787,16.372787,16.372787,16.372787,2007
2002-09-23,16.372787,16.372787,16.098812,16.098812,1095
2002-09-24,15.90155,15.90155,15.90155,15.90155,365
2002-09-25,15.890591,15.890591,15.890591,15.890591,182
2002-09-26,17.518005,17.518005,17.518005,17.518005,182
2002-09-27,17.518005,17.518005,17.518005,17.518005,0
2002-09-30,15.890591,15.890591,15.890591,15.890591,365
2002-10-01,15.890591,15.890591,15.890591,15.890591,0
2002-10-02,15.890591,15.890591,15.890591,15.890591,1642
2002-10-03,15.890591,15.890591,15.890591,15.890591,0
2002-10-04,17.523485,17.605679,17.523485,17.583761,912
2002-10-07,15.928947,17.605679,15.917988,17.605679,730
2002-10-08,15.928947,15.928947,15.890591,15.89607,730
2002-10-09,16.164566,16.712519,16.164566,16.712519,365
2002-10-10,16.712519,16.712519,16.712519,16.712519,0
2002-10-11,16.712519,16.712519,16.712519,16.712519,0
2002-10-14,16.712519,16.712519,16.712519,16.712519,0
2002-10-15,17.287867,17.534445,17.260469,17.260469,8395
2002-10-16,17.233072,17.260469,16.986494,16.986494,1460
2002-10-17,16.986494,16.986494,16.986494,16.986494,365
2002-10-18,16.986494,16.986494,16.986494,16.986494,0
2002-10-21,16.986494,16.986494,16.986494,16.986494,0
2002-10-22,17.068686,17.068686,17.068686,17.068686,365
2002-10-23,17.096085,17.096085,17.096085,17.096085,2372
2002-10-24,17.096085,17.096085,17.096085,17.096085,0
2002-10-25,17.096085,17.096085,17.096085,17.096085,0
2002-10-28,17.282387,17.287867,17.282387,17.287867,365
2002-10-29,17.287867,17.287867,17.287867,17.287867,0
2002-10-30,17.287867,17.287867,17.287867,17.287867,0
2002-10-31,17.315264,17.507048,17.315264,17.315264,10220
2002-11-01,17.315264,17.315264,17.315264,17.315264,365
2002-11-04,17.315264,17.315264,17.315264,17.315264,0
2002-11-05,17.315264,17.315264,17.315264,17.315264,0
2002-11-06,17.315264,17.671432,17.315264,17.37006,5110
2002-11-07,17.315264,17.315264,17.315264,17.315264,547
2002-11-08,17.315264,17.315264,17.315264,17.315264,0
2002-11-11,17.315264,17.315264,17.315264,17.315264,0
2002-11-12,17.534445,17.534445,17.534445,17.534445,182
2002-11-13,17.408417,17.408417,17.260469,17.260469,912
2002-11-14,17.265949,17.265949,17.260469,17.260469,365
2002-11-15,17.315264,17.315264,17.315264,17.315264,182
2002-11-18,17.315264,17.315264,17.315264,17.315264,182
2002-11-19,17.315264,17.315264,17.315264,17.315264,365
2002-11-20,17.315264,17.326223,17.23855,17.23855,4562
2002-11-21,17.23855,17.23855,17.23855,17.23855,0
