date,open,high,low,close,volume
2005-07-29,12.575595,12.779312,12.128985,12.230843,20676
2005-08-01,12.371878,12.536419,12.050632,12.489407,27440
2005-08-02,12.309196,12.575595,11.97228,12.497242,18889
2005-08-03,12.497242,12.497242,12.105479,12.254349,39054
2005-08-04,12.199502,12.199502,11.948774,12.13682,27185
2005-08-05,12.027127,12.089809,11.98795,11.98795,37650
2005-08-08,12.152491,12.28569,11.98795,11.98795,33183
2005-08-09,12.066303,12.160326,12.042797,12.097644,98657
2005-08-10,12.317031,12.395384,11.846916,11.948774,38033
2005-08-11,11.948774,12.13682,11.846916,12.105479,24760
2005-08-12,12.050632,12.113315,11.831245,12.113315,31141
2005-08-15,12.042797,12.426725,12.042797,12.41889,27951
2005-08-16,12.41889,12.520748,11.909598,11.917433,41352
2005-08-17,11.909598,11.948774,11.83908,11.940939,28461
2005-08-18,12.207338,12.207338,11.854751,11.97228,40458
2005-08-19,11.893927,12.262185,11.893927,11.98795,36629
2005-08-22,12.105479,12.105479,11.948774,12.050632,91254
2005-08-23,12.042797,12.113315,11.83908,11.964445,43266
2005-08-24,11.98795,11.98795,11.807739,11.831245,43521
2005-08-25,11.83908,11.917433,11.83908,11.854751,19655
2005-08-26,11.815575,11.893927,11.580517,11.596187,46329
2005-08-29,11.572681,11.97228,11.564846,11.815575,28078
2005-08-30,11.682375,11.799904,11.682375,11.799904,20038
2005-08-31,11.854751,11.940939,11.737222,11.893927,15826
2005-09-01,11.964445,12.128985,11.917433,12.128985,36757
2005-09-02,12.050632,12.128985,11.933104,12.027127,15060
2005-09-06,12.105479,12.207338,11.901762,12.144656,28844
2005-09-07,12.050632,12.301361,12.050632,12.293526,45180
2005-09-08,12.230843,12.301361,12.027127,12.160326,22845
2005-09-09,12.199502,12.371878,12.168161,12.28569,36757
2005-09-12,12.254349,12.473737,12.223008,12.442396,26291
2005-09-13,12.395384,12.41889,12.019291,12.019291,18251
2005-09-14,12.13682,12.254349,11.768563,11.909598,34715
2005-09-15,12.011456,12.011456,11.752892,11.82341,25143
2005-09-16,11.917433,11.97228,11.807739,11.878257,100443
2005-09-19,11.854751,11.964445,11.596187,11.760728,37267
2005-09-20,11.792069,12.144656,11.604023,11.666705,37140
2005-09-21,11.737222,11.752892,11.572681,11.596187,33439
2005-09-22,11.588352,11.909598,11.588352,11.807739,47478
2005-09-23,11.768563,11.995786,11.713716,11.980115,34332
2005-09-26,12.105479,12.223008,11.698046,11.97228,40841
2005-09-27,11.940939,11.940939,11.745057,11.799904,16464
2005-09-28,11.846916,11.917433,11.557011,11.658869,26802
2005-09-29,11.69021,12.003621,11.557011,11.964445,32545
2005-09-30,11.917433,12.011456,11.909598,12.011456,9700
2005-10-03,12.027127,12.168161,11.933104,12.081973,21569
2005-10-04,12.13682,12.152491,11.901762,11.940939,10976
2005-10-05,11.776398,11.878257,11.502164,11.502164,39565
2005-10-06,11.494329,11.658869,11.196589,11.39247,33566
2005-10-07,11.345459,11.627528,11.345459,11.517835,9189
2005-10-10,11.557011,11.557011,11.39247,11.52567,20676
2005-10-11,11.557011,11.752892,11.486494,11.509999,34204
2005-10-12,11.447317,11.549176,11.306283,11.509999,12252
2005-10-13,11.321953,11.557011,11.251436,11.557011,15315
2005-10-14,11.698046,12.034962,11.3768,11.925268,48499
2005-10-17,11.909598,11.980115,11.54134,11.807739,22207
2005-10-18,11.893927,11.901762,11.400306,11.509999,17357
2005-10-19,11.400306,11.815575,11.298447,11.807739,25270
2005-10-20,11.737222,11.737222,11.423812,11.580517,28844
2005-10-21,11.478658,11.964445,11.478658,11.831245,18889
2005-10-24,11.854751,11.97228,11.815575,11.940939,24887
2005-10-25,11.784234,11.956609,11.666705,11.933104,18634
2005-10-26,11.831245,12.074138,11.713716,11.846916,19399
2005-10-27,11.768563,11.768563,11.604023,11.635364,31524
2005-10-28,11.69021,11.948774,11.67454,11.948774,19782
2005-10-31,11.893927,12.074138,11.870421,11.980115,37267
2005-11-01,11.901762,12.097644,11.713716,11.760728,42373
2005-11-02,11.752892,11.940939,11.737222,11.940939,40330
2005-11-03,12.113315,12.113315,11.815575,11.909598,30758
2005-11-04,12.027127,12.027127,11.776398,11.854751,7913
2005-11-07,11.917433,12.058468,11.854751,11.956609,37906
2005-11-08,11.870421,12.074138,11.760728,11.995786,6637
2005-11-09,12.027127,12.254349,12.027127,12.207338,29737
2005-11-10,12.113315,12.58343,11.807739,12.575595,26674
2005-11-11,12.465901,12.528583,12.301361,12.481572,21824
2005-11-14,12.528583,12.528583,12.246514,12.41889,25526
2005-11-15,12.497242,12.520748,12.332702,12.465901,75428
2005-11-16,12.528583,12.552089,12.144656,12.332702,26547
2005-11-17,12.458066,12.458066,12.207338,12.379713,18506
2005-11-18,12.575595,12.575595,12.28569,12.473737,23866
2005-11-21,12.536419,12.630442,12.293526,12.614771,25781
2005-11-22,12.614771,12.802818,12.552089,12.606936,27057
2005-11-23,12.41889,12.536419,12.356208,12.497242,42117
2005-11-25,12.411054,12.528583,12.348372,12.411054,11997
2005-11-28,12.348372,12.348372,11.98795,12.113315,32928
2005-11-29,12.262185,12.262185,11.97228,12.050632,14039
2005-11-30,12.152491,12.223008,11.705881,11.870421,41224
2005-12-01,12.105479,12.465901,11.799904,12.364043,26419
2005-12-02,12.246514,12.458066,12.074138,12.356208,14677
2005-12-05,12.536419,12.591265,12.387549,12.458066,20803
2005-12-06,12.544254,12.606936,12.175997,12.301361,20421
2005-12-07,12.105479,12.332702,11.854751,11.995786,28333
2005-12-08,11.980115,12.28569,11.854751,12.12115,17357
2005-12-09,12.058468,12.175997,12.058468,12.175997,4212
2005-12-12,12.105479,12.28569,12.081973,12.28569,23101
2005-12-13,12.223008,12.473737,12.128985,12.293526,20548
2005-12-14,12.301361,12.606936,12.28569,12.371878,17357
2005-12-15,12.450231,12.450231,11.98795,12.097644,56412
2005-12-16,12.128985,12.128985,11.83908,11.980115,151112
2005-12-19,11.83908,11.97228,11.67454,11.713716,42373
2005-12-20,11.67454,11.925268,11.658869,11.82341,41862
2005-12-21,11.909598,12.042797,11.807739,11.807739,6764
2005-12-22,12.019291,12.089809,11.83908,12.066303,11742
2005-12-23,12.105479,12.105479,11.964445,12.042797,2553
2005-12-27,11.82341,11.980115,11.82341,11.901762,11487
2005-12-28,12.034962,12.034962,11.82341,11.878257,2808
2005-12-29,11.948774,12.027127,11.596187,11.596187,18634
2005-12-30,11.588352,11.67454,11.455153,11.517835,39820
2006-01-03,11.752892,11.752892,11.329788,11.400306,97763
2006-01-04,11.439482,11.533505,11.314118,11.494329,21442
2006-01-05,11.470823,11.470823,11.290612,11.361129,27951
2006-01-06,11.361129,11.478658,11.321953,11.470823,23228
2006-01-09,11.517835,11.67454,11.486494,11.67454,13018
2006-01-10,11.54134,11.831245,11.54134,11.831245,32162
2006-01-11,11.737222,11.82341,11.549176,11.611858,31397
2006-01-12,11.611858,11.611858,11.400306,11.431647,36502
2006-01-13,11.423812,11.549176,11.384635,11.54134,15060
2006-01-17,11.423812,11.604023,11.400306,11.604023,18251
2006-01-18,11.423812,11.658869,11.415976,11.658869,9189
2006-01-19,11.408141,11.643199,11.400306,11.502164,28461
2006-01-20,11.67454,11.67454,11.329788,11.337624,31779
2006-01-23,11.486494,11.588352,11.282777,11.52567,93679
2006-01-24,11.557011,11.69021,11.557011,11.588352,18761
2006-01-25,11.698046,11.737222,11.470823,11.627528,28461
2006-01-26,11.745057,12.262185,11.564846,11.933104,45946
2006-01-27,12.13682,12.28569,11.97228,12.238679,20803
2006-01-30,12.238679,12.262185,12.003621,12.058468,21059
2006-01-31,11.940939,12.332702,11.878257,12.27002,22973
2006-02-01,12.144656,12.28569,12.074138,12.144656,19527
2006-02-02,12.019291,12.081973,11.67454,11.713716,75811
2006-02-03,11.737222,11.784234,11.564846,11.698046,30376
2006-02-06,11.658869,11.67454,11.509999,11.67454,15826
2006-02-07,11.611858,11.792069,11.494329,11.69021,16975
2006-02-08,11.713716,11.792069,11.635364,11.776398,7275
2006-02-09,11.831245,11.831245,11.596187,11.752892,26547
2006-02-10,11.82341,11.980115,11.517835,11.964445,18889
2006-02-13,11.83908,11.917433,11.752892,11.917433,11487
2006-02-14,11.98795,12.144656,11.721551,12.105479,17996
2006-02-15,11.995786,12.293526,11.925268,12.293526,28333
2006-02-16,12.293526,12.536419,12.168161,12.497242,44032
2006-02-17,12.536419,12.536419,12.293526,12.450231,22973
2006-02-21,12.364043,12.481572,12.191667,12.207338,18634
2006-02-22,12.277855,12.528583,12.230843,12.465901,8934
2006-02-23,12.411054,12.575595,12.301361,12.356208,33056
2006-02-24,12.348372,12.450231,12.309196,12.450231,65984
2006-02-27,12.387549,12.536419,12.262185,12.309196,21186
2006-02-28,12.356208,12.356208,12.168161,12.207338,64963
2006-03-01,12.199502,12.528583,12.144656,12.528583,11231
2006-03-02,12.411054,12.41889,12.175997,12.277855,54497
2006-03-03,12.223008,12.442396,12.105479,12.191667,12125
2006-03-06,12.113315,12.175997,11.980115,12.042797,23739
2006-03-07,12.042797,12.042797,11.862586,11.878257,26164
2006-03-08,11.792069,12.027127,11.784234,11.893927,23994
2006-03-09,11.83908,11.97228,11.831245,11.83908,24505
2006-03-10,11.886092,12.058468,11.83908,12.027127,13018
2006-03-13,12.058468,12.317031,12.058468,12.262185,24760
2006-03-14,12.246514,12.450231,12.050632,12.442396,28844
2006-03-15,12.458066,12.497242,12.41889,12.458066,21442
2006-03-16,12.505078,12.536419,12.450231,12.528583,30758
2006-03-17,12.559924,12.559924,12.160326,12.160326,205992
2006-03-20,12.207338,12.332702,12.081973,12.168161,63431
2006-03-21,11.917433,12.246514,11.901762,11.917433,62410
2006-03-22,11.964445,12.144656,11.909598,12.027127,43266
2006-03-23,11.995786,12.089809,11.870421,12.081973,55774
2006-03-24,12.058468,12.230843,12.058468,12.230843,10593
2006-03-27,12.144656,12.215173,12.042797,12.199502,12508
2006-03-28,12.144656,12.144656,11.909598,11.917433,11487
2006-03-29,11.964445,12.254349,11.901762,12.215173,28078
2006-03-30,11.97228,12.168161,11.964445,12.113315,23994
2006-03-31,12.152491,12.246514,11.964445,12.191667,63686
2006-04-03,12.13682,12.207338,11.97228,12.050632,13784
2006-04-04,12.042797,12.246514,12.034962,12.058468,21697
2006-04-05,12.097644,12.113315,11.948774,12.011456,13529
2006-04-06,11.97228,12.050632,11.792069,12.050632,16209
2006-04-07,12.042797,12.042797,11.533505,11.611858,57433
2006-04-10,11.658869,11.784234,11.627528,11.69021,40586
2006-04-11,11.69021,11.745057,11.455153,11.502164,21952
2006-04-12,11.517835,11.666705,11.423812,11.666705,31141
2006-04-13,11.423812,11.745057,11.384635,11.509999,68664
2006-04-17,11.423812,11.54134,11.361129,11.3768,59602
2006-04-18,11.486494,11.737222,11.361129,11.682375,66877
2006-04-19,11.596187,11.807739,11.52567,11.792069,43649
2006-04-20,11.760728,11.760728,11.533505,11.643199,28461
2006-04-21,11.862586,11.862586,11.400306,11.627528,73131
2006-04-24,11.698046,11.713716,11.39247,11.408141,39182
2006-04-25,11.549176,11.549176,11.321953,11.408141,46967
2006-04-26,11.400306,11.596187,11.251436,11.431647,55008
2006-04-27,11.306283,11.651034,11.274942,11.408141,35098
2006-04-28,11.321953,11.517835,11.274942,11.455153,28078
2006-05-01,11.564846,11.564846,11.204424,11.251436,40330
2006-05-02,11.282777,11.557011,11.251436,11.557011,36885
2006-05-03,11.596187,11.596187,11.3768,11.423812,16719
2006-05-04,11.502164,11.54134,11.282777,11.3768,48882
2006-05-05,11.509999,11.588352,11.423812,11.509999,43521
2006-05-08,11.52567,11.52567,11.415976,11.439482,13018
2006-05-09,11.439482,11.439482,11.321953,11.368965,13911
2006-05-10,11.423812,11.431647,11.165248,11.180918,34715
2006-05-11,11.2436,11.321953,10.906684,10.922355,87170
2006-05-12,10.945861,11.165248,10.695132,10.914519,107973
2006-05-15,10.820496,11.102566,10.726473,10.938025,54497
2006-05-16,11.047719,11.126072,10.859673,10.914519,49009
2006-05-17,10.851837,11.016378,10.851837,10.961531,34460
2006-05-18,11.063389,11.141742,10.922355,10.938025,30120
2006-05-19,10.898849,11.102566,10.851837,11.071225,26164
2006-05-22,10.914519,11.157413,10.851837,11.000707,41479
2006-05-23,11.039884,11.149577,10.867508,10.867508,30120
2006-05-24,10.922355,11.024213,10.695132,10.898849,67771
2006-05-25,11.008543,11.306283,11.008543,11.290612,36885
2006-05-26,11.314118,11.400306,11.149577,11.251436,20931
2006-05-30,11.118236,11.212259,10.695132,10.702967,86149
2006-05-31,10.812661,10.945861,10.702967,10.945861,63814
2006-06-01,10.969366,11.063389,10.851837,11.047719,36246
2006-06-02,11.165248,11.3768,10.977202,11.314118,54242
2006-06-05,11.204424,11.204424,10.593274,10.601109,83341
2006-06-06,10.624615,10.796991,10.420898,10.773485,66111
2006-06-07,10.867508,11.149577,10.844002,10.985037,36374
2006-06-08,10.969366,11.22793,10.742144,11.157413,42245
2006-06-09,11.259271,11.361129,10.938025,11.157413,23356
2006-06-12,11.094731,11.102566,10.78132,10.867508,29737
2006-06-13,10.851837,11.141742,10.851837,10.906684,28333
2006-06-14,10.867508,11.016378,10.851837,11.008543,38927
2006-06-15,11.008543,11.235765,10.883178,11.141742,49264
2006-06-16,11.141742,11.361129,10.796991,10.836167,291247
2006-06-19,10.78132,10.906684,10.710803,10.773485,31524
2006-06-20,10.695132,10.851837,10.608944,10.608944,28972
2006-06-21,10.577603,10.867508,10.577603,10.718638,46329
2006-06-22,10.796991,10.851837,10.655956,10.749979,38161
2006-06-23,10.718638,10.804826,10.663791,10.679462,31141
2006-06-26,10.804826,11.157413,10.710803,11.149577,62665
2006-06-27,11.157413,11.39247,11.055554,11.149577,42883
2006-06-28,11.126072,11.290612,11.126072,11.22793,29099
2006-06-29,11.204424,12.027127,11.204424,12.027127,102741
2006-06-30,12.066303,12.277855,11.572681,12.277855,279761
2006-07-03,12.13682,12.13682,11.807739,11.831245,22718
2006-07-05,11.611858,11.737222,11.52567,11.651034,69047
2006-07-06,11.651034,11.705881,11.400306,11.52567,26036
2006-07-07,11.415976,11.635364,11.321953,11.447317,42755
2006-07-10,11.494329,11.596187,11.361129,11.384635,31397
2006-07-11,11.431647,11.557011,11.196589,11.502164,43266
2006-07-12,11.470823,11.52567,11.165248,11.259271,51307
2006-07-13,11.204424,11.415976,10.985037,10.985037,47222
2006-07-14,10.985037,11.596187,10.985037,11.439482,73641
2006-07-17,11.353294,12.277855,11.259271,11.862586,140008
2006-07-18,11.799904,12.058468,11.651034,11.980115,75428
2006-07-19,12.074138,12.277855,12.011456,12.246514,77598
2006-07-20,12.277855,12.332702,11.768563,11.815575,82448
2006-07-21,11.752892,11.799904,11.572681,11.784234,47988
2006-07-24,11.831245,12.246514,11.713716,11.948774,46074
2006-07-25,11.909598,12.144656,11.901762,12.058468,44925
2006-07-26,11.956609,12.144656,11.831245,12.042797,17740
2006-07-27,12.184224,12.291175,11.748191,11.855143,69892
2006-07-28,11.855143,12.134862,11.707056,11.937413,37924
2006-07-31,11.739964,11.86337,11.64124,11.797553,61383
2006-08-01,11.64124,11.72351,11.4767,11.608332,13492
2006-08-02,11.731737,12.455715,11.665921,11.846916,107329
2006-08-03,11.674148,12.093726,11.674148,11.986775,25161
2006-08-04,12.159543,12.579121,11.72351,11.912732,44609
2006-08-07,11.805781,11.920959,11.657694,11.805781,33062
2006-08-08,11.896278,11.953867,11.542516000000001,11.608332,55062
2006-08-09,11.781099,11.846916,11.361521,11.410883,27227
2006-08-10,11.460245,11.764645,11.361521,11.55897,14100
2006-08-11,11.484927,11.822235,11.394429,11.4767,37194
2006-08-14,11.624786,11.871597,11.624786,11.781099,26620
2006-08-15,11.888051,12.274721,11.690602,11.896278,36465
2006-08-16,12.159543,12.233586,11.764645,11.953867,33426
2006-08-17,11.879824,12.044364,11.879824,11.94564,30509
2006-08-18,12.036137,12.159543,11.846916,11.995002,39261
2006-08-21,11.937413,12.093726,11.904505,11.904505,26984
2006-08-22,11.846916,11.962094,11.830462,11.962094,28321
2006-08-23,11.970321,12.003229,11.739964,11.748191,13249
2006-08-24,11.830462,11.920959,11.690602,11.822235,9238
2006-08-25,11.764645,11.896278,11.748191,11.888051,6199
2006-08-28,11.888051,12.11018,11.838689,11.904505,20542
2006-08-29,11.978548,12.118407,11.912732,12.11018,31360
2006-08-30,12.093726,12.25004,11.896278,12.200678,32211
2006-08-31,12.200678,12.258267,12.077272,12.175997,25283
2006-09-01,12.126634,12.258267,12.126634,12.184224,11061
2006-09-05,12.208905,12.41458,12.208905,12.41458,26376
2006-09-06,12.291175,12.299402,12.003229,12.003229,28443
2006-09-07,11.896278,12.175997,11.879824,11.962094,23945
2006-09-08,12.02791,12.036137,11.86337,11.904505,9481
2006-09-11,11.855143,12.052591,11.814008,11.86337,11547
2006-09-12,11.838689,12.003229,11.838689,11.970321,33426
2006-09-13,12.02791,12.02791,11.888051,12.02791,10940
2006-09-14,11.937413,12.134862,11.814008,12.118407,33305
2006-09-15,12.192451,12.315856,12.151316,12.225359,107937
2006-09-18,12.134862,12.159543,11.937413,12.077272,6442
2006-09-19,12.134862,12.134862,11.838689,11.986775,41449
2006-09-20,12.02791,12.356991,11.962094,12.258267,26012
2006-09-21,12.340537,12.422807,11.986775,12.118407,16045
2006-09-22,12.069045,12.11018,11.72351,11.772872,21758
2006-09-25,11.822235,12.019683,11.822235,12.003229,21758
2006-09-26,11.970321,12.126634,11.912732,12.11018,8509
2006-09-27,12.019683,12.225359,11.904505,12.134862,22730
2006-09-28,12.217132,12.291175,12.052591,12.282948,27227
2006-09-29,12.258267,12.282948,11.739964,11.748191,26741
2006-10-02,11.879824,12.02791,11.665921,11.665921,39382
2006-10-03,11.600105,11.805781,11.526062,11.526062,26984
2006-10-04,11.443791,11.970321,11.443791,11.970321,27957
2006-10-05,11.970321,12.151316,11.86337,12.151316,50444
2006-10-06,11.962094,12.11018,11.682375,11.756418,42178
2006-10-09,11.690602,11.756418,11.484927,11.600105,39018
2006-10-10,11.690602,11.690602,11.394429,11.517835,32697
2006-10-11,11.435564,11.501381,11.312159,11.312159,32454
2006-10-12,11.410883,11.633013,11.106483,11.345067,45946
2006-10-13,11.410883,11.460245,11.164073,11.353294,41327
2006-10-16,11.410883,11.517835,11.279251,11.517835,36830
2006-10-17,11.402656,11.517835,11.262797,11.509608,20664
2006-10-18,11.649467,11.72351,11.33684,11.435564,35250
2006-10-19,11.377975,11.600105,11.377975,11.526062,36465
2006-10-20,11.608332,11.608332,11.246343,11.386202,26741
2006-10-23,11.221662,11.484927,11.188754,11.427337,26498
2006-10-24,11.345067,11.394429,11.238116,11.238116,42786
2006-10-25,11.188754,11.345067,11.188754,11.229889,32332
2006-10-26,11.312159,11.4767,11.122937,11.468472,52388
2006-10-27,11.386202,11.394429,11.122937,11.122937,20177
2006-10-30,11.11471,11.238116,11.081802,11.122937,38532
2006-10-31,11.180527,11.213435,10.958397,10.991305,30509
2006-11-01,11.073575,11.139392,10.695132,10.769175,56399
2006-11-02,10.596408,10.925489,10.596408,10.695132,45338
2006-11-03,11.320386,11.509608,11.295705,11.435564,77063
2006-11-06,11.443791,11.517835,11.353294,11.394429,34156
2006-11-07,11.394429,11.501381,11.11471,11.155846,35736
2006-11-08,11.081802,11.468472,11.03244,11.402656,19083
2006-11-09,11.402656,11.517835,11.213435,11.394429,46311
2006-11-10,11.534289,11.600105,11.377975,11.443791,28564
2006-11-13,11.452018,11.517835,11.377975,11.4767,22365
2006-11-14,11.517835,12.003229,11.394429,12.003229,56521
2006-11-15,12.044364,12.200678,11.912732,12.200678,64786
2006-11-16,12.217132,12.315856,12.175997,12.315856,44852
2006-11-17,12.315856,12.546213,12.143089,12.505078,43880
