date,open,high,low,close,volume
1996-03-01,7.05,7.05,7.05,7.05,0
1996-03-04,7.05,7.05,7.05,7.05,0
1996-03-05,7.05,7.05,7.05,7.05,0
1996-03-06,7.05,7.05,7.05,7.05,0
1996-03-07,7.05,7.05,7.05,7.05,0
1996-03-08,7.05,7.05,7.05,7.05,0
1996-03-11,7.05,7.05,7.05,7.05,0
1996-03-12,7.05,7.05,7.05,7.05,0
1996-03-13,7.05,7.05,7.05,7.05,0
1996-03-14,7.05,7.05,6.75,6.75,2000
1996-03-15,6.75,6.75,6.75,6.75,0
1996-03-18,6.75,6.75,6.75,6.75,0
1996-03-19,6.75,6.75,6.75,6.75,0
1996-03-20,6.75,6.75,6.75,6.75,1333
1996-03-21,6.75,6.75,6.75,6.75,0
1996-03-22,6.75,6.75,6.75,6.75,2000
1996-03-25,6.9,6.975,6.9,6.975,6667
1996-03-26,6.975,6.975,6.975,6.975,0
1996-03-27,6.975,6.975,6.975,6.975,0
1996-03-28,6.975,6.975,6.975,6.975,0
1996-03-29,6.75,7.05,6.75,7.05,4667
1996-04-01,7.05,7.05,7.05,7.05,2667
1996-04-02,7.05,7.05,7.05,7.05,0
1996-04-03,7.05,7.05,7.05,7.05,0
1996-04-04,7.05,7.05,6.9,6.975,6667
1996-04-08,6.9,6.9,6.9,6.9,667
1996-04-09,6.9,6.9,6.9,6.9,0
1996-04-10,6.825,6.825,6.825,6.825,1333
1996-04-11,6.825,6.825,6.825,6.825,0
1996-04-12,7.125,7.125,7.125,7.125,5333
1996-04-15,7.125,7.125,7.125,7.125,0
1996-04-16,7.125,7.125,7.125,7.125,0
1996-04-17,6.9375,6.9375,6.9375,6.9375,6667
1996-04-18,6.9375,6.9375,6.9375,6.9375,0
1996-04-19,6.9375,6.9375,6.9375,6.9375,0
1996-04-22,6.9375,6.9375,6.9375,6.9375,0
1996-04-23,6.9,6.9,6.9,6.9,3333
1996-04-24,6.975,7.125,6.825,6.825,4667
1996-04-25,6.825,6.825,6.825,6.825,0
1996-04-26,6.825,6.825,6.825,6.825,0
1996-04-29,6.825,6.825,6.825,6.825,0
1996-04-30,6.825,6.825,6.825,6.825,0
1996-05-01,6.9,6.9,6.9,6.9,8667
1996-05-02,6.825,6.825,6.825,6.825,3333
1996-05-03,6.975,6.975,6.975,6.975,13333
1996-05-06,6.975,6.975,6.975,6.975,0
1996-05-07,6.975,6.975,6.975,6.975,0
1996-05-08,6.975,6.975,6.975,6.975,0
1996-05-09,6.975,6.975,6.975,6.975,0
1996-05-10,6.975,6.975,6.975,6.975,0
1996-05-13,7.05,7.05,7.05,7.05,3333
1996-05-14,6.9,6.9,6.9,6.9,3333
1996-05-15,6.9,6.9,6.9,6.9,0
1996-05-16,6.9,6.9,6.9,6.9,0
1996-05-17,7.05,7.05,7.05,7.05,3333
1996-05-20,7.125,7.125,7.125,7.125,1333
1996-05-21,7.125,7.1625,7.125,7.1625,14000
1996-05-22,7.1625,7.1625,7.1625,7.1625,0
1996-05-23,7.275,7.275,7.275,7.275,4000
1996-05-24,7.275,7.275,7.275,7.275,0
1996-05-28,7.3125,7.3125,7.125,7.125,3333
1996-05-29,7.125,7.125,7.125,7.125,0
1996-05-30,7.1625,7.1625,7.1625,7.1625,1333
1996-05-31,7.18125,7.2,7.18125,7.2,6667
1996-06-03,7.2,7.2,7.2,7.2,0
1996-06-04,7.3125,7.3125,7.3125,7.3125,667
1996-06-05,7.3125,7.3125,7.3125,7.3125,0
1996-06-06,7.3125,7.35,7.3125,7.35,12000
1996-06-07,7.25625,7.25625,7.25625,7.25625,8000
1996-06-10,7.25625,7.25625,7.25625,7.25625,0
1996-06-11,7.25625,7.25625,7.25625,7.25625,0
1996-06-12,7.25625,7.25625,7.25625,7.25625,0
1996-06-13,7.25625,7.25625,7.25625,7.25625,0
1996-06-14,7.25625,7.25625,7.25625,7.25625,0
1996-06-17,7.2,7.275,7.2,7.275,12000
1996-06-18,7.265625,7.265625,7.265625,7.265625,0
1996-06-19,7.265625,7.265625,7.265625,7.265625,0
1996-06-20,7.382813,7.382813,7.382813,7.382813,2133
1996-06-21,7.265625,7.265625,7.265625,7.265625,1067
1996-06-24,7.21875,7.21875,7.21875,7.21875,1067
1996-06-25,7.21875,7.21875,7.21875,7.21875,0
1996-06-26,7.3125,7.359375,7.3125,7.359375,10133
1996-06-27,7.359375,7.359375,7.359375,7.359375,0
1996-06-28,7.359375,7.359375,7.359375,7.359375,0
1996-07-01,7.453125,7.453125,7.453125,7.453125,1067
1996-07-02,7.453125,7.453125,7.453125,7.453125,0
1996-07-03,7.453125,7.453125,7.453125,7.453125,0
1996-07-05,7.453125,7.453125,7.453125,7.453125,0
1996-07-08,7.265625,7.265625,7.265625,7.265625,1600
1996-07-09,7.265625,7.265625,7.265625,7.265625,0
1996-07-10,7.265625,7.265625,7.265625,7.265625,0
1996-07-11,7.265625,7.265625,7.265625,7.265625,0
1996-07-12,7.265625,7.265625,7.265625,7.265625,0
1996-07-15,7.265625,7.265625,7.265625,7.265625,0
1996-07-16,7.265625,7.265625,7.265625,7.265625,0
1996-07-17,7.382813,7.40625,7.382813,7.40625,8533
1996-07-18,7.40625,7.40625,7.40625,7.40625,0
1996-07-19,7.265625,7.265625,7.265625,7.265625,533
1996-07-22,7.359375,7.359375,7.359375,7.359375,2667
1996-07-23,7.359375,7.359375,7.359375,7.359375,0
1996-07-24,7.359375,7.359375,7.359375,7.359375,0
1996-07-25,7.359375,7.359375,7.359375,7.359375,0
1996-07-26,7.359375,7.359375,7.359375,7.359375,0
1996-07-29,7.359375,7.359375,7.359375,7.359375,0
1996-07-30,7.265625,7.289063,7.265625,7.289063,6933
1996-07-31,7.359375,7.40625,7.359375,7.40625,5333
1996-08-01,7.40625,7.40625,7.40625,7.40625,0
1996-08-02,7.40625,7.40625,7.40625,7.40625,0
1996-08-05,7.3125,7.3125,7.3125,7.3125,1067
1996-08-06,7.3125,7.359375,7.3125,7.359375,52800
1996-08-07,7.359375,7.359375,7.359375,7.359375,0
1996-08-08,7.359375,7.359375,7.359375,7.359375,0
1996-08-09,7.359375,7.359375,7.359375,7.359375,0
1996-08-12,7.359375,7.359375,7.359375,7.359375,0
1996-08-13,7.359375,7.359375,7.359375,7.359375,0
1996-08-14,7.359375,7.359375,7.359375,7.359375,0
1996-08-15,7.359375,7.359375,7.359375,7.359375,0
1996-08-16,7.359375,7.359375,7.359375,7.359375,0
1996-08-19,7.335938,7.335938,7.335938,7.335938,3733
1996-08-20,7.5,7.5,7.5,7.5,533
1996-08-21,7.5,7.5,7.5,7.5,0
1996-08-22,7.3125,7.3125,7.3125,7.3125,1067
1996-08-23,7.40625,7.40625,7.3125,7.3125,2133
1996-08-26,7.3125,7.3125,7.3125,7.3125,1067
1996-08-27,7.3125,7.3125,7.3125,7.3125,0
1996-08-28,7.3125,7.3125,7.3125,7.3125,0
1996-08-29,7.3125,7.3125,7.3125,7.3125,1600
1996-08-30,7.3125,7.3125,7.3125,7.3125,0
1996-09-03,7.3125,7.3125,7.3125,7.3125,0
1996-09-04,7.5,7.5,7.5,7.5,2667
1996-09-05,7.5,7.5,7.5,7.5,0
1996-09-06,7.5,7.5,7.5,7.5,0
1996-09-09,7.3125,7.453125,7.3125,7.40625,336000
1996-09-10,7.3125,7.359375,7.3125,7.359375,7467
1996-09-11,7.40625,7.476563,7.40625,7.476563,4800
1996-09-12,7.476563,7.476563,7.476563,7.476563,0
1996-09-13,7.5,7.5,7.5,7.5,5333
1996-09-16,7.5,7.5,7.5,7.5,533
1996-09-17,7.5,7.5,7.5,7.5,0
1996-09-18,7.5,7.5,7.5,7.5,0
1996-09-19,7.40625,7.40625,7.40625,7.40625,3200
1996-09-20,7.429688,7.429688,7.382813,7.382813,75733
1996-09-23,7.382813,7.476563,7.382813,7.476563,8000
1996-09-24,7.359375,7.359375,7.359375,7.359375,2133
1996-09-25,7.359375,7.359375,7.359375,7.359375,0
1996-09-26,7.359375,7.359375,7.359375,7.359375,0
1996-09-27,7.359375,7.359375,7.359375,7.359375,4267
1996-09-30,7.359375,7.359375,7.359375,7.359375,34133
1996-10-01,7.5,7.5,7.476563,7.476563,6400
1996-10-02,7.382813,7.429688,7.382813,7.429688,4267
1996-10-03,7.429688,7.429688,7.429688,7.429688,0
1996-10-04,7.429688,7.429688,7.429688,7.429688,0
1996-10-07,7.359375,7.40625,7.359375,7.40625,11733
1996-10-08,7.359375,7.476563,7.359375,7.476563,17600
1996-10-09,7.476563,7.476563,7.476563,7.476563,10667
1996-10-10,7.429688,7.429688,7.359375,7.359375,2667
1996-10-11,7.5,7.5,7.5,7.5,1600
1996-10-14,7.5,7.5,7.5,7.5,0
1996-10-15,7.5,7.5,7.5,7.5,0
1996-10-16,7.359375,7.359375,7.359375,7.359375,533
1996-10-17,7.359375,7.359375,7.359375,7.359375,533
1996-10-18,7.359375,7.359375,7.359375,7.359375,0
1996-10-21,7.453125,7.453125,7.453125,7.453125,22933
1996-10-22,7.453125,7.453125,7.453125,7.453125,0
1996-10-23,7.453125,7.453125,7.453125,7.453125,0
1996-10-24,7.453125,7.453125,7.453125,7.453125,0
1996-10-25,7.453125,7.453125,7.453125,7.453125,0
1996-10-28,7.546875,7.546875,7.546875,7.546875,13867
1996-10-29,7.546875,7.546875,7.546875,7.546875,0
1996-10-30,7.546875,7.546875,7.546875,7.546875,0
1996-10-31,7.546875,7.546875,7.546875,7.546875,0
1996-11-01,7.546875,7.546875,7.546875,7.546875,0
1996-11-04,7.40625,7.40625,7.40625,7.40625,2667
1996-11-05,7.40625,7.40625,7.40625,7.40625,0
1996-11-06,7.40625,7.40625,7.40625,7.40625,0
1996-11-07,7.40625,7.40625,7.40625,7.40625,0
1996-11-08,7.40625,7.40625,7.40625,7.40625,1067
1996-11-11,7.40625,7.453125,7.40625,7.453125,8533
1996-11-12,7.453125,7.453125,7.453125,7.453125,0
1996-11-13,7.453125,7.546875,7.453125,7.546875,7467
1996-11-14,7.40625,7.40625,7.40625,7.40625,533
1996-11-15,7.546875,7.59375,7.5,7.546875,7467
1996-11-18,7.546875,7.546875,7.546875,7.546875,0
1996-11-19,7.6875,7.6875,7.6875,7.6875,2667
1996-11-20,7.6875,7.6875,7.6875,7.6875,2667
1996-11-21,7.6875,7.6875,7.59375,7.59375,5867
1996-11-22,7.734375,7.734375,7.734375,7.734375,1600
1996-11-25,7.734375,7.734375,7.734375,7.734375,533
1996-11-26,7.734375,7.734375,7.734375,7.734375,0
1996-11-27,7.59375,7.59375,7.59375,7.59375,533
1996-11-29,7.59375,7.59375,7.59375,7.59375,0
1996-12-02,7.59375,7.59375,7.59375,7.59375,0
1996-12-03,7.59375,7.59375,7.59375,7.59375,0
1996-12-04,7.59375,7.59375,7.59375,7.59375,0
1996-12-05,7.734375,7.734375,7.734375,7.734375,3733
1996-12-06,7.6875,7.6875,7.59375,7.59375,1600
1996-12-09,7.59375,7.59375,7.59375,7.59375,0
1996-12-10,7.59375,7.59375,7.59375,7.59375,0
1996-12-11,7.59375,7.59375,7.59375,7.59375,0
1996-12-12,7.59375,7.59375,7.59375,7.59375,533
1996-12-13,7.59375,7.59375,7.59375,7.59375,1600
1996-12-16,7.6875,7.6875,7.6875,7.6875,11200
1996-12-17,7.734375,7.734375,7.734375,7.734375,533
1996-12-18,7.734375,7.734375,7.734375,7.734375,0
1996-12-19,7.640625,7.78125,7.640625,7.640625,10667
1996-12-20,7.640625,7.640625,7.640625,7.640625,0
1996-12-23,7.640625,7.710938,7.640625,7.710938,6400
1996-12-24,7.710938,7.710938,7.710938,7.710938,0
1996-12-26,7.710938,7.710938,7.710938,7.710938,0
1996-12-27,7.710938,7.710938,7.710938,7.710938,0
1996-12-30,7.640625,7.640625,7.640625,7.640625,2667
1996-12-31,7.640625,7.640625,7.640625,7.640625,0
1997-01-02,7.640625,7.640625,7.640625,7.640625,0
1997-01-03,7.6875,7.734375,7.6875,7.734375,10667
1997-01-06,7.640625,7.78125,7.640625,7.78125,8533
1997-01-07,7.78125,7.78125,7.78125,7.78125,0
1997-01-08,7.78125,7.78125,7.78125,7.78125,0
1997-01-09,7.78125,7.78125,7.78125,7.78125,0
1997-01-10,7.78125,7.828125,7.734375,7.828125,34667
1997-01-13,7.851563,7.851563,7.78125,7.78125,1600
1997-01-14,7.921875,7.96875,7.875,7.875,11733
1997-01-15,7.96875,8.015625,7.96875,8.015625,8000
1997-01-16,8.015625,8.015625,8.015625,8.015625,0
1997-01-17,8.015625,8.0625,8.015625,8.0625,13867
1997-01-20,8.15625,8.15625,7.96875,7.96875,3200
1997-01-21,7.96875,7.96875,7.96875,7.96875,0
1997-01-22,7.96875,7.96875,7.96875,7.96875,0
1997-01-23,8.0625,8.0625,8.0625,8.0625,2133
1997-01-24,8.109375,8.109375,8.0625,8.0625,12267
1997-01-27,8.0625,8.0625,8.0625,8.0625,1067
1997-01-28,8.109375,8.203125,8.0625,8.0625,26667
1997-01-29,8.0625,8.0625,8.0625,8.0625,0
1997-01-30,8.0625,8.0625,8.0625,8.0625,0
1997-01-31,8.0625,8.0625,8.0625,8.0625,0
1997-02-03,8.0625,8.25,8.0625,8.15625,10667
1997-02-04,8.25,8.25,8.25,8.25,6933
1997-02-05,8.25,8.25,8.25,8.25,533
1997-02-06,8.0625,8.0625,8.0625,8.0625,9600
1997-02-07,8.25,8.25,8.0625,8.0625,33067
1997-02-10,8.109375,8.179688,8.0625,8.179688,67733
1997-02-11,8.179688,8.179688,8.179688,8.179688,0
1997-02-12,8.25,8.25,8.085938,8.085938,6400
1997-02-13,8.15625,8.15625,8.15625,8.15625,10667
1997-02-14,8.25,8.25,8.15625,8.15625,2667
1997-02-18,8.0625,8.0625,8.0625,8.0625,20267
1997-02-19,8.0625,8.0625,8.0625,8.0625,5333
1997-02-20,8.203125,8.203125,8.203125,8.203125,2667
1997-02-21,8.203125,8.203125,8.203125,8.203125,0
1997-02-24,8.0625,8.0625,8.0625,8.0625,1067
1997-02-25,8.15625,8.15625,8.0625,8.0625,22400
1997-02-26,8.15625,8.25,8.15625,8.15625,8000
1997-02-27,8.109375,8.109375,8.109375,8.109375,3733
1997-02-28,8.109375,8.109375,8.109375,8.109375,533
1997-03-03,8.109375,8.109375,8.109375,8.109375,0
1997-03-04,8.109375,8.109375,8.109375,8.109375,0
1997-03-05,8.109375,8.109375,8.109375,8.109375,533
1997-03-06,8.109375,8.109375,8.109375,8.109375,0
1997-03-07,8.109375,8.109375,8.109375,8.109375,0
1997-03-10,8.34375,8.34375,8.34375,8.34375,1067
1997-03-11,8.203125,8.203125,8.203125,8.203125,2133
1997-03-12,8.109375,8.4375,8.109375,8.4375,37333
1997-03-13,8.4375,8.625,8.4375,8.625,6933
1997-03-14,8.671875,9.1875,8.671875,8.90625,19200
1997-03-17,8.90625,8.90625,8.90625,8.90625,0
1997-03-18,8.90625,9,8.90625,9,13333
1997-03-19,8.90625,8.90625,8.90625,8.90625,1600
1997-03-20,8.90625,8.90625,8.90625,8.90625,1067
1997-03-21,8.90625,9.023438,8.90625,8.953125,73067
1997-03-24,9.09375,9.09375,8.90625,8.90625,6933
1997-03-25,9.09375,9.09375,8.90625,8.90625,9067
1997-03-26,8.90625,8.90625,8.90625,8.90625,0
1997-03-27,8.90625,9,8.90625,9,8000
1997-03-31,9,9,9,9,0
1997-04-01,9.09375,9.09375,9.09375,9.09375,15467
1997-04-02,9.09375,9.09375,9.09375,9.09375,0
1997-04-03,8.90625,8.90625,8.90625,8.90625,2133
1997-04-04,8.90625,8.90625,8.90625,8.90625,0
1997-04-07,9.09375,9.09375,8.90625,8.90625,28800
1997-04-08,8.90625,8.90625,8.90625,8.90625,0
1997-04-09,8.90625,8.90625,8.90625,8.90625,0
1997-04-10,8.90625,8.90625,8.90625,8.90625,2667
1997-04-11,8.90625,8.90625,8.90625,8.90625,0
1997-04-14,8.90625,8.90625,8.90625,8.90625,533
1997-04-15,8.90625,8.90625,8.90625,8.90625,1067
1997-04-16,8.90625,8.90625,8.90625,8.90625,0
1997-04-17,8.929688,8.953125,8.929688,8.953125,2133
1997-04-18,8.90625,8.90625,8.90625,8.90625,1067
1997-04-21,8.90625,9.09375,8.90625,9.09375,1067
1997-04-22,8.90625,8.90625,8.90625,8.90625,533
1997-04-23,8.90625,8.90625,8.90625,8.90625,0
1997-04-24,8.90625,8.90625,8.90625,8.90625,1067
1997-04-25,9.09375,9.09375,8.835938,8.835938,8000
1997-04-28,8.835938,8.835938,8.835938,8.835938,0
1997-04-29,8.8125,8.835938,8.8125,8.835938,36800
1997-04-30,9.046875,9.046875,8.859375,8.859375,9600
1997-05-01,8.8125,8.8125,8.8125,8.8125,2667
1997-05-02,8.8125,8.8125,8.8125,8.8125,0
1997-05-05,8.8125,8.8125,8.8125,8.8125,0
1997-05-06,8.8125,8.8125,8.8125,8.8125,0
1997-05-07,8.765625,8.929688,8.765625,8.929688,16533
1997-05-08,8.929688,8.929688,8.929688,8.929688,0
1997-05-09,8.765625,8.859375,8.765625,8.8125,194667
1997-05-12,8.8125,8.8125,8.8125,8.8125,0
1997-05-13,9.070313,9.070313,9.070313,9.070313,11200
1997-05-14,9.070313,9.070313,9.070313,9.070313,0
1997-05-15,8.8125,8.90625,8.8125,8.90625,2133
1997-05-16,8.90625,8.90625,8.90625,8.90625,0
1997-05-19,8.90625,8.90625,8.90625,8.90625,0
1997-05-20,8.90625,8.90625,8.90625,8.90625,0
1997-05-21,8.765625,8.765625,8.765625,8.765625,1067
1997-05-22,8.765625,8.765625,8.765625,8.765625,0
1997-05-23,8.765625,9.046875,8.765625,9.046875,13333
1997-05-27,8.953125,8.953125,8.765625,8.765625,8533
1997-05-28,8.765625,8.765625,8.765625,8.765625,0
1997-05-29,8.765625,8.765625,8.765625,8.765625,0
1997-05-30,8.765625,8.765625,8.765625,8.765625,0
1997-06-02,9.09375,9.09375,9.09375,9.09375,533
1997-06-03,9.09375,9.09375,9.09375,9.09375,0
1997-06-04,9.09375,9.09375,9.09375,9.09375,0
1997-06-05,9.09375,9.09375,9.09375,9.09375,0
1997-06-06,9.09375,9.09375,9.09375,9.09375,533
1997-06-09,9.09375,9.09375,9.09375,9.09375,0
1997-06-10,9.09375,9.09375,9.09375,9.09375,0
1997-06-11,9.09375,9.09375,9.09375,9.09375,0
1997-06-12,9.09375,9.09375,9.09375,9.09375,0
1997-06-13,9.09375,9.09375,9.09375,9.09375,0
1997-06-16,8.835938,9,8.8125,9,9067
1997-06-17,9,9,9,9,0
1997-06-18,9,9,9,9,0
1997-06-19,8.765625,8.765625,8.765625,8.765625,533
1997-06-20,8.765625,8.765625,8.765625,8.765625,0
1997-06-23,8.765625,8.765625,8.765625,8.765625,0
1997-06-24,8.765625,8.765625,8.765625,8.765625,0
1997-06-25,8.765625,8.8125,8.765625,8.8125,4267
1997-06-26,8.8125,8.8125,8.8125,8.8125,0
1997-06-27,8.8125,8.8125,8.8125,8.8125,0
1997-06-30,8.765625,9.09375,8.765625,9.09375,1600
1997-07-01,8.90625,8.90625,8.765625,8.765625,18667
1997-07-02,9,9,8.765625,8.859375,17600
1997-07-03,8.859375,8.859375,8.859375,8.859375,0
1997-07-07,8.859375,8.859375,8.859375,8.859375,0
1997-07-08,8.859375,8.859375,8.859375,8.859375,0
1997-07-09,9,9,9,9,533
1997-07-10,8.765625,8.765625,8.765625,8.765625,3200
1997-07-11,9.09375,9.09375,9,9,4800
1997-07-14,9,9,9,9,0
1997-07-15,9.09375,9.09375,9.09375,9.09375,1600
1997-07-16,8.90625,8.90625,8.90625,8.90625,18667
1997-07-17,8.90625,8.90625,8.90625,8.90625,0
1997-07-18,8.90625,8.90625,8.90625,8.90625,0
1997-07-21,8.90625,8.90625,8.90625,8.90625,0
1997-07-22,8.765625,8.765625,8.765625,8.765625,533
1997-07-23,8.765625,8.765625,8.765625,8.765625,1067
1997-07-24,8.859375,8.859375,8.859375,8.859375,2133
1997-07-25,8.882813,8.882813,8.882813,8.882813,1067
1997-07-28,9.140625,9.140625,9.140625,9.140625,1067
1997-07-29,9.140625,9.140625,8.882813,8.90625,17600
1997-07-30,8.90625,8.90625,8.90625,8.90625,0
1997-07-31,9.1875,9.1875,8.859375,8.859375,3733
1997-08-01,8.859375,8.859375,8.859375,8.859375,0
1997-08-04,8.859375,9.1875,8.859375,9.1875,1600
1997-08-05,9.1875,9.1875,9.1875,9.1875,0
1997-08-06,9.1875,9.1875,9.1875,9.1875,0
1997-08-07,9.09375,9.1875,9.09375,9.1875,15467
1997-08-08,9.1875,9.1875,9.1875,9.1875,0
1997-08-11,8.859375,9,8.859375,9,32533
1997-08-12,8.859375,8.859375,8.859375,8.859375,533
1997-08-13,8.859375,8.859375,8.859375,8.859375,0
1997-08-14,9.1875,9.1875,8.90625,8.90625,1600
1997-08-15,9.1875,9.1875,9.1875,9.1875,1600
1997-08-18,8.90625,8.90625,8.90625,8.90625,5333
1997-08-19,8.953125,8.953125,8.953125,8.953125,4800
1997-08-20,8.953125,8.953125,8.953125,8.953125,0
1997-08-21,9.1875,9.1875,8.953125,8.953125,4267
1997-08-22,8.953125,9.164063,8.953125,9.164063,6400
1997-08-25,9.164063,9.164063,9.164063,9.164063,0
1997-08-26,9.164063,9.164063,9.164063,9.164063,0
1997-08-27,9.164063,9.164063,9.164063,9.164063,0
1997-08-28,9.164063,9.164063,9.164063,9.164063,0
1997-08-29,8.90625,8.953125,8.90625,8.953125,26667
1997-09-02,8.90625,8.90625,8.90625,8.90625,3733
1997-09-03,8.90625,8.90625,8.90625,8.90625,0
1997-09-04,9.234375,9.234375,9.234375,9.234375,1067
1997-09-05,9.234375,9.234375,9.046875,9.234375,19733
1997-09-08,9.234375,9.328125,9.234375,9.28125,29333
1997-09-09,9.328125,9.375,9.140625,9.140625,2133
1997-09-10,9.421875,9.421875,9.421875,9.421875,1067
1997-09-11,9.375,9.46875,9.375,9.46875,10133
1997-09-12,9.46875,9.46875,9.46875,9.46875,1067
1997-09-15,9.46875,9.46875,9.46875,9.46875,1067
1997-09-16,9.46875,9.65625,9.46875,9.65625,3200
1997-09-17,9.328125,9.328125,9.328125,9.328125,2667
1997-09-18,9.328125,9.65625,9.328125,9.65625,3733
1997-09-19,9.65625,9.65625,9.65625,9.65625,2133
1997-09-22,9.5625,9.796875,9.5625,9.796875,5333
1997-09-23,9.796875,9.796875,9.796875,9.796875,0
1997-09-24,9.890625,9.890625,9.890625,9.890625,5333
1997-09-25,9.46875,9.46875,9.46875,9.46875,13333
1997-09-26,9.46875,9.46875,9.46875,9.46875,0
1997-09-29,9.890625,9.890625,9.890625,9.890625,533
1997-09-30,9.5625,9.5625,9.5625,9.5625,1067
1997-10-01,9.890625,9.890625,9.890625,9.890625,2667
1997-10-02,9.890625,10.3125,9.890625,10.195313,21333
1997-10-03,10.5,10.5,10.5,10.5,1067
1997-10-06,10.5,10.5,10.5,10.5,0
1997-10-07,10.125,10.546875,10.125,10.546875,6400
1997-10-08,10.546875,10.546875,10.546875,10.546875,0
1997-10-09,10.546875,10.546875,10.546875,10.546875,0
1997-10-10,10.21875,10.40625,10.21875,10.40625,13333
1997-10-13,10.3125,10.3125,10.3125,10.3125,3733
1997-10-14,10.171875,10.171875,10.171875,10.171875,2667
1997-10-15,10.171875,10.171875,10.171875,10.171875,0
1997-10-16,10.546875,10.546875,10.078125,10.5,55467
1997-10-17,10.359375,10.359375,10.359375,10.359375,7467
1997-10-20,10.3125,10.5,10.3125,10.5,20267
1997-10-21,10.5,10.59375,10.265625,10.265625,7467
1997-10-22,10.640625,10.640625,10.265625,10.265625,7467
1997-10-23,10.640625,10.640625,10.640625,10.640625,2667
1997-10-24,10.359375,10.359375,10.265625,10.265625,41067
1997-10-27,10.265625,10.265625,10.265625,10.265625,3200
1997-10-28,10.125,10.21875,9.9375,10.21875,12267
1997-10-29,9.984375,10.03125,9.984375,10.03125,73067
1997-10-30,9.9375,10.3125,9.9375,10.3125,10133
1997-10-31,10.359375,10.359375,9.9375,9.9375,1600
1997-11-03,9.9375,10.359375,9.9375,10.359375,20267
1997-11-04,10.125,10.335938,10.125,10.335938,3200
1997-11-05,10.335938,10.359375,10.171875,10.3125,18667
1997-11-06,9.984375,9.984375,9.984375,9.984375,1600
1997-11-07,9.984375,9.984375,9.984375,9.984375,0
1997-11-10,10.453125,10.453125,10.453125,10.453125,5867
1997-11-11,10.453125,10.453125,10.453125,10.453125,0
1997-11-12,10.453125,10.5,10.03125,10.03125,6933
1997-11-13,10.03125,10.125,10.03125,10.125,4800
1997-11-14,10.125,10.125,10.125,10.125,0
1997-11-17,10.125,10.125,10.125,10.125,0
1997-11-18,10.21875,10.21875,10.21875,10.21875,533
1997-11-19,10.21875,10.21875,10.21875,10.21875,2133
1997-11-20,10.40625,10.40625,10.40625,10.40625,533
1997-11-21,10.101563,10.101563,10.101563,10.101563,1600
1997-11-24,10.101563,10.101563,10.101563,10.101563,0
1997-11-25,10.101563,10.101563,10.101563,10.101563,0
1997-11-26,10.101563,10.101563,10.101563,10.101563,0
1997-11-28,10.453125,10.453125,10.453125,10.453125,1067
1997-12-01,10.5,10.757813,10.5,10.59375,18667
1997-12-02,10.6875,10.6875,10.640625,10.6875,8000
1997-12-03,10.6875,10.6875,10.6875,10.6875,3200
1997-12-04,10.875,10.875,10.875,10.875,1067
1997-12-05,10.875,11.15625,10.875,11.15625,4800
1997-12-08,11.15625,11.15625,11.15625,11.15625,0
1997-12-09,11.8125,11.8125,11.320313,11.695313,6933
1997-12-10,11.625,11.625,11.625,11.625,2133
1997-12-11,11.8125,11.8125,11.4375,11.4375,2667
1997-12-12,11.25,11.25,11.25,11.25,1067
1997-12-15,11.25,11.25,11.25,11.25,0
1997-12-16,11.929688,12.070313,11.578125,11.578125,8000
1997-12-17,11.625,11.625,11.625,11.625,4800
1997-12-18,11.8125,11.90625,11.8125,11.8125,8000
1997-12-19,11.8125,11.8125,11.671875,11.8125,6400
1997-12-22,11.8125,11.8125,11.8125,11.8125,0
1997-12-23,12,12,11.8125,11.8125,1067
1997-12-24,11.8125,11.8125,11.8125,11.8125,0
1997-12-26,11.8125,11.8125,11.8125,11.8125,0
1997-12-29,11.625,11.625,11.625,11.625,1067
1997-12-30,11.625,11.625,11.625,11.625,1067
1997-12-31,11.625,11.625,11.625,11.625,0
1998-01-02,11.25,11.25,11.25,11.25,2133
1998-01-05,11.25,11.34375,11.25,11.25,13333
1998-01-06,11.4375,11.4375,11.0625,11.34375,17067
1998-01-07,11.34375,11.34375,11.109375,11.109375,12267
1998-01-08,11.109375,11.109375,11.109375,11.109375,2667
1998-01-09,11.15625,11.25,11.15625,11.25,5333
1998-01-12,11.15625,11.179688,11.15625,11.179688,21333
1998-01-13,10.921875,11.0625,10.921875,11.027344,8533
1998-01-14,11.0625,11.109375,11.0625,11.109375,5333
1998-01-15,11.109375,11.109375,11.109375,11.109375,0
1998-01-16,11.34375,11.34375,11.015625,11.25,2667
1998-01-20,10.96875,11.390625,10.96875,11.0625,32533
1998-01-21,10.96875,11.296875,10.96875,11.296875,4267
1998-01-22,11.296875,11.296875,11.296875,11.296875,0
1998-01-23,11.296875,11.296875,11.296875,11.296875,0
1998-01-26,10.921875,10.921875,10.921875,10.921875,1067
1998-01-27,10.96875,11.203125,10.96875,11.203125,2667
1998-01-28,10.875,10.875,10.875,10.875,3200
1998-01-29,10.875,10.875,10.875,10.875,533
1998-01-30,10.96875,10.96875,10.96875,10.96875,3733
1998-02-02,10.96875,11.25,10.875,10.875,76800
1998-02-03,10.921875,10.921875,10.921875,10.921875,1067
1998-02-04,11.0625,11.0625,11.0625,11.0625,1067
1998-02-05,11.0625,11.0625,11.0625,11.0625,0
1998-02-06,11.0625,11.0625,11.0625,11.0625,2667
