date,open,high,low,close,volume
1982-04-01,0,3.055745,2.998628,2.998628,69157
1982-04-02,0,3.027187,2.97007,2.97007,20134
1982-04-05,0,3.027187,2.97007,2.97007,14882
1982-04-06,0,2.97007,2.912953,2.912953,22760
1982-04-07,0,2.941512,2.884395,2.884395,27137
1982-04-08,0,2.941512,2.884395,2.884395,19259
1982-04-12,0,2.855836,2.79872,2.79872,34141
1982-04-13,0,2.827278,2.770161,2.770161,25387
1982-04-14,0,2.827278,2.741603,2.741603,17508
1982-04-15,0,2.827278,2.741603,2.741603,9629
1982-04-16,0,2.827278,2.770161,2.770161,6128
1982-04-19,0,2.79872,2.713045,2.713045,10505
1982-04-20,0,2.79872,2.713045,2.713045,7003
1982-04-21,0,2.741603,2.684486,2.684486,44645
1982-04-22,0,2.741603,2.655928,2.655928,2626
1982-04-23,0,2.684486,2.62737,2.62737,29764
1982-04-26,0,2.655928,2.62737,2.62737,9629
1982-04-27,0,2.598811,2.541694,2.541694,7003
1982-04-28,0,2.62737,2.570253,2.570253,16633
1982-04-29,0,2.655928,2.598811,2.598811,12256
1982-04-30,0,2.655928,2.598811,2.598811,5252
1982-05-03,0,2.62737,2.570253,2.570253,33265
1982-05-04,0,2.598811,2.570253,2.570253,6128
1982-05-05,0,2.62737,2.570253,2.570253,14006
1982-05-06,0,2.62737,2.570253,2.570253,35016
1982-05-07,0,2.598811,2.541694,2.541694,26262
1982-05-10,0,2.598811,2.541694,2.541694,1751
1982-05-11,0,2.713045,2.655928,2.655928,153195
1982-05-12,0,2.684486,2.62737,2.62737,14006
1982-05-13,0,2.684486,2.598811,2.598811,18383
1982-05-14,0,2.684486,2.62737,2.62737,1751
1982-05-17,0,2.684486,2.62737,2.62737,3502
1982-05-18,0,2.684486,2.62737,2.62737,4377
1982-05-19,0,2.684486,2.62737,2.62737,12256
1982-05-20,0,2.684486,2.598811,2.598811,10505
1982-05-21,0,2.684486,2.62737,2.62737,3502
1982-05-24,2.62737,2.62737,2.62737,2.62737,0
1982-05-25,0,2.684486,2.62737,2.62737,20134
1982-05-26,0,2.684486,2.598811,2.598811,11380
1982-05-27,0,2.684486,2.598811,2.598811,32390
1982-05-28,0,2.684486,2.598811,2.598811,16633
1982-06-01,0,2.62737,2.570253,2.570253,23636
1982-06-02,0,2.598811,2.513136,2.513136,33265
1982-06-03,0,2.570253,2.484578,2.484578,6128
1982-06-04,0,2.570253,2.484578,2.484578,7003
1982-06-07,0,2.484578,2.398903,2.398903,17508
1982-06-08,0,2.513136,2.427461,2.427461,15757
1982-06-09,0,2.570253,2.513136,2.513136,39393
1982-06-10,0,2.570253,2.513136,2.513136,7879
1982-06-11,0,2.570253,2.513136,2.513136,73534
1982-06-14,0,2.570253,2.513136,2.513136,2626
1982-06-15,0,2.570253,2.513136,2.513136,7003
1982-06-16,0,2.541694,2.513136,2.513136,10505
1982-06-17,0,2.570253,2.513136,2.513136,48147
1982-06-18,0,2.484578,2.427461,2.427461,42019
1982-06-21,0,2.513136,2.456019,2.456019,79661
1982-06-22,0,2.484578,2.456019,2.456019,35891
1982-06-23,0,2.484578,2.427461,2.427461,91917
1982-06-24,0,2.427461,2.341786,2.341786,77035
1982-06-25,0,2.427461,2.341786,2.341786,1751
1982-06-28,0,2.427461,2.341786,2.341786,5252
1982-06-29,0,2.370344,2.313228,2.313228,12256
1982-06-30,0,2.370344,2.313228,2.313228,8754
1982-07-01,0,2.370344,2.341786,2.341786,8754
1982-07-02,0,2.398903,2.341786,2.341786,4377
1982-07-06,0,2.398903,2.341786,2.341786,11380
1982-07-07,0,2.398903,2.341786,2.341786,6128
1982-07-08,0,2.427461,2.370344,2.370344,41144
1982-07-09,0,2.513136,2.456019,2.456019,71783
1982-07-12,0,2.770161,2.684486,2.684486,102422
1982-07-13,0,2.741603,2.713045,2.713045,19259
1982-07-14,0,2.741603,2.684486,2.684486,20134
1982-07-15,0,2.741603,2.684486,2.684486,54275
1982-07-16,0,2.741603,2.684486,2.684486,28013
1982-07-19,0,2.741603,2.684486,2.684486,28013
1982-07-20,0,2.598811,2.513136,2.513136,56026
1982-07-21,0,2.570253,2.513136,2.513136,54275
1982-07-22,0,2.570253,2.541694,2.541694,19259
1982-07-23,0,2.62737,2.570253,2.570253,37642
1982-07-26,0,2.598811,2.513136,2.513136,19259
1982-07-27,0,2.655928,2.570253,2.570253,17508
1982-07-28,0,2.713045,2.655928,2.655928,27137
1982-07-29,0,2.484578,2.398903,2.398903,7003
1982-07-30,0,2.456019,2.370344,2.370344,17508
1982-08-02,0,2.427461,2.370344,2.370344,1751
1982-08-03,0,2.427461,2.370344,2.370344,37642
1982-08-04,0,2.427461,2.370344,2.370344,3502
1982-08-05,0,2.427461,2.341786,2.341786,7003
1982-08-06,0,2.398903,2.313228,2.313228,2626
1982-08-09,0,2.398903,2.313228,2.313228,3502
1982-08-10,0,2.370344,2.313228,2.313228,1751
1982-08-11,2.313228,2.313228,2.313228,2.313228,0
1982-08-12,0,2.398903,2.313228,2.313228,16633
1982-08-13,0,2.398903,2.313228,2.313228,12256
1982-08-16,0,2.370344,2.313228,2.313228,50773
1982-08-17,0,2.370344,2.313228,2.313228,144441
1982-08-18,0,2.398903,2.341786,2.341786,18383
1982-08-19,0,2.427461,2.341786,2.341786,7003
1982-08-20,0,2.427461,2.370344,2.370344,10505
1982-08-23,0,2.427461,2.370344,2.370344,21010
1982-08-24,0,2.570253,2.484578,2.484578,41144
1982-08-25,0,2.741603,2.684486,2.684486,52524
1982-08-26,0,2.741603,2.684486,2.684486,39393
1982-08-27,0,2.79872,2.713045,2.713045,24511
1982-08-30,0,2.79872,2.713045,2.713045,36767
1982-08-31,0,2.741603,2.684486,2.684486,38518
1982-09-01,0,2.741603,2.655928,2.655928,12256
1982-09-02,0,2.655928,2.598811,2.598811,36767
1982-09-03,0,2.655928,2.598811,2.598811,8754
1982-09-07,0,2.655928,2.598811,2.598811,875
1982-09-08,0,2.62737,2.570253,2.570253,2626
1982-09-09,0,2.598811,2.570253,2.570253,6128
1982-09-10,0,2.598811,2.541694,2.541694,1751
1982-09-13,0,2.598811,2.541694,2.541694,14882
1982-09-14,0,2.598811,2.541694,2.541694,3502
1982-09-15,0,2.598811,2.541694,2.541694,30639
1982-09-16,0,2.598811,2.541694,2.541694,14882
1982-09-17,0,2.598811,2.513136,2.513136,34141
1982-09-20,0,2.570253,2.513136,2.513136,28013
1982-09-21,0,2.598811,2.541694,2.541694,205719
1982-09-22,0,2.62737,2.541694,2.541694,112927
1982-09-23,0,2.598811,2.541694,2.541694,26262
1982-09-24,0,2.598811,2.541694,2.541694,33265
1982-09-27,0,2.62737,2.570253,2.570253,61278
1982-09-28,0,2.655928,2.570253,2.570253,68281
1982-09-29,0,2.655928,2.598811,2.598811,15757
1982-09-30,0,2.684486,2.62737,2.62737,76160
1982-10-01,0,2.79872,2.713045,2.713045,48147
1982-10-04,0,2.97007,2.912953,2.912953,69157
1982-10-05,0,2.97007,2.912953,2.912953,45521
1982-10-06,0,2.998628,2.941512,2.941512,21885
1982-10-07,0,2.97007,2.884395,2.884395,85789
1982-10-08,0,2.97007,2.912953,2.912953,17508
1982-10-11,0,2.97007,2.912953,2.912953,1751
1982-10-12,0,2.97007,2.912953,2.912953,21885
1982-10-13,0,2.97007,2.912953,2.912953,21885
1982-10-14,0,2.97007,2.884395,2.884395,55150
1982-10-15,0,2.741603,2.684486,2.684486,134812
1982-10-18,0,2.741603,2.684486,2.684486,52524
1982-10-19,0,2.741603,2.684486,2.684486,40268
1982-10-20,0,2.79872,2.713045,2.713045,83163
1982-10-21,0,2.912953,2.855836,2.855836,23636
1982-10-22,0,2.912953,2.855836,2.855836,16633
1982-10-25,0,2.884395,2.79872,2.79872,8754
1982-10-26,0,2.79872,2.741603,2.741603,45521
1982-10-27,0,2.827278,2.770161,2.770161,13131
1982-10-28,0,2.827278,2.770161,2.770161,28013
1982-10-29,0,2.827278,2.770161,2.770161,36767
1982-11-01,0,2.79872,2.770161,2.770161,15757
1982-11-02,0,2.827278,2.770161,2.770161,21010
1982-11-03,0,2.827278,2.770161,2.770161,14006
1982-11-04,0,2.827278,2.770161,2.770161,32390
1982-11-05,0,2.912953,2.855836,2.855836,90166
1982-11-08,0,3.14142,3.055745,3.055745,77035
1982-11-09,0,3.169978,3.14142,3.14142,57776
1982-11-10,0,3.198537,3.14142,3.14142,47272
1982-11-11,0,3.169978,3.112862,3.112862,6128
1982-11-12,0,2.827278,2.770161,2.770161,101546
1982-11-15,0,3.055745,2.998628,2.998628,112051
1982-11-16,0,3.084303,3.027187,3.027187,179457
1982-11-17,0,3.255654,3.198537,3.198537,208345
1982-11-18,0,3.284212,3.227095,3.227095,42895
1982-11-19,0,3.284212,3.227095,3.227095,62153
1982-11-22,0,3.14142,3.027187,3.027187,136562
1982-11-23,0,3.027187,2.998628,2.998628,24511
1982-11-24,0,3.027187,2.984349,2.984349,18383
1982-11-26,0,3.055745,2.984349,2.984349,22760
1982-11-29,0,3.055745,2.97007,2.97007,14006
1982-11-30,0,3.027187,2.97007,2.97007,23636
1982-12-01,0,3.027187,2.998628,2.998628,58652
1982-12-02,0,2.941512,2.884395,2.884395,60403
1982-12-03,0,2.912953,2.884395,2.884395,43770
1982-12-06,0,2.97007,2.941512,2.941512,50773
1982-12-07,0,2.97007,2.912953,2.912953,24511
1982-12-08,0,3.012907,2.97007,2.97007,35891
1982-12-09,0,2.998628,2.941512,2.941512,8754
1982-12-10,0,2.998628,2.941512,2.941512,2626
1982-12-13,0,2.97007,2.912953,2.912953,7879
1982-12-14,0,2.941512,2.884395,2.884395,14006
1982-12-15,0,2.912953,2.855836,2.855836,48147
1982-12-16,0,2.884395,2.827278,2.827278,10505
1982-12-17,0,2.884395,2.841557,2.841557,7003
1982-12-20,0,2.884395,2.855836,2.855836,80537
1982-12-21,0,2.884395,2.855836,2.855836,23636
1982-12-22,0,2.884395,2.855836,2.855836,30639
1982-12-23,0,2.884395,2.855836,2.855836,1751
1982-12-27,0,2.884395,2.855836,2.855836,13131
1982-12-28,0,2.884395,2.855836,2.855836,42019
1982-12-29,0,2.884395,2.855836,2.855836,18383
1982-12-30,0,2.884395,2.855836,2.855836,14882
1982-12-31,0,2.884395,2.855836,2.855836,4377
1983-01-03,0,2.884395,2.855836,2.855836,63029
1983-01-04,0,2.884395,2.855836,2.855836,9629
1983-01-05,0,2.884395,2.855836,2.855836,1751
1983-01-06,0,2.912953,2.855836,2.855836,54275
1983-01-07,0,2.912953,2.855836,2.855836,11380
1983-01-10,0,2.912953,2.855836,2.855836,7879
1983-01-11,0,2.912953,2.855836,2.855836,19259
1983-01-12,0,2.898674,2.827278,2.827278,32390
1983-01-13,0,2.884395,2.827278,2.827278,14882
1983-01-14,0,2.855836,2.827278,2.827278,28888
1983-01-17,0,2.855836,2.827278,2.827278,49898
1983-01-18,0,2.855836,2.827278,2.827278,49022
1983-01-19,0,2.855836,2.827278,2.827278,57776
1983-01-20,0,2.855836,2.827278,2.827278,42019
1983-01-21,0,2.884395,2.855836,2.855836,83163
1983-01-24,0,2.884395,2.855836,2.855836,49022
1983-01-25,0,2.855836,2.827278,2.827278,42895
1983-01-26,0,2.855836,2.79872,2.79872,47272
1983-01-27,0,2.855836,2.827278,2.827278,10505
1983-01-28,0,2.855836,2.827278,2.827278,17508
1983-01-31,0,2.884395,2.855836,2.855836,40268
1983-02-01,0,2.855836,2.827278,2.827278,51649
1983-02-02,0,2.855836,2.79872,2.79872,7003
1983-02-03,0,2.841557,2.79872,2.79872,18383
1983-02-04,0,2.827278,2.79872,2.79872,7003
1983-02-07,0,2.827278,2.79872,2.79872,12256
1983-02-08,0,2.827278,2.79872,2.79872,23636
1983-02-09,0,2.827278,2.79872,2.79872,14882
1983-02-10,0,2.855836,2.827278,2.827278,69157
1983-02-11,0,2.855836,2.827278,2.827278,40268
1983-02-14,0,2.870116,2.827278,2.827278,37642
1983-02-15,0,2.870116,2.827278,2.827278,28888
1983-02-16,0,2.884395,2.827278,2.827278,28013
1983-02-17,0,2.855836,2.827278,2.827278,36767
1983-02-18,0,2.855836,2.827278,2.827278,25387
1983-02-22,0,2.855836,2.827278,2.827278,40268
1983-02-23,0,2.855836,2.827278,2.827278,70907
1983-02-24,0,2.855836,2.827278,2.827278,1751
1983-02-25,0,2.855836,2.827278,2.827278,4377
1983-02-28,0,2.827278,2.79872,2.79872,35016
1983-03-01,0,2.79872,2.741603,2.741603,38518
1983-03-02,0,2.770161,2.741603,2.741603,28013
1983-03-03,0,2.770161,2.741603,2.741603,40268
1983-03-04,0,2.79872,2.770161,2.770161,25387
1983-03-07,0,2.79872,2.770161,2.770161,24511
1983-03-08,0,2.79872,2.741603,2.741603,34141
1983-03-09,0,2.770161,2.741603,2.741603,16633
1983-03-10,0,2.770161,2.741603,2.741603,17508
1983-03-11,0,2.79872,2.770161,2.770161,96294
1983-03-14,0,2.79872,2.770161,2.770161,18383
1983-03-15,0,2.79872,2.770161,2.770161,38518
1983-03-16,0,2.79872,2.770161,2.770161,66530
1983-03-17,0,2.79872,2.741603,2.741603,34141
1983-03-18,0,2.79872,2.770161,2.770161,49022
1983-03-21,0,2.827278,2.79872,2.79872,172454
1983-03-22,0,3.012907,2.97007,2.97007,358914
1983-03-23,0,3.027187,2.97007,2.97007,42019
1983-03-24,0,3.027187,2.97007,2.97007,34141
1983-03-25,0,2.998628,2.941512,2.941512,37642
1983-03-28,0,2.984349,2.941512,2.941512,26262
1983-03-29,0,2.998628,2.955791,2.955791,42895
1983-03-30,0,2.984349,2.955791,2.955791,27137
1983-03-31,0,3.027187,2.97007,2.97007,40268
1983-04-04,0,3.055745,3.027187,3.027187,113802
1983-04-05,0,3.112862,3.055745,3.055745,327400
1983-04-06,0,3.198537,3.14142,3.14142,349285
1983-04-07,0,3.198537,3.14142,3.14142,112051
1983-04-08,0,3.227095,3.169978,3.169978,117304
1983-04-11,0,3.341329,3.284212,3.284212,117304
1983-04-12,0,3.341329,3.284212,3.284212,105048
1983-04-13,0,3.398445,3.341329,3.341329,61278
1983-04-14,0,3.398445,3.341329,3.341329,77911
1983-04-15,0,3.369887,3.341329,3.341329,87540
1983-04-18,0,3.369887,3.341329,3.341329,37642
1983-04-19,0,3.31277,3.255654,3.255654,82288
1983-04-20,0,3.284212,3.227095,3.227095,77911
1983-04-21,0,3.31277,3.284212,3.284212,146192
1983-04-22,0,3.398445,3.341329,3.341329,285380
1983-04-25,0,3.427004,3.369887,3.369887,112927
1983-04-26,0,3.484121,3.427004,3.427004,140064
1983-04-27,0,3.541237,3.484121,3.484121,179457
1983-04-28,0,3.598354,3.541237,3.541237,127808
1983-04-29,0,3.655471,3.598354,3.598354,183834
1983-05-02,0,3.598354,3.541237,3.541237,185585
1983-05-03,0,3.541237,3.512679,3.512679,46396
1983-05-04,0,3.541237,3.512679,3.512679,142690
1983-05-05,0,3.541237,3.484121,3.484121,88415
1983-05-06,0,3.541237,3.512679,3.512679,66530
1983-05-09,0,3.541237,3.512679,3.512679,46396
1983-05-10,0,3.598354,3.541237,3.541237,71783
1983-05-11,0,3.626912,3.598354,3.598354,76160
1983-05-12,0,3.684029,3.626912,3.626912,136562
1983-05-13,0,3.712587,3.684029,3.684029,45521
1983-05-16,0,3.655471,3.598354,3.598354,350160
1983-05-17,0,3.626912,3.598354,3.598354,155821
1983-05-18,0,3.655471,3.598354,3.598354,41144
1983-05-19,0,3.598354,3.541237,3.541237,131310
1983-05-20,0,3.598354,3.541237,3.541237,101546
1983-05-23,0,3.541237,3.484121,3.484121,84914
1983-05-24,0,3.541237,3.512679,3.512679,30639
1983-05-25,0,3.541237,3.512679,3.512679,144441
1983-05-26,0,3.541237,3.512679,3.512679,38518
1983-05-27,0,3.541237,3.512679,3.512679,35016
1983-05-31,0,3.541237,3.512679,3.512679,77911
1983-06-01,0,3.541237,3.512679,3.512679,116428
1983-06-02,0,3.569796,3.541237,3.541237,52524
1983-06-03,0,3.569796,3.541237,3.541237,102422
1983-06-06,0,3.569796,3.541237,3.541237,34141
1983-06-07,0,3.569796,3.541237,3.541237,80537
1983-06-08,0,3.569796,3.541237,3.541237,88415
1983-06-09,0,3.569796,3.512679,3.512679,83163
1983-06-10,0,3.541237,3.512679,3.512679,140939
1983-06-13,0,3.541237,3.512679,3.512679,62153
1983-06-14,0,3.569796,3.512679,3.512679,512985
1983-06-15,0,3.626912,3.569796,3.569796,97169
1983-06-16,0,3.655471,3.598354,3.598354,247738
1983-06-17,0,3.684029,3.626912,3.626912,56901
1983-06-20,0,3.684029,3.626912,3.626912,53399
1983-06-21,0,3.598354,3.541237,3.541237,91917
1983-06-22,0,3.569796,3.512679,3.512679,121681
1983-06-23,0,3.598354,3.512679,3.512679,30639
1983-06-24,0,3.569796,3.512679,3.512679,86665
1983-06-27,0,3.541237,3.512679,3.512679,101546
1983-06-28,0,3.541237,3.512679,3.512679,50773
1983-06-29,0,3.512679,3.484121,3.484121,73534
1983-06-30,0,3.541237,3.484121,3.484121,47272
1983-07-01,0,3.655471,3.598354,3.598354,109425
1983-07-05,0,3.655471,3.598354,3.598354,42895
1983-07-06,0,3.626912,3.569796,3.569796,35016
1983-07-07,0,3.569796,3.512679,3.512679,98045
1983-07-08,0,3.455562,3.398445,3.398445,79661
1983-07-11,0,3.369887,3.31277,3.31277,141815
1983-07-12,0,3.369887,3.31277,3.31277,122556
1983-07-13,0,3.369887,3.31277,3.31277,55150
1983-07-14,0,3.484121,3.398445,3.398445,104173
1983-07-15,0,3.484121,3.427004,3.427004,52524
1983-07-18,0,3.512679,3.427004,3.427004,21010
1983-07-19,0,3.512679,3.427004,3.427004,69157
1983-07-20,0,3.655471,3.598354,3.598354,121681
1983-07-21,0,3.712587,3.655471,3.655471,126933
1983-07-22,0,3.741146,3.712587,3.712587,78786
1983-07-25,0,3.741146,3.684029,3.684029,106799
1983-07-26,0,3.712587,3.655471,3.655471,45521
1983-07-27,0,3.712587,3.655471,3.655471,40268
1983-07-28,3.655471,3.655471,3.655471,3.655471,0
1983-07-29,0,3.427004,3.369887,3.369887,45521
1983-08-01,0,3.427004,3.369887,3.369887,26262
1983-08-02,0,3.455562,3.427004,3.427004,63904
1983-08-03,0,3.541237,3.455562,3.455562,51649
1983-08-04,0,3.512679,3.455562,3.455562,11380
1983-08-05,0,3.512679,3.455562,3.455562,19259
1983-08-08,0,3.512679,3.427004,3.427004,40268
1983-08-09,0,3.484121,3.398445,3.398445,56026
1983-08-10,0,3.455562,3.427004,3.427004,18383
1983-08-11,0,3.427004,3.398445,3.398445,14006
1983-08-12,0,3.427004,3.398445,3.398445,2626
1983-08-15,0,3.427004,3.398445,3.398445,20134
1983-08-16,0,3.398445,3.341329,3.341329,42019
1983-08-17,0,3.369887,3.284212,3.284212,28013
1983-08-18,0,3.341329,3.255654,3.255654,77911
1983-08-19,0,3.284212,3.227095,3.227095,40268
1983-08-22,0,3.198537,3.14142,3.14142,46396
1983-08-23,0,3.112862,3.084303,3.084303,59527
1983-08-24,0,3.027187,2.97007,2.97007,65655
1983-08-25,0,3.027187,2.941512,2.941512,14006
1983-08-26,0,3.14142,3.084303,3.084303,119930
1983-08-29,0,3.14142,3.084303,3.084303,4377
1983-08-30,0,3.198537,3.112862,3.112862,77911
1983-08-31,0,3.227095,3.14142,3.14142,18383
1983-09-01,0,3.255654,3.198537,3.198537,55150
1983-09-02,0,3.31277,3.227095,3.227095,28013
1983-09-06,0,3.341329,3.284212,3.284212,82288
1983-09-07,0,3.341329,3.284212,3.284212,23636
1983-09-08,0,3.369887,3.31277,3.31277,32390
1983-09-09,0,3.398445,3.341329,3.341329,17508
1983-09-12,0,3.398445,3.341329,3.341329,7879
1983-09-13,0,3.398445,3.341329,3.341329,11380
1983-09-14,0,3.427004,3.341329,3.341329,20134
1983-09-15,0,3.484121,3.427004,3.427004,40268
1983-09-16,0,3.512679,3.455562,3.455562,66530
1983-09-19,0,3.541237,3.512679,3.512679,154946
1983-09-20,0,3.569796,3.512679,3.526958,253866
1983-09-21,0,3.512679,3.512679,3.512679,25387
1983-09-22,0,3.541237,3.512679,3.512679,146192
1983-09-23,0,3.4984,3.484121,3.484121,13131
1983-09-26,0,3.484121,3.398445,3.455562,46396
1983-09-27,0,3.398445,3.341329,3.384166,42019
1983-09-28,0,3.369887,3.31277,3.369887,38518
1983-09-29,0,3.398445,3.355608,3.355608,38518
1983-09-30,0,3.398445,3.341329,3.341329,7879
1983-10-03,0,3.369887,3.284212,3.284212,45521
1983-10-04,0,3.341329,3.284212,3.31277,61278
1983-10-05,0,3.31277,3.31277,3.31277,13131
1983-10-06,0,3.341329,3.31277,3.341329,37642
1983-10-07,0,3.341329,3.31277,3.31277,18383
1983-10-10,0,3.341329,3.31277,3.31277,10505
1983-10-11,0,3.341329,3.31277,3.341329,22760
1983-10-12,0,3.31277,3.241374,3.284212,103297
1983-10-13,0,3.227095,3.169978,3.169978,42019
1983-10-14,0,3.255654,3.169978,3.169978,6128
1983-10-17,0,3.255654,3.169978,3.198537,55150
1983-10-18,0,3.284212,3.198537,3.198537,9629
1983-10-19,0,3.284212,3.198537,3.284212,37642
1983-10-20,0,3.284212,3.198537,3.255654,36767
1983-10-21,0,3.255654,3.084303,3.169978,59527
1983-10-24,0,3.112862,3.055745,3.055745,143566
1983-10-25,0,3.169978,3.084303,3.14142,97169
1983-10-26,0,3.14142,3.112862,3.112862,7879
1983-10-27,0,3.112862,3.112862,3.112862,55150
1983-10-28,0,3.14142,3.084303,3.084303,20134
1983-10-31,0,3.112862,3.055745,3.055745,56901
1983-11-01,0,3.112862,3.055745,3.112862,53399
1983-11-02,0,3.084303,3.055745,3.084303,83163
1983-11-03,0,3.084303,3.055745,3.084303,11380
1983-11-04,0,3.084303,3.027187,3.055745,8754
1983-11-07,0,3.055745,2.998628,3.055745,26262
1983-11-08,0,3.055745,2.998628,3.055745,1751
1983-11-09,0,2.998628,2.998628,2.998628,2626
1983-11-10,0,3.084303,2.998628,3.055745,39393
1983-11-11,0,3.055745,3.055745,3.055745,8754
1983-11-14,0,3.084303,3.027187,3.055745,5252
1983-11-15,0,3.027187,3.027187,3.027187,18383
1983-11-16,0,3.084303,3.055745,3.055745,31514
1983-11-17,0,3.112862,3.055745,3.084303,175080
1983-11-18,0,3.14142,3.084303,3.14142,66530
1983-11-21,0,3.169978,3.112862,3.169978,81412
1983-11-22,0,3.198537,3.14142,3.14142,211847
1983-11-23,0,3.255654,3.198537,3.255654,632039
1983-11-25,0,3.227095,3.227095,3.227095,875
1983-11-28,0,3.227095,3.227095,3.227095,2626
1983-11-29,0,3.284212,3.255654,3.284212,20134
1983-11-30,0,3.31277,3.284212,3.31277,27137
1983-12-01,0,3.341329,3.298491,3.341329,64780
1983-12-02,0,3.31277,3.31277,3.31277,875
1983-12-05,0,3.31277,3.31277,3.31277,1751
1983-12-06,0,3.369887,3.31277,3.31277,6128
1983-12-07,0,3.31277,3.31277,3.31277,5252
1983-12-08,0,3.31277,3.31277,3.31277,12256
1983-12-09,0,3.31277,3.31277,3.31277,4377
1983-12-12,0,3.369887,3.31277,3.31277,15757
1983-12-13,0,3.31277,3.31277,3.31277,7879
1983-12-14,0,3.31277,3.31277,3.31277,9629
1983-12-15,0,3.369887,3.31277,3.31277,178582
1983-12-16,0,3.369887,3.31277,3.355608,89291
1983-12-19,0,3.341329,3.31277,3.341329,61278
1983-12-20,0,3.31277,3.31277,3.31277,2626
1983-12-21,0,3.341329,3.31277,3.341329,58652
1983-12-22,0,3.355608,3.31277,3.31277,105048
1983-12-23,0,3.31277,3.31277,3.31277,73534
1983-12-27,0,3.369887,3.31277,3.31277,59527
1983-12-28,0,3.369887,3.31277,3.31277,63029
1983-12-29,0,3.31277,3.31277,3.31277,14882
1983-12-30,0,3.369887,3.31277,3.369887,43770
1984-01-03,0,3.369887,3.31277,3.369887,123431
1984-01-04,0,3.484121,3.369887,3.484121,116428
1984-01-05,0,3.541237,3.455562,3.512679,44645
1984-01-06,0,3.598354,3.512679,3.512679,34141
1984-01-09,0,3.598354,3.4984,3.512679,82288
1984-01-10,0,3.512679,3.512679,3.512679,14882
1984-01-11,0,3.569796,3.455562,3.455562,541873
1984-01-12,0,3.512679,3.427004,3.427004,42019
1984-01-13,0,3.484121,3.427004,3.427004,56026
1984-01-16,0,3.484121,3.427004,3.455562,80537
1984-01-17,0,3.484121,3.484121,3.484121,8754
1984-01-18,0,3.484121,3.427004,3.484121,2626
1984-01-19,0,3.484121,3.427004,3.427004,14006
1984-01-20,0,3.455562,3.427004,3.427004,50773
1984-01-23,0,3.455562,3.427004,3.455562,147943
1984-01-24,0,3.484121,3.427004,3.484121,31514
1984-01-25,0,3.484121,3.427004,3.484121,27137
1984-01-26,0,3.512679,3.427004,3.469841,50773
1984-01-27,0,3.512679,3.455562,3.4984,93668
1984-01-30,0,3.484121,3.484121,3.484121,10505
1984-01-31,0,3.541237,3.484121,3.484121,50773
1984-02-01,0,3.598354,3.484121,3.569796,50773
1984-02-02,0,3.598354,3.541237,3.584075,192588
1984-02-03,0,3.598354,3.541237,3.598354,35891
1984-02-06,0,3.598354,3.541237,3.541237,71783
1984-02-07,0,3.598354,3.541237,3.541237,142690
1984-02-08,0,3.598354,3.541237,3.584075,9629
1984-02-09,0,3.541237,3.541237,3.541237,15757
1984-02-10,0,3.598354,3.541237,3.541237,100671
