date,open,high,low,close,volume
2005-10-05,13.75,13.75,13.75,13.75,300
2005-10-06,13.75,13.75,13.74,13.75,1600
2005-10-07,13.7,13.7,13.5,13.6,4000
2005-10-10,13.6,13.6,13.55,13.55,1200
2005-10-11,13.65,13.65,13.3,13.55,3900
2005-10-12,13.6,13.6,13.6,13.6,2200
2005-10-13,13.55,13.55,13.55,13.55,7300
2005-10-14,13.55,13.55,13.45,13.45,2300
2005-10-17,13.45,13.55,13.25,13.3,6000
2005-10-18,13.3,13.3,13.3,13.3,0
2005-10-19,13.15,13.15,13.1,13.1,1500
2005-10-20,13.25,13.25,13.2,13.2,2100
2005-10-21,13.25,13.6,13.25,13.4,6100
2005-10-24,13.45,13.45,13.35,13.35,8000
2005-10-25,13.35,13.4,13.1,13.1,1900
2005-10-26,13.2,13.5,13.15,13.25,3600
2005-10-27,13.4,13.4,13,13.05,6000
2005-10-28,13.1,13.15,13,13.1,5400
2005-10-31,13.1,13.1,13.05,13.05,2000
2005-11-01,13.05,13.4,12.9,13.3,17000
2005-11-02,13.3,13.3,13.1,13.1,2300
2005-11-03,13.1,13.1,13,13,3600
2005-11-04,13.15,13.15,12.8,13,4400
2005-11-07,12.95,13,12.75,13,8100
2005-11-08,12.95,12.95,12.95,12.95,600
2005-11-09,13,13,13,13,16200
2005-11-10,13,13,13,13,0
2005-11-11,13,13,13,13,1900
2005-11-14,13,13,12.88,12.88,8500
2005-11-15,12.88,12.88,12.68,12.7,3400
2005-11-16,12.7,12.74,12.65,12.74,14600
2005-11-17,12.74,12.93,12.7,12.93,4800
2005-11-18,12.9,13,12.8,13,3600
2005-11-21,12.7,12.75,12.56,12.65,5500
2005-11-22,12.65,12.65,12.55,12.55,5900
2005-11-23,12.65,12.65,12.53,12.53,6200
2005-11-25,12.6,12.6,12.6,12.6,900
2005-11-28,12.55,12.65,12.5,12.65,4200
2005-11-29,12.7,12.7,12.6,12.6,26800
2005-11-30,12.7,12.7,12.6,12.7,9600
2005-12-01,12.6,12.65,12.4,12.6,5300
2005-12-02,12.65,12.65,12.6,12.65,2800
2005-12-05,12.6,12.65,12.6,12.65,1000
2005-12-06,12.6,12.6,12.52,12.52,600
2005-12-07,12.52,12.52,12.52,12.52,0
2005-12-08,12.65,12.7,12.6,12.6,5300
2005-12-09,12.6,12.6,12.6,12.6,500
2005-12-12,12.59,12.59,12.52,12.52,1600
2005-12-13,12.6,12.6,12.6,12.6,5700
2005-12-14,12.58,12.6,12.45,12.52,5300
2005-12-15,12.6,12.6,12.55,12.55,1900
2005-12-16,12.6,12.9,12.6,12.8,5600
2005-12-19,12.85,12.9,12.7,12.7,3100
2005-12-20,12.7,12.7,12.25,12.25,1700
2005-12-21,12.25,12.75,12.25,12.5,6400
2005-12-22,12.65,12.74,12.55,12.65,23700
2005-12-23,12.65,12.65,12.65,12.65,0
2005-12-27,12.65,12.75,12.55,12.55,2000
2005-12-28,12.55,12.65,12.55,12.56,800
2005-12-29,12.6,12.6,12.3,12.3,800
2005-12-30,12.5,12.75,12.1,12.75,8400
2006-01-03,12.1,12.25,12.1,12.25,3600
2006-01-04,12.5,12.5,12.3,12.3,2400
2006-01-05,12.35,12.5,12.2,12.4,11700
2006-01-06,12.35,12.55,12.25,12.3,19600
2006-01-09,12.5,12.5,12,12.35,14400
2006-01-10,12.3,12.3,12.3,12.3,200
2006-01-11,12.35,12.35,12.3,12.35,12500
2006-01-12,12.35,12.35,12.25,12.25,900
2006-01-13,12.25,12.35,12.25,12.35,6400
2006-01-17,12.3,12.3,12.3,12.3,200
2006-01-18,12.3,12.5,12.3,12.35,1500
2006-01-19,12.3,12.3,12.3,12.3,600
2006-01-20,12.25,12.3,11.9,12.3,19900
2006-01-23,12.2,12.25,12.05,12.2,4000
2006-01-24,12.15,12.15,12.05,12.05,7000
2006-01-25,12.2,12.3,12.05,12.05,4100
2006-01-26,12.05,12.08,11.75,11.8,37200
2006-01-27,12.05,12.05,11.8,11.8,4600
2006-01-30,11.95,12,11.75,11.86,30700
2006-01-31,11.85,11.9,11.75,11.9,2600
2006-02-01,11.65,11.9,11.55,11.9,5000
2006-02-02,11.8,11.9,11.8,11.9,2000
2006-02-03,11.96,12,11.95,11.95,1800
2006-02-06,12,12.3,12,12,14300
2006-02-07,11.96,12.05,11.95,12,3200
2006-02-08,11.95,11.95,11.85,11.9,3100
2006-02-09,11.9,11.9,11.85,11.9,5500
2006-02-10,11.85,11.85,11.75,11.75,3200
2006-02-13,11.85,12,11.85,11.9,15800
2006-02-14,11.9,12,11.9,11.95,1500
2006-02-15,11.95,12,11.92,12,3200
2006-02-16,12,12,11.8,11.95,2800
2006-02-17,12,12,11.95,11.95,2900
2006-02-21,11.95,12,11.95,11.95,5300
2006-02-22,11.9,11.9,11.87,11.9,900
2006-02-23,11.88,11.95,11.7,11.82,19500
2006-02-24,11.85,11.85,11.8,11.8,1900
2006-02-27,11.85,11.95,11.8,11.95,1600
2006-02-28,11.95,11.95,11.95,11.95,500
2006-03-01,11.95,11.97,11.95,11.95,1400
2006-03-02,11.95,11.95,11.95,11.95,300
2006-03-03,11.95,11.95,11.7,11.7,15800
2006-03-06,11.83,11.83,11.75,11.75,1700
2006-03-07,11.65,11.75,11.65,11.75,400
2006-03-08,11.75,11.75,11.6,11.75,1200
2006-03-09,11.75,11.75,11.65,11.65,1700
2006-03-10,11.61,11.61,11.6,11.6,400
2006-03-13,11.75,11.8,11.7,11.78,4500
2006-03-14,11.78,11.8,11.78,11.78,800
2006-03-15,11.8,11.8,11.78,11.78,2500
2006-03-16,11.78,11.78,11.78,11.78,200
2006-03-17,11.78,11.78,11.73,11.73,12000
2006-03-20,11.7,11.7,11.7,11.7,400
2006-03-21,11.7,11.7,11.7,11.7,0
2006-03-22,11.75,11.78,11.75,11.78,3300
2006-03-23,11.75,11.75,11.7,11.75,3400
2006-03-24,11.78,11.85,11.78,11.85,600
2006-03-27,11.85,11.85,11.75,11.75,11500
2006-03-28,11.95,11.95,11.75,11.8,2300
2006-03-29,11.8,11.8,11.8,11.8,0
2006-03-30,11.8,11.8,11.5,11.8,2300
2006-03-31,11.75,11.95,11.75,11.95,3100
2006-04-03,11.85,11.85,11.8,11.8,600
2006-04-04,11.8,11.8,11.8,11.8,0
2006-04-05,11.8,11.85,11.8,11.8,2000
2006-04-06,11.75,11.85,11.75,11.8,6800
2006-04-07,11.8,11.8,11.7,11.7,1200
2006-04-10,11.75,11.75,11.75,11.75,300
2006-04-11,11.75,11.75,11.75,11.75,1400
2006-04-12,11.75,11.75,11.75,11.75,1000
2006-04-13,11.8,11.8,11.8,11.8,400
2006-04-17,11.75,11.8,11.7,11.7,5600
2006-04-18,11.67,11.75,11.6,11.75,3700
2006-04-19,11.65,11.65,11.65,11.65,1000
2006-04-20,11.65,11.65,11.6,11.6,5000
2006-04-21,11.6,11.6,11.6,11.6,700
2006-04-24,11.6,11.6,11.34,11.35,9700
2006-04-25,11.55,11.59,11.25,11.25,24300
2006-04-26,11.3,11.3,11.1,11.2,15500
2006-04-27,11.15,11.2,10.85,10.95,11200
2006-04-28,10.9,10.9,10.7,10.75,3200
2006-05-01,10.75,10.75,10.75,10.75,700
2006-05-02,10.7,10.75,10.7,10.75,1400
2006-05-03,10.73,10.75,10.65,10.75,28400
2006-05-04,10.75,11.1,10.65,11.1,10300
2006-05-05,11.1,11.2,11,11.01,3200
2006-05-08,11,11.05,10.9,11,3800
2006-05-09,10.85,11.1,10.8,10.8,2000
2006-05-10,10.95,10.95,10.95,10.95,500
2006-05-11,10.8,10.95,10.6,10.9,13300
2006-05-12,10.75,10.95,10.75,10.95,2200
2006-05-15,10.7,10.95,10.65,10.95,5500
2006-05-16,10.95,10.99,10.65,10.65,5500
2006-05-17,10.74,11.25,10.6,11.25,3800
2006-05-18,11.25,11.25,11.25,11.25,200
2006-05-19,11,11,11,11,200
2006-05-22,11,11,11,11,600
2006-05-23,11.25,11.25,10.85,10.85,5900
2006-05-24,10.85,10.95,10.75,10.95,2900
2006-05-25,11.1,11.3,11.05,11.05,5000
2006-05-26,10.95,11.05,10.95,11,1200
2006-05-30,11,11,11,11,1700
2006-05-31,11.05,11.05,10.76,11,3400
2006-06-01,10.9,11,10.9,11,1000
2006-06-02,11.05,11.05,11.05,11.05,2000
2006-06-05,11.04,11.04,10.5,10.6,4000
2006-06-06,10.8,10.8,10.6,10.6,600
2006-06-07,10.5,10.75,10.5,10.7,3100
2006-06-08,10.7,10.7,10.7,10.7,0
2006-06-09,10.5,10.95,10.5,10.95,3700
2006-06-12,10.9,10.9,10.6,10.6,3500
2006-06-13,10.51,10.8,10.51,10.8,600
2006-06-14,10.6,10.8,10.6,10.7,2500
2006-06-15,10.65,10.8,10.51,10.7,5300
2006-06-16,10.68,10.78,10.68,10.75,2300
2006-06-19,10.68,10.75,10.68,10.71,1800
2006-06-20,10.75,10.85,10.72,10.85,2900
2006-06-21,10.85,10.9,10.85,10.9,3400
2006-06-22,10.95,11.05,10.95,11,7100
2006-06-23,11.05,11.05,10.85,10.85,4900
2006-06-26,10.85,11.05,10.75,10.8,8800
2006-06-27,11,11,10.95,11,3700
2006-06-28,10.95,10.95,10.9,10.9,3300
2006-06-29,10.95,11,10.9,10.9,3000
2006-06-30,10.85,11.05,10.85,11.05,4200
2006-07-03,11.05,11.05,10.85,10.85,1300
2006-07-05,11,11,11,11,700
2006-07-06,10.85,10.9,10.8,10.85,5300
2006-07-07,10.9,10.9,10.85,10.85,1500
2006-07-10,10.9,11,10.9,11,1400
2006-07-11,10.69,10.7,10.6,10.6,7800
2006-07-12,10.8,10.8,10.7,10.7,3000
2006-07-13,10.9,10.9,10.7,10.7,2700
2006-07-14,10.75,10.8,10.7,10.8,2700
2006-07-17,10.9,11,10.9,10.9,3600
2006-07-18,10.9,11,10.85,10.85,7100
2006-07-19,10.9,10.9,10.75,10.9,5200
2006-07-20,10.9,10.9,10.85,10.85,2900
2006-07-21,10.8,10.89,10.55,10.89,3300
2006-07-24,10.8,10.85,10.75,10.85,2800
2006-07-25,10.8,10.8,10.8,10.8,10100
2006-07-26,10.8,10.8,10.6,10.6,800
2006-07-27,10.55,10.55,10.55,10.55,1100
2006-07-28,10.55,10.8,10.55,10.8,800
2006-07-31,10.8,10.8,10.8,10.8,400
2006-08-01,10.8,10.8,10.8,10.8,2300
2006-08-02,10.9,10.9,10.9,10.9,600
2006-08-03,10.8,10.8,10.8,10.8,1200
2006-08-04,10.9,10.9,10.9,10.9,2400
2006-08-07,10.8,11,10.8,11,600
2006-08-08,11,11,11,11,0
2006-08-09,11,11,11,11,1400
2006-08-10,11,11,10.81,11,4800
2006-08-11,11,11.05,11,11.05,4400
2006-08-14,11.05,11.15,11.05,11.15,1800
2006-08-15,11.2,11.2,10.82,10.82,1400
2006-08-16,11,11,10.8,10.82,2700
2006-08-17,11,11,11,11,1400
2006-08-18,10.75,10.95,10.75,10.95,2200
2006-08-21,10.85,10.85,10.85,10.85,500
2006-08-22,10.8,11.2,10.8,10.85,2500
2006-08-23,10.85,11,10.85,11,3500
2006-08-24,10.85,10.85,10.8,10.8,2700
2006-08-25,10.8,11,10.8,10.8,6400
2006-08-28,10.8,10.81,10.8,10.81,1200
2006-08-29,10.8,11.05,10.65,11.05,8100
2006-08-30,11.05,11.05,11.05,11.05,0
2006-08-31,11.05,11.05,11.05,11.05,0
2006-09-01,11.15,11.15,10.8,10.8,1700
2006-09-05,10.8,10.85,10.8,10.8,2600
2006-09-06,10.8,10.81,10.8,10.8,6600
2006-09-07,10.8,10.85,10.8,10.85,1000
2006-09-08,10.9,10.9,10.9,10.9,3600
2006-09-11,10.85,10.9,10.85,10.9,1900
2006-09-12,10.85,10.85,10.75,10.75,4000
2006-09-13,10.75,10.81,10.75,10.8,11800
2006-09-14,10.8,10.85,10.8,10.85,5200
2006-09-15,10.85,10.85,10.85,10.85,0
2006-09-18,10.85,10.85,10.75,10.77,8400
2006-09-19,10.8,10.8,10.65,10.65,29500
2006-09-20,10.57,10.6,10.5,10.6,13500
2006-09-21,10.6,10.6,10.6,10.6,1100
2006-09-22,10.6,10.7,10.55,10.7,4300
2006-09-25,10.7,10.75,10.64,10.65,5000
2006-09-26,10.65,10.65,10.55,10.64,25000
2006-09-27,10.63,10.65,10.6,10.6,1800
2006-09-28,10.55,10.59,10.5,10.58,3800
2006-09-29,10.58,10.63,10.5,10.63,3600
2006-10-02,10.63,10.63,10.63,10.63,900
2006-10-03,10.65,10.65,10.55,10.65,2800
2006-10-04,10.65,10.65,10.65,10.65,100
2006-10-05,10.6,10.65,10.6,10.64,1800
2006-10-06,10.55,10.65,10.55,10.65,1400
2006-10-09,10.65,10.65,10.65,10.65,200
2006-10-10,10.65,10.65,10.64,10.65,4800
2006-10-11,10.65,10.65,10.6,10.65,34300
2006-10-12,10.65,10.65,10.55,10.65,4600
2006-10-13,10.6,10.65,10.55,10.55,6700
2006-10-16,10.55,10.6,10.55,10.6,2500
2006-10-17,10.6,10.7,10.6,10.6,1400
2006-10-18,10.6,10.8,10.6,10.8,17400
2006-10-19,10.8,10.8,10.65,10.65,4100
2006-10-20,10.65,10.75,10.65,10.75,2200
2006-10-23,10.65,10.75,10.65,10.75,5400
2006-10-24,10.6,10.7,10.6,10.7,3300
2006-10-25,10.65,10.65,10.6,10.62,24800
2006-10-26,10.55,10.6,10.55,10.6,3000
2006-10-27,10.6,10.6,10.6,10.6,1300
2006-10-30,10.6,10.6,10.5,10.55,14500
2006-10-31,10.5,10.55,10.5,10.55,4500
2006-11-01,10.58,10.58,10.58,10.58,900
2006-11-02,10.6,10.6,10.6,10.6,4600
2006-11-03,10.6,10.6,10.5,10.5,21200
2006-11-06,10.55,10.55,10.5,10.5,1400
2006-11-07,10.5,10.52,10.5,10.52,3400
2006-11-08,10.52,10.52,10.5,10.5,6100
2006-11-09,10.5,10.65,10.5,10.65,10400
2006-11-10,10.65,10.75,10.65,10.7,13600
2006-11-13,10.6,10.65,10.6,10.65,3000
2006-11-14,10.65,10.65,10.6,10.6,1600
2006-11-15,10.65,10.65,10.6,10.6,1300
2006-11-16,10.6,10.6,10.55,10.6,6100
2006-11-17,10.6,10.6,10.6,10.6,0
2006-11-20,10.7,10.75,10.7,10.7,1000
2006-11-21,10.85,10.85,10.69,10.69,13000
2006-11-22,10.69,10.75,10.6,10.6,7100
2006-11-24,10.6,10.6,10.6,10.6,0
2006-11-27,10.6,10.6,10.5,10.52,8800
2006-11-28,10.56,10.56,10.55,10.55,2200
2006-11-29,10.55,10.56,10.51,10.53,5600
2006-11-30,10.55,10.6,10.55,10.6,3400
2006-12-01,10.6,10.6,10.6,10.6,300
2006-12-04,10.6,10.65,10.6,10.65,4200
2006-12-05,10.65,10.75,10.6,10.7,12600
2006-12-06,10.7,10.73,10.7,10.73,13400
2006-12-07,10.7,10.79,10.7,10.79,2000
2006-12-08,10.77,10.8,10.77,10.79,1400
2006-12-11,10.7,10.7,10.7,10.7,200
2006-12-12,10.7,10.8,10.6,10.6,4800
2006-12-13,10.6,10.6,10.5,10.52,9800
2006-12-14,10.55,10.55,10.55,10.55,1500
2006-12-15,10.52,10.65,10.5,10.55,5400
2006-12-18,10.52,10.55,10.52,10.52,6200
2006-12-19,10.55,10.6,10.52,10.6,13800
2006-12-20,10.6,10.6,10.55,10.55,15200
2006-12-21,10.5,10.6,10.5,10.55,3600
2006-12-22,10.5,10.8,10.5,10.5,14600
2006-12-26,10.5,10.7,10.5,10.67,6200
2006-12-27,10.55,10.55,10.51,10.51,3800
2006-12-28,10.5,10.55,10.5,10.51,5700
2006-12-29,10.8,10.8,10.5,10.55,8600
2007-01-03,10.73,10.8,10.55,10.7,6300
2007-01-04,10.79,10.79,10.61,10.7,5600
2007-01-05,10.65,10.65,10.55,10.55,2000
2007-01-08,10.6,10.75,10.55,10.75,2200
2007-01-09,10.74,10.74,10.74,10.74,800
2007-01-10,10.61,10.61,10.61,10.61,3700
2007-01-11,10.61,10.65,10.55,10.55,9200
2007-01-12,10.6,10.73,10.55,10.73,13900
2007-01-16,10.7,10.75,10.6,10.6,23300
2007-01-17,10.55,10.6,10.55,10.55,3500
2007-01-18,10.6,10.7,10.5,10.51,26400
2007-01-19,10.51,10.51,10.51,10.51,600
2007-01-22,10.6,10.6,10.5,10.5,2600
2007-01-23,10.53,10.65,10.53,10.65,3500
2007-01-24,10.7,10.7,10.55,10.6,4700
2007-01-25,10.55,10.65,10.55,10.65,1100
2007-01-26,10.58,10.68,10.58,10.6,3500
2007-01-29,10.6,10.65,10.5,10.53,6900
2007-01-30,10.53,10.55,10.5,10.55,13700
2007-01-31,10.5,10.52,10.5,10.5,11400
2007-02-01,10.5,10.5,10.5,10.5,500
2007-02-02,10.55,10.55,10.51,10.51,800
2007-02-05,10.5,10.5,10.5,10.5,4500
2007-02-06,10.65,10.65,10.5,10.55,8500
2007-02-07,10.56,10.63,10.56,10.56,1200
2007-02-08,10.55,10.63,10.55,10.55,8900
2007-02-09,10.55,10.64,10.55,10.64,1900
2007-02-12,10.6,10.67,10.56,10.56,11000
2007-02-13,10.56,10.6,10.56,10.56,2700
2007-02-14,10.6,10.6,10.56,10.56,2400
2007-02-15,10.57,10.6,10.57,10.6,3000
2007-02-16,10.62,10.64,10.55,10.55,14400
2007-02-20,10.55,10.56,10.55,10.56,2400
2007-02-21,10.56,10.56,10.56,10.56,0
2007-02-22,10.5,10.5,10.5,10.5,13100
2007-02-23,10.5,10.55,10.5,10.55,2700
2007-02-26,10.5,10.6,10.5,10.6,5200
2007-02-27,10.55,10.66,10.55,10.55,4500
2007-02-28,10.55,10.66,10.5,10.5,4200
2007-03-01,10.5,10.5,10.5,10.5,0
2007-03-02,10.65,10.65,10.55,10.55,900
2007-03-05,10.62,10.65,10.55,10.65,14600
2007-03-06,10.56,10.66,10.56,10.66,1800
2007-03-07,10.6,10.6,10.51,10.51,1600
2007-03-08,10.55,10.66,10.51,10.66,1700
2007-03-09,10.51,10.74,10.51,10.74,2000
2007-03-12,10.52,10.52,10.52,10.52,200
2007-03-13,10.51,10.64,10.51,10.64,6000
2007-03-14,10.51,10.65,10.51,10.65,2300
2007-03-15,10.65,10.65,10.65,10.65,400
2007-03-16,10.51,10.51,10.51,10.51,100
2007-03-19,10.64,10.64,10.5,10.5,5800
2007-03-20,10.6,10.64,10.5,10.64,2500
2007-03-21,10.5,10.51,10.5,10.5,1300
2007-03-22,10.63,10.63,10.52,10.52,1900
2007-03-23,10.5,10.6,10.5,10.6,4400
2007-03-26,10.52,10.52,10.5,10.5,6800
2007-03-27,10.5,10.55,10.5,10.55,8900
2007-03-28,10.5,10.51,10.5,10.5,10000
2007-03-29,10.5,10.5,10.5,10.5,4500
2007-03-30,10.55,10.6,10.5,10.6,17000
2007-04-02,10.6,10.6,10.57,10.57,13100
2007-04-03,10.57,10.57,10.5,10.52,3400
2007-04-04,10.55,10.55,10.5,10.5,1200
2007-04-05,10.55,10.55,10.5,10.5,1500
2007-04-09,10.52,10.6,10.5,10.6,8100
2007-04-10,10.5,10.6,10.5,10.51,7500
2007-04-11,10.6,10.6,10.6,10.6,1100
2007-04-12,10.5,10.5,10.5,10.5,7700
2007-04-13,10.5,10.51,10.5,10.51,700
2007-04-16,10.51,10.51,10.51,10.51,0
2007-04-17,10.51,10.51,10.5,10.5,6500
2007-04-18,10.5,10.62,10.5,10.6,6600
2007-04-19,10.5,10.5,10.5,10.5,3300
2007-04-20,10.5,10.57,10.5,10.57,3000
2007-04-23,10.5,10.5,10.5,10.5,4400
2007-04-24,10.5,10.5,10.5,10.5,500
2007-04-25,10.55,10.59,10.55,10.55,2800
2007-04-26,10.5,10.55,10.5,10.54,4200
2007-04-27,10.5,10.55,10.5,10.51,1700
2007-04-30,10.5,10.55,10.5,10.5,3100
2007-05-01,10.55,10.55,10.5,10.51,3900
2007-05-02,10.5,10.55,10.5,10.5,11000
2007-05-03,10.5,10.55,10.5,10.55,3600
2007-05-04,10.5,10.53,10.5,10.5,2000
2007-05-07,10.5,10.5,10.5,10.5,5600
2007-05-08,10.55,10.55,10.5,10.51,1200
2007-05-09,10.5,10.5,10.5,10.5,14400
2007-05-10,10.52,10.52,10.5,10.5,2800
2007-05-11,10.5,10.55,10.5,10.55,1900
2007-05-14,10.5,10.53,10.5,10.5,1900
2007-05-15,10.5,10.5,10.5,10.5,3500
2007-05-16,10.5,10.5,10.5,10.5,3000
2007-05-17,10.5,10.5,10.5,10.5,0
2007-05-18,10.5,10.5,10.5,10.5,500
2007-05-21,10.5,10.5,10.5,10.5,5500
2007-05-22,10.5,10.5,10.5,10.5,7100
2007-05-23,10.5,10.5,10.5,10.5,9500
2007-05-24,10.5,10.53,10.5,10.5,4700
2007-05-25,10.5,10.5,10.5,10.5,3000
2007-05-29,10.5,10.55,10.5,10.5,3300
2007-05-30,10.5,10.5,10.5,10.5,5100
2007-05-31,10.5,10.55,10.5,10.55,2300
2007-06-01,10.55,10.55,10.55,10.55,800
2007-06-04,10.55,10.55,10.55,10.55,1700
2007-06-05,10.55,10.55,10.55,10.55,0
2007-06-06,10.6,10.6,10.57,10.57,1800
2007-06-07,10.57,10.57,10.5,10.5,4100
2007-06-08,10.49,10.5,10.49,10.5,2400
2007-06-11,10.5,10.57,10.5,10.55,2600
2007-06-12,10.5,10.55,10.5,10.55,6300
2007-06-13,10.5,10.55,10.5,10.5,2100
2007-06-14,10.5,10.5,10.5,10.5,4800
2007-06-15,10.5,10.55,10.5,10.5,9100
2007-06-18,10.5,10.55,10.5,10.55,7100
2007-06-19,10.6,10.65,10.6,10.6,800
2007-06-20,10.61,10.61,10.5,10.5,5100
2007-06-21,10.65,10.65,10.65,10.65,600
2007-06-22,10.6,10.6,10.5,10.55,4200
2007-06-25,10.55,10.55,10.5,10.5,1000
2007-06-26,10.55,10.75,10.55,10.75,11800
2007-06-27,10.8,10.8,10.68,10.68,1800
2007-06-28,10.65,10.65,10.6,10.6,500
2007-06-29,10.75,10.75,10.7,10.7,3400
2007-07-02,10.7,10.8,10.7,10.8,6900
2007-07-03,10.65,10.85,10.65,10.8,3600
2007-07-05,10.75,10.75,10.57,10.57,9000
2007-07-06,10.57,10.57,10.5,10.55,54800
2007-07-09,10.5,10.5,10.5,10.5,1000
2007-07-10,10.5,10.55,10.5,10.5,3200
2007-07-11,10.5,10.55,10.5,10.5,11300
2007-07-12,10.48,10.55,10.45,10.48,12800
2007-07-13,10.48,10.48,10.3,10.32,9200
2007-07-16,10.4,10.45,10.4,10.4,1100
2007-07-17,10.4,10.5,10.4,10.5,1300
2007-07-18,10.4,10.4,10.15,10.2,7800
2007-07-19,10.22,10.4,10.22,10.3,4600
2007-07-20,10.35,10.4,10.15,10.35,6200
2007-07-23,10.35,10.5,10.3,10.3,19400
2007-07-24,10.25,10.25,10.2,10.2,800
2007-07-25,10.2,10.2,9.95,9.95,12400
2007-07-26,9.98,9.98,9.65,9.95,8700
2007-07-27,9.7,9.9,9.65,9.9,9100
2007-07-30,9.85,9.9,9.8,9.8,3000
2007-07-31,9.85,9.85,9.3,9.3,10000
2007-08-01,9.35,9.75,9.3,9.75,33200
2007-08-02,9.75,9.75,9.55,9.55,2700
2007-08-03,9.5,9.6,9.5,9.55,2400
2007-08-06,9.55,9.6,9.35,9.6,3000
2007-08-07,9.6,9.6,9.6,9.6,0
2007-08-08,9.75,9.75,9.35,9.35,10100
2007-08-09,9.65,9.65,9.55,9.55,1900
2007-08-10,9.45,9.9,9.4,9.55,7000
2007-08-13,9.65,9.85,9.65,9.85,900
2007-08-14,9.65,9.65,9.55,9.55,5000
2007-08-15,9.55,9.75,9.55,9.7,38700
2007-08-16,9.7,9.85,9.6,9.85,6600
2007-08-17,9.75,9.75,9.75,9.75,800
2007-08-20,9.75,9.75,9.75,9.75,0
2007-08-21,9.85,10,9.85,10,1200
2007-08-22,9.8,9.95,9.6,9.95,7300
2007-08-23,9.95,9.95,9.95,9.95,0
2007-08-24,9.65,9.65,9.65,9.65,300
2007-08-27,9.6,9.7,9.4,9.65,5500
2007-08-28,9.6,9.65,9.55,9.55,5600
2007-08-29,9.45,9.45,9.45,9.45,9600
2007-08-30,9.45,9.5,9.45,9.5,1800
2007-08-31,9.65,9.65,9.65,9.65,700
2007-09-04,9.7,9.8,9.7,9.8,1200
2007-09-05,9.7,9.85,9.7,9.85,11200
2007-09-06,9.75,9.75,9.55,9.55,3300
2007-09-07,9.69,9.69,9.55,9.65,2500
2007-09-10,9.55,9.55,9.5,9.5,2700
2007-09-11,9.5,9.5,9.5,9.5,2100
2007-09-12,9.45,9.45,9.45,9.45,500
2007-09-13,9.55,9.55,9.55,9.55,5500
2007-09-14,9.65,9.65,9.6,9.65,5200
2007-09-17,9.55,9.55,9.4,9.55,3500
2007-09-18,9.6,9.6,9.25,9.35,23800
2007-09-19,9.49,9.54,9.49,9.5,21800
2007-09-20,9.5,9.5,9.35,9.35,4600
2007-09-21,9.34,9.34,9.3,9.34,3000
2007-09-24,9.3,9.34,9.25,9.3,1400
2007-09-25,9.31,9.31,9.15,9.15,6500
2007-09-26,9.3,9.35,9.15,9.15,58000
2007-09-27,9.15,9.15,9,9.01,16700
2007-09-28,9.15,9.15,8.99,9,12900
2007-10-01,9.05,9.3,9.05,9.3,12400
2007-10-02,9.15,9.3,8.95,9.3,6500
2007-10-03,9.3,9.35,9.25,9.35,5600
2007-10-04,9.35,9.35,9.35,9.35,1800
2007-10-05,9.35,9.35,9.35,9.35,1300
2007-10-08,9.35,9.35,9.35,9.35,500
2007-10-09,9.25,9.35,9.25,9.35,4700
2007-10-10,9.45,9.45,9.16,9.4,6300
2007-10-11,9.4,9.45,9.35,9.35,4400
2007-10-12,9.4,9.4,9.2,9.35,5100
2007-10-15,9.35,9.35,9.3,9.3,3400
2007-10-16,9.4,9.4,9.05,9.05,29700
2007-10-17,9.06,9.06,9.06,9.06,400
2007-10-18,9.06,9.1,9.05,9.1,3900
2007-10-19,8.99,8.99,8.75,8.83,2500
2007-10-22,8.76,9.1,8.35,8.35,12000
2007-10-23,8.74,8.74,8.35,8.35,8600
2007-10-24,8.4,8.44,8.3,8.4,2800
2007-10-25,8.4,8.45,8.4,8.45,3600
2007-10-26,8.4,8.55,8.4,8.5,3100
2007-10-29,8.51,9.05,8.5,9.05,5200
2007-10-30,8.75,8.9,8.25,8.65,15700
2007-10-31,8.65,8.65,8.25,8.5,3600
2007-11-01,8.4,8.45,8.4,8.45,3700
2007-11-02,8.35,8.45,8.35,8.45,2000
2007-11-05,8.45,8.45,8.35,8.35,2700
2007-11-06,8.5,8.5,8.5,8.5,800
2007-11-07,8.36,8.7,8.36,8.7,2000
2007-11-08,8.5,9,8.5,9,2000
2007-11-09,8.5,8.5,8.36,8.36,3000
2007-11-12,8.36,8.7,8.3,8.3,12700
2007-11-13,8.3,8.3,8.05,8.05,17600
2007-11-14,8.35,8.35,8.1,8.3,1700
2007-11-15,8.3,8.3,8.2,8.2,18500
2007-11-16,8.15,8.15,8.1,8.15,2200
2007-11-19,8.15,8.35,8.15,8.35,2600
2007-11-20,8.2,8.25,8.15,8.15,2900
2007-11-21,8.1,8.25,8,8.24,6600
2007-11-23,8.24,8.24,8.24,8.24,0
2007-11-26,7.95,7.95,7.83,7.95,3700
2007-11-27,7.85,7.9,7.8,7.85,5100
2007-11-28,7.8,7.9,7.8,7.9,1000
2007-11-29,7.8,7.9,7.75,7.8,10900
2007-11-30,8,8,7.6,7.8,8600
2007-12-03,7.8,8.15,7.65,7.65,3300
2007-12-04,7.7,7.7,7.7,7.7,1000
2007-12-05,7.7,7.9,7.7,7.75,1100
2007-12-06,7.9,7.9,7.8,7.8,2200
2007-12-07,7.7,7.7,7.51,7.6,6200
2007-12-10,7.6,7.65,7.6,7.65,11400
