date,open,high,low,close,volume
2002-06-18,63.396946,64.064888,63.330154,64.064888,57954
2002-06-19,63.062977,63.501907,62.786259,62.84351,45693
2002-06-20,63.36832,64.007637,62.414124,63.673664,70426
2002-06-21,63.692749,65.362595,63.692749,64.666031,48103
2002-06-24,63.807251,64.169846,62.261452,62.88168,44435
2002-06-25,63.597328,63.950382,63.454197,63.549618,17816
2002-06-26,62.414124,63.501907,62.375954,62.9771,42444
2002-06-27,64.026718,65.07634,63.482822,65.07634,70950
2002-06-28,65.89695,66.564888,65.82061,66.32634,14567
2002-07-01,67.051529,67.509544,66.125954,66.17366,28925
2002-07-02,64.379768,64.92366,62.9771,63.492367,42863
2002-07-03,62.9771,64.074425,62.9771,63.979008,32383
2002-07-05,65.89695,67.185112,65.839699,66.698471,38881
2002-07-08,68.616409,68.921753,67.862595,68.463737,47579
2002-07-09,68.454201,68.606873,67.5,67.566795,60470
2002-07-10,67.748093,67.748093,65.190842,65.190842,83945
2002-07-11,62.853054,64.408394,62.318703,64.303436,104066
2002-07-12,64.322517,64.60878,63.139313,63.215649,70321
2002-07-15,62.9771,63.167938,61.068703,62.166031,62775
2002-07-16,60.582062,61.574429,59.856869,60.324429,68644
2002-07-17,62.910305,63.759541,62.213741,63.244274,95368
2002-07-18,63.225189,64.21756,62.490459,63.311069,35737
2002-07-19,61.316795,61.765266,60.219467,60.982822,80801
2002-07-22,58.082062,58.950382,56.106869,56.28817,105114
2002-07-23,54.198475,54.284351,51.622135,52.395039,153427
2002-07-24,48.664124,54.866413,47.900764,54.866413,124607
2002-07-25,53.530533,55.534351,52.671757,54.284351,68015
2002-07-26,53.282444,53.998093,52.480915,53.816795,53343
2002-07-29,55.4771,57.614506,55.400764,57.614506,167785
2002-07-30,56.583969,57.566795,55.82061,57.557251,36994
2002-07-31,56.67939,57.089695,53.940842,54.57061,68015
2002-08-01,55.677483,56.29771,53.492367,54.761452,38357
2002-08-02,54.942749,55.095421,53.625954,54.055344,66862
2002-08-05,53.902672,53.940842,51.498093,51.498093,36890
2002-08-06,52.671757,54.5229,52.671757,54.09351,77238
2002-08-07,54.971375,55.34351,52.003819,53.435116,249843
2002-08-08,54.389313,56.030533,54.389313,55.849236,138336
2002-08-09,55.458015,57.166031,55.104961,56.965649,114651
2002-08-12,55.86832,56.402672,55.562977,56.097328,54915
2002-08-13,54.96183,56.793892,54.866413,55.90649,80067
2002-08-14,55.620228,56.536259,54.866413,56.536259,93901
2002-08-15,56.717556,57.395039,56.393131,56.765266,75351
2002-08-16,55.887405,57.471375,55.629772,57.242367,86879
2002-08-19,57.767178,59.532444,57.767178,59.532444,162754
2002-08-20,58.730915,58.921757,58.206108,58.473282,45378
2002-08-21,59.751907,60.200382,59.398853,59.933205,62356
2002-08-22,59.770992,60.572517,59.255726,59.923664,67806
2002-08-23,59.274811,59.694656,58.854961,58.854961,29134
2002-08-26,60.276718,60.887405,59.112595,59.828243,45169
2002-08-27,60.658398,61.354961,60.03817,60.696564,83211
2002-08-28,59.112595,59.494274,58.167938,58.396946,38252
2002-08-29,57.242367,58.998093,57.175571,58.091602,37099
2002-08-30,57.633587,59.255726,57.566795,58.778625,23685
2002-09-03,57.099236,57.099236,55.095421,55.209923,76294
2002-09-04,55.954197,56.67939,55.34351,56.67939,37518
2002-09-05,54.513359,55.725189,54.150764,55.295803,65081
2002-09-06,56.555344,57.251907,56.011452,56.774811,58793
2002-09-09,54.742367,56.29771,54.675571,56.173664,36890
2002-09-10,56.498093,56.498093,55.830154,56.440842,33641
2002-09-11,58.587788,58.587788,57.776718,57.776718,73779
2002-09-12,57.0229,57.032444,55.725189,55.82061,51981
2002-09-13,55.582062,55.7729,54.770992,55.496181,37099
2002-09-16,55.34351,55.572517,54.532444,55.248093,44330
2002-09-17,56.20229,56.364506,54.599236,54.780533,34165
2002-09-18,52.480915,53.311069,51.7271,53.148853,40243
2002-09-19,49.933205,50.505726,48.187023,48.206108,135716
2002-09-20,48.36832,49.96183,48.330154,49.61832,61098
2002-09-23,47.528625,47.709923,46.21183,46.946564,187068
2002-09-24,45.04771,46.946564,44.790077,46.335876,99770
2002-09-25,47.280533,47.681297,45.276718,47.414124,47789
2002-09-26,47.814884,47.996181,46.765266,47.471375,42130
2002-09-27,46.517178,46.984734,44.675571,44.713741,39195
2002-09-30,43.893131,44.312977,43.110687,43.339695,72836
2002-10-01,43.36832,45.639313,42.748093,45.620228,67386
2002-10-02,43.893131,46.479008,43.70229,45.066795,45588
2002-10-03,44.370228,44.923664,42.46183,42.471375,159401
2002-10-04,40.152672,40.152672,38.625954,39.122135,120101
2002-10-07,37.5,37.84351,36.63168,36.63168,122302
2002-10-08,35.543892,36.230915,33.692749,35.782444,247118
2002-10-09,33.874046,35.734734,33.645039,34.732822,195662
2002-10-10,36.154579,38.120228,35.591602,38.062977,162650
2002-10-11,40.438931,41.269085,39.551525,40.458015,252882
2002-10-14,39.465649,40.028625,38.721375,39.389313,86460
2002-10-15,41.994274,43.282444,41.316795,42.919846,131419
2002-10-16,41.984734,42.786259,41.316795,41.956108,54915
2002-10-17,43.225189,43.301525,42.204197,43.301525,76923
2002-10-18,42.738548,43.177483,41.984734,42.729008,46322
2002-10-21,42.318703,44.942749,41.860687,44.942749,69378
2002-10-22,43.883587,44.465649,43.253819,43.769085,36890
2002-10-23,40.553436,41.059158,39.312977,40.82061,85202
2002-10-24,41.269085,41.316795,40,40.162212,86565
2002-10-25,39.217556,41.030533,39.122135,40.744274,49466
2002-10-28,42.080154,42.194656,40.42939,40.839695,87613
2002-10-29,39.828243,40,38.158398,39.064884,67806
2002-10-30,40.076336,41.59351,39.971375,41.040077,77657
2002-10-31,41.307251,42.003819,40.944656,41.383587,61832
2002-11-01,40.553436,42.309158,40.553436,42.261452,83421
2002-11-04,44.236641,45.324429,44.122135,44.456108,129952
2002-11-05,46.421757,47.9771,46.412212,47.490459,159191
2002-11-06,46.450382,47.356869,45.801525,47.347328,105219
2002-11-07,45.515266,45.534351,44.389313,44.847328,97674
2002-11-08,43.893131,44.465649,43.167938,43.425571,55858
2002-11-11,43.482822,43.940842,42.700382,42.748093,203207
2002-11-12,43.244274,45.276718,43.139313,44.513359,68225
2002-11-13,43.225189,45,43.082062,43.940842,90233
2002-11-14,46.870228,47.690842,46.507633,47.690842,219766
2002-11-15,46.984734,47.92939,46.7271,47.757633,141061
2002-11-18,47.757633,47.919846,46.851147,46.975189,64766
2002-11-19,46.860687,47.690842,46.574429,46.803436,104381
2002-11-20,45.419846,47.519085,45.419846,47.519085,159086
2002-11-21,48.377865,48.71183,47.900764,48.645039,157514
2002-11-22,48.664124,49.14122,48.473282,48.578243,64557
2002-11-25,48.339695,48.950382,47.900764,47.900764,73674
2002-11-26,47.910305,48.062977,45.744274,45.849236,108992
2002-11-27,46.774811,47.805344,46.708015,47.786259,82897
2002-11-29,49.904579,49.980915,48.043892,48.043892,81325
2002-12-02,50.811069,51.040077,49.14122,49.713741,115909
2002-12-03,48.835876,49.055344,47.652672,47.748093,115175
2002-12-04,47.805344,49.322517,47.795803,48.979008,93377
2002-12-05,48.969467,48.969467,46.059158,46.784351,74513
2002-12-06,45.639313,46.841602,45.353054,46.517178,311466
2002-12-09,45.34351,45.486641,43.664124,43.664124,185496
2002-12-10,44.417938,45.419846,43.883587,45.419846,147663
2002-12-11,45.34351,46.240459,45.286259,45.982822,85517
2002-12-12,44.914124,45.591602,44.742367,44.866413,74618
2002-12-13,44.96183,45.314884,44.2271,44.856869,67491
2002-12-16,46.345421,48.349236,46.345421,48.187023,160973
2002-12-17,48.282444,49.112595,47.041985,47.146946,109097
2002-12-18,47.5,47.671757,46.183205,46.335876,82373
2002-12-19,45.286259,45.734734,44.379772,44.742367,138441
2002-12-20,45.124046,45.801525,44.694656,45.219467,123769
2002-12-23,45.085876,45.419846,44.370228,44.60878,68434
2002-12-24,44.465649,44.761452,44.274811,44.666031,18340
2002-12-26,44.65649,45.076336,44.627865,44.666031,36156
2002-12-27,44.465649,44.675571,42.46183,42.54771,95578
2002-12-30,43.416031,43.654579,42.938931,43.072517,59002
2002-12-31,43.072517,43.492367,42.938931,43.349236,74094
2003-01-02,45.4771,47.223282,45.085876,47.223282,286314
2003-01-03,47.041985,47.099236,46.564884,46.564884,108782
2003-01-06,45.133587,46.564884,44.990459,46.479008,138965
2003-01-07,45.133587,45.687023,45.019085,45.238548,111822
2003-01-08,44.732822,44.990459,44.160305,44.274811,127542
2003-01-09,43.864506,44.980915,43.692749,44.942749,79543
2003-01-10,44.370228,45.801525,44.293892,44.847328,104381
2003-01-13,46.402672,46.660305,45.543892,45.696564,86355
2003-01-14,46.708015,47.089695,46.364506,46.793892,117062
2003-01-15,46.469467,46.469467,45.248093,45.248093,105114
2003-01-16,45.648853,46.001907,45.295803,45.610687,114756
2003-01-17,44.13168,44.398853,43.206108,43.387405,215259
2003-01-21,42.318703,42.433205,41.469467,41.622135,192832
2003-01-22,40.935116,41.383587,40.438931,40.715649,193985
2003-01-23,42.604961,42.748093,41.221375,41.688931,200168
2003-01-24,41.421757,41.440842,39.637405,40.267178,106162
2003-01-27,39.780533,40.543892,38.740459,39.122135,165479
2003-01-28,39.809158,39.847328,38.759541,39.60878,84154
2003-01-29,39.694656,41.345421,39.13168,41.316795,167470
2003-01-30,41.078243,41.164124,39.580154,39.580154,101656
2003-01-31,39.217556,41.030533,39.026718,40.90649,117690
2003-02-03,40.42939,40.543892,39.799618,40.162212,101970
2003-02-04,38.78817,39.045803,38.35878,38.635494,191679
2003-02-05,39.599236,40.639313,39.188931,39.971375,178579
2003-02-06,40.400764,40.505726,39.799618,40.124046,199644
2003-02-07,40.601147,40.620228,38.597328,38.78817,153846
2003-02-10,38.40649,38.931297,37.900764,38.730915,102809
2003-02-11,39.685116,40.314884,39.360687,39.589695,177636
2003-02-12,38.692749,39.589695,38.540077,38.654579,160134
2003-02-13,39.666031,40.219467,39.408398,40.171757,172606
2003-02-14,40.486641,42.089695,40.333969,41.965649,206037
2003-02-18,42.175571,42.442749,41.574429,41.946564,86670
2003-02-19,41.64122,41.793892,40.333969,40.467556,109935
2003-02-20,39.790077,39.95229,38.874046,39.5229,147139
2003-02-21,39.437023,40.057251,39.122135,39.895039,127018
2003-02-24,38.998093,39.370228,38.740459,38.79771,94215
2003-02-25,37.213741,39.026718,36.889313,37.833969,244498
2003-02-26,36.937023,37.557251,36.812977,36.946564,132362
2003-02-27,37.795803,38.206108,37.509541,38.120228,105324
2003-02-28,39.026718,39.61832,38.606869,38.835876,208866
2003-03-03,40.143131,40.505726,39.541985,39.646946,134039
2003-03-04,39.112595,39.17939,38.435116,38.625954,110669
2003-03-05,39.360687,40.648853,39.360687,40.553436,168099
2003-03-06,39.322517,39.503819,38.559158,38.645039,104695
2003-03-07,38.549618,39.694656,38.511452,39.284351,96940
2003-03-10,38.148853,38.2729,37.232822,37.242367,111612
2003-03-11,37.041985,37.213741,36.354961,36.564884,130581
2003-03-12,36.803436,36.803436,34.770992,35.763359,241983
2003-03-13,36.307251,37.404579,35.935116,37.337788,265773
2003-03-14,38.244274,39.217556,37.414124,37.967556,209495
2003-03-17,37.54771,39.503819,37.480915,39.255726,191260
2003-03-18,39.780533,40.448475,39.09351,40.419846,217670
2003-03-19,40.534351,41.774811,39.799618,40.791985,278978
2003-03-20,41.316795,41.927483,40.486641,41.555344,180466
2003-03-21,43.196564,44.417938,43.196564,44.417938,299309
2003-03-24,42.137405,42.366413,41.29771,41.383587,174806
2003-03-25,41.421757,42.748093,41.29771,42.309158,159610
2003-03-26,42.232822,42.433205,41.421757,41.765266,119262
2003-03-27,40.925571,41.870228,40.4771,41.488548,106791
2003-03-28,40.791985,41.622135,40.687023,41.068703,128170
2003-03-31,39.942749,40.505726,39.599236,40.181297,125446
2003-04-01,39.837788,40.687023,39.351147,40.410305,154999
2003-04-02,41.316795,41.507633,40.86832,41.383587,147454
2003-04-03,41.59351,41.746181,41.135494,41.145039,76294
2003-04-04,42.175571,42.509541,41.698475,42.385494,90652
2003-04-07,44.13168,44.246181,42.948475,42.948475,116747
2003-04-08,42.84351,43.225189,42.652672,42.938931,116747
2003-04-09,43.78817,44.589695,42.938931,42.958015,285370
2003-04-10,43.2729,43.540077,42.748093,43.215649,86774
2003-04-11,44.055344,44.5229,43.425571,43.673664,85412
2003-04-14,45.028625,45.505726,44.799618,45.353054,112136
2003-04-15,46.001907,46.526718,45.963741,46.326336,136345
2003-04-16,47.471375,47.84351,46.574429,46.612595,176902
2003-04-17,47.557251,48.330154,47.557251,48.139313,174282
2003-04-21,48.148853,48.311069,48.139313,48.187023,63823
2003-04-22,47.862595,50.458015,47.729008,50.305344,79543
2003-04-23,50.190842,50.572517,49.713741,50.314884,113813
2003-04-24,49.284351,49.475189,48.645039,48.883587,92224
2003-04-25,47.433205,47.519085,46.841602,47.080154,138860
2003-04-28,47.423664,49.17939,47.328243,48.912212,150702
2003-04-29,49.360687,49.761452,47.958015,48.692749,111507
2003-04-30,49.14122,49.541985,48.40649,49.14122,239468
2003-05-01,49.14122,49.61832,48.435116,49.188931,90233
2003-05-02,49.09351,50.524811,49.074429,50.34351,78810
2003-05-05,51.526718,51.784351,50.86832,51.21183,86774
2003-05-06,52.709923,53.902672,52.709923,53.769085,249424
2003-05-07,53.530533,53.530533,52.242367,52.414124,151646
2003-05-08,50.667938,51.393131,50.458015,50.515266,110669
2003-05-09,50.887405,52.337788,50.811069,51.832062,107734
2003-05-12,51.28817,52.566795,51.173664,52.261452,72836
2003-05-13,52.242367,52.88168,52.204197,52.337788,72102
2003-05-14,52.776718,52.805344,51.793892,52.080154,58478
2003-05-15,53.282444,53.435116,52.652672,52.986641,122930
2003-05-16,53.78817,54.2271,53.062977,54.007633,95682
2003-05-19,53.387405,53.444656,52.223282,52.290077,137917
2003-05-20,52.442749,52.767178,51.622135,52.07061,97254
2003-05-21,51.049618,51.622135,50.515266,51.574429,87822
2003-05-22,51.717556,52.872135,51.345421,52.604961,110040
2003-05-23,52.013359,52.738548,51.832062,52.404579,73674
2003-05-27,52.185116,53.864506,52.080154,53.721375,154999
2003-05-28,54.599236,55.591602,54.57061,55.009541,60470
2003-05-29,55.896946,56.7271,55.028625,55.238548,80277
2003-05-30,55.963741,57.395039,55.887405,56.25,126913
2003-06-02,58.71183,59.809158,58.349236,58.835876,141585
2003-06-03,58.912212,59.780533,58.778625,59.780533,165165
2003-06-04,59.246181,61.106869,59.169846,60.839695,158877
2003-06-05,59.828243,60.677483,59.685116,60.34351,63823
2003-06-06,60.973282,61.106869,60.124046,60.133587,51038
2003-06-09,59.980915,60.353054,59.732822,59.923664,76714
2003-06-10,60.734734,61.221375,60.658398,61.145039,77028
2003-06-11,63.196564,64.503815,63.196564,64.360687,148082
2003-06-12,65.085876,65.677483,64.475189,65.190842,133201
2003-06-13,65.553436,65.658394,63.416031,63.988548,85622
2003-06-16,65.362595,67.118324,65.305344,67.061066,170405
2003-06-17,66.774811,66.774811,65.562981,66.183205,140956
2003-06-18,64.255722,65.171753,64.055344,64.599236,142528
2003-06-19,63.234734,63.79771,62.671757,63.139313,130686
2003-06-20,63.71183,63.78817,62.853054,62.88168,49466
2003-06-23,62.166031,62.213741,60.954197,61.173664,105638
2003-06-24,61.087788,62.356869,61.040077,61.946564,341019
2003-06-25,61.965649,62.709923,61.59351,61.59351,70216
2003-06-26,61.59351,62.748093,61.59351,62.509541,34270
2003-06-27,61.927483,62.261452,61.173664,61.545803,46322
2003-06-30,62.213741,62.509541,61.125954,61.469467,80067
2003-07-01,60.830154,62.0229,60.276718,61.784351,88346
2003-07-02,62.614506,63.692749,62.299618,63.692749,101551
2003-07-03,62.595421,63.253819,62.414124,62.576336,38671
2003-07-07,62.576336,63.482822,62.576336,63.148853,74198
2003-07-08,62.146946,62.719467,61.717556,62.595421,114546
2003-07-09,61.545803,62.041985,61.21183,61.774811,59212
2003-07-10,60.925571,61.326336,60.801525,61.326336,73989
2003-07-11,61.803436,62.061069,61.708015,62.013359,27248
2003-07-14,62.938931,63.187023,62.433205,62.54771,47894
2003-07-15,64.083969,64.10305,62.213741,62.328243,60470
2003-07-16,63.330154,63.339695,62.395039,62.9771,59002
2003-07-17,61.64122,61.937023,60.82061,60.896946,64766
2003-07-18,61.698475,62.46183,61.364506,62.395039,75770
2003-07-21,61.431297,61.603054,61.068703,61.393131,42130
2003-07-22,61.440842,62.213741,61.020992,61.917938,159715
2003-07-23,62.938931,63.053436,62.166031,62.9771,50514
2003-07-24,63.101147,63.473282,62.375954,62.385494,50199
2003-07-25,62.54771,63.301525,61.832062,63.244274,55963
2003-07-28,64.57061,64.713737,63.979008,64.513359,38776
2003-07-29,65.410301,65.410301,64.112595,64.618324,43702
2003-07-30,64.456108,64.541985,63.578243,63.931297,54706
2003-07-31,62.375954,62.404579,61.21183,61.64122,212849
2003-08-01,59.246181,60.209923,58.253819,59.895039,136450
2003-08-04,59.456108,59.484734,58.215649,59.322517,122826
2003-08-05,59.322517,59.971375,58.969467,59.303436,112241
2003-08-06,57.061069,58.416031,56.965649,58.015266,417209
2003-08-07,57.633587,57.719467,57.0229,57.442749,204150
2003-08-08,57.919846,57.948475,56.536259,56.908398,188640
2003-08-11,57.309158,58.330154,57.137405,57.824429,118948
2003-08-12,58.36832,58.979008,58.206108,58.959923,103123
2003-08-13,59.14122,59.255726,58.072517,58.444656,78495
2003-08-14,58.463741,59.589695,58.463741,59.064884,110983
2003-08-15,59.017178,59.303436,58.826336,59.122135,31754
2003-08-18,58.664124,58.988548,58.234734,58.883587,57116
2003-08-19,58.645039,58.645039,57.442749,57.967556,69692
2003-08-20,56.526718,57.729008,56.335876,57.633587,118529
2003-08-21,57.251907,57.414124,56.421757,56.536259,306959
2003-08-22,55.677483,55.944656,54.96183,55.438931,162650
2003-08-25,55.076336,55.238548,54.685116,54.866413,151855
2003-08-26,54.551525,54.971375,53.625954,54.914124,175121
2003-08-27,54.732822,55.324429,54.580154,55.104961,71264
2003-08-28,55.639313,55.725189,55.066795,55.648853,117900
2003-08-29,54.895039,55.572517,54.770992,55.572517,80382
2003-09-02,56.67939,57.089695,56.20229,56.669846,101342
2003-09-03,58.778625,58.874046,57.967556,58.425571,151436
2003-09-04,59.083969,59.666031,58.988548,59.503819,186649
2003-09-05,59.599236,59.809158,59.160305,59.503819,126284
2003-09-08,61.173664,61.622135,60.896946,61.068703,143471
2003-09-09,61.746181,62.404579,61.7271,62.099236,148397
2003-09-10,61.068703,61.192749,60.496181,60.601147,76294
2003-09-11,60.791985,61.545803,60.734734,61.402672,64871
2003-09-12,61.259541,61.708015,61.030533,61.603054,63404
2003-09-15,62.175571,62.175571,61.335876,61.450382,46217
2003-09-16,61.698475,62.54771,61.660305,62.328243,98093
2003-09-17,61.975189,62.395039,61.63168,61.841602,87089
2003-09-18,63.501907,63.902672,63.263359,63.740459,116642
2003-09-19,63.998093,64.208015,63.32061,63.520992,113394
2003-09-22,62.328243,62.328243,61.650764,61.803436,58269
2003-09-23,60.925571,61.450382,60.496181,61.230915,103333
2003-09-24,61.030533,61.125954,58.301525,58.893131,196395
2003-09-25,59.017178,59.866413,58.654579,59.2271,88032
2003-09-26,58.845421,59.408398,58.530533,58.78817,53867
2003-09-29,59.017178,59.255726,58.377865,59.169846,92853
2003-09-30,59.255726,59.255726,57.375954,57.910305,96835
2003-10-01,59.045803,60.114506,58.874046,60.076336,86879
2003-10-02,59.837788,60.400764,59.389313,59.828243,108468
2003-10-03,60.734734,61.67939,60.734734,60.944656,92119
2003-10-06,61.374046,61.803436,60.916031,61.622135,50514
2003-10-07,61.059158,61.459923,60.696564,61.354961,90966
