date,open,high,low,close,volume
1982-04-29,0,3,2.9375,2.9375,40000
1982-04-30,0,3,2.96875,2.96875,19200
1982-05-03,0,3,2.96875,2.96875,3200
1982-05-04,0,3,2.96875,2.96875,2400
1982-05-05,0,3.0625,3,3,19200
1982-05-06,0,3.125,3.0625,3.0625,20800
1982-05-07,0,3.125,3.0625,3.0625,6400
1982-05-10,0,3.09375,3.03125,3.03125,29600
1982-05-11,0,3.09375,3.03125,3.03125,1600
1982-05-12,0,3.09375,3.03125,3.03125,7200
1982-05-13,0,3.125,3.03125,3.03125,28000
1982-05-14,0,3.0625,3.015625,3.015625,70400
1982-05-17,0,3.0625,3,3,21600
1982-05-18,0,3.03125,2.96875,2.96875,32000
1982-05-19,0,3,2.96875,2.96875,10400
1982-05-20,0,3.03125,2.96875,2.96875,30400
1982-05-21,0,3.03125,2.96875,2.96875,33600
1982-05-24,0,3,2.96875,2.96875,24000
1982-05-25,2.96875,2.96875,2.96875,2.96875,0
1982-05-26,0,3,2.90625,2.90625,44800
1982-05-27,0,2.96875,2.90625,2.90625,3200
1982-05-28,0,2.96875,2.90625,2.90625,74400
1982-06-01,0,2.96875,2.90625,2.90625,1600
1982-06-02,2.90625,2.90625,2.90625,2.90625,0
1982-06-03,0,3,2.90625,2.90625,4800
1982-06-04,0,3,2.90625,2.90625,8000
1982-06-07,0,2.96875,2.90625,2.90625,32000
1982-06-08,2.90625,2.90625,2.90625,2.90625,0
1982-06-09,0,2.9375,2.875,2.875,92800
1982-06-10,0,2.90625,2.875,2.875,33600
1982-06-11,0,2.90625,2.84375,2.84375,11200
1982-06-14,0,2.84375,2.75,2.75,19200
1982-06-15,0,2.75,2.6875,2.6875,8000
1982-06-16,0,2.75,2.65625,2.65625,8000
1982-06-17,0,2.75,2.6875,2.6875,584800
1982-06-18,0,2.75,2.65625,2.65625,9600
1982-06-21,0,2.71875,2.65625,2.65625,39200
1982-06-22,0,2.71875,2.65625,2.65625,800
1982-06-23,0,2.75,2.65625,2.65625,4000
1982-06-24,0,2.75,2.6875,2.6875,11200
1982-06-25,0,2.71875,2.65625,2.65625,8000
1982-06-28,0,2.71875,2.65625,2.65625,20000
1982-06-29,0,2.71875,2.65625,2.65625,119200
1982-06-30,0,2.75,2.6875,2.6875,3200
1982-07-01,0,2.75,2.703125,2.703125,1600
1982-07-02,0,2.75,2.703125,2.703125,44800
1982-07-06,0,2.78125,2.71875,2.71875,40800
1982-07-07,0,2.78125,2.71875,2.71875,84800
1982-07-08,0,2.78125,2.71875,2.71875,43200
1982-07-09,0,2.8125,2.71875,2.71875,40800
1982-07-12,0,2.8125,2.75,2.75,17600
1982-07-13,0,2.84375,2.75,2.75,32000
1982-07-14,0,2.84375,2.75,2.75,26400
1982-07-15,0,2.84375,2.78125,2.78125,9600
1982-07-16,0,2.84375,2.78125,2.78125,36000
1982-07-19,0,2.90625,2.8125,2.8125,84000
1982-07-20,0,2.9375,2.84375,2.84375,2400
1982-07-21,0,2.9375,2.84375,2.84375,1600
1982-07-22,0,2.96875,2.90625,2.90625,31200
1982-07-23,0,3,2.90625,2.90625,8000
1982-07-26,0,3,2.9375,2.9375,16000
1982-07-27,0,3,2.9375,2.9375,30400
1982-07-28,0,3,2.90625,2.90625,18400
1982-07-29,0,3,2.9375,2.9375,12000
1982-07-30,2.9375,2.9375,2.9375,2.9375,0
1982-08-02,0,3.03125,2.96875,2.96875,19200
1982-08-03,0,3.03125,2.96875,2.96875,9600
1982-08-04,0,3.03125,2.96875,2.96875,4800
1982-08-05,2.96875,2.96875,2.96875,2.96875,0
1982-08-06,2.96875,2.96875,2.96875,2.96875,0
1982-08-09,0,3.03125,2.9375,2.9375,11200
1982-08-10,0,2.96875,2.90625,2.90625,9600
1982-08-11,0,2.96875,2.90625,2.90625,24000
1982-08-12,0,2.96875,2.90625,2.90625,9600
1982-08-13,0,3,2.90625,2.90625,11200
1982-08-16,2.90625,2.90625,2.90625,2.90625,0
1982-08-17,0,3.03125,2.9375,2.9375,24800
1982-08-18,0,3.15625,3.09375,3.09375,45600
1982-08-19,0,3.1875,3.09375,3.09375,10400
1982-08-20,0,3.1875,3.09375,3.09375,800
1982-08-23,0,3.1875,3.09375,3.09375,800
1982-08-24,0,3.1875,3.125,3.125,35200
1982-08-25,0,3.1875,3.15625,3.15625,47200
1982-08-26,0,3.21875,3.15625,3.15625,1600
1982-08-27,0,3.21875,3.15625,3.15625,97600
1982-08-30,0,3.21875,3.15625,3.15625,55200
1982-08-31,0,3.21875,3.15625,3.15625,34400
1982-09-01,0,3.21875,3.15625,3.15625,9600
1982-09-02,0,3.21875,3.15625,3.15625,5600
1982-09-03,0,3.21875,3.15625,3.15625,28800
1982-09-07,0,3.21875,3.15625,3.15625,800
1982-09-08,0,3.1875,3.15625,3.15625,22400
1982-09-09,0,3.1875,3.15625,3.15625,4000
1982-09-10,0,3.1875,3.15625,3.15625,35200
1982-09-13,0,3.1875,3.15625,3.15625,12000
1982-09-14,0,3.1875,3.15625,3.15625,8000
1982-09-15,0,3.1875,3.15625,3.15625,7200
1982-09-16,0,3.1875,3.15625,3.15625,12800
1982-09-17,0,3.21875,3.15625,3.15625,9600
1982-09-20,0,3.21875,3.15625,3.15625,11200
1982-09-21,0,3.28125,3.21875,3.21875,70400
1982-09-22,0,3.3125,3.25,3.25,48000
1982-09-23,0,3.3125,3.25,3.25,15200
1982-09-24,0,3.3125,3.28125,3.28125,26400
1982-09-27,0,3.28125,3.25,3.25,86400
1982-09-28,0,3.40625,3.34375,3.34375,31200
1982-09-29,0,3.4375,3.375,3.375,148800
1982-09-30,0,3.4375,3.375,3.375,24000
1982-10-01,0,3.4375,3.375,3.375,5600
1982-10-04,0,3.40625,3.34375,3.34375,91200
1982-10-05,0,3.40625,3.34375,3.34375,4000
1982-10-06,0,3.5625,3.46875,3.46875,94400
1982-10-07,0,3.5625,3.46875,3.46875,12000
1982-10-08,0,3.75,3.65625,3.65625,69600
1982-10-11,0,3.96875,3.90625,3.90625,108800
1982-10-12,0,3.9375,3.875,3.875,88000
1982-10-13,0,3.96875,3.875,3.875,30400
1982-10-14,0,3.90625,3.84375,3.84375,92000
1982-10-15,0,3.875,3.84375,3.84375,80000
1982-10-18,0,3.84375,3.8125,3.8125,5600
1982-10-19,0,3.84375,3.75,3.75,16000
1982-10-20,0,3.84375,3.75,3.75,164800
1982-10-21,0,3.84375,3.75,3.75,9600
1982-10-22,0,3.84375,3.75,3.75,7200
1982-10-25,0,3.65625,3.5625,3.5625,64000
1982-10-26,0,3.625,3.5625,3.5625,11200
1982-10-27,0,3.625,3.5625,3.5625,1600
1982-10-28,0,3.609375,3.5625,3.5625,8800
1982-10-29,0,3.609375,3.5625,3.5625,7200
1982-11-01,0,3.59375,3.53125,3.53125,36000
1982-11-02,0,3.609375,3.53125,3.53125,28800
1982-11-03,3.53125,3.53125,3.53125,3.53125,0
1982-11-04,0,3.71875,3.625,3.625,16800
1982-11-05,0,3.65625,3.59375,3.59375,58400
1982-11-08,0,3.65625,3.5625,3.5625,41600
1982-11-09,0,3.625,3.53125,3.53125,21600
1982-11-10,0,3.59375,3.53125,3.53125,49600
1982-11-11,0,3.59375,3.53125,3.53125,21600
1982-11-12,0,3.59375,3.53125,3.53125,35200
1982-11-15,0,3.53125,3.4375,3.4375,76800
1982-11-16,0,3.4375,3.375,3.375,30400
1982-11-17,0,3.46875,3.375,3.375,62400
1982-11-18,0,3.46875,3.375,3.375,15200
1982-11-19,0,3.46875,3.375,3.375,8000
1982-11-22,0,3.4375,3.375,3.375,44000
1982-11-23,0,3.4375,3.375,3.375,160000
1982-11-24,3.375,3.375,3.375,3.375,0
1982-11-26,0,3.40625,3.375,3.375,4000
1982-11-29,0,3.40625,3.375,3.375,4000
1982-11-30,0,3.4375,3.375,3.375,281600
1982-12-01,0,3.46875,3.4375,3.4375,22400
1982-12-02,0,3.5,3.4375,3.4375,43200
1982-12-03,0,3.46875,3.4375,3.4375,2400
1982-12-06,0,3.5,3.4375,3.4375,19200
1982-12-07,0,3.5,3.4375,3.4375,12000
1982-12-08,0,3.5,3.4375,3.4375,28800
1982-12-09,0,3.5,3.4375,3.4375,7200
1982-12-10,0,3.46875,3.40625,3.40625,28800
1982-12-13,0,3.375,3.3125,3.3125,77600
1982-12-14,0,3.15625,3.0625,3.0625,43200
1982-12-15,0,2.90625,2.84375,2.84375,179200
1982-12-16,0,3.03125,2.96875,2.96875,86400
1982-12-17,0,3.15625,3.0625,3.0625,21600
1982-12-20,0,3.15625,3.0625,3.0625,4000
1982-12-21,0,3.15625,3.09375,3.09375,6400
1982-12-22,0,3.234375,3.15625,3.15625,25600
1982-12-23,0,3.34375,3.28125,3.28125,35200
1982-12-27,0,3.3125,3.28125,3.28125,50400
1982-12-28,0,3.3125,3.25,3.25,53600
1982-12-29,0,3.3125,3.25,3.25,4800
1982-12-30,0,3.28125,3.25,3.25,60000
1982-12-31,3.25,3.25,3.25,3.25,0
1983-01-03,0,3.28125,3.25,3.25,24800
1983-01-04,0,3.28125,3.25,3.25,46400
1983-01-05,0,3.28125,3.25,3.25,4000
1983-01-06,0,3.28125,3.25,3.25,13600
1983-01-07,0,3.3125,3.25,3.25,52800
1983-01-10,0,3.3125,3.25,3.25,14400
1983-01-11,0,3.3125,3.25,3.25,4000
1983-01-12,0,3.3125,3.25,3.25,8800
1983-01-13,0,3.28125,3.21875,3.21875,40000
1983-01-14,0,3.25,3.21875,3.21875,46400
1983-01-17,0,3.25,3.21875,3.21875,21600
1983-01-18,0,3.25,3.21875,3.21875,30400
1983-01-19,0,3.25,3.21875,3.21875,19200
1983-01-20,0,3.25,3.1875,3.1875,160800
1983-01-21,0,3.25,3.1875,3.1875,4000
1983-01-24,0,3.1875,3.09375,3.09375,54400
1983-01-25,0,3.1875,3.09375,3.09375,23200
1983-01-26,0,3.1875,3.09375,3.09375,3200
1983-01-27,0,3.1875,3.09375,3.09375,1600
1983-01-28,0,3.1875,3.09375,3.09375,20000
1983-01-31,0,3.15625,3.09375,3.09375,6400
1983-02-01,0,3.15625,3.09375,3.09375,2400
1983-02-02,0,3.15625,3.09375,3.09375,8000
1983-02-03,0,3.15625,3.0625,3.0625,28000
1983-02-04,0,3.09375,3.0625,3.0625,50400
1983-02-07,0,3.125,3.0625,3.0625,108800
1983-02-08,0,3.15625,3.09375,3.09375,360000
1983-02-09,0,3.15625,3.09375,3.09375,800
1983-02-10,0,3.15625,3.09375,3.09375,5600
1983-02-11,0,3.21875,3.125,3.125,51200
1983-02-14,0,3.21875,3.15625,3.15625,10400
1983-02-15,0,3.28125,3.1875,3.1875,20800
1983-02-16,0,3.28125,3.21875,3.21875,800
1983-02-17,0,3.28125,3.21875,3.21875,4800
1983-02-18,0,3.375,3.3125,3.3125,89600
1983-02-22,0,3.3125,3.25,3.25,24800
1983-02-23,0,3.21875,3.15625,3.15625,44000
1983-02-24,0,3.21875,3.15625,3.15625,1600
1983-02-25,0,3.21875,3.15625,3.15625,19200
1983-02-28,0,3.21875,3.15625,3.15625,50400
1983-03-01,0,3.1875,3.15625,3.15625,65600
1983-03-02,0,3.21875,3.15625,3.15625,0
1983-03-03,0,3.21875,3.15625,3.15625,9600
1983-03-04,0,3.21875,3.15625,3.15625,800
1983-03-07,0,3.1875,3.15625,3.15625,2400
1983-03-08,0,3.21875,3.15625,3.15625,36800
1983-03-09,0,3.1875,3.15625,3.15625,1600
1983-03-10,0,3.1875,3.15625,3.15625,8000
1983-03-11,0,3.15625,3.09375,3.09375,51200
1983-03-14,0,3.03125,2.96875,2.96875,68000
1983-03-15,0,3,2.96875,2.96875,9600
1983-03-16,0,3,2.96875,2.96875,203200
1983-03-17,0,3,2.96875,2.96875,271200
1983-03-18,0,3,2.9375,2.9375,10400
1983-03-21,0,2.96875,2.875,2.875,114400
1983-03-22,0,2.96875,2.875,2.875,2400
1983-03-23,0,2.96875,2.875,2.875,16000
1983-03-24,0,2.96875,2.9375,2.9375,16000
1983-03-25,0,3,2.9375,2.9375,37600
1983-03-28,0,3,2.9375,2.9375,16000
1983-03-29,0,2.9375,2.875,2.875,25600
1983-03-30,0,2.96875,2.90625,2.90625,44800
1983-03-31,0,3,2.9375,2.9375,36000
1983-04-04,0,3,2.96875,2.96875,32000
1983-04-05,0,3.03125,2.96875,2.96875,52000
1983-04-06,0,3.0625,3,3,36800
1983-04-07,0,3.0625,3,3,20800
1983-04-08,0,3.09375,3.03125,3.03125,43200
1983-04-11,0,3.09375,3.03125,3.03125,16800
1983-04-12,0,3.09375,3.03125,3.03125,1600
1983-04-13,0,3.15625,3.09375,3.09375,42400
1983-04-14,0,3.28125,3.21875,3.21875,125600
1983-04-15,0,3.34375,3.28125,3.28125,21600
1983-04-18,0,3.46875,3.40625,3.40625,70400
1983-04-19,0,3.5625,3.5,3.5,76800
1983-04-20,0,3.65625,3.5625,3.5625,63200
1983-04-21,0,3.75,3.6875,3.6875,67200
1983-04-22,0,3.90625,3.8125,3.8125,91200
1983-04-25,0,3.90625,3.84375,3.84375,23200
1983-04-26,0,3.84375,3.75,3.75,71200
1983-04-27,0,3.78125,3.75,3.75,52800
1983-04-28,0,3.78125,3.71875,3.71875,41600
1983-04-29,0,3.765625,3.6875,3.6875,41600
1983-05-02,0,3.71875,3.625,3.625,21600
1983-05-03,0,3.625,3.5625,3.5625,37600
1983-05-04,0,3.625,3.5625,3.5625,2400
1983-05-05,0,3.625,3.5625,3.5625,19200
1983-05-06,0,3.625,3.53125,3.53125,13600
1983-05-09,0,3.625,3.5625,3.5625,34400
1983-05-10,0,3.625,3.59375,3.59375,30400
1983-05-11,0,3.65625,3.625,3.625,53600
1983-05-12,0,3.65625,3.625,3.625,5600
1983-05-13,0,3.65625,3.625,3.625,58400
1983-05-16,0,3.6875,3.625,3.625,40000
1983-05-17,0,3.8125,3.71875,3.71875,64000
1983-05-18,0,3.8125,3.75,3.75,57600
1983-05-19,0,3.8125,3.75,3.75,12800
1983-05-20,0,3.78125,3.71875,3.71875,20800
1983-05-23,0,3.78125,3.71875,3.71875,13600
1983-05-24,0,3.78125,3.75,3.75,40000
1983-05-25,0,3.8125,3.75,3.75,132800
1983-05-26,0,3.875,3.8125,3.8125,23200
1983-05-27,0,3.875,3.8125,3.8125,20000
1983-05-31,0,3.9375,3.84375,3.84375,9600
1983-06-01,0,3.9375,3.84375,3.84375,4800
1983-06-02,0,3.90625,3.84375,3.84375,19200
1983-06-03,0,3.9375,3.875,3.875,37600
1983-06-06,0,3.96875,3.875,3.875,11200
1983-06-07,0,3.9375,3.875,3.875,31200
1983-06-08,0,3.9375,3.875,3.875,11200
1983-06-09,0,3.9375,3.875,3.875,2400
1983-06-10,0,4,3.9375,3.9375,43200
1983-06-13,0,3.96875,3.9375,3.9375,25600
1983-06-14,0,4,3.9375,3.9375,24000
1983-06-15,0,4,3.9375,3.9375,2400
1983-06-16,0,4.03125,3.96875,3.96875,40800
1983-06-17,0,4.0625,3.96875,3.96875,16800
1983-06-20,0,4.0625,4,4,7200
1983-06-21,0,4.09375,4,4,15200
1983-06-22,0,4.125,4.03125,4.03125,7200
1983-06-23,0,4.125,4.0625,4.0625,36800
1983-06-24,0,4.125,4.03125,4.03125,61600
1983-06-27,0,4,3.96875,3.96875,55200
1983-06-28,0,4,3.96875,3.96875,27200
1983-06-29,0,3.96875,3.90625,3.90625,54400
1983-06-30,0,3.96875,3.90625,3.90625,16800
1983-07-01,0,3.96875,3.90625,3.90625,48800
1983-07-05,0,3.90625,3.84375,3.84375,49600
1983-07-06,0,3.90625,3.84375,3.84375,1600
1983-07-07,0,3.9375,3.875,3.875,13600
1983-07-08,0,3.96875,3.875,3.875,60000
1983-07-11,0,4,3.90625,3.90625,66400
1983-07-12,0,4,3.90625,3.90625,4000
1983-07-13,0,4,3.96875,3.96875,19200
1983-07-14,0,4.03125,3.96875,3.96875,199200
1983-07-15,0,4.0625,4,4,12000
1983-07-18,0,4.0625,4,4,12800
1983-07-19,0,4.0625,4,4,11200
1983-07-20,0,4.125,4.0625,4.0625,24800
1983-07-21,0,4.125,4.0625,4.0625,1600
1983-07-22,0,4.125,4.0625,4.0625,3200
1983-07-25,0,4.125,4.0625,4.0625,14400
1983-07-26,0,4.125,4.0625,4.0625,16800
1983-07-27,0,4.125,4.0625,4.0625,29600
1983-07-28,4.0625,4.0625,4.0625,4.0625,0
1983-07-29,0,4.03125,4,4,47200
1983-08-01,0,4,3.96875,3.96875,16800
1983-08-02,0,4,3.96875,3.96875,11200
1983-08-03,0,4,3.96875,3.96875,3200
1983-08-04,0,4,3.90625,3.90625,89600
1983-08-05,0,4,3.90625,3.90625,8000
1983-08-08,0,3.96875,3.90625,3.90625,38400
1983-08-09,3.90625,3.90625,3.90625,3.90625,0
1983-08-10,0,3.96875,3.90625,3.90625,800
1983-08-11,0,4,3.9375,3.9375,3200
1983-08-12,0,3.96875,3.9375,3.9375,8000
1983-08-15,0,3.96875,3.9375,3.9375,85600
1983-08-16,0,3.96875,3.90625,3.90625,94400
1983-08-17,0,3.9375,3.90625,3.90625,19200
1983-08-18,0,3.9375,3.875,3.875,25600
1983-08-19,0,3.9375,3.875,3.875,16000
1983-08-22,0,3.9375,3.875,3.875,5600
1983-08-23,0,3.9375,3.875,3.875,14400
1983-08-24,0,3.9375,3.875,3.875,8000
1983-08-25,3.875,3.875,3.875,3.875,0
1983-08-26,0,3.90625,3.8125,3.8125,42400
1983-08-29,0,3.90625,3.8125,3.8125,11200
1983-08-30,0,3.90625,3.84375,3.84375,9600
1983-08-31,0,3.9375,3.84375,3.84375,24000
1983-09-01,0,3.9375,3.84375,3.84375,3200
1983-09-02,0,3.9375,3.84375,3.84375,800
1983-09-06,0,3.9375,3.84375,3.84375,10400
1983-09-07,0,3.9375,3.875,3.875,29600
1983-09-08,0,3.9375,3.875,3.875,4800
1983-09-09,0,4,3.90625,3.90625,8000
1983-09-12,0,4,3.9375,3.9375,12000
1983-09-13,0,4,3.9375,3.9375,21600
1983-09-14,0,4,3.9375,3.9375,6400
1983-09-15,0,4,3.96875,3.96875,364000
1983-09-16,0,4.03125,3.96875,3.96875,34400
1983-09-19,0,4.21875,4.15625,4.15625,76800
1983-09-20,0,4.25,4.21875,4.21875,28000
1983-09-21,0,4.34375,4.28125,4.28125,26400
1983-09-22,0,4.375,4.28125,4.28125,26400
1983-09-23,0,4.375,4.3125,4.3125,28000
1983-09-26,0,4.375,4.3125,4.3125,3200
1983-09-27,0,4.34375,4.28125,4.28125,233600
1983-09-28,0,4.34375,4.28125,4.28125,19200
1983-09-29,0,4.34375,4.28125,4.28125,21600
1983-09-30,0,4.28125,4.1875,4.1875,39200
1983-10-03,0,4.21875,4.1875,4.1875,56000
1983-10-04,0,4.25,4.1875,4.1875,16000
1983-10-05,0,4.25,4.1875,4.1875,9600
1983-10-06,0,4.25,4.21875,4.21875,28000
1983-10-07,0,4.25,4.21875,4.21875,164800
1983-10-10,0,4.25,4.1875,4.1875,32000
1983-10-11,0,4.25,4.21875,4.21875,8800
1983-10-12,0,4.25,4.1875,4.1875,20800
1983-10-13,0,4.25,4.1875,4.1875,16800
1983-10-14,0,4.25,4.21875,4.21875,70400
1983-10-17,0,4.25,4.21875,4.21875,104000
1983-10-18,0,4.25,4.15625,4.15625,132000
1983-10-19,0,4.09375,4.03125,4.03125,88000
1983-10-20,0,4.15625,4.09375,4.09375,44800
1983-10-21,0,4.1875,4.125,4.125,53600
1983-10-24,0,4.1875,4.125,4.125,9600
1983-10-25,0,4.1875,4.125,4.125,6400
1983-10-26,0,4.21875,4.125,4.125,2400
1983-10-27,0,4.21875,4.125,4.125,800
1983-10-28,0,4.1875,4.125,4.125,8800
1983-10-31,0,4.1875,4.125,4.125,800
1983-11-01,0,4.1875,4.125,4.125,800
1983-11-02,0,4.1875,4.15625,4.15625,52000
1983-11-03,0,4.1875,4.15625,4.15625,28800
1983-11-04,0,4.1875,4.15625,4.15625,2400
1983-11-07,0,4.1875,4.125,4.125,2400
1983-11-08,0,4.1875,4.125,4.125,2400
1983-11-09,0,4.1875,4.125,4.125,8000
1983-11-10,0,4.1875,4.125,4.125,17600
1983-11-11,0,4.1875,4.125,4.125,12000
1983-11-14,0,4.1875,4.125,4.125,4000
1983-11-15,0,4.1875,4.125,4.125,4800
1983-11-16,0,4.1875,4.125,4.125,1600
1983-11-17,0,4.1875,4.125,4.125,17600
1983-11-18,0,4.15625,4.09375,4.09375,20800
1983-11-21,0,4.15625,4.09375,4.09375,24800
1983-11-22,0,4.15625,4.125,4.125,800
1983-11-23,0,4.15625,4.125,4.125,4800
1983-11-25,0,4.15625,4.125,4.125,16000
1983-11-28,0,4.15625,4.125,4.125,731200
1983-11-29,0,4.1875,4.125,4.125,19200
1983-11-30,0,4.25,4.15625,4.15625,56000
1983-12-01,0,4.25,4.15625,4.15625,68000
1983-12-02,0,4.25,4.1875,4.1875,2400
1983-12-05,0,4.28125,4.1875,4.1875,800
1983-12-06,0,4.28125,4.1875,4.1875,12800
1983-12-07,0,4.28125,4.1875,4.1875,7200
1983-12-08,0,4.28125,4.1875,4.1875,4800
1983-12-09,0,4.28125,4.1875,4.1875,9600
1983-12-12,0,4.28125,4.21875,4.21875,36800
1983-12-13,0,4.28125,4.21875,4.21875,16800
1983-12-14,0,4.3125,4.28125,4.28125,12800
1983-12-15,0,4.3125,4.21875,4.21875,30400
1983-12-16,0,4.28125,4.21875,4.21875,81600
1983-12-19,0,4.28125,4.1875,4.1875,3200
1983-12-20,0,4.28125,4.21875,4.21875,0
1983-12-21,0,4.3125,4.21875,4.21875,57600
1983-12-22,4.21875,4.21875,4.21875,4.21875,0
1983-12-23,0,4.3125,4.21875,4.21875,2400
1983-12-27,0,4.3125,4.25,4.25,9600
1983-12-28,0,4.3125,4.25,4.25,17600
1983-12-29,0,4.375,4.28125,4.28125,32800
1983-12-30,0,4.375,4.3125,4.3125,1600
1984-01-03,0,4.40625,4.34375,4.34375,112800
1984-01-04,0,4.40625,4.34375,4.34375,62400
1984-01-05,0,4.40625,4.34375,4.34375,158400
1984-01-06,0,4.40625,4.34375,4.34375,800
1984-01-09,0,4.28125,4.21875,4.21875,108000
1984-01-10,0,4.28125,4.21875,4.21875,40800
1984-01-11,0,4.28125,4.21875,4.21875,44800
1984-01-12,0,4.25,4.1875,4.1875,17600
1984-01-13,0,4.1875,4.125,4.125,52800
1984-01-16,0,4.125,4.03125,4.03125,33600
1984-01-17,0,4.125,4.09375,4.09375,31200
1984-01-18,0,4.125,4.09375,4.09375,40800
1984-01-19,0,4.09375,4.03125,4.03125,48800
1984-01-20,0,3.96875,3.90625,3.90625,44800
1984-01-23,0,3.6875,3.625,3.625,190400
1984-01-24,0,3.71875,3.625,3.625,233600
1984-01-25,0,3.71875,3.65625,3.65625,28000
1984-01-26,0,3.78125,3.6875,3.6875,37600
1984-01-27,0,3.875,3.8125,3.8125,45600
1984-01-30,0,3.875,3.8125,3.8125,47200
1984-01-31,0,3.90625,3.8125,3.8125,16000
1984-02-01,0,3.875,3.8125,3.8125,95200
1984-02-02,0,3.875,3.8125,3.8125,21600
1984-02-03,0,3.875,3.8125,3.8125,14400
1984-02-06,0,3.8125,3.75,3.75,63200
1984-02-07,0,3.75,3.6875,3.6875,26400
1984-02-08,0,3.71875,3.65625,3.65625,18400
1984-02-09,0,3.65625,3.5625,3.5625,27200
1984-02-10,0,3.625,3.5625,3.5625,26400
1984-02-13,0,3.625,3.5625,3.5625,85600
1984-02-14,0,3.625,3.5625,3.5625,2400
1984-02-15,0,3.65625,3.59375,3.59375,5600
1984-02-16,0,3.65625,3.59375,3.59375,20000
1984-02-17,0,3.65625,3.59375,3.59375,124000
1984-02-21,0,3.65625,3.59375,3.59375,110400
1984-02-22,0,3.625,3.5625,3.5625,73600
1984-02-23,0,3.625,3.5625,3.5625,14400
1984-02-24,0,3.65625,3.5625,3.5625,13600
1984-02-27,3.5625,3.5625,3.5625,3.5625,0
1984-02-28,0,3.65625,3.5625,3.5625,14400
1984-02-29,0,3.65625,3.5625,3.5625,26400
1984-03-01,3.5625,3.5625,3.5625,3.5625,0
1984-03-02,0,3.65625,3.59375,3.59375,1600
1984-03-05,0,3.65625,3.59375,3.59375,12800
1984-03-06,0,3.65625,3.5625,3.5625,3200
1984-03-07,0,3.65625,3.5625,3.5625,5600
1984-03-08,0,3.65625,3.59375,3.59375,8000
1984-03-09,0,3.65625,3.59375,3.59375,8800
1984-03-12,0,3.65625,3.59375,3.59375,1600
1984-03-13,0,3.6875,3.59375,3.59375,36800
1984-03-14,0,3.6875,3.59375,3.59375,3200
1984-03-15,0,3.6875,3.59375,3.59375,2400
1984-03-16,0,3.71875,3.625,3.625,36800
1984-03-19,0,3.71875,3.65625,3.65625,800
1984-03-20,0,3.71875,3.65625,3.65625,19200
1984-03-21,0,3.8125,3.75,3.75,24800
1984-03-22,0,3.84375,3.78125,3.78125,59200
1984-03-23,0,3.875,3.78125,3.78125,1600
1984-03-26,0,3.90625,3.8125,3.8125,2400
1984-03-27,0,3.90625,3.8125,3.8125,12800
1984-03-28,0,3.90625,3.8125,3.8125,8800
1984-03-29,0,3.9375,3.90625,3.90625,140800
1984-03-30,0,3.9375,3.90625,3.90625,1600
1984-04-02,0,3.9375,3.90625,3.90625,23200
1984-04-03,0,3.9375,3.90625,3.90625,800
1984-04-04,0,3.90625,3.8125,3.8125,36800
1984-04-05,0,3.875,3.8125,3.8125,29600
1984-04-06,0,3.875,3.8125,3.8125,4800
1984-04-09,0,3.875,3.8125,3.8125,4000
1984-04-10,0,3.875,3.8125,3.8125,8800
1984-04-11,3.8125,3.8125,3.8125,3.8125,0
1984-04-12,0,3.875,3.8125,3.8125,12000
1984-04-13,0,3.875,3.8125,3.8125,12000
1984-04-16,0,3.90625,3.875,3.875,20800
1984-04-17,0,3.96875,3.90625,3.90625,12000
1984-04-18,0,4,3.9375,3.9375,29600
1984-04-19,0,4,3.9375,3.9375,32000
1984-04-23,0,3.96875,3.875,3.875,10400
1984-04-24,0,3.9375,3.875,3.875,8800
1984-04-25,0,3.875,3.84375,3.84375,173600
1984-04-26,0,3.90625,3.84375,3.84375,28000
1984-04-27,0,3.875,3.84375,3.84375,29600
1984-04-30,0,3.8125,3.78125,3.78125,3200
1984-05-01,0,3.78125,3.75,3.75,5600
1984-05-02,0,3.8125,3.75,3.75,44800
1984-05-03,0,3.75,3.6875,3.6875,40000
1984-05-04,0,3.75,3.6875,3.6875,800
1984-05-07,0,3.75,3.6875,3.6875,17600
1984-05-08,0,3.75,3.6875,3.6875,12800
1984-05-09,0,3.84375,3.78125,3.78125,54400
1984-05-10,0,3.84375,3.78125,3.78125,2400
1984-05-11,0,3.84375,3.78125,3.78125,16000
1984-05-14,0,3.78125,3.71875,3.71875,124800
1984-05-15,0,3.78125,3.71875,3.71875,2400
1984-05-16,0,3.8125,3.75,3.75,5600
1984-05-17,0,3.8125,3.71875,3.71875,47200
1984-05-18,0,3.8125,3.71875,3.71875,2400
1984-05-21,0,3.8125,3.71875,3.71875,3200
1984-05-22,0,3.8125,3.71875,3.71875,12000
1984-05-23,0,3.8125,3.71875,3.71875,4000
1984-05-24,0,3.71875,3.65625,3.65625,36800
1984-05-25,0,3.71875,3.65625,3.65625,1600
1984-05-29,3.65625,3.65625,3.65625,3.65625,0
1984-05-30,0,3.625,3.5625,3.5625,24800
1984-05-31,0,3.625,3.5625,3.5625,6400
1984-06-01,0,3.65625,3.59375,3.59375,26400
1984-06-04,0,3.65625,3.59375,3.59375,28800
1984-06-05,0,3.65625,3.59375,3.59375,4800
1984-06-06,0,3.65625,3.59375,3.59375,23200
1984-06-07,0,3.65625,3.59375,3.59375,2400
1984-06-08,0,3.6875,3.625,3.625,10400
