date,open,high,low,close,volume
2001-02-01,7.068074,7.261342,7.068074,7.206123,101867
2001-02-02,7.150903,7.288952,7.095684,7.095684,71533
2001-02-05,7.123294,7.123294,7.095684,7.123294,77419
2001-02-06,7.095684,7.150903,7.068074,7.150903,102319
2001-02-07,7.178513,7.206123,7.068074,7.178513,69269
2001-02-08,7.233732,7.288952,7.095684,7.123294,144424
2001-02-09,7.116391,7.178513,7.116391,7.178513,215504
2001-02-12,7.178513,7.233732,7.068074,7.178513,96660
2001-02-13,7.233732,7.261342,7.040465,7.040465,202828
2001-02-14,7.040465,7.150903,7.040465,7.095684,62025
2001-02-15,7.095684,7.206123,7.095684,7.206123,199658
2001-02-16,7.123294,7.261342,7.123294,7.178513,143971
2001-02-20,7.123294,7.206123,7.068074,7.068074,125635
2001-02-21,7.068074,7.068074,6.930026,6.957636,60667
2001-02-22,6.964538,7.068074,6.930026,7.040465,148046
2001-02-23,7.040465,7.178513,7.040465,7.178513,222295
2001-02-26,7.144001,7.316561,7.068074,7.288952,148046
2001-02-27,7.178513,7.206123,7.095684,7.150903,67685
2001-02-28,7.102586,7.178513,7.040465,7.040465,43010
2001-03-01,7.068074,7.316561,7.040465,7.288952,294507
2001-03-02,7.288952,7.316561,7.233732,7.288952,64063
2001-03-05,7.233732,7.288952,7.150903,7.206123,50254
2001-03-06,7.206123,7.288952,7.206123,7.261342,38257
2001-03-07,7.206123,7.288952,7.206123,7.261342,47311
2001-03-08,7.288952,7.288952,7.178513,7.178513,50707
2001-03-09,7.22683,7.22683,7.068074,7.068074,64289
2001-03-12,7.074977,7.095684,7.068074,7.068074,107073
2001-03-13,7.068074,7.178513,7.068074,7.178513,153932
2001-03-14,7.068074,7.150903,7.040465,7.040465,237009
2001-03-15,7.068074,7.095684,7.040465,7.040465,103225
2001-03-16,7.081879,7.178513,7.068074,7.095684,617990
2001-03-19,7.095684,7.261342,7.012855,7.233732,61120
2001-03-20,7.178513,7.233732,7.040465,7.040465,57951
2001-03-21,7.040465,7.040465,7.012855,7.040465,60667
2001-03-22,7.012855,7.012855,6.653929,6.847197,122693
2001-03-23,6.819587,7.150903,6.819587,7.040465,87605
2001-03-26,7.040465,7.123294,7.012855,7.068074,20600
2001-03-27,7.040465,7.040465,6.902416,6.902416,116581
2001-03-28,6.930026,7.040465,6.736758,6.902416,138312
2001-03-29,6.909319,7.012855,6.791978,6.902416,96434
2001-03-30,6.847197,7.068074,6.847197,7.040465,157101
2001-04-02,7.068074,7.068074,7.012855,7.040465,62025
2001-04-03,7.040465,7.068074,6.902416,6.902416,60894
2001-04-04,6.930026,6.985245,6.874807,6.902416,37351
2001-04-05,6.902416,6.985245,6.902416,6.985245,141481
2001-04-06,6.957636,6.985245,6.791978,6.930026,131521
2001-04-09,6.891373,7.059239,6.891373,7.045987,137859
2001-04-10,6.979723,7.178513,6.935548,7.072492,56366
2001-04-11,7.14759,7.156425,6.891373,6.904625,63157
2001-04-12,6.970888,7.072492,6.953218,7.001811,29654
2001-04-16,7.068074,7.068074,6.891373,6.89579,52065
2001-04-17,6.89579,7.103415,6.89579,7.090162,68816
2001-04-18,7.098997,7.209436,7.085745,7.209436,55461
2001-04-19,7.200601,7.200601,7.054822,7.054822,26259
2001-04-20,7.063657,7.134338,6.891373,6.91346,86021
2001-04-23,6.935548,7.006229,6.891373,7.006229,98245
2001-04-24,6.922295,7.001811,6.838362,6.856032,59988
2001-04-25,6.847197,7.205018,6.847197,7.103415,138765
2001-04-26,7.103415,7.116667,7.045987,7.059239,22637
2001-04-27,7.072492,7.090162,6.979723,7.063657,39162
2001-04-30,6.979723,7.063657,6.957636,6.979723,113638
2001-05-01,6.979723,7.059239,6.948801,6.988559,78324
2001-05-02,7.023899,7.068074,7.001811,7.001811,17204
2001-05-03,7.023899,7.023899,6.957636,6.957636,67232
2001-05-04,6.944383,7.09458,6.93113,7.090162,366719
2001-05-07,7.09458,7.09458,6.953218,7.006229,84210
2001-05-08,7.023899,7.107832,7.023899,7.107832,37125
2001-05-09,7.09458,7.156425,7.068074,7.121085,79456
2001-05-10,7.09458,7.138755,7.006229,7.006229,32145
2001-05-11,7.010646,7.081327,7.006229,7.072492,25353
2001-05-14,7.103415,7.103415,7.068074,7.085745,134464
2001-05-15,7.09458,7.121085,7.068074,7.081327,134690
2001-05-16,7.085745,7.152008,7.085745,7.125502,170909
2001-05-17,7.14759,7.319875,7.107832,7.266864,319634
2001-05-18,7.271282,7.483324,7.266864,7.483324,203280
2001-05-21,7.412643,7.505411,7.258029,7.505411,201922
2001-05-22,7.461236,7.509829,7.394973,7.425896,125635
2001-05-23,7.386138,7.487741,7.355215,7.443566,156648
2001-05-24,7.386138,7.571675,7.386138,7.567257,114770
2001-05-25,7.576092,7.664443,7.56284,7.664443,307410
2001-05-29,7.63352,7.686531,7.58051,7.624685,105488
2001-05-30,7.664443,7.686531,7.620268,7.646773,66779
2001-05-31,7.686531,8.062022,7.642355,7.889738,593542
2001-06-01,7.898573,8.044352,7.83231,8.022264,1797378
2001-06-04,7.938331,8.106198,7.938331,8.075275,421275
2001-06-05,8.04877,8.172461,7.982507,8.079693,231124
2001-06-06,8.137121,8.225472,8.070857,8.216636,101414
2001-06-07,8.172461,8.33591,8.172461,8.31824,71307
2001-06-08,8.2829,8.349163,8.044352,8.062022,177248
2001-06-11,8.075275,8.194549,8.062022,8.08411,69948
2001-06-12,8.062022,8.238724,8.062022,8.238724,104583
2001-06-13,8.128286,8.172461,8.013429,8.097363,67911
2001-06-14,8.079693,8.079693,7.960419,7.978089,142387
2001-06-15,8.057605,8.11945,7.986924,8.110615,185397
2001-06-18,8.110615,8.110615,8.035517,8.075275,38257
2001-06-19,7.991342,8.260812,7.991342,8.128286,141255
2001-06-20,8.057605,8.322658,8.057605,8.322658,110242
2001-06-21,8.30057,8.357998,8.274065,8.313823,136275
2001-06-22,8.309405,8.349163,8.216636,8.216636,157327
2001-06-25,8.349163,8.349163,8.106198,8.194549,160949
2001-06-26,8.150373,8.309405,8.150373,8.216636,216862
2001-06-27,8.216636,8.327075,8.216636,8.265229,114543
2001-06-28,8.238724,8.592128,8.238724,8.57004,640401
2001-06-29,8.57004,8.58771,8.459602,8.539117,128805
2001-07-02,8.477272,8.503777,8.274065,8.287317,146235
2001-07-03,8.2829,8.309405,8.225472,8.234307,97792
2001-07-05,8.234307,8.304987,8.062022,8.062022,117939
2001-07-06,8.062022,8.128286,8.013429,8.0311,63384
2001-07-09,8.062022,8.128286,7.951584,7.960419,99376
2001-07-10,7.960419,8.035517,7.960419,8.017847,218900
2001-07-11,7.995759,8.070857,7.982507,8.04877,143066
2001-07-12,8.044352,8.415426,8.009012,8.415426,99603
2001-07-13,8.375668,8.437514,8.265229,8.366833,86473
2001-07-16,8.366833,8.494942,8.044352,8.154791,106168
2001-07-17,8.075275,8.437514,8.075275,8.419844,56140
2001-07-18,8.419844,8.437514,8.229889,8.229889,91227
2001-07-19,8.238724,8.494942,8.238724,8.33591,114996
2001-07-20,8.2829,8.313823,8.2829,8.313823,36219
2001-07-23,8.362416,8.428679,8.190131,8.198966,88963
2001-07-24,8.198966,8.322658,8.163626,8.176879,38257
2001-07-25,8.154791,8.287317,8.053187,8.163626,171588
2001-07-26,8.163626,8.274065,8.159208,8.274065,213014
2001-07-27,8.274065,8.274065,8.172461,8.207801,117939
2001-07-30,8.207801,8.207801,7.956001,8.176879,183360
2001-07-31,8.181296,8.30057,8.097363,8.172461,105715
2001-08-01,8.150373,8.150373,8.009012,8.128286,41199
2001-08-02,8.132703,8.132703,8.04877,8.097363,277077
2001-08-03,8.128286,8.256394,8.070857,8.229889,77192
2001-08-06,8.150373,8.304987,8.145956,8.221054,60667
2001-08-07,8.163626,8.304987,8.163626,8.229889,124956
2001-08-08,8.229889,8.265229,8.004594,8.053187,68590
2001-08-09,8.04877,8.141538,8.000177,8.097363,62025
2001-08-10,7.995759,8.10178,7.991342,8.10178,69043
2001-08-13,8.057605,8.150373,8.000177,8.106198,47085
2001-08-14,8.172461,8.2829,8.022264,8.123868,155969
2001-08-15,8.304987,8.583293,8.260812,8.525865,2594653
2001-08-16,8.539117,8.724654,8.51703,8.720237,561624
2001-08-17,8.720237,8.737907,8.680479,8.702567,526084
2001-08-20,8.706984,8.720237,8.658391,8.702567,773506
2001-08-21,8.702567,8.835093,8.667226,8.711402,134464
2001-08-22,8.733489,8.76883,8.658391,8.720237,140349
2001-08-23,8.724654,8.729072,8.680479,8.706984,153705
2001-08-24,8.702567,8.711402,8.605381,8.689314,263947
2001-08-27,8.702567,8.729072,8.636303,8.645138,588109
2001-08-28,8.680479,8.680479,8.627468,8.640721,265758
2001-08-29,8.640721,8.658391,8.614216,8.649556,510238
2001-08-30,8.653974,8.662809,8.623051,8.636303,174758
2001-08-31,8.658391,8.680479,8.631886,8.636303,183586
2001-09-04,8.645138,8.680479,8.631886,8.645138,313070
2001-09-05,8.636303,8.689314,8.636303,8.680479,226144
2001-09-06,8.649556,8.693732,8.640721,8.658391,236783
2001-09-07,8.658391,8.698149,8.649556,8.658391,630893
2001-09-10,8.662809,8.746742,8.636303,8.658391,725289
2001-09-17,8.57004,8.592128,8.137121,8.198966,1221945
2001-09-18,8.194549,8.671644,8.172461,8.499359,280246
2001-09-19,8.455184,8.525865,8.260812,8.384503,134917
2001-09-20,8.313823,8.525865,8.2829,8.508195,366267
2001-09-21,8.145956,8.512612,7.929496,8.265229,587657
2001-09-24,8.393338,8.477272,8.304987,8.304987,189019
2001-09-25,8.362416,8.490524,8.304987,8.357998,98245
2001-09-26,8.362416,8.481689,8.291735,8.415426,203054
2001-09-27,8.433096,8.477272,8.375668,8.477272,69043
2001-09-28,8.402173,8.57004,8.327075,8.441931,525405
2001-10-01,8.393338,8.698149,8.393338,8.680479,287264
2001-10-02,8.543535,8.702567,8.464019,8.698149,622970
2001-10-03,8.676061,8.702567,8.508195,8.658391,313749
2001-10-04,8.680479,8.724654,8.658391,8.724654,193999
2001-10-05,8.720237,8.724654,8.623051,8.711402,446628
2001-10-08,8.623051,8.640721,8.512612,8.525865,63610
2001-10-09,8.58771,8.702567,8.525865,8.671644,208487
2001-10-10,8.671644,8.830675,8.618633,8.82184,87379
2001-10-11,8.790918,8.835093,8.724654,8.835093,120202
2001-10-12,8.813005,8.817423,8.737907,8.7865,112959
2001-10-15,8.737907,8.795335,8.706984,8.720237,81720
2001-10-16,8.7865,9.078058,8.755577,8.954367,165024
2001-10-17,9.135486,9.268013,8.795335,8.813005,172494
2001-10-18,8.896939,9.016212,8.76883,8.80417,322125
2001-10-19,8.843928,8.843928,8.698149,8.720237,138086
2001-10-22,8.764412,8.945532,8.2829,8.945532,89190
2001-10-23,8.861598,8.861598,8.600963,8.698149,100282
2001-10-24,8.706984,8.790918,8.667226,8.724654,53197
2001-10-25,8.658391,8.901356,8.658391,8.835093,103451
2001-10-26,8.835093,8.857181,8.76883,8.795335,103904
2001-10-29,8.813005,8.813005,8.706984,8.759995,71533
2001-10-30,8.746742,8.808588,8.724654,8.746742,123145
2001-10-31,8.817423,8.835093,8.724654,8.82184,133785
2001-11-01,8.733489,8.857181,8.592128,8.857181,194452
2001-11-02,8.746742,8.857181,8.662809,8.755577,447081
2001-11-05,8.813005,8.879268,8.724654,8.843928,406787
2001-11-06,8.843928,8.888104,8.813005,8.879268,168646
2001-11-07,8.866016,8.901356,8.82184,8.861598,173626
2001-11-08,8.892521,8.901356,8.724654,8.883686,64515
2001-11-09,8.76883,8.923444,8.76883,8.82184,57951
2001-11-12,8.870433,9.025047,8.790918,8.879268,86700
2001-11-13,8.963202,9.047135,8.945532,9.0383,69269
2001-11-14,9.011795,9.091311,8.879268,9.033883,84662
2001-11-15,9.033883,9.073641,8.813005,8.861598,131295
2001-11-16,8.866016,8.923444,8.80417,8.861598,47764
2001-11-19,8.910191,9.05597,8.835093,9.047135,235878
2001-11-20,9.064805,9.069223,8.910191,8.936697,51160
2001-11-21,8.949949,8.976454,8.919026,8.927861,125183
2001-11-23,9.007377,9.201749,8.945532,9.201749,33503
2001-11-26,9.201749,9.206167,9.086893,9.131069,19468
2001-11-27,9.166409,9.166409,8.879268,8.980872,57045
2001-11-28,8.980872,9.033883,8.888104,8.896939,85794
2001-11-29,8.967619,9.351946,8.835093,9.321023,86473
2001-11-30,9.321023,9.396121,8.857181,8.857181,89190
2001-12-03,8.945532,9.201749,8.857181,9.086893,181549
2001-12-04,9.086893,9.440297,8.972037,9.440297,79682
2001-12-05,9.356363,9.665592,9.334276,9.528648,90774
2001-12-06,9.519813,9.634669,9.493307,9.634669,34182
2001-12-07,9.630251,9.630251,9.404956,9.546318,47538
2001-12-10,9.48889,9.48889,9.232672,9.351946,115901
2001-12-11,9.356363,9.453549,9.356363,9.431462,14488
2001-12-12,9.422627,9.555153,9.422627,9.533065,38709
2001-12-13,9.502143,9.555153,9.466802,9.466802,35087
2001-12-14,9.435879,9.466802,9.276848,9.462385,34182
2001-12-17,9.444714,9.683262,9.374034,9.621416,80814
2001-12-18,9.466802,9.696515,9.466802,9.696515,65195
2001-12-19,9.559571,9.851129,9.559571,9.851129,98245
2001-12-20,9.806953,9.806953,9.400539,9.502143,74476
2001-12-21,9.674427,9.674427,9.343111,9.590493,325973
2001-12-24,9.661174,9.687679,9.586076,9.687679,28523
2001-12-26,9.643504,9.687679,9.563988,9.630251,45953
2001-12-27,9.709767,9.714185,9.391704,9.656757,168872
2001-12-28,9.519813,9.572823,9.431462,9.533065,141934
2001-12-31,9.546318,9.546318,9.166409,9.206167,120429
2002-01-02,9.241507,9.630251,9.166409,9.435879,150762
2002-01-03,9.431462,9.528648,9.122234,9.166409,253082
2002-01-04,9.135486,9.298935,9.131069,9.268013,303789
2002-01-07,9.268013,9.422627,9.117816,9.338693,162760
2002-01-08,9.378451,9.453549,9.122234,9.453549,122013
2002-01-09,9.409374,9.510978,9.365199,9.418209,91906
2002-01-10,9.409374,9.519813,9.387286,9.510978,58403
2002-01-11,9.497725,9.5419,9.30777,9.396121,94170
2002-01-14,9.453549,9.497725,9.276848,9.303353,98018
2002-01-15,9.268013,9.387286,9.25476,9.369616,163213
2002-01-16,9.404956,9.413792,9.23709,9.2901,263495
2002-01-17,9.285683,9.334276,9.25476,9.276848,155743
2002-01-18,9.30777,9.334276,9.144321,9.210584,141255
2002-01-22,9.21942,9.321023,9.166409,9.166409,81040
2002-01-23,9.170827,9.276848,9.170827,9.263595,84436
2002-01-24,9.268013,9.661174,9.210584,9.550736,110469
2002-01-25,9.568406,9.789283,9.475637,9.630251,201017
2002-01-28,9.661174,9.745108,9.581658,9.70535,34635
2002-01-29,9.749525,9.771613,9.475637,9.497725,67685
2002-01-30,9.497725,9.718602,9.192914,9.652339,180643
2002-01-31,9.696515,9.829041,9.616999,9.829041,270059
2002-02-01,9.714185,9.97482,9.519813,9.647922,156195
2002-02-04,9.643504,9.718602,9.5419,9.665592,436894
2002-02-05,9.630251,9.93948,9.630251,9.890887,325294
2002-02-06,9.882052,10.018995,9.873216,9.926227,156195
2002-02-07,9.93948,10.036666,9.851129,9.895304,81720
2002-02-08,9.961567,10.072006,9.895304,10.072006,57498
2002-02-11,10.072006,10.239873,10.005743,10.164774,88737
2002-02-12,10.204532,10.24429,10.049918,10.107346,83757
2002-02-13,10.169192,10.332641,10.049918,10.111764,64515
2002-02-14,10.182445,10.257543,10.085259,10.116181,30334
2002-02-15,10.116181,10.182445,10.072006,10.160357,81493
2002-02-19,10.160357,10.19128,9.895304,9.97482,88963
2002-02-20,9.983655,10.270796,9.983655,10.270796,84436
2002-02-21,10.116181,10.323806,10.027831,10.072006,68590
2002-02-22,10.049918,10.376817,10.049918,10.319389,75608
2002-02-25,10.222203,10.447497,10.133852,10.213367,73118
2002-02-26,10.164774,10.314971,10.160357,10.314971,40294
2002-02-27,10.182445,10.465168,10.182445,10.275213,55008
2002-02-28,10.186862,10.270796,10.151522,10.200115,86926
2002-03-01,10.248708,10.385652,10.213367,10.385652,102093
2002-03-04,10.40774,10.469585,10.195697,10.222203,124504
2002-03-05,10.160357,10.319389,10.080841,10.204532,129257
2002-03-06,10.151522,10.200115,10.027831,10.138269,61120
2002-03-07,10.19128,10.204532,9.93948,9.996908,43237
2002-03-08,9.979238,10.080841,9.882052,9.95715,106847
2002-03-11,9.917392,10.138269,9.895304,10.01016,141934
2002-03-12,10.080841,10.080841,9.917392,9.917392,211882
2002-03-13,9.917392,10.049918,9.917392,10.01016,66553
2002-03-14,10.001325,10.116181,10.001325,10.102929,51839
2002-03-15,10.072006,10.19128,10.067588,10.116181,121561
2002-03-18,10.19128,10.248708,10.19128,10.24429,53650
2002-03-19,10.178027,10.314971,10.160357,10.217785,56593
2002-03-20,10.204532,10.204532,10.107346,10.107346,23316
2002-03-21,10.107346,10.231038,10.076424,10.098511,75155
2002-03-22,10.182445,10.213367,10.032248,10.063171,24448
2002-03-25,10.027831,10.160357,10.018995,10.049918,105941
2002-03-26,10.054336,10.19128,10.054336,10.160357,31239
2002-03-27,10.155939,10.217785,10.125017,10.213367,52291
2002-03-28,10.20895,10.235455,10.018995,10.023413,152121
2002-04-01,10.032248,10.169192,10.018995,10.160357,102772
2002-04-02,10.107346,10.160357,10.107346,10.138269,72438
2002-04-03,10.129434,10.155939,10.005743,10.049918,115449
2002-04-04,10.125017,10.182445,10.125017,10.182445,37804
2002-04-05,10.133852,10.465168,10.133852,10.420992,131974
2002-04-08,10.412157,10.580024,10.314971,10.580024,72438
2002-04-09,10.469585,10.65954,10.469585,10.619782,60667
2002-04-10,10.624199,10.867164,10.584441,10.845077,93717
2002-04-11,10.818571,10.955515,10.796484,10.867164,122693
2002-04-12,10.822989,11.406105,10.690463,11.317754,261684
2002-04-15,11.322172,11.322172,11.092459,11.123382,204186
2002-04-16,11.251491,11.423775,11.176393,11.423775,127220
2002-04-17,11.264744,11.269161,11.088042,11.088042,100056
2002-04-18,11.096877,11.141052,10.690463,10.800901,186303
2002-04-19,10.721385,11.026196,10.721385,10.91134,110016
2002-04-22,10.920175,11.017361,10.849494,10.91134,64063
2002-04-23,10.867164,11.017361,10.822989,10.955515,37577
2002-04-24,10.822989,11.061536,10.822989,10.902505,57951
2002-04-25,10.999691,10.999691,10.862747,10.875999,59309
2002-04-26,10.849494,10.999691,10.756726,10.769978,279793
2002-04-29,10.858329,10.973185,10.818571,10.955515,235425
2002-04-30,10.977603,11.269161,10.951098,11.255908,218447
2002-05-01,11.224986,11.370765,11.105712,11.357512,164797
2002-05-02,11.375182,11.706498,11.366347,11.653488,227728
2002-05-03,11.675575,11.861112,11.635817,11.768344,116128
2002-05-06,11.887618,11.975969,11.693246,11.755091,110921
2002-05-07,11.763926,12.174758,11.618147,12.028979,234293
2002-05-08,11.993639,12.196846,11.706498,11.940628,232708
2002-05-09,11.927376,12.08199,11.724168,11.834607,209392
2002-05-10,11.927376,12.006891,11.463533,11.733003,206223
2002-05-13,11.878783,12.165923,11.737421,12.15267,179285
2002-05-14,12.086407,12.3868,12.086407,12.241021,96434
2002-05-15,12.276362,12.355878,11.984804,12.046649,224333
2002-05-16,12.104077,12.302867000000001,11.971551,12.285197,400222
2002-05-17,12.408888,12.413306,12.130583,12.324955,112053
2002-05-20,12.227769,12.320537,12.135,12.271944,203054
2002-05-21,12.298449,12.298449,11.971551,12.108495,122693
2002-05-22,12.015726,12.276362,12.015726,12.276362,99150
2002-05-23,12.267527,12.267527,12.015726,12.232186,156874
2002-05-24,12.192428,12.218934,12.090825,12.090825,63836
2002-05-28,12.090825,12.135,11.927376,12.046649,150536
2002-05-29,12.024562,12.033397,11.772761,11.84786,224333
2002-05-30,11.84786,12.104077,11.759509,11.998056,178153
2002-05-31,12.033397,12.059902,11.825772,11.953881,157554
2002-06-03,11.953881,11.962716,11.733003,11.733003,113864
2002-06-04,11.68441,11.733003,11.569554,11.675575,199206
2002-06-05,11.547467,11.781597,11.503291,11.618147,141255
2002-06-06,11.64907,11.64907,11.273579,11.273579,97339
2002-06-07,11.331007,11.525379,10.416575,11.41494,502315
2002-06-10,11.437028,11.463533,11.286831,11.375182,115901
2002-06-11,11.463533,11.463533,11.255908,11.304501,104357
2002-06-12,11.251491,11.39727,11.167558,11.269161,256024
2002-06-13,11.255908,11.313337,11.074789,11.083624,166608
2002-06-14,11.057119,11.251491,10.977603,11.251491,83078
2002-06-17,11.101294,11.419358,11.101294,11.370765,366946
2002-06-18,11.459116,11.463533,11.242656,11.335424,121561
2002-06-19,11.401688,11.401688,11.269161,11.313337,205091
2002-06-20,11.322172,11.454698,11.233821,11.295666,181549
2002-06-21,11.445863,11.481203,11.366347,11.392852,241084
2002-06-24,11.366347,11.485621,11.286831,11.3796,554833
2002-06-25,11.388435,11.635817,11.388435,11.494456,371020
2002-06-26,11.503291,11.657905,11.43261,11.556302,556644
2002-06-27,11.529796,11.759509,11.529796,11.724168,525858
2002-06-28,11.688828000000001,12.028979,11.251491,11.520961,2364208
2002-07-01,11.534214,11.697663,11.233821,11.39727,864054
2002-07-02,11.39727,11.61373,11.39727,11.582807,517708
2002-07-03,11.565137,11.936211,11.485621,11.812519,1805301
2002-07-05,11.816937,12.104077,11.812519,12.024562,215278
2002-07-08,12.046649,12.051067,11.852277,11.949463,536497
2002-07-09,11.967133,12.064319,11.8832,11.887618,386187
2002-07-10,11.91854,11.927376,11.59606,11.61373,221616
2002-07-11,11.591642,11.657905,11.494456,11.64907,231124
2002-07-12,11.662323,11.679993,11.512126,11.556302,201922
2002-07-15,11.507709,11.569554,11.141052,11.476786,275040
2002-07-16,11.353094,11.485621,11.19848,11.450281,168419
2002-07-17,11.375182,11.573972,11.220568,11.291249,131295
2002-07-18,11.286831,11.331007,11.189645,11.194063,161175
2002-07-19,11.194063,11.264744,11.043866,11.167558,313522
2002-07-22,11.101294,11.286831,11.043866,11.16314,400222
2002-07-23,11.154305,11.313337,10.690463,10.796484,286584
2002-07-24,10.624199,11.021779,10.235455,11.021779,331179
2002-07-25,10.915757,11.525379,10.765561,11.520961,222069
2002-07-26,11.503291,11.529796,11.167558,11.441445,247422
