date,open,high,low,close,volume
1996-02-20,15.419501,16.099773,15.419501,16.099773,10474
1996-02-21,15.972222,16.099773,15.419501,16.099773,2205
1996-02-22,15.972222,16.099773,15.745465,15.745465,4079
1996-02-23,15.419501,15.873016,15.419501,15.646259,1874
1996-02-26,15.873016,15.873016,15.873016,15.873016,221
1996-02-27,15.419501,15.419501,15.419501,15.419501,1323
1996-02-28,16.099773,16.099773,15.419501,15.419501,1433
1996-02-29,16.099773,16.099773,16.099773,16.099773,110
1996-03-01,15.419501,16.099773,15.419501,16.099773,3418
1996-03-04,15.419501,16.099773,15.419501,16.099773,662
1996-03-05,16.099773,16.099773,16.099773,16.099773,0
1996-03-06,16.099773,16.099773,16.099773,16.099773,551
1996-03-07,16.099773,16.099773,16.099773,16.099773,110
1996-03-08,15.419501,15.518707,15.419501,15.419501,6725
1996-03-11,15.419501,15.873016,15.419501,15.873016,1874
1996-03-12,15.518707,15.518707,15.518707,15.518707,221
1996-03-13,15.192744,15.192744,15.192744,15.192744,882
1996-03-14,15.745465,15.745465,15.065193,15.065193,551
1996-03-15,15.065193,15.065193,14.965986,14.965986,1323
1996-03-18,15.419501,15.419501,14.965986,15.419501,1213
1996-03-19,15.419501,15.419501,15.419501,15.419501,662
1996-03-20,15.419501,15.419501,15.419501,15.419501,0
1996-03-21,14.965986,15.192744,14.965986,15.192744,1213
1996-03-22,15.192744,15.192744,15.192744,15.192744,0
1996-03-25,15.192744,15.192744,15.192744,15.192744,0
1996-03-26,15.192744,15.192744,15.192744,15.192744,221
1996-03-27,15.419501,15.419501,15.419501,15.419501,441
1996-03-28,14.965986,15.419501,14.965986,15.419501,882
1996-03-29,15.419501,15.419501,15.419501,15.419501,0
1996-04-01,14.512472,14.512472,14.512472,14.512472,551
1996-04-02,14.512472,14.512472,14.512472,14.512472,0
1996-04-03,14.512472,14.512472,14.512472,14.512472,441
1996-04-04,15.192744,15.192744,14.512472,14.512472,662
1996-04-08,14.512472,14.512472,14.512472,14.512472,0
1996-04-09,14.512472,14.739229,14.512472,14.554989,8048
1996-04-10,14.739229,14.739229,14.739229,14.739229,2756
1996-04-11,14.512472,15.192744,14.512472,15.192744,2756
1996-04-12,15.192744,15.192744,15.192744,15.192744,0
1996-04-15,15.192744,15.192744,15.192744,15.192744,0
1996-04-16,14.512472,14.512472,14.512472,14.512472,551
1996-04-17,15.192744,15.192744,15.192744,15.192744,1433
1996-04-18,15.192744,15.419501,14.838435,15.419501,3749
1996-04-19,14.739229,15.419501,14.739229,15.192744,3528
1996-04-22,15.873016,15.873016,15.873016,15.873016,110
1996-04-23,15.873016,15.873016,15.873016,15.873016,0
1996-04-24,15.873016,15.873016,15.873016,15.873016,0
1996-04-25,14.965986,15.065193,14.965986,15.065193,2867
1996-04-26,15.065193,15.065193,15.065193,15.065193,0
1996-04-29,15.065193,15.065193,15.065193,15.065193,0
1996-04-30,15.29195,15.29195,15.29195,15.29195,882
1996-05-01,15.29195,15.29195,15.29195,15.29195,0
1996-05-02,15.29195,15.29195,15.29195,15.29195,0
1996-05-03,15.646259,15.646259,15.646259,15.646259,110
1996-05-06,14.739229,15.419501,14.739229,14.838435,4079
1996-05-07,14.838435,14.838435,14.838435,14.838435,0
1996-05-08,15.192744,15.192744,15.192744,15.192744,441
1996-05-09,15.192744,15.192744,15.192744,15.192744,0
1996-05-10,15.192744,15.192744,15.192744,15.192744,0
1996-05-13,15.192744,15.192744,15.192744,15.192744,0
1996-05-14,15.192744,15.192744,15.192744,15.192744,0
1996-05-15,14.965986,14.965986,14.965986,14.965986,441
1996-05-16,14.739229,14.739229,14.739229,14.739229,1764
1996-05-17,15.419501,15.646259,14.838435,14.838435,220500
1996-05-20,15.419501,15.419501,14.739229,14.739229,154350
1996-05-21,14.965986,14.965986,14.965986,14.965986,1654
1996-05-22,14.965986,14.965986,14.965986,14.965986,0
1996-05-23,14.965986,14.965986,14.965986,14.965986,0
1996-05-24,14.739229,14.739229,14.739229,14.739229,110
1996-05-28,14.739229,14.739229,14.739229,14.739229,0
1996-05-29,14.739229,14.739229,14.739229,14.739229,0
1996-05-30,14.965986,14.965986,14.965986,14.965986,1323
1996-05-31,14.965986,14.965986,14.965986,14.965986,0
1996-06-03,14.739229,15.419501,14.739229,14.739229,1544
1996-06-04,15.419501,15.419501,15.065193,15.419501,1654
1996-06-05,15.419501,15.419501,15.419501,15.419501,0
1996-06-06,15.419501,15.419501,15.419501,15.419501,0
1996-06-07,15.419501,15.419501,15.419501,15.419501,0
1996-06-10,15.419501,15.419501,15.419501,15.419501,0
1996-06-11,15.419501,15.419501,15.419501,15.419501,221
1996-06-12,15.065193,15.419501,15.065193,15.065193,1544
1996-06-13,15.065193,15.065193,15.065193,15.065193,0
1996-06-14,15.065193,15.065193,15.065193,15.065193,0
1996-06-17,15.065193,15.065193,15.065193,15.065193,0
1996-06-18,15.192744,15.646259,14.739229,15.192744,1544
1996-06-19,15.192744,15.192744,15.192744,15.192744,0
1996-06-20,15.192744,15.192744,15.192744,15.192744,0
1996-06-21,14.739229,14.739229,14.739229,14.739229,221
1996-06-24,15.646259,15.646259,15.646259,15.646259,110
1996-06-25,14.739229,14.739229,14.739229,14.739229,662
1996-06-26,14.739229,14.739229,14.739229,14.739229,1103
1996-06-27,14.739229,14.739229,14.739229,14.739229,0
1996-06-28,15.192744,15.192744,15.192744,15.192744,772
1996-07-01,15.192744,15.192744,15.192744,15.192744,221
1996-07-02,15.192744,15.192744,15.192744,15.192744,0
1996-07-03,14.739229,15.646259,14.739229,14.739229,2977
1996-07-05,14.739229,14.739229,14.739229,14.739229,0
1996-07-08,14.739229,15.646259,14.739229,15.646259,1764
1996-07-09,15.646259,15.646259,15.646259,15.646259,0
1996-07-10,15.192744,15.192744,15.192744,15.192744,551
1996-07-11,14.739229,14.739229,14.739229,14.739229,662
1996-07-12,14.739229,14.739229,14.739229,14.739229,0
1996-07-15,14.739229,14.739229,14.739229,14.739229,662
1996-07-16,14.739229,15.419501,14.739229,14.739229,882
1996-07-17,15.419501,15.419501,15.419501,15.419501,110
1996-07-18,15.065193,15.065193,14.739229,15.065193,5623
1996-07-19,15.419501,15.419501,15.419501,15.419501,110
1996-07-22,15.419501,15.419501,15.419501,15.419501,0
1996-07-23,15.419501,15.419501,14.739229,15.419501,2315
1996-07-24,14.512472,15.419501,14.512472,14.512472,1323
1996-07-25,14.838435,14.965986,14.838435,14.838435,1433
1996-07-26,14.838435,14.838435,14.838435,14.838435,0
1996-07-29,14.512472,14.512472,14.512472,14.512472,1103
1996-07-30,14.838435,14.838435,14.838435,14.838435,662
1996-07-31,14.838435,15.192744,14.838435,14.838435,1874
1996-08-01,15.192744,15.192744,15.192744,15.192744,662
1996-08-02,14.838435,14.838435,14.838435,14.838435,1433
1996-08-05,14.739229,14.739229,14.739229,14.739229,1103
1996-08-06,14.895125,15.192744,14.895125,14.895125,1544
1996-08-07,14.739229,14.739229,14.739229,14.739229,331
1996-08-08,14.965986,14.965986,14.965986,14.965986,662
1996-08-09,14.965986,14.965986,14.965986,14.965986,0
1996-08-12,14.965986,14.965986,14.838435,14.838435,1654
1996-08-13,14.512472,14.512472,14.512472,14.512472,110
1996-08-14,14.965986,14.965986,14.965986,14.965986,110
1996-08-15,14.965986,14.965986,14.965986,14.965986,0
1996-08-16,15.419501,15.419501,15.419501,15.419501,1103
1996-08-19,15.419501,15.419501,15.419501,15.419501,0
1996-08-20,15.419501,15.419501,15.419501,15.419501,0
1996-08-21,14.512472,15.419501,14.512472,15.419501,1323
1996-08-22,15.419501,15.419501,15.419501,15.419501,0
1996-08-23,15.419501,15.419501,15.419501,15.419501,0
1996-08-26,14.512472,15.192744,14.512472,14.512472,1433
1996-08-27,15.419501,15.419501,15.419501,15.419501,441
1996-08-28,14.512472,15.419501,14.512472,15.419501,1433
1996-08-29,14.739229,14.739229,14.739229,14.739229,992
1996-08-30,14.739229,14.739229,14.739229,14.739229,0
1996-09-03,14.739229,14.739229,14.739229,14.739229,0
1996-09-04,14.739229,14.739229,14.739229,14.739229,0
1996-09-05,14.739229,14.739229,14.739229,14.739229,0
1996-09-06,14.739229,14.739229,14.739229,14.739229,0
1996-09-09,15.419501,15.419501,15.419501,15.419501,1103
1996-09-10,15.419501,15.419501,15.419501,15.419501,0
1996-09-11,15.419501,15.419501,15.419501,15.419501,0
1996-09-12,14.739229,15.419501,14.739229,15.419501,662
1996-09-13,14.739229,14.739229,14.739229,14.739229,331
1996-09-16,15.419501,15.419501,14.739229,15.419501,1103
1996-09-17,14.739229,14.739229,14.739229,14.739229,221
1996-09-18,15.192744,15.192744,15.192744,15.192744,221
1996-09-19,14.512472,14.512472,14.512472,14.512472,2646
1996-09-20,15.192744,15.192744,14.965986,15.192744,1654
1996-09-23,15.192744,15.192744,15.192744,15.192744,0
1996-09-24,15.192744,15.192744,15.192744,15.192744,0
1996-09-25,14.512472,14.512472,14.512472,14.512472,2426
1996-09-26,14.965986,14.965986,14.62585,14.965986,4410
1996-09-27,14.739229,15.079365,14.739229,14.965986,4300
1996-09-30,14.965986,14.965986,14.965986,14.965986,110
1996-10-01,14.965986,14.965986,14.965986,14.965986,0
1996-10-02,14.965986,14.965986,14.965986,14.965986,0
1996-10-03,15.192744,15.192744,14.62585,15.192744,3197
1996-10-04,15.192744,15.192744,15.192744,15.192744,0
1996-10-07,15.192744,15.192744,15.192744,15.192744,0
1996-10-08,15.192744,15.192744,15.192744,15.192744,0
1996-10-09,15.192744,15.192744,15.192744,15.192744,3308
1996-10-10,15.192744,15.192744,15.192744,15.192744,0
1996-10-11,15.192744,15.192744,15.192744,15.192744,0
1996-10-14,15.192744,15.192744,15.192744,15.192744,0
1996-10-15,14.512472,14.512472,14.512472,14.512472,221
1996-10-16,14.512472,14.909297,14.512472,14.909297,1323
1996-10-17,14.739229,14.965986,14.739229,14.739229,1213
1996-10-18,14.739229,14.739229,14.739229,14.739229,0
1996-10-21,15.306122,15.306122,14.739229,15.306122,4851
1996-10-22,15.306122,15.306122,15.306122,15.306122,0
1996-10-23,14.739229,14.965986,14.739229,14.965986,10364
1996-10-24,14.965986,14.965986,14.965986,14.965986,0
1996-10-25,14.909297,14.909297,14.909297,14.909297,441
1996-10-28,14.512472,14.512472,14.512472,14.512472,441
1996-10-29,14.512472,15.419501,14.512472,14.512472,4410
1996-10-30,14.965986,14.965986,14.512472,14.512472,2205
1996-10-31,14.512472,14.965986,14.512472,14.512472,8710
1996-11-01,14.62585,14.739229,14.62585,14.739229,2315
1996-11-04,14.512472,14.512472,14.512472,14.512472,1654
1996-11-05,14.512472,14.739229,14.512472,14.739229,2315
1996-11-06,14.739229,14.739229,14.512472,14.739229,4520
1996-11-07,14.62585,14.852608,14.62585,14.852608,992
1996-11-08,14.62585,14.62585,14.62585,14.62585,1874
1996-11-11,14.62585,14.62585,14.62585,14.62585,0
1996-11-12,14.62585,14.62585,14.62585,14.62585,1103
1996-11-13,14.852608,14.965986,14.62585,14.852608,1544
1996-11-14,14.739229,14.739229,14.739229,14.739229,662
1996-11-15,14.739229,14.739229,14.739229,14.739229,2205
1996-11-18,14.512472,14.512472,14.512472,14.512472,992
1996-11-19,14.739229,14.852608,14.739229,14.739229,992
1996-11-20,14.512472,14.512472,14.512472,14.512472,1103
1996-11-21,14.512472,14.739229,14.512472,14.739229,1874
1996-11-22,14.739229,14.739229,14.512472,14.739229,3969
1996-11-25,14.739229,14.739229,14.739229,14.739229,221
1996-11-26,14.739229,14.739229,14.739229,14.739229,1213
1996-11-27,14.512472,14.512472,14.512472,14.512472,772
1996-11-29,14.512472,14.512472,14.512472,14.512472,0
1996-12-02,14.512472,14.512472,14.512472,14.512472,0
1996-12-03,14.62585,14.62585,14.512472,14.62585,7166
1996-12-04,14.512472,14.62585,14.512472,14.62585,2536
1996-12-05,14.739229,14.739229,14.739229,14.739229,221
1996-12-06,14.512472,14.512472,14.512472,14.512472,1874
1996-12-09,14.739229,14.739229,14.739229,14.739229,1103
1996-12-10,14.512472,14.512472,14.512472,14.512472,331
1996-12-11,14.512472,14.512472,14.512472,14.512472,1764
1996-12-12,14.739229,14.739229,14.739229,14.739229,1103
1996-12-13,14.739229,14.739229,14.739229,14.739229,0
1996-12-16,14.739229,14.739229,14.739229,14.739229,0
1996-12-17,14.739229,14.965986,14.512472,14.739229,3308
1996-12-18,14.739229,14.739229,14.739229,14.739229,1764
1996-12-19,14.739229,14.739229,14.512472,14.739229,3418
1996-12-20,14.739229,14.739229,14.739229,14.739229,0
1996-12-23,14.739229,14.739229,14.739229,14.739229,0
1996-12-24,14.739229,14.739229,14.739229,14.739229,0
1996-12-26,14.965986,14.965986,14.512472,14.512472,2095
1996-12-27,14.965986,14.965986,14.965986,14.965986,882
1996-12-30,14.512472,14.739229,14.512472,14.739229,3087
1996-12-31,14.512472,14.512472,14.512472,14.512472,882
1997-01-02,14.965986,14.965986,14.512472,14.512472,662
1997-01-03,14.512472,14.965986,14.512472,14.965986,441
1997-01-06,14.965986,14.965986,14.965986,14.965986,110
1997-01-07,14.965986,14.965986,14.965986,14.965986,0
1997-01-08,14.512472,14.512472,14.512472,14.512472,331
1997-01-09,14.965986,14.965986,14.512472,14.512472,662
1997-01-10,14.512472,15.192744,14.512472,15.192744,1103
1997-01-13,14.512472,14.512472,14.512472,14.512472,551
1997-01-14,14.852608,14.852608,14.852608,14.852608,551
1997-01-15,14.852608,14.852608,14.852608,14.852608,0
1997-01-16,14.739229,15.192744,14.739229,14.739229,5292
1997-01-17,14.62585,14.739229,14.62585,14.739229,551
1997-01-20,14.62585,15.079365,14.62585,14.965986,3528
1997-01-21,14.965986,14.965986,14.965986,14.965986,0
1997-01-22,15.192744,15.192744,14.62585,15.192744,5843
1997-01-23,15.079365,15.079365,15.079365,15.079365,221
1997-01-24,15.306122,15.419501,14.62585,15.306122,6395
1997-01-27,15.419501,15.53288,14.965986,15.419501,8159
1997-01-28,15.419501,15.419501,15.419501,15.419501,0
1997-01-29,15.419501,15.419501,15.419501,15.419501,0
1997-01-30,15.419501,15.419501,15.419501,15.419501,0
1997-01-31,15.419501,15.419501,15.419501,15.419501,0
1997-02-03,15.306122,15.759637,14.965986,15.306122,662
1997-02-04,15.306122,15.306122,15.306122,15.306122,0
1997-02-05,15.53288,15.53288,15.53288,15.53288,1103
1997-02-06,15.419501,15.419501,15.419501,15.419501,551
1997-02-07,15.873016,15.873016,15.079365,15.873016,3308
1997-02-10,15.873016,15.873016,15.873016,15.873016,0
1997-02-11,15.873016,15.873016,15.873016,15.873016,0
1997-02-12,14.965986,15.419501,14.965986,14.965986,3308
1997-02-13,14.965986,15.419501,14.965986,14.965986,551
1997-02-14,15.419501,15.419501,15.419501,15.419501,331
1997-02-18,15.065193,15.419501,15.065193,15.065193,772
1997-02-19,15.065193,15.065193,15.065193,15.065193,0
1997-02-20,15.065193,15.065193,15.065193,15.065193,1103
1997-02-21,15.419501,15.419501,15.192744,15.419501,5513
1997-02-24,15.873016,15.873016,15.873016,15.873016,221
1997-02-25,15.873016,15.873016,15.873016,15.873016,0
1997-02-26,15.065193,15.065193,15.065193,15.065193,221
1997-02-27,15.065193,15.646259,15.065193,15.646259,2426
1997-02-28,15.646259,15.646259,15.646259,15.646259,0
1997-03-03,15.29195,15.29195,15.29195,15.29195,221
1997-03-04,15.29195,15.29195,15.29195,15.29195,0
1997-03-05,15.646259,15.646259,14.838435,14.838435,5513
1997-03-06,15.065193,15.065193,15.065193,15.065193,221
1997-03-07,15.646259,15.646259,15.065193,15.065193,551
1997-03-10,15.419501,15.419501,15.419501,15.419501,221
1997-03-11,15.065193,15.065193,15.065193,15.065193,662
1997-03-12,15.065193,15.065193,15.065193,15.065193,0
1997-03-13,15.065193,15.065193,15.065193,15.065193,1764
1997-03-14,15.646259,15.646259,15.192744,15.646259,3308
1997-03-17,15.065193,15.646259,15.065193,15.065193,772
1997-03-18,15.192744,15.646259,15.065193,15.065193,8820
1997-03-19,15.192744,15.192744,14.965986,15.192744,4190
1997-03-20,15.29195,15.419501,15.29195,15.29195,1544
1997-03-21,15.419501,15.646259,15.065193,15.646259,3969
1997-03-24,15.419501,15.419501,15.419501,15.419501,221
1997-03-25,15.646259,15.646259,15.065193,15.192744,18853
1997-03-26,15.646259,15.646259,15.065193,15.065193,1985
1997-03-27,15.065193,15.065193,15.065193,15.065193,0
1997-03-31,15.065193,15.065193,15.065193,15.065193,0
1997-04-01,15.646259,15.646259,15.646259,15.646259,221
1997-04-02,15.192744,15.192744,15.192744,15.192744,331
1997-04-03,15.192744,15.192744,15.192744,15.192744,0
1997-04-04,15.065193,15.065193,15.065193,15.065193,441
1997-04-07,15.065193,15.065193,15.065193,15.065193,0
1997-04-08,15.065193,15.065193,15.065193,15.065193,0
1997-04-09,15.065193,15.873016,14.965986,14.965986,3969
1997-04-10,15.518707,15.518707,15.29195,15.518707,4961
1997-04-11,15.192744,15.192744,15.192744,15.192744,110
1997-04-14,15.192744,15.192744,15.192744,15.192744,0
1997-04-15,15.646259,15.646259,15.192744,15.192744,882
1997-04-16,15.192744,15.192744,15.192744,15.192744,0
1997-04-17,15.646259,15.646259,15.646259,15.646259,331
1997-04-18,15.646259,15.646259,15.646259,15.646259,0
1997-04-21,15.646259,15.646259,15.646259,15.646259,0
1997-04-22,15.419501,15.419501,15.419501,15.419501,221
1997-04-23,15.419501,15.419501,15.419501,15.419501,0
1997-04-24,15.192744,15.646259,15.192744,15.646259,5733
1997-04-25,15.192744,15.518707,15.192744,15.419501,1764
1997-04-28,15.192744,15.29195,15.121882,15.192744,11907
1997-04-29,15.065193,15.646259,15.065193,15.192744,3308
1997-04-30,15.419501,15.646259,15.192744,15.192744,1654
1997-05-01,15.745465,15.745465,15.745465,15.745465,551
1997-05-02,15.745465,15.745465,15.745465,15.745465,441
1997-05-05,15.192744,15.419501,15.192744,15.419501,4520
1997-05-06,15.419501,15.419501,15.419501,15.419501,2646
1997-05-07,15.745465,15.745465,15.745465,15.745465,110
1997-05-08,15.745465,15.745465,15.518707,15.518707,2095
1997-05-09,15.518707,15.518707,15.518707,15.518707,0
1997-05-12,15.518707,15.518707,15.518707,15.518707,0
1997-05-13,16.780045,16.780045,15.646259,15.646259,2205
1997-05-14,15.646259,15.646259,15.646259,15.646259,0
1997-05-15,17.006804,17.006804,17.006804,17.006804,221
1997-05-16,15.646259,15.646259,15.646259,15.646259,1654
1997-05-19,16.553288,16.553288,16.553288,16.553288,331
1997-05-20,16.553288,16.553288,16.553288,16.553288,0
1997-05-21,16.19898,16.19898,16.19898,16.19898,1654
1997-05-22,16.652494,16.652494,16.099773,16.652494,3528
1997-05-23,15.745465,15.745465,15.646259,15.646259,8710
1997-05-27,15.646259,15.646259,15.646259,15.646259,0
1997-05-28,15.646259,15.646259,15.646259,15.646259,0
1997-05-29,15.873016,15.873016,15.646259,15.873016,1544
1997-05-30,16.099773,16.553288,15.745465,16.099773,19294
1997-06-02,15.646259,17.460318,15.646259,15.646259,772
1997-06-03,17.006804,17.006804,17.006804,17.006804,551
1997-06-04,17.006804,17.006804,17.006804,17.006804,0
1997-06-05,17.006804,17.006804,17.006804,17.006804,0
1997-06-06,16.879251,17.233561,16.32653,16.879251,1654
1997-06-09,16.32653,16.32653,16.099773,16.32653,2205
1997-06-10,16.32653,16.32653,16.32653,16.32653,0
1997-06-11,16.099773,16.099773,16.099773,16.099773,331
1997-06-12,16.099773,16.780045,16.099773,16.099773,3197
1997-06-13,17.332766,17.332766,16.879251,17.332766,662
1997-06-16,17.913832,17.913832,17.913832,17.913832,110
1997-06-17,17.006804,17.006804,17.006804,17.006804,882
1997-06-18,16.425737,16.652494,16.425737,16.425737,662
1997-06-19,16.425737,16.425737,16.425737,16.425737,0
1997-06-20,17.006804,17.006804,17.006804,17.006804,551
1997-06-23,17.460318,17.460318,16.553288,17.460318,6615
1997-06-24,17.006804,17.006804,17.006804,17.006804,221
1997-06-25,17.006804,17.006804,17.006804,17.006804,0
1997-06-26,17.006804,17.006804,17.006804,17.006804,0
1997-06-27,16.425737,17.006804,16.425737,17.006804,2536
1997-06-30,17.687075,17.687075,17.006804,17.460318,2536
1997-07-01,17.460318,17.460318,17.460318,17.460318,0
1997-07-02,17.460318,17.460318,17.460318,17.460318,0
1997-07-03,17.106009,17.106009,16.553288,17.106009,1985
1997-07-07,16.780045,17.460318,16.652494,16.780045,3528
1997-07-08,16.553288,16.553288,16.553288,16.553288,2315
1997-07-09,16.553288,17.460318,16.553288,16.553288,15876
