date,open,high,low,close,volume
1989-09-26,0,6.625,6.625,6.625,600
1989-09-27,0,6.625,6.625,6.625,2000
1989-09-28,6.625,6.625,6.625,6.625,0
1989-09-29,0,7,7,7,2200
1989-10-02,7,7,7,7,0
1989-10-03,0,7,6.875,7,1400
1989-10-04,0,7,6.875,7,10400
1989-10-05,0,6.875,6.625,6.875,800
1989-10-06,6.875,6.875,6.875,6.875,0
1989-10-09,0,6.9375,6.875,6.9375,600
1989-10-10,0,7,6.75,6.875,6400
1989-10-11,6.875,6.875,6.875,6.875,0
1989-10-12,0,6.9375,6.6875,6.6875,1200
1989-10-13,0,6.9375,6.6875,6.875,56400
1989-10-16,0,6.75,6.5,6.75,36400
1989-10-17,0,6.75,6.75,6.75,400
1989-10-18,0,6.75,6.75,6.75,200
1989-10-19,0,7,6.5,7,31400
1989-10-20,0,6.875,6.75,6.75,9000
1989-10-23,0,6.875,6.75,6.875,17800
1989-10-24,0,6.5,6.5,6.5,1800
1989-10-25,0,6.75,6.5,6.75,3800
1989-10-26,6.75,6.75,6.75,6.75,0
1989-10-27,0,6.75,6.75,6.75,11200
1989-10-30,0,6.5,6.5,6.5,800
1989-10-31,0,6.625,6.5,6.625,110000
1989-11-01,0,6.75,6.75,6.75,800
1989-11-02,0,6.875,6.5,6.5,53600
1989-11-03,0,6.625,6.625,6.625,2000
1989-11-06,0,6.75,6.5,6.5,11600
1989-11-07,0,6.625,6.5,6.625,95400
1989-11-08,0,6.75,6.5,6.75,22000
1989-11-09,6.75,6.75,6.75,6.75,0
1989-11-10,0,6.75,6.5,6.5,21000
1989-11-13,0,6.625,6.625,6.625,4000
1989-11-14,0,6.75,6.625,6.75,3600
1989-11-15,0,6.75,6.5,6.5,34600
1989-11-16,6.5,6.5,6.5,6.5,0
1989-11-17,6.5,6.5,6.5,6.5,0
1989-11-20,0,6.75,6.5,6.5,12000
1989-11-21,0,6.75,6.625,6.75,42000
1989-11-22,0,6.75,6.75,6.75,200
1989-11-24,6.75,6.75,6.75,6.75,0
1989-11-27,0,6.5,6.5,6.5,2600
1989-11-28,0,6.625,6.5,6.625,12200
1989-11-29,0,6.75,6.5,6.75,11800
1989-11-30,0,6.75,6.75,6.75,4200
1989-12-01,0,6.75,6.625,6.625,5800
1989-12-04,0,6.75,6.625,6.625,9000
1989-12-05,0,6.75,6.625,6.75,21800
1989-12-06,0,6.75,6.625,6.75,17200
1989-12-07,0,6.75,6.75,6.75,800
1989-12-08,0,6.75,6.625,6.625,4400
1989-12-11,0,6.625,6.625,6.625,6200
1989-12-12,0,6.75,6.5,6.5,13000
1989-12-13,0,6.75,6.75,6.75,800
1989-12-14,0,6.625,6.5,6.5,1000
1989-12-15,0,6.75,6.5,6.75,10600
1989-12-18,0,6.75,6.5,6.5,11400
1989-12-19,0,6.5,6.5,6.5,5400
1989-12-20,6.5,6.5,6.5,6.5,0
1989-12-21,0,6.625,6.5,6.625,2400
1989-12-22,0,6.5,6.5,6.5,3000
1989-12-26,0,6.625,6.5,6.5,600
1989-12-27,0,6.625,6.5,6.625,3600
1989-12-28,6.625,6.625,6.625,6.625,0
1989-12-29,0,6.625,6.5,6.625,16600
1990-01-02,0,6.625,6.5,6.625,2800
1990-01-03,0,6.625,6.625,6.625,12600
1990-01-04,6.625,6.625,6.625,6.625,0
1990-01-05,6.625,6.625,6.625,6.625,0
1990-01-08,0,6.625,6.5,6.625,2000
1990-01-09,0,6.625,6.5,6.5,4800
1990-01-10,0,6.625,6.5,6.5,10400
1990-01-11,6.5,6.5,6.5,6.5,0
1990-01-12,0,6.625,6.5,6.625,10000
1990-01-15,0,6.625,6.5,6.625,1800
1990-01-16,0,6.5,6.5,6.5,2200
1990-01-17,0,6.75,6.5,6.5,85400
1990-01-18,0,6.75,6.5,6.75,1600
1990-01-19,0,6.75,6.5,6.5,33200
1990-01-22,0,6.75,6.5,6.75,3000
1990-01-23,0,6.75,6.5,6.5,14000
1990-01-24,0,6.5,6.5,6.5,4200
1990-01-25,0,6.5,6.5,6.5,4200
1990-01-26,0,6.5,6.5,6.5,400
1990-01-29,0,6.6875,6.5,6.5,10200
1990-01-30,0,6.5,6.5,6.5,400
1990-01-31,0,6.625,6.5,6.625,4600
1990-02-01,0,6.5,6.5,6.5,400
1990-02-02,0,6.75,6.75,6.75,2200
1990-02-05,0,6.5,6.5,6.5,3600
1990-02-06,0,6.75,6.5,6.75,1200
1990-02-07,0,6.75,6.75,6.75,600
1990-02-08,6.75,6.75,6.75,6.75,0
1990-02-09,0,6.75,6.5,6.5,2200
1990-02-12,0,6.5,6.5,6.5,12800
1990-02-13,6.5,6.5,6.5,6.5,0
1990-02-14,0,6.5625,6.5,6.5,70600
1990-02-15,0,6.75,6.75,6.75,4000
1990-02-16,0,6.75,6.375,6.75,1400
1990-02-20,0,6.375,6.375,6.375,1600
1990-02-21,6.375,6.375,6.375,6.375,0
1990-02-22,0,6.625,6.25,6.625,400
1990-02-23,0,6.625,6.625,6.625,800
1990-02-26,0,6.5,6.3125,6.5,8000
1990-02-27,6.5,6.5,6.5,6.5,0
1990-02-28,0,6.5,6.5,6.5,1200
1990-03-01,0,6.25,6.25,6.25,20800
1990-03-02,0,6.625,6.625,6.625,1600
1990-03-05,0,6.625,6.375,6.5,3000
1990-03-06,0,6.625,6.375,6.375,2200
1990-03-07,6.375,6.375,6.375,6.375,0
1990-03-08,0,6.375,6.375,6.375,1000
1990-03-09,0,6.375,6.375,6.375,4400
1990-03-12,6.375,6.375,6.375,6.375,0
1990-03-13,0,6.625,6.625,6.625,4600
1990-03-14,0,6.5,6.375,6.5,4800
1990-03-15,0,6.625,6.625,6.625,1200
1990-03-16,0,6.4375,6.4375,6.4375,3000
1990-03-19,0,6.625,6.375,6.5,14000
1990-03-20,6.5,6.5,6.5,6.5,0
1990-03-21,6.5,6.5,6.5,6.5,0
1990-03-22,0,6.4375,6.375,6.375,33200
1990-03-23,0,6.625,6.625,6.625,6000
1990-03-26,6.375,6.375,6.375,6.375,200
1990-03-27,6.375,6.375,6.375,6.375,4600
1990-03-28,6.375,6.375,6.375,6.375,0
1990-03-29,6.375,6.375,6.375,6.375,0
1990-03-30,6.375,6.375,6.375,6.375,0
1990-04-02,6.375,6.375,6.375,6.375,200
1990-04-03,6.625,6.625,6.5,6.625,20200
1990-04-04,6.625,6.625,6.625,6.625,2400
1990-04-05,6.625,6.625,6.625,6.625,0
1990-04-06,6.375,6.625,6.375,6.5,14800
1990-04-09,6.625,6.625,6.625,6.625,600
1990-04-10,6.625,6.625,6.625,6.625,0
1990-04-11,6.625,6.625,6.625,6.625,2200
1990-04-12,6.625,6.75,6.5,6.5,7200
1990-04-16,6.5,6.5,6.5,6.5,0
1990-04-17,6.5,6.5,6.5,6.5,5000
1990-04-18,6.5,6.5,6.5,6.5,0
1990-04-19,6.625,6.625,6.625,6.625,4000
1990-04-20,6.625,6.625,6.625,6.625,10000
1990-04-23,6.625,6.625,6.625,6.625,0
1990-04-24,6.625,6.625,6.625,6.625,4000
1990-04-25,6.75,6.75,6.75,6.75,2000
1990-04-26,6.75,6.75,6.75,6.75,2000
1990-04-27,6.75,6.75,6.75,6.75,0
1990-04-30,6.5,6.5,6.5,6.5,1600
1990-05-01,6.5,6.5,6.5,6.5,0
1990-05-02,6.5,6.5,6.5,6.5,400
1990-05-03,6.5,6.5,6.5,6.5,0
1990-05-04,6.5,6.5,6.5,6.5,0
1990-05-07,6.6875,6.6875,6.625,6.625,10000
1990-05-08,6.625,6.625,6.625,6.625,0
1990-05-09,6.5625,6.5625,6.5625,6.5625,600
1990-05-10,6.5,6.5625,6.5,6.5625,9200
1990-05-11,6.5625,6.625,6.5,6.625,8200
1990-05-14,6.5,6.5,6.5,6.5,800
1990-05-15,6.5,6.5,6.5,6.5,0
1990-05-16,6.5,6.5,6.5,6.5,0
1990-05-17,6.5,6.5,6.5,6.5,1000
1990-05-18,6.5,6.5625,6.5,6.5,8000
1990-05-21,6.5,6.5625,6.5,6.5625,4000
1990-05-22,6.5,6.5625,6.5,6.5625,14200
1990-05-23,6.5,6.5,6.5,6.5,800
1990-05-24,6.5,6.5,6.5,6.5,0
1990-05-25,6.5625,6.5625,6.5,6.5,6400
1990-05-29,6.75,6.75,6.75,6.75,2400
1990-05-30,6.75,6.75,6.75,6.75,0
1990-05-31,6.5,6.5625,6.5,6.5625,8000
1990-06-01,6.5,6.75,6.5,6.5,16200
1990-06-04,6.5,6.5,6.5,6.5,2000
1990-06-05,6.75,6.75,6.5,6.5,4800
1990-06-06,6.5,6.6875,6.5,6.6875,2600
1990-06-07,6.5,6.5,6.5,6.5,800
1990-06-08,6.5,6.625,6.5,6.5,5000
1990-06-11,6.5,6.5,6.5,6.5,800
1990-06-12,6.5,6.5,6.5,6.5,0
1990-06-13,6.5,6.5625,6.5,6.5,26200
1990-06-14,6.5,6.5,6.5,6.5,2000
1990-06-15,6.375,6.5625,6.375,6.5625,3600
1990-06-18,6.375,6.5625,6.375,6.5625,6000
1990-06-19,6.5,6.5,6.125,6.375,8400
1990-06-20,6.375,6.375,6.375,6.375,0
1990-06-21,6,6,6,6,5000
1990-06-22,6.25,6.25,6.25,6.25,1200
1990-06-25,6.25,6.25,6,6.25,31200
1990-06-26,6.0625,6.25,6.0625,6.25,6600
1990-06-27,6.25,6.25,6.25,6.25,2800
1990-06-28,6,6.3125,6,6.3125,9800
1990-06-29,6.3125,6.3125,6.3125,6.3125,2800
1990-07-02,6,6.3125,6,6.3125,2600
1990-07-03,6.25,6.25,6.25,6.25,1200
1990-07-05,6,6,6,6,200
1990-07-06,6,6,6,6,3400
1990-07-09,6,6,6,6,1000
1990-07-10,6,6,6,6,2600
1990-07-11,6,6,6,6,1000
1990-07-12,6.25,6.25,6,6.0625,20000
1990-07-13,6.0625,6.0625,6.0625,6.0625,0
1990-07-16,6,6,6,6,4800
1990-07-17,6,6,6,6,0
1990-07-18,5.875,5.875,5.5,5.75,23600
1990-07-19,5.875,6,5.75,5.8125,29200
1990-07-20,5.9375,6,5.75,6,23200
1990-07-23,6,6,6,6,17000
1990-07-24,5.875,6,5.75,6,23600
1990-07-25,6,6,6,6,0
1990-07-26,6,6,6,6,0
1990-07-27,6,6,6,6,0
1990-07-30,6,6,6,6,5000
1990-07-31,5.875,5.875,5.875,5.875,6000
1990-08-01,5.75,5.8125,5.75,5.8125,8400
1990-08-02,5.75,6,5.75,5.875,14400
1990-08-03,5.75,5.75,5.75,5.75,1000
1990-08-06,5.75,6,5.75,5.75,92200
1990-08-07,6,6,5.75,6,9200
1990-08-08,5.75,5.75,5.75,5.75,7800
1990-08-09,5.75,5.75,5.75,5.75,400
1990-08-10,6,6,5.75,5.75,4200
1990-08-13,5.875,5.875,5.5,5.5,10200
1990-08-14,5.5,5.5,5.5,5.5,0
1990-08-15,5.5,5.75,5.5,5.75,5000
1990-08-16,5.5,5.75,5.5,5.75,1200
1990-08-17,5.5,5.5,5.375,5.375,4000
1990-08-20,5.375,5.5,5.375,5.5,14800
1990-08-21,5.375,5.5,5.25,5.5,98800
1990-08-22,5.5,5.5,5.5,5.5,0
1990-08-23,5.375,5.375,5.375,5.375,600
1990-08-24,5.125,5.4375,5.125,5.125,23600
1990-08-27,5.375,5.5,5.25,5.25,4200
1990-08-28,5.5,5.5,5.375,5.5,6200
1990-08-29,5.375,5.5,5.375,5.5,16000
1990-08-30,5.5,5.5,5.5,5.5,400
1990-08-31,5.25,5.5,5.25,5.5,17000
1990-09-04,5.5,5.5,5.5,5.5,0
1990-09-05,5.5,5.5,5.5,5.5,600
1990-09-06,5.5,5.5,5.5,5.5,0
1990-09-07,5.5,5.5,5.5,5.5,2000
1990-09-10,5.25,5.25,5.25,5.25,1000
1990-09-11,5.25,5.25,5.25,5.25,0
1990-09-12,5.25,5.25,5.25,5.25,800
1990-09-13,5.25,5.25,5.25,5.25,0
1990-09-14,5.25,5.5,5.25,5.5,9000
1990-09-17,5.5,5.5,5.5,5.5,0
1990-09-18,5.25,5.25,5.25,5.25,4000
1990-09-19,5.375,5.5,5.375,5.5,3000
1990-09-20,5.25,5.5,5.25,5.5,7400
1990-09-21,5.5,5.5,5.5,5.5,600
1990-09-24,5.25,5.25,5.25,5.25,6000
1990-09-25,5.5,5.5,5.125,5.125,16000
1990-09-26,5.25,5.25,5.25,5.25,12000
1990-09-27,5,5.25,5,5.25,7600
1990-09-28,5,5.125,5,5,32400
1990-10-01,5.0625,5.375,5.0625,5.375,35000
1990-10-02,5,5.125,5,5.125,6800
1990-10-03,5,5,5,5,2600
1990-10-04,5,5,5,5,4000
1990-10-05,5.25,5.25,5.0625,5.0625,10000
1990-10-08,5.125,5.125,5.125,5.125,400
1990-10-09,5.25,5.25,4.875,4.875,800
1990-10-10,5.25,5.25,4.875,4.875,19000
1990-10-11,4.875,4.875,4.875,4.875,0
1990-10-12,4.875,5.0625,4.875,4.9375,38200
1990-10-15,4.875,4.875,4.875,4.875,6000
1990-10-16,5,5,4.875,5,3000
1990-10-17,5.0625,5.0625,4.875,4.875,27200
1990-10-18,5.125,5.125,5.125,5.125,1000
1990-10-19,4.9375,4.9375,4.875,4.875,7000
1990-10-22,4.875,4.875,4.875,4.875,200
1990-10-23,5.0625,5.0625,4.875,4.875,16400
1990-10-24,4.875,5,4.875,5,22000
1990-10-25,4.875,5.125,4.875,5.125,5200
1990-10-26,4.875,5,4.875,5,3800
1990-10-29,4.875,5,4.875,5,7200
1990-10-30,5,5,4.875,4.875,2400
1990-10-31,4.75,4.875,4.5,4.75,52200
1990-11-01,4.75,4.75,4.5,4.5,27200
1990-11-02,4.75,4.75,4.5,4.5,14000
1990-11-05,4.5,4.5,4.5,4.5,0
1990-11-06,4.75,4.75,4.5,4.75,76000
1990-11-07,4.75,4.75,4.5,4.75,2000
1990-11-08,4.6875,4.6875,4.6875,4.6875,4000
1990-11-09,4.5,4.5,4.5,4.5,2000
1990-11-12,4.5,4.625,4.5,4.625,8600
1990-11-13,4.625,4.625,4.625,4.625,0
1990-11-14,4.75,4.75,4.5,4.625,19400
1990-11-15,4.5,4.75,4.5,4.75,10800
1990-11-16,4.75,4.75,4.75,4.75,3000
1990-11-19,4.75,4.75,4.5,4.75,4200
1990-11-20,4.75,4.75,4.75,4.75,4000
1990-11-21,4.75,4.75,4.5,4.5,11000
1990-11-23,4.5,4.5,4.5,4.5,2000
1990-11-26,4.5,4.5,4.5,4.5,0
1990-11-27,4.5,4.75,4.5,4.75,2600
1990-11-28,4.75,4.75,4.6875,4.75,6400
1990-11-29,4.75,4.875,4.625,4.625,4400
1990-11-30,4.875,4.875,4.625,4.8125,38000
1990-12-03,4.75,5,4.75,5,2200
1990-12-04,4.75,4.9375,4.75,4.75,15000
1990-12-05,4.75,4.75,4.75,4.75,800
1990-12-06,5,5,4.75,4.75,145400
1990-12-07,5,5,5,5,1000
1990-12-10,4.875,4.875,4.875,4.875,200
1990-12-11,4.875,4.875,4.875,4.875,0
1990-12-12,5.125,5.125,4.875,5.0625,73400
1990-12-13,4.875,4.875,4.875,4.875,1000
1990-12-14,4.875,5.125,4.875,5.125,8200
1990-12-17,4.9375,5,4.875,4.875,49600
1990-12-18,4.9375,5.125,4.875,4.875,19200
1990-12-19,5,5.0625,4.875,4.875,4800
1990-12-20,5.125,5.125,4.875,5.125,15800
1990-12-21,5,5.125,4.875,4.875,45600
1990-12-24,4.875,5.125,4.875,5,3800
1990-12-26,4.875,4.875,4.875,4.875,2200
1990-12-27,4.875,5.0625,4.875,5.0625,30400
1990-12-28,4.875,4.875,4.875,4.875,1800
1990-12-31,4.875,5.25,4.875,5.125,46600
1991-01-02,5.5,5.6875,5.375,5.6875,69000
1991-01-03,5.5,5.5,5.5,5.5,2200
1991-01-04,5.375,5.375,5.375,5.375,1000
1991-01-07,5.375,5.625,5.375,5.625,9200
1991-01-08,5.375,5.5,5.375,5.5,2400
1991-01-09,5.5625,5.5625,5.5625,5.5625,800
1991-01-10,5.5,5.5,5.5,5.5,2000
1991-01-11,5.5625,5.6875,5.5625,5.6875,12000
1991-01-14,5.6875,5.6875,5.6875,5.6875,0
1991-01-15,5.75,5.75,5.5,5.625,2400
1991-01-16,5.625,5.625,5.625,5.625,0
1991-01-17,5.5,5.5,5.5,5.5,10800
1991-01-18,5.5,5.5,5.5,5.5,0
1991-01-21,5.5,5.5,5.5,5.5,0
1991-01-22,5.5,5.5,5.5,5.5,0
1991-01-23,5.5,5.5,5.5,5.5,400
1991-01-24,5.5,5.5625,5.5,5.5625,12200
1991-01-25,5.5625,5.5625,5.5625,5.5625,0
1991-01-28,5.5,5.5625,5.5,5.5,3200
1991-01-29,5.5,5.5,5.5,5.5,5400
1991-01-30,5.625,5.625,5.5,5.5,5200
1991-01-31,5.5,5.5,5.4375,5.5,57600
1991-02-01,5.625,5.6875,5.625,5.6875,20000
1991-02-04,5.75,5.75,5.625,5.75,12600
1991-02-05,5.75,5.75,5.625,5.625,17800
1991-02-06,5.625,5.6875,5.625,5.6875,2800
1991-02-07,5.6875,5.6875,5.6875,5.6875,0
1991-02-08,5.6875,5.6875,5.6875,5.6875,0
1991-02-11,5.75,5.75,5.75,5.75,3400
1991-02-12,5.75,5.9375,5.625,5.875,15000
1991-02-13,5.875,5.875,5.75,5.75,39200
1991-02-14,5.625,5.625,5.625,5.625,600
1991-02-15,5.625,5.625,5.625,5.625,0
1991-02-19,5.75,5.8125,5.75,5.8125,4200
1991-02-20,5.75,5.75,5.75,5.75,400
1991-02-21,5.75,5.8125,5.75,5.8125,40000
1991-02-22,6,6,5.8125,5.8125,42000
1991-02-25,5.8125,6,5.8125,6,8400
1991-02-26,5.8125,6,5.8125,6,57800
1991-02-27,5.8125,5.8125,5.8125,5.8125,1400
1991-02-28,5.9375,6,5.9375,5.9375,3800
1991-03-01,5.9375,5.9375,5.9375,5.9375,0
1991-03-04,5.9375,5.9375,5.9375,5.9375,0
1991-03-05,5.9375,5.9375,5.9375,5.9375,0
1991-03-06,5.8125,5.9375,5.8125,5.8125,9400
1991-03-07,6,6,6,6,2000
1991-03-08,6,6,6,6,0
1991-03-11,6,6,6,6,1400
1991-03-12,6.125,6.125,6,6,2400
1991-03-13,6,6,6,6,12000
1991-03-14,6.375,6.375,6.125,6.375,12400
1991-03-15,6.375,6.375,6.0625,6.0625,11000
1991-03-18,6,6,6,6,18600
1991-03-19,6.125,6.125,6,6.125,3600
1991-03-20,5.875,5.875,5.875,5.875,3400
1991-03-21,5.875,5.9375,5.875,5.9375,49800
1991-03-22,6,6,5.875,5.875,11200
1991-03-25,5.875,5.9375,5.875,5.9375,3800
1991-03-26,5.9375,5.9375,5.9375,5.9375,0
1991-03-27,6,6,5.875,5.875,3000
1991-03-28,5.9375,6.125,5.875,5.875,16400
1991-04-01,5.875,5.875,5.875,5.875,6000
1991-04-02,5.875,5.875,5.875,5.875,1400
1991-04-03,6,6,6,6,2800
1991-04-04,6,6,6,6,0
1991-04-05,6,6,6,6,10800
1991-04-08,6,6.375,5.875,6,22800
1991-04-09,5.875,6.375,5.875,5.875,2000
1991-04-10,5.875,5.875,5.875,5.875,0
1991-04-11,5.875,5.875,5.875,5.875,0
1991-04-12,6.25,6.25,6,6.125,20800
1991-04-15,6.125,6.125,6.125,6.125,0
1991-04-16,5.875,5.9375,5.875,5.9375,20600
1991-04-17,6.125,6.125,6,6.125,2600
1991-04-18,6.125,6.125,6,6.125,46000
1991-04-19,6.125,6.125,5.9375,6,25600
1991-04-22,6,6.0625,6,6.0625,32000
1991-04-23,6.1875,6.1875,6.1875,6.1875,400
1991-04-24,6.1875,6.1875,6.1875,6.1875,0
1991-04-25,6.1875,6.1875,6.1875,6.1875,0
1991-04-26,6.1875,6.1875,6.1875,6.1875,0
1991-04-29,6.25,6.25,6.25,6.25,1000
1991-04-30,6,6,5.875,5.875,10000
1991-05-01,5.875,6.25,5.875,6.25,12800
1991-05-02,6.25,6.25,6.25,6.25,0
1991-05-03,6,6,6,6,2400
1991-05-06,6.25,6.25,6.25,6.25,400
1991-05-07,6.1875,6.1875,6,6,4600
1991-05-08,6.125,6.1875,6.125,6.1875,11200
1991-05-09,6.1875,6.1875,6.1875,6.1875,0
1991-05-10,6.25,6.25,6.25,6.25,200
1991-05-13,6,6,6,6,6600
1991-05-14,6.25,6.25,6.25,6.25,3200
1991-05-15,6,6.25,6,6.1875,35200
1991-05-16,6.1875,6.1875,6,6.0625,28600
1991-05-17,6.0625,6.0625,6.0625,6.0625,0
1991-05-20,6,6,6,6,400
1991-05-21,6,6,6,6,2400
1991-05-22,6,6,6,6,0
1991-05-23,6,6,6,6,5400
1991-05-24,6.25,6.25,6,6,13800
1991-05-28,6,6,6,6,0
1991-05-29,6,6,6,6,0
1991-05-30,6,6,6,6,200
1991-05-31,6,6.375,6,6.375,5200
1991-06-03,6.1875,6.1875,6.1875,6.1875,200
1991-06-04,6.375,6.375,6,6,3600
1991-06-05,6.25,6.375,6.25,6.375,4000
1991-06-06,6.375,6.5,6.125,6.375,26600
1991-06-07,6.5,6.5,6.5,6.5,13000
1991-06-10,6.375,6.5,6.25,6.25,3800
1991-06-11,6.5,6.625,6.5,6.625,6600
1991-06-12,6.375,6.375,6.375,6.375,2200
1991-06-13,6.375,6.375,6.375,6.375,6600
1991-06-14,6.625,6.625,6.625,6.625,1000
1991-06-17,6.625,6.625,6.625,6.625,0
1991-06-18,6.375,6.625,6.375,6.625,1000
1991-06-19,6.625,6.625,6.625,6.625,1000
1991-06-20,6.5,6.625,6.375,6.625,23000
1991-06-21,6.625,6.625,6.5,6.5,5000
1991-06-24,6.5,6.5,6.5,6.5,0
1991-06-25,6.875,6.875,6.875,6.875,1000
1991-06-26,6.5,6.6875,6.5,6.6875,2200
1991-06-27,6.6875,6.6875,6.6875,6.6875,0
1991-06-28,6.875,6.875,6.5,6.75,3800
1991-07-01,6.6875,6.6875,6.6875,6.6875,6200
1991-07-02,6.375,6.5625,6.375,6.5,25000
1991-07-03,6.625,6.625,6.375,6.375,49200
1991-07-05,6.375,6.375,6.375,6.375,8400
1991-07-08,6.375,6.625,6.375,6.375,15600
1991-07-09,6.4375,6.5,6.4375,6.4375,5200
1991-07-10,6.5,6.5,6.5,6.5,1000
1991-07-11,6.4375,6.4375,6.25,6.375,7400
1991-07-12,6.25,6.4375,6.25,6.3125,9200
1991-07-15,6.625,6.625,6.625,6.625,5800
1991-07-16,6.25,6.375,6.25,6.25,18200
1991-07-17,6.5,6.5,6.125,6.125,2200
1991-07-18,6.375,6.375,6.125,6.125,10200
1991-07-19,6.375,6.375,6.375,6.375,3000
1991-07-22,6.375,6.5,6.375,6.5,3600
1991-07-23,6.5,6.5,6.5,6.5,0
1991-07-24,6.25,6.25,6.25,6.25,800
1991-07-25,6.5,6.5,6.25,6.25,3200
1991-07-26,6.5,6.5,6.5,6.5,200
1991-07-29,6.5,6.5,6.5,6.5,2800
1991-07-30,6.5625,6.5625,6.25,6.25,4800
1991-07-31,6.5,6.5,6.25,6.375,14200
1991-08-01,6.25,6.375,6.25,6.375,8800
1991-08-02,6.25,6.25,6.25,6.25,3200
1991-08-05,6.625,6.625,6.4375,6.625,6800
1991-08-06,6.25,6.25,6.25,6.25,600
1991-08-07,6.375,6.375,6.375,6.375,6000
1991-08-08,6.375,6.625,6.375,6.625,3000
1991-08-09,6.5,6.5,6.375,6.375,4200
1991-08-12,6.625,6.625,6.375,6.375,1200
1991-08-13,6.625,6.75,6.5,6.75,31200
1991-08-14,6.875,6.875,6.875,6.875,1400
1991-08-15,6.875,6.875,6.875,6.875,400
1991-08-16,6.875,6.875,6.875,6.875,9600
1991-08-19,6.625,6.625,6.5,6.5,5600
1991-08-20,6.875,6.875,6.875,6.875,4000
1991-08-21,7,7,7,7,5800
1991-08-22,7.125,7.25,7,7.25,4600
1991-08-23,6.875,7.3125,6.875,7.3125,7000
1991-08-26,7,7.375,7,7.375,35200
1991-08-27,7.3125,7.5,7.0625,7.1875,56600
1991-08-28,7.125,7.375,7.125,7.125,17800
1991-08-29,7.125,7.1875,7.125,7.1875,5200
1991-08-30,7.375,7.375,7.125,7.375,1600
1991-09-03,7.125,7.125,7.125,7.125,2200
1991-09-04,7.125,7.375,6.875,6.875,13200
1991-09-05,7.25,7.25,7,7,2800
1991-09-06,7.125,7.125,6.875,6.875,1800
1991-09-09,6.875,6.875,6.875,6.875,0
1991-09-10,6.75,6.75,6.75,6.75,4600
1991-09-11,6.75,6.75,6.75,6.75,0
1991-09-12,6.75,6.75,6.75,6.75,0
1991-09-13,6.75,6.75,6.75,6.75,0
1991-09-16,6.625,7,6.625,7,6400
1991-09-17,7,7,7,7,0
1991-09-18,7,7,6.625,6.625,2400
1991-09-19,6.625,6.625,6.625,6.625,600
1991-09-20,6.625,6.625,6.625,6.625,0
1991-09-23,6.75,7.125,6.75,7.125,8000
1991-09-24,7.125,7.125,7.125,7.125,0
1991-09-25,7.125,7.125,7.125,7.125,0
1991-09-26,7.125,7.125,7.125,7.125,1000
1991-09-27,6.625,7.125,6.625,7.125,16000
1991-09-30,7.125,7.125,6.75,7.125,9800
1991-10-01,6.75,7.125,6.75,7.125,42200
1991-10-02,7,7.125,6.875,6.875,4400
1991-10-03,7.125,7.125,6.875,7.125,1400
1991-10-04,7.125,7.125,6.875,7.125,9600
1991-10-07,7.125,7.125,6.625,6.625,1400
1991-10-08,6.625,6.9375,6.625,6.9375,9400
1991-10-09,6.9375,6.9375,6.9375,6.9375,0
1991-10-10,6.9375,6.9375,6.6875,6.6875,3200
1991-10-11,6.75,7.125,6.75,7.125,25000
1991-10-14,6.8125,6.8125,6.8125,6.8125,400
1991-10-15,6.625,6.625,6.625,6.625,200
1991-10-16,6.625,7.125,6.625,7,3600
1991-10-17,7.125,7.125,7.125,7.125,800
1991-10-18,7.125,7.125,7.125,7.125,4000
1991-10-21,7.125,7.125,7.125,7.125,0
1991-10-22,7.125,7.125,7.125,7.125,400
1991-10-23,7.125,7.125,7.125,7.125,0
1991-10-24,7.125,7.125,7.125,7.125,2000
1991-10-25,7.125,7.125,7.125,7.125,0
1991-10-28,6.75,6.9375,6.75,6.875,4200
1991-10-29,7.125,7.125,6.75,6.75,9800
1991-10-30,6.75,7.125,6.75,7.0625,8600
1991-10-31,7.25,7.25,7.25,7.25,800
1991-11-01,7.25,7.25,7.25,7.25,0
1991-11-04,7.25,7.25,7.25,7.25,600
1991-11-05,7.25,7.25,7.25,7.25,2000
1991-11-06,7.25,7.25,7.25,7.25,0
1991-11-07,7.25,7.25,7.25,7.25,0
1991-11-08,7.25,7.25,7.25,7.25,1000
1991-11-11,7.25,7.25,7.25,7.25,0
1991-11-12,6.9375,7.25,6.9375,7,4600
1991-11-13,6.875,7.0625,6.875,7.0625,31400
1991-11-14,7,7.25,7,7.25,2800
1991-11-15,6.875,7,6.875,7,10000
1991-11-18,6.875,7,6.875,7,6600
1991-11-19,7,7,7,7,0
1991-11-20,6.875,6.9375,6.875,6.9375,7200
1991-11-21,7.125,7.125,7.125,7.125,400
1991-11-22,6.875,6.875,6.875,6.875,1200
1991-11-25,6.875,6.875,6.875,6.875,0
1991-11-26,6.875,6.875,6.875,6.875,1600
1991-11-27,7.125,7.125,6.875,7,2800
1991-11-29,7,7,7,7,0
1991-12-02,7.125,7.125,7.125,7.125,200
1991-12-03,6.875,6.875,6.875,6.875,400
1991-12-04,6.875,7,6.875,7,2800
1991-12-05,7.125,7.125,7,7,800
1991-12-06,7,7,7,7,0
1991-12-09,6.875,7,6.875,7,7400
1991-12-10,7,7,7,7,0
1991-12-11,6.9375,7,6.6875,7,41600
1991-12-12,7,7,6.625,7,4200
1991-12-13,7,7,6.8125,6.8125,2200
1991-12-16,6.625,6.625,6.625,6.625,1200
1991-12-17,7,7,6.625,6.625,5200
