date,open,high,low,close,volume
2021-01-25,4.39,4.72,4.18,4.7,1285300
2021-01-26,4.71,4.93,4.63,4.93,1927900
2021-01-27,4.93,5.5,4.75,5.2,173700
2021-01-28,5.04,5.25,5.01,5.02,112900
2021-01-29,5.08,5.25,5,5.25,78200
2021-02-01,5.12,5.92,5.12,5.8,212500
2021-02-02,5.81,6.1,5.51,5.9,270300
2021-02-03,5.9,6.85,5.9,6.71,665600
2021-02-04,6.7,6.7,5.56,6.5,150600
2021-02-05,6.59,6.6,6.05,6.55,228400
2021-02-08,6.52,6.94,6.51,6.94,494400
2021-02-09,6.94,6.95,6.6,6.61,59500
2021-02-10,6.6,6.85,6.3,6.56,162200
2021-02-11,6.45,6.65,6.33,6.57,31100
2021-02-12,6.59,7.7,6.51,7.22,769600
2021-02-16,7.2,7.7,6.63,7.48,108600
2021-02-17,7.47,7.65,6.95,6.97,43700
2021-02-18,6.97,6.97,6.33,6.6,100300
2021-02-19,6.94,7,6.35,6.54,70500
2021-02-22,6.4,6.75,6.3,6.5,289400
2021-02-23,6.55,6.55,6.14,6.41,58300
2021-02-24,6.42,7.25,6.41,7.02,42000
2021-02-25,6.83,7.07,6.55,6.83,24200
2021-02-26,6.89,6.89,6.45,6.85,50100
2021-03-01,6.85,7.1,6.6,6.67,79900
2021-03-02,6.85,7.5,6.85,7,119400
2021-03-03,7,7,6.65,6.7,57300
2021-03-04,6.7,6.96,6.2,6.24,174100
2021-03-05,6.23,6.5,5.75,6.23,138600
2021-03-08,6.5,6.55,6,6.23,333400
2021-03-09,6.23,6.54,5.91,6.26,126700
2021-03-10,6.15,6.65,6.15,6.5,170500
2021-03-11,6.61,7.06,6.61,6.75,173700
2021-03-12,6.92,7,6.45,6.8,590300
2021-03-15,6.8,6.95,6.79,6.95,99100
2021-03-16,6.95,7,6.94,6.98,130000
2021-03-17,6.98,7,6.75,6.92,45200
2021-03-18,6.93,7,6.92,7,90600
2021-03-19,7,7,6.9,7,104900
2021-03-22,7,7.01,6.83,6.83,34300
2021-03-23,6.83,7,6.59,6.6,81800
2021-03-24,6.59,6.8,6.29,6.55,452500
2021-03-25,6.5,6.79,6.2,6.25,241200
2021-03-26,6.24,6.89,6.24,6.76,51600
2021-03-29,6.69,6.77,6.19,6.26,254300
2021-03-30,6.25,6.45,6.15,6.26,150600
2021-03-31,6.26,6.99,6.26,6.83,53400
2021-04-01,6.76,6.8,6.32,6.45,192100
2021-04-05,6.45,6.92,6.36,6.92,99700
2021-04-06,6.9,6.9,6.45,6.46,440000
2021-04-07,6.69,6.69,6.39,6.5,239000
2021-04-08,6.6,6.65,6.41,6.5,195400
2021-04-09,6.54,6.9,6.51,6.77,100700
2021-04-12,6.89,7,6.76,6.78,393900
2021-04-13,6.88,7,6.63,6.63,145200
2021-04-14,6.59,6.94,6.57,6.75,613100
2021-04-15,6.7,6.94,6.6,6.82,18500
2021-04-16,6.71,7,6.71,7,48900
2021-04-19,7,7,6.8,6.95,102800
2021-04-20,6.99,7,6.9,6.95,104900
2021-04-21,6.85,7,6.83,7,289800
2021-04-22,6.98,7.05,6.8,6.85,148000
2021-04-23,6.84,7,6.84,6.97,203100
2021-04-26,7.09,7.4,7,7.04,167300
2021-04-27,7.04,7.4,7.04,7.2,36500
2021-04-28,7.2,7.47,7.18,7.35,166000
2021-04-29,7.28,7.49,7.2,7.2,69100
2021-04-30,7.2,7.45,6.96,7.15,119900
2021-05-03,7.1,7.49,7.1,7.4,264900
2021-05-04,7.4,7.4,6.99,7,385600
2021-05-05,6.99,7.05,6.58,6.6,404700
2021-05-06,6.65,6.75,6.22,6.31,584300
2021-05-07,6.59,7.49,6.4,6.89,170900
2021-05-10,6.9,7.31,6.9,7.05,209700
2021-05-11,6.86,7.13,6.86,7.01,33600
2021-05-12,7,7.01,6.72,6.87,83200
2021-05-13,6.85,6.91,6.44,6.75,151100
2021-05-14,6.75,6.9,6.55,6.8,629600
2021-05-17,6.79,6.79,6.62,6.75,95400
2021-05-18,6.75,6.9,6.75,6.81,96000
2021-05-19,6.9,6.9,6.75,6.84,23900
2021-05-20,6.85,7.01,6.79,6.95,251700
2021-05-21,7.05,7.44,6.94,7.35,716900
2021-05-24,7.35,7.45,7.34,7.37,600300
2021-05-25,7.44,7.44,7.28,7.3,43500
2021-05-26,7.49,7.49,7.04,7.29,609200
2021-05-27,7.28,7.88,7.25,7.72,864400
2021-05-28,7.65,7.89,7.55,7.8,74300
2021-06-01,7.75,7.9,7.64,7.7,181500
2021-06-02,7.7,7.85,7.66,7.69,320400
2021-06-03,7.65,7.85,7.25,7.44,165900
2021-06-04,7.45,7.71,7.44,7.52,96300
2021-06-07,7.49,7.49,7.15,7.44,53700
2021-06-08,7.42,7.83,7.21,7.69,1151800
2021-06-09,7.8,8,7.75,7.98,142700
2021-06-10,7.99,7.99,7.68,7.85,44500
2021-06-11,7.95,8,7.89,7.9,162100
2021-06-14,7.99,8.1,7.91,7.99,57000
2021-06-15,8.1,8.6,8.1,8.41,286300
2021-06-16,8.48,8.51,8.25,8.36,246400
2021-06-17,8.49,8.6,8.4,8.49,255900
2021-06-18,8.69,8.69,8.3,8.39,376400
2021-06-21,8.39,8.55,8.15,8.46,53400
2021-06-22,8.12,8.62,8.12,8.56,81900
2021-06-23,8.82,8.82,8.31,8.68,70800
2021-06-24,8.72,8.81,8.44,8.44,54200
2021-06-25,8.49,8.69,8.2,8.2,84200
2021-06-28,8.2,8.45,8.1,8.22,117000
2021-06-29,8.29,8.29,8.06,8.14,124600
2021-06-30,8.01,8.23,7.92,8.05,56200
2021-07-01,8.82,8.9,8.06,8.26,448700
2021-07-02,8.21,8.27,7.96,8,121300
2021-07-06,8.04,8.04,7.85,7.98,102800
2021-07-07,7.91,7.91,7.61,7.7,175400
2021-07-08,7.08,7.94,7.08,7.68,134600
2021-07-09,7.68,7.83,7.5,7.73,95600
2021-07-12,7.65,7.83,7.5,7.58,136900
2021-07-13,7.51,7.7,7.26,7.43,178000
2021-07-14,7.34,7.66,7.32,7.36,83000
2021-07-15,7.4,7.4,7.04,7.22,191000
2021-07-16,7.18,7.34,7.08,7.16,124700
2021-07-19,7.05,7.25,7,7.09,87600
2021-07-20,7.11,7.36,7.08,7.32,49700
2021-07-21,7.39,7.63,7.28,7.46,47800
2021-07-22,7.32,7.54,7.32,7.49,78800
2021-07-23,7.5,7.86,7.47,7.73,74600
2021-07-26,7.7,7.81,7.53,7.59,66700
2021-07-27,7.59,7.67,7.3,7.35,73600
2021-07-28,7.51,7.53,7.17,7.27,131600
2021-07-29,7.23,7.48,7.21,7.46,105200
2021-07-30,7.34,7.46,7.21,7.29,106700
2021-08-02,7.33,7.57,7.22,7.51,102900
2021-08-03,7.51,7.53,7.26,7.44,146700
2021-08-04,7.44,7.79,7.18,7.47,160200
2021-08-05,7.57,7.82,7.39,7.65,250600
2021-08-06,7.57,7.79,7.49,7.64,87200
2021-08-09,7.64,7.64,7.43,7.58,69000
2021-08-10,7.54,7.64,7.45,7.6,147900
2021-08-11,7.44,7.61,7.17,7.46,116800
2021-08-12,7.43,7.51,7.32,7.39,32200
2021-08-13,7.37,7.46,7.25,7.29,61900
2021-08-16,7.17,7.39,7.09,7.37,46400
2021-08-17,7.37,7.37,7,7.25,176600
2021-08-18,7.2,7.33,7.08,7.2,63800
2021-08-19,7.11,7.24,7.02,7.17,70900
2021-08-20,7.18,7.47,7.04,7.32,92000
2021-08-23,7.22,7.77,7.22,7.73,135700
2021-08-24,7.64,8,7.62,7.8,304500
2021-08-25,7.82,7.84,7.68,7.77,46800
2021-08-26,7.77,7.82,7.58,7.74,66100
2021-08-27,7.72,7.85,7.65,7.82,100000
2021-08-30,7.85,7.85,7.68,7.8,66500
2021-08-31,7.8,7.82,7.57,7.82,105900
2021-09-01,7.85,7.96,7.61,7.94,86300
2021-09-02,7.92,8.07,7.77,8.01,215900
2021-09-03,8.05,8.23,8,8.13,105000
2021-09-07,8.21,8.45,7.88,7.93,327300
2021-09-08,7.99,8.17,7.91,8.03,127100
2021-09-09,7.99,8.12,7.94,8.06,151800
2021-09-10,8.15,8.39,8.05,8.14,155800
