date,open,high,low,close,volume
1982-04-01,0,0.449219,0.4375,0.4375,54400
1982-04-02,0,0.441406,0.4375,0.4375,182400
1982-04-05,0,0.4375,0.433594,0.4375,57600
1982-04-06,0,0.4375,0.433594,0.4375,1020800
1982-04-07,0,0.445313,0.4375,0.441406,326400
1982-04-08,0,0.433594,0.433594,0.433594,16000
1982-04-12,0,0.4375,0.4375,0.4375,131200
1982-04-13,0,0.449219,0.441406,0.445313,265600
1982-04-14,0,0.453125,0.445313,0.445313,188800
1982-04-15,0,0.453125,0.441406,0.453125,556800
1982-04-16,0,0.453125,0.445313,0.449219,288000
1982-04-19,0,0.449219,0.445313,0.445313,137600
1982-04-20,0,0.449219,0.4375,0.4375,361600
1982-04-21,0,0.445313,0.4375,0.4375,204800
1982-04-22,0,0.445313,0.4375,0.4375,76800
1982-04-23,0,0.445313,0.4375,0.445313,102400
1982-04-26,0,0.457031,0.445313,0.445313,236800
1982-04-27,0,0.453125,0.445313,0.445313,166400
1982-04-28,0,0.453125,0.449219,0.453125,57600
1982-04-29,0,0.453125,0.441406,0.445313,83200
1982-04-30,0,0.457031,0.445313,0.453125,137600
1982-05-03,0,0.460938,0.449219,0.460938,156800
1982-05-04,0,0.46875,0.460938,0.464844,316800
1982-05-05,0,0.46875,0.460938,0.46875,496000
1982-05-06,0,0.484375,0.46875,0.480469,1491200
1982-05-07,0,0.484375,0.476563,0.480469,620800
1982-05-10,0,0.480469,0.472656,0.476563,236800
1982-05-11,0,0.484375,0.472656,0.484375,233600
1982-05-12,0,0.492188,0.480469,0.480469,256000
1982-05-13,0,0.492188,0.476563,0.476563,368000
1982-05-14,0,0.484375,0.480469,0.484375,44800
1982-05-17,0,0.484375,0.472656,0.484375,60800
1982-05-18,0,0.488281,0.480469,0.484375,118400
1982-05-19,0,0.492188,0.480469,0.488281,153600
1982-05-20,0,0.488281,0.476563,0.476563,163200
1982-05-21,0,0.484375,0.476563,0.484375,604800
1982-05-24,0,0.484375,0.480469,0.484375,604800
1982-05-25,0,0.484375,0.480469,0.480469,70400
1982-05-26,0,0.484375,0.46875,0.46875,195200
1982-05-27,0,0.464844,0.457031,0.457031,134400
1982-05-28,0,0.460938,0.453125,0.460938,246400
1982-06-01,0,0.453125,0.449219,0.453125,156800
1982-06-02,0,0.453125,0.453125,0.453125,25600
1982-06-03,0,0.460938,0.4375,0.4375,2134400
1982-06-04,0,0.457031,0.445313,0.453125,195200
1982-06-07,0,0.460938,0.453125,0.457031,108800
1982-06-08,0,0.457031,0.453125,0.453125,320000
1982-06-09,0,0.449219,0.445313,0.449219,384000
1982-06-10,0,0.445313,0.4375,0.441406,224000
1982-06-11,0,0.457031,0.445313,0.449219,137600
1982-06-14,0,0.441406,0.4375,0.4375,336000
1982-06-15,0,0.4375,0.4375,0.4375,51200
1982-06-16,0,0.445313,0.4375,0.445313,230400
1982-06-17,0,0.460938,0.441406,0.453125,265600
1982-06-18,0,0.453125,0.453125,0.453125,598400
1982-06-21,0,0.460938,0.449219,0.460938,243200
1982-06-22,0,0.460938,0.457031,0.460938,259200
1982-06-23,0,0.472656,0.460938,0.464844,233600
1982-06-24,0,0.46875,0.460938,0.460938,316800
1982-06-25,0,0.46875,0.460938,0.460938,214400
1982-06-28,0,0.464844,0.457031,0.457031,201600
1982-06-29,0,0.457031,0.453125,0.457031,96000
1982-06-30,0,0.453125,0.453125,0.453125,108800
1982-07-01,0,0.460938,0.457031,0.457031,67200
1982-07-02,0,0.46875,0.457031,0.46875,505600
1982-07-06,0,0.46875,0.460938,0.46875,124800
1982-07-07,0,0.46875,0.460938,0.460938,268800
1982-07-08,0,0.472656,0.460938,0.460938,505600
1982-07-09,0,0.46875,0.460938,0.464844,227200
1982-07-12,0,0.472656,0.457031,0.46875,617600
1982-07-13,0,0.464844,0.453125,0.460938,256000
1982-07-14,0,0.460938,0.453125,0.453125,380800
1982-07-15,0,0.460938,0.449219,0.457031,300800
1982-07-16,0,0.464844,0.460938,0.464844,124800
1982-07-19,0,0.46875,0.460938,0.460938,300800
1982-07-20,0,0.460938,0.460938,0.460938,22400
1982-07-21,0,0.476563,0.46875,0.46875,1296000
1982-07-22,0,0.480469,0.472656,0.480469,1110400
1982-07-23,0,0.496094,0.476563,0.496094,3193600
1982-07-26,0,0.492188,0.484375,0.484375,124800
1982-07-27,0,0.488281,0.480469,0.484375,697600
1982-07-28,0,0.496094,0.480469,0.484375,1465600
1982-07-29,0,0.492188,0.480469,0.480469,425600
1982-07-30,0,0.492188,0.484375,0.484375,243200
1982-08-02,0,0.496094,0.492188,0.496094,544000
1982-08-03,0,0.507813,0.492188,0.5,1516800
1982-08-04,0,0.507813,0.492188,0.492188,1062400
1982-08-05,0,0.5,0.484375,0.484375,742400
1982-08-06,0,0.484375,0.476563,0.480469,403200
1982-08-09,0,0.480469,0.472656,0.472656,108800
1982-08-10,0,0.476563,0.472656,0.472656,380800
1982-08-11,0,0.480469,0.46875,0.480469,1465600
1982-08-12,0,0.476563,0.46875,0.46875,1030400
1982-08-13,0,0.464844,0.464844,0.464844,25600
1982-08-16,0,0.496094,0.476563,0.476563,1126400
1982-08-17,0,0.523438,0.484375,0.523438,1072000
1982-08-18,0,0.570313,0.53125,0.554688,9862400
1982-08-19,0,0.554688,0.542969,0.546875,1910400
1982-08-20,0,0.585938,0.5625,0.582031,3539200
1982-08-23,0,0.625,0.582031,0.625,3020800
1982-08-24,0,0.636719,0.621094,0.625,3468800
1982-08-25,0,0.625,0.597656,0.613281,2400000
1982-08-26,0,0.628906,0.605469,0.625,3267200
1982-08-27,0,0.609375,0.597656,0.597656,1782400
1982-08-30,0,0.609375,0.585938,0.609375,713600
1982-08-31,0,0.625,0.597656,0.617188,1120000
1982-09-01,0,0.621094,0.613281,0.617188,256000
1982-09-02,0,0.609375,0.59375,0.59375,595200
1982-09-03,0,0.632813,0.617188,0.628906,2169600
1982-09-07,0,0.628906,0.617188,0.617188,342400
1982-09-08,0,0.644531,0.617188,0.640625,2896000
1982-09-09,0,0.640625,0.636719,0.636719,220800
1982-09-10,0,0.636719,0.625,0.628906,582400
1982-09-13,0,0.636719,0.628906,0.636719,265600
1982-09-14,0,0.671875,0.632813,0.671875,1740800
1982-09-15,0,0.695313,0.671875,0.695313,1235200
1982-09-16,0,0.722656,0.699219,0.71875,1468800
1982-09-17,0,0.714844,0.695313,0.695313,217600
1982-09-20,0,0.691406,0.679688,0.6875,508800
1982-09-21,0,0.6875,0.679688,0.679688,4406400
1982-09-22,0,0.6875,0.664063,0.664063,1264000
1982-09-23,0,0.65625,0.644531,0.652344,288000
1982-09-24,0,0.644531,0.640625,0.644531,204800
1982-09-27,0,0.644531,0.640625,0.640625,2198400
1982-09-28,0,0.65625,0.632813,0.636719,1785600
1982-09-29,0,0.644531,0.632813,0.644531,403200
1982-09-30,0,0.640625,0.617188,0.621094,2486400
1982-10-01,0,0.652344,0.617188,0.652344,1459200
1982-10-04,0,0.664063,0.65625,0.664063,83200
1982-10-05,0,0.683594,0.671875,0.679688,899200
1982-10-06,0,0.683594,0.667969,0.683594,790400
1982-10-07,0,0.742188,0.703125,0.742188,1123200
1982-10-08,0,0.753906,0.746094,0.75,1100800
1982-10-11,0,0.769531,0.75,0.769531,1353600
1982-10-12,0,0.796875,0.765625,0.78125,1996800
1982-10-13,0,0.789063,0.765625,0.785156,998400
1982-10-14,0,0.789063,0.773438,0.773438,368000
1982-10-15,0,0.765625,0.746094,0.746094,976000
1982-10-18,0,0.757813,0.746094,0.753906,224000
1982-10-19,0,0.773438,0.753906,0.773438,358400
1982-10-20,0,0.820313,0.773438,0.820313,1107200
1982-10-21,0,0.835938,0.824219,0.832031,848000
1982-10-22,0,0.847656,0.835938,0.84375,396800
1982-10-25,0,0.84375,0.832031,0.832031,1340800
1982-10-26,0,0.835938,0.808594,0.816406,803200
1982-10-27,0,0.820313,0.800781,0.8125,854400
1982-10-28,0,0.816406,0.8125,0.8125,540800
1982-10-29,0,0.8125,0.800781,0.808594,972800
1982-11-01,0,0.800781,0.789063,0.800781,268800
1982-11-02,0,0.871094,0.804688,0.871094,1136000
1982-11-03,0,0.902344,0.875,0.902344,444800
1982-11-04,0,0.945313,0.910156,0.941406,2790400
1982-11-05,0,0.953125,0.941406,0.953125,739200
1982-11-08,0,0.960938,0.945313,0.960938,2387200
1982-11-09,0,0.996094,0.96875,0.992188,3129600
1982-11-10,0,1.003906,0.992188,1.003906,953600
1982-11-11,0,1.027344,0.992188,1.027344,940800
1982-11-12,0,1.015625,0.992188,0.996094,768000
1982-11-15,0,0.988281,0.964844,0.964844,448000
1982-11-16,0,0.949219,0.890625,0.898438,784000
1982-11-17,0,0.917969,0.890625,0.890625,726400
1982-11-18,0,0.910156,0.878906,0.910156,4675200
1982-11-19,0,0.917969,0.886719,0.890625,6108800
1982-11-22,0,0.910156,0.898438,0.910156,899200
1982-11-23,0,0.929688,0.914063,0.925781,1254400
1982-11-24,0,0.980469,0.929688,0.980469,3696000
1982-11-26,0,0.992188,0.980469,0.992188,4217600
1982-11-29,0,1.007813,0.988281,1.007813,3059200
1982-11-30,0,1.066406,1.003906,1.058594,995200
1982-12-01,0,1.132813,1.09375,1.128906,2899200
1982-12-02,0,1.164063,1.128906,1.160156,1756800
1982-12-03,0,1.152344,1.136719,1.152344,2188800
1982-12-06,0,1.144531,1.140625,1.144531,620800
1982-12-07,0,1.148438,1.144531,1.148438,252800
1982-12-08,0,1.164063,1.15625,1.160156,3382400
1982-12-09,0,1.152344,1.128906,1.128906,150400
1982-12-10,0,1.125,1.078125,1.078125,300800
1982-12-13,0,1.078125,1.050781,1.050781,768000
1982-12-14,0,1.0625,1.027344,1.027344,534400
1982-12-15,0,1.027344,1.011719,1.015625,2387200
1982-12-16,0,1.015625,1,1,3955200
1982-12-17,0,1.007813,0.996094,1.007813,2380800
1982-12-20,0,1.03125,1.003906,1.019531,2534400
1982-12-21,0,1.023438,1.007813,1.015625,1200000
1982-12-22,0,1.027344,1.015625,1.019531,1276800
1982-12-23,0,1.042969,1.023438,1.042969,1216000
1982-12-27,0,1.09375,1.054688,1.09375,2800000
1982-12-28,0,1.101563,1.085938,1.085938,368000
1982-12-29,0,1.09375,1.074219,1.082031,963200
1982-12-30,0,1.097656,1.078125,1.089844,2035200
1982-12-31,0,1.085938,1.078125,1.082031,780800
1983-01-03,0,1.082031,1.058594,1.078125,780800
1983-01-04,0,1.101563,1.078125,1.101563,1116800
1983-01-05,0,1.15625,1.113281,1.15625,3484800
1983-01-06,0,1.15625,1.105469,1.105469,1532800
1983-01-07,0,1.09375,1.054688,1.0625,780800
1983-01-10,0,1.078125,1.042969,1.070313,1459200
1983-01-11,0,1.082031,1.058594,1.058594,230400
1983-01-12,0,1.105469,1.050781,1.105469,2489600
1983-01-13,0,1.101563,1.0625,1.066406,3702400
1983-01-14,0,1.070313,1.03125,1.03125,3872000
1983-01-17,0,1.03125,1.015625,1.019531,428800
1983-01-18,0,1.019531,0.992188,1.007813,598400
1983-01-19,0,1.003906,0.972656,0.972656,400000
1983-01-20,0,0.988281,0.972656,0.980469,534400
1983-01-21,0,0.980469,0.960938,0.960938,396800
1983-01-24,0,0.957031,0.902344,0.902344,387200
1983-01-25,0,0.933594,0.910156,0.933594,1222400
1983-01-26,0,0.933594,0.921875,0.929688,2102400
1983-01-27,0,0.960938,0.929688,0.957031,3260800
1983-01-28,0,1.003906,0.992188,1.003906,1084800
1983-01-31,0,1.011719,0.988281,1,336000
1983-02-01,0,1,0.96875,0.96875,7164800
1983-02-02,0,0.976563,0.960938,0.96875,3414400
1983-02-03,0,0.988281,0.96875,0.984375,3548800
1983-02-04,0,1,0.976563,0.984375,1808000
1983-02-07,0,1,0.980469,0.984375,1788800
1983-02-08,0,0.992188,0.976563,0.988281,691200
1983-02-09,0,0.992188,0.96875,0.976563,2185600
1983-02-10,0,0.988281,0.976563,0.976563,640000
1983-02-11,0,0.992188,0.96875,0.976563,1350400
1983-02-14,0,0.976563,0.960938,0.96875,547200
1983-02-15,0,0.972656,0.960938,0.96875,2156800
1983-02-16,0,0.976563,0.960938,0.964844,1052800
1983-02-17,0,0.980469,0.960938,0.976563,1091200
1983-02-18,0,0.984375,0.972656,0.980469,1574400
1983-02-22,0,0.976563,0.96875,0.976563,569600
1983-02-23,0,1,0.980469,1,3148800
1983-02-24,0,1.023438,1.007813,1.015625,1881600
1983-02-25,0,1.03125,1.023438,1.023438,2841600
1983-02-28,0,1.039063,1.027344,1.035156,572800
1983-03-01,0,1.117188,1.035156,1.117188,5904000
1983-03-02,0,1.167969,1.117188,1.148438,1900800
1983-03-03,0,1.171875,1.136719,1.171875,1286400
1983-03-04,0,1.1875,1.171875,1.179688,1308800
1983-03-07,0,1.171875,1.15625,1.15625,3580800
1983-03-08,0,1.15625,1.140625,1.152344,1830400
1983-03-09,0,1.160156,1.144531,1.144531,156800
1983-03-10,0,1.152344,1.144531,1.152344,512000
1983-03-11,0,1.164063,1.140625,1.140625,3203200
1983-03-14,0,1.144531,1.132813,1.132813,224000
1983-03-15,0,1.15625,1.132813,1.148438,2636800
1983-03-16,0,1.167969,1.15625,1.160156,4118400
1983-03-17,0,1.195313,1.164063,1.175781,3721600
1983-03-18,0,1.183594,1.164063,1.171875,979200
1983-03-21,0,1.226563,1.171875,1.21875,816000
1983-03-22,0,1.230469,1.203125,1.207031,704000
1983-03-23,0,1.210938,1.183594,1.199219,1292800
1983-03-24,0,1.203125,1.1875,1.199219,771200
1983-03-25,0,1.210938,1.203125,1.207031,153600
1983-03-28,0,1.214844,1.203125,1.210938,99200
1983-03-29,0,1.21875,1.214844,1.21875,284800
1983-03-30,0,1.21875,1.207031,1.214844,281600
1983-03-31,0,1.214844,1.179688,1.179688,556800
1983-04-04,0,1.199219,1.179688,1.199219,1004800
1983-04-05,0,1.203125,1.1875,1.195313,348800
1983-04-06,0,1.21875,1.1875,1.21875,1993600
1983-04-07,0,1.21875,1.210938,1.21875,3635200
1983-04-08,0,1.210938,1.203125,1.203125,752000
1983-04-11,0,1.203125,1.171875,1.171875,742400
1983-04-12,0,1.171875,1.136719,1.140625,288000
1983-04-13,0,1.167969,1.128906,1.128906,1811200
1983-04-14,0,1.171875,1.136719,1.171875,9587200
1983-04-15,0,1.175781,1.160156,1.160156,755200
1983-04-18,0,1.15625,1.140625,1.15625,3299200
1983-04-19,0,1.15625,1.136719,1.15625,384000
1983-04-20,0,1.171875,1.15625,1.167969,2908800
1983-04-21,0,1.1875,1.175781,1.183594,976000
1983-04-22,0,1.191406,1.164063,1.175781,524800
1983-04-25,0,1.183594,1.171875,1.179688,1347200
1983-04-26,0,1.1875,1.167969,1.171875,4121600
1983-04-27,0,1.246094,1.179688,1.226563,1622400
1983-04-28,0,1.257813,1.214844,1.257813,2201600
1983-04-29,0,0.78125,0.738281,0.738281,5449600
1983-05-02,0,0.765625,0.742188,0.75,2160000
1983-05-03,0,0.75,0.710938,0.738281,3452800
1983-05-04,0,0.742188,0.71875,0.726563,9856000
1983-05-05,0,0.738281,0.726563,0.730469,969600
1983-05-06,0,0.75,0.734375,0.734375,1472000
1983-05-09,0,0.742188,0.71875,0.722656,2860800
1983-05-10,0,0.730469,0.714844,0.726563,2364800
1983-05-11,0,0.726563,0.710938,0.722656,1344000
1983-05-12,0,0.71875,0.707031,0.71875,1097600
1983-05-13,0,0.757813,0.71875,0.757813,11827200
1983-05-16,0,0.796875,0.761719,0.796875,1126400
1983-05-17,0,0.796875,0.765625,0.777344,2352000
1983-05-18,0,0.796875,0.78125,0.785156,585600
1983-05-19,0,0.8125,0.785156,0.789063,2867200
1983-05-20,0,0.820313,0.796875,0.816406,2947200
1983-05-23,0,0.851563,0.792969,0.835938,3142400
1983-05-24,0,0.902344,0.851563,0.894531,3763200
1983-05-25,0,1,0.945313,0.980469,6470400
1983-05-26,0,0.976563,0.90625,0.914063,3692800
1983-05-27,0,0.921875,0.914063,0.921875,448000
1983-05-31,0,0.925781,0.914063,0.921875,864000
1983-06-01,0,0.921875,0.902344,0.914063,681600
1983-06-02,0,0.9375,0.914063,0.933594,1353600
1983-06-03,0,0.933594,0.917969,0.917969,780800
1983-06-06,0,0.914063,0.875,0.894531,3795200
1983-06-07,0,0.902344,0.894531,0.902344,1382400
1983-06-08,0,0.902344,0.894531,0.894531,1148800
1983-06-09,0,0.902344,0.882813,0.886719,1132800
1983-06-10,0,0.898438,0.851563,0.867188,3532800
1983-06-13,0,0.902344,0.886719,0.890625,7580800
1983-06-14,0,0.921875,0.894531,0.910156,7756800
1983-06-15,0,0.925781,0.90625,0.917969,4761600
1983-06-16,0,0.945313,0.914063,0.9375,4777600
1983-06-17,0,0.957031,0.941406,0.941406,1824000
1983-06-20,0,0.960938,0.9375,0.953125,4240000
1983-06-21,0,0.96875,0.945313,0.957031,2560000
1983-06-22,0,0.96875,0.949219,0.964844,1036800
1983-06-23,0,0.976563,0.957031,0.960938,2707200
1983-06-24,0,1.023438,0.964844,1.015625,2160000
1983-06-27,0,1.007813,0.964844,0.980469,2185600
1983-06-28,0,0.972656,0.953125,0.953125,1350400
1983-06-29,0,0.960938,0.9375,0.949219,1977600
1983-06-30,0,0.976563,0.9375,0.9375,2377600
1983-07-01,0,0.957031,0.949219,0.957031,998400
1983-07-05,0,0.9375,0.910156,0.933594,656000
1983-07-06,0,0.941406,0.914063,0.9375,2684800
1983-07-07,0,0.933594,0.882813,0.882813,3308800
1983-07-08,0,0.875,0.832031,0.863281,4419200
1983-07-11,0,0.871094,0.863281,0.867188,870400
1983-07-12,0,0.878906,0.871094,0.875,777600
1983-07-13,0,0.910156,0.875,0.910156,1232000
1983-07-14,0,0.921875,0.910156,0.914063,1331200
1983-07-15,0,0.925781,0.894531,0.894531,1196800
1983-07-18,0,0.886719,0.851563,0.851563,3408000
1983-07-19,0,0.898438,0.84375,0.890625,969600
1983-07-20,0,0.910156,0.871094,0.875,2134400
1983-07-21,0,0.917969,0.882813,0.914063,2339200
1983-07-22,0,0.925781,0.90625,0.910156,620800
1983-07-25,0,0.933594,0.914063,0.925781,531200
1983-07-26,0,0.945313,0.921875,0.945313,3366400
1983-07-27,0,0.949219,0.910156,0.910156,1308800
1983-07-28,0,0.917969,0.875,0.878906,1446400
1983-07-29,0,0.882813,0.855469,0.859375,972800
1983-08-01,0,0.863281,0.847656,0.851563,3408000
1983-08-02,0,0.847656,0.828125,0.828125,5408000
1983-08-03,0,0.824219,0.773438,0.773438,1475200
1983-08-04,0,0.796875,0.773438,0.773438,15596800
1983-08-05,0,0.777344,0.765625,0.773438,1257600
1983-08-08,0,0.773438,0.738281,0.765625,1376000
1983-08-09,0,0.773438,0.75,0.769531,4140800
1983-08-10,0,0.792969,0.765625,0.785156,675200
1983-08-11,0,0.832031,0.785156,0.832031,688000
1983-08-12,0,0.835938,0.820313,0.835938,2896000
1983-08-15,0,0.859375,0.839844,0.84375,1372800
1983-08-16,0,0.84375,0.828125,0.832031,521600
1983-08-17,0,0.839844,0.828125,0.828125,579200
1983-08-18,0,0.847656,0.832031,0.832031,454400
1983-08-19,0,0.839844,0.828125,0.835938,640000
1983-08-22,0,0.851563,0.78125,0.785156,1465600
1983-08-23,0,0.800781,0.777344,0.785156,940800
1983-08-24,0,0.777344,0.71875,0.71875,3523200
1983-08-25,0,0.757813,0.734375,0.757813,2969600
1983-08-26,0,0.773438,0.746094,0.769531,947200
1983-08-29,0,0.78125,0.765625,0.78125,592000
1983-08-30,0,0.78125,0.773438,0.777344,217600
1983-08-31,0,0.808594,0.78125,0.808594,614400
1983-09-01,0,0.839844,0.804688,0.8125,2092800
1983-09-02,0,0.828125,0.804688,0.816406,822400
1983-09-06,0,0.84375,0.832031,0.832031,1376000
1983-09-07,0,0.855469,0.835938,0.835938,4675200
1983-09-08,0,0.84375,0.816406,0.84375,1283200
1983-09-09,0,0.851563,0.832031,0.84375,1129600
1983-09-12,0,0.84375,0.792969,0.796875,1100800
1983-09-13,0,0.789063,0.765625,0.785156,1462400
1983-09-14,0,0.792969,0.785156,0.785156,428800
1983-09-15,0,0.8125,0.789063,0.804688,531200
1983-09-16,0,0.828125,0.804688,0.824219,1084800
1983-09-19,0,0.84375,0.828125,0.835938,5536000
1983-09-20,0,0.839844,0.8125,0.828125,3379200
1983-09-21,0,0.839844,0.828125,0.835938,1584000
1983-09-22,0,0.847656,0.828125,0.828125,2396800
1983-09-23,0,0.828125,0.78125,0.78125,2115200
1983-09-26,0,0.808594,0.765625,0.789063,4201600
1983-09-27,0,0.800781,0.75,0.765625,2256000
1983-09-28,0,0.78125,0.726563,0.734375,3424000
1983-09-29,0,0.777344,0.734375,0.765625,4448000
1983-09-30,0,0.765625,0.742188,0.75,1206400
1983-10-03,0,0.757813,0.746094,0.757813,403200
1983-10-04,0,0.78125,0.757813,0.777344,1024000
1983-10-05,0,0.773438,0.710938,0.769531,5785600
1983-10-06,0,0.792969,0.753906,0.789063,2883200
1983-10-07,0,0.808594,0.785156,0.796875,2630400
1983-10-10,0,0.824219,0.789063,0.824219,1270400
1983-10-11,0,0.824219,0.808594,0.8125,630400
1983-10-12,0,0.804688,0.796875,0.796875,838400
1983-10-13,0,0.804688,0.789063,0.789063,1062400
1983-10-14,0,0.796875,0.761719,0.761719,5462400
1983-10-17,0,0.773438,0.738281,0.742188,1312000
1983-10-18,0,0.738281,0.71875,0.722656,4886400
1983-10-19,0,0.734375,0.660156,0.6875,5001600
1983-10-20,0,0.6875,0.667969,0.671875,6156800
1983-10-21,0,0.675781,0.660156,0.664063,1347200
1983-10-24,0,0.664063,0.640625,0.664063,1430400
1983-10-25,0,0.679688,0.652344,0.667969,3200000
1983-10-26,0,0.667969,0.65625,0.667969,4256000
1983-10-27,0,0.65625,0.632813,0.632813,2918400
1983-10-28,0,0.652344,0.628906,0.644531,4492800
1983-10-31,0,0.667969,0.644531,0.648438,3180800
1983-11-01,0,0.660156,0.648438,0.65625,2179200
1983-11-02,0,0.695313,0.65625,0.683594,3545600
1983-11-03,0,0.691406,0.675781,0.679688,2057600
1983-11-04,0,0.683594,0.671875,0.679688,1884800
1983-11-07,0,0.695313,0.6875,0.691406,2035200
1983-11-08,0,0.695313,0.675781,0.683594,1075200
1983-11-09,0,0.6875,0.671875,0.6875,3497600
1983-11-10,0,0.71875,0.695313,0.710938,2620800
1983-11-11,0,0.765625,0.710938,0.753906,1043200
1983-11-14,0,0.777344,0.761719,0.761719,796800
1983-11-15,0,0.78125,0.75,0.773438,1427200
1983-11-16,0,0.78125,0.773438,0.773438,1353600
1983-11-17,0,0.777344,0.742188,0.75,1264000
1983-11-18,0,0.777344,0.734375,0.746094,2348800
1983-11-21,0,0.765625,0.734375,0.734375,1235200
1983-11-22,0,0.742188,0.71875,0.722656,7680000
1983-11-23,0,0.71875,0.710938,0.71875,1331200
1983-11-25,0,0.734375,0.710938,0.726563,444800
1983-11-28,0,0.753906,0.722656,0.75,608000
1983-11-29,0,0.746094,0.738281,0.746094,1849600
1983-11-30,0,0.75,0.734375,0.742188,2694400
1983-12-01,0,0.75,0.734375,0.742188,2192000
1983-12-02,0,0.75,0.726563,0.734375,8620800
1983-12-05,0,0.734375,0.710938,0.710938,3462400
1983-12-06,0,0.726563,0.710938,0.714844,1628800
1983-12-07,0,0.71875,0.707031,0.71875,7081600
1983-12-08,0,0.726563,0.710938,0.710938,1574400
1983-12-09,0,0.722656,0.710938,0.710938,934400
1983-12-12,0,0.742188,0.714844,0.734375,448000
1983-12-13,0,0.746094,0.707031,0.714844,3865600
1983-12-14,0,0.699219,0.683594,0.695313,4115200
1983-12-15,0,0.695313,0.679688,0.6875,742400
1983-12-16,0,0.695313,0.671875,0.671875,1292800
1983-12-19,0,0.695313,0.675781,0.6875,1657600
1983-12-20,0,0.6875,0.664063,0.664063,1030400
1983-12-21,0,0.679688,0.648438,0.664063,2876800
1983-12-22,0,0.679688,0.664063,0.671875,3945600
1983-12-23,0,0.671875,0.660156,0.671875,540800
1983-12-27,0,0.671875,0.644531,0.644531,918400
1983-12-28,0,0.664063,0.65625,0.65625,2582400
1983-12-29,0,0.6875,0.652344,0.6875,3609600
1983-12-30,0,0.707031,0.6875,0.699219,2614400
1984-01-03,0,0.714844,0.695313,0.699219,3200000
1984-01-04,0,0.722656,0.691406,0.703125,3072000
1984-01-05,0,0.734375,0.703125,0.726563,4134400
1984-01-06,0,0.757813,0.726563,0.742188,3606400
1984-01-09,0,0.765625,0.734375,0.757813,1641600
1984-01-10,0,0.757813,0.734375,0.746094,7084800
1984-01-11,0,0.757813,0.738281,0.75,393600
1984-01-12,0,0.757813,0.734375,0.738281,1968000
1984-01-13,0,0.757813,0.738281,0.75,1884800
1984-01-16,0,0.769531,0.757813,0.765625,1862400
1984-01-17,0,0.769531,0.753906,0.757813,2537600
